OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1547083800000,0.00000121,0.00000122,0.00000119,0.00000119,43775167.00000000,1547085599999,52.56768426,624,13202211.00000000,15.97001821,0
1547085600000,0.00000119,0.00000120,0.00000116,0.00000118,43308324.00000000,1547087399999,50.92864264,725,13231489.00000000,15.61538083,0
1547087400000,0.00000118,0.00000119,0.00000118,0.00000119,14589350.00000000,1547089199999,17.25744854,228,7584485.00000000,8.99170784,0
1547089200000,0.00000119,0.00000119,0.00000117,0.00000119,15328380.00000000,1547090999999,18.13165110,181,8540925.00000000,10.12302920,0
1547091000000,0.00000119,0.00000119,0.00000117,0.00000117,36668163.00000000,1547092799999,43.09727314,217,3974095.00000000,4.68417898,0
1547092800000,0.00000118,0.00000118,0.00000116,0.00000117,35288382.00000000,1547094599999,41.32148703,206,5619024.00000000,6.60869268,0
1547094600000,0.00000118,0.00000118,0.00000116,0.00000117,14408772.00000000,1547096399999,16.86279145,200,3788523.00000000,4.43905740,0
1547096400000,0.00000117,0.00000117,0.00000115,0.00000115,19218617.00000000,1547098199999,22.28649362,462,6637196.00000000,7.73526715,0
1547098200000,0.00000116,0.00000116,0.00000114,0.00000115,32358954.00000000,1547099999999,37.19599508,430,6318952.00000000,7.29286141,0
1547100000000,0.00000116,0.00000117,0.00000115,0.00000116,11123027.00000000,1547101799999,12.89062892,319,6761964.00000000,7.84504999,0
1547101800000,0.00000116,0.00000116,0.00000110,0.00000111,102298292.00000000,1547103599999,114.65262189,1526,20949317.00000000,23.53372207,0
1547103600000,0.00000111,0.00000112,0.00000111,0.00000111,32750748.00000000,1547105399999,36.50943780,405,11592621.00000000,12.98373552,0
1547105400000,0.00000111,0.00000113,0.00000110,0.00000112,43250078.00000000,1547107199999,48.10067171,411,19801279.00000000,22.08727994,0
1547107200000,0.00000112,0.00000114,0.00000112,0.00000113,12901715.00000000,1547108999999,14.56248856,221,11152482.00000000,12.60268838,0
1547109000000,0.00000113,0.00000114,0.00000112,0.00000113,23129477.00000000,1547110799999,26.11310815,242,7478035.00000000,8.46005215,0
1547110800000,0.00000113,0.00000113,0.00000111,0.00000111,21464631.00000000,1547112599999,23.92049453,208,746935.00000000,0.83662913,0
1547112600000,0.00000111,0.00000112,0.00000106,0.00000107,105863537.00000000,1547114399999,114.99909727,1346,20569393.00000000,22.38664884,0
1547114400000,0.00000107,0.00000109,0.00000107,0.00000109,11856825.00000000,1547116199999,12.80490462,221,6777347.00000000,7.33219289,0
1547116200000,0.00000109,0.00000110,0.00000108,0.00000109,26429923.00000000,1547117999999,28.90860169,352,21356215.00000000,23.38978564,0
1547118000000,0.00000109,0.00000111,0.00000109,0.00000109,21475326.00000000,1547119799999,23.56657771,275,11217463.00000000,12.33949174,0
1547119800000,0.00000109,0.00000110,0.00000108,0.00000109,11058100.00000000,1547121599999,12.04416891,153,4290526.00000000,4.67809431,0
1547121600000,0.00000109,0.00000110,0.00000108,0.00000109,10747114.00000000,1547123399999,11.69682088,181,4556176.00000000,4.97588994,0
1547123400000,0.00000109,0.00000110,0.00000109,0.00000109,4775101.00000000,1547125199999,5.21276190,96,822489.00000000,0.90441482,0
1547125200000,0.00000109,0.00000109,0.00000107,0.00000108,11677794.00000000,1547126999999,12.61061380,246,4867439.00000000,5.26344930,0
1547127000000,0.00000108,0.00000109,0.00000107,0.00000108,14745488.00000000,1547128799999,15.98030747,218,8118871.00000000,8.82424808,0
1547128800000,0.00000109,0.00000109,0.00000107,0.00000107,17471881.00000000,1547130599999,18.84413309,225,3033016.00000000,3.29866024,0
1547130600000,0.00000107,0.00000108,0.00000106,0.00000108,21612553.00000000,1547132399999,23.13504241,329,9559689.00000000,10.25234902,0
1547132400000,0.00000108,0.00000108,0.00000107,0.00000107,12313957.00000000,1547134199999,13.24135893,163,6542494.00000000,7.06589352,0
1547134200000,0.00000107,0.00000108,0.00000107,0.00000108,7573724.00000000,1547135999999,8.14516621,123,4128153.00000000,4.45840524,0
1547136000000,0.00000108,0.00000108,0.00000105,0.00000107,68676386.00000000,1547137799999,72.93552860,1001,26719695.00000000,28.43787046,0
1547137800000,0.00000106,0.00000108,0.00000106,0.00000107,17422136.00000000,1547139599999,18.58420280,262,9574453.00000000,10.24685854,0
1547139600000,0.00000107,0.00000108,0.00000106,0.00000108,7659914.00000000,1547141399999,8.20288945,182,2052226.00000000,2.21404448,0
1547141400000,0.00000108,0.00000108,0.00000107,0.00000108,6701015.00000000,1547143199999,7.22305019,118,5296414.00000000,5.72012712,0
1547143200000,0.00000108,0.00000108,0.00000107,0.00000107,7374502.00000000,1547144999999,7.91865747,135,2794033.00000000,3.01755564,0
1547145000000,0.00000107,0.00000109,0.00000106,0.00000107,28732477.00000000,1547146799999,30.77364637,390,10697915.00000000,11.53017205,0
1547146800000,0.00000108,0.00000109,0.00000107,0.00000109,5871468.00000000,1547148599999,6.35062338,143,3106682.00000000,3.36652575,0
1547148600000,0.00000109,0.00000110,0.00000108,0.00000110,14428067.00000000,1547150399999,15.81026603,286,12443119.00000000,13.64941611,0
1547150400000,0.00000109,0.00000111,0.00000109,0.00000110,9771826.00000000,1547152199999,10.76525315,191,5566192.00000000,6.14278953,0
1547152200000,0.00000110,0.00000111,0.00000110,0.00000111,18892486.00000000,1547153999999,20.96282498,284,16847065.00000000,18.70024215,0
1547154000000,0.00000110,0.00000113,0.00000110,0.00000112,37637860.00000000,1547155799999,41.86064302,406,22331171.00000000,24.94907633,0
1547155800000,0.00000112,0.00000113,0.00000110,0.00000111,27296289.00000000,1547157599999,30.41271860,237,16841926.00000000,18.81377350,0
1547157600000,0.00000111,0.00000112,0.00000111,0.00000111,4458854.00000000,1547159399999,4.95518595,96,585801.00000000,0.65609712,0
1547159400000,0.00000111,0.00000112,0.00000109,0.00000111,31272548.00000000,1547161199999,34.52280335,361,16529235.00000000,18.28685827,0
1547161200000,0.00000111,0.00000111,0.00000110,0.00000111,2135139.00000000,1547162999999,2.35531873,51,666583.00000000,0.73990713,0
1547163000000,0.00000111,0.00000111,0.00000110,0.00000111,8421687.00000000,1547164799999,9.27670671,95,1285101.00000000,1.42646211,0
1547164800000,0.00000111,0.00000111,0.00000110,0.00000111,5351957.00000000,1547166599999,5.89498771,63,783501.00000000,0.86968611,0
1547166600000,0.00000111,0.00000111,0.00000110,0.00000111,20410316.00000000,1547168399999,22.50092863,178,4945857.00000000,5.48990127,0
1547168400000,0.00000111,0.00000113,0.00000111,0.00000112,17353429.00000000,1547170199999,19.43584839,211,14350667.00000000,16.07381797,0
1547170200000,0.00000112,0.00000112,0.00000111,0.00000111,963182.00000000,1547171999999,1.07456749,47,543547.00000000,0.60877264,0
1547172000000,0.00000112,0.00000112,0.00000111,0.00000112,1942777.00000000,1547173799999,2.16784716,66,1136469.00000000,1.27284528,0
1547173800000,0.00000112,0.00000112,0.00000111,0.00000112,2013861.00000000,1547175599999,2.24339950,66,801379.00000000,0.89754448,0
1547175600000,0.00000111,0.00000112,0.00000111,0.00000112,1482174.00000000,1547177399999,1.65421434,53,900120.00000000,1.00813440,0
1547177400000,0.00000111,0.00000112,0.00000111,0.00000112,2308037.00000000,1547179199999,2.58471566,29,2279459.00000000,2.55299408,0
1547179200000,0.00000112,0.00000112,0.00000111,0.00000111,939488.00000000,1547180999999,1.04570904,36,287736.00000000,0.32226432,0
1547181000000,0.00000111,0.00000112,0.00000110,0.00000111,6799986.00000000,1547182799999,7.54158759,95,539343.00000000,0.60088929,0
1547182800000,0.00000110,0.00000111,0.00000110,0.00000111,2976192.00000000,1547184599999,3.28218269,75,837149.00000000,0.92923539,0
1547184600000,0.00000111,0.00000111,0.00000109,0.00000110,5038383.00000000,1547186399999,5.54446770,109,782851.00000000,0.86692591,0
1547186400000,0.00000109,0.00000110,0.00000109,0.00000110,4110124.00000000,1547188199999,4.51760139,54,3756623.00000000,4.13228530,0
1547188200000,0.00000110,0.00000111,0.00000109,0.00000110,4891071.00000000,1547189999999,5.37803356,75,3457807.00000000,3.80504525,0
1547190000000,0.00000111,0.00000112,0.00000111,0.00000111,10966641.00000000,1547191799999,12.17366994,123,9344627.00000000,10.37323440,0
1547191800000,0.00000110,0.00000111,0.00000110,0.00000110,11665557.00000000,1547193599999,12.84693698,91,1575401.00000000,1.74776538,0
1547193600000,0.00000111,0.00000111,0.00000110,0.00000110,3332437.00000000,1547195399999,3.67501868,39,933798.00000000,1.03651578,0
1547195400000,0.00000110,0.00000111,0.00000110,0.00000111,6592063.00000000,1547197199999,7.26932855,53,1805925.00000000,2.00457675,0
1547197200000,0.00000111,0.00000111,0.00000109,0.00000110,9964589.00000000,1547198999999,10.96543599,120,1972833.00000000,2.17556989,0
1547199000000,0.00000110,0.00000110,0.00000109,0.00000109,1844323.00000000,1547200799999,2.02068584,67,1037377.00000000,1.14111470,0
1547200800000,0.00000110,0.00000110,0.00000109,0.00000109,2278286.00000000,1547202599999,2.49723324,69,1390150.00000000,1.52916500,0
1547202600000,0.00000109,0.00000110,0.00000107,0.00000108,17009409.00000000,1547204399999,18.46357588,294,2515146.00000000,2.71830874,0
1547204400000,0.00000107,0.00000109,0.00000107,0.00000109,7795677.00000000,1547206199999,8.44026731,109,7340167.00000000,7.94927300,0
1547206200000,0.00000108,0.00000109,0.00000108,0.00000109,8918242.00000000,1547207999999,9.71445682,107,5352945.00000000,5.83471005,0
1547208000000,0.00000109,0.00000110,0.00000108,0.00000109,5946232.00000000,1547209799999,6.46331990,126,2576295.00000000,2.80829395,0
1547209800000,0.00000109,0.00000109,0.00000108,0.00000109,3109960.00000000,1547211599999,3.36686027,46,810347.00000000,0.88327823,0
1547211600000,0.00000109,0.00000109,0.00000108,0.00000108,9194001.00000000,1547213399999,9.94603712,75,1712331.00000000,1.86583352,0
1547213400000,0.00000107,0.00000108,0.00000107,0.00000108,1878163.00000000,1547215199999,2.02146371,82,1182930.00000000,1.27756440,0
1547215200000,0.00000108,0.00000110,0.00000107,0.00000109,21320612.00000000,1547216999999,23.18056394,192,18545737.00000000,20.16891815,0
1547217000000,0.00000109,0.00000110,0.00000108,0.00000109,5993454.00000000,1547218799999,6.53443902,61,2394687.00000000,2.61179408,0
1547218800000,0.00000110,0.00000110,0.00000109,0.00000110,9936594.00000000,1547220599999,10.90803138,106,7714392.00000000,8.48583120,0
1547220600000,0.00000110,0.00000110,0.00000109,0.00000110,7936259.00000000,1547222399999,8.72294899,175,5584666.00000000,6.14313260,0
1547222400000,0.00000109,0.00000111,0.00000109,0.00000110,8753790.00000000,1547224199999,9.62484832,109,7121503.00000000,7.84364037,0
1547224200000,0.00000110,0.00000111,0.00000110,0.00000111,5385790.00000000,1547225999999,5.94882167,71,2445267.00000000,2.71424637,0
1547226000000,0.00000111,0.00000111,0.00000110,0.00000110,5797915.00000000,1547227799999,6.38472823,71,702173.00000000,0.77941203,0
1547227800000,0.00000110,0.00000111,0.00000110,0.00000110,5103557.00000000,1547229599999,5.62641629,92,1250359.00000000,1.38789849,0
1547229600000,0.00000111,0.00000111,0.00000110,0.00000110,3031121.00000000,1547231399999,3.34432174,75,1008864.00000000,1.11983904,0
1547231400000,0.00000111,0.00000111,0.00000110,0.00000110,1753026.00000000,1547233199999,1.93701305,35,868445.00000000,0.96397395,0
1547233200000,0.00000110,0.00000111,0.00000110,0.00000110,5341737.00000000,1547234999999,5.90502828,118,2911758.00000000,3.23205138,0
1547235000000,0.00000110,0.00000111,0.00000109,0.00000110,3731672.00000000,1547236799999,4.11365506,87,2420007.00000000,2.67242884,0
1547236800000,0.00000110,0.00000111,0.00000108,0.00000110,22602826.00000000,1547238599999,24.68243590,252,5959936.00000000,6.50485472,0
1547238600000,0.00000109,0.00000110,0.00000108,0.00000109,13840246.00000000,1547240399999,14.96879493,178,475132.00000000,0.52054376,0
1547240400000,0.00000109,0.00000110,0.00000108,0.00000110,11616171.00000000,1547242199999,12.65941511,144,8029021.00000000,8.75454321,0
1547242200000,0.00000109,0.00000109,0.00000107,0.00000109,24083558.00000000,1547243999999,26.10117303,235,6383508.00000000,6.93242829,0
1547244000000,0.00000108,0.00000109,0.00000108,0.00000108,3330829.00000000,1547245799999,3.59910163,26,180631.00000000,0.19688779,0
1547245800000,0.00000108,0.00000109,0.00000107,0.00000109,5774245.00000000,1547247599999,6.23614939,116,4192497.00000000,4.53073938,0
1547247600000,0.00000108,0.00000109,0.00000107,0.00000108,8782773.00000000,1547249399999,9.49179169,124,3361655.00000000,3.63873382,0
1547249400000,0.00000108,0.00000109,0.00000107,0.00000109,33471160.00000000,1547251199999,36.32522299,215,29567270.00000000,32.10138391,0
1547251200000,0.00000109,0.00000110,0.00000108,0.00000110,11161007.00000000,1547252999999,12.19522728,171,6728034.00000000,7.36457742,0
1547253000000,0.00000110,0.00000110,0.00000109,0.00000110,4777131.00000000,1547254799999,5.24498890,96,3791611.00000000,4.17077210,0
1547254800000,0.00000110,0.00000110,0.00000109,0.00000110,8908502.00000000,1547256599999,9.73785030,93,2758312.00000000,3.03414320,0
1547256600000,0.00000110,0.00000110,0.00000109,0.00000109,5269241.00000000,1547258399999,5.77567427,68,3220158.00000000,3.54217380,0
1547258400000,0.00000109,0.00000110,0.00000109,0.00000109,4838099.00000000,1547260199999,5.28041699,34,688908.00000000,0.75779880,0
1547260200000,0.00000109,0.00000110,0.00000109,0.00000109,2361031.00000000,1547261999999,2.57583367,48,230988.00000000,0.25408680,0
1547262000000,0.00000109,0.00000110,0.00000109,0.00000110,1474218.00000000,1547263799999,1.61125579,38,435817.00000000,0.47939870,0
1547263800000,0.00000109,0.00000110,0.00000109,0.00000109,558888.00000000,1547265599999,0.61408600,32,489808.00000000,0.53878880,0
1547265600000,0.00000109,0.00000110,0.00000109,0.00000110,12508933.00000000,1547267399999,13.75454252,98,11698167.00000000,12.86798370,0
1547267400000,0.00000110,0.00000112,0.00000110,0.00000110,22262240.00000000,1547269199999,24.70799363,292,16218145.00000000,18.00870821,0
1547269200000,0.00000110,0.00000111,0.00000110,0.00000111,1065187.00000000,1547270999999,1.17871874,44,701304.00000000,0.77844744,0
1547271000000,0.00000111,0.00000111,0.00000110,0.00000111,686461.00000000,1547272799999,0.75988359,34,477649.00000000,0.53019039,0
1547272800000,0.00000110,0.00000112,0.00000110,0.00000111,5334177.00000000,1547274599999,5.92035851,88,3721608.00000000,4.13174232,0
1547274600000,0.00000111,0.00000112,0.00000111,0.00000112,4847099.00000000,1547276399999,5.38495764,88,467775.00000000,0.52390800,0
1547276400000,0.00000111,0.00000111,0.00000109,0.00000109,32355312.00000000,1547278199999,35.45240042,299,3701707.00000000,4.05020306,0
1547278200000,0.00000110,0.00000110,0.00000109,0.00000109,1266737.00000000,1547279999999,1.38836340,50,762007.00000000,0.83820770,0
1547280000000,0.00000110,0.00000110,0.00000109,0.00000110,1031279.00000000,1547281799999,1.12948555,28,539144.00000000,0.59305840,0
1547281800000,0.00000110,0.00000110,0.00000109,0.00000109,2159067.00000000,1547283599999,2.36703680,29,1365377.00000000,1.50191470,0
1547283600000,0.00000109,0.00000110,0.00000109,0.00000109,2553052.00000000,1547285399999,2.80233799,24,1951131.00000000,2.14624410,0
1547285400000,0.00000110,0.00000110,0.00000109,0.00000109,1554937.00000000,1547287199999,1.69663517,20,175384.00000000,0.19292240,0
1547287200000,0.00000109,0.00000110,0.00000109,0.00000110,3047444.00000000,1547288999999,3.34973787,62,2802391.00000000,3.08263010,0
1547289000000,0.00000110,0.00000111,0.00000109,0.00000110,4224014.00000000,1547290799999,4.64688845,120,2035903.00000000,2.24054554,0
1547290800000,0.00000111,0.00000111,0.00000110,0.00000111,1697970.00000000,1547292599999,1.87665181,82,888481.00000000,0.98621391,0
1547292600000,0.00000111,0.00000111,0.00000110,0.00000111,1521348.00000000,1547294399999,1.67621635,29,273355.00000000,0.30342405,0
1547294400000,0.00000111,0.00000111,0.00000109,0.00000111,5361796.00000000,1547296199999,5.90945123,119,2833611.00000000,3.13018245,0
1547296200000,0.00000111,0.00000111,0.00000110,0.00000111,4334573.00000000,1547297999999,4.77087862,46,284832.00000000,0.31616352,0
1547298000000,0.00000111,0.00000111,0.00000109,0.00000109,11050865.00000000,1547299799999,12.12462047,113,3698283.00000000,4.06817076,0
1547299800000,0.00000110,0.00000110,0.00000109,0.00000110,2421435.00000000,1547301599999,2.65146495,37,1210080.00000000,1.33108800,0
1547301600000,0.00000110,0.00000110,0.00000109,0.00000110,2786304.00000000,1547303399999,3.05867403,37,2160267.00000000,2.37629370,0
1547303400000,0.00000109,0.00000110,0.00000109,0.00000110,2046014.00000000,1547305199999,2.24226184,32,1210658.00000000,1.33172380,0
1547305200000,0.00000110,0.00000110,0.00000108,0.00000109,13651146.00000000,1547306999999,14.86143818,184,666584.00000000,0.73321194,0
1547307000000,0.00000109,0.00000110,0.00000109,0.00000109,1540315.00000000,1547308799999,1.68372246,36,477911.00000000,0.52570210,0
1547308800000,0.00000109,0.00000110,0.00000108,0.00000110,4070158.00000000,1547310599999,4.44634058,101,1894742.00000000,2.07645401,0
1547310600000,0.00000110,0.00000110,0.00000109,0.00000110,7740375.00000000,1547312399999,8.46829431,49,3128556.00000000,3.44141160,0
1547312400000,0.00000109,0.00000110,0.00000109,0.00000110,13333328.00000000,1547314199999,14.66607156,127,13118689.00000000,14.43055790,0
1547314200000,0.00000110,0.00000111,0.00000109,0.00000110,6103759.00000000,1547315999999,6.70719994,111,2391904.00000000,2.63170843,0
1547316000000,0.00000110,0.00000111,0.00000109,0.00000110,11934000.00000000,1547317799999,13.08324381,111,6711126.00000000,7.38227488,0
1547317800000,0.00000110,0.00000110,0.00000109,0.00000110,3759365.00000000,1547319599999,4.11715207,90,1944422.00000000,2.13886420,0
1547319600000,0.00000109,0.00000110,0.00000109,0.00000110,6223552.00000000,1547321399999,6.78814405,49,447237.00000000,0.49196070,0
1547321400000,0.00000110,0.00000110,0.00000109,0.00000110,1973631.00000000,1547323199999,2.16447824,65,1322045.00000000,1.45424950,0
1547323200000,0.00000109,0.00000110,0.00000109,0.00000110,8816622.00000000,1547324999999,9.62804822,103,1793024.00000000,1.97232640,0
1547325000000,0.00000110,0.00000110,0.00000109,0.00000110,2766583.00000000,1547326799999,3.04041186,35,2483639.00000000,2.73200290,0
1547326800000,0.00000110,0.00000110,0.00000109,0.00000110,8718103.00000000,1547328599999,9.58040432,57,7767205.00000000,8.54392550,0
1547328600000,0.00000110,0.00000110,0.00000109,0.00000109,1319366.00000000,1547330399999,1.44820252,40,1009358.00000000,1.11029380,0
1547330400000,0.00000109,0.00000110,0.00000109,0.00000110,1745043.00000000,1547332199999,1.91075002,33,865315.00000000,0.95184650,0
1547332200000,0.00000110,0.00000110,0.00000109,0.00000110,1855749.00000000,1547333999999,2.03861693,42,1585052.00000000,1.74355720,0
1547334000000,0.00000109,0.00000110,0.00000109,0.00000109,877900.00000000,1547335799999,0.96045449,46,354349.00000000,0.38978390,0
1547335800000,0.00000109,0.00000110,0.00000109,0.00000109,15010716.00000000,1547337599999,16.40950139,143,4782095.00000000,5.26030450,0
1547337600000,0.00000110,0.00000110,0.00000109,0.00000110,1818219.00000000,1547339399999,1.99759963,34,1574092.00000000,1.73150120,0
1547339400000,0.00000110,0.00000110,0.00000109,0.00000110,2359692.00000000,1547341199999,2.58399558,35,1193130.00000000,1.31244300,0
1547341200000,0.00000109,0.00000110,0.00000109,0.00000110,5973567.00000000,1547342999999,6.53817963,60,2699160.00000000,2.96907600,0
1547343000000,0.00000109,0.00000110,0.00000109,0.00000109,869970.00000000,1547344799999,0.95373235,29,546505.00000000,0.60115550,0
1547344800000,0.00000110,0.00000110,0.00000109,0.00000110,1703777.00000000,1547346599999,1.86002318,35,290625.00000000,0.31968750,0
1547346600000,0.00000110,0.00000110,0.00000109,0.00000109,1717863.00000000,1547348399999,1.87400010,27,152943.00000000,0.16823730,0
1547348400000,0.00000110,0.00000110,0.00000109,0.00000109,1083552.00000000,1547350199999,1.18512838,47,405670.00000000,0.44623700,0
1547350200000,0.00000110,0.00000110,0.00000109,0.00000110,601679.00000000,1547351999999,0.66007270,34,424259.00000000,0.46668490,0
1547352000000,0.00000110,0.00000110,0.00000109,0.00000109,926409.00000000,1547353799999,1.01368920,25,390339.00000000,0.42937290,0
1547353800000,0.00000110,0.00000110,0.00000109,0.00000110,5835175.00000000,1547355599999,6.41550391,21,5516316.00000000,6.06794760,0
1547355600000,0.00000110,0.00000110,0.00000109,0.00000110,619668.00000000,1547357399999,0.68038646,27,494834.00000000,0.54431740,0
1547357400000,0.00000110,0.00000110,0.00000109,0.00000109,1933723.00000000,1547359199999,2.11984129,22,1208322.00000000,1.32915420,0
1547359200000,0.00000110,0.00000110,0.00000109,0.00000110,877833.00000000,1547360999999,0.96459464,29,775667.00000000,0.85323370,0
1547361000000,0.00000110,0.00000110,0.00000109,0.00000110,1430149.00000000,1547362799999,1.57315421,60,1429180.00000000,1.57209800,0
1547362800000,0.00000109,0.00000110,0.00000109,0.00000109,2046261.00000000,1547364599999,2.24407207,51,1364758.00000000,1.50123380,0
1547364600000,0.00000110,0.00000111,0.00000109,0.00000111,2196969.00000000,1547366399999,2.41420940,55,1847238.00000000,2.03249414,0
1547366400000,0.00000110,0.00000111,0.00000110,0.00000110,1281758.00000000,1547368199999,1.41426506,30,433126.00000000,0.48076986,0
1547368200000,0.00000110,0.00000111,0.00000110,0.00000111,14028716.00000000,1547369999999,15.47220864,71,4398347.00000000,4.87880274,0
1547370000000,0.00000110,0.00000111,0.00000109,0.00000109,8737450.00000000,1547371799999,9.59666099,72,763681.00000000,0.84329127,0
1547371800000,0.00000109,0.00000110,0.00000109,0.00000109,1160538.00000000,1547373599999,1.26750774,37,252132.00000000,0.27734520,0
1547373600000,0.00000110,0.00000110,0.00000109,0.00000110,1521349.00000000,1547375399999,1.66100152,38,273111.00000000,0.30042210,0
1547375400000,0.00000110,0.00000110,0.00000107,0.00000108,46887647.00000000,1547377199999,50.71529122,743,10065197.00000000,10.88064722,0
1547377200000,0.00000108,0.00000109,0.00000108,0.00000108,9447565.00000000,1547378999999,10.20542953,193,7282443.00000000,7.86709777,0
1547379000000,0.00000108,0.00000109,0.00000107,0.00000108,8521439.00000000,1547380799999,9.16417576,189,4209179.00000000,4.54635302,0
1547380800000,0.00000108,0.00000109,0.00000107,0.00000109,8209550.00000000,1547382599999,8.86661567,116,7260877.00000000,7.84837806,0
1547382600000,0.00000108,0.00000109,0.00000108,0.00000108,5783780.00000000,1547384399999,6.25517070,70,868830.00000000,0.94702470,0
1547384400000,0.00000108,0.00000109,0.00000108,0.00000109,5318035.00000000,1547386199999,5.74875218,37,527438.00000000,0.57490742,0
1547386200000,0.00000108,0.00000109,0.00000108,0.00000109,2153633.00000000,1547387999999,2.33697677,45,1105313.00000000,1.20479117,0
1547388000000,0.00000109,0.00000109,0.00000108,0.00000108,4011185.00000000,1547389799999,4.33511917,61,303937.00000000,0.33129133,0
1547389800000,0.00000108,0.00000109,0.00000108,0.00000109,1540222.00000000,1547391599999,1.67261250,45,917274.00000000,0.99982866,0
1547391600000,0.00000109,0.00000109,0.00000108,0.00000109,3325159.00000000,1547393399999,3.59394861,57,277689.00000000,0.30268101,0
1547393400000,0.00000109,0.00000109,0.00000107,0.00000107,3623017.00000000,1547395199999,3.90780207,107,1819671.00000000,1.96630198,0
1547395200000,0.00000108,0.00000108,0.00000105,0.00000107,67682984.00000000,1547396999999,72.15542105,872,36795981.00000000,39.32952312,0
1547397000000,0.00000107,0.00000107,0.00000105,0.00000106,13391553.00000000,1547398799999,14.19873031,177,1025831.00000000,1.09472105,0
1547398800000,0.00000106,0.00000107,0.00000105,0.00000106,15921863.00000000,1547400599999,16.87173692,184,8412549.00000000,8.91832919,0
1547400600000,0.00000106,0.00000107,0.00000105,0.00000106,18297972.00000000,1547402399999,19.38588302,226,10262218.00000000,10.87830119,0
1547402400000,0.00000106,0.00000107,0.00000105,0.00000106,14819716.00000000,1547404199999,15.63668504,184,6842603.00000000,7.25395343,0
1547404200000,0.00000106,0.00000107,0.00000105,0.00000105,3807440.00000000,1547405999999,4.02567368,61,1885633.00000000,2.00299741,0
1547406000000,0.00000105,0.00000107,0.00000105,0.00000106,9141471.00000000,1547407799999,9.68115888,96,7694044.00000000,8.15612891,0
1547407800000,0.00000106,0.00000107,0.00000106,0.00000106,7811456.00000000,1547409599999,8.35066599,122,7052263.00000000,7.54592141,0
1547409600000,0.00000106,0.00000107,0.00000106,0.00000106,8814323.00000000,1547411399999,9.35109544,86,791306.00000000,0.84669742,0
1547411400000,0.00000106,0.00000107,0.00000106,0.00000106,1843254.00000000,1547413199999,1.95995506,57,610582.00000000,0.65332274,0
1547413200000,0.00000106,0.00000107,0.00000106,0.00000107,3585553.00000000,1547414999999,3.80306710,64,238092.00000000,0.25475844,0
1547415000000,0.00000107,0.00000107,0.00000106,0.00000106,971346.00000000,1547416799999,1.03231959,30,269283.00000000,0.28813281,0
1547416800000,0.00000107,0.00000107,0.00000106,0.00000106,4829212.00000000,1547418599999,5.15441998,41,3545526.00000000,3.79371282,0
1547418600000,0.00000106,0.00000107,0.00000106,0.00000107,6957509.00000000,1547420399999,7.43766663,112,6270709.00000000,6.70965863,0
1547420400000,0.00000107,0.00000107,0.00000106,0.00000106,2758555.00000000,1547422199999,2.94021050,37,1614220.00000000,1.72721540,0
1547422200000,0.00000107,0.00000107,0.00000106,0.00000107,2215219.00000000,1547423999999,2.36137493,30,1324279.00000000,1.41697853,0
1547424000000,0.00000107,0.00000107,0.00000106,0.00000107,3805932.00000000,1547425799999,4.07090146,65,3661354.00000000,3.91764878,0
1547425800000,0.00000107,0.00000108,0.00000106,0.00000108,433895.00000000,1547427599999,0.46558628,38,354801.00000000,0.38097603,0
1547427600000,0.00000108,0.00000108,0.00000107,0.00000108,9704759.00000000,1547429399999,10.39540256,88,1287601.00000000,1.38904350,0
1547429400000,0.00000107,0.00000108,0.00000107,0.00000107,6610004.00000000,1547431199999,7.07972160,60,701732.00000000,0.75787056,0
1547431200000,0.00000108,0.00000108,0.00000107,0.00000108,1324627.00000000,1547432999999,1.42456986,46,721897.00000000,0.77964876,0
1547433000000,0.00000108,0.00000108,0.00000107,0.00000107,2434248.00000000,1547434799999,2.62210108,52,1745572.00000000,1.88521776,0
1547434800000,0.00000107,0.00000108,0.00000107,0.00000108,1251679.00000000,1547436599999,1.34813194,24,883541.00000000,0.95422428,0
1547436600000,0.00000108,0.00000108,0.00000107,0.00000108,981716.00000000,1547438399999,1.05890206,21,846594.00000000,0.91432152,0
1547438400000,0.00000108,0.00000108,0.00000107,0.00000107,890514.00000000,1547440199999,0.95374826,21,89828.00000000,0.09701424,0
1547440200000,0.00000108,0.00000108,0.00000107,0.00000108,1630952.00000000,1547441999999,1.75111217,17,599353.00000000,0.64730124,0
1547442000000,0.00000108,0.00000108,0.00000107,0.00000108,9516896.00000000,1547443799999,10.26135959,82,7828087.00000000,8.45433396,0
1547443800000,0.00000108,0.00000108,0.00000107,0.00000108,2960922.00000000,1547445599999,3.17516031,27,697377.00000000,0.75316716,0
1547445600000,0.00000108,0.00000108,0.00000107,0.00000107,1377348.00000000,1547447399999,1.48035191,28,658955.00000000,0.71167140,0
1547447400000,0.00000108,0.00000108,0.00000107,0.00000107,4958094.00000000,1547449199999,5.35358038,49,4841980.00000000,5.22933840,0
1547449200000,0.00000108,0.00000108,0.00000107,0.00000108,1636205.00000000,1547450999999,1.75914903,25,840968.00000000,0.90824544,0
1547451000000,0.00000108,0.00000108,0.00000107,0.00000107,1144187.00000000,1547452799999,1.23281459,18,853450.00000000,0.92172600,0
