OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1536084000000,0.00003165,0.00003169,0.00003144,0.00003158,49289.00000000,1536085799999,1.55308934,127,33856.00000000,1.06717787,0
1536085800000,0.00003147,0.00003175,0.00003147,0.00003175,57289.00000000,1536087599999,1.81085064,137,30339.00000000,0.95955067,0
1536087600000,0.00003167,0.00003173,0.00003138,0.00003150,61306.00000000,1536089399999,1.93185073,156,12410.00000000,0.39213710,0
1536089400000,0.00003149,0.00003159,0.00003118,0.00003137,179499.00000000,1536091199999,5.61940930,191,34360.00000000,1.07855514,0
1536091200000,0.00003136,0.00003137,0.00003118,0.00003135,37376.00000000,1536092999999,1.16794745,127,21149.00000000,0.66121912,0
1536093000000,0.00003135,0.00003146,0.00003125,0.00003134,34067.00000000,1536094799999,1.06630878,111,12987.00000000,0.40701637,0
1536094800000,0.00003134,0.00003142,0.00003118,0.00003140,57933.00000000,1536096599999,1.81254003,124,7792.00000000,0.24446315,0
1536096600000,0.00003140,0.00003158,0.00003128,0.00003143,127815.00000000,1536098399999,4.02830414,217,100175.00000000,3.15986451,0
1536098400000,0.00003144,0.00003155,0.00003134,0.00003141,24966.00000000,1536100199999,0.78431833,112,11549.00000000,0.36329620,0
1536100200000,0.00003147,0.00003150,0.00003130,0.00003136,37038.00000000,1536101999999,1.16087643,84,9547.00000000,0.29967220,0
1536102000000,0.00003142,0.00003155,0.00003136,0.00003140,28762.00000000,1536103799999,0.90493623,71,15288.00000000,0.48161523,0
1536103800000,0.00003143,0.00003158,0.00003136,0.00003146,42521.00000000,1536105599999,1.33704882,85,20267.00000000,0.63800350,0
1536105600000,0.00003146,0.00003158,0.00003146,0.00003147,22417.00000000,1536107399999,0.70608811,63,8733.00000000,0.27532833,0
1536107400000,0.00003146,0.00003159,0.00003145,0.00003158,35720.00000000,1536109199999,1.12674691,65,24753.00000000,0.78142204,0
1536109200000,0.00003159,0.00003161,0.00003140,0.00003148,88813.00000000,1536110999999,2.80458060,96,66644.00000000,2.10551842,0
1536111000000,0.00003148,0.00003160,0.00003131,0.00003142,38628.00000000,1536112799999,1.21546750,88,23413.00000000,0.73736195,0
1536112800000,0.00003142,0.00003166,0.00003140,0.00003150,184003.00000000,1536114599999,5.81737966,162,167627.00000000,5.30113147,0
1536114600000,0.00003152,0.00003162,0.00003131,0.00003156,89593.00000000,1536116399999,2.82022622,104,29352.00000000,0.92350795,0
1536116400000,0.00003156,0.00003173,0.00003150,0.00003153,103642.00000000,1536118199999,3.27406630,126,63104.00000000,1.99541040,0
1536118200000,0.00003153,0.00003175,0.00003153,0.00003160,50061.00000000,1536119999999,1.58156534,193,13079.00000000,0.41399520,0
1536120000000,0.00003169,0.00003194,0.00003160,0.00003164,119873.00000000,1536121799999,3.80304142,357,66445.00000000,2.11137905,0
1536121800000,0.00003164,0.00003176,0.00003159,0.00003165,53954.00000000,1536123599999,1.70620374,92,8371.00000000,0.26499950,0
1536123600000,0.00003162,0.00003194,0.00003162,0.00003174,56543.00000000,1536125399999,1.79882305,266,22700.00000000,0.72240531,0
1536125400000,0.00003179,0.00003194,0.00003160,0.00003160,80066.00000000,1536127199999,2.53959989,167,24881.00000000,0.79086850,0
1536127200000,0.00003167,0.00003190,0.00003159,0.00003181,24677.00000000,1536128999999,0.78258287,121,6953.00000000,0.22076385,0
1536129000000,0.00003176,0.00003253,0.00003174,0.00003243,463056.00000000,1536130799999,14.94356947,759,242319.00000000,7.83703507,0
1536130800000,0.00003243,0.00003259,0.00003212,0.00003220,194604.00000000,1536132599999,6.29064991,506,57155.00000000,1.85463029,0
1536132600000,0.00003220,0.00003268,0.00003220,0.00003252,292637.00000000,1536134399999,9.51784893,599,149624.00000000,4.87208279,0
1536134400000,0.00003261,0.00003268,0.00003220,0.00003229,160801.00000000,1536136199999,5.20309502,296,46390.00000000,1.50472055,0
1536136200000,0.00003220,0.00003264,0.00003217,0.00003239,121977.00000000,1536137999999,3.96318746,294,73421.00000000,2.38726295,0
1536138000000,0.00003239,0.00003239,0.00003199,0.00003212,177588.00000000,1536139799999,5.71650226,264,91437.00000000,2.94981002,0
1536139800000,0.00003212,0.00003213,0.00003139,0.00003139,293987.00000000,1536141599999,9.33898624,384,82339.00000000,2.62111650,0
1536141600000,0.00003140,0.00003165,0.00003058,0.00003070,479174.00000000,1536143399999,14.89367238,795,155457.00000000,4.83303703,0
1536143400000,0.00003065,0.00003085,0.00002959,0.00002990,838691.00000000,1536145199999,25.35356566,1101,355450.00000000,10.76221942,0
1536145200000,0.00002999,0.00003012,0.00002859,0.00002958,633214.00000000,1536146999999,18.59996001,666,231553.00000000,6.85243611,0
1536147000000,0.00002949,0.00003000,0.00002923,0.00002958,320008.00000000,1536148799999,9.47183492,650,166989.00000000,4.95132257,0
1536148800000,0.00002976,0.00003009,0.00002950,0.00002989,154901.00000000,1536150599999,4.60713982,383,58620.00000000,1.74621929,0
1536150600000,0.00002992,0.00003020,0.00002965,0.00002973,152075.00000000,1536152399999,4.55056716,250,59835.00000000,1.79055566,0
1536152400000,0.00002983,0.00002983,0.00002935,0.00002975,168190.00000000,1536154199999,4.98246914,368,65720.00000000,1.94768260,0
1536154200000,0.00002974,0.00003000,0.00002932,0.00002998,142234.00000000,1536155999999,4.22257111,405,85658.00000000,2.54588364,0
1536156000000,0.00002997,0.00003000,0.00002950,0.00002981,76716.00000000,1536157799999,2.27744584,214,17683.00000000,0.52676013,0
1536157800000,0.00002983,0.00003017,0.00002971,0.00003000,169583.00000000,1536159599999,5.07519857,254,99614.00000000,2.98727616,0
1536159600000,0.00003000,0.00003014,0.00002970,0.00002982,132296.00000000,1536161399999,3.93536349,188,15281.00000000,0.45626914,0
1536161400000,0.00002982,0.00002982,0.00002922,0.00002944,234137.00000000,1536163199999,6.90269389,311,96435.00000000,2.83658196,0
1536163200000,0.00002942,0.00002990,0.00002930,0.00002933,167206.00000000,1536164999999,4.92924470,249,125762.00000000,3.71041830,0
1536165000000,0.00002938,0.00002939,0.00002792,0.00002813,586776.00000000,1536166799999,16.79479261,1198,255627.00000000,7.32017573,0
1536166800000,0.00002825,0.00002840,0.00002734,0.00002776,610483.00000000,1536168599999,16.97151376,717,274980.00000000,7.64349980,0
1536168600000,0.00002776,0.00002836,0.00002751,0.00002799,260442.00000000,1536170399999,7.25859279,391,100825.00000000,2.81470136,0
1536170400000,0.00002799,0.00002840,0.00002778,0.00002803,96207.00000000,1536172199999,2.69172686,245,29949.00000000,0.84077926,0
1536172200000,0.00002803,0.00002810,0.00002765,0.00002779,151668.00000000,1536173999999,4.22205388,231,80985.00000000,2.25146929,0
1536174000000,0.00002779,0.00002803,0.00002757,0.00002773,133380.00000000,1536175799999,3.70919073,248,32742.00000000,0.91138437,0
1536175800000,0.00002768,0.00002803,0.00002766,0.00002797,79288.00000000,1536177599999,2.20903591,163,47431.00000000,1.32071476,0
1536177600000,0.00002796,0.00002830,0.00002795,0.00002820,78340.00000000,1536179399999,2.20045542,266,50646.00000000,1.42423229,0
1536179400000,0.00002818,0.00002827,0.00002808,0.00002811,102520.00000000,1536181199999,2.88331373,129,51898.00000000,1.46051989,0
1536181200000,0.00002818,0.00002860,0.00002808,0.00002821,477277.00000000,1536182999999,13.48954976,289,134346.00000000,3.79486206,0
1536183000000,0.00002814,0.00002819,0.00002788,0.00002798,183832.00000000,1536184799999,5.13906194,180,48488.00000000,1.35676923,0
1536184800000,0.00002788,0.00002800,0.00002743,0.00002773,567929.00000000,1536186599999,15.78596900,340,151241.00000000,4.19061471,0
1536186600000,0.00002774,0.00002786,0.00002746,0.00002770,44570.00000000,1536188399999,1.23288910,128,17381.00000000,0.48163146,0
1536188400000,0.00002771,0.00002806,0.00002760,0.00002767,96647.00000000,1536190199999,2.68448112,188,57588.00000000,1.60192270,0
1536190200000,0.00002760,0.00002774,0.00002670,0.00002682,406290.00000000,1536191999999,11.08484943,638,152991.00000000,4.16848083,0
1536192000000,0.00002692,0.00002713,0.00002626,0.00002665,716478.00000000,1536193799999,19.12854459,841,264613.00000000,7.08312358,0
1536193800000,0.00002665,0.00002805,0.00002653,0.00002773,239883.00000000,1536195599999,6.57596317,546,91714.00000000,2.50725234,0
1536195600000,0.00002776,0.00002797,0.00002736,0.00002770,90496.00000000,1536197399999,2.50688466,215,23753.00000000,0.65787663,0
1536197400000,0.00002770,0.00002804,0.00002728,0.00002793,165047.00000000,1536199199999,4.54369572,344,101534.00000000,2.79632505,0
1536199200000,0.00002793,0.00002817,0.00002786,0.00002805,86284.00000000,1536200999999,2.41938322,208,49602.00000000,1.39204444,0
1536201000000,0.00002815,0.00002858,0.00002808,0.00002823,107962.00000000,1536202799999,3.05725972,279,56919.00000000,1.61134810,0
1536202800000,0.00002823,0.00002865,0.00002772,0.00002772,166668.00000000,1536204599999,4.69468573,282,69012.00000000,1.93725917,0
1536204600000,0.00002785,0.00002789,0.00002772,0.00002772,71491.00000000,1536206399999,1.98781941,162,36480.00000000,1.01512872,0
1536206400000,0.00002777,0.00002806,0.00002769,0.00002786,69550.00000000,1536208199999,1.93695440,118,48180.00000000,1.34353264,0
1536208200000,0.00002786,0.00002802,0.00002786,0.00002800,22182.00000000,1536209999999,0.62084453,47,19567.00000000,0.54768702,0
1536210000000,0.00002794,0.00002832,0.00002763,0.00002787,69317.00000000,1536211799999,1.94307826,213,15807.00000000,0.44410281,0
1536211800000,0.00002785,0.00002803,0.00002726,0.00002756,100337.00000000,1536213599999,2.75627885,290,59236.00000000,1.62841456,0
1536213600000,0.00002756,0.00002759,0.00002715,0.00002756,119460.00000000,1536215399999,3.28073883,213,51212.00000000,1.40414117,0
1536215400000,0.00002756,0.00002760,0.00002737,0.00002750,26171.00000000,1536217199999,0.71948445,106,19360.00000000,0.53237091,0
1536217200000,0.00002753,0.00002768,0.00002739,0.00002747,30800.00000000,1536218999999,0.84856111,114,13603.00000000,0.37454283,0
1536219000000,0.00002748,0.00002777,0.00002746,0.00002758,75217.00000000,1536220799999,2.07703330,128,45249.00000000,1.24878404,0
1536220800000,0.00002771,0.00002780,0.00002756,0.00002760,28212.00000000,1536222599999,0.78094346,95,17329.00000000,0.48004556,0
1536222600000,0.00002760,0.00002795,0.00002760,0.00002787,16559.00000000,1536224399999,0.45937157,90,11228.00000000,0.31149020,0
1536224400000,0.00002787,0.00002804,0.00002784,0.00002791,36157.00000000,1536226199999,1.01057297,92,21885.00000000,0.61216875,0
1536226200000,0.00002800,0.00002816,0.00002745,0.00002801,169138.00000000,1536227999999,4.71089263,328,70884.00000000,1.98129615,0
1536228000000,0.00002801,0.00002809,0.00002764,0.00002800,104475.00000000,1536229799999,2.91334848,164,36884.00000000,1.03006499,0
1536229800000,0.00002799,0.00002842,0.00002793,0.00002820,218063.00000000,1536231599999,6.12662444,299,79583.00000000,2.24069714,0
1536231600000,0.00002820,0.00002826,0.00002805,0.00002810,97691.00000000,1536233399999,2.74417219,209,11273.00000000,0.31726103,0
1536233400000,0.00002810,0.00002898,0.00002810,0.00002821,536671.00000000,1536235199999,15.20276438,592,88073.00000000,2.50919951,0
1536235200000,0.00002820,0.00002845,0.00002805,0.00002805,425726.00000000,1536236999999,11.96811310,250,44464.00000000,1.25606982,0
1536237000000,0.00002805,0.00002827,0.00002763,0.00002776,214126.00000000,1536238799999,5.98736651,447,64130.00000000,1.79391231,0
1536238800000,0.00002786,0.00002828,0.00002772,0.00002807,89079.00000000,1536240599999,2.49275671,244,61531.00000000,1.72359269,0
1536240600000,0.00002815,0.00002854,0.00002806,0.00002846,181624.00000000,1536242399999,5.13471996,328,93914.00000000,2.65544914,0
1536242400000,0.00002847,0.00002871,0.00002807,0.00002807,314467.00000000,1536244199999,8.93976496,514,77907.00000000,2.21058232,0
1536244200000,0.00002819,0.00002826,0.00002789,0.00002813,216233.00000000,1536245999999,6.06183960,305,144150.00000000,4.04132105,0
1536246000000,0.00002813,0.00002817,0.00002767,0.00002803,119046.00000000,1536247799999,3.33173829,305,43945.00000000,1.23326060,0
1536247800000,0.00002791,0.00002803,0.00002776,0.00002800,64818.00000000,1536249599999,1.80961457,142,18870.00000000,0.52765405,0
1536249600000,0.00002799,0.00002814,0.00002791,0.00002802,107043.00000000,1536251399999,2.99412620,129,38064.00000000,1.06741801,0
1536251400000,0.00002802,0.00002817,0.00002797,0.00002809,52561.00000000,1536253199999,1.47617055,156,19860.00000000,0.55903208,0
1536253200000,0.00002801,0.00002814,0.00002795,0.00002811,54170.00000000,1536254999999,1.51849655,116,11908.00000000,0.33453278,0
1536255000000,0.00002810,0.00002814,0.00002776,0.00002782,126044.00000000,1536256799999,3.52376313,203,37925.00000000,1.06339699,0
1536256800000,0.00002782,0.00002798,0.00002769,0.00002788,143792.00000000,1536258599999,4.00196964,227,60441.00000000,1.68580944,0
1536258600000,0.00002783,0.00002794,0.00002734,0.00002753,341288.00000000,1536260399999,9.43847752,302,94574.00000000,2.61067636,0
1536260400000,0.00002752,0.00002778,0.00002747,0.00002767,148303.00000000,1536262199999,4.09979948,232,64920.00000000,1.79494529,0
1536262200000,0.00002767,0.00002786,0.00002753,0.00002786,126129.00000000,1536263999999,3.49520012,197,43203.00000000,1.19815774,0
1536264000000,0.00002776,0.00002791,0.00002759,0.00002778,84327.00000000,1536265799999,2.34092363,133,68889.00000000,1.91278188,0
1536265800000,0.00002778,0.00002800,0.00002770,0.00002776,52368.00000000,1536267599999,1.45632898,133,20175.00000000,0.56263521,0
1536267600000,0.00002782,0.00002782,0.00002770,0.00002780,110584.00000000,1536269399999,3.06599440,76,20525.00000000,0.57043798,0
1536269400000,0.00002774,0.00002795,0.00002770,0.00002783,55858.00000000,1536271199999,1.55733107,94,9712.00000000,0.27060189,0
1536271200000,0.00002779,0.00002808,0.00002771,0.00002807,60268.00000000,1536272999999,1.68510934,137,53789.00000000,1.50429446,0
1536273000000,0.00002796,0.00002814,0.00002795,0.00002810,26185.00000000,1536274799999,0.73553708,103,18702.00000000,0.52551695,0
1536274800000,0.00002812,0.00002825,0.00002809,0.00002824,79655.00000000,1536276599999,2.24133739,104,29915.00000000,0.84263683,0
1536276600000,0.00002824,0.00002843,0.00002801,0.00002826,249836.00000000,1536278399999,7.02640576,322,37296.00000000,1.05493520,0
1536278400000,0.00002828,0.00002828,0.00002772,0.00002793,218532.00000000,1536280199999,6.09297821,548,85376.00000000,2.38341263,0
1536280200000,0.00002792,0.00002810,0.00002781,0.00002789,71131.00000000,1536281999999,1.98775076,305,44481.00000000,1.24450637,0
1536282000000,0.00002792,0.00002809,0.00002786,0.00002806,140035.00000000,1536283799999,3.92123106,270,37963.00000000,1.06434584,0
1536283800000,0.00002807,0.00002819,0.00002799,0.00002814,101740.00000000,1536285599999,2.85812313,312,39165.00000000,1.10098012,0
1536285600000,0.00002819,0.00002839,0.00002807,0.00002814,139502.00000000,1536287399999,3.93282178,461,81547.00000000,2.30058908,0
1536287400000,0.00002819,0.00002843,0.00002814,0.00002840,167341.00000000,1536289199999,4.73335888,341,74725.00000000,2.11686040,0
1536289200000,0.00002840,0.00002850,0.00002825,0.00002828,146345.00000000,1536290999999,4.14899748,353,36257.00000000,1.02991844,0
1536291000000,0.00002828,0.00002847,0.00002827,0.00002838,90007.00000000,1536292799999,2.55536445,283,35596.00000000,1.01126822,0
1536292800000,0.00002838,0.00002848,0.00002807,0.00002809,399329.00000000,1536294599999,11.26988536,298,16146.00000000,0.45568166,0
1536294600000,0.00002809,0.00002821,0.00002809,0.00002820,14981.00000000,1536296399999,0.42159236,60,9224.00000000,0.25967205,0
1536296400000,0.00002820,0.00002837,0.00002820,0.00002823,19890.00000000,1536298199999,0.56200142,70,12197.00000000,0.34471628,0
1536298200000,0.00002823,0.00002826,0.00002809,0.00002825,66668.00000000,1536299999999,1.88131561,72,31530.00000000,0.89079719,0
1536300000000,0.00002826,0.00002832,0.00002816,0.00002822,39615.00000000,1536301799999,1.11887974,89,29931.00000000,0.84565457,0
1536301800000,0.00002818,0.00002822,0.00002804,0.00002812,51765.00000000,1536303599999,1.45435532,95,13311.00000000,0.37400957,0
1536303600000,0.00002802,0.00002810,0.00002777,0.00002777,55267.00000000,1536305399999,1.54369529,173,19729.00000000,0.55152746,0
1536305400000,0.00002778,0.00002786,0.00002767,0.00002780,23120.00000000,1536307199999,0.64153303,141,10493.00000000,0.29140715,0
1536307200000,0.00002781,0.00002782,0.00002758,0.00002758,48693.00000000,1536308999999,1.34786508,157,13163.00000000,0.36504179,0
1536309000000,0.00002760,0.00002765,0.00002751,0.00002763,79041.00000000,1536310799999,2.17738676,96,34345.00000000,0.94685443,0
1536310800000,0.00002760,0.00002779,0.00002760,0.00002767,24198.00000000,1536312599999,0.66909171,62,19425.00000000,0.53700888,0
1536312600000,0.00002767,0.00002775,0.00002757,0.00002766,56876.00000000,1536314399999,1.57045419,87,11504.00000000,0.31828727,0
1536314400000,0.00002759,0.00002769,0.00002749,0.00002749,224011.00000000,1536316199999,6.16427943,232,15981.00000000,0.44084022,0
1536316200000,0.00002749,0.00002764,0.00002730,0.00002744,144307.00000000,1536317999999,3.95208833,216,46602.00000000,1.27656438,0
1536318000000,0.00002735,0.00002757,0.00002717,0.00002738,66564.00000000,1536319799999,1.82199394,147,27412.00000000,0.74975432,0
1536319800000,0.00002742,0.00002753,0.00002723,0.00002723,39132.00000000,1536321599999,1.07017818,183,19047.00000000,0.52185167,0
1536321600000,0.00002730,0.00002752,0.00002711,0.00002748,131219.00000000,1536323399999,3.58143186,163,107226.00000000,2.92652942,0
1536323400000,0.00002748,0.00002759,0.00002727,0.00002734,107215.00000000,1536325199999,2.94155125,157,53464.00000000,1.47000420,0
1536325200000,0.00002734,0.00002747,0.00002726,0.00002739,37972.00000000,1536326999999,1.04026391,114,17863.00000000,0.48990835,0
1536327000000,0.00002739,0.00002758,0.00002732,0.00002747,100414.00000000,1536328799999,2.75108735,166,27260.00000000,0.74705631,0
1536328800000,0.00002734,0.00002812,0.00002732,0.00002749,469695.00000000,1536330599999,13.01398785,671,176649.00000000,4.91455241,0
1536330600000,0.00002749,0.00002754,0.00002723,0.00002728,393757.00000000,1536332399999,10.77683605,277,132014.00000000,3.61453809,0
1536332400000,0.00002728,0.00002775,0.00002725,0.00002760,137525.00000000,1536334199999,3.77808621,144,76765.00000000,2.10880821,0
1536334200000,0.00002760,0.00002777,0.00002753,0.00002776,98896.00000000,1536335999999,2.73732068,259,30031.00000000,0.83185477,0
1536336000000,0.00002769,0.00002793,0.00002753,0.00002776,111483.00000000,1536337799999,3.09981146,283,60522.00000000,1.68493892,0
1536337800000,0.00002785,0.00002790,0.00002754,0.00002760,68096.00000000,1536339599999,1.88525253,155,17688.00000000,0.49084738,0
1536339600000,0.00002769,0.00002773,0.00002750,0.00002773,85299.00000000,1536341399999,2.35742012,123,31104.00000000,0.86115232,0
1536341400000,0.00002772,0.00002794,0.00002744,0.00002753,184586.00000000,1536343199999,5.10453017,200,67769.00000000,1.87823019,0
1536343200000,0.00002762,0.00002763,0.00002740,0.00002750,21439.00000000,1536344999999,0.58901333,87,5568.00000000,0.15345367,0
1536345000000,0.00002750,0.00002772,0.00002739,0.00002772,79117.00000000,1536346799999,2.17880479,119,40317.00000000,1.11028520,0
1536346800000,0.00002758,0.00002778,0.00002751,0.00002755,40226.00000000,1536348599999,1.11204559,126,21425.00000000,0.59328258,0
1536348600000,0.00002755,0.00002766,0.00002749,0.00002750,73604.00000000,1536350399999,2.03173895,101,52967.00000000,1.46320470,0
1536350400000,0.00002750,0.00002761,0.00002737,0.00002738,70002.00000000,1536352199999,1.92187198,219,18582.00000000,0.51032247,0
1536352200000,0.00002748,0.00002754,0.00002738,0.00002749,25163.00000000,1536353999999,0.69154927,57,23811.00000000,0.65452952,0
1536354000000,0.00002755,0.00002757,0.00002746,0.00002757,14424.00000000,1536355799999,0.39685728,42,9555.00000000,0.26313560,0
1536355800000,0.00002751,0.00002757,0.00002722,0.00002730,140582.00000000,1536357599999,3.83705531,184,50939.00000000,1.38793798,0
1536357600000,0.00002738,0.00002755,0.00002710,0.00002723,86134.00000000,1536359399999,2.34280454,175,10295.00000000,0.28082168,0
1536359400000,0.00002723,0.00002732,0.00002707,0.00002730,126614.00000000,1536361199999,3.44498344,165,61824.00000000,1.68247807,0
1536361200000,0.00002718,0.00002731,0.00002695,0.00002706,89562.00000000,1536362999999,2.42520873,205,27058.00000000,0.73492760,0
1536363000000,0.00002703,0.00002726,0.00002665,0.00002690,429956.00000000,1536364799999,11.53622297,570,116150.00000000,3.12377487,0
1536364800000,0.00002684,0.00002716,0.00002669,0.00002713,99559.00000000,1536366599999,2.68878658,178,80695.00000000,2.18014170,0
1536366600000,0.00002712,0.00002719,0.00002686,0.00002707,45636.00000000,1536368399999,1.23260754,129,18113.00000000,0.49089986,0
1536368400000,0.00002707,0.00002717,0.00002702,0.00002709,35117.00000000,1536370199999,0.95164020,73,32302.00000000,0.87550274,0
1536370200000,0.00002709,0.00002718,0.00002705,0.00002705,44956.00000000,1536371999999,1.22042524,35,6041.00000000,0.16403869,0
1536372000000,0.00002705,0.00002718,0.00002671,0.00002704,160850.00000000,1536373799999,4.32133005,179,53178.00000000,1.43192069,0
1536373800000,0.00002697,0.00002706,0.00002677,0.00002677,141274.00000000,1536375599999,3.79063909,129,68448.00000000,1.83717324,0
1536375600000,0.00002677,0.00002701,0.00002677,0.00002689,35587.00000000,1536377399999,0.95442901,85,19280.00000000,0.51783497,0
1536377400000,0.00002679,0.00002692,0.00002664,0.00002669,70251.00000000,1536379199999,1.88060814,145,23135.00000000,0.62082716,0
1536379200000,0.00002675,0.00002694,0.00002666,0.00002683,35386.00000000,1536380999999,0.94698833,107,23000.00000000,0.61591738,0
1536381000000,0.00002683,0.00002711,0.00002677,0.00002688,71957.00000000,1536382799999,1.93615666,98,44789.00000000,1.20644507,0
1536382800000,0.00002697,0.00002705,0.00002672,0.00002684,22204.00000000,1536384599999,0.59692537,160,12056.00000000,0.32482190,0
1536384600000,0.00002696,0.00002705,0.00002685,0.00002688,65505.00000000,1536386399999,1.76840431,85,38289.00000000,1.03359847,0
1536386400000,0.00002694,0.00002737,0.00002687,0.00002734,585591.00000000,1536388199999,15.91633138,631,289613.00000000,7.86973813,0
1536388200000,0.00002734,0.00002742,0.00002714,0.00002716,177949.00000000,1536389999999,4.84874747,373,30636.00000000,0.83632186,0
1536390000000,0.00002716,0.00002731,0.00002712,0.00002729,62160.00000000,1536391799999,1.69162537,135,6921.00000000,0.18845758,0
1536391800000,0.00002733,0.00002740,0.00002715,0.00002725,97967.00000000,1536393599999,2.66879824,145,18105.00000000,0.49391824,0
1536393600000,0.00002726,0.00002743,0.00002712,0.00002732,127995.00000000,1536395399999,3.49308856,134,36893.00000000,1.00855112,0
1536395400000,0.00002727,0.00002738,0.00002714,0.00002734,83031.00000000,1536397199999,2.25948860,131,53828.00000000,1.46464144,0
1536397200000,0.00002722,0.00002725,0.00002708,0.00002719,77027.00000000,1536398999999,2.09063708,129,23453.00000000,0.63708102,0
1536399000000,0.00002719,0.00002746,0.00002719,0.00002729,36397.00000000,1536400799999,0.99547564,99,31136.00000000,0.85174844,0
1536400800000,0.00002729,0.00002739,0.00002713,0.00002719,39951.00000000,1536402599999,1.08899423,92,8641.00000000,0.23503063,0
1536402600000,0.00002712,0.00002754,0.00002701,0.00002712,145845.00000000,1536404399999,3.96567382,309,60138.00000000,1.64270243,0
1536404400000,0.00002712,0.00002731,0.00002695,0.00002707,182465.00000000,1536406199999,4.93367794,237,37890.00000000,1.02509455,0
1536406200000,0.00002707,0.00002715,0.00002692,0.00002701,62144.00000000,1536407999999,1.67752517,160,19709.00000000,0.53263604,0
1536408000000,0.00002701,0.00002711,0.00002689,0.00002695,93975.00000000,1536409799999,2.53503130,134,34789.00000000,0.93900821,0
1536409800000,0.00002696,0.00002709,0.00002687,0.00002699,75240.00000000,1536411599999,2.02932701,97,16850.00000000,0.45516438,0
1536411600000,0.00002692,0.00002704,0.00002692,0.00002704,72728.00000000,1536413399999,1.95982327,77,3806.00000000,0.10286397,0
1536413400000,0.00002707,0.00002709,0.00002699,0.00002706,76923.00000000,1536415199999,2.07986073,116,12978.00000000,0.35115917,0
1536415200000,0.00002709,0.00002709,0.00002680,0.00002688,87826.00000000,1536416999999,2.36289806,144,24128.00000000,0.64872809,0
1536417000000,0.00002688,0.00002706,0.00002680,0.00002690,57874.00000000,1536418799999,1.55772607,136,19288.00000000,0.51959776,0
1536418800000,0.00002695,0.00002696,0.00002682,0.00002696,34902.00000000,1536420599999,0.93835410,79,21004.00000000,0.56485016,0
1536420600000,0.00002690,0.00002709,0.00002667,0.00002676,636291.00000000,1536422399999,17.10450611,246,67078.00000000,1.81036427,0
1536422400000,0.00002675,0.00002677,0.00002656,0.00002666,105737.00000000,1536424199999,2.82180667,195,44086.00000000,1.17725639,0
1536424200000,0.00002666,0.00002689,0.00002651,0.00002658,189337.00000000,1536425999999,5.04013297,268,48896.00000000,1.30649318,0
1536426000000,0.00002657,0.00002664,0.00002565,0.00002597,1143059.00000000,1536427799999,29.83941705,1422,498415.00000000,13.01593487,0
1536427800000,0.00002597,0.00002614,0.00002530,0.00002573,822913.00000000,1536429599999,21.20009786,939,310278.00000000,8.01333770,0
1536429600000,0.00002572,0.00002597,0.00002531,0.00002568,459747.00000000,1536431399999,11.81519061,535,171307.00000000,4.41465214,0
1536431400000,0.00002568,0.00002576,0.00002550,0.00002569,187941.00000000,1536433199999,4.81678344,285,138403.00000000,3.54929052,0
1536433200000,0.00002572,0.00002616,0.00002562,0.00002582,199709.00000000,1536434999999,5.16956651,308,128818.00000000,3.33810497,0
1536435000000,0.00002583,0.00002600,0.00002582,0.00002588,83548.00000000,1536436799999,2.15943263,160,12871.00000000,0.33356114,0
1536436800000,0.00002582,0.00002597,0.00002550,0.00002553,116310.00000000,1536438599999,2.99221444,240,30450.00000000,0.78567303,0
1536438600000,0.00002569,0.00002569,0.00002516,0.00002528,232080.00000000,1536440399999,5.88506008,422,58829.00000000,1.48974860,0
1536440400000,0.00002528,0.00002540,0.00002512,0.00002523,70658.00000000,1536442199999,1.78580392,184,16349.00000000,0.41419658,0
1536442200000,0.00002513,0.00002547,0.00002511,0.00002547,82386.00000000,1536443999999,2.08111152,164,37599.00000000,0.95156206,0
1536444000000,0.00002547,0.00002578,0.00002540,0.00002571,262778.00000000,1536445799999,6.71628367,344,99155.00000000,2.53923989,0
1536445800000,0.00002566,0.00002588,0.00002550,0.00002550,72549.00000000,1536447599999,1.85868998,131,14567.00000000,0.37293095,0
1536447600000,0.00002558,0.00002571,0.00002540,0.00002560,107425.00000000,1536449399999,2.74034071,118,27716.00000000,0.70864109,0
1536449400000,0.00002562,0.00002582,0.00002551,0.00002573,36951.00000000,1536451199999,0.94836997,165,21154.00000000,0.54338904,0
1536451200000,0.00002580,0.00002584,0.00002530,0.00002539,118347.00000000,1536452999999,3.01731480,183,11461.00000000,0.29442418,0
1536453000000,0.00002541,0.00002543,0.00002520,0.00002533,41425.00000000,1536454799999,1.04783638,122,11156.00000000,0.28288322,0
1536454800000,0.00002534,0.00002554,0.00002526,0.00002542,65065.00000000,1536456599999,1.65540104,110,12976.00000000,0.33054893,0
1536456600000,0.00002542,0.00002553,0.00002523,0.00002527,50443.00000000,1536458399999,1.28167474,99,10158.00000000,0.25743841,0
1536458400000,0.00002523,0.00002550,0.00002520,0.00002529,115861.00000000,1536460199999,2.94492723,128,73728.00000000,1.87521163,0
1536460200000,0.00002529,0.00002530,0.00002481,0.00002490,218777.00000000,1536461999999,5.46778828,368,43460.00000000,1.08760590,0
