OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1527638400000,0.00699900,0.00709600,0.00693300,0.00702800,48345.49000000,1527681599999,338.82570371,9795,21095.92000000,148.01519823,0
1527681600000,0.00702800,0.00705300,0.00687600,0.00696400,48313.09000000,1527724799999,336.20083640,8855,23646.44000000,164.56349630,0
1527724800000,0.00697300,0.00709500,0.00691600,0.00702200,48473.27000000,1527767999999,340.19985520,10770,21320.15000000,149.77359548,0
1527768000000,0.00703800,0.00715700,0.00700600,0.00709300,72952.52000000,1527811199999,516.77891928,12809,36765.88000000,260.77946035,0
1527811200000,0.00708500,0.00741400,0.00706800,0.00727900,96747.99000000,1527854399999,700.10822885,22104,42571.42000000,308.57826379,0
1527854400000,0.00727600,0.00744100,0.00719700,0.00737300,78185.15000000,1527897599999,570.03761994,15862,41033.15000000,299.37085673,0
1527897600000,0.00738700,0.00750000,0.00732000,0.00739800,70431.41000000,1527940799999,523.48736693,17084,31354.19000000,233.22121680,0
1527940800000,0.00739800,0.00747500,0.00735000,0.00743500,51368.85000000,1527983999999,380.42445857,11584,25285.19000000,187.39703058,0
1527984000000,0.00743500,0.00750000,0.00727100,0.00744800,62540.59000000,1528027199999,462.46695535,14380,30995.34000000,229.28803178,0
1528027200000,0.00744100,0.00747500,0.00728600,0.00731400,46671.32000000,1528070399999,344.32630886,11874,22965.16000000,169.61920112,0
1528070400000,0.00731500,0.00739000,0.00705100,0.00707000,66468.40000000,1528113599999,479.43857571,15208,32127.91000000,231.81159587,0
1528113600000,0.00707200,0.00717500,0.00700300,0.00713500,52027.37000000,1528156799999,368.85602238,12254,24000.88000000,170.22182781,0
1528156800000,0.00713500,0.00720200,0.00700700,0.00710400,53920.76000000,1528199999999,381.99290578,13701,26393.80000000,187.13104212,0
1528200000000,0.00709800,0.00722100,0.00702500,0.00714600,50849.49000000,1528243199999,361.86292389,12452,22071.25000000,157.20231219,0
1528243200000,0.00714600,0.00715400,0.00703600,0.00713000,55346.74000000,1528286399999,393.01854397,8269,28672.79000000,203.48283063,0
1528286400000,0.00713900,0.00714600,0.00700300,0.00701500,51633.88000000,1528329599999,365.06203552,10579,23597.68000000,167.05291356,0
1528329600000,0.00702200,0.00710200,0.00695900,0.00698000,42553.99000000,1528372799999,299.15471754,9790,19347.61000000,136.09149342,0
1528372800000,0.00698000,0.00705000,0.00690700,0.00695500,40998.52000000,1528415999999,285.40840812,9797,22796.42000000,158.77400460,0
1528416000000,0.00695500,0.00699900,0.00682700,0.00688700,48859.84000000,1528459199999,336.48920740,9557,22094.53000000,152.20467863,0
1528459200000,0.00688500,0.00691900,0.00683300,0.00686500,43681.43000000,1528502399999,300.08773181,6097,27452.88000000,188.57249103,0
1528502400000,0.00686300,0.00696000,0.00685500,0.00690000,34185.40000000,1528545599999,236.46957765,5565,21992.16000000,152.18625965,0
1528545600000,0.00690000,0.00693400,0.00676700,0.00678700,33176.79000000,1528588799999,227.12787168,7976,11748.10000000,80.42528020,0
1528588800000,0.00678900,0.00683000,0.00669000,0.00677100,73812.73000000,1528631999999,498.30030314,10444,35339.77000000,238.43388547,0
1528632000000,0.00677100,0.00686900,0.00657300,0.00670100,91605.18000000,1528675199999,616.13027954,17454,49762.89000000,335.12891847,0
1528675200000,0.00669500,0.00674200,0.00647700,0.00663300,50197.41000000,1528718399999,331.86202117,13759,20284.83000000,134.25616685,0
1528718400000,0.00663300,0.00666900,0.00636800,0.00663500,66501.44000000,1528761599999,432.58421163,13570,27030.51000000,175.81919671,0
1528761600000,0.00664100,0.00680400,0.00643200,0.00648500,61717.26000000,1528804799999,406.84877354,16481,26247.42000000,173.31065953,0
1528804800000,0.00648600,0.00654000,0.00624600,0.00629300,64518.11000000,1528847999999,411.29375648,16344,27327.39000000,174.42160907,0
1528848000000,0.00629300,0.00635000,0.00607600,0.00612000,58184.98000000,1528891199999,361.41825345,14313,23851.88000000,148.05769148,0
1528891200000,0.00612300,0.00613200,0.00580000,0.00602000,138278.01000000,1528934399999,827.34628522,22068,64292.83000000,385.03465839,0
1528934400000,0.00602000,0.00624600,0.00600000,0.00614000,77123.49000000,1528977599999,473.66590786,15584,31718.36000000,194.72456477,0
1528977600000,0.00614000,0.00624100,0.00592400,0.00613000,106012.13000000,1529020799999,647.04201502,20057,51976.55000000,317.72337860,0
1529020800000,0.00612900,0.00614200,0.00590000,0.00599000,49932.85000000,1529063999999,300.42843795,12087,22506.87000000,135.50135875,0
1529064000000,0.00599000,0.00605400,0.00590500,0.00593700,43169.23000000,1529107199999,257.43066719,9225,22538.90000000,134.52066034,0
1529107200000,0.00592600,0.00598000,0.00579000,0.00585200,62120.30000000,1529150399999,365.06447367,12694,28069.88000000,165.02446047,0
1529150400000,0.00585100,0.00592800,0.00569000,0.00584600,71737.95000000,1529193599999,414.26548806,14724,42753.46000000,246.42381809,0
1529193600000,0.00585700,0.00589200,0.00574800,0.00584000,48007.43000000,1529236799999,279.25764346,6810,18838.74000000,109.77020380,0
1529236800000,0.00584300,0.00607800,0.00581700,0.00598100,51457.15000000,1529279999999,305.92106214,12955,23209.80000000,138.04001911,0
1529280000000,0.00598200,0.00599800,0.00575100,0.00578500,167647.79000000,1529323199999,979.85932342,17064,100433.08000000,586.02715286,0
1529323200000,0.00578600,0.00602200,0.00576000,0.00589100,156969.80000000,1529366399999,921.27057029,18564,75593.95000000,444.00362134,0
1529366400000,0.00589100,0.00597100,0.00581400,0.00592600,97577.21000000,1529409599999,573.50185704,12992,55155.89000000,324.29815530,0
1529409600000,0.00592700,0.00605700,0.00584000,0.00590300,174044.75000000,1529452799999,1029.82636186,17681,85994.61000000,508.93609148,0
1529452800000,0.00590900,0.00593900,0.00571400,0.00573500,146008.16000000,1529495999999,842.64825757,16491,67820.78000000,391.24225847,0
1529496000000,0.00573500,0.00584000,0.00570000,0.00575300,141334.79000000,1529539199999,815.90665007,17008,68018.82000000,392.85179315,0
1529539200000,0.00574700,0.00586700,0.00561900,0.00565400,179995.42000000,1529582399999,1035.01388508,19735,90436.31000000,520.70316021,0
1529582400000,0.00565300,0.00567000,0.00555000,0.00560300,155985.53000000,1529625599999,874.41706007,17857,69864.67000000,391.71451397,0
1529625600000,0.00560900,0.00561000,0.00541300,0.00544900,165781.98000000,1529668799999,913.26181480,23211,76967.86000000,423.98779445,0
1529668800000,0.00544900,0.00555100,0.00536300,0.00544800,217472.70000000,1529711999999,1186.56049289,28579,96943.97000000,529.38946924,0
1529712000000,0.00544800,0.00560000,0.00543100,0.00548400,171725.09000000,1529755199999,943.67578274,19937,82622.36000000,454.17948909,0
1529755200000,0.00548400,0.00556600,0.00539400,0.00550600,130799.62000000,1529798399999,715.99431294,16021,69531.54000000,380.84972859,0
1529798400000,0.00550600,0.00552000,0.00510000,0.00516000,245678.09000000,1529841599999,1319.28896125,27783,117631.04000000,631.56037714,0
1529841600000,0.00516000,0.00519700,0.00500000,0.00506200,233113.91000000,1529884799999,1189.33507369,30673,101178.27000000,516.67709883,0
1529884800000,0.00506200,0.00519400,0.00500100,0.00516300,183618.28000000,1529927999999,931.00132834,25647,75155.61000000,381.67978397,0
1529928000000,0.00516000,0.00522900,0.00503000,0.00504800,186186.53000000,1529971199999,950.11083286,26814,80508.33000000,410.73824939,0
1529971200000,0.00504700,0.00511200,0.00500000,0.00503700,32040.81000000,1530014399999,161.18311546,3547,20783.02000000,104.61914130,0
1530014400000,0.00504000,0.00509800,0.00490000,0.00494500,175104.94000000,1530057599999,870.04675271,25429,78625.09000000,390.68972361,0
1530057600000,0.00494700,0.00498900,0.00485100,0.00490500,169956.77000000,1530100799999,832.81688924,18467,85380.82000000,418.35199451,0
1530100800000,0.00490600,0.00498900,0.00484200,0.00493800,134658.37000000,1530143999999,662.90657489,14852,61856.38000000,304.77020553,0
1530144000000,0.00493700,0.00515000,0.00485000,0.00492400,164719.20000000,1530187199999,809.94972906,15904,93188.88000000,458.51481041,0
1530187200000,0.00492600,0.00496500,0.00477700,0.00482000,160142.31000000,1530230399999,787.07986953,21427,68008.87000000,334.30697164,0
1530230400000,0.00481800,0.00484300,0.00464800,0.00474200,214168.73000000,1530273599999,1014.41566712,22590,86077.79000000,407.06243899,0
1530273600000,0.00474200,0.00486600,0.00469900,0.00477400,168832.52000000,1530316799999,805.83087592,20978,71092.37000000,339.61194301,0
1530316800000,0.00477100,0.00499000,0.00477000,0.00488900,212672.13000000,1530359999999,1034.11166946,25411,101393.82000000,493.27452671,0
1530360000000,0.00488900,0.00500200,0.00469800,0.00482000,197040.48000000,1530403199999,949.26124602,22675,95259.37000000,457.95067180,0
1530403200000,0.00482600,0.00483100,0.00470300,0.00480000,144265.60000000,1530446399999,686.34197879,17175,75689.71000000,360.22023965,0
1530446400000,0.00480000,0.00494500,0.00476600,0.00491800,203103.53000000,1530489599999,989.80303733,25196,100602.48000000,490.22699973,0
1530489600000,0.00491700,0.00528400,0.00489200,0.00519300,314707.99000000,1530532799999,1598.47636847,31879,153255.50000000,778.29923581,0
1530532800000,0.00520300,0.00562500,0.00515000,0.00546300,384942.36000000,1530575999999,2093.18094675,43101,196993.13000000,1071.43752901,0
1530576000000,0.00546300,0.00583500,0.00540000,0.00567600,314942.33000000,1530619199999,1779.66271966,35647,171500.27000000,969.35494864,0
1530619200000,0.00567900,0.00580100,0.00543500,0.00550800,293094.66000000,1530662399999,1640.44459680,34862,142893.53000000,799.26438568,0
1530662400000,0.00550800,0.00619100,0.00549100,0.00597600,187838.44000000,1530705599999,1125.85233040,16949,99231.82000000,593.89294757,0
1530705600000,0.00597600,0.00646500,0.00571600,0.00616100,478551.17000000,1530748799999,2868.53581475,55289,240382.27000000,1442.73990304,0
1530748800000,0.00616300,0.00652100,0.00614400,0.00637600,332002.15000000,1530791999999,2105.98322651,43751,170368.90000000,1080.34351938,0
1530792000000,0.00637700,0.00642000,0.00602400,0.00616600,285717.86000000,1530835199999,1779.20522973,36893,153000.20000000,952.90065874,0
1530835200000,0.00616100,0.00618500,0.00570300,0.00581700,256737.49000000,1530878399999,1510.77609833,32859,131691.83000000,775.06499576,0
1530878400000,0.00582000,0.00595000,0.00562800,0.00567700,274171.84000000,1530921599999,1572.34307013,33126,139321.97000000,798.47618354,0
1530921600000,0.00567700,0.00572000,0.00553900,0.00562200,163167.06000000,1530964799999,915.54826409,19916,78643.56000000,441.41276525,0
1530964800000,0.00562200,0.00573100,0.00552900,0.00573000,175579.53000000,1531007999999,983.69226746,19116,91596.70000000,513.51795487,0
1531008000000,0.00573000,0.00610100,0.00572400,0.00590900,293237.59000000,1531051199999,1726.76650210,32466,136742.50000000,805.70878464,0
1531051200000,0.00590900,0.00596700,0.00579800,0.00582200,188088.65000000,1531094399999,1104.98159545,22710,90432.34000000,531.33250239,0
1531094400000,0.00582200,0.00584300,0.00565700,0.00573800,148839.51000000,1531137599999,854.72238904,18831,75482.34000000,433.35755867,0
1531137600000,0.00573300,0.00575300,0.00543700,0.00546900,205259.17000000,1531180799999,1151.79136999,26297,87847.45000000,493.11957643,0
1531180800000,0.00546700,0.00549800,0.00509400,0.00529800,281834.23000000,1531223999999,1488.51523367,37221,134238.15000000,709.85652089,0
1531224000000,0.00529700,0.00549400,0.00523300,0.00528300,207606.07000000,1531267199999,1114.57341372,27088,105161.07000000,564.94898002,0
1531267200000,0.00528400,0.00541900,0.00506900,0.00530400,212814.99000000,1531310399999,1114.73517634,28803,105598.17000000,552.98730153,0
1531310400000,0.00530400,0.00535000,0.00515100,0.00530900,167853.50000000,1531353599999,879.29031201,22505,84939.47000000,444.83402698,0
1531353600000,0.00530900,0.00531900,0.00502200,0.00509200,174807.71000000,1531396799999,902.83200695,25221,87459.78000000,452.28720200,0
1531396800000,0.00509100,0.00518100,0.00500000,0.00514500,198182.04000000,1531439999999,1011.27911086,25131,96598.02000000,493.26500188,0
1531440000000,0.00514500,0.00538000,0.00511500,0.00529500,188544.04000000,1531483199999,990.71054833,26197,95326.09000000,500.83383113,0
1531483200000,0.00529500,0.00540000,0.00517100,0.00531600,227461.20000000,1531526399999,1207.63691283,30739,107787.91000000,572.06452553,0
1531526400000,0.00532400,0.00536500,0.00509000,0.00514200,121911.91000000,1531569599999,633.30589110,19745,52767.95000000,274.32237781,0
1531569600000,0.00514300,0.00524600,0.00511500,0.00518200,135076.13000000,1531612799999,698.25881459,18197,66969.03000000,346.23757389,0
1531612800000,0.00519100,0.00533800,0.00513800,0.00529200,120782.03000000,1531655999999,629.32979884,15940,64225.40000000,334.30345552,0
1531656000000,0.00529300,0.00534500,0.00521000,0.00527900,148617.33000000,1531699199999,783.05638886,15557,78975.57000000,416.33771341,0
1531699200000,0.00527900,0.00537200,0.00519700,0.00530700,182244.33000000,1531742399999,961.13249454,22245,87842.50000000,463.90035306,0
1531742400000,0.00530900,0.00557400,0.00528900,0.00548000,233601.66000000,1531785599999,1273.38289459,30021,121895.11000000,664.17031871,0
1531785600000,0.00548500,0.00560000,0.00536000,0.00536700,198820.06000000,1531828799999,1085.60823904,30112,105615.12000000,577.20833635,0
1531828800000,0.00536600,0.00550000,0.00531900,0.00536200,249716.02000000,1531871999999,1349.99082183,34740,120866.05000000,653.40208837,0
1531872000000,0.00536100,0.00540100,0.00525100,0.00526900,208294.97000000,1531915199999,1108.75525995,30240,99157.27000000,527.68122894,0
1531915200000,0.00526500,0.00536700,0.00505000,0.00510000,252982.96000000,1531958399999,1322.50426523,31672,117240.33000000,613.50044071,0
1531958400000,0.00510100,0.00510300,0.00495700,0.00507300,193575.07000000,1532001599999,973.16053090,22767,100597.78000000,505.67378459,0
1532001600000,0.00507300,0.00509100,0.00476100,0.00481400,229382.33000000,1532044799999,1122.70600856,27806,112021.82000000,548.42347953,0
1532044800000,0.00481500,0.00482100,0.00448900,0.00468100,234486.51000000,1532087999999,1091.26490419,28157,125833.03000000,585.74892386,0
1532088000000,0.00468400,0.00468800,0.00450000,0.00451600,199409.15000000,1532131199999,911.31954535,23298,93417.45000000,426.53562943,0
1532131200000,0.00451700,0.00460900,0.00441400,0.00449400,157399.71000000,1532174399999,707.40289435,20410,86189.81000000,387.47354976,0
1532174400000,0.00449500,0.00474200,0.00445300,0.00461600,233901.72000000,1532217599999,1085.88860379,21087,122210.10000000,566.42691727,0
1532217600000,0.00461200,0.00464000,0.00455200,0.00458100,127893.91000000,1532260799999,587.32513270,14889,83857.49000000,385.07602304,0
1532260800000,0.00458000,0.00462300,0.00443200,0.00447100,182421.40000000,1532303999999,828.93625957,17989,91494.47000000,416.06681366,0
1532304000000,0.00447400,0.00451200,0.00426900,0.00434300,145581.08000000,1532347199999,637.98802557,19068,71038.97000000,311.28043244,0
1532347200000,0.00433800,0.00435000,0.00408800,0.00415300,181340.00000000,1532390399999,769.56580573,22181,97385.23000000,413.30907044,0
1532390400000,0.00415500,0.00426000,0.00391900,0.00408900,228304.84000000,1532433599999,944.23612452,29803,118056.24000000,488.68690470,0
1532433600000,0.00408900,0.00436500,0.00400500,0.00401500,220172.31000000,1532476799999,912.88379890,29317,103700.37000000,429.35905878,0
1532476800000,0.00401500,0.00422600,0.00368800,0.00415800,185816.94000000,1532519999999,764.55582317,24204,86202.59000000,355.47122968,0
1532520000000,0.00415600,0.00423000,0.00412100,0.00417300,165936.27000000,1532563199999,690.71883860,17863,84132.28000000,350.60765225,0
1532563200000,0.00417200,0.00430700,0.00415700,0.00421200,148010.27000000,1532606399999,627.64093776,18680,73214.22000000,310.49410718,0
1532606400000,0.00421200,0.00421900,0.00413700,0.00416800,169648.55000000,1532649599999,710.01561270,19249,84492.16000000,353.72545967,0
1532649600000,0.00417100,0.00420000,0.00413000,0.00413700,122155.69000000,1532692799999,509.51492013,14057,61268.62000000,255.63938761,0
1532692800000,0.00413600,0.00419300,0.00403300,0.00408200,179106.06000000,1532735999999,733.30471796,18877,100308.46000000,410.96068821,0
1532736000000,0.00408200,0.00410500,0.00403300,0.00405500,144749.97000000,1532779199999,588.82819858,13810,57316.47000000,233.07547898,0
1532779200000,0.00405300,0.00413700,0.00402300,0.00412800,153627.88000000,1532822399999,625.70847313,17114,76518.46000000,311.62230142,0
1532822400000,0.00412800,0.00415300,0.00409500,0.00412200,178356.05000000,1532865599999,734.97230234,14186,93874.38000000,386.96269843,0
1532865600000,0.00411800,0.00413200,0.00404000,0.00406700,137580.51000000,1532908799999,560.30358806,15279,66998.52000000,272.79864841,0
1532908800000,0.00406700,0.00409000,0.00398500,0.00401100,121660.31000000,1532951999999,492.09739507,14906,58053.41000000,234.84221194,0
1532952000000,0.00401000,0.00414000,0.00389000,0.00390100,206159.29000000,1532995199999,819.99149495,19767,112091.31000000,446.23176643,0
1532995200000,0.00390800,0.00393400,0.00382000,0.00385700,162381.15000000,1533038399999,630.34623984,19066,91499.76000000,355.31472833,0
1533038400000,0.00385800,0.00392900,0.00380600,0.00383400,154705.49000000,1533081599999,598.68946982,21423,80333.79000000,310.95408827,0
1533081600000,0.00383400,0.00396000,0.00378200,0.00393400,187267.89000000,1533124799999,724.49204621,19884,100696.16000000,389.45987211,0
1533124800000,0.00393400,0.00402800,0.00381900,0.00390500,184992.09000000,1533167999999,721.02986784,19806,93756.69000000,365.90452113,0
1533168000000,0.00390500,0.00391700,0.00369600,0.00371700,164297.56000000,1533211199999,626.77192306,19821,75663.99000000,288.67065404,0
1533211200000,0.00371700,0.00379100,0.00368800,0.00374300,170324.41000000,1533254399999,634.53541614,17176,93855.49000000,349.89345642,0
1533254400000,0.00373900,0.00374700,0.00362800,0.00367900,157800.75000000,1533297599999,581.49833172,19424,71209.78000000,262.34539949,0
1533297600000,0.00367900,0.00378400,0.00365200,0.00376300,165715.67000000,1533340799999,616.39912817,18648,77265.28000000,287.51087229,0
1533340800000,0.00376200,0.00385200,0.00371300,0.00373500,156901.27000000,1533383999999,593.39633113,16003,95922.12000000,362.71679972,0
1533384000000,0.00373800,0.00383000,0.00369000,0.00380800,165839.41000000,1533427199999,625.21464887,19580,86766.30000000,327.16961323,0
1533427200000,0.00380900,0.00389800,0.00378900,0.00384900,114227.83000000,1533470399999,438.71138899,14738,51238.97000000,196.86231244,0
1533470400000,0.00384900,0.00393600,0.00381700,0.00391700,120854.70000000,1533513599999,468.62388523,17215,59698.30000000,231.67101958,0
1533513600000,0.00391800,0.00400000,0.00380100,0.00384400,169641.59000000,1533556799999,664.70363752,23705,95261.17000000,373.96466714,0
1533556800000,0.00384400,0.00386300,0.00375600,0.00376400,166630.72000000,1533599999999,635.60832111,21427,77021.23000000,293.83760241,0
1533600000000,0.00376500,0.00384600,0.00372500,0.00383000,169076.80000000,1533643199999,637.72257774,26395,62669.87000000,236.39959200,0
1533643200000,0.00383000,0.00388800,0.00367800,0.00373400,194994.74000000,1533686399999,735.60288750,26345,87442.75000000,330.16481610,0
1533686400000,0.00373400,0.00374600,0.00354400,0.00363700,219453.69000000,1533729599999,799.45426946,29129,117244.97000000,427.51272172,0
1533729600000,0.00363500,0.00364000,0.00339000,0.00345400,280835.31000000,1533772799999,980.61726514,42610,147097.77000000,514.05884777,0
1533772800000,0.00345400,0.00354900,0.00343200,0.00345300,157099.68000000,1533815999999,548.77780411,21491,85230.64000000,297.78164955,0
1533816000000,0.00345300,0.00349200,0.00336000,0.00341000,213600.14000000,1533859199999,735.91865858,40703,108419.43000000,373.74994619,0
1533859200000,0.00341200,0.00346100,0.00326300,0.00328900,168198.27000000,1533902399999,564.96546621,26827,85438.39000000,287.03723439,0
1533902400000,0.00328900,0.00334900,0.00320000,0.00322100,214187.27000000,1533945599999,699.61541160,25390,102476.03000000,334.72426149,0
1533945600000,0.00321500,0.00322100,0.00285000,0.00293800,324637.11000000,1533988799999,970.03871054,41658,167127.35000000,499.58269231,0
1533988800000,0.00293900,0.00302400,0.00285300,0.00295000,231573.79000000,1534031999999,682.27642729,25996,117208.41000000,345.38927170,0
1534032000000,0.00295400,0.00303100,0.00293600,0.00297900,178758.10000000,1534075199999,533.08120083,20561,100016.78000000,298.31527699,0
1534075200000,0.00298000,0.00300000,0.00288600,0.00293100,176062.24000000,1534118399999,517.13231851,18913,85245.89000000,250.48672061,0
1534118400000,0.00292700,0.00300000,0.00287400,0.00292100,176272.36000000,1534161599999,514.94622468,17167,80211.75000000,234.35911238,0
1534161600000,0.00292200,0.00294800,0.00250000,0.00250700,388551.94000000,1534204799999,1044.85550918,35287,189854.40000000,509.60017155,0
1534204800000,0.00250800,0.00264500,0.00234000,0.00240800,420253.71000000,1534247999999,1042.05108759,42152,209027.46000000,519.13578045,0
1534248000000,0.00240500,0.00263900,0.00234500,0.00259900,340546.54000000,1534291199999,827.89428091,28520,178925.90000000,433.39829194,0
1534291200000,0.00259200,0.00273900,0.00248300,0.00251200,343029.10000000,1534334399999,888.35548270,33684,170965.20000000,443.32756454,0
1534334400000,0.00250800,0.00268400,0.00248200,0.00249200,294178.46000000,1534377599999,759.54428618,30427,137893.72000000,356.58023758,0
1534377600000,0.00249200,0.00265400,0.00247000,0.00263800,243757.25000000,1534420799999,622.88460610,22913,117560.19000000,300.21932605,0
1534420800000,0.00263700,0.00266800,0.00250100,0.00254000,320708.00000000,1534463999999,832.35214801,28038,144289.61000000,374.81224057,0
1534464000000,0.00254000,0.00279000,0.00252100,0.00273300,471147.09000000,1534507199999,1255.02988878,31800,244199.67000000,650.42692644,0
1534507200000,0.00273800,0.00316500,0.00270200,0.00313800,520887.10000000,1534550399999,1523.97440038,41519,273607.53000000,800.31922839,0
1534550400000,0.00314400,0.00318800,0.00286600,0.00299800,392751.91000000,1534593599999,1180.43331622,32844,175828.42000000,528.49685257,0
1534593600000,0.00299800,0.00302800,0.00271500,0.00293800,390302.13000000,1534636799999,1114.70828646,33647,200068.36000000,572.71887038,0
1534636800000,0.00293100,0.00302000,0.00279800,0.00300300,281513.50000000,1534679999999,818.92149077,23814,157039.70000000,456.27345664,0
1534680000000,0.00300900,0.00312300,0.00290400,0.00299900,304803.13000000,1534723199999,916.97804846,32723,161802.55000000,486.16223508,0
1534723200000,0.00299800,0.00303700,0.00285700,0.00292900,275644.08000000,1534766399999,817.50150489,21654,162260.76000000,482.20531824,0
1534766400000,0.00292900,0.00294900,0.00270100,0.00273400,334630.52000000,1534809599999,945.99333084,30706,170158.62000000,481.66288989,0
1534809600000,0.00273100,0.00283100,0.00271100,0.00276900,271034.27000000,1534852799999,750.41590748,19794,123266.53000000,341.16507056,0
1534852800000,0.00276800,0.00278400,0.00265700,0.00274800,272015.70000000,1534895999999,743.64254536,20411,126041.24000000,344.71212322,0
1534896000000,0.00274700,0.00284300,0.00267000,0.00271300,341838.94000000,1534939199999,941.96202420,23366,169828.63000000,468.21337679,0
1534939200000,0.00271500,0.00274900,0.00254600,0.00258600,315325.45000000,1534982399999,835.85853142,26460,149806.52000000,397.35455543,0
1534982400000,0.00258600,0.00269200,0.00257400,0.00260200,209191.15000000,1535025599999,550.04316554,17387,101712.95000000,267.46616182,0
1535025600000,0.00260300,0.00274000,0.00256900,0.00272300,277570.35000000,1535068799999,737.55245496,24138,134877.78000000,358.02829870,0
1535068800000,0.00272000,0.00273200,0.00266300,0.00269700,222742.83000000,1535111999999,600.08288053,17251,108076.59000000,291.15951141,0
1535112000000,0.00270700,0.00270800,0.00261700,0.00265000,245225.13000000,1535155199999,653.61553978,21116,117370.71000000,313.17121847,0
1535155200000,0.00264700,0.00270700,0.00259700,0.00263900,257924.77000000,1535198399999,681.71452242,16657,126159.47000000,333.91118769,0
1535198400000,0.00263900,0.00268900,0.00257500,0.00261300,197805.63000000,1535241599999,523.33719930,18655,94700.15000000,250.70521271,0
1535241600000,0.00261400,0.00262700,0.00253100,0.00259400,224227.94000000,1535284799999,578.42786997,18410,112018.72000000,289.11899415,0
1535284800000,0.00259400,0.00264000,0.00256000,0.00261200,229034.99000000,1535327999999,594.27391930,17761,106668.49000000,276.78461100,0
1535328000000,0.00261200,0.00273900,0.00259000,0.00269800,243000.17000000,1535371199999,648.56082769,21632,119195.80000000,318.51732118,0
1535371200000,0.00269900,0.00304400,0.00264700,0.00299600,563863.84000000,1535414399999,1615.44084383,43756,293251.40000000,842.13959558,0
1535414400000,0.00299800,0.00300700,0.00286700,0.00294600,368371.96000000,1535457599999,1076.35722879,26498,174218.48000000,509.06963675,0
1535457600000,0.00294700,0.00306200,0.00289400,0.00300700,391453.64000000,1535500799999,1168.80322325,33563,193850.49000000,579.06855863,0
1535500800000,0.00300300,0.00301400,0.00280700,0.00293700,320824.80000000,1535543999999,935.75047027,24972,162931.85000000,475.06361872,0
1535544000000,0.00294000,0.00297500,0.00278700,0.00280500,317446.53000000,1535587199999,910.85741743,26420,160472.78000000,460.42135540,0
1535587200000,0.00281200,0.00285000,0.00268500,0.00272100,262791.43000000,1535630399999,729.39572222,19563,130112.54000000,361.06263045,0
1535630400000,0.00272000,0.00281500,0.00270100,0.00280000,243116.06000000,1535673599999,671.30324345,22073,133058.92000000,367.41245188,0
1535673600000,0.00280200,0.00287000,0.00272700,0.00284500,261781.14000000,1535716799999,732.70104353,21096,129115.78000000,361.32311283,0
1535716800000,0.00284500,0.00288400,0.00274300,0.00286300,299074.91000000,1535759999999,846.97907416,22974,153120.14000000,433.78449703,0
1535760000000,0.00286400,0.00307700,0.00285800,0.00302800,316555.29000000,1535803199999,940.38298231,26544,153658.95000000,456.44353765,0
1535803200000,0.00302900,0.00321400,0.00298200,0.00313200,461539.28000000,1535846399999,1436.37174679,34550,219742.06000000,684.29541485,0
1535846400000,0.00313400,0.00319900,0.00298600,0.00301500,352845.16000000,1535889599999,1097.35412122,30598,164995.45000000,513.03668312,0
1535889600000,0.00301500,0.00307700,0.00297900,0.00302600,230008.92000000,1535932799999,696.65687245,21495,111902.31000000,338.85066222,0
1535932800000,0.00302700,0.00306000,0.00293600,0.00299000,166749.91000000,1535975999999,498.38358421,17394,83148.80000000,248.54634350,0
1535976000000,0.00299100,0.00321300,0.00296900,0.00316500,335123.83000000,1536019199999,1046.53978635,33248,170451.37000000,533.08743210,0
1536019200000,0.00316500,0.00320600,0.00308800,0.00320500,223906.79000000,1536062399999,706.61289266,22356,108477.51000000,342.52760314,0
1536062400000,0.00320500,0.00342000,0.00320000,0.00328800,462340.57000000,1536105599999,1536.63342342,42750,239542.91000000,796.77192599,0
1536105600000,0.00328900,0.00336700,0.00303200,0.00307200,424614.86000000,1536148799999,1365.37453092,34207,191707.23000000,616.71478333,0
1536148800000,0.00307200,0.00320000,0.00284700,0.00287900,540212.92000000,1536191999999,1631.55493603,47531,249781.23000000,755.10075908,0
1536192000000,0.00288000,0.00303300,0.00280000,0.00293700,486413.11000000,1536235199999,1428.50996071,39414,233505.14000000,686.30596122,0
1536235200000,0.00293700,0.00314500,0.00290900,0.00313800,357627.31000000,1536278399999,1090.30484896,33726,176663.28000000,538.77368519,0
1536278400000,0.00313500,0.00319400,0.00295600,0.00300900,325945.78000000,1536321599999,1008.29722909,29844,163983.13000000,508.61955462,0
1536321600000,0.00300700,0.00314100,0.00299800,0.00304900,283681.81000000,1536364799999,873.41186164,26412,142032.76000000,437.23879662,0
1536364800000,0.00304400,0.00310700,0.00302700,0.00306500,154897.44000000,1536407999999,475.89212821,15524,71349.80000000,219.30478145,0
1536408000000,0.00306500,0.00309100,0.00286700,0.00289900,260212.07000000,1536451199999,774.99411618,24829,127048.86000000,378.78904674,0
1536451200000,0.00289900,0.00297200,0.00285000,0.00294800,235671.59000000,1536494399999,683.92415164,20607,100501.44000000,291.94521512,0
1536494400000,0.00294900,0.00303000,0.00290600,0.00294500,282879.25000000,1536537599999,836.88419499,24046,146288.82000000,433.02155039,0
