OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1535515200000,0.00003181,0.00003250,0.00003174,0.00003211,247710.00000000,1535522399999,7.97863884,616,136384.00000000,4.38793086,0
1535522400000,0.00003211,0.00003260,0.00003200,0.00003217,189188.00000000,1535529599999,6.10532940,420,121861.00000000,3.94134572,0
1535529600000,0.00003217,0.00003223,0.00003167,0.00003199,190799.00000000,1535536799999,6.09735298,403,105706.00000000,3.37944850,0
1535536800000,0.00003199,0.00003224,0.00003126,0.00003183,524085.00000000,1535543999999,16.65316113,894,268164.00000000,8.53929364,0
1535544000000,0.00003182,0.00003239,0.00003172,0.00003235,302562.00000000,1535551199999,9.69155575,710,174193.00000000,5.58623635,0
1535551200000,0.00003235,0.00003261,0.00003147,0.00003158,384517.00000000,1535558399999,12.34055971,1092,178111.00000000,5.72575054,0
1535558400000,0.00003158,0.00003176,0.00003117,0.00003144,465855.00000000,1535565599999,14.63757511,754,199311.00000000,6.26689079,0
1535565600000,0.00003147,0.00003157,0.00003118,0.00003135,236358.00000000,1535572799999,7.40634083,397,133939.00000000,4.19852430,0
1535572800000,0.00003135,0.00003179,0.00003130,0.00003168,148802.00000000,1535579999999,4.69115291,377,92090.00000000,2.90394936,0
1535580000000,0.00003167,0.00003214,0.00003166,0.00003194,298324.00000000,1535587199999,9.53016719,519,143023.00000000,4.57343200,0
1535587200000,0.00003194,0.00003195,0.00003166,0.00003183,161782.00000000,1535594399999,5.14267839,269,107448.00000000,3.41660917,0
1535594400000,0.00003176,0.00003203,0.00003175,0.00003187,119497.00000000,1535601599999,3.80777244,309,23976.00000000,0.76522595,0
1535601600000,0.00003196,0.00003196,0.00003145,0.00003148,183065.00000000,1535608799999,5.79833145,288,64894.00000000,2.06031135,0
1535608800000,0.00003146,0.00003261,0.00003145,0.00003205,395864.00000000,1535615999999,12.62284873,614,260286.00000000,8.31591548,0
1535616000000,0.00003205,0.00003216,0.00003145,0.00003155,270531.00000000,1535623199999,8.56439127,643,99890.00000000,3.16542100,0
1535623200000,0.00003163,0.00003190,0.00003080,0.00003117,553175.00000000,1535630399999,17.27029704,890,146642.00000000,4.58840693,0
1535630400000,0.00003116,0.00003117,0.00003040,0.00003097,364790.00000000,1535637599999,11.21212225,808,171592.00000000,5.28119754,0
1535637600000,0.00003098,0.00003175,0.00003079,0.00003101,519321.00000000,1535644799999,16.19161564,918,306787.00000000,9.57605964,0
1535644800000,0.00003101,0.00003120,0.00003050,0.00003071,235277.00000000,1535651999999,7.23257513,583,94574.00000000,2.91487137,0
1535652000000,0.00003071,0.00003081,0.00003035,0.00003064,269190.00000000,1535659199999,8.22302426,602,127536.00000000,3.90391200,0
1535659200000,0.00003064,0.00003092,0.00003056,0.00003091,355253.00000000,1535666399999,10.93390896,553,204991.00000000,6.31639203,0
1535666400000,0.00003091,0.00003131,0.00003072,0.00003098,196166.00000000,1535673599999,6.06168749,440,76254.00000000,2.36325535,0
1535673600000,0.00003108,0.00003146,0.00003083,0.00003095,265265.00000000,1535680799999,8.25711947,963,142490.00000000,4.43963012,0
1535680800000,0.00003096,0.00003104,0.00003045,0.00003096,327211.00000000,1535687999999,10.05338747,641,159112.00000000,4.89281809,0
1535688000000,0.00003092,0.00003137,0.00003084,0.00003102,256254.00000000,1535695199999,7.96535076,468,125667.00000000,3.90999547,0
1535695200000,0.00003115,0.00003141,0.00003086,0.00003116,153498.00000000,1535702399999,4.78140687,481,79199.00000000,2.46737197,0
1535702400000,0.00003116,0.00003198,0.00003107,0.00003177,508596.00000000,1535709599999,16.08891285,823,176528.00000000,5.57988439,0
1535709600000,0.00003176,0.00003237,0.00003150,0.00003193,368629.00000000,1535716799999,11.78014999,664,268011.00000000,8.57331784,0
1535716800000,0.00003193,0.00003193,0.00003120,0.00003130,239535.00000000,1535723999999,7.57462458,506,139065.00000000,4.40865325,0
1535724000000,0.00003130,0.00003138,0.00003083,0.00003121,485291.00000000,1535731199999,15.11699328,893,218904.00000000,6.83827206,0
1535731200000,0.00003113,0.00003138,0.00003113,0.00003133,233662.00000000,1535738399999,7.31214994,370,70055.00000000,2.19545909,0
1535738400000,0.00003134,0.00003138,0.00003100,0.00003121,332564.00000000,1535745599999,10.37916798,583,156725.00000000,4.89797312,0
1535745600000,0.00003121,0.00003128,0.00003100,0.00003104,173285.00000000,1535752799999,5.39329780,374,78702.00000000,2.45441555,0
1535752800000,0.00003107,0.00003110,0.00003074,0.00003109,287340.00000000,1535759999999,8.91078495,413,171150.00000000,5.31829993,0
1535760000000,0.00003109,0.00003155,0.00003102,0.00003133,432368.00000000,1535767199999,13.52199160,518,290813.00000000,9.07601502,0
1535767200000,0.00003133,0.00003147,0.00003119,0.00003145,121347.00000000,1535774399999,3.80463771,302,77209.00000000,2.42079040,0
1535774400000,0.00003143,0.00003161,0.00003121,0.00003148,130634.00000000,1535781599999,4.10735956,400,70027.00000000,2.20322382,0
1535781600000,0.00003148,0.00003210,0.00003135,0.00003205,222912.00000000,1535788799999,7.08990849,681,99673.00000000,3.16868235,0
1535788800000,0.00003206,0.00003233,0.00003144,0.00003189,250211.00000000,1535795999999,7.99687434,786,107896.00000000,3.46086474,0
1535796000000,0.00003188,0.00003239,0.00003173,0.00003195,168484.00000000,1535803199999,5.38777458,436,81158.00000000,2.60006307,0
1535803200000,0.00003195,0.00003205,0.00003161,0.00003196,255277.00000000,1535810399999,8.12210245,398,79167.00000000,2.52064559,0
1535810400000,0.00003196,0.00003232,0.00003184,0.00003204,306183.00000000,1535817599999,9.81079049,679,167282.00000000,5.36005910,0
1535817600000,0.00003200,0.00003245,0.00003190,0.00003219,584341.00000000,1535824799999,18.77736547,839,325416.00000000,10.47567037,0
1535824800000,0.00003219,0.00003250,0.00003208,0.00003244,171456.00000000,1535831999999,5.52866330,433,84177.00000000,2.71991413,0
1535832000000,0.00003241,0.00003250,0.00003156,0.00003182,347380.00000000,1535839199999,11.12288606,753,131266.00000000,4.20516763,0
1535839200000,0.00003188,0.00003188,0.00003167,0.00003182,158181.00000000,1535846399999,5.02278270,302,30981.00000000,0.98545884,0
1535846400000,0.00003174,0.00003188,0.00003126,0.00003142,256704.00000000,1535853599999,8.09240964,423,78634.00000000,2.47912923,0
1535853600000,0.00003142,0.00003191,0.00003131,0.00003185,166796.00000000,1535860799999,5.26329235,309,122604.00000000,3.87219906,0
1535860800000,0.00003180,0.00003215,0.00003175,0.00003205,109144.00000000,1535867999999,3.49053626,485,46574.00000000,1.49003812,0
1535868000000,0.00003198,0.00003260,0.00003160,0.00003200,263837.00000000,1535875199999,8.45627620,685,133713.00000000,4.28338298,0
1535875200000,0.00003200,0.00003258,0.00003192,0.00003192,328005.00000000,1535882399999,10.56916129,856,151731.00000000,4.89434573,0
1535882400000,0.00003192,0.00003201,0.00003120,0.00003120,222669.00000000,1535889599999,7.00500078,692,106423.00000000,3.34190858,0
1535889600000,0.00003120,0.00003170,0.00003112,0.00003112,201945.00000000,1535896799999,6.31840820,560,65664.00000000,2.05451238,0
1535896800000,0.00003112,0.00003185,0.00003112,0.00003163,203923.00000000,1535903999999,6.39438883,421,100234.00000000,3.15372309,0
1535904000000,0.00003161,0.00003185,0.00003138,0.00003152,312656.00000000,1535911199999,9.84162046,507,51008.00000000,1.60912229,0
1535911200000,0.00003160,0.00003176,0.00003150,0.00003164,164269.00000000,1535918399999,5.18580979,342,76586.00000000,2.42183798,0
1535918400000,0.00003156,0.00003185,0.00003150,0.00003173,168722.00000000,1535925599999,5.32945774,276,64272.00000000,2.03146455,0
1535925600000,0.00003168,0.00003205,0.00003138,0.00003197,395148.00000000,1535932799999,12.53109123,684,162663.00000000,5.17303782,0
1535932800000,0.00003197,0.00003236,0.00003160,0.00003168,305442.00000000,1535939999999,9.79258114,781,109201.00000000,3.50164436,0
1535940000000,0.00003168,0.00003230,0.00003156,0.00003194,372146.00000000,1535947199999,11.89160876,576,151172.00000000,4.82427170,0
1535947200000,0.00003193,0.00003194,0.00003138,0.00003170,292568.00000000,1535954399999,9.24297313,469,77168.00000000,2.44503111,0
1535954400000,0.00003170,0.00003185,0.00003142,0.00003162,141030.00000000,1535961599999,4.45052547,346,66441.00000000,2.09856596,0
1535961600000,0.00003158,0.00003174,0.00003131,0.00003131,320211.00000000,1535968799999,10.06056925,352,42782.00000000,1.34670420,0
1535968800000,0.00003132,0.00003171,0.00003112,0.00003130,217885.00000000,1535975999999,6.82534946,496,65943.00000000,2.06873542,0
1535976000000,0.00003130,0.00003182,0.00003130,0.00003161,199282.00000000,1535983199999,6.29706513,479,86043.00000000,2.71908341,0
1535983200000,0.00003161,0.00003165,0.00003112,0.00003153,414413.00000000,1535990399999,13.00917074,877,166342.00000000,5.24062538,0
1535990400000,0.00003152,0.00003180,0.00003115,0.00003160,301045.00000000,1535997599999,9.47328837,529,129227.00000000,4.07664747,0
1535997600000,0.00003165,0.00003199,0.00003158,0.00003180,368422.00000000,1536004799999,11.71754848,658,217934.00000000,6.93220721,0
1536004800000,0.00003180,0.00003198,0.00003139,0.00003164,383121.00000000,1536011999999,12.10149772,572,190471.00000000,6.00952083,0
1536012000000,0.00003167,0.00003188,0.00003120,0.00003131,381626.00000000,1536019199999,12.00821145,741,177937.00000000,5.59016814,0
1536019200000,0.00003132,0.00003175,0.00003119,0.00003172,112158.00000000,1536026399999,3.52572952,379,59498.00000000,1.87276060,0
1536026400000,0.00003165,0.00003177,0.00003116,0.00003126,257567.00000000,1536033599999,8.08182759,675,61835.00000000,1.94171867,0
1536033600000,0.00003126,0.00003143,0.00003116,0.00003122,263612.00000000,1536040799999,8.24791277,421,69462.00000000,2.17506583,0
1536040800000,0.00003130,0.00003140,0.00003116,0.00003140,185171.00000000,1536047999999,5.79225007,350,78879.00000000,2.46961947,0
1536048000000,0.00003139,0.00003149,0.00003123,0.00003139,164873.00000000,1536055199999,5.16757178,377,72661.00000000,2.28071422,0
1536055200000,0.00003139,0.00003168,0.00003132,0.00003168,168622.00000000,1536062399999,5.30574837,441,72787.00000000,2.29318555,0
1536062400000,0.00003160,0.00003180,0.00003150,0.00003176,520707.00000000,1536069599999,16.46493777,787,236135.00000000,7.48241633,0
1536069600000,0.00003176,0.00003195,0.00003132,0.00003165,462158.00000000,1536076799999,14.65698145,974,228193.00000000,7.24559184,0
1536076800000,0.00003166,0.00003181,0.00003144,0.00003147,531855.00000000,1536083999999,16.81027753,774,311229.00000000,9.84176816,0
1536084000000,0.00003165,0.00003175,0.00003118,0.00003137,347383.00000000,1536091199999,10.91520001,611,110965.00000000,3.49742078,0
1536091200000,0.00003136,0.00003158,0.00003118,0.00003143,257191.00000000,1536098399999,8.07510040,579,142103.00000000,4.47256315,0
1536098400000,0.00003144,0.00003158,0.00003130,0.00003146,133287.00000000,1536105599999,4.18717981,352,56651.00000000,1.78258713,0
1536105600000,0.00003146,0.00003161,0.00003131,0.00003142,185578.00000000,1536112799999,5.85288312,312,123543.00000000,3.89963074,0
1536112800000,0.00003142,0.00003175,0.00003131,0.00003160,427299.00000000,1536119999999,13.49323752,585,273162.00000000,8.63404502,0
1536120000000,0.00003169,0.00003194,0.00003159,0.00003160,310436.00000000,1536127199999,9.84766810,882,122397.00000000,3.88965236,0
1536127200000,0.00003167,0.00003268,0.00003159,0.00003252,974974.00000000,1536134399999,31.53465118,1985,456051.00000000,14.78451200,0
1536134400000,0.00003261,0.00003268,0.00003139,0.00003139,754353.00000000,1536141599999,24.22177098,1238,293587.00000000,9.46291002,0
1536141600000,0.00003140,0.00003165,0.00002859,0.00002958,2271087.00000000,1536148799999,68.31903297,3212,909449.00000000,27.39901513,0
1536148800000,0.00002976,0.00003020,0.00002932,0.00002998,617400.00000000,1536155999999,18.36274723,1406,269833.00000000,8.03034119,0
1536156000000,0.00002997,0.00003017,0.00002922,0.00002944,612732.00000000,1536163199999,18.19070179,967,229013.00000000,6.80688739,0
1536163200000,0.00002942,0.00002990,0.00002734,0.00002799,1624907.00000000,1536170399999,45.95414386,2555,757194.00000000,21.48879519,0
1536170400000,0.00002799,0.00002840,0.00002757,0.00002797,460543.00000000,1536177599999,12.83200738,887,191107.00000000,5.32434768,0
1536177600000,0.00002796,0.00002860,0.00002788,0.00002798,841969.00000000,1536184799999,23.71238085,864,285378.00000000,8.03638347,0
1536184800000,0.00002788,0.00002806,0.00002670,0.00002682,1115436.00000000,1536191999999,30.78818865,1294,379201.00000000,10.44264970,0
1536192000000,0.00002692,0.00002805,0.00002626,0.00002793,1211904.00000000,1536199199999,32.75508814,1946,481614.00000000,13.04457760,0
1536199200000,0.00002793,0.00002865,0.00002772,0.00002772,432405.00000000,1536206399999,12.15914808,931,212013.00000000,5.95578043,0
1536206400000,0.00002777,0.00002832,0.00002726,0.00002756,261386.00000000,1536213599999,7.25715604,668,142790.00000000,3.96373703,0
1536213600000,0.00002756,0.00002777,0.00002715,0.00002758,251648.00000000,1536220799999,6.92581769,561,129424.00000000,3.55983895,0
1536220800000,0.00002771,0.00002816,0.00002745,0.00002801,250066.00000000,1536227999999,6.96178063,605,121326.00000000,3.38500066,0
1536228000000,0.00002801,0.00002898,0.00002764,0.00002821,956900.00000000,1536235199999,26.98690949,1264,215813.00000000,6.09722267,0
1536235200000,0.00002820,0.00002854,0.00002763,0.00002846,910555.00000000,1536242399999,25.58295628,1269,264039.00000000,7.42902396,0
1536242400000,0.00002847,0.00002871,0.00002767,0.00002800,714564.00000000,1536249599999,20.14295742,1266,284872.00000000,8.01281802,0
1536249600000,0.00002799,0.00002817,0.00002776,0.00002782,339818.00000000,1536256799999,9.51255643,604,107757.00000000,3.02437986,0
1536256800000,0.00002782,0.00002798,0.00002734,0.00002786,759512.00000000,1536263999999,21.03544676,958,263138.00000000,7.28958883,0
1536264000000,0.00002776,0.00002800,0.00002759,0.00002783,303137.00000000,1536271199999,8.42057808,436,119301.00000000,3.31645696,0
1536271200000,0.00002779,0.00002843,0.00002771,0.00002826,415944.00000000,1536278399999,11.68838957,666,139702.00000000,3.92738344,0
1536278400000,0.00002828,0.00002828,0.00002772,0.00002814,531438.00000000,1536285599999,14.86008316,1435,206985.00000000,5.79324496,0
1536285600000,0.00002819,0.00002850,0.00002807,0.00002838,543195.00000000,1536292799999,15.37054259,1438,228125.00000000,6.45863614,0
1536292800000,0.00002838,0.00002848,0.00002807,0.00002825,500868.00000000,1536299999999,14.13479475,500,69097.00000000,1.95086718,0
1536300000000,0.00002826,0.00002832,0.00002767,0.00002780,169767.00000000,1536307199999,4.75846338,498,73464.00000000,2.06259875,0
1536307200000,0.00002781,0.00002782,0.00002751,0.00002766,208808.00000000,1536314399999,5.76479774,402,78437.00000000,2.16719237,0
1536314400000,0.00002759,0.00002769,0.00002717,0.00002723,474014.00000000,1536321599999,13.00853988,778,109042.00000000,2.98901059,0
1536321600000,0.00002730,0.00002759,0.00002711,0.00002747,376820.00000000,1536328799999,10.31433437,600,205813.00000000,5.63349828,0
1536328800000,0.00002734,0.00002812,0.00002723,0.00002776,1099873.00000000,1536335999999,30.30623079,1351,415459.00000000,11.46975348,0
1536336000000,0.00002769,0.00002794,0.00002744,0.00002753,449464.00000000,1536343199999,12.44701428,761,177083.00000000,4.91516881,0
1536343200000,0.00002762,0.00002778,0.00002739,0.00002750,214386.00000000,1536350399999,5.91160266,433,120277.00000000,3.32022615,0
1536350400000,0.00002750,0.00002761,0.00002722,0.00002730,250171.00000000,1536357599999,6.84733384,502,102887.00000000,2.81592557,0
1536357600000,0.00002738,0.00002755,0.00002665,0.00002690,732266.00000000,1536364799999,19.74921968,1115,215327.00000000,5.82200222,0
1536364800000,0.00002684,0.00002719,0.00002669,0.00002705,225268.00000000,1536371999999,6.09345956,415,137151.00000000,3.71058299,0
1536372000000,0.00002705,0.00002718,0.00002664,0.00002669,407962.00000000,1536379199999,10.94700629,538,164041.00000000,4.40775606,0
1536379200000,0.00002675,0.00002711,0.00002666,0.00002688,195052.00000000,1536386399999,5.24847467,450,118134.00000000,3.18078282,0
1536386400000,0.00002694,0.00002742,0.00002687,0.00002725,923667.00000000,1536393599999,25.12550246,1284,345275.00000000,9.38843581,0
1536393600000,0.00002726,0.00002746,0.00002708,0.00002729,324450.00000000,1536400799999,8.83868988,493,145310.00000000,3.96202202,0
1536400800000,0.00002729,0.00002754,0.00002692,0.00002701,430405.00000000,1536407999999,11.66587116,798,126378.00000000,3.43546365,0
1536408000000,0.00002701,0.00002711,0.00002687,0.00002706,318866.00000000,1536415199999,8.60404231,424,68423.00000000,1.84819573,0
1536415200000,0.00002709,0.00002709,0.00002667,0.00002676,816893.00000000,1536422399999,21.96348434,605,131498.00000000,3.54354028,0
1536422400000,0.00002675,0.00002689,0.00002530,0.00002573,2261046.00000000,1536429599999,58.90145455,2824,901675.00000000,23.51302214,0
1536429600000,0.00002572,0.00002616,0.00002531,0.00002588,930945.00000000,1536436799999,23.96097319,1288,451399.00000000,11.63560877,0
1536436800000,0.00002582,0.00002597,0.00002511,0.00002547,501434.00000000,1536443999999,12.74418996,1010,143227.00000000,3.64118027,0
1536444000000,0.00002547,0.00002588,0.00002540,0.00002573,479703.00000000,1536451199999,12.26368433,758,162592.00000000,4.16420097,0
1536451200000,0.00002580,0.00002584,0.00002520,0.00002527,275280.00000000,1536458399999,7.00222696,514,45751.00000000,1.16529474,0
1536458400000,0.00002523,0.00002550,0.00002430,0.00002441,982359.00000000,1536465599999,24.25001260,1244,382876.00000000,9.45977354,0
1536465600000,0.00002441,0.00002475,0.00002431,0.00002467,245386.00000000,1536472799999,6.02993934,447,123014.00000000,3.02200758,0
1536472800000,0.00002467,0.00002491,0.00002452,0.00002478,301455.00000000,1536479999999,7.43560946,517,84298.00000000,2.08545870,0
1536480000000,0.00002478,0.00002575,0.00002470,0.00002562,453720.00000000,1536487199999,11.42973627,1062,207332.00000000,5.22466256,0
1536487200000,0.00002562,0.00002579,0.00002522,0.00002555,262796.00000000,1536494399999,6.71575595,621,99076.00000000,2.53477198,0
1536494400000,0.00002555,0.00002620,0.00002540,0.00002593,597398.00000000,1536501599999,15.45205240,803,226867.00000000,5.87540166,0
1536501600000,0.00002600,0.00002613,0.00002550,0.00002550,593797.00000000,1536508799999,15.29632883,638,264479.00000000,6.83166890,0
1536508800000,0.00002549,0.00002581,0.00002452,0.00002480,884843.00000000,1536515999999,22.30197113,1015,325303.00000000,8.19294926,0
1536516000000,0.00002483,0.00002562,0.00002483,0.00002536,450576.00000000,1536523199999,11.34530817,726,238020.00000000,5.99546119,0
1536523200000,0.00002537,0.00002565,0.00002520,0.00002520,119154.00000000,1536530399999,3.02943053,362,61011.00000000,1.55368263,0
1536530400000,0.00002524,0.00002527,0.00002460,0.00002491,329699.00000000,1536537599999,8.19422726,771,187962.00000000,4.67383771,0
1536537600000,0.00002486,0.00002499,0.00002450,0.00002482,499190.00000000,1536544799999,12.38500133,581,342334.00000000,8.50885738,0
1536544800000,0.00002481,0.00002493,0.00002434,0.00002473,370499.00000000,1536551999999,9.13384649,621,222880.00000000,5.50345217,0
1536552000000,0.00002470,0.00002473,0.00002432,0.00002450,236914.00000000,1536559199999,5.80058730,459,110864.00000000,2.71862555,0
1536559200000,0.00002450,0.00002494,0.00002434,0.00002488,661059.00000000,1536566399999,16.25939614,738,544369.00000000,13.38008066,0
1536566400000,0.00002488,0.00002494,0.00002445,0.00002452,280112.00000000,1536573599999,6.90570728,407,107938.00000000,2.66791080,0
1536573600000,0.00002458,0.00002470,0.00002440,0.00002453,303377.00000000,1536580799999,7.46634736,417,226319.00000000,5.57774925,0
1536580800000,0.00002444,0.00002470,0.00002351,0.00002380,1526991.00000000,1536587999999,36.61556228,1404,906684.00000000,21.68724806,0
1536588000000,0.00002380,0.00002421,0.00002375,0.00002403,573560.00000000,1536595199999,13.77750422,755,328088.00000000,7.88058668,0
1536595200000,0.00002393,0.00002413,0.00002330,0.00002348,532568.00000000,1536602399999,12.58827554,930,234596.00000000,5.55029956,0
1536602400000,0.00002348,0.00002397,0.00002319,0.00002397,1069395.00000000,1536609599999,25.29735721,703,273697.00000000,6.47195675,0
1536609600000,0.00002393,0.00002432,0.00002385,0.00002399,718111.00000000,1536616799999,17.27228358,845,188721.00000000,4.54180352,0
1536616800000,0.00002394,0.00002409,0.00002371,0.00002393,428271.00000000,1536623999999,10.24152017,564,132374.00000000,3.16630595,0
1536624000000,0.00002393,0.00002422,0.00002380,0.00002398,336202.00000000,1536631199999,8.07389418,479,157074.00000000,3.77260724,0
1536631200000,0.00002398,0.00002435,0.00002369,0.00002415,711087.00000000,1536638399999,17.07944721,780,282011.00000000,6.77106675,0
1536638400000,0.00002414,0.00002530,0.00002375,0.00002415,1593679.00000000,1536645599999,38.79777287,1858,497938.00000000,12.16939384,0
1536645600000,0.00002415,0.00002490,0.00002412,0.00002442,270631.00000000,1536652799999,6.63101401,814,84432.00000000,2.07596070,0
1536652800000,0.00002450,0.00002470,0.00002430,0.00002447,170863.00000000,1536659999999,4.18314133,502,83774.00000000,2.05090912,0
1536660000000,0.00002450,0.00002499,0.00002450,0.00002484,339610.00000000,1536667199999,8.41585024,809,114122.00000000,2.83445553,0
1536667200000,0.00002484,0.00002487,0.00002432,0.00002447,753374.00000000,1536674399999,18.56882162,597,150735.00000000,3.70244507,0
1536674400000,0.00002441,0.00002456,0.00002343,0.00002366,374294.00000000,1536681599999,8.98288558,970,141353.00000000,3.39392021,0
1536681600000,0.00002362,0.00002384,0.00002258,0.00002285,2438276.00000000,1536688799999,56.25763824,2196,967764.00000000,22.30483527,0
1536688800000,0.00002286,0.00002308,0.00002265,0.00002306,987002.00000000,1536695999999,22.61431267,862,320765.00000000,7.36163991,0
1536696000000,0.00002304,0.00002353,0.00002266,0.00002315,969856.00000000,1536703199999,22.27592649,802,547462.00000000,12.59303365,0
1536703200000,0.00002315,0.00002400,0.00002306,0.00002365,838026.00000000,1536710399999,19.77051288,831,412951.00000000,9.71714792,0
1536710400000,0.00002358,0.00002390,0.00002343,0.00002344,333751.00000000,1536717599999,7.90169680,626,88463.00000000,2.09691400,0
1536717600000,0.00002350,0.00002356,0.00002211,0.00002277,977424.00000000,1536724799999,22.32376509,1206,253022.00000000,5.78974246,0
1536724800000,0.00002277,0.00002277,0.00002240,0.00002264,399615.00000000,1536731999999,9.04461220,605,141612.00000000,3.20423467,0
1536732000000,0.00002264,0.00002264,0.00002141,0.00002146,888512.00000000,1536739199999,19.47560360,1555,222877.00000000,4.90852041,0
1536739200000,0.00002150,0.00002214,0.00002056,0.00002123,2456598.00000000,1536746399999,51.73066783,2153,943195.00000000,19.89923059,0
1536746400000,0.00002127,0.00002147,0.00002085,0.00002135,623342.00000000,1536753599999,13.25410792,820,354180.00000000,7.53179700,0
1536753600000,0.00002134,0.00002188,0.00002124,0.00002178,596266.00000000,1536760799999,12.84226862,873,344860.00000000,7.44680718,0
1536760800000,0.00002178,0.00002200,0.00002151,0.00002177,644153.00000000,1536767999999,14.05069786,787,414252.00000000,9.04226622,0
1536768000000,0.00002176,0.00002261,0.00002169,0.00002235,771501.00000000,1536775199999,16.95290026,972,299023.00000000,6.61569652,0
1536775200000,0.00002227,0.00002320,0.00002227,0.00002295,924043.00000000,1536782399999,21.07466075,1282,460508.00000000,10.51795191,0
1536782400000,0.00002295,0.00002312,0.00002277,0.00002301,1203026.00000000,1536789599999,27.63295149,723,545480.00000000,12.53897410,0
1536789600000,0.00002301,0.00002750,0.00002210,0.00002337,1637411.00000000,1536796799999,38.38476591,1710,846899.00000000,20.37258858,0
1536796800000,0.00002337,0.00002404,0.00002302,0.00002354,1169081.00000000,1536803999999,27.48278267,1600,335274.00000000,7.88569293,0
1536804000000,0.00002351,0.00002377,0.00002327,0.00002362,453626.00000000,1536811199999,10.63235572,628,204546.00000000,4.79778486,0
1536811200000,0.00002361,0.00002388,0.00002318,0.00002327,285315.00000000,1536818399999,6.72857937,580,106174.00000000,2.50894316,0
1536818400000,0.00002329,0.00002340,0.00002308,0.00002321,228902.00000000,1536825599999,5.31731367,471,122981.00000000,2.86187533,0
1536825600000,0.00002314,0.00002368,0.00002311,0.00002356,286727.00000000,1536832799999,6.72420069,501,169199.00000000,3.97625554,0
1536832800000,0.00002355,0.00002418,0.00002349,0.00002381,368768.00000000,1536839999999,8.79257737,720,224750.00000000,5.36723604,0
1536840000000,0.00002380,0.00002589,0.00002379,0.00002552,949783.00000000,1536847199999,23.58620764,1998,494764.00000000,12.31617632,0
1536847200000,0.00002560,0.00002580,0.00002406,0.00002482,2414758.00000000,1536854399999,60.08741604,2551,1053011.00000000,26.32264297,0
1536854400000,0.00002482,0.00002556,0.00002478,0.00002485,733970.00000000,1536861599999,18.46530257,1349,331136.00000000,8.34192691,0
1536861600000,0.00002486,0.00002498,0.00002441,0.00002455,516352.00000000,1536868799999,12.75843325,746,135402.00000000,3.35296114,0
1536868800000,0.00002455,0.00002506,0.00002455,0.00002497,231081.00000000,1536875999999,5.73921013,443,73188.00000000,1.81986284,0
1536876000000,0.00002501,0.00002582,0.00002497,0.00002550,504976.00000000,1536883199999,12.86574189,974,218678.00000000,5.56854557,0
1536883200000,0.00002548,0.00002618,0.00002538,0.00002553,636269.00000000,1536890399999,16.31180134,811,376929.00000000,9.69573423,0
1536890400000,0.00002544,0.00002610,0.00002522,0.00002552,554308.00000000,1536897599999,14.15477558,858,331124.00000000,8.47452969,0
1536897600000,0.00002552,0.00002577,0.00002513,0.00002543,289018.00000000,1536904799999,7.35210800,517,120952.00000000,3.07912150,0
1536904800000,0.00002537,0.00002548,0.00002470,0.00002473,533751.00000000,1536911999999,13.48543153,663,115270.00000000,2.89614696,0
1536912000000,0.00002477,0.00002482,0.00002333,0.00002364,1362998.00000000,1536919199999,32.61372402,1655,503089.00000000,12.02901967,0
1536919200000,0.00002367,0.00002395,0.00002363,0.00002385,355840.00000000,1536926399999,8.47554884,536,250822.00000000,5.97954055,0
1536926400000,0.00002385,0.00002385,0.00002332,0.00002347,302785.00000000,1536933599999,7.13595160,668,127525.00000000,3.00820794,0
1536933600000,0.00002347,0.00002422,0.00002311,0.00002349,1480272.00000000,1536940799999,35.05506372,1650,523987.00000000,12.40943353,0
1536940800000,0.00002345,0.00002399,0.00002336,0.00002365,1412878.00000000,1536947999999,33.42082011,1384,708029.00000000,16.77163179,0
1536948000000,0.00002354,0.00002470,0.00002351,0.00002450,702336.00000000,1536955199999,16.97761110,1032,366619.00000000,8.87920319,0
1536955200000,0.00002450,0.00002477,0.00002432,0.00002433,417264.00000000,1536962399999,10.24988238,818,174350.00000000,4.28800785,0
1536962400000,0.00002433,0.00002439,0.00002364,0.00002364,518194.00000000,1536969599999,12.48228266,820,143053.00000000,3.44791144,0
1536969600000,0.00002365,0.00002404,0.00002341,0.00002391,446794.00000000,1536976799999,10.58208182,876,199905.00000000,4.75366034,0
1536976800000,0.00002398,0.00002402,0.00002355,0.00002377,160454.00000000,1536983999999,3.80743323,329,61677.00000000,1.46499438,0
1536984000000,0.00002377,0.00002405,0.00002374,0.00002385,132608.00000000,1536991199999,3.16861738,326,90275.00000000,2.15777992,0
1536991200000,0.00002382,0.00002417,0.00002374,0.00002405,179395.00000000,1536998399999,4.29174626,410,100464.00000000,2.40692770,0
1536998400000,0.00002397,0.00002451,0.00002376,0.00002433,228796.00000000,1537005599999,5.53369276,706,127644.00000000,3.09391687,0
1537005600000,0.00002442,0.00002467,0.00002428,0.00002449,263956.00000000,1537012799999,6.43969902,467,113044.00000000,2.76714059,0
1537012800000,0.00002448,0.00002490,0.00002448,0.00002490,367008.00000000,1537019999999,9.05965043,665,126848.00000000,3.13598894,0
