OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1539700200000,0.00404200,0.00404800,0.00403300,0.00403300,274.06000000,1539701999999,1.10663370,30,19.22000000,0.07765569,0
1539702000000,0.00403900,0.00406000,0.00403800,0.00405800,347.81000000,1539703799999,1.40749900,114,162.50000000,0.65810237,0
1539703800000,0.00405700,0.00406000,0.00404200,0.00404200,238.01000000,1539705599999,0.96381464,78,93.19000000,0.37778252,0
1539705600000,0.00404700,0.00405600,0.00404200,0.00404200,306.56000000,1539707399999,1.24113636,59,220.22000000,0.89193045,0
1539707400000,0.00405100,0.00405500,0.00403300,0.00405000,1037.97000000,1539709199999,4.19537963,88,153.15000000,0.61986057,0
1539709200000,0.00405000,0.00406100,0.00404600,0.00405900,160.69000000,1539710999999,0.65112266,44,58.03000000,0.23547367,0
1539711000000,0.00405800,0.00405900,0.00404700,0.00404900,40.40000000,1539712799999,0.16354896,17,1.22000000,0.00494830,0
1539712800000,0.00404800,0.00406500,0.00404800,0.00406400,336.60000000,1539714599999,1.36682610,76,279.19000000,1.13407670,0
1539714600000,0.00406400,0.00406500,0.00405500,0.00406400,148.15000000,1539716399999,0.60204574,34,129.19000000,0.52513531,0
1539716400000,0.00405600,0.00406500,0.00405000,0.00405000,179.77000000,1539718199999,0.73001704,39,46.38000000,0.18846484,0
1539718200000,0.00405200,0.00406300,0.00404600,0.00406100,160.08000000,1539719999999,0.64849248,35,39.16000000,0.15887381,0
1539720000000,0.00406100,0.00406500,0.00404600,0.00404700,360.44000000,1539721799999,1.46094338,51,125.57000000,0.51010740,0
1539721800000,0.00405500,0.00406000,0.00404600,0.00405900,152.74000000,1539723599999,0.61873427,28,54.19000000,0.21987819,0
1539723600000,0.00405900,0.00406500,0.00403500,0.00405200,620.36000000,1539725399999,2.51051588,112,134.52000000,0.54604770,0
1539725400000,0.00405200,0.00408000,0.00404200,0.00406300,209.77000000,1539727199999,0.85314693,62,173.54000000,0.70597470,0
1539727200000,0.00406400,0.00407500,0.00405900,0.00406500,271.42000000,1539728999999,1.10348540,48,251.26000000,1.02161986,0
1539729000000,0.00407500,0.00407900,0.00406200,0.00406200,133.80000000,1539730799999,0.54506491,42,64.05000000,0.26108405,0
1539730800000,0.00406900,0.00407100,0.00403700,0.00406000,221.78000000,1539732599999,0.89858217,88,70.04000000,0.28459789,0
1539732600000,0.00406000,0.00406500,0.00404700,0.00406400,31.35000000,1539734399999,0.12733155,19,27.23000000,0.11063381,0
1539734400000,0.00406400,0.00408300,0.00405600,0.00408200,221.25000000,1539736199999,0.89966403,56,126.04000000,0.51296065,0
1539736200000,0.00408200,0.00408300,0.00405000,0.00407100,129.15000000,1539737999999,0.52458464,58,32.21000000,0.13114905,0
1539738000000,0.00407100,0.00407100,0.00403000,0.00405400,433.35000000,1539739799999,1.75666756,64,249.67000000,1.01329281,0
1539739800000,0.00403800,0.00405500,0.00403100,0.00405000,151.64000000,1539741599999,0.61401674,43,73.05000000,0.29586316,0
1539741600000,0.00405500,0.00405900,0.00404400,0.00404400,186.71000000,1539743399999,0.75744094,24,82.15000000,0.33332368,0
1539743400000,0.00404000,0.00405900,0.00402900,0.00403000,233.36000000,1539745199999,0.94323336,58,98.12000000,0.39713482,0
1539745200000,0.00404000,0.00405600,0.00401700,0.00403900,499.53000000,1539746999999,2.01212332,85,115.47000000,0.46672309,0
1539747000000,0.00403900,0.00405200,0.00402000,0.00403500,432.37000000,1539748799999,1.74522255,112,241.48000000,0.97629130,0
1539748800000,0.00403500,0.00403500,0.00402700,0.00402800,17.01000000,1539750599999,0.06852707,16,13.68000000,0.05511417,0
1539750600000,0.00402900,0.00403400,0.00401700,0.00403300,127.60000000,1539752399999,0.51326345,47,21.84000000,0.08796105,0
1539752400000,0.00402800,0.00403200,0.00401900,0.00402100,84.40000000,1539754199999,0.33993546,37,40.40000000,0.16280329,0
1539754200000,0.00403100,0.00403100,0.00401700,0.00401800,172.92000000,1539755999999,0.69618998,31,111.27000000,0.44827429,0
1539756000000,0.00401800,0.00403500,0.00401800,0.00402400,144.94000000,1539757799999,0.58355600,43,59.15000000,0.23846979,0
1539757800000,0.00402700,0.00403600,0.00402400,0.00403400,66.35000000,1539759599999,0.26709169,24,13.19000000,0.05317343,0
1539759600000,0.00403400,0.00404200,0.00402500,0.00402800,41.40000000,1539761399999,0.16713717,23,37.50000000,0.15142653,0
1539761400000,0.00402900,0.00403800,0.00402600,0.00402700,33.80000000,1539763199999,0.13621224,18,10.65000000,0.04299382,0
1539763200000,0.00403400,0.00403800,0.00403100,0.00403100,38.29000000,1539764999999,0.15445065,38,18.08000000,0.07298414,0
1539765000000,0.00403100,0.00405000,0.00403100,0.00405000,321.14000000,1539766799999,1.29735642,58,235.05000000,0.94971636,0
1539766800000,0.00404500,0.00405500,0.00404100,0.00404500,110.11000000,1539768599999,0.44551766,39,66.91000000,0.27085762,0
1539768600000,0.00405500,0.00406300,0.00404500,0.00404700,353.25000000,1539770399999,1.43119815,78,170.57000000,0.69171347,0
1539770400000,0.00405500,0.00405600,0.00404100,0.00405100,218.77000000,1539772199999,0.88557251,56,101.39000000,0.41093435,0
1539772200000,0.00405000,0.00407100,0.00404200,0.00406100,639.99000000,1539773999999,2.59894455,116,582.20000000,2.36459973,0
1539774000000,0.00406100,0.00407900,0.00405500,0.00405500,256.97000000,1539775799999,1.04457652,173,73.23000000,0.29803512,0
1539775800000,0.00405000,0.00406100,0.00404400,0.00406100,141.74000000,1539777599999,0.57493125,39,105.70000000,0.42897654,0
1539777600000,0.00406800,0.00406800,0.00402600,0.00403200,211.34000000,1539779399999,0.85280877,84,18.30000000,0.07402017,0
1539779400000,0.00403200,0.00404900,0.00403200,0.00404700,32.76000000,1539781199999,0.13232204,25,18.35000000,0.07418569,0
1539781200000,0.00403900,0.00405000,0.00402600,0.00403900,190.83000000,1539782999999,0.77041903,51,44.08000000,0.17840493,0
1539783000000,0.00403500,0.00405300,0.00402900,0.00404000,103.11000000,1539784799999,0.41652350,36,6.12000000,0.02476944,0
1539784800000,0.00404000,0.00406600,0.00402600,0.00404700,497.77000000,1539786599999,2.01367690,91,226.88000000,0.91882237,0
1539786600000,0.00404100,0.00405000,0.00404000,0.00404000,173.14000000,1539788399999,0.70014860,65,61.33000000,0.24825557,0
1539788400000,0.00404000,0.00406800,0.00404000,0.00404300,258.08000000,1539790199999,1.04478506,65,170.34000000,0.69019718,0
1539790200000,0.00404300,0.00404600,0.00402500,0.00403200,186.31000000,1539791999999,0.75203956,51,35.20000000,0.14230070,0
1539792000000,0.00403400,0.00405600,0.00403000,0.00405600,71.98000000,1539793799999,0.29070843,41,22.13000000,0.08958189,0
1539793800000,0.00405600,0.00406400,0.00399700,0.00403400,937.74000000,1539795599999,3.76998183,161,254.57000000,1.02474258,0
1539795600000,0.00402000,0.00404200,0.00400000,0.00403400,974.90000000,1539797399999,3.91673178,122,782.61000000,3.14424436,0
1539797400000,0.00402100,0.00403300,0.00401200,0.00401800,336.25000000,1539799199999,1.35151800,72,104.08000000,0.41871008,0
1539799200000,0.00401200,0.00404600,0.00400400,0.00402700,778.22000000,1539800999999,3.12888177,171,557.20000000,2.24137268,0
1539801000000,0.00402700,0.00404000,0.00401200,0.00402200,190.81000000,1539802799999,0.76947547,39,51.07000000,0.20590273,0
1539802800000,0.00403000,0.00403600,0.00400000,0.00402200,352.92000000,1539804599999,1.41584933,67,114.00000000,0.45785319,0
1539804600000,0.00402200,0.00403300,0.00400600,0.00403100,975.00000000,1539806399999,3.91580028,81,286.18000000,1.15159944,0
1539806400000,0.00402200,0.00403400,0.00401800,0.00402300,217.07000000,1539808199999,0.87463037,37,181.44000000,0.73139959,0
1539808200000,0.00402400,0.00403400,0.00401400,0.00402800,29.41000000,1539809999999,0.11834949,16,7.47000000,0.03010116,0
1539810000000,0.00402800,0.00402800,0.00401500,0.00401600,87.77000000,1539811799999,0.35275732,29,20.54000000,0.08271200,0
1539811800000,0.00401600,0.00402600,0.00401100,0.00401600,51.77000000,1539813599999,0.20777021,19,23.33000000,0.09369108,0
1539813600000,0.00401600,0.00402500,0.00401100,0.00402500,111.18000000,1539815399999,0.44655057,32,42.15000000,0.16930618,0
1539815400000,0.00401400,0.00402900,0.00401400,0.00401500,17.48000000,1539817199999,0.07026101,20,9.22000000,0.03709431,0
1539817200000,0.00402700,0.00402900,0.00401500,0.00401900,55.86000000,1539818999999,0.22443665,22,9.34000000,0.03762730,0
1539819000000,0.00401900,0.00403000,0.00401900,0.00401900,61.30000000,1539820799999,0.24643650,12,3.17000000,0.01276203,0
1539820800000,0.00403000,0.00403500,0.00401900,0.00402500,191.77000000,1539822599999,0.77198223,45,90.98000000,0.36666118,0
1539822600000,0.00402000,0.00402900,0.00400600,0.00402900,165.69000000,1539824399999,0.66558423,67,48.17000000,0.19356935,0
1539824400000,0.00402200,0.00402900,0.00401400,0.00401400,74.76000000,1539826199999,0.30036095,18,24.57000000,0.09880122,0
1539826200000,0.00401900,0.00402600,0.00400600,0.00402600,155.99000000,1539827999999,0.62643243,31,88.86000000,0.35693427,0
1539828000000,0.00402600,0.00403400,0.00401100,0.00402000,298.75000000,1539829799999,1.20233340,41,267.04000000,1.07487890,0
1539829800000,0.00402000,0.00403100,0.00401700,0.00403100,45.55000000,1539831599999,0.18318248,16,5.00000000,0.02013030,0
1539831600000,0.00403000,0.00404500,0.00401900,0.00404000,449.27000000,1539833399999,1.81101948,110,196.86000000,0.79463344,0
1539833400000,0.00404000,0.00404000,0.00401100,0.00402000,60.50000000,1539835199999,0.24353492,25,10.57000000,0.04261001,0
1539835200000,0.00402000,0.00402400,0.00400900,0.00402300,105.35000000,1539836999999,0.42314709,23,49.14000000,0.19760456,0
1539837000000,0.00401100,0.00402000,0.00398600,0.00401200,303.51000000,1539838799999,1.21587556,93,136.13000000,0.54576444,0
1539838800000,0.00401200,0.00403200,0.00401200,0.00402200,77.57000000,1539840599999,0.31168159,29,61.05000000,0.24537176,0
1539840600000,0.00402100,0.00404500,0.00402100,0.00403400,88.32000000,1539842399999,0.35641554,43,34.28000000,0.13845333,0
1539842400000,0.00403400,0.00403400,0.00403400,0.00403400,40.82000000,1539844199999,0.16466788,19,0.00000000,0.00000000,0
1539844200000,0.00403300,0.00403300,0.00398700,0.00401000,234.22000000,1539845999999,0.93868164,80,67.20000000,0.27008356,0
1539846000000,0.00401900,0.00401900,0.00399900,0.00401300,61.76000000,1539847799999,0.24769865,32,24.95000000,0.10019540,0
1539847800000,0.00400500,0.00401200,0.00399000,0.00400200,971.68000000,1539849599999,3.88179964,111,236.72000000,0.94711932,0
1539849600000,0.00401000,0.00402400,0.00400200,0.00400800,533.08000000,1539851399999,2.13870247,74,449.64000000,1.80419726,0
1539851400000,0.00400700,0.00402000,0.00399100,0.00400400,653.31000000,1539853199999,2.61826580,174,189.83000000,0.76143679,0
1539853200000,0.00400400,0.00401600,0.00399100,0.00399100,210.80000000,1539854999999,0.84320073,63,94.03000000,0.37634783,0
1539855000000,0.00399100,0.00400500,0.00399000,0.00400100,321.61000000,1539856799999,1.28457091,56,67.81000000,0.27112251,0
1539856800000,0.00400000,0.00401400,0.00399200,0.00400000,95.43000000,1539858599999,0.38121884,38,17.46000000,0.06989096,0
1539858600000,0.00399900,0.00400700,0.00399800,0.00400600,145.02000000,1539860399999,0.58023254,38,28.96000000,0.11595505,0
1539860400000,0.00400100,0.00401500,0.00399800,0.00401200,104.36000000,1539862199999,0.41803848,60,24.90000000,0.09992385,0
1539862200000,0.00401200,0.00401200,0.00398100,0.00399000,121.49000000,1539863999999,0.48504853,65,10.52000000,0.04198441,0
1539864000000,0.00398900,0.00399100,0.00397600,0.00397700,310.57000000,1539865799999,1.23801378,52,102.14000000,0.40746413,0
1539865800000,0.00398500,0.00400200,0.00397200,0.00399500,391.01000000,1539867599999,1.55697895,76,144.98000000,0.57816787,0
1539867600000,0.00400100,0.00401800,0.00398000,0.00399800,734.00000000,1539869399999,2.93854736,56,590.05000000,2.36348581,0
1539869400000,0.00399900,0.00400000,0.00398600,0.00399500,292.78000000,1539871199999,1.17091457,18,252.81000000,1.01115883,0
1539871200000,0.00399500,0.00401500,0.00399500,0.00400400,222.39000000,1539872999999,0.89033366,51,137.07000000,0.54861768,0
1539873000000,0.00400400,0.00400900,0.00400000,0.00400200,96.14000000,1539874799999,0.38495647,26,65.68000000,0.26305863,0
1539874800000,0.00400000,0.00400100,0.00397000,0.00397000,279.69000000,1539876599999,1.11506535,75,140.95000000,0.56208874,0
1539876600000,0.00398500,0.00398500,0.00396100,0.00396300,48.83000000,1539878399999,0.19403711,49,30.29000000,0.12047852,0
1539878400000,0.00397200,0.00398900,0.00396300,0.00397700,94.70000000,1539880199999,0.37606293,29,40.37000000,0.16065266,0
1539880200000,0.00397200,0.00397900,0.00396400,0.00396600,55.58000000,1539881999999,0.22057483,25,26.28000000,0.10426812,0
1539882000000,0.00396400,0.00397800,0.00394500,0.00396800,551.09000000,1539883799999,2.18596295,86,299.68000000,1.18863448,0
1539883800000,0.00396800,0.00398900,0.00394500,0.00397300,568.40000000,1539885599999,2.25604848,130,274.27000000,1.09109854,0
1539885600000,0.00397300,0.00397900,0.00394600,0.00395900,288.20000000,1539887399999,1.14185044,80,80.70000000,0.32015252,0
1539887400000,0.00397100,0.00398200,0.00396000,0.00396700,54.45000000,1539889199999,0.21617716,29,38.78000000,0.15403502,0
1539889200000,0.00396900,0.00397400,0.00396600,0.00397400,84.66000000,1539890999999,0.33608611,15,11.96000000,0.04750548,0
1539891000000,0.00397400,0.00397600,0.00396800,0.00397200,24.17000000,1539892799999,0.09605513,24,1.10000000,0.00437140,0
1539892800000,0.00397100,0.00398400,0.00397100,0.00398400,60.07000000,1539894599999,0.23860397,21,6.34000000,0.02521333,0
1539894600000,0.00397300,0.00398300,0.00397200,0.00398300,29.53000000,1539896399999,0.11741426,15,11.61000000,0.04623162,0
1539896400000,0.00398300,0.00399000,0.00397900,0.00398000,26.09000000,1539898199999,0.10390835,16,1.06000000,0.00422652,0
1539898200000,0.00397900,0.00398900,0.00397800,0.00398100,152.34000000,1539899999999,0.60668113,44,96.10000000,0.38278625,0
1539900000000,0.00398100,0.00401900,0.00398100,0.00401400,211.76000000,1539901799999,0.84700950,94,148.11000000,0.59293918,0
1539901800000,0.00401400,0.00401900,0.00399300,0.00400300,82.13000000,1539903599999,0.32905356,63,43.04000000,0.17253155,0
1539903600000,0.00400300,0.00402000,0.00400300,0.00401000,213.05000000,1539905399999,0.85554655,58,146.84000000,0.59005728,0
1539905400000,0.00401800,0.00401800,0.00399400,0.00399400,57.74000000,1539907199999,0.23105429,22,5.01000000,0.02004952,0
1539907200000,0.00400000,0.00401000,0.00399400,0.00401000,6.86000000,1539908999999,0.02743024,12,4.75000000,0.01900290,0
1539909000000,0.00399600,0.00401100,0.00399200,0.00400600,28.09000000,1539910799999,0.11243123,26,18.78000000,0.07521522,0
1539910800000,0.00401100,0.00401100,0.00400500,0.00400500,68.71000000,1539912599999,0.27533968,21,17.18000000,0.06890898,0
1539912600000,0.00401500,0.00401600,0.00398600,0.00400200,159.20000000,1539914399999,0.63723099,35,76.72000000,0.30745467,0
1539914400000,0.00400500,0.00402500,0.00400400,0.00400600,303.43000000,1539916199999,1.22031361,63,85.93000000,0.34557314,0
1539916200000,0.00400600,0.00401900,0.00400600,0.00400800,56.70000000,1539917999999,0.22746292,16,29.58000000,0.11874856,0
1539918000000,0.00400600,0.00401900,0.00398600,0.00401100,58.64000000,1539919799999,0.23509354,39,37.69000000,0.15120471,0
1539919800000,0.00399700,0.00401200,0.00399400,0.00400600,58.96000000,1539921599999,0.23595585,31,36.44000000,0.14579636,0
1539921600000,0.00401200,0.00401600,0.00399700,0.00400000,99.83000000,1539923399999,0.39991066,54,12.43000000,0.04982220,0
1539923400000,0.00401300,0.00401300,0.00398600,0.00400400,241.96000000,1539925199999,0.96738323,32,87.86000000,0.35183857,0
1539925200000,0.00398800,0.00400400,0.00398600,0.00400000,161.63000000,1539926999999,0.64458506,40,8.64000000,0.03456313,0
1539927000000,0.00400000,0.00400300,0.00398500,0.00398500,92.12000000,1539928799999,0.36746524,27,14.58000000,0.05834566,0
1539941400000,0.00399900,0.00399900,0.00397200,0.00398000,160.86000000,1539943199999,0.64079563,84,33.27000000,0.13262235,0
1539943200000,0.00397500,0.00398400,0.00396100,0.00398200,304.62000000,1539944999999,1.20941943,68,163.90000000,0.65120937,0
1539945000000,0.00397700,0.00400300,0.00397000,0.00398600,214.49000000,1539946799999,0.85456172,68,130.41000000,0.51993157,0
1539946800000,0.00397100,0.00398600,0.00396200,0.00397200,170.08000000,1539948599999,0.67570376,46,159.57000000,0.63402689,0
1539948600000,0.00397700,0.00398400,0.00397100,0.00398200,194.78000000,1539950399999,0.77447043,153,112.59000000,0.44771817,0
1539950400000,0.00398200,0.00401300,0.00397300,0.00399300,676.59000000,1539952199999,2.70672901,120,263.65000000,1.05298183,0
1539952200000,0.00399400,0.00401800,0.00398400,0.00400000,208.06000000,1539953999999,0.83296615,71,91.32000000,0.36575631,0
1539954000000,0.00400000,0.00401900,0.00400000,0.00400200,162.10000000,1539955799999,0.65023429,41,48.81000000,0.19589545,0
1539955800000,0.00400800,0.00402300,0.00398800,0.00401200,396.55000000,1539957599999,1.59048596,109,43.68000000,0.17529983,0
1539957600000,0.00401200,0.00402300,0.00400900,0.00401500,79.24000000,1539959399999,0.31839336,39,11.64000000,0.04678582,0
1539959400000,0.00402000,0.00405000,0.00400900,0.00401800,770.66000000,1539961199999,3.11091590,237,335.44000000,1.35362649,0
1539961200000,0.00401800,0.00404400,0.00401700,0.00401900,124.31000000,1539962999999,0.49973323,61,16.40000000,0.06611218,0
1539963000000,0.00402600,0.00402600,0.00398600,0.00399500,181.14000000,1539964799999,0.72710692,70,42.76000000,0.17161809,0
1539964800000,0.00401200,0.00402100,0.00399300,0.00401200,214.04000000,1539966599999,0.85734034,56,99.63000000,0.39959271,0
1539966600000,0.00401300,0.00404100,0.00401300,0.00401700,226.06000000,1539968399999,0.90867251,71,106.72000000,0.42900903,0
1539968400000,0.00401700,0.00404000,0.00401700,0.00402400,189.75000000,1539970199999,0.76458178,49,124.75000000,0.50313811,0
1539970200000,0.00402400,0.00403500,0.00401700,0.00401800,97.04000000,1539971999999,0.39097604,37,49.03000000,0.19780775,0
1539972000000,0.00403100,0.00403100,0.00401200,0.00401400,79.44000000,1539973799999,0.31904662,29,4.34000000,0.01746698,0
1539973800000,0.00401400,0.00402300,0.00401300,0.00402300,43.19000000,1539975599999,0.17351007,24,38.63000000,0.15520611,0
1539975600000,0.00401500,0.00402300,0.00401300,0.00401900,70.51000000,1539977399999,0.28316631,30,22.17000000,0.08910970,0
1539977400000,0.00401900,0.00402100,0.00401100,0.00402100,99.62000000,1539979199999,0.40015646,39,63.71000000,0.25607341,0
1539979200000,0.00402100,0.00404600,0.00402000,0.00403300,161.28000000,1539980999999,0.65071508,80,141.71000000,0.57178697,0
1539981000000,0.00402700,0.00404900,0.00402700,0.00404100,246.56000000,1539982799999,0.99741271,92,221.53000000,0.89630307,0
1539982800000,0.00404800,0.00407000,0.00404000,0.00404400,381.82000000,1539984599999,1.54852413,190,339.31000000,1.37641614,0
1539984600000,0.00404400,0.00405200,0.00404300,0.00404300,9.96000000,1539986399999,0.04029374,22,2.34000000,0.00948168,0
1539986400000,0.00404400,0.00406200,0.00403700,0.00404800,79.41000000,1539988199999,0.32122962,52,38.31000000,0.15520603,0
1539988200000,0.00404800,0.00407500,0.00404100,0.00404200,136.50000000,1539989999999,0.55347467,76,86.68000000,0.35156051,0
1539990000000,0.00404200,0.00406700,0.00403700,0.00404500,120.80000000,1539991799999,0.48958088,37,72.41000000,0.29368201,0
1539991800000,0.00404500,0.00405400,0.00403700,0.00403800,120.69000000,1539993599999,0.48764252,36,0.83000000,0.00335834,0
1539993600000,0.00404000,0.00407300,0.00402700,0.00405800,217.67000000,1539995399999,0.88261355,65,130.27000000,0.52841731,0
1539995400000,0.00404400,0.00404900,0.00403400,0.00404500,45.93000000,1539997199999,0.18542403,23,4.17000000,0.01686828,0
1539997200000,0.00404500,0.00405900,0.00402200,0.00402200,129.02000000,1539998999999,0.52079706,35,12.00000000,0.04853356,0
1539999000000,0.00404200,0.00404500,0.00401700,0.00402500,352.17000000,1540000799999,1.41711863,30,339.95000000,1.36797501,0
1540000800000,0.00402500,0.00403900,0.00402500,0.00402800,36.35000000,1540002599999,0.14639391,24,10.68000000,0.04305124,0
1540002600000,0.00403500,0.00404800,0.00402900,0.00404800,118.28000000,1540004399999,0.47685211,38,33.23000000,0.13417688,0
1540004400000,0.00404800,0.00405300,0.00403100,0.00403200,33.18000000,1540006199999,0.13391143,25,5.98000000,0.02419711,0
1540006200000,0.00404400,0.00405600,0.00403600,0.00403800,24.26000000,1540007999999,0.09833573,17,18.30000000,0.07419442,0
1540008000000,0.00405200,0.00405200,0.00403200,0.00403500,69.50000000,1540009799999,0.28043000,21,1.68000000,0.00679803,0
1540009800000,0.00403500,0.00403500,0.00402900,0.00403300,41.98000000,1540011599999,0.16920574,26,2.70000000,0.01088944,0
1540011600000,0.00403300,0.00403900,0.00402900,0.00402900,67.29000000,1540013399999,0.27127931,27,34.20000000,0.13792313,0
1540013400000,0.00403900,0.00404100,0.00403200,0.00403300,55.03000000,1540015199999,0.22227710,32,49.97000000,0.20186160,0
1540015200000,0.00404100,0.00404400,0.00403000,0.00404300,345.94000000,1540016999999,1.39478768,41,47.53000000,0.19200109,0
1540017000000,0.00404300,0.00405200,0.00403000,0.00404700,55.16000000,1540018799999,0.22305749,29,50.41000000,0.20385051,0
1540018800000,0.00404700,0.00409400,0.00404200,0.00407800,612.70000000,1540020599999,2.50112265,144,554.23000000,2.26328048,0
1540020600000,0.00409300,0.00413000,0.00408000,0.00413000,1173.70000000,1540022399999,4.81513285,286,727.23000000,2.98505062,0
1540022400000,0.00411900,0.00414500,0.00410700,0.00410700,615.77000000,1540024199999,2.53934146,300,222.42000000,0.91961970,0
1540024200000,0.00411600,0.00412700,0.00410700,0.00412000,151.79000000,1540025999999,0.62471695,81,87.11000000,0.35869783,0
1540026000000,0.00412000,0.00412800,0.00410600,0.00411700,331.97000000,1540027799999,1.36565192,68,64.67000000,0.26681587,0
1540027800000,0.00410800,0.00411600,0.00410600,0.00411500,225.01000000,1540029599999,0.92423660,33,21.64000000,0.08907021,0
1540029600000,0.00410700,0.00411500,0.00408000,0.00410000,524.53000000,1540031399999,2.14999516,219,67.50000000,0.27707486,0
1540031400000,0.00411200,0.00411300,0.00409200,0.00409500,193.71000000,1540033199999,0.79428107,50,44.02000000,0.18080547,0
1540033200000,0.00409500,0.00410900,0.00409400,0.00409400,35.93000000,1540034999999,0.14731333,22,14.87000000,0.06105162,0
1540035000000,0.00410500,0.00410600,0.00408500,0.00410300,80.00000000,1540036799999,0.32741609,38,32.11000000,0.13154998,0
1540036800000,0.00410400,0.00411500,0.00408000,0.00409200,960.05000000,1540038599999,3.93513830,131,563.80000000,2.31410848,0
1540038600000,0.00411000,0.00411500,0.00410200,0.00410500,71.46000000,1540040399999,0.29347464,36,22.75000000,0.09351591,0
1540040400000,0.00410300,0.00410800,0.00409200,0.00409600,124.40000000,1540042199999,0.51006078,58,85.81000000,0.35198520,0
1540042200000,0.00409700,0.00410600,0.00408000,0.00410100,295.19000000,1540043999999,1.20786185,73,145.05000000,0.59400469,0
1540044000000,0.00410100,0.00410100,0.00407700,0.00408100,293.92000000,1540045799999,1.20031275,65,54.84000000,0.22430032,0
1540045800000,0.00409200,0.00410300,0.00408200,0.00409700,39.15000000,1540047599999,0.15999951,40,30.58000000,0.12495921,0
1540047600000,0.00409600,0.00409600,0.00408500,0.00409600,308.85000000,1540049399999,1.26409632,46,289.93000000,1.18674389,0
1540049400000,0.00409600,0.00414000,0.00408500,0.00411000,492.77000000,1540051199999,2.02575881,140,326.86000000,1.34433875,0
1540051200000,0.00410700,0.00414900,0.00410100,0.00411600,407.11000000,1540052999999,1.68063445,93,296.30000000,1.22577511,0
1540053000000,0.00410400,0.00412100,0.00410300,0.00410900,55.21000000,1540054799999,0.22675501,38,7.00000000,0.02883408,0
1540054800000,0.00410900,0.00412000,0.00410600,0.00410900,99.70000000,1540056599999,0.40988215,42,15.82000000,0.06515526,0
1540056600000,0.00411900,0.00411900,0.00410300,0.00411100,182.48000000,1540058399999,0.74946591,42,37.42000000,0.15408900,0
1540058400000,0.00410900,0.00411100,0.00410800,0.00411100,50.26000000,1540060199999,0.20656202,28,10.60000000,0.04357623,0
1540060200000,0.00410800,0.00413600,0.00410800,0.00411500,113.61000000,1540061999999,0.46795278,119,57.22000000,0.23590364,0
1540062000000,0.00412200,0.00412200,0.00411000,0.00411900,219.72000000,1540063799999,0.90458715,45,39.88000000,0.16426293,0
1540063800000,0.00412000,0.00413100,0.00411700,0.00412800,115.68000000,1540065599999,0.47708600,34,103.05000000,0.42505716,0
1540065600000,0.00412800,0.00412800,0.00410400,0.00412100,108.83000000,1540067399999,0.44804718,40,27.65000000,0.11399616,0
1540067400000,0.00410600,0.00412300,0.00410500,0.00411700,36.80000000,1540069199999,0.15140003,23,25.33000000,0.10426431,0
1540069200000,0.00411700,0.00412500,0.00410000,0.00411700,439.82000000,1540070999999,1.80462844,74,54.57000000,0.22471901,0
1540071000000,0.00410400,0.00411400,0.00410000,0.00411100,181.28000000,1540072799999,0.74466042,58,79.56000000,0.32696576,0
1540072800000,0.00411100,0.00411100,0.00410000,0.00410400,6.37000000,1540074599999,0.02614384,9,2.45000000,0.01006951,0
1540074600000,0.00410900,0.00411200,0.00410000,0.00410500,38.97000000,1540076399999,0.15988262,14,2.50000000,0.01027952,0
1540076400000,0.00410100,0.00411200,0.00409500,0.00410400,219.97000000,1540078199999,0.90245955,35,113.08000000,0.46451352,0
1540078200000,0.00410400,0.00410700,0.00409300,0.00410400,15.19000000,1540079999999,0.06223416,17,5.79000000,0.02373483,0
1540080000000,0.00410400,0.00410900,0.00409400,0.00410500,24.69000000,1540081799999,0.10120689,18,12.27000000,0.05035908,0
1540081800000,0.00410500,0.00410900,0.00409400,0.00410900,5.79000000,1540083599999,0.02376769,16,5.11000000,0.02098291,0
1540083600000,0.00410900,0.00411000,0.00409600,0.00409600,76.54000000,1540085399999,0.31412628,32,44.95000000,0.18467521,0
1540085400000,0.00410600,0.00411100,0.00409600,0.00410800,148.12000000,1540087199999,0.60747064,51,9.94000000,0.04083304,0
1540087200000,0.00410800,0.00411000,0.00410000,0.00410000,61.50000000,1540088999999,0.25216888,14,2.06000000,0.00846456,0
1540089000000,0.00410000,0.00411100,0.00410000,0.00410900,18.94000000,1540090799999,0.07766091,13,0.09000000,0.00036991,0
1540090800000,0.00410800,0.00410800,0.00409300,0.00409300,60.30000000,1540092599999,0.24701646,12,0.77000000,0.00316300,0
1540092600000,0.00410300,0.00410300,0.00408900,0.00410100,138.80000000,1540094399999,0.56763987,39,8.81000000,0.03605819,0
1540094400000,0.00409100,0.00410100,0.00408900,0.00408900,11.55000000,1540096199999,0.04726385,13,7.43000000,0.03041231,0
1540096200000,0.00408900,0.00410800,0.00408900,0.00409100,43.04000000,1540097999999,0.17641684,22,37.34000000,0.15307707,0
1540098000000,0.00410100,0.00410100,0.00408800,0.00409100,56.83000000,1540099799999,0.23246164,20,4.89000000,0.02005202,0
1540099800000,0.00409200,0.00410100,0.00409200,0.00409200,22.41000000,1540101599999,0.09178830,11,4.47000000,0.01832918,0
1540101600000,0.00410100,0.00410500,0.00408700,0.00409900,110.78000000,1540103399999,0.45343398,37,45.18000000,0.18509823,0
