OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1530460800000,0.00251700,0.00253500,0.00249200,0.00252500,567325.83000000,1530489599999,1426.59636211,10208,282259.34000000,710.08969691,0
1530489600000,0.00252400,0.00252500,0.00248000,0.00250100,550714.21000000,1530518399999,1378.21500840,8983,275412.44000000,689.67145977,0
1530518400000,0.00250000,0.00257100,0.00249400,0.00253000,675970.43000000,1530547199999,1709.17838970,17048,337071.15000000,852.17543613,0
1530547200000,0.00253300,0.00255500,0.00251000,0.00252200,566993.14000000,1530575999999,1435.08390203,10576,262403.31000000,664.06366860,0
1530576000000,0.00252100,0.00257100,0.00251000,0.00253200,588915.51000000,1530604799999,1494.02596799,11175,323418.76000000,820.98089031,0
1530604800000,0.00252800,0.00253700,0.00247900,0.00250600,607842.86000000,1530633599999,1524.28746580,11391,345559.38000000,867.03193720,0
1530633600000,0.00250400,0.00251800,0.00245900,0.00248100,611366.09000000,1530662399999,1519.92734980,12451,307562.41000000,764.67013766,0
1530662400000,0.00248100,0.00248300,0.00246800,0.00247300,19931.78000000,1530691199999,49.39416948,386,10092.51000000,25.01389192,0
1530691200000,0.00247200,0.00260500,0.00246600,0.00255900,578517.07000000,1530719999999,1478.05396137,14617,254319.38000000,650.15563405,0
1530720000000,0.00255900,0.00258400,0.00253500,0.00255800,574472.40000000,1530748799999,1472.16512526,10202,253996.62000000,651.29647190,0
1530748800000,0.00255700,0.00260200,0.00255000,0.00257600,510020.49000000,1530777599999,1314.92113964,12533,250254.58000000,645.08803970,0
1530777600000,0.00257700,0.00261100,0.00254000,0.00256500,586238.52000000,1530806399999,1514.59664801,15157,275179.19000000,710.97821201,0
1530806400000,0.00256500,0.00266700,0.00255100,0.00266400,578369.37000000,1530835199999,1501.34878886,15991,274731.14000000,713.40350729,0
1530835200000,0.00266700,0.00273500,0.00260700,0.00264800,815181.04000000,1530863999999,2188.79410792,25925,368539.35000000,989.79633702,0
1530864000000,0.00264700,0.00277400,0.00264200,0.00274200,681924.84000000,1530892799999,1851.89406391,24378,365859.37000000,994.09322923,0
1530892800000,0.00274200,0.00281000,0.00273600,0.00277400,677152.97000000,1530921599999,1873.19706623,25351,347611.06000000,962.14289306,0
1530921600000,0.00277600,0.00279000,0.00274300,0.00276100,519587.72000000,1530950399999,1437.25978872,11220,299271.67000000,827.72927109,0
1530950400000,0.00276100,0.00276500,0.00269200,0.00271900,593038.86000000,1530979199999,1619.94086900,12999,268994.69000000,734.66603815,0
1530979200000,0.00271900,0.00277700,0.00266000,0.00276000,572268.89000000,1531007999999,1547.86811845,14526,257429.66000000,696.34530685,0
1531008000000,0.00276000,0.00280000,0.00274800,0.00275600,533287.34000000,1531036799999,1474.50914362,10568,250762.06000000,693.73867888,0
1531036800000,0.00275500,0.00276200,0.00272000,0.00274000,542832.22000000,1531065599999,1491.01764073,8992,246903.11000000,678.04406071,0
1531065600000,0.00274000,0.00275700,0.00271400,0.00274000,549715.15000000,1531094399999,1505.32876522,7879,264152.15000000,723.61547206,0
1531094400000,0.00273100,0.00278800,0.00270500,0.00277200,516736.30000000,1531123199999,1413.26795473,10049,212295.80000000,581.47466774,0
1531123200000,0.00277200,0.00278000,0.00274600,0.00275900,485287.91000000,1531151999999,1341.50604484,9002,173413.45000000,479.31583764,0
1531152000000,0.00275900,0.00277400,0.00272200,0.00272800,442938.27000000,1531180799999,1217.75632772,9929,201381.24000000,553.78421204,0
1531180800000,0.00272900,0.00273400,0.00256000,0.00260500,561419.71000000,1531209599999,1493.89378952,15555,249029.40000000,663.51153507,0
1531209600000,0.00260200,0.00263500,0.00256800,0.00263000,549338.34000000,1531238399999,1433.12060862,12645,270131.70000000,704.87827729,0
1531238400000,0.00262900,0.00265700,0.00253900,0.00255600,478930.31000000,1531267199999,1250.63808815,10060,202999.76000000,530.01528568,0
1531267200000,0.00255500,0.00259200,0.00248700,0.00254900,498226.28000000,1531295999999,1267.52030167,11043,248871.21000000,633.15802769,0
1531296000000,0.00255100,0.00262000,0.00253100,0.00258000,527066.40000000,1531324799999,1351.81624918,11942,224944.45000000,576.98451448,0
1531324800000,0.00258000,0.00259100,0.00253200,0.00257300,473378.45000000,1531353599999,1211.62642413,8373,231295.58000000,591.91820568,0
1531353600000,0.00257700,0.00258000,0.00252200,0.00256500,458391.66000000,1531382399999,1168.10936787,9366,196989.04000000,502.34708037,0
1531382400000,0.00256300,0.00260600,0.00255600,0.00259600,467127.02000000,1531411199999,1205.96392997,8623,170879.43000000,441.18703903,0
1531411200000,0.00259400,0.00263300,0.00257800,0.00261400,464627.77000000,1531439999999,1206.74490902,9414,194282.11000000,504.78614544,0
1531440000000,0.00261800,0.00268200,0.00261600,0.00263900,492427.47000000,1531468799999,1310.45366381,11208,317777.04000000,846.09585419,0
1531468800000,0.00264000,0.00267200,0.00263700,0.00265400,457470.37000000,1531497599999,1214.46452175,8700,203011.13000000,539.14678776,0
1531497600000,0.00265400,0.00274000,0.00259300,0.00261600,611015.52000000,1531526399999,1610.70726708,17074,246249.25000000,649.03357020,0
1531526400000,0.00261400,0.00264000,0.00258700,0.00259500,428336.09000000,1531555199999,1118.01255226,8087,202579.84000000,528.60515339,0
1531555200000,0.00259600,0.00261800,0.00259200,0.00260400,434755.84000000,1531583999999,1132.44039219,6946,149251.36000000,388.91549834,0
1531584000000,0.00260500,0.00265800,0.00259000,0.00262300,471210.87000000,1531612799999,1232.70531479,9379,220727.88000000,578.18231606,0
1531612800000,0.00262300,0.00263000,0.00260500,0.00261200,394646.05000000,1531641599999,1031.92029809,5792,181579.34000000,474.79529379,0
1531641600000,0.00261300,0.00265700,0.00260700,0.00264100,399317.76000000,1531670399999,1045.51713785,8529,150813.72000000,394.99478780,0
1531670400000,0.00264000,0.00265900,0.00261000,0.00262100,268096.68000000,1531699199999,704.12968678,6705,133301.43000000,350.22421819,0
1531699200000,0.00262100,0.00263400,0.00260300,0.00261900,299154.41000000,1531727999999,782.49764920,6616,138983.39000000,363.57480603,0
1531728000000,0.00261900,0.00263000,0.00258200,0.00261200,464777.17000000,1531756799999,1211.32575720,12248,217290.99000000,566.41439519,0
1531756800000,0.00261200,0.00262300,0.00257000,0.00259100,411165.35000000,1531785599999,1069.58596496,8469,183122.46000000,476.30471574,0
1531785600000,0.00258500,0.00258900,0.00252000,0.00256400,432231.19000000,1531814399999,1106.20838108,11234,194407.31000000,497.80247001,0
1531814400000,0.00256400,0.00257100,0.00251600,0.00253300,431423.97000000,1531843199999,1097.97104891,8738,163921.82000000,417.48589841,0
1531843200000,0.00253200,0.00254300,0.00242300,0.00244900,554906.70000000,1531871999999,1367.08685926,17595,240707.90000000,593.71129462,0
1531872000000,0.00245100,0.00247800,0.00240000,0.00241200,455658.45000000,1531900799999,1109.64931015,12143,196704.24000000,478.56424967,0
1531900800000,0.00241100,0.00243400,0.00237300,0.00238300,487875.50000000,1531929599999,1173.43129494,11383,207708.94000000,499.69629357,0
1531929600000,0.00238500,0.00243200,0.00234100,0.00235000,527782.73000000,1531958399999,1254.90198826,14299,262178.98000000,623.81616674,0
1531958400000,0.00235200,0.00242600,0.00233100,0.00238800,379039.64000000,1531987199999,897.64687945,9280,175044.64000000,414.66929545,0
1531987200000,0.00238800,0.00240600,0.00232300,0.00234400,429201.73000000,1532015999999,1017.05241366,8714,163380.66000000,386.92619941,0
1532016000000,0.00234400,0.00235000,0.00230600,0.00232400,397523.75000000,1532044799999,926.73654774,8288,170738.58000000,398.12278268,0
1532044800000,0.00232700,0.00236400,0.00223000,0.00225000,468372.96000000,1532073599999,1083.95011340,11248,176113.00000000,408.43965554,0
1532073600000,0.00225000,0.00228500,0.00222000,0.00222300,206414.03000000,1532102399999,467.21562782,6135,87833.25000000,198.91755087,0
1532102400000,0.00222400,0.00223600,0.00211300,0.00219500,178573.08000000,1532131199999,389.63931093,9737,94570.24000000,206.64607312,0
1532131200000,0.00219400,0.00223000,0.00217000,0.00222500,84989.07000000,1532159999999,187.95820748,4078,28388.61000000,62.70701255,0
1532160000000,0.00222600,0.00223600,0.00220500,0.00223000,81529.84000000,1532188799999,180.92071258,3600,39653.05000000,87.93240120,0
1532188800000,0.00223100,0.00223500,0.00219400,0.00220200,70446.27000000,1532217599999,155.85248534,4010,36935.23000000,81.77743396,0
1532217600000,0.00220400,0.00221200,0.00218200,0.00219200,65716.82000000,1532246399999,144.14384433,3222,32087.38000000,70.33820528,0
1532246400000,0.00219200,0.00220200,0.00217000,0.00217800,35185.94000000,1532275199999,76.92117100,2645,17792.96000000,38.92993559,0
1532275200000,0.00217500,0.00220400,0.00217000,0.00218600,43768.51000000,1532303999999,95.64296858,3158,20785.37000000,45.43484132,0
1532304000000,0.00218600,0.00219600,0.00212400,0.00212500,76684.77000000,1532332799999,165.51350269,4607,44232.00000000,95.41770243,0
1532332800000,0.00212900,0.00215000,0.00208900,0.00209600,109724.36000000,1532361599999,232.03341868,5634,52461.87000000,111.26378338,0
1532361600000,0.00209600,0.00210000,0.00204800,0.00207700,96651.05000000,1532390399999,199.75087069,5615,48748.20000000,100.82600632,0
1532390400000,0.00208100,0.00210100,0.00199200,0.00206300,122270.61000000,1532419199999,250.18882827,8658,62660.70000000,128.26937017,0
1532419200000,0.00206300,0.00208700,0.00198100,0.00202400,170071.92000000,1532447999999,343.64922525,7546,93939.19000000,189.52736345,0
1532448000000,0.00202200,0.00202600,0.00196100,0.00197600,102409.51000000,1532476799999,204.44189810,5581,53437.52000000,106.70624710,0
1532476800000,0.00197600,0.00201900,0.00197200,0.00200100,76839.01000000,1532505599999,153.48670836,4439,37305.54000000,74.55431339,0
1532505600000,0.00200100,0.00201900,0.00197400,0.00201700,89442.10000000,1532534399999,178.11950510,4536,47472.56000000,94.49472196,0
1532534400000,0.00201700,0.00205400,0.00200000,0.00202400,132080.81000000,1532563199999,266.79646163,5743,66150.88000000,133.68682053,0
1532563200000,0.00202400,0.00206000,0.00201300,0.00205400,83787.90000000,1532591999999,170.53227502,4448,43532.88000000,88.69935942,0
1532592000000,0.00205600,0.00211500,0.00205100,0.00209400,211675.98000000,1532620799999,441.14414451,8772,114652.13000000,238.99953415,0
1532620800000,0.00209100,0.00212000,0.00203000,0.00209500,164837.27000000,1532649599999,342.46751964,7386,72431.67000000,150.79606355,0
1532649600000,0.00210100,0.00213000,0.00207600,0.00208400,111718.46000000,1532678399999,234.64963754,5735,46587.86000000,98.02670150,0
1532678400000,0.00208400,0.00212000,0.00206000,0.00207500,85194.41000000,1532707199999,177.95642680,5806,42940.34000000,89.75435999,0
1532707200000,0.00207500,0.00209500,0.00205900,0.00208500,58925.01000000,1532735999999,122.39112579,3441,25022.44000000,52.04016185,0
1532736000000,0.00208500,0.00208700,0.00205000,0.00206100,38346.58000000,1532764799999,79.41049246,4075,16536.62000000,34.26590211,0
1532764800000,0.00206100,0.00208400,0.00203800,0.00206700,74737.21000000,1532793599999,154.16958067,3900,28268.35000000,58.42038481,0
1532793600000,0.00206700,0.00207700,0.00205000,0.00207000,33553.56000000,1532822399999,69.17200996,2254,15162.73000000,31.26306563,0
1532822400000,0.00207000,0.00207500,0.00203700,0.00205200,29570.86000000,1532851199999,60.61642262,2249,11654.43000000,23.92405938,0
1532851200000,0.00205400,0.00207500,0.00203900,0.00206300,42047.96000000,1532879999999,86.40254366,2834,20219.61000000,41.63116314,0
1532880000000,0.00206500,0.00206700,0.00204200,0.00205500,29120.02000000,1532908799999,59.83221939,2499,13154.70000000,27.03736186,0
1532908800000,0.00205600,0.00213700,0.00203900,0.00210400,112078.05000000,1532937599999,234.11520720,6316,52397.20000000,109.48892518,0
1532937600000,0.00210900,0.00212000,0.00207500,0.00209200,160533.86000000,1532966399999,337.58992064,7920,70622.47000000,148.60958603,0
1532966400000,0.00209200,0.00213500,0.00208600,0.00209700,146124.88000000,1532995199999,307.85802148,7732,75157.91000000,158.47549655,0
1532995200000,0.00209800,0.00210700,0.00206400,0.00207600,64886.29000000,1533023999999,135.38739652,3840,24935.20000000,52.01677362,0
1533024000000,0.00207600,0.00216200,0.00206300,0.00214300,131034.69000000,1533052799999,277.89668618,8065,67884.76000000,144.08093467,0
1533052800000,0.00214500,0.00217200,0.00206200,0.00209400,140145.57000000,1533081599999,298.79337552,7935,77310.56000000,165.18429496,0
1533081600000,0.00209300,0.00213300,0.00208600,0.00211100,68282.70000000,1533110399999,144.08529595,4976,35087.01000000,74.08321029,0
1533110400000,0.00211400,0.00213300,0.00210600,0.00211900,55995.05000000,1533139199999,118.72968360,3675,27363.99000000,58.04820050,0
1533139200000,0.00211800,0.00213000,0.00200000,0.00203800,193234.41000000,1533167999999,394.20364861,9681,82191.39000000,167.59259891,0
1533168000000,0.00203300,0.00204200,0.00201200,0.00201700,44451.74000000,1533196799999,89.94279616,3888,15745.61000000,31.87339305,0
1533196800000,0.00201700,0.00204800,0.00190100,0.00196900,276526.18000000,1533225599999,548.83652095,10866,115331.78000000,229.94702078,0
1533225600000,0.00197000,0.00201900,0.00194700,0.00198300,84691.07000000,1533254399999,167.87171537,4162,45487.15000000,90.38909794,0
1533254400000,0.00198300,0.00198800,0.00193400,0.00197000,80350.66000000,1533283199999,157.48491846,4945,35841.49000000,70.18610487,0
1533283200000,0.00197000,0.00199400,0.00195800,0.00197400,61101.41000000,1533311999999,120.60275096,3441,23163.91000000,45.71499351,0
1533312000000,0.00197900,0.00238200,0.00197200,0.00223100,1058024.29000000,1533340799999,2366.02988156,40307,490496.20000000,1096.00368193,0
1533340800000,0.00223400,0.00226400,0.00220900,0.00223000,244996.44000000,1533369599999,546.61777666,10653,106399.38000000,237.37207849,0
1533369600000,0.00222900,0.00232000,0.00222200,0.00228500,390522.33000000,1533398399999,886.80934688,16222,183872.72000000,417.27708501,0
1533398400000,0.00228500,0.00236400,0.00228200,0.00234800,380671.68000000,1533427199999,887.00083723,13764,160067.55000000,373.01686210,0
1533427200000,0.00234400,0.00239000,0.00234000,0.00237900,159217.46000000,1533455999999,376.49290297,9206,77162.87000000,182.38495068,0
1533456000000,0.00237900,0.00238600,0.00234800,0.00237600,113462.97000000,1533484799999,268.50422947,7238,48137.00000000,114.05999212,0
1533484800000,0.00237100,0.00254000,0.00237100,0.00252200,357656.40000000,1533513599999,880.78387137,18656,181756.15000000,447.83645434,0
1533513600000,0.00252200,0.00252200,0.00243700,0.00246500,239086.86000000,1533542399999,592.34513841,10325,117319.75000000,290.73681691,0
1533542400000,0.00246900,0.00259200,0.00245500,0.00258700,262869.55000000,1533571199999,662.93336318,16783,137023.59000000,346.17097055,0
1533571200000,0.00258900,0.00273600,0.00256400,0.00269900,871212.89000000,1533599999999,2304.90000805,37210,450653.47000000,1192.72987744,0
1533600000000,0.00269700,0.00296900,0.00258800,0.00265900,2048041.15000000,1533628799999,5716.81318329,63106,1092961.55000000,3056.11518051,0
1533628800000,0.00265700,0.00275500,0.00261600,0.00275500,779687.32000000,1533657599999,2100.86210327,28141,380108.90000000,1024.90235204,0
1533657600000,0.00275100,0.00284500,0.00247100,0.00257300,1894843.15000000,1533686399999,4954.56125175,66120,931057.59000000,2438.99632439,0
1533686400000,0.00257300,0.00260000,0.00242500,0.00245400,904735.43000000,1533715199999,2274.27317641,26995,504747.70000000,1268.30179349,0
1533715200000,0.00245500,0.00254900,0.00245000,0.00249700,907209.51000000,1533743999999,2264.18425647,20611,491118.38000000,1225.54707324,0
1533744000000,0.00249300,0.00250200,0.00229800,0.00240700,1143658.63000000,1533772799999,2761.71757095,31679,608078.98000000,1470.71933654,0
1533772800000,0.00240900,0.00245100,0.00234200,0.00238800,803577.00000000,1533801599999,1921.49066811,15383,426262.41000000,1019.41407462,0
1533801600000,0.00238800,0.00239400,0.00230200,0.00233300,853258.84000000,1533830399999,2004.45610398,22055,469328.24000000,1102.79270420,0
1533830400000,0.00233200,0.00234500,0.00228900,0.00229900,788786.84000000,1533859199999,1829.23528352,12936,401872.93000000,932.14418065,0
1533859200000,0.00229800,0.00232000,0.00225100,0.00231800,790006.53000000,1533887999999,1805.95682989,13295,433589.68000000,991.13176810,0
1533888000000,0.00231800,0.00236800,0.00227900,0.00234300,795969.94000000,1533916799999,1847.50547517,14730,447932.79000000,1039.79816252,0
1533916800000,0.00234300,0.00237400,0.00230000,0.00231400,835780.37000000,1533945599999,1954.17540794,18623,467689.69000000,1093.50764399,0
1533945600000,0.00231500,0.00232300,0.00216900,0.00219200,835735.14000000,1533974399999,1873.20918109,17952,447090.00000000,1004.22489405,0
1533974400000,0.00218900,0.00220500,0.00214100,0.00215500,705139.82000000,1534003199999,1534.26589729,11297,351783.72000000,765.58952469,0
1534003200000,0.00215500,0.00216300,0.00204000,0.00211800,916115.48000000,1534031999999,1927.37650235,23685,477227.88000000,1003.63582981,0
1534032000000,0.00211600,0.00214900,0.00206600,0.00212700,760925.45000000,1534060799999,1602.59582218,12394,431455.56000000,908.87535365,0
1534060800000,0.00212700,0.00214000,0.00210100,0.00211300,606086.45000000,1534089599999,1285.11582417,10045,308796.20000000,654.82346444,0
1534089600000,0.00211400,0.00212500,0.00206300,0.00208800,708175.47000000,1534118399999,1484.51972612,12683,380973.29000000,799.06876619,0
1534118400000,0.00208800,0.00210400,0.00205200,0.00206000,624531.44000000,1534147199999,1301.57000069,9487,303089.39000000,631.47296416,0
1534147200000,0.00206000,0.00208700,0.00203000,0.00203800,653232.68000000,1534175999999,1351.45638304,11331,260525.07000000,539.02975620,0
1534176000000,0.00203700,0.00208100,0.00190200,0.00190400,948958.85000000,1534204799999,1893.73588361,21706,445168.23000000,886.42109437,0
1534204800000,0.00190500,0.00191700,0.00171400,0.00181700,1025369.47000000,1534233599999,1846.06790646,29196,529931.05000000,954.06740529,0
1534233600000,0.00181700,0.00184000,0.00175100,0.00177500,723125.64000000,1534262399999,1300.30716891,13374,378555.46000000,680.51615854,0
1534262400000,0.00177400,0.00190500,0.00175400,0.00190100,762027.48000000,1534291199999,1362.69673372,11068,404704.35000000,723.77766208,0
1534291200000,0.00190200,0.00199700,0.00187900,0.00189000,780205.94000000,1534319999999,1505.23465089,19319,375420.68000000,724.72636279,0
1534320000000,0.00189000,0.00193700,0.00184400,0.00190300,655502.71000000,1534348799999,1225.62575382,13809,327877.66000000,613.51251227,0
1534348800000,0.00190000,0.00214700,0.00188800,0.00211100,976169.75000000,1534377599999,1908.78445221,27163,492505.22000000,962.66957441,0
1534377600000,0.00211100,0.00228000,0.00205400,0.00218900,1368682.67000000,1534406399999,2981.40251332,46708,647651.43000000,1411.24371897,0
1534406400000,0.00219000,0.00222200,0.00209700,0.00217200,761735.23000000,1534435199999,1656.68300773,24006,360947.79000000,784.85444238,0
1534435200000,0.00217200,0.00233100,0.00211800,0.00220000,1198803.73000000,1534463999999,2680.74351923,42157,585471.77000000,1309.30928581,0
1534464000000,0.00220000,0.00220400,0.00204600,0.00212800,1023460.35000000,1534492799999,2163.52912978,40239,504733.18000000,1066.74866814,0
1534492800000,0.00212900,0.00213800,0.00209500,0.00210800,479435.06000000,1534521599999,1012.55130181,16066,223118.69000000,471.38128706,0
1534521600000,0.00210800,0.00222300,0.00210400,0.00219700,555292.86000000,1534550399999,1210.07716050,25643,277071.18000000,603.60446763,0
1534550400000,0.00219700,0.00220100,0.00208600,0.00210500,233510.05000000,1534579199999,503.16064588,14220,118101.30000000,254.79625312,0
1534579200000,0.00210700,0.00216400,0.00206600,0.00208700,153246.46000000,1534607999999,325.97803535,10118,77176.24000000,164.47482667,0
1534608000000,0.00209000,0.00209300,0.00200200,0.00206300,135396.21000000,1534636799999,276.83692664,10116,66200.35000000,135.43364927,0
1534636800000,0.00206200,0.00207400,0.00202600,0.00204300,55031.17000000,1534665599999,112.91188241,4742,28501.03000000,58.57615497,0
1534665600000,0.00204300,0.00213900,0.00204000,0.00209600,107546.86000000,1534694399999,224.71750759,7827,57171.31000000,119.58933010,0
1534694400000,0.00209600,0.00210200,0.00204200,0.00205200,96084.79000000,1534723199999,198.66982875,7646,38373.36000000,79.45957318,0
1534723200000,0.00204900,0.00208000,0.00203600,0.00203700,65544.62000000,1534751999999,134.77679095,4986,30203.10000000,62.15656657,0
1534752000000,0.00203800,0.00206300,0.00199500,0.00204100,107470.06000000,1534780799999,217.16398074,7835,51652.17000000,104.41300374,0
1534780800000,0.00204100,0.00206100,0.00194800,0.00197900,116601.82000000,1534809599999,233.68173092,8762,56269.73000000,112.82553245,0
1534809600000,0.00197900,0.00198800,0.00193800,0.00195600,91398.11000000,1534838399999,179.40121766,6242,37877.46000000,74.31788615,0
1534838400000,0.00195400,0.00198500,0.00192300,0.00193800,64424.91000000,1534867199999,125.87092385,6174,29602.03000000,57.81095870,0
1534867200000,0.00193700,0.00198400,0.00192800,0.00197100,60029.25000000,1534895999999,116.91108352,4419,29106.34000000,56.71198519,0
1534896000000,0.00196600,0.00198300,0.00192600,0.00194300,436654.66000000,1534924799999,850.23065372,10034,225544.34000000,439.29986866,0
1534924800000,0.00194300,0.00196500,0.00193000,0.00195300,430656.54000000,1534953599999,837.58937923,7576,225350.53000000,438.21433005,0
1534953600000,0.00194800,0.00197300,0.00188100,0.00191900,572944.15000000,1534982399999,1102.31007896,15120,268864.03000000,517.21011922,0
1534982400000,0.00191900,0.00193300,0.00189200,0.00190900,457978.66000000,1535011199999,874.56376034,6670,230291.73000000,439.72017725,0
1535011200000,0.00190900,0.00192700,0.00189000,0.00191700,414739.63000000,1535039999999,789.69762906,6676,204137.87000000,388.58749509,0
1535040000000,0.00191700,0.00193500,0.00189900,0.00191400,513286.59000000,1535068799999,984.88951816,8934,256195.64000000,491.53311563,0
1535068800000,0.00191400,0.00192100,0.00188800,0.00190700,335321.44000000,1535097599999,637.78108236,5926,183306.36000000,348.68740348,0
1535097600000,0.00190600,0.00191900,0.00189000,0.00190100,322209.07000000,1535126399999,613.10420675,6104,187296.57000000,356.39136268,0
1535126400000,0.00190000,0.00190500,0.00186800,0.00187600,340481.14000000,1535155199999,642.74729637,6803,166844.04000000,315.01405676,0
1535155200000,0.00187600,0.00189900,0.00185200,0.00186200,285671.14000000,1535183999999,534.89197551,6200,148588.50000000,278.23984190,0
1535184000000,0.00186100,0.00187400,0.00185700,0.00187000,238878.61000000,1535212799999,445.66869632,4755,80868.99000000,150.87745923,0
1535212800000,0.00186900,0.00187200,0.00185200,0.00185700,236525.80000000,1535241599999,441.09844175,4582,89222.78000000,166.37482030,0
1535241600000,0.00185800,0.00186100,0.00181400,0.00184000,298182.19000000,1535270399999,548.13700259,7566,138288.35000000,254.22375948,0
1535270400000,0.00183900,0.00189200,0.00183000,0.00186200,316928.61000000,1535299199999,589.83422510,7842,139604.69000000,259.91726170,0
1535299200000,0.00186200,0.00186800,0.00184500,0.00185800,307425.41000000,1535327999999,570.29517517,5303,131373.20000000,243.67714784,0
1535328000000,0.00185800,0.00187600,0.00184700,0.00186500,311375.49000000,1535356799999,579.56476560,6414,154177.56000000,287.17193139,0
1535356800000,0.00186400,0.00188300,0.00183700,0.00184800,338110.99000000,1535385599999,628.45062679,7486,175485.95000000,326.15497147,0
1535385600000,0.00184900,0.00186400,0.00181800,0.00184100,382826.49000000,1535414399999,706.36200775,11199,193496.03000000,357.00641892,0
1535414400000,0.00183900,0.00185500,0.00182900,0.00183900,315800.75000000,1535443199999,580.88834575,7953,141867.39000000,260.97794559,0
1535443200000,0.00183700,0.00185800,0.00182200,0.00182800,310573.96000000,1535471999999,571.42779474,8555,138980.18000000,255.78255811,0
1535472000000,0.00182900,0.00188400,0.00182300,0.00186800,391587.58000000,1535500799999,726.27778654,10608,177299.47000000,329.27198241,0
1535500800000,0.00186800,0.00187500,0.00183300,0.00184400,216068.50000000,1535529599999,400.04321675,6123,100518.05000000,186.19745110,0
1535529600000,0.00184500,0.00187100,0.00183600,0.00185600,99343.38000000,1535558399999,184.50452705,6087,47213.98000000,87.77180691,0
1535558400000,0.00185600,0.00187200,0.00184200,0.00184900,93767.06000000,1535587199999,173.79368127,5084,46273.85000000,85.82702788,0
1535587200000,0.00184900,0.00185700,0.00183300,0.00184000,51417.49000000,1535615999999,94.81433025,3530,28633.92000000,52.83447938,0
1535616000000,0.00183900,0.00184700,0.00180500,0.00183500,112196.23000000,1535644799999,204.81690934,7360,57523.50000000,105.01652415,0
1535644800000,0.00183900,0.00185300,0.00182300,0.00183900,67636.93000000,1535673599999,124.39349046,4247,33036.78000000,60.80354081,0
1535673600000,0.00183800,0.00184200,0.00180400,0.00180400,221742.25000000,1535702399999,404.17992681,6157,95338.29000000,173.76741949,0
1535702400000,0.00180400,0.00210000,0.00176800,0.00181100,444261.09000000,1535731199999,810.28793207,11444,209310.22000000,384.76142025,0
1535731200000,0.00181100,0.00183200,0.00180400,0.00181600,272524.00000000,1535759999999,494.53956131,7193,118143.89000000,214.42152958,0
1535760000000,0.00181700,0.00184700,0.00181000,0.00183600,257215.90000000,1535788799999,470.73767596,6523,126063.97000000,230.70445657,0
1535788800000,0.00183500,0.00188100,0.00183100,0.00184700,300339.51000000,1535817599999,553.80911538,9921,139767.44000000,257.77600867,0
1535817600000,0.00184600,0.00186300,0.00182600,0.00182900,360569.14000000,1535846399999,664.95264758,8558,169901.93000000,313.49458328,0
1535846400000,0.00183000,0.00184000,0.00181500,0.00182900,283872.86000000,1535875199999,519.48578966,6098,133538.15000000,244.46463064,0
1535875200000,0.00182900,0.00184700,0.00180100,0.00182400,347431.03000000,1535903999999,632.70503832,8058,167382.24000000,304.93821808,0
1535904000000,0.00182300,0.00183700,0.00181300,0.00183500,284559.77000000,1535932799999,518.45419078,6301,135562.29000000,247.07343634,0
1535932800000,0.00183500,0.00197600,0.00183500,0.00192300,584670.44000000,1535961599999,1125.97937379,24279,300847.49000000,579.09594752,0
1535961600000,0.00192300,0.00199600,0.00191700,0.00198400,471246.25000000,1535990399999,916.72776100,17163,227895.35000000,443.62708116,0
1535990400000,0.00198300,0.00200200,0.00191300,0.00193600,417990.97000000,1536019199999,815.18517821,13681,234396.21000000,456.86982128,0
1536019200000,0.00193600,0.00194100,0.00189400,0.00191400,311451.97000000,1536047999999,596.61349885,8057,144862.51000000,277.61155990,0
1536048000000,0.00191700,0.00193100,0.00190100,0.00191700,288428.25000000,1536076799999,552.13484053,8386,150330.60000000,287.84464206,0
1536076800000,0.00191600,0.00192000,0.00188400,0.00190100,317996.10000000,1536105599999,603.44705188,7829,138245.28000000,262.36252105,0
1536105600000,0.00190000,0.00190800,0.00186400,0.00187600,288826.37000000,1536134399999,545.55610920,6229,134999.37000000,255.14618307,0
1536134400000,0.00187600,0.00188500,0.00175000,0.00178400,445064.16000000,1536163199999,807.24756998,17165,212502.18000000,384.99205534,0
1536163200000,0.00178700,0.00179100,0.00174900,0.00175300,420033.14000000,1536191999999,743.24877410,11515,233732.34000000,413.61652947,0
1536192000000,0.00175600,0.00180000,0.00172500,0.00178900,439321.29000000,1536220799999,783.07387110,14222,234660.89000000,418.22658602,0
1536220800000,0.00178900,0.00180500,0.00175700,0.00178500,350135.07000000,1536249599999,622.43608516,8912,184823.75000000,328.70333969,0
1536249600000,0.00178500,0.00184700,0.00177500,0.00184100,375715.29000000,1536278399999,679.57228761,7622,158794.79000000,287.12924326,0
1536278400000,0.00184000,0.00187400,0.00182200,0.00182500,420740.87000000,1536307199999,778.01347896,7550,213068.77000000,393.64239574,0
1536307200000,0.00182600,0.00184100,0.00180200,0.00180900,457466.85000000,1536335999999,833.10790214,8535,225833.21000000,411.27282335,0
1536336000000,0.00181000,0.00182500,0.00180300,0.00181000,454187.67000000,1536364799999,823.79441802,6475,199419.56000000,361.75505304,0
