OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1530460800000,0.00251700,0.00253400,0.00249200,0.00251600,281378.43000000,1530475199999,707.23934474,4707,130047.45000000,327.10575649,0
1530475200000,0.00251800,0.00253500,0.00249500,0.00252500,285947.40000000,1530489599999,719.35701737,5501,152211.89000000,382.98394042,0
1530489600000,0.00252400,0.00252500,0.00249500,0.00250200,285600.10000000,1530503999999,716.23836434,4134,155662.89000000,390.41313524,0
1530504000000,0.00250200,0.00252200,0.00248000,0.00250100,265114.11000000,1530518399999,661.97664406,4849,119749.55000000,299.25832453,0
1530518400000,0.00250000,0.00252300,0.00249400,0.00252100,277662.98000000,1530532799999,696.60075239,4273,148166.04000000,371.66290989,0
1530532800000,0.00252200,0.00257100,0.00250800,0.00253000,398307.45000000,1530547199999,1012.57763731,12775,188905.11000000,480.51252624,0
1530547200000,0.00253300,0.00255500,0.00251000,0.00252400,297258.25000000,1530561599999,752.87225423,5864,132212.14000000,334.86294854,0
1530561600000,0.00252400,0.00255000,0.00251500,0.00252200,269734.89000000,1530575999999,682.21164780,4712,130191.17000000,329.20072006,0
1530576000000,0.00252100,0.00256500,0.00251000,0.00254400,265078.04000000,1530590399999,670.24234362,4561,127227.62000000,321.74915988,0
1530590400000,0.00254100,0.00257100,0.00252500,0.00253200,323837.47000000,1530604799999,823.78362437,6614,196191.14000000,499.23173043,0
1530604800000,0.00252800,0.00253700,0.00247900,0.00251000,318338.15000000,1530619199999,800.30503094,6590,191028.46000000,480.47394845,0
1530619200000,0.00251100,0.00251800,0.00248000,0.00250600,289504.71000000,1530633599999,723.98243486,4801,154530.92000000,386.55798875,0
1530633600000,0.00250400,0.00251800,0.00245900,0.00250800,317491.82000000,1530647999999,789.00441081,6775,165739.46000000,411.84013208,0
1530648000000,0.00250800,0.00251800,0.00246900,0.00248100,293874.27000000,1530662399999,730.92293899,5676,141822.95000000,352.83000558,0
1530662400000,0.00248100,0.00248300,0.00246800,0.00247300,19931.78000000,1530663746061,49.39416948,386,10092.51000000,25.01389192,0
1530691200000,0.00247200,0.00256800,0.00246600,0.00256500,241104.04000000,1530705599999,608.30768697,5043,99086.50000000,249.90859212,0
1530705600000,0.00256800,0.00260500,0.00255100,0.00255900,337413.03000000,1530719999999,869.74627440,9574,155232.88000000,400.24704193,0
1530720000000,0.00255900,0.00257600,0.00253500,0.00256300,282748.51000000,1530734399999,723.53473749,5188,112150.68000000,287.08227049,0
1530734400000,0.00256300,0.00258400,0.00254600,0.00255800,291723.89000000,1530748799999,748.63038777,5014,141845.94000000,364.21420141,0
1530748800000,0.00255700,0.00260200,0.00255000,0.00259400,266199.05000000,1530763199999,686.20688860,7539,121999.37000000,314.44127373,0
1530763200000,0.00259400,0.00260200,0.00256100,0.00257600,243821.44000000,1530777599999,628.71425104,4994,128255.21000000,330.64676597,0
1530777600000,0.00257700,0.00261100,0.00256500,0.00258100,316080.72000000,1530791999999,817.95804391,7957,140670.87000000,364.22039655,0
1530792000000,0.00258000,0.00260400,0.00254000,0.00256500,270157.80000000,1530806399999,696.63860410,7200,134508.32000000,346.75781546,0
1530806400000,0.00256500,0.00260000,0.00255100,0.00259600,273349.05000000,1530820799999,704.76463955,5600,118260.28000000,305.10259768,0
1530820800000,0.00259100,0.00266700,0.00258400,0.00266400,305020.32000000,1530835199999,796.58414931,10391,156470.86000000,408.30090961,0
1530835200000,0.00266700,0.00273500,0.00265900,0.00269200,511532.04000000,1530849599999,1383.44924181,17386,240686.73000000,650.81462921,0
1530849600000,0.00269200,0.00269300,0.00260700,0.00264800,303649.00000000,1530863999999,805.34486611,8539,127852.62000000,338.98170781,0
1530864000000,0.00264700,0.00271300,0.00264200,0.00269400,310609.77000000,1530878399999,835.57430410,10603,157299.18000000,423.19496358,0
1530878400000,0.00269600,0.00277400,0.00268100,0.00274200,371315.07000000,1530892799999,1016.31975981,13775,208560.19000000,570.89826565,0
1530892800000,0.00274200,0.00281000,0.00274200,0.00276300,381818.99000000,1530907199999,1058.12643555,16290,223234.90000000,618.83007664,0
1530907200000,0.00276400,0.00278400,0.00273600,0.00277400,295333.98000000,1530921599999,815.07063068,9061,124376.16000000,343.31281642,0
1530921600000,0.00277600,0.00278500,0.00274300,0.00276800,237555.67000000,1530935999999,655.84255643,5113,152209.11000000,420.19555886,0
1530936000000,0.00276900,0.00279000,0.00275000,0.00276100,282032.05000000,1530950399999,781.41723229,6107,147062.56000000,407.53371223,0
1530950400000,0.00276100,0.00276500,0.00270400,0.00271100,289723.01000000,1530964799999,795.58805365,6287,130680.73000000,358.74459797,0
1530964800000,0.00271000,0.00274800,0.00269200,0.00271900,303315.85000000,1530979199999,824.35281535,6712,138313.96000000,375.92144018,0
1530979200000,0.00271900,0.00273300,0.00266000,0.00269100,286890.54000000,1530993599999,771.93020443,6135,133246.74000000,358.51747859,0
1530993600000,0.00268900,0.00277700,0.00267500,0.00276000,285378.35000000,1531007999999,775.93791402,8391,124182.92000000,337.82782826,0
1531008000000,0.00276000,0.00279500,0.00274800,0.00276700,271344.70000000,1531022399999,750.98376312,6399,135217.09000000,374.47085801,0
1531022400000,0.00276400,0.00280000,0.00274900,0.00275600,261942.64000000,1531036799999,723.52538050,4169,115544.97000000,319.26782087,0
1531036800000,0.00275500,0.00276200,0.00273500,0.00274800,287071.83000000,1531051199999,789.67720111,4068,124547.86000000,342.63084929,0
1531051200000,0.00274800,0.00276000,0.00272000,0.00274000,255760.39000000,1531065599999,701.34043962,4924,122355.25000000,335.41321142,0
1531065600000,0.00274000,0.00275100,0.00272700,0.00273000,265074.77000000,1531079999999,725.80349683,3549,137363.95000000,376.18204705,0
1531080000000,0.00273200,0.00275700,0.00271400,0.00274000,284640.38000000,1531094399999,779.52526839,4330,126788.20000000,347.43342501,0
1531094400000,0.00273100,0.00274500,0.00270500,0.00273000,258475.44000000,1531108799999,704.40064829,3839,106108.82000000,289.22150873,0
1531108800000,0.00273100,0.00278800,0.00271900,0.00277200,258260.86000000,1531123199999,708.86730644,6210,106186.98000000,292.25315901,0
1531123200000,0.00277200,0.00278000,0.00274600,0.00277100,252600.19000000,1531137599999,698.19043735,4748,90587.66000000,250.33062984,0
1531137600000,0.00277100,0.00277600,0.00275400,0.00275900,232687.72000000,1531151999999,643.31560749,4254,82825.79000000,228.98520780,0
1531152000000,0.00275900,0.00276600,0.00273400,0.00275500,201754.08000000,1531166399999,554.16926049,4640,86048.44000000,236.39670992,0
1531166400000,0.00275500,0.00277400,0.00272200,0.00272800,241184.19000000,1531180799999,663.58706723,5289,115332.80000000,317.38750212,0
1531180800000,0.00272900,0.00273400,0.00265400,0.00267800,267774.10000000,1531195199999,722.28593800,7037,122575.60000000,331.00533807,0
1531195200000,0.00267800,0.00269700,0.00256000,0.00260500,293645.61000000,1531209599999,771.60785152,8518,126453.80000000,332.50619700,0
1531209600000,0.00260200,0.00262900,0.00256800,0.00261500,279629.20000000,1531223999999,727.14766409,7430,137955.75000000,358.77731455,0
1531224000000,0.00261400,0.00263500,0.00258700,0.00263000,269709.14000000,1531238399999,705.97294453,5215,132175.95000000,346.10096274,0
1531238400000,0.00262900,0.00265700,0.00259400,0.00262100,234505.63000000,1531252799999,614.97701677,4280,95635.51000000,250.86523887,0
1531252800000,0.00262000,0.00264100,0.00253900,0.00255600,244424.68000000,1531267199999,635.66107138,5780,107364.25000000,279.15004681,0
1531267200000,0.00255500,0.00259200,0.00253700,0.00253900,237227.77000000,1531281599999,608.76833302,4453,121872.22000000,312.65687816,0
1531281600000,0.00253900,0.00255900,0.00248700,0.00254900,260998.51000000,1531295999999,658.75196865,6590,126998.99000000,320.50114953,0
1531296000000,0.00255100,0.00260900,0.00253100,0.00259000,272219.07000000,1531310399999,695.25299477,5847,126240.25000000,322.68441789,0
1531310400000,0.00258700,0.00262000,0.00255000,0.00258000,254847.33000000,1531324799999,656.56325441,6095,98704.20000000,254.30009659,0
1531324800000,0.00258000,0.00259100,0.00253200,0.00255500,243238.53000000,1531339199999,622.96809622,4678,124526.23000000,319.11745800,0
1531339200000,0.00255500,0.00257900,0.00253600,0.00257300,230139.92000000,1531353599999,588.65832791,3695,106769.35000000,272.80074768,0
1531353600000,0.00257700,0.00258000,0.00252200,0.00255200,235273.72000000,1531367999999,599.24354528,4217,109653.45000000,279.48036940,0
1531368000000,0.00255500,0.00257700,0.00252600,0.00256500,223117.94000000,1531382399999,568.86582259,5149,87335.59000000,222.86671097,0
1531382400000,0.00256300,0.00260600,0.00255600,0.00258200,227274.41000000,1531396799999,585.86467160,4720,92159.07000000,237.60961621,0
1531396800000,0.00258500,0.00259900,0.00256800,0.00259600,239852.61000000,1531411199999,620.09925837,3903,78720.36000000,203.57742282,0
1531411200000,0.00259400,0.00262000,0.00257800,0.00258800,222229.16000000,1531425599999,578.01900967,4647,88535.17000000,230.41827939,0
1531425600000,0.00258700,0.00263300,0.00258100,0.00261400,242398.61000000,1531439999999,628.72589935,4767,105746.94000000,274.36786605,0
1531440000000,0.00261800,0.00268200,0.00261600,0.00266900,243719.89000000,1531454399999,649.83350611,6192,155334.17000000,414.61833882,0
1531454400000,0.00266800,0.00267500,0.00263200,0.00263900,248707.58000000,1531468799999,660.62015770,5016,162442.87000000,431.47751537,0
1531468800000,0.00264000,0.00266700,0.00263700,0.00265900,233764.94000000,1531483199999,620.23343443,4316,108436.91000000,287.75727087,0
1531483200000,0.00265900,0.00267200,0.00264400,0.00265400,223705.43000000,1531497599999,594.23108732,4384,94574.22000000,251.38951689,0
1531497600000,0.00265400,0.00267700,0.00263100,0.00264300,277282.70000000,1531511999999,735.75883624,5169,96720.97000000,256.80300867,0
1531512000000,0.00264800,0.00274000,0.00259300,0.00261600,333732.82000000,1531526399999,874.94843084,11905,149528.28000000,392.23056153,0
1531526400000,0.00261400,0.00264000,0.00260000,0.00260900,217031.13000000,1531540799999,568.32755379,4346,100082.04000000,262.00297292,0
1531540800000,0.00260700,0.00261000,0.00258700,0.00259500,211304.96000000,1531555199999,549.68499847,3741,102497.80000000,266.60218047,0
1531555200000,0.00259600,0.00261800,0.00259200,0.00261400,214984.20000000,1531569599999,559.70402411,3714,76841.42000000,200.19941522,0
1531569600000,0.00261000,0.00261700,0.00259300,0.00260400,219771.64000000,1531583999999,572.73636808,3232,72409.94000000,188.71608312,0
1531584000000,0.00260500,0.00261800,0.00259000,0.00259900,230053.78000000,1531598399999,598.59005786,3828,85957.90000000,223.67882289,0
1531598400000,0.00259900,0.00265800,0.00259400,0.00262300,241157.09000000,1531612799999,634.11525693,5551,134769.98000000,354.50349317,0
1531612800000,0.00262300,0.00262400,0.00260500,0.00261800,194070.03000000,1531627199999,507.29714326,3012,93296.84000000,243.89495472,0
1531627200000,0.00261800,0.00263000,0.00260600,0.00261200,200576.02000000,1531641599999,524.62315483,2780,88282.50000000,230.90033907,0
1531641600000,0.00261300,0.00263300,0.00260800,0.00262500,216521.65000000,1531655999999,566.94819437,4101,75999.99000000,198.97213498,0
1531656000000,0.00262600,0.00265700,0.00260700,0.00264100,182796.11000000,1531670399999,478.56894348,4428,74813.73000000,196.02265282,0
1531670400000,0.00264000,0.00265900,0.00261000,0.00262100,160745.16000000,1531684799999,422.32003924,3809,85561.58000000,224.89434664,0
1531684800000,0.00261800,0.00263900,0.00261200,0.00262100,107351.52000000,1531699199999,281.80964754,2896,47739.85000000,125.32987155,0
1531699200000,0.00262100,0.00263000,0.00260600,0.00261400,110243.38000000,1531713599999,288.43370272,2759,63865.88000000,167.07867888,0
1531713600000,0.00261400,0.00263400,0.00260300,0.00261900,188911.03000000,1531727999999,494.06394648,3857,75117.51000000,196.49612715,0
1531728000000,0.00261900,0.00262900,0.00258200,0.00260000,207242.06000000,1531742399999,541.24193341,6907,94801.73000000,247.67870466,0
1531742400000,0.00260200,0.00263000,0.00258600,0.00261200,257535.11000000,1531756799999,670.08382379,5341,122489.26000000,318.73569053,0
1531756800000,0.00261200,0.00262300,0.00259000,0.00260400,212807.86000000,1531771199999,554.67170751,4381,88818.27000000,231.61319715,0
1531771200000,0.00260400,0.00261300,0.00257000,0.00259100,198357.49000000,1531785599999,514.91425745,4088,94304.19000000,244.69151859,0
1531785600000,0.00258500,0.00258900,0.00253600,0.00257000,210605.45000000,1531799999999,540.58457123,5829,103095.58000000,264.83199542,0
1531800000000,0.00257000,0.00257300,0.00252000,0.00256400,221625.74000000,1531814399999,565.62380985,5405,91311.73000000,232.97047459,0
1531814400000,0.00256400,0.00257100,0.00254000,0.00254400,199578.93000000,1531828799999,509.82258550,3825,77604.90000000,198.28709402,0
1531828800000,0.00254400,0.00255500,0.00251600,0.00253300,231845.04000000,1531843199999,588.14846341,4913,86316.92000000,219.19880439,0
1531843200000,0.00253200,0.00254300,0.00243300,0.00245900,285623.47000000,1531857599999,707.47392342,11666,128149.42000000,317.99319862,0
1531857600000,0.00246100,0.00246500,0.00242300,0.00244900,269283.23000000,1531871999999,659.61293584,5929,112558.48000000,275.71809600,0
1531872000000,0.00245100,0.00247800,0.00241300,0.00241900,247700.63000000,1531886399999,607.08064795,6849,99842.54000000,244.51869932,0
1531886400000,0.00241900,0.00243000,0.00240000,0.00241200,207957.82000000,1531900799999,502.56866220,5294,96861.70000000,234.04555035,0
1531900800000,0.00241100,0.00243400,0.00240100,0.00241300,225884.24000000,1531915199999,545.60779950,4621,97288.61000000,235.03984015,0
1531915200000,0.00241400,0.00241800,0.00237300,0.00238300,261991.26000000,1531929599999,627.82349544,6762,110420.33000000,264.65645342,0
1531929600000,0.00238500,0.00243200,0.00235700,0.00236000,303362.40000000,1531943999999,724.98507680,8870,157887.47000000,377.46662784,0
1531944000000,0.00236400,0.00238200,0.00234100,0.00235000,224420.33000000,1531958399999,529.91691146,5429,104291.51000000,246.34953890,0
1531958400000,0.00235200,0.00236000,0.00233100,0.00235300,193881.08000000,1531972799999,455.01040330,3848,87182.47000000,204.58043375,0
1531972800000,0.00235300,0.00242600,0.00235100,0.00238800,185158.56000000,1531987199999,442.63647615,5432,87862.17000000,210.08886170,0
1531987200000,0.00238800,0.00240600,0.00237200,0.00237400,216464.70000000,1532001599999,516.61043580,3645,71449.06000000,170.58713708,0
1532001600000,0.00237600,0.00237800,0.00232300,0.00234400,212737.03000000,1532015999999,500.44197786,5069,91931.60000000,216.33906233,0
1532016000000,0.00234400,0.00235000,0.00231400,0.00233300,202493.89000000,1532030399999,472.63259738,4189,83063.18000000,194.02679425,0
1532030400000,0.00233300,0.00234500,0.00230600,0.00232400,195029.86000000,1532044799999,454.10395036,4099,87675.40000000,204.09598843,0
1532044800000,0.00232700,0.00236400,0.00230500,0.00233600,216757.23000000,1532059199999,505.25096830,4370,96808.97000000,225.93178785,0
1532059200000,0.00233500,0.00234200,0.00223000,0.00225000,251615.73000000,1532073599999,578.69914510,6878,79304.03000000,182.50786769,0
1532073600000,0.00225000,0.00228500,0.00224300,0.00227100,161279.09000000,1532087999999,365.99717454,3157,68879.62000000,156.35143338,0
1532088000000,0.00227100,0.00227600,0.00222000,0.00222300,45134.94000000,1532102399999,101.21845328,2978,18953.63000000,42.56611749,0
1532102400000,0.00222400,0.00223600,0.00211300,0.00217500,149391.13000000,1532116799999,325.98259785,7700,81401.05000000,177.91406945,0
1532116800000,0.00217600,0.00220400,0.00216300,0.00219500,29181.95000000,1532131199999,63.65671308,2037,13169.19000000,28.73200367,0
1532131200000,0.00219400,0.00222800,0.00217000,0.00221200,62003.07000000,1532145599999,136.91298238,2567,20581.77000000,45.37737386,0
1532145600000,0.00220700,0.00223000,0.00220300,0.00222500,22986.00000000,1532159999999,51.04522510,1511,7806.84000000,17.32963869,0
1532160000000,0.00222600,0.00223000,0.00220500,0.00222500,54218.19000000,1532174399999,120.11781203,1880,28074.92000000,62.15141687,0
1532174400000,0.00222900,0.00223600,0.00221500,0.00223000,27311.65000000,1532188799999,60.80290055,1720,11578.13000000,25.78098433,0
1532188800000,0.00223100,0.00223500,0.00219400,0.00220100,48356.76000000,1532203199999,107.03625745,2519,24926.17000000,55.22940984,0
1532203200000,0.00220100,0.00222100,0.00219800,0.00220200,22089.51000000,1532217599999,48.81622789,1491,12009.06000000,26.54802412,0
1532217600000,0.00220400,0.00221200,0.00218200,0.00218600,25030.49000000,1532231999999,54.94330616,2058,10930.15000000,24.01327819,0
1532232000000,0.00218600,0.00220700,0.00218200,0.00219200,40686.33000000,1532246399999,89.20053817,1164,21157.23000000,46.32492709,0
1532246400000,0.00219200,0.00220200,0.00218200,0.00219100,14020.29000000,1532260799999,30.74607812,1001,7559.72000000,16.59005279,0
1532260800000,0.00219100,0.00219500,0.00217000,0.00217800,21165.65000000,1532275199999,46.17509288,1644,10233.24000000,22.33988280,0
1532275200000,0.00217500,0.00219700,0.00217200,0.00218600,19150.50000000,1532289599999,41.80682666,1359,10033.63000000,21.90511087,0
1532289600000,0.00218700,0.00220400,0.00217000,0.00218600,24618.01000000,1532303999999,53.83614192,1799,10751.74000000,23.52973045,0
1532304000000,0.00218600,0.00219600,0.00215100,0.00217400,28989.01000000,1532318399999,63.10118957,2111,13838.02000000,30.15613162,0
1532318400000,0.00217400,0.00218500,0.00212400,0.00212500,47695.76000000,1532332799999,102.41231312,2496,30393.98000000,65.26157081,0
1532332800000,0.00212900,0.00215000,0.00210400,0.00211500,38511.49000000,1532347199999,81.82455625,2775,25934.42000000,55.10793282,0
1532347200000,0.00211500,0.00214200,0.00208900,0.00209600,71212.87000000,1532361599999,150.20886243,2859,26527.45000000,56.15585056,0
1532361600000,0.00209600,0.00210000,0.00204900,0.00205500,67550.36000000,1532375999999,139.69632649,3676,31171.60000000,64.52394894,0
1532376000000,0.00205500,0.00208200,0.00204800,0.00207700,29100.69000000,1532390399999,60.05454420,1939,17576.60000000,36.30205738,0
1532390400000,0.00208100,0.00210100,0.00202600,0.00202600,43606.53000000,1532404799999,90.00635938,3116,23452.91000000,48.40012955,0
1532404800000,0.00202900,0.00209300,0.00199200,0.00206300,78664.08000000,1532419199999,160.18246889,5542,39207.79000000,79.86924062,0
1532419200000,0.00206300,0.00208700,0.00200100,0.00200200,42004.93000000,1532433599999,86.07844936,3000,19659.92000000,40.33840336,0
1532433600000,0.00200200,0.00206000,0.00198100,0.00202400,128066.99000000,1532447999999,257.57077589,4546,74279.27000000,149.18896009,0
1532448000000,0.00202200,0.00202600,0.00198000,0.00198900,52920.85000000,1532462399999,105.88775986,2614,25621.02000000,51.26252711,0
1532462400000,0.00198600,0.00200700,0.00196100,0.00197600,49488.66000000,1532476799999,98.55413824,2967,27816.50000000,55.44371999,0
1532476800000,0.00197600,0.00201900,0.00197200,0.00200000,43903.69000000,1532491199999,87.61887327,2446,23127.12000000,46.17952733,0
1532491200000,0.00199600,0.00200800,0.00199200,0.00200100,32935.32000000,1532505599999,65.86783509,1993,14178.42000000,28.37478606,0
1532505600000,0.00200100,0.00200800,0.00197400,0.00199000,56227.71000000,1532519999999,111.74893731,2405,31584.99000000,62.75509753,0
1532520000000,0.00198600,0.00201900,0.00198300,0.00201700,33214.39000000,1532534399999,66.37056779,2131,15887.57000000,31.73962443,0
1532534400000,0.00201700,0.00205400,0.00200300,0.00203500,77454.24000000,1532548799999,156.46125038,3375,42498.40000000,85.87277592,0
1532548800000,0.00203500,0.00204800,0.00200000,0.00202400,54626.57000000,1532563199999,110.33521125,2368,23652.48000000,47.81404461,0
1532563200000,0.00202400,0.00204200,0.00201300,0.00202400,34395.63000000,1532577599999,69.73756375,1909,15227.32000000,30.90204869,0
1532577600000,0.00202400,0.00206000,0.00201500,0.00205400,49392.27000000,1532591999999,100.79471127,2539,28305.56000000,57.79731073,0
1532592000000,0.00205600,0.00211500,0.00205100,0.00207500,128922.22000000,1532606399999,268.86219988,5983,71048.45000000,148.17345776,0
1532606400000,0.00207900,0.00210000,0.00206900,0.00209400,82753.76000000,1532620799999,172.28194463,2789,43603.68000000,90.82607639,0
1532620800000,0.00209100,0.00209900,0.00207500,0.00209000,57737.08000000,1532635199999,120.43404216,2102,29748.59000000,62.07274334,0
1532635200000,0.00209000,0.00212000,0.00203000,0.00209500,107100.19000000,1532649599999,222.03347748,5284,42683.08000000,88.72332021,0
1532649600000,0.00210100,0.00213000,0.00208500,0.00210900,65882.29000000,1532663999999,138.72961867,3118,28683.93000000,60.52525042,0
1532664000000,0.00210900,0.00211100,0.00207600,0.00208400,45836.17000000,1532678399999,95.92001887,2617,17903.93000000,37.50145108,0
1532678400000,0.00208400,0.00210700,0.00207600,0.00208100,22252.82000000,1532692799999,46.50208801,1833,12635.41000000,26.42783517,0
1532692800000,0.00208000,0.00212000,0.00206000,0.00207500,62941.59000000,1532707199999,131.45433879,3973,30304.93000000,63.32652482,0
1532707200000,0.00207500,0.00209500,0.00205900,0.00207200,36456.49000000,1532721599999,75.67097203,1947,13656.16000000,28.37774109,0
1532721600000,0.00207200,0.00208800,0.00206900,0.00208500,22468.52000000,1532735999999,46.72015376,1494,11366.28000000,23.66242076,0
1532736000000,0.00208500,0.00208700,0.00206500,0.00207100,20287.20000000,1532750399999,42.14491236,2554,7715.86000000,16.04833739,0
1532750400000,0.00207000,0.00207500,0.00205000,0.00206100,18059.38000000,1532764799999,37.26558010,1521,8820.76000000,18.21756472,0
1532764800000,0.00206100,0.00208400,0.00205500,0.00206700,40716.50000000,1532779199999,84.21099814,1692,15066.83000000,31.22280046,0
1532779200000,0.00206400,0.00207500,0.00203800,0.00206700,34020.71000000,1532793599999,69.95858253,2208,13201.52000000,27.19758435,0
1532793600000,0.00206700,0.00207100,0.00205000,0.00205600,19234.53000000,1532807999999,39.61579678,1187,10043.83000000,20.69511895,0
1532808000000,0.00205600,0.00207700,0.00205300,0.00207000,14319.03000000,1532822399999,29.55621318,1067,5118.90000000,10.56794668,0
1532822400000,0.00207000,0.00207500,0.00203700,0.00204800,17715.29000000,1532836799999,36.30603978,1297,5766.69000000,11.84061917,0
1532836800000,0.00204900,0.00206300,0.00204200,0.00205200,11855.57000000,1532851199999,24.31038284,952,5887.74000000,12.08344021,0
1532851200000,0.00205400,0.00206200,0.00203900,0.00205000,20390.37000000,1532865599999,41.80126644,1158,7704.50000000,15.83395542,0
1532865600000,0.00205400,0.00207500,0.00204500,0.00206300,21657.59000000,1532879999999,44.60127722,1676,12515.11000000,25.79720772,0
1532880000000,0.00206500,0.00206700,0.00204600,0.00205500,14967.42000000,1532894399999,30.79098982,1154,5784.64000000,11.90376959,0
1532894400000,0.00205300,0.00206500,0.00204200,0.00205500,14152.60000000,1532908799999,29.04122957,1345,7370.06000000,15.13359227,0
1532908800000,0.00205600,0.00206900,0.00203900,0.00204900,29007.28000000,1532923199999,59.54493148,2035,10653.02000000,21.89073885,0
1532923200000,0.00204900,0.00213700,0.00204400,0.00210400,83070.77000000,1532937599999,174.57027572,4281,41744.18000000,87.59818633,0
1532937600000,0.00210900,0.00212000,0.00207500,0.00210700,70821.59000000,1532951999999,148.72308364,4090,29951.10000000,62.97419236,0
1532952000000,0.00210900,0.00211900,0.00208800,0.00209200,89712.27000000,1532966399999,188.86683700,3830,40671.37000000,85.63539367,0
1532966400000,0.00209200,0.00213500,0.00208600,0.00209900,80183.98000000,1532980799999,168.97370149,4766,32794.88000000,69.17206721,0
1532980800000,0.00209900,0.00212900,0.00209200,0.00209700,65940.90000000,1532995199999,138.88431999,2966,42363.03000000,89.30342934,0
1532995200000,0.00209800,0.00210700,0.00207700,0.00208000,34286.89000000,1533009599999,71.81941258,1855,11048.21000000,23.16155455,0
1533009600000,0.00208000,0.00209000,0.00206400,0.00207600,30599.40000000,1533023999999,63.56798394,1985,13886.99000000,28.85521907,0
1533024000000,0.00207600,0.00211100,0.00206300,0.00210500,53404.44000000,1533038399999,111.82766270,2990,28755.45000000,60.26032245,0
1533038400000,0.00210500,0.00216200,0.00209900,0.00214300,77630.25000000,1533052799999,166.06902348,5075,39129.31000000,83.82061222,0
1533052800000,0.00214500,0.00216000,0.00212800,0.00215500,37886.21000000,1533067199999,81.28895374,2751,19211.63000000,41.22668841,0
1533067200000,0.00215000,0.00217200,0.00206200,0.00209400,102259.36000000,1533081599999,217.50442178,5184,58098.93000000,123.95760655,0
1533081600000,0.00209300,0.00212700,0.00208600,0.00212700,39517.06000000,1533095999999,83.19042914,2566,21328.92000000,44.93966217,0
1533096000000,0.00212300,0.00213300,0.00210100,0.00211100,28765.64000000,1533110399999,60.89486681,2410,13758.09000000,29.14354812,0
1533110400000,0.00211400,0.00213100,0.00210600,0.00211700,30499.75000000,1533124799999,64.60436808,1867,16929.69000000,35.87730445,0
1533124800000,0.00211700,0.00213300,0.00211200,0.00211900,25495.30000000,1533139199999,54.12531552,1808,10434.30000000,22.17089605,0
1533139200000,0.00211800,0.00213000,0.00211000,0.00211800,20191.36000000,1533153599999,42.77932730,1272,10623.02000000,22.52780879,0
1533153600000,0.00211800,0.00212000,0.00200000,0.00203800,173043.05000000,1533167999999,351.42432131,8409,71568.37000000,145.06479012,0
1533168000000,0.00203300,0.00204200,0.00201300,0.00201600,26691.86000000,1533182399999,54.03692734,2509,9166.22000000,18.55922105,0
1533182400000,0.00201700,0.00203100,0.00201200,0.00201700,17759.88000000,1533196799999,35.90586882,1379,6579.39000000,13.31417200,0
1533196800000,0.00201700,0.00202400,0.00190100,0.00200800,183770.97000000,1533211199999,363.84621989,6102,66890.42000000,132.90242893,0
1533211200000,0.00201100,0.00204800,0.00193600,0.00196900,92755.21000000,1533225599999,184.99030106,4764,48441.36000000,97.04459185,0
1533225600000,0.00197000,0.00199000,0.00194700,0.00197000,38429.85000000,1533239999999,75.82110153,2163,16837.16000000,33.26044608,0
1533240000000,0.00197600,0.00201900,0.00197100,0.00198300,46261.22000000,1533254399999,92.05061384,1999,28649.99000000,57.12865186,0
1533254400000,0.00198300,0.00198800,0.00195300,0.00196900,36169.59000000,1533268799999,71.21218699,2244,12885.77000000,25.37207212,0
1533268800000,0.00196600,0.00198100,0.00193400,0.00197000,44181.07000000,1533283199999,86.27273147,2701,22955.72000000,44.81403275,0
1533283200000,0.00197000,0.00198200,0.00195800,0.00197100,22260.98000000,1533297599999,43.83661958,1399,7551.13000000,14.88194865,0
1533297600000,0.00197400,0.00199400,0.00196600,0.00197400,38840.43000000,1533311999999,76.76613138,2042,15612.78000000,30.83304486,0
1533312000000,0.00197900,0.00200500,0.00197200,0.00200000,32302.06000000,1533326399999,64.37173664,1565,17498.32000000,34.89235157,0
1533326400000,0.00199800,0.00238200,0.00199800,0.00223100,1025722.23000000,1533340799999,2301.65814492,38742,472997.88000000,1061.11133036,0
1533340800000,0.00223400,0.00226400,0.00220900,0.00224700,148990.23000000,1533355199999,332.98343639,6648,60088.56000000,134.31526916,0
1533355200000,0.00224700,0.00224800,0.00221200,0.00223000,96006.21000000,1533369599999,213.63434027,4005,46310.82000000,103.05680933,0
1533369600000,0.00222900,0.00229200,0.00222200,0.00227700,164144.28000000,1533383999999,369.20802161,6682,83820.95000000,188.47487996,0
1533384000000,0.00227200,0.00232000,0.00225600,0.00228500,226378.05000000,1533398399999,517.60132527,9540,100051.77000000,228.80220505,0
1533398400000,0.00228500,0.00236400,0.00228200,0.00233500,300719.22000000,1533412799999,700.96245949,9571,125046.81000000,291.42642039,0
1533412800000,0.00233500,0.00236000,0.00230400,0.00234800,79952.46000000,1533427199999,186.03837774,4193,35020.74000000,81.59044171,0
1533427200000,0.00234400,0.00236900,0.00234000,0.00236100,84689.02000000,1533441599999,199.46091337,4620,44414.88000000,104.62964883,0
1533441600000,0.00236100,0.00239000,0.00235100,0.00237900,74528.44000000,1533455999999,177.03198960,4586,32747.99000000,77.75530185,0
