OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1528848000000,0.00154520,0.00159020,0.00153350,0.00156520,1150624.20000000,1528862399999,1793.35083932,14419,679639.82000000,1059.23905505,0
1528862400000,0.00156500,0.00158560,0.00154000,0.00154590,981598.64000000,1528876799999,1536.68432184,11086,597568.16000000,935.68651734,0
1528876800000,0.00154600,0.00154800,0.00148400,0.00151220,2074082.41000000,1528891199999,3133.10896028,25541,1263478.39000000,1907.65267762,0
1528891200000,0.00151340,0.00152170,0.00148000,0.00150480,1128156.64000000,1528905599999,1699.33880406,15947,691440.33000000,1041.73315551,0
1528905600000,0.00150420,0.00158450,0.00148300,0.00155140,1376727.16000000,1528919999999,2110.27590891,26050,770062.97000000,1179.69241762,0
1528920000000,0.00155130,0.00162120,0.00155000,0.00159490,1396405.58000000,1528934399999,2227.43344946,24114,764311.06000000,1218.60433110,0
1528934400000,0.00159510,0.00161000,0.00151000,0.00158860,1278921.30000000,1528948799999,2009.27182776,22613,642548.13000000,1010.83613429,0
1528948800000,0.00158860,0.00161590,0.00156110,0.00160290,1047061.85000000,1528963199999,1665.98799333,11916,592545.33000000,942.31530237,0
1528963200000,0.00160250,0.00165470,0.00160230,0.00164500,1003928.96000000,1528977599999,1635.21449980,15047,585736.01000000,953.97014259,0
1528977600000,0.00164520,0.00164710,0.00155990,0.00157250,1120169.12000000,1528991999999,1791.03431696,15207,608058.06000000,971.21729706,0
1528992000000,0.00157250,0.00171600,0.00157150,0.00170510,1542196.76000000,1529006399999,2553.68096195,35153,898210.15000000,1487.44110294,0
1529006400000,0.00170550,0.00176390,0.00166770,0.00169490,1306609.81000000,1529020799999,2248.79300898,25550,724793.36000000,1248.25760153,0
1529020800000,0.00169490,0.00171060,0.00167000,0.00170340,826390.28000000,1529035199999,1396.11741035,10578,530253.71000000,895.58748134,0
1529035200000,0.00170500,0.00170870,0.00166600,0.00167340,799855.23000000,1529049599999,1346.56991569,11648,471434.30000000,793.63031215,0
1529049600000,0.00167470,0.00172130,0.00167060,0.00169200,848178.84000000,1529063999999,1432.40919326,14005,484939.29000000,818.78667529,0
1529064000000,0.00169350,0.00170810,0.00165000,0.00169700,867747.82000000,1529078399999,1453.10015396,14322,421021.80000000,705.55882572,0
1529078400000,0.00169550,0.00171070,0.00168330,0.00168530,731676.87000000,1529092799999,1241.26579989,11228,359389.08000000,609.46101371,0
1529092800000,0.00168570,0.00169310,0.00165120,0.00166820,661703.36000000,1529107199999,1102.80340884,57572,370642.76000000,617.78682706,0
1529107200000,0.00166820,0.00167540,0.00164580,0.00166460,519176.53000000,1529121599999,862.91433343,24168,290834.00000000,483.47324909,0
1529121600000,0.00166410,0.00167740,0.00165130,0.00166350,562781.76000000,1529135999999,936.70690310,6915,286711.02000000,477.19443680,0
1529136000000,0.00166330,0.00167240,0.00163850,0.00164540,606572.36000000,1529150399999,1005.05198219,11583,366815.99000000,607.93495264,0
1529150400000,0.00164520,0.00164600,0.00160010,0.00161990,966399.93000000,1529164799999,1571.53909821,19696,506863.49000000,824.42123209,0
1529164800000,0.00161990,0.00164850,0.00161370,0.00163550,782445.85000000,1529179199999,1278.57441371,9959,415072.08000000,678.11285668,0
1529179200000,0.00163550,0.00163850,0.00161960,0.00162390,671218.96000000,1529193599999,1093.86310374,6306,378686.28000000,617.21118540,0
1529193600000,0.00162560,0.00164110,0.00161980,0.00163860,646733.96000000,1529207999999,1055.94601722,5645,359547.19000000,587.09731229,0
1529208000000,0.00163860,0.00163860,0.00162240,0.00162840,118076.03000000,1529222399999,192.51292131,3345,62373.57000000,101.70444401,0
1529222400000,0.00162840,0.00164290,0.00162010,0.00162590,168854.63000000,1529236799999,275.01314433,5428,92396.06000000,150.50587647,0
1529236800000,0.00162540,0.00162720,0.00160260,0.00161810,264540.79000000,1529251199999,426.47935888,7885,106664.41000000,171.98272558,0
1529251200000,0.00161810,0.00162070,0.00160020,0.00160340,118490.06000000,1529265599999,190.42333633,4441,52486.40000000,84.37701456,0
1529265600000,0.00160550,0.00160880,0.00159080,0.00160100,299406.83000000,1529279999999,479.24722435,5787,181845.45000000,291.11384962,0
1529280000000,0.00160110,0.00160490,0.00158010,0.00158750,1024497.84000000,1529294399999,1632.75789462,8722,757697.71000000,1207.61872795,0
1529294400000,0.00158740,0.00159120,0.00157500,0.00157780,1116307.02000000,1529308799999,1767.90872072,9003,817867.38000000,1295.27141333,0
1529308800000,0.00157770,0.00161560,0.00157500,0.00158910,1112078.77000000,1529323199999,1768.93598053,10966,771681.24000000,1227.38028623,0
1529323200000,0.00158920,0.00159810,0.00158000,0.00159560,1203568.57000000,1529337599999,1912.91053075,7539,772922.76000000,1227.91685008,0
1529337600000,0.00159540,0.00161390,0.00158010,0.00158310,1379644.67000000,1529351999999,2194.44508303,14985,842670.08000000,1339.72865838,0
1529352000000,0.00158190,0.00159520,0.00157820,0.00159150,1162062.30000000,1529366399999,1842.83307490,8672,763222.83000000,1210.42676319,0
1529366400000,0.00159060,0.00159150,0.00156240,0.00156890,429419.73000000,1529380799999,675.44038587,8411,277702.40000000,436.53613924,0
1529380800000,0.00156890,0.00157410,0.00155000,0.00156560,1057866.14000000,1529395199999,1656.49401412,8073,699207.18000000,1095.20758371,0
1529395200000,0.00156510,0.00160610,0.00155760,0.00158270,1077280.47000000,1529409599999,1691.51504232,11828,641296.75000000,1006.74867875,0
1529409600000,0.00158270,0.00160400,0.00157500,0.00158540,1194195.78000000,1529423999999,1893.82340476,11259,732829.18000000,1162.14703422,0
1529424000000,0.00158540,0.00158850,0.00156740,0.00157200,1251047.98000000,1529438399999,1966.63335974,8750,858738.58000000,1349.74876801,0
1529438400000,0.00157290,0.00158920,0.00156210,0.00158140,1008668.74000000,1529452799999,1589.45001185,6198,559117.11000000,881.17978894,0
1529452800000,0.00158190,0.00160220,0.00155350,0.00155500,1347424.79000000,1529467199999,2114.39514286,19247,865027.53000000,1357.46693639,0
1529467200000,0.00155480,0.00157460,0.00154220,0.00157130,624118.96000000,1529481599999,973.50220690,7438,432827.85000000,675.16301845,0
1529481600000,0.00157150,0.00157150,0.00154510,0.00155410,1166513.18000000,1529495999999,1815.94336359,8410,827313.81000000,1287.90700826,0
1529496000000,0.00155410,0.00157000,0.00154510,0.00154790,1171935.18000000,1529510399999,1820.05494154,11148,723668.14000000,1124.05898515,0
1529510400000,0.00154810,0.00155820,0.00154010,0.00155270,1140381.02000000,1529524799999,1768.04981586,9422,680492.93000000,1055.16042610,0
1529524800000,0.00155340,0.00155710,0.00153380,0.00153890,1101041.92000000,1529539199999,1705.05450298,7963,625929.15000000,969.49136980,0
1529539200000,0.00153890,0.00159650,0.00153530,0.00157620,1244126.29000000,1529553599999,1940.76339421,14161,787716.70000000,1228.42609644,0
1529553600000,0.00157620,0.00158370,0.00156650,0.00156920,1121379.32000000,1529567999999,1764.32420747,8577,736581.63000000,1158.88325330,0
1529568000000,0.00156910,0.00157740,0.00155000,0.00155570,968862.89000000,1529582399999,1511.76161798,9681,639754.14000000,998.33079369,0
1529582400000,0.00155580,0.00156010,0.00154100,0.00155300,928478.60000000,1529596799999,1440.02367475,9651,598636.34000000,928.45850723,0
1529596800000,0.00155280,0.00155400,0.00152570,0.00154620,1083699.47000000,1529611199999,1672.66992718,10065,664373.29000000,1025.51892029,0
1529611200000,0.00154660,0.00155230,0.00153200,0.00154750,997848.84000000,1529625599999,1541.60737597,6621,618943.62000000,956.26816104,0
1529625600000,0.00154800,0.00155060,0.00152570,0.00152750,937008.90000000,1529639999999,1439.89856142,8132,665710.59000000,1022.82909285,0
1529640000000,0.00152750,0.00152960,0.00144140,0.00145700,1437658.23000000,1529654399999,2145.05623963,24113,751986.75000000,1125.24866112,0
1529654400000,0.00145560,0.00147880,0.00143980,0.00146020,1363400.55000000,1529668799999,1995.83244518,16942,812358.00000000,1189.33621836,0
1529668800000,0.00146050,0.00146080,0.00137190,0.00141240,2102574.71000000,1529683199999,2967.92172382,32963,998478.75000000,1410.01798930,0
1529683200000,0.00141250,0.00143100,0.00139600,0.00142800,1199094.30000000,1529697599999,1695.99675336,13146,719221.24000000,1017.47575161,0
1529697600000,0.00142820,0.00146000,0.00138790,0.00140990,1270858.51000000,1529711999999,1804.43618106,19935,757602.87000000,1075.88596620,0
1529712000000,0.00140900,0.00142320,0.00138800,0.00139260,1168131.45000000,1529726399999,1642.53098841,10656,679121.57000000,954.87423501,0
1529726400000,0.00139250,0.00140650,0.00134330,0.00137010,1169400.52000000,1529740799999,1607.17641484,12601,698621.47000000,962.06187411,0
1529740800000,0.00136990,0.00137910,0.00135000,0.00136390,990967.98000000,1529755199999,1351.72056552,8165,591593.39000000,806.84929372,0
1529755200000,0.00136340,0.00137050,0.00134100,0.00135690,879161.10000000,1529769599999,1193.06998681,9148,565278.02000000,767.23437933,0
1529769600000,0.00135690,0.00136820,0.00135000,0.00136200,968511.59000000,1529783999999,1316.79469100,6177,638278.62000000,867.75129603,0
1529784000000,0.00136190,0.00138300,0.00135470,0.00137370,1124332.65000000,1529798399999,1535.70149149,7838,715402.23000000,977.00185254,0
1529798400000,0.00137350,0.00138050,0.00130730,0.00131440,971955.53000000,1529812799999,1308.68827626,10730,610031.93000000,822.84652364,0
1529812800000,0.00131450,0.00131770,0.00121330,0.00123210,1620611.53000000,1529827199999,2061.26946132,20907,783874.31000000,994.06178699,0
1529827200000,0.00123360,0.00124800,0.00121470,0.00123500,1182897.59000000,1529841599999,1461.12710451,10863,736011.38000000,909.20861468,0
1529841600000,0.00123530,0.00124660,0.00120530,0.00121190,1043048.17000000,1529855999999,1281.86947024,10279,614869.09000000,755.95067392,0
1529856000000,0.00121190,0.00134000,0.00120940,0.00131280,1267774.80000000,1529870399999,1628.96047782,20692,745233.50000000,957.78089125,0
1529870400000,0.00131300,0.00135820,0.00130000,0.00131160,981934.69000000,1529884799999,1298.58227800,11542,578961.75000000,765.90963431,0
1529884800000,0.00131160,0.00132320,0.00125890,0.00127640,900311.91000000,1529899199999,1160.00271343,9121,531717.76000000,685.01639169,0
1529899200000,0.00127720,0.00131400,0.00127690,0.00129630,889450.95000000,1529913599999,1150.49125964,9159,551700.05000000,713.41364845,0
1529913600000,0.00129640,0.00136500,0.00129570,0.00135700,933618.05000000,1529927999999,1239.60440529,11720,543591.31000000,721.69037656,0
1529928000000,0.00135740,0.00137010,0.00130820,0.00135070,1300952.85000000,1529942399999,1735.65442832,15896,715091.36000000,953.83348785,0
1529942400000,0.00135070,0.00137490,0.00132510,0.00133830,946460.27000000,1529956799999,1270.83727961,10014,553620.95000000,743.50897087,0
1529956800000,0.00133830,0.00135170,0.00133000,0.00133360,821291.25000000,1529971199999,1098.86090278,5783,470546.15000000,629.54400082,0
1529971200000,0.00133350,0.00134420,0.00129720,0.00131140,438737.03000000,1529978399999,577.49147862,5294,251394.10000000,330.90852401,0
1530014400000,0.00131120,0.00132850,0.00125390,0.00127600,1082495.99000000,1530028799999,1393.37413265,13536,560737.42000000,723.04498731,0
1530028800000,0.00127630,0.00130000,0.00126730,0.00127440,929177.68000000,1530043199999,1190.94628214,8713,509571.64000000,653.30742702,0
1530043200000,0.00127450,0.00128730,0.00124410,0.00124550,992126.67000000,1530057599999,1259.87037088,9460,540318.99000000,686.39030703,0
1530057600000,0.00124440,0.00125080,0.00123000,0.00123230,951326.76000000,1530071999999,1180.94024578,7901,556718.81000000,691.04599864,0
1530072000000,0.00123220,0.00125450,0.00122970,0.00124590,907529.88000000,1530086399999,1126.48829476,5681,536263.59000000,665.76874100,0
1530086400000,0.00124590,0.00127300,0.00124370,0.00125480,947514.64000000,1530100799999,1189.06866133,6392,546300.19000000,685.40632375,0
1530100800000,0.00125540,0.00131000,0.00124220,0.00130250,624867.89000000,1530115199999,792.62987424,8125,344022.64000000,436.64384059,0
1530115200000,0.00130250,0.00134470,0.00129230,0.00131880,1000221.69000000,1530129599999,1319.97472906,14059,565964.50000000,746.66886852,0
1530129600000,0.00131860,0.00132180,0.00129280,0.00130400,715935.82000000,1530143999999,936.60701265,7522,388670.18000000,508.60726105,0
1530144000000,0.00130400,0.00131290,0.00127300,0.00127830,734189.99000000,1530158399999,947.35727087,7220,389561.52000000,502.86364244,0
1530158400000,0.00127840,0.00130420,0.00127740,0.00130350,672533.79000000,1530172799999,868.78957631,6275,371324.26000000,479.47852825,0
1530172800000,0.00130350,0.00130600,0.00127100,0.00129140,729560.21000000,1530187199999,937.52540385,8465,381935.64000000,490.99319101,0
1530187200000,0.00129130,0.00130110,0.00126430,0.00128310,814975.11000000,1530201599999,1045.72903661,9678,444575.33000000,570.65749379,0
1530201600000,0.00128380,0.00128770,0.00126790,0.00127380,816920.26000000,1530215999999,1046.11634056,5821,396580.62000000,507.73080699,0
1530216000000,0.00127320,0.00127910,0.00124000,0.00125760,831166.85000000,1530230399999,1046.91024510,12801,424860.05000000,535.48412092,0
1530230400000,0.00125760,0.00126690,0.00125110,0.00125700,685273.05000000,1530244799999,861.72855437,5339,439608.92000000,552.76563744,0
1530244800000,0.00125700,0.00126530,0.00122260,0.00123150,887917.53000000,1530259199999,1106.81301743,13305,468371.17000000,584.02070276,0
1530259200000,0.00123230,0.00124590,0.00122410,0.00122820,799876.46000000,1530273599999,987.67731491,8332,456241.73000000,563.42192651,0
1530273600000,0.00122820,0.00125430,0.00122120,0.00125170,997644.22000000,1530287999999,1232.71705819,8889,481159.72000000,594.54415105,0
1530288000000,0.00125170,0.00125430,0.00123630,0.00124460,933715.60000000,1530302399999,1163.08106522,6520,446087.13000000,555.64920634,0
1530302400000,0.00124460,0.00127500,0.00123910,0.00124950,1276949.85000000,1530316799999,1595.12137366,14644,592093.77000000,739.82396753,0
1530316800000,0.00124950,0.00128820,0.00124870,0.00125880,1071641.46000000,1530331199999,1354.68252630,14824,540130.65000000,683.04612561,0
1530331200000,0.00125880,0.00127050,0.00124420,0.00125130,1017237.76000000,1530345599999,1277.90505082,8201,473309.73000000,594.64970278,0
1530345600000,0.00125200,0.00127020,0.00124440,0.00125770,1128711.61000000,1530359999999,1417.02017537,8234,554055.94000000,695.57661947,0
1530360000000,0.00125610,0.00127750,0.00124400,0.00126230,921134.09000000,1530374399999,1157.22810424,9684,454647.14000000,571.19899123,0
1530374400000,0.00126230,0.00127300,0.00124750,0.00126950,1038501.02000000,1530388799999,1311.39048810,9084,479166.15000000,605.35723668,0
1530388800000,0.00126950,0.00130480,0.00126210,0.00127100,886270.79000000,1530403199999,1132.27911451,10714,413171.01000000,527.96769563,0
1530403200000,0.00127100,0.00128500,0.00125320,0.00125400,794396.67000000,1530417599999,1002.77523149,7361,410432.08000000,518.24122772,0
1530417600000,0.00125410,0.00127270,0.00125010,0.00125780,876660.70000000,1530431999999,1103.03468012,6978,427666.79000000,538.29361894,0
1530432000000,0.00125840,0.00127270,0.00125470,0.00126440,947677.25000000,1530446399999,1195.19673007,7748,422924.50000000,533.55469947,0
1530446400000,0.00126330,0.00127110,0.00123400,0.00125860,952147.48000000,1530460799999,1198.11444138,9819,435923.58000000,548.91556679,0
1530460800000,0.00125890,0.00126400,0.00125350,0.00125660,908007.80000000,1530475199999,1143.50639295,6443,411938.39000000,518.74322473,0
1530475200000,0.00125650,0.00128780,0.00125620,0.00127600,922408.64000000,1530489599999,1174.99092335,10603,436513.68000000,556.02746222,0
1530489600000,0.00127600,0.00128090,0.00126100,0.00126440,857362.88000000,1530503999999,1087.43819680,7820,384291.50000000,487.50579856,0
1530504000000,0.00126430,0.00126770,0.00125250,0.00125800,953247.28000000,1530518399999,1201.38355138,8355,504074.75000000,635.24725609,0
1530518400000,0.00125750,0.00126620,0.00125260,0.00126520,926034.59000000,1530532799999,1166.68486879,8029,383633.80000000,483.45364708,0
1530532800000,0.00126510,0.00136650,0.00126060,0.00134770,1513656.43000000,1530547199999,1992.97873273,30681,729859.80000000,962.58147014,0
1530547200000,0.00134750,0.00136990,0.00133550,0.00136090,941085.93000000,1530561599999,1271.52480595,15404,440474.02000000,594.88713038,0
1530561600000,0.00135960,0.00137410,0.00134370,0.00135450,720890.37000000,1530575999999,980.50389886,9768,342623.59000000,466.04935668,0
1530576000000,0.00135480,0.00141530,0.00134380,0.00139780,890912.72000000,1530590399999,1224.10050225,17795,437043.41000000,599.91892627,0
1530590400000,0.00139800,0.00140460,0.00137690,0.00138430,732003.67000000,1530604799999,1018.19586945,10422,336677.49000000,468.15757331,0
1530604800000,0.00138400,0.00138710,0.00134510,0.00137040,872676.77000000,1530619199999,1195.57494708,14071,403984.99000000,552.78946346,0
1530619200000,0.00137140,0.00137140,0.00134390,0.00136620,822687.10000000,1530633599999,1118.70476356,11384,405274.86000000,550.81829111,0
1530633600000,0.00136600,0.00137100,0.00134890,0.00136240,998345.90000000,1530647999999,1356.16942510,9411,440777.27000000,598.63642763,0
1530648000000,0.00136270,0.00137040,0.00134510,0.00135720,786241.28000000,1530662399999,1069.57730043,10178,353503.51000000,480.94778724,0
1530662400000,0.00135610,0.00135890,0.00134720,0.00134810,63704.06000000,1530663746029,86.31503870,894,28811.58000000,39.05280125,0
1530691200000,0.00134810,0.00137600,0.00134370,0.00137600,684293.30000000,1530705599999,930.59938204,7027,285463.85000000,388.32697606,0
1530705600000,0.00137600,0.00139280,0.00136620,0.00136720,881724.20000000,1530719999999,1218.63978803,11865,384694.21000000,531.64438398,0
1530720000000,0.00136730,0.00137260,0.00134900,0.00135450,588004.27000000,1530734399999,798.16519300,6933,233045.00000000,316.40060441,0
1530734400000,0.00135530,0.00136300,0.00134400,0.00135160,535869.83000000,1530748799999,725.56892441,5915,253454.42000000,343.31595649,0
1530748800000,0.00135160,0.00137990,0.00134750,0.00136240,497649.05000000,1530763199999,677.75418344,10185,240867.89000000,328.13758641,0
1530763200000,0.00136360,0.00137120,0.00135100,0.00136410,613364.20000000,1530777599999,835.27001434,7287,278965.11000000,379.98095227,0
1530777600000,0.00136430,0.00138100,0.00134720,0.00135650,723410.80000000,1530791999999,985.78978088,9965,319640.38000000,435.74654714,0
1530792000000,0.00135650,0.00136490,0.00133870,0.00135350,633172.88000000,1530806399999,858.20982487,9587,281495.96000000,381.52601568,0
1530806400000,0.00135410,0.00136110,0.00133260,0.00133790,493241.25000000,1530820799999,662.76278957,9353,254294.20000000,341.77452966,0
1530820800000,0.00133830,0.00135830,0.00133680,0.00135310,449218.82000000,1530835199999,604.19033301,6208,226366.67000000,304.49214101,0
1530835200000,0.00135310,0.00135730,0.00133820,0.00133930,440588.14000000,1530849599999,592.85609616,5610,188687.92000000,253.99428643,0
1530849600000,0.00133920,0.00134090,0.00128770,0.00129510,631938.18000000,1530863999999,829.31859973,14825,301844.76000000,395.87520979,0
1530864000000,0.00129490,0.00131540,0.00129330,0.00130910,700983.95000000,1530878399999,916.78405574,8776,286341.88000000,374.18819823,0
1530878400000,0.00130840,0.00132630,0.00129870,0.00130210,667057.97000000,1530892799999,875.50648613,10190,315122.70000000,413.92230864,0
1530892800000,0.00130290,0.00131380,0.00129640,0.00130600,442573.43000000,1530907199999,576.88862459,7612,196297.65000000,255.91871564,0
1530907200000,0.00130600,0.00130900,0.00128770,0.00130690,581114.42000000,1530921599999,756.28148472,6527,228011.70000000,296.73061079,0
1530921600000,0.00130670,0.00132100,0.00129930,0.00130730,426585.59000000,1530935999999,557.41204191,6701,211554.29000000,276.48989895,0
1530936000000,0.00130820,0.00131360,0.00128500,0.00130790,515665.61000000,1530950399999,674.03006503,6029,232829.17000000,304.53054733,0
1530950400000,0.00130890,0.00130930,0.00129550,0.00129930,538035.92000000,1530964799999,700.31103940,5467,206914.37000000,269.36436672,0
1530964800000,0.00129920,0.00130340,0.00128480,0.00128730,437453.96000000,1530979199999,565.71600942,7525,194311.00000000,251.39176493,0
1530979200000,0.00128800,0.00129140,0.00128000,0.00128800,556890.66000000,1530993599999,716.04583478,5081,213434.93000000,274.48501568,0
1530993600000,0.00128800,0.00131100,0.00128000,0.00130750,1013963.82000000,1531007999999,1307.41354427,9062,441059.53000000,569.01410642,0
1531008000000,0.00130750,0.00132510,0.00130120,0.00131100,456078.02000000,1531022399999,599.04387459,9551,217655.37000000,286.05208358,0
1531022400000,0.00131170,0.00131430,0.00130000,0.00130940,308974.75000000,1531036799999,404.00228386,4451,135523.87000000,177.27519731,0
1531036800000,0.00131080,0.00131400,0.00130440,0.00130590,737457.07000000,1531051199999,964.84670919,4924,266278.72000000,348.44695619,0
1531051200000,0.00130710,0.00131890,0.00129900,0.00130460,570784.57000000,1531065599999,745.23166655,7123,255128.35000000,333.14966409,0
1531065600000,0.00130520,0.00130720,0.00128830,0.00129380,511149.65000000,1531079999999,663.59047643,5780,181046.65000000,235.05722585,0
1531080000000,0.00129380,0.00130630,0.00128490,0.00129350,633503.41000000,1531094399999,821.23175094,5114,256090.84000000,332.08523815,0
1531094400000,0.00129430,0.00129680,0.00127130,0.00128270,543750.44000000,1531108799999,699.38658674,6770,219656.92000000,282.45989743,0
1531108800000,0.00128200,0.00128550,0.00127350,0.00128170,622893.89000000,1531123199999,796.25564047,4610,215284.81000000,275.29483602,0
1531123200000,0.00128160,0.00128160,0.00126880,0.00127790,746394.14000000,1531137599999,953.01177123,4971,288540.31000000,368.52078147,0
1531137600000,0.00127790,0.00129060,0.00127380,0.00127930,691049.66000000,1531151999999,884.06361831,5425,276345.32000000,353.50342080,0
1531152000000,0.00127960,0.00128090,0.00120000,0.00122300,856962.31000000,1531166399999,1056.77353179,16668,380629.81000000,467.79008475,0
1531166400000,0.00122300,0.00122710,0.00112940,0.00115790,855073.85000000,1531180799999,1015.65640266,16940,345274.54000000,409.43368313,0
1531180800000,0.00115660,0.00117230,0.00111310,0.00114320,963958.03000000,1531195199999,1104.39492572,16765,419131.34000000,479.80627390,0
1531195200000,0.00114320,0.00115610,0.00112380,0.00115310,590605.80000000,1531209599999,673.65040501,9166,252221.30000000,287.74897139,0
1531209600000,0.00115310,0.00117480,0.00114290,0.00116970,599514.87000000,1531223999999,696.79886382,10668,297701.88000000,345.95579755,0
1531224000000,0.00116980,0.00117710,0.00111480,0.00114210,731503.37000000,1531238399999,840.78190529,13081,296117.98000000,340.01865996,0
1531238400000,0.00114220,0.00115430,0.00113370,0.00115000,469876.01000000,1531252799999,537.20826297,7031,231645.90000000,264.83871011,0
1531252800000,0.00115000,0.00117500,0.00112300,0.00113140,516133.06000000,1531267199999,594.25854347,9769,252551.72000000,290.93663731,0
1531267200000,0.00113140,0.00115780,0.00111070,0.00111070,520868.41000000,1531281599999,593.39081490,8586,240647.55000000,274.28485599,0
1531281600000,0.00111070,0.00111890,0.00107010,0.00109580,891604.87000000,1531295999999,975.78482862,16674,320316.64000000,350.13542446,0
1531296000000,0.00109570,0.00112910,0.00109360,0.00112630,494439.33000000,1531310399999,546.56478234,8282,157253.07000000,174.13928330,0
1531310400000,0.00112630,0.00114300,0.00110130,0.00110600,319922.98000000,1531324799999,357.32155242,7621,158486.63000000,177.05247573,0
1531324800000,0.00110600,0.00111360,0.00108500,0.00109360,268462.61000000,1531339199999,295.12970827,6545,139777.08000000,153.79374677,0
1531339200000,0.00109360,0.00112420,0.00108780,0.00112240,269248.72000000,1531353599999,298.84262184,5956,174385.11000000,193.68731773,0
1531353600000,0.00112370,0.00112380,0.00109000,0.00110220,172713.50000000,1531367999999,190.37675925,4531,88550.44000000,97.56819660,0
1531368000000,0.00110250,0.00110950,0.00106100,0.00107510,915164.76000000,1531382399999,983.74697017,13192,518583.87000000,557.44102288,0
1531382400000,0.00107560,0.00109090,0.00106550,0.00108450,1593840.50000000,1531396799999,1720.74327659,11165,873990.30000000,943.42501655,0
1531396800000,0.00108470,0.00110000,0.00108260,0.00109450,1349512.33000000,1531411199999,1474.13877684,9360,790737.55000000,863.66015763,0
1531411200000,0.00109480,0.00110890,0.00108960,0.00109700,1563436.58000000,1531425599999,1715.12284044,8504,938999.05000000,1030.30423425,0
1531425600000,0.00109760,0.00112020,0.00107800,0.00110750,1437289.01000000,1531439999999,1569.39871266,10359,866699.86000000,946.38795388,0
1531440000000,0.00110750,0.00115490,0.00110320,0.00114570,1612243.51000000,1531454399999,1835.89464734,15296,895445.85000000,1019.91852432,0
1531454400000,0.00114570,0.00114810,0.00111110,0.00113660,1544094.24000000,1531468799999,1757.39401434,11326,836243.22000000,952.10109300,0
1531468800000,0.00113670,0.00114000,0.00112750,0.00113670,1356780.95000000,1531483199999,1536.98829485,8534,718291.75000000,813.57111145,0
1531483200000,0.00113630,0.00114430,0.00112500,0.00113090,1451961.61000000,1531497599999,1647.27557063,8151,769356.16000000,872.82386370,0
1531497600000,0.00113150,0.00113380,0.00111180,0.00111650,1445451.04000000,1531511999999,1628.62999805,9990,812158.06000000,914.97586964,0
1531512000000,0.00111650,0.00111950,0.00108220,0.00110900,1386913.80000000,1531526399999,1522.03611772,14190,765443.52000000,839.83063472,0
1531526400000,0.00110940,0.00112430,0.00110380,0.00110450,1182313.86000000,1531540799999,1312.56163635,7430,708911.92000000,787.15113303,0
1531540800000,0.00110450,0.00111420,0.00110020,0.00110550,1239135.11000000,1531555199999,1369.44221594,5879,751875.48000000,830.99717092,0
1531555200000,0.00110530,0.00111230,0.00109440,0.00110930,1236232.26000000,1531569599999,1362.66363215,6415,774765.07000000,854.09229036,0
1531569600000,0.00110920,0.00111620,0.00110330,0.00111110,1344682.81000000,1531583999999,1493.53022116,6442,707579.28000000,785.98100588,0
1531584000000,0.00111110,0.00113000,0.00110000,0.00111160,1278329.39000000,1531598399999,1423.66293008,8907,710513.88000000,791.59347827,0
1531598400000,0.00111130,0.00112060,0.00110550,0.00110650,1143198.57000000,1531612799999,1271.21990507,6452,653498.11000000,726.70505020,0
1531612800000,0.00110650,0.00110940,0.00109830,0.00110450,1291512.05000000,1531627199999,1426.69648810,5925,758712.18000000,838.09159207,0
1531627200000,0.00110470,0.00111600,0.00110330,0.00111260,1137099.60000000,1531641599999,1262.92890406,5785,673224.90000000,747.69304944,0
1531641600000,0.00111290,0.00112830,0.00111140,0.00112700,1260441.25000000,1531655999999,1408.76315021,8830,682335.43000000,762.82093377,0
1531656000000,0.00112700,0.00117000,0.00111720,0.00116400,1408538.87000000,1531670399999,1590.25246888,12176,728690.25000000,823.22507648,0
1531670400000,0.00116400,0.00116830,0.00115650,0.00116320,1154544.01000000,1531684799999,1342.21560644,8596,624247.37000000,725.68237898,0
1531684800000,0.00116360,0.00117950,0.00115330,0.00116440,1186000.59000000,1531699199999,1384.64421122,10314,549398.77000000,640.68324175,0
1531699200000,0.00116480,0.00116750,0.00113890,0.00114640,1058093.12000000,1531713599999,1219.79869244,8805,600650.63000000,692.58462979,0
1531713600000,0.00114590,0.00115840,0.00114050,0.00115100,1089144.19000000,1531727999999,1253.21069968,8426,648359.84000000,745.86079800,0
1531728000000,0.00115130,0.00119070,0.00114600,0.00117640,1223191.75000000,1531742399999,1430.56818200,17598,691222.66000000,807.62719994,0
1531742400000,0.00117700,0.00121750,0.00116830,0.00119960,1374377.16000000,1531756799999,1627.28894404,16662,727827.13000000,861.41134061,0
1531756800000,0.00119940,0.00122000,0.00119120,0.00120940,1090255.73000000,1531771199999,1314.23002104,12227,550390.69000000,663.46428135,0
1531771200000,0.00120970,0.00121620,0.00118900,0.00120340,1099346.60000000,1531785599999,1325.75730776,10651,533258.83000000,642.91316573,0
1531785600000,0.00120460,0.00120610,0.00118710,0.00120020,1122936.09000000,1531799999999,1342.63393889,10722,521637.29000000,623.79211355,0
1531800000000,0.00120040,0.00120580,0.00117390,0.00118530,1034161.11000000,1531814399999,1226.52522666,10051,496595.58000000,588.99489419,0
