OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1520445600000,0.01840800,0.01854700,0.01830000,0.01848300,12621.06000000,1520449199999,232.69581654,5042,6784.79000000,125.18375234,0
1520449200000,0.01848400,0.01858000,0.01843100,0.01851100,5670.21000000,1520452799999,104.98643885,2368,3220.31000000,59.64409569,0
1520452800000,0.01851400,0.01854200,0.01839900,0.01846800,2606.75000000,1520456399999,48.14053858,1537,1312.22000000,24.24614940,0
1520456400000,0.01847000,0.01861300,0.01842900,0.01858200,4191.78000000,1520459999999,77.64506868,1804,2272.97000000,42.11787603,0
1520460000000,0.01858300,0.01870700,0.01852700,0.01861400,7982.63000000,1520463599999,148.71475479,3311,3816.46000000,71.15996179,0
1520463600000,0.01862000,0.01875000,0.01855000,0.01871500,2998.68000000,1520467199999,56.00207195,1791,1616.84000000,30.20011375,0
1520467200000,0.01871500,0.01877200,0.01863500,0.01871900,3544.11000000,1520470799999,66.26801570,1574,1325.48000000,24.79720456,0
1520470800000,0.01872700,0.01880000,0.01861900,0.01868000,3933.28000000,1520474399999,73.60550374,1743,2158.33000000,40.42243928,0
1520474400000,0.01868000,0.01874700,0.01850000,0.01867500,5163.41000000,1520477999999,96.28014479,2632,2700.92000000,50.38474530,0
1520478000000,0.01868100,0.01874500,0.01850000,0.01867800,4120.12000000,1520481599999,76.71026756,2200,2105.85000000,39.24875639,0
1520481600000,0.01867800,0.01874500,0.01856000,0.01860800,2875.27000000,1520485199999,53.69939281,1695,1279.98000000,23.91585238,0
1520485200000,0.01860100,0.01866500,0.01850500,0.01859500,2845.60000000,1520488799999,52.83599003,1535,1704.41000000,31.65979748,0
1520488800000,0.01856800,0.01861100,0.01852600,0.01858000,2427.86000000,1520492399999,45.07878153,1442,1490.95000000,27.69489195,0
1520492400000,0.01857900,0.01861000,0.01846200,0.01852000,3348.64000000,1520495999999,62.04387755,1868,1892.42000000,35.08407195,0
1520496000000,0.01852000,0.01866000,0.01847800,0.01863600,3006.64000000,1520499599999,55.82062423,1636,1547.22000000,28.73754401,0
1520499600000,0.01860600,0.01865300,0.01846200,0.01860800,2670.25000000,1520503199999,49.57691120,1595,1281.80000000,23.81901543,0
1520503200000,0.01860700,0.01871600,0.01850000,0.01858900,2923.52000000,1520506799999,54.43646469,1646,1381.87000000,25.73585611,0
1520506800000,0.01858000,0.01860000,0.01841300,0.01852600,1587.29000000,1520510399999,29.37520654,1135,672.25000000,12.44434356,0
1520510400000,0.01850500,0.01859000,0.01840100,0.01852600,2641.86000000,1520513999999,48.87756708,1306,1426.58000000,26.40498849,0
1520514000000,0.01852500,0.01864000,0.01841500,0.01852400,2678.52000000,1520517599999,49.55509320,1615,1661.45000000,30.75350758,0
1520517600000,0.01851500,0.01865000,0.01845100,0.01864800,2831.20000000,1520521199999,52.40087654,1256,1793.22000000,33.19960799,0
1520521200000,0.01863300,0.01869000,0.01856700,0.01863000,2592.91000000,1520524799999,48.34366584,1717,1233.26000000,23.00128774,0
1520524800000,0.01863000,0.01885000,0.01860000,0.01880000,5167.74000000,1520528399999,96.75279612,2673,2909.34000000,54.50061319,0
1520528400000,0.01880000,0.01927300,0.01874500,0.01908400,12460.90000000,1520531999999,237.31013726,7829,6387.47000000,121.62074431,0
1520532000000,0.01908400,0.01914900,0.01885000,0.01896100,4542.50000000,1520535599999,86.23357828,2475,2214.70000000,42.03056763,0
1520535600000,0.01896000,0.01908900,0.01880100,0.01886800,3585.06000000,1520539199999,67.87302946,2136,1743.79000000,33.01274817,0
1520539200000,0.01886000,0.01899800,0.01884000,0.01888000,3303.78000000,1520542799999,62.47548723,1465,1607.07000000,30.40368883,0
1520542800000,0.01889900,0.01920000,0.01882700,0.01910100,6553.33000000,1520546399999,124.80210917,2811,3698.00000000,70.45190433,0
1520546400000,0.01909600,0.01915000,0.01886700,0.01890200,4070.14000000,1520549999999,77.38099045,1873,1919.59000000,36.51733142,0
1520550000000,0.01892900,0.01904300,0.01883600,0.01889900,3128.06000000,1520553599999,59.08331343,1443,1601.12000000,30.26537063,0
1520553600000,0.01889600,0.01892000,0.01878200,0.01878200,2204.30000000,1520557199999,41.49770260,1570,653.31000000,12.30769486,0
1520557200000,0.01880200,0.01900000,0.01850000,0.01857200,6308.29000000,1520560799999,117.98099738,2986,3414.41000000,63.90356357,0
1520560800000,0.01858000,0.01885000,0.01848700,0.01867800,7911.82000000,1520564399999,147.19616165,3394,4264.82000000,79.39131333,0
1520564400000,0.01867800,0.01873200,0.01849000,0.01866000,3088.28000000,1520567999999,57.47835658,1601,1370.14000000,25.51801349,0
1520568000000,0.01866000,0.01874900,0.01849000,0.01861200,4954.39000000,1520571599999,92.15020207,2709,2506.95000000,46.64984889,0
1520571600000,0.01858100,0.01894100,0.01854100,0.01890100,5846.91000000,1520575199999,109.67087225,2762,2888.31000000,54.20565836,0
1520575200000,0.01890100,0.01904100,0.01870700,0.01890000,9751.21000000,1520578799999,184.09669601,3933,6147.69000000,116.01833333,0
1520578800000,0.01890600,0.01900000,0.01875500,0.01897900,4376.59000000,1520582399999,82.75190457,2047,2319.68000000,43.86578301,0
1520582400000,0.01895300,0.01904100,0.01887000,0.01897000,3420.94000000,1520585999999,64.88577223,1850,1846.46000000,35.04850087,0
1520586000000,0.01897000,0.01911500,0.01890000,0.01898100,3823.89000000,1520589599999,72.61823750,2004,2095.14000000,39.81496995,0
1520589600000,0.01898100,0.01907700,0.01887000,0.01895000,3721.51000000,1520593199999,70.71716492,1701,1639.96000000,31.18007030,0
1520593200000,0.01895000,0.01923800,0.01890000,0.01922600,3441.34000000,1520596799999,65.51890074,1959,2193.82000000,41.80871391,0
1520596800000,0.01923700,0.01954300,0.01914300,0.01948200,9029.54000000,1520600399999,174.67096471,4001,4860.88000000,94.12228677,0
1520600400000,0.01948200,0.01960000,0.01933800,0.01937800,6113.73000000,1520603999999,119.13091539,3322,2921.58000000,56.93137949,0
1520604000000,0.01938200,0.01999800,0.01937400,0.01999800,7879.65000000,1520607599999,155.20873455,3825,4453.02000000,87.74221031,0
1520607600000,0.01999800,0.02013000,0.01974000,0.01992400,10853.73000000,1520611199999,216.48784698,5565,5434.92000000,108.40113587,0
1520611200000,0.01994700,0.02006000,0.01983200,0.02004000,7103.74000000,1520614799999,141.77180758,3565,3875.06000000,77.37306629,0
1520614800000,0.02004000,0.02043900,0.02002800,0.02034000,8500.05000000,1520618399999,172.49396035,4116,4330.92000000,87.89181842,0
1520618400000,0.02031200,0.02055900,0.02028000,0.02041400,7866.81000000,1520621999999,160.73426023,3966,3714.13000000,75.90185551,0
1520622000000,0.02041000,0.02055800,0.02032300,0.02051400,5418.67000000,1520625599999,110.87068193,2631,3249.88000000,66.50677730,0
1520625600000,0.02051400,0.02085000,0.02050000,0.02065500,8561.66000000,1520629199999,176.81077993,3740,3730.91000000,77.12814411,0
1520629200000,0.02065500,0.02090000,0.02033800,0.02040000,12353.23000000,1520632799999,256.00556019,5416,5781.42000000,119.91636148,0
1520632800000,0.02040000,0.02077500,0.02029400,0.02042600,10142.39000000,1520636399999,208.29414861,5511,5675.61000000,116.57656254,0
1520636400000,0.02042400,0.02047300,0.01994000,0.02013700,9208.78000000,1520639999999,185.28376346,5198,4812.84000000,96.80879892,0
1520640000000,0.02014900,0.02041900,0.02010100,0.02039800,4886.64000000,1520643599999,99.01636340,3514,1850.39000000,37.50931156,0
1520643600000,0.02040300,0.02053500,0.02023800,0.02029300,6584.85000000,1520647199999,134.23320283,3626,3166.61000000,64.53025890,0
1520647200000,0.02030000,0.02050100,0.02016600,0.02018900,4937.61000000,1520650799999,100.34947718,2652,2427.88000000,49.41799099,0
1520650800000,0.02022700,0.02041000,0.02011500,0.02019500,3252.96000000,1520654399999,65.86676104,2081,1522.95000000,30.85091455,0
1520654400000,0.02019500,0.02034900,0.02010000,0.02017900,3599.89000000,1520657999999,72.72922799,1814,1904.99000000,38.51886913,0
1520658000000,0.02017900,0.02024700,0.02007300,0.02007900,2302.93000000,1520661599999,46.36838898,1420,1048.39000000,21.11818407,0
1520661600000,0.02007800,0.02037800,0.02005000,0.02033500,5274.45000000,1520665199999,106.86132027,2620,2609.01000000,52.84026251,0
1520665200000,0.02034800,0.02068900,0.02030000,0.02033100,6441.77000000,1520668799999,131.86018698,3662,2896.08000000,59.25012031,0
1520668800000,0.02033900,0.02038900,0.02015000,0.02020700,3047.42000000,1520672399999,61.78808086,1485,1064.87000000,21.60593341,0
1520672400000,0.02020700,0.02025900,0.02000100,0.02013600,4935.39000000,1520675999999,99.22941424,2500,1717.72000000,34.56778819,0
1520676000000,0.02013600,0.02024300,0.02006000,0.02009000,2623.55000000,1520679599999,52.77056982,1249,1410.84000000,28.39400972,0
1520679600000,0.02009000,0.02010500,0.01990200,0.01992900,1955.11000000,1520683199999,39.11769910,1166,917.28000000,18.35467801,0
1520683200000,0.01992900,0.01997600,0.01975000,0.01988500,3289.51000000,1520686799999,65.39494172,1853,1534.67000000,30.52601620,0
1520686800000,0.01989900,0.01998500,0.01980100,0.01982100,2501.30000000,1520690399999,49.78353572,1424,1337.70000000,26.63180446,0
1520690400000,0.01982100,0.02002200,0.01982000,0.01988000,3391.29000000,1520693999999,67.62929807,1899,1601.49000000,31.95264901,0
1520694000000,0.01986900,0.02010000,0.01986300,0.01998500,3676.45000000,1520697599999,73.50596171,1815,2288.12000000,45.74826448,0
1520697600000,0.01998500,0.02017200,0.01998000,0.02008800,2925.40000000,1520701199999,58.68148715,1751,1386.76000000,27.84575144,0
1520701200000,0.02007400,0.02020000,0.02000000,0.02001100,3518.85000000,1520704799999,70.64842591,1805,2314.82000000,46.50396137,0
1520704800000,0.02004500,0.02022500,0.02001100,0.02018000,3073.80000000,1520708399999,61.88729168,2088,1789.34000000,36.03946416,0
1520708400000,0.02016900,0.02030000,0.02006300,0.02016400,2843.09000000,1520711999999,57.35492431,1889,1301.27000000,26.26261426,0
1520712000000,0.02016100,0.02026400,0.01995400,0.02009500,4685.72000000,1520715599999,94.21510536,2241,2747.40000000,55.30008509,0
1520715600000,0.02007100,0.02022000,0.01991000,0.02019300,3388.30000000,1520719199999,68.04634214,1874,1994.25000000,40.07342801,0
1520719200000,0.02016000,0.02030000,0.02004400,0.02023600,2790.26000000,1520722799999,56.29153492,1637,1205.99000000,24.34803949,0
1520722800000,0.02019600,0.02031100,0.02008200,0.02013000,2276.30000000,1520726399999,45.95448670,1339,1078.16000000,21.78994981,0
1520726400000,0.02014000,0.02029000,0.02006000,0.02018000,3617.27000000,1520729999999,72.98700824,1876,2006.22000000,40.50467313,0
1520730000000,0.02018000,0.02044000,0.02011700,0.02030000,2932.20000000,1520733599999,59.46966648,2120,1563.14000000,31.71889090,0
1520733600000,0.02029700,0.02059500,0.02020000,0.02054200,4326.19000000,1520737199999,88.40648768,2248,2596.38000000,53.08003720,0
1520737200000,0.02054200,0.02060000,0.02025600,0.02045300,3939.89000000,1520740799999,80.57727313,2047,1529.95000000,31.30888978,0
1520740800000,0.02047900,0.02048000,0.02027100,0.02029000,1973.85000000,1520744399999,40.14907172,1188,834.30000000,16.97712885,0
1520744400000,0.02029000,0.02046000,0.02029000,0.02033200,1714.13000000,1520747999999,34.91065741,1030,915.14000000,18.64879536,0
1520748000000,0.02033200,0.02068000,0.02031100,0.02064000,3988.03000000,1520751599999,81.81345247,2080,1984.12000000,40.72127944,0
1520751600000,0.02064000,0.02071700,0.02051600,0.02057400,2559.61000000,1520755199999,52.83111582,1341,1735.86000000,35.85530530,0
1520755200000,0.02057300,0.02072000,0.02051900,0.02056000,1636.53000000,1520758799999,33.78209209,1166,851.09000000,17.57120946,0
1520758800000,0.02060200,0.02070000,0.02053700,0.02062800,1836.13000000,1520762399999,37.84989844,1119,852.17000000,17.57606779,0
1520762400000,0.02062500,0.02070000,0.02052500,0.02065000,2085.94000000,1520765999999,43.01947711,1160,1212.98000000,25.02946652,0
1520766000000,0.02062900,0.02070100,0.02056000,0.02065900,2991.97000000,1520769599999,61.73850640,1477,877.60000000,18.12784020,0
1520769600000,0.02065900,0.02065900,0.02040000,0.02043900,4242.71000000,1520773199999,86.97825856,2875,2170.33000000,44.51990222,0
1520773200000,0.02043900,0.02047200,0.02016600,0.02017200,3487.01000000,1520776799999,70.63805457,1946,1405.07000000,28.49971736,0
1520776800000,0.02017800,0.02034600,0.02013400,0.02027800,2818.60000000,1520780399999,57.07488675,1664,1776.20000000,35.97615144,0
1520780400000,0.02027800,0.02035000,0.02015200,0.02030000,2260.47000000,1520783999999,45.74117896,1346,1167.63000000,23.64070341,0
1520784000000,0.02030100,0.02039000,0.02025900,0.02033200,2115.36000000,1520787599999,42.97895331,1421,874.36000000,17.77716897,0
1520787600000,0.02030300,0.02037000,0.01990000,0.01991700,4457.67000000,1520791199999,89.65579396,2328,2090.71000000,42.04720337,0
1520791200000,0.01991700,0.02003900,0.01985800,0.01986900,3623.38000000,1520794799999,72.23452316,2220,1611.13000000,32.13725476,0
1520794800000,0.01986900,0.01994000,0.01971100,0.01973400,3964.60000000,1520798399999,78.55902552,1890,1558.57000000,30.89954592,0
1520798400000,0.01974000,0.01995500,0.01964500,0.01971000,2841.51000000,1520801999999,56.15326409,1876,1699.71000000,33.61364642,0
1520802000000,0.01971900,0.01977500,0.01951300,0.01966100,3679.48000000,1520805599999,72.24443769,1951,2466.35000000,48.45725208,0
1520805600000,0.01966100,0.01978200,0.01956300,0.01974300,2970.95000000,1520809199999,58.49311408,1505,1463.12000000,28.82388216,0
1520809200000,0.01974300,0.01984900,0.01966000,0.01970900,3126.29000000,1520812799999,61.71977615,1434,1604.80000000,31.70059952,0
1520812800000,0.01971100,0.01984600,0.01964500,0.01980200,1788.74000000,1520816399999,35.28000379,1202,821.42000000,16.20751687,0
1520816400000,0.01980200,0.01981100,0.01958000,0.01966500,2312.09000000,1520819999999,45.47931242,1195,1186.23000000,23.33442603,0
1520820000000,0.01966500,0.01973900,0.01957800,0.01967200,1131.96000000,1520823599999,22.23279089,892,463.75000000,9.10953657,0
1520823600000,0.01967200,0.01972000,0.01958600,0.01963000,2329.72000000,1520827199999,45.82150917,1726,981.30000000,19.30795856,0
1520827200000,0.01963000,0.01966800,0.01954300,0.01959700,1417.39000000,1520830799999,27.78482891,1004,655.20000000,12.85048956,0
1520830800000,0.01957300,0.01965000,0.01952000,0.01956500,1655.47000000,1520834399999,32.38609631,982,879.92000000,17.22245393,0
1520834400000,0.01957000,0.01965000,0.01947600,0.01956600,2552.70000000,1520837999999,49.88427367,1343,1321.06000000,25.83033967,0
1520838000000,0.01958200,0.01965000,0.01947200,0.01949700,1480.52000000,1520841599999,28.93749136,861,625.09000000,12.23261814,0
1520841600000,0.01949800,0.01960000,0.01946000,0.01952800,1331.22000000,1520845199999,26.02619164,924,618.23000000,12.09119166,0
1520845200000,0.01952800,0.01966300,0.01941000,0.01952000,3784.74000000,1520848799999,73.82344413,1901,2522.92000000,49.22237238,0
1520848800000,0.01953300,0.01959000,0.01945000,0.01950100,1815.88000000,1520852399999,35.45320492,1516,833.88000000,16.28214054,0
1520852400000,0.01951500,0.01951500,0.01935300,0.01939500,1818.28000000,1520855999999,35.32779330,1076,999.30000000,19.42781947,0
1520856000000,0.01935600,0.01939800,0.01930100,0.01935600,1712.72000000,1520859599999,33.13478250,1136,790.63000000,15.29809868,0
1520859600000,0.01934300,0.01950000,0.01925100,0.01940600,2790.28000000,1520863199999,54.05960586,1643,1531.78000000,29.69822420,0
1520863200000,0.01944000,0.01956000,0.01933000,0.01954100,4029.94000000,1520866799999,78.36421894,2443,2213.24000000,43.07244876,0
1520866800000,0.01951000,0.01963100,0.01943800,0.01948900,4012.07000000,1520870399999,78.38576765,2129,1750.28000000,34.19255204,0
1520870400000,0.01948200,0.01968000,0.01933500,0.01947200,4440.33000000,1520873999999,86.54216629,2272,2126.87000000,41.49171140,0
1520874000000,0.01946900,0.01965000,0.01942900,0.01952000,2741.39000000,1520877599999,53.57329976,1379,1533.66000000,29.99532002,0
1520877600000,0.01953900,0.01958000,0.01945300,0.01950000,2231.69000000,1520881199999,43.52078959,1339,1015.49000000,19.81355508,0
1520881200000,0.01948000,0.01986400,0.01945300,0.01973300,4538.21000000,1520884799999,89.34319939,2576,3086.72000000,60.77951579,0
1520884800000,0.01970000,0.01990000,0.01967000,0.01979600,3523.64000000,1520888399999,69.71487612,1963,2125.20000000,42.06681133,0
1520888400000,0.01983500,0.01992600,0.01959400,0.01972400,2427.76000000,1520891999999,48.08598016,1593,1050.37000000,20.83854915,0
1520892000000,0.01972500,0.01980000,0.01945100,0.01956100,3344.95000000,1520895599999,65.55395756,1939,1528.33000000,29.96840923,0
1520895600000,0.01956800,0.01964700,0.01944000,0.01946300,2183.62000000,1520899199999,42.61813015,1415,1292.91000000,25.23020681,0
1520899200000,0.01946300,0.01960700,0.01939800,0.01945900,2068.86000000,1520902799999,40.30182805,1342,935.26000000,18.23477999,0
1520902800000,0.01940000,0.01952600,0.01936600,0.01939500,2500.21000000,1520906399999,48.60178902,1666,1288.41000000,25.05284642,0
1520906400000,0.01936700,0.01948700,0.01935000,0.01940200,1808.11000000,1520909999999,35.08654906,1161,803.79000000,15.60679801,0
1520910000000,0.01942800,0.01961800,0.01934000,0.01940800,2920.27000000,1520913599999,56.74102521,1752,1333.28000000,25.93356106,0
1520913600000,0.01940300,0.01942700,0.01916500,0.01921500,4176.87000000,1520917199999,80.41378613,2001,1344.99000000,25.91350149,0
1520917200000,0.01919000,0.01927600,0.01914300,0.01920000,1740.07000000,1520920799999,33.40338512,1072,828.00000000,15.90112736,0
1520920800000,0.01920000,0.01924000,0.01908900,0.01918900,1774.51000000,1520924399999,34.00561791,1292,879.34000000,16.84847287,0
1520924400000,0.01918700,0.01921700,0.01904100,0.01917100,3225.64000000,1520927999999,61.78504608,1624,1411.35000000,27.04583416,0
1520928000000,0.01917100,0.01934500,0.01912600,0.01922500,6369.77000000,1520931599999,122.59334277,1447,4172.14000000,80.31724600,0
1520931600000,0.01924100,0.01934800,0.01911800,0.01914800,7463.82000000,1520935199999,143.17903218,1621,5051.14000000,96.91596142,0
1520935200000,0.01914400,0.01947300,0.01913300,0.01944800,8390.60000000,1520938799999,161.70365710,1960,5050.29000000,97.40155168,0
1520938800000,0.01944600,0.01946300,0.01911000,0.01923100,8575.18000000,1520942399999,164.85472386,2028,4542.99000000,87.36313978,0
1520942400000,0.01923500,0.01943600,0.01923400,0.01928300,8755.05000000,1520945999999,169.20278301,2041,5165.60000000,99.85223041,0
1520946000000,0.01925100,0.01929600,0.01909000,0.01921900,9464.01000000,1520949599999,181.64392290,3066,5447.78000000,104.57045812,0
1520949600000,0.01920000,0.01935000,0.01912100,0.01920000,8706.12000000,1520953199999,167.43654683,3312,5953.13000000,114.52055113,0
1520953200000,0.01920000,0.01934500,0.01911400,0.01921700,7980.36000000,1520956799999,153.63772659,2716,4881.46000000,93.99261177,0
1520956800000,0.01922600,0.01941000,0.01910600,0.01917000,9345.51000000,1520960399999,179.80849441,2896,4422.52000000,85.11361957,0
1520960400000,0.01916900,0.01921700,0.01909000,0.01913300,7711.51000000,1520963999999,147.71001949,1922,3840.72000000,73.58905867,0
1520964000000,0.01913100,0.01923100,0.01906000,0.01910700,7298.44000000,1520967599999,139.91213043,1695,3960.41000000,75.95166668,0
1520967600000,0.01911600,0.01929900,0.01908100,0.01919200,6863.24000000,1520971199999,131.68032018,1620,3821.55000000,73.35514921,0
1520971200000,0.01921200,0.01927700,0.01908000,0.01921100,7500.37000000,1520974799999,143.71735798,1895,4260.86000000,81.68702525,0
1520974800000,0.01921000,0.01929300,0.01910700,0.01914100,6951.71000000,1520978399999,133.32532477,1740,4646.16000000,89.13220718,0
1520978400000,0.01914000,0.01919800,0.01906000,0.01912700,7564.69000000,1520981999999,144.62259107,1793,4383.27000000,83.81385260,0
1520982000000,0.01912400,0.01919200,0.01908700,0.01913200,3587.41000000,1520985599999,68.61716678,1293,1876.85000000,35.91174090,0
1520985600000,0.01911400,0.01918400,0.01896000,0.01899000,2839.31000000,1520989199999,54.05858147,1522,1231.70000000,23.46223683,0
1520989200000,0.01898900,0.01909000,0.01895000,0.01907400,8396.23000000,1520992799999,159.78711015,1643,4696.71000000,89.38131148,0
1520992800000,0.01907300,0.01916400,0.01903000,0.01908600,7151.05000000,1520996399999,136.49942836,1806,4670.49000000,89.16706476,0
1520996400000,0.01908000,0.01920000,0.01900400,0.01904300,6564.60000000,1520999999999,125.26585735,1495,3131.72000000,59.77745009,0
1521000000000,0.01907500,0.01919200,0.01890000,0.01913100,7622.82000000,1521003599999,145.67047822,2177,4150.10000000,79.40983751,0
1521003600000,0.01914100,0.01914600,0.01895000,0.01900900,6041.62000000,1521007199999,115.18280556,1530,2769.55000000,52.82685423,0
1521007200000,0.01900900,0.01912000,0.01896500,0.01902500,5412.61000000,1521010799999,103.05101581,1187,2555.48000000,48.66659421,0
1521010800000,0.01902200,0.01911000,0.01897200,0.01909900,6227.63000000,1521014399999,118.66295201,1441,4149.00000000,79.09186931,0
1521014400000,0.01907100,0.01911900,0.01889900,0.01902000,6539.47000000,1521017999999,124.33431723,1343,4288.11000000,81.54128393,0
1521018000000,0.01902200,0.01920800,0.01900400,0.01900400,7056.71000000,1521021599999,134.74765689,1804,3607.32000000,68.92781254,0
1521021600000,0.01900400,0.01920000,0.01888100,0.01912200,9131.30000000,1521025199999,173.69535547,2222,4697.03000000,89.29629169,0
1521025200000,0.01912200,0.01920000,0.01889700,0.01912700,8419.93000000,1521028799999,160.87420437,2000,5350.91000000,102.24161732,0
1521028800000,0.01910200,0.01919800,0.01903600,0.01918200,8066.19000000,1521032399999,154.31446469,1881,4886.57000000,93.50355716,0
1521032400000,0.01918900,0.01923500,0.01912400,0.01923300,7758.61000000,1521035999999,148.87611983,1783,4731.77000000,90.80717320,0
1521036000000,0.01923000,0.01940000,0.01917700,0.01931700,8065.15000000,1521039599999,155.71084916,2223,4534.51000000,87.58614612,0
1521039600000,0.01931700,0.01935700,0.01915200,0.01921000,8603.92000000,1521043199999,165.62019494,1997,5119.14000000,98.57590989,0
1521043200000,0.01919600,0.01942000,0.01908000,0.01939900,9161.60000000,1521046799999,176.24683142,3314,4933.23000000,94.95909676,0
1521046800000,0.01939900,0.01960000,0.01931500,0.01960000,11897.83000000,1521050399999,232.16058716,4624,7333.68000000,143.13647278,0
1521050400000,0.01957900,0.01978500,0.01954400,0.01975000,10040.24000000,1521053999999,197.25844965,3827,5494.20000000,107.94937518,0
1521054000000,0.01971400,0.01987000,0.01960400,0.01976000,11664.88000000,1521057599999,230.62617128,4091,5942.31000000,117.49705650,0
1521057600000,0.01976000,0.01990000,0.01958100,0.01963800,9118.99000000,1521061199999,179.73092661,2573,4707.84000000,92.83747941,0
1521061200000,0.01961900,0.01994600,0.01952500,0.01983300,11330.42000000,1521064799999,224.10688814,3697,7054.28000000,139.56965037,0
1521064800000,0.01982900,0.01988000,0.01955000,0.01959800,10174.29000000,1521068399999,200.32367469,3263,5917.79000000,116.53149927,0
1521068400000,0.01960600,0.01963200,0.01947900,0.01955900,9638.15000000,1521071999999,188.45867749,2492,5181.40000000,101.30000183,0
1521072000000,0.01955900,0.01971000,0.01950000,0.01956300,8711.84000000,1521075599999,170.60501415,2717,5382.18000000,105.41407374,0
1521075600000,0.01956300,0.01960000,0.01940000,0.01952700,7938.56000000,1521079199999,154.79023431,2216,4100.10000000,79.95288306,0
1521079200000,0.01952500,0.01986900,0.01944000,0.01974600,14156.15000000,1521082799999,278.96947617,3828,8952.32000000,176.48416569,0
1521082800000,0.01974600,0.01976800,0.01952000,0.01952200,8609.68000000,1521086399999,168.93761728,2704,4873.54000000,95.63516906,0
1521086400000,0.01952200,0.01961800,0.01935000,0.01958000,8126.31000000,1521089999999,158.46943165,2588,4682.98000000,91.35770518,0
1521090000000,0.01956900,0.01981000,0.01956000,0.01957200,8802.24000000,1521093599999,173.34365374,2382,4797.47000000,94.51159615,0
1521093600000,0.01957100,0.01962800,0.01940300,0.01958100,7716.98000000,1521097199999,150.71504994,2216,4135.65000000,80.79217347,0
1521097200000,0.01958200,0.01993800,0.01951400,0.01992600,8592.94000000,1521100799999,169.71856318,2957,5401.81000000,106.75666734,0
1521100800000,0.01992600,0.01998500,0.01976600,0.01994300,10101.43000000,1521104399999,200.87485156,3335,6014.96000000,119.64254836,0
1521104400000,0.01994800,0.02005700,0.01985500,0.02005700,11084.09000000,1521107999999,221.59631365,3008,6286.91000000,125.73862714,0
1521108000000,0.02005700,0.02027800,0.02003800,0.02011600,9659.15000000,1521111599999,194.70026063,3739,5377.80000000,108.41750808,0
1521111600000,0.02011500,0.02040000,0.02006800,0.02022000,9644.22000000,1521115199999,194.72562112,2627,6374.43000000,128.75429318,0
1521115200000,0.02020600,0.02030000,0.01997000,0.01999600,9263.35000000,1521118799999,186.41519602,2498,5279.71000000,106.26947956,0
1521118800000,0.01999500,0.02001000,0.01977700,0.01987200,8946.81000000,1521122399999,178.02046049,2717,4869.78000000,96.94408988,0
1521122400000,0.01987300,0.01998200,0.01970000,0.01987300,8674.56000000,1521125999999,172.03934144,2913,5395.59000000,107.00647257,0
1521126000000,0.01987700,0.01990700,0.01970000,0.01980200,10652.08000000,1521129599999,210.64975067,3036,6209.69000000,122.81763430,0
1521129600000,0.01980300,0.01990100,0.01968900,0.01987000,9821.38000000,1521133199999,194.06793536,2392,5656.23000000,111.81273508,0
1521133200000,0.01985900,0.01992800,0.01972000,0.01978000,8577.62000000,1521136799999,170.05990682,2244,5243.02000000,103.96734691,0
1521136800000,0.01981500,0.02000000,0.01972400,0.01976000,7645.31000000,1521140399999,151.74908094,2066,4581.49000000,90.96416101,0
1521140400000,0.01976000,0.01978500,0.01964000,0.01968800,8234.64000000,1521143999999,162.20609664,2092,4652.19000000,91.65998894,0
1521144000000,0.01967700,0.01982000,0.01964000,0.01977000,7891.26000000,1521147599999,155.62868667,1860,4950.61000000,97.63801446,0
1521147600000,0.01977600,0.02018600,0.01974900,0.02007400,13997.22000000,1521151199999,280.38050181,4342,8201.93000000,164.29986330,0
1521151200000,0.02007600,0.02011000,0.01982300,0.01997900,9345.55000000,1521154799999,186.46713296,2437,5335.94000000,106.51526458,0
1521154800000,0.01995800,0.02001900,0.01984800,0.01990000,8540.09000000,1521158399999,170.20698694,1965,4554.60000000,90.76474396,0
1521158400000,0.01988100,0.02009500,0.01983000,0.02004800,8298.20000000,1521161999999,165.48665174,1864,4492.79000000,89.62245838,0
1521162000000,0.02004800,0.02011000,0.01985100,0.01999800,8475.28000000,1521165599999,169.29045554,2107,5044.43000000,100.73782583,0
1521165600000,0.01998400,0.02006600,0.01984500,0.01999000,8001.49000000,1521169199999,159.51268102,1976,5227.69000000,104.25062306,0
1521169200000,0.01996700,0.02020000,0.01990000,0.02010500,8435.21000000,1521172799999,168.63240784,2453,5265.85000000,105.34039796,0
1521172800000,0.02006400,0.02013200,0.01983000,0.01993500,7531.11000000,1521176399999,150.22986899,1867,5004.11000000,99.86199490,0
1521176400000,0.01993500,0.02005800,0.01979200,0.01989200,7179.73000000,1521179999999,142.77981696,1855,3745.82000000,74.51219127,0
1521180000000,0.01989500,0.01994000,0.01972600,0.01979200,5962.87000000,1521183599999,118.15202006,1515,3648.52000000,72.29952874,0
1521183600000,0.01979400,0.01985600,0.01966100,0.01973000,6966.82000000,1521187199999,137.61992115,1403,4317.63000000,85.26503487,0
1521187200000,0.01972900,0.01980500,0.01956300,0.01958800,6695.21000000,1521190799999,131.73000721,1759,4267.97000000,83.98131476,0
