OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1538755200000,0.00000195,0.00000197,0.00000193,0.00000195,8103435.00000000,1538769599999,15.79704263,650,4448502.00000000,8.68416961,0
1538769600000,0.00000196,0.00000197,0.00000195,0.00000196,4874185.00000000,1538783999999,9.54160215,440,3147078.00000000,6.16890257,0
1538784000000,0.00000196,0.00000199,0.00000195,0.00000197,22952408.00000000,1538798399999,45.17989878,1187,8163293.00000000,16.11160635,0
1538798400000,0.00000197,0.00000199,0.00000196,0.00000197,13748642.00000000,1538812799999,27.08252250,770,3209383.00000000,6.33427673,0
1538812800000,0.00000197,0.00000197,0.00000193,0.00000195,17406096.00000000,1538827199999,33.97313028,1029,4039912.00000000,7.91067770,0
1538827200000,0.00000194,0.00000196,0.00000193,0.00000195,13787529.00000000,1538841599999,26.77452417,739,4857849.00000000,9.46287593,0
1538841600000,0.00000195,0.00000196,0.00000193,0.00000193,7117794.00000000,1538855999999,13.85865392,519,3710076.00000000,7.24564104,0
1538856000000,0.00000193,0.00000195,0.00000193,0.00000194,4099601.00000000,1538870399999,7.95172782,365,1400059.00000000,2.72028795,0
1538870400000,0.00000194,0.00000195,0.00000192,0.00000194,11036829.00000000,1538884799999,21.32726235,596,3196889.00000000,6.19324881,0
1538884800000,0.00000194,0.00000194,0.00000191,0.00000192,7461805.00000000,1538899199999,14.37891909,420,3359435.00000000,6.48119079,0
1538899200000,0.00000193,0.00000194,0.00000191,0.00000193,11055790.00000000,1538913599999,21.27422682,566,6929375.00000000,13.33811370,0
1538913600000,0.00000192,0.00000193,0.00000191,0.00000193,10103217.00000000,1538927999999,19.39783616,545,3336690.00000000,6.42084702,0
1538928000000,0.00000193,0.00000194,0.00000192,0.00000193,7712333.00000000,1538942399999,14.86075136,442,2851751.00000000,5.50858904,0
1538942400000,0.00000193,0.00000195,0.00000193,0.00000195,6209907.00000000,1538956799999,12.05725669,411,4189748.00000000,8.14609720,0
1538956800000,0.00000195,0.00000195,0.00000192,0.00000194,11603922.00000000,1538971199999,22.52290552,509,4365276.00000000,8.50213295,0
1538971200000,0.00000194,0.00000194,0.00000191,0.00000192,15839125.00000000,1538985599999,30.51836823,802,7322054.00000000,14.11384455,0
1538985600000,0.00000193,0.00000195,0.00000191,0.00000193,30982306.00000000,1538999999999,59.80180574,1001,16190177.00000000,31.34701157,0
1539000000000,0.00000193,0.00000197,0.00000192,0.00000196,35692894.00000000,1539014399999,69.63291932,1878,17677968.00000000,34.53810688,0
1539014400000,0.00000196,0.00000202,0.00000196,0.00000200,26206561.00000000,1539028799999,51.90372991,1705,13568669.00000000,26.89800151,0
1539028800000,0.00000199,0.00000201,0.00000196,0.00000197,10021535.00000000,1539043199999,19.90020328,708,3423045.00000000,6.81601722,0
1539043200000,0.00000197,0.00000202,0.00000195,0.00000197,17517741.00000000,1539057599999,34.63713991,1196,6791989.00000000,13.47932089,0
1539057600000,0.00000197,0.00000198,0.00000195,0.00000196,6092561.00000000,1539071999999,11.94387424,521,2253386.00000000,4.42800939,0
1539072000000,0.00000195,0.00000196,0.00000194,0.00000195,13679061.00000000,1539086399999,26.69356315,930,7052901.00000000,13.79309273,0
1539086400000,0.00000194,0.00000197,0.00000193,0.00000196,18101643.00000000,1539100799999,35.33120556,837,7968577.00000000,15.59718341,0
1539100800000,0.00000196,0.00000198,0.00000194,0.00000197,7577416.00000000,1539115199999,14.87994188,669,4749888.00000000,9.35090868,0
1539115200000,0.00000198,0.00000198,0.00000195,0.00000196,5465555.00000000,1539129599999,10.74994861,482,2014245.00000000,3.97094513,0
1539129600000,0.00000196,0.00000196,0.00000193,0.00000193,12829841.00000000,1539143999999,24.90141194,803,3753426.00000000,7.29255412,0
1539144000000,0.00000194,0.00000195,0.00000192,0.00000193,16838436.00000000,1539158399999,32.50695549,676,5850778.00000000,11.31882866,0
1539158400000,0.00000194,0.00000199,0.00000193,0.00000197,17981888.00000000,1539172799999,35.24355127,1106,10136060.00000000,19.89856830,0
1539172800000,0.00000197,0.00000205,0.00000195,0.00000201,63860962.00000000,1539187199999,128.37895789,3531,35610127.00000000,71.57382863,0
1539187200000,0.00000201,0.00000206,0.00000199,0.00000202,24088763.00000000,1539201599999,48.94904384,1634,14562020.00000000,29.59307063,0
1539201600000,0.00000202,0.00000205,0.00000201,0.00000202,15557371.00000000,1539215999999,31.58686829,7555,7235091.00000000,14.71885510,0
1539216000000,0.00000202,0.00000210,0.00000190,0.00000192,102321741.00000000,1539230399999,203.45519443,5379,41218003.00000000,82.17592785,0
1539230400000,0.00000192,0.00000193,0.00000177,0.00000183,59141691.00000000,1539244799999,108.74082518,4059,27351692.00000000,50.25418257,0
1539244800000,0.00000183,0.00000187,0.00000182,0.00000186,31758527.00000000,1539259199999,58.45221721,1563,18739407.00000000,34.52788150,0
1539259200000,0.00000185,0.00000187,0.00000181,0.00000184,24255901.00000000,1539273599999,44.69866863,1404,10177034.00000000,18.80010626,0
1539273600000,0.00000184,0.00000187,0.00000183,0.00000184,11604887.00000000,1539287999999,21.43636975,793,5499758.00000000,10.18014331,0
1539288000000,0.00000183,0.00000185,0.00000173,0.00000175,27162378.00000000,1539302399999,48.80077330,1588,5966972.00000000,10.80068342,0
1539302400000,0.00000175,0.00000182,0.00000174,0.00000181,16794054.00000000,1539316799999,29.82560059,971,9138251.00000000,16.27726709,0
1539316800000,0.00000181,0.00000184,0.00000178,0.00000182,20168341.00000000,1539331199999,36.54979719,1018,9125510.00000000,16.55010315,0
1539331200000,0.00000181,0.00000182,0.00000178,0.00000179,9157397.00000000,1539345599999,16.45327522,543,2544955.00000000,4.57735055,0
1539345600000,0.00000178,0.00000183,0.00000178,0.00000181,14323633.00000000,1539359999999,25.93389499,630,7839530.00000000,14.20139810,0
1539360000000,0.00000182,0.00000182,0.00000173,0.00000176,39876107.00000000,1539374399999,70.82914020,1837,17467171.00000000,31.05673605,0
1539374400000,0.00000177,0.00000178,0.00000175,0.00000177,9341266.00000000,1539388799999,16.50750272,745,5610123.00000000,9.92557878,0
1539388800000,0.00000177,0.00000184,0.00000176,0.00000180,18552065.00000000,1539403199999,33.54162376,1430,11858324.00000000,21.45814727,0
1539403200000,0.00000180,0.00000181,0.00000179,0.00000181,6137216.00000000,1539417599999,11.05300672,403,2659938.00000000,4.79511419,0
1539417600000,0.00000181,0.00000184,0.00000179,0.00000183,13535801.00000000,1539431999999,24.61108652,763,8069196.00000000,14.68963063,0
1539432000000,0.00000183,0.00000183,0.00000180,0.00000182,19932716.00000000,1539446399999,36.09862949,960,6149778.00000000,11.15184313,0
1539446400000,0.00000181,0.00000183,0.00000180,0.00000181,7805269.00000000,1539460799999,14.17080948,542,4026629.00000000,7.32832911,0
1539460800000,0.00000181,0.00000182,0.00000180,0.00000181,3722364.00000000,1539475199999,6.73528545,407,1340948.00000000,2.42758684,0
1539475200000,0.00000181,0.00000181,0.00000179,0.00000181,9981236.00000000,1539489599999,17.99881487,537,4894397.00000000,8.83898651,0
1539489600000,0.00000181,0.00000186,0.00000180,0.00000183,51372729.00000000,1539503999999,94.18524410,2631,27464391.00000000,50.43596329,0
1539504000000,0.00000183,0.00000185,0.00000182,0.00000184,31293301.00000000,1539518399999,57.47119433,1656,15040019.00000000,27.67362580,0
1539518400000,0.00000184,0.00000187,0.00000182,0.00000184,48175000.00000000,1539532799999,88.79112270,2410,18937353.00000000,35.01534367,0
1539532800000,0.00000184,0.00000185,0.00000182,0.00000185,23608900.00000000,1539547199999,43.42187104,1150,12874748.00000000,23.73422877,0
1539547200000,0.00000185,0.00000185,0.00000178,0.00000179,28577522.00000000,1539561599999,51.69095144,1414,11015034.00000000,19.91095226,0
1539561600000,0.00000179,0.00000181,0.00000176,0.00000179,12164947.00000000,1539575999999,21.72572296,761,4000644.00000000,7.15604661,0
1539576000000,0.00000179,0.00000185,0.00000168,0.00000176,79936293.00000000,1539590399999,140.73845955,4364,39779672.00000000,70.26774824,0
1539590400000,0.00000176,0.00000180,0.00000174,0.00000177,40853306.00000000,1539604799999,72.30002008,1962,19918023.00000000,35.32280084,0
1539604800000,0.00000176,0.00000183,0.00000174,0.00000181,42426153.00000000,1539619199999,75.70254966,2023,16719711.00000000,29.83443674,0
1539619200000,0.00000181,0.00000182,0.00000178,0.00000180,18998076.00000000,1539633599999,34.27773277,868,7100610.00000000,12.85184659,0
1539633600000,0.00000181,0.00000182,0.00000180,0.00000181,13987901.00000000,1539647999999,25.30043582,633,6752060.00000000,12.22662355,0
1539648000000,0.00000182,0.00000185,0.00000181,0.00000182,17394403.00000000,1539662399999,31.78640141,1039,10901284.00000000,19.94211882,0
1539662400000,0.00000183,0.00000184,0.00000179,0.00000180,17091411.00000000,1539676799999,30.92973640,979,7817422.00000000,14.16271075,0
1539676800000,0.00000180,0.00000183,0.00000179,0.00000182,7596158.00000000,1539691199999,13.77364825,657,4368738.00000000,7.91821735,0
1539691200000,0.00000182,0.00000185,0.00000181,0.00000184,23562645.00000000,1539705599999,43.19237033,989,13160405.00000000,24.15514134,0
1539705600000,0.00000184,0.00000187,0.00000183,0.00000184,13669476.00000000,1539719999999,25.23514780,941,5247547.00000000,9.71240156,0
1539720000000,0.00000184,0.00000186,0.00000183,0.00000184,11098466.00000000,1539734399999,20.44571483,561,4299585.00000000,7.94479022,0
1539734400000,0.00000183,0.00000185,0.00000182,0.00000184,16607761.00000000,1539748799999,30.54075400,1254,7878326.00000000,14.51452090,0
1539748800000,0.00000184,0.00000186,0.00000181,0.00000182,22464805.00000000,1539763199999,41.24797039,1178,9573782.00000000,17.66673735,0
1539763200000,0.00000182,0.00000183,0.00000181,0.00000183,14568814.00000000,1539777599999,26.50866396,902,6990737.00000000,12.75787197,0
1539777600000,0.00000182,0.00000184,0.00000182,0.00000183,11370575.00000000,1539791999999,20.78658986,614,4259565.00000000,7.80258075,0
1539792000000,0.00000184,0.00000185,0.00000182,0.00000184,10234781.00000000,1539806399999,18.78623733,545,5260546.00000000,9.67357531,0
1539806400000,0.00000184,0.00000185,0.00000182,0.00000183,5269164.00000000,1539820799999,9.65315199,493,1988912.00000000,3.65241640,0
1539820800000,0.00000182,0.00000185,0.00000182,0.00000183,9279897.00000000,1539835199999,17.05402570,675,5340354.00000000,9.83633070,0
1539835200000,0.00000184,0.00000185,0.00000182,0.00000183,9110989.00000000,1539849599999,16.70074178,546,3192125.00000000,5.86508558,0
1539849600000,0.00000182,0.00000185,0.00000182,0.00000184,13278676.00000000,1539863999999,24.35457458,664,6769628.00000000,12.43808732,0
1539864000000,0.00000184,0.00000185,0.00000182,0.00000182,9074413.00000000,1539878399999,16.65484048,712,4083235.00000000,7.51568182,0
1539878400000,0.00000183,0.00000183,0.00000179,0.00000180,23259353.00000000,1539892799999,42.12993011,1139,10003783.00000000,18.15161901,0
1539892800000,0.00000180,0.00000183,0.00000179,0.00000182,9122659.00000000,1539907199999,16.50522012,571,3952725.00000000,7.17638222,0
1539907200000,0.00000181,0.00000183,0.00000179,0.00000182,10192121.00000000,1539921599999,18.42335168,437,3606427.00000000,6.53404618,0
1539921600000,0.00000182,0.00000184,0.00000181,0.00000181,9765974.00000000,1539928799999,17.79836011,410,3921075.00000000,7.16491540,0
1539936000000,0.00000181,0.00000185,0.00000181,0.00000185,10506803.00000000,1539950399999,19.30315876,666,6557905.00000000,12.05736807,0
1539950400000,0.00000185,0.00000186,0.00000183,0.00000185,15960263.00000000,1539964799999,29.42958658,970,8991137.00000000,16.60713286,0
1539964800000,0.00000185,0.00000185,0.00000183,0.00000184,10494768.00000000,1539979199999,19.30434514,684,5752214.00000000,10.60041790,0
1539979200000,0.00000185,0.00000187,0.00000183,0.00000185,12698198.00000000,1539993599999,23.46795625,764,6520516.00000000,12.08796523,0
1539993600000,0.00000185,0.00000187,0.00000183,0.00000186,7800842.00000000,1540007999999,14.42589128,629,5025973.00000000,9.29526890,0
1540008000000,0.00000186,0.00000190,0.00000185,0.00000188,31478336.00000000,1540022399999,59.16814392,1397,15325410.00000000,28.79206969,0
1540022400000,0.00000188,0.00000190,0.00000184,0.00000185,20361304.00000000,1540036799999,37.96053812,1250,9858588.00000000,18.39324943,0
1540036800000,0.00000185,0.00000191,0.00000184,0.00000187,20385855.00000000,1540051199999,38.16140078,2574,12946043.00000000,24.29446727,0
1540051200000,0.00000187,0.00000190,0.00000187,0.00000187,9602256.00000000,1540065599999,18.10380564,776,3784290.00000000,7.16166297,0
1540065600000,0.00000188,0.00000189,0.00000186,0.00000186,9472897.00000000,1540079999999,17.76139713,587,3547390.00000000,6.67565300,0
1540080000000,0.00000186,0.00000190,0.00000186,0.00000188,8261782.00000000,1540094399999,15.56217973,524,5144955.00000000,9.70118004,0
1540094400000,0.00000188,0.00000190,0.00000188,0.00000190,4228489.00000000,1540108799999,7.99139011,402,1624756.00000000,3.07515360,0
1540108800000,0.00000189,0.00000190,0.00000187,0.00000187,9810531.00000000,1540123199999,18.47553250,601,3820940.00000000,7.20783550,0
1540123200000,0.00000187,0.00000189,0.00000187,0.00000188,7285575.00000000,1540137599999,13.67433643,489,3253696.00000000,6.11811767,0
1540137600000,0.00000188,0.00000189,0.00000185,0.00000187,8767644.00000000,1540151999999,16.35338410,586,2154975.00000000,4.03791950,0
1540152000000,0.00000187,0.00000188,0.00000186,0.00000187,6964295.00000000,1540166399999,13.00717371,536,3561975.00000000,6.66706360,0
1540166400000,0.00000186,0.00000188,0.00000185,0.00000186,11927137.00000000,1540180799999,22.22843408,711,4776543.00000000,8.93511104,0
1540180800000,0.00000186,0.00000188,0.00000185,0.00000186,6839943.00000000,1540195199999,12.71263229,471,2477268.00000000,4.62347278,0
1540195200000,0.00000186,0.00000188,0.00000185,0.00000185,13676090.00000000,1540209599999,25.49628931,780,5765293.00000000,10.77183497,0
1540209600000,0.00000187,0.00000188,0.00000184,0.00000187,12773473.00000000,1540223999999,23.74309747,647,5759923.00000000,10.72808526,0
1540224000000,0.00000186,0.00000187,0.00000185,0.00000185,10389834.00000000,1540238399999,19.29597336,472,3256841.00000000,6.06321140,0
1540238400000,0.00000185,0.00000189,0.00000185,0.00000186,6000486.00000000,1540252799999,11.19356880,453,3519148.00000000,6.58315455,0
1540252800000,0.00000186,0.00000191,0.00000186,0.00000187,20101732.00000000,1540267199999,37.85067901,2085,10707135.00000000,20.22010261,0
1540267200000,0.00000187,0.00000188,0.00000185,0.00000186,11722213.00000000,1540281599999,21.87633923,672,3892588.00000000,7.27415055,0
1540281600000,0.00000186,0.00000188,0.00000184,0.00000185,16421081.00000000,1540295999999,30.49895020,801,7729990.00000000,14.37721910,0
1540296000000,0.00000185,0.00000189,0.00000184,0.00000186,24830104.00000000,1540310399999,46.40088049,1115,9314675.00000000,17.43085613,0
1540310400000,0.00000188,0.00000199,0.00000186,0.00000193,121313324.00000000,1540324799999,234.45839133,6355,64323833.00000000,124.34596201,0
1540324800000,0.00000193,0.00000195,0.00000188,0.00000192,41586404.00000000,1540339199999,79.49703220,1722,16888133.00000000,32.34228297,0
1540339200000,0.00000192,0.00000194,0.00000189,0.00000190,19538132.00000000,1540353599999,37.34942033,890,6763239.00000000,12.96011547,0
1540353600000,0.00000190,0.00000194,0.00000188,0.00000192,79508981.00000000,1540367999999,152.80932144,2221,45148638.00000000,86.85439637,0
1540368000000,0.00000192,0.00000195,0.00000191,0.00000194,37032414.00000000,1540382399999,71.23671797,1462,19109242.00000000,36.80733956,0
1540382400000,0.00000194,0.00000194,0.00000190,0.00000192,36130029.00000000,1540396799999,69.58655635,1928,14016338.00000000,27.03366366,0
1540396800000,0.00000191,0.00000192,0.00000189,0.00000192,21384476.00000000,1540411199999,40.84220540,990,8896438.00000000,17.02767203,0
1540411200000,0.00000192,0.00000194,0.00000190,0.00000190,17015293.00000000,1540425599999,32.69586244,910,7075578.00000000,13.61266015,0
1540425600000,0.00000190,0.00000192,0.00000186,0.00000187,42756504.00000000,1540439999999,80.63020372,1841,21205139.00000000,40.06295969,0
1540440000000,0.00000187,0.00000190,0.00000184,0.00000189,34066140.00000000,1540454399999,63.80610408,1282,14610683.00000000,27.42351579,0
1540454400000,0.00000190,0.00000193,0.00000188,0.00000192,53182457.00000000,1540468799999,101.62718428,2049,23925089.00000000,45.78120763,0
1540468800000,0.00000191,0.00000192,0.00000189,0.00000190,23846511.00000000,1540483199999,45.35244591,894,10187626.00000000,19.40904649,0
1540483200000,0.00000189,0.00000192,0.00000189,0.00000191,11434739.00000000,1540497599999,21.82658659,618,7289452.00000000,13.93484716,0
1540497600000,0.00000191,0.00000199,0.00000190,0.00000194,74435612.00000000,1540511999999,145.39517036,3491,34508826.00000000,67.47204026,0
1540512000000,0.00000194,0.00000197,0.00000192,0.00000193,31919833.00000000,1540526399999,62.13855424,3211,10440706.00000000,20.36177610,0
1540526400000,0.00000193,0.00000194,0.00000188,0.00000189,32856018.00000000,1540540799999,62.77844539,1119,9881670.00000000,18.89799949,0
1540540800000,0.00000189,0.00000193,0.00000188,0.00000192,15936382.00000000,1540555199999,30.42339558,777,6708393.00000000,12.81948778,0
1540555200000,0.00000192,0.00000193,0.00000190,0.00000193,15684094.00000000,1540569599999,30.03892222,832,6551892.00000000,12.58597938,0
1540569600000,0.00000193,0.00000194,0.00000191,0.00000192,10934142.00000000,1540583999999,21.00869392,527,4480240.00000000,8.62725167,0
1540584000000,0.00000191,0.00000194,0.00000191,0.00000193,5791271.00000000,1540598399999,11.14892668,361,3034369.00000000,5.85092405,0
1540598400000,0.00000194,0.00000194,0.00000192,0.00000193,9489065.00000000,1540612799999,18.33804143,495,4255543.00000000,8.23958446,0
1540612800000,0.00000194,0.00000195,0.00000191,0.00000192,6278021.00000000,1540627199999,12.09426670,393,1803519.00000000,3.48068647,0
1540627200000,0.00000193,0.00000193,0.00000190,0.00000191,8795708.00000000,1540641599999,16.85273192,415,4343730.00000000,8.33814454,0
1540641600000,0.00000191,0.00000193,0.00000189,0.00000189,17143052.00000000,1540655999999,32.60738308,884,6765690.00000000,12.91598088,0
1540656000000,0.00000189,0.00000191,0.00000188,0.00000190,9975757.00000000,1540670399999,18.87616188,520,4634080.00000000,8.78621105,0
1540670400000,0.00000189,0.00000190,0.00000186,0.00000189,25997810.00000000,1540684799999,48.82765789,1258,11491107.00000000,21.63387060,0
1540684800000,0.00000188,0.00000189,0.00000186,0.00000187,18340774.00000000,1540699199999,34.31300582,732,8758397.00000000,16.40342094,0
1540699200000,0.00000187,0.00000189,0.00000186,0.00000188,11661780.00000000,1540713599999,21.86284053,496,7759164.00000000,14.57295820,0
1540713600000,0.00000189,0.00000190,0.00000188,0.00000189,13570055.00000000,1540727999999,25.58486976,633,6037138.00000000,11.40455164,0
1540728000000,0.00000189,0.00000196,0.00000187,0.00000194,57554836.00000000,1540742399999,110.54225440,2757,28170430.00000000,54.25726890,0
1540742400000,0.00000195,0.00000199,0.00000192,0.00000198,80873079.00000000,1540756799999,157.92821941,4325,43584691.00000000,85.36115082,0
1540756800000,0.00000198,0.00000200,0.00000195,0.00000196,62487392.00000000,1540771199999,123.31395713,2748,25667521.00000000,50.72750402,0
1540771200000,0.00000196,0.00000197,0.00000193,0.00000195,29830781.00000000,1540785599999,58.25525239,1489,12674133.00000000,24.80485601,0
1540785600000,0.00000196,0.00000203,0.00000195,0.00000198,118241457.00000000,1540799999999,235.45866668,5745,49214676.00000000,98.06847883,0
1540800000000,0.00000198,0.00000202,0.00000192,0.00000194,98491591.00000000,1540814399999,194.96899271,4280,42479364.00000000,84.53016888,0
1540814400000,0.00000193,0.00000196,0.00000188,0.00000194,107688544.00000000,1540828799999,206.27841908,4639,59103871.00000000,113.30665148,0
1540828800000,0.00000194,0.00000195,0.00000191,0.00000192,30764888.00000000,1540843199999,59.32585912,1427,10636318.00000000,20.57299469,0
1540843200000,0.00000193,0.00000193,0.00000189,0.00000191,38284564.00000000,1540857599999,72.90111613,1370,15914042.00000000,30.34128714,0
1540857600000,0.00000191,0.00000193,0.00000190,0.00000192,12794437.00000000,1540871999999,24.54164186,761,7646683.00000000,14.70100214,0
1540872000000,0.00000193,0.00000197,0.00000192,0.00000195,39946138.00000000,1540886399999,77.73733991,1854,22389801.00000000,43.61664177,0
1540886400000,0.00000195,0.00000196,0.00000190,0.00000191,50605843.00000000,1540900799999,97.25553400,1737,20768034.00000000,39.95588114,0
1540900800000,0.00000192,0.00000197,0.00000192,0.00000196,38097073.00000000,1540915199999,74.10119898,2001,18411739.00000000,35.88313412,0
1540915200000,0.00000196,0.00000196,0.00000192,0.00000194,26006133.00000000,1540929599999,50.54527575,1478,10559906.00000000,20.59119174,0
1540929600000,0.00000194,0.00000196,0.00000192,0.00000194,21002916.00000000,1540943999999,40.72066202,1033,8167794.00000000,15.89472118,0
1540944000000,0.00000193,0.00000198,0.00000193,0.00000196,23146570.00000000,1540958399999,45.36746537,1486,12008149.00000000,23.58337508,0
1540958400000,0.00000196,0.00000197,0.00000193,0.00000194,22329947.00000000,1540972799999,43.56222828,1088,10088664.00000000,19.71129645,0
1540972800000,0.00000193,0.00000195,0.00000192,0.00000194,24073276.00000000,1540987199999,46.67513629,1204,10462040.00000000,20.32997106,0
1540987200000,0.00000194,0.00000196,0.00000191,0.00000194,54600415.00000000,1541001599999,105.23353084,2484,23446086.00000000,45.28809702,0
1541001600000,0.00000193,0.00000196,0.00000193,0.00000195,22449877.00000000,1541015999999,43.70810253,1184,11385838.00000000,22.20100801,0
1541016000000,0.00000195,0.00000199,0.00000194,0.00000198,40322319.00000000,1541030399999,79.25113134,2257,19339640.00000000,38.07817833,0
1541030400000,0.00000197,0.00000198,0.00000194,0.00000195,26343357.00000000,1541044799999,51.48017135,1104,5830936.00000000,11.46220138,0
1541044800000,0.00000195,0.00000197,0.00000194,0.00000195,17844638.00000000,1541059199999,34.89850192,918,7172301.00000000,14.06571512,0
1541059200000,0.00000195,0.00000195,0.00000193,0.00000193,19603070.00000000,1541073599999,38.00388632,861,5349746.00000000,10.40655793,0
1541073600000,0.00000194,0.00000194,0.00000191,0.00000193,26027773.00000000,1541087999999,50.04190712,1366,7792521.00000000,15.01686879,0
1541088000000,0.00000193,0.00000194,0.00000192,0.00000193,15132501.00000000,1541102399999,29.17535066,791,6110047.00000000,11.81343665,0
1541102400000,0.00000192,0.00000194,0.00000176,0.00000191,60923118.00000000,1541116799999,114.94328130,2962,27525923.00000000,51.97041374,0
1541116800000,0.00000191,0.00000194,0.00000191,0.00000192,18761524.00000000,1541131199999,36.06943175,805,10115286.00000000,19.47186871,0
1541131200000,0.00000192,0.00000193,0.00000190,0.00000191,28431336.00000000,1541145599999,54.26991103,1139,11066341.00000000,21.15327614,0
1541145600000,0.00000191,0.00000191,0.00000189,0.00000190,11405642.00000000,1541159999999,21.69080283,621,2873541.00000000,5.48262893,0
1541160000000,0.00000190,0.00000193,0.00000189,0.00000191,30842283.00000000,1541174399999,58.77036559,1516,18839227.00000000,35.94040781,0
1541174400000,0.00000192,0.00000192,0.00000190,0.00000191,8874795.00000000,1541188799999,16.94958065,650,3555917.00000000,6.80823555,0
1541188800000,0.00000190,0.00000191,0.00000189,0.00000190,6347264.00000000,1541203199999,12.07507234,453,1968125.00000000,3.75499080,0
1541203200000,0.00000190,0.00000192,0.00000190,0.00000190,7107093.00000000,1541217599999,13.54980388,472,3217236.00000000,6.14656937,0
1541217600000,0.00000190,0.00000191,0.00000189,0.00000190,9972616.00000000,1541231999999,18.90424886,497,3734666.00000000,7.09709923,0
1541232000000,0.00000190,0.00000191,0.00000189,0.00000190,10865013.00000000,1541246399999,20.64592028,696,6390961.00000000,12.15784477,0
1541246400000,0.00000190,0.00000192,0.00000189,0.00000190,10827511.00000000,1541260799999,20.57835315,451,2724713.00000000,5.19758777,0
1541260800000,0.00000189,0.00000191,0.00000188,0.00000190,5723757.00000000,1541275199999,10.84067568,406,2112327.00000000,4.01336254,0
1541275200000,0.00000190,0.00000190,0.00000188,0.00000189,6766123.00000000,1541289599999,12.79770810,425,4087990.00000000,7.74421720,0
1541289600000,0.00000189,0.00000190,0.00000188,0.00000188,8118999.00000000,1541303999999,15.33429500,424,5532194.00000000,10.46112248,0
1541304000000,0.00000188,0.00000191,0.00000188,0.00000189,16331420.00000000,1541318399999,30.92432813,724,6636936.00000000,12.59037277,0
1541318400000,0.00000190,0.00000190,0.00000186,0.00000188,17163890.00000000,1541332799999,32.21629720,1033,7795336.00000000,14.64691200,0
1541332800000,0.00000187,0.00000189,0.00000187,0.00000187,10556855.00000000,1541347199999,19.82519947,698,5033863.00000000,9.47316821,0
1541347200000,0.00000187,0.00000193,0.00000187,0.00000189,24345248.00000000,1541361599999,45.95282304,1527,12682025.00000000,23.99482413,0
1541361600000,0.00000190,0.00000191,0.00000188,0.00000190,7062538.00000000,1541375999999,13.38629675,455,3177078.00000000,6.03882233,0
1541376000000,0.00000190,0.00000190,0.00000186,0.00000187,8392955.00000000,1541390399999,15.74769622,550,1391634.00000000,2.61063328,0
1541390400000,0.00000187,0.00000189,0.00000185,0.00000188,7576377.00000000,1541404799999,14.13504267,500,3332754.00000000,6.24283439,0
1541404800000,0.00000188,0.00000194,0.00000187,0.00000190,33459871.00000000,1541419199999,63.76679602,1414,15682207.00000000,29.87388483,0
1541419200000,0.00000190,0.00000194,0.00000190,0.00000192,30526041.00000000,1541433599999,58.54431421,1394,15156357.00000000,29.10503127,0
1541433600000,0.00000193,0.00000193,0.00000189,0.00000191,29125093.00000000,1541447999999,55.76890301,1266,12883854.00000000,24.72703844,0
1541448000000,0.00000190,0.00000192,0.00000189,0.00000191,6790466.00000000,1541462399999,12.97235948,515,1836544.00000000,3.51707906,0
1541462400000,0.00000190,0.00000193,0.00000190,0.00000191,15009981.00000000,1541476799999,28.78763821,888,8010972.00000000,15.39229737,0
1541476800000,0.00000191,0.00000194,0.00000190,0.00000190,25649442.00000000,1541491199999,49.19077269,1083,12865570.00000000,24.71823829,0
1541491200000,0.00000190,0.00000197,0.00000189,0.00000194,59440228.00000000,1541505599999,115.47482681,2801,29970446.00000000,58.19465067,0
1541505600000,0.00000194,0.00000196,0.00000191,0.00000193,29297364.00000000,1541519999999,56.64486492,1549,12516578.00000000,24.23094606,0
1541520000000,0.00000193,0.00000195,0.00000192,0.00000193,22829729.00000000,1541534399999,44.09198952,1020,10194128.00000000,19.73982688,0
1541534400000,0.00000193,0.00000194,0.00000192,0.00000194,10535518.00000000,1541548799999,20.30124620,774,4027042.00000000,7.78368703,0
1541548800000,0.00000193,0.00000194,0.00000191,0.00000192,12954426.00000000,1541563199999,24.93201900,830,7125932.00000000,13.73816329,0
1541563200000,0.00000192,0.00000193,0.00000190,0.00000192,9658928.00000000,1541577599999,18.50576687,610,3691446.00000000,7.08254450,0
1541577600000,0.00000192,0.00000193,0.00000190,0.00000191,11233968.00000000,1541591999999,21.50810664,715,3519076.00000000,6.75514783,0
1541592000000,0.00000190,0.00000192,0.00000188,0.00000189,8685361.00000000,1541606399999,16.46769119,953,2671851.00000000,5.07635983,0
1541606400000,0.00000189,0.00000190,0.00000187,0.00000189,13784800.00000000,1541620799999,25.89516093,831,4912538.00000000,9.24072441,0
1541620800000,0.00000188,0.00000190,0.00000187,0.00000189,4327019.00000000,1541635199999,8.15552173,369,2209483.00000000,4.17365624,0
1541635200000,0.00000189,0.00000192,0.00000187,0.00000189,10030418.00000000,1541649599999,19.03632957,593,3855197.00000000,7.34608470,0
1541649600000,0.00000188,0.00000189,0.00000187,0.00000189,7395609.00000000,1541663999999,13.90918593,387,3081075.00000000,5.81656500,0
1541664000000,0.00000189,0.00000190,0.00000188,0.00000189,3979946.00000000,1541678399999,7.51639962,272,2713704.00000000,5.12925146,0
