OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1523030400000,0.00185690,0.00186170,0.00184280,0.00185010,241906.99000000,1523037599999,447.57467984,5638,106415.97000000,196.82839869,0
1523037600000,0.00184980,0.00185280,0.00183660,0.00183870,328603.70000000,1523044799999,606.66175019,4985,189937.41000000,350.61674515,0
1523044800000,0.00183870,0.00185000,0.00183870,0.00184730,276176.04000000,1523051999999,509.47157081,3863,172491.38000000,318.23879632,0
1523052000000,0.00184670,0.00186100,0.00183770,0.00185570,321530.02000000,1523059199999,595.19667332,4478,150999.77000000,279.55249982,0
1523059200000,0.00185520,0.00186120,0.00182540,0.00182710,173597.90000000,1523066399999,319.65806958,6172,63297.43000000,116.85261852,0
1523066400000,0.00182700,0.00185000,0.00182000,0.00182210,159662.55000000,1523073599999,292.54327541,6415,81036.31000000,148.52217272,0
1523073600000,0.00182210,0.00182860,0.00181090,0.00181770,145319.90000000,1523080799999,264.53679479,5909,70303.84000000,127.96740698,0
1523080800000,0.00181620,0.00182000,0.00180000,0.00180860,142422.12000000,1523087999999,258.16349251,5758,73475.23000000,133.26921355,0
1523088000000,0.00180860,0.00184330,0.00180860,0.00183170,166738.93000000,1523095199999,304.78822816,6522,90751.17000000,165.84487677,0
1523095200000,0.00183140,0.00183200,0.00181480,0.00182410,171995.78000000,1523102399999,313.52792864,4414,95253.57000000,173.67230576,0
1523102400000,0.00182480,0.00182790,0.00180500,0.00181340,213320.06000000,1523109599999,388.01426712,7214,106554.35000000,193.91590819,0
1523109600000,0.00181280,0.00181500,0.00177600,0.00178770,277267.04000000,1523116799999,497.66163604,9838,140238.88000000,251.77678642,0
1523116800000,0.00178770,0.00179510,0.00177200,0.00177570,226659.18000000,1523123999999,404.39750108,9886,126812.07000000,226.27872596,0
1523124000000,0.00177570,0.00178670,0.00176480,0.00177860,194466.86000000,1523131199999,345.67829097,8348,109319.00000000,194.37519141,0
1523131200000,0.00177720,0.00179350,0.00177600,0.00178980,195405.44000000,1523138399999,349.05471778,6180,120663.89000000,215.59612426,0
1523138400000,0.00178970,0.00181120,0.00178250,0.00181000,193382.24000000,1523145599999,346.76650768,4840,108140.02000000,193.91393153,0
1523145600000,0.00181000,0.00181380,0.00178500,0.00179700,137646.42000000,1523152799999,247.17005056,4610,70474.11000000,126.46646905,0
1523152800000,0.00179670,0.00179690,0.00178010,0.00178960,160441.62000000,1523159999999,286.64722785,4904,86108.09000000,153.82352914,0
1523160000000,0.00178940,0.00179480,0.00177660,0.00178640,162215.31000000,1523167199999,289.34939912,4714,97366.09000000,173.67640979,0
1523167200000,0.00178670,0.00179100,0.00174410,0.00177510,194924.03000000,1523174399999,346.50591677,5901,107979.20000000,192.04469852,0
1523174400000,0.00177500,0.00178700,0.00177180,0.00177190,195627.66000000,1523181599999,348.04771174,8782,96296.50000000,171.39004848,0
1523181600000,0.00177550,0.00177650,0.00173540,0.00174990,287396.74000000,1523188799999,504.11584000,12677,190422.74000000,333.86020464,0
1523188800000,0.00174990,0.00175060,0.00173000,0.00174040,199153.90000000,1523195999999,346.37588499,8595,111605.05000000,194.16691630,0
1523196000000,0.00174030,0.00174600,0.00173010,0.00173550,192202.42000000,1523203199999,334.07442224,6289,107857.15000000,187.48691824,0
1523203200000,0.00173710,0.00175110,0.00173550,0.00174990,151975.85000000,1523210399999,265.40035863,6528,79283.66000000,138.47594770,0
1523210400000,0.00174980,0.00175930,0.00173680,0.00174160,114578.00000000,1523217599999,199.99300963,5533,68714.95000000,119.94004203,0
1523217600000,0.00174070,0.00174780,0.00173000,0.00174390,107321.47000000,1523224799999,187.06907685,4622,44691.55000000,77.94573109,0
1523224800000,0.00174360,0.00174380,0.00172100,0.00172630,150203.76000000,1523231999999,259.99984853,6137,75313.23000000,130.38580656,0
1523232000000,0.00172640,0.00173080,0.00170480,0.00172530,199734.88000000,1523239199999,342.67720968,7609,106231.24000000,182.30236699,0
1523239200000,0.00172530,0.00172840,0.00170550,0.00171250,174215.72000000,1523246399999,298.80247307,7027,95444.96000000,163.77774611,0
1523246400000,0.00171250,0.00172980,0.00170910,0.00172980,151108.37000000,1523253599999,259.94020010,5333,80856.72000000,139.13203832,0
1523253600000,0.00172980,0.00177050,0.00172780,0.00174530,247006.39000000,1523260799999,432.09787901,8926,125890.18000000,220.05957969,0
1523260800000,0.00174530,0.00174530,0.00171660,0.00172950,190555.07000000,1523267999999,330.39638653,5756,97166.97000000,168.50930999,0
1523268000000,0.00172950,0.00176040,0.00171500,0.00174320,216726.17000000,1523275199999,376.02215156,9472,107694.27000000,187.05021442,0
1523275200000,0.00174320,0.00175370,0.00171300,0.00172910,130700.62000000,1523282399999,226.62097660,6077,54916.48000000,95.39239120,0
1523282400000,0.00172710,0.00177990,0.00172700,0.00175090,233404.44000000,1523289599999,409.58748673,10456,124099.24000000,217.83281229,0
1523289600000,0.00175150,0.00175170,0.00173590,0.00174200,93251.95000000,1523296799999,162.49857885,5436,44064.13000000,76.80199894,0
1523296800000,0.00174200,0.00175000,0.00173080,0.00174060,171487.35000000,1523303999999,298.08815041,5684,89381.77000000,155.39261734,0
1523304000000,0.00174030,0.00175690,0.00173700,0.00174250,200162.31000000,1523311199999,349.72693436,5223,107915.55000000,188.62348764,0
1523311200000,0.00174440,0.00175770,0.00173760,0.00175510,195560.98000000,1523318399999,341.81921151,5421,97122.81000000,169.76372343,0
1523318400000,0.00175510,0.00177000,0.00175100,0.00176980,193656.30000000,1523325599999,341.26956889,5483,100622.64000000,177.31989938,0
1523325600000,0.00176980,0.00182630,0.00176200,0.00181680,365835.16000000,1523332799999,658.42131652,11463,199505.07000000,358.68740686,0
1523332800000,0.00181680,0.00182820,0.00179250,0.00180590,260194.18000000,1523339999999,471.91504817,8746,141050.39000000,255.87483495,0
1523340000000,0.00180590,0.00180790,0.00177970,0.00178790,194744.17000000,1523347199999,349.78524496,6299,89569.32000000,160.84017047,0
1523347200000,0.00178790,0.00179680,0.00177690,0.00179510,152234.56000000,1523354399999,272.11545684,6035,67761.63000000,121.12776768,0
1523354400000,0.00179320,0.00181660,0.00177600,0.00179200,142902.25000000,1523361599999,256.37953703,6978,70468.34000000,126.55286763,0
1523361600000,0.00179020,0.00181190,0.00179010,0.00179950,124308.11000000,1523368799999,223.88496137,6467,60865.68000000,109.59368985,0
1523368800000,0.00179870,0.00179950,0.00175000,0.00176690,245267.51000000,1523375999999,435.60216822,10157,146193.49000000,259.87968586,0
1523376000000,0.00176560,0.00177460,0.00176000,0.00176050,258076.45000000,1523383199999,455.73766249,7214,128667.38000000,227.28961118,0
1523383200000,0.00176240,0.00176610,0.00175340,0.00176420,169285.49000000,1523390399999,298.35457106,7173,76295.45000000,134.50127914,0
1523390400000,0.00176200,0.00177100,0.00174940,0.00175760,110318.31000000,1523397599999,194.10142105,6696,40983.75000000,72.16879764,0
1523397600000,0.00175750,0.00176880,0.00174160,0.00176880,126175.29000000,1523404799999,221.28358984,7160,71929.36000000,126.19449230,0
1523404800000,0.00176880,0.00176970,0.00174360,0.00175000,137308.78000000,1523411999999,240.83593094,8288,66673.50000000,116.95627606,0
1523412000000,0.00175140,0.00175140,0.00172500,0.00174610,238670.01000000,1523419199999,414.02392357,9575,118292.79000000,205.25759202,0
1523419200000,0.00174610,0.00174800,0.00173270,0.00173870,144036.93000000,1523426399999,250.76144044,6802,68680.32000000,119.57224533,0
1523426400000,0.00173880,0.00173900,0.00172490,0.00173800,225572.52000000,1523433599999,390.73100581,7393,69038.49000000,119.69691948,0
1523433600000,0.00173800,0.00173910,0.00172380,0.00172840,161224.62000000,1523440799999,279.19201466,6718,67232.42000000,116.47137664,0
1523440800000,0.00172840,0.00174950,0.00172670,0.00174780,195254.99000000,1523447999999,339.11476863,6907,105407.37000000,183.20251027,0
1523448000000,0.00174780,0.00175020,0.00173240,0.00173310,194704.23000000,1523455199999,339.16306368,7391,88895.58000000,154.85109943,0
1523455200000,0.00173310,0.00174000,0.00172500,0.00173140,186449.85000000,1523462399999,322.73131692,7553,80622.81000000,139.61093196,0
1523462400000,0.00173130,0.00173270,0.00172010,0.00172450,182260.37000000,1523469599999,314.50056918,7774,88405.89000000,152.60516150,0
1523469600000,0.00172220,0.00173190,0.00171620,0.00172500,173960.87000000,1523476799999,299.44648185,7764,78452.51000000,135.12279184,0
1523476800000,0.00172490,0.00173390,0.00171550,0.00173170,245548.92000000,1523483999999,423.41606315,6069,128238.05000000,221.15351758,0
1523484000000,0.00173170,0.00177520,0.00171290,0.00177000,382586.48000000,1523491199999,664.54580759,12504,205355.79000000,357.04504831,0
1523491200000,0.00177000,0.00179660,0.00175650,0.00176770,542824.13000000,1523498399999,965.88909969,17896,281438.03000000,500.85990105,0
1523498400000,0.00176630,0.00177890,0.00174510,0.00174930,266426.97000000,1523505599999,468.25274857,8607,142882.87000000,251.27128592,0
1523505600000,0.00174810,0.00177500,0.00174730,0.00176960,197532.75000000,1523512799999,347.91058764,8292,102850.05000000,181.17635913,0
1523512800000,0.00176960,0.00177030,0.00174480,0.00175000,179785.25000000,1523519999999,315.94707084,8370,82593.75000000,145.15469559,0
1523520000000,0.00174900,0.00175500,0.00173670,0.00175500,98122.48000000,1523527199999,171.11080575,6380,44060.20000000,76.90773607,0
1523527200000,0.00175400,0.00176430,0.00160000,0.00162610,630601.42000000,1523534399999,1054.84847831,27559,228158.54000000,380.44742084,0
1523534400000,0.00162610,0.00165000,0.00161060,0.00163680,447031.97000000,1523541599999,729.94509842,16636,189664.60000000,309.71517783,0
1523541600000,0.00163680,0.00165000,0.00162680,0.00164590,216203.22000000,1523548799999,354.28005983,9680,106546.92000000,174.67699996,0
1523548800000,0.00164590,0.00164630,0.00158260,0.00161540,249975.50000000,1523555999999,403.85915508,10904,113240.97000000,182.99355004,0
1523556000000,0.00161420,0.00162870,0.00159560,0.00161710,182616.08000000,1523563199999,294.25196165,8835,94139.96000000,151.60056693,0
1523563200000,0.00161940,0.00162880,0.00157710,0.00158660,215285.77000000,1523570399999,345.70688432,10703,96090.30000000,154.26088632,0
1523570400000,0.00158660,0.00164650,0.00158550,0.00164140,241095.15000000,1523577599999,389.71131689,11429,119702.15000000,193.53705857,0
1523577600000,0.00164140,0.00166970,0.00161600,0.00166200,298882.64000000,1523584799999,493.23134052,14027,139882.98000000,231.03514973,0
1523584800000,0.00166150,0.00168230,0.00160030,0.00164190,257331.71000000,1523591999999,424.05292115,11056,114613.16000000,189.27962282,0
1523592000000,0.00164110,0.00166330,0.00163430,0.00164870,187028.84000000,1523599199999,308.14328454,7476,92740.98000000,152.87210701,0
1523599200000,0.00164870,0.00165750,0.00161500,0.00163480,210425.14000000,1523606399999,345.57582608,8416,117517.59000000,192.92008791,0
1523606400000,0.00163320,0.00163400,0.00160850,0.00161410,258781.59000000,1523613599999,419.54284348,9966,116824.02000000,189.41865100,0
1523613600000,0.00161410,0.00162670,0.00160750,0.00161310,249618.20000000,1523620799999,403.22948690,9157,118547.95000000,191.56062136,0
1523620800000,0.00161210,0.00161850,0.00159370,0.00160480,290690.32000000,1523627999999,466.64786105,12244,154018.52000000,247.27515515,0
1523628000000,0.00160380,0.00161630,0.00159790,0.00161500,222140.43000000,1523635199999,356.96496424,9864,104080.69000000,167.33454962,0
1523635200000,0.00161500,0.00166650,0.00161230,0.00165010,353296.08000000,1523642399999,575.28185022,13761,163212.47000000,265.97262040,0
1523642400000,0.00165010,0.00169900,0.00164860,0.00166370,421694.39000000,1523649599999,705.01104586,17057,200475.31000000,335.40009750,0
1523649600000,0.00166360,0.00174410,0.00165600,0.00171950,398013.94000000,1523656799999,673.73733310,16183,224626.59000000,380.15881076,0
1523656800000,0.00171940,0.00176600,0.00169450,0.00171660,569240.04000000,1523663999999,987.50840616,20243,271298.82000000,471.01832024,0
1523664000000,0.00171660,0.00172500,0.00166750,0.00166950,275711.09000000,1523671199999,467.55926419,10609,134780.63000000,228.32791084,0
1523671200000,0.00166950,0.00172440,0.00166500,0.00171170,304724.22000000,1523678399999,517.53233579,9553,147668.60000000,250.57528063,0
1523678400000,0.00171000,0.00172300,0.00170010,0.00172230,207901.07000000,1523685599999,355.09993636,5643,91569.91000000,156.51366893,0
1523685600000,0.00172200,0.00172230,0.00168000,0.00169050,152607.21000000,1523692799999,259.44880235,5906,74984.90000000,127.43168295,0
1523692800000,0.00169020,0.00169600,0.00166600,0.00167040,195952.27000000,1523699999999,328.86159752,5756,85787.45000000,143.89492116,0
1523700000000,0.00167060,0.00168990,0.00166770,0.00168160,151468.26000000,1523707199999,254.62545682,4594,80368.28000000,135.13240879,0
1523707200000,0.00168110,0.00168220,0.00163000,0.00166350,243819.43000000,1523714399999,404.56849966,8308,130011.48000000,215.48517676,0
1523714400000,0.00166350,0.00166790,0.00164460,0.00165780,95636.34000000,1523721599999,158.18151575,4854,42343.59000000,70.03311710,0
1523721600000,0.00165780,0.00166700,0.00164200,0.00165060,168927.49000000,1523728799999,278.77070487,6386,75796.35000000,125.08302547,0
1523728800000,0.00165120,0.00165190,0.00163500,0.00164050,152207.29000000,1523735999999,250.18124473,4251,75741.96000000,124.52782124,0
1523736000000,0.00164040,0.00166650,0.00162010,0.00166410,192607.64000000,1523743199999,316.88688621,6151,104149.94000000,171.24506158,0
1523743200000,0.00166410,0.00167000,0.00164500,0.00166140,153247.48000000,1523750399999,254.10071512,4777,95412.66000000,158.13637120,0
1523750400000,0.00165900,0.00166180,0.00163110,0.00163360,110724.93000000,1523757599999,181.73091339,4782,52390.79000000,86.03157907,0
1523757600000,0.00163360,0.00164070,0.00162110,0.00163380,107745.88000000,1523764799999,176.29475877,5179,38918.20000000,63.68870182,0
1523764800000,0.00163350,0.00164080,0.00162540,0.00163060,151887.55000000,1523771999999,247.76462233,4583,76952.19000000,125.54562107,0
1523772000000,0.00163060,0.00168500,0.00163060,0.00166980,423173.84000000,1523779199999,705.03736891,11748,212380.14000000,354.01932280,0
1523779200000,0.00166840,0.00168390,0.00164700,0.00165100,252836.84000000,1523786399999,420.15435366,6926,135160.86000000,224.49935890,0
1523786400000,0.00165070,0.00168390,0.00155500,0.00158920,783332.30000000,1523793599999,1263.61943931,23640,372094.80000000,599.98001996,0
1523793600000,0.00158920,0.00158950,0.00154140,0.00156330,490884.04000000,1523800799999,769.95215354,15700,262460.74000000,411.64733180,0
1523800800000,0.00156190,0.00158500,0.00155770,0.00156370,246804.80000000,1523807999999,387.33484397,8545,112384.30000000,176.32739665,0
1523808000000,0.00156370,0.00157550,0.00156340,0.00157010,133519.01000000,1523815199999,209.72711739,5746,55501.46000000,87.18815275,0
1523815200000,0.00157110,0.00158820,0.00156180,0.00156810,129424.79000000,1523822399999,203.90450883,6040,57662.51000000,90.88968306,0
1523822400000,0.00156730,0.00157460,0.00155990,0.00157300,109553.59000000,1523829599999,171.57402633,4549,49356.94000000,77.30791640,0
1523829600000,0.00157250,0.00157280,0.00155900,0.00156200,79068.90000000,1523836799999,123.82843394,4220,35567.64000000,55.70870161,0
1523836800000,0.00156200,0.00156630,0.00154590,0.00155000,159231.45000000,1523843999999,247.51765050,6396,78243.14000000,121.66047245,0
1523844000000,0.00155000,0.00156850,0.00154200,0.00154880,169409.17000000,1523851199999,263.56331907,6962,84058.23000000,130.89605487,0
1523851200000,0.00154870,0.00154920,0.00151950,0.00152220,204677.07000000,1523858399999,313.40701047,7048,69953.70000000,107.10307801,0
1523858400000,0.00152220,0.00155270,0.00152130,0.00153850,141494.66000000,1523865599999,217.73230386,6074,74191.90000000,114.22841859,0
1523865600000,0.00153860,0.00154110,0.00152320,0.00153220,123537.89000000,1523872799999,189.20481666,5356,52818.93000000,80.88203779,0
1523872800000,0.00153200,0.00154000,0.00151470,0.00151980,136658.00000000,1523879999999,208.51966052,6055,61258.07000000,93.51902960,0
1523880000000,0.00151800,0.00154050,0.00151690,0.00152440,197772.90000000,1523887199999,302.48628446,8927,103176.78000000,157.83745914,0
1523887200000,0.00152440,0.00152960,0.00151950,0.00152490,128659.15000000,1523894399999,196.08571627,5978,65320.53000000,99.57692783,0
1523894400000,0.00152390,0.00152710,0.00151540,0.00152350,109586.02000000,1523901599999,166.70814822,5721,56592.65000000,86.10158495,0
1523901600000,0.00152530,0.00152590,0.00151140,0.00151550,126693.95000000,1523908799999,192.27777508,6353,75752.84000000,114.99338006,0
1523908800000,0.00151520,0.00153000,0.00151400,0.00152710,206508.55000000,1523915999999,314.21068608,5678,93259.65000000,141.91517758,0
1523916000000,0.00152850,0.00152990,0.00151540,0.00151700,288740.23000000,1523923199999,439.27344286,5247,119322.09000000,181.59490484,0
1523923200000,0.00151540,0.00154800,0.00151520,0.00154090,220563.00000000,1523930399999,338.80304280,7046,116582.41000000,179.04945935,0
1523930400000,0.00154000,0.00154470,0.00152100,0.00152260,163123.59000000,1523937599999,250.04657203,6151,82821.29000000,126.95552231,0
1523937600000,0.00152260,0.00153900,0.00152110,0.00153900,194734.62000000,1523944799999,298.61397371,7850,92630.97000000,142.09078756,0
1523944800000,0.00153890,0.00153970,0.00151200,0.00152290,165406.11000000,1523951999999,252.48550284,8097,80205.77000000,122.48300829,0
1523952000000,0.00152280,0.00152850,0.00150380,0.00150900,201362.48000000,1523959199999,305.94702244,10266,89659.68000000,136.39453180,0
1523959200000,0.00150810,0.00152290,0.00150570,0.00151900,118312.63000000,1523966399999,179.47774758,6918,61358.21000000,93.08932938,0
1523966400000,0.00151900,0.00152050,0.00151110,0.00151300,115352.24000000,1523973599999,174.82619501,8707,58389.78000000,88.51807220,0
1523973600000,0.00151440,0.00151510,0.00148510,0.00149810,273325.52000000,1523980799999,410.73590097,12403,119045.23000000,178.95608387,0
1523980800000,0.00149830,0.00150690,0.00148750,0.00150270,227817.07000000,1523987999999,341.00450955,8716,153123.63000000,229.16337376,0
1523988000000,0.00150270,0.00152760,0.00149790,0.00150100,180235.06000000,1523995199999,272.57909912,9467,90495.44000000,136.94029114,0
1523995200000,0.00150100,0.00150850,0.00149100,0.00149270,100609.93000000,1524002399999,150.83198345,6730,47873.84000000,71.77377697,0
1524002400000,0.00149280,0.00149850,0.00147110,0.00149160,155918.97000000,1524009599999,231.83790760,11015,70422.78000000,104.73419102,0
1524009600000,0.00149150,0.00150030,0.00147350,0.00149010,90872.75000000,1524016799999,135.66414846,6008,42165.91000000,63.04039190,0
1524016800000,0.00149010,0.00149450,0.00147600,0.00148200,85535.26000000,1524023999999,127.24856607,5257,41085.34000000,61.12925182,0
1524024000000,0.00148110,0.00149940,0.00148000,0.00149790,107638.50000000,1524031199999,160.34450037,5241,55732.64000000,83.03291931,0
1524031200000,0.00149790,0.00149850,0.00147230,0.00147900,168840.46000000,1524038399999,250.55578350,8542,96517.81000000,143.27617036,0
1524038400000,0.00147900,0.00147900,0.00145950,0.00147120,218315.71000000,1524045599999,320.48892467,9022,125215.50000000,183.85645397,0
1524045600000,0.00147120,0.00147140,0.00145000,0.00145450,249187.51000000,1524052799999,363.25760672,8510,141806.74000000,206.68281800,0
1524052800000,0.00145450,0.00146310,0.00145350,0.00145950,201034.37000000,1524059999999,292.94512164,7863,124067.99000000,180.78288540,0
1524060000000,0.00145950,0.00148500,0.00145500,0.00146400,199249.57000000,1524067199999,292.39845614,9870,116552.23000000,170.95780302,0
1524067200000,0.00146390,0.00146400,0.00143280,0.00143430,246779.30000000,1524074399999,356.98307009,12985,101177.62000000,146.41872614,0
1524074400000,0.00143430,0.00146200,0.00141700,0.00144880,303654.92000000,1524081599999,437.24993328,14726,120346.57000000,173.41044944,0
1524081600000,0.00144670,0.00145640,0.00141100,0.00144370,223080.81000000,1524088799999,320.70523702,11767,96005.05000000,138.16511088,0
1524088800000,0.00144190,0.00152750,0.00144190,0.00150790,365237.60000000,1524095999999,543.92641190,19640,169759.95000000,252.70963731,0
1524096000000,0.00150780,0.00151000,0.00147920,0.00149780,244700.21000000,1524103199999,366.30160422,9699,112051.02000000,167.69090107,0
1524103200000,0.00149800,0.00150690,0.00149340,0.00150200,275979.64000000,1524110399999,414.47071137,9039,120961.41000000,181.71709449,0
1524110400000,0.00150200,0.00152810,0.00150070,0.00151280,331397.39000000,1524117599999,501.50882539,11595,150912.20000000,228.33274199,0
1524117600000,0.00151280,0.00151500,0.00147500,0.00149180,245018.49000000,1524124799999,367.52905275,9446,121478.63000000,182.27017932,0
1524124800000,0.00149180,0.00149280,0.00146380,0.00147200,184147.52000000,1524131999999,271.57523558,9927,104716.18000000,154.40629567,0
1524132000000,0.00147200,0.00147890,0.00147010,0.00147760,91212.63000000,1524139199999,134.50509325,6827,48232.94000000,71.14313257,0
1524139200000,0.00147760,0.00148710,0.00147000,0.00148240,106483.45000000,1524146399999,157.59956741,7339,50203.30000000,74.32384028,0
1524146400000,0.00148230,0.00149130,0.00147660,0.00148570,121583.18000000,1524153599999,180.56014958,7620,55516.47000000,82.46565737,0
1524153600000,0.00148570,0.00150570,0.00148000,0.00149650,149081.33000000,1524160799999,222.92115161,9623,63209.84000000,94.47534094,0
1524160800000,0.00149650,0.00150350,0.00149520,0.00149980,108360.27000000,1524167999999,162.43416530,8185,50913.61000000,76.35184838,0
1524168000000,0.00149940,0.00150400,0.00148350,0.00149050,202971.56000000,1524175199999,303.97629119,8356,115684.74000000,173.30682982,0
1524175200000,0.00149050,0.00149990,0.00148610,0.00149480,160720.95000000,1524182399999,240.08559139,6152,99607.00000000,148.80959578,0
1524182400000,0.00149480,0.00149500,0.00147350,0.00147730,208838.90000000,1524189599999,308.90053431,9625,111089.97000000,164.27873128,0
1524189600000,0.00147860,0.00147860,0.00145900,0.00146630,212251.85000000,1524196799999,312.54981641,9309,104299.85000000,153.65535112,0
1524196800000,0.00146640,0.00147000,0.00144000,0.00146090,236794.56000000,1524203999999,345.54607233,10685,120257.79000000,175.56743329,0
1524204000000,0.00146110,0.00146480,0.00145890,0.00146200,124060.71000000,1524211199999,181.41858402,7526,62501.07000000,91.42662179,0
1524211200000,0.00146200,0.00146550,0.00145040,0.00145780,110684.22000000,1524218399999,161.56102973,6965,53635.95000000,78.31723948,0
1524218400000,0.00145780,0.00146050,0.00144000,0.00145110,168340.11000000,1524225599999,244.14818321,9033,76383.82000000,110.76823503,0
1524225600000,0.00145110,0.00145400,0.00141970,0.00143760,206421.44000000,1524232799999,297.77137531,10808,90922.59000000,131.21277194,0
1524232800000,0.00143760,0.00143900,0.00142750,0.00143500,155283.28000000,1524239999999,222.69426231,8367,89627.87000000,128.51235879,0
1524240000000,0.00143500,0.00145470,0.00143490,0.00143870,168174.63000000,1524247199999,242.69303472,9343,76530.71000000,110.43347558,0
1524247200000,0.00143710,0.00144800,0.00143510,0.00144630,110154.22000000,1524254399999,158.82161443,8075,53613.93000000,77.31923857,0
1524254400000,0.00144450,0.00145370,0.00143510,0.00145020,122689.84000000,1524261599999,177.28550941,8428,62296.30000000,90.04329638,0
1524261600000,0.00145250,0.00145290,0.00141730,0.00142000,229410.54000000,1524268799999,327.38626634,12806,92788.38000000,132.52073729,0
1524268800000,0.00141840,0.00142550,0.00141230,0.00141470,186382.19000000,1524275999999,264.33876208,9451,73725.73000000,104.55572158,0
1524276000000,0.00141470,0.00142800,0.00140500,0.00141680,180254.20000000,1524283199999,255.83339863,8253,82658.57000000,117.33585126,0
1524283200000,0.00141680,0.00141940,0.00140480,0.00141310,110768.84000000,1524290399999,156.71900267,5523,51443.37000000,72.80255240,0
1524290400000,0.00141310,0.00147650,0.00140790,0.00145740,311317.26000000,1524297599999,449.38816023,14072,165377.81000000,238.19150125,0
1524297600000,0.00145770,0.00155370,0.00144150,0.00155340,737586.10000000,1524304799999,1109.83205673,33489,354600.59000000,533.59312653,0
1524304800000,0.00155330,0.00157990,0.00147160,0.00151010,914084.16000000,1524311999999,1406.98677265,34553,395281.74000000,608.19909444,0
1524312000000,0.00151010,0.00153440,0.00148230,0.00152220,307367.76000000,1524319199999,464.29396708,12216,150707.01000000,227.46350015,0
1524319200000,0.00152070,0.00152250,0.00146000,0.00148290,348488.88000000,1524326399999,519.95226988,14234,148867.72000000,222.26608123,0
1524326400000,0.00148290,0.00149600,0.00146780,0.00148000,174163.08000000,1524333599999,258.12766449,10515,86509.13000000,128.21669095,0
1524333600000,0.00148100,0.00149500,0.00146500,0.00148080,97462.87000000,1524340799999,144.19693644,6729,46719.38000000,69.14338126,0
1524340800000,0.00148080,0.00149910,0.00147370,0.00148710,102377.86000000,1524347999999,152.23619405,6463,43647.32000000,64.90928373,0
1524348000000,0.00148840,0.00151000,0.00148000,0.00149690,127974.06000000,1524355199999,191.14140769,8591,62648.60000000,93.57510195,0
1524355200000,0.00149630,0.00151840,0.00148010,0.00149700,132704.62000000,1524362399999,198.51710356,10519,58160.82000000,87.04763335,0
1524362400000,0.00149950,0.00149950,0.00145100,0.00146590,175265.77000000,1524369599999,258.26748536,9061,88583.90000000,130.54831638,0
1524369600000,0.00146560,0.00147460,0.00145700,0.00146360,160608.70000000,1524376799999,235.31577987,6231,89797.17000000,131.55934820,0
1524376800000,0.00146240,0.00146500,0.00145390,0.00145680,195833.63000000,1524383999999,285.79941075,8339,101303.40000000,147.86284224,0
1524384000000,0.00145680,0.00147560,0.00145000,0.00147500,244612.63000000,1524391199999,357.45208356,9799,121279.69000000,177.20666093,0
1524391200000,0.00147500,0.00147660,0.00145000,0.00146420,303816.96000000,1524398399999,444.49628976,10964,154285.58000000,225.64311177,0
1524398400000,0.00146180,0.00147770,0.00145400,0.00145620,266089.91000000,1524405599999,389.65299869,11043,147505.37000000,216.05890551,0
1524405600000,0.00145620,0.00145730,0.00144440,0.00145490,249143.07000000,1524412799999,361.88253855,12665,125106.87000000,181.74066310,0
1524412800000,0.00145490,0.00146990,0.00145080,0.00146100,164708.93000000,1524419999999,240.42596300,9417,71014.26000000,103.61248059,0
1524420000000,0.00146030,0.00146660,0.00145790,0.00146660,91299.24000000,1524427199999,133.48548318,6859,39786.65000000,58.17817946,0
1524427200000,0.00146650,0.00146960,0.00146000,0.00146790,82342.47000000,1524434399999,120.60046200,7166,37014.89000000,54.22493758,0
1524434400000,0.00146620,0.00146990,0.00146000,0.00146290,82596.92000000,1524441599999,121.07105739,7536,36917.96000000,54.13234690,0
1524441600000,0.00146580,0.00147000,0.00145970,0.00146580,110105.36000000,1524448799999,161.32266980,6474,61474.70000000,90.11710558,0
1524448800000,0.00146340,0.00146890,0.00145970,0.00146420,92972.66000000,1524455999999,136.19965607,6673,39512.99000000,57.92077212,0
1524456000000,0.00146420,0.00146650,0.00146000,0.00146260,76292.88000000,1524463199999,111.67585813,5179,32847.96000000,48.10733005,0
1524463200000,0.00146340,0.00146790,0.00145500,0.00146150,133684.28000000,1524470399999,195.26030744,11532,62791.84000000,91.75497900,0
1524470400000,0.00146150,0.00153500,0.00145010,0.00151150,938092.76000000,1524477599999,1415.77149861,32106,372742.51000000,562.37232529,0
1524477600000,0.00151150,0.00154990,0.00151010,0.00154120,407059.32000000,1524484799999,623.91036734,11462,232390.29000000,356.28054589,0
1524484800000,0.00154130,0.00154980,0.00151020,0.00151220,380791.63000000,1524491999999,584.25678940,13497,201311.29000000,309.05295832,0
1524492000000,0.00151220,0.00155420,0.00150360,0.00151260,358851.82000000,1524499199999,547.54479456,14132,186127.54000000,284.32712260,0
1524499200000,0.00151060,0.00152800,0.00150750,0.00151760,238857.84000000,1524506399999,362.34329026,10509,140313.91000000,212.85150071,0
1524506400000,0.00151890,0.00154000,0.00151330,0.00152750,214732.78000000,1524513599999,328.08079199,9683,102958.93000000,157.35934979,0
1524513600000,0.00152740,0.00153470,0.00151950,0.00152490,145538.82000000,1524520799999,222.54582989,6820,79564.34000000,121.69925224,0
