OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1543996800000,0.00000117,0.00000119,0.00000116,0.00000117,71611771.00000000,1544025599999,84.12041258,1148,38638551.00000000,45.51155886,0
1544025600000,0.00000117,0.00000120,0.00000116,0.00000119,115311388.00000000,1544054399999,136.23176100,1916,65780038.00000000,77.84656130,0
1544054400000,0.00000118,0.00000123,0.00000117,0.00000121,187290147.00000000,1544083199999,225.17545606,2979,98427698.00000000,118.58179313,0
1544083200000,0.00000121,0.00000126,0.00000116,0.00000118,341133091.00000000,1544111999999,412.08992783,5341,173440487.00000000,210.40981940,0
1544112000000,0.00000118,0.00000118,0.00000115,0.00000116,177223621.00000000,1544140799999,206.95298092,2617,81238272.00000000,95.22190932,0
1544140800000,0.00000116,0.00000120,0.00000114,0.00000116,260921674.00000000,1544169599999,305.13297158,3453,136143194.00000000,159.77970975,0
1544169600000,0.00000115,0.00000117,0.00000114,0.00000115,130810329.00000000,1544198399999,150.56545364,2042,61807835.00000000,71.43346245,0
1544198400000,0.00000115,0.00000116,0.00000111,0.00000115,176875465.00000000,1544227199999,201.24058584,3888,68092889.00000000,77.87261917,0
1544227200000,0.00000115,0.00000118,0.00000113,0.00000115,122614941.00000000,1544255999999,142.03388990,2407,60267366.00000000,70.19418588,0
1544256000000,0.00000115,0.00000116,0.00000112,0.00000114,121128249.00000000,1544284799999,138.31617991,1937,53005157.00000000,60.80190539,0
1544284800000,0.00000113,0.00000115,0.00000111,0.00000113,139252866.00000000,1544313599999,157.19668331,1957,64869992.00000000,73.28225528,0
1544313600000,0.00000113,0.00000114,0.00000111,0.00000111,83381909.00000000,1544342399999,93.33345146,1255,26371356.00000000,29.63988106,0
1544342400000,0.00000112,0.00000115,0.00000111,0.00000114,105503220.00000000,1544371199999,118.95575982,1387,57528873.00000000,65.10227570,0
1544371200000,0.00000113,0.00000114,0.00000112,0.00000113,86028989.00000000,1544399999999,97.16700067,1464,46697252.00000000,52.83131495,0
1544400000000,0.00000113,0.00000113,0.00000108,0.00000109,119497683.00000000,1544428799999,132.09554185,1839,33180200.00000000,36.99363739,0
1544428800000,0.00000109,0.00000111,0.00000107,0.00000108,143397533.00000000,1544457599999,156.18097895,1838,76613320.00000000,83.62911480,0
1544457600000,0.00000109,0.00000111,0.00000108,0.00000110,83492786.00000000,1544486399999,91.23302441,1145,47665311.00000000,52.19463478,0
1544486400000,0.00000110,0.00000112,0.00000109,0.00000109,53668971.00000000,1544515199999,59.08164626,694,26168024.00000000,28.90021724,0
1544515200000,0.00000110,0.00000110,0.00000108,0.00000108,74392315.00000000,1544543999999,80.91657912,1006,34657208.00000000,37.78725796,0
1544544000000,0.00000108,0.00000110,0.00000108,0.00000109,64893359.00000000,1544572799999,70.66614662,877,26531567.00000000,28.95025756,0
1544572800000,0.00000109,0.00000109,0.00000106,0.00000107,108434836.00000000,1544601599999,116.36103236,1942,42665102.00000000,45.91453722,0
1544601600000,0.00000108,0.00000109,0.00000106,0.00000108,119705047.00000000,1544630399999,128.89003549,1309,50763345.00000000,54.79308004,0
1544630400000,0.00000108,0.00000109,0.00000105,0.00000107,116100698.00000000,1544659199999,123.94760281,1535,51454024.00000000,55.15394450,0
1544659200000,0.00000108,0.00000109,0.00000106,0.00000108,89467654.00000000,1544687999999,96.25561380,950,36959618.00000000,39.92377251,0
1544688000000,0.00000108,0.00000108,0.00000107,0.00000108,34315351.00000000,1544716799999,36.85094361,525,13351804.00000000,14.41994832,0
1544716800000,0.00000107,0.00000108,0.00000105,0.00000106,72126687.00000000,1544745599999,77.05577286,1146,29420718.00000000,31.58200232,0
1544745600000,0.00000106,0.00000108,0.00000104,0.00000105,74908931.00000000,1544774399999,79.17128065,1313,29745421.00000000,31.59478600,0
1544774400000,0.00000105,0.00000107,0.00000104,0.00000106,85820016.00000000,1544803199999,90.40165763,1411,58275597.00000000,61.51197849,0
1544803200000,0.00000106,0.00000106,0.00000103,0.00000104,90491366.00000000,1544831999999,94.63021008,1462,39397952.00000000,41.34159849,0
1544832000000,0.00000105,0.00000106,0.00000103,0.00000105,68856355.00000000,1544860799999,72.00117746,1038,35575590.00000000,37.33451208,0
1544860800000,0.00000105,0.00000105,0.00000103,0.00000104,59845911.00000000,1544889599999,62.00200711,1168,26557535.00000000,27.65651620,0
1544889600000,0.00000103,0.00000105,0.00000102,0.00000104,59758637.00000000,1544918399999,61.99000307,1089,32436723.00000000,33.77971260,0
1544918400000,0.00000104,0.00000107,0.00000103,0.00000104,59339964.00000000,1544947199999,62.46439085,980,33512443.00000000,35.33602639,0
1544947200000,0.00000104,0.00000106,0.00000104,0.00000104,62284425.00000000,1544975999999,65.27365892,1066,30880370.00000000,32.46730334,0
1544976000000,0.00000105,0.00000106,0.00000104,0.00000106,53720184.00000000,1545004799999,56.40379878,929,30816916.00000000,32.44672132,0
1545004800000,0.00000105,0.00000107,0.00000105,0.00000105,77003895.00000000,1545033599999,81.61343361,1028,36549798.00000000,38.82897236,0
1545033600000,0.00000105,0.00000113,0.00000105,0.00000109,356351475.00000000,1545062399999,390.39805839,5298,192964966.00000000,211.86580346,0
1545062400000,0.00000109,0.00000116,0.00000108,0.00000114,345402939.00000000,1545091199999,387.44736428,5295,207492289.00000000,233.73656506,0
1545091200000,0.00000114,0.00000115,0.00000109,0.00000110,166761034.00000000,1545119999999,186.13343837,2278,63387919.00000000,70.96074443,0
1545120000000,0.00000110,0.00000113,0.00000107,0.00000111,168691562.00000000,1545148799999,185.93226660,2450,90990933.00000000,100.52940290,0
1545148800000,0.00000111,0.00000113,0.00000109,0.00000112,144835724.00000000,1545177599999,160.88329840,2116,72894158.00000000,81.22478729,0
1545177600000,0.00000113,0.00000115,0.00000110,0.00000111,224623936.00000000,1545206399999,252.41168375,2758,112807454.00000000,127.16945913,0
1545206400000,0.00000110,0.00000116,0.00000110,0.00000113,300928730.00000000,1545235199999,341.17911777,3832,164061818.00000000,186.36066393,0
1545235200000,0.00000113,0.00000117,0.00000112,0.00000112,200567650.00000000,1545263999999,230.19630183,3169,111798141.00000000,128.75966802,0
1545264000000,0.00000112,0.00000113,0.00000110,0.00000110,142146451.00000000,1545292799999,157.91557711,1611,41757980.00000000,46.60761245,0
1545292800000,0.00000110,0.00000113,0.00000108,0.00000109,261718469.00000000,1545321599999,289.13330768,3270,118410274.00000000,131.23507800,0
1545321600000,0.00000109,0.00000112,0.00000108,0.00000110,136550462.00000000,1545350399999,149.64740762,2276,69894365.00000000,76.89213265,0
1545350400000,0.00000111,0.00000113,0.00000109,0.00000111,141597406.00000000,1545379199999,156.95878662,1983,68039864.00000000,75.68191817,0
1545379200000,0.00000110,0.00000121,0.00000110,0.00000115,402676039.00000000,1545407999999,468.54850197,6213,239505968.00000000,279.01979915,0
1545408000000,0.00000116,0.00000118,0.00000112,0.00000115,223086845.00000000,1545436799999,256.04031844,3152,101584829.00000000,117.12938641,0
1545436800000,0.00000115,0.00000116,0.00000112,0.00000116,107473390.00000000,1545465599999,122.34866989,1419,60585799.00000000,69.18380739,0
1545465600000,0.00000116,0.00000119,0.00000114,0.00000115,206805767.00000000,1545494399999,241.09428040,2734,98632154.00000000,115.48689949,0
1545494400000,0.00000115,0.00000117,0.00000113,0.00000115,72175154.00000000,1545523199999,83.20443756,1341,38972083.00000000,45.02124955,0
1545523200000,0.00000116,0.00000120,0.00000115,0.00000118,127040764.00000000,1545551999999,149.51591724,1933,85945987.00000000,101.35116028,0
1545552000000,0.00000118,0.00000120,0.00000118,0.00000119,109825428.00000000,1545580799999,130.78481481,2066,63252629.00000000,75.52995860,0
1545580800000,0.00000120,0.00000120,0.00000117,0.00000119,83756524.00000000,1545609599999,99.16415684,1469,36309335.00000000,43.12764099,0
1545609600000,0.00000119,0.00000127,0.00000117,0.00000124,286036494.00000000,1545638399999,349.13770697,5255,163967796.00000000,200.17398125,0
1545638400000,0.00000124,0.00000125,0.00000121,0.00000121,158132161.00000000,1545667199999,194.34784230,2914,69184389.00000000,85.49473342,0
1545667200000,0.00000121,0.00000122,0.00000116,0.00000118,167026396.00000000,1545695999999,199.00996920,2947,61618468.00000000,73.44429640,0
1545696000000,0.00000117,0.00000118,0.00000114,0.00000116,196796846.00000000,1545724799999,227.93562248,2444,89208897.00000000,103.71240631,0
1545724800000,0.00000117,0.00000117,0.00000112,0.00000113,100495835.00000000,1545753599999,114.84886125,1637,34148587.00000000,39.13384049,0
1545753600000,0.00000113,0.00000116,0.00000111,0.00000115,98800200.00000000,1545782399999,111.96502042,1562,56925358.00000000,64.77528379,0
1545782400000,0.00000115,0.00000119,0.00000114,0.00000116,79081467.00000000,1545811199999,92.06809599,1331,43610166.00000000,50.93402729,0
1545811200000,0.00000115,0.00000116,0.00000112,0.00000113,82085069.00000000,1545839999999,93.31251260,1110,32558511.00000000,37.14858268,0
1545840000000,0.00000113,0.00000115,0.00000113,0.00000115,39549738.00000000,1545868799999,45.14275487,782,21795187.00000000,24.96611354,0
1545868800000,0.00000115,0.00000115,0.00000110,0.00000111,65383150.00000000,1545897599999,73.55643392,1168,19928826.00000000,22.54412483,0
1545897600000,0.00000111,0.00000112,0.00000110,0.00000111,43165165.00000000,1545926399999,48.05012285,702,16232723.00000000,18.15641288,0
1545926400000,0.00000111,0.00000112,0.00000106,0.00000107,201507774.00000000,1545955199999,217.80798980,2976,63537375.00000000,68.82890891,0
1545955200000,0.00000108,0.00000109,0.00000105,0.00000108,91760424.00000000,1545983999999,98.19981873,1324,46321887.00000000,49.74560780,0
1545984000000,0.00000108,0.00000111,0.00000107,0.00000110,88126333.00000000,1546012799999,95.71503975,1512,50525855.00000000,55.07245016,0
1546012800000,0.00000111,0.00000114,0.00000110,0.00000112,155953874.00000000,1546041599999,175.77836235,2317,89375113.00000000,100.92100104,0
1546041600000,0.00000111,0.00000114,0.00000111,0.00000111,66138352.00000000,1546070399999,74.24906737,817,30678839.00000000,34.53091341,0
1546070400000,0.00000112,0.00000112,0.00000108,0.00000110,58097717.00000000,1546099199999,63.98463504,1126,19933088.00000000,21.98470674,0
1546099200000,0.00000111,0.00000112,0.00000108,0.00000109,146031299.00000000,1546127999999,160.78400580,1814,52927982.00000000,58.40838148,0
1546128000000,0.00000109,0.00000110,0.00000108,0.00000110,68907825.00000000,1546156799999,74.92769307,980,40199634.00000000,43.82274491,0
1546156800000,0.00000109,0.00000110,0.00000108,0.00000109,58048394.00000000,1546185599999,63.17074231,1068,19924048.00000000,21.81087745,0
1546185600000,0.00000108,0.00000110,0.00000108,0.00000110,94060251.00000000,1546214399999,102.60183125,971,60600087.00000000,66.25165360,0
1546214400000,0.00000109,0.00000110,0.00000108,0.00000109,48275339.00000000,1546243199999,52.59845853,765,12605052.00000000,13.80029400,0
1546243200000,0.00000109,0.00000109,0.00000107,0.00000107,46174283.00000000,1546271999999,49.84929403,875,19705813.00000000,21.32557088,0
1546272000000,0.00000108,0.00000109,0.00000105,0.00000107,105658490.00000000,1546300799999,112.80635791,1502,32839768.00000000,35.25269257,0
1546300800000,0.00000106,0.00000107,0.00000104,0.00000106,77678768.00000000,1546329599999,81.88978261,1149,39952995.00000000,42.26959789,0
1546329600000,0.00000106,0.00000107,0.00000105,0.00000106,28751901.00000000,1546358399999,30.53156809,533,7862775.00000000,8.39429702,0
1546358400000,0.00000106,0.00000108,0.00000106,0.00000107,44234196.00000000,1546387199999,47.40044369,800,28126707.00000000,30.23443076,0
1546387200000,0.00000107,0.00000108,0.00000106,0.00000107,50939082.00000000,1546415999999,54.50873192,773,25344674.00000000,27.17356467,0
1546416000000,0.00000106,0.00000108,0.00000106,0.00000107,84962084.00000000,1546444799999,90.99905083,1046,35637741.00000000,38.25362261,0
1546444800000,0.00000107,0.00000108,0.00000106,0.00000108,102886657.00000000,1546473599999,110.16235745,1481,51064216.00000000,54.79777820,0
1546473600000,0.00000107,0.00000108,0.00000106,0.00000107,75986909.00000000,1546502399999,81.33023729,875,28177940.00000000,30.31301513,0
1546502400000,0.00000107,0.00000107,0.00000105,0.00000106,91562915.00000000,1546531199999,97.05121295,1139,35273469.00000000,37.47354509,0
1546531200000,0.00000106,0.00000106,0.00000104,0.00000105,71700976.00000000,1546559999999,75.63393731,1269,40808769.00000000,43.21493781,0
1546560000000,0.00000106,0.00000108,0.00000105,0.00000106,75678492.00000000,1546588799999,80.59337980,941,25379609.00000000,27.13765059,0
1546588800000,0.00000105,0.00000107,0.00000105,0.00000106,61874783.00000000,1546617599999,65.54994834,1013,39744093.00000000,42.16369787,0
1546617600000,0.00000106,0.00000107,0.00000105,0.00000106,58060804.00000000,1546646399999,61.62215030,1228,29187908.00000000,31.06952201,0
1546646400000,0.00000107,0.00000108,0.00000105,0.00000105,71408354.00000000,1546675199999,75.91951928,1012,18131671.00000000,19.38026361,0
1546675200000,0.00000105,0.00000107,0.00000105,0.00000105,76166121.00000000,1546703999999,80.71668082,1065,37797066.00000000,40.18194546,0
1546704000000,0.00000105,0.00000107,0.00000105,0.00000106,85035594.00000000,1546732799999,90.28087986,1026,39228168.00000000,41.74924007,0
1546732800000,0.00000106,0.00000107,0.00000105,0.00000106,50780971.00000000,1546761599999,53.79897840,752,29013386.00000000,30.80277263,0
1546761600000,0.00000106,0.00000108,0.00000105,0.00000108,125160446.00000000,1546790399999,133.47202160,1550,80713812.00000000,86.28308279,0
1546790400000,0.00000108,0.00000109,0.00000106,0.00000107,185337139.00000000,1546819199999,199.36285512,2626,86495016.00000000,93.39046892,0
1546819200000,0.00000107,0.00000107,0.00000105,0.00000106,87859363.00000000,1546847999999,93.38894348,923,36772695.00000000,39.24428400,0
1546848000000,0.00000106,0.00000107,0.00000104,0.00000105,106730083.00000000,1546876799999,112.15926119,1820,50167132.00000000,52.81669565,0
1546876800000,0.00000105,0.00000106,0.00000102,0.00000104,156034319.00000000,1546905599999,162.40658908,2078,62858808.00000000,65.61539688,0
1546905600000,0.00000104,0.00000104,0.00000102,0.00000103,87890559.00000000,1546934399999,90.29229918,1302,41927370.00000000,43.25213920,0
1546934400000,0.00000103,0.00000111,0.00000102,0.00000108,249975897.00000000,1546963199999,266.84139904,3932,168452471.00000000,179.93392978,0
1546963200000,0.00000108,0.00000110,0.00000107,0.00000108,187336085.00000000,1546991999999,202.81499894,2608,93136196.00000000,101.11883578,0
1546992000000,0.00000109,0.00000115,0.00000108,0.00000115,298983480.00000000,1547020799999,332.68095968,4238,186814392.00000000,208.39783023,0
1547020800000,0.00000114,0.00000115,0.00000111,0.00000113,381488588.00000000,1547049599999,431.98296635,3107,184000321.00000000,209.17112399,0
1547049600000,0.00000114,0.00000120,0.00000113,0.00000118,367938759.00000000,1547078399999,427.90589466,5271,216826260.00000000,252.73334020,0
1547078400000,0.00000119,0.00000122,0.00000110,0.00000112,536105305.00000000,1547107199999,621.49782422,7097,204442821.00000000,239.44246132,0
1547107200000,0.00000112,0.00000114,0.00000106,0.00000108,335097146.00000000,1547135999999,365.78564613,4599,125216723.00000000,137.06889324,0
1547136000000,0.00000108,0.00000113,0.00000105,0.00000111,296752654.00000000,1547164799999,322.91031878,4238,153337611.00000000,167.89777629,0
1547164800000,0.00000111,0.00000113,0.00000109,0.00000110,99213175.00000000,1547193599999,109.88669777,1371,46322536.00000000,51.55134147,0
1547193600000,0.00000111,0.00000111,0.00000107,0.00000110,123050301.00000000,1547222399999,134.18966664,1721,62869726.00000000,68.63388004,0
1547222400000,0.00000109,0.00000111,0.00000107,0.00000109,162400416.00000000,1547251199999,176.94891731,1948,76878026.00000000,83.89360535,0
1547251200000,0.00000109,0.00000112,0.00000108,0.00000109,119674263.00000000,1547279999999,131.58255165,1573,56091998.00000000,61.87113044,0
1547280000000,0.00000110,0.00000111,0.00000108,0.00000109,60981559.00000000,1547308799999,66.84750177,998,22573392.00000000,24.85948947,0
1547308800000,0.00000109,0.00000111,0.00000108,0.00000109,96248250.00000000,1547337599999,105.45731431,1202,51598758.00000000,56.75152192,0
1547337600000,0.00000110,0.00000111,0.00000109,0.00000111,31994506.00000000,1547366399999,35.07818273,591,20313038.00000000,22.34487414,0
1547366400000,0.00000110,0.00000111,0.00000107,0.00000107,125551043.00000000,1547395199999,136.21353813,1911,40758245.00000000,44.24993351,0
1547395200000,0.00000108,0.00000108,0.00000105,0.00000107,182849426.00000000,1547423999999,194.34606412,2379,94635119.00000000,100.87035250,0
1547424000000,0.00000107,0.00000108,0.00000106,0.00000107,50661978.00000000,1547452799999,54.43259308,661,26613090.00000000,28.70174903,0
1547452800000,0.00000107,0.00000109,0.00000106,0.00000109,98703948.00000000,1547481599999,105.82651764,1189,47696131.00000000,51.28094064,0
1547481600000,0.00000109,0.00000110,0.00000107,0.00000110,160194473.00000000,1547510399999,174.53470094,1845,81544442.00000000,89.10185010,0
1547510400000,0.00000110,0.00000110,0.00000109,0.00000109,59757332.00000000,1547539199999,65.43502343,628,29953155.00000000,32.94847050,0
1547539200000,0.00000109,0.00000111,0.00000108,0.00000109,131668339.00000000,1547567999999,143.54677924,1328,60023950.00000000,65.61512007,0
1547568000000,0.00000108,0.00000109,0.00000107,0.00000108,63257573.00000000,1547596799999,68.43235747,969,27176039.00000000,29.48703872,0
1547596800000,0.00000108,0.00000109,0.00000107,0.00000108,50379325.00000000,1547625599999,54.17360347,665,16309405.00000000,17.61450801,0
1547625600000,0.00000108,0.00000108,0.00000106,0.00000107,183899252.00000000,1547654399999,197.08356920,1555,52101045.00000000,56.11400983,0
1547654400000,0.00000107,0.00000110,0.00000106,0.00000110,114054739.00000000,1547683199999,123.27936806,1190,68448919.00000000,74.12315502,0
1547683200000,0.00000110,0.00000111,0.00000108,0.00000110,245770629.00000000,1547711999999,270.28300788,2443,129979551.00000000,143.18121526,0
1547712000000,0.00000111,0.00000119,0.00000110,0.00000118,611463601.00000000,1547740799999,701.28898051,6379,386445660.00000000,442.99663992,0
1547740800000,0.00000118,0.00000119,0.00000114,0.00000116,348357221.00000000,1547769599999,406.44058958,3802,189295596.00000000,221.39388632,0
1547769600000,0.00000116,0.00000117,0.00000111,0.00000113,177417452.00000000,1547798399999,200.75487204,2512,71682763.00000000,81.24251270,0
1547798400000,0.00000112,0.00000113,0.00000111,0.00000112,110495606.00000000,1547827199999,123.93153771,1123,31104301.00000000,35.01874023,0
1547827200000,0.00000112,0.00000112,0.00000110,0.00000111,94213229.00000000,1547855999999,104.56750842,1542,45963852.00000000,51.20779613,0
1547856000000,0.00000112,0.00000113,0.00000111,0.00000111,42147493.00000000,1547884799999,47.09866469,631,30332340.00000000,33.97333493,0
1547884800000,0.00000112,0.00000114,0.00000111,0.00000112,117776520.00000000,1547913599999,131.96903624,1639,52366985.00000000,58.89932797,0
1547913600000,0.00000112,0.00000112,0.00000110,0.00000111,121772365.00000000,1547942399999,134.95570187,1476,51545572.00000000,57.28801983,0
1547942400000,0.00000111,0.00000112,0.00000110,0.00000111,53719440.00000000,1547971199999,59.46276041,758,30372030.00000000,33.71319542,0
1547971200000,0.00000110,0.00000114,0.00000109,0.00000111,223507555.00000000,1547999999999,248.84904179,2945,83727387.00000000,93.65225014,0
1548000000000,0.00000110,0.00000112,0.00000109,0.00000111,89619621.00000000,1548028799999,98.86560788,1272,50865859.00000000,56.23475241,0
1548028800000,0.00000112,0.00000117,0.00000111,0.00000114,227961248.00000000,1548057599999,261.84143706,3352,148213767.00000000,170.36703293,0
1548057600000,0.00000114,0.00000115,0.00000113,0.00000115,142594997.00000000,1548086399999,163.03757926,1578,78912872.00000000,90.46521557,0
1548086400000,0.00000114,0.00000119,0.00000114,0.00000115,263789992.00000000,1548115199999,307.84995508,4047,117980399.00000000,138.07730962,0
1548115200000,0.00000115,0.00000120,0.00000115,0.00000117,248551727.00000000,1548143999999,292.30492906,3099,162771688.00000000,191.71152131,0
1548144000000,0.00000118,0.00000127,0.00000117,0.00000125,839568203.00000000,1548172799999,1030.86337623,10556,517282855.00000000,635.59936967,0
1548172800000,0.00000124,0.00000127,0.00000121,0.00000126,225236126.00000000,1548201599999,278.74829944,3731,116349468.00000000,144.58061904,0
1548201600000,0.00000127,0.00000127,0.00000121,0.00000123,194299592.00000000,1548230399999,240.56089563,2963,85004092.00000000,105.69726479,0
1548230400000,0.00000124,0.00000126,0.00000122,0.00000123,250932160.00000000,1548259199999,312.12100275,3017,94197677.00000000,117.45002077,0
1548259200000,0.00000123,0.00000124,0.00000121,0.00000123,159161779.00000000,1548287999999,195.21761360,2173,65574561.00000000,80.79984719,0
1548288000000,0.00000123,0.00000123,0.00000119,0.00000121,136740235.00000000,1548316799999,165.09720332,1897,32474028.00000000,39.44192547,0
1548316800000,0.00000120,0.00000124,0.00000119,0.00000123,142572428.00000000,1548345599999,172.78214043,2215,79991561.00000000,97.19734686,0
1548345600000,0.00000124,0.00000124,0.00000120,0.00000122,79063575.00000000,1548374399999,96.35897614,1680,27054674.00000000,33.13103740,0
1548374400000,0.00000122,0.00000123,0.00000121,0.00000121,50574996.00000000,1548403199999,61.88562935,712,21767628.00000000,26.75462700,0
1548403200000,0.00000121,0.00000122,0.00000120,0.00000121,76702859.00000000,1548431999999,93.09611066,1091,29473409.00000000,35.95382860,0
1548432000000,0.00000121,0.00000121,0.00000120,0.00000121,38662975.00000000,1548460799999,46.60622587,719,21065587.00000000,25.48936027,0
1548460800000,0.00000121,0.00000123,0.00000120,0.00000120,154027407.00000000,1548489599999,186.88805401,1332,59884619.00000000,72.91385072,0
1548489600000,0.00000121,0.00000122,0.00000120,0.00000121,78918533.00000000,1548518399999,95.48646647,1122,52624196.00000000,63.79688443,0
1548518400000,0.00000121,0.00000123,0.00000121,0.00000121,102290894.00000000,1548547199999,124.92490236,1400,42943785.00000000,52.63445580,0
1548547200000,0.00000122,0.00000122,0.00000116,0.00000117,159627185.00000000,1548575999999,188.41550984,3755,45064481.00000000,53.41146944,0
1548576000000,0.00000117,0.00000118,0.00000114,0.00000115,132826897.00000000,1548604799999,153.31627688,2323,51953287.00000000,60.04117132,0
1548604800000,0.00000116,0.00000120,0.00000115,0.00000116,181809234.00000000,1548633599999,213.25006912,2302,97511874.00000000,114.94093243,0
1548633600000,0.00000116,0.00000117,0.00000110,0.00000113,271447368.00000000,1548662399999,307.00716749,3368,113000115.00000000,127.80255785,0
1548662400000,0.00000113,0.00000113,0.00000110,0.00000111,175739476.00000000,1548691199999,195.20227563,2101,78526966.00000000,87.38531335,0
1548691200000,0.00000111,0.00000116,0.00000111,0.00000113,143018880.00000000,1548719999999,162.51478310,1976,80072800.00000000,91.09278206,0
1548720000000,0.00000114,0.00000114,0.00000110,0.00000111,89956967.00000000,1548748799999,100.54943499,1255,37322486.00000000,41.76576307,0
1548748800000,0.00000112,0.00000115,0.00000111,0.00000113,103626004.00000000,1548777599999,117.21523465,1359,58827527.00000000,66.60477964,0
1548777600000,0.00000113,0.00000117,0.00000113,0.00000114,120738366.00000000,1548806399999,138.36774685,1685,64338952.00000000,73.95639463,0
1548806400000,0.00000114,0.00000117,0.00000112,0.00000117,96213100.00000000,1548835199999,110.40525654,1549,62158073.00000000,71.60979529,0
1548835200000,0.00000117,0.00000119,0.00000115,0.00000116,168900891.00000000,1548863999999,197.17494406,2178,76915699.00000000,90.05200802,0
1548864000000,0.00000116,0.00000118,0.00000115,0.00000115,91641157.00000000,1548892799999,106.65275955,1337,37766127.00000000,44.06434749,0
1548892800000,0.00000116,0.00000117,0.00000114,0.00000115,64557898.00000000,1548921599999,74.39882532,944,21339637.00000000,24.68960291,0
1548921600000,0.00000114,0.00000115,0.00000110,0.00000112,189790717.00000000,1548950399999,212.09294316,2867,62121616.00000000,69.55876443,0
1548950400000,0.00000111,0.00000114,0.00000111,0.00000114,69033393.00000000,1548979199999,77.57104650,1134,43202406.00000000,48.63402272,0
1548979200000,0.00000114,0.00000114,0.00000111,0.00000111,33654805.00000000,1549007999999,37.62515241,636,10304870.00000000,11.58836905,0
1549008000000,0.00000111,0.00000114,0.00000111,0.00000112,83581636.00000000,1549036799999,93.88135248,1133,35269857.00000000,39.75017031,0
1549036800000,0.00000112,0.00000113,0.00000111,0.00000112,57164822.00000000,1549065599999,64.13375959,836,32520244.00000000,36.59666196,0
1549065600000,0.00000113,0.00000113,0.00000111,0.00000112,39013139.00000000,1549094399999,43.72392183,595,17092938.00000000,19.19231775,0
1549094400000,0.00000113,0.00000113,0.00000111,0.00000112,52889232.00000000,1549123199999,59.23002386,608,7878455.00000000,8.86794480,0
1549123200000,0.00000111,0.00000113,0.00000111,0.00000113,48164385.00000000,1549151999999,53.87372845,629,33402966.00000000,37.47743444,0
1549152000000,0.00000113,0.00000114,0.00000111,0.00000113,76596255.00000000,1549180799999,86.19279988,673,50222767.00000000,56.66557150,0
1549180800000,0.00000113,0.00000113,0.00000111,0.00000111,30707358.00000000,1549209599999,34.47829339,490,11075645.00000000,12.49944079,0
1549209600000,0.00000111,0.00000112,0.00000111,0.00000112,35544589.00000000,1549238399999,39.61410751,622,15961372.00000000,17.87673664,0
1549238400000,0.00000112,0.00000112,0.00000109,0.00000110,90997543.00000000,1549267199999,100.38322382,1531,29841461.00000000,33.04517441,0
1549267200000,0.00000110,0.00000111,0.00000110,0.00000110,48933533.00000000,1549295999999,54.09168611,655,26479981.00000000,29.39277891,0
1549296000000,0.00000110,0.00000111,0.00000109,0.00000110,43500726.00000000,1549324799999,47.96553017,762,14446695.00000000,16.00790940,0
1549324800000,0.00000111,0.00000111,0.00000108,0.00000110,95729295.00000000,1549353599999,104.74652178,1170,29911232.00000000,32.83352237,0
1549353600000,0.00000109,0.00000112,0.00000109,0.00000111,134446233.00000000,1549382399999,148.30661004,1141,62332678.00000000,68.87330229,0
1549382400000,0.00000110,0.00000111,0.00000108,0.00000109,63098976.00000000,1549411199999,69.07149727,926,16569500.00000000,18.19986462,0
1549411200000,0.00000109,0.00000109,0.00000107,0.00000109,90305271.00000000,1549439999999,97.75257793,1552,45937753.00000000,49.92232544,0
1549440000000,0.00000109,0.00000109,0.00000106,0.00000108,190860846.00000000,1549468799999,204.62639527,1608,60031691.00000000,64.56826288,0
1549468800000,0.00000108,0.00000110,0.00000106,0.00000107,104250921.00000000,1549497599999,112.18957715,1258,37976761.00000000,41.03497921,0
1549497600000,0.00000107,0.00000110,0.00000106,0.00000109,98010603.00000000,1549526399999,106.17690841,1095,56800809.00000000,61.55974259,0
1549526400000,0.00000109,0.00000110,0.00000108,0.00000109,64679224.00000000,1549555199999,70.58378041,1038,34467497.00000000,37.70853452,0
1549555200000,0.00000109,0.00000110,0.00000108,0.00000109,36805195.00000000,1549583999999,40.16166533,719,18348329.00000000,20.07746524,0
1549584000000,0.00000109,0.00000110,0.00000107,0.00000109,95490719.00000000,1549612799999,103.42261022,1201,50464824.00000000,54.65574143,0
1549612800000,0.00000109,0.00000112,0.00000108,0.00000112,193512461.00000000,1549641599999,212.19875347,2187,113786564.00000000,125.06263309,0
1549641600000,0.00000112,0.00000112,0.00000108,0.00000108,152235638.00000000,1549670399999,166.26843165,2128,55403503.00000000,60.70765930,0
1549670400000,0.00000108,0.00000109,0.00000107,0.00000108,76018620.00000000,1549699199999,81.98677898,1276,37066150.00000000,40.09707365,0
1549699200000,0.00000108,0.00000109,0.00000107,0.00000107,66996430.00000000,1549727999999,72.05823275,852,27694181.00000000,29.90955973,0
1549728000000,0.00000108,0.00000110,0.00000107,0.00000109,91053493.00000000,1549756799999,99.03338370,1232,57369204.00000000,62.51293072,0
1549756800000,0.00000110,0.00000113,0.00000109,0.00000109,210209313.00000000,1549785599999,233.35750790,2286,109106195.00000000,121.70646468,0
1549785600000,0.00000109,0.00000112,0.00000108,0.00000108,88600136.00000000,1549814399999,97.11615492,1581,36014104.00000000,39.65844999,0
