OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1536912000000,0.00009055,0.00009056,0.00008799,0.00008816,415641.00000000,1536915599999,37.15525315,1293,221111.00000000,19.78255629,0
1536915600000,0.00008797,0.00008978,0.00008783,0.00008865,223100.00000000,1536919199999,19.79113974,894,141212.00000000,12.53348398,0
1536919200000,0.00008866,0.00009000,0.00008830,0.00008846,231760.00000000,1536922799999,20.63383307,732,152841.00000000,13.61712360,0
1536922800000,0.00008880,0.00008924,0.00008830,0.00008904,313172.00000000,1536926399999,27.82115687,636,165064.00000000,14.67181158,0
1536926400000,0.00008905,0.00008905,0.00008830,0.00008838,341248.00000000,1536929999999,30.25093997,578,234488.00000000,20.79072716,0
1536930000000,0.00008854,0.00008870,0.00008618,0.00008661,401978.00000000,1536933599999,35.10393825,1325,212922.00000000,18.60616517,0
1536933600000,0.00008665,0.00008767,0.00008600,0.00008708,291035.00000000,1536937199999,25.30710543,807,157677.00000000,13.71807104,0
1536937200000,0.00008710,0.00008937,0.00008700,0.00008918,354686.00000000,1536940799999,31.40642561,924,220062.00000000,19.49225304,0
1536940800000,0.00008916,0.00009076,0.00008872,0.00009033,388841.00000000,1536944399999,34.81797159,1154,259142.00000000,23.22699559,0
1536944400000,0.00009038,0.00009040,0.00008871,0.00008889,373633.00000000,1536947999999,33.36799502,917,196855.00000000,17.58444023,0
1536948000000,0.00008888,0.00008942,0.00008860,0.00008942,279827.00000000,1536951599999,24.89847178,643,195671.00000000,17.42032540,0
1536951600000,0.00008929,0.00009169,0.00008924,0.00009075,510409.00000000,1536955199999,46.05352237,1253,307618.00000000,27.76953406,0
1536955200000,0.00009075,0.00009144,0.00008881,0.00008988,422016.00000000,1536958799999,38.04395711,1212,174637.00000000,15.75341234,0
1536958800000,0.00008988,0.00009013,0.00008934,0.00008948,286050.00000000,1536962399999,25.68076416,568,221241.00000000,19.87325815,0
1536962400000,0.00008948,0.00008995,0.00008910,0.00008939,282472.00000000,1536965999999,25.27929714,642,183707.00000000,16.44502938,0
1536966000000,0.00008934,0.00008940,0.00008783,0.00008783,395416.00000000,1536969599999,34.99868279,963,246689.00000000,21.85005063,0
1536969600000,0.00008804,0.00008959,0.00008778,0.00008921,373412.00000000,1536973199999,33.22412718,969,231187.00000000,20.57111744,0
1536973200000,0.00008919,0.00009014,0.00008916,0.00008992,226228.00000000,1536976799999,20.30182997,552,111709.00000000,10.02753551,0
1536976800000,0.00008978,0.00008992,0.00008910,0.00008932,234812.00000000,1536980399999,21.00778471,464,153288.00000000,13.72164170,0
1536980400000,0.00008932,0.00008974,0.00008760,0.00008834,322937.00000000,1536983999999,28.54067321,913,194453.00000000,17.19682721,0
1536984000000,0.00008835,0.00008866,0.00008772,0.00008830,266503.00000000,1536987599999,23.49823706,551,139477.00000000,12.29852818,0
1536987600000,0.00008852,0.00008874,0.00008771,0.00008819,402216.00000000,1536991199999,35.48885988,605,233795.00000000,20.64024127,0
1536991200000,0.00008813,0.00008832,0.00008689,0.00008738,371577.00000000,1536994799999,32.52265043,911,222449.00000000,19.48700725,0
1536994800000,0.00008751,0.00008917,0.00008726,0.00008888,432747.00000000,1536998399999,38.32074211,987,278559.00000000,24.67462000,0
1536998400000,0.00008872,0.00008955,0.00008865,0.00008897,301217.00000000,1537001999999,26.82312039,624,163718.00000000,14.58102329,0
1537002000000,0.00008907,0.00008941,0.00008876,0.00008908,425806.00000000,1537005599999,37.92422348,695,317919.00000000,28.32914344,0
1537005600000,0.00008924,0.00009010,0.00008909,0.00008941,348129.00000000,1537009199999,31.18752935,728,288467.00000000,25.83809215,0
1537009200000,0.00008942,0.00008961,0.00008850,0.00008893,351823.00000000,1537012799999,31.31684036,678,229060.00000000,20.39099174,0
1537012800000,0.00008893,0.00008954,0.00008859,0.00008937,502600.00000000,1537016399999,44.83355512,714,319564.00000000,28.50741502,0
1537016400000,0.00008950,0.00008997,0.00008909,0.00008967,319960.00000000,1537019999999,28.66553136,664,188642.00000000,16.90853329,0
1537020000000,0.00008964,0.00009037,0.00008952,0.00009002,349194.00000000,1537023599999,31.43931996,764,226727.00000000,20.42236918,0
1537023600000,0.00009002,0.00009033,0.00008918,0.00008948,430139.00000000,1537027199999,38.64650550,759,305703.00000000,27.47961368,0
1537027200000,0.00008948,0.00008996,0.00008914,0.00008964,346715.00000000,1537030799999,31.04245245,726,261269.00000000,23.39807580,0
1537030800000,0.00008973,0.00008982,0.00008866,0.00008918,485690.00000000,1537034399999,43.28553614,851,394550.00000000,35.16111710,0
1537034400000,0.00008915,0.00008915,0.00008792,0.00008816,429800.00000000,1537037999999,38.06241407,927,274246.00000000,24.29686421,0
1537038000000,0.00008839,0.00008898,0.00008817,0.00008889,389551.00000000,1537041599999,34.56205590,691,233693.00000000,20.74094578,0
1537041600000,0.00008868,0.00008900,0.00008837,0.00008869,254667.00000000,1537045199999,22.57070063,445,185661.00000000,16.45303398,0
1537045200000,0.00008868,0.00008877,0.00008676,0.00008781,459130.00000000,1537048799999,40.20001605,1248,278171.00000000,24.37988221,0
1537048800000,0.00008781,0.00008813,0.00008701,0.00008744,376588.00000000,1537052399999,33.05624899,638,238026.00000000,20.92191254,0
1537052400000,0.00008761,0.00008848,0.00008740,0.00008755,406474.00000000,1537055999999,35.79164946,584,356783.00000000,31.42198412,0
1537056000000,0.00008745,0.00008814,0.00008728,0.00008795,383904.00000000,1537059599999,33.70337788,670,302686.00000000,26.58406485,0
1537059600000,0.00008781,0.00008815,0.00008728,0.00008751,306271.00000000,1537063199999,26.91600102,516,174240.00000000,15.31530713,0
1537063200000,0.00008751,0.00008820,0.00008737,0.00008820,225500.00000000,1537066799999,19.79189831,572,187093.00000000,16.42628431,0
1537066800000,0.00008801,0.00008837,0.00008756,0.00008780,315655.00000000,1537070399999,27.77740441,455,196650.00000000,17.31694319,0
1537070400000,0.00008777,0.00008795,0.00008655,0.00008697,358101.00000000,1537073999999,31.14730147,854,259480.00000000,22.57009476,0
1537074000000,0.00008715,0.00008734,0.00008652,0.00008704,265431.00000000,1537077599999,23.07220154,442,199985.00000000,17.38660722,0
1537077600000,0.00008705,0.00008738,0.00008659,0.00008719,333109.00000000,1537081199999,29.00468368,452,215369.00000000,18.75293738,0
1537081200000,0.00008719,0.00008749,0.00008689,0.00008709,360043.00000000,1537084799999,31.39695662,497,209681.00000000,18.28836618,0
1537084800000,0.00008710,0.00008825,0.00008687,0.00008769,311411.00000000,1537088399999,27.26587475,603,223258.00000000,19.53788280,0
1537088400000,0.00008770,0.00008825,0.00008746,0.00008800,378085.00000000,1537091999999,33.23957540,503,264998.00000000,23.29162736,0
1537092000000,0.00008786,0.00008890,0.00008770,0.00008871,438239.00000000,1537095599999,38.71661649,684,330306.00000000,29.17303231,0
1537095600000,0.00008870,0.00008892,0.00008815,0.00008882,302486.00000000,1537099199999,26.76053936,519,163270.00000000,14.45084755,0
1537099200000,0.00008882,0.00008903,0.00008803,0.00008817,396716.00000000,1537102799999,35.09366508,619,293783.00000000,25.98897934,0
1537102800000,0.00008817,0.00008849,0.00008778,0.00008802,462265.00000000,1537106399999,40.74234536,593,262378.00000000,23.13394305,0
1537106400000,0.00008793,0.00008811,0.00008750,0.00008811,448591.00000000,1537109999999,39.40210025,582,304163.00000000,26.72459563,0
1537110000000,0.00008793,0.00008883,0.00008783,0.00008864,348920.00000000,1537113599999,30.83700027,638,225492.00000000,19.92317800,0
1537113600000,0.00008847,0.00008880,0.00008820,0.00008837,344917.00000000,1537117199999,30.56057935,580,207297.00000000,18.37304916,0
1537117200000,0.00008848,0.00008872,0.00008805,0.00008839,407093.00000000,1537120799999,36.00296915,573,294141.00000000,26.01734691,0
1537120800000,0.00008835,0.00008883,0.00008808,0.00008842,398065.00000000,1537124399999,35.24982581,559,256148.00000000,22.69198592,0
1537124400000,0.00008851,0.00008927,0.00008826,0.00008927,418256.00000000,1537127999999,37.14834788,721,270224.00000000,24.00575733,0
1537128000000,0.00008909,0.00008955,0.00008860,0.00008929,426821.00000000,1537131599999,38.07244309,871,258427.00000000,23.05943228,0
1537131600000,0.00008925,0.00008990,0.00008853,0.00008873,452321.00000000,1537135199999,40.35199814,835,315089.00000000,28.11411086,0
1537135200000,0.00008873,0.00008907,0.00008809,0.00008860,421022.00000000,1537138799999,37.30084988,732,231014.00000000,20.48051761,0
1537138800000,0.00008885,0.00008933,0.00008864,0.00008898,364421.00000000,1537142399999,32.41812512,580,200630.00000000,17.85009298,0
1537142400000,0.00008877,0.00008972,0.00008845,0.00008892,287454.00000000,1537145999999,25.60724719,679,167052.00000000,14.89483822,0
1537146000000,0.00008902,0.00008948,0.00008873,0.00008922,456538.00000000,1537149599999,40.61897928,668,278391.00000000,24.77527118,0
1537149600000,0.00008930,0.00008970,0.00008876,0.00008949,326199.00000000,1537153199999,29.16283172,557,192598.00000000,17.22576949,0
1537153200000,0.00008941,0.00008949,0.00008847,0.00008876,265718.00000000,1537156799999,23.60444940,572,197840.00000000,17.58209551,0
1537156800000,0.00008875,0.00008896,0.00008782,0.00008811,388102.00000000,1537160399999,34.29118442,699,215050.00000000,19.00155320,0
1537160400000,0.00008789,0.00008877,0.00008783,0.00008826,326931.00000000,1537163999999,28.83312137,571,203498.00000000,17.95633973,0
1537164000000,0.00008818,0.00008853,0.00008805,0.00008827,299556.00000000,1537167599999,26.45138472,438,143071.00000000,12.63717430,0
1537167600000,0.00008835,0.00008858,0.00008757,0.00008828,379208.00000000,1537171199999,33.40104876,660,265124.00000000,23.35615752,0
1537171200000,0.00008827,0.00008833,0.00008759,0.00008815,291145.00000000,1537174799999,25.59536257,501,207417.00000000,18.23766552,0
1537174800000,0.00008800,0.00008864,0.00008720,0.00008851,353466.00000000,1537178399999,31.11201228,750,208871.00000000,18.41291484,0
1537178400000,0.00008864,0.00008904,0.00008837,0.00008892,485811.00000000,1537181999999,43.11002345,667,303822.00000000,26.96400482,0
1537182000000,0.00008893,0.00008932,0.00008841,0.00008865,504077.00000000,1537185599999,44.84881011,808,347959.00000000,30.95595117,0
1537185600000,0.00008875,0.00008895,0.00008811,0.00008812,417801.00000000,1537189199999,37.02342018,730,294811.00000000,26.12549309,0
1537189200000,0.00008820,0.00008885,0.00008751,0.00008791,476708.00000000,1537192799999,42.12598607,775,271728.00000000,24.01076277,0
1537192800000,0.00008792,0.00008792,0.00008510,0.00008641,979663.00000000,1537196399999,84.67375121,2421,434213.00000000,37.59127253,0
1537196400000,0.00008640,0.00008640,0.00008403,0.00008577,893696.00000000,1537199999999,76.14761305,2070,444412.00000000,37.95347115,0
1537200000000,0.00008587,0.00008644,0.00008533,0.00008561,479835.00000000,1537203599999,41.24585738,715,257284.00000000,22.13038560,0
1537203600000,0.00008560,0.00008623,0.00008501,0.00008559,356730.00000000,1537207199999,30.56301943,761,199497.00000000,17.10898101,0
1537207200000,0.00008559,0.00008624,0.00008536,0.00008574,319515.00000000,1537210799999,27.43979313,569,242996.00000000,20.87600081,0
1537210800000,0.00008575,0.00008586,0.00008453,0.00008510,483273.00000000,1537214399999,41.33366018,783,343331.00000000,29.39535691,0
1537214400000,0.00008510,0.00008553,0.00008392,0.00008460,337659.00000000,1537217999999,28.55301256,1039,185212.00000000,15.66978427,0
1537218000000,0.00008455,0.00008590,0.00008454,0.00008514,369694.00000000,1537221599999,31.46773708,646,247830.00000000,21.09692940,0
1537221600000,0.00008511,0.00008557,0.00008423,0.00008466,281815.00000000,1537225199999,23.93866023,692,155269.00000000,13.20161621,0
1537225200000,0.00008463,0.00008585,0.00008433,0.00008544,228458.00000000,1537228799999,19.46056572,425,174067.00000000,14.83222072,0
1537228800000,0.00008525,0.00008585,0.00008400,0.00008549,289233.00000000,1537232399999,24.58871678,700,193218.00000000,16.43074385,0
1537232400000,0.00008558,0.00008569,0.00008503,0.00008554,288019.00000000,1537235999999,24.60801481,492,178257.00000000,15.23639252,0
1537236000000,0.00008543,0.00008552,0.00008437,0.00008471,296064.00000000,1537239599999,25.09319991,550,172443.00000000,14.62569658,0
1537239600000,0.00008471,0.00008471,0.00008401,0.00008439,210088.00000000,1537243199999,17.73663808,405,144055.00000000,12.16568700,0
1537243200000,0.00008420,0.00008533,0.00008405,0.00008483,263259.00000000,1537246799999,22.30987402,450,179568.00000000,15.22140042,0
1537246800000,0.00008511,0.00008580,0.00008490,0.00008550,328473.00000000,1537250399999,28.06566771,577,200645.00000000,17.14878113,0
1537250400000,0.00008548,0.00008607,0.00008534,0.00008604,352347.00000000,1537253999999,30.21370212,557,241343.00000000,20.70614717,0
1537254000000,0.00008593,0.00008662,0.00008580,0.00008615,365231.00000000,1537257599999,31.39663256,613,174723.00000000,15.02948524,0
1537257600000,0.00008624,0.00008632,0.00008543,0.00008550,362816.00000000,1537261199999,31.10466814,583,214034.00000000,18.35078037,0
1537261200000,0.00008546,0.00008581,0.00008508,0.00008547,303609.00000000,1537264799999,25.95185333,550,173149.00000000,14.81308844,0
1537264800000,0.00008562,0.00008569,0.00008411,0.00008471,416489.00000000,1537268399999,35.42093787,778,242627.00000000,20.63741342,0
1537268400000,0.00008470,0.00008470,0.00008170,0.00008372,979050.00000000,1537271999999,81.21543862,3659,464203.00000000,38.55352567,0
1537272000000,0.00008372,0.00008569,0.00008270,0.00008515,527654.00000000,1537275599999,44.54295897,1513,264115.00000000,22.29389665,0
1537275600000,0.00008537,0.00008574,0.00008422,0.00008461,567922.00000000,1537279199999,48.18110741,1158,303252.00000000,25.73810940,0
1537279200000,0.00008469,0.00008529,0.00008188,0.00008298,851015.00000000,1537282799999,71.19985285,2340,317489.00000000,26.63171146,0
1537282800000,0.00008310,0.00008500,0.00008251,0.00008436,657037.00000000,1537286399999,55.00471283,1484,408864.00000000,34.25250904,0
1537286400000,0.00008419,0.00008600,0.00008405,0.00008551,693645.00000000,1537289999999,59.00695086,1614,343287.00000000,29.20597153,0
1537290000000,0.00008544,0.00008559,0.00008409,0.00008431,567918.00000000,1537293599999,48.03886759,994,266198.00000000,22.53220695,0
1537293600000,0.00008445,0.00008531,0.00008378,0.00008456,542347.00000000,1537297199999,45.83177677,899,359688.00000000,30.43244914,0
1537297200000,0.00008450,0.00008478,0.00008211,0.00008292,566301.00000000,1537300799999,47.53250326,1292,249128.00000000,20.96310243,0
1537300800000,0.00008284,0.00008389,0.00008221,0.00008389,453696.00000000,1537304399999,37.75169670,1179,249554.00000000,20.77811156,0
1537304400000,0.00008362,0.00008435,0.00008333,0.00008410,361823.00000000,1537307999999,30.35090697,781,228943.00000000,19.20120184,0
1537308000000,0.00008429,0.00008481,0.00008403,0.00008473,466212.00000000,1537311599999,39.41488698,814,328792.00000000,27.80388584,0
1537311600000,0.00008467,0.00008476,0.00008395,0.00008415,431602.00000000,1537315199999,36.38914994,589,293350.00000000,24.74151157,0
1537315200000,0.00008419,0.00008428,0.00008330,0.00008365,387041.00000000,1537318799999,32.42571772,633,277311.00000000,23.22678871,0
1537318800000,0.00008392,0.00008420,0.00008332,0.00008416,339607.00000000,1537322399999,28.46056561,833,215905.00000000,18.09856356,0
1537322400000,0.00008416,0.00008462,0.00008397,0.00008450,376974.00000000,1537325999999,31.76739838,513,211153.00000000,17.80155530,0
1537326000000,0.00008432,0.00008472,0.00008412,0.00008467,450680.00000000,1537329599999,38.06260529,603,229944.00000000,19.42574315,0
1537329600000,0.00008473,0.00008483,0.00008407,0.00008446,476958.00000000,1537333199999,40.32318225,660,329123.00000000,27.83114705,0
1537333200000,0.00008425,0.00008466,0.00008380,0.00008450,359213.00000000,1537336799999,30.26240727,539,248989.00000000,20.98687652,0
1537336800000,0.00008450,0.00008452,0.00008396,0.00008425,472542.00000000,1537340399999,39.79351364,577,308982.00000000,26.02927498,0
1537340400000,0.00008439,0.00008463,0.00008370,0.00008414,441475.00000000,1537343999999,37.16972107,611,270062.00000000,22.74214386,0
1537344000000,0.00008419,0.00008578,0.00008410,0.00008552,673067.00000000,1537347599999,57.17100178,1069,474748.00000000,40.33362497,0
1537347600000,0.00008552,0.00008564,0.00008355,0.00008396,759606.00000000,1537351199999,64.06223094,1062,456035.00000000,38.47050637,0
1537351200000,0.00008397,0.00008438,0.00008362,0.00008420,497704.00000000,1537354799999,41.80274941,644,308956.00000000,25.95250849,0
1537354800000,0.00008417,0.00008431,0.00008220,0.00008253,461159.00000000,1537358399999,38.34343576,1168,230121.00000000,19.15983198,0
1537358400000,0.00008236,0.00008286,0.00008112,0.00008277,772718.00000000,1537361999999,63.51284753,1499,380783.00000000,31.33495924,0
1537362000000,0.00008287,0.00008289,0.00008205,0.00008253,384006.00000000,1537365599999,31.66572614,653,273251.00000000,22.53991004,0
1537365600000,0.00008253,0.00008396,0.00008200,0.00008360,614375.00000000,1537369199999,51.08903982,866,461364.00000000,38.39859568,0
1537369200000,0.00008345,0.00008370,0.00008280,0.00008291,438106.00000000,1537372799999,36.51601381,729,307164.00000000,25.60774760,0
1537372800000,0.00008298,0.00008326,0.00008224,0.00008287,350897.00000000,1537376399999,29.04993010,632,239574.00000000,19.83729128,0
1537376400000,0.00008283,0.00008290,0.00008220,0.00008251,420160.00000000,1537379999999,34.73241110,569,282424.00000000,23.35317584,0
1537380000000,0.00008261,0.00008285,0.00008171,0.00008239,470062.00000000,1537383599999,38.68419332,1059,264716.00000000,21.80016013,0
1537383600000,0.00008255,0.00008318,0.00008193,0.00008253,929642.00000000,1537387199999,76.60855095,1514,532086.00000000,43.89178068,0
1537387200000,0.00008230,0.00008304,0.00008230,0.00008270,506626.00000000,1537390799999,41.90850152,728,329883.00000000,27.28867712,0
1537390800000,0.00008271,0.00008311,0.00008271,0.00008287,446122.00000000,1537394399999,36.99506468,650,295093.00000000,24.48036295,0
1537394400000,0.00008288,0.00008302,0.00008242,0.00008286,223722.00000000,1537397999999,18.49696404,476,154235.00000000,12.75425847,0
1537398000000,0.00008293,0.00008307,0.00008249,0.00008304,392582.00000000,1537401599999,32.52609605,516,250981.00000000,20.79891798,0
1537401600000,0.00008291,0.00008356,0.00008290,0.00008334,586305.00000000,1537405199999,48.80971597,745,428984.00000000,35.71483314,0
1537405200000,0.00008322,0.00008338,0.00008281,0.00008292,414163.00000000,1537408799999,34.43914649,546,296918.00000000,24.69812219,0
1537408800000,0.00008297,0.00008328,0.00008256,0.00008323,393370.00000000,1537412399999,32.62437517,509,264826.00000000,21.96725351,0
1537412400000,0.00008309,0.00008345,0.00008287,0.00008335,339831.00000000,1537415999999,28.28678167,490,196048.00000000,16.32345488,0
1537416000000,0.00008325,0.00008336,0.00008264,0.00008291,310301.00000000,1537419599999,25.78166578,448,238624.00000000,19.83045234,0
1537419600000,0.00008282,0.00008316,0.00008263,0.00008291,462504.00000000,1537423199999,38.37743944,581,420639.00000000,34.90621254,0
1537423200000,0.00008285,0.00008328,0.00008265,0.00008312,405981.00000000,1537426799999,33.72348791,582,355950.00000000,29.56787847,0
1537426800000,0.00008313,0.00008337,0.00008260,0.00008281,414378.00000000,1537430399999,34.36917821,543,179854.00000000,14.92497611,0
1537430400000,0.00008281,0.00008309,0.00008267,0.00008284,441104.00000000,1537433999999,36.54752080,567,288872.00000000,23.93900802,0
1537434000000,0.00008282,0.00008291,0.00008256,0.00008276,493326.00000000,1537437599999,40.82612585,603,267646.00000000,22.15072792,0
1537437600000,0.00008256,0.00008315,0.00008252,0.00008294,499301.00000000,1537441199999,41.29933017,673,398326.00000000,32.95150855,0
1537441200000,0.00008315,0.00008379,0.00008253,0.00008351,562998.00000000,1537444799999,46.74015309,995,360601.00000000,29.94505638,0
1537444800000,0.00008354,0.00008419,0.00008325,0.00008361,526053.00000000,1537448399999,44.03503915,1050,290484.00000000,24.31423563,0
1537448400000,0.00008360,0.00008425,0.00008297,0.00008350,675390.00000000,1537451999999,56.55564038,1155,377541.00000000,31.61987289,0
1537452000000,0.00008356,0.00008393,0.00008339,0.00008351,493628.00000000,1537455599999,41.30181176,832,312315.00000000,26.14133223,0
1537455600000,0.00008350,0.00008425,0.00008330,0.00008349,598718.00000000,1537459199999,50.07377275,824,437137.00000000,36.57034816,0
1537459200000,0.00008353,0.00008392,0.00008315,0.00008382,568951.00000000,1537462799999,47.52057554,729,335800.00000000,28.03564333,0
1537462800000,0.00008384,0.00008399,0.00008355,0.00008364,556963.00000000,1537466399999,46.67582312,781,346775.00000000,29.06001576,0
1537466400000,0.00008364,0.00008405,0.00008357,0.00008400,506065.00000000,1537469999999,42.39244028,649,339195.00000000,28.41640942,0
1537470000000,0.00008399,0.00008414,0.00008342,0.00008376,392399.00000000,1537473599999,32.90015525,789,304685.00000000,25.55139092,0
1537473600000,0.00008389,0.00008389,0.00008254,0.00008300,691922.00000000,1537477199999,57.65602884,1233,383588.00000000,31.98556220,0
1537477200000,0.00008323,0.00008372,0.00008264,0.00008352,542050.00000000,1537480799999,45.07571553,870,296901.00000000,24.69695587,0
1537480800000,0.00008350,0.00008860,0.00008317,0.00008837,1371885.00000000,1537484399999,117.67389802,4324,971651.00000000,83.25999227,0
1537484400000,0.00008859,0.00008890,0.00008658,0.00008683,790564.00000000,1537487999999,69.38797741,2168,484934.00000000,42.60972124,0
1537488000000,0.00008699,0.00008801,0.00008593,0.00008602,484189.00000000,1537491599999,42.09590506,1282,220674.00000000,19.18826673,0
1537491600000,0.00008623,0.00008653,0.00008590,0.00008647,458950.00000000,1537495199999,39.54984077,689,313609.00000000,27.03364112,0
1537495200000,0.00008646,0.00008665,0.00008581,0.00008624,465214.00000000,1537498799999,40.08766823,823,289964.00000000,24.99586147,0
1537498800000,0.00008624,0.00008723,0.00008556,0.00008656,557168.00000000,1537502399999,48.07735995,1081,298377.00000000,25.76471248,0
1537502400000,0.00008656,0.00008704,0.00008449,0.00008517,868937.00000000,1537505999999,74.40555682,1791,452425.00000000,38.78273247,0
1537506000000,0.00008517,0.00008562,0.00008470,0.00008522,696060.00000000,1537509599999,59.32169592,894,330299.00000000,28.12686887,0
1537509600000,0.00008523,0.00008639,0.00008523,0.00008605,458094.00000000,1537513199999,39.31400889,779,273621.00000000,23.48608322,0
1537513200000,0.00008605,0.00008860,0.00008575,0.00008715,831091.00000000,1537516799999,72.56377247,1895,596586.00000000,52.08573152,0
1537516800000,0.00008721,0.00008848,0.00008594,0.00008654,731445.00000000,1537520399999,63.76612172,1784,332740.00000000,29.04392261,0
1537520400000,0.00008630,0.00008756,0.00008572,0.00008706,525634.00000000,1537523999999,45.62735345,1007,314034.00000000,27.27195149,0
1537524000000,0.00008707,0.00008720,0.00008578,0.00008676,417695.00000000,1537527599999,36.09727868,822,232935.00000000,20.13570784,0
1537527600000,0.00008677,0.00008748,0.00008633,0.00008688,465075.00000000,1537531199999,40.37465596,944,312587.00000000,27.14734236,0
1537531200000,0.00008695,0.00008797,0.00008666,0.00008797,493614.00000000,1537534799999,43.06642447,1152,335971.00000000,29.32218887,0
1537534800000,0.00008787,0.00008933,0.00008748,0.00008930,1006047.00000000,1537538399999,89.11590703,2536,596976.00000000,52.87871322,0
1537538400000,0.00008910,0.00008930,0.00008776,0.00008884,875409.00000000,1537541999999,77.63481609,2007,490497.00000000,43.53019638,0
1537542000000,0.00008885,0.00008896,0.00008543,0.00008579,868832.00000000,1537545599999,75.66451497,2281,470396.00000000,41.03318017,0
1537545600000,0.00008578,0.00008850,0.00008550,0.00008694,1047838.00000000,1537549199999,91.19388119,2352,593865.00000000,51.82743100,0
1537549200000,0.00008681,0.00008705,0.00008510,0.00008617,750686.00000000,1537552799999,64.45165851,1065,351945.00000000,30.28378132,0
1537552800000,0.00008617,0.00008877,0.00008581,0.00008846,536728.00000000,1537556399999,46.66256803,1409,361730.00000000,31.49709848,0
1537556400000,0.00008847,0.00009055,0.00008819,0.00008974,957979.00000000,1537559999999,85.71041455,2627,558700.00000000,50.02811359,0
1537560000000,0.00008974,0.00009290,0.00008851,0.00008918,1173321.00000000,1537563599999,106.74409451,3480,691724.00000000,62.96155656,0
1537563600000,0.00008888,0.00008982,0.00008851,0.00008908,556093.00000000,1537567199999,49.54934098,1249,276983.00000000,24.70083025,0
1537567200000,0.00008881,0.00009000,0.00008863,0.00008935,567332.00000000,1537570799999,50.65437186,1067,311861.00000000,27.83273701,0
1537570800000,0.00008940,0.00009361,0.00008922,0.00009323,932219.00000000,1537574399999,85.43724765,2201,531896.00000000,48.64617030,0
1537574400000,0.00009300,0.00009478,0.00009202,0.00009375,802754.00000000,1537577999999,75.13781071,2479,481781.00000000,45.10897423,0
1537578000000,0.00009375,0.00009550,0.00009036,0.00009243,1040436.00000000,1537581599999,97.01919293,2903,600790.00000000,56.13728723,0
1537581600000,0.00009231,0.00009280,0.00009012,0.00009036,718910.00000000,1537585199999,65.46577180,1134,494269.00000000,44.88674362,0
1537585200000,0.00009062,0.00009062,0.00008810,0.00008911,602760.00000000,1537588799999,53.64535244,1279,326661.00000000,29.06710900,0
1537588800000,0.00008912,0.00009268,0.00008896,0.00009056,624724.00000000,1537592399999,56.24613214,1358,403057.00000000,36.32337929,0
1537592400000,0.00009044,0.00009057,0.00008902,0.00009024,429173.00000000,1537595999999,38.48483496,755,188482.00000000,16.91320591,0
1537596000000,0.00009025,0.00009073,0.00008938,0.00009029,261831.00000000,1537599599999,23.56533911,620,191535.00000000,17.24630687,0
1537599600000,0.00009023,0.00009030,0.00008941,0.00008966,403634.00000000,1537603199999,36.21924510,611,224422.00000000,20.14558810,0
1537603200000,0.00008945,0.00008992,0.00008635,0.00008712,839502.00000000,1537606799999,73.66363026,2056,427603.00000000,37.52051650,0
1537606800000,0.00008739,0.00008850,0.00008586,0.00008802,521092.00000000,1537610399999,45.61590335,1232,221746.00000000,19.46154224,0
1537610400000,0.00008830,0.00008890,0.00008807,0.00008876,454588.00000000,1537613999999,40.21161292,753,246462.00000000,21.82333997,0
1537614000000,0.00008853,0.00008891,0.00008800,0.00008800,313657.00000000,1537617599999,27.75498835,673,200121.00000000,17.70468887,0
1537617600000,0.00008797,0.00008854,0.00008729,0.00008819,359893.00000000,1537621199999,31.71969093,742,185863.00000000,16.39153287,0
1537621200000,0.00008829,0.00008949,0.00008790,0.00008890,535097.00000000,1537624799999,47.46500744,891,350460.00000000,31.10077857,0
1537624800000,0.00008879,0.00008902,0.00008789,0.00008823,122314.00000000,1537628399999,10.80919438,456,50506.00000000,4.47312345,0
1537628400000,0.00008824,0.00008907,0.00008759,0.00008884,147247.00000000,1537631999999,13.01024833,481,82351.00000000,7.28747896,0
1537632000000,0.00008874,0.00009005,0.00008835,0.00008964,137664.00000000,1537635599999,12.26266727,679,66711.00000000,5.95413014,0
1537635600000,0.00008950,0.00009100,0.00008945,0.00009030,157443.00000000,1537639199999,14.19242868,806,78098.00000000,7.03970161,0
1537639200000,0.00009030,0.00009168,0.00008865,0.00009159,604154.00000000,1537642799999,54.38785640,2093,270007.00000000,24.37933788,0
1537642800000,0.00009130,0.00009168,0.00009028,0.00009064,179159.00000000,1537646399999,16.32664039,822,85391.00000000,7.80343217,0
1537646400000,0.00009083,0.00009125,0.00008967,0.00009016,251728.00000000,1537649999999,22.66352209,624,134559.00000000,12.11210105,0
1537650000000,0.00009016,0.00009027,0.00008922,0.00008946,101989.00000000,1537653599999,9.15453202,573,58718.00000000,5.27557075,0
1537653600000,0.00008946,0.00009087,0.00008914,0.00009042,223848.00000000,1537657199999,20.14046630,841,145085.00000000,13.05522599,0
1537657200000,0.00009037,0.00009066,0.00008973,0.00009045,79661.00000000,1537660799999,7.17398543,320,35489.00000000,3.19870898,0
1537660800000,0.00009045,0.00009063,0.00008971,0.00009021,156910.00000000,1537664399999,14.13348299,323,113036.00000000,10.18751359,0
