OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1529020800000,0.00002574,0.00002577,0.00002495,0.00002525,56496390.00000000,1529063999999,1431.54383741,24240,21188718.00000000,537.00414304,0
1529064000000,0.00002526,0.00002563,0.00002500,0.00002524,36037920.00000000,1529107199999,911.25667886,20815,17526472.00000000,443.57699055,0
1529107200000,0.00002525,0.00002543,0.00002495,0.00002518,26664164.00000000,1529150399999,671.94618265,14273,12778254.00000000,322.16564324,0
1529150400000,0.00002518,0.00002523,0.00002437,0.00002497,32516307.00000000,1529193599999,811.04921418,17865,14003916.00000000,349.64914131,0
1529193600000,0.00002498,0.00002509,0.00002471,0.00002487,25598703.00000000,1529236799999,637.90796792,13054,13255148.00000000,330.36161343,0
1529236800000,0.00002486,0.00002507,0.00002480,0.00002487,28343352.00000000,1529279999999,707.09052458,11897,13513501.00000000,337.19350003,0
1529280000000,0.00002490,0.00002502,0.00002430,0.00002444,32314507.00000000,1529323199999,795.25055757,19900,16098117.00000000,396.43425793,0
1529323200000,0.00002442,0.00002481,0.00002421,0.00002443,35860750.00000000,1529366399999,880.51456954,19404,16032041.00000000,393.71953234,0
1529366400000,0.00002443,0.00002471,0.00002411,0.00002454,28072999.00000000,1529409599999,682.80526299,15774,12954583.00000000,315.22779730,0
1529409600000,0.00002450,0.00002509,0.00002432,0.00002481,24196913.00000000,1529452799999,596.52863019,14740,11698539.00000000,288.35975773,0
1529452800000,0.00002478,0.00002483,0.00002378,0.00002393,24727819.00000000,1529495999999,595.96894667,15147,10808055.00000000,260.37157085,0
1529496000000,0.00002393,0.00002436,0.00002376,0.00002390,22198242.00000000,1529539199999,533.12725249,13030,11922002.00000000,286.46722118,0
1529539200000,0.00002392,0.00002407,0.00002357,0.00002360,26958835.00000000,1529582399999,642.08205277,13034,16668652.00000000,397.33271652,0
1529582400000,0.00002358,0.00002380,0.00002334,0.00002352,21145641.00000000,1529625599999,498.12503140,11960,11906444.00000000,280.61640298,0
1529625600000,0.00002349,0.00002356,0.00002259,0.00002280,56311635.00000000,1529668799999,1292.58817521,22564,33775754.00000000,776.09588754,0
1529668800000,0.00002280,0.00002300,0.00002237,0.00002285,32582126.00000000,1529711999999,740.23507681,18620,16995946.00000000,386.63445922,0
1529712000000,0.00002283,0.00002301,0.00002221,0.00002252,22905577.00000000,1529755199999,517.52650019,12081,11593999.00000000,261.89480337,0
1529755200000,0.00002252,0.00002269,0.00002200,0.00002227,14518040.00000000,1529798399999,322.62583572,10237,6870586.00000000,152.69852902,0
1529798400000,0.00002228,0.00002249,0.00002092,0.00002112,33695145.00000000,1529841599999,721.01488622,19648,15638034.00000000,334.41442521,0
1529841600000,0.00002112,0.00002178,0.00002074,0.00002132,32714029.00000000,1529884799999,694.50416482,17988,15782038.00000000,335.72323867,0
1529884800000,0.00002132,0.00002206,0.00002080,0.00002200,28201325.00000000,1529927999999,599.12144885,14866,13969674.00000000,297.02472436,0
1529928000000,0.00002198,0.00002207,0.00002140,0.00002164,28260124.00000000,1529971199999,612.73961267,15021,12675356.00000000,275.00120583,0
1529971200000,0.00002164,0.00002170,0.00002125,0.00002142,3457042.00000000,1530014399999,74.06466954,2531,1554902.00000000,33.32326038,0
1530014400000,0.00002136,0.00002144,0.00002062,0.00002063,18302725.00000000,1530057599999,384.75750012,13107,8291795.00000000,174.44802793,0
1530057600000,0.00002063,0.00002081,0.00002050,0.00002067,23164983.00000000,1530100799999,477.91217933,10064,12970455.00000000,267.86649977,0
1530100800000,0.00002067,0.00002080,0.00002039,0.00002075,10412335.00000000,1530143999999,215.04292434,6361,5245445.00000000,108.43901451,0
1530144000000,0.00002075,0.00002092,0.00002031,0.00002048,36665118.00000000,1530187199999,751.02244891,13055,17149818.00000000,351.03679249,0
1530187200000,0.00002047,0.00002070,0.00002008,0.00002019,50302531.00000000,1530230399999,1029.36613590,18568,23658501.00000000,484.28726661,0
1530230400000,0.00002019,0.00002045,0.00001935,0.00001938,57505915.00000000,1530273599999,1143.74040868,21783,25927365.00000000,515.77895342,0
1530273600000,0.00001938,0.00002041,0.00001936,0.00002020,61102306.00000000,1530316799999,1214.65313599,20607,28743907.00000000,571.81919300,0
1530316800000,0.00002021,0.00002133,0.00002021,0.00002110,68287930.00000000,1530359999999,1424.25980362,26146,32500163.00000000,677.81485403,0
1530360000000,0.00002110,0.00002165,0.00002080,0.00002160,62363399.00000000,1530403199999,1321.26958360,20907,27958328.00000000,592.99272112,0
1530403200000,0.00002160,0.00002289,0.00002094,0.00002237,62988679.00000000,1530446399999,1358.84816633,24435,31805769.00000000,687.56252676,0
1530446400000,0.00002234,0.00002277,0.00002144,0.00002234,72907882.00000000,1530489599999,1614.88926939,25973,34824035.00000000,771.27306643,0
1530489600000,0.00002235,0.00002273,0.00002180,0.00002243,62200371.00000000,1530532799999,1391.18745920,22894,31420184.00000000,703.40440626,0
1530532800000,0.00002243,0.00002399,0.00002240,0.00002333,94248877.00000000,1530575999999,2185.86552577,41248,44087043.00000000,1023.27596274,0
1530576000000,0.00002336,0.00002409,0.00002285,0.00002373,70194559.00000000,1530619199999,1653.86947212,28239,33211218.00000000,783.18843986,0
1530619200000,0.00002372,0.00002372,0.00002280,0.00002296,69315368.00000000,1530662399999,1613.40617839,26044,33031950.00000000,768.89770124,0
1530662400000,0.00002297,0.00002330,0.00002253,0.00002300,22559226.00000000,1530705599999,519.27381829,7204,10284140.00000000,236.76706759,0
1530705600000,0.00002299,0.00002379,0.00002290,0.00002295,62860032.00000000,1530748799999,1466.93690792,23556,29160279.00000000,680.71336965,0
1530748800000,0.00002297,0.00002328,0.00002270,0.00002296,49248949.00000000,1530791999999,1130.70006058,19934,26825010.00000000,616.06946225,0
1530792000000,0.00002296,0.00002301,0.00002208,0.00002258,52101088.00000000,1530835199999,1171.84909949,23480,23973440.00000000,539.46523058,0
1530835200000,0.00002255,0.00002258,0.00002098,0.00002174,59824045.00000000,1530878399999,1305.96082065,22126,28197123.00000000,615.51032006,0
1530878400000,0.00002175,0.00002218,0.00002171,0.00002197,53942406.00000000,1530921599999,1183.61480630,15222,24373959.00000000,534.88724168,0
1530921600000,0.00002197,0.00002201,0.00002104,0.00002136,40096343.00000000,1530964799999,864.38062114,17464,18447118.00000000,397.62167285,0
1530964800000,0.00002136,0.00002196,0.00002102,0.00002187,44830494.00000000,1531007999999,954.34969096,17426,21551306.00000000,458.72682271,0
1531008000000,0.00002188,0.00002212,0.00002153,0.00002163,47081193.00000000,1531051199999,1024.81769519,14691,20114993.00000000,437.79820965,0
1531051200000,0.00002162,0.00002197,0.00002152,0.00002159,39414508.00000000,1531094399999,855.12547471,14351,17791402.00000000,386.00387937,0
1531094400000,0.00002158,0.00002172,0.00002121,0.00002147,42736288.00000000,1531137599999,915.61036308,14469,15929837.00000000,341.41729386,0
1531137600000,0.00002146,0.00002155,0.00002085,0.00002091,40457330.00000000,1531180799999,859.50876408,16171,17272004.00000000,367.15245936,0
1531180800000,0.00002091,0.00002093,0.00002001,0.00002024,62942887.00000000,1531223999999,1286.20546008,25540,28929671.00000000,591.04365407,0
1531224000000,0.00002022,0.00002073,0.00002022,0.00002033,42071023.00000000,1531267199999,861.22584715,16501,20435870.00000000,418.38283402,0
1531267200000,0.00002033,0.00002067,0.00001983,0.00002057,58090416.00000000,1531310399999,1178.47920238,21663,28142397.00000000,571.21811771,0
1531310400000,0.00002056,0.00002093,0.00002016,0.00002057,48749159.00000000,1531353599999,999.30942495,18618,23333098.00000000,478.33961725,0
1531353600000,0.00002060,0.00002062,0.00002005,0.00002017,45068198.00000000,1531396799999,913.69630052,16695,17007943.00000000,345.01828795,0
1531396800000,0.00002019,0.00002041,0.00002006,0.00002037,36947962.00000000,1531439999999,747.65593781,13626,18345270.00000000,371.47340628,0
1531440000000,0.00002037,0.00002068,0.00002015,0.00002049,46777781.00000000,1531483199999,959.63265647,17089,22492118.00000000,461.57082233,0
1531483200000,0.00002049,0.00002320,0.00002028,0.00002213,157683638.00000000,1531526399999,3465.02823287,58949,78997677.00000000,1734.48515249,0
1531526400000,0.00002212,0.00002225,0.00002144,0.00002169,56149217.00000000,1531569599999,1225.19995706,25207,24209126.00000000,528.33265866,0
1531569600000,0.00002172,0.00002234,0.00002155,0.00002185,54520070.00000000,1531612799999,1199.99367037,24725,26207310.00000000,577.16894169,0
1531612800000,0.00002185,0.00002226,0.00002154,0.00002210,43803547.00000000,1531655999999,957.09579493,17716,19018617.00000000,416.01589772,0
1531656000000,0.00002209,0.00002287,0.00002201,0.00002241,46777836.00000000,1531699199999,1050.08185328,20997,21880368.00000000,491.47770815,0
1531699200000,0.00002241,0.00002327,0.00002217,0.00002295,65115169.00000000,1531742399999,1477.13974905,27323,30561416.00000000,693.89854042,0
1531742400000,0.00002295,0.00002363,0.00002274,0.00002331,61128564.00000000,1531785599999,1414.22774645,30695,29577391.00000000,685.21877616,0
1531785600000,0.00002331,0.00002333,0.00002249,0.00002265,57047963.00000000,1531828799999,1305.75205242,25884,26766998.00000000,612.45533424,0
1531828800000,0.00002265,0.00002396,0.00002252,0.00002342,88355989.00000000,1531871999999,2046.39193250,45744,40898970.00000000,947.96971736,0
1531872000000,0.00002344,0.00002488,0.00002300,0.00002435,100692970.00000000,1531915199999,2430.85023513,55539,46776519.00000000,1130.17092922,0
1531915200000,0.00002435,0.00002610,0.00002373,0.00002446,162573556.00000000,1531958399999,4071.15387863,89931,81216239.00000000,2036.79996552,0
1531958400000,0.00002446,0.00002549,0.00002361,0.00002510,89536400.00000000,1532001599999,2196.18600981,60477,46720366.00000000,1148.15407799,0
1532001600000,0.00002513,0.00002572,0.00002402,0.00002432,88919496.00000000,1532044799999,2203.18940597,56222,44968963.00000000,1115.54642915,0
1532044800000,0.00002431,0.00002460,0.00002311,0.00002402,91801118.00000000,1532087999999,2190.23278706,60140,46266157.00000000,1103.53771051,0
1532088000000,0.00002401,0.00002407,0.00002184,0.00002199,100313347.00000000,1532131199999,2284.19676456,67188,46062520.00000000,1051.46909132,0
1532131200000,0.00002199,0.00002283,0.00002130,0.00002228,59255778.00000000,1532174399999,1312.19417538,36241,27815247.00000000,616.31704351,0
1532174400000,0.00002227,0.00002280,0.00002206,0.00002209,65445168.00000000,1532217599999,1469.96596443,42371,26793929.00000000,601.87655020,0
1532217600000,0.00002207,0.00002315,0.00002202,0.00002297,48261666.00000000,1532260799999,1092.48872774,27565,22744618.00000000,514.79469170,0
1532260800000,0.00002297,0.00002374,0.00002267,0.00002289,63449034.00000000,1532303999999,1474.52682815,38979,29199003.00000000,678.64283926,0
1532304000000,0.00002289,0.00002347,0.00002222,0.00002241,68073548.00000000,1532347199999,1560.44566095,37154,34081592.00000000,782.01320367,0
1532347200000,0.00002240,0.00002263,0.00002124,0.00002129,61657637.00000000,1532390399999,1347.66866739,33657,27515581.00000000,601.37435364,0
1532390400000,0.00002128,0.00002186,0.00002019,0.00002064,111390130.00000000,1532433599999,2347.73439741,55249,52409809.00000000,1103.78339941,0
1532433600000,0.00002067,0.00002160,0.00002046,0.00002064,77603284.00000000,1532476799999,1634.69033832,38972,36216945.00000000,762.86009660,0
1532476800000,0.00002066,0.00002120,0.00002039,0.00002075,70695702.00000000,1532519999999,1465.13097203,33339,34372854.00000000,712.37603694,0
1532520000000,0.00002075,0.00002122,0.00002047,0.00002113,63157905.00000000,1532563199999,1319.63094361,32189,27674023.00000000,577.99101653,0
1532563200000,0.00002113,0.00002131,0.00002090,0.00002100,50914161.00000000,1532606399999,1072.62232798,24490,24372052.00000000,513.52491568,0
1532606400000,0.00002101,0.00002104,0.00002050,0.00002069,58170371.00000000,1532649599999,1209.58732635,27428,26407516.00000000,549.15673586,0
1532649600000,0.00002068,0.00002080,0.00002025,0.00002029,48221047.00000000,1532692799999,988.28066643,21872,19255049.00000000,394.74221935,0
1532692800000,0.00002030,0.00002057,0.00001985,0.00002026,66804991.00000000,1532735999999,1346.98305319,33569,33537780.00000000,676.62630486,0
1532736000000,0.00002026,0.00002030,0.00001992,0.00001993,36360750.00000000,1532779199999,730.28208519,15338,15968615.00000000,320.75202672,0
1532779200000,0.00001994,0.00002000,0.00001958,0.00001994,30454976.00000000,1532822399999,604.41069808,19076,12999452.00000000,257.97232959,0
1532822400000,0.00001993,0.00001999,0.00001957,0.00001970,29591645.00000000,1532865599999,584.57560114,16364,13328021.00000000,263.49655898,0
1532865600000,0.00001968,0.00001995,0.00001959,0.00001980,35468131.00000000,1532908799999,700.96049283,17293,17284542.00000000,341.72607554,0
1532908800000,0.00001981,0.00001986,0.00001927,0.00001934,35822724.00000000,1532951999999,700.70253283,19818,13409955.00000000,262.52861438,0
1532952000000,0.00001934,0.00001944,0.00001864,0.00001875,58263911.00000000,1532995199999,1106.86133745,31981,27354912.00000000,520.15418137,0
1532995200000,0.00001875,0.00001879,0.00001759,0.00001800,73931141.00000000,1533038399999,1335.19416387,41060,39121646.00000000,706.39614613,0
1533038400000,0.00001799,0.00001874,0.00001782,0.00001832,49483878.00000000,1533081599999,906.97789575,27774,24464504.00000000,448.22600454,0
1533081600000,0.00001834,0.00001888,0.00001797,0.00001859,48793491.00000000,1533124799999,895.65391333,31250,26448399.00000000,485.77188619,0
1533124800000,0.00001858,0.00001875,0.00001815,0.00001838,33792088.00000000,1533167999999,622.49587368,22135,16426714.00000000,302.84521246,0
1533168000000,0.00001838,0.00001849,0.00001760,0.00001772,41192646.00000000,1533211199999,742.63635783,22233,20282177.00000000,365.51438374,0
1533211200000,0.00001772,0.00001774,0.00001713,0.00001737,49257027.00000000,1533254399999,856.38414031,25058,25982270.00000000,451.88204489,0
1533254400000,0.00001736,0.00001763,0.00001682,0.00001747,55212043.00000000,1533297599999,946.19322532,29312,25039938.00000000,429.50260483,0
1533297600000,0.00001747,0.00001789,0.00001735,0.00001744,43855313.00000000,1533340799999,772.08026197,25551,22256800.00000000,392.10029303,0
1533340800000,0.00001746,0.00001793,0.00001743,0.00001756,33899328.00000000,1533383999999,599.37607969,18171,15085929.00000000,266.95704214,0
1533384000000,0.00001757,0.00001815,0.00001740,0.00001802,43778126.00000000,1533427199999,781.12514500,22795,23961835.00000000,427.31977861,0
1533427200000,0.00001801,0.00001832,0.00001796,0.00001829,26206348.00000000,1533470399999,475.77353187,15547,13534465.00000000,245.87294718,0
1533470400000,0.00001828,0.00001861,0.00001820,0.00001855,25475534.00000000,1533513599999,468.42180612,15439,13866463.00000000,255.05491574,0
1533513600000,0.00001856,0.00001907,0.00001840,0.00001845,40844841.00000000,1533556799999,763.98482527,24673,19309923.00000000,360.79997930,0
1533556800000,0.00001845,0.00001893,0.00001833,0.00001867,33802112.00000000,1533599999999,628.41741699,21399,17303639.00000000,321.73255439,0
1533600000000,0.00001867,0.00001875,0.00001812,0.00001860,39800077.00000000,1533643199999,734.48541448,19397,20676172.00000000,381.43147745,0
1533643200000,0.00001859,0.00001863,0.00001826,0.00001842,40902699.00000000,1533686399999,754.49964166,19930,20275759.00000000,374.08190927,0
1533686400000,0.00001841,0.00001852,0.00001765,0.00001800,53736807.00000000,1533729599999,968.36652274,28225,31419946.00000000,566.30966915,0
1533729600000,0.00001800,0.00001826,0.00001750,0.00001798,56485186.00000000,1533772799999,1009.49257793,28667,27172032.00000000,485.82895350,0
1533772800000,0.00001796,0.00001890,0.00001795,0.00001845,45982515.00000000,1533815999999,852.08271338,26449,21235378.00000000,393.69354416,0
1533816000000,0.00001846,0.00001927,0.00001821,0.00001871,79547561.00000000,1533859199999,1496.06267941,42392,37908820.00000000,713.14362073,0
1533859200000,0.00001870,0.00001892,0.00001831,0.00001840,51570210.00000000,1533902399999,959.68859525,24643,22188371.00000000,413.09273267,0
1533902400000,0.00001839,0.00001910,0.00001832,0.00001869,62244629.00000000,1533945599999,1156.92487394,29795,32999092.00000000,614.57301091,0
1533945600000,0.00001866,0.00001871,0.00001792,0.00001808,53018459.00000000,1533988799999,968.72699212,25366,26093087.00000000,476.89107865,0
1533988800000,0.00001808,0.00001818,0.00001750,0.00001765,49130585.00000000,1534031999999,873.11786284,29029,23310412.00000000,414.73440029,0
1534032000000,0.00001764,0.00001795,0.00001762,0.00001774,33621577.00000000,1534075199999,598.59653725,15809,15171795.00000000,270.19709835,0
1534075200000,0.00001774,0.00001786,0.00001748,0.00001770,31911479.00000000,1534118399999,564.60179316,17606,14089412.00000000,249.39812153,0
1534118400000,0.00001770,0.00001781,0.00001722,0.00001748,44043875.00000000,1534161599999,770.80607608,22051,17758356.00000000,310.95857120,0
1534161600000,0.00001748,0.00001760,0.00001612,0.00001613,58163226.00000000,1534204799999,980.40284596,30714,26077010.00000000,438.84433899,0
1534204800000,0.00001615,0.00001618,0.00001420,0.00001500,99341001.00000000,1534247999999,1500.33312185,46549,47127306.00000000,712.15374074,0
1534248000000,0.00001500,0.00001522,0.00001440,0.00001513,45344548.00000000,1534291199999,672.82370703,23690,21659098.00000000,321.58544943,0
1534291200000,0.00001513,0.00001607,0.00001489,0.00001512,92715747.00000000,1534334399999,1421.98119373,31633,45082548.00000000,691.09359960,0
1534334400000,0.00001513,0.00001543,0.00001480,0.00001495,97205105.00000000,1534377599999,1466.69239287,32796,46324008.00000000,699.16064096,0
1534377600000,0.00001497,0.00001517,0.00001462,0.00001516,60547655.00000000,1534420799999,903.04199855,23055,31376804.00000000,468.16219570,0
1534420800000,0.00001516,0.00001522,0.00001475,0.00001501,63501088.00000000,1534463999999,947.54045329,23532,27792499.00000000,414.79940362,0
1534464000000,0.00001500,0.00001585,0.00001492,0.00001553,99619210.00000000,1534507199999,1526.23084068,35075,49135867.00000000,753.20447387,0
1534507200000,0.00001552,0.00001675,0.00001530,0.00001671,122628108.00000000,1534550399999,1955.23302390,39308,56512855.00000000,902.33855252,0
1534550400000,0.00001675,0.00001701,0.00001562,0.00001604,113824538.00000000,1534593599999,1845.38088878,36077,54657718.00000000,885.96262841,0
1534593600000,0.00001605,0.00001614,0.00001509,0.00001541,99001548.00000000,1534636799999,1535.50564267,30392,48977944.00000000,759.98289459,0
1534636800000,0.00001540,0.00001593,0.00001516,0.00001589,48860234.00000000,1534679999999,757.51215738,20006,23194445.00000000,360.05735701,0
1534680000000,0.00001589,0.00001603,0.00001541,0.00001565,73901181.00000000,1534723199999,1160.78509331,22993,37791239.00000000,594.01510896,0
1534723200000,0.00001565,0.00001586,0.00001505,0.00001533,61953257.00000000,1534766399999,960.16264697,21473,26556987.00000000,411.45331863,0
1534766400000,0.00001533,0.00001543,0.00001466,0.00001469,67919272.00000000,1534809599999,1020.52777226,27609,35085344.00000000,527.42502349,0
1534809600000,0.00001469,0.00001483,0.00001438,0.00001456,64390602.00000000,1534852799999,941.82742955,23635,32565594.00000000,476.46352085,0
1534852800000,0.00001456,0.00001466,0.00001421,0.00001462,47656793.00000000,1534895999999,687.43870840,19776,22231518.00000000,320.87929189,0
1534896000000,0.00001459,0.00001484,0.00001413,0.00001431,72841485.00000000,1534939199999,1053.48129556,24687,34191409.00000000,494.87154187,0
1534939200000,0.00001430,0.00001440,0.00001381,0.00001408,54824723.00000000,1534982399999,774.48782757,21324,28054313.00000000,396.35640026,0
1534982400000,0.00001408,0.00001428,0.00001359,0.00001389,44700661.00000000,1535025599999,624.55192667,14869,19578149.00000000,273.90580802,0
1535025600000,0.00001390,0.00001450,0.00001388,0.00001413,48688975.00000000,1535068799999,687.91878490,17620,23465326.00000000,331.57456229,0
1535068800000,0.00001414,0.00001428,0.00001393,0.00001411,48729945.00000000,1535111999999,685.93627480,15456,18266632.00000000,257.23878627,0
1535112000000,0.00001411,0.00001419,0.00001394,0.00001403,49390541.00000000,1535155199999,693.70293663,14345,22660083.00000000,318.41077092,0
1535155200000,0.00001403,0.00001408,0.00001364,0.00001392,48378159.00000000,1535198399999,669.54329481,17429,17709285.00000000,245.36296426,0
1535198400000,0.00001391,0.00001407,0.00001384,0.00001397,33891591.00000000,1535241599999,473.27676951,13084,14167484.00000000,197.85787414,0
1535241600000,0.00001399,0.00001400,0.00001368,0.00001382,42784457.00000000,1535284799999,591.08191532,13656,19439385.00000000,268.62938137,0
1535284800000,0.00001383,0.00001394,0.00001376,0.00001389,37689011.00000000,1535327999999,521.69402677,12432,15554473.00000000,215.35341419,0
1535328000000,0.00001389,0.00001438,0.00001378,0.00001431,61976075.00000000,1535371199999,874.66068385,22025,27878367.00000000,393.34911414,0
1535371200000,0.00001430,0.00001488,0.00001412,0.00001457,78721817.00000000,1535414399999,1136.83126677,26855,33160050.00000000,479.33193738,0
1535414400000,0.00001456,0.00001510,0.00001451,0.00001470,81405320.00000000,1535457599999,1195.70016311,25169,42622302.00000000,626.13532626,0
1535457600000,0.00001470,0.00001510,0.00001444,0.00001490,99798996.00000000,1535500799999,1471.36511737,32148,50846671.00000000,750.59888759,0
1535500800000,0.00001491,0.00001493,0.00001448,0.00001485,60013874.00000000,1535543999999,880.89537210,20658,27837725.00000000,408.91040752,0
1535544000000,0.00001485,0.00001537,0.00001461,0.00001499,89049425.00000000,1535587199999,1335.55256325,32506,44152752.00000000,662.64964515,0
1535587200000,0.00001500,0.00001524,0.00001410,0.00001418,61295030.00000000,1535630399999,894.25210170,21703,32612431.00000000,475.46859291,0
1535630400000,0.00001418,0.00001456,0.00001410,0.00001443,36633199.00000000,1535673599999,524.81447505,15053,17699103.00000000,253.63283909,0
1535673600000,0.00001444,0.00001449,0.00001418,0.00001446,38364440.00000000,1535716799999,549.76098249,13640,23175148.00000000,331.98683299,0
1535716800000,0.00001447,0.00001461,0.00001425,0.00001451,26145908.00000000,1535759999999,377.61966860,12340,12638486.00000000,182.68993383,0
1535760000000,0.00001449,0.00001505,0.00001442,0.00001484,43145180.00000000,1535803199999,641.14039878,18787,21457624.00000000,318.88410122,0
1535803200000,0.00001484,0.00001521,0.00001470,0.00001487,52305919.00000000,1535846399999,783.00351311,21324,23765119.00000000,355.91865958,0
1535846400000,0.00001487,0.00001488,0.00001423,0.00001424,46572090.00000000,1535889599999,680.21258187,17890,20308570.00000000,297.07488687,0
1535889600000,0.00001424,0.00001451,0.00001421,0.00001437,54005178.00000000,1535932799999,775.87439284,15206,25304488.00000000,363.64881123,0
1535932800000,0.00001437,0.00001456,0.00001412,0.00001421,46749815.00000000,1535975999999,668.15344022,15457,21518239.00000000,307.80841374,0
1535976000000,0.00001421,0.00001444,0.00001419,0.00001426,42636828.00000000,1536019199999,610.26057119,16936,17052772.00000000,244.14926424,0
1536019200000,0.00001426,0.00001442,0.00001422,0.00001437,45299966.00000000,1536062399999,647.40819796,13143,28556674.00000000,408.14403674,0
1536062400000,0.00001437,0.00001450,0.00001424,0.00001430,60310711.00000000,1536105599999,866.67989032,18429,31471990.00000000,452.50871415,0
1536105600000,0.00001430,0.00001440,0.00001333,0.00001345,94670178.00000000,1536148799999,1317.68652426,30340,44704257.00000000,619.80206900,0
1536148800000,0.00001345,0.00001356,0.00001272,0.00001286,126162052.00000000,1536191999999,1654.72208920,40433,63042252.00000000,827.08491055,0
1536192000000,0.00001286,0.00001342,0.00001277,0.00001312,105876445.00000000,1536235199999,1387.31633344,35526,56990064.00000000,747.50331428,0
1536235200000,0.00001311,0.00001361,0.00001305,0.00001358,61477025.00000000,1536278399999,816.36798670,21004,29585224.00000000,393.16478825,0
1536278400000,0.00001358,0.00001367,0.00001289,0.00001304,56600431.00000000,1536321599999,752.75860032,20752,25460806.00000000,338.98984968,0
1536321600000,0.00001303,0.00001317,0.00001290,0.00001295,49406061.00000000,1536364799999,643.18079895,17128,23895905.00000000,311.18376769,0
1536364800000,0.00001294,0.00001308,0.00001292,0.00001302,25344971.00000000,1536407999999,329.57565652,10331,10920277.00000000,142.05457023,0
1536408000000,0.00001302,0.00001306,0.00001239,0.00001255,60106828.00000000,1536451199999,761.50549561,23969,25895455.00000000,328.50860814,0
1536451200000,0.00001254,0.00001257,0.00001201,0.00001235,54352240.00000000,1536494399999,664.95164379,20418,24083959.00000000,294.56824657,0
1536494400000,0.00001235,0.00001264,0.00001207,0.00001216,64676709.00000000,1536537599999,798.64308512,20669,30867001.00000000,381.22956002,0
1536537600000,0.00001215,0.00001234,0.00001174,0.00001188,59241513.00000000,1536580799999,715.43596066,19979,27912983.00000000,337.67186235,0
1536580800000,0.00001188,0.00001193,0.00001140,0.00001164,81727734.00000000,1536623999999,952.17884323,27654,36132669.00000000,421.13181364,0
1536624000000,0.00001164,0.00001174,0.00001120,0.00001123,52699337.00000000,1536667199999,606.73946887,17974,25196333.00000000,290.64779123,0
1536667200000,0.00001123,0.00001128,0.00001062,0.00001113,82538668.00000000,1536710399999,903.10079158,28381,36736487.00000000,401.68511278,0
1536710400000,0.00001114,0.00001118,0.00000969,0.00000985,122899421.00000000,1536753599999,1250.68923588,37314,58260298.00000000,591.74143012,0
1536753600000,0.00000985,0.00001052,0.00000973,0.00001046,120088718.00000000,1536796799999,1214.81753407,33006,67203602.00000000,679.86402590,0
1536796800000,0.00001046,0.00001077,0.00001020,0.00001050,113017087.00000000,1536839999999,1180.33550557,25832,58021498.00000000,606.12524895,0
1536840000000,0.00001049,0.00001093,0.00001032,0.00001070,114132281.00000000,1536883199999,1217.69105218,32430,56393667.00000000,602.64085754,0
1536883200000,0.00001072,0.00001080,0.00001016,0.00001033,87651474.00000000,1536926399999,921.92661080,26454,41298813.00000000,435.02470529,0
1536926400000,0.00001032,0.00001068,0.00001019,0.00001043,72863599.00000000,1536969599999,761.15988133,19589,36291290.00000000,379.38903233,0
1536969600000,0.00001042,0.00001075,0.00001040,0.00001062,45543477.00000000,1537012799999,480.10541444,14911,21429064.00000000,225.92917922,0
1537012800000,0.00001061,0.00001077,0.00001054,0.00001056,44928254.00000000,1537055999999,479.50193682,16362,20601975.00000000,220.07510099,0
1537056000000,0.00001057,0.00001063,0.00001026,0.00001053,49098253.00000000,1537099199999,513.66870086,16309,19622049.00000000,205.32944490,0
1537099200000,0.00001052,0.00001078,0.00001039,0.00001075,47557327.00000000,1537142399999,504.46904944,16307,23191266.00000000,246.29591830,0
1537142400000,0.00001075,0.00001080,0.00001052,0.00001061,49048086.00000000,1537185599999,522.38002328,16121,20475457.00000000,218.35588710,0
1537185600000,0.00001061,0.00001071,0.00001000,0.00001016,86582362.00000000,1537228799999,892.71529469,25873,38958075.00000000,401.42674490,0
1537228800000,0.00001015,0.00001077,0.00000993,0.00001067,69474565.00000000,1537271999999,708.68702958,21927,37648945.00000000,385.29410072,0
1537272000000,0.00001068,0.00001105,0.00001044,0.00001088,120727564.00000000,1537315199999,1299.44824319,35282,59938460.00000000,645.38938369,0
1537315200000,0.00001089,0.00001173,0.00001072,0.00001098,144396016.00000000,1537358399999,1623.06868017,35216,70925412.00000000,799.47224693,0
1537358400000,0.00001098,0.00001137,0.00001079,0.00001129,130693303.00000000,1537401599999,1449.05410832,36433,61440586.00000000,682.16065507,0
1537401600000,0.00001128,0.00001162,0.00001114,0.00001155,70283351.00000000,1537444799999,794.82405521,24226,34302359.00000000,388.45342417,0
1537444800000,0.00001154,0.00001281,0.00001142,0.00001245,178271994.00000000,1537487999999,2124.91613320,51007,96071455.00000000,1144.92797421,0
1537488000000,0.00001245,0.00001326,0.00001235,0.00001287,191981284.00000000,1537531199999,2435.87012121,55989,96287714.00000000,1221.96690632,0
1537531200000,0.00001289,0.00001339,0.00001207,0.00001297,247059855.00000000,1537574399999,3180.92220146,71052,124091911.00000000,1599.64461740,0
1537574400000,0.00001297,0.00001305,0.00001197,0.00001220,132559881.00000000,1537617599999,1641.10978891,37374,62552370.00000000,774.67392910,0
1537617600000,0.00001219,0.00001247,0.00001217,0.00001240,58634650.00000000,1537660799999,723.27481009,15771,29456108.00000000,363.52933277,0
