OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1535547600000,0.00000378,0.00000382,0.00000376,0.00000380,12467719.00000000,1535549399999,47.25715630,903,9076171.00000000,34.42329550,0
1535549400000,0.00000379,0.00000380,0.00000376,0.00000376,6604588.00000000,1535551199999,24.94740133,728,2480420.00000000,9.37667878,0
1535551200000,0.00000376,0.00000377,0.00000370,0.00000373,17488335.00000000,1535552999999,65.30214443,1487,5807361.00000000,21.70244971,0
1535553000000,0.00000372,0.00000373,0.00000365,0.00000366,32144394.00000000,1535554799999,118.29654381,2018,11812274.00000000,43.56051855,0
1535554800000,0.00000366,0.00000372,0.00000360,0.00000363,31554444.00000000,1535556599999,115.08278123,2139,12730343.00000000,46.55031508,0
1535556600000,0.00000362,0.00000365,0.00000354,0.00000358,42583863.00000000,1535558399999,152.94511396,2321,19453542.00000000,70.01610424,0
1535558400000,0.00000359,0.00000363,0.00000355,0.00000363,36899426.00000000,1535560199999,132.38034167,1630,18479970.00000000,66.48359154,0
1535560200000,0.00000362,0.00000368,0.00000361,0.00000365,22980602.00000000,1535561999999,83.83927542,1541,13787203.00000000,50.31221131,0
1535562000000,0.00000366,0.00000371,0.00000364,0.00000368,17834873.00000000,1535563799999,65.51315026,1488,7754737.00000000,28.53091430,0
1535563800000,0.00000367,0.00000369,0.00000366,0.00000367,10805185.00000000,1535565599999,39.73336454,815,5838422.00000000,21.48595978,0
1535565600000,0.00000367,0.00000368,0.00000362,0.00000363,12201390.00000000,1535567399999,44.42364278,1530,3626297.00000000,13.20499944,0
1535567400000,0.00000363,0.00000364,0.00000358,0.00000363,15242951.00000000,1535569199999,54.91507501,1209,8482524.00000000,30.59046364,0
1535569200000,0.00000363,0.00000366,0.00000361,0.00000364,9809213.00000000,1535570999999,35.61982546,781,4253994.00000000,15.45555635,0
1535571000000,0.00000363,0.00000365,0.00000361,0.00000362,6243811.00000000,1535572799999,22.66302763,536,2279727.00000000,8.28434525,0
1535572800000,0.00000362,0.00000365,0.00000361,0.00000364,5657673.00000000,1535574599999,20.55233571,516,3358091.00000000,12.19880414,0
1535574600000,0.00000365,0.00000366,0.00000363,0.00000365,4595676.00000000,1535576399999,16.77667819,558,2390992.00000000,8.73308527,0
1535576400000,0.00000365,0.00000369,0.00000365,0.00000368,7203193.00000000,1535578199999,26.45031656,644,4861789.00000000,17.88026910,0
1535578200000,0.00000368,0.00000371,0.00000366,0.00000367,10395059.00000000,1535579999999,38.32364040,863,3487190.00000000,12.87508221,0
1535580000000,0.00000367,0.00000368,0.00000366,0.00000367,5442795.00000000,1535581799999,19.96746973,503,2570090.00000000,9.44274624,0
1535581800000,0.00000367,0.00000368,0.00000364,0.00000365,11360961.00000000,1535583599999,41.50998245,742,5805270.00000000,21.22783913,0
1535583600000,0.00000366,0.00000367,0.00000359,0.00000360,11299174.00000000,1535585399999,40.86214386,919,3454146.00000000,12.52774748,0
1535585400000,0.00000361,0.00000363,0.00000360,0.00000361,6848406.00000000,1535587199999,24.75940885,626,4111853.00000000,14.87877324,0
1535587200000,0.00000362,0.00000364,0.00000360,0.00000363,8087966.00000000,1535588999999,29.22979856,548,6584067.00000000,23.80894419,0
1535589000000,0.00000364,0.00000368,0.00000363,0.00000367,12015411.00000000,1535590799999,44.02449925,772,8365714.00000000,30.66601198,0
1535590800000,0.00000366,0.00000367,0.00000360,0.00000363,8987951.00000000,1535592599999,32.66030373,644,3944737.00000000,14.33726841,0
1535592600000,0.00000363,0.00000363,0.00000360,0.00000362,6296990.00000000,1535594399999,22.77513837,498,2902030.00000000,10.50003411,0
1535594400000,0.00000362,0.00000365,0.00000361,0.00000363,5615726.00000000,1535596199999,20.39081604,475,4106065.00000000,14.91089626,0
1535596200000,0.00000363,0.00000364,0.00000357,0.00000361,16923316.00000000,1535597999999,60.90164462,1045,6446495.00000000,23.23062305,0
1535598000000,0.00000360,0.00000361,0.00000358,0.00000360,5445533.00000000,1535599799999,19.58881441,514,2997634.00000000,10.79161519,0
1535599800000,0.00000359,0.00000361,0.00000359,0.00000361,4756356.00000000,1535601599999,17.13160686,423,2337528.00000000,8.43291667,0
1535601600000,0.00000361,0.00000364,0.00000360,0.00000360,8130995.00000000,1535603399999,29.38883998,613,3880504.00000000,14.04956643,0
1535603400000,0.00000361,0.00000362,0.00000359,0.00000361,4019105.00000000,1535605199999,14.48155198,405,3226689.00000000,11.63366526,0
1535605200000,0.00000361,0.00000362,0.00000359,0.00000359,4170724.00000000,1535606999999,15.03946227,450,1168080.00000000,4.22290942,0
1535607000000,0.00000358,0.00000359,0.00000352,0.00000353,17194396.00000000,1535608799999,61.05788650,1213,4245290.00000000,15.07079404,0
1535608800000,0.00000353,0.00000356,0.00000351,0.00000356,12484743.00000000,1535610599999,44.17455322,784,7291718.00000000,25.84053872,0
1535610600000,0.00000356,0.00000356,0.00000352,0.00000354,5685447.00000000,1535612399999,20.13734304,490,2293449.00000000,8.13187689,0
1535612400000,0.00000354,0.00000360,0.00000354,0.00000356,7336026.00000000,1535614199999,26.16947693,659,4826855.00000000,17.22474745,0
1535614200000,0.00000356,0.00000357,0.00000351,0.00000351,13900999.00000000,1535615999999,49.15327042,751,4248698.00000000,15.02806935,0
1535616000000,0.00000352,0.00000353,0.00000345,0.00000348,19021596.00000000,1535617799999,66.39123607,1300,4132096.00000000,14.48425271,0
1535617800000,0.00000349,0.00000349,0.00000345,0.00000346,17584674.00000000,1535619599999,60.98412301,1021,8837693.00000000,30.68158588,0
1535619600000,0.00000346,0.00000349,0.00000345,0.00000348,14454263.00000000,1535621399999,50.17309406,884,7067251.00000000,24.55203444,0
1535621400000,0.00000348,0.00000350,0.00000344,0.00000346,23523555.00000000,1535623199999,81.60832045,1142,6777364.00000000,23.56582363,0
1535623200000,0.00000347,0.00000349,0.00000343,0.00000345,14840462.00000000,1535624999999,51.27079013,792,7373362.00000000,25.47211216,0
1535625000000,0.00000345,0.00000348,0.00000344,0.00000347,12508706.00000000,1535626799999,43.21551036,725,6434954.00000000,22.24262164,0
1535626800000,0.00000348,0.00000350,0.00000347,0.00000348,7484561.00000000,1535628599999,26.07822213,581,2904382.00000000,10.13898532,0
1535628600000,0.00000347,0.00000348,0.00000341,0.00000344,22701884.00000000,1535630399999,78.23954089,1082,10887931.00000000,37.51838798,0
1535630400000,0.00000345,0.00000347,0.00000343,0.00000345,7927814.00000000,1535632199999,27.30764982,638,3349046.00000000,11.55373014,0
1535632200000,0.00000344,0.00000345,0.00000340,0.00000342,17556804.00000000,1535633999999,60.04795628,1031,7988549.00000000,27.33576888,0
1535634000000,0.00000343,0.00000345,0.00000340,0.00000342,10390490.00000000,1535635799999,35.55359319,771,5029939.00000000,17.23099962,0
1535635800000,0.00000343,0.00000349,0.00000341,0.00000347,14467807.00000000,1535637599999,49.89936938,873,10117509.00000000,34.93650009,0
1535637600000,0.00000348,0.00000354,0.00000347,0.00000352,22979369.00000000,1535639399999,80.47302621,1057,16072364.00000000,56.30970919,0
1535639400000,0.00000353,0.00000354,0.00000347,0.00000350,19984862.00000000,1535641199999,69.99658505,1160,11313210.00000000,39.64312105,0
1535641200000,0.00000350,0.00000352,0.00000348,0.00000350,10459984.00000000,1535642999999,36.63269426,781,5500605.00000000,19.27112916,0
1535643000000,0.00000350,0.00000350,0.00000348,0.00000348,4850415.00000000,1535644799999,16.93518903,632,1771733.00000000,6.19835747,0
1535644800000,0.00000349,0.00000350,0.00000344,0.00000346,11907605.00000000,1535646599999,41.32158118,1360,4183976.00000000,14.52248929,0
1535646600000,0.00000346,0.00000348,0.00000343,0.00000347,5577757.00000000,1535648399999,19.27952763,595,2021592.00000000,6.99668648,0
1535648400000,0.00000347,0.00000349,0.00000345,0.00000347,6317190.00000000,1535650199999,21.91418686,544,3508503.00000000,12.17977191,0
1535650200000,0.00000348,0.00000349,0.00000347,0.00000348,6604079.00000000,1535651999999,22.98411622,850,3832931.00000000,13.34832803,0
1535652000000,0.00000347,0.00000349,0.00000346,0.00000348,5169607.00000000,1535653799999,17.98281301,1154,2088517.00000000,7.27277609,0
1535653800000,0.00000348,0.00000348,0.00000343,0.00000344,9602050.00000000,1535655599999,33.14918825,900,3312702.00000000,11.44662574,0
1535655600000,0.00000344,0.00000347,0.00000344,0.00000346,5319613.00000000,1535657399999,18.38923206,550,3540830.00000000,12.24487155,0
1535657400000,0.00000345,0.00000347,0.00000344,0.00000346,6041429.00000000,1535659199999,20.86999513,505,2482755.00000000,8.58997279,0
1535659200000,0.00000345,0.00000350,0.00000343,0.00000349,15102754.00000000,1535660999999,52.38181904,1016,9293148.00000000,32.26266747,0
1535661000000,0.00000349,0.00000353,0.00000347,0.00000350,15167391.00000000,1535662799999,53.12324787,873,8644830.00000000,30.32311507,0
1535662800000,0.00000351,0.00000354,0.00000350,0.00000352,9237719.00000000,1535664599999,32.48937519,737,4116797.00000000,14.49570300,0
1535664600000,0.00000352,0.00000357,0.00000351,0.00000354,15311236.00000000,1535666399999,54.33715793,1079,9015595.00000000,32.00729291,0
1535666400000,0.00000354,0.00000356,0.00000352,0.00000353,8846217.00000000,1535668199999,31.28534365,608,2303333.00000000,8.15645385,0
1535668200000,0.00000353,0.00000357,0.00000353,0.00000354,4956060.00000000,1535669999999,17.57839359,526,2294148.00000000,8.14332863,0
1535670000000,0.00000355,0.00000355,0.00000353,0.00000354,3316555.00000000,1535671799999,11.72658494,399,1374095.00000000,4.86266021,0
1535671800000,0.00000353,0.00000358,0.00000353,0.00000357,7773879.00000000,1535673599999,27.63395195,598,3474100.00000000,12.36064560,0
1535673600000,0.00000357,0.00000358,0.00000355,0.00000355,8242890.00000000,1535675399999,29.34746602,597,2765740.00000000,9.85500105,0
1535675400000,0.00000355,0.00000357,0.00000353,0.00000354,9945382.00000000,1535677199999,35.24413732,563,2132992.00000000,7.57444822,0
1535677200000,0.00000355,0.00000355,0.00000354,0.00000355,2436770.00000000,1535678999999,8.64120091,322,1450333.00000000,5.14868215,0
1535679000000,0.00000355,0.00000355,0.00000351,0.00000352,7771439.00000000,1535680799999,27.43293472,602,2578335.00000000,9.10410315,0
1535680800000,0.00000353,0.00000353,0.00000349,0.00000350,11771939.00000000,1535682599999,41.29022828,678,2278634.00000000,8.02226204,0
1535682600000,0.00000351,0.00000354,0.00000350,0.00000353,4976475.00000000,1535684399999,17.54689537,412,2386512.00000000,8.41658923,0
1535684400000,0.00000354,0.00000354,0.00000352,0.00000354,4493717.00000000,1535686199999,15.88309894,366,2744453.00000000,9.70965395,0
1535686200000,0.00000353,0.00000356,0.00000353,0.00000356,5867157.00000000,1535687999999,20.80985123,510,3767619.00000000,13.37704662,0
1535688000000,0.00000356,0.00000358,0.00000355,0.00000355,7000870.00000000,1535689799999,24.97066631,592,3010652.00000000,10.75547117,0
1535689800000,0.00000355,0.00000357,0.00000355,0.00000356,5822330.00000000,1535691599999,20.73150181,515,2820894.00000000,10.05523105,0
1535691600000,0.00000356,0.00000359,0.00000356,0.00000357,14568821.00000000,1535693399999,52.15540977,850,8232583.00000000,29.48915579,0
1535693400000,0.00000357,0.00000360,0.00000357,0.00000360,5451770.00000000,1535695199999,19.57314047,557,3445891.00000000,12.38377497,0
1535695200000,0.00000361,0.00000361,0.00000355,0.00000357,12948293.00000000,1535696999999,46.37652473,865,3350459.00000000,12.00561910,0
1535697000000,0.00000357,0.00000359,0.00000356,0.00000358,4726141.00000000,1535698799999,16.89264811,486,2655125.00000000,9.49910418,0
1535698800000,0.00000358,0.00000361,0.00000357,0.00000360,7357940.00000000,1535700599999,26.44720568,591,3851363.00000000,13.85251799,0
1535700600000,0.00000360,0.00000361,0.00000357,0.00000357,5828587.00000000,1535702399999,20.89718145,541,1895484.00000000,6.80676654,0
1535702400000,0.00000357,0.00000360,0.00000357,0.00000359,4099795.00000000,1535704199999,14.69403430,479,2020509.00000000,7.24365592,0
1535704200000,0.00000359,0.00000360,0.00000356,0.00000357,6253683.00000000,1535705999999,22.37644487,629,3746079.00000000,13.41562205,0
1535706000000,0.00000357,0.00000358,0.00000354,0.00000356,6710346.00000000,1535707799999,23.88519395,620,2483176.00000000,8.85209982,0
1535707800000,0.00000356,0.00000357,0.00000355,0.00000357,3870274.00000000,1535709599999,13.77585969,455,2591418.00000000,9.23139370,0
1535709600000,0.00000357,0.00000359,0.00000356,0.00000358,5523590.00000000,1535711399999,19.75610767,532,3522573.00000000,12.60934324,0
1535711400000,0.00000358,0.00000359,0.00000357,0.00000358,3056634.00000000,1535713199999,10.93997707,391,1475403.00000000,5.28627508,0
1535713200000,0.00000358,0.00000362,0.00000357,0.00000361,8454546.00000000,1535714999999,30.46565312,793,4825768.00000000,17.39574130,0
1535715000000,0.00000361,0.00000362,0.00000358,0.00000359,7976925.00000000,1535716799999,28.74331140,570,3327906.00000000,12.00387445,0
1535716800000,0.00000359,0.00000361,0.00000358,0.00000359,8357069.00000000,1535718599999,30.06196828,647,4720552.00000000,16.99438994,0
1535718600000,0.00000359,0.00000360,0.00000354,0.00000355,10260224.00000000,1535720399999,36.58641669,778,2637543.00000000,9.40736687,0
1535720400000,0.00000354,0.00000358,0.00000354,0.00000356,7333647.00000000,1535722199999,26.14230645,518,4707759.00000000,16.79229905,0
1535722200000,0.00000356,0.00000357,0.00000354,0.00000355,7869977.00000000,1535723999999,27.98127687,533,2116411.00000000,7.54233402,0
1535724000000,0.00000356,0.00000356,0.00000354,0.00000356,6493460.00000000,1535725799999,23.06984467,479,3879030.00000000,13.78958290,0
1535725800000,0.00000356,0.00000356,0.00000352,0.00000352,5998592.00000000,1535727599999,21.22546573,685,2494407.00000000,8.84269270,0
1535727600000,0.00000352,0.00000355,0.00000351,0.00000353,20427693.00000000,1535729399999,72.08209212,1349,9322860.00000000,32.96009134,0
1535729400000,0.00000353,0.00000356,0.00000352,0.00000354,7441736.00000000,1535731199999,26.32886473,602,5137506.00000000,18.18825222,0
1535731200000,0.00000355,0.00000356,0.00000354,0.00000355,5479230.00000000,1535732999999,19.43379061,548,2525422.00000000,8.96648761,0
1535733000000,0.00000355,0.00000356,0.00000353,0.00000355,6019465.00000000,1535734799999,21.34834936,520,3882998.00000000,13.78603395,0
1535734800000,0.00000355,0.00000357,0.00000355,0.00000356,5066030.00000000,1535736599999,18.05137377,472,3692612.00000000,13.16285516,0
1535736600000,0.00000357,0.00000360,0.00000357,0.00000360,8789091.00000000,1535738399999,31.51493081,675,6270099.00000000,22.50506102,0
1535738400000,0.00000360,0.00000361,0.00000357,0.00000358,19528589.00000000,1535740199999,70.17297310,929,8178839.00000000,29.43876871,0
1535740200000,0.00000358,0.00000359,0.00000357,0.00000358,7435898.00000000,1535741999999,26.62058625,574,2846375.00000000,10.20706224,0
1535742000000,0.00000358,0.00000360,0.00000357,0.00000360,4592610.00000000,1535743799999,16.47986469,483,2294128.00000000,8.24013813,0
1535743800000,0.00000360,0.00000364,0.00000359,0.00000362,12618855.00000000,1535745599999,45.71245315,1091,6207970.00000000,22.48860717,0
1535745600000,0.00000362,0.00000364,0.00000361,0.00000364,6058549.00000000,1535747399999,21.96150622,545,3521628.00000000,12.78076773,0
1535747400000,0.00000363,0.00000364,0.00000361,0.00000363,4758856.00000000,1535749199999,17.25637186,483,1638369.00000000,5.95065928,0
1535749200000,0.00000363,0.00000363,0.00000360,0.00000360,4587148.00000000,1535750999999,16.58224745,530,945693.00000000,3.42517065,0
1535751000000,0.00000360,0.00000362,0.00000360,0.00000362,2600443.00000000,1535752799999,9.39304535,327,1238310.00000000,4.47728226,0
1535752800000,0.00000361,0.00000362,0.00000360,0.00000361,2381917.00000000,1535754599999,8.58678508,357,694636.00000000,2.50954324,0
1535754600000,0.00000361,0.00000362,0.00000360,0.00000362,4560614.00000000,1535756399999,16.47017648,407,1576204.00000000,5.69901016,0
1535756400000,0.00000361,0.00000362,0.00000360,0.00000361,3987566.00000000,1535758199999,14.40434278,360,1261732.00000000,4.56483067,0
1535758200000,0.00000361,0.00000362,0.00000360,0.00000362,3664915.00000000,1535759999999,13.23330421,455,1465940.00000000,5.29755672,0
1535760000000,0.00000361,0.00000363,0.00000360,0.00000362,4092362.00000000,1535761799999,14.79953178,444,2032022.00000000,7.35963644,0
1535761800000,0.00000362,0.00000369,0.00000362,0.00000367,11144602.00000000,1535763599999,40.78746261,1166,7770804.00000000,28.45501312,0
1535763600000,0.00000367,0.00000369,0.00000366,0.00000367,9377877.00000000,1535765399999,34.48589545,589,3742116.00000000,13.78176799,0
1535765400000,0.00000367,0.00000368,0.00000366,0.00000367,4053227.00000000,1535767199999,14.88023068,401,1526700.00000000,5.61459978,0
1535767200000,0.00000367,0.00000368,0.00000366,0.00000367,3316016.00000000,1535768999999,12.18101327,406,1576323.00000000,5.79696111,0
1535769000000,0.00000367,0.00000369,0.00000367,0.00000368,4785039.00000000,1535770799999,17.59721106,403,2336234.00000000,8.60078744,0
1535770800000,0.00000368,0.00000368,0.00000366,0.00000368,4974307.00000000,1535772599999,18.27639677,515,2692646.00000000,9.90324178,0
1535772600000,0.00000367,0.00000368,0.00000367,0.00000368,5047807.00000000,1535774399999,18.55268296,368,2723127.00000000,10.02110736,0
1535774400000,0.00000368,0.00000368,0.00000366,0.00000366,4232884.00000000,1535776199999,15.53892480,359,1643066.00000000,6.03809735,0
1535776200000,0.00000366,0.00000368,0.00000366,0.00000368,2655719.00000000,1535777999999,9.74107022,369,1521133.00000000,5.58476538,0
1535778000000,0.00000368,0.00000368,0.00000365,0.00000365,4428278.00000000,1535779799999,16.22432108,680,920867.00000000,3.37746803,0
1535779800000,0.00000365,0.00000366,0.00000364,0.00000365,6244176.00000000,1535781599999,22.77873454,968,2566163.00000000,9.37458824,0
1535781600000,0.00000365,0.00000366,0.00000364,0.00000366,2928905.00000000,1535783399999,10.70608349,387,1787195.00000000,6.53929274,0
1535783400000,0.00000365,0.00000367,0.00000365,0.00000366,4563310.00000000,1535785199999,16.69143709,396,1876957.00000000,6.87252057,0
1535785200000,0.00000366,0.00000367,0.00000365,0.00000366,4363497.00000000,1535786999999,15.98031707,600,2836763.00000000,10.39690651,0
1535787000000,0.00000367,0.00000368,0.00000366,0.00000366,4935533.00000000,1535788799999,18.11107601,413,2641249.00000000,9.69996523,0
1535788800000,0.00000367,0.00000368,0.00000366,0.00000366,4403193.00000000,1535790599999,16.13893853,428,1596482.00000000,5.86019321,0
1535790600000,0.00000367,0.00000367,0.00000366,0.00000367,4461421.00000000,1535792399999,16.34808020,374,1927934.00000000,7.07551778,0
1535792400000,0.00000367,0.00000367,0.00000366,0.00000366,4626464.00000000,1535794199999,16.96236745,376,2950921.00000000,10.82988007,0
1535794200000,0.00000366,0.00000367,0.00000366,0.00000367,4949468.00000000,1535795999999,18.14799038,388,3293750.00000000,12.08806250,0
1535796000000,0.00000366,0.00000367,0.00000366,0.00000367,4064916.00000000,1535797799999,14.90073091,366,2313835.00000000,8.49177445,0
1535797800000,0.00000367,0.00000368,0.00000366,0.00000367,7579143.00000000,1535799599999,27.83132227,485,5135518.00000000,18.87047946,0
1535799600000,0.00000368,0.00000368,0.00000364,0.00000366,14034423.00000000,1535801399999,51.43065543,776,5297827.00000000,19.43999632,0
1535801400000,0.00000365,0.00000366,0.00000363,0.00000365,10355295.00000000,1535803199999,37.73162148,654,4232826.00000000,15.44067194,0
1535803200000,0.00000364,0.00000365,0.00000362,0.00000363,7944514.00000000,1535804999999,28.82465424,661,2572728.00000000,9.35006482,0
1535805000000,0.00000364,0.00000364,0.00000361,0.00000362,7135682.00000000,1535806799999,25.87294252,556,3023228.00000000,10.97303984,0
1535806800000,0.00000362,0.00000364,0.00000361,0.00000364,6345980.00000000,1535808599999,22.98820758,563,3335513.00000000,12.09668243,0
1535808600000,0.00000363,0.00000365,0.00000362,0.00000365,6536967.00000000,1535810399999,23.78652267,508,3331365.00000000,12.13274398,0
1535810400000,0.00000365,0.00000367,0.00000364,0.00000366,13169658.00000000,1535812199999,48.12818202,742,3639684.00000000,13.31201557,0
1535812200000,0.00000365,0.00000370,0.00000365,0.00000369,28650849.00000000,1535813999999,105.44069005,1489,16381133.00000000,60.29227306,0
1535814000000,0.00000369,0.00000373,0.00000367,0.00000372,26803695.00000000,1535815799999,99.17371821,1504,14420509.00000000,53.37985590,0
1535815800000,0.00000372,0.00000374,0.00000369,0.00000371,22074643.00000000,1535817599999,82.01824675,1161,10312750.00000000,38.36430473,0
1535817600000,0.00000370,0.00000375,0.00000370,0.00000375,20995587.00000000,1535819399999,78.48166649,1279,12791917.00000000,47.80677677,0
1535819400000,0.00000375,0.00000380,0.00000374,0.00000375,29581385.00000000,1535821199999,111.58564663,2161,14452790.00000000,54.55215957,0
1535821200000,0.00000375,0.00000375,0.00000370,0.00000372,22404101.00000000,1535822999999,83.34990027,1561,9211785.00000000,34.28746567,0
1535823000000,0.00000373,0.00000375,0.00000372,0.00000373,9129165.00000000,1535824799999,34.11618635,688,3837720.00000000,14.35679272,0
1535824800000,0.00000373,0.00000373,0.00000370,0.00000371,5775838.00000000,1535826599999,21.42930373,585,2034484.00000000,7.55856733,0
1535826600000,0.00000372,0.00000373,0.00000371,0.00000371,3967674.00000000,1535828399999,14.76296654,515,1997704.00000000,7.43984327,0
1535828400000,0.00000372,0.00000376,0.00000371,0.00000374,6525177.00000000,1535830199999,24.40806557,598,3573735.00000000,13.36300161,0
1535830200000,0.00000374,0.00000376,0.00000372,0.00000373,7488816.00000000,1535831999999,28.00498798,622,3394125.00000000,12.69982152,0
1535832000000,0.00000373,0.00000373,0.00000366,0.00000368,11738072.00000000,1535833799999,43.36476478,1160,3814214.00000000,14.10286356,0
1535833800000,0.00000369,0.00000372,0.00000367,0.00000369,8505550.00000000,1535835599999,31.44970380,771,5319503.00000000,19.69184083,0
1535835600000,0.00000369,0.00000370,0.00000368,0.00000370,3997724.00000000,1535837399999,14.75091966,469,1768474.00000000,6.53315180,0
1535837400000,0.00000369,0.00000371,0.00000368,0.00000370,6918944.00000000,1535839199999,25.55439071,580,3000066.00000000,11.09553968,0
1535839200000,0.00000370,0.00000372,0.00000369,0.00000371,6828837.00000000,1535840999999,25.30508145,466,2176503.00000000,8.08297320,0
1535841000000,0.00000370,0.00000372,0.00000370,0.00000371,3149428.00000000,1535842799999,11.69398667,394,1530138.00000000,5.68778174,0
1535842800000,0.00000371,0.00000373,0.00000370,0.00000372,3781610.00000000,1535844599999,14.04685108,457,1251865.00000000,4.65464134,0
1535844600000,0.00000371,0.00000372,0.00000370,0.00000371,5085519.00000000,1535846399999,18.85805505,379,1043293.00000000,3.87855987,0
1535846400000,0.00000371,0.00000371,0.00000368,0.00000369,5384479.00000000,1535848199999,19.88565839,499,1850824.00000000,6.85088344,0
1535848200000,0.00000369,0.00000369,0.00000360,0.00000363,20859640.00000000,1535849999999,75.84349995,1563,8801577.00000000,31.97913918,0
1535850000000,0.00000362,0.00000364,0.00000359,0.00000360,11770621.00000000,1535851799999,42.46687756,879,2830472.00000000,10.23227994,0
1535851800000,0.00000359,0.00000361,0.00000357,0.00000361,12284085.00000000,1535853599999,44.02660771,941,5003365.00000000,17.96145127,0
1535853600000,0.00000361,0.00000364,0.00000360,0.00000363,8496994.00000000,1535855399999,30.81495066,606,5676042.00000000,20.59006912,0
1535855400000,0.00000363,0.00000364,0.00000360,0.00000362,4692339.00000000,1535857199999,16.97621733,500,2357834.00000000,8.53625615,0
1535857200000,0.00000362,0.00000365,0.00000362,0.00000364,5826879.00000000,1535858999999,21.19987280,485,3377908.00000000,12.29616966,0
1535859000000,0.00000364,0.00000365,0.00000363,0.00000364,6104014.00000000,1535860799999,22.22642222,559,3594626.00000000,13.09840745,0
1535860800000,0.00000365,0.00000367,0.00000363,0.00000365,6943470.00000000,1535862599999,25.34981171,550,2931298.00000000,10.72082616,0
1535862600000,0.00000365,0.00000368,0.00000363,0.00000364,8978402.00000000,1535864399999,32.81736211,663,3506811.00000000,12.83644215,0
1535864400000,0.00000364,0.00000365,0.00000363,0.00000364,3544948.00000000,1535866199999,12.91255475,402,1262180.00000000,4.60329100,0
1535866200000,0.00000364,0.00000365,0.00000363,0.00000365,2175785.00000000,1535867999999,7.91149819,312,1073004.00000000,3.90594965,0
1535868000000,0.00000365,0.00000367,0.00000364,0.00000365,3932939.00000000,1535869799999,14.37095105,507,1773826.00000000,6.48550626,0
1535869800000,0.00000365,0.00000365,0.00000362,0.00000364,3682923.00000000,1535871599999,13.38384770,461,1007898.00000000,3.66883519,0
1535871600000,0.00000364,0.00000364,0.00000362,0.00000364,5107916.00000000,1535873399999,18.53310232,556,2963774.00000000,10.76400613,0
1535873400000,0.00000364,0.00000364,0.00000362,0.00000363,3446347.00000000,1535875199999,12.51248814,399,1272954.00000000,4.62467552,0
1535875200000,0.00000363,0.00000364,0.00000361,0.00000363,6396647.00000000,1535876999999,23.16492948,563,2212861.00000000,8.03077105,0
1535877000000,0.00000363,0.00000364,0.00000360,0.00000361,4088775.00000000,1535878799999,14.78677483,482,1425925.00000000,5.16242731,0
1535878800000,0.00000361,0.00000361,0.00000358,0.00000360,13247592.00000000,1535880599999,47.66665946,728,5834398.00000000,20.99522740,0
1535880600000,0.00000360,0.00000360,0.00000356,0.00000358,10724510.00000000,1535882399999,38.36308415,833,4211637.00000000,15.08453864,0
1535882400000,0.00000358,0.00000358,0.00000353,0.00000353,11755952.00000000,1535884199999,41.81216978,1008,3421093.00000000,12.19022517,0
1535884200000,0.00000353,0.00000356,0.00000352,0.00000355,12587169.00000000,1535885999999,44.57239798,948,5877485.00000000,20.81725588,0
1535886000000,0.00000355,0.00000355,0.00000351,0.00000352,10863075.00000000,1535887799999,38.37656236,790,4607188.00000000,16.28162340,0
1535887800000,0.00000353,0.00000353,0.00000345,0.00000348,30969378.00000000,1535889599999,107.93255411,1712,14093625.00000000,49.14866314,0
1535889600000,0.00000349,0.00000353,0.00000348,0.00000350,16106195.00000000,1535891399999,56.45065337,807,7695433.00000000,26.98256676,0
1535891400000,0.00000351,0.00000352,0.00000350,0.00000352,6133952.00000000,1535893199999,21.51717311,539,3228062.00000000,11.34348589,0
1535893200000,0.00000351,0.00000352,0.00000345,0.00000347,12246439.00000000,1535894999999,42.63552720,858,3874594.00000000,13.49572107,0
1535895000000,0.00000347,0.00000349,0.00000344,0.00000345,14970707.00000000,1535896799999,51.87457758,930,6046486.00000000,21.00844845,0
1535896800000,0.00000345,0.00000352,0.00000344,0.00000350,16028199.00000000,1535898599999,55.84901681,957,8519938.00000000,29.68229641,0
1535898600000,0.00000350,0.00000352,0.00000348,0.00000350,9745722.00000000,1535900399999,34.13189436,666,2052974.00000000,7.19255084,0
1535900400000,0.00000350,0.00000353,0.00000349,0.00000351,5908685.00000000,1535902199999,20.73242397,467,3566377.00000000,12.52273206,0
1535902200000,0.00000350,0.00000352,0.00000350,0.00000350,5149995.00000000,1535903999999,18.06897443,346,2894798.00000000,10.16849564,0
1535904000000,0.00000351,0.00000352,0.00000349,0.00000352,7713710.00000000,1535905799999,27.05855942,518,4482088.00000000,15.74078141,0
1535905800000,0.00000352,0.00000357,0.00000351,0.00000354,10716967.00000000,1535907599999,38.02389543,926,6023645.00000000,21.36210235,0
1535907600000,0.00000354,0.00000356,0.00000354,0.00000355,4229734.00000000,1535909399999,15.00927421,486,1712461.00000000,6.08361935,0
1535909400000,0.00000354,0.00000356,0.00000353,0.00000354,7001096.00000000,1535911199999,24.79436800,548,3093071.00000000,10.96612945,0
1535911200000,0.00000354,0.00000355,0.00000351,0.00000352,5273562.00000000,1535912999999,18.57537861,635,1647150.00000000,5.80945735,0
