OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1539298800000,0.00001175,0.00001178,0.00001153,0.00001158,4581885.00000000,1539300599999,53.50641122,1966,1389814.00000000,16.23512884,0
1539300600000,0.00001158,0.00001161,0.00001115,0.00001133,14094745.00000000,1539302399999,159.45402672,4811,5654364.00000000,63.97645697,0
1539302400000,0.00001133,0.00001143,0.00001116,0.00001139,7236923.00000000,1539304199999,81.56623328,2264,4067960.00000000,45.89406555,0
1539304200000,0.00001139,0.00001155,0.00001132,0.00001139,4436518.00000000,1539305999999,50.67263284,1831,2718077.00000000,31.06720686,0
1539306000000,0.00001138,0.00001150,0.00001138,0.00001149,1536980.00000000,1539307799999,17.56836829,726,981158.00000000,11.21565263,0
1539307800000,0.00001149,0.00001160,0.00001147,0.00001152,1843270.00000000,1539309599999,21.25064334,1052,773458.00000000,8.92869317,0
1539309600000,0.00001152,0.00001159,0.00001147,0.00001159,1338322.00000000,1539311399999,15.44094971,610,672641.00000000,7.76649161,0
1539311400000,0.00001158,0.00001160,0.00001149,0.00001149,1803901.00000000,1539313199999,20.80698303,662,516445.00000000,5.96440931,0
1539313200000,0.00001148,0.00001153,0.00001144,0.00001146,2227959.00000000,1539314999999,25.57021000,768,799738.00000000,9.18067705,0
1539315000000,0.00001146,0.00001161,0.00001145,0.00001159,1363302.00000000,1539316799999,15.73204970,512,1016499.00000000,11.74266098,0
1539316800000,0.00001159,0.00001171,0.00001159,0.00001168,1847017.00000000,1539318599999,21.50519020,737,971315.00000000,11.31822752,0
1539318600000,0.00001167,0.00001171,0.00001161,0.00001165,2221667.00000000,1539320399999,25.94963658,743,1089814.00000000,12.73364795,0
1539320400000,0.00001166,0.00001169,0.00001158,0.00001162,1430365.00000000,1539322199999,16.62384031,625,613370.00000000,7.13289503,0
1539322200000,0.00001161,0.00001173,0.00001160,0.00001171,1198650.00000000,1539323999999,14.01407763,601,546203.00000000,6.38566274,0
1539324000000,0.00001171,0.00001201,0.00001171,0.00001194,5495829.00000000,1539325799999,65.34891593,2434,2572273.00000000,30.61035185,0
1539325800000,0.00001192,0.00001194,0.00001179,0.00001191,3441672.00000000,1539327599999,40.85178250,929,1301661.00000000,15.43910672,0
1539327600000,0.00001191,0.00001207,0.00001188,0.00001193,4488296.00000000,1539329399999,53.82593419,1391,2639994.00000000,31.66060160,0
1539329400000,0.00001193,0.00001194,0.00001187,0.00001187,1204660.00000000,1539331199999,14.34408327,660,489995.00000000,5.83840302,0
1539331200000,0.00001186,0.00001195,0.00001175,0.00001175,4033495.00000000,1539332999999,47.61899009,1254,1082213.00000000,12.83233663,0
1539333000000,0.00001175,0.00001178,0.00001169,0.00001176,1653329.00000000,1539334799999,19.42531000,758,539247.00000000,6.33761948,0
1539334800000,0.00001176,0.00001178,0.00001168,0.00001170,1629585.00000000,1539336599999,19.10466015,561,526494.00000000,6.18154065,0
1539336600000,0.00001171,0.00001186,0.00001167,0.00001174,2224318.00000000,1539338399999,26.18922202,613,1700808.00000000,20.03915793,0
1539338400000,0.00001174,0.00001194,0.00001174,0.00001189,2390590.00000000,1539340199999,28.34169853,1063,1300758.00000000,15.43791454,0
1539340200000,0.00001191,0.00001193,0.00001185,0.00001187,865909.00000000,1539341999999,10.28929079,385,521559.00000000,6.19996782,0
1539342000000,0.00001188,0.00001193,0.00001180,0.00001180,1485612.00000000,1539343799999,17.60443099,615,397953.00000000,4.72604354,0
1539343800000,0.00001180,0.00001185,0.00001173,0.00001184,915003.00000000,1539345599999,10.79630536,454,450497.00000000,5.32140090,0
1539345600000,0.00001183,0.00001196,0.00001182,0.00001186,4410545.00000000,1539347399999,52.40828055,764,3023506.00000000,35.93849036,0
1539347400000,0.00001187,0.00001191,0.00001182,0.00001189,1361801.00000000,1539349199999,16.15428805,589,617201.00000000,7.33313356,0
1539349200000,0.00001189,0.00001189,0.00001181,0.00001187,1775066.00000000,1539350999999,21.02390609,536,463923.00000000,5.50096286,0
1539351000000,0.00001187,0.00001188,0.00001179,0.00001186,1361388.00000000,1539352799999,16.11835027,486,566137.00000000,6.70734071,0
1539352800000,0.00001186,0.00001191,0.00001181,0.00001187,2263605.00000000,1539354599999,26.88664489,739,676791.00000000,8.03690184,0
1539354600000,0.00001187,0.00001188,0.00001183,0.00001184,950409.00000000,1539356399999,11.27301734,421,286376.00000000,3.39690153,0
1539356400000,0.00001185,0.00001191,0.00001184,0.00001191,994921.00000000,1539358199999,11.81453997,485,575317.00000000,6.83493557,0
1539358200000,0.00001191,0.00001193,0.00001186,0.00001191,2168786.00000000,1539359999999,25.80291580,757,1578455.00000000,18.78270526,0
1539360000000,0.00001191,0.00001204,0.00001190,0.00001201,2914803.00000000,1539361799999,34.91637404,1336,1778410.00000000,21.30846129,0
1539361800000,0.00001200,0.00001201,0.00001194,0.00001198,1842585.00000000,1539363599999,22.07487447,608,879076.00000000,10.54152943,0
1539363600000,0.00001198,0.00001201,0.00001186,0.00001189,1959561.00000000,1539365399999,23.41414891,840,807418.00000000,9.65620260,0
1539365400000,0.00001188,0.00001193,0.00001183,0.00001189,990785.00000000,1539367199999,11.75896681,641,552010.00000000,6.55444341,0
1539367200000,0.00001185,0.00001187,0.00001177,0.00001180,2300479.00000000,1539368999999,27.18817601,669,880577.00000000,10.40244706,0
1539369000000,0.00001181,0.00001187,0.00001174,0.00001179,1713186.00000000,1539370799999,20.19234700,676,776614.00000000,9.15589655,0
1539370800000,0.00001180,0.00001183,0.00001177,0.00001182,1268472.00000000,1539372599999,14.96684292,430,989815.00000000,11.68003963,0
1539372600000,0.00001182,0.00001184,0.00001178,0.00001183,602685.00000000,1539374399999,7.11702544,328,302412.00000000,3.57316110,0
1539374400000,0.00001183,0.00001188,0.00001178,0.00001180,1507008.00000000,1539376199999,17.82610236,542,646174.00000000,7.64894724,0
1539376200000,0.00001180,0.00001181,0.00001174,0.00001176,1226865.00000000,1539377999999,14.44126282,604,519632.00000000,6.12187052,0
1539378000000,0.00001176,0.00001182,0.00001174,0.00001180,1423313.00000000,1539379799999,16.76202248,489,565968.00000000,6.67592771,0
1539379800000,0.00001179,0.00001182,0.00001177,0.00001179,1020569.00000000,1539381599999,12.03491638,306,204433.00000000,2.41369784,0
1539381600000,0.00001178,0.00001179,0.00001166,0.00001168,2118154.00000000,1539383399999,24.82914690,943,1006611.00000000,11.80257093,0
1539383400000,0.00001167,0.00001179,0.00001158,0.00001174,3436566.00000000,1539385199999,40.08398861,1344,1640268.00000000,19.17099064,0
1539385200000,0.00001174,0.00001176,0.00001170,0.00001173,778526.00000000,1539386999999,9.13252045,411,395892.00000000,4.64579830,0
1539387000000,0.00001172,0.00001173,0.00001162,0.00001163,1301065.00000000,1539388799999,15.18201688,623,219279.00000000,2.56003697,0
1539388800000,0.00001163,0.00001175,0.00001152,0.00001173,3705394.00000000,1539390599999,43.12235925,1612,1872142.00000000,21.83424489,0
1539390600000,0.00001173,0.00001177,0.00001171,0.00001174,1169361.00000000,1539392399999,13.72918409,478,382359.00000000,4.49408940,0
1539392400000,0.00001174,0.00001177,0.00001167,0.00001175,1511174.00000000,1539394199999,17.72665897,603,662203.00000000,7.77959249,0
1539394200000,0.00001176,0.00001181,0.00001173,0.00001179,1677588.00000000,1539395999999,19.74060058,488,709724.00000000,8.36189583,0
1539396000000,0.00001179,0.00001186,0.00001179,0.00001182,1175072.00000000,1539397799999,13.90198936,656,684258.00000000,8.09829774,0
1539397800000,0.00001182,0.00001187,0.00001182,0.00001186,509533.00000000,1539399599999,6.03890496,384,337701.00000000,4.00372664,0
1539399600000,0.00001186,0.00001186,0.00001181,0.00001183,934174.00000000,1539401399999,11.06219591,432,410840.00000000,4.86646278,0
1539401400000,0.00001183,0.00001185,0.00001179,0.00001180,680065.00000000,1539403199999,8.02802908,365,349270.00000000,4.12301789,0
1539403200000,0.00001179,0.00001187,0.00001178,0.00001186,1597052.00000000,1539404999999,18.91085679,660,1088477.00000000,12.89581833,0
1539405000000,0.00001186,0.00001196,0.00001184,0.00001189,1602139.00000000,1539406799999,19.07064833,941,1009208.00000000,12.02021409,0
1539406800000,0.00001190,0.00001191,0.00001185,0.00001185,1023124.00000000,1539408599999,12.15680927,418,402621.00000000,4.78651050,0
1539408600000,0.00001185,0.00001194,0.00001184,0.00001189,1341566.00000000,1539410399999,15.95117376,453,774434.00000000,9.20981857,0
1539410400000,0.00001188,0.00001191,0.00001186,0.00001188,632773.00000000,1539412199999,7.51655253,279,188547.00000000,2.24177132,0
1539412200000,0.00001187,0.00001188,0.00001183,0.00001185,633093.00000000,1539413999999,7.50365535,348,192274.00000000,2.28073386,0
1539414000000,0.00001185,0.00001186,0.00001180,0.00001182,497222.00000000,1539415799999,5.88294668,395,245538.00000000,2.90672309,0
1539415800000,0.00001182,0.00001185,0.00001180,0.00001181,1138841.00000000,1539417599999,13.46614305,390,741687.00000000,8.77665098,0
1539417600000,0.00001181,0.00001184,0.00001171,0.00001177,2475942.00000000,1539419399999,29.18302574,824,1627534.00000000,19.20935141,0
1539419400000,0.00001177,0.00001184,0.00001175,0.00001179,1168693.00000000,1539421199999,13.79763599,451,861409.00000000,10.17364264,0
1539421200000,0.00001180,0.00001180,0.00001169,0.00001176,2281612.00000000,1539422999999,26.78643393,787,1022301.00000000,12.01281432,0
1539423000000,0.00001175,0.00001183,0.00001175,0.00001181,1471288.00000000,1539424799999,17.36969478,506,373609.00000000,4.41111100,0
1539424800000,0.00001181,0.00001184,0.00001179,0.00001184,987064.00000000,1539426599999,11.67604589,452,498106.00000000,5.89507602,0
1539426600000,0.00001183,0.00001185,0.00001180,0.00001182,1221878.00000000,1539428399999,14.44922908,431,595136.00000000,7.03904722,0
1539428400000,0.00001182,0.00001184,0.00001180,0.00001182,765200.00000000,1539430199999,9.04647003,361,279037.00000000,3.30036215,0
1539430200000,0.00001182,0.00001183,0.00001176,0.00001179,1041147.00000000,1539431999999,12.27936912,462,515730.00000000,6.08721530,0
1539432000000,0.00001179,0.00001183,0.00001173,0.00001175,1594379.00000000,1539433799999,18.76589902,758,807174.00000000,9.50660150,0
1539433800000,0.00001175,0.00001177,0.00001167,0.00001173,1775312.00000000,1539435599999,20.80626562,861,689833.00000000,8.09417607,0
1539435600000,0.00001174,0.00001174,0.00001168,0.00001173,1174356.00000000,1539437399999,13.75443730,640,672017.00000000,7.87159600,0
1539437400000,0.00001173,0.00001178,0.00001171,0.00001173,788654.00000000,1539439199999,9.25506560,398,407587.00000000,4.78489114,0
1539439200000,0.00001174,0.00001174,0.00001167,0.00001171,1485842.00000000,1539440999999,17.40081094,526,738744.00000000,8.65928522,0
1539441000000,0.00001170,0.00001172,0.00001167,0.00001170,1265024.00000000,1539442799999,14.79868811,618,651302.00000000,7.61857773,0
1539442800000,0.00001170,0.00001173,0.00001169,0.00001171,948243.00000000,1539444599999,11.10156075,492,469764.00000000,5.50214331,0
1539444600000,0.00001171,0.00001173,0.00001169,0.00001170,1361526.00000000,1539446399999,15.93558794,383,421168.00000000,4.93220876,0
1539446400000,0.00001170,0.00001170,0.00001162,0.00001167,3303287.00000000,1539448199999,38.51061125,1209,1435143.00000000,16.74465035,0
1539448200000,0.00001167,0.00001174,0.00001164,0.00001169,1885767.00000000,1539449999999,22.02946147,774,1309851.00000000,15.30647499,0
1539450000000,0.00001169,0.00001170,0.00001162,0.00001165,1400668.00000000,1539451799999,16.33982726,740,623432.00000000,7.27653041,0
1539451800000,0.00001165,0.00001167,0.00001164,0.00001166,644651.00000000,1539453599999,7.51321465,412,284108.00000000,3.31187970,0
1539453600000,0.00001166,0.00001166,0.00001158,0.00001164,1874589.00000000,1539455399999,21.78189622,722,707323.00000000,8.23053018,0
1539455400000,0.00001163,0.00001164,0.00001159,0.00001160,1206740.00000000,1539457199999,14.01923579,606,485459.00000000,5.64372807,0
1539457200000,0.00001160,0.00001164,0.00001157,0.00001161,2089736.00000000,1539458999999,24.22440744,876,1129278.00000000,13.09782470,0
1539459000000,0.00001161,0.00001163,0.00001157,0.00001161,1254329.00000000,1539460799999,14.55699896,723,645234.00000000,7.49083019,0
1539460800000,0.00001161,0.00001163,0.00001157,0.00001160,653906.00000000,1539462599999,7.58476989,366,310752.00000000,3.60681672,0
1539462600000,0.00001160,0.00001161,0.00001156,0.00001157,776821.00000000,1539464399999,8.99440219,442,344320.00000000,3.98817349,0
1539464400000,0.00001157,0.00001159,0.00001155,0.00001158,520382.00000000,1539466199999,6.01970984,397,237705.00000000,2.75158271,0
1539466200000,0.00001157,0.00001161,0.00001155,0.00001160,750265.00000000,1539467999999,8.68264801,428,433091.00000000,5.01589044,0
1539468000000,0.00001158,0.00001162,0.00001156,0.00001160,947727.00000000,1539469799999,10.98935318,449,386048.00000000,4.47963339,0
1539469800000,0.00001160,0.00001169,0.00001160,0.00001166,1753159.00000000,1539471599999,20.43312567,514,1133715.00000000,13.21270627,0
1539471600000,0.00001166,0.00001169,0.00001160,0.00001163,1390102.00000000,1539473399999,16.17684823,452,289780.00000000,3.37534317,0
1539473400000,0.00001163,0.00001166,0.00001162,0.00001164,459887.00000000,1539475199999,5.35546972,249,333717.00000000,3.88730752,0
1539475200000,0.00001164,0.00001169,0.00001160,0.00001161,1787559.00000000,1539476999999,20.79017628,542,984866.00000000,11.45527616,0
1539477000000,0.00001161,0.00001162,0.00001157,0.00001161,841953.00000000,1539478799999,9.76740327,306,398509.00000000,4.62463573,0
1539478800000,0.00001161,0.00001162,0.00001151,0.00001159,2745308.00000000,1539480599999,31.70883201,1259,897144.00000000,10.37230081,0
1539480600000,0.00001158,0.00001160,0.00001153,0.00001157,1023002.00000000,1539482399999,11.82865320,380,413243.00000000,4.78114563,0
1539482400000,0.00001158,0.00001158,0.00001146,0.00001152,2361014.00000000,1539484199999,27.18812985,1033,845178.00000000,9.74246384,0
1539484200000,0.00001151,0.00001155,0.00001143,0.00001152,3082103.00000000,1539485999999,35.42376153,958,1556037.00000000,17.90061310,0
1539486000000,0.00001152,0.00001157,0.00001148,0.00001152,2100402.00000000,1539487799999,24.19839597,656,1314654.00000000,15.14968214,0
1539487800000,0.00001152,0.00001161,0.00001151,0.00001161,1326795.00000000,1539489599999,15.34925673,488,1041380.00000000,12.04701972,0
1539489600000,0.00001161,0.00001165,0.00001159,0.00001164,1525899.00000000,1539491399999,17.73223122,458,1170773.00000000,13.60659998,0
1539491400000,0.00001164,0.00001166,0.00001159,0.00001164,1842011.00000000,1539493199999,21.43168878,563,862960.00000000,10.04751396,0
1539493200000,0.00001164,0.00001165,0.00001158,0.00001160,1909282.00000000,1539494999999,22.18159131,513,1138127.00000000,13.22448623,0
1539495000000,0.00001159,0.00001161,0.00001151,0.00001154,2727324.00000000,1539496799999,31.49964577,788,902317.00000000,10.43159344,0
1539496800000,0.00001154,0.00001160,0.00001149,0.00001158,2974476.00000000,1539498599999,34.32852558,743,1804303.00000000,20.83098714,0
1539498600000,0.00001158,0.00001160,0.00001154,0.00001157,1434253.00000000,1539500399999,16.61252528,412,725020.00000000,8.40223752,0
1539500400000,0.00001157,0.00001159,0.00001146,0.00001155,2909788.00000000,1539502199999,33.50796031,955,708605.00000000,8.17895003,0
1539502200000,0.00001154,0.00001164,0.00001153,0.00001160,1471014.00000000,1539503999999,17.05672678,575,1116181.00000000,12.94512043,0
1539504000000,0.00001160,0.00001164,0.00001154,0.00001160,2102032.00000000,1539505799999,24.34364457,551,1516426.00000000,17.56291743,0
1539505800000,0.00001160,0.00001163,0.00001157,0.00001161,1190632.00000000,1539507599999,13.81576801,419,711324.00000000,8.25838287,0
1539507600000,0.00001162,0.00001162,0.00001155,0.00001157,844871.00000000,1539509399999,9.78694063,423,325109.00000000,3.77064072,0
1539509400000,0.00001158,0.00001159,0.00001154,0.00001155,792409.00000000,1539511199999,9.16635130,363,487114.00000000,5.63749502,0
1539511200000,0.00001156,0.00001159,0.00001154,0.00001157,570180.00000000,1539512999999,6.59324708,385,381731.00000000,4.41542903,0
1539513000000,0.00001157,0.00001159,0.00001152,0.00001154,680371.00000000,1539514799999,7.85621068,370,248345.00000000,2.86682827,0
1539514800000,0.00001154,0.00001154,0.00001150,0.00001154,1235448.00000000,1539516599999,14.23088546,466,474501.00000000,5.46973165,0
1539516600000,0.00001153,0.00001154,0.00001146,0.00001152,1796378.00000000,1539518399999,20.66133728,632,943822.00000000,10.86425980,0
1539518400000,0.00001150,0.00001160,0.00001150,0.00001156,1792006.00000000,1539520199999,20.70611573,875,1150924.00000000,13.30526559,0
1539520200000,0.00001156,0.00001157,0.00001150,0.00001156,1879946.00000000,1539521999999,21.67539187,605,740004.00000000,8.54157228,0
1539522000000,0.00001155,0.00001160,0.00001151,0.00001152,1533807.00000000,1539523799999,17.70980842,564,764680.00000000,8.83782593,0
1539523800000,0.00001152,0.00001155,0.00001148,0.00001154,1322685.00000000,1539525599999,15.23502776,486,563001.00000000,6.49327533,0
1539525600000,0.00001154,0.00001160,0.00001152,0.00001160,1140512.00000000,1539527399999,13.18217890,562,694551.00000000,8.03286592,0
1539527400000,0.00001157,0.00001162,0.00001156,0.00001156,1913022.00000000,1539529199999,22.17736306,884,953697.00000000,11.06160578,0
1539529200000,0.00001157,0.00001159,0.00001155,0.00001158,809010.00000000,1539530999999,9.36781952,420,470273.00000000,5.44760184,0
1539531000000,0.00001158,0.00001162,0.00001157,0.00001158,1064570.00000000,1539532799999,12.33899883,332,621474.00000000,7.20662446,0
1539532800000,0.00001158,0.00001162,0.00001157,0.00001158,721035.00000000,1539534599999,8.36041017,478,435386.00000000,5.04961624,0
1539534600000,0.00001157,0.00001159,0.00001156,0.00001158,619624.00000000,1539536399999,7.17253102,357,274944.00000000,3.18462938,0
1539536400000,0.00001157,0.00001160,0.00001155,0.00001160,667178.00000000,1539538199999,7.71964304,410,359405.00000000,4.16104425,0
1539538200000,0.00001160,0.00001161,0.00001156,0.00001157,846711.00000000,1539539999999,9.80312907,367,391140.00000000,4.52848438,0
1539540000000,0.00001157,0.00001159,0.00001154,0.00001156,711517.00000000,1539541799999,8.23049745,403,352849.00000000,4.08292421,0
1539541800000,0.00001155,0.00001156,0.00001151,0.00001156,1240350.00000000,1539543599999,14.32043666,543,715455.00000000,8.26514110,0
1539543600000,0.00001156,0.00001158,0.00001153,0.00001157,1229667.00000000,1539545399999,14.20333422,422,579686.00000000,6.70404467,0
1539545400000,0.00001156,0.00001158,0.00001153,0.00001156,539283.00000000,1539547199999,6.22794914,386,245388.00000000,2.83498514,0
1539547200000,0.00001156,0.00001162,0.00001154,0.00001156,1558731.00000000,1539548999999,18.04584421,430,951135.00000000,11.02401302,0
1539549000000,0.00001156,0.00001158,0.00001147,0.00001152,1904697.00000000,1539550799999,21.95025981,948,809395.00000000,9.33698502,0
1539550800000,0.00001152,0.00001156,0.00001148,0.00001154,1445750.00000000,1539552599999,16.64976852,610,688736.00000000,7.93208225,0
1539552600000,0.00001154,0.00001155,0.00001147,0.00001151,1213005.00000000,1539554399999,13.95950594,470,259524.00000000,2.98617014,0
1539554400000,0.00001151,0.00001154,0.00001148,0.00001152,324075.00000000,1539556199999,3.72878630,261,219750.00000000,2.52902677,0
1539556200000,0.00001152,0.00001154,0.00001149,0.00001152,631044.00000000,1539557999999,7.26160567,217,446779.00000000,5.14231439,0
1539558000000,0.00001152,0.00001153,0.00001144,0.00001147,1388324.00000000,1539559799999,15.91668500,597,388842.00000000,4.46210046,0
1539559800000,0.00001147,0.00001147,0.00001120,0.00001128,8997406.00000000,1539561599999,101.92973206,2836,3045248.00000000,34.49857245,0
1539561600000,0.00001130,0.00001130,0.00001107,0.00001121,7640973.00000000,1539563399999,85.37500234,2600,3637592.00000000,40.67524292,0
1539563400000,0.00001121,0.00001130,0.00001118,0.00001125,3694061.00000000,1539565199999,41.49138498,819,2245360.00000000,25.20303417,0
1539565200000,0.00001125,0.00001136,0.00001124,0.00001126,1765618.00000000,1539566999999,19.95334953,858,897480.00000000,10.13992150,0
1539567000000,0.00001126,0.00001131,0.00001125,0.00001128,995479.00000000,1539568799999,11.22815547,541,465948.00000000,5.25716040,0
1539568800000,0.00001128,0.00001131,0.00001119,0.00001121,696188.00000000,1539570599999,7.83512662,509,298309.00000000,3.35928810,0
1539570600000,0.00001121,0.00001125,0.00001111,0.00001117,3265174.00000000,1539572399999,36.57510196,1085,2282370.00000000,25.58912593,0
1539572400000,0.00001117,0.00001120,0.00001114,0.00001118,766025.00000000,1539574199999,8.55154882,546,344454.00000000,3.84749387,0
1539574200000,0.00001119,0.00001124,0.00001115,0.00001122,1036451.00000000,1539575999999,11.61088793,543,657707.00000000,7.37178015,0
1539576000000,0.00001122,0.00001124,0.00001116,0.00001117,611059.00000000,1539577799999,6.84289436,401,331716.00000000,3.71730486,0
1539577800000,0.00001118,0.00001121,0.00001115,0.00001120,645932.00000000,1539579599999,7.22295682,365,244082.00000000,2.73207771,0
1539579600000,0.00001120,0.00001148,0.00001117,0.00001144,5489189.00000000,1539581399999,62.07850777,2036,3013928.00000000,34.10225648,0
1539581400000,0.00001145,0.00001158,0.00001135,0.00001148,7281201.00000000,1539583199999,83.42380249,2731,3678907.00000000,42.19945612,0
1539583200000,0.00001149,0.00001171,0.00001134,0.00001147,18350247.00000000,1539584999999,210.69319316,4737,8801503.00000000,101.18987820,0
1539585000000,0.00001147,0.00001154,0.00001100,0.00001116,21711433.00000000,1539586799999,244.87987252,5306,8240100.00000000,92.98853779,0
1539586800000,0.00001116,0.00001122,0.00001096,0.00001115,13402896.00000000,1539588599999,149.04709329,4297,7216859.00000000,80.34772244,0
1539588600000,0.00001117,0.00001122,0.00001106,0.00001114,10498920.00000000,1539590399999,116.96990637,2728,6460259.00000000,72.01808014,0
1539590400000,0.00001114,0.00001133,0.00001111,0.00001117,6114796.00000000,1539592199999,68.55530702,1922,2862268.00000000,32.08682745,0
1539592200000,0.00001118,0.00001127,0.00001118,0.00001126,3962465.00000000,1539593999999,44.49305127,985,2885379.00000000,32.41101993,0
1539594000000,0.00001124,0.00001127,0.00001121,0.00001125,2588691.00000000,1539595799999,29.09481644,903,1470614.00000000,16.53832903,0
1539595800000,0.00001125,0.00001133,0.00001122,0.00001122,2308303.00000000,1539597599999,25.99271602,989,612094.00000000,6.90195431,0
1539597600000,0.00001123,0.00001131,0.00001121,0.00001127,1753730.00000000,1539599399999,19.75602447,1059,1098365.00000000,12.37878124,0
1539599400000,0.00001128,0.00001131,0.00001125,0.00001130,1333065.00000000,1539601199999,15.03702853,620,775223.00000000,8.74923919,0
1539601200000,0.00001131,0.00001133,0.00001124,0.00001126,2840494.00000000,1539602999999,32.07052539,1017,1452557.00000000,16.41387827,0
1539603000000,0.00001125,0.00001130,0.00001120,0.00001122,2245248.00000000,1539604799999,25.26200866,680,847503.00000000,9.54260046,0
1539604800000,0.00001122,0.00001126,0.00001115,0.00001122,2072148.00000000,1539606599999,23.21604607,791,1060438.00000000,11.88423321,0
1539606600000,0.00001124,0.00001128,0.00001116,0.00001124,2464904.00000000,1539608399999,27.64793670,835,1376109.00000000,15.45482392,0
1539608400000,0.00001124,0.00001125,0.00001118,0.00001120,1400296.00000000,1539610199999,15.71211281,460,936619.00000000,10.51630128,0
1539610200000,0.00001123,0.00001124,0.00001120,0.00001123,1347829.00000000,1539611999999,15.12270398,361,928554.00000000,10.42122196,0
1539612000000,0.00001123,0.00001127,0.00001119,0.00001125,2047265.00000000,1539613799999,22.99504123,556,999875.00000000,11.23096212,0
1539613800000,0.00001125,0.00001127,0.00001120,0.00001121,2623049.00000000,1539615599999,29.48462919,526,586458.00000000,6.59486076,0
1539615600000,0.00001123,0.00001127,0.00001120,0.00001125,997792.00000000,1539617399999,11.20099874,456,671511.00000000,7.53797168,0
1539617400000,0.00001125,0.00001125,0.00001120,0.00001124,1422111.00000000,1539619199999,15.97152422,482,573991.00000000,6.44896270,0
1539619200000,0.00001123,0.00001130,0.00001123,0.00001128,1902730.00000000,1539620999999,21.44433813,595,1418236.00000000,15.98855486,0
1539621000000,0.00001127,0.00001131,0.00001120,0.00001123,2078127.00000000,1539622799999,23.39279711,685,518942.00000000,5.84850085,0
1539622800000,0.00001124,0.00001126,0.00001118,0.00001125,2347889.00000000,1539624599999,26.34110871,609,1035107.00000000,11.61927831,0
1539624600000,0.00001122,0.00001128,0.00001121,0.00001125,1225111.00000000,1539626399999,13.78163401,390,898823.00000000,10.11618674,0
1539626400000,0.00001127,0.00001132,0.00001124,0.00001129,1724407.00000000,1539628199999,19.47854208,545,1049942.00000000,11.86440415,0
1539628200000,0.00001132,0.00001132,0.00001123,0.00001123,1502333.00000000,1539629999999,16.94049304,439,603780.00000000,6.80912183,0
1539630000000,0.00001122,0.00001127,0.00001121,0.00001126,961535.00000000,1539631799999,10.81056728,319,513684.00000000,5.77914017,0
1539631800000,0.00001126,0.00001126,0.00001121,0.00001125,1316416.00000000,1539633599999,14.78807080,363,823620.00000000,9.25532353,0
1539633600000,0.00001123,0.00001129,0.00001121,0.00001129,1126606.00000000,1539635399999,12.68706729,432,701696.00000000,7.90359472,0
1539635400000,0.00001129,0.00001136,0.00001126,0.00001127,2199423.00000000,1539637199999,24.89098984,545,1391644.00000000,15.75640698,0
1539637200000,0.00001127,0.00001128,0.00001122,0.00001127,1823145.00000000,1539638999999,20.51945417,523,866712.00000000,9.76431145,0
1539639000000,0.00001128,0.00001130,0.00001125,0.00001129,435543.00000000,1539640799999,4.91472328,281,221595.00000000,2.50266248,0
1539640800000,0.00001129,0.00001135,0.00001128,0.00001134,692377.00000000,1539642599999,7.83251035,323,361268.00000000,4.08964006,0
1539642600000,0.00001134,0.00001136,0.00001130,0.00001132,1155019.00000000,1539644399999,13.09000861,323,488767.00000000,5.54154344,0
1539644400000,0.00001134,0.00001137,0.00001131,0.00001136,1050508.00000000,1539646199999,11.90781242,392,351593.00000000,3.99002495,0
1539646200000,0.00001136,0.00001138,0.00001134,0.00001135,838025.00000000,1539647999999,9.51861996,265,463234.00000000,5.26441095,0
1539648000000,0.00001135,0.00001139,0.00001134,0.00001136,917969.00000000,1539649799999,10.43171720,441,342505.00000000,3.89492142,0
1539649800000,0.00001135,0.00001138,0.00001130,0.00001134,1221963.00000000,1539651599999,13.85178715,481,595032.00000000,6.74864044,0
1539651600000,0.00001134,0.00001137,0.00001130,0.00001134,1281270.00000000,1539653399999,14.53534048,388,993352.00000000,11.27527881,0
1539653400000,0.00001134,0.00001136,0.00001129,0.00001133,1966640.00000000,1539655199999,22.26552067,547,684268.00000000,7.75444293,0
1539655200000,0.00001133,0.00001137,0.00001130,0.00001135,839927.00000000,1539656999999,9.52629752,364,526503.00000000,5.97468186,0
1539657000000,0.00001135,0.00001137,0.00001133,0.00001135,735094.00000000,1539658799999,8.34578144,274,272538.00000000,3.09545559,0
1539658800000,0.00001134,0.00001137,0.00001133,0.00001135,798763.00000000,1539660599999,9.06764115,347,566083.00000000,6.42848100,0
1539660600000,0.00001135,0.00001136,0.00001127,0.00001132,1566824.00000000,1539662399999,17.73946452,560,484843.00000000,5.49630721,0
1539662400000,0.00001132,0.00001136,0.00001130,0.00001136,1529622.00000000,1539664199999,17.31899157,394,1012507.00000000,11.47369467,0
1539664200000,0.00001136,0.00001137,0.00001134,0.00001136,354724.00000000,1539665999999,4.02778927,234,198027.00000000,2.24946046,0
1539666000000,0.00001136,0.00001137,0.00001132,0.00001135,1796074.00000000,1539667799999,20.38928704,426,973279.00000000,11.05742504,0
1539667800000,0.00001136,0.00001154,0.00001133,0.00001141,5058731.00000000,1539669599999,57.90355610,1675,3275665.00000000,37.51518507,0
