OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1536289200000,0.00004631,0.00004638,0.00004619,0.00004632,884039.00000000,1536290999999,40.89979444,960,358577.00000000,16.59560774,0
1536291000000,0.00004632,0.00004643,0.00004598,0.00004615,1102674.00000000,1536292799999,50.99444000,947,494003.00000000,22.84813864,0
1536292800000,0.00004614,0.00004618,0.00004595,0.00004616,1159138.00000000,1536294599999,53.39152202,902,567796.00000000,26.15492579,0
1536294600000,0.00004616,0.00004617,0.00004585,0.00004594,987921.00000000,1536296399999,45.44164163,858,512767.00000000,23.57734050,0
1536296400000,0.00004592,0.00004617,0.00004590,0.00004598,941435.00000000,1536298199999,43.30594125,883,471452.00000000,21.68463201,0
1536298200000,0.00004598,0.00004608,0.00004581,0.00004595,694836.00000000,1536299999999,31.93916740,764,372981.00000000,17.14664149,0
1536300000000,0.00004595,0.00004600,0.00004551,0.00004566,1390510.00000000,1536301799999,63.62599602,1274,666866.00000000,30.50656836,0
1536301800000,0.00004566,0.00004570,0.00004525,0.00004532,1228435.00000000,1536303599999,55.96760423,1141,546099.00000000,24.88676830,0
1536303600000,0.00004532,0.00004561,0.00004501,0.00004544,1519833.00000000,1536305399999,68.95239949,1262,607063.00000000,27.57758418,0
1536305400000,0.00004544,0.00004553,0.00004531,0.00004549,796932.00000000,1536307199999,36.19730533,859,412080.00000000,18.71566117,0
1536307200000,0.00004548,0.00004559,0.00004501,0.00004518,1202462.00000000,1536308999999,54.44175026,1438,680825.00000000,30.82135125,0
1536309000000,0.00004520,0.00004539,0.00004500,0.00004510,707344.00000000,1536310799999,31.95523088,1014,396850.00000000,17.93864048,0
1536310800000,0.00004510,0.00004511,0.00004457,0.00004475,1589807.00000000,1536312599999,71.28551761,1379,612420.00000000,27.46754693,0
1536312600000,0.00004476,0.00004509,0.00004459,0.00004504,1264349.00000000,1536314399999,56.73424359,1171,757243.00000000,33.99876383,0
1536314400000,0.00004499,0.00004507,0.00004444,0.00004452,2258300.00000000,1536316199999,100.93577956,1634,1198210.00000000,53.57572725,0
1536316200000,0.00004452,0.00004508,0.00004451,0.00004500,1379503.00000000,1536317999999,61.90328912,1257,766561.00000000,34.39332962,0
1536318000000,0.00004498,0.00004550,0.00004487,0.00004531,1764735.00000000,1536319799999,79.83741143,1629,1050840.00000000,47.53659270,0
1536319800000,0.00004531,0.00004549,0.00004495,0.00004536,1181881.00000000,1536321599999,53.50925995,1090,603858.00000000,27.34195037,0
1536321600000,0.00004538,0.00004573,0.00004521,0.00004548,995739.00000000,1536323399999,45.26162905,1290,589506.00000000,26.81689817,0
1536323400000,0.00004547,0.00004579,0.00004511,0.00004534,1417686.00000000,1536325199999,64.40326848,1262,715174.00000000,32.51808675,0
1536325200000,0.00004535,0.00004554,0.00004510,0.00004520,1051583.00000000,1536326999999,47.70670170,956,587976.00000000,26.67882553,0
1536327000000,0.00004522,0.00004539,0.00004500,0.00004532,898047.00000000,1536328799999,40.59619551,850,502311.00000000,22.70035935,0
1536328800000,0.00004531,0.00004560,0.00004510,0.00004545,1402086.00000000,1536330599999,63.64665425,1173,609965.00000000,27.69291209,0
1536330600000,0.00004546,0.00004552,0.00004496,0.00004514,1340624.00000000,1536332399999,60.58853285,1127,548325.00000000,24.78844998,0
1536332400000,0.00004514,0.00004539,0.00004504,0.00004514,1316805.00000000,1536334199999,59.54162116,848,560546.00000000,25.36043688,0
1536334200000,0.00004514,0.00004537,0.00004500,0.00004516,1179965.00000000,1536335999999,53.31630672,1010,570207.00000000,25.77906695,0
1536336000000,0.00004514,0.00004563,0.00004509,0.00004549,1746309.00000000,1536337799999,79.24785413,1631,1083044.00000000,49.17198930,0
1536337800000,0.00004548,0.00004565,0.00004514,0.00004530,1120342.00000000,1536339599999,50.81414375,918,651638.00000000,29.55611763,0
1536339600000,0.00004529,0.00004568,0.00004517,0.00004541,1655147.00000000,1536341399999,75.22871523,922,616051.00000000,27.99574495,0
1536341400000,0.00004542,0.00004572,0.00004530,0.00004560,1375351.00000000,1536343199999,62.66204509,1131,547196.00000000,24.92037543,0
1536343200000,0.00004560,0.00004571,0.00004542,0.00004548,974927.00000000,1536344999999,44.44241486,931,525302.00000000,23.94182746,0
1536345000000,0.00004551,0.00004574,0.00004542,0.00004550,728589.00000000,1536346799999,33.16879302,776,350430.00000000,15.96059465,0
1536346800000,0.00004551,0.00004574,0.00004535,0.00004540,1130421.00000000,1536348599999,51.43570186,746,662308.00000000,30.14474366,0
1536348600000,0.00004541,0.00004560,0.00004520,0.00004544,1108793.00000000,1536350399999,50.34288861,761,527963.00000000,23.97249069,0
1536350400000,0.00004544,0.00004567,0.00004520,0.00004531,940209.00000000,1536352199999,42.77637058,767,325641.00000000,14.82424673,0
1536352200000,0.00004530,0.00004559,0.00004527,0.00004547,625181.00000000,1536353999999,28.38845585,686,429684.00000000,19.51467585,0
1536354000000,0.00004555,0.00004565,0.00004528,0.00004536,501435.00000000,1536355799999,22.78425159,597,268980.00000000,12.22846278,0
1536355800000,0.00004537,0.00004537,0.00004524,0.00004529,585823.00000000,1536357599999,26.55386139,590,257836.00000000,11.68731248,0
1536357600000,0.00004529,0.00004529,0.00004500,0.00004511,985414.00000000,1536359399999,44.45321012,887,489793.00000000,22.10477084,0
1536359400000,0.00004510,0.00004523,0.00004490,0.00004516,695160.00000000,1536361199999,31.37313643,823,397989.00000000,17.96676743,0
1536361200000,0.00004516,0.00004518,0.00004490,0.00004498,943168.00000000,1536362999999,42.45429154,726,463173.00000000,20.85441845,0
1536363000000,0.00004496,0.00004501,0.00004467,0.00004485,820394.00000000,1536364799999,36.81447342,890,532592.00000000,23.90144164,0
1536364800000,0.00004486,0.00004538,0.00004481,0.00004522,1115315.00000000,1536366599999,50.37483422,889,669037.00000000,30.23200061,0
1536366600000,0.00004523,0.00004537,0.00004509,0.00004513,404326.00000000,1536368399999,18.28209439,592,172721.00000000,7.81126502,0
1536368400000,0.00004512,0.00004521,0.00004497,0.00004515,640489.00000000,1536370199999,28.88709719,613,291252.00000000,13.13905729,0
1536370200000,0.00004514,0.00004518,0.00004504,0.00004511,141423.00000000,1536371999999,6.38263646,468,73377.00000000,3.31218861,0
1536372000000,0.00004508,0.00004532,0.00004506,0.00004520,576389.00000000,1536373799999,26.04799353,561,268386.00000000,12.13081054,0
1536373800000,0.00004520,0.00004527,0.00004513,0.00004518,299769.00000000,1536375599999,13.54959072,483,142619.00000000,6.44695534,0
1536375600000,0.00004517,0.00004529,0.00004499,0.00004508,927996.00000000,1536377399999,41.90533434,694,297404.00000000,13.43649941,0
1536377400000,0.00004507,0.00004530,0.00004500,0.00004517,712835.00000000,1536379199999,32.18736838,616,252517.00000000,11.40496598,0
1536379200000,0.00004516,0.00004522,0.00004502,0.00004505,676841.00000000,1536380999999,30.54140688,596,291116.00000000,13.13685128,0
1536381000000,0.00004509,0.00004526,0.00004503,0.00004519,486032.00000000,1536382799999,21.93894893,542,207368.00000000,9.36072447,0
1536382800000,0.00004520,0.00004535,0.00004509,0.00004514,1098795.00000000,1536384599999,49.62867839,637,567632.00000000,25.64229782,0
1536384600000,0.00004512,0.00004533,0.00004505,0.00004523,1568523.00000000,1536386399999,70.93469403,632,587167.00000000,26.55559027,0
1536386400000,0.00004524,0.00004525,0.00004513,0.00004519,866543.00000000,1536388199999,39.15858161,569,336241.00000000,15.19758212,0
1536388200000,0.00004520,0.00004524,0.00004510,0.00004523,1262146.00000000,1536389999999,56.99751469,420,252529.00000000,11.40815203,0
1536390000000,0.00004522,0.00004535,0.00004518,0.00004527,1315978.00000000,1536391799999,59.57509308,559,302096.00000000,13.67755383,0
1536391800000,0.00004528,0.00004532,0.00004524,0.00004527,1005959.00000000,1536393599999,45.54383633,449,352128.00000000,15.94373848,0
1536393600000,0.00004527,0.00004533,0.00004522,0.00004530,591679.00000000,1536395399999,26.78052511,680,211897.00000000,9.59302444,0
1536395400000,0.00004531,0.00004539,0.00004523,0.00004532,574114.00000000,1536397199999,26.02218541,634,247314.00000000,11.21015893,0
1536397200000,0.00004533,0.00004534,0.00004515,0.00004527,464179.00000000,1536398999999,21.00021951,662,148145.00000000,6.70543501,0
1536399000000,0.00004524,0.00004537,0.00004522,0.00004530,215534.00000000,1536400799999,9.76010490,625,108871.00000000,4.93077803,0
1536400800000,0.00004532,0.00004538,0.00004524,0.00004530,501484.00000000,1536402599999,22.71402875,558,195715.00000000,8.86700757,0
1536402600000,0.00004529,0.00004539,0.00004517,0.00004520,1208288.00000000,1536404399999,54.73179339,756,429582.00000000,19.46525400,0
1536404400000,0.00004532,0.00004534,0.00004506,0.00004518,687259.00000000,1536406199999,31.05529246,578,258019.00000000,11.66061150,0
1536406200000,0.00004517,0.00004525,0.00004510,0.00004523,915159.00000000,1536407999999,41.32570912,521,314089.00000000,14.18590479,0
1536408000000,0.00004524,0.00004533,0.00004509,0.00004529,706965.00000000,1536409799999,31.94969451,716,311142.00000000,14.06536267,0
1536409800000,0.00004527,0.00004535,0.00004510,0.00004525,445013.00000000,1536411599999,20.13845924,613,281705.00000000,12.74903981,0
1536411600000,0.00004524,0.00004547,0.00004524,0.00004539,411754.00000000,1536413399999,18.68999647,728,172270.00000000,7.82046017,0
1536413400000,0.00004540,0.00004546,0.00004534,0.00004540,241758.00000000,1536415199999,10.97479885,520,101392.00000000,4.60340567,0
1536415200000,0.00004540,0.00004546,0.00004533,0.00004537,229748.00000000,1536416999999,10.42549864,391,59417.00000000,2.69687807,0
1536417000000,0.00004536,0.00004538,0.00004525,0.00004529,237992.00000000,1536418799999,10.78438322,498,106160.00000000,4.81110309,0
1536418800000,0.00004527,0.00004534,0.00004502,0.00004513,639761.00000000,1536420599999,28.89788378,710,384922.00000000,17.39193292,0
1536420600000,0.00004513,0.00004527,0.00004508,0.00004522,428513.00000000,1536422399999,19.35838916,691,219848.00000000,9.93109348,0
1536422400000,0.00004524,0.00004535,0.00004511,0.00004516,374727.00000000,1536424199999,16.95927803,564,190917.00000000,8.64190372,0
1536424200000,0.00004519,0.00004522,0.00004483,0.00004497,876451.00000000,1536425999999,39.51581746,928,449615.00000000,20.28759820,0
1536426000000,0.00004497,0.00004511,0.00004455,0.00004463,1090376.00000000,1536427799999,48.91651295,1396,688245.00000000,30.88922999,0
1536427800000,0.00004463,0.00004467,0.00004420,0.00004450,1839559.00000000,1536429599999,81.78014706,2366,1099576.00000000,48.89297378,0
1536429600000,0.00004453,0.00004500,0.00004415,0.00004482,1709923.00000000,1536431399999,76.19086956,2207,862247.00000000,38.43836970,0
1536431400000,0.00004481,0.00004496,0.00004424,0.00004466,1226687.00000000,1536433199999,54.72980109,1632,636113.00000000,28.38521678,0
1536433200000,0.00004466,0.00004471,0.00004412,0.00004422,1141915.00000000,1536434999999,50.75727138,1431,622180.00000000,27.67225634,0
1536435000000,0.00004420,0.00004456,0.00004418,0.00004444,1492827.00000000,1536436799999,66.26471237,1035,772663.00000000,34.29020267,0
1536436800000,0.00004444,0.00004482,0.00004427,0.00004434,1243466.00000000,1536438599999,55.38053330,1295,518563.00000000,23.09542659,0
1536438600000,0.00004435,0.00004435,0.00004387,0.00004410,2367891.00000000,1536440399999,104.39170452,1822,1082131.00000000,47.72222995,0
1536440400000,0.00004411,0.00004432,0.00004386,0.00004400,1190412.00000000,1536442199999,52.37788260,868,733709.00000000,32.29483602,0
1536442200000,0.00004399,0.00004424,0.00004388,0.00004421,643831.00000000,1536443999999,28.37909282,761,351829.00000000,15.51698975,0
1536444000000,0.00004419,0.00004466,0.00004419,0.00004457,767668.00000000,1536445799999,34.09573352,1017,441247.00000000,19.60088825,0
1536445800000,0.00004457,0.00004476,0.00004442,0.00004445,1013912.00000000,1536447599999,45.20581994,929,516341.00000000,23.02913804,0
1536447600000,0.00004444,0.00004457,0.00004429,0.00004454,1040878.00000000,1536449399999,46.27240926,682,682419.00000000,30.33318764,0
1536449400000,0.00004455,0.00004482,0.00004450,0.00004474,848497.00000000,1536451199999,37.87935814,729,417354.00000000,18.63219762,0
1536451200000,0.00004470,0.00004479,0.00004455,0.00004458,532852.00000000,1536452999999,23.79398202,642,239875.00000000,10.71457518,0
1536453000000,0.00004458,0.00004471,0.00004452,0.00004457,551669.00000000,1536454799999,24.61368876,690,276852.00000000,12.35223197,0
1536454800000,0.00004455,0.00004496,0.00004442,0.00004455,718011.00000000,1536456599999,32.05374740,915,471244.00000000,21.03741384,0
1536456600000,0.00004456,0.00004472,0.00004451,0.00004469,1316815.00000000,1536458399999,58.76334694,700,436322.00000000,19.46774243,0
1536458400000,0.00004470,0.00004474,0.00004450,0.00004452,695582.00000000,1536460199999,31.06449316,604,235262.00000000,10.50754659,0
1536460200000,0.00004452,0.00004460,0.00004404,0.00004435,1428729.00000000,1536461999999,63.50993180,1090,646524.00000000,28.73601850,0
1536462000000,0.00004436,0.00004445,0.00004392,0.00004404,1004434.00000000,1536463799999,44.32980285,1219,464484.00000000,20.50574808,0
1536463800000,0.00004402,0.00004432,0.00004392,0.00004413,794527.00000000,1536465599999,35.04007745,852,433791.00000000,19.13148478,0
1536465600000,0.00004413,0.00004431,0.00004405,0.00004424,839217.00000000,1536467399999,37.09652195,688,371708.00000000,16.42801993,0
1536467400000,0.00004425,0.00004436,0.00004419,0.00004423,470987.00000000,1536469199999,20.84811971,683,297220.00000000,13.15885514,0
1536469200000,0.00004425,0.00004430,0.00004414,0.00004425,297866.00000000,1536470999999,13.17817941,530,219032.00000000,9.69085127,0
1536471000000,0.00004426,0.00004448,0.00004423,0.00004442,350169.00000000,1536472799999,15.53137090,593,205305.00000000,9.10461862,0
1536472800000,0.00004442,0.00004449,0.00004437,0.00004440,640412.00000000,1536474599999,28.45168486,614,306880.00000000,13.63594639,0
1536474600000,0.00004440,0.00004450,0.00004438,0.00004447,633505.00000000,1536476399999,28.14995024,678,394778.00000000,17.54448402,0
1536476400000,0.00004447,0.00004450,0.00004428,0.00004439,492572.00000000,1536478199999,21.85343484,611,312554.00000000,13.86722718,0
1536478200000,0.00004438,0.00004450,0.00004433,0.00004439,276491.00000000,1536479999999,12.27290360,600,186143.00000000,8.26324453,0
1536480000000,0.00004439,0.00004460,0.00004438,0.00004454,730606.00000000,1536481799999,32.52901876,646,341381.00000000,15.20117443,0
1536481800000,0.00004454,0.00004467,0.00004450,0.00004459,339746.00000000,1536483599999,15.14565318,721,126320.00000000,5.63277589,0
1536483600000,0.00004461,0.00004495,0.00004452,0.00004482,886359.00000000,1536485399999,39.60628551,847,442258.00000000,19.77902481,0
1536485400000,0.00004477,0.00004490,0.00004422,0.00004458,1717408.00000000,1536487199999,76.50842242,2091,764210.00000000,34.03413425,0
1536487200000,0.00004457,0.00004486,0.00004440,0.00004471,1440459.00000000,1536488999999,64.32876328,1134,563657.00000000,25.15932843,0
1536489000000,0.00004471,0.00004483,0.00004439,0.00004456,647132.00000000,1536490799999,28.85301103,746,325409.00000000,14.51226110,0
1536490800000,0.00004454,0.00004489,0.00004419,0.00004476,1022212.00000000,1536492599999,45.54860202,1151,483289.00000000,21.55093216,0
1536492600000,0.00004477,0.00004495,0.00004453,0.00004463,524099.00000000,1536494399999,23.41935936,826,277802.00000000,12.41459296,0
1536494400000,0.00004464,0.00004467,0.00004422,0.00004455,1627074.00000000,1536496199999,72.30775355,1361,828296.00000000,36.82409011,0
1536496200000,0.00004455,0.00004461,0.00004446,0.00004452,439760.00000000,1536497999999,19.58006171,641,285304.00000000,12.70466231,0
1536498000000,0.00004452,0.00004494,0.00004447,0.00004489,1399177.00000000,1536499799999,62.45966481,884,807556.00000000,36.01744250,0
1536499800000,0.00004491,0.00004515,0.00004484,0.00004511,1278102.00000000,1536501599999,57.55060563,1057,674623.00000000,30.40425511,0
1536501600000,0.00004512,0.00004538,0.00004463,0.00004468,1248503.00000000,1536503399999,56.29813529,1197,578082.00000000,26.06879517,0
1536503400000,0.00004468,0.00004493,0.00004468,0.00004476,551703.00000000,1536505199999,24.72516996,791,271291.00000000,12.15762616,0
1536505200000,0.00004475,0.00004491,0.00004449,0.00004454,919948.00000000,1536506999999,41.04684707,795,288826.00000000,12.88936605,0
1536507000000,0.00004454,0.00004497,0.00004452,0.00004460,928913.00000000,1536508799999,41.57101022,862,511072.00000000,22.88103191,0
1536508800000,0.00004461,0.00004497,0.00004458,0.00004468,482904.00000000,1536510599999,21.60105416,670,255428.00000000,11.43087938,0
1536510600000,0.00004467,0.00004484,0.00004443,0.00004470,896430.00000000,1536512399999,40.00958003,872,525495.00000000,23.46046410,0
1536512400000,0.00004470,0.00004490,0.00004441,0.00004446,609401.00000000,1536514199999,27.22091722,764,289969.00000000,12.95978396,0
1536514200000,0.00004446,0.00004475,0.00004433,0.00004444,921364.00000000,1536515999999,41.07773257,858,485647.00000000,21.65523028,0
1536516000000,0.00004444,0.00004478,0.00004431,0.00004464,906265.00000000,1536517799999,40.36372822,932,697002.00000000,31.04682107,0
1536517800000,0.00004462,0.00004470,0.00004427,0.00004434,923796.00000000,1536519599999,41.10663175,761,494859.00000000,22.03891193,0
1536519600000,0.00004432,0.00004464,0.00004430,0.00004437,1068653.00000000,1536521399999,47.50518000,964,555997.00000000,24.72309547,0
1536521400000,0.00004438,0.00004467,0.00004437,0.00004457,609001.00000000,1536523199999,27.13071548,671,328461.00000000,14.63092180,0
1536523200000,0.00004456,0.00004463,0.00004421,0.00004433,954545.00000000,1536524999999,42.49869114,674,162102.00000000,7.20760419,0
1536525000000,0.00004432,0.00004448,0.00004428,0.00004438,936980.00000000,1536526799999,41.59985060,647,727143.00000000,32.28410227,0
1536526800000,0.00004438,0.00004447,0.00004428,0.00004431,384555.00000000,1536528599999,17.06171888,572,241452.00000000,10.71538375,0
1536528600000,0.00004431,0.00004437,0.00004403,0.00004419,821586.00000000,1536530399999,36.34434309,927,395494.00000000,17.50187733,0
1536530400000,0.00004417,0.00004440,0.00004401,0.00004413,813188.00000000,1536532199999,35.93739091,1293,423387.00000000,18.71765528,0
1536532200000,0.00004413,0.00004446,0.00004396,0.00004407,1246490.00000000,1536533999999,55.04748744,1271,670003.00000000,29.60833184,0
1536534000000,0.00004409,0.00004426,0.00004390,0.00004408,860209.00000000,1536535799999,37.92192928,875,473361.00000000,20.87793898,0
1536535800000,0.00004407,0.00004451,0.00004396,0.00004425,754190.00000000,1536537599999,33.37671802,987,463152.00000000,20.50621340,0
1536537600000,0.00004427,0.00004449,0.00004399,0.00004424,1240190.00000000,1536539399999,54.78024302,1020,659602.00000000,29.15668925,0
1536539400000,0.00004424,0.00004440,0.00004397,0.00004411,931795.00000000,1536541199999,41.08078746,788,447853.00000000,19.75500853,0
1536541200000,0.00004413,0.00004467,0.00004410,0.00004454,1236632.00000000,1536542999999,54.89211091,1115,849166.00000000,37.70001556,0
1536543000000,0.00004452,0.00004464,0.00004384,0.00004394,1558194.00000000,1536544799999,69.03241706,1130,595911.00000000,26.40423007,0
1536544800000,0.00004393,0.00004421,0.00004375,0.00004380,937696.00000000,1536546599999,41.20874963,1030,546591.00000000,24.02989192,0
1536546600000,0.00004378,0.00004411,0.00004374,0.00004398,752907.00000000,1536548399999,33.08931554,796,513687.00000000,22.57977825,0
1536548400000,0.00004398,0.00004412,0.00004379,0.00004394,543913.00000000,1536550199999,23.90388077,743,263788.00000000,11.59052136,0
1536550200000,0.00004393,0.00004409,0.00004380,0.00004389,1053999.00000000,1536551999999,46.30067513,626,682355.00000000,29.98080548,0
1536552000000,0.00004389,0.00004390,0.00004359,0.00004360,1223821.00000000,1536553799999,53.50809329,915,576864.00000000,25.22763691,0
1536553800000,0.00004361,0.00004385,0.00004346,0.00004354,686418.00000000,1536555599999,29.96861843,954,358133.00000000,15.64313435,0
1536555600000,0.00004351,0.00004380,0.00004346,0.00004367,758784.00000000,1536557399999,33.11502900,769,440841.00000000,19.23499247,0
1536557400000,0.00004367,0.00004377,0.00004355,0.00004373,868804.00000000,1536559199999,37.91031487,703,535574.00000000,23.37267450,0
1536559200000,0.00004375,0.00004383,0.00004356,0.00004366,596057.00000000,1536560999999,26.04011495,665,359679.00000000,15.71176609,0
1536561000000,0.00004364,0.00004385,0.00004357,0.00004375,1182771.00000000,1536562799999,51.72366181,655,484093.00000000,21.16771733,0
1536562800000,0.00004375,0.00004382,0.00004351,0.00004362,585037.00000000,1536564599999,25.52974766,835,355191.00000000,15.50620834,0
1536564600000,0.00004361,0.00004374,0.00004337,0.00004369,1103725.00000000,1536566399999,48.10332789,900,573697.00000000,25.00192921,0
1536566400000,0.00004369,0.00004372,0.00004345,0.00004345,557495.00000000,1536568199999,24.27886091,706,344344.00000000,14.99819533,0
1536568200000,0.00004346,0.00004362,0.00004335,0.00004344,756316.00000000,1536569999999,32.87804254,873,367495.00000000,15.97831354,0
1536570000000,0.00004341,0.00004363,0.00004315,0.00004344,949710.00000000,1536571799999,41.15482434,1135,404283.00000000,17.53374363,0
1536571800000,0.00004341,0.00004362,0.00004336,0.00004359,700696.00000000,1536573599999,30.47297364,791,403462.00000000,17.54835627,0
1536573600000,0.00004356,0.00004362,0.00004321,0.00004332,477385.00000000,1536575399999,20.75246027,660,230173.00000000,10.00839108,0
1536575400000,0.00004332,0.00004348,0.00004315,0.00004327,1005445.00000000,1536577199999,43.55031265,1108,485139.00000000,21.01595603,0
1536577200000,0.00004326,0.00004342,0.00004316,0.00004331,1026769.00000000,1536578999999,44.43854698,737,572654.00000000,24.79275765,0
1536579000000,0.00004332,0.00004367,0.00004328,0.00004339,930388.00000000,1536580799999,40.36302972,754,483521.00000000,20.98824995,0
1536580800000,0.00004340,0.00004349,0.00004315,0.00004336,580259.00000000,1536582599999,25.13800821,713,254897.00000000,11.04806322,0
1536582600000,0.00004336,0.00004350,0.00004324,0.00004329,602897.00000000,1536584399999,26.14955446,604,243315.00000000,10.55204464,0
1536584400000,0.00004329,0.00004335,0.00004289,0.00004314,1522192.00000000,1536586199999,65.65392100,1244,771335.00000000,33.26180194,0
1536586200000,0.00004313,0.00004324,0.00004286,0.00004306,615362.00000000,1536587999999,26.51133020,809,295557.00000000,12.73217830,0
1536588000000,0.00004311,0.00004318,0.00004286,0.00004293,1013797.00000000,1536589799999,43.62209404,999,529650.00000000,22.79641715,0
1536589800000,0.00004297,0.00004317,0.00004287,0.00004303,444351.00000000,1536591599999,19.11632594,742,250841.00000000,10.79108298,0
1536591600000,0.00004303,0.00004309,0.00004271,0.00004288,948598.00000000,1536593399999,40.70435031,861,398587.00000000,17.11278803,0
1536593400000,0.00004288,0.00004297,0.00004277,0.00004283,738437.00000000,1536595199999,31.66978896,657,412197.00000000,17.67625607,0
1536595200000,0.00004283,0.00004284,0.00004230,0.00004231,2319584.00000000,1536596999999,98.64967225,1559,1401053.00000000,59.58877074,0
1536597000000,0.00004234,0.00004236,0.00004160,0.00004179,2123900.00000000,1536598799999,89.17966966,2254,781243.00000000,32.84156496,0
1536598800000,0.00004176,0.00004224,0.00004164,0.00004213,1334625.00000000,1536600599999,56.05877656,1635,730123.00000000,30.66533832,0
1536600600000,0.00004210,0.00004224,0.00004201,0.00004216,1001385.00000000,1536602399999,42.18130962,927,569024.00000000,23.97102339,0
1536602400000,0.00004217,0.00004218,0.00004191,0.00004206,1116292.00000000,1536604199999,46.92932805,1048,601393.00000000,25.28812848,0
1536604200000,0.00004206,0.00004231,0.00004204,0.00004221,764723.00000000,1536605999999,32.25681097,779,515213.00000000,21.73560741,0
1536606000000,0.00004221,0.00004240,0.00004215,0.00004220,1087167.00000000,1536607799999,45.91222065,886,559642.00000000,23.63960430,0
1536607800000,0.00004224,0.00004245,0.00004211,0.00004244,995941.00000000,1536609599999,42.05652307,938,659306.00000000,27.84985420,0
1536609600000,0.00004239,0.00004245,0.00004210,0.00004218,903545.00000000,1536611399999,38.17083946,922,451994.00000000,19.11091419,0
1536611400000,0.00004215,0.00004243,0.00004211,0.00004220,1040402.00000000,1536613199999,43.96937947,926,371100.00000000,15.68929767,0
1536613200000,0.00004221,0.00004231,0.00004215,0.00004215,940538.00000000,1536614999999,39.71121273,736,442695.00000000,18.69311988,0
1536615000000,0.00004223,0.00004232,0.00004216,0.00004224,546098.00000000,1536616799999,23.07607001,674,313637.00000000,13.25669410,0
1536616800000,0.00004224,0.00004229,0.00004219,0.00004221,667554.00000000,1536618599999,28.19796117,663,280329.00000000,11.84356234,0
1536618600000,0.00004222,0.00004228,0.00004204,0.00004212,1003571.00000000,1536620399999,42.29261030,809,338246.00000000,14.26076847,0
1536620400000,0.00004213,0.00004230,0.00004204,0.00004228,1153087.00000000,1536622199999,48.63866625,666,650143.00000000,27.42697784,0
1536622200000,0.00004228,0.00004290,0.00004220,0.00004276,991922.00000000,1536623999999,42.07079058,964,550494.00000000,23.37535595,0
1536624000000,0.00004278,0.00004319,0.00004257,0.00004283,1287063.00000000,1536625799999,55.05255105,1516,578624.00000000,24.76707105,0
1536625800000,0.00004282,0.00004294,0.00004263,0.00004294,739112.00000000,1536627599999,31.63796201,705,507562.00000000,21.73037228,0
1536627600000,0.00004294,0.00004340,0.00004294,0.00004317,1390453.00000000,1536629399999,60.03197015,1210,383957.00000000,16.57246816,0
1536629400000,0.00004314,0.00004345,0.00004293,0.00004304,1239643.00000000,1536631199999,53.46379623,803,659505.00000000,28.43868781,0
1536631200000,0.00004304,0.00004312,0.00004270,0.00004281,925984.00000000,1536632999999,39.69328972,847,378588.00000000,16.22709338,0
1536633000000,0.00004282,0.00004290,0.00004275,0.00004280,1190196.00000000,1536634799999,50.94694454,727,498086.00000000,21.32682040,0
1536634800000,0.00004280,0.00004283,0.00004244,0.00004255,803562.00000000,1536636599999,34.29201354,723,364673.00000000,15.56186699,0
1536636600000,0.00004256,0.00004269,0.00004244,0.00004256,1353475.00000000,1536638399999,57.54632581,711,451725.00000000,19.21093501,0
1536638400000,0.00004255,0.00004269,0.00004243,0.00004265,959923.00000000,1536640199999,40.83226778,629,189844.00000000,8.09060553,0
1536640200000,0.00004265,0.00004269,0.00004243,0.00004251,609217.00000000,1536641999999,25.95408538,673,173280.00000000,7.38632778,0
1536642000000,0.00004252,0.00004273,0.00004241,0.00004270,1030543.00000000,1536643799999,43.87632800,807,427403.00000000,18.18822467,0
1536643800000,0.00004270,0.00004289,0.00004250,0.00004260,1012363.00000000,1536645599999,43.19516802,764,458613.00000000,19.54815345,0
1536645600000,0.00004262,0.00004272,0.00004248,0.00004252,758563.00000000,1536647399999,32.29366375,588,509850.00000000,21.70413864,0
1536647400000,0.00004258,0.00004265,0.00004246,0.00004248,801075.00000000,1536649199999,34.08864319,653,501227.00000000,21.33312377,0
1536649200000,0.00004248,0.00004260,0.00004241,0.00004243,874660.00000000,1536650999999,37.17149159,619,373358.00000000,15.87138672,0
1536651000000,0.00004243,0.00004244,0.00004211,0.00004216,835500.00000000,1536652799999,35.33350580,781,467833.00000000,19.78958321,0
1536652800000,0.00004216,0.00004248,0.00004207,0.00004234,1878418.00000000,1536654599999,79.41733348,1055,967484.00000000,40.92592592,0
1536654600000,0.00004234,0.00004242,0.00004215,0.00004225,526282.00000000,1536656399999,22.22570093,638,299095.00000000,12.62314941,0
1536656400000,0.00004225,0.00004228,0.00004210,0.00004217,463675.00000000,1536658199999,19.55961035,609,298932.00000000,12.61301523,0
1536658200000,0.00004216,0.00004233,0.00004207,0.00004217,710151.00000000,1536659999999,29.95484420,730,369540.00000000,15.58893265,0
1536660000000,0.00004219,0.00004224,0.00004183,0.00004215,1648747.00000000,1536661799999,69.28270016,1187,524188.00000000,22.03991686,0
1536661800000,0.00004208,0.00004214,0.00004175,0.00004188,654338.00000000,1536663599999,27.46606382,865,156097.00000000,6.55669030,0
