OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1536904800000,0.00082780,0.00083230,0.00082400,0.00082560,56434.99000000,1536906599999,46.71403029,725,30163.67000000,24.97038901,0
1536906600000,0.00082620,0.00082710,0.00082400,0.00082560,71011.69000000,1536908399999,58.63271002,573,44447.97000000,36.70241977,0
1536908400000,0.00082560,0.00082970,0.00082400,0.00082410,64864.12000000,1536910199999,53.60762930,891,32179.69000000,26.59710136,0
1536910200000,0.00082450,0.00082480,0.00081590,0.00081860,89548.89000000,1536911999999,73.37187246,1184,42936.55000000,35.18098541,0
1536912000000,0.00081800,0.00082210,0.00081190,0.00081710,115787.30000000,1536913799999,94.56235484,1503,67593.51000000,55.21447859,0
1536913800000,0.00081710,0.00081820,0.00080030,0.00080190,154953.50000000,1536915599999,125.43698178,2331,77846.48000000,63.15710542,0
1536915600000,0.00080130,0.00081030,0.00080110,0.00080750,123900.40000000,1536917399999,99.85531789,1904,57874.10000000,46.63701699,0
1536917400000,0.00080700,0.00080700,0.00080010,0.00080330,88916.44000000,1536919199999,71.41074881,1062,47284.59000000,37.97631428,0
1536919200000,0.00080310,0.00080890,0.00080170,0.00080790,92414.05000000,1536920999999,74.45438860,950,44579.45000000,35.92564024,0
1536921000000,0.00080760,0.00080820,0.00080310,0.00080350,69687.46000000,1536922799999,56.13442813,596,49257.74000000,39.67671316,0
1536922800000,0.00080450,0.00081220,0.00080400,0.00081030,92137.66000000,1536924599999,74.57343048,1039,56854.80000000,45.99732303,0
1536924600000,0.00081010,0.00081460,0.00080770,0.00081090,85656.58000000,1536926399999,69.41992206,864,58869.09000000,47.70342930,0
1536926400000,0.00081090,0.00081230,0.00080900,0.00080950,81707.47000000,1536928199999,66.22712728,613,42930.20000000,34.80160814,0
1536928200000,0.00080910,0.00081000,0.00080500,0.00081000,65822.34000000,1536929999999,53.15403199,717,37876.69000000,30.59277129,0
1536930000000,0.00080980,0.00081260,0.00080180,0.00080470,87124.38000000,1536931799999,70.53577942,1104,50497.91000000,40.88986730,0
1536931800000,0.00080440,0.00080790,0.00080170,0.00080170,64603.42000000,1536933599999,51.99041518,778,36765.46000000,29.58864816,0
1536933600000,0.00080270,0.00081000,0.00079830,0.00080790,96453.64000000,1536935399999,77.48873629,1072,48628.99000000,39.08461872,0
1536935400000,0.00080750,0.00080820,0.00080370,0.00080450,71489.51000000,1536937199999,57.65023449,721,37871.37000000,30.53830701,0
1536937200000,0.00080530,0.00081150,0.00080410,0.00080810,78604.04000000,1536938999999,63.57115093,675,42945.08000000,34.73618792,0
1536939000000,0.00080800,0.00081300,0.00080640,0.00081120,67739.90000000,1536940799999,54.83494092,566,54108.40000000,43.79704733,0
1536940800000,0.00081170,0.00082140,0.00081100,0.00081830,91518.95000000,1536942599999,74.90311610,1396,41007.06000000,33.54868090,0
1536942600000,0.00081830,0.00082630,0.00081700,0.00082510,101550.39000000,1536944399999,83.35078660,1220,62175.87000000,51.01708794,0
1536944400000,0.00082450,0.00082520,0.00081640,0.00081900,69728.05000000,1536946199999,57.14647640,891,44153.84000000,36.19267283,0
1536946200000,0.00081880,0.00082180,0.00081650,0.00081770,65087.64000000,1536947999999,53.38280773,538,36713.89000000,30.11116355,0
1536948000000,0.00081730,0.00082080,0.00081250,0.00081450,70991.30000000,1536949799999,58.09609434,736,47621.72000000,38.96565228,0
1536949800000,0.00081450,0.00081970,0.00081340,0.00081860,57407.69000000,1536951599999,46.91137816,724,31351.80000000,25.61626345,0
1536951600000,0.00081870,0.00082230,0.00081710,0.00082160,86082.67000000,1536953399999,70.61896384,842,42803.19000000,35.11956490,0
1536953400000,0.00082160,0.00082610,0.00082160,0.00082310,91700.08000000,1536955199999,75.58230169,1039,56677.99000000,46.71800162,0
1536955200000,0.00082260,0.00082390,0.00081710,0.00081850,86021.02000000,1536956999999,70.62108096,997,52220.99000000,42.87105322,0
1536957000000,0.00081850,0.00082120,0.00081700,0.00081910,63318.53000000,1536958799999,51.85782829,979,38250.06000000,31.33126476,0
1536958800000,0.00081940,0.00082550,0.00081820,0.00081850,87850.86000000,1536960599999,72.15578467,819,61825.21000000,50.77765912,0
1536960600000,0.00081900,0.00082060,0.00081480,0.00081530,82237.35000000,1536962399999,67.20284887,725,42609.46000000,34.81811195,0
1536962400000,0.00081530,0.00081870,0.00081220,0.00081550,74397.95000000,1536964199999,60.67676769,837,41183.90000000,33.58397528,0
1536964200000,0.00081580,0.00081870,0.00081320,0.00081590,55446.44000000,1536965999999,45.24838598,624,33755.19000000,27.54514671,0
1536966000000,0.00081590,0.00081790,0.00081390,0.00081530,73672.56000000,1536967799999,60.09701200,508,58291.19000000,47.54930676,0
1536967800000,0.00081540,0.00081610,0.00080300,0.00080590,113587.44000000,1536969599999,91.82419136,1502,63341.39000000,51.21275962,0
1536969600000,0.00080600,0.00081230,0.00080510,0.00081090,67738.40000000,1536971399999,54.79010718,764,37329.98000000,30.18805705,0
1536971400000,0.00081080,0.00081230,0.00080590,0.00080620,63430.29000000,1536973199999,51.27511758,658,41316.40000000,33.40535710,0
1536973200000,0.00080620,0.00081130,0.00080560,0.00081130,59193.24000000,1536974999999,47.91002026,700,30566.12000000,24.74398771,0
1536975000000,0.00081120,0.00081630,0.00080950,0.00081540,74302.84000000,1536976799999,60.46487956,614,52503.83000000,42.72558659,0
1536976800000,0.00081510,0.00081510,0.00081000,0.00081250,82191.17000000,1536978599999,66.72202449,830,42748.56000000,34.70517347,0
1536978600000,0.00081210,0.00081420,0.00081080,0.00081250,65993.20000000,1536980399999,53.60972017,641,35980.93000000,29.22478026,0
1536980400000,0.00081200,0.00081290,0.00080600,0.00080890,61489.55000000,1536982199999,49.85935400,568,38234.78000000,31.01258679,0
1536982200000,0.00080840,0.00081310,0.00080600,0.00081300,65362.23000000,1536983999999,52.93512282,592,33890.66000000,27.44471514,0
1536984000000,0.00081300,0.00081350,0.00080900,0.00081100,53400.33000000,1536985799999,43.33465389,433,41026.60000000,33.29529419,0
1536985800000,0.00081070,0.00081630,0.00080920,0.00081480,71557.98000000,1536987599999,58.14579181,652,51124.15000000,41.54037146,0
1536987600000,0.00081460,0.00081620,0.00081070,0.00081250,60946.43000000,1536989399999,49.59049356,486,38154.97000000,31.04627627,0
1536989400000,0.00081260,0.00081450,0.00081060,0.00081210,61587.41000000,1536991199999,50.03647468,412,43660.05000000,35.47348096,0
1536991200000,0.00081210,0.00081320,0.00080940,0.00081210,71013.81000000,1536992999999,57.60453083,486,38985.10000000,31.62595099,0
1536993000000,0.00081210,0.00081290,0.00080900,0.00080960,74238.87000000,1536994799999,60.20461363,552,44017.18000000,35.68282048,0
1536994800000,0.00081000,0.00081350,0.00080940,0.00081130,68163.72000000,1536996599999,55.25303267,559,42731.47000000,34.63817282,0
1536996600000,0.00081160,0.00081290,0.00081030,0.00081220,60497.63000000,1536998399999,49.13648685,375,38945.61000000,31.62736439,0
1536998400000,0.00081220,0.00081600,0.00081090,0.00081450,75442.64000000,1537000199999,61.38545473,659,48278.42000000,39.27838322,0
1537000200000,0.00081450,0.00081760,0.00081360,0.00081490,86498.57000000,1537001999999,70.58079423,780,49175.55000000,40.12464134,0
1537002000000,0.00081520,0.00081750,0.00081400,0.00081670,68469.96000000,1537003799999,55.87467506,635,49049.87000000,40.02847628,0
1537003800000,0.00081670,0.00084320,0.00081590,0.00083660,141677.57000000,1537005599999,117.29450355,2600,82683.56000000,68.29908530,0
1537005600000,0.00083780,0.00084240,0.00083140,0.00083360,132925.44000000,1537007399999,111.28300701,2012,82945.06000000,69.45261434,0
1537007400000,0.00083400,0.00083680,0.00083300,0.00083440,110103.89000000,1537009199999,91.94840450,835,61807.77000000,51.60870304,0
1537009200000,0.00083430,0.00083460,0.00082760,0.00083010,83737.49000000,1537010999999,69.56730801,1010,58759.55000000,48.81255969,0
1537011000000,0.00083050,0.00083270,0.00082870,0.00083180,72376.88000000,1537012799999,60.14771661,537,48454.23000000,40.27610930,0
1537012800000,0.00083180,0.00083390,0.00082960,0.00083320,88045.40000000,1537014599999,73.23028655,605,60452.76000000,50.28001240,0
1537014600000,0.00083350,0.00083900,0.00083330,0.00083690,84541.89000000,1537016399999,70.70341743,771,50784.66000000,42.46975967,0
1537016400000,0.00083600,0.00083950,0.00083500,0.00083920,80632.00000000,1537018199999,67.48839868,698,57293.70000000,47.95248259,0
1537018200000,0.00083870,0.00083970,0.00083510,0.00083670,75602.36000000,1537019999999,63.32438927,825,53523.81000000,44.82651619,0
1537020000000,0.00083630,0.00083970,0.00083300,0.00083640,69653.99000000,1537021799999,58.26537120,1051,48008.54000000,40.16207157,0
1537021800000,0.00083640,0.00083770,0.00082910,0.00083320,72508.25000000,1537023599999,60.46750318,980,43972.27000000,36.69220547,0
1537023600000,0.00083290,0.00083640,0.00083190,0.00083490,85828.79000000,1537025399999,71.61739635,638,45658.50000000,38.10681699,0
1537025400000,0.00083500,0.00083550,0.00083010,0.00083130,83906.04000000,1537027199999,69.88913857,713,59455.79000000,49.51651192,0
1537027200000,0.00083130,0.00083360,0.00082750,0.00083270,71807.15000000,1537028999999,59.63756309,791,45600.86000000,37.88486644,0
1537029000000,0.00083330,0.00083590,0.00083150,0.00083470,69749.06000000,1537030799999,58.16058825,481,43396.43000000,36.18581926,0
1537030800000,0.00083490,0.00083530,0.00083150,0.00083310,54931.96000000,1537032599999,45.76299766,493,34554.14000000,28.78317967,0
1537032600000,0.00083380,0.00083500,0.00083140,0.00083370,57307.06000000,1537034399999,47.76468507,406,41758.81000000,34.80265408,0
1537034400000,0.00083350,0.00083440,0.00082750,0.00083020,60095.00000000,1537036199999,49.92657881,694,39371.62000000,32.71640264,0
1537036200000,0.00082980,0.00083110,0.00082690,0.00083030,66220.13000000,1537037999999,54.93603907,702,36560.06000000,30.33429754,0
1537038000000,0.00083010,0.00083040,0.00082630,0.00082960,76617.31000000,1537039799999,63.48481012,608,44659.53000000,37.00295698,0
1537039800000,0.00082980,0.00083060,0.00082720,0.00082880,63439.61000000,1537041599999,52.60999023,395,46481.14000000,38.54434405,0
1537041600000,0.00082880,0.00082940,0.00082650,0.00082890,64234.13000000,1537043399999,53.19274915,448,40723.82000000,33.72674266,0
1537043400000,0.00082830,0.00083300,0.00082370,0.00083030,83987.75000000,1537045199999,69.52490471,967,58317.91000000,48.28080256,0
1537045200000,0.00083050,0.00083200,0.00081870,0.00081920,78789.40000000,1537046999999,64.91917474,1432,47952.24000000,39.55016910,0
1537047000000,0.00081910,0.00082450,0.00081860,0.00082230,64814.24000000,1537048799999,53.24682412,538,38654.93000000,31.75334024,0
1537048800000,0.00082230,0.00083050,0.00081670,0.00082940,78769.52000000,1537050599999,65.00676203,756,45083.30000000,37.24401553,0
1537050600000,0.00082950,0.00083010,0.00082570,0.00082600,54317.17000000,1537052399999,45.00234750,497,34428.65000000,28.52913375,0
1537052400000,0.00082640,0.00083070,0.00082640,0.00082780,56685.08000000,1537054199999,46.98257444,532,36942.83000000,30.61743746,0
1537054200000,0.00082810,0.00083090,0.00081960,0.00081980,62413.89000000,1537055999999,51.68374776,686,34951.72000000,28.95406231,0
1537056000000,0.00081980,0.00082350,0.00081640,0.00082120,77510.67000000,1537057799999,63.64863486,1090,41315.78000000,33.93637120,0
1537057800000,0.00082220,0.00082910,0.00082030,0.00082860,69089.53000000,1537059599999,56.90627559,792,38344.49000000,31.57618926,0
1537059600000,0.00082880,0.00083000,0.00082640,0.00082790,64986.60000000,1537061399999,53.86428379,525,45172.06000000,37.43997096,0
1537061400000,0.00082870,0.00082900,0.00082310,0.00082580,52519.50000000,1537063199999,43.41301043,684,28410.24000000,23.49040379,0
1537063200000,0.00082540,0.00082660,0.00082150,0.00082320,51248.11000000,1537064999999,42.19961223,800,40070.64000000,32.99721932,0
1537065000000,0.00082260,0.00082420,0.00082090,0.00082350,53755.85000000,1537066799999,44.21084292,381,38204.69000000,31.42124158,0
1537066800000,0.00082310,0.00082450,0.00082030,0.00082160,67813.61000000,1537068599999,55.76174634,444,38892.55000000,31.98367695,0
1537068600000,0.00082160,0.00082170,0.00081470,0.00081570,77627.05000000,1537070399999,63.47165161,876,42772.49000000,34.97877543,0
1537070400000,0.00081640,0.00081820,0.00081120,0.00081440,94266.40000000,1537072199999,76.80350330,1766,48883.21000000,39.84284754,0
1537072200000,0.00081450,0.00082030,0.00081380,0.00081820,67646.80000000,1537073999999,55.26475726,789,40079.72000000,32.73405395,0
1537074000000,0.00081800,0.00081980,0.00081440,0.00081640,71052.00000000,1537075799999,58.09542377,520,49923.10000000,40.81264384,0
1537075800000,0.00081600,0.00082070,0.00081390,0.00082020,59909.46000000,1537077599999,48.97052265,582,42211.49000000,34.49635954,0
1537077600000,0.00082000,0.00082170,0.00081810,0.00081880,55537.11000000,1537079399999,45.51441948,430,39116.40000000,32.05708720,0
1537079400000,0.00081850,0.00082080,0.00081760,0.00081920,50050.31000000,1537081199999,40.98624009,448,31275.35000000,25.61265701,0
1537081200000,0.00081880,0.00082020,0.00081570,0.00081670,69191.80000000,1537082999999,56.61589929,486,53579.92000000,43.84644209,0
1537083000000,0.00081720,0.00082090,0.00081710,0.00082010,61492.48000000,1537084799999,50.39027459,523,36891.64000000,30.23439630,0
1537084800000,0.00081950,0.00082500,0.00081820,0.00082500,56844.14000000,1537086599999,46.73097363,618,39721.07000000,32.66486941,0
1537086600000,0.00082490,0.00082800,0.00082310,0.00082480,72546.57000000,1537088399999,59.87580299,747,30831.30000000,25.44741427,0
1537088400000,0.00082450,0.00083210,0.00082210,0.00083170,67248.19000000,1537090199999,55.43891049,792,33505.62000000,27.63518072,0
1537090200000,0.00083120,0.00083190,0.00082620,0.00082820,61970.63000000,1537091999999,51.38800037,639,37517.64000000,31.10315009,0
1537092000000,0.00082860,0.00082970,0.00082410,0.00082770,56137.58000000,1537093799999,46.46431360,507,38091.69000000,31.53930483,0
1537093800000,0.00082840,0.00083030,0.00082770,0.00082910,58236.26000000,1537095599999,48.29178605,461,47822.01000000,39.65816231,0
1537095600000,0.00082940,0.00083020,0.00082700,0.00082830,57948.17000000,1537097399999,48.00022068,520,43176.71000000,35.76864337,0
1537097400000,0.00082870,0.00082870,0.00082520,0.00082700,77065.85000000,1537099199999,63.73885291,557,53063.42000000,43.90006653,0
1537099200000,0.00082690,0.00082750,0.00082140,0.00082260,56504.33000000,1537100999999,46.58328345,570,42167.50000000,34.76644840,0
1537101000000,0.00082260,0.00082880,0.00082240,0.00082630,59655.02000000,1537102799999,49.26887774,464,33931.27000000,28.01876279,0
1537102800000,0.00082730,0.00082790,0.00082340,0.00082410,54481.75000000,1537104599999,44.99167238,489,35823.72000000,29.59474905,0
1537104600000,0.00082440,0.00082630,0.00082220,0.00082390,55037.28000000,1537106399999,45.37999204,600,37947.91000000,31.29368192,0
1537106400000,0.00082260,0.00082520,0.00082120,0.00082410,61162.92000000,1537108199999,50.37913351,592,32820.85000000,27.03427698,0
1537108200000,0.00082420,0.00082570,0.00082210,0.00082470,61760.65000000,1537109999999,50.89936056,450,46307.77000000,38.16884565,0
1537110000000,0.00082460,0.00082540,0.00082100,0.00082100,67806.25000000,1537111799999,55.83280760,530,46607.28000000,38.38265812,0
1537111800000,0.00082210,0.00082320,0.00081740,0.00082270,65340.04000000,1537113599999,53.63755844,733,37153.61000000,30.50330812,0
1537113600000,0.00082280,0.00082750,0.00082000,0.00082530,75612.95000000,1537115399999,62.38537501,825,43665.94000000,36.03974870,0
1537115400000,0.00082530,0.00082920,0.00082510,0.00082870,89359.39000000,1537117199999,73.93455416,581,56263.99000000,46.54172768,0
1537117200000,0.00082870,0.00082960,0.00082280,0.00082280,64888.30000000,1537118999999,53.63996148,573,44606.28000000,36.86413521,0
1537119000000,0.00082460,0.00082870,0.00082190,0.00082700,52741.33000000,1537120799999,43.52845733,644,36184.95000000,29.86232368,0
1537120800000,0.00082710,0.00082960,0.00082580,0.00082730,73275.98000000,1537122599999,60.67301650,596,41218.57000000,34.13453082,0
1537122600000,0.00082730,0.00082910,0.00082500,0.00082750,67215.09000000,1537124399999,55.61587497,562,40083.44000000,33.16614326,0
1537124400000,0.00082830,0.00083270,0.00082720,0.00083120,74671.00000000,1537126199999,61.93641360,837,48496.65000000,40.22330022,0
1537126200000,0.00083220,0.00084270,0.00083210,0.00084080,135477.40000000,1537127999999,113.56761396,2332,73247.14000000,61.40341178,0
1537128000000,0.00084040,0.00084350,0.00083610,0.00083690,79549.88000000,1537129799999,66.76726110,1062,52603.56000000,44.15431304,0
1537129800000,0.00083680,0.00083980,0.00083240,0.00083290,67493.19000000,1537131599999,56.38687872,759,43859.75000000,36.63930007,0
1537131600000,0.00083270,0.00083530,0.00083240,0.00083350,59039.66000000,1537133399999,49.20387232,547,33671.80000000,28.06571619,0
1537133400000,0.00083320,0.00083350,0.00082880,0.00083250,68528.85000000,1537135199999,56.96158634,796,45170.94000000,37.54498979,0
1537135200000,0.00083270,0.00083350,0.00082780,0.00082910,56454.61000000,1537136999999,46.88692818,580,34262.13000000,28.46246492,0
1537137000000,0.00082890,0.00083480,0.00082870,0.00083330,59381.77000000,1537138799999,49.34423318,525,45118.57000000,37.48277945,0
1537138800000,0.00083330,0.00083700,0.00083300,0.00083430,40683.19000000,1537140599999,33.94274049,509,21224.71000000,17.71011081,0
1537140600000,0.00083430,0.00083570,0.00082960,0.00083240,62391.81000000,1537142399999,51.95016730,511,36137.45000000,30.09480560,0
1537142400000,0.00083240,0.00083850,0.00083220,0.00083420,66245.15000000,1537144199999,55.34126490,828,41582.98000000,34.73751632,0
1537144200000,0.00083470,0.00083710,0.00083290,0.00083690,71810.59000000,1537145999999,59.97385824,636,51145.79000000,42.71594038,0
1537146000000,0.00083690,0.00083720,0.00083040,0.00083110,57563.24000000,1537147799999,47.98265324,664,33747.61000000,28.14487603,0
1537147800000,0.00083110,0.00083510,0.00083110,0.00083470,66922.97000000,1537149599999,55.75628503,545,32367.84000000,26.97269879,0
1537149600000,0.00083340,0.00083500,0.00083160,0.00083330,57920.75000000,1537151399999,48.25946021,596,36636.56000000,30.53070368,0
1537151400000,0.00083330,0.00083600,0.00083280,0.00083440,60596.69000000,1537153199999,50.60209300,455,40617.27000000,33.91523118,0
1537153200000,0.00083520,0.00083590,0.00083270,0.00083410,79080.81000000,1537154999999,65.98838535,540,43104.62000000,35.96654398,0
1537155000000,0.00083380,0.00083500,0.00083300,0.00083400,63503.31000000,1537156799999,52.98223613,411,44988.12000000,37.53396427,0
1537156800000,0.00083400,0.00083660,0.00082700,0.00082890,102517.19000000,1537158599999,85.19958597,1042,69704.89000000,57.93432146,0
1537158600000,0.00082860,0.00083210,0.00082770,0.00083020,59255.94000000,1537160399999,49.22003091,513,38983.69000000,32.38524285,0
1537160400000,0.00083050,0.00083130,0.00082720,0.00082800,40940.17000000,1537162199999,33.93617210,471,26519.00000000,21.98632488,0
1537162200000,0.00082800,0.00083100,0.00082730,0.00082960,57402.74000000,1537163999999,47.58296607,460,39079.92000000,32.39257542,0
1537164000000,0.00082950,0.00083100,0.00082770,0.00082920,72161.72000000,1537165799999,59.84946210,467,53414.56000000,44.29682727,0
1537165800000,0.00082910,0.00083010,0.00082760,0.00082870,61903.26000000,1537167599999,51.31451918,430,30528.80000000,25.30707528,0
1537167600000,0.00082850,0.00083220,0.00082120,0.00082390,99706.80000000,1537169399999,82.34455164,1133,47183.51000000,38.99572625,0
1537169400000,0.00082480,0.00082690,0.00082330,0.00082570,63865.65000000,1537171199999,52.71392879,560,41339.41000000,34.12153610,0
1537171200000,0.00082580,0.00082610,0.00081520,0.00082220,94139.15000000,1537172999999,77.32865572,964,58020.45000000,47.67606759,0
1537173000000,0.00082190,0.00082420,0.00081950,0.00082370,72713.16000000,1537174799999,59.79192041,499,48211.06000000,39.64144191,0
1537174800000,0.00082350,0.00082420,0.00081840,0.00082400,73430.05000000,1537176599999,60.33909572,749,54866.91000000,45.09977640,0
1537176600000,0.00082400,0.00083040,0.00082320,0.00082930,75236.33000000,1537178399999,62.20432760,718,50342.33000000,41.62870401,0
1537178400000,0.00082930,0.00083390,0.00082720,0.00082820,64338.09000000,1537180199999,53.38602195,701,40392.86000000,33.51479365,0
1537180200000,0.00082850,0.00082960,0.00082650,0.00082770,79525.58000000,1537181999999,65.82325608,508,45520.30000000,37.67924877,0
1537182000000,0.00082800,0.00083000,0.00082640,0.00082810,144811.07000000,1537183799999,120.06585919,577,66302.18000000,54.93932294,0
1537183800000,0.00082800,0.00082860,0.00082570,0.00082750,81467.13000000,1537185599999,67.38837641,524,52258.88000000,43.23722304,0
1537185600000,0.00082680,0.00082750,0.00082400,0.00082700,70969.88000000,1537187399999,58.63211145,738,36380.32000000,30.05794724,0
1537187400000,0.00082700,0.00082840,0.00082450,0.00082490,58178.32000000,1537189199999,48.05697944,677,41360.32000000,34.16154190,0
1537189200000,0.00082490,0.00082650,0.00082380,0.00082590,80104.46000000,1537190999999,66.11298006,530,41387.85000000,34.15751388,0
1537191000000,0.00082600,0.00082770,0.00082000,0.00082770,90296.00000000,1537192799999,74.50722232,855,57168.00000000,47.19355297,0
1537192800000,0.00082780,0.00082790,0.00080460,0.00081090,150868.20000000,1537194599999,123.06978558,2444,68840.46000000,56.16130530,0
1537194600000,0.00081050,0.00081320,0.00080440,0.00080880,112310.97000000,1537196399999,90.83468590,1408,49250.13000000,39.85919232,0
1537196400000,0.00080830,0.00080920,0.00079570,0.00080250,163907.46000000,1537198199999,131.32264466,2513,67719.33000000,54.30647081,0
1537198200000,0.00080240,0.00080500,0.00078220,0.00078670,213607.20000000,1537199999999,168.71728163,3436,94202.54000000,74.39267237,0
1537200000000,0.00078660,0.00079250,0.00078420,0.00078900,140643.36000000,1537201799999,110.89367809,1970,69037.41000000,54.43649703,0
1537201800000,0.00078920,0.00079310,0.00078570,0.00078660,118477.40000000,1537203599999,93.55828728,1215,60590.15000000,47.86082281,0
1537203600000,0.00078680,0.00079200,0.00078560,0.00078880,84199.42000000,1537205399999,66.37714169,1013,52437.50000000,41.33013850,0
1537205400000,0.00078880,0.00079140,0.00078700,0.00078870,65756.20000000,1537207199999,51.87211851,679,31775.40000000,25.06618181,0
1537207200000,0.00078860,0.00079300,0.00078730,0.00079010,97646.58000000,1537208999999,77.20051319,1047,53570.75000000,42.35260630,0
1537209000000,0.00078990,0.00079360,0.00078850,0.00078980,99206.77000000,1537210799999,78.44511077,981,56568.08000000,44.73292926,0
1537210800000,0.00078980,0.00079190,0.00078710,0.00078850,99726.46000000,1537212599999,78.72639633,750,55659.75000000,43.95207994,0
1537212600000,0.00078850,0.00079030,0.00078080,0.00078450,156872.72000000,1537214399999,123.24513790,1577,86161.18000000,67.74652848,0
1537214400000,0.00078410,0.00078710,0.00075590,0.00076290,279772.20000000,1537216199999,216.07422066,5612,99107.15000000,76.55380227,0
1537216200000,0.00076330,0.00076470,0.00075200,0.00076160,281536.64000000,1537217999999,213.46305451,3990,118047.78000000,89.54904795,0
1537218000000,0.00076120,0.00076340,0.00076020,0.00076280,118374.65000000,1537219799999,90.16892436,1467,65952.91000000,50.24285276,0
1537219800000,0.00076280,0.00077040,0.00076150,0.00076960,117453.46000000,1537221599999,89.91180830,1216,75241.67000000,57.61960067,0
1537221600000,0.00076950,0.00077050,0.00076290,0.00076480,77333.26000000,1537223399999,59.27880667,990,41211.17000000,31.60324340,0
1537223400000,0.00076570,0.00078080,0.00076510,0.00077570,87721.22000000,1537225199999,67.87751389,1189,48027.76000000,37.18477339,0
1537225200000,0.00077530,0.00078280,0.00077410,0.00077780,62976.57000000,1537226999999,49.01717527,982,35216.92000000,27.41634564,0
1537227000000,0.00077810,0.00077990,0.00077520,0.00077540,49134.81000000,1537228799999,38.16616091,537,24454.25000000,18.99539749,0
1537228800000,0.00077510,0.00077690,0.00076780,0.00077010,78104.24000000,1537230599999,60.32476590,900,40373.88000000,31.18298995,0
1537230600000,0.00077030,0.00078150,0.00077030,0.00077780,80996.97000000,1537232399999,62.93527642,875,35885.97000000,27.86372124,0
1537232400000,0.00077800,0.00078210,0.00077590,0.00078030,53624.51000000,1537234199999,41.74765232,618,29604.24000000,23.05051492,0
1537234200000,0.00078030,0.00078300,0.00077570,0.00077850,69712.74000000,1537235999999,54.28078726,631,38757.30000000,30.17315586,0
1537236000000,0.00077800,0.00077920,0.00077170,0.00077590,49269.81000000,1537237799999,38.22318715,664,35538.39000000,27.57439077,0
1537237800000,0.00077730,0.00077840,0.00077110,0.00077350,52435.52000000,1537239599999,40.60765570,600,30213.12000000,23.40661197,0
1537239600000,0.00077270,0.00077360,0.00076610,0.00077080,53989.18000000,1537241399999,41.54980847,776,39270.52000000,30.22603922,0
1537241400000,0.00077110,0.00077290,0.00076660,0.00076840,42098.28000000,1537243199999,32.39979563,533,23674.98000000,18.22758089,0
1537243200000,0.00076770,0.00077090,0.00076370,0.00077060,69205.93000000,1537244999999,53.14268842,900,38855.19000000,29.85092203,0
1537245000000,0.00077040,0.00077960,0.00076870,0.00077650,71224.74000000,1537246799999,54.98514402,863,37750.31000000,29.16443426,0
1537246800000,0.00077650,0.00077920,0.00077470,0.00077500,55232.77000000,1537248599999,42.91688376,729,34364.04000000,26.70320224,0
1537248600000,0.00077630,0.00077640,0.00077050,0.00077320,60300.58000000,1537250399999,46.66662076,594,36110.51000000,27.95020572,0
1537250400000,0.00077320,0.00077550,0.00076930,0.00077440,67690.98000000,1537252199999,52.24230851,782,43445.31000000,33.53293991,0
1537252200000,0.00077440,0.00077550,0.00077180,0.00077460,62474.56000000,1537253999999,48.32005974,560,42110.61000000,32.56934381,0
1537254000000,0.00077430,0.00077590,0.00077320,0.00077500,63367.65000000,1537255799999,49.07836954,525,39234.29000000,30.38818611,0
1537255800000,0.00077510,0.00078000,0.00077410,0.00077850,54364.25000000,1537257599999,42.19136501,514,25748.04000000,19.98527120,0
1537257600000,0.00077820,0.00077940,0.00077350,0.00077450,61273.36000000,1537259399999,47.59075280,556,42987.26000000,33.39026826,0
1537259400000,0.00077450,0.00077780,0.00077080,0.00077320,67617.92000000,1537261199999,52.37555270,648,40653.75000000,31.49584592,0
1537261200000,0.00077330,0.00077590,0.00077050,0.00077480,83128.19000000,1537262999999,64.35115438,663,27730.89000000,21.44989460,0
1537263000000,0.00077450,0.00077600,0.00077100,0.00077360,51079.84000000,1537264799999,39.52734994,587,35511.53000000,27.48405946,0
1537264800000,0.00077360,0.00077590,0.00077210,0.00077390,55843.91000000,1537266599999,43.20094657,574,33842.04000000,26.18410194,0
1537266600000,0.00077390,0.00077520,0.00076940,0.00077110,76316.07000000,1537268399999,58.88074417,618,43299.61000000,33.39937013,0
1537268400000,0.00077110,0.00077320,0.00076680,0.00077270,95022.63000000,1537270199999,73.17408582,770,42060.51000000,32.39703064,0
1537270200000,0.00077240,0.00078420,0.00077130,0.00078420,125285.23000000,1537271999999,97.56378762,1691,71431.08000000,55.61934129,0
1537272000000,0.00078380,0.00080230,0.00077990,0.00079530,175586.76000000,1537273799999,139.18488827,2598,94707.65000000,74.90523137,0
1537273800000,0.00079560,0.00079860,0.00079090,0.00079470,86946.46000000,1537275599999,69.10550516,1108,53658.45000000,42.65453121,0
1537275600000,0.00079480,0.00080380,0.00079460,0.00079510,75070.92000000,1537277399999,59.93093109,1517,40359.23000000,32.21881916,0
1537277400000,0.00079560,0.00079830,0.00079220,0.00079600,70397.86000000,1537279199999,55.96505998,981,42665.44000000,33.92095560,0
1537279200000,0.00079610,0.00079800,0.00079070,0.00079440,56772.45000000,1537280999999,45.13616412,835,34626.68000000,27.53130541,0
1537281000000,0.00079460,0.00079670,0.00079100,0.00079350,81380.36000000,1537282799999,64.57930810,931,45081.29000000,35.77102326,0
