OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1531180800000,0.00044300,0.00045820,0.00041570,0.00042000,94866.26000000,1531223999999,41.03640678,4848,50012.86000000,21.72942508,0
1531224000000,0.00042000,0.00042990,0.00041740,0.00042650,36028.48000000,1531267199999,15.24138904,2919,18619.45000000,7.87900135,0
1531267200000,0.00042540,0.00042750,0.00041110,0.00042070,80471.95000000,1531310399999,33.64479803,7068,44000.80000000,18.39841579,0
1531310400000,0.00042030,0.00042890,0.00041810,0.00042510,46584.03000000,1531353599999,19.74323542,3463,20913.79000000,8.86642114,0
1531353600000,0.00042650,0.00042860,0.00041380,0.00041810,39903.47000000,1531396799999,16.76262780,2286,15418.56000000,6.48412843,0
1531396800000,0.00041790,0.00042790,0.00041240,0.00042440,43780.57000000,1531439999999,18.36432479,3104,24967.48000000,10.48506644,0
1531440000000,0.00042450,0.00043190,0.00042140,0.00042970,33792.07000000,1531483199999,14.39449296,2343,16468.96000000,7.01754682,0
1531483200000,0.00042950,0.00043350,0.00042540,0.00043220,35401.75000000,1531526399999,15.19522012,2760,15651.15000000,6.72697490,0
1531526400000,0.00043220,0.00043600,0.00042920,0.00043330,27179.54000000,1531569599999,11.76744606,2458,12521.41000000,5.42468414,0
1531569600000,0.00043390,0.00043590,0.00043100,0.00043390,27467.93000000,1531612799999,11.91813940,2737,8273.49000000,3.59541829,0
1531612800000,0.00043390,0.00043630,0.00043350,0.00043520,19804.35000000,1531655999999,8.59922237,2342,5608.12000000,2.44015727,0
1531656000000,0.00043520,0.00043660,0.00043100,0.00043260,22709.46000000,1531699199999,9.85390095,2389,8569.22000000,3.72272792,0
1531699200000,0.00043260,0.00043950,0.00042920,0.00043670,45033.44000000,1531742399999,19.58536402,4831,24810.08000000,10.79161131,0
1531742400000,0.00043680,0.00043920,0.00042990,0.00043050,60811.04000000,1531785599999,26.35066877,2932,26810.27000000,11.61867196,0
1531785600000,0.00043210,0.00043360,0.00042510,0.00042700,89141.83000000,1531828799999,38.28333914,4342,43951.97000000,18.88883651,0
1531828800000,0.00042890,0.00045660,0.00042000,0.00042310,258684.72000000,1531871999999,112.86370727,11453,115977.99000000,50.80332120,0
1531872000000,0.00042310,0.00042940,0.00041360,0.00041770,140250.18000000,1531915199999,59.22609476,6647,52555.01000000,22.24626567,0
1531915200000,0.00041740,0.00044060,0.00041020,0.00041800,219812.99000000,1531958399999,93.34934910,8602,105115.89000000,44.88293872,0
1531958400000,0.00041800,0.00041800,0.00040190,0.00041170,72412.25000000,1532001599999,29.54605555,3648,27590.25000000,11.25514289,0
1532001600000,0.00041130,0.00041520,0.00038300,0.00038630,137515.48000000,1532044799999,54.13857964,4659,70376.11000000,27.70919258,0
1532044800000,0.00038790,0.00041120,0.00036990,0.00040720,141337.20000000,1532087999999,55.09797780,6814,84051.65000000,32.78461435,0
1532088000000,0.00040660,0.00041390,0.00038700,0.00039080,112491.63000000,1532131199999,45.24826714,4815,56007.33000000,22.56011128,0
1532131200000,0.00039080,0.00039550,0.00038250,0.00039180,45397.96000000,1532174399999,17.72789696,2464,21783.62000000,8.52480889,0
1532174400000,0.00039190,0.00039890,0.00038940,0.00039660,28318.00000000,1532217599999,11.17178729,2540,15671.01000000,6.18694555,0
1532217600000,0.00039660,0.00039900,0.00038940,0.00039330,20296.22000000,1532260799999,8.00021721,1768,10502.06000000,4.14574974,0
1532260800000,0.00039480,0.00039560,0.00035190,0.00037200,596165.84000000,1532303999999,218.73907589,9935,432233.67000000,158.35582696,0
1532304000000,0.00037090,0.00038450,0.00036380,0.00036700,106653.66000000,1532347199999,39.76454587,4395,55935.02000000,20.88731910,0
1532347200000,0.00036610,0.00036860,0.00034520,0.00035060,86918.60000000,1532390399999,30.96227129,3584,42003.16000000,14.97378109,0
1532390400000,0.00035060,0.00035130,0.00030730,0.00032450,261856.59000000,1532433599999,85.73247120,8191,125790.53000000,41.15450243,0
1532433600000,0.00032410,0.00033500,0.00031520,0.00031940,168431.28000000,1532476799999,54.60944141,4946,67617.45000000,21.95133413,0
1532476800000,0.00031940,0.00034990,0.00031150,0.00033020,142767.96000000,1532519999999,46.67738685,5223,71828.31000000,23.60363431,0
1532520000000,0.00033020,0.00033700,0.00032100,0.00033190,64123.25000000,1532563199999,21.14379408,3062,33319.40000000,11.01596154,0
1532563200000,0.00033060,0.00034970,0.00032750,0.00033410,94386.92000000,1532606399999,31.73800740,4539,47221.82000000,15.89551357,0
1532606400000,0.00033400,0.00033570,0.00032520,0.00032900,56852.60000000,1532649599999,18.83515555,2444,29408.35000000,9.74994069,0
1532649600000,0.00033020,0.00033300,0.00032320,0.00032540,81318.76000000,1532692799999,26.53366805,2221,36147.99000000,11.81029107,0
1532692800000,0.00032540,0.00032820,0.00031740,0.00032600,170321.42000000,1532735999999,55.15353007,5179,73934.89000000,23.96911633,0
1532736000000,0.00032590,0.00033100,0.00032250,0.00032680,122593.14000000,1532779199999,39.84820777,4786,55286.02000000,17.97382734,0
1532779200000,0.00032680,0.00033040,0.00032120,0.00032930,205079.57000000,1532822399999,66.44140824,4792,101284.01000000,32.81107277,0
1532822400000,0.00032930,0.00033130,0.00032250,0.00032420,218463.87000000,1532865599999,71.04679985,4780,94735.78000000,30.79933376,0
1532865600000,0.00032420,0.00033220,0.00031550,0.00032380,240151.79000000,1532908799999,77.63979450,5685,105322.30000000,34.09019885,0
1532908800000,0.00032380,0.00032520,0.00031000,0.00031690,234884.80000000,1532951999999,74.83720288,5706,91484.73000000,29.19655069,0
1532952000000,0.00031690,0.00031930,0.00031000,0.00031180,206783.61000000,1532995199999,65.01991255,6012,93691.47000000,29.48212320,0
1532995200000,0.00031190,0.00031380,0.00029600,0.00030030,112331.30000000,1533038399999,34.58285964,5877,50881.20000000,15.69280906,0
1533038400000,0.00029890,0.00030820,0.00029640,0.00030410,233307.98000000,1533081599999,70.24326920,6538,96992.00000000,29.21655138,0
1533081600000,0.00030410,0.00030800,0.00029500,0.00029930,152580.35000000,1533124799999,45.90924304,6113,69836.59000000,21.03111358,0
1533124800000,0.00029930,0.00030290,0.00029390,0.00029560,186808.59000000,1533167999999,55.76883766,5810,81169.40000000,24.23928528,0
1533168000000,0.00029560,0.00029960,0.00028870,0.00028990,155816.55000000,1533211199999,45.97549636,5949,78204.50000000,23.05912438,0
1533211200000,0.00028990,0.00029000,0.00023740,0.00024840,1291370.74000000,1533254399999,325.15340983,26298,484280.59000000,122.26619386,0
1533254400000,0.00024700,0.00025250,0.00023800,0.00025080,349146.16000000,1533297599999,85.28518800,11884,168478.56000000,41.22185717,0
1533297600000,0.00025070,0.00025540,0.00024480,0.00024900,222749.79000000,1533340799999,55.80183381,9838,108129.69000000,27.12561876,0
1533340800000,0.00024900,0.00025240,0.00024580,0.00024940,100124.79000000,1533383999999,24.95069897,5276,56511.77000000,14.09398225,0
1533384000000,0.00024940,0.00026000,0.00024460,0.00025980,239197.60000000,1533427199999,60.56018609,9381,152631.95000000,38.72915202,0
1533427200000,0.00025840,0.00026410,0.00025630,0.00026190,130249.11000000,1533470399999,33.89188125,7088,78723.95000000,20.50496029,0
1533470400000,0.00026200,0.00026500,0.00025980,0.00026460,68948.26000000,1533513599999,18.10177207,2472,29721.23000000,7.81241444,0
1533513600000,0.00026470,0.00026610,0.00025850,0.00026070,71300.08000000,1533556799999,18.72477799,2074,29609.72000000,7.79098365,0
1533556800000,0.00026110,0.00026400,0.00025440,0.00026400,94087.74000000,1533599999999,24.48357027,2448,41343.76000000,10.78504503,0
1533600000000,0.00026400,0.00026450,0.00026020,0.00026270,62092.26000000,1533643199999,16.29290988,1660,22564.02000000,5.92519774,0
1533643200000,0.00026260,0.00026530,0.00025890,0.00026070,134379.13000000,1533686399999,35.21862341,2849,59327.21000000,15.56267928,0
1533686400000,0.00026070,0.00026280,0.00025850,0.00026140,78804.27000000,1533729599999,20.53949205,2403,40260.52000000,10.50731793,0
1533729600000,0.00026140,0.00026970,0.00026000,0.00026690,215540.33000000,1533772799999,56.99411408,5181,99714.96000000,26.31451762,0
1533772800000,0.00026690,0.00027020,0.00026050,0.00026710,83098.64000000,1533815999999,22.13103118,3839,41898.12000000,11.20012596,0
1533816000000,0.00026700,0.00028000,0.00026390,0.00027030,95894.97000000,1533859199999,26.04850171,4232,40667.08000000,11.07304065,0
1533859200000,0.00027030,0.00028500,0.00026480,0.00028210,123860.38000000,1533902399999,34.31198841,3648,72247.61000000,20.04620808,0
1533902400000,0.00028310,0.00028830,0.00027900,0.00028600,124481.34000000,1533945599999,35.30570834,3246,46259.17000000,13.12004724,0
1533945600000,0.00028600,0.00028840,0.00028050,0.00028420,97042.56000000,1533988799999,27.66661980,4728,33691.30000000,9.61046232,0
1533988800000,0.00028430,0.00029420,0.00027420,0.00028830,300662.38000000,1534031999999,85.68389209,11961,155642.20000000,44.37281407,0
1534032000000,0.00028860,0.00033400,0.00028090,0.00030860,400158.09000000,1534075199999,124.67000568,16441,208854.29000000,64.86927218,0
1534075200000,0.00030850,0.00033600,0.00028610,0.00032720,470449.09000000,1534118399999,146.36374662,21100,257852.09000000,80.39285682,0
1534118400000,0.00032710,0.00036870,0.00031860,0.00032990,857499.80000000,1534161599999,290.19770007,23884,362068.67000000,123.08822859,0
1534161600000,0.00032990,0.00033550,0.00031400,0.00031710,334411.43000000,1534204799999,108.42724925,7800,110772.71000000,35.95290296,0
1534204800000,0.00031590,0.00032110,0.00029290,0.00030660,366929.65000000,1534247999999,113.60746740,13897,174302.26000000,53.84861311,0
1534248000000,0.00030560,0.00031000,0.00029270,0.00029980,102567.16000000,1534291199999,30.84997851,5288,54034.74000000,16.22534722,0
1534291200000,0.00029980,0.00031600,0.00029800,0.00030990,93062.67000000,1534334399999,28.35518065,5495,51609.24000000,15.74778288,0
1534334400000,0.00030990,0.00031460,0.00030730,0.00030850,122950.06000000,1534377599999,38.16304926,2818,35358.00000000,10.98755527,0
1534377600000,0.00030930,0.00031220,0.00030560,0.00030680,98674.64000000,1534420799999,30.49806875,2279,36468.36000000,11.28092594,0
1534420800000,0.00030670,0.00031130,0.00030380,0.00031040,56733.74000000,1534463999999,17.39091038,2227,22237.83000000,6.82065035,0
1534464000000,0.00031040,0.00031770,0.00030920,0.00031390,94491.96000000,1534507199999,29.50110557,2728,44421.56000000,13.88648162,0
1534507200000,0.00031350,0.00033020,0.00031330,0.00032680,134815.04000000,1534550399999,43.50561471,4437,68481.32000000,22.11478920,0
1534550400000,0.00032700,0.00033090,0.00032340,0.00032750,93098.99000000,1534593599999,30.38346651,3518,36631.62000000,11.97510843,0
1534593600000,0.00032740,0.00033180,0.00032300,0.00032730,78894.81000000,1534636799999,25.75809344,2640,34651.17000000,11.31823186,0
1534636800000,0.00032830,0.00034090,0.00032380,0.00033920,80888.03000000,1534679999999,27.00754693,3356,32968.38000000,11.03848565,0
1534680000000,0.00033920,0.00034400,0.00033390,0.00033390,85354.42000000,1534723199999,28.88127508,2998,36283.63000000,12.31256298,0
1534723200000,0.00033400,0.00033800,0.00032450,0.00033000,76968.02000000,1534766399999,25.51824256,2081,26428.72000000,8.73698098,0
1534766400000,0.00033000,0.00033300,0.00032670,0.00032990,88728.96000000,1534809599999,29.24619579,2573,57544.21000000,18.97075341,0
1534809600000,0.00032940,0.00033770,0.00032810,0.00033300,84891.78000000,1534852799999,28.20889686,2458,52524.07000000,17.40448395,0
1534852800000,0.00033300,0.00033730,0.00032900,0.00033350,73468.91000000,1534895999999,24.41067782,2215,41809.23000000,13.88521421,0
1534896000000,0.00033350,0.00033770,0.00031910,0.00032190,88194.19000000,1534939199999,29.11544126,2653,31089.97000000,10.24306427,0
1534939200000,0.00032190,0.00032730,0.00031970,0.00032160,81318.50000000,1534982399999,26.23371405,2271,37544.68000000,12.12206275,0
1534982400000,0.00032160,0.00033890,0.00032050,0.00033380,46394.32000000,1535025599999,15.29759110,1646,27875.08000000,9.21911912,0
1535025600000,0.00033380,0.00035120,0.00032960,0.00033980,165281.44000000,1535068799999,56.47267100,4588,72134.17000000,24.66890617,0
1535068800000,0.00033980,0.00035200,0.00033750,0.00035060,55763.86000000,1535111999999,19.13633037,3536,25331.65000000,8.68353559,0
1535112000000,0.00035100,0.00035570,0.00033970,0.00034830,131886.59000000,1535155199999,46.02923681,3545,49334.59000000,17.22515665,0
1535155200000,0.00034880,0.00035530,0.00034810,0.00035090,60227.30000000,1535198399999,21.17806176,1838,31375.32000000,11.03665059,0
1535198400000,0.00035090,0.00035120,0.00034520,0.00034530,57076.05000000,1535241599999,19.89704302,1697,26007.05000000,9.06189727,0
1535241600000,0.00034620,0.00034680,0.00033060,0.00033690,124389.36000000,1535284799999,42.29607036,4063,57644.05000000,19.65373910,0
1535284800000,0.00033690,0.00033850,0.00032680,0.00033180,72801.20000000,1535327999999,24.25458779,2785,32002.57000000,10.69189693,0
1535328000000,0.00033180,0.00033500,0.00032130,0.00032760,106472.24000000,1535371199999,34.91570406,3092,44477.63000000,14.61328155,0
1535371200000,0.00032950,0.00033260,0.00032590,0.00032790,97682.93000000,1535414399999,32.10086308,3556,47783.29000000,15.71095218,0
1535414400000,0.00032790,0.00032970,0.00032220,0.00032280,109565.56000000,1535457599999,35.78612923,4573,48185.79000000,15.74729497,0
1535457600000,0.00032280,0.00032470,0.00031490,0.00032040,203264.70000000,1535500799999,64.93865643,6926,97087.67000000,31.04498593,0
1535500800000,0.00032100,0.00032980,0.00031320,0.00032450,182957.24000000,1535543999999,59.10472703,7418,115388.96000000,37.35898886,0
1535544000000,0.00032450,0.00032540,0.00030840,0.00030940,98922.15000000,1535587199999,31.01764934,4744,44970.05000000,14.09199199,0
1535587200000,0.00030910,0.00031070,0.00028980,0.00029320,112538.85000000,1535630399999,33.85187475,6733,56374.20000000,16.94353421,0
1535630400000,0.00029380,0.00030500,0.00028900,0.00029650,85125.98000000,1535673599999,25.15328708,2396,38921.20000000,11.56591068,0
1535673600000,0.00029760,0.00030880,0.00029620,0.00030170,51478.70000000,1535716799999,15.46779790,1809,19782.76000000,5.96839149,0
1535716800000,0.00030280,0.00031740,0.00029970,0.00030530,94021.01000000,1535759999999,28.84473240,3086,49852.25000000,15.30065537,0
1535760000000,0.00030380,0.00030780,0.00030130,0.00030380,29015.27000000,1535803199999,8.83752345,1409,11759.86000000,3.58536993,0
1535803200000,0.00030400,0.00031340,0.00029860,0.00030960,87519.92000000,1535846399999,26.78244622,2874,36237.36000000,11.11375520,0
1535846400000,0.00030890,0.00031060,0.00029750,0.00029930,59943.38000000,1535889599999,18.38709659,1801,15255.54000000,4.65721200,0
1535889600000,0.00029930,0.00030370,0.00029300,0.00029590,56755.76000000,1535932799999,16.95186030,1837,28910.06000000,8.64347624,0
1535932800000,0.00029590,0.00029990,0.00028890,0.00029290,48627.50000000,1535975999999,14.28337335,1923,21866.00000000,6.41117625,0
1535976000000,0.00029130,0.00031600,0.00029130,0.00030630,140451.01000000,1536019199999,42.92109500,4789,71031.29000000,21.71234233,0
1536019200000,0.00030630,0.00031470,0.00030270,0.00031260,84787.37000000,1536062399999,26.29654771,2907,33890.54000000,10.51334899,0
1536062400000,0.00031260,0.00031540,0.00030980,0.00031330,120007.30000000,1536105599999,37.51274602,3041,55887.66000000,17.48183231,0
1536105600000,0.00031300,0.00031570,0.00029780,0.00029860,140058.50000000,1536148799999,42.97425457,3740,68722.88000000,21.12190857,0
1536148800000,0.00029760,0.00030330,0.00029500,0.00029860,135844.50000000,1536191999999,40.48991190,3206,62268.10000000,18.57988945,0
1536192000000,0.00029830,0.00030880,0.00029090,0.00030830,115049.21000000,1536235199999,34.26925184,3947,61915.06000000,18.44569950,0
1536235200000,0.00030800,0.00031160,0.00030010,0.00030280,102816.17000000,1536278399999,31.36788101,3200,51765.56000000,15.79620581,0
1536278400000,0.00030280,0.00030700,0.00029010,0.00029290,83920.24000000,1536321599999,25.10381845,2703,38006.99000000,11.39480840,0
1536321600000,0.00029290,0.00030530,0.00028910,0.00029040,114472.22000000,1536364799999,33.66226953,3205,67299.51000000,19.76985389,0
1536364800000,0.00029040,0.00029900,0.00028950,0.00029720,37332.26000000,1536407999999,11.03412725,1734,17036.73000000,5.02942961,0
1536408000000,0.00029740,0.00031820,0.00029580,0.00031290,251196.42000000,1536451199999,77.88228885,7405,121967.26000000,37.85369900,0
1536451200000,0.00031280,0.00031590,0.00030140,0.00030330,130462.01000000,1536494399999,40.17093101,6496,67937.81000000,20.95100223,0
1536494400000,0.00030400,0.00030720,0.00029430,0.00029670,138743.56000000,1536537599999,41.75335137,6476,74901.68000000,22.56814686,0
1536537600000,0.00029690,0.00043600,0.00029670,0.00039130,1283854.73000000,1536580799999,490.20039932,23508,695183.33000000,264.34965583,0
1536580800000,0.00039130,0.00040250,0.00034740,0.00036670,2650129.15000000,1536623999999,972.38585193,42943,1237483.52000000,454.56549976,0
1536624000000,0.00036670,0.00041700,0.00036200,0.00036220,1764350.05000000,1536667199999,681.79110629,45087,903102.14000000,349.84847247,0
1536667200000,0.00036220,0.00036950,0.00034330,0.00035330,417613.92000000,1536710399999,148.71350252,11835,188126.45000000,66.86647691,0
1536710400000,0.00035290,0.00035410,0.00032710,0.00033000,193627.07000000,1536753599999,65.27481205,7307,66306.79000000,22.28614134,0
1536753600000,0.00032920,0.00036340,0.00032740,0.00035300,446340.73000000,1536796799999,155.36641801,14064,236076.84000000,81.97302633,0
1536796800000,0.00035300,0.00039940,0.00034750,0.00038500,731228.82000000,1536839999999,268.31567490,18527,385617.97000000,142.08359189,0
1536840000000,0.00038500,0.00043120,0.00037150,0.00038240,1007419.81000000,1536883199999,402.71188130,24480,530604.26000000,213.04787041,0
1536883200000,0.00038300,0.00038820,0.00034790,0.00035650,581446.78000000,1536926399999,208.60641686,17346,275030.06000000,98.56754722,0
1536926400000,0.00035650,0.00036950,0.00034350,0.00035180,306547.73000000,1536969599999,108.79679762,12961,131756.88000000,46.65315253,0
1536969600000,0.00035180,0.00036120,0.00034840,0.00035410,140425.10000000,1537012799999,49.79133454,3453,73451.00000000,26.11039379,0
1537012800000,0.00035410,0.00035910,0.00034530,0.00035440,160287.36000000,1537055999999,56.69471161,5053,92441.57000000,32.74636500,0
1537056000000,0.00035310,0.00035580,0.00033480,0.00034370,101237.30000000,1537099199999,34.76538395,5488,47001.89000000,16.16580464,0
1537099200000,0.00034370,0.00035210,0.00033950,0.00034540,102516.49000000,1537142399999,35.34859663,3749,56719.06000000,19.57924756,0
1537142400000,0.00034540,0.00034900,0.00034300,0.00034440,106771.93000000,1537185599999,37.00564331,1784,56370.43000000,19.55875113,0
1537185600000,0.00034500,0.00034500,0.00033000,0.00033420,149982.39000000,1537228799999,50.65920995,5755,63307.32000000,21.43544056,0
1537228800000,0.00033540,0.00034320,0.00033090,0.00033960,118050.41000000,1537271999999,39.48872926,3740,72605.92000000,24.31410179,0
1537272000000,0.00033960,0.00034630,0.00033460,0.00033890,181608.36000000,1537315199999,62.03245039,3827,98548.62000000,33.75103414,0
1537315200000,0.00033950,0.00039000,0.00033770,0.00034850,1209502.70000000,1537358399999,437.69361687,14861,787277.05000000,284.58998361,0
1537358400000,0.00034800,0.00036000,0.00034300,0.00035380,220638.01000000,1537401599999,77.80945470,7110,106997.57000000,37.75716049,0
1537401600000,0.00035380,0.00038180,0.00034520,0.00034830,541585.11000000,1537444799999,195.94647786,11248,268092.35000000,97.54078600,0
1537444800000,0.00034830,0.00035170,0.00033700,0.00034320,392744.63000000,1537487999999,134.76229257,8689,173144.75000000,59.44463815,0
1537488000000,0.00034360,0.00034520,0.00033510,0.00033750,483763.96000000,1537531199999,164.17965214,10115,163916.70000000,55.67072141,0
1537531200000,0.00033750,0.00033940,0.00032500,0.00033360,419220.39000000,1537574399999,139.08326800,8355,155356.64000000,51.46717740,0
1537574400000,0.00033360,0.00033640,0.00031620,0.00031920,328773.99000000,1537617599999,106.49081818,7060,156561.32000000,50.68764118,0
1537617600000,0.00031840,0.00032400,0.00031580,0.00031690,128343.65000000,1537660799999,40.98080676,3062,50373.69000000,16.10864037,0
1537660800000,0.00031690,0.00032650,0.00031690,0.00032300,144698.10000000,1537703999999,46.59957540,3638,71480.01000000,23.01810600,0
1537704000000,0.00032300,0.00037540,0.00032100,0.00034110,2206293.36000000,1537747199999,776.41179923,35216,1158334.61000000,409.48493764,0
1537747200000,0.00034110,0.00034690,0.00032760,0.00033820,532424.81000000,1537790399999,179.35473785,12228,254504.60000000,85.89037045,0
1537790400000,0.00033820,0.00034410,0.00033230,0.00033700,259633.32000000,1537833599999,87.77143156,8443,122430.70000000,41.44941169,0
1537833600000,0.00033700,0.00033840,0.00031950,0.00032130,248364.31000000,1537876799999,81.67540413,8532,128833.57000000,42.38485995,0
1537876800000,0.00032270,0.00033890,0.00032090,0.00033840,153800.21000000,1537919999999,51.06009407,6421,68198.48000000,22.62568352,0
1537920000000,0.00033850,0.00033890,0.00032880,0.00033460,166468.93000000,1537963199999,55.57927431,4370,97726.39000000,32.65747275,0
1537963200000,0.00033460,0.00037500,0.00032760,0.00036390,1385306.57000000,1538006399999,494.28745019,26576,757595.56000000,270.85914495,0
1538006400000,0.00036470,0.00036580,0.00034150,0.00034290,350538.59000000,1538049599999,123.16153972,10539,154991.77000000,54.52241668,0
1538049600000,0.00034280,0.00034740,0.00033850,0.00034650,349713.75000000,1538092799999,119.91117492,7439,196640.52000000,67.46295619,0
1538092800000,0.00034650,0.00034650,0.00033000,0.00033100,209142.85000000,1538135999999,70.49577262,5659,85243.60000000,28.72514543,0
1538136000000,0.00033220,0.00033760,0.00032890,0.00033340,126482.43000000,1538179199999,42.00878990,3606,42874.55000000,14.26422711,0
1538179200000,0.00033340,0.00033680,0.00032980,0.00033490,82982.02000000,1538222399999,27.69098092,4247,36908.65000000,12.32997053,0
1538222400000,0.00033490,0.00033710,0.00033320,0.00033530,74970.35000000,1538265599999,25.13229467,2160,28474.60000000,9.55995848,0
1538265600000,0.00033530,0.00033980,0.00033190,0.00033440,60401.29000000,1538308799999,20.22561149,2055,30181.93000000,10.12701504,0
1538308800000,0.00033440,0.00033470,0.00032930,0.00033090,52412.75000000,1538351999999,17.39901963,2126,18301.77000000,6.08176943,0
1538352000000,0.00033090,0.00033510,0.00032660,0.00032940,83675.59000000,1538395199999,27.68073963,2769,34513.83000000,11.43834821,0
1538395200000,0.00032940,0.00032980,0.00032410,0.00032610,97139.89000000,1538438399999,31.72357089,3323,39382.35000000,12.87436740,0
1538438400000,0.00032610,0.00032910,0.00032440,0.00032560,81543.76000000,1538481599999,26.63008308,5007,29105.52000000,9.50975210,0
1538481600000,0.00032560,0.00032910,0.00032290,0.00032410,105044.94000000,1538524799999,34.24849616,7239,36977.01000000,12.06240881,0
1538524800000,0.00032340,0.00032650,0.00031840,0.00032090,76031.30000000,1538567999999,24.44084601,2746,34860.18000000,11.21882285,0
1538568000000,0.00032220,0.00033450,0.00032070,0.00032930,237054.50000000,1538611199999,77.88282265,7996,103733.52000000,34.12310223,0
1538611200000,0.00032930,0.00032930,0.00032300,0.00032380,50292.95000000,1538654399999,16.39211690,2644,19675.36000000,6.42311202,0
1538654400000,0.00032340,0.00032830,0.00032300,0.00032590,64539.81000000,1538697599999,21.01558203,2118,32939.69000000,10.74029338,0
1538697600000,0.00032500,0.00032840,0.00032000,0.00032570,112782.30000000,1538740799999,36.54268860,4104,47200.87000000,15.31217937,0
1538740800000,0.00032570,0.00033800,0.00032200,0.00033170,332195.52000000,1538783999999,110.32094179,9297,161410.75000000,53.64207833,0
1538784000000,0.00033170,0.00033660,0.00032600,0.00032690,88249.82000000,1538827199999,29.29937810,3411,45895.61000000,15.26850659,0
1538827200000,0.00032620,0.00033170,0.00032020,0.00032270,100074.54000000,1538870399999,32.36872683,4336,39534.57000000,12.81429848,0
1538870400000,0.00032270,0.00032340,0.00031910,0.00032150,49961.47000000,1538913599999,16.05319320,1885,20624.96000000,6.63303340,0
1538913600000,0.00032080,0.00032360,0.00031760,0.00032320,62458.76000000,1538956799999,20.01373864,2240,24441.44000000,7.84247032,0
1538956800000,0.00032320,0.00032330,0.00031830,0.00032010,45102.69000000,1538999999999,14.44058667,1775,13072.23000000,4.19018206,0
1539000000000,0.00032010,0.00033000,0.00031880,0.00032240,235689.78000000,1539043199999,76.42059861,8483,101873.69000000,33.10552805,0
1539043200000,0.00032240,0.00032550,0.00032000,0.00032280,80668.93000000,1539086399999,26.06552713,4169,28724.53000000,9.28867353,0
1539086400000,0.00032190,0.00032390,0.00031900,0.00032080,85457.10000000,1539129599999,27.44418330,2313,25923.62000000,8.33938356,0
1539129600000,0.00032080,0.00032230,0.00031500,0.00031920,120815.98000000,1539172799999,38.47763669,2668,50061.10000000,15.98400115,0
1539172800000,0.00031930,0.00032880,0.00031910,0.00032140,177872.39000000,1539215999999,57.51843116,3929,69187.25000000,22.39641722,0
1539216000000,0.00032140,0.00032270,0.00029620,0.00030070,316415.68000000,1539259199999,96.92893474,8519,163298.35000000,50.05702375,0
1539259200000,0.00030010,0.00030470,0.00029180,0.00029860,309183.75000000,1539302399999,92.85781575,9814,118281.16000000,35.55627056,0
1539302400000,0.00029880,0.00030650,0.00029820,0.00030060,94078.52000000,1539345599999,28.37134507,3822,44013.92000000,13.27175811,0
1539345600000,0.00030060,0.00030310,0.00029740,0.00030010,56977.12000000,1539388799999,17.13873132,2350,31466.30000000,9.47847282,0
1539388800000,0.00030140,0.00030370,0.00029980,0.00030250,25866.47000000,1539431999999,7.80378769,1408,16853.40000000,5.08834858,0
1539432000000,0.00030210,0.00030600,0.00030030,0.00030260,49545.83000000,1539475199999,14.99574059,1764,20915.65000000,6.33975663,0
1539475200000,0.00030200,0.00030520,0.00029950,0.00030100,45831.58000000,1539518399999,13.86618891,1720,20525.96000000,6.21965300,0
1539518400000,0.00030150,0.00030380,0.00029830,0.00029950,58050.37000000,1539561599999,17.48308174,1879,30258.76000000,9.12261865,0
1539561600000,0.00029950,0.00030520,0.00029610,0.00030380,153855.07000000,1539604799999,46.12394162,4517,73567.02000000,22.09366078,0
1539604800000,0.00030360,0.00030610,0.00030000,0.00030430,75514.29000000,1539647999999,22.86962007,2159,38750.03000000,11.74648740,0
1539648000000,0.00030430,0.00030930,0.00030000,0.00030270,76631.39000000,1539691199999,23.25778870,2754,33934.58000000,10.31892463,0
1539691200000,0.00030280,0.00030760,0.00030180,0.00030540,73873.70000000,1539734399999,22.52778215,2122,34549.84000000,10.54849010,0
1539734400000,0.00030550,0.00031400,0.00030350,0.00031340,162320.70000000,1539777599999,50.25460946,3907,81309.77000000,25.18216231,0
1539777600000,0.00031350,0.00031450,0.00030830,0.00031110,180009.27000000,1539820799999,56.09634237,4792,73815.55000000,23.01463231,0
1539820800000,0.00031110,0.00031400,0.00030700,0.00030820,79940.87000000,1539863999999,24.80614776,2399,35189.62000000,10.93220086,0
1539864000000,0.00030820,0.00030890,0.00030280,0.00030880,133904.01000000,1539907199999,40.96522653,3872,75331.96000000,23.07324496,0
1539907200000,0.00030810,0.00031200,0.00030340,0.00030520,83855.64000000,1539950399999,25.82860248,2925,36352.20000000,11.21471232,0
1539950400000,0.00030550,0.00030740,0.00029880,0.00030010,203256.58000000,1539993599999,61.24883383,7563,67079.40000000,20.26022857,0
1539993600000,0.00030010,0.00030470,0.00030000,0.00030460,116597.92000000,1540036799999,35.11016042,4198,55630.63000000,16.77964491,0
1540036800000,0.00030460,0.00030610,0.00030100,0.00030300,79411.45000000,1540079999999,24.11366376,2501,40094.34000000,12.17687842,0
1540080000000,0.00030280,0.00030920,0.00030150,0.00030770,69049.13000000,1540123199999,21.14404664,2852,41463.06000000,12.70449582,0
