OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1540044000000,0.00000186,0.00000191,0.00000185,0.00000187,11733327.00000000,1540051199999,22.10785461,1963,8532930.00000000,16.09115667,0
1540051200000,0.00000187,0.00000190,0.00000187,0.00000190,2147855.00000000,1540058399999,4.06150721,345,1447863.00000000,2.74124772,0
1540058400000,0.00000189,0.00000190,0.00000187,0.00000187,7454401.00000000,1540065599999,14.04229843,431,2336427.00000000,4.42041525,0
1540065600000,0.00000188,0.00000189,0.00000187,0.00000189,3262765.00000000,1540072799999,6.13973666,235,1648779.00000000,3.10925036,0
1540072800000,0.00000188,0.00000189,0.00000186,0.00000186,6210132.00000000,1540079999999,11.62166047,352,1898611.00000000,3.56640264,0
1540080000000,0.00000186,0.00000190,0.00000186,0.00000188,4880415.00000000,1540087199999,9.17402737,352,2946525.00000000,5.54258426,0
1540087200000,0.00000188,0.00000190,0.00000188,0.00000188,3381367.00000000,1540094399999,6.38815236,172,2198430.00000000,4.15859578,0
1540094400000,0.00000188,0.00000190,0.00000188,0.00000189,1389544.00000000,1540101599999,2.62183634,119,937177.00000000,1.77138638,0
1540101600000,0.00000189,0.00000190,0.00000188,0.00000190,2838945.00000000,1540108799999,5.36955377,283,687579.00000000,1.30376722,0
1540108800000,0.00000189,0.00000190,0.00000188,0.00000188,6800334.00000000,1540115999999,12.82078995,345,3480202.00000000,6.56498701,0
1540116000000,0.00000188,0.00000189,0.00000187,0.00000187,3010197.00000000,1540123199999,5.65474255,256,340738.00000000,0.64284849,0
1540123200000,0.00000187,0.00000189,0.00000187,0.00000188,3290591.00000000,1540130399999,6.17200614,181,1702535.00000000,3.20077661,0
1540130400000,0.00000187,0.00000189,0.00000187,0.00000188,3994984.00000000,1540137599999,7.50233029,308,1551161.00000000,2.91734106,0
1540137600000,0.00000188,0.00000189,0.00000186,0.00000186,5925363.00000000,1540144799999,11.06256213,371,1608832.00000000,3.01673264,0
1540144800000,0.00000186,0.00000187,0.00000185,0.00000187,2842281.00000000,1540151999999,5.29082197,215,546143.00000000,1.02118686,0
1540152000000,0.00000187,0.00000188,0.00000186,0.00000187,3563648.00000000,1540159199999,6.65336439,238,1951689.00000000,3.65392265,0
1540159200000,0.00000187,0.00000188,0.00000186,0.00000187,3400647.00000000,1540166399999,6.35380932,298,1610286.00000000,3.01314095,0
1540166400000,0.00000186,0.00000188,0.00000185,0.00000187,6598070.00000000,1540173599999,12.29851839,371,2590706.00000000,4.84504499,0
1540173600000,0.00000187,0.00000188,0.00000185,0.00000186,5329067.00000000,1540180799999,9.92991569,340,2185837.00000000,4.09006605,0
1540180800000,0.00000186,0.00000188,0.00000186,0.00000186,2112316.00000000,1540187999999,3.94563651,192,1137015.00000000,2.13033313,0
1540188000000,0.00000186,0.00000187,0.00000185,0.00000186,4727627.00000000,1540195199999,8.76699578,279,1340253.00000000,2.49313965,0
1540195200000,0.00000186,0.00000188,0.00000185,0.00000188,7762383.00000000,1540202399999,14.46749923,454,3519970.00000000,6.57645749,0
1540202400000,0.00000188,0.00000188,0.00000185,0.00000185,5913707.00000000,1540209599999,11.02879008,326,2245323.00000000,4.19537748,0
1540209600000,0.00000187,0.00000187,0.00000184,0.00000186,6382699.00000000,1540216799999,11.83947181,299,3487607.00000000,6.48491187,0
1540216800000,0.00000185,0.00000188,0.00000185,0.00000187,6390774.00000000,1540223999999,11.90362566,348,2272316.00000000,4.24317339,0
1540224000000,0.00000186,0.00000187,0.00000186,0.00000187,2326822.00000000,1540231199999,4.33250175,187,461283.00000000,0.86259921,0
1540231200000,0.00000187,0.00000187,0.00000185,0.00000185,8063012.00000000,1540238399999,14.96347161,285,2795558.00000000,5.20061219,0
1540238400000,0.00000185,0.00000187,0.00000185,0.00000186,3131685.00000000,1540245599999,5.82798342,223,1600708.00000000,2.98558289,0
1540245600000,0.00000187,0.00000189,0.00000186,0.00000186,2868801.00000000,1540252799999,5.36558538,230,1918440.00000000,3.59757166,0
1540252800000,0.00000186,0.00000191,0.00000186,0.00000189,14009203.00000000,1540259999999,26.43842093,1724,8716045.00000000,16.47410881,0
1540260000000,0.00000189,0.00000189,0.00000186,0.00000187,6092529.00000000,1540267199999,11.41225808,361,1991090.00000000,3.74599380,0
1540267200000,0.00000187,0.00000188,0.00000185,0.00000187,5398480.00000000,1540274399999,10.09585319,368,2136598.00000000,4.00078585,0
1540274400000,0.00000187,0.00000188,0.00000185,0.00000186,6323733.00000000,1540281599999,11.78048604,304,1755990.00000000,3.27336470,0
1540281600000,0.00000186,0.00000188,0.00000184,0.00000185,10570237.00000000,1540288799999,19.65179189,557,4853662.00000000,9.03769457,0
1540288800000,0.00000186,0.00000187,0.00000185,0.00000185,5850844.00000000,1540295999999,10.84715831,244,2876328.00000000,5.33952453,0
1540296000000,0.00000185,0.00000189,0.00000184,0.00000187,19165438.00000000,1540303199999,35.80730648,788,6393931.00000000,11.95513981,0
1540303200000,0.00000187,0.00000188,0.00000186,0.00000186,5664666.00000000,1540310399999,10.59357401,327,2920744.00000000,5.47571632,0
1540310400000,0.00000188,0.00000191,0.00000186,0.00000191,21861564.00000000,1540317599999,41.37589403,827,14348646.00000000,27.17236741,0
1540317600000,0.00000191,0.00000199,0.00000189,0.00000193,99451760.00000000,1540324799999,193.08249730,5528,49975187.00000000,97.17359460,0
1540324800000,0.00000193,0.00000195,0.00000188,0.00000191,29854278.00000000,1540331999999,57.12027012,1274,10488042.00000000,20.11768286,0
1540332000000,0.00000191,0.00000193,0.00000189,0.00000192,11732126.00000000,1540339199999,22.37676208,448,6400091.00000000,12.22460011,0
1540339200000,0.00000192,0.00000194,0.00000190,0.00000191,10881450.00000000,1540346399999,20.86314490,488,3633005.00000000,6.99067740,0
1540346400000,0.00000191,0.00000192,0.00000189,0.00000190,8656682.00000000,1540353599999,16.48627543,402,3130234.00000000,5.96943807,0
1540353600000,0.00000190,0.00000191,0.00000188,0.00000190,7752333.00000000,1540360799999,14.71066539,376,3890672.00000000,7.39404238,0
1540360800000,0.00000190,0.00000194,0.00000189,0.00000192,71756648.00000000,1540367999999,138.09865605,1845,41257966.00000000,79.46035399,0
1540368000000,0.00000192,0.00000193,0.00000191,0.00000191,21062428.00000000,1540375199999,40.45934922,836,10106662.00000000,19.45074094,0
1540375200000,0.00000192,0.00000195,0.00000191,0.00000194,15969986.00000000,1540382399999,30.77736875,626,9002580.00000000,17.35659862,0
1540382400000,0.00000194,0.00000194,0.00000192,0.00000193,15280718.00000000,1540389599999,29.49341959,715,5032557.00000000,9.72857396,0
1540389600000,0.00000193,0.00000194,0.00000190,0.00000192,20849311.00000000,1540396799999,40.09313676,1213,8983781.00000000,17.30508970,0
1540396800000,0.00000191,0.00000192,0.00000190,0.00000192,7726839.00000000,1540403999999,14.78224309,391,3798958.00000000,7.28521818,0
1540404000000,0.00000192,0.00000192,0.00000189,0.00000192,13657637.00000000,1540411199999,26.05996231,599,5097480.00000000,9.74245385,0
1540411200000,0.00000192,0.00000193,0.00000191,0.00000193,4073601.00000000,1540418399999,7.82332362,367,2025263.00000000,3.89782584,0
1540418400000,0.00000192,0.00000194,0.00000190,0.00000190,12941692.00000000,1540425599999,24.87253882,543,5050315.00000000,9.71483431,0
1540425600000,0.00000190,0.00000192,0.00000188,0.00000188,19688034.00000000,1540432799999,37.41755746,757,9662077.00000000,18.41213870,0
1540432800000,0.00000189,0.00000190,0.00000186,0.00000187,23068470.00000000,1540439999999,43.21264626,1084,11543062.00000000,21.65082099,0
1540440000000,0.00000187,0.00000189,0.00000186,0.00000188,9616490.00000000,1540447199999,18.02100030,436,5101728.00000000,9.56790755,0
1540447200000,0.00000188,0.00000190,0.00000184,0.00000189,24449650.00000000,1540454399999,45.78510378,846,9508955.00000000,17.85560824,0
1540454400000,0.00000190,0.00000193,0.00000188,0.00000191,26858152.00000000,1540461599999,51.21120274,1167,11668959.00000000,22.28018024,0
1540461600000,0.00000191,0.00000193,0.00000189,0.00000192,26324305.00000000,1540468799999,50.41598154,882,12256130.00000000,23.50102739,0
1540468800000,0.00000191,0.00000192,0.00000189,0.00000189,13174057.00000000,1540475999999,25.07485438,533,4677847.00000000,8.92245570,0
1540476000000,0.00000190,0.00000191,0.00000189,0.00000190,10672454.00000000,1540483199999,20.27759153,361,5509779.00000000,10.48659079,0
1540483200000,0.00000189,0.00000192,0.00000189,0.00000190,5078301.00000000,1540490399999,9.67644587,302,3146878.00000000,6.00578743,0
1540490400000,0.00000190,0.00000192,0.00000190,0.00000191,6356438.00000000,1540497599999,12.15014072,316,4142574.00000000,7.92905973,0
1540497600000,0.00000191,0.00000199,0.00000190,0.00000196,49013679.00000000,1540504799999,95.91471058,2468,26185794.00000000,51.26372500,0
1540504800000,0.00000196,0.00000197,0.00000192,0.00000194,25421933.00000000,1540511999999,49.48045978,1023,8323032.00000000,16.20831526,0
1540512000000,0.00000194,0.00000197,0.00000192,0.00000196,21721814.00000000,1540519199999,42.32320234,959,8043327.00000000,15.69417730,0
1540519200000,0.00000196,0.00000196,0.00000192,0.00000193,10198019.00000000,1540526399999,19.81535190,2252,2397379.00000000,4.66759880,0
1540526400000,0.00000193,0.00000194,0.00000191,0.00000192,16515311.00000000,1540533599999,31.72334548,422,4064842.00000000,7.83393015,0
1540533600000,0.00000192,0.00000193,0.00000188,0.00000189,16340707.00000000,1540540799999,31.05509991,697,5816828.00000000,11.06406934,0
1540540800000,0.00000189,0.00000193,0.00000188,0.00000191,11013379.00000000,1540547999999,20.99462354,550,4942667.00000000,9.42925649,0
1540548000000,0.00000191,0.00000193,0.00000191,0.00000192,4923003.00000000,1540555199999,9.42877204,227,1765726.00000000,3.39023129,0
1540555200000,0.00000192,0.00000193,0.00000190,0.00000193,10082317.00000000,1540562399999,19.29259897,465,3937081.00000000,7.55528835,0
1540562400000,0.00000192,0.00000193,0.00000191,0.00000193,5601777.00000000,1540569599999,10.74632325,367,2614811.00000000,5.03069103,0
1540569600000,0.00000193,0.00000193,0.00000191,0.00000192,6052048.00000000,1540576799999,11.61553318,268,2180504.00000000,4.19332141,0
1540576800000,0.00000192,0.00000194,0.00000192,0.00000192,4882094.00000000,1540583999999,9.39316074,259,2299736.00000000,4.43393026,0
1540584000000,0.00000191,0.00000193,0.00000191,0.00000192,2581031.00000000,1540591199999,4.96185630,182,1197550.00000000,2.30586035,0
1540591200000,0.00000192,0.00000194,0.00000192,0.00000193,3210240.00000000,1540598399999,6.18707038,179,1836819.00000000,3.54506370,0
1540598400000,0.00000194,0.00000194,0.00000192,0.00000193,3568513.00000000,1540605599999,6.89850957,265,1609125.00000000,3.11695324,0
1540605600000,0.00000193,0.00000194,0.00000192,0.00000193,5920552.00000000,1540612799999,11.43953186,230,2646418.00000000,5.12263122,0
1540612800000,0.00000194,0.00000195,0.00000193,0.00000193,2198635.00000000,1540619999999,4.25498043,167,584116.00000000,1.13330252,0
1540620000000,0.00000194,0.00000194,0.00000191,0.00000192,4079386.00000000,1540627199999,7.83928627,226,1219403.00000000,2.34738395,0
1540627200000,0.00000193,0.00000193,0.00000191,0.00000191,3086712.00000000,1540634399999,5.92466832,157,1900280.00000000,3.64912048,0
1540634400000,0.00000191,0.00000192,0.00000190,0.00000191,5708996.00000000,1540641599999,10.92806360,258,2443450.00000000,4.68902406,0
1540641600000,0.00000191,0.00000193,0.00000189,0.00000190,7656063.00000000,1540648799999,14.61972932,383,3418090.00000000,6.55248065,0
1540648800000,0.00000190,0.00000191,0.00000189,0.00000189,9486989.00000000,1540655999999,17.98765376,501,3347600.00000000,6.36350023,0
1540656000000,0.00000189,0.00000191,0.00000188,0.00000189,5544794.00000000,1540663199999,10.50161587,263,3673679.00000000,6.96615986,0
1540663200000,0.00000190,0.00000190,0.00000188,0.00000190,4430963.00000000,1540670399999,8.37454601,257,960401.00000000,1.82005119,0
1540670400000,0.00000189,0.00000190,0.00000186,0.00000187,16811758.00000000,1540677599999,31.59286549,822,7161368.00000000,13.49326833,0
1540677600000,0.00000188,0.00000189,0.00000187,0.00000189,9186052.00000000,1540684799999,17.23479240,436,4329739.00000000,8.14060227,0
1540684800000,0.00000188,0.00000189,0.00000186,0.00000187,9379891.00000000,1540691999999,17.55393515,432,2954323.00000000,5.54162571,0
1540692000000,0.00000187,0.00000188,0.00000186,0.00000187,8960883.00000000,1540699199999,16.75907067,300,5804074.00000000,10.86179523,0
1540699200000,0.00000187,0.00000188,0.00000186,0.00000188,5109901.00000000,1540706399999,9.55879940,233,3020222.00000000,5.66140528,0
1540706400000,0.00000188,0.00000189,0.00000187,0.00000188,6551879.00000000,1540713599999,12.30404113,263,4738942.00000000,8.91155292,0
1540713600000,0.00000189,0.00000189,0.00000188,0.00000189,5576396.00000000,1540720799999,10.50889916,220,2619800.00000000,4.95049868,0
1540720800000,0.00000188,0.00000190,0.00000188,0.00000189,7993659.00000000,1540727999999,15.07597060,413,3417338.00000000,6.45405296,0
1540728000000,0.00000189,0.00000191,0.00000187,0.00000190,12660060.00000000,1540735199999,23.91910030,503,3671277.00000000,6.95360292,0
1540735200000,0.00000191,0.00000196,0.00000189,0.00000194,44894776.00000000,1540742399999,86.62315410,2254,24499153.00000000,47.30366598,0
1540742400000,0.00000195,0.00000197,0.00000193,0.00000196,40092436.00000000,1540749599999,78.18179147,2375,20858626.00000000,40.75243695,0
1540749600000,0.00000196,0.00000199,0.00000192,0.00000198,40780643.00000000,1540756799999,79.74642794,1950,22726065.00000000,44.60871387,0
1540756800000,0.00000198,0.00000200,0.00000195,0.00000198,42561687.00000000,1540763999999,84.10221286,1994,18795109.00000000,37.19382679,0
1540764000000,0.00000199,0.00000199,0.00000195,0.00000196,19925705.00000000,1540771199999,39.21174427,754,6872412.00000000,13.53367723,0
1540771200000,0.00000196,0.00000197,0.00000195,0.00000196,16873654.00000000,1540778399999,33.03769830,841,8339525.00000000,16.35757995,0
1540778400000,0.00000196,0.00000196,0.00000193,0.00000195,12957127.00000000,1540785599999,25.21755409,648,4334608.00000000,8.44727606,0
1540785600000,0.00000196,0.00000203,0.00000195,0.00000200,81196683.00000000,1540792799999,161.98220540,4351,34470158.00000000,68.79257949,0
1540792800000,0.00000200,0.00000201,0.00000196,0.00000198,37044774.00000000,1540799999999,73.47646128,1394,14744518.00000000,29.27589934,0
1540800000000,0.00000198,0.00000202,0.00000198,0.00000200,37950698.00000000,1540807199999,75.92799341,1750,20389966.00000000,40.86545838,0
1540807200000,0.00000199,0.00000202,0.00000192,0.00000194,60540893.00000000,1540814399999,119.04099930,2530,22089398.00000000,43.66471050,0
1540814400000,0.00000193,0.00000196,0.00000188,0.00000192,81930599.00000000,1540821599999,156.58296550,3579,45469227.00000000,86.94413072,0
1540821600000,0.00000192,0.00000195,0.00000191,0.00000194,25757945.00000000,1540828799999,49.69545358,1060,13634644.00000000,26.36252076,0
1540828800000,0.00000194,0.00000195,0.00000192,0.00000193,16972941.00000000,1540835999999,32.82848324,769,8052757.00000000,15.59431870,0
1540836000000,0.00000194,0.00000194,0.00000191,0.00000192,13791947.00000000,1540843199999,26.49737588,658,2583561.00000000,4.97867599,0
1540843200000,0.00000193,0.00000193,0.00000189,0.00000191,29254755.00000000,1540850399999,55.73280724,886,11961719.00000000,22.80736464,0
1540850400000,0.00000191,0.00000192,0.00000189,0.00000191,9029809.00000000,1540857599999,17.16830889,484,3952323.00000000,7.53392250,0
1540857600000,0.00000191,0.00000193,0.00000190,0.00000193,8444055.00000000,1540864799999,16.17266805,509,4393175.00000000,8.43806381,0
1540864800000,0.00000191,0.00000193,0.00000191,0.00000192,4350382.00000000,1540871999999,8.36897381,252,3253508.00000000,6.26293833,0
1540872000000,0.00000193,0.00000197,0.00000192,0.00000194,22280975.00000000,1540879199999,43.44448628,1065,13098835.00000000,25.55358031,0
1540879200000,0.00000194,0.00000196,0.00000193,0.00000195,17665163.00000000,1540886399999,34.29285363,789,9290966.00000000,18.06306146,0
1540886400000,0.00000195,0.00000196,0.00000190,0.00000191,31820017.00000000,1540893599999,61.12264193,1010,12833728.00000000,24.64983563,0
1540893600000,0.00000191,0.00000194,0.00000191,0.00000191,18785826.00000000,1540900799999,36.13289207,727,7934306.00000000,15.30604551,0
1540900800000,0.00000192,0.00000195,0.00000192,0.00000194,15365915.00000000,1540907999999,29.67898262,702,5788451.00000000,11.19600535,0
1540908000000,0.00000194,0.00000197,0.00000193,0.00000196,22731158.00000000,1540915199999,44.42221636,1299,12623288.00000000,24.68712877,0
1540915200000,0.00000196,0.00000196,0.00000193,0.00000193,11320782.00000000,1540922399999,22.06042201,840,5225092.00000000,10.21303290,0
1540922400000,0.00000193,0.00000195,0.00000192,0.00000194,14685351.00000000,1540929599999,28.48485374,638,5334814.00000000,10.37815884,0
1540929600000,0.00000194,0.00000195,0.00000193,0.00000195,9300403.00000000,1540936799999,18.01909949,400,4728793.00000000,9.19402856,0
1540936800000,0.00000195,0.00000196,0.00000192,0.00000194,11702513.00000000,1540943999999,22.70156253,633,3439001.00000000,6.70069262,0
1540944000000,0.00000193,0.00000198,0.00000193,0.00000195,18342285.00000000,1540951199999,35.98557632,1164,9454014.00000000,18.58226844,0
1540951200000,0.00000195,0.00000196,0.00000194,0.00000196,4804285.00000000,1540958399999,9.38188905,322,2554135.00000000,5.00110664,0
1540958400000,0.00000196,0.00000197,0.00000194,0.00000196,9866786.00000000,1540965599999,19.31692415,522,5101879.00000000,10.00288619,0
1540965600000,0.00000196,0.00000196,0.00000193,0.00000194,12463161.00000000,1540972799999,24.24530413,566,4986785.00000000,9.70841026,0
1540972800000,0.00000193,0.00000195,0.00000193,0.00000194,7686944.00000000,1540979999999,14.88439392,456,3534322.00000000,6.86002313,0
1540980000000,0.00000194,0.00000195,0.00000192,0.00000194,16386332.00000000,1540987199999,31.79074237,748,6927718.00000000,13.46994793,0
1540987200000,0.00000194,0.00000195,0.00000192,0.00000193,10709033.00000000,1540994399999,20.71762462,630,4160013.00000000,8.06054482,0
1540994400000,0.00000193,0.00000196,0.00000191,0.00000194,43891382.00000000,1541001599999,84.51590622,1854,19286073.00000000,37.22755220,0
1541001600000,0.00000193,0.00000196,0.00000193,0.00000195,15280434.00000000,1541008799999,29.74401554,665,6474712.00000000,12.62220270,0
1541008800000,0.00000195,0.00000196,0.00000193,0.00000195,7169443.00000000,1541015999999,13.96408699,519,4911126.00000000,9.57880531,0
1541016000000,0.00000195,0.00000196,0.00000194,0.00000195,8265401.00000000,1541023199999,16.10142140,382,2533147.00000000,4.94540096,0
1541023200000,0.00000195,0.00000199,0.00000195,0.00000198,32056918.00000000,1541030399999,63.14970994,1875,16806493.00000000,33.13277737,0
1541030400000,0.00000197,0.00000198,0.00000195,0.00000195,12144108.00000000,1541037599999,23.87553603,625,3873319.00000000,7.63131982,0
1541037600000,0.00000196,0.00000196,0.00000194,0.00000195,14199249.00000000,1541044799999,27.60463532,479,1957617.00000000,3.83088156,0
1541044800000,0.00000195,0.00000197,0.00000194,0.00000197,8160084.00000000,1541051999999,16.00559789,437,5322503.00000000,10.44681803,0
1541052000000,0.00000196,0.00000197,0.00000194,0.00000195,9684554.00000000,1541059199999,18.89290403,481,1849798.00000000,3.61889709,0
1541059200000,0.00000195,0.00000195,0.00000194,0.00000195,7749727.00000000,1541066399999,15.06544172,344,3097134.00000000,6.03941130,0
1541066400000,0.00000194,0.00000195,0.00000193,0.00000193,11853343.00000000,1541073599999,22.93844460,517,2252612.00000000,4.36714663,0
1541073600000,0.00000194,0.00000194,0.00000191,0.00000192,12674633.00000000,1541080799999,24.41038018,658,2294514.00000000,4.43397053,0
1541080800000,0.00000192,0.00000193,0.00000191,0.00000193,13353140.00000000,1541087999999,25.63152694,708,5498007.00000000,10.58289826,0
1541088000000,0.00000193,0.00000194,0.00000192,0.00000193,9147001.00000000,1541095199999,17.65256169,424,4400289.00000000,8.51106056,0
1541095200000,0.00000193,0.00000194,0.00000192,0.00000193,5985500.00000000,1541102399999,11.52278897,367,1709758.00000000,3.30237609,0
1541102400000,0.00000192,0.00000194,0.00000192,0.00000192,7851569.00000000,1541109599999,15.12094816,299,3568451.00000000,6.88792497,0
1541109600000,0.00000192,0.00000194,0.00000176,0.00000191,53071549.00000000,1541116799999,99.82233314,2663,23957472.00000000,45.08248877,0
1541116800000,0.00000191,0.00000194,0.00000191,0.00000193,12301475.00000000,1541123999999,23.66420268,484,7793184.00000000,15.00851370,0
1541124000000,0.00000193,0.00000193,0.00000191,0.00000192,6460049.00000000,1541131199999,12.40522907,321,2322102.00000000,4.46335501,0
1541131200000,0.00000192,0.00000193,0.00000191,0.00000192,10795772.00000000,1541138399999,20.64222179,445,3035671.00000000,5.81855968,0
1541138400000,0.00000192,0.00000192,0.00000190,0.00000191,17635564.00000000,1541145599999,33.62768924,694,8030670.00000000,15.33471646,0
1541145600000,0.00000191,0.00000191,0.00000189,0.00000190,6043291.00000000,1541152799999,11.48977291,305,1024891.00000000,1.95742753,0
1541152800000,0.00000190,0.00000191,0.00000189,0.00000190,5362351.00000000,1541159999999,10.20102992,316,1848650.00000000,3.52520140,0
1541160000000,0.00000190,0.00000193,0.00000189,0.00000192,22741417.00000000,1541167199999,43.26173426,1013,15737235.00000000,29.98822785,0
1541167200000,0.00000192,0.00000193,0.00000190,0.00000191,8100866.00000000,1541174399999,15.50863133,503,3101992.00000000,5.95217996,0
1541174400000,0.00000192,0.00000192,0.00000190,0.00000191,5653842.00000000,1541181599999,10.81171559,388,2134927.00000000,4.09367774,0
1541181600000,0.00000191,0.00000192,0.00000190,0.00000191,3220953.00000000,1541188799999,6.13786506,262,1420990.00000000,2.71455781,0
1541188800000,0.00000190,0.00000191,0.00000189,0.00000191,4521218.00000000,1541195999999,8.59892109,297,1222852.00000000,2.33225353,0
1541196000000,0.00000190,0.00000191,0.00000189,0.00000190,1826046.00000000,1541203199999,3.47615125,156,745273.00000000,1.42273727,0
1541203200000,0.00000190,0.00000192,0.00000190,0.00000190,4201906.00000000,1541210399999,8.02108897,291,2370075.00000000,4.52847822,0
1541210400000,0.00000191,0.00000192,0.00000190,0.00000190,2905187.00000000,1541217599999,5.52871491,181,847161.00000000,1.61809115,0
1541217600000,0.00000190,0.00000191,0.00000189,0.00000189,2189828.00000000,1541224799999,4.15917517,184,1036746.00000000,1.97061440,0
1541224800000,0.00000190,0.00000191,0.00000189,0.00000190,7782788.00000000,1541231999999,14.74507369,313,2697920.00000000,5.12648483,0
1541232000000,0.00000190,0.00000191,0.00000189,0.00000189,5261278.00000000,1541239199999,9.99040814,336,2921768.00000000,5.55164195,0
1541239200000,0.00000190,0.00000191,0.00000189,0.00000190,5603735.00000000,1541246399999,10.65551214,360,3469193.00000000,6.60620282,0
1541246400000,0.00000190,0.00000192,0.00000190,0.00000190,4859173.00000000,1541253599999,9.25205427,248,1682873.00000000,3.21383348,0
1541253600000,0.00000190,0.00000191,0.00000189,0.00000190,5968338.00000000,1541260799999,11.32629888,203,1041840.00000000,1.98375429,0
1541260800000,0.00000189,0.00000191,0.00000189,0.00000189,2902645.00000000,1541267999999,5.50407225,216,1560292.00000000,2.96455483,0
1541268000000,0.00000190,0.00000190,0.00000188,0.00000190,2821112.00000000,1541275199999,5.33660343,190,552035.00000000,1.04880771,0
1541275200000,0.00000190,0.00000190,0.00000188,0.00000189,4514473.00000000,1541282399999,8.54742749,222,2922442.00000000,5.54132843,0
1541282400000,0.00000188,0.00000190,0.00000188,0.00000189,2251650.00000000,1541289599999,4.25028061,203,1165548.00000000,2.20288877,0
1541289600000,0.00000189,0.00000190,0.00000188,0.00000189,3343375.00000000,1541296799999,6.30805857,235,1282128.00000000,2.42419781,0
1541296800000,0.00000189,0.00000190,0.00000188,0.00000188,4775624.00000000,1541303999999,9.02623643,189,4250066.00000000,8.03692467,0
1541304000000,0.00000188,0.00000190,0.00000188,0.00000189,7224728.00000000,1541311199999,13.64941722,295,3696151.00000000,6.99834820,0
1541311200000,0.00000189,0.00000191,0.00000188,0.00000189,9106692.00000000,1541318399999,17.27491091,429,2940785.00000000,5.59202457,0
1541318400000,0.00000190,0.00000190,0.00000186,0.00000189,13065185.00000000,1541325599999,24.50550778,768,6456907.00000000,12.12507113,0
1541325600000,0.00000189,0.00000189,0.00000187,0.00000188,4098705.00000000,1541332799999,7.71078942,265,1338429.00000000,2.52184087,0
1541332800000,0.00000187,0.00000189,0.00000187,0.00000187,3904439.00000000,1541339999999,7.32320818,328,1155872.00000000,2.17424627,0
1541340000000,0.00000187,0.00000189,0.00000187,0.00000187,6652416.00000000,1541347199999,12.50199129,370,3877991.00000000,7.29892194,0
1541347200000,0.00000187,0.00000189,0.00000187,0.00000187,11791165.00000000,1541354399999,22.14564422,495,5932165.00000000,11.16151189,0
1541354400000,0.00000187,0.00000193,0.00000187,0.00000189,12554083.00000000,1541361599999,23.80717882,1032,6749860.00000000,12.83331224,0
1541361600000,0.00000190,0.00000191,0.00000189,0.00000190,3528465.00000000,1541368799999,6.68469825,218,1221316.00000000,2.32118688,0
1541368800000,0.00000190,0.00000191,0.00000188,0.00000190,3534073.00000000,1541375999999,6.70159850,237,1955762.00000000,3.71763545,0
1541376000000,0.00000190,0.00000190,0.00000187,0.00000187,4468174.00000000,1541383199999,8.41498540,271,105371.00000000,0.19928450,0
1541383200000,0.00000188,0.00000188,0.00000186,0.00000187,3924781.00000000,1541390399999,7.33271082,279,1286263.00000000,2.41134878,0
1541390400000,0.00000187,0.00000188,0.00000186,0.00000187,2995330.00000000,1541397599999,5.59190214,195,1291704.00000000,2.41832124,0
1541397600000,0.00000187,0.00000189,0.00000185,0.00000188,4581047.00000000,1541404799999,8.54314053,305,2041050.00000000,3.82451315,0
1541404800000,0.00000188,0.00000189,0.00000187,0.00000188,6307883.00000000,1541411999999,11.84963672,212,3788546.00000000,7.12257137,0
1541412000000,0.00000188,0.00000194,0.00000188,0.00000190,27151988.00000000,1541419199999,51.91715930,1202,11893661.00000000,22.75131346,0
1541419200000,0.00000190,0.00000194,0.00000190,0.00000191,20373419.00000000,1541426399999,39.13668622,778,10850902.00000000,20.85698293,0
1541426400000,0.00000191,0.00000193,0.00000190,0.00000192,10152622.00000000,1541433599999,19.40762799,616,4305455.00000000,8.24804834,0
1541433600000,0.00000193,0.00000193,0.00000189,0.00000190,23280333.00000000,1541440799999,44.62522654,842,11497537.00000000,22.07540096,0
1541440800000,0.00000190,0.00000192,0.00000189,0.00000191,5844760.00000000,1541447999999,11.14367647,424,1386317.00000000,2.65163748,0
1541448000000,0.00000190,0.00000192,0.00000189,0.00000192,2005147.00000000,1541455199999,3.82573275,218,788334.00000000,1.50669592,0
1541455200000,0.00000192,0.00000192,0.00000190,0.00000191,4785319.00000000,1541462399999,9.14662673,297,1048210.00000000,2.01038314,0
1541462400000,0.00000190,0.00000193,0.00000190,0.00000192,10910631.00000000,1541469599999,20.92602949,671,6778507.00000000,13.02594897,0
1541469600000,0.00000191,0.00000193,0.00000191,0.00000191,4099350.00000000,1541476799999,7.86160872,217,1232465.00000000,2.36634840,0
1541476800000,0.00000191,0.00000194,0.00000191,0.00000192,12863182.00000000,1541483999999,24.80237502,734,6541253.00000000,12.63629931,0
1541484000000,0.00000192,0.00000192,0.00000190,0.00000190,12786260.00000000,1541491199999,24.38839767,349,6324317.00000000,12.08193898,0
1541491200000,0.00000190,0.00000195,0.00000189,0.00000195,12621886.00000000,1541498399999,24.28925504,816,7350663.00000000,14.13873596,0
1541498400000,0.00000195,0.00000197,0.00000191,0.00000194,46818342.00000000,1541505599999,91.18557177,1985,22619783.00000000,44.05591471,0
1541505600000,0.00000194,0.00000196,0.00000191,0.00000191,12427098.00000000,1541512799999,23.97260385,815,3980121.00000000,7.68619079,0
