OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1531555200000,0.00000531,0.00000532,0.00000524,0.00000529,241582376.00000000,1531583999999,1275.12307786,11783,135133372.00000000,713.79827365,0
1531584000000,0.00000528,0.00000537,0.00000528,0.00000532,273042977.00000000,1531612799999,1451.56108334,14308,156265902.00000000,831.34544031,0
1531612800000,0.00000533,0.00000538,0.00000529,0.00000536,312044253.00000000,1531641599999,1663.06597068,12690,171242991.00000000,913.46088719,0
1531641600000,0.00000536,0.00000548,0.00000534,0.00000545,345536130.00000000,1531670399999,1876.40904785,18674,194379394.00000000,1056.32394585,0
1531670400000,0.00000546,0.00000548,0.00000540,0.00000542,264410866.00000000,1531699199999,1437.14266185,14676,145171429.00000000,789.69209073,0
1531699200000,0.00000540,0.00000543,0.00000535,0.00000541,292660986.00000000,1531727999999,1579.57722414,16015,156480328.00000000,845.27786082,0
1531728000000,0.00000541,0.00000557,0.00000538,0.00000547,244233753.00000000,1531756799999,1338.66141478,19951,124856872.00000000,684.46066486,0
1531756800000,0.00000547,0.00000562,0.00000546,0.00000560,196976632.00000000,1531785599999,1089.29026165,18327,103061820.00000000,570.07721989,0
1531785600000,0.00000559,0.00000560,0.00000539,0.00000547,175673600.00000000,1531814399999,967.11547067,18823,67449297.00000000,371.81628254,0
1531814400000,0.00000548,0.00000550,0.00000544,0.00000549,120267241.00000000,1531843199999,657.41892695,10550,53669770.00000000,293.65334679,0
1531843200000,0.00000549,0.00000555,0.00000537,0.00000543,262210733.00000000,1531871999999,1431.18073498,21715,113374045.00000000,619.54890099,0
1531872000000,0.00000543,0.00000553,0.00000537,0.00000540,169231452.00000000,1531900799999,920.82701463,16446,69258887.00000000,377.22427396,0
1531900800000,0.00000540,0.00000544,0.00000530,0.00000543,207017682.00000000,1531929599999,1109.18605837,19108,101371549.00000000,543.63432279,0
1531929600000,0.00000544,0.00000585,0.00000533,0.00000538,555566328.00000000,1531958399999,3098.10828466,43883,273507940.00000000,1527.50020738,0
1531958400000,0.00000538,0.00000538,0.00000511,0.00000521,276027691.00000000,1531987199999,1437.96795585,22399,139544501.00000000,726.76700144,0
1531987200000,0.00000522,0.00000531,0.00000500,0.00000508,194286580.00000000,1532015999999,1011.66125993,18282,80585752.00000000,421.24694236,0
1532016000000,0.00000508,0.00000516,0.00000501,0.00000509,160588541.00000000,1532044799999,817.22447202,15775,83583388.00000000,425.76197713,0
1532044800000,0.00000509,0.00000509,0.00000474,0.00000490,210117298.00000000,1532073599999,1032.04055649,21035,105136582.00000000,515.73095139,0
1532073600000,0.00000489,0.00000496,0.00000476,0.00000479,140647664.00000000,1532102399999,684.51699243,12936,70280360.00000000,342.22993595,0
1532102400000,0.00000479,0.00000486,0.00000469,0.00000475,168491180.00000000,1532131199999,802.36010638,14643,85727932.00000000,408.44905634,0
1532131200000,0.00000475,0.00000489,0.00000465,0.00000480,155246066.00000000,1532159999999,743.06194922,12412,80195338.00000000,384.09008287,0
1532160000000,0.00000480,0.00000489,0.00000476,0.00000487,106433285.00000000,1532188799999,511.85723528,8757,58942100.00000000,283.67482490,0
1532188800000,0.00000488,0.00000490,0.00000480,0.00000481,96235139.00000000,1532217599999,466.97166456,9056,43631973.00000000,211.93284500,0
1532217600000,0.00000481,0.00000485,0.00000477,0.00000480,91434576.00000000,1532246399999,439.63018084,7610,47342593.00000000,227.81289203,0
1532246400000,0.00000479,0.00000484,0.00000476,0.00000479,89570129.00000000,1532275199999,430.07530805,7472,46060382.00000000,221.33717156,0
1532275200000,0.00000479,0.00000484,0.00000473,0.00000474,76114459.00000000,1532303999999,364.46948526,7124,34424867.00000000,165.10806923,0
1532304000000,0.00000474,0.00000476,0.00000460,0.00000462,128609232.00000000,1532332799999,601.70703328,10706,58444084.00000000,273.70861636,0
1532332800000,0.00000461,0.00000463,0.00000447,0.00000448,155442408.00000000,1532361599999,706.05422014,14469,82143427.00000000,373.51860674,0
1532361600000,0.00000448,0.00000451,0.00000440,0.00000440,135606314.00000000,1532390399999,603.91991934,12749,70915979.00000000,316.06927577,0
1532390400000,0.00000441,0.00000450,0.00000409,0.00000442,366436080.00000000,1532419199999,1585.12029869,23668,192889197.00000000,834.85486080,0
1532419200000,0.00000441,0.00000477,0.00000419,0.00000456,513557867.00000000,1532447999999,2323.59142420,33556,255013692.00000000,1154.53027585,0
1532448000000,0.00000455,0.00000469,0.00000446,0.00000451,281303047.00000000,1532476799999,1286.70278976,21728,144443240.00000000,661.21559293,0
1532476800000,0.00000451,0.00000470,0.00000447,0.00000450,272591185.00000000,1532505599999,1248.24607880,22118,127580964.00000000,584.59396492,0
1532505600000,0.00000450,0.00000455,0.00000443,0.00000451,138727889.00000000,1532534399999,622.27489042,12683,71965442.00000000,323.04150600,0
1532534400000,0.00000451,0.00000462,0.00000451,0.00000455,107377728.00000000,1532563199999,490.16788832,13543,52697526.00000000,240.77673554,0
1532563200000,0.00000455,0.00000462,0.00000453,0.00000460,76458319.00000000,1532591999999,349.85653597,9050,38976924.00000000,178.54707000,0
1532592000000,0.00000459,0.00000469,0.00000457,0.00000461,91668669.00000000,1532620799999,423.34800829,10842,48088057.00000000,222.40015009,0
1532620800000,0.00000460,0.00000464,0.00000449,0.00000453,145535093.00000000,1532649599999,663.95030770,15197,72314944.00000000,330.33659535,0
1532649600000,0.00000452,0.00000461,0.00000451,0.00000453,66444790.00000000,1532678399999,302.20796564,7698,30884421.00000000,140.62866276,0
1532678400000,0.00000453,0.00000457,0.00000441,0.00000448,120317340.00000000,1532707199999,542.71191570,10756,55121804.00000000,248.89088142,0
1532707200000,0.00000448,0.00000451,0.00000445,0.00000445,86973001.00000000,1532735999999,389.66831246,9679,38848808.00000000,174.23099258,0
1532736000000,0.00000447,0.00000448,0.00000443,0.00000445,39213606.00000000,1532764799999,174.84220979,6233,21167184.00000000,94.47549762,0
1532764800000,0.00000446,0.00000447,0.00000441,0.00000445,55895963.00000000,1532793599999,248.43079976,6754,26515653.00000000,117.97824069,0
1532793600000,0.00000445,0.00000454,0.00000444,0.00000449,59128637.00000000,1532822399999,265.03758775,8292,28082203.00000000,126.00564446,0
1532822400000,0.00000449,0.00000460,0.00000445,0.00000459,71379882.00000000,1532851199999,322.51153093,8010,38970803.00000000,176.22101505,0
1532851200000,0.00000458,0.00000488,0.00000455,0.00000479,241737868.00000000,1532879999999,1142.12393766,19225,115244339.00000000,544.72639505,0
1532880000000,0.00000478,0.00000499,0.00000472,0.00000475,354533155.00000000,1532908799999,1720.74054249,27071,167243254.00000000,812.03805147,0
1532908800000,0.00000475,0.00000483,0.00000451,0.00000452,374452747.00000000,1532937599999,1739.10977421,21779,171849172.00000000,798.69185463,0
1532937600000,0.00000451,0.00000454,0.00000444,0.00000444,109790666.00000000,1532966399999,492.27989107,11809,48618818.00000000,218.18275622,0
1532966400000,0.00000444,0.00000455,0.00000436,0.00000445,154677133.00000000,1532995199999,687.86361867,14887,73564627.00000000,327.37572547,0
1532995200000,0.00000444,0.00000446,0.00000427,0.00000433,150620016.00000000,1533023999999,652.97838316,14471,72362313.00000000,313.69803313,0
1533024000000,0.00000433,0.00000439,0.00000426,0.00000436,150043202.00000000,1533052799999,647.01817927,14972,87085399.00000000,375.82983709,0
1533052800000,0.00000436,0.00000448,0.00000434,0.00000436,106052691.00000000,1533081599999,467.74159227,14633,56353201.00000000,248.90091377,0
1533081600000,0.00000437,0.00000439,0.00000430,0.00000435,69428542.00000000,1533110399999,301.51966981,8567,32325937.00000000,140.52883100,0
1533110400000,0.00000436,0.00000443,0.00000434,0.00000436,84377086.00000000,1533139199999,369.87621874,12106,39904943.00000000,175.11571642,0
1533139200000,0.00000437,0.00000437,0.00000420,0.00000428,90664339.00000000,1533167999999,388.16001523,13263,42566701.00000000,182.17584788,0
1533168000000,0.00000428,0.00000432,0.00000424,0.00000426,48609571.00000000,1533196799999,207.59620230,6554,23731234.00000000,101.40687156,0
1533196800000,0.00000425,0.00000426,0.00000409,0.00000410,80636183.00000000,1533225599999,334.83915493,11972,35735036.00000000,148.44601407,0
1533225600000,0.00000410,0.00000418,0.00000409,0.00000415,57017475.00000000,1533254399999,236.05465959,10458,30126476.00000000,124.86404793,0
1533254400000,0.00000416,0.00000416,0.00000400,0.00000405,96497552.00000000,1533283199999,391.76878293,10861,39829005.00000000,161.84352514,0
1533283200000,0.00000405,0.00000417,0.00000403,0.00000414,89426014.00000000,1533311999999,366.97731503,10766,44772515.00000000,183.95057937,0
1533312000000,0.00000413,0.00000420,0.00000408,0.00000409,79072176.00000000,1533340799999,326.21701947,11368,35957472.00000000,148.50895497,0
1533340800000,0.00000410,0.00000417,0.00000407,0.00000409,48287047.00000000,1533369599999,198.63016405,6687,18904045.00000000,77.93879295,0
1533369600000,0.00000409,0.00000415,0.00000404,0.00000409,94954651.00000000,1533398399999,388.65157366,10937,41142319.00000000,168.63528316,0
1533398400000,0.00000410,0.00000412,0.00000405,0.00000411,57400742.00000000,1533427199999,235.01420506,10207,32633210.00000000,133.70646940,0
1533427200000,0.00000411,0.00000417,0.00000408,0.00000413,54554189.00000000,1533455999999,224.82032701,7854,28562387.00000000,117.88499024,0
1533456000000,0.00000413,0.00000425,0.00000413,0.00000423,67294250.00000000,1533484799999,282.36658648,13396,33050847.00000000,138.76001797,0
1533484800000,0.00000422,0.00000435,0.00000420,0.00000430,78293592.00000000,1533513599999,334.22775387,14132,37441290.00000000,159.90188236,0
1533513600000,0.00000431,0.00000435,0.00000423,0.00000423,63763727.00000000,1533542399999,273.17069261,7934,24928277.00000000,107.03333936,0
1533542400000,0.00000423,0.00000424,0.00000419,0.00000421,48792054.00000000,1533571199999,205.36740723,10277,24101869.00000000,101.52756865,0
1533571200000,0.00000421,0.00000423,0.00000418,0.00000419,51329232.00000000,1533599999999,215.44749969,8044,23556308.00000000,98.95811668,0
1533600000000,0.00000421,0.00000424,0.00000413,0.00000415,62582694.00000000,1533628799999,261.67426658,10125,27369007.00000000,114.61416962,0
1533628800000,0.00000415,0.00000420,0.00000412,0.00000415,50738510.00000000,1533657599999,211.16597003,10806,23299061.00000000,97.08906851,0
1533657600000,0.00000416,0.00000417,0.00000407,0.00000411,85235401.00000000,1533686399999,351.12036840,15919,38614792.00000000,159.27009753,0
1533686400000,0.00000412,0.00000413,0.00000382,0.00000383,146599110.00000000,1533715199999,582.29657157,17286,70334942.00000000,279.33667567,0
1533715200000,0.00000383,0.00000393,0.00000377,0.00000385,134234761.00000000,1533743999999,516.04679244,19080,71850058.00000000,276.42951116,0
1533744000000,0.00000385,0.00000395,0.00000378,0.00000385,152420341.00000000,1533772799999,585.55941791,19365,66512212.00000000,256.01625598,0
1533772800000,0.00000386,0.00000398,0.00000386,0.00000387,78930965.00000000,1533801599999,309.24234048,10090,46117613.00000000,180.80967057,0
1533801600000,0.00000389,0.00000396,0.00000378,0.00000389,107749798.00000000,1533830399999,417.25211730,28738,51426384.00000000,199.60846402,0
1533830400000,0.00000389,0.00000402,0.00000389,0.00000392,96464155.00000000,1533859199999,382.25463893,11749,47498371.00000000,188.31341006,0
1533859200000,0.00000391,0.00000396,0.00000386,0.00000389,51953230.00000000,1533887999999,202.57307378,7992,23333831.00000000,91.03156935,0
1533888000000,0.00000389,0.00000395,0.00000382,0.00000388,83090120.00000000,1533916799999,321.63855734,13247,42233672.00000000,163.72738572,0
1533916800000,0.00000388,0.00000390,0.00000382,0.00000385,80239532.00000000,1533945599999,309.88857330,11740,38695527.00000000,149.63296947,0
1533945600000,0.00000385,0.00000386,0.00000366,0.00000370,86867085.00000000,1533974399999,326.27802740,11789,32824083.00000000,123.29788297,0
1533974400000,0.00000372,0.00000375,0.00000362,0.00000365,60933878.00000000,1534003199999,224.51945048,8996,25444892.00000000,93.87859499,0
1534003200000,0.00000365,0.00000367,0.00000355,0.00000356,116317330.00000000,1534031999999,420.28354585,14808,56680655.00000000,205.11231809,0
1534032000000,0.00000355,0.00000363,0.00000355,0.00000361,49165823.00000000,1534060799999,177.22882144,6494,26310948.00000000,94.94930210,0
1534060800000,0.00000361,0.00000362,0.00000356,0.00000361,48109927.00000000,1534089599999,172.58476357,6624,26325275.00000000,94.57067815,0
1534089600000,0.00000360,0.00000362,0.00000354,0.00000355,52869351.00000000,1534118399999,189.01719722,8168,24983163.00000000,89.42356500,0
1534118400000,0.00000355,0.00000358,0.00000345,0.00000349,67372621.00000000,1534147199999,236.32311029,8617,31941597.00000000,112.02284794,0
1534147200000,0.00000349,0.00000352,0.00000340,0.00000341,67149655.00000000,1534175999999,233.33282919,8271,31701743.00000000,110.35372727,0
1534176000000,0.00000341,0.00000343,0.00000301,0.00000305,295381945.00000000,1534204799999,945.59824652,27491,132195835.00000000,423.01456874,0
1534204800000,0.00000305,0.00000308,0.00000271,0.00000294,441429464.00000000,1534233599999,1283.40056905,26533,208854921.00000000,608.91703048,0
1534233600000,0.00000294,0.00000295,0.00000279,0.00000286,156756517.00000000,1534262399999,449.93062664,11230,76495102.00000000,219.47684323,0
1534262400000,0.00000286,0.00000302,0.00000281,0.00000300,117713032.00000000,1534291199999,341.40687541,9261,61311427.00000000,178.07362349,0
1534291200000,0.00000301,0.00000328,0.00000301,0.00000311,309584253.00000000,1534319999999,974.21750532,19283,150154950.00000000,472.66014838,0
1534320000000,0.00000311,0.00000314,0.00000302,0.00000309,140400888.00000000,1534348799999,430.75689182,10979,75191235.00000000,230.95712546,0
1534348800000,0.00000309,0.00000315,0.00000304,0.00000307,150636223.00000000,1534377599999,465.70806383,12443,67109512.00000000,207.82700742,0
1534377600000,0.00000307,0.00000311,0.00000301,0.00000307,90966594.00000000,1534406399999,277.00693975,7614,44929107.00000000,136.99102446,0
1534406400000,0.00000307,0.00000308,0.00000259,0.00000304,187255265.00000000,1534435199999,560.38299890,13165,76555860.00000000,231.23169950,0
1534435200000,0.00000304,0.00000310,0.00000302,0.00000306,113729030.00000000,1534463999999,348.74739172,8474,58262668.00000000,178.97666539,0
1534464000000,0.00000307,0.00000319,0.00000304,0.00000317,193848952.00000000,1534492799999,610.48570703,11690,102040384.00000000,321.40368671,0
1534492800000,0.00000317,0.00000336,0.00000316,0.00000333,311640804.00000000,1534521599999,1021.61680243,19044,161709447.00000000,530.79283028,0
1534521600000,0.00000333,0.00000357,0.00000330,0.00000354,365064894.00000000,1534550399999,1256.37836252,22657,183845844.00000000,633.19198510,0
1534550400000,0.00000354,0.00000374,0.00000331,0.00000339,309774111.00000000,1534579199999,1099.08150122,23524,142611190.00000000,507.36533409,0
1534579200000,0.00000339,0.00000350,0.00000327,0.00000331,193200455.00000000,1534607999999,656.55227968,13086,96280968.00000000,328.28958303,0
1534608000000,0.00000331,0.00000340,0.00000319,0.00000335,203235162.00000000,1534636799999,666.80780826,13187,99550454.00000000,327.10836565,0
1534636800000,0.00000335,0.00000337,0.00000327,0.00000334,81571657.00000000,1534665599999,271.85628018,7245,43786730.00000000,146.11491299,0
1534665600000,0.00000334,0.00000354,0.00000334,0.00000344,163056653.00000000,1534694399999,559.99174498,12433,85492129.00000000,293.82543499,0
1534694400000,0.00000344,0.00000345,0.00000336,0.00000341,102967760.00000000,1534723199999,350.02194637,9519,53430852.00000000,181.83663162,0
1534723200000,0.00000341,0.00000347,0.00000336,0.00000340,125782039.00000000,1534751999999,429.36988985,9377,64639934.00000000,220.82417021,0
1534752000000,0.00000340,0.00000342,0.00000331,0.00000334,175527205.00000000,1534780799999,589.61687634,10721,92553499.00000000,311.31219088,0
1534780800000,0.00000334,0.00000346,0.00000321,0.00000326,281462224.00000000,1534809599999,935.99831134,12796,159726256.00000000,532.64542634,0
1534809600000,0.00000326,0.00000334,0.00000315,0.00000324,242696704.00000000,1534838399999,785.62541402,12797,130411159.00000000,422.66591409,0
1534838400000,0.00000325,0.00000329,0.00000317,0.00000320,219602553.00000000,1534867199999,709.07373827,11614,119927150.00000000,387.63134761,0
1534867200000,0.00000319,0.00000325,0.00000316,0.00000323,173034969.00000000,1534895999999,553.52058466,8164,92416130.00000000,295.91181597,0
1534896000000,0.00000323,0.00000327,0.00000315,0.00000316,207761700.00000000,1534924799999,665.89127397,10404,102283343.00000000,328.38746133,0
1534924800000,0.00000316,0.00000317,0.00000312,0.00000313,165057410.00000000,1534953599999,519.99381400,8248,78720375.00000000,248.36867125,0
1534953600000,0.00000314,0.00000315,0.00000302,0.00000307,145232226.00000000,1534982399999,447.75968718,10346,69985158.00000000,216.00160978,0
1534982400000,0.00000307,0.00000314,0.00000305,0.00000311,140204822.00000000,1535011199999,432.97058056,7568,79938572.00000000,247.10216055,0
1535011200000,0.00000311,0.00000313,0.00000304,0.00000309,184397225.00000000,1535039999999,568.02422507,8380,97457648.00000000,300.61017013,0
1535040000000,0.00000309,0.00000319,0.00000309,0.00000317,209980630.00000000,1535068799999,660.90248536,11072,107790072.00000000,339.61251923,0
1535068800000,0.00000317,0.00000325,0.00000313,0.00000323,223911543.00000000,1535097599999,712.10556360,10945,123127455.00000000,392.06464028,0
1535097600000,0.00000324,0.00000325,0.00000315,0.00000316,199834778.00000000,1535126399999,640.51085232,10185,94271537.00000000,302.65167681,0
1535126400000,0.00000316,0.00000324,0.00000315,0.00000321,152414549.00000000,1535155199999,487.93991881,9659,83595485.00000000,267.85281690,0
1535155200000,0.00000322,0.00000323,0.00000315,0.00000316,139660850.00000000,1535183999999,444.99675129,8976,65004321.00000000,207.43776110,0
1535184000000,0.00000316,0.00000325,0.00000316,0.00000324,137366654.00000000,1535212799999,438.52534729,10215,76232301.00000000,243.72352496,0
1535212800000,0.00000325,0.00000339,0.00000322,0.00000333,189173270.00000000,1535241599999,623.05590241,15255,96649380.00000000,318.36995093,0
1535241600000,0.00000333,0.00000334,0.00000320,0.00000331,137494047.00000000,1535270399999,449.24908534,9175,63359217.00000000,207.45577592,0
1535270400000,0.00000329,0.00000345,0.00000326,0.00000337,234644390.00000000,1535299199999,786.94784394,14127,118240259.00000000,396.94536541,0
1535299200000,0.00000337,0.00000342,0.00000332,0.00000339,177186306.00000000,1535327999999,597.40511739,10881,86868506.00000000,293.21879554,0
1535328000000,0.00000340,0.00000347,0.00000335,0.00000343,188247177.00000000,1535356799999,641.70870575,11909,104231278.00000000,355.72644402,0
1535356800000,0.00000343,0.00000354,0.00000342,0.00000354,215006128.00000000,1535385599999,747.71469530,14030,111774281.00000000,389.09636535,0
1535385600000,0.00000353,0.00000361,0.00000350,0.00000357,264668830.00000000,1535414399999,943.93114202,16746,133027370.00000000,475.02329903,0
1535414400000,0.00000357,0.00000372,0.00000351,0.00000366,343936407.00000000,1535443199999,1252.29719331,19027,184918716.00000000,674.40723512,0
1535443200000,0.00000366,0.00000395,0.00000361,0.00000383,432674393.00000000,1535471999999,1639.02880227,25733,231433779.00000000,877.15817116,0
1535472000000,0.00000382,0.00000390,0.00000375,0.00000379,322039370.00000000,1535500799999,1227.01700859,19990,164508498.00000000,627.48307588,0
1535500800000,0.00000380,0.00000386,0.00000363,0.00000374,230488808.00000000,1535529599999,859.24669928,14990,100948686.00000000,376.91506796,0
1535529600000,0.00000373,0.00000382,0.00000354,0.00000358,234262394.00000000,1535558399999,868.83515039,17277,103554103.00000000,384.95945205,0
1535558400000,0.00000359,0.00000371,0.00000355,0.00000361,194820388.00000000,1535587199999,708.28967852,14901,94542295.00000000,344.11238842,0
1535587200000,0.00000362,0.00000368,0.00000351,0.00000351,141051684.00000000,1535615999999,506.30500618,10284,68865553.00000000,247.88047742,0
1535616000000,0.00000352,0.00000354,0.00000340,0.00000348,240737246.00000000,1535644799999,834.80690032,14470,115557988.00000000,401.13511936,0
1535644800000,0.00000349,0.00000358,0.00000343,0.00000357,136251141.00000000,1535673599999,476.44651450,12294,65487852.00000000,229.21338862,0
1535673600000,0.00000357,0.00000361,0.00000349,0.00000357,119210521.00000000,1535702399999,424.24009112,9047,49367069.00000000,176.05542720,0
1535702400000,0.00000357,0.00000362,0.00000351,0.00000354,120128191.00000000,1535731199999,428.11481761,10060,59008900.00000000,210.55501460,0
1535731200000,0.00000355,0.00000364,0.00000353,0.00000362,102129776.00000000,1535759999999,367.22210117,8756,48240955.00000000,173.49983470,0
1535760000000,0.00000361,0.00000369,0.00000360,0.00000366,81143539.00000000,1535788799999,297.33238888,8464,40193365.00000000,147.41671907,0
1535788800000,0.00000367,0.00000374,0.00000361,0.00000371,173136311.00000000,1535817599999,635.72487069,11031,83766003.00000000,307.99755606,0
1535817600000,0.00000370,0.00000380,0.00000366,0.00000371,155873427.00000000,1535846399999,581.16247676,12685,71198316.00000000,265.79178048,0
1535846400000,0.00000371,0.00000371,0.00000357,0.00000363,113231781.00000000,1535875199999,411.23172259,9882,49284393.00000000,179.15418827,0
1535875200000,0.00000363,0.00000364,0.00000344,0.00000350,186922992.00000000,1535903999999,657.93537298,12634,79562874.00000000,280.10702911,0
1535904000000,0.00000351,0.00000357,0.00000348,0.00000352,84206023.00000000,1535932799999,296.42859406,7998,40722301.00000000,143.48860027,0
1535932800000,0.00000351,0.00000354,0.00000337,0.00000344,113195764.00000000,1535961599999,391.46619308,9301,56928319.00000000,197.08924293,0
1535961600000,0.00000345,0.00000351,0.00000341,0.00000348,80565668.00000000,1535990399999,278.86604826,7479,35176393.00000000,121.94874643,0
1535990400000,0.00000348,0.00000348,0.00000342,0.00000345,82374803.00000000,1536019199999,283.83179875,7728,38602020.00000000,133.14455765,0
1536019200000,0.00000345,0.00000353,0.00000344,0.00000351,96684169.00000000,1536047999999,337.49926486,8312,44022559.00000000,153.76166526,0
1536048000000,0.00000351,0.00000351,0.00000345,0.00000347,84224679.00000000,1536076799999,292.72054983,8324,38278512.00000000,133.19764974,0
1536076800000,0.00000347,0.00000350,0.00000342,0.00000343,76055311.00000000,1536105599999,263.19391487,7547,35833757.00000000,124.23969983,0
1536105600000,0.00000343,0.00000346,0.00000335,0.00000338,132845116.00000000,1536134399999,451.06769739,9882,65425614.00000000,222.18275390,0
1536134400000,0.00000338,0.00000348,0.00000323,0.00000324,472329430.00000000,1536163199999,1562.11333090,23780,231963702.00000000,768.54926081,0
1536163200000,0.00000324,0.00000326,0.00000312,0.00000321,335177165.00000000,1536191999999,1064.82800472,16112,164927782.00000000,524.57614423,0
1536192000000,0.00000321,0.00000327,0.00000315,0.00000319,343560667.00000000,1536220799999,1103.37899296,15425,179031466.00000000,575.70729649,0
1536220800000,0.00000320,0.00000327,0.00000317,0.00000324,162607627.00000000,1536249599999,522.40026494,10969,86964077.00000000,279.66588992,0
1536249600000,0.00000324,0.00000334,0.00000322,0.00000332,143815052.00000000,1536278399999,468.47079751,12692,73460207.00000000,239.65493717,0
1536278400000,0.00000332,0.00000337,0.00000325,0.00000326,135519423.00000000,1536307199999,449.36055222,8982,65284082.00000000,216.74078205,0
1536307200000,0.00000326,0.00000327,0.00000318,0.00000320,159781502.00000000,1536335999999,513.66824606,10316,72912568.00000000,234.65524143,0
1536336000000,0.00000319,0.00000322,0.00000318,0.00000319,96912669.00000000,1536364799999,310.30269274,6764,43731862.00000000,140.25415480,0
1536364800000,0.00000318,0.00000323,0.00000318,0.00000319,65578797.00000000,1536393599999,210.11020842,5783,34406573.00000000,110.32994576,0
1536393600000,0.00000320,0.00000321,0.00000318,0.00000320,86079010.00000000,1536422399999,275.05174661,6662,47720896.00000000,152.67338296,0
1536422400000,0.00000320,0.00000320,0.00000306,0.00000310,168136123.00000000,1536451199999,522.96627231,11551,68971852.00000000,214.59354027,0
1536451200000,0.00000310,0.00000312,0.00000305,0.00000306,78869822.00000000,1536479999999,242.93883931,6313,35669685.00000000,110.12222380,0
1536480000000,0.00000307,0.00000315,0.00000305,0.00000310,114604552.00000000,1536508799999,355.37774763,8287,58455640.00000000,181.44486231,0
1536508800000,0.00000311,0.00000315,0.00000306,0.00000310,110442140.00000000,1536537599999,342.51374865,7844,53917204.00000000,167.48859068,0
1536537600000,0.00000309,0.00000320,0.00000309,0.00000312,107054010.00000000,1536566399999,336.35132309,7715,62528262.00000000,196.59180860,0
1536566400000,0.00000313,0.00000314,0.00000307,0.00000309,89137146.00000000,1536595199999,276.54893083,7583,40975768.00000000,127.30448030,0
1536595200000,0.00000309,0.00000309,0.00000301,0.00000305,101134876.00000000,1536623999999,308.08064468,9322,49305497.00000000,150.42242266,0
1536624000000,0.00000305,0.00000308,0.00000303,0.00000304,70791664.00000000,1536652799999,216.13453949,6226,37817635.00000000,115.59716127,0
1536652800000,0.00000304,0.00000305,0.00000292,0.00000293,137311451.00000000,1536681599999,410.36860703,10222,54533595.00000000,163.39496178,0
1536681600000,0.00000293,0.00000295,0.00000286,0.00000294,121337542.00000000,1536710399999,352.71098979,9916,60470799.00000000,175.96088106,0
1536710400000,0.00000293,0.00000297,0.00000274,0.00000276,111191163.00000000,1536739199999,316.12798772,9996,52115856.00000000,148.20303214,0
1536739200000,0.00000276,0.00000281,0.00000273,0.00000278,116186984.00000000,1536767999999,322.05941041,8795,56124250.00000000,155.77334052,0
1536768000000,0.00000277,0.00000289,0.00000276,0.00000288,151032564.00000000,1536796799999,428.00548681,10575,83520977.00000000,236.71097680,0
1536796800000,0.00000288,0.00000298,0.00000287,0.00000291,122948673.00000000,1536825599999,359.51863558,8753,62595258.00000000,183.13194319,0
1536825600000,0.00000291,0.00000316,0.00000289,0.00000306,263800787.00000000,1536854399999,804.16482158,17527,131992775.00000000,401.90750826,0
1536854400000,0.00000306,0.00000313,0.00000300,0.00000306,143424028.00000000,1536883199999,440.44656843,10478,68854323.00000000,211.94972480,0
1536883200000,0.00000305,0.00000316,0.00000303,0.00000310,144379276.00000000,1536911999999,448.84302176,8762,80965430.00000000,251.89837421,0
1536912000000,0.00000309,0.00000310,0.00000297,0.00000301,148603323.00000000,1536940799999,447.74993786,9914,65700154.00000000,197.78706862,0
1536940800000,0.00000300,0.00000311,0.00000300,0.00000304,132498104.00000000,1536969599999,405.71071029,8919,67773273.00000000,207.73783326,0
1536969600000,0.00000303,0.00000309,0.00000303,0.00000307,63974820.00000000,1536998399999,196.10204168,5919,36069356.00000000,110.69148241,0
1536998400000,0.00000307,0.00000312,0.00000306,0.00000310,86641675.00000000,1537027199999,267.74923015,7638,44861109.00000000,138.78542438,0
1537027200000,0.00000309,0.00000311,0.00000304,0.00000305,80123549.00000000,1537055999999,245.66844308,7467,36066391.00000000,110.71791345,0
1537056000000,0.00000305,0.00000306,0.00000298,0.00000300,78013121.00000000,1537084799999,235.67993485,7284,34441639.00000000,104.27052727,0
1537084800000,0.00000301,0.00000304,0.00000299,0.00000304,61856408.00000000,1537113599999,187.19372256,6006,35520913.00000000,107.61207775,0
1537113600000,0.00000304,0.00000309,0.00000303,0.00000307,116052443.00000000,1537142399999,356.82812004,8938,63370935.00000000,195.00230898,0
1537142400000,0.00000307,0.00000312,0.00000306,0.00000307,97452406.00000000,1537171199999,300.40988122,7074,46757567.00000000,144.38541776,0
1537171200000,0.00000306,0.00000309,0.00000293,0.00000299,142878693.00000000,1537199999999,432.72824218,9865,64492345.00000000,195.66840014,0
1537200000000,0.00000300,0.00000301,0.00000291,0.00000294,117725899.00000000,1537228799999,348.64904633,9142,55378473.00000000,164.15217745,0
1537228800000,0.00000293,0.00000297,0.00000293,0.00000296,76936619.00000000,1537257599999,226.75672435,5611,39326376.00000000,116.04862477,0
1537257600000,0.00000296,0.00000309,0.00000292,0.00000306,150697362.00000000,1537286399999,454.28262773,10116,86946832.00000000,262.47625070,0
1537286400000,0.00000305,0.00000308,0.00000300,0.00000304,102545450.00000000,1537315199999,312.29000441,7059,47938963.00000000,146.17920114,0
