OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1540533600000,0.00000192,0.00000193,0.00000190,0.00000191,6301815.00000000,1540537199999,12.04218190,256,2098861.00000000,4.01470393,0
1540537200000,0.00000191,0.00000191,0.00000188,0.00000189,10038892.00000000,1540540799999,19.01291801,441,3717967.00000000,7.04936541,0
1540540800000,0.00000189,0.00000193,0.00000188,0.00000192,6999199.00000000,1540544399999,13.31653719,414,3717811.00000000,7.07877835,0
1540544400000,0.00000192,0.00000192,0.00000190,0.00000191,4014180.00000000,1540547999999,7.67808635,136,1224856.00000000,2.35047814,0
1540548000000,0.00000191,0.00000192,0.00000191,0.00000191,1521703.00000000,1540551599999,2.91141734,96,496461.00000000,0.95320512,0
1540551600000,0.00000191,0.00000193,0.00000191,0.00000192,3401300.00000000,1540555199999,6.51735470,131,1269265.00000000,2.43702617,0
1540555200000,0.00000192,0.00000193,0.00000190,0.00000191,5270058.00000000,1540558799999,10.08690931,237,1395655.00000000,2.67968079,0
1540558800000,0.00000191,0.00000193,0.00000190,0.00000193,4812259.00000000,1540562399999,9.20568966,228,2541426.00000000,4.87560756,0
1540562400000,0.00000192,0.00000193,0.00000191,0.00000191,2729987.00000000,1540565999999,5.23490025,180,998524.00000000,1.92073656,0
1540566000000,0.00000191,0.00000193,0.00000191,0.00000193,2871790.00000000,1540569599999,5.51142300,187,1616287.00000000,3.10995447,0
1540569600000,0.00000193,0.00000193,0.00000191,0.00000192,2056571.00000000,1540573199999,3.95218517,125,484116.00000000,0.93307160,0
1540573200000,0.00000192,0.00000193,0.00000191,0.00000192,3995477.00000000,1540576799999,7.66334801,143,1696388.00000000,3.26024981,0
1540576800000,0.00000192,0.00000194,0.00000192,0.00000193,2383712.00000000,1540580399999,4.59415488,131,1653496.00000000,3.19146889,0
1540580400000,0.00000193,0.00000193,0.00000192,0.00000192,2498382.00000000,1540583999999,4.79900586,128,646240.00000000,1.24246137,0
1540584000000,0.00000191,0.00000193,0.00000191,0.00000193,730415.00000000,1540587599999,1.40246045,95,576237.00000000,1.10672626,0
1540587600000,0.00000192,0.00000193,0.00000192,0.00000192,1850616.00000000,1540591199999,3.55939585,87,621313.00000000,1.19913409,0
1540591200000,0.00000192,0.00000194,0.00000192,0.00000193,2202523.00000000,1540594799999,4.24246657,106,1068621.00000000,2.06244145,0
1540594800000,0.00000192,0.00000194,0.00000192,0.00000193,1007717.00000000,1540598399999,1.94460381,73,768198.00000000,1.48262225,0
1540598400000,0.00000194,0.00000194,0.00000192,0.00000193,2570138.00000000,1540601999999,4.97153158,189,1276260.00000000,2.47438659,0
1540602000000,0.00000194,0.00000194,0.00000192,0.00000193,998375.00000000,1540605599999,1.92697799,76,332865.00000000,0.64256665,0
1540605600000,0.00000193,0.00000194,0.00000192,0.00000193,1849881.00000000,1540609199999,3.55544663,68,325322.00000000,0.62788448,0
1540609200000,0.00000192,0.00000194,0.00000192,0.00000193,4070671.00000000,1540612799999,7.88408523,162,2321096.00000000,4.49474674,0
1540612800000,0.00000194,0.00000195,0.00000193,0.00000193,1542118.00000000,1540616399999,2.98747938,110,541792.00000000,1.05119396,0
1540616400000,0.00000193,0.00000194,0.00000193,0.00000193,656517.00000000,1540619999999,1.26750105,57,42324.00000000,0.08210856,0
1540620000000,0.00000194,0.00000194,0.00000192,0.00000192,1211926.00000000,1540623599999,2.33241961,74,372954.00000000,0.71988257,0
1540623600000,0.00000192,0.00000193,0.00000191,0.00000192,2867460.00000000,1540627199999,5.50686666,152,846449.00000000,1.62750138,0
1540627200000,0.00000193,0.00000193,0.00000191,0.00000192,1697640.00000000,1540630799999,3.25950439,92,712161.00000000,1.36780068,0
1540630800000,0.00000193,0.00000193,0.00000191,0.00000191,1389072.00000000,1540634399999,2.66516393,65,1188119.00000000,2.28131980,0
1540634400000,0.00000191,0.00000192,0.00000191,0.00000191,2791551.00000000,1540637999999,5.33902187,128,715946.00000000,1.37461632,0
1540638000000,0.00000192,0.00000192,0.00000190,0.00000191,2917445.00000000,1540641599999,5.58904173,130,1727504.00000000,3.31440774,0
1540641600000,0.00000191,0.00000193,0.00000191,0.00000192,3317933.00000000,1540645199999,6.36466538,126,2250033.00000000,4.32496260,0
1540645200000,0.00000191,0.00000192,0.00000189,0.00000190,4338130.00000000,1540648799999,8.25506394,257,1168057.00000000,2.22751805,0
1540648800000,0.00000190,0.00000191,0.00000189,0.00000190,4677556.00000000,1540652399999,8.86585483,271,686602.00000000,1.30753594,0
1540652400000,0.00000190,0.00000191,0.00000189,0.00000189,4809433.00000000,1540655999999,9.12179893,230,2660998.00000000,5.05596429,0
1540656000000,0.00000189,0.00000190,0.00000188,0.00000190,2672429.00000000,1540659599999,5.05143092,149,1640552.00000000,3.10303207,0
1540659600000,0.00000190,0.00000191,0.00000189,0.00000189,2872365.00000000,1540663199999,5.45018495,114,2033127.00000000,3.86312779,0
1540663200000,0.00000190,0.00000190,0.00000189,0.00000189,651243.00000000,1540666799999,1.23125289,56,40362.00000000,0.07668780,0
1540666800000,0.00000189,0.00000190,0.00000188,0.00000190,3779720.00000000,1540670399999,7.14329312,201,920039.00000000,1.74336339,0
1540670400000,0.00000189,0.00000190,0.00000188,0.00000189,9622137.00000000,1540673999999,18.12266371,419,4992295.00000000,9.41189441,0
1540674000000,0.00000189,0.00000189,0.00000186,0.00000187,7189621.00000000,1540677599999,13.47020178,403,2169073.00000000,4.08137392,0
1540677600000,0.00000188,0.00000189,0.00000187,0.00000188,5094330.00000000,1540681199999,9.55124666,306,2376217.00000000,4.46609701,0
1540681200000,0.00000189,0.00000189,0.00000187,0.00000189,4091722.00000000,1540684799999,7.68354574,130,1953522.00000000,3.67450526,0
1540684800000,0.00000188,0.00000189,0.00000187,0.00000188,2013830.00000000,1540688399999,3.79292990,147,709204.00000000,1.34025600,0
1540688400000,0.00000189,0.00000189,0.00000186,0.00000187,7366061.00000000,1540691999999,13.76100525,285,2245119.00000000,4.20136971,0
1540692000000,0.00000187,0.00000188,0.00000186,0.00000187,6015317.00000000,1540695599999,11.24593713,199,4354696.00000000,8.14430091,0
1540695600000,0.00000188,0.00000188,0.00000186,0.00000187,2945566.00000000,1540699199999,5.51313354,101,1449378.00000000,2.71749432,0
1540699200000,0.00000187,0.00000188,0.00000186,0.00000187,2999389.00000000,1540702799999,5.59930056,138,1736082.00000000,3.24722208,0
1540702800000,0.00000187,0.00000188,0.00000187,0.00000188,2110512.00000000,1540706399999,3.95949884,95,1284140.00000000,2.41418320,0
1540706400000,0.00000188,0.00000188,0.00000187,0.00000188,1352630.00000000,1540709999999,2.53658749,81,716939.00000000,1.34784532,0
1540710000000,0.00000188,0.00000189,0.00000187,0.00000188,5199249.00000000,1540713599999,9.76745364,182,4022003.00000000,7.56370760,0
1540713600000,0.00000189,0.00000189,0.00000188,0.00000188,2271974.00000000,1540717199999,4.28333045,116,1201933.00000000,2.27165337,0
1540717200000,0.00000188,0.00000189,0.00000188,0.00000189,3304422.00000000,1540720799999,6.22556871,104,1417867.00000000,2.67884531,0
1540720800000,0.00000188,0.00000190,0.00000188,0.00000189,2861093.00000000,1540724399999,5.39541108,181,978656.00000000,1.84990896,0
1540724400000,0.00000189,0.00000190,0.00000188,0.00000189,5132566.00000000,1540727999999,9.68055952,232,2438682.00000000,4.60414400,0
1540728000000,0.00000189,0.00000190,0.00000187,0.00000189,5173149.00000000,1540731599999,9.73415618,208,855090.00000000,1.60868357,0
1540731600000,0.00000189,0.00000191,0.00000189,0.00000190,7486911.00000000,1540735199999,14.18494412,295,2816187.00000000,5.34491935,0
1540735200000,0.00000191,0.00000191,0.00000189,0.00000190,8781752.00000000,1540738799999,16.64967278,275,3649916.00000000,6.93580499,0
1540738800000,0.00000191,0.00000196,0.00000190,0.00000194,36113024.00000000,1540742399999,69.97348132,1979,20849237.00000000,40.36786099,0
1540742400000,0.00000195,0.00000197,0.00000193,0.00000195,31433274.00000000,1540745999999,61.26783440,1770,15018709.00000000,29.32842270,0
1540746000000,0.00000195,0.00000197,0.00000194,0.00000196,8659162.00000000,1540749599999,16.91395707,605,5839917.00000000,11.42401425,0
1540749600000,0.00000196,0.00000196,0.00000192,0.00000194,14920298.00000000,1540753199999,28.89874682,642,4831599.00000000,9.38034503,0
1540753200000,0.00000194,0.00000199,0.00000193,0.00000198,25860345.00000000,1540756799999,50.84768112,1308,17894466.00000000,35.22836884,0
1540756800000,0.00000198,0.00000198,0.00000195,0.00000196,12801203.00000000,1540760399999,25.10579119,613,4753769.00000000,9.34486456,0
1540760400000,0.00000196,0.00000200,0.00000195,0.00000198,29760484.00000000,1540763999999,58.99642167,1381,14041340.00000000,27.84896223,0
1540764000000,0.00000199,0.00000199,0.00000195,0.00000196,14617583.00000000,1540767599999,28.82200616,489,5438362.00000000,10.71551173,0
1540767600000,0.00000197,0.00000197,0.00000195,0.00000196,5308122.00000000,1540771199999,10.38973811,265,1434050.00000000,2.81816550,0
1540771200000,0.00000196,0.00000197,0.00000195,0.00000196,7099163.00000000,1540774799999,13.88390875,270,2571392.00000000,5.04131381,0
1540774800000,0.00000196,0.00000197,0.00000195,0.00000196,9774491.00000000,1540778399999,19.15378955,571,5768133.00000000,11.31626614,0
1540778400000,0.00000196,0.00000196,0.00000194,0.00000194,5677580.00000000,1540781999999,11.05466948,263,207981.00000000,0.40574977,0
1540782000000,0.00000194,0.00000196,0.00000193,0.00000195,7279547.00000000,1540785599999,14.16288461,385,4126627.00000000,8.04152629,0
1540785600000,0.00000196,0.00000197,0.00000195,0.00000196,10446183.00000000,1540789199999,20.43688726,449,4164843.00000000,8.16670184,0
1540789200000,0.00000196,0.00000203,0.00000196,0.00000200,70750500.00000000,1540792799999,141.54531814,3902,30305315.00000000,60.62587765,0
1540792800000,0.00000200,0.00000201,0.00000197,0.00000199,19855637.00000000,1540796399999,39.55132397,872,6747788.00000000,13.47484413,0
1540796400000,0.00000199,0.00000199,0.00000196,0.00000198,17189137.00000000,1540799999999,33.92513731,522,7996730.00000000,15.80105521,0
1540800000000,0.00000198,0.00000202,0.00000198,0.00000201,22282001.00000000,1540803599999,44.58223268,1041,13509942.00000000,27.07033678,0
1540803600000,0.00000201,0.00000202,0.00000198,0.00000200,15668697.00000000,1540807199999,31.34576073,709,6880024.00000000,13.79512160,0
1540807200000,0.00000199,0.00000201,0.00000198,0.00000200,10967151.00000000,1540810799999,21.93784965,465,6190913.00000000,12.40308026,0
1540810800000,0.00000201,0.00000202,0.00000192,0.00000194,49573742.00000000,1540814399999,97.10314965,2065,15898485.00000000,31.26163024,0
1540814400000,0.00000193,0.00000196,0.00000188,0.00000190,62988406.00000000,1540817999999,120.32996425,2813,38539900.00000000,73.65636296,0
1540818000000,0.00000190,0.00000193,0.00000189,0.00000192,18942193.00000000,1540821599999,36.25300125,766,6929327.00000000,13.28776776,0
1540821600000,0.00000192,0.00000194,0.00000191,0.00000192,11439109.00000000,1540825199999,22.03230156,506,5219967.00000000,10.05996256,0
1540825200000,0.00000193,0.00000195,0.00000191,0.00000194,14318836.00000000,1540828799999,27.66315202,554,8414677.00000000,16.30255820,0
1540828800000,0.00000194,0.00000195,0.00000192,0.00000193,9196101.00000000,1540832399999,17.80606966,419,3730814.00000000,7.23649617,0
1540832400000,0.00000193,0.00000194,0.00000192,0.00000193,7776840.00000000,1540835999999,15.02241358,350,4321943.00000000,8.35782253,0
1540836000000,0.00000194,0.00000194,0.00000192,0.00000192,6971971.00000000,1540839599999,13.43583131,307,928843.00000000,1.79901319,0
1540839600000,0.00000193,0.00000194,0.00000191,0.00000192,6819976.00000000,1540843199999,13.06154457,351,1654718.00000000,3.17966280,0
1540843200000,0.00000193,0.00000193,0.00000189,0.00000191,12663747.00000000,1540846799999,24.15400437,383,3030127.00000000,5.80107462,0
1540846800000,0.00000191,0.00000192,0.00000189,0.00000191,16591008.00000000,1540850399999,31.57880287,503,8931592.00000000,17.00629002,0
1540850400000,0.00000191,0.00000191,0.00000189,0.00000191,5722065.00000000,1540853999999,10.86468260,309,2070922.00000000,3.94058115,0
1540854000000,0.00000190,0.00000192,0.00000190,0.00000191,3307744.00000000,1540857599999,6.30362629,175,1881401.00000000,3.59334135,0
1540857600000,0.00000191,0.00000192,0.00000190,0.00000192,3909409.00000000,1540861199999,7.45061396,341,1498957.00000000,2.86530294,0
1540861200000,0.00000191,0.00000193,0.00000191,0.00000193,4534646.00000000,1540864799999,8.72205409,168,2894218.00000000,5.57276087,0
1540864800000,0.00000191,0.00000193,0.00000191,0.00000192,1931100.00000000,1540868399999,3.70871604,123,1796023.00000000,3.44999228,0
1540868400000,0.00000192,0.00000193,0.00000192,0.00000192,2419282.00000000,1540871999999,4.66025777,129,1457485.00000000,2.81294605,0
1540872000000,0.00000193,0.00000194,0.00000192,0.00000193,3736962.00000000,1540875599999,7.23930220,172,2914893.00000000,5.65295243,0
1540875600000,0.00000194,0.00000197,0.00000193,0.00000194,18544013.00000000,1540879199999,36.20518408,893,10183942.00000000,19.90062788,0
1540879200000,0.00000194,0.00000195,0.00000193,0.00000194,9382613.00000000,1540882799999,18.16636266,314,4896389.00000000,9.49396742,0
1540882800000,0.00000194,0.00000196,0.00000194,0.00000195,8282550.00000000,1540886399999,16.12649097,475,4394577.00000000,8.56909404,0
1540886400000,0.00000195,0.00000196,0.00000192,0.00000192,8479656.00000000,1540889999999,16.41848928,375,2338224.00000000,4.53713445,0
1540890000000,0.00000193,0.00000194,0.00000190,0.00000191,23340361.00000000,1540893599999,44.70415265,635,10495504.00000000,20.11270118,0
1540893600000,0.00000191,0.00000194,0.00000191,0.00000194,7012578.00000000,1540897199999,13.49892816,341,3895881.00000000,7.51999956,0
1540897200000,0.00000193,0.00000194,0.00000191,0.00000191,11773248.00000000,1540900799999,22.63396391,386,4038425.00000000,7.78604595,0
1540900800000,0.00000192,0.00000194,0.00000192,0.00000193,6310778.00000000,1540904399999,12.14717473,284,3398323.00000000,6.55409072,0
1540904400000,0.00000193,0.00000195,0.00000192,0.00000194,9055137.00000000,1540907999999,17.53180789,418,2390128.00000000,4.64191463,0
1540908000000,0.00000194,0.00000195,0.00000193,0.00000195,6084617.00000000,1540911599999,11.81782435,413,3269929.00000000,6.35816897,0
1540911600000,0.00000195,0.00000197,0.00000194,0.00000196,16646541.00000000,1540915199999,32.60439201,886,9353359.00000000,18.32895980,0
1540915200000,0.00000196,0.00000196,0.00000194,0.00000195,7127102.00000000,1540918799999,13.91284866,467,3649527.00000000,7.14340373,0
1540918800000,0.00000195,0.00000196,0.00000193,0.00000193,4193680.00000000,1540922399999,8.14757335,373,1575565.00000000,3.06962917,0
1540922400000,0.00000193,0.00000195,0.00000193,0.00000194,10022916.00000000,1540925999999,19.47444641,367,4220490.00000000,8.22048229,0
1540926000000,0.00000194,0.00000194,0.00000192,0.00000194,4662435.00000000,1540929599999,9.01040733,271,1114324.00000000,2.15767655,0
1540929600000,0.00000194,0.00000194,0.00000193,0.00000193,3741763.00000000,1540933199999,7.22940503,160,909318.00000000,1.76278618,0
1540933200000,0.00000193,0.00000195,0.00000193,0.00000195,5558640.00000000,1540936799999,10.78969446,240,3819475.00000000,7.43124238,0
1540936800000,0.00000195,0.00000196,0.00000192,0.00000194,9029441.00000000,1540940399999,17.50969295,418,1979852.00000000,3.86321595,0
1540940400000,0.00000195,0.00000195,0.00000193,0.00000194,2673072.00000000,1540943999999,5.19186958,215,1459149.00000000,2.83747667,0
1540944000000,0.00000193,0.00000198,0.00000193,0.00000195,14496116.00000000,1540947599999,28.46615855,937,8208959.00000000,16.14295591,0
1540947600000,0.00000195,0.00000197,0.00000194,0.00000195,3846169.00000000,1540951199999,7.51941777,227,1245055.00000000,2.43931253,0
1540951200000,0.00000195,0.00000196,0.00000194,0.00000195,2982250.00000000,1540954799999,5.82122342,210,1784397.00000000,3.49242016,0
1540954800000,0.00000195,0.00000196,0.00000195,0.00000196,1822035.00000000,1540958399999,3.56066563,112,769738.00000000,1.50868648,0
1540958400000,0.00000196,0.00000197,0.00000194,0.00000196,7070595.00000000,1540961999999,13.83844194,343,4307974.00000000,8.44187253,0
1540962000000,0.00000196,0.00000197,0.00000195,0.00000196,2796191.00000000,1540965599999,5.47848221,179,793905.00000000,1.56101366,0
1540965600000,0.00000196,0.00000196,0.00000194,0.00000196,4267191.00000000,1540969199999,8.32852079,270,1459276.00000000,2.85395003,0
1540969200000,0.00000195,0.00000196,0.00000193,0.00000194,8195970.00000000,1540972799999,15.91678334,296,3527509.00000000,6.85446023,0
1540972800000,0.00000193,0.00000195,0.00000193,0.00000194,4149921.00000000,1540976399999,8.04891685,299,2632054.00000000,5.10962321,0
1540976400000,0.00000194,0.00000194,0.00000193,0.00000194,3537023.00000000,1540979999999,6.83547707,157,902268.00000000,1.75039992,0
1540980000000,0.00000194,0.00000195,0.00000192,0.00000194,6287652.00000000,1540983599999,12.15785909,286,2735089.00000000,5.29888860,0
1540983600000,0.00000194,0.00000195,0.00000193,0.00000194,10098680.00000000,1540987199999,19.63288328,462,4192629.00000000,8.17105933,0
1540987200000,0.00000194,0.00000195,0.00000193,0.00000194,3396463.00000000,1540990799999,6.58295330,245,1401892.00000000,2.72110706,0
1540990800000,0.00000194,0.00000195,0.00000192,0.00000193,7312570.00000000,1540994399999,14.13467132,385,2758121.00000000,5.33943776,0
1540994400000,0.00000193,0.00000194,0.00000191,0.00000192,20325161.00000000,1540997999999,39.08960913,781,8037700.00000000,15.48795106,0
1540998000000,0.00000192,0.00000196,0.00000191,0.00000194,23566221.00000000,1541001599999,45.42629709,1073,11248373.00000000,21.73960114,0
1541001600000,0.00000193,0.00000196,0.00000193,0.00000195,8053381.00000000,1541005199999,15.68553420,407,3198420.00000000,6.23442072,0
1541005200000,0.00000195,0.00000195,0.00000194,0.00000195,7227053.00000000,1541008799999,14.05848134,258,3276292.00000000,6.38778198,0
1541008800000,0.00000195,0.00000195,0.00000193,0.00000195,3261179.00000000,1541012399999,6.34970349,213,2463660.00000000,4.80386196,0
1541012400000,0.00000194,0.00000196,0.00000194,0.00000195,3908264.00000000,1541015999999,7.61438350,306,2447466.00000000,4.77494335,0
1541016000000,0.00000195,0.00000196,0.00000194,0.00000195,5737066.00000000,1541019599999,11.16772168,205,1689389.00000000,3.29437659,0
1541019600000,0.00000195,0.00000196,0.00000194,0.00000195,2528335.00000000,1541023199999,4.93369972,177,843758.00000000,1.65102437,0
1541023200000,0.00000195,0.00000198,0.00000195,0.00000197,17038414.00000000,1541026799999,33.47572699,764,9632125.00000000,18.93067987,0
1541026800000,0.00000198,0.00000199,0.00000196,0.00000198,15018504.00000000,1541030399999,29.67398295,1111,7174368.00000000,14.20209750,0
1541030400000,0.00000197,0.00000198,0.00000196,0.00000197,7194593.00000000,1541033999999,14.16331447,361,3446558.00000000,6.79325988,0
1541034000000,0.00000197,0.00000198,0.00000195,0.00000195,4949515.00000000,1541037599999,9.71222156,264,426761.00000000,0.83805994,0
1541037600000,0.00000196,0.00000196,0.00000195,0.00000196,2185202.00000000,1541041199999,4.27495684,193,1351840.00000000,2.64960640,0
1541041200000,0.00000196,0.00000196,0.00000194,0.00000195,12014047.00000000,1541044799999,23.32967848,286,605777.00000000,1.18127516,0
1541044800000,0.00000195,0.00000197,0.00000194,0.00000196,3762699.00000000,1541048399999,7.37103249,237,2666017.00000000,5.22222368,0
1541048400000,0.00000196,0.00000197,0.00000195,0.00000197,4397385.00000000,1541051999999,8.63456540,200,2656486.00000000,5.22459435,0
1541052000000,0.00000196,0.00000197,0.00000195,0.00000196,3372919.00000000,1541055599999,6.60456230,221,427408.00000000,0.83958025,0
1541055600000,0.00000196,0.00000196,0.00000194,0.00000195,6311635.00000000,1541059199999,12.28834173,260,1422390.00000000,2.77931684,0
1541059200000,0.00000195,0.00000195,0.00000194,0.00000195,3911242.00000000,1541062799999,7.60763850,208,1982902.00000000,3.86665890,0
1541062800000,0.00000195,0.00000195,0.00000194,0.00000195,3838485.00000000,1541066399999,7.45780322,136,1114232.00000000,2.17275240,0
1541066400000,0.00000194,0.00000195,0.00000193,0.00000194,6138168.00000000,1541069999999,11.90551365,247,1515712.00000000,2.94228643,0
1541070000000,0.00000194,0.00000194,0.00000193,0.00000193,5715175.00000000,1541073599999,11.03293095,270,736900.00000000,1.42486020,0
1541073600000,0.00000194,0.00000194,0.00000193,0.00000194,4981481.00000000,1541077199999,9.62224523,189,1125268.00000000,2.17975414,0
1541077200000,0.00000194,0.00000194,0.00000191,0.00000192,7693152.00000000,1541080799999,14.78813495,469,1169246.00000000,2.25421639,0
1541080800000,0.00000192,0.00000193,0.00000191,0.00000193,7842760.00000000,1541084399999,15.04213237,467,3544911.00000000,6.81358981,0
1541084400000,0.00000193,0.00000193,0.00000191,0.00000193,5510380.00000000,1541087999999,10.58939457,241,1953096.00000000,3.76930845,0
1541088000000,0.00000193,0.00000194,0.00000192,0.00000193,3451841.00000000,1541091599999,6.64783507,174,1654808.00000000,3.19442039,0
1541091600000,0.00000193,0.00000194,0.00000192,0.00000193,5695160.00000000,1541095199999,11.00472662,250,2745481.00000000,5.31664017,0
1541095200000,0.00000193,0.00000194,0.00000192,0.00000193,3473042.00000000,1541098799999,6.68906330,212,729127.00000000,1.40975826,0
1541098800000,0.00000193,0.00000193,0.00000192,0.00000193,2512458.00000000,1541102399999,4.83372567,155,980631.00000000,1.89261783,0
1541102400000,0.00000192,0.00000193,0.00000192,0.00000193,2533059.00000000,1541105999999,4.87800568,107,1453240.00000000,2.80475320,0
1541106000000,0.00000193,0.00000194,0.00000192,0.00000192,5318510.00000000,1541109599999,10.24294248,192,2115211.00000000,4.08317177,0
1541109600000,0.00000192,0.00000194,0.00000176,0.00000191,46314659.00000000,1541113199999,86.87605923,2328,20449098.00000000,38.35919523,0
1541113200000,0.00000191,0.00000193,0.00000190,0.00000191,6756890.00000000,1541116799999,12.94627391,335,3508374.00000000,6.72329354,0
1541116800000,0.00000191,0.00000193,0.00000191,0.00000192,6893525.00000000,1541120399999,13.25571673,260,4363983.00000000,8.40111069,0
1541120400000,0.00000192,0.00000194,0.00000191,0.00000193,5407950.00000000,1541123999999,10.40848595,224,3429201.00000000,6.60740301,0
1541124000000,0.00000193,0.00000193,0.00000191,0.00000193,2416941.00000000,1541127599999,4.64355670,117,418615.00000000,0.80590776,0
1541127600000,0.00000192,0.00000193,0.00000191,0.00000192,4043108.00000000,1541131199999,7.76167237,204,1903487.00000000,3.65744725,0
1541131200000,0.00000192,0.00000193,0.00000191,0.00000192,5871417.00000000,1541134799999,11.22867621,260,1350455.00000000,2.59176959,0
1541134800000,0.00000192,0.00000192,0.00000191,0.00000192,4924355.00000000,1541138399999,9.41354558,185,1685216.00000000,3.22679009,0
1541138400000,0.00000192,0.00000192,0.00000190,0.00000191,7527555.00000000,1541141999999,14.36305663,298,2711865.00000000,5.19112154,0
1541142000000,0.00000191,0.00000192,0.00000190,0.00000191,10108009.00000000,1541145599999,19.26463261,396,5318805.00000000,10.14359492,0
1541145600000,0.00000191,0.00000191,0.00000189,0.00000190,4465386.00000000,1541149199999,8.48919225,216,768775.00000000,1.46824597,0
1541149200000,0.00000190,0.00000191,0.00000190,0.00000190,1577905.00000000,1541152799999,3.00058066,89,256116.00000000,0.48918156,0
1541152800000,0.00000190,0.00000191,0.00000190,0.00000190,3706946.00000000,1541156399999,7.05093406,167,1132230.00000000,2.15897366,0
1541156400000,0.00000190,0.00000191,0.00000189,0.00000190,1655405.00000000,1541159999999,3.15009586,149,716420.00000000,1.36622774,0
1541160000000,0.00000190,0.00000191,0.00000189,0.00000190,12606541.00000000,1541163599999,23.90246326,426,7644829.00000000,14.50890039,0
1541163600000,0.00000189,0.00000193,0.00000189,0.00000192,10134876.00000000,1541167199999,19.35927100,587,8092406.00000000,15.47932746,0
1541167200000,0.00000192,0.00000193,0.00000191,0.00000192,3288259.00000000,1541170799999,6.29667218,197,795679.00000000,1.52704526,0
1541170800000,0.00000192,0.00000192,0.00000190,0.00000191,4812607.00000000,1541174399999,9.21195915,306,2306313.00000000,4.42513470,0
1541174400000,0.00000192,0.00000192,0.00000191,0.00000191,3835291.00000000,1541177999999,7.34050569,218,1741713.00000000,3.34177171,0
1541178000000,0.00000192,0.00000192,0.00000190,0.00000191,1818551.00000000,1541181599999,3.47120990,170,393214.00000000,0.75190603,0
1541181600000,0.00000191,0.00000192,0.00000190,0.00000190,1564282.00000000,1541185199999,2.98384293,143,786267.00000000,1.50223688,0
1541185200000,0.00000190,0.00000191,0.00000190,0.00000191,1656671.00000000,1541188799999,3.15402213,119,634723.00000000,1.21232093,0
1541188800000,0.00000190,0.00000191,0.00000189,0.00000190,2712777.00000000,1541192399999,5.16245247,162,950195.00000000,1.81377432,0
1541192400000,0.00000190,0.00000191,0.00000189,0.00000191,1808441.00000000,1541195999999,3.43646862,135,272657.00000000,0.51847921,0
1541196000000,0.00000190,0.00000191,0.00000189,0.00000190,1137852.00000000,1541199599999,2.16560618,111,447626.00000000,0.85423150,0
1541199600000,0.00000190,0.00000191,0.00000190,0.00000190,688194.00000000,1541203199999,1.31054507,45,297647.00000000,0.56850577,0
1541203200000,0.00000190,0.00000191,0.00000190,0.00000191,2127568.00000000,1541206799999,4.05797291,124,1559371.00000000,2.97839861,0
1541206800000,0.00000190,0.00000192,0.00000190,0.00000190,2074338.00000000,1541210399999,3.96311606,167,810704.00000000,1.55007961,0
1541210400000,0.00000191,0.00000192,0.00000190,0.00000190,1375045.00000000,1541213999999,2.61773744,109,476394.00000000,0.90992618,0
1541214000000,0.00000191,0.00000191,0.00000190,0.00000190,1530142.00000000,1541217599999,2.91097747,72,370767.00000000,0.70816497,0
1541217600000,0.00000190,0.00000191,0.00000189,0.00000191,1140252.00000000,1541221199999,2.16653162,93,507340.00000000,0.96461174,0
1541221200000,0.00000190,0.00000191,0.00000189,0.00000189,1049576.00000000,1541224799999,1.99264355,91,529406.00000000,1.00600266,0
1541224800000,0.00000190,0.00000190,0.00000189,0.00000190,4030723.00000000,1541228399999,7.62405397,125,598750.00000000,1.13762500,0
1541228400000,0.00000190,0.00000191,0.00000189,0.00000190,3752065.00000000,1541231999999,7.12101972,188,2099170.00000000,3.98885983,0
1541232000000,0.00000190,0.00000190,0.00000189,0.00000190,1668308.00000000,1541235599999,3.16424953,124,1029335.00000000,1.95573650,0
1541235600000,0.00000190,0.00000191,0.00000189,0.00000189,3592970.00000000,1541239199999,6.82615861,212,1892433.00000000,3.59590545,0
1541239200000,0.00000190,0.00000191,0.00000189,0.00000189,2899988.00000000,1541242799999,5.50500554,219,1994847.00000000,3.79155806,0
1541242800000,0.00000189,0.00000191,0.00000189,0.00000190,2703747.00000000,1541246399999,5.15050660,141,1474346.00000000,2.81464476,0
1541246400000,0.00000190,0.00000191,0.00000190,0.00000190,1632334.00000000,1541249999999,3.10799339,98,655879.00000000,1.25272889,0
1541250000000,0.00000190,0.00000192,0.00000190,0.00000190,3226839.00000000,1541253599999,6.14406088,150,1026994.00000000,1.96110459,0
1541253600000,0.00000190,0.00000191,0.00000190,0.00000190,1817834.00000000,1541257199999,3.45768536,58,380076.00000000,0.72594516,0
1541257200000,0.00000190,0.00000191,0.00000189,0.00000190,4150504.00000000,1541260799999,7.86861352,145,661764.00000000,1.25780913,0
1541260800000,0.00000189,0.00000190,0.00000189,0.00000190,1487808.00000000,1541264399999,2.82285577,131,1089865.00000000,2.07074350,0
1541264400000,0.00000189,0.00000191,0.00000189,0.00000189,1414837.00000000,1541267999999,2.68121648,85,470427.00000000,0.89381133,0
1541268000000,0.00000190,0.00000190,0.00000189,0.00000189,1909533.00000000,1541271599999,3.61181101,93,279364.00000000,0.53079160,0
