OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1539129600000,0.00032080,0.00032140,0.00031910,0.00032020,10811.92000000,1539136799999,3.46028775,282,5343.46000000,1.71346578,0
1539136800000,0.00032020,0.00032230,0.00031980,0.00032090,7012.41000000,1539143999999,2.25286292,193,5299.51000000,1.70322823,0
1539144000000,0.00032090,0.00032230,0.00031910,0.00032010,23409.62000000,1539151199999,7.49253182,388,11929.29000000,3.81825378,0
1539151200000,0.00032010,0.00032010,0.00031600,0.00031770,26907.17000000,1539158399999,8.54825635,707,10433.52000000,3.31795633,0
1539158400000,0.00031770,0.00031860,0.00031500,0.00031750,25567.87000000,1539165599999,8.09150793,610,4610.56000000,1.46269107,0
1539165600000,0.00031740,0.00032040,0.00031570,0.00031920,27106.99000000,1539172799999,8.63218992,488,12444.76000000,3.96840596,0
1539172800000,0.00031930,0.00032230,0.00031920,0.00032070,12565.52000000,1539179999999,4.02818078,401,5288.73000000,1.69651034,0
1539180000000,0.00032080,0.00032880,0.00032010,0.00032120,79800.33000000,1539187199999,25.94044150,1651,31743.68000000,10.32417982,0
1539187200000,0.00032120,0.00032480,0.00032010,0.00032470,23774.04000000,1539194399999,7.66694746,597,11944.60000000,3.85605789,0
1539194400000,0.00032430,0.00032600,0.00032000,0.00032200,43197.16000000,1539201599999,13.93138332,634,12136.25000000,3.92324412,0
1539201600000,0.00032200,0.00032220,0.00031910,0.00032150,13893.06000000,1539208799999,4.45654882,440,5881.38000000,1.88988463,0
1539208800000,0.00032110,0.00032300,0.00032070,0.00032140,4642.28000000,1539215999999,1.49492928,206,2192.61000000,0.70654042,0
1539216000000,0.00032140,0.00032270,0.00031130,0.00031450,80159.83000000,1539223199999,25.35370775,1956,37756.60000000,11.96276874,0
1539223200000,0.00031450,0.00031510,0.00030620,0.00031080,39534.57000000,1539230399999,12.24408928,1186,22489.04000000,6.97414469,0
1539230400000,0.00031080,0.00031090,0.00030520,0.00030780,32807.72000000,1539237599999,10.08227794,1006,21660.80000000,6.65921763,0
1539237600000,0.00030670,0.00030780,0.00029720,0.00030050,72236.80000000,1539244799999,21.78448695,1556,38793.80000000,11.68162189,0
1539244800000,0.00030000,0.00030170,0.00029800,0.00030000,39659.52000000,1539251999999,11.87844951,1078,24390.84000000,7.30553706,0
1539252000000,0.00030100,0.00030390,0.00029620,0.00030070,52017.24000000,1539259199999,15.58592331,1737,18207.27000000,5.47373374,0
1539259200000,0.00030010,0.00030470,0.00029180,0.00029830,110283.63000000,1539266399999,32.93602266,1765,40354.11000000,12.04192918,0
1539266400000,0.00029830,0.00030300,0.00029670,0.00030000,29901.07000000,1539273599999,8.97672142,914,19168.23000000,5.76318243,0
1539273600000,0.00030000,0.00030320,0.00029790,0.00030160,55465.56000000,1539280799999,16.72801559,2814,23946.69000000,7.24167455,0
1539280800000,0.00030070,0.00030470,0.00030010,0.00030050,76138.63000000,1539287999999,22.97898910,3016,24426.27000000,7.38156360,0
1539288000000,0.00030050,0.00030340,0.00030000,0.00030000,17063.65000000,1539295199999,5.14070710,768,5285.95000000,1.59439109,0
1539295200000,0.00030060,0.00030270,0.00029850,0.00029860,20331.21000000,1539302399999,6.09735988,537,5099.91000000,1.53352971,0
1539302400000,0.00029880,0.00030200,0.00029850,0.00029990,13077.67000000,1539309599999,3.91962121,629,6040.10000000,1.81080671,0
1539309600000,0.00029980,0.00030050,0.00029820,0.00030030,8633.78000000,1539316799999,2.58394286,553,6887.97000000,2.06230165,0
1539316800000,0.00030030,0.00030070,0.00029890,0.00029990,8774.58000000,1539323999999,2.62783082,296,4573.94000000,1.37099461,0
1539324000000,0.00029990,0.00030480,0.00029880,0.00030300,20372.79000000,1539331199999,6.15901085,508,10142.74000000,3.06277461,0
1539331200000,0.00030230,0.00030650,0.00029960,0.00030110,32165.28000000,1539338399999,9.75938909,1223,11183.96000000,3.40500961,0
1539338400000,0.00030110,0.00030190,0.00029930,0.00030060,11054.42000000,1539345599999,3.32155024,613,5185.21000000,1.55987092,0
1539345600000,0.00030060,0.00030200,0.00029740,0.00030090,17959.87000000,1539352799999,5.38756290,413,7268.88000000,2.18503351,0
1539352800000,0.00030030,0.00030130,0.00029930,0.00030090,6842.20000000,1539359999999,2.05458168,317,3677.78000000,1.10494337,0
1539360000000,0.00030090,0.00030270,0.00030010,0.00030060,13698.54000000,1539367199999,4.12748286,671,8658.49000000,2.60958644,0
1539367200000,0.00030200,0.00030280,0.00030020,0.00030130,7027.90000000,1539374399999,2.11900643,389,4358.75000000,1.31543500,0
1539374400000,0.00030130,0.00030310,0.00030020,0.00030190,6125.49000000,1539381599999,1.84906224,321,4747.45000000,1.43295572,0
1539381600000,0.00030190,0.00030210,0.00029960,0.00030010,5323.12000000,1539388799999,1.60103521,239,2754.95000000,0.83051878,0
1539388800000,0.00030140,0.00030250,0.00029980,0.00030250,3230.55000000,1539395999999,0.97578582,242,2763.01000000,0.83478801,0
1539396000000,0.00030170,0.00030250,0.00030130,0.00030140,2592.71000000,1539403199999,0.78326168,194,1288.07000000,0.38955725,0
1539403200000,0.00030140,0.00030220,0.00030000,0.00030100,5635.81000000,1539410399999,1.69713952,285,2959.37000000,0.89197831,0
1539410400000,0.00030080,0.00030220,0.00030000,0.00030040,5649.95000000,1539417599999,1.70068338,235,3801.41000000,1.14500971,0
1539417600000,0.00030040,0.00030250,0.00030030,0.00030240,2543.44000000,1539424799999,0.76812876,176,2004.71000000,0.60602194,0
1539424800000,0.00030160,0.00030370,0.00030110,0.00030250,6214.01000000,1539431999999,1.87878853,276,4036.83000000,1.22099336,0
1539432000000,0.00030210,0.00030390,0.00030060,0.00030310,8631.27000000,1539439199999,2.60866078,336,4145.02000000,1.25398445,0
1539439200000,0.00030390,0.00030600,0.00030100,0.00030100,18052.08000000,1539446399999,5.48401598,394,7516.47000000,2.28580365,0
1539446400000,0.00030200,0.00030430,0.00030060,0.00030150,10031.22000000,1539453599999,3.03098664,408,4374.59000000,1.32436058,0
1539453600000,0.00030140,0.00030340,0.00030030,0.00030240,8581.92000000,1539460799999,2.58825910,301,3048.39000000,0.92183909,0
1539460800000,0.00030100,0.00030300,0.00030050,0.00030230,1537.46000000,1539467999999,0.46398271,165,946.21000000,0.28590506,0
1539468000000,0.00030180,0.00030300,0.00030150,0.00030260,2711.88000000,1539475199999,0.81983538,160,884.97000000,0.26786380,0
1539475200000,0.00030200,0.00030510,0.00030130,0.00030400,9492.44000000,1539482399999,2.87898062,342,5940.90000000,1.80534674,0
1539482400000,0.00030390,0.00030520,0.00030200,0.00030450,6673.37000000,1539489599999,2.02748449,310,2720.96000000,0.82712460,0
1539489600000,0.00030370,0.00030470,0.00030200,0.00030430,4393.92000000,1539496799999,1.33380443,224,1494.89000000,0.45393991,0
1539496800000,0.00030410,0.00030450,0.00030160,0.00030230,4885.45000000,1539503999999,1.47855864,212,2181.90000000,0.66061300,0
1539504000000,0.00030230,0.00030300,0.00030000,0.00030160,14314.57000000,1539511199999,4.31864776,362,4877.00000000,1.47458650,0
1539511200000,0.00030130,0.00030250,0.00029950,0.00030100,6071.83000000,1539518399999,1.82871297,270,3310.31000000,0.99804225,0
1539518400000,0.00030150,0.00030270,0.00030000,0.00030220,10211.83000000,1539525599999,3.07533574,318,6985.31000000,2.10487525,0
1539525600000,0.00030220,0.00030380,0.00030030,0.00030210,9425.34000000,1539532799999,2.84429999,334,5314.81000000,1.60487731,0
1539532800000,0.00030200,0.00030300,0.00030110,0.00030220,8297.74000000,1539539999999,2.50610618,269,4029.25000000,1.21850757,0
1539540000000,0.00030220,0.00030280,0.00030100,0.00030180,12239.38000000,1539547199999,3.69545531,340,5866.81000000,1.77253622,0
1539547200000,0.00030180,0.00030220,0.00029830,0.00030040,12118.26000000,1539554399999,3.63473320,381,6117.23000000,1.83719346,0
1539554400000,0.00030050,0.00030230,0.00029930,0.00029950,5757.82000000,1539561599999,1.72715132,237,1945.35000000,0.58462884,0
1539561600000,0.00029950,0.00030140,0.00029890,0.00029970,6426.96000000,1539568799999,1.92647024,333,2882.06000000,0.86432019,0
1539568800000,0.00029920,0.00030220,0.00029800,0.00029960,18119.61000000,1539575999999,5.43305857,379,8409.50000000,2.52500532,0
1539576000000,0.00029950,0.00030470,0.00029820,0.00030160,19582.70000000,1539583199999,5.90338016,666,10995.35000000,3.32323626,0
1539583200000,0.00030070,0.00030520,0.00029610,0.00029810,71532.63000000,1539590399999,21.36590290,1794,30885.92000000,9.24306627,0
1539590400000,0.00029850,0.00030200,0.00029750,0.00030050,16700.22000000,1539597599999,5.00592133,597,10218.56000000,3.06465689,0
1539597600000,0.00030120,0.00030380,0.00029970,0.00030380,21492.95000000,1539604799999,6.48920842,748,10175.63000000,3.07337585,0
1539604800000,0.00030360,0.00030410,0.00030020,0.00030170,15667.22000000,1539611999999,4.73435650,496,5519.69000000,1.66765100,0
1539612000000,0.00030230,0.00030370,0.00030110,0.00030250,12961.63000000,1539619199999,3.92292677,311,6679.56000000,2.02234370,0
1539619200000,0.00030260,0.00030370,0.00030200,0.00030250,10389.77000000,1539626399999,3.14555300,285,5643.90000000,1.70929716,0
1539626400000,0.00030240,0.00030510,0.00030200,0.00030230,11269.26000000,1539633599999,3.41539826,339,5682.58000000,1.72578986,0
1539633600000,0.00030230,0.00030520,0.00030000,0.00030290,18025.59000000,1539640799999,5.45690632,440,12355.71000000,3.74539900,0
1539640800000,0.00030290,0.00030610,0.00030190,0.00030430,7200.82000000,1539647999999,2.19447922,288,2868.59000000,0.87600668,0
1539648000000,0.00030430,0.00030530,0.00030000,0.00030210,10468.22000000,1539655199999,3.16521852,312,4005.91000000,1.21113813,0
1539655200000,0.00030210,0.00030340,0.00030000,0.00030120,5307.45000000,1539662399999,1.59913820,294,2208.55000000,0.66672311,0
1539662400000,0.00030220,0.00030610,0.00030000,0.00030370,9751.30000000,1539669599999,2.95425383,341,5477.53000000,1.66316641,0
1539669600000,0.00030320,0.00030930,0.00030040,0.00030630,22611.63000000,1539676799999,6.90679069,889,11124.89000000,3.40661559,0
1539676800000,0.00030700,0.00030740,0.00030100,0.00030310,14632.55000000,1539683999999,4.43567516,587,4300.69000000,1.30523992,0
1539684000000,0.00030300,0.00030440,0.00030130,0.00030270,13860.24000000,1539691199999,4.19671230,331,6817.01000000,2.06604147,0
1539691200000,0.00030280,0.00030620,0.00030180,0.00030500,15054.27000000,1539698399999,4.58666030,445,10342.11000000,3.15517231,0
1539698400000,0.00030500,0.00030620,0.00030400,0.00030590,8460.46000000,1539705599999,2.58334112,234,2480.68000000,0.75877330,0
1539705600000,0.00030490,0.00030620,0.00030300,0.00030360,10480.79000000,1539712799999,3.19228580,299,3996.38000000,1.21762906,0
1539712800000,0.00030440,0.00030720,0.00030360,0.00030490,12441.24000000,1539719999999,3.79662947,430,6833.86000000,2.08684929,0
1539720000000,0.00030410,0.00030690,0.00030350,0.00030470,19851.56000000,1539727199999,6.05270193,365,6929.21000000,2.11694438,0
1539727200000,0.00030600,0.00030760,0.00030370,0.00030540,7585.38000000,1539734399999,2.31616353,349,3967.60000000,1.21312176,0
1539734400000,0.00030550,0.00030650,0.00030350,0.00030520,6567.96000000,1539741599999,1.99890607,248,1961.35000000,0.59791001,0
1539741600000,0.00030520,0.00030550,0.00030350,0.00030530,11552.11000000,1539748799999,3.51743955,330,6044.58000000,1.84225298,0
1539748800000,0.00030530,0.00030610,0.00030350,0.00030510,7132.70000000,1539755999999,2.17288841,306,3045.32000000,0.92892676,0
1539756000000,0.00030510,0.00031160,0.00030490,0.00030860,68697.48000000,1539763199999,21.24399259,1438,36353.10000000,11.23723570,0
1539763200000,0.00030870,0.00031380,0.00030840,0.00031280,30657.00000000,1539770399999,9.56401166,818,13911.72000000,4.34119405,0
1539770400000,0.00031280,0.00031400,0.00030990,0.00031340,37713.45000000,1539777599999,11.75737118,767,19993.70000000,6.23464281,0
1539777600000,0.00031350,0.00031450,0.00031000,0.00031330,58327.60000000,1539784799999,18.25631751,1351,19195.17000000,6.02214252,0
1539784800000,0.00031330,0.00031380,0.00030970,0.00031070,41719.72000000,1539791999999,13.00187429,738,18969.31000000,5.91576337,0
1539792000000,0.00031060,0.00031180,0.00030850,0.00030980,30096.41000000,1539799199999,9.33395237,868,14062.45000000,4.36291472,0
1539799200000,0.00030960,0.00031260,0.00030830,0.00031090,19990.31000000,1539806399999,6.19692654,581,9856.03000000,3.05489412,0
1539806400000,0.00031070,0.00031310,0.00030920,0.00031090,18643.80000000,1539813599999,5.80430436,588,8265.44000000,2.57607652,0
1539813600000,0.00031090,0.00031350,0.00031050,0.00031110,11231.43000000,1539820799999,3.50296730,666,3467.15000000,1.08284106,0
1539820800000,0.00031110,0.00031290,0.00031050,0.00031130,4535.53000000,1539827999999,1.41275097,253,1182.07000000,0.36851200,0
1539828000000,0.00031110,0.00031190,0.00031020,0.00031020,4918.75000000,1539835199999,1.53063958,231,1919.04000000,0.59748997,0
1539835200000,0.00031120,0.00031240,0.00030970,0.00031050,12600.70000000,1539842399999,3.91866249,380,4585.98000000,1.42774998,0
1539842400000,0.00031050,0.00031400,0.00031000,0.00031180,12168.48000000,1539849599999,3.79598542,543,8857.06000000,2.76485304,0
1539849600000,0.00031180,0.00031280,0.00030860,0.00030970,24303.66000000,1539856799999,7.53780330,470,8322.64000000,2.58474100,0
1539856800000,0.00030970,0.00031000,0.00030700,0.00030820,21413.75000000,1539863999999,6.61030600,522,10322.83000000,3.18885487,0
1539864000000,0.00030820,0.00030830,0.00030620,0.00030800,29729.54000000,1539871199999,9.12797036,553,19032.01000000,5.84646556,0
1539871200000,0.00030680,0.00030760,0.00030280,0.00030510,40787.51000000,1539878399999,12.43215158,716,20091.85000000,6.12713151,0
1539878400000,0.00030450,0.00030830,0.00030320,0.00030450,21835.88000000,1539885599999,6.67954594,959,12611.63000000,3.86301280,0
1539885600000,0.00030380,0.00030790,0.00030330,0.00030670,16347.65000000,1539892799999,5.00417422,691,10384.82000000,3.18474734,0
1539892800000,0.00030590,0.00030750,0.00030500,0.00030670,17150.90000000,1539899999999,5.24588730,485,8596.20000000,2.63186604,0
1539900000000,0.00030670,0.00030890,0.00030550,0.00030880,8052.53000000,1539907199999,2.47549713,468,4615.45000000,1.42002171,0
1539907200000,0.00030810,0.00031050,0.00030720,0.00030870,13676.11000000,1539914399999,4.22918270,623,7451.80000000,2.30736130,0
1539914400000,0.00030800,0.00030990,0.00030700,0.00030900,7815.41000000,1539921599999,2.40626646,170,1644.49000000,0.50758586,0
1539921600000,0.00030900,0.00031170,0.00030700,0.00031160,18235.78000000,1539928799999,5.65005985,609,8492.20000000,2.63587839,0
1539936000000,0.00031070,0.00031200,0.00030800,0.00030940,6388.64000000,1539943199999,1.98089877,256,2415.60000000,0.74970670,0
1539943200000,0.00030930,0.00031000,0.00030340,0.00030520,37739.70000000,1539950399999,11.56219470,1267,16348.11000000,5.01418007,0
1539950400000,0.00030550,0.00030570,0.00030300,0.00030460,28438.94000000,1539957599999,8.65106286,531,13558.72000000,4.13028417,0
1539957600000,0.00030490,0.00030740,0.00029920,0.00030190,46748.85000000,1539964799999,14.14062204,1551,17010.65000000,5.15239136,0
1539964800000,0.00030060,0.00030230,0.00029880,0.00030010,42737.39000000,1539971999999,12.82743857,1520,10320.36000000,3.10384195,0
1539972000000,0.00030010,0.00030230,0.00029980,0.00030000,31133.26000000,1539979199999,9.34953484,1132,10295.57000000,3.09572987,0
1539979200000,0.00030050,0.00030100,0.00030000,0.00030050,31537.14000000,1539986399999,9.47121419,1300,9964.67000000,2.99485361,0
1539986400000,0.00030050,0.00030170,0.00030000,0.00030010,22661.00000000,1539993599999,6.80896133,1529,5929.43000000,1.78312761,0
1539993600000,0.00030010,0.00030160,0.00030000,0.00030000,21478.14000000,1540000799999,6.45002238,1019,8231.90000000,2.47470872,0
1540000800000,0.00030060,0.00030190,0.00030000,0.00030010,19831.40000000,1540007999999,5.95520607,906,7459.78000000,2.24189769,0
1540008000000,0.00030010,0.00030090,0.00030000,0.00030000,15208.62000000,1540015199999,4.56840831,735,6543.52000000,1.96732836,0
1540015200000,0.00030010,0.00030300,0.00030000,0.00030280,19962.57000000,1540022399999,6.00913580,611,11445.49000000,3.44905084,0
1540022400000,0.00030220,0.00030300,0.00030000,0.00030220,19267.77000000,1540029599999,5.80601899,364,7742.52000000,2.33653490,0
1540029600000,0.00030220,0.00030470,0.00030140,0.00030460,20849.42000000,1540036799999,6.32136887,563,14207.42000000,4.31012440,0
1540036800000,0.00030460,0.00030530,0.00030200,0.00030410,17313.46000000,1540043999999,5.25759112,514,9287.99000000,2.82277476,0
1540044000000,0.00030410,0.00030610,0.00030220,0.00030300,15784.68000000,1540051199999,4.81256706,423,5997.78000000,1.82712657,0
1540051200000,0.00030300,0.00030610,0.00030210,0.00030470,17596.46000000,1540058399999,5.34285975,404,11801.29000000,3.58225938,0
1540058400000,0.00030470,0.00030520,0.00030130,0.00030380,15010.03000000,1540065599999,4.55167498,612,6658.77000000,2.02004143,0
1540065600000,0.00030410,0.00030490,0.00030240,0.00030360,6084.94000000,1540072799999,1.84609637,265,3616.93000000,1.09767692,0
1540072800000,0.00030330,0.00030360,0.00030100,0.00030300,7621.88000000,1540079999999,2.30287448,283,2731.58000000,0.82699936,0
1540080000000,0.00030280,0.00030370,0.00030170,0.00030260,3911.54000000,1540087199999,1.18461732,268,2262.55000000,0.68548739,0
1540087200000,0.00030270,0.00030370,0.00030150,0.00030220,7977.67000000,1540094399999,2.41584486,221,5580.76000000,1.69165275,0
1540094400000,0.00030220,0.00030780,0.00030180,0.00030620,15585.27000000,1540101599999,4.75654835,707,10787.12000000,3.29850544,0
1540101600000,0.00030640,0.00030880,0.00030560,0.00030640,23335.68000000,1540108799999,7.17700986,852,12403.07000000,3.81813831,0
1540108800000,0.00030640,0.00030920,0.00030530,0.00030750,9366.22000000,1540115999999,2.88133213,502,5662.77000000,1.74381756,0
1540116000000,0.00030750,0.00030850,0.00030630,0.00030770,8872.75000000,1540123199999,2.72869412,302,4766.79000000,1.46689437,0
1540123200000,0.00030770,0.00030950,0.00030650,0.00030720,7528.02000000,1540130399999,2.31558387,344,3729.15000000,1.14852193,0
1540130400000,0.00030700,0.00030840,0.00030620,0.00030800,16279.70000000,1540137599999,5.00618471,494,11304.91000000,3.47866455,0
1540137600000,0.00030800,0.00030810,0.00030400,0.00030630,37833.12000000,1540144799999,11.57196191,653,14866.22000000,4.55739120,0
1540144800000,0.00030700,0.00030810,0.00030500,0.00030730,13029.21000000,1540151999999,3.99203537,361,7985.28000000,2.44951618,0
1540152000000,0.00030630,0.00030770,0.00030370,0.00030420,14209.88000000,1540159199999,4.33763802,465,5280.31000000,1.61447749,0
1540159200000,0.00030420,0.00030540,0.00030340,0.00030340,5333.95000000,1540166399999,1.62300959,199,1409.02000000,0.42932015,0
1540166400000,0.00030390,0.00030430,0.00030060,0.00030240,11120.86000000,1540173599999,3.36060484,483,3579.39000000,1.08334864,0
1540173600000,0.00030240,0.00030550,0.00030170,0.00030200,5580.00000000,1540180799999,1.69750287,258,3472.34000000,1.05678302,0
1540180800000,0.00030250,0.00030380,0.00030150,0.00030150,3862.68000000,1540187999999,1.16822954,247,1411.51000000,0.42782902,0
1540188000000,0.00030270,0.00030300,0.00030040,0.00030120,4950.45000000,1540195199999,1.49372767,244,1376.57000000,0.41592030,0
1540195200000,0.00030100,0.00030240,0.00029850,0.00030060,16416.98000000,1540202399999,4.93085819,495,7432.00000000,2.23464194,0
1540202400000,0.00030070,0.00030330,0.00030000,0.00030220,14245.03000000,1540209599999,4.29515974,410,8433.23000000,2.54613214,0
1540209600000,0.00030300,0.00030330,0.00030060,0.00030150,9595.75000000,1540216799999,2.89734617,318,3633.15000000,1.09860040,0
1540216800000,0.00030150,0.00030290,0.00030020,0.00030200,10482.19000000,1540223999999,3.15702329,305,3585.97000000,1.07999592,0
1540224000000,0.00030200,0.00030300,0.00029980,0.00030120,12555.83000000,1540231199999,3.78087516,388,7933.48000000,2.39063702,0
1540231200000,0.00030120,0.00030190,0.00029970,0.00030030,10789.45000000,1540238399999,3.24486471,386,6273.76000000,1.88895210,0
1540238400000,0.00030120,0.00030250,0.00029950,0.00030250,11385.14000000,1540245599999,3.42999681,326,5480.62000000,1.65201127,0
1540245600000,0.00030180,0.00030210,0.00029670,0.00030070,18817.99000000,1540252799999,5.63619558,537,9961.71000000,2.98211354,0
1540252800000,0.00030150,0.00030270,0.00029930,0.00030140,8162.14000000,1540259999999,2.45897123,351,3705.79000000,1.11837938,0
1540260000000,0.00030080,0.00030160,0.00029930,0.00030140,5443.21000000,1540267199999,1.63519365,591,2767.96000000,0.83185079,0
1540267200000,0.00030140,0.00030220,0.00030000,0.00030080,2147.83000000,1540274399999,0.64616445,313,1086.39000000,0.32687949,0
1540274400000,0.00030070,0.00030250,0.00029850,0.00030160,8744.84000000,1540281599999,2.63233098,319,2779.25000000,0.83901614,0
1540281600000,0.00030160,0.00032650,0.00030100,0.00032120,153378.11000000,1540288799999,48.68792213,2403,78454.83000000,24.72059318,0
1540288800000,0.00032100,0.00032510,0.00030380,0.00030530,194845.36000000,1540295999999,61.42939278,4794,73488.40000000,23.17292378,0
1540296000000,0.00030530,0.00030590,0.00030340,0.00030500,27240.73000000,1540303199999,8.30253406,972,9546.58000000,2.91131150,0
1540303200000,0.00030500,0.00030750,0.00030240,0.00030680,34417.40000000,1540310399999,10.50275921,1050,16181.74000000,4.93588243,0
1540310400000,0.00030620,0.00030680,0.00030010,0.00030300,33990.46000000,1540317599999,10.30761712,1015,11932.29000000,3.62628926,0
1540317600000,0.00030300,0.00030590,0.00030160,0.00030480,17298.71000000,1540324799999,5.24879200,849,10458.02000000,3.17244904,0
1540324800000,0.00030440,0.00030530,0.00030240,0.00030350,17159.92000000,1540331999999,5.21426160,461,7321.81000000,2.22658980,0
1540332000000,0.00030410,0.00030650,0.00030360,0.00030490,16923.83000000,1540339199999,5.16677687,604,6982.61000000,2.13263436,0
1540339200000,0.00030460,0.00031760,0.00030400,0.00031000,79142.61000000,1540346399999,24.62482641,2526,41241.20000000,12.83393456,0
1540346400000,0.00031010,0.00031040,0.00030400,0.00030500,20722.46000000,1540353599999,6.34272011,594,4757.08000000,1.45451435,0
1540353600000,0.00030500,0.00030700,0.00030260,0.00030550,22000.84000000,1540360799999,6.70016683,617,7654.39000000,2.33640692,0
1540360800000,0.00030550,0.00030700,0.00030330,0.00030500,12576.61000000,1540367999999,3.84253773,431,5883.37000000,1.79809486,0
1540368000000,0.00030500,0.00030530,0.00030260,0.00030310,15544.38000000,1540375199999,4.71598423,854,3109.56000000,0.94511366,0
1540375200000,0.00030410,0.00030520,0.00030250,0.00030380,22476.69000000,1540382399999,6.80853834,334,3500.68000000,1.06344666,0
1540382400000,0.00030380,0.00030590,0.00030260,0.00030490,24554.85000000,1540389599999,7.47277278,506,6740.35000000,2.05302122,0
1540389600000,0.00030490,0.00030500,0.00030120,0.00030200,31919.57000000,1540396799999,9.66185330,732,15039.13000000,4.55119570,0
1540396800000,0.00030250,0.00030470,0.00030110,0.00030330,14540.13000000,1540403999999,4.40054654,792,6776.07000000,2.05417601,0
1540404000000,0.00030340,0.00030440,0.00030250,0.00030300,21081.55000000,1540411199999,6.39380487,899,5384.27000000,1.63438922,0
1540411200000,0.00030300,0.00030450,0.00030250,0.00030290,8817.24000000,1540418399999,2.67501610,337,4806.34000000,1.45930110,0
1540418400000,0.00030290,0.00030340,0.00030190,0.00030200,7686.28000000,1540425599999,2.32622915,221,4567.73000000,1.38338625,0
1540425600000,0.00030200,0.00030440,0.00030140,0.00030140,9970.48000000,1540432799999,3.01135147,252,6484.93000000,1.95991073,0
1540432800000,0.00030150,0.00030240,0.00030010,0.00030070,17213.93000000,1540439999999,5.18517523,356,3577.05000000,1.07934117,0
1540440000000,0.00030140,0.00030200,0.00030000,0.00030110,4503.30000000,1540447199999,1.35387296,202,778.51000000,0.23462933,0
1540447200000,0.00030110,0.00030400,0.00030010,0.00030170,14333.29000000,1540454399999,4.32424103,318,8317.21000000,2.51144331,0
1540454400000,0.00030110,0.00030210,0.00030060,0.00030130,12464.86000000,1540461599999,3.75448794,241,6746.45000000,2.03314633,0
1540461600000,0.00030130,0.00030150,0.00030000,0.00030090,15785.89000000,1540468799999,4.74216766,627,3448.40000000,1.03663326,0
1540468800000,0.00030070,0.00030220,0.00030000,0.00030000,40914.28000000,1540475999999,12.29541122,531,11045.66000000,3.32811138,0
1540476000000,0.00030000,0.00030180,0.00029900,0.00029960,18757.18000000,1540483199999,5.62759961,882,5343.90000000,1.60390338,0
1540483200000,0.00029960,0.00030170,0.00029920,0.00030150,9813.02000000,1540490399999,2.94611204,400,4996.90000000,1.49998226,0
1540490400000,0.00030150,0.00030180,0.00029920,0.00030120,9629.18000000,1540497599999,2.89646597,267,3147.11000000,0.94793783,0
1540497600000,0.00030160,0.00030180,0.00029920,0.00030060,10020.99000000,1540504799999,3.01319353,291,6530.13000000,1.96517898,0
1540504800000,0.00030130,0.00030140,0.00029930,0.00030070,4736.75000000,1540511999999,1.42448841,170,1982.40000000,0.59681748,0
1540512000000,0.00030070,0.00030070,0.00029960,0.00030000,4717.02000000,1540519199999,1.41607340,167,4159.66000000,1.24901508,0
1540519200000,0.00030000,0.00030100,0.00029920,0.00029980,3664.27000000,1540526399999,1.09880951,162,1346.10000000,0.40390135,0
1540526400000,0.00029980,0.00030160,0.00029910,0.00030060,7575.34000000,1540533599999,2.27495599,211,5266.57000000,1.58230148,0
1540533600000,0.00030060,0.00030100,0.00029930,0.00029930,5268.45000000,1540540799999,1.58113198,258,948.04000000,0.28477793,0
1540540800000,0.00029930,0.00030120,0.00029740,0.00029860,25152.97000000,1540547999999,7.51867329,731,6728.07000000,2.01571203,0
1540548000000,0.00029750,0.00029870,0.00029320,0.00029630,107140.41000000,1540555199999,31.66757601,5536,36671.37000000,10.84894877,0
1540555200000,0.00029700,0.00029780,0.00029430,0.00029630,15095.46000000,1540562399999,4.46400849,411,7316.89000000,2.16544450,0
1540562400000,0.00029620,0.00029990,0.00029470,0.00029550,23657.47000000,1540569599999,7.02534401,397,16695.96000000,4.96578994,0
1540569600000,0.00029550,0.00029730,0.00029310,0.00029640,17083.41000000,1540576799999,5.03806132,412,2178.45000000,0.64547098,0
1540576800000,0.00029640,0.00029680,0.00029320,0.00029610,9136.64000000,1540583999999,2.69960339,354,4129.35000000,1.22364168,0
1540584000000,0.00029600,0.00029600,0.00029370,0.00029530,7498.07000000,1540591199999,2.21268956,360,3075.38000000,0.90882398,0
1540591200000,0.00029530,0.00029660,0.00029470,0.00029650,7325.64000000,1540598399999,2.16953068,278,5664.37000000,1.67814728,0
1540598400000,0.00029590,0.00029880,0.00029520,0.00029760,8015.58000000,1540605599999,2.38131283,494,6833.93000000,2.03064165,0
1540605600000,0.00029760,0.00029850,0.00029640,0.00029730,7579.32000000,1540612799999,2.25665456,208,2584.47000000,0.76909492,0
1540612800000,0.00029800,0.00030000,0.00029730,0.00029770,7810.29000000,1540619999999,2.33228531,271,5022.61000000,1.50006546,0
1540620000000,0.00029820,0.00030000,0.00029700,0.00029760,5121.65000000,1540627199999,1.52449444,215,2041.50000000,0.60820257,0
1540627200000,0.00029840,0.00029860,0.00029540,0.00029680,5538.79000000,1540634399999,1.64384835,194,2078.20000000,0.61764838,0
1540634400000,0.00029680,0.00029680,0.00029550,0.00029650,4244.59000000,1540641599999,1.25787033,252,2513.36000000,0.74563221,0
1540641600000,0.00029570,0.00029750,0.00029500,0.00029520,14423.26000000,1540648799999,4.26784252,268,10130.43000000,2.99787400,0
