OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1532952000000,0.00031690,0.00031810,0.00031590,0.00031630,19134.89000000,1532955599999,6.06603571,415,8871.65000000,2.81293210,0
1532955600000,0.00031700,0.00031720,0.00031440,0.00031660,17946.06000000,1532959199999,5.67348505,468,6920.53000000,2.18964547,0
1532959200000,0.00031590,0.00031830,0.00031490,0.00031550,16806.43000000,1532962799999,5.32020403,393,7975.05000000,2.52355181,0
1532962800000,0.00031550,0.00031930,0.00031410,0.00031590,17758.94000000,1532966399999,5.61079787,477,8324.93000000,2.63354900,0
1532966400000,0.00031610,0.00031620,0.00031300,0.00031400,18631.33000000,1532969999999,5.86143024,563,8796.41000000,2.76901675,0
1532970000000,0.00031400,0.00031430,0.00031010,0.00031310,18577.96000000,1532973599999,5.80393856,760,7914.84000000,2.47741319,0
1532973600000,0.00031310,0.00031630,0.00031030,0.00031260,19520.24000000,1532977199999,6.12377718,562,9240.44000000,2.90246906,0
1532977200000,0.00031280,0.00031410,0.00031120,0.00031340,14467.71000000,1532980799999,4.51839367,404,6675.60000000,2.08531467,0
1532980800000,0.00031340,0.00031510,0.00031230,0.00031400,18124.32000000,1532984399999,5.69201196,424,10623.13000000,3.33834538,0
1532984400000,0.00031400,0.00031520,0.00031330,0.00031460,14118.60000000,1532987999999,4.44193400,448,5082.85000000,1.59949958,0
1532988000000,0.00031470,0.00031530,0.00031170,0.00031290,12374.26000000,1532991599999,3.88413933,451,5439.50000000,1.70783928,0
1532991600000,0.00031290,0.00031370,0.00031000,0.00031180,19322.87000000,1532995199999,6.02376495,647,7826.54000000,2.44254691,0
1532995200000,0.00031190,0.00031320,0.00031050,0.00031180,13234.34000000,1532998799999,4.12824867,480,6370.47000000,1.98764980,0
1532998800000,0.00031190,0.00031240,0.00030960,0.00031200,14887.47000000,1533002399999,4.63613658,506,7152.03000000,2.22754003,0
1533002400000,0.00031200,0.00031280,0.00031100,0.00031150,14362.87000000,1533005999999,4.47711770,348,6875.29000000,2.14316038,0
1533006000000,0.00031150,0.00031380,0.00030860,0.00031000,9930.06000000,1533009599999,3.08928032,623,4726.86000000,1.47212481,0
1533009600000,0.00030970,0.00031070,0.00030890,0.00031020,9202.51000000,1533013199999,2.84981897,359,3368.39000000,1.04372780,0
1533013200000,0.00031020,0.00031150,0.00030730,0.00030780,7761.86000000,1533016799999,2.40161597,560,3735.29000000,1.15616624,0
1533016800000,0.00030770,0.00030880,0.00030550,0.00030770,7710.38000000,1533020399999,2.37055656,780,3971.57000000,1.22328857,0
1533020400000,0.00030780,0.00030780,0.00030600,0.00030710,1140.56000000,1533023999999,0.34995469,132,648.22000000,0.19899861,0
1533024000000,0.00030710,0.00030800,0.00030330,0.00030570,3835.34000000,1533027599999,1.17229805,387,1809.72000000,0.55417548,0
1533027600000,0.00030560,0.00030650,0.00030060,0.00030370,8822.67000000,1533031199999,2.67995322,722,3722.13000000,1.13259597,0
1533031200000,0.00030380,0.00030440,0.00030040,0.00030150,4487.17000000,1533034799999,1.35518857,351,2699.41000000,0.81641276,0
1533034800000,0.00030150,0.00030150,0.00029600,0.00030030,16956.07000000,1533038399999,5.07269034,629,5801.82000000,1.73696861,0
1533038400000,0.00029890,0.00030180,0.00029810,0.00029870,11445.79000000,1533041999999,3.43054638,367,5628.71000000,1.69094747,0
1533042000000,0.00029990,0.00030120,0.00029750,0.00030040,13784.44000000,1533045599999,4.12956011,399,6228.45000000,1.86931490,0
1533045600000,0.00030050,0.00030500,0.00030000,0.00030300,23850.92000000,1533049199999,7.21738744,570,10454.65000000,3.15670245,0
1533049200000,0.00030300,0.00030340,0.00029640,0.00029870,49724.29000000,1533052799999,14.90781516,1022,9962.63000000,2.98499677,0
1533052800000,0.00029870,0.00030030,0.00029760,0.00029920,18298.07000000,1533056399999,5.47125163,664,8561.21000000,2.56143043,0
1533056400000,0.00029920,0.00030500,0.00029890,0.00030210,22795.17000000,1533059999999,6.86294358,605,12973.51000000,3.90770136,0
1533060000000,0.00030150,0.00030310,0.00030000,0.00030020,15726.97000000,1533063599999,4.73551270,507,7443.54000000,2.24047236,0
1533063600000,0.00030020,0.00030080,0.00029870,0.00030010,12458.08000000,1533067199999,3.73399902,524,6251.52000000,1.87444903,0
1533067200000,0.00030010,0.00030170,0.00029930,0.00030120,14858.97000000,1533070799999,4.46695433,449,6715.42000000,2.01790906,0
1533070800000,0.00030120,0.00030310,0.00029990,0.00030270,16157.17000000,1533074399999,4.88009979,432,8125.63000000,2.45473015,0
1533074400000,0.00030270,0.00030420,0.00030260,0.00030370,12576.13000000,1533077999999,3.81548941,405,4061.23000000,1.23152096,0
1533078000000,0.00030370,0.00030820,0.00030030,0.00030410,21631.98000000,1533081599999,6.59170965,594,10585.50000000,3.22637644,0
1533081600000,0.00030410,0.00030800,0.00030340,0.00030610,13399.73000000,1533085199999,4.08904677,480,7030.32000000,2.14583924,0
1533085200000,0.00030550,0.00030630,0.00030210,0.00030430,14742.46000000,1533088799999,4.48942747,460,7910.27000000,2.40987021,0
1533088800000,0.00030430,0.00030500,0.00029960,0.00030190,14330.42000000,1533092399999,4.34241157,602,5653.53000000,1.71285011,0
1533092400000,0.00030200,0.00030310,0.00029940,0.00030040,12700.82000000,1533095999999,3.82458418,597,4777.12000000,1.43896724,0
1533096000000,0.00030090,0.00030110,0.00029840,0.00029900,11807.89000000,1533099599999,3.54601678,547,5860.85000000,1.76115263,0
1533099600000,0.00029850,0.00030200,0.00029850,0.00030160,8516.79000000,1533103199999,2.55808558,416,4885.01000000,1.46773427,0
1533103200000,0.00030160,0.00030160,0.00029810,0.00029940,20802.85000000,1533106799999,6.22473368,540,10693.50000000,3.19995954,0
1533106800000,0.00029940,0.00030090,0.00029920,0.00030020,7973.71000000,1533110399999,2.39126220,337,3173.75000000,0.95174535,0
1533110400000,0.00029990,0.00030130,0.00029500,0.00029890,18338.44000000,1533113999999,5.48751239,558,4715.99000000,1.41663469,0
1533114000000,0.00029850,0.00030010,0.00029600,0.00029810,13788.43000000,1533117599999,4.11551032,760,7881.80000000,2.35598916,0
1533117600000,0.00029810,0.00030020,0.00029790,0.00030020,6938.02000000,1533121199999,2.07408334,463,3241.30000000,0.96885119,0
1533121200000,0.00029970,0.00030050,0.00029870,0.00029930,9240.79000000,1533124799999,2.76656876,353,4013.15000000,1.20151995,0
1533124800000,0.00029930,0.00030090,0.00029860,0.00030020,8759.05000000,1533128399999,2.62817181,360,3744.82000000,1.12411101,0
1533128400000,0.00030050,0.00030200,0.00029960,0.00030140,12432.06000000,1533131999999,3.74125460,397,5664.51000000,1.70494246,0
1533132000000,0.00030140,0.00030290,0.00030060,0.00030200,15169.14000000,1533135599999,4.57941598,419,6441.97000000,1.94554032,0
1533135600000,0.00030180,0.00030280,0.00030050,0.00030050,15384.36000000,1533139199999,4.64043927,514,6165.38000000,1.86050869,0
1533139200000,0.00030100,0.00030130,0.00029900,0.00030080,22088.87000000,1533142799999,6.62867651,449,11553.77000000,3.46600489,0
1533142800000,0.00030050,0.00030100,0.00029600,0.00029750,19766.94000000,1533146399999,5.90250271,606,6313.46000000,1.88786926,0
1533146400000,0.00029690,0.00029920,0.00029670,0.00029740,15866.22000000,1533149999999,4.72114966,405,6956.31000000,2.07027891,0
1533150000000,0.00029750,0.00029820,0.00029390,0.00029650,25031.81000000,1533153599999,7.42009060,787,11071.76000000,3.28162059,0
1533153600000,0.00029650,0.00029840,0.00029570,0.00029670,14325.44000000,1533157199999,4.25571150,432,6152.00000000,1.82776316,0
1533157200000,0.00029740,0.00029990,0.00029510,0.00029610,15157.55000000,1533160799999,4.50225148,546,6635.83000000,1.97397146,0
1533160800000,0.00029610,0.00029720,0.00029470,0.00029580,14308.92000000,1533164399999,4.23371497,467,6218.37000000,1.84089807,0
1533164400000,0.00029580,0.00029640,0.00029410,0.00029560,8518.23000000,1533167999999,2.51545857,428,4251.22000000,1.25577646,0
1533168000000,0.00029560,0.00029710,0.00029280,0.00029470,24721.42000000,1533171599999,7.28299138,594,15800.09000000,4.65126687,0
1533171600000,0.00029470,0.00029560,0.00029300,0.00029530,4277.76000000,1533175199999,1.26015329,450,2120.61000000,0.62510183,0
1533175200000,0.00029490,0.00029650,0.00029380,0.00029550,7405.82000000,1533178799999,2.18650425,431,3092.80000000,0.91414172,0
1533178800000,0.00029550,0.00029790,0.00029490,0.00029700,11753.90000000,1533182399999,3.48607651,368,4632.64000000,1.37436676,0
1533182400000,0.00029700,0.00029800,0.00029460,0.00029580,10265.12000000,1533185999999,3.03828118,409,6725.80000000,1.99142867,0
1533186000000,0.00029580,0.00029820,0.00029580,0.00029820,11314.89000000,1533189599999,3.36126659,343,4942.91000000,1.46840650,0
1533189600000,0.00029830,0.00029910,0.00029560,0.00029650,13678.72000000,1533193199999,4.07170257,434,5583.09000000,1.66269164,0
1533193200000,0.00029650,0.00029820,0.00029640,0.00029750,9139.99000000,1533196799999,2.71427925,401,4443.09000000,1.31987234,0
1533196800000,0.00029750,0.00029960,0.00029620,0.00029640,13275.44000000,1533200399999,3.95144346,410,6908.63000000,2.05771146,0
1533200400000,0.00029640,0.00029660,0.00029480,0.00029530,11550.68000000,1533203999999,3.41865758,443,3921.56000000,1.16148322,0
1533204000000,0.00029520,0.00029570,0.00029080,0.00029350,14913.39000000,1533207599999,4.37412062,808,5460.55000000,1.60152648,0
1533207600000,0.00029310,0.00029400,0.00028870,0.00028990,23519.42000000,1533211199999,6.83001968,858,14572.73000000,4.23112689,0
1533211200000,0.00028990,0.00029000,0.00028440,0.00028530,43172.39000000,1533214799999,12.43656545,1351,20336.02000000,5.85894085,0
1533214800000,0.00028520,0.00028580,0.00027290,0.00027430,63380.67000000,1533218399999,17.69095426,2621,22072.45000000,6.16345713,0
1533218400000,0.00027400,0.00027500,0.00026280,0.00026460,68597.77000000,1533221999999,18.36788698,2901,28593.16000000,7.66498196,0
1533222000000,0.00026460,0.00026630,0.00025770,0.00025970,108909.90000000,1533225599999,28.64112332,2983,31892.39000000,8.40611074,0
1533225600000,0.00026050,0.00026140,0.00025020,0.00025130,88687.70000000,1533229199999,22.64012840,2218,24730.21000000,6.33587892,0
1533229200000,0.00025200,0.00025600,0.00024900,0.00024910,120930.36000000,1533232799999,30.56111772,1681,42344.24000000,10.71811037,0
1533232800000,0.00024920,0.00024920,0.00023880,0.00024140,160832.96000000,1533236399999,39.01034309,2966,55787.67000000,13.55817354,0
1533236400000,0.00024190,0.00024850,0.00024000,0.00024080,209804.79000000,1533239999999,51.16537489,3075,82264.59000000,20.13660879,0
1533240000000,0.00024080,0.00024300,0.00023760,0.00024040,136651.85000000,1533243599999,32.82802181,1702,34557.10000000,8.31246024,0
1533243600000,0.00024040,0.00024690,0.00023740,0.00024690,140657.96000000,1533247199999,34.26798731,1805,64270.15000000,15.70073164,0
1533247200000,0.00024660,0.00025500,0.00024650,0.00025240,84426.07000000,1533250799999,21.19396461,1454,47669.63000000,11.96496983,0
1533250800000,0.00025180,0.00025390,0.00024610,0.00024840,65318.32000000,1533254399999,16.34994199,1541,29762.98000000,7.44576985,0
1533254400000,0.00024700,0.00024740,0.00023800,0.00024150,66984.26000000,1533257999999,16.25868472,1594,22969.18000000,5.58022395,0
1533258000000,0.00024190,0.00024290,0.00023890,0.00024000,27584.89000000,1533261599999,6.63079775,747,12125.53000000,2.92078907,0
1533261600000,0.00024000,0.00024310,0.00023910,0.00024160,20295.70000000,1533265199999,4.89854502,600,14188.28000000,3.42422101,0
1533265200000,0.00024200,0.00024480,0.00024160,0.00024410,13828.89000000,1533268799999,3.36905335,772,8050.25000000,1.96391044,0
1533268800000,0.00024410,0.00024490,0.00024030,0.00024170,27869.82000000,1533272399999,6.73181549,944,11332.46000000,2.74352072,0
1533272400000,0.00024170,0.00024350,0.00023970,0.00024290,34890.90000000,1533275999999,8.42562898,1329,14515.65000000,3.51214904,0
1533276000000,0.00024290,0.00024640,0.00024150,0.00024310,42726.23000000,1533279599999,10.41800168,2054,23598.17000000,5.76205064,0
1533279600000,0.00024310,0.00024640,0.00024200,0.00024550,26941.54000000,1533283199999,6.57037159,1247,16531.26000000,4.03285311,0
1533283200000,0.00024560,0.00025080,0.00024560,0.00024900,28287.15000000,1533286799999,7.04018397,762,15293.11000000,3.80946356,0
1533286800000,0.00024900,0.00025110,0.00024700,0.00024970,16838.22000000,1533290399999,4.18712340,574,12898.70000000,3.20883152,0
1533290400000,0.00024990,0.00025250,0.00024870,0.00025040,27747.39000000,1533293999999,6.95499695,733,12937.82000000,3.24879895,0
1533294000000,0.00025050,0.00025220,0.00024950,0.00025080,15151.17000000,1533297599999,3.79998510,528,4038.15000000,1.01504516,0
1533297600000,0.00025070,0.00025470,0.00024930,0.00025380,23138.20000000,1533301199999,5.81651886,1041,13762.54000000,3.46683682,0
1533301200000,0.00025470,0.00025540,0.00024950,0.00025280,33306.33000000,1533304799999,8.40638127,1026,18028.77000000,4.55221730,0
1533304800000,0.00025290,0.00025460,0.00024900,0.00024950,38495.51000000,1533308399999,9.71450139,655,19318.49000000,4.88231469,0
1533308400000,0.00025060,0.00025120,0.00024600,0.00024940,22775.23000000,1533311999999,5.65859817,1078,10974.83000000,2.72972259,0
1533312000000,0.00025000,0.00025110,0.00024720,0.00024910,14596.61000000,1533315599999,3.63210601,368,5022.40000000,1.25316760,0
1533315600000,0.00024950,0.00025310,0.00024900,0.00025210,24572.28000000,1533319199999,6.17701813,1923,13722.45000000,3.45075698,0
1533319200000,0.00025140,0.00025390,0.00025010,0.00025200,17763.96000000,1533322799999,4.47162321,623,4226.30000000,1.06397037,0
1533322800000,0.00025160,0.00025250,0.00024990,0.00025100,5640.44000000,1533326399999,1.41378336,292,2563.68000000,0.64406268,0
1533326400000,0.00025040,0.00025060,0.00024480,0.00024700,20854.62000000,1533329999999,5.16449528,1229,8381.66000000,2.07779580,0
1533330000000,0.00024700,0.00024840,0.00024520,0.00024670,10524.05000000,1533333599999,2.60040815,866,4737.39000000,1.17083423,0
1533333600000,0.00024670,0.00024860,0.00024570,0.00024850,4358.48000000,1533337199999,1.07814961,212,1752.20000000,0.43439876,0
1533337200000,0.00024790,0.00024900,0.00024650,0.00024900,6724.08000000,1533340799999,1.66825037,525,5638.98000000,1.39954094,0
1533340800000,0.00024900,0.00025150,0.00024820,0.00024900,9316.49000000,1533344399999,2.33040126,868,6300.54000000,1.57608552,0
1533344400000,0.00024910,0.00025150,0.00024910,0.00025060,4339.74000000,1533347999999,1.08810257,131,1367.32000000,0.34327593,0
1533348000000,0.00025060,0.00025120,0.00024620,0.00024750,7952.85000000,1533351599999,1.97155303,415,1381.92000000,0.34398953,0
1533351600000,0.00024830,0.00025020,0.00024580,0.00024910,5744.88000000,1533355199999,1.42859646,231,2216.58000000,0.55142009,0
1533355200000,0.00024910,0.00024910,0.00024650,0.00024840,9548.52000000,1533358799999,2.36104381,884,3835.35000000,0.94968320,0
1533358800000,0.00024750,0.00024850,0.00024700,0.00024820,4204.88000000,1533362399999,1.04196074,248,2882.20000000,0.71492493,0
1533362400000,0.00024810,0.00024890,0.00024590,0.00024890,13941.68000000,1533365999999,3.45221481,317,12352.55000000,3.05976116,0
1533366000000,0.00024810,0.00024960,0.00024800,0.00024890,5988.36000000,1533369599999,1.49127961,441,4523.98000000,1.12701419,0
1533369600000,0.00024810,0.00024990,0.00024610,0.00024980,9328.27000000,1533373199999,2.31598509,543,4289.04000000,1.06766096,0
1533373200000,0.00024980,0.00025200,0.00024930,0.00025120,13262.09000000,1533376799999,3.33162770,461,9616.82000000,2.41776610,0
1533376800000,0.00025120,0.00025240,0.00025070,0.00025150,10468.09000000,1533380399999,2.63435879,275,3961.85000000,0.99805203,0
1533380400000,0.00025070,0.00025120,0.00024790,0.00024940,6028.94000000,1533383999999,1.50357510,462,3783.62000000,0.94434861,0
1533384000000,0.00024940,0.00025060,0.00024670,0.00024700,9909.33000000,1533387599999,2.46106277,357,3233.29000000,0.80510721,0
1533387600000,0.00024700,0.00024780,0.00024470,0.00024620,15736.34000000,1533391199999,3.87458924,440,7247.57000000,1.78364075,0
1533391200000,0.00024620,0.00024750,0.00024490,0.00024750,11146.04000000,1533394799999,2.74140604,512,5260.66000000,1.29660733,0
1533394800000,0.00024700,0.00024810,0.00024570,0.00024750,12072.32000000,1533398399999,2.98348458,376,4917.46000000,1.21630032,0
1533398400000,0.00024640,0.00025200,0.00024460,0.00025120,49885.48000000,1533401999999,12.41639768,722,37396.23000000,9.30447182,0
1533402000000,0.00025060,0.00025240,0.00025020,0.00025100,10811.68000000,1533405599999,2.71748260,352,6808.46000000,1.71251341,0
1533405600000,0.00025080,0.00025890,0.00025060,0.00025800,48135.80000000,1533409199999,12.28309181,1721,31832.53000000,8.12654115,0
1533409200000,0.00025680,0.00026000,0.00025660,0.00025860,37589.36000000,1533412799999,9.72684481,1171,26564.79000000,6.88057011,0
1533412800000,0.00025750,0.00025970,0.00025720,0.00025830,9133.71000000,1533416399999,2.36116373,817,6470.30000000,1.67443148,0
1533416400000,0.00025810,0.00025980,0.00025750,0.00025820,9021.36000000,1533419999999,2.33401365,910,5818.02000000,1.50724372,0
1533420000000,0.00025820,0.00026000,0.00025530,0.00025920,12793.79000000,1533423599999,3.30473730,1657,6425.92000000,1.66196950,0
1533423600000,0.00025910,0.00025990,0.00025790,0.00025980,12962.39000000,1533427199999,3.35591188,346,10656.72000000,2.75975522,0
1533427200000,0.00025840,0.00026000,0.00025700,0.00025760,10470.63000000,1533430799999,2.71202679,430,7498.60000000,1.94508763,0
1533430800000,0.00025860,0.00026000,0.00025630,0.00025880,19456.12000000,1533434399999,5.03537565,698,12437.45000000,3.22379905,0
1533434400000,0.00025880,0.00025990,0.00025830,0.00025970,7902.96000000,1533437999999,2.04792389,603,5312.50000000,1.37757701,0
1533438000000,0.00025970,0.00026020,0.00025870,0.00025910,6707.76000000,1533441599999,1.74120403,357,4125.48000000,1.07195868,0
1533441600000,0.00025910,0.00026280,0.00025900,0.00026180,14218.85000000,1533445199999,3.71423138,819,6964.86000000,1.82074841,0
1533445200000,0.00026100,0.00026390,0.00026080,0.00026330,5632.92000000,1533448799999,1.47887521,411,3618.47000000,0.95056218,0
1533448800000,0.00026390,0.00026410,0.00026110,0.00026210,14111.76000000,1533452399999,3.70508526,670,8991.85000000,2.36087657,0
1533452400000,0.00026210,0.00026380,0.00025630,0.00025860,26774.07000000,1533455999999,6.93594683,607,11530.15000000,2.98845833,0
1533456000000,0.00025800,0.00026180,0.00025780,0.00026180,6778.70000000,1533459599999,1.76491348,685,5310.76000000,1.38325577,0
1533459600000,0.00026180,0.00026180,0.00026050,0.00026100,10955.43000000,1533463199999,2.86320296,1072,7963.27000000,2.08312349,0
1533463200000,0.00026100,0.00026330,0.00026040,0.00026150,3485.69000000,1533466799999,0.91195158,355,1907.65000000,0.49934860,0
1533466800000,0.00026080,0.00026330,0.00026070,0.00026190,3754.22000000,1533470399999,0.98114419,381,3062.91000000,0.80016457,0
1533470400000,0.00026200,0.00026350,0.00026080,0.00026150,7615.92000000,1533473999999,1.99670498,198,1197.89000000,0.31436515,0
1533474000000,0.00026100,0.00026320,0.00025980,0.00026170,8216.60000000,1533477599999,2.14977067,283,2359.26000000,0.61760223,0
1533477600000,0.00026130,0.00026320,0.00026100,0.00026200,5436.43000000,1533481199999,1.42474152,157,3090.89000000,0.81019950,0
1533481200000,0.00026200,0.00026260,0.00026050,0.00026230,7664.66000000,1533484799999,2.00742510,157,3543.18000000,0.92892860,0
1533484800000,0.00026170,0.00026280,0.00026160,0.00026260,5231.41000000,1533488399999,1.37296384,113,2351.32000000,0.61721128,0
1533488400000,0.00026280,0.00026280,0.00026120,0.00026250,4074.46000000,1533491999999,1.06785220,160,1178.02000000,0.30923127,0
1533492000000,0.00026240,0.00026260,0.00026170,0.00026260,2618.47000000,1533495599999,0.68625207,108,727.46000000,0.19086377,0
1533495600000,0.00026260,0.00026260,0.00026070,0.00026190,5795.40000000,1533499199999,1.51778324,124,2267.24000000,0.59405523,0
1533499200000,0.00026190,0.00026300,0.00026100,0.00026300,4522.23000000,1533502799999,1.18658748,247,3593.31000000,0.94334687,0
1533502800000,0.00026290,0.00026470,0.00026180,0.00026470,8815.30000000,1533506399999,2.32334462,422,5559.29000000,1.46613734,0
1533506400000,0.00026470,0.00026500,0.00026300,0.00026470,5262.09000000,1533509999999,1.39086372,355,2429.77000000,0.64335600,0
1533510000000,0.00026400,0.00026500,0.00026350,0.00026460,3695.29000000,1533513599999,0.97748263,148,1423.60000000,0.37711720,0
1533513600000,0.00026470,0.00026600,0.00026460,0.00026520,5982.69000000,1533517199999,1.58681060,371,3257.47000000,0.86432678,0
1533517200000,0.00026520,0.00026600,0.00026380,0.00026490,6207.09000000,1533520799999,1.64323904,123,2863.79000000,0.75866346,0
1533520800000,0.00026500,0.00026550,0.00026400,0.00026500,2582.00000000,1533524399999,0.68344798,107,1259.86000000,0.33387145,0
1533524400000,0.00026500,0.00026610,0.00026410,0.00026560,4090.48000000,1533527999999,1.08604286,75,2444.80000000,0.64967016,0
1533528000000,0.00026470,0.00026570,0.00026330,0.00026500,4071.41000000,1533531599999,1.07644135,145,1234.95000000,0.32705863,0
1533531600000,0.00026500,0.00026500,0.00026360,0.00026400,1621.40000000,1533535199999,0.42858274,125,845.27000000,0.22385342,0
1533535200000,0.00026390,0.00026470,0.00026310,0.00026330,6951.43000000,1533538799999,1.83435271,119,1927.68000000,0.50948341,0
1533538800000,0.00026460,0.00026500,0.00026260,0.00026410,4395.20000000,1533542399999,1.15922957,105,2013.15000000,0.53234695,0
1533542400000,0.00026310,0.00026420,0.00025850,0.00026000,11538.18000000,1533545999999,3.01187902,335,5323.57000000,1.38995097,0
1533546000000,0.00026080,0.00026190,0.00025920,0.00026170,11097.07000000,1533549599999,2.89110136,222,3882.13000000,1.01313932,0
1533549600000,0.00026100,0.00026170,0.00026000,0.00026130,3850.05000000,1533553199999,1.00316558,140,1551.37000000,0.40455531,0
1533553200000,0.00026130,0.00026140,0.00025910,0.00026070,8913.08000000,1533556799999,2.32048518,207,3005.68000000,0.78406379,0
1533556800000,0.00026110,0.00026170,0.00025930,0.00026100,6173.87000000,1533560399999,1.61039868,129,3200.57000000,0.83614520,0
1533560400000,0.00026100,0.00026160,0.00025870,0.00026110,15628.68000000,1533563999999,4.06674120,297,11266.38000000,2.93389939,0
1533564000000,0.00026050,0.00026130,0.00025930,0.00026120,6084.84000000,1533567599999,1.58547816,213,2805.47000000,0.73241251,0
1533567600000,0.00026120,0.00026140,0.00025440,0.00026120,29640.28000000,1533571199999,7.65157027,552,10230.49000000,2.65286908,0
1533571200000,0.00026120,0.00026260,0.00025960,0.00026110,8274.18000000,1533574799999,2.15620522,183,2029.99000000,0.53101124,0
1533574800000,0.00026140,0.00026260,0.00026020,0.00026200,10038.07000000,1533578399999,2.62536305,170,2562.85000000,0.67135919,0
1533578400000,0.00026140,0.00026200,0.00026080,0.00026190,3179.90000000,1533581999999,0.83127960,181,2235.42000000,0.58473036,0
1533582000000,0.00026160,0.00026260,0.00026090,0.00026240,3478.28000000,1533585599999,0.91117130,115,1709.42000000,0.44825428,0
1533585600000,0.00026230,0.00026280,0.00026080,0.00026250,1324.75000000,1533589199999,0.34715192,69,787.72000000,0.20655070,0
1533589200000,0.00026250,0.00026340,0.00026170,0.00026340,2835.94000000,1533592799999,0.74462714,202,2165.89000000,0.56868292,0
1533592800000,0.00026340,0.00026390,0.00026260,0.00026390,2900.77000000,1533596399999,0.76408635,186,1582.42000000,0.41704184,0
1533596400000,0.00026390,0.00026400,0.00026100,0.00026400,4528.18000000,1533599999999,1.18949738,151,767.14000000,0.20208832,0
1533600000000,0.00026400,0.00026450,0.00026270,0.00026420,2102.88000000,1533603599999,0.55457737,250,1182.86000000,0.31248317,0
1533603600000,0.00026420,0.00026450,0.00026260,0.00026310,4444.80000000,1533607199999,1.17281777,87,2378.18000000,0.62851967,0
1533607200000,0.00026410,0.00026420,0.00026080,0.00026260,3611.54000000,1533610799999,0.94814067,149,1308.97000000,0.34438405,0
1533610800000,0.00026260,0.00026390,0.00026140,0.00026140,1476.18000000,1533614399999,0.38722659,92,1031.31000000,0.27063594,0
1533614400000,0.00026110,0.00026340,0.00026090,0.00026140,3106.17000000,1533617999999,0.81397629,87,826.87000000,0.21738989,0
1533618000000,0.00026280,0.00026280,0.00026120,0.00026260,1145.25000000,1533621599999,0.30021262,116,538.43000000,0.14124843,0
1533621600000,0.00026270,0.00026340,0.00026120,0.00026160,5244.54000000,1533625199999,1.37498815,123,2165.81000000,0.56831226,0
1533625200000,0.00026190,0.00026370,0.00026050,0.00026200,5054.15000000,1533628799999,1.32252746,156,912.85000000,0.23943904,0
1533628800000,0.00026180,0.00026270,0.00026020,0.00026130,8938.08000000,1533632399999,2.33207507,174,4408.34000000,1.14945166,0
1533632400000,0.00026270,0.00026280,0.00026050,0.00026200,4694.77000000,1533635999999,1.22719412,109,1719.21000000,0.45015237,0
1533636000000,0.00026140,0.00026400,0.00026130,0.00026400,15780.04000000,1533639599999,4.15185078,153,1825.66000000,0.48000272,0
1533639600000,0.00026330,0.00026430,0.00026140,0.00026270,6493.86000000,1533643199999,1.70732299,164,4265.53000000,1.12317854,0
1533643200000,0.00026260,0.00026380,0.00026190,0.00026200,6731.17000000,1533646799999,1.76681172,147,2281.08000000,0.59963982,0
1533646800000,0.00026200,0.00026390,0.00026190,0.00026380,5662.07000000,1533650399999,1.48699885,204,1333.01000000,0.35072767,0
1533650400000,0.00026390,0.00026390,0.00026260,0.00026270,3268.70000000,1533653999999,0.86013895,141,1848.44000000,0.48674913,0
1533654000000,0.00026270,0.00026300,0.00026190,0.00026270,4286.93000000,1533657599999,1.12572120,228,3156.86000000,0.82922276,0
1533657600000,0.00026270,0.00026420,0.00026090,0.00026420,6388.71000000,1533661199999,1.67881288,192,3007.76000000,0.79226153,0
1533661200000,0.00026290,0.00026520,0.00026290,0.00026440,21087.99000000,1533664799999,5.56875773,325,10610.27000000,2.80266342,0
1533664800000,0.00026450,0.00026530,0.00026340,0.00026490,4445.28000000,1533668399999,1.17614481,150,1617.48000000,0.42897170,0
1533668400000,0.00026460,0.00026530,0.00026370,0.00026440,5683.39000000,1533671999999,1.50617423,213,4239.00000000,1.12407221,0
1533672000000,0.00026450,0.00026530,0.00025900,0.00026220,29768.39000000,1533675599999,7.80438303,399,8130.34000000,2.13853878,0
1533675600000,0.00026230,0.00026300,0.00025940,0.00026160,15322.01000000,1533679199999,3.99731103,305,5170.75000000,1.35020566,0
1533679200000,0.00026160,0.00026240,0.00025890,0.00026060,5826.71000000,1533682799999,1.51780323,200,2669.96000000,0.69678894,0
1533682800000,0.00026060,0.00026180,0.00025930,0.00026070,25907.78000000,1533686399999,6.72956575,345,15262.26000000,3.96283766,0
1533686400000,0.00026070,0.00026200,0.00025930,0.00026090,8222.94000000,1533689999999,2.14202028,240,4450.87000000,1.16129840,0
1533690000000,0.00025980,0.00026230,0.00025930,0.00026030,7703.92000000,1533693599999,2.00778561,182,2631.60000000,0.68777555,0
1533693600000,0.00026060,0.00026180,0.00025980,0.00026020,1388.48000000,1533697199999,0.36223741,137,752.46000000,0.19664964,0
1533697200000,0.00026020,0.00026240,0.00026010,0.00026060,1551.15000000,1533700799999,0.40484666,92,618.13000000,0.16180337,0
1533700800000,0.00026060,0.00026170,0.00025940,0.00025950,11699.01000000,1533704399999,3.04939823,291,6157.71000000,1.60482066,0
1533704400000,0.00026110,0.00026130,0.00025850,0.00026090,21679.49000000,1533707999999,5.64170904,414,13272.56000000,3.46061809,0
