OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1521777600000,0.00778800,0.00783600,0.00764600,0.00767900,70651.85000000,1521791999999,545.47392605,8792,33400.03000000,258.07396428,0
1521792000000,0.00767900,0.00783100,0.00766300,0.00776000,60278.28000000,1521806399999,466.24511062,7994,29905.05000000,231.45226932,0
1521806400000,0.00775300,0.00790200,0.00764500,0.00782200,69751.00000000,1521820799999,539.49821739,11639,35069.09000000,271.51827042,0
1521820800000,0.00783000,0.00784700,0.00767900,0.00776300,68709.09000000,1521835199999,532.46580377,9379,31289.28000000,242.73428992,0
1521835200000,0.00776300,0.00788400,0.00764500,0.00771900,65116.34000000,1521849599999,502.34278983,9989,33728.34000000,260.26813127,0
1521849600000,0.00773700,0.00785000,0.00768600,0.00780300,63337.26000000,1521863999999,493.54266326,9218,34111.77000000,265.94981147,0
1521864000000,0.00780900,0.00783800,0.00768000,0.00769000,47600.63000000,1521878399999,369.73996398,8021,22550.34000000,175.12378905,0
1521878400000,0.00769100,0.00773700,0.00760100,0.00761300,55704.70000000,1521892799999,427.65968460,7905,21829.91000000,167.62066209,0
1521892800000,0.00761300,0.00772600,0.00755400,0.00761700,58076.45000000,1521907199999,443.18710769,9262,27689.65000000,211.47168302,0
1521907200000,0.00762700,0.00767000,0.00759600,0.00760800,54671.14000000,1521921599999,416.62388924,8637,29098.24000000,221.82833560,0
1521921600000,0.00760800,0.00769700,0.00759600,0.00764100,53187.42000000,1521935999999,406.29330062,8430,24711.97000000,188.82824118,0
1521936000000,0.00764000,0.00768200,0.00759000,0.00767200,44030.97000000,1521950399999,335.78044997,6433,22856.67000000,174.38181279,0
1521950400000,0.00766900,0.00772000,0.00762500,0.00763000,44895.30000000,1521964799999,344.09990119,5711,25454.54000000,195.13690302,0
1521964800000,0.00763400,0.00767700,0.00756600,0.00759600,52439.25000000,1521979199999,399.72341075,7153,28074.10000000,214.05694658,0
1521979200000,0.00759600,0.00761800,0.00751200,0.00753800,51024.03000000,1521993599999,385.90551339,6908,25758.36000000,194.91079881,0
1521993600000,0.00753600,0.00761600,0.00752900,0.00757500,42856.29000000,1522007999999,324.56708469,7132,23399.68000000,177.27302094,0
1522008000000,0.00757500,0.00783400,0.00755000,0.00773400,61803.28000000,1522022399999,475.46630646,10937,30572.39000000,235.14886282,0
1522022400000,0.00773400,0.00779600,0.00758600,0.00760700,73330.32000000,1522036799999,563.52419413,7721,40474.18000000,310.79764637,0
1522036800000,0.00760600,0.00764700,0.00735600,0.00741000,76590.81000000,1522051199999,577.60251234,10665,39147.56000000,295.60619099,0
1522051200000,0.00740600,0.00748200,0.00710000,0.00719900,98502.86000000,1522065599999,711.99792261,16628,43621.26000000,315.05193362,0
1522065600000,0.00719800,0.00730000,0.00709000,0.00717500,89702.13000000,1522079999999,645.34622244,10922,51661.33000000,371.59149537,0
1522080000000,0.00717500,0.00725000,0.00701100,0.00719900,75830.58000000,1522094399999,541.16481070,12387,38862.45000000,277.54709112,0
1522094400000,0.00719700,0.00740000,0.00701000,0.00725000,85161.30000000,1522108799999,617.06211441,12679,40342.54000000,292.45605598,0
1522108800000,0.00725000,0.00731300,0.00698400,0.00700000,86924.39000000,1522123199999,621.05777836,9649,54339.63000000,387.90768704,0
1522123200000,0.00700000,0.00718300,0.00670000,0.00701800,106190.03000000,1522137599999,736.71989116,15498,59513.02000000,413.48061731,0
1522137600000,0.00701700,0.00704000,0.00686100,0.00699200,60717.70000000,1522151999999,421.58200941,8005,34079.11000000,236.63674301,0
1522152000000,0.00699200,0.00745800,0.00692200,0.00735500,85234.54000000,1522166399999,610.80609009,14022,44496.65000000,319.10760877,0
1522166400000,0.00735600,0.00745800,0.00712500,0.00720400,76718.45000000,1522180799999,557.09928099,11129,39881.40000000,289.89479924,0
1522180800000,0.00720200,0.00738300,0.00705700,0.00709900,61976.11000000,1522195199999,448.38120490,10024,32179.85000000,233.10802650,0
1522195200000,0.00709900,0.00752000,0.00707800,0.00727100,62030.99000000,1522209599999,446.92134147,8212,36002.99000000,259.92009546,0
1522209600000,0.00727000,0.00735400,0.00720200,0.00728400,64421.26000000,1522223999999,468.62618266,7403,38452.01000000,279.84028216,0
1522224000000,0.00728300,0.00741800,0.00721500,0.00733000,66774.81000000,1522238399999,489.72009225,10299,30937.63000000,226.87171325,0
1522238400000,0.00732600,0.00734900,0.00715000,0.00719600,61823.20000000,1522252799999,447.31721599,8290,31545.36000000,228.46501168,0
1522252800000,0.00719900,0.00730400,0.00717000,0.00720600,59973.86000000,1522267199999,432.70696033,7100,30706.92000000,221.60112366,0
1522267200000,0.00720700,0.00724900,0.00716400,0.00719000,53962.46000000,1522281599999,388.74960024,6536,26416.54000000,190.37045582,0
1522281600000,0.00718700,0.00721100,0.00710200,0.00710300,47460.43000000,1522295999999,339.73926474,6319,23165.61000000,165.96424471,0
1522296000000,0.00710800,0.00720000,0.00707300,0.00711200,62762.38000000,1522310399999,446.97280639,7746,32594.45000000,232.23395585,0
1522310400000,0.00711200,0.00717100,0.00700000,0.00702500,57397.65000000,1522324799999,406.49967570,7531,29764.23000000,210.89456376,0
1522324800000,0.00702400,0.00722000,0.00699000,0.00711400,74590.29000000,1522339199999,527.38156041,9570,40813.29000000,288.69721525,0
1522339200000,0.00711300,0.00728900,0.00707500,0.00712700,70760.45000000,1522353599999,507.48651383,9167,34369.04000000,246.71972846,0
1522353600000,0.00712700,0.00746300,0.00700000,0.00727300,110739.82000000,1522367999999,808.70405776,16369,60492.71000000,442.83740782,0
1522368000000,0.00727200,0.00746700,0.00708600,0.00732400,99776.34000000,1522382399999,728.53090655,13264,54458.11000000,397.89284483,0
1522382400000,0.00733000,0.00745000,0.00727000,0.00736900,73062.27000000,1522396799999,537.60214212,10501,38706.28000000,284.92382202,0
1522396800000,0.00735800,0.00742100,0.00725600,0.00734500,68061.07000000,1522411199999,499.50968365,8591,29878.34000000,219.33543897,0
1522411200000,0.00734500,0.00739800,0.00725100,0.00737000,61062.98000000,1522425599999,447.46995130,7999,34192.05000000,250.65988484,0
1522425600000,0.00738200,0.00742000,0.00727100,0.00733100,80325.66000000,1522439999999,591.28993438,8890,37519.35000000,276.40508522,0
1522440000000,0.00732100,0.00740000,0.00728100,0.00734000,55155.36000000,1522454399999,405.45031287,6961,30826.84000000,226.66667470,0
1522454400000,0.00734100,0.00744900,0.00732200,0.00737500,55795.28000000,1522468799999,412.34119311,8095,30450.09000000,225.06117291,0
1522468800000,0.00736100,0.00741700,0.00729800,0.00736900,50268.67000000,1522483199999,369.78523439,6620,25653.05000000,188.84609345,0
1522483200000,0.00737300,0.00740300,0.00719100,0.00722700,51756.45000000,1522497599999,378.17366478,7783,23056.34000000,168.49383024,0
1522497600000,0.00721500,0.00724200,0.00709200,0.00722500,79997.31000000,1522511999999,573.08247504,9345,42764.77000000,306.10919267,0
1522512000000,0.00722500,0.00723300,0.00715000,0.00717100,56205.40000000,1522526399999,404.14650056,6513,24816.74000000,178.42879640,0
1522526400000,0.00717800,0.00727300,0.00715800,0.00720500,39613.85000000,1522540799999,286.03814737,5527,23985.71000000,173.21891440,0
1522540800000,0.00720400,0.00722000,0.00710000,0.00716200,41719.06000000,1522555199999,298.54211139,5362,21338.28000000,152.74034736,0
1522555200000,0.00716600,0.00728000,0.00710000,0.00715400,49454.26000000,1522569599999,355.23889079,6049,21015.20000000,151.06238990,0
1522569600000,0.00715800,0.00719200,0.00699500,0.00700000,77677.13000000,1522583999999,549.97623323,7861,40802.13000000,288.91580062,0
1522584000000,0.00700000,0.00708400,0.00694700,0.00696200,72954.91000000,1522598399999,510.23552248,8604,40540.25000000,283.42841260,0
1522598400000,0.00695900,0.00711000,0.00694400,0.00697800,84050.81000000,1522612799999,590.44105811,9901,44374.90000000,311.83344675,0
1522612800000,0.00697900,0.00702500,0.00691100,0.00694000,55117.65000000,1522627199999,383.82185365,5560,28509.55000000,198.36653966,0
1522627200000,0.00693400,0.00694800,0.00683700,0.00686300,60168.20000000,1522641599999,414.44630138,7051,35245.89000000,242.80632526,0
1522641600000,0.00686800,0.00692000,0.00682900,0.00687800,56845.76000000,1522655999999,390.44869834,6481,33563.61000000,230.61307557,0
1522656000000,0.00688300,0.00709000,0.00685900,0.00700500,54921.18000000,1522670399999,382.09779738,7930,27981.12000000,194.56933310,0
1522670400000,0.00700500,0.00707900,0.00692000,0.00697800,66116.25000000,1522684799999,462.28925791,8073,33838.26000000,236.60600278,0
1522684800000,0.00697900,0.00701000,0.00691800,0.00694300,57471.06000000,1522699199999,400.11842695,7002,32352.69000000,225.33946453,0
1522699200000,0.00694000,0.00695400,0.00687000,0.00691000,46223.23000000,1522713599999,319.10182751,6571,24538.24000000,169.40814799,0
1522713600000,0.00690800,0.00699000,0.00687500,0.00690000,47271.78000000,1522727999999,326.71847814,6354,23921.48000000,165.44264032,0
1522728000000,0.00690100,0.00712300,0.00689100,0.00710100,63076.34000000,1522742399999,441.47648084,8459,31684.47000000,221.75602354,0
1522742400000,0.00710100,0.00711300,0.00700000,0.00701000,62607.10000000,1522756799999,441.50113380,7855,32138.27000000,226.63881373,0
1522756800000,0.00701800,0.00711900,0.00700000,0.00709200,63527.10000000,1522771199999,449.10678540,7494,29535.05000000,208.81316546,0
1522771200000,0.00708800,0.00720000,0.00705300,0.00715500,66620.32000000,1522785599999,472.92211944,9473,35827.89000000,254.37396870,0
1522785600000,0.00715500,0.00722400,0.00713900,0.00719600,62376.99000000,1522799999999,447.97588968,9740,30928.91000000,222.20250950,0
1522800000000,0.00719500,0.00722500,0.00697700,0.00701100,72021.89000000,1522814399999,511.35301875,8984,37567.61000000,266.41506904,0
1522814400000,0.00701100,0.00707100,0.00696500,0.00697300,55322.33000000,1522828799999,388.02631707,6352,25690.22000000,180.24802923,0
1522828800000,0.00697300,0.00702600,0.00685000,0.00692300,63813.66000000,1522843199999,441.47634957,8552,30853.61000000,213.35655470,0
1522843200000,0.00692300,0.00698900,0.00685600,0.00687500,54857.02000000,1522857599999,379.30034740,7417,30559.68000000,211.34988984,0
1522857600000,0.00687500,0.00697100,0.00683700,0.00691000,63230.77000000,1522871999999,436.94604927,7523,33090.12000000,228.75287731,0
1522872000000,0.00691000,0.00709900,0.00690300,0.00699300,52510.47000000,1522886399999,365.68259069,6715,27696.26000000,193.04856994,0
1522886400000,0.00699400,0.00702500,0.00690000,0.00699700,49542.44000000,1522900799999,344.89731963,6444,19180.80000000,133.61849168,0
1522900800000,0.00699700,0.00702100,0.00684000,0.00687100,58424.92000000,1522915199999,405.14024831,8294,32244.60000000,223.68852203,0
1522915200000,0.00688200,0.00692500,0.00683200,0.00687900,63853.64000000,1522929599999,439.87799471,6789,30496.19000000,210.05245660,0
1522929600000,0.00687900,0.00694100,0.00681600,0.00686200,66153.64000000,1522943999999,455.05960291,8148,29298.24000000,201.54067426,0
1522944000000,0.00686000,0.00697200,0.00684000,0.00692700,61737.70000000,1522958399999,427.24408487,7364,35210.81000000,243.72078896,0
1522958400000,0.00692800,0.00698200,0.00690600,0.00693300,41252.96000000,1522972799999,286.14250503,6361,21953.43000000,152.26914806,0
1522972800000,0.00693400,0.00695000,0.00689000,0.00690100,48208.82000000,1522987199999,333.76814569,5581,28061.60000000,194.39519160,0
1522987200000,0.00690900,0.00698000,0.00686800,0.00691400,53092.00000000,1523001599999,367.37996491,7431,29438.78000000,203.75472211,0
1523001600000,0.00691400,0.00693900,0.00682000,0.00684300,62284.57000000,1523015999999,428.96947599,7054,30516.02000000,210.22666545,0
1523016000000,0.00684300,0.00685500,0.00670000,0.00675400,56803.50000000,1523030399999,384.99199288,9358,26968.06000000,183.01896043,0
1523030400000,0.00676300,0.00683800,0.00675100,0.00679700,59296.67000000,1523044799999,402.40855476,5653,24017.49000000,163.01902338,0
1523044800000,0.00679700,0.00681800,0.00675600,0.00678600,37040.61000000,1523059199999,251.42492861,4887,19645.13000000,133.40620832,0
1523059200000,0.00678500,0.00685000,0.00675600,0.00679100,50184.59000000,1523073599999,341.18675084,5840,25299.41000000,172.06169196,0
1523073600000,0.00679000,0.00684500,0.00673600,0.00679800,51980.53000000,1523087999999,352.46181282,5885,26988.44000000,183.02261634,0
1523088000000,0.00680000,0.00686000,0.00676000,0.00677500,46867.90000000,1523102399999,319.31751630,5709,24477.92000000,166.73726272,0
1523102400000,0.00677400,0.00679500,0.00666800,0.00677800,54986.57000000,1523116799999,370.53642894,7535,21796.79000000,146.93303457,0
1523116800000,0.00677800,0.00680000,0.00668500,0.00674300,54386.56000000,1523131199999,367.02424743,6902,24503.71000000,165.48161698,0
1523131200000,0.00674300,0.00679800,0.00670400,0.00673600,48607.58000000,1523145599999,327.88215054,5916,26285.21000000,177.33378520,0
1523145600000,0.00673000,0.00679400,0.00669400,0.00671100,37121.38000000,1523159999999,250.09166284,5240,24046.17000000,161.98094750,0
1523160000000,0.00671000,0.00675800,0.00670300,0.00674400,35264.55000000,1523174399999,237.46458810,4252,21011.62000000,141.49823584,0
1523174400000,0.00674400,0.00675400,0.00670700,0.00673900,51539.30000000,1523188799999,346.98281266,6952,25673.88000000,172.91504681,0
1523188800000,0.00672900,0.00683600,0.00672100,0.00682800,39595.73000000,1523203199999,268.56237677,7218,21549.73000000,146.18534610,0
1523203200000,0.00682800,0.00687200,0.00675000,0.00687100,52600.29000000,1523217599999,357.91738922,6615,27573.11000000,187.76909403,0
1523217600000,0.00686100,0.00704100,0.00682900,0.00703400,56522.77000000,1523231999999,390.21775922,7885,29605.03000000,204.38380643,0
1523232000000,0.00703400,0.00805300,0.00699700,0.00788000,409258.35000000,1523246399999,3105.14055409,48270,204547.96000000,1552.35043716,0
1523246400000,0.00788100,0.00794200,0.00748100,0.00753800,237184.49000000,1523260799999,1828.02425611,25632,115473.59000000,889.50701269,0
1523260800000,0.00753800,0.00777500,0.00732600,0.00743100,175402.67000000,1523275199999,1323.78544240,21666,89564.70000000,676.27239259,0
1523275200000,0.00742000,0.00769000,0.00735200,0.00757500,148819.79000000,1523289599999,1115.73162312,17503,75273.88000000,564.44562780,0
1523289600000,0.00757500,0.00761700,0.00745000,0.00754600,98337.60000000,1523303999999,741.79561163,13721,48885.75000000,368.77007308,0
1523304000000,0.00754500,0.00782900,0.00746800,0.00781500,115181.44000000,1523318399999,883.15257544,15198,61203.06000000,469.34683810,0
1523318400000,0.00781600,0.00784800,0.00750100,0.00753200,117364.92000000,1523332799999,892.74865520,13886,56836.25000000,432.24081877,0
1523332800000,0.00753600,0.00758000,0.00740000,0.00746100,82137.33000000,1523347199999,613.77079019,9774,37910.89000000,283.38654452,0
1523347200000,0.00746900,0.00747400,0.00737500,0.00743400,69967.79000000,1523361599999,519.98818092,8600,40541.41000000,301.34333384,0
1523361600000,0.00743400,0.00761400,0.00742000,0.00755200,72768.91000000,1523375999999,546.93784064,10550,33966.88000000,255.36949448,0
1523376000000,0.00755200,0.00780000,0.00749000,0.00764800,105287.64000000,1523390399999,804.77123874,14661,54280.00000000,414.81939395,0
1523390400000,0.00764800,0.00773100,0.00759100,0.00770000,67832.06000000,1523404799999,518.47738977,8883,33190.89000000,253.65217542,0
1523404800000,0.00770000,0.00795000,0.00764200,0.00782600,117351.74000000,1523419199999,917.03736219,14851,57657.53000000,450.83453978,0
1523419200000,0.00782600,0.00803500,0.00782000,0.00791700,105799.22000000,1523433599999,839.85681728,12644,49515.06000000,393.08214957,0
1523433600000,0.00791000,0.00793000,0.00771700,0.00786600,75208.97000000,1523447999999,590.18696827,10614,38647.67000000,303.37755441,0
1523448000000,0.00786100,0.00799000,0.00781500,0.00789000,72411.31000000,1523462399999,571.79675011,9935,32383.24000000,255.84151757,0
1523462400000,0.00788000,0.00857300,0.00786100,0.00847200,232281.23000000,1523476799999,1922.70691183,29903,120050.66000000,992.79783633,0
1523476800000,0.00847000,0.00860000,0.00831800,0.00839500,139875.19000000,1523491199999,1182.32815315,19920,68681.28000000,580.42095952,0
1523491200000,0.00839400,0.00873200,0.00835300,0.00844000,155397.20000000,1523505599999,1332.32509972,22711,78593.66000000,674.09943398,0
1523505600000,0.00844000,0.00854900,0.00805500,0.00821800,103138.52000000,1523519999999,854.28842985,17591,44603.55000000,370.20104406,0
1523520000000,0.00821800,0.00854500,0.00785000,0.00792600,190514.50000000,1523534399999,1559.80996985,24958,93360.72000000,766.20677954,0
1523534400000,0.00793400,0.00818000,0.00790100,0.00803000,154327.67000000,1523548799999,1240.35785639,16534,77090.91000000,619.80448743,0
1523548800000,0.00802900,0.00815000,0.00789100,0.00812700,79623.98000000,1523563199999,635.77622624,11301,41820.20000000,334.11776293,0
1523563200000,0.00813900,0.00848900,0.00810300,0.00846600,114489.13000000,1523577599999,952.40950130,17147,61499.61000000,511.41068359,0
1523577600000,0.00847600,0.00852600,0.00818300,0.00834900,101389.31000000,1523591999999,847.82918143,14322,50414.64000000,421.50386476,0
1523592000000,0.00835000,0.00838300,0.00822400,0.00828800,76488.14000000,1523606399999,635.55421465,10468,41941.83000000,348.52351210,0
1523606400000,0.00827200,0.00837100,0.00817000,0.00833700,85673.28000000,1523620799999,708.40576413,12649,40519.32000000,335.26377511,0
1523620800000,0.00832000,0.00835000,0.00815700,0.00823900,93425.66000000,1523635199999,772.09679048,12402,51999.43000000,429.90863861,0
1523635200000,0.00823700,0.00825400,0.00809400,0.00816000,65689.41000000,1523649599999,537.73016748,10847,31554.14000000,258.42687196,0
1523649600000,0.00816100,0.00816300,0.00787700,0.00790700,140478.55000000,1523663999999,1127.16580576,16908,85079.29000000,682.74031349,0
1523664000000,0.00792000,0.00807000,0.00786100,0.00798900,62132.30000000,1523678399999,495.95944047,8074,29572.67000000,236.23440396,0
1523678400000,0.00799100,0.00806100,0.00786700,0.00802500,49128.06000000,1523692799999,390.57483979,7126,24121.54000000,191.91508999,0
1523692800000,0.00802100,0.00807500,0.00790000,0.00795000,53870.65000000,1523707199999,430.03284025,6802,24397.80000000,194.76928291,0
1523707200000,0.00795000,0.00799000,0.00784400,0.00789000,40002.23000000,1523721599999,316.33346876,6827,20036.62000000,158.52461901,0
1523721600000,0.00788500,0.00804500,0.00787000,0.00803200,48775.64000000,1523735999999,387.86290606,7106,22151.52000000,176.22483028,0
1523736000000,0.00803200,0.00814100,0.00796400,0.00801800,49499.48000000,1523750399999,399.01801274,8083,23249.97000000,187.56755376,0
1523750400000,0.00801800,0.00814000,0.00798200,0.00805300,66144.06000000,1523764799999,533.81409113,8127,33918.99000000,273.80062708,0
1523764800000,0.00805200,0.00822000,0.00804800,0.00811800,54278.69000000,1523779199999,441.34112412,7754,28353.79000000,230.53936994,0
1523779200000,0.00811700,0.00823000,0.00806900,0.00822000,61258.65000000,1523793599999,499.24420487,8577,30184.67000000,246.07527107,0
1523793600000,0.00822000,0.00848900,0.00821500,0.00826600,110611.36000000,1523807999999,923.53586891,18251,54267.56000000,453.36928179,0
1523808000000,0.00826500,0.00844000,0.00826200,0.00837100,53417.42000000,1523822399999,447.08205909,8336,31309.25000000,262.10071516,0
1523822400000,0.00836400,0.00850000,0.00830000,0.00845500,57856.84000000,1523836799999,485.60628054,8455,29132.77000000,244.49504669,0
1523836800000,0.00845300,0.00848500,0.00824100,0.00832900,66597.57000000,1523851199999,558.13969296,11644,32744.24000000,274.65139629,0
1523851200000,0.00832900,0.00834300,0.00815100,0.00832400,61357.18000000,1523865599999,506.81384964,8998,27430.09000000,226.70990213,0
1523865600000,0.00832200,0.00836200,0.00820100,0.00822100,53840.47000000,1523879999999,445.98731174,7747,29150.96000000,241.64099021,0
1523880000000,0.00822000,0.00827900,0.00814100,0.00818200,77931.78000000,1523894399999,638.72013317,9332,30703.82000000,251.77703102,0
1523894400000,0.00818900,0.00830000,0.00810200,0.00816700,65526.34000000,1523908799999,537.51834672,8578,32495.90000000,266.89508898,0
1523908800000,0.00816700,0.00829900,0.00812700,0.00829700,51259.74000000,1523923199999,421.31957208,6881,28086.40000000,230.95929173,0
1523923200000,0.00829600,0.00832200,0.00820200,0.00827500,67242.46000000,1523937599999,555.46535794,7428,33196.25000000,274.48995475,0
1523937600000,0.00826400,0.00844400,0.00825500,0.00840600,71230.52000000,1523951999999,593.66561020,10320,37281.76000000,310.85693877,0
1523952000000,0.00840500,0.00860000,0.00837500,0.00853100,102969.78000000,1523966399999,874.50273418,17057,56589.61000000,481.04118813,0
1523966400000,0.00852100,0.00853900,0.00834000,0.00844400,76913.41000000,1523980799999,646.93544654,11616,37622.24000000,316.49283079,0
1523980800000,0.00844300,0.00844600,0.00833600,0.00836300,75584.04000000,1523995199999,633.68141823,8574,38283.29000000,320.99090745,0
1523995200000,0.00835700,0.00841800,0.00830000,0.00831900,49450.99000000,1524009599999,412.92248402,7184,20083.69000000,167.75017925,0
1524009600000,0.00832100,0.00842500,0.00831500,0.00838400,48224.84000000,1524023999999,403.89202744,6375,25675.49000000,215.07521612,0
1524024000000,0.00837100,0.00866100,0.00834900,0.00853300,101992.00000000,1524038399999,866.64857715,18603,55730.42000000,474.21829418,0
1524038400000,0.00853500,0.00867400,0.00848000,0.00863900,100382.37000000,1524052799999,863.14541196,12727,51688.56000000,444.73591242,0
1524052800000,0.00863700,0.00867400,0.00857900,0.00866900,84969.78000000,1524067199999,734.07052614,11319,45957.06000000,397.17795284,0
1524067200000,0.00866900,0.00886000,0.00864100,0.00883600,96877.92000000,1524081599999,847.64928318,15082,51130.30000000,447.79158930,0
1524081600000,0.00884900,0.00898000,0.00875500,0.00892400,94671.31000000,1524095999999,841.13555104,18630,49048.63000000,436.42106823,0
1524096000000,0.00892500,0.00915000,0.00883700,0.00909700,96135.92000000,1524110399999,864.85677327,16075,49483.44000000,445.23181542,0
1524110400000,0.00909600,0.00910000,0.00865500,0.00871600,141927.99000000,1524124799999,1256.52872454,21015,67117.20000000,593.79551967,0
1524124800000,0.00871600,0.00899700,0.00866500,0.00889900,83122.96000000,1524139199999,733.17300664,13173,36447.12000000,321.01627971,0
1524139200000,0.00889900,0.00890000,0.00882400,0.00883400,72710.64000000,1524153599999,644.16871987,10065,35511.02000000,314.64844099,0
1524153600000,0.00883500,0.00895400,0.00876900,0.00887600,78249.50000000,1524167999999,695.38263041,13499,40226.67000000,357.68990252,0
1524168000000,0.00887600,0.00895800,0.00881600,0.00894500,59926.91000000,1524182399999,533.56957915,9874,34198.74000000,304.53003263,0
1524182400000,0.00894000,0.00910000,0.00889400,0.00897400,92518.06000000,1524196799999,832.26462094,16588,48811.64000000,439.22264181,0
1524196800000,0.00897400,0.00900100,0.00875000,0.00884700,82241.96000000,1524211199999,730.10638688,12394,35006.90000000,310.77682786,0
1524211200000,0.00883600,0.00895000,0.00880800,0.00883800,62756.38000000,1524225599999,556.03677085,10194,30263.64000000,268.19910005,0
1524225600000,0.00883900,0.00896700,0.00882600,0.00885700,76551.78000000,1524239999999,681.91929762,10566,39723.10000000,353.91636878,0
1524240000000,0.00885600,0.00908000,0.00883100,0.00906500,69900.47000000,1524254399999,626.93793974,12900,38104.13000000,341.99959818,0
1524254400000,0.00906800,0.00912000,0.00885600,0.00892800,98646.87000000,1524268799999,887.34992325,16401,48076.33000000,433.12485221,0
1524268800000,0.00892800,0.00902300,0.00872800,0.00879300,78370.19000000,1524283199999,694.07766693,11111,37853.96000000,335.36101383,0
1524283200000,0.00879600,0.00886000,0.00872100,0.00874400,57343.54000000,1524297599999,504.47721189,8391,26118.63000000,229.85007658,0
1524297600000,0.00873300,0.00875200,0.00818500,0.00834900,140751.98000000,1524311999999,1190.22438823,21015,54345.56000000,459.04827033,0
1524312000000,0.00834900,0.00860700,0.00829900,0.00858000,78293.58000000,1524326399999,660.29126523,11015,41561.47000000,350.53218999,0
1524326400000,0.00858000,0.00860000,0.00834800,0.00844100,63518.58000000,1524340799999,537.30912102,9520,26182.74000000,221.64751734,0
1524340800000,0.00844100,0.00848500,0.00834000,0.00837200,39861.49000000,1524355199999,336.10415214,6578,20132.47000000,169.82140619,0
1524355200000,0.00837300,0.00837500,0.00825000,0.00832900,46313.49000000,1524369599999,385.32147716,7780,24600.22000000,204.74505461,0
1524369600000,0.00832900,0.00842300,0.00828800,0.00838900,38205.90000000,1524383999999,319.73745670,6542,20430.78000000,171.09401317,0
1524384000000,0.00838800,0.00861100,0.00835500,0.00859200,63361.28000000,1524398399999,537.88352525,10614,36064.25000000,306.40562997,0
1524398400000,0.00859100,0.00860800,0.00843100,0.00846700,69244.58000000,1524412799999,590.79736078,11303,38564.62000000,329.00069204,0
1524412800000,0.00846700,0.00850400,0.00840100,0.00844700,60121.88000000,1524427199999,508.65423678,9541,29567.94000000,250.25567725,0
1524427200000,0.00844800,0.00849700,0.00833400,0.00837200,62069.88000000,1524441599999,522.68691498,9853,31293.29000000,263.69238267,0
1524441600000,0.00837200,0.00850200,0.00836100,0.00841100,42766.24000000,1524455999999,359.84567569,7697,24800.63000000,208.70758147,0
1524456000000,0.00842700,0.00874500,0.00836500,0.00870000,80857.38000000,1524470399999,688.76628993,13968,42344.74000000,360.67316644,0
1524470400000,0.00869800,0.00873100,0.00857600,0.00863700,77188.04000000,1524484799999,667.23089283,15332,32746.21000000,283.10872349,0
1524484800000,0.00863700,0.00867400,0.00855000,0.00856600,60176.33000000,1524499199999,517.33205094,9757,29033.99000000,249.69206338,0
1524499200000,0.00856800,0.00859300,0.00845200,0.00849900,61425.90000000,1524513599999,523.86796771,9860,37841.63000000,322.59586918,0
1524513600000,0.00849900,0.00856500,0.00846800,0.00852600,43699.67000000,1524527999999,372.80294981,7420,21401.96000000,182.58193270,0
1524528000000,0.00852800,0.00861700,0.00845800,0.00857100,79018.76000000,1524542399999,675.18038326,12724,40208.07000000,343.49615976,0
1524542400000,0.00857100,0.00873000,0.00850100,0.00863000,95246.58000000,1524556799999,821.98677813,14035,45839.32000000,395.91091563,0
1524556800000,0.00863100,0.00870000,0.00858000,0.00863600,71074.69000000,1524571199999,613.66600125,9717,38337.42000000,331.01539710,0
1524571200000,0.00863700,0.00895500,0.00860200,0.00895000,119042.16000000,1524585599999,1041.89674815,19243,55264.82000000,483.82172470,0
1524585600000,0.00895400,0.00896400,0.00880000,0.00884600,103630.05000000,1524599999999,920.03130619,22557,57536.18000000,510.99931747,0
1524600000000,0.00884600,0.00887100,0.00850900,0.00855900,86921.19000000,1524614399999,761.29273194,14886,39485.51000000,346.09876989,0
1524614400000,0.00855900,0.00855900,0.00816000,0.00818200,121971.20000000,1524628799999,1023.22415601,16600,48399.43000000,406.43766092,0
1524628800000,0.00817000,0.00831200,0.00796800,0.00816500,133616.84000000,1524643199999,1085.75024849,17105,79068.76000000,641.47324983,0
1524643200000,0.00817500,0.00824000,0.00782300,0.00809200,119740.22000000,1524657599999,962.51210135,16070,49415.09000000,397.01820195,0
1524657600000,0.00807600,0.00815000,0.00777700,0.00805000,102506.31000000,1524671999999,816.95279064,13523,49593.56000000,395.47431508,0
1524672000000,0.00805900,0.00820000,0.00793800,0.00815900,68583.51000000,1524686399999,554.73211596,10189,34534.89000000,279.61643285,0
1524686400000,0.00816100,0.00829300,0.00801200,0.00806200,60319.53000000,1524700799999,492.19428704,10700,26914.03000000,219.73615863,0
1524700800000,0.00806300,0.00820000,0.00801200,0.00814500,64873.13000000,1524715199999,527.31707232,7819,34664.40000000,281.90464700,0
1524715200000,0.00814400,0.00823000,0.00800000,0.00818200,79589.24000000,1524729599999,648.67116066,11435,40762.97000000,332.72359646,0
1524729600000,0.00818200,0.00820000,0.00802400,0.00814200,62449.71000000,1524743999999,507.33530465,10159,34236.97000000,278.22799699,0
1524744000000,0.00814000,0.00820000,0.00811300,0.00815200,52540.34000000,1524758399999,428.37851064,8089,26600.51000000,216.88093645,0
