OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1535518800000,0.00000224,0.00000227,0.00000224,0.00000227,1410365.00000000,1535520599999,3.17137989,98,921901.00000000,2.07688157,0
1535520600000,0.00000226,0.00000228,0.00000225,0.00000227,2113239.00000000,1535522399999,4.78122164,133,1401531.00000000,3.17443061,0
1535522400000,0.00000227,0.00000230,0.00000227,0.00000228,5150637.00000000,1535524199999,11.79044276,282,3604760.00000000,8.26326170,0
1535524200000,0.00000229,0.00000229,0.00000225,0.00000226,3514739.00000000,1535525999999,7.97553058,209,1543871.00000000,3.51053477,0
1535526000000,0.00000227,0.00000228,0.00000226,0.00000228,1855812.00000000,1535527799999,4.20572293,115,992285.00000000,2.25278607,0
1535527800000,0.00000228,0.00000228,0.00000226,0.00000228,3701448.00000000,1535529599999,8.42080947,166,1888916.00000000,4.30139232,0
1535529600000,0.00000228,0.00000228,0.00000225,0.00000226,5140710.00000000,1535531399999,11.64025282,266,2258612.00000000,5.11959019,0
1535531400000,0.00000226,0.00000226,0.00000207,0.00000226,22417417.00000000,1535533199999,49.40712449,1651,9677616.00000000,21.49256320,0
1535533200000,0.00000225,0.00000226,0.00000224,0.00000226,2626057.00000000,1535534999999,5.91258283,224,2026683.00000000,4.56507127,0
1535535000000,0.00000225,0.00000231,0.00000225,0.00000229,7374814.00000000,1535536799999,16.86165356,436,4757079.00000000,10.87305959,0
1535536800000,0.00000229,0.00000231,0.00000228,0.00000229,4133066.00000000,1535538599999,9.50267569,222,2610395.00000000,6.00305103,0
1535538600000,0.00000228,0.00000228,0.00000224,0.00000227,3156970.00000000,1535540399999,7.13362542,291,777709.00000000,1.75527128,0
1535540400000,0.00000226,0.00000227,0.00000223,0.00000224,4449474.00000000,1535542199999,9.95848153,236,1097403.00000000,2.45371765,0
1535542200000,0.00000225,0.00000228,0.00000224,0.00000227,3944151.00000000,1535543999999,8.90378131,231,3391315.00000000,7.66111321,0
1535544000000,0.00000228,0.00000229,0.00000224,0.00000225,2570112.00000000,1535545799999,5.80541178,221,1235220.00000000,2.79617806,0
1535545800000,0.00000224,0.00000226,0.00000224,0.00000226,3675828.00000000,1535547599999,8.27330148,200,2702711.00000000,6.08982973,0
1535547600000,0.00000225,0.00000227,0.00000224,0.00000227,2401049.00000000,1535549399999,5.40259755,206,1309975.00000000,2.95463138,0
1535549400000,0.00000226,0.00000227,0.00000226,0.00000227,2317301.00000000,1535551199999,5.24726934,121,1352652.00000000,3.06547531,0
1535551200000,0.00000226,0.00000229,0.00000226,0.00000227,3668612.00000000,1535552999999,8.33453993,170,2610182.00000000,5.93709189,0
1535553000000,0.00000229,0.00000229,0.00000221,0.00000223,4851309.00000000,1535554799999,10.82370089,350,808573.00000000,1.81138479,0
1535554800000,0.00000222,0.00000223,0.00000217,0.00000220,8188384.00000000,1535556599999,17.99007480,368,1989070.00000000,4.36689890,0
1535556600000,0.00000218,0.00000222,0.00000212,0.00000216,9998495.00000000,1535558399999,21.75837957,528,4677284.00000000,10.19542103,0
1535558400000,0.00000217,0.00000222,0.00000213,0.00000220,9320082.00000000,1535560199999,20.27653810,619,5505871.00000000,12.01731206,0
1535560200000,0.00000220,0.00000221,0.00000219,0.00000221,2012459.00000000,1535561999999,4.43139865,142,1397800.00000000,3.08282841,0
1535562000000,0.00000220,0.00000224,0.00000220,0.00000221,2444554.00000000,1535563799999,5.43113204,167,1629522.00000000,3.62407064,0
1535563800000,0.00000222,0.00000223,0.00000220,0.00000220,946513.00000000,1535565599999,2.10106176,76,566144.00000000,1.25966052,0
1535565600000,0.00000222,0.00000224,0.00000220,0.00000222,708392.00000000,1535567399999,1.57133428,73,347031.00000000,0.77072239,0
1535567400000,0.00000221,0.00000221,0.00000219,0.00000221,1321088.00000000,1535569199999,2.90582922,80,997203.00000000,2.19425684,0
1535569200000,0.00000221,0.00000222,0.00000220,0.00000221,1112970.00000000,1535570999999,2.46626479,88,476169.00000000,1.05708388,0
1535571000000,0.00000221,0.00000222,0.00000220,0.00000221,658101.00000000,1535572799999,1.44994021,67,154935.00000000,0.34147837,0
1535572800000,0.00000221,0.00000221,0.00000219,0.00000220,624531.00000000,1535574599999,1.37059307,92,261963.00000000,0.57636756,0
1535574600000,0.00000219,0.00000222,0.00000219,0.00000222,2191192.00000000,1535576399999,4.83853011,117,1834817.00000000,4.05492442,0
1535576400000,0.00000222,0.00000222,0.00000219,0.00000221,1409938.00000000,1535578199999,3.11314741,104,986928.00000000,2.18136629,0
1535578200000,0.00000221,0.00000222,0.00000220,0.00000221,489243.00000000,1535579999999,1.08126958,49,362632.00000000,0.80148138,0
1535580000000,0.00000222,0.00000222,0.00000220,0.00000222,928891.00000000,1535581799999,2.06075925,44,910945.00000000,2.02118810,0
1535581800000,0.00000221,0.00000221,0.00000220,0.00000220,580313.00000000,1535583599999,1.27804517,47,8023.00000000,0.01773083,0
1535583600000,0.00000221,0.00000221,0.00000217,0.00000218,1556575.00000000,1535585399999,3.41071881,126,71174.00000000,0.15532455,0
1535585400000,0.00000218,0.00000219,0.00000217,0.00000219,992427.00000000,1535587199999,2.15815718,86,157417.00000000,0.34461702,0
1535587200000,0.00000219,0.00000219,0.00000218,0.00000218,581201.00000000,1535588999999,1.27152960,51,451142.00000000,0.98800098,0
1535589000000,0.00000219,0.00000220,0.00000218,0.00000219,333850.00000000,1535590799999,0.73072772,49,178087.00000000,0.39001149,0
1535590800000,0.00000220,0.00000220,0.00000217,0.00000218,168976.00000000,1535592599999,0.36757599,45,56934.00000000,0.12363763,0
1535592600000,0.00000218,0.00000218,0.00000216,0.00000218,947351.00000000,1535594399999,2.05287860,86,592831.00000000,1.28689191,0
1535594400000,0.00000217,0.00000219,0.00000216,0.00000216,490870.00000000,1535596199999,1.06813930,88,208038.00000000,0.45410860,0
1535596200000,0.00000217,0.00000218,0.00000214,0.00000214,2199110.00000000,1535597999999,4.74054650,200,749252.00000000,1.61948756,0
1535598000000,0.00000214,0.00000215,0.00000212,0.00000214,2191869.00000000,1535599799999,4.67590131,174,777672.00000000,1.66106106,0
1535599800000,0.00000213,0.00000216,0.00000212,0.00000215,2093858.00000000,1535601599999,4.47027768,171,1298985.00000000,2.78196172,0
1535601600000,0.00000215,0.00000216,0.00000213,0.00000213,391494.00000000,1535603399999,0.83874447,40,39145.00000000,0.08419185,0
1535603400000,0.00000214,0.00000214,0.00000211,0.00000212,2019880.00000000,1535605199999,4.28104981,151,281583.00000000,0.59811519,0
1535605200000,0.00000213,0.00000214,0.00000212,0.00000213,773009.00000000,1535606999999,1.64356013,66,258014.00000000,0.54965803,0
1535607000000,0.00000212,0.00000213,0.00000210,0.00000210,3303286.00000000,1535608799999,6.96547467,179,364564.00000000,0.77113145,0
1535608800000,0.00000211,0.00000213,0.00000210,0.00000212,749129.00000000,1535610599999,1.58106268,72,547055.00000000,1.15572305,0
1535610600000,0.00000212,0.00000212,0.00000210,0.00000210,1434954.00000000,1535612399999,3.02718625,87,698960.00000000,1.47566631,0
1535612400000,0.00000210,0.00000212,0.00000210,0.00000211,917496.00000000,1535614199999,1.93551169,89,432814.00000000,0.91383628,0
1535614200000,0.00000212,0.00000212,0.00000209,0.00000209,1024888.00000000,1535615999999,2.15205431,77,131009.00000000,0.27638907,0
1535616000000,0.00000210,0.00000211,0.00000208,0.00000210,1982132.00000000,1535617799999,4.15285403,120,919623.00000000,1.93120840,0
1535617800000,0.00000210,0.00000210,0.00000206,0.00000207,4476747.00000000,1535619599999,9.33528414,240,1199992.00000000,2.50960219,0
1535619600000,0.00000207,0.00000209,0.00000206,0.00000206,2831503.00000000,1535621399999,5.87425565,155,1610063.00000000,3.34939173,0
1535621400000,0.00000206,0.00000208,0.00000203,0.00000207,10943260.00000000,1535623199999,22.37655220,295,2637726.00000000,5.44413284,0
1535623200000,0.00000207,0.00000208,0.00000206,0.00000206,1367206.00000000,1535624999999,2.83643964,92,1168127.00000000,2.42334398,0
1535625000000,0.00000206,0.00000208,0.00000204,0.00000208,7724963.00000000,1535626799999,15.86517947,262,3670044.00000000,7.54681588,0
1535626800000,0.00000208,0.00000209,0.00000207,0.00000207,1851699.00000000,1535628599999,3.84228642,116,851524.00000000,1.77051715,0
1535628600000,0.00000207,0.00000207,0.00000203,0.00000204,5819209.00000000,1535630399999,11.87720233,265,3585700.00000000,7.32956111,0
1535630400000,0.00000204,0.00000206,0.00000203,0.00000205,3272488.00000000,1535632199999,6.68554421,215,2582528.00000000,5.27900167,0
1535632200000,0.00000205,0.00000207,0.00000203,0.00000205,5393109.00000000,1535633999999,11.06742581,198,4024723.00000000,8.26806319,0
1535634000000,0.00000205,0.00000207,0.00000203,0.00000207,3668576.00000000,1535635799999,7.51590137,217,2227154.00000000,4.56688648,0
1535635800000,0.00000206,0.00000209,0.00000206,0.00000209,1236003.00000000,1535637599999,2.56561931,107,745264.00000000,1.54712455,0
1535637600000,0.00000209,0.00000209,0.00000206,0.00000209,1082814.00000000,1535639399999,2.24596203,102,423343.00000000,0.88146864,0
1535639400000,0.00000210,0.00000211,0.00000208,0.00000209,2106263.00000000,1535641199999,4.41580818,121,1095926.00000000,2.30056486,0
1535641200000,0.00000209,0.00000210,0.00000208,0.00000209,1883883.00000000,1535642999999,3.92431889,82,484658.00000000,1.01291083,0
1535643000000,0.00000209,0.00000210,0.00000207,0.00000208,2535308.00000000,1535644799999,5.30233314,148,1587829.00000000,3.32544663,0
1535644800000,0.00000209,0.00000210,0.00000205,0.00000206,1779382.00000000,1535646599999,3.68546398,144,628648.00000000,1.30606897,0
1535646600000,0.00000207,0.00000207,0.00000206,0.00000207,1258059.00000000,1535648399999,2.59373713,81,360671.00000000,0.74474641,0
1535648400000,0.00000207,0.00000212,0.00000205,0.00000211,4110183.00000000,1535650199999,8.54579552,270,2151903.00000000,4.49953563,0
1535650200000,0.00000211,0.00000215,0.00000211,0.00000213,2534058.00000000,1535651999999,5.40023054,215,1799000.00000000,3.84026635,0
1535652000000,0.00000212,0.00000213,0.00000211,0.00000211,621960.00000000,1535653799999,1.32043034,88,244474.00000000,0.52006875,0
1535653800000,0.00000211,0.00000212,0.00000207,0.00000209,3639899.00000000,1535655599999,7.58893184,208,645170.00000000,1.34691462,0
1535655600000,0.00000208,0.00000211,0.00000208,0.00000210,786773.00000000,1535657399999,1.64409225,87,569853.00000000,1.18996912,0
1535657400000,0.00000210,0.00000210,0.00000208,0.00000210,1010069.00000000,1535659199999,2.11257550,117,387631.00000000,0.81327992,0
1535659200000,0.00000209,0.00000214,0.00000207,0.00000212,2138537.00000000,1535660999999,4.49830493,200,1566537.00000000,3.30184215,0
1535661000000,0.00000212,0.00000216,0.00000211,0.00000214,5161504.00000000,1535662799999,11.07100742,307,3089621.00000000,6.62963724,0
1535662800000,0.00000213,0.00000215,0.00000213,0.00000214,1285321.00000000,1535664599999,2.74645395,107,754796.00000000,1.61558620,0
1535664600000,0.00000214,0.00000215,0.00000214,0.00000215,1226415.00000000,1535666399999,2.62883681,68,487113.00000000,1.04673053,0
1535666400000,0.00000215,0.00000216,0.00000213,0.00000213,1776413.00000000,1535668199999,3.80170726,122,854451.00000000,1.82761463,0
1535668200000,0.00000214,0.00000214,0.00000212,0.00000213,287974.00000000,1535669999999,0.61352181,41,175745.00000000,0.37447443,0
1535670000000,0.00000213,0.00000214,0.00000212,0.00000213,1164585.00000000,1535671799999,2.48026605,45,953348.00000000,2.03063142,0
1535671800000,0.00000214,0.00000216,0.00000213,0.00000215,2332292.00000000,1535673599999,5.00700870,92,1660684.00000000,3.56509945,0
1535673600000,0.00000214,0.00000216,0.00000211,0.00000212,2523403.00000000,1535675399999,5.38107181,145,1318753.00000000,2.81759373,0
1535675400000,0.00000211,0.00000212,0.00000210,0.00000211,1829751.00000000,1535677199999,3.85803158,128,618391.00000000,1.30707189,0
1535677200000,0.00000212,0.00000212,0.00000210,0.00000211,414522.00000000,1535678999999,0.87491015,58,205384.00000000,0.43433606,0
1535679000000,0.00000211,0.00000213,0.00000210,0.00000211,1361779.00000000,1535680799999,2.88082497,90,1058868.00000000,2.24415700,0
1535680800000,0.00000211,0.00000211,0.00000209,0.00000211,1753253.00000000,1535682599999,3.68321554,113,503734.00000000,1.06257933,0
1535682600000,0.00000211,0.00000211,0.00000209,0.00000211,1854709.00000000,1535684399999,3.88958193,97,511790.00000000,1.07195495,0
1535684400000,0.00000211,0.00000214,0.00000210,0.00000214,2087234.00000000,1535686199999,4.43772621,150,1893556.00000000,4.02714064,0
1535686200000,0.00000215,0.00000216,0.00000213,0.00000213,2115192.00000000,1535687999999,4.54358284,136,1467430.00000000,3.15390100,0
1535688000000,0.00000213,0.00000215,0.00000213,0.00000213,293355.00000000,1535689799999,0.62674170,54,153775.00000000,0.32898867,0
1535689800000,0.00000214,0.00000216,0.00000212,0.00000214,1331871.00000000,1535691599999,2.84607140,105,960024.00000000,2.05313105,0
1535691600000,0.00000215,0.00000217,0.00000213,0.00000214,3911653.00000000,1535693399999,8.42853161,285,2148628.00000000,4.64206833,0
1535693400000,0.00000213,0.00000215,0.00000213,0.00000214,432632.00000000,1535695199999,0.92688691,41,263169.00000000,0.56431647,0
1535695200000,0.00000215,0.00000215,0.00000211,0.00000212,1313964.00000000,1535696999999,2.79056113,140,251649.00000000,0.53928754,0
1535697000000,0.00000212,0.00000214,0.00000212,0.00000214,492693.00000000,1535698799999,1.05216089,79,413559.00000000,0.88409199,0
1535698800000,0.00000214,0.00000215,0.00000213,0.00000213,600993.00000000,1535700599999,1.29142554,61,544175.00000000,1.16996564,0
1535700600000,0.00000213,0.00000213,0.00000211,0.00000213,1407577.00000000,1535702399999,2.98428087,120,318994.00000000,0.67685007,0
1535702400000,0.00000213,0.00000214,0.00000211,0.00000213,751653.00000000,1535704199999,1.60584125,96,657205.00000000,1.40424172,0
1535704200000,0.00000213,0.00000215,0.00000213,0.00000215,1402982.00000000,1535705999999,3.00282875,89,753269.00000000,1.61409310,0
1535706000000,0.00000215,0.00000215,0.00000211,0.00000212,515467.00000000,1535707799999,1.09747408,119,286539.00000000,0.61063918,0
1535707800000,0.00000212,0.00000213,0.00000212,0.00000212,438535.00000000,1535709599999,0.93278152,40,308732.00000000,0.65759916,0
1535709600000,0.00000213,0.00000214,0.00000212,0.00000214,509981.00000000,1535711399999,1.08843184,67,489776.00000000,1.04546073,0
1535711400000,0.00000213,0.00000214,0.00000212,0.00000213,271591.00000000,1535713199999,0.58007081,41,239083.00000000,0.51088393,0
1535713200000,0.00000213,0.00000216,0.00000213,0.00000215,3504727.00000000,1535714999999,7.54091284,183,2517966.00000000,5.42012427,0
1535715000000,0.00000215,0.00000217,0.00000213,0.00000216,2410327.00000000,1535716799999,5.17938275,158,962466.00000000,2.07104847,0
1535716800000,0.00000216,0.00000216,0.00000214,0.00000214,309503.00000000,1535718599999,0.66522636,36,46376.00000000,0.09972239,0
1535718600000,0.00000215,0.00000215,0.00000211,0.00000211,1686435.00000000,1535720399999,3.58070397,149,263142.00000000,0.56003990,0
1535720400000,0.00000211,0.00000213,0.00000211,0.00000211,597462.00000000,1535722199999,1.26568136,65,260453.00000000,0.55175921,0
1535722200000,0.00000213,0.00000213,0.00000211,0.00000212,336174.00000000,1535723999999,0.71125890,32,39701.00000000,0.08416633,0
1535724000000,0.00000213,0.00000213,0.00000212,0.00000212,494265.00000000,1535725799999,1.05112919,48,328739.00000000,0.70021407,0
1535725800000,0.00000213,0.00000213,0.00000211,0.00000211,337006.00000000,1535727599999,0.71482848,50,130801.00000000,0.27831258,0
1535727600000,0.00000211,0.00000215,0.00000211,0.00000213,2353810.00000000,1535729399999,5.02959321,242,1439290.00000000,3.07820711,0
1535729400000,0.00000214,0.00000215,0.00000212,0.00000213,752004.00000000,1535731199999,1.60640491,69,370720.00000000,0.79426835,0
1535731200000,0.00000213,0.00000217,0.00000213,0.00000215,2624415.00000000,1535732999999,5.66501618,143,2413119.00000000,5.21406579,0
1535733000000,0.00000217,0.00000218,0.00000215,0.00000217,1070192.00000000,1535734799999,2.31390882,122,445324.00000000,0.96383404,0
1535734800000,0.00000216,0.00000222,0.00000216,0.00000220,3952454.00000000,1535736599999,8.64713651,367,1973284.00000000,4.32731125,0
1535736600000,0.00000220,0.00000221,0.00000219,0.00000220,3204568.00000000,1535738399999,7.05756371,157,1896885.00000000,4.18053224,0
1535738400000,0.00000221,0.00000222,0.00000217,0.00000218,3099664.00000000,1535740199999,6.79844635,228,798143.00000000,1.74715801,0
1535740200000,0.00000219,0.00000220,0.00000219,0.00000220,949219.00000000,1535741999999,2.08503933,59,706561.00000000,1.55361831,0
1535742000000,0.00000220,0.00000221,0.00000219,0.00000220,1077482.00000000,1535743799999,2.37412841,104,684574.00000000,1.50995710,0
1535743800000,0.00000220,0.00000222,0.00000220,0.00000222,447085.00000000,1535745599999,0.98832515,86,291603.00000000,0.64506070,0
1535745600000,0.00000222,0.00000223,0.00000221,0.00000223,1012930.00000000,1535747399999,2.24736160,111,552254.00000000,1.22817127,0
1535747400000,0.00000223,0.00000225,0.00000222,0.00000225,2443367.00000000,1535749199999,5.45431088,205,1896689.00000000,4.23931148,0
1535749200000,0.00000224,0.00000226,0.00000221,0.00000222,2630768.00000000,1535750999999,5.90536703,246,1887894.00000000,4.24710804,0
1535751000000,0.00000222,0.00000225,0.00000221,0.00000224,2840706.00000000,1535752799999,6.34600861,115,2353014.00000000,5.26159081,0
1535752800000,0.00000225,0.00000225,0.00000221,0.00000223,452251.00000000,1535754599999,1.00816243,64,195867.00000000,0.43748322,0
1535754600000,0.00000223,0.00000227,0.00000222,0.00000227,1465653.00000000,1535756399999,3.28461880,167,1023595.00000000,2.29706811,0
1535756400000,0.00000226,0.00000231,0.00000226,0.00000230,4761207.00000000,1535758199999,10.84366505,399,2338984.00000000,5.35048338,0
1535758200000,0.00000230,0.00000231,0.00000226,0.00000227,3099874.00000000,1535759999999,7.08166566,245,1075399.00000000,2.45889057,0
1535760000000,0.00000227,0.00000228,0.00000226,0.00000228,1456969.00000000,1535761799999,3.31023958,145,626860.00000000,1.42646385,0
1535761800000,0.00000228,0.00000231,0.00000226,0.00000229,8320852.00000000,1535763599999,19.00367072,299,7489589.00000000,17.09667985,0
1535763600000,0.00000231,0.00000232,0.00000228,0.00000229,3098293.00000000,1535765399999,7.14330170,254,2153831.00000000,4.97436865,0
1535765400000,0.00000229,0.00000231,0.00000227,0.00000230,2186188.00000000,1535767199999,5.00121002,183,1909304.00000000,4.36965420,0
1535767200000,0.00000231,0.00000231,0.00000228,0.00000230,3686357.00000000,1535768999999,8.47749543,190,2666553.00000000,6.13897906,0
1535769000000,0.00000228,0.00000230,0.00000227,0.00000227,1728471.00000000,1535770799999,3.95454222,110,1164366.00000000,2.66862966,0
1535770800000,0.00000228,0.00000230,0.00000227,0.00000229,1843279.00000000,1535772599999,4.20707393,115,1410074.00000000,3.21917111,0
1535772600000,0.00000229,0.00000230,0.00000227,0.00000229,1677243.00000000,1535774399999,3.83751275,114,1167510.00000000,2.67298599,0
1535774400000,0.00000229,0.00000231,0.00000227,0.00000229,2043125.00000000,1535776199999,4.68685009,123,943098.00000000,2.17538461,0
1535776200000,0.00000227,0.00000228,0.00000226,0.00000228,1306338.00000000,1535777999999,2.96232819,125,380711.00000000,0.86773600,0
1535778000000,0.00000228,0.00000230,0.00000227,0.00000229,1225438.00000000,1535779799999,2.79889859,133,694299.00000000,1.58873927,0
1535779800000,0.00000229,0.00000232,0.00000227,0.00000229,1263014.00000000,1535781599999,2.89558382,169,951096.00000000,2.18168439,0
1535781600000,0.00000229,0.00000229,0.00000225,0.00000226,1613898.00000000,1535783399999,3.65484110,166,351936.00000000,0.79788114,0
1535783400000,0.00000226,0.00000226,0.00000224,0.00000226,2479055.00000000,1535785199999,5.56683901,169,615617.00000000,1.38745702,0
1535785200000,0.00000226,0.00000228,0.00000226,0.00000227,2064112.00000000,1535786999999,4.69531102,129,1339784.00000000,3.04953318,0
1535787000000,0.00000227,0.00000228,0.00000226,0.00000227,1369930.00000000,1535788799999,3.10847710,97,566407.00000000,1.28798791,0
1535788800000,0.00000226,0.00000228,0.00000224,0.00000226,1307265.00000000,1535790599999,2.95477951,168,629457.00000000,1.42653195,0
1535790600000,0.00000226,0.00000228,0.00000225,0.00000226,1610975.00000000,1535792399999,3.65062716,112,397857.00000000,0.90236130,0
1535792400000,0.00000227,0.00000229,0.00000226,0.00000228,2124251.00000000,1535794199999,4.82518421,135,1163253.00000000,2.64772363,0
1535794200000,0.00000228,0.00000229,0.00000226,0.00000226,1014545.00000000,1535795999999,2.30819408,84,363450.00000000,0.82735771,0
1535796000000,0.00000227,0.00000229,0.00000226,0.00000229,2594541.00000000,1535797799999,5.88286421,146,1028335.00000000,2.34162094,0
1535797800000,0.00000229,0.00000231,0.00000227,0.00000228,1831633.00000000,1535799599999,4.19615095,223,925305.00000000,2.12332169,0
1535799600000,0.00000229,0.00000230,0.00000227,0.00000227,2699665.00000000,1535801399999,6.17372566,160,1177584.00000000,2.69785526,0
1535801400000,0.00000227,0.00000228,0.00000226,0.00000226,1070200.00000000,1535803199999,2.43178543,114,503961.00000000,1.14690067,0
1535803200000,0.00000226,0.00000227,0.00000224,0.00000225,3687023.00000000,1535804999999,8.29136610,185,1502576.00000000,3.38775529,0
1535805000000,0.00000226,0.00000227,0.00000224,0.00000224,1602705.00000000,1535806799999,3.60657950,123,1053479.00000000,2.37112969,0
1535806800000,0.00000224,0.00000228,0.00000224,0.00000225,2914620.00000000,1535808599999,6.59389635,166,2339297.00000000,5.29767896,0
1535808600000,0.00000226,0.00000230,0.00000226,0.00000228,1496025.00000000,1535810399999,3.41998748,164,858636.00000000,1.96360261,0
1535810400000,0.00000229,0.00000231,0.00000227,0.00000229,2068693.00000000,1535812199999,4.74237544,194,1333261.00000000,3.05912390,0
1535812200000,0.00000228,0.00000235,0.00000227,0.00000234,9013000.00000000,1535813999999,20.95930916,572,2544524.00000000,5.90972193,0
1535814000000,0.00000234,0.00000235,0.00000226,0.00000230,14562514.00000000,1535815799999,33.35235198,783,8129688.00000000,18.59013105,0
1535815800000,0.00000229,0.00000232,0.00000229,0.00000231,6499101.00000000,1535817599999,14.98384542,566,2282426.00000000,5.26987321,0
1535817600000,0.00000231,0.00000255,0.00000231,0.00000248,43004772.00000000,1535819399999,105.30343361,3224,24109073.00000000,58.98601694,0
1535819400000,0.00000247,0.00000247,0.00000242,0.00000243,12853009.00000000,1535821199999,31.48413660,665,6481669.00000000,15.87010931,0
1535821200000,0.00000243,0.00000245,0.00000240,0.00000243,5127915.00000000,1535822999999,12.41558808,452,2063741.00000000,5.00842783,0
1535823000000,0.00000243,0.00000244,0.00000241,0.00000242,2168299.00000000,1535824799999,5.26356518,233,750967.00000000,1.82695521,0
1535824800000,0.00000241,0.00000246,0.00000240,0.00000244,3561360.00000000,1535826599999,8.61185076,297,1517888.00000000,3.69486013,0
1535826600000,0.00000244,0.00000244,0.00000242,0.00000242,2243084.00000000,1535828399999,5.43810361,197,323132.00000000,0.78555839,0
1535828400000,0.00000243,0.00000246,0.00000242,0.00000245,1080336.00000000,1535830199999,2.63508330,120,734836.00000000,1.79233242,0
1535830200000,0.00000245,0.00000245,0.00000243,0.00000243,1157455.00000000,1535831999999,2.82454325,110,280649.00000000,0.68566246,0
1535832000000,0.00000243,0.00000244,0.00000240,0.00000241,2106446.00000000,1535833799999,5.08402775,184,339682.00000000,0.82037190,0
1535833800000,0.00000242,0.00000242,0.00000239,0.00000240,1091872.00000000,1535835599999,2.61776865,134,151722.00000000,0.36458169,0
1535835600000,0.00000240,0.00000242,0.00000239,0.00000240,1214512.00000000,1535837399999,2.91684204,124,838586.00000000,2.01556228,0
1535837400000,0.00000239,0.00000240,0.00000238,0.00000239,1364365.00000000,1535839199999,3.25511372,161,724150.00000000,1.73032571,0
1535839200000,0.00000239,0.00000239,0.00000236,0.00000238,939928.00000000,1535840999999,2.23017286,122,419988.00000000,0.99816750,0
1535841000000,0.00000238,0.00000240,0.00000238,0.00000240,1194732.00000000,1535842799999,2.85001794,106,462120.00000000,1.10505388,0
1535842800000,0.00000240,0.00000240,0.00000236,0.00000237,1277160.00000000,1535844599999,3.03363925,136,628408.00000000,1.49434638,0
1535844600000,0.00000237,0.00000239,0.00000237,0.00000238,249093.00000000,1535846399999,0.59201911,52,77444.00000000,0.18431679,0
1535846400000,0.00000238,0.00000241,0.00000237,0.00000238,1437003.00000000,1535848199999,3.44257799,139,792521.00000000,1.89986793,0
1535848200000,0.00000238,0.00000238,0.00000226,0.00000231,13981674.00000000,1535849999999,32.28010317,1022,3656870.00000000,8.42571063,0
1535850000000,0.00000230,0.00000231,0.00000226,0.00000226,5738406.00000000,1535851799999,13.10895388,326,1320161.00000000,3.02629026,0
1535851800000,0.00000226,0.00000229,0.00000225,0.00000229,4131345.00000000,1535853599999,9.37555922,251,1203260.00000000,2.73180369,0
1535853600000,0.00000228,0.00000234,0.00000228,0.00000232,3882227.00000000,1535855399999,8.97499862,263,2422919.00000000,5.60323007,0
1535855400000,0.00000232,0.00000235,0.00000229,0.00000234,3255719.00000000,1535857199999,7.57906318,246,2133711.00000000,4.97290654,0
1535857200000,0.00000234,0.00000240,0.00000234,0.00000238,3189010.00000000,1535858999999,7.55937554,262,2607982.00000000,6.18058761,0
1535859000000,0.00000238,0.00000243,0.00000237,0.00000238,3388370.00000000,1535860799999,8.15238802,320,1591763.00000000,3.83115347,0
1535860800000,0.00000238,0.00000242,0.00000237,0.00000239,2794256.00000000,1535862599999,6.68932307,225,1255368.00000000,3.00462920,0
1535862600000,0.00000239,0.00000243,0.00000235,0.00000238,2020565.00000000,1535864399999,4.84130638,348,919870.00000000,2.21010931,0
1535864400000,0.00000236,0.00000240,0.00000234,0.00000235,2355898.00000000,1535866199999,5.54255032,320,613411.00000000,1.45207467,0
1535866200000,0.00000236,0.00000238,0.00000235,0.00000238,1429615.00000000,1535867999999,3.38242832,110,1246894.00000000,2.95256198,0
1535868000000,0.00000238,0.00000239,0.00000235,0.00000235,1215990.00000000,1535869799999,2.87644818,177,399834.00000000,0.94891926,0
1535869800000,0.00000235,0.00000236,0.00000233,0.00000235,858190.00000000,1535871599999,2.01444163,132,601342.00000000,1.41252139,0
1535871600000,0.00000236,0.00000238,0.00000235,0.00000237,1252765.00000000,1535873399999,2.96296157,124,869610.00000000,2.05965808,0
1535873400000,0.00000236,0.00000238,0.00000236,0.00000237,2807797.00000000,1535875199999,6.66357037,146,815089.00000000,1.93452675,0
1535875200000,0.00000237,0.00000240,0.00000236,0.00000239,6420912.00000000,1535876999999,15.29325366,424,2704697.00000000,6.44875692,0
1535877000000,0.00000239,0.00000239,0.00000233,0.00000234,2058572.00000000,1535878799999,4.84618170,241,511676.00000000,1.21019917,0
1535878800000,0.00000235,0.00000236,0.00000233,0.00000234,4302549.00000000,1535880599999,10.07689610,202,2429596.00000000,5.69479744,0
1535880600000,0.00000234,0.00000234,0.00000230,0.00000231,5143738.00000000,1535882399999,11.91638665,409,1781524.00000000,4.12771183,0
1535882400000,0.00000231,0.00000232,0.00000225,0.00000225,4329908.00000000,1535884199999,9.88064757,345,1308827.00000000,2.99297170,0
1535884200000,0.00000225,0.00000232,0.00000225,0.00000229,4783191.00000000,1535885999999,10.97393774,315,2273050.00000000,5.22302178,0
1535886000000,0.00000229,0.00000231,0.00000226,0.00000226,1122263.00000000,1535887799999,2.55148009,155,201827.00000000,0.46276757,0
1535887800000,0.00000226,0.00000228,0.00000224,0.00000226,5058646.00000000,1535889599999,11.43230624,227,1635420.00000000,3.69916592,0
