OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1537243200000,0.00003100,0.00003133,0.00003099,0.00003132,5813508.00000000,1537250399999,181.13043526,1880,2320359.00000000,72.40470179,0
1537250400000,0.00003133,0.00003135,0.00003117,0.00003129,5486376.00000000,1537257599999,171.57525898,1878,2816720.00000000,88.08152365,0
1537257600000,0.00003129,0.00003156,0.00003118,0.00003138,4424861.00000000,1537264799999,138.74905655,2160,1463613.00000000,45.91737433,0
1537264800000,0.00003138,0.00003260,0.00003130,0.00003235,8012424.00000000,1537271999999,255.92545222,5932,5531154.00000000,176.41954354,0
1537272000000,0.00003236,0.00003360,0.00003205,0.00003329,15826165.00000000,1537279199999,519.60429773,10413,7738243.00000000,254.37348839,0
1537279200000,0.00003329,0.00003381,0.00003275,0.00003338,12334764.00000000,1537286399999,411.11824541,7859,5897352.00000000,196.71269864,0
1537286400000,0.00003338,0.00003356,0.00003262,0.00003270,7993297.00000000,1537293599999,264.13685113,3655,3601606.00000000,118.98327914,0
1537293600000,0.00003271,0.00003330,0.00003259,0.00003282,5408236.00000000,1537300799999,178.45352159,3377,2708092.00000000,89.39798400,0
1537300800000,0.00003279,0.00003293,0.00003263,0.00003275,5095644.00000000,1537307999999,166.93243592,2373,1758612.00000000,57.62916764,0
1537308000000,0.00003276,0.00003299,0.00003260,0.00003268,5825362.00000000,1537315199999,190.95190481,2456,2721130.00000000,89.24397892,0
1537315200000,0.00003269,0.00003284,0.00003241,0.00003273,6074805.00000000,1537322399999,198.21650850,2831,2961276.00000000,96.59980523,0
1537322400000,0.00003273,0.00003302,0.00003267,0.00003300,6228967.00000000,1537329599999,204.84146081,2574,2892164.00000000,95.14346786,0
1537329600000,0.00003299,0.00003299,0.00003260,0.00003267,4455358.00000000,1537336799999,146.04072666,1866,2494310.00000000,81.73676892,0
1537336800000,0.00003267,0.00003300,0.00003252,0.00003298,5921869.00000000,1537343999999,193.90923675,2320,2397416.00000000,78.48364729,0
1537344000000,0.00003298,0.00003327,0.00003252,0.00003266,7306849.00000000,1537351199999,240.71915210,3679,3617314.00000000,119.18276587,0
1537351200000,0.00003268,0.00003291,0.00003201,0.00003212,5880787.00000000,1537358399999,191.52582704,2983,2821730.00000000,92.00131290,0
1537358400000,0.00003218,0.00003250,0.00003203,0.00003240,6770465.00000000,1537365599999,219.12491780,2626,2295999.00000000,74.26716906,0
1537365600000,0.00003242,0.00003280,0.00003240,0.00003252,6112167.00000000,1537372799999,199.28671930,2406,2086831.00000000,68.06985904,0
1537372800000,0.00003252,0.00003260,0.00003235,0.00003240,3874239.00000000,1537379999999,125.79563605,2078,2064113.00000000,67.04104653,0
1537380000000,0.00003238,0.00003253,0.00003213,0.00003227,6345498.00000000,1537387199999,205.12071854,4054,3094993.00000000,100.07727453,0
1537387200000,0.00003229,0.00003258,0.00003212,0.00003226,5865488.00000000,1537394399999,190.00480922,2369,2709709.00000000,87.80928292,0
1537394400000,0.00003227,0.00003243,0.00003209,0.00003231,5932831.00000000,1537401599999,191.39053769,2135,2825790.00000000,91.13309637,0
1537401600000,0.00003231,0.00003247,0.00003215,0.00003230,6008106.00000000,1537408799999,194.27131300,2152,2589286.00000000,83.68467169,0
1537408800000,0.00003231,0.00003235,0.00003222,0.00003228,6715939.00000000,1537415999999,216.79647488,1722,2710891.00000000,87.52426853,0
1537416000000,0.00003229,0.00003233,0.00003222,0.00003231,5236272.00000000,1537423199999,168.98290112,1734,1660062.00000000,53.57535618,0
1537423200000,0.00003230,0.00003235,0.00003219,0.00003227,4767220.00000000,1537430399999,153.89480766,1813,2049819.00000000,66.16903916,0
1537430400000,0.00003228,0.00003234,0.00003211,0.00003230,6132838.00000000,1537437599999,197.73401295,1845,2410517.00000000,77.73018322,0
1537437600000,0.00003229,0.00003315,0.00003221,0.00003305,10386194.00000000,1537444799999,337.75184938,4330,4455634.00000000,145.20967796,0
1537444800000,0.00003307,0.00003338,0.00003275,0.00003332,5613449.00000000,1537451999999,185.40118966,4426,2975471.00000000,98.32795535,0
1537452000000,0.00003335,0.00003340,0.00003285,0.00003300,6826930.00000000,1537459199999,225.84202922,3767,3842001.00000000,127.09462418,0
1537459200000,0.00003303,0.00003333,0.00003295,0.00003308,6558701.00000000,1537466399999,217.35832359,3026,3140246.00000000,104.10281597,0
1537466400000,0.00003308,0.00003339,0.00003298,0.00003330,7329534.00000000,1537473599999,242.60530615,2791,2810445.00000000,93.08245092,0
1537473600000,0.00003330,0.00003511,0.00003296,0.00003511,13133788.00000000,1537480799999,443.70234681,9402,6879215.00000000,233.25650792,0
1537480800000,0.00003511,0.00003787,0.00003435,0.00003571,38808387.00000000,1537487999999,1405.04226071,23638,17996043.00000000,651.68782195,0
1537488000000,0.00003574,0.00003715,0.00003545,0.00003607,14071786.00000000,1537495199999,508.18443170,8385,6778544.00000000,244.92874989,0
1537495200000,0.00003610,0.00003710,0.00003607,0.00003654,9100141.00000000,1537502399999,332.61300781,6332,4983739.00000000,182.13414187,0
1537502400000,0.00003655,0.00003657,0.00003565,0.00003590,9692626.00000000,1537509599999,349.21652606,4948,4714815.00000000,169.86454829,0
1537509600000,0.00003592,0.00003749,0.00003585,0.00003714,10367148.00000000,1537516799999,380.89830588,6782,5844591.00000000,214.59652018,0
1537516800000,0.00003712,0.00003780,0.00003612,0.00003662,12320260.00000000,1537523999999,454.14097030,8568,7270224.00000000,268.06207743,0
1537524000000,0.00003661,0.00003784,0.00003591,0.00003776,12784752.00000000,1537531199999,469.33872974,7971,6167041.00000000,226.47376732,0
1537531200000,0.00003776,0.00003970,0.00003692,0.00003895,25071097.00000000,1537538399999,959.67336830,16394,13890157.00000000,531.74494797,0
1537538400000,0.00003896,0.00004150,0.00003610,0.00003642,47782729.00000000,1537545599999,1853.39151986,29667,23027182.00000000,895.99843688,0
1537545600000,0.00003641,0.00003830,0.00003632,0.00003747,22442277.00000000,1537552799999,839.22760346,12670,11249351.00000000,421.15177720,0
1537552800000,0.00003744,0.00003904,0.00003713,0.00003776,14493381.00000000,1537559999999,550.29625323,10471,7704666.00000000,292.57223583,0
1537560000000,0.00003772,0.00003823,0.00003628,0.00003636,9696822.00000000,1537567199999,360.55336488,8662,4699228.00000000,174.89748542,0
1537567200000,0.00003640,0.00003730,0.00003638,0.00003671,8747897.00000000,1537574399999,321.85391591,5390,4389186.00000000,161.49820937,0
1537574400000,0.00003672,0.00003712,0.00003496,0.00003529,11030732.00000000,1537581599999,396.67281360,9104,5523606.00000000,198.96617810,0
1537581600000,0.00003526,0.00003585,0.00003500,0.00003542,7745580.00000000,1537588799999,274.33181092,3718,4032456.00000000,142.85441485,0
1537588800000,0.00003542,0.00003676,0.00003530,0.00003650,10116033.00000000,1537595999999,367.11242038,6359,4857880.00000000,176.31775350,0
1537596000000,0.00003641,0.00003650,0.00003570,0.00003610,7364694.00000000,1537603199999,264.67108075,3616,3937285.00000000,141.51945757,0
1537603200000,0.00003611,0.00003623,0.00003491,0.00003536,7340796.00000000,1537610399999,259.37101781,4736,3845206.00000000,135.72340410,0
1537610400000,0.00003536,0.00003620,0.00003531,0.00003544,5506748.00000000,1537617599999,196.65834991,3495,3280444.00000000,117.13327639,0
1537617600000,0.00003543,0.00003595,0.00003524,0.00003574,6237275.00000000,1537624799999,222.19694877,3414,3675363.00000000,130.96788746,0
1537624800000,0.00003576,0.00003576,0.00003499,0.00003534,2464813.00000000,1537631999999,87.07333902,2223,987523.00000000,34.86404959,0
1537632000000,0.00003533,0.00003543,0.00003512,0.00003532,1354353.00000000,1537639199999,47.80898041,1371,674977.00000000,23.84072544,0
1537639200000,0.00003532,0.00003598,0.00003515,0.00003557,2887398.00000000,1537646399999,102.74032768,2663,1361399.00000000,48.48760612,0
1537646400000,0.00003557,0.00003588,0.00003540,0.00003567,1573078.00000000,1537653599999,56.11135769,1544,909958.00000000,32.47334619,0
1537653600000,0.00003567,0.00003598,0.00003538,0.00003573,1525866.00000000,1537660799999,54.46935598,1556,838055.00000000,29.91300688,0
1537660800000,0.00003570,0.00003972,0.00003551,0.00003900,14669746.00000000,1537667999999,562.93846775,14204,8225845.00000000,315.40070345,0
1537668000000,0.00003903,0.00003919,0.00003791,0.00003821,7589037.00000000,1537675199999,293.87723503,6331,3806570.00000000,147.40898344,0
1537675200000,0.00003821,0.00004092,0.00003810,0.00004003,13926730.00000000,1537682399999,553.70212207,10826,7439280.00000000,295.50715025,0
1537682400000,0.00004009,0.00004051,0.00003927,0.00003997,9542364.00000000,1537689599999,381.55939206,8322,5021173.00000000,200.82925189,0
1537689600000,0.00004000,0.00004416,0.00003973,0.00004255,37882661.00000000,1537696799999,1607.28644498,25917,21358358.00000000,906.65627421,0
1537696800000,0.00004256,0.00004489,0.00003933,0.00004219,39740105.00000000,1537703999999,1726.56038908,26052,20103178.00000000,875.92833952,0
1537704000000,0.00004218,0.00004406,0.00004098,0.00004373,24650602.00000000,1537711199999,1041.82956198,16546,12807967.00000000,542.30105527,0
1537711200000,0.00004373,0.00004455,0.00004133,0.00004228,29371609.00000000,1537718399999,1256.31774407,20462,14002446.00000000,599.85989311,0
1537718400000,0.00004226,0.00004319,0.00004172,0.00004180,13117066.00000000,1537725599999,557.06736542,8707,6772969.00000000,287.77344118,0
1537725600000,0.00004179,0.00004221,0.00004112,0.00004129,8366383.00000000,1537732799999,348.55638393,6339,4184634.00000000,174.27664618,0
1537732800000,0.00004130,0.00004198,0.00004083,0.00004098,8207827.00000000,1537739999999,338.94167625,5587,3519883.00000000,145.41933997,0
1537740000000,0.00004098,0.00004252,0.00004098,0.00004193,7830408.00000000,1537747199999,328.22127739,7553,3890098.00000000,162.98080558,0
1537747200000,0.00004192,0.00004220,0.00004144,0.00004176,5830670.00000000,1537754399999,243.98996633,4614,2605267.00000000,109.04276666,0
1537754400000,0.00004176,0.00004211,0.00004144,0.00004206,5260584.00000000,1537761599999,219.22708876,3767,2315040.00000000,96.50630198,0
1537761600000,0.00004206,0.00004220,0.00004038,0.00004070,7405791.00000000,1537768799999,305.24677954,6541,3329058.00000000,137.25380789,0
1537768800000,0.00004066,0.00004071,0.00003905,0.00003998,11669173.00000000,1537775999999,465.75698882,9126,5043631.00000000,201.31286174,0
1537776000000,0.00003998,0.00004017,0.00003831,0.00003856,10290937.00000000,1537783199999,400.92116317,8117,4951085.00000000,192.99524151,0
1537783200000,0.00003856,0.00003969,0.00003855,0.00003894,7949626.00000000,1537790399999,311.41690788,6172,3858808.00000000,151.13414338,0
1537790400000,0.00003894,0.00004030,0.00003888,0.00004008,8414200.00000000,1537797599999,334.97376012,5578,4556285.00000000,181.40380786,0
1537797600000,0.00004009,0.00004053,0.00003899,0.00003938,7085619.00000000,1537804799999,282.13525790,5989,3667178.00000000,146.15245707,0
1537804800000,0.00003938,0.00004020,0.00003935,0.00004004,8261530.00000000,1537811999999,329.58039381,4925,3340456.00000000,133.14637332,0
1537812000000,0.00004002,0.00004029,0.00003971,0.00004015,5911797.00000000,1537819199999,236.28519590,4295,3015744.00000000,120.58408068,0
1537819200000,0.00004015,0.00004183,0.00004002,0.00004094,10505135.00000000,1537826399999,431.43171490,9813,5859771.00000000,240.34912025,0
1537826400000,0.00004094,0.00004094,0.00003880,0.00003927,8711281.00000000,1537833599999,345.26667834,6783,4069991.00000000,161.25897653,0
1537833600000,0.00003927,0.00003931,0.00003748,0.00003770,18772870.00000000,1537840799999,713.43856301,10462,9151950.00000000,347.13061074,0
1537840800000,0.00003772,0.00003846,0.00003740,0.00003813,6617216.00000000,1537847999999,251.32467404,4952,3212415.00000000,121.98358768,0
1537848000000,0.00003807,0.00003823,0.00003734,0.00003784,4874662.00000000,1537855199999,184.27214969,3999,2438647.00000000,92.19271244,0
1537855200000,0.00003784,0.00003805,0.00003622,0.00003635,8872912.00000000,1537862399999,327.48132895,7204,4540585.00000000,167.74605200,0
1537862400000,0.00003635,0.00003759,0.00003628,0.00003699,7545193.00000000,1537869599999,278.91221786,5927,3781130.00000000,139.84389280,0
1537869600000,0.00003699,0.00003727,0.00003628,0.00003658,5786131.00000000,1537876799999,212.97942313,4647,2742106.00000000,101.01295671,0
1537876800000,0.00003661,0.00003752,0.00003652,0.00003726,5476936.00000000,1537883999999,203.26122665,4829,2507702.00000000,93.11326822,0
1537884000000,0.00003731,0.00003738,0.00003669,0.00003709,5662481.00000000,1537891199999,209.92281212,4174,2281855.00000000,84.60571865,0
1537891200000,0.00003709,0.00003756,0.00003700,0.00003716,4960709.00000000,1537898399999,184.89796147,3751,2257470.00000000,84.16207016,0
1537898400000,0.00003715,0.00003740,0.00003690,0.00003738,5168845.00000000,1537905599999,192.19129884,4011,2665096.00000000,99.07414157,0
1537905600000,0.00003738,0.00003914,0.00003727,0.00003880,12124829.00000000,1537912799999,464.43584190,8427,5221301.00000000,199.18534031,0
1537912800000,0.00003880,0.00003999,0.00003820,0.00003926,13965685.00000000,1537919999999,549.10560606,9836,6300073.00000000,247.74744832,0
1537920000000,0.00003928,0.00003933,0.00003750,0.00003783,7452523.00000000,1537927199999,286.02100832,6345,3398336.00000000,130.45353839,0
1537927200000,0.00003782,0.00003800,0.00003705,0.00003737,5131182.00000000,1537934399999,192.40205044,4298,2689501.00000000,100.84726406,0
1537934400000,0.00003738,0.00003861,0.00003738,0.00003822,5257669.00000000,1537941599999,200.37413344,5384,2812304.00000000,107.07313747,0
1537941600000,0.00003822,0.00003899,0.00003805,0.00003875,5427824.00000000,1537948799999,208.23105252,4889,2979628.00000000,114.39212972,0
1537948800000,0.00003882,0.00003910,0.00003815,0.00003837,4963129.00000000,1537955999999,191.46984157,4853,2316730.00000000,89.35783643,0
1537956000000,0.00003840,0.00003960,0.00003837,0.00003960,9059539.00000000,1537963199999,352.85625864,7136,4638669.00000000,181.10306282,0
1537963200000,0.00003960,0.00003970,0.00003855,0.00003893,7211610.00000000,1537970399999,280.68895775,6110,3630804.00000000,141.24934831,0
1537970400000,0.00003892,0.00003947,0.00003875,0.00003885,5610838.00000000,1537977599999,219.59637242,5499,2826067.00000000,110.65523925,0
1537977600000,0.00003884,0.00003892,0.00003835,0.00003861,5360937.00000000,1537984799999,207.01844034,5224,2644680.00000000,102.16746230,0
1537984800000,0.00003863,0.00003885,0.00003800,0.00003819,4520561.00000000,1537991999999,173.39266548,4923,2208534.00000000,84.72624836,0
1537992000000,0.00003824,0.00003844,0.00003755,0.00003769,5132457.00000000,1537999199999,195.36428113,5342,2495009.00000000,95.04977867,0
1537999200000,0.00003769,0.00003790,0.00003726,0.00003765,4118717.00000000,1538006399999,155.04709815,4307,2268474.00000000,85.42852858,0
1538006400000,0.00003765,0.00003823,0.00003751,0.00003792,4713733.00000000,1538013599999,178.75287826,4099,2262475.00000000,85.78864605,0
1538013600000,0.00003792,0.00003823,0.00003791,0.00003816,3182077.00000000,1538020799999,121.19236691,2307,1296568.00000000,49.39507617,0
1538020800000,0.00003815,0.00003935,0.00003810,0.00003907,7718662.00000000,1538027999999,299.60732735,6972,3971515.00000000,154.12675671,0
1538028000000,0.00003906,0.00003908,0.00003832,0.00003837,3347977.00000000,1538035199999,129.22550115,4170,1597508.00000000,61.66868678,0
1538035200000,0.00003838,0.00003859,0.00003795,0.00003847,4435042.00000000,1538042399999,169.42561626,4230,2012682.00000000,76.95851565,0
1538042400000,0.00003846,0.00003919,0.00003834,0.00003845,5119152.00000000,1538049599999,198.78881313,6098,2852982.00000000,110.79482647,0
1538049600000,0.00003846,0.00003880,0.00003832,0.00003852,4907701.00000000,1538056799999,189.30485239,5409,2184219.00000000,84.30443201,0
1538056800000,0.00003853,0.00003907,0.00003823,0.00003893,6727734.00000000,1538063999999,260.28362400,5733,2849473.00000000,110.21058545,0
1538064000000,0.00003895,0.00004075,0.00003890,0.00004059,15810692.00000000,1538071199999,629.95551446,14099,8887865.00000000,354.00070492,0
1538071200000,0.00004059,0.00004061,0.00003925,0.00003954,9364063.00000000,1538078399999,373.28232939,8136,4129947.00000000,164.65728600,0
1538078400000,0.00003952,0.00003958,0.00003907,0.00003927,5440468.00000000,1538085599999,213.46586373,5118,2627830.00000000,103.16009086,0
1538085600000,0.00003929,0.00003929,0.00003874,0.00003887,3941941.00000000,1538092799999,153.40359688,3979,1748868.00000000,68.04765673,0
1538092800000,0.00003888,0.00003895,0.00003833,0.00003849,4284942.00000000,1538099999999,165.56343778,4350,1855518.00000000,71.70002139,0
1538100000000,0.00003847,0.00003889,0.00003826,0.00003849,3044376.00000000,1538107199999,117.37981883,3863,1481567.00000000,57.15409663,0
1538107200000,0.00003850,0.00003899,0.00003816,0.00003898,5816902.00000000,1538114399999,224.03593330,4818,2877524.00000000,110.94033939,0
1538114400000,0.00003897,0.00003917,0.00003833,0.00003850,4759553.00000000,1538121599999,184.35621018,4628,2501511.00000000,96.91119223,0
1538121600000,0.00003849,0.00003878,0.00003783,0.00003819,6069719.00000000,1538128799999,232.00361179,4788,2784030.00000000,106.50568388,0
1538128800000,0.00003821,0.00003823,0.00003768,0.00003789,4806277.00000000,1538135999999,182.35207019,3366,2150760.00000000,81.61414892,0
1538136000000,0.00003790,0.00003821,0.00003762,0.00003808,4436164.00000000,1538143199999,168.14841650,3502,2107007.00000000,79.93478143,0
1538143200000,0.00003811,0.00003837,0.00003792,0.00003829,4298099.00000000,1538150399999,163.94891126,2574,2085617.00000000,79.46233960,0
1538150400000,0.00003830,0.00003834,0.00003770,0.00003818,3628094.00000000,1538157599999,138.10293884,3286,1821187.00000000,69.33132015,0
1538157600000,0.00003818,0.00003850,0.00003789,0.00003829,4291552.00000000,1538164799999,164.19044878,3680,2345706.00000000,89.79050498,0
1538164800000,0.00003828,0.00003829,0.00003785,0.00003797,2990171.00000000,1538171999999,113.56029880,2555,1219308.00000000,46.31188327,0
1538172000000,0.00003796,0.00003829,0.00003787,0.00003818,3145049.00000000,1538179199999,119.72653689,2203,1639633.00000000,62.40370456,0
1538179200000,0.00003820,0.00003827,0.00003778,0.00003792,3164475.00000000,1538186399999,120.19287677,2666,1459636.00000000,55.46964777,0
1538186400000,0.00003791,0.00003814,0.00003780,0.00003795,3104940.00000000,1538193599999,117.85807026,2125,1343297.00000000,50.99658169,0
1538193600000,0.00003796,0.00003815,0.00003788,0.00003806,2402174.00000000,1538200799999,91.33207880,2003,1157699.00000000,44.02825339,0
1538200800000,0.00003806,0.00003816,0.00003780,0.00003813,2583157.00000000,1538207999999,98.01496418,2043,1387348.00000000,52.65884381,0
1538208000000,0.00003812,0.00003859,0.00003809,0.00003855,4521001.00000000,1538215199999,173.40907264,3843,2215568.00000000,84.97533999,0
1538215200000,0.00003854,0.00003976,0.00003836,0.00003890,7206334.00000000,1538222399999,281.63094047,7603,3967853.00000000,155.18290881,0
1538222400000,0.00003895,0.00003920,0.00003858,0.00003870,3402052.00000000,1538229599999,132.22062083,3209,1893280.00000000,73.60103353,0
1538229600000,0.00003870,0.00003892,0.00003867,0.00003887,4385681.00000000,1538236799999,170.14517732,2722,1709661.00000000,66.34404166,0
1538236800000,0.00003888,0.00003892,0.00003872,0.00003881,3319395.00000000,1538243999999,128.88542089,2204,1764909.00000000,68.54277136,0
1538244000000,0.00003882,0.00003902,0.00003878,0.00003894,3025022.00000000,1538251199999,117.72083363,2457,1570354.00000000,61.12769164,0
1538251200000,0.00003894,0.00003919,0.00003851,0.00003859,4059234.00000000,1538258399999,157.97190256,3563,2046068.00000000,79.66025003,0
1538258400000,0.00003859,0.00003877,0.00003850,0.00003858,3126102.00000000,1538265599999,120.77202695,2963,1579310.00000000,61.03675426,0
1538265600000,0.00003859,0.00003877,0.00003841,0.00003867,2888096.00000000,1538272799999,111.53310353,2563,1358548.00000000,52.47653508,0
1538272800000,0.00003869,0.00003880,0.00003859,0.00003872,3002419.00000000,1538279999999,116.23278289,2004,1224287.00000000,47.40266228,0
1538280000000,0.00003871,0.00003885,0.00003864,0.00003875,5227660.00000000,1538287199999,202.60899318,2335,2026197.00000000,78.54195717,0
1538287200000,0.00003875,0.00003908,0.00003872,0.00003892,4324523.00000000,1538294399999,168.33571757,3252,1781207.00000000,69.33210597,0
1538294400000,0.00003892,0.00003910,0.00003882,0.00003910,3420908.00000000,1538301599999,133.38945191,2614,1496273.00000000,58.32705757,0
1538301600000,0.00003909,0.00003957,0.00003905,0.00003921,5165736.00000000,1538308799999,202.94875513,5159,2572271.00000000,101.06211010,0
1538308800000,0.00003921,0.00003944,0.00003892,0.00003940,4437197.00000000,1538315999999,173.77013710,3373,2060700.00000000,80.70669314,0
1538316000000,0.00003939,0.00003977,0.00003903,0.00003913,4852274.00000000,1538323199999,191.55233466,5773,2272609.00000000,89.74127620,0
1538323200000,0.00003911,0.00003929,0.00003890,0.00003923,4186348.00000000,1538330399999,163.78139053,3006,1708494.00000000,66.86629921,0
1538330400000,0.00003922,0.00003942,0.00003902,0.00003907,4080208.00000000,1538337599999,159.97916758,3163,1688755.00000000,66.19791172,0
1538337600000,0.00003906,0.00003915,0.00003828,0.00003890,5293370.00000000,1538344799999,204.84557066,5823,2291152.00000000,88.63155185,0
1538344800000,0.00003890,0.00003955,0.00003882,0.00003922,3688781.00000000,1538351999999,144.69781328,3764,2048124.00000000,80.36809951,0
1538352000000,0.00003921,0.00003946,0.00003914,0.00003931,2510384.00000000,1538359199999,98.71990101,2590,1355998.00000000,53.32827774,0
1538359200000,0.00003931,0.00003965,0.00003921,0.00003943,3094199.00000000,1538366399999,122.19773796,3186,1593325.00000000,62.94154142,0
1538366400000,0.00003944,0.00003964,0.00003907,0.00003934,3498497.00000000,1538373599999,137.66462511,3253,1671807.00000000,65.79143878,0
1538373600000,0.00003936,0.00003961,0.00003910,0.00003934,3192410.00000000,1538380799999,125.63444090,3045,1488508.00000000,58.61663453,0
1538380800000,0.00003931,0.00003953,0.00003920,0.00003952,2808624.00000000,1538387999999,110.47553607,2956,1209576.00000000,47.58794166,0
1538388000000,0.00003953,0.00004010,0.00003952,0.00003970,7247497.00000000,1538395199999,288.54349945,7054,3808925.00000000,151.74904442,0
1538395200000,0.00003971,0.00003985,0.00003872,0.00003884,6445449.00000000,1538402399999,253.28233760,6053,2898887.00000000,113.85957640,0
1538402400000,0.00003884,0.00003937,0.00003850,0.00003930,4240202.00000000,1538409599999,165.02742277,3949,2131801.00000000,82.92883958,0
1538409600000,0.00003929,0.00003939,0.00003902,0.00003936,3042933.00000000,1538416799999,119.37798087,2543,1490766.00000000,58.50538833,0
1538416800000,0.00003937,0.00003945,0.00003916,0.00003945,3569680.00000000,1538423999999,140.32393696,2858,1630037.00000000,64.08232136,0
1538424000000,0.00003945,0.00003951,0.00003891,0.00003927,4496703.00000000,1538431199999,176.36818957,4667,2260737.00000000,88.71282099,0
1538431200000,0.00003926,0.00003932,0.00003904,0.00003915,4789068.00000000,1538438399999,187.66818113,2854,1902300.00000000,74.55843340,0
1538438400000,0.00003915,0.00003929,0.00003883,0.00003912,2949754.00000000,1538445599999,115.31721693,3115,1383102.00000000,54.09156926,0
1538445600000,0.00003912,0.00003944,0.00003909,0.00003925,4288710.00000000,1538452799999,168.53518894,2578,1478631.00000000,58.08590958,0
1538452800000,0.00003925,0.00003940,0.00003922,0.00003933,2191005.00000000,1538459999999,86.17169839,2162,872564.00000000,34.32207061,0
1538460000000,0.00003934,0.00003935,0.00003897,0.00003909,2551418.00000000,1538467199999,99.85723580,2541,948316.00000000,37.13038185,0
1538467200000,0.00003917,0.00003920,0.00003876,0.00003886,2783570.00000000,1538474399999,108.64432149,2722,1331702.00000000,51.98628850,0
1538474400000,0.00003886,0.00003898,0.00003862,0.00003877,3580863.00000000,1538481599999,138.99037865,3026,1775254.00000000,68.92971521,0
1538481600000,0.00003872,0.00003895,0.00003862,0.00003881,3348292.00000000,1538488799999,129.84085222,3031,1664542.00000000,64.56240053,0
1538488800000,0.00003882,0.00003886,0.00003845,0.00003866,3076937.00000000,1538495999999,119.08588230,3114,1476540.00000000,57.17261805,0
1538496000000,0.00003866,0.00003877,0.00003802,0.00003844,4773554.00000000,1538503199999,183.47566382,4946,2330621.00000000,89.61754966,0
1538503200000,0.00003849,0.00003867,0.00003833,0.00003843,3387839.00000000,1538510399999,130.53244113,2654,1401666.00000000,54.01871326,0
1538510400000,0.00003842,0.00003856,0.00003800,0.00003824,4242670.00000000,1538517599999,162.39641187,3598,1508140.00000000,57.79048429,0
1538517600000,0.00003825,0.00003830,0.00003768,0.00003779,3369187.00000000,1538524799999,128.08657355,3998,1556717.00000000,59.20892870,0
1538524800000,0.00003780,0.00003808,0.00003760,0.00003773,3412410.00000000,1538531999999,129.10553604,3253,1443056.00000000,54.59328652,0
1538532000000,0.00003773,0.00003781,0.00003671,0.00003696,6717220.00000000,1538539199999,249.70846368,6576,3127895.00000000,116.27052775,0
1538539200000,0.00003698,0.00003749,0.00003687,0.00003732,2780003.00000000,1538546399999,103.40190926,2587,1516205.00000000,56.39410283,0
1538546400000,0.00003731,0.00003738,0.00003700,0.00003714,2033132.00000000,1538553599999,75.53901828,2299,1039579.00000000,38.63472921,0
1538553600000,0.00003714,0.00003747,0.00003687,0.00003747,2760467.00000000,1538560799999,102.61297597,2491,1098915.00000000,40.84962071,0
1538560800000,0.00003747,0.00003782,0.00003736,0.00003780,4117045.00000000,1538567999999,155.00280173,2882,1646245.00000000,61.98193758,0
1538568000000,0.00003779,0.00003780,0.00003725,0.00003742,2182664.00000000,1538575199999,81.88699223,2218,1004010.00000000,37.66652455,0
1538575200000,0.00003743,0.00003769,0.00003717,0.00003751,1707045.00000000,1538582399999,63.93176609,2057,897485.00000000,33.60513706,0
1538582400000,0.00003751,0.00003756,0.00003725,0.00003740,868592.00000000,1538589599999,32.46617473,1312,497041.00000000,18.58367786,0
1538589600000,0.00003740,0.00003746,0.00003707,0.00003718,1114087.00000000,1538596799999,41.46460883,1317,438053.00000000,16.31129955,0
1538596800000,0.00003719,0.00003727,0.00003700,0.00003704,1118982.00000000,1538603999999,41.50572790,1436,439722.00000000,16.32353199,0
1538604000000,0.00003704,0.00003725,0.00003696,0.00003712,979600.00000000,1538611199999,36.35776244,1064,380666.00000000,14.13446781,0
1538611200000,0.00003713,0.00003751,0.00003700,0.00003729,5782152.00000000,1538618399999,214.66716613,2402,1620146.00000000,60.22832833,0
1538618400000,0.00003730,0.00003747,0.00003723,0.00003746,634082.00000000,1538625599999,23.68636540,917,346436.00000000,12.94760329,0
1538625600000,0.00003745,0.00003764,0.00003737,0.00003743,879624.00000000,1538632799999,32.95573873,1135,484367.00000000,18.15942121,0
1538632800000,0.00003741,0.00003741,0.00003711,0.00003729,703011.00000000,1538639999999,26.19514267,1105,351049.00000000,13.08339918,0
1538640000000,0.00003721,0.00003736,0.00003716,0.00003733,636632.00000000,1538647199999,23.71222037,865,356392.00000000,13.28102925,0
1538647200000,0.00003730,0.00003745,0.00003719,0.00003726,573262.00000000,1538654399999,21.39585637,946,316043.00000000,11.80136745,0
1538654400000,0.00003722,0.00003729,0.00003716,0.00003721,565619.00000000,1538661599999,21.03901280,1028,168371.00000000,6.26453916,0
1538661600000,0.00003721,0.00003731,0.00003690,0.00003713,1578933.00000000,1538668799999,58.58834708,1572,628297.00000000,23.33861719,0
1538668800000,0.00003713,0.00003733,0.00003706,0.00003720,739475.00000000,1538675999999,27.49763318,1251,414298.00000000,15.41170193,0
1538676000000,0.00003720,0.00003740,0.00003716,0.00003726,1130936.00000000,1538683199999,42.19206630,1143,539142.00000000,20.12506226,0
1538683200000,0.00003724,0.00003730,0.00003691,0.00003711,1504489.00000000,1538690399999,55.83190657,1249,496559.00000000,18.43287597,0
