OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1533427200000,0.00335000,0.00339600,0.00332600,0.00336100,1545.14000000,1533441599999,5.20215742,346,901.99000000,3.03829571,0
1533441600000,0.00336100,0.00343400,0.00335300,0.00340200,1380.33000000,1533455999999,4.69055625,506,848.14000000,2.88266750,0
1533456000000,0.00340200,0.00344700,0.00338900,0.00341200,1975.33000000,1533470399999,6.75498235,633,908.18000000,3.10805287,0
1533470400000,0.00341100,0.00344400,0.00335700,0.00344100,1376.32000000,1533484799999,4.68634730,375,662.55000000,2.26005995,0
1533484800000,0.00344700,0.00362500,0.00343800,0.00352600,15012.07000000,1533499199999,53.33793728,3105,7821.27000000,27.80020714,0
1533499200000,0.00352700,0.00362500,0.00349400,0.00359300,3507.09000000,1533513599999,12.55924247,1004,2308.76000000,8.27910776,0
1533513600000,0.00360500,0.00362500,0.00351600,0.00352600,3993.05000000,1533527999999,14.30336329,933,2362.81000000,8.48488720,0
1533528000000,0.00352300,0.00356300,0.00348200,0.00353000,3649.17000000,1533542399999,12.82211785,1529,1806.39000000,6.35230665,0
1533542400000,0.00353300,0.00356900,0.00346200,0.00351600,3717.92000000,1533556799999,13.06628763,841,2361.78000000,8.30515117,0
1533556800000,0.00351600,0.00398700,0.00350200,0.00393900,29131.28000000,1533571199999,109.52315253,4956,15697.63000000,59.04174009,0
1533571200000,0.00393000,0.00393800,0.00360000,0.00360700,14660.43000000,1533585599999,54.86246437,2594,5395.63000000,20.18883944,0
1533585600000,0.00361000,0.00377400,0.00358200,0.00370300,9188.19000000,1533599999999,33.82748184,2062,4570.07000000,16.88292428,0
1533600000000,0.00370100,0.00374000,0.00363100,0.00366400,5282.21000000,1533614399999,19.46446044,1281,2707.08000000,9.97199712,0
1533614400000,0.00366100,0.00369800,0.00356600,0.00357700,4494.53000000,1533628799999,16.36069993,1138,2006.03000000,7.32571079,0
1533628800000,0.00357700,0.00362900,0.00356100,0.00359400,4823.78000000,1533643199999,17.33423347,965,2361.67000000,8.49555717,0
1533643200000,0.00359600,0.00361800,0.00352100,0.00354100,6481.35000000,1533657599999,23.14632645,1476,3078.61000000,10.99965319,0
1533657600000,0.00353600,0.00356800,0.00341900,0.00342000,7411.59000000,1533671999999,25.78763024,1794,3103.35000000,10.78472147,0
1533672000000,0.00342000,0.00350900,0.00340000,0.00347000,6473.88000000,1533686399999,22.33803823,1413,3941.02000000,13.61508198,0
1533686400000,0.00347000,0.00350400,0.00341200,0.00345100,4464.45000000,1533700799999,15.40789742,825,1408.65000000,4.87050054,0
1533700800000,0.00344100,0.00349600,0.00339200,0.00341000,3959.86000000,1533715199999,13.56503045,984,1968.93000000,6.75182040,0
1533715200000,0.00340900,0.00344000,0.00337000,0.00342800,3315.19000000,1533729599999,11.27383214,1110,1570.73000000,5.35193155,0
1533729600000,0.00341900,0.00343400,0.00338200,0.00340400,3238.14000000,1533743999999,11.05401151,773,2010.83000000,6.87375121,0
1533744000000,0.00340200,0.00355800,0.00329800,0.00349400,8167.83000000,1533758399999,27.82092123,2145,4042.04000000,13.82491935,0
1533758400000,0.00349400,0.00350500,0.00336800,0.00338700,1550.36000000,1533772799999,5.32571628,638,920.77000000,3.16356294,0
1533772800000,0.00339600,0.00341300,0.00335500,0.00336300,2523.38000000,1533787199999,8.54027151,579,1387.41000000,4.69900713,0
1533787200000,0.00337300,0.00342700,0.00335900,0.00340000,2176.56000000,1533801599999,7.38854563,413,780.02000000,2.65162696,0
1533801600000,0.00339500,0.00342300,0.00337700,0.00337700,1445.02000000,1533815999999,4.91274481,381,971.29000000,3.30561718,0
1533816000000,0.00337800,0.00361000,0.00337500,0.00344700,15173.57000000,1533830399999,52.95755286,4511,7598.72000000,26.55295682,0
1533830400000,0.00344000,0.00344100,0.00338000,0.00341100,3137.31000000,1533844799999,10.66587526,796,1350.24000000,4.59200602,0
1533844800000,0.00341500,0.00344000,0.00336300,0.00339000,1823.90000000,1533859199999,6.20474074,553,576.28000000,1.96471377,0
1533859200000,0.00338700,0.00340300,0.00336800,0.00338200,1407.81000000,1533873599999,4.76558233,393,426.10000000,1.44451810,0
1533873600000,0.00336900,0.00338700,0.00334800,0.00337000,1240.21000000,1533887999999,4.17248746,418,409.87000000,1.38134663,0
1533888000000,0.00336800,0.00345000,0.00334800,0.00338900,4187.12000000,1533902399999,14.19491013,991,1926.44000000,6.53558957,0
1533902400000,0.00338900,0.00346300,0.00332700,0.00334400,4541.53000000,1533916799999,15.35938853,1154,2055.44000000,6.97294102,0
1533916800000,0.00334400,0.00335600,0.00330800,0.00333900,1924.09000000,1533931199999,6.42450649,653,1030.22000000,3.44534136,0
1533931200000,0.00333000,0.00341800,0.00332000,0.00339000,3180.48000000,1533945599999,10.76587577,884,1994.76000000,6.75753059,0
1533945600000,0.00338900,0.00339700,0.00327600,0.00329700,2853.99000000,1533959999999,9.45450148,910,769.84000000,2.55944998,0
1533960000000,0.00329800,0.00330200,0.00315700,0.00316200,3789.29000000,1533974399999,12.20718553,1186,1682.50000000,5.42038064,0
1533974400000,0.00317500,0.00322300,0.00316100,0.00316100,1719.49000000,1533988799999,5.48284568,375,679.95000000,2.17058973,0
1533988800000,0.00316300,0.00318700,0.00309500,0.00313400,3352.50000000,1534003199999,10.49988591,962,1409.25000000,4.41739426,0
1534003200000,0.00313500,0.00320400,0.00309900,0.00315900,3096.07000000,1534017599999,9.73556461,806,1712.07000000,5.39211835,0
1534017600000,0.00315800,0.00320500,0.00314000,0.00315800,1174.75000000,1534031999999,3.72493158,410,362.65000000,1.15284983,0
1534032000000,0.00315800,0.00319000,0.00313600,0.00319000,817.81000000,1534046399999,2.58642106,292,576.78000000,1.82585605,0
1534046400000,0.00319000,0.00319200,0.00310300,0.00310600,1784.91000000,1534060799999,5.62153148,584,614.99000000,1.94105723,0
1534060800000,0.00310800,0.00315700,0.00308600,0.00309800,2763.29000000,1534075199999,8.62073478,599,1406.73000000,4.38305541,0
1534075200000,0.00309600,0.00315400,0.00304700,0.00314400,2550.16000000,1534089599999,7.91478346,821,1485.32000000,4.61715677,0
1534089600000,0.00314400,0.00318400,0.00309800,0.00310900,1509.16000000,1534103999999,4.75089222,517,730.59000000,2.30092786,0
1534104000000,0.00311100,0.00313500,0.00309900,0.00312000,633.56000000,1534118399999,1.97742240,239,364.42000000,1.13871019,0
1534118400000,0.00311900,0.00315500,0.00311000,0.00311800,800.23000000,1534132799999,2.50496427,259,410.30000000,1.28520378,0
1534132800000,0.00311000,0.00312600,0.00304400,0.00306500,1486.68000000,1534147199999,4.57396042,543,878.02000000,2.70163106,0
1534147200000,0.00305300,0.00308000,0.00304600,0.00306400,1203.69000000,1534161599999,3.68607329,324,591.38000000,1.81108302,0
1534161600000,0.00306400,0.00310000,0.00287700,0.00289600,4411.50000000,1534175999999,13.19162858,1364,1972.63000000,5.89564990,0
1534176000000,0.00289600,0.00296000,0.00285400,0.00289000,5356.85000000,1534190399999,15.56063253,1421,3426.24000000,9.96435889,0
1534190400000,0.00288600,0.00289300,0.00280600,0.00282100,4615.62000000,1534204799999,13.11384275,936,2272.00000000,6.48657004,0
1534204800000,0.00283100,0.00283700,0.00233600,0.00267000,18723.72000000,1534219199999,48.99216690,4929,8275.62000000,21.73128531,0
1534219200000,0.00265600,0.00275300,0.00258300,0.00266100,7705.20000000,1534233599999,20.51796689,2173,3656.77000000,9.73934731,0
1534233600000,0.00266900,0.00270300,0.00263400,0.00267100,3768.49000000,1534247999999,10.03366203,839,1995.59000000,5.32445013,0
1534248000000,0.00267000,0.00269900,0.00253500,0.00259400,6293.61000000,1534262399999,16.41545279,1148,3121.20000000,8.19108004,0
1534262400000,0.00258700,0.00261400,0.00254800,0.00260400,3855.00000000,1534276799999,9.98283689,817,1778.61000000,4.61045495,0
1534276800000,0.00260500,0.00261400,0.00249600,0.00256300,5962.50000000,1534291199999,15.20614872,1683,2261.30000000,5.77814923,0
1534291200000,0.00256300,0.00268400,0.00256300,0.00263300,7263.05000000,1534305599999,19.14195348,1681,3925.84000000,10.36122944,0
1534305600000,0.00265100,0.00274700,0.00261200,0.00266400,6716.65000000,1534319999999,17.87246556,1568,3025.93000000,8.05644034,0
1534320000000,0.00266100,0.00267500,0.00258700,0.00259800,2613.53000000,1534334399999,6.88652588,982,1232.73000000,3.24288178,0
1534334400000,0.00259800,0.00267400,0.00259400,0.00263800,4190.77000000,1534348799999,11.07364779,1161,1842.91000000,4.86571262,0
1534348800000,0.00264500,0.00271200,0.00260300,0.00260400,4594.02000000,1534363199999,12.23266683,1571,1982.13000000,5.27402003,0
1534363200000,0.00261100,0.00266400,0.00258300,0.00261000,2854.08000000,1534377599999,7.47043882,771,1404.91000000,3.67953208,0
1534377600000,0.00261000,0.00264500,0.00259800,0.00260100,1717.37000000,1534391999999,4.50479449,442,868.78000000,2.28392012,0
1534392000000,0.00260100,0.00264900,0.00260000,0.00264100,3062.39000000,1534406399999,8.01901554,457,1540.47000000,4.03884799,0
1534406400000,0.00264200,0.00269900,0.00263000,0.00267500,3541.72000000,1534420799999,9.47205571,716,1692.64000000,4.52656078,0
1534420800000,0.00267100,0.00280100,0.00263300,0.00269800,9350.61000000,1534435199999,25.20610001,1321,4637.92000000,12.47466350,0
1534435200000,0.00269800,0.00271500,0.00267200,0.00270200,2771.35000000,1534449599999,7.44650239,487,1881.16000000,5.05459471,0
1534449600000,0.00270100,0.00271300,0.00266600,0.00268100,3414.01000000,1534463999999,9.17388694,465,1409.43000000,3.77944822,0
1534464000000,0.00268300,0.00272800,0.00266500,0.00267700,3982.70000000,1534478399999,10.72805479,880,1473.38000000,3.97569641,0
1534478400000,0.00268800,0.00271000,0.00267300,0.00269400,3847.78000000,1534492799999,10.34398605,688,1242.92000000,3.34632725,0
1534492800000,0.00269400,0.00277000,0.00268000,0.00271200,8972.70000000,1534507199999,24.31339658,1490,3174.70000000,8.62978907,0
1534507200000,0.00271200,0.00276900,0.00270100,0.00275000,5382.37000000,1534521599999,14.73580182,1249,2309.04000000,6.31867382,0
1534521600000,0.00275400,0.00287200,0.00274300,0.00284800,8483.12000000,1534535999999,23.81718835,2339,3572.21000000,10.03901182,0
1534536000000,0.00284800,0.00328300,0.00284000,0.00306100,19199.07000000,1534550399999,59.19227634,4029,8877.69000000,27.28155859,0
1534550400000,0.00306800,0.00316500,0.00292500,0.00296300,9720.38000000,1534564799999,29.62971745,1988,4927.90000000,14.98392042,0
1534564800000,0.00296500,0.00302200,0.00285900,0.00288200,7748.97000000,1534579199999,22.69072166,1221,3315.76000000,9.72392425,0
1534579200000,0.00289000,0.00299500,0.00289000,0.00298400,6825.64000000,1534593599999,20.09013462,978,3077.67000000,9.04906206,0
1534593600000,0.00298100,0.00299300,0.00282400,0.00283300,7417.35000000,1534607999999,21.66813946,1327,3040.72000000,8.88067051,0
1534608000000,0.00283300,0.00285900,0.00278000,0.00280800,2499.77000000,1534622399999,7.02130217,802,1070.13000000,3.00967495,0
1534622400000,0.00281000,0.00293000,0.00276900,0.00291000,2821.57000000,1534636799999,8.07220662,898,1152.45000000,3.28714033,0
1534636800000,0.00290500,0.00299700,0.00286900,0.00287400,1965.49000000,1534651199999,5.72910078,809,913.15000000,2.67064700,0
1534651200000,0.00287200,0.00289200,0.00281000,0.00287100,2137.07000000,1534665599999,6.09256493,1016,1069.78000000,3.05120866,0
1534665600000,0.00287300,0.00294500,0.00285800,0.00293200,1303.11000000,1534679999999,3.77289115,771,728.00000000,2.10948529,0
1534680000000,0.00293100,0.00303100,0.00291600,0.00300800,7459.03000000,1534694399999,22.26603186,1930,2824.53000000,8.43535202,0
1534694400000,0.00301000,0.00301700,0.00290200,0.00297900,2377.85000000,1534708799999,7.02096838,556,1150.60000000,3.39514405,0
1534708800000,0.00298900,0.00321600,0.00296500,0.00303300,12577.14000000,1534723199999,38.80935524,2897,4981.59000000,15.36739175,0
1534723200000,0.00303400,0.00308800,0.00298400,0.00300000,3235.12000000,1534737599999,9.78136903,567,1161.67000000,3.51866613,0
1534737600000,0.00300400,0.00306200,0.00296500,0.00301400,3250.84000000,1534751999999,9.74446743,548,1451.38000000,4.36001913,0
1534752000000,0.00301400,0.00302400,0.00296500,0.00298100,5372.54000000,1534766399999,16.10781361,726,1944.90000000,5.82526347,0
1534766400000,0.00298000,0.00299700,0.00291400,0.00292800,2363.08000000,1534780799999,7.00814761,635,568.64000000,1.68317378,0
1534780800000,0.00293000,0.00299400,0.00292700,0.00295800,894.09000000,1534795199999,2.65359772,405,399.08000000,1.18405286,0
1534795200000,0.00294500,0.00298000,0.00281600,0.00283600,5417.46000000,1534809599999,15.76221723,967,1436.88000000,4.15943406,0
1534809600000,0.00283800,0.00301400,0.00283400,0.00286600,3167.06000000,1534823999999,9.26512853,821,1333.88000000,3.90659657,0
1534824000000,0.00286000,0.00290800,0.00284100,0.00289100,3244.25000000,1534838399999,9.33302844,587,872.87000000,2.51770258,0
1534838400000,0.00288300,0.00291200,0.00288100,0.00288200,1139.24000000,1534852799999,3.29894598,273,459.65000000,1.33352087,0
1534852800000,0.00288200,0.00288800,0.00283100,0.00283100,1624.32000000,1534867199999,4.65006264,376,527.74000000,1.50867074,0
1534867200000,0.00283100,0.00286200,0.00283000,0.00285000,1284.85000000,1534881599999,3.64497692,203,920.17000000,2.61125968,0
1534881600000,0.00285000,0.00288300,0.00283200,0.00287100,795.01000000,1534895999999,2.26991760,347,369.87000000,1.05729228,0
1534896000000,0.00287100,0.00292700,0.00285200,0.00286400,3478.44000000,1534910399999,10.04559393,728,1530.20000000,4.42162214,0
1534910400000,0.00286400,0.00291600,0.00285500,0.00286600,1232.14000000,1534924799999,3.55039064,429,609.11000000,1.75596119,0
1534924800000,0.00286100,0.00287800,0.00282300,0.00285000,2068.27000000,1534939199999,5.89105745,362,1307.70000000,3.72597109,0
1534939200000,0.00285000,0.00286700,0.00282500,0.00284000,2200.37000000,1534953599999,6.24836951,294,618.20000000,1.75704856,0
1534953600000,0.00283900,0.00288400,0.00282300,0.00286200,1344.80000000,1534967999999,3.83467761,486,629.81000000,1.80144105,0
1534968000000,0.00286200,0.00290000,0.00283700,0.00288100,2293.02000000,1534982399999,6.54854396,511,509.96000000,1.46215956,0
1534982400000,0.00287500,0.00288200,0.00282100,0.00285500,2215.60000000,1534996799999,6.31435823,484,613.06000000,1.74669176,0
1534996800000,0.00285100,0.00285500,0.00280600,0.00284100,2747.90000000,1535011199999,7.74324760,376,977.30000000,2.75414503,0
1535011200000,0.00284100,0.00286600,0.00280100,0.00281000,5381.53000000,1535025599999,15.19784280,685,1747.90000000,4.93796243,0
1535025600000,0.00281100,0.00283900,0.00280200,0.00282900,2427.38000000,1535039999999,6.83939814,432,598.69000000,1.69100949,0
1535040000000,0.00282900,0.00285500,0.00281600,0.00284200,815.54000000,1535054399999,2.31053648,303,370.37000000,1.05022886,0
1535054400000,0.00283900,0.00285800,0.00281400,0.00283300,1486.94000000,1535068799999,4.21510910,308,635.26000000,1.80636179,0
1535068800000,0.00283800,0.00286200,0.00281400,0.00283800,1360.26000000,1535083199999,3.86304786,271,244.57000000,0.69660757,0
1535083200000,0.00283800,0.00288800,0.00281600,0.00283800,1880.16000000,1535097599999,5.37692070,384,587.69000000,1.68033755,0
1535097600000,0.00284700,0.00286400,0.00283800,0.00284700,881.33000000,1535111999999,2.51205945,263,400.21000000,1.14209115,0
1535112000000,0.00285000,0.00289400,0.00283600,0.00286200,2213.26000000,1535126399999,6.34452084,515,860.30000000,2.47019649,0
1535126400000,0.00286800,0.00293700,0.00284400,0.00289600,4372.53000000,1535140799999,12.62005837,996,1895.57000000,5.46547029,0
1535140800000,0.00289800,0.00290800,0.00283900,0.00287200,1973.82000000,1535155199999,5.67857549,450,1149.48000000,3.31147924,0
1535155200000,0.00287100,0.00291400,0.00285100,0.00286200,1512.47000000,1535169599999,4.36410894,349,764.01000000,2.20810451,0
1535169600000,0.00285300,0.00308900,0.00282900,0.00295400,10388.81000000,1535183999999,30.88506353,2195,5120.63000000,15.22510821,0
1535184000000,0.00295400,0.00310300,0.00295400,0.00304600,10709.33000000,1535198399999,32.61812544,1833,3317.22000000,10.13684724,0
1535198400000,0.00304300,0.00305100,0.00293700,0.00296100,8772.34000000,1535212799999,26.27538349,1270,2284.06000000,6.79882867,0
1535212800000,0.00296100,0.00313000,0.00295600,0.00300000,6820.68000000,1535227199999,20.61457710,1246,4371.85000000,13.24914259,0
1535227200000,0.00300200,0.00303900,0.00292200,0.00293800,4343.35000000,1535241599999,12.95716330,853,1076.44000000,3.22552204,0
1535241600000,0.00293800,0.00294600,0.00286500,0.00289700,5421.03000000,1535255999999,15.78979743,1151,2261.83000000,6.60294888,0
1535256000000,0.00289800,0.00293500,0.00286800,0.00292700,1628.41000000,1535270399999,4.72564592,440,800.98000000,2.32736855,0
1535270400000,0.00292800,0.00296500,0.00291500,0.00295000,1266.68000000,1535284799999,3.72707053,435,632.40000000,1.86262115,0
1535284800000,0.00295100,0.00300400,0.00292100,0.00299000,4592.21000000,1535299199999,13.65377128,880,1970.45000000,5.86862134,0
1535299200000,0.00299100,0.00299300,0.00290800,0.00290900,4109.00000000,1535313599999,12.07898537,658,1365.36000000,4.02981761,0
1535313600000,0.00291000,0.00293300,0.00288800,0.00290000,3171.53000000,1535327999999,9.20474023,505,1135.99000000,3.30280637,0
1535328000000,0.00290000,0.00291600,0.00287600,0.00289900,1163.40000000,1535342399999,3.36677439,320,570.40000000,1.65178943,0
1535342400000,0.00290100,0.00299000,0.00289400,0.00295100,4287.70000000,1535356799999,12.57647005,1073,1902.44000000,5.59432068,0
1535356800000,0.00295300,0.00297800,0.00288800,0.00292600,5795.49000000,1535371199999,17.02921398,988,2723.67000000,8.02387918,0
1535371200000,0.00292500,0.00295000,0.00290200,0.00292600,3233.61000000,1535385599999,9.47210643,605,1811.83000000,5.31451058,0
1535385600000,0.00292700,0.00304900,0.00292500,0.00302400,6574.06000000,1535399999999,19.67395997,1164,1895.85000000,5.65313056,0
1535400000000,0.00302400,0.00305100,0.00298100,0.00300900,5467.95000000,1535414399999,16.49588415,928,1711.70000000,5.16762599,0
1535414400000,0.00300900,0.00304600,0.00298700,0.00298700,2391.64000000,1535428799999,7.22602457,584,781.46000000,2.36438679,0
1535428800000,0.00298700,0.00309800,0.00297300,0.00307800,5163.37000000,1535443199999,15.63045879,1109,2669.07000000,8.10434453,0
1535443200000,0.00307500,0.00310800,0.00302100,0.00307400,9870.93000000,1535457599999,30.15484750,1441,4466.25000000,13.66099959,0
1535457600000,0.00307400,0.00317500,0.00303500,0.00307400,12220.67000000,1535471999999,37.97679545,2661,5555.46000000,17.30784744,0
1535472000000,0.00307500,0.00312500,0.00304100,0.00311200,4413.58000000,1535486399999,13.62663980,1016,2690.73000000,8.32098582,0
1535486400000,0.00311200,0.00320000,0.00304800,0.00310500,7306.47000000,1535500799999,22.60295385,1331,3484.65000000,10.82480457,0
1535500800000,0.00310400,0.00314400,0.00300700,0.00302100,6309.83000000,1535515199999,19.43136444,1273,2538.71000000,7.82328384,0
1535515200000,0.00301900,0.00313400,0.00301900,0.00311300,6379.01000000,1535529599999,19.64349629,1202,3611.96000000,11.11844343,0
1535529600000,0.00311500,0.00315400,0.00309100,0.00313600,3721.19000000,1535543999999,11.64627205,847,2451.27000000,7.67367904,0
1535544000000,0.00312400,0.00320000,0.00312000,0.00313900,6508.06000000,1535558399999,20.54860494,1435,3121.19000000,9.87170219,0
1535558400000,0.00313900,0.00321000,0.00313200,0.00316100,4836.25000000,1535572799999,15.36995550,1354,2549.02000000,8.11134242,0
1535572800000,0.00316100,0.00334800,0.00315800,0.00323800,12891.39000000,1535587199999,41.82798328,2110,4553.21000000,14.76274379,0
1535587200000,0.00324600,0.00326400,0.00316000,0.00317100,3463.74000000,1535601599999,11.12922831,697,1118.04000000,3.58146143,0
1535601600000,0.00317200,0.00319900,0.00309600,0.00318800,4818.44000000,1535615999999,15.17260420,881,2293.66000000,7.23312049,0
1535616000000,0.00317700,0.00325100,0.00312000,0.00312200,9391.70000000,1535630399999,29.82958837,2032,5637.61000000,17.94183088,0
1535630400000,0.00312200,0.00314900,0.00308800,0.00313800,4298.81000000,1535644799999,13.39397032,650,1036.04000000,3.23471619,0
1535644800000,0.00313700,0.00314000,0.00310200,0.00313800,1856.77000000,1535659199999,5.78852313,538,605.23000000,1.89063629,0
1535659200000,0.00314100,0.00315500,0.00310500,0.00311500,2881.83000000,1535673599999,9.01022943,490,1042.90000000,3.26191673,0
1535673600000,0.00312500,0.00314700,0.00310500,0.00310500,2316.10000000,1535687999999,7.21725877,476,559.84000000,1.74981336,0
1535688000000,0.00311100,0.00317700,0.00310500,0.00317100,3497.54000000,1535702399999,10.99978407,779,1742.43000000,5.48061302,0
1535702400000,0.00317100,0.00319000,0.00310400,0.00316300,2571.31000000,1535716799999,8.07427571,585,1327.13000000,4.17067421,0
1535716800000,0.00316300,0.00318700,0.00315500,0.00315800,2721.03000000,1535731199999,8.60368250,476,256.37000000,0.81223853,0
1535731200000,0.00315800,0.00324500,0.00312200,0.00322200,6719.92000000,1535745599999,21.43188740,1332,3192.39000000,10.18104875,0
1535745600000,0.00322200,0.00323000,0.00316100,0.00319000,3756.28000000,1535759999999,12.03233663,649,927.75000000,2.97616601,0
1535760000000,0.00318900,0.00319500,0.00301800,0.00303300,14341.97000000,1535774399999,44.37870170,2635,6293.11000000,19.41124805,0
1535774400000,0.00303000,0.00304300,0.00299000,0.00301500,13624.23000000,1535788799999,41.01042072,1576,6709.79000000,20.20653375,0
1535788800000,0.00301000,0.00307900,0.00300900,0.00306000,10925.32000000,1535803199999,33.27725842,1311,5238.11000000,15.96973389,0
1535803200000,0.00306000,0.00311000,0.00302500,0.00309400,15134.23000000,1535817599999,46.39425915,2101,6709.77000000,20.57894847,0
1535817600000,0.00309300,0.00315000,0.00306000,0.00311800,12251.29000000,1535831999999,38.00181861,1906,5211.76000000,16.17019156,0
1535832000000,0.00311800,0.00313700,0.00307300,0.00308100,6197.43000000,1535846399999,19.21277846,808,1424.76000000,4.42112014,0
1535846400000,0.00308100,0.00309700,0.00302300,0.00306000,4807.26000000,1535860799999,14.69253415,954,2097.54000000,6.41046557,0
1535860800000,0.00305400,0.00306000,0.00301600,0.00304900,2950.71000000,1535875199999,8.97371002,553,635.35000000,1.93490582,0
1535875200000,0.00304900,0.00305300,0.00291200,0.00294700,12343.01000000,1535889599999,36.80027358,1754,3117.44000000,9.29061177,0
1535889600000,0.00294100,0.00296900,0.00292600,0.00294500,3381.46000000,1535903999999,9.95912749,605,1847.04000000,5.44442202,0
1535904000000,0.00295000,0.00296800,0.00292800,0.00296800,3821.21000000,1535918399999,11.23382231,567,1572.08000000,4.62553156,0
1535918400000,0.00295700,0.00298200,0.00293000,0.00294900,4280.47000000,1535932799999,12.63688653,695,1873.87000000,5.54714442,0
1535932800000,0.00294900,0.00305000,0.00293200,0.00300100,6274.97000000,1535947199999,18.71957305,1418,4029.74000000,12.03198108,0
1535947200000,0.00300100,0.00300900,0.00292100,0.00294800,3010.68000000,1535961599999,8.88329083,623,1371.30000000,4.05288832,0
1535961600000,0.00294800,0.00296500,0.00293500,0.00293500,4408.80000000,1535975999999,12.99268582,370,2399.19000000,7.07928751,0
1535976000000,0.00293500,0.00297200,0.00293100,0.00294000,2974.33000000,1535990399999,8.78023406,497,1077.94000000,3.18767225,0
1535990400000,0.00294000,0.00298800,0.00291700,0.00297000,11058.16000000,1536004799999,32.40609068,960,5392.57000000,15.80993877,0
1536004800000,0.00296700,0.00297400,0.00291800,0.00292100,4136.60000000,1536019199999,12.15338117,599,1112.84000000,3.27808499,0
1536019200000,0.00292300,0.00297600,0.00292200,0.00295000,4407.70000000,1536033599999,13.00401839,607,3300.76000000,9.74596106,0
1536033600000,0.00295000,0.00297700,0.00291100,0.00294200,6664.82000000,1536047999999,19.64937887,768,2275.82000000,6.70809279,0
1536048000000,0.00294200,0.00297100,0.00294100,0.00295500,4771.44000000,1536062399999,14.08943667,708,1432.94000000,4.23698088,0
1536062400000,0.00295500,0.00297700,0.00293500,0.00294200,7308.95000000,1536076799999,21.56022388,1095,3122.34000000,9.22548819,0
1536076800000,0.00294000,0.00298400,0.00293300,0.00296600,4750.51000000,1536091199999,14.04705227,786,2004.58000000,5.94219261,0
1536091200000,0.00296100,0.00296100,0.00292000,0.00292300,4416.42000000,1536105599999,12.96084240,540,1252.97000000,3.67663967,0
1536105600000,0.00292600,0.00292800,0.00286200,0.00288700,6795.14000000,1536119999999,19.68451766,1864,1574.21000000,4.56334356,0
1536120000000,0.00287700,0.00291600,0.00285200,0.00290000,8126.35000000,1536134399999,23.43548278,955,4262.56000000,12.30446960,0
1536134400000,0.00290400,0.00329000,0.00285000,0.00287100,75920.47000000,1536148799999,233.53882449,8943,31067.49000000,95.63755150,0
1536148800000,0.00286000,0.00296700,0.00285200,0.00294000,11018.71000000,1536163199999,32.19614332,1805,5793.61000000,16.94317574,0
1536163200000,0.00293900,0.00296700,0.00288300,0.00292900,12703.81000000,1536177599999,37.15912751,1770,2766.30000000,8.09987362,0
1536177600000,0.00292400,0.00294000,0.00285500,0.00285600,5341.92000000,1536191999999,15.52323388,933,1509.47000000,4.39307249,0
1536192000000,0.00286400,0.00287300,0.00280200,0.00285200,10837.20000000,1536206399999,30.70301558,2017,3691.38000000,10.48636089,0
1536206400000,0.00284800,0.00309500,0.00284800,0.00301200,17810.02000000,1536220799999,53.43969552,2777,7073.32000000,21.21733551,0
1536220800000,0.00301300,0.00301400,0.00293800,0.00295100,6021.22000000,1536235199999,17.90104565,918,2425.18000000,7.22112188,0
1536235200000,0.00294200,0.00303500,0.00292200,0.00300600,7630.17000000,1536249599999,22.85873294,1244,2896.91000000,8.66262956,0
1536249600000,0.00301300,0.00306600,0.00300000,0.00303000,6925.54000000,1536263999999,21.01132186,1063,3831.18000000,11.65407276,0
1536264000000,0.00303700,0.00305200,0.00301600,0.00303200,2740.53000000,1536278399999,8.29977186,774,1027.04000000,3.11612064,0
1536278400000,0.00303200,0.00306700,0.00301000,0.00303000,4001.54000000,1536292799999,12.12373702,782,1618.03000000,4.91369787,0
1536292800000,0.00302100,0.00303000,0.00298700,0.00299200,4647.61000000,1536307199999,13.96850027,494,1747.60000000,5.25728288,0
1536307200000,0.00298700,0.00300400,0.00293300,0.00295800,3708.27000000,1536321599999,11.00488920,732,800.09000000,2.37289331,0
1536321600000,0.00295900,0.00297700,0.00294400,0.00296400,3575.84000000,1536335999999,10.57930942,628,668.43000000,1.97987565,0
1536336000000,0.00297500,0.00299000,0.00295700,0.00295800,2781.94000000,1536350399999,8.25749753,366,354.16000000,1.05377590,0
1536350400000,0.00296200,0.00297400,0.00290700,0.00294100,2414.77000000,1536364799999,7.09995496,380,549.61000000,1.61858605,0
1536364800000,0.00292700,0.00296200,0.00291200,0.00291200,1907.10000000,1536379199999,5.60682018,396,1326.99000000,3.90672603,0
1536379200000,0.00291900,0.00298600,0.00285800,0.00297800,2786.61000000,1536393599999,8.14628129,779,963.68000000,2.82343828,0
1536393600000,0.00297800,0.00311000,0.00297700,0.00306900,7321.39000000,1536407999999,22.52021403,1668,4389.90000000,13.51496427,0
1536408000000,0.00306900,0.00307200,0.00299000,0.00302200,3079.88000000,1536422399999,9.30410201,707,1044.41000000,3.15575009,0
1536422400000,0.00302200,0.00307800,0.00299900,0.00307200,7893.09000000,1536436799999,23.96818477,1345,2600.78000000,7.91024256,0
1536436800000,0.00307200,0.00308700,0.00299100,0.00300400,5886.79000000,1536451199999,17.86741513,882,1895.38000000,5.74428916,0
