OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1527294600000,0.00019875,0.00019909,0.00019720,0.00019817,86638.00000000,1527296399999,17.17019762,223,44479.00000000,8.82558019,0
1527296400000,0.00019814,0.00019890,0.00019773,0.00019890,119210.00000000,1527298199999,23.61791673,213,70689.00000000,14.00923571,0
1527298200000,0.00019890,0.00020002,0.00019860,0.00019938,150603.00000000,1527299999999,29.99197861,269,70904.00000000,14.12381088,0
1527300000000,0.00019907,0.00019950,0.00019777,0.00019777,107337.00000000,1527301799999,21.36964018,222,52919.00000000,10.53979419,0
1527301800000,0.00019831,0.00019856,0.00019722,0.00019849,147354.00000000,1527303599999,29.17557942,234,70648.00000000,13.99775254,0
1527303600000,0.00019823,0.00019920,0.00019773,0.00019800,126475.00000000,1527305399999,25.10834232,214,53215.00000000,10.57368810,0
1527305400000,0.00019800,0.00019868,0.00019759,0.00019781,203808.00000000,1527307199999,40.33532872,296,86582.00000000,17.14407389,0
1527307200000,0.00019792,0.00019879,0.00019792,0.00019804,161033.00000000,1527308999999,31.92426416,206,80457.00000000,15.95706383,0
1527309000000,0.00019811,0.00019860,0.00019763,0.00019763,244635.00000000,1527310799999,48.46893967,314,113900.00000000,22.57844143,0
1527310800000,0.00019827,0.00019893,0.00019746,0.00019856,176908.00000000,1527312599999,35.04199542,261,89900.00000000,17.81552160,0
1527312600000,0.00019840,0.00019900,0.00019792,0.00019900,155468.00000000,1527314399999,30.83637952,227,101247.00000000,20.08713273,0
1527314400000,0.00019870,0.00019918,0.00019845,0.00019918,153158.00000000,1527316199999,30.45293678,235,121439.00000000,24.15265803,0
1527316200000,0.00019918,0.00020041,0.00019881,0.00019981,121390.00000000,1527317999999,24.21828994,249,73261.00000000,14.61377723,0
1527318000000,0.00019982,0.00020171,0.00019981,0.00020143,153069.00000000,1527319799999,30.68246527,422,92107.00000000,18.48158700,0
1527319800000,0.00020157,0.00020252,0.00020030,0.00020115,146712.00000000,1527321599999,29.52566634,398,85124.00000000,17.13685451,0
1527321600000,0.00020116,0.00020284,0.00020092,0.00020226,181676.00000000,1527323399999,36.67988772,428,110163.00000000,22.24351463,0
1527323400000,0.00020249,0.00020278,0.00020092,0.00020147,150717.00000000,1527325199999,30.43093954,315,66846.00000000,13.49620331,0
1527325200000,0.00020106,0.00020260,0.00020106,0.00020172,224773.00000000,1527326999999,45.39230552,322,165602.00000000,33.44903697,0
1527327000000,0.00020173,0.00020222,0.00020101,0.00020185,153338.00000000,1527328799999,30.92818472,328,120149.00000000,24.23645443,0
1527328800000,0.00020186,0.00020374,0.00020138,0.00020265,248042.00000000,1527330599999,50.28544453,525,150629.00000000,30.50952396,0
1527330600000,0.00020265,0.00020372,0.00020265,0.00020304,193736.00000000,1527332399999,39.34815398,410,180872.00000000,36.73561437,0
1527332400000,0.00020316,0.00020407,0.00020236,0.00020401,191493.00000000,1527334199999,38.98400761,384,142228.00000000,28.94808719,0
1527334200000,0.00020402,0.00020428,0.00020297,0.00020300,166944.00000000,1527335999999,34.02073472,331,105854.00000000,21.57560964,0
1527336000000,0.00020296,0.00020382,0.00020241,0.00020288,117256.00000000,1527337799999,23.82606801,305,63547.00000000,12.91742652,0
1527337800000,0.00020286,0.00020286,0.00020176,0.00020214,178944.00000000,1527339599999,36.19032702,345,115617.00000000,23.38902255,0
1527339600000,0.00020223,0.00020276,0.00020218,0.00020273,202457.00000000,1527341399999,41.01798955,286,174721.00000000,35.40136737,0
1527341400000,0.00020273,0.00020351,0.00020241,0.00020284,138569.00000000,1527343199999,28.11250470,253,110659.00000000,22.45095512,0
1527343200000,0.00020283,0.00020383,0.00020275,0.00020347,114628.00000000,1527344999999,23.31398692,278,93439.00000000,19.00586453,0
1527345000000,0.00020286,0.00020349,0.00020202,0.00020229,176333.00000000,1527346799999,35.72619549,334,140361.00000000,28.44772378,0
1527346800000,0.00020229,0.00020247,0.00020179,0.00020245,181962.00000000,1527348599999,36.80097859,335,125454.00000000,25.37885750,0
1527348600000,0.00020245,0.00020282,0.00020201,0.00020240,158962.00000000,1527350399999,32.17612270,262,124871.00000000,25.27966022,0
1527350400000,0.00020245,0.00020347,0.00020213,0.00020265,210426.00000000,1527352199999,42.64351927,429,159329.00000000,32.28899731,0
1527352200000,0.00020264,0.00020363,0.00020212,0.00020321,176672.00000000,1527353999999,35.81935332,316,78637.00000000,15.95066475,0
1527354000000,0.00020311,0.00020382,0.00020306,0.00020370,191405.00000000,1527355799999,38.95432089,369,132447.00000000,26.96465221,0
1527355800000,0.00020350,0.00020448,0.00020313,0.00020417,214971.00000000,1527357599999,43.79973327,384,193294.00000000,39.38411852,0
1527357600000,0.00020441,0.00020492,0.00020395,0.00020423,212346.00000000,1527359399999,43.39319775,466,107298.00000000,21.93295905,0
1527359400000,0.00020427,0.00020438,0.00020341,0.00020359,173406.00000000,1527361199999,35.35192726,294,122654.00000000,25.00423324,0
1527361200000,0.00020367,0.00020444,0.00020300,0.00020307,138554.00000000,1527362999999,28.24742682,300,115879.00000000,23.62904728,0
1527363000000,0.00020332,0.00020332,0.00020261,0.00020285,226820.00000000,1527364799999,46.00606708,387,125152.00000000,25.38985889,0
1527364800000,0.00020298,0.00020349,0.00020278,0.00020301,234879.00000000,1527366599999,47.70036311,306,118008.00000000,23.96878663,0
1527366600000,0.00020288,0.00020321,0.00020151,0.00020221,246551.00000000,1527368399999,49.95526930,447,135695.00000000,27.48471271,0
1527368400000,0.00020221,0.00020227,0.00020085,0.00020151,154760.00000000,1527370199999,31.24114551,439,127451.00000000,25.73707875,0
1527370200000,0.00020150,0.00020217,0.00020076,0.00020133,156137.00000000,1527371999999,31.46727244,492,69957.00000000,14.10676454,0
1527372000000,0.00020132,0.00020191,0.00020101,0.00020130,200365.00000000,1527373799999,40.33124242,327,91148.00000000,18.35404069,0
1527373800000,0.00020129,0.00020164,0.00020033,0.00020127,174242.00000000,1527375599999,35.04552172,452,105059.00000000,21.13203484,0
1527375600000,0.00020139,0.00020250,0.00020116,0.00020134,160252.00000000,1527377399999,32.33433196,359,90550.00000000,18.27423880,0
1527377400000,0.00020134,0.00020241,0.00020120,0.00020142,200470.00000000,1527379199999,40.42829839,279,117933.00000000,23.79283885,0
1527379200000,0.00020141,0.00020162,0.00019963,0.00020022,219530.00000000,1527380999999,44.11251253,581,175142.00000000,35.21793368,0
1527381000000,0.00020034,0.00020190,0.00020021,0.00020160,243029.00000000,1527382799999,48.80372139,435,129685.00000000,26.04331143,0
1527382800000,0.00020160,0.00020180,0.00020000,0.00020170,123203.00000000,1527384599999,24.76047163,320,93573.00000000,18.80787647,0
1527384600000,0.00020160,0.00020178,0.00020027,0.00020064,211025.00000000,1527386399999,42.42975292,400,171239.00000000,34.43655666,0
1527386400000,0.00020053,0.00020220,0.00020007,0.00020039,187950.00000000,1527388199999,37.80449600,387,125028.00000000,25.14828853,0
1527388200000,0.00020039,0.00020114,0.00019984,0.00020114,147918.00000000,1527389999999,29.64679648,264,115818.00000000,23.21852428,0
1527390000000,0.00020094,0.00020118,0.00020001,0.00020003,203942.00000000,1527391799999,40.91795373,262,158158.00000000,31.75121994,0
1527391800000,0.00020002,0.00020052,0.00020002,0.00020029,211279.00000000,1527393599999,42.28892855,273,98185.00000000,19.65748249,0
1527393600000,0.00020032,0.00020060,0.00019980,0.00019990,205363.00000000,1527395399999,41.11638576,299,123943.00000000,24.82499213,0
1527395400000,0.00019990,0.00020060,0.00019720,0.00019790,239948.00000000,1527397199999,47.76818478,1217,148302.00000000,29.55650526,0
1527397200000,0.00019790,0.00019832,0.00019700,0.00019768,187346.00000000,1527398999999,37.00031624,536,138178.00000000,27.29971254,0
1527399000000,0.00019762,0.00019769,0.00019537,0.00019615,133689.00000000,1527400799999,26.27011725,661,88574.00000000,17.41200774,0
1527400800000,0.00019588,0.00019770,0.00019500,0.00019733,224599.00000000,1527402599999,44.05426376,554,139777.00000000,27.42486153,0
1527402600000,0.00019756,0.00019854,0.00019725,0.00019808,216942.00000000,1527404399999,42.90714152,415,172236.00000000,34.07197748,0
1527404400000,0.00019808,0.00019832,0.00019629,0.00019658,128413.00000000,1527406199999,25.36686524,293,110226.00000000,21.77446773,0
1527406200000,0.00019657,0.00019957,0.00019647,0.00019864,170955.00000000,1527407999999,33.89705564,490,111278.00000000,22.04658399,0
1527408000000,0.00019876,0.00019959,0.00019801,0.00019836,164704.00000000,1527409799999,32.73257638,335,95654.00000000,19.01550831,0
1527409800000,0.00019845,0.00019900,0.00019651,0.00019752,165629.00000000,1527411599999,32.78924853,445,123703.00000000,24.49496585,0
1527411600000,0.00019756,0.00019797,0.00019629,0.00019700,112918.00000000,1527413399999,22.25025600,336,64135.00000000,12.63939775,0
1527413400000,0.00019719,0.00019870,0.00019605,0.00019715,210296.00000000,1527415199999,41.40074190,433,133795.00000000,26.35217242,0
1527415200000,0.00019722,0.00019834,0.00019673,0.00019755,155279.00000000,1527416999999,30.71304621,301,128418.00000000,25.40561033,0
1527417000000,0.00019812,0.00019844,0.00019750,0.00019839,142902.00000000,1527418799999,28.29450169,323,107758.00000000,21.34328417,0
1527418800000,0.00019848,0.00019913,0.00019755,0.00019882,189168.00000000,1527420599999,37.54811138,429,90036.00000000,17.87739116,0
1527420600000,0.00019881,0.00019923,0.00019845,0.00019881,207345.00000000,1527422399999,41.24070926,373,160187.00000000,31.86788581,0
1527422400000,0.00019888,0.00019966,0.00019880,0.00019953,241734.00000000,1527424199999,48.17934245,438,167949.00000000,33.47802431,0
1527424200000,0.00019966,0.00019968,0.00019909,0.00019945,175750.00000000,1527425999999,35.02699722,302,130554.00000000,26.02465506,0
1527426000000,0.00019910,0.00019946,0.00019870,0.00019871,224190.00000000,1527427799999,44.61259007,430,142297.00000000,28.32260556,0
1527427800000,0.00019881,0.00019899,0.00019813,0.00019879,185654.00000000,1527429599999,36.86923882,312,115899.00000000,23.02415758,0
1527429600000,0.00019878,0.00019888,0.00019754,0.00019823,160180.00000000,1527431399999,31.73957175,342,85794.00000000,17.00832481,0
1527431400000,0.00019824,0.00019888,0.00019755,0.00019842,157448.00000000,1527433199999,31.20366097,286,76191.00000000,15.10564485,0
1527433200000,0.00019822,0.00019888,0.00019801,0.00019881,154094.00000000,1527434999999,30.58386152,283,67480.00000000,13.39822738,0
1527435000000,0.00019866,0.00019902,0.00019794,0.00019900,168773.00000000,1527436799999,33.52633806,289,123277.00000000,24.49006191,0
1527436800000,0.00019849,0.00019900,0.00019828,0.00019889,222308.00000000,1527438599999,44.17999164,299,109174.00000000,21.70189593,0
1527438600000,0.00019876,0.00019915,0.00019819,0.00019840,163097.00000000,1527440399999,32.41851923,313,116007.00000000,23.06684367,0
1527440400000,0.00019891,0.00019894,0.00019808,0.00019856,156064.00000000,1527442199999,30.98756376,266,100048.00000000,19.86674936,0
1527442200000,0.00019852,0.00019894,0.00019809,0.00019887,185880.00000000,1527443999999,36.89607051,284,112076.00000000,22.25693043,0
1527444000000,0.00019888,0.00019894,0.00019823,0.00019841,222307.00000000,1527445799999,44.19008436,355,203462.00000000,40.44690430,0
1527445800000,0.00019850,0.00019857,0.00019768,0.00019768,206250.00000000,1527447599999,40.92384419,419,183514.00000000,36.41760395,0
1527447600000,0.00019783,0.00019850,0.00019732,0.00019803,165228.00000000,1527449399999,32.73162360,301,156701.00000000,31.04285496,0
1527449400000,0.00019826,0.00019857,0.00019799,0.00019828,201595.00000000,1527451199999,39.96343235,325,115396.00000000,22.88207084,0
1527451200000,0.00019799,0.00019799,0.00019642,0.00019785,225383.00000000,1527452999999,44.45131167,408,141218.00000000,27.84906851,0
1527453000000,0.00019773,0.00019837,0.00019755,0.00019779,175388.00000000,1527454799999,34.69696346,269,104692.00000000,20.71722353,0
1527454800000,0.00019809,0.00019857,0.00019770,0.00019777,230853.00000000,1527456599999,45.67378078,307,107624.00000000,21.30323877,0
1527456600000,0.00019786,0.00019857,0.00019755,0.00019822,140727.00000000,1527458399999,27.85551067,231,68421.00000000,13.54757415,0
1527458400000,0.00019843,0.00019847,0.00019700,0.00019757,201946.00000000,1527460199999,39.91507857,442,151150.00000000,29.87784431,0
1527460200000,0.00019757,0.00019813,0.00019716,0.00019813,211781.00000000,1527461999999,41.85621445,296,193810.00000000,38.30582423,0
1527462000000,0.00019792,0.00019840,0.00019774,0.00019825,181102.00000000,1527463799999,35.87272721,255,97692.00000000,19.35499972,0
1527463800000,0.00019824,0.00019855,0.00019681,0.00019804,216705.00000000,1527465599999,42.91079141,329,93613.00000000,18.54684365,0
1527465600000,0.00019804,0.00019849,0.00019784,0.00019838,141755.00000000,1527467399999,28.08909587,249,90608.00000000,17.96020989,0
1527467400000,0.00019843,0.00019893,0.00019792,0.00019893,143666.00000000,1527469199999,28.47939721,259,86908.00000000,17.23307018,0
1527469200000,0.00019880,0.00019900,0.00019806,0.00019811,148811.00000000,1527470999999,29.52410617,262,66160.00000000,13.13149032,0
1527471000000,0.00019809,0.00019900,0.00019805,0.00019823,165563.00000000,1527472799999,32.82762617,262,100766.00000000,19.98479804,0
1527472800000,0.00019823,0.00019849,0.00019799,0.00019820,136948.00000000,1527474599999,27.14394870,259,100331.00000000,19.88968294,0
1527474600000,0.00019820,0.00019849,0.00019775,0.00019846,165127.00000000,1527476399999,32.71983824,257,95336.00000000,18.89617987,0
1527476400000,0.00019849,0.00019849,0.00019775,0.00019831,193942.00000000,1527478199999,38.44861189,337,145460.00000000,28.84350159,0
1527478200000,0.00019838,0.00019849,0.00019796,0.00019837,193834.00000000,1527479999999,38.43572453,308,115984.00000000,23.00156413,0
1527480000000,0.00019836,0.00019849,0.00019700,0.00019704,164922.00000000,1527481799999,32.56479060,383,103196.00000000,20.38176644,0
1527481800000,0.00019704,0.00019770,0.00019650,0.00019676,243219.00000000,1527483599999,47.92197777,490,199081.00000000,39.22908178,0
1527483600000,0.00019676,0.00019792,0.00019575,0.00019634,201756.00000000,1527485399999,39.73413315,474,115228.00000000,22.69795430,0
1527485400000,0.00019645,0.00019983,0.00019500,0.00019600,356525.00000000,1527487199999,69.98420353,1616,194484.00000000,38.24161477,0
1527487200000,0.00019567,0.00019669,0.00019408,0.00019601,162636.00000000,1527488999999,31.79810416,1158,93781.00000000,18.35215645,0
1527489000000,0.00019601,0.00019655,0.00019441,0.00019642,206769.00000000,1527490799999,40.47182084,625,127898.00000000,25.04585033,0
1527490800000,0.00019642,0.00019809,0.00019612,0.00019787,212195.00000000,1527492599999,41.85278134,547,130090.00000000,25.66099868,0
1527492600000,0.00019794,0.00019799,0.00019610,0.00019610,156557.00000000,1527494399999,30.82298148,407,81892.00000000,16.12650101,0
1527494400000,0.00019639,0.00019656,0.00019510,0.00019573,162145.00000000,1527496199999,31.72996309,338,131451.00000000,25.72997836,0
1527496200000,0.00019588,0.00019588,0.00019411,0.00019466,219002.00000000,1527497999999,42.63241206,470,131287.00000000,25.56500772,0
1527498000000,0.00019466,0.00019674,0.00019410,0.00019521,197640.00000000,1527499799999,38.48478637,445,140610.00000000,27.36915224,0
1527499800000,0.00019519,0.00019598,0.00019426,0.00019466,271834.00000000,1527501599999,53.01525572,453,176475.00000000,34.42047202,0
1527501600000,0.00019481,0.00019511,0.00019410,0.00019428,169253.00000000,1527503399999,32.91361192,320,114794.00000000,22.32586681,0
1527503400000,0.00019429,0.00019508,0.00019429,0.00019476,286938.00000000,1527505199999,55.87437525,318,245424.00000000,47.78825399,0
1527505200000,0.00019473,0.00019477,0.00019406,0.00019421,242121.00000000,1527506999999,47.06034482,370,113290.00000000,22.02836198,0
1527507000000,0.00019422,0.00019437,0.00019249,0.00019292,304983.00000000,1527508799999,59.03760475,703,99691.00000000,19.28161281,0
1527508800000,0.00019279,0.00019498,0.00019179,0.00019469,211709.00000000,1527510599999,40.92627341,949,120096.00000000,23.22933354,0
1527510600000,0.00019464,0.00019555,0.00019380,0.00019494,273078.00000000,1527512399999,53.17594156,484,152477.00000000,29.69246422,0
1527512400000,0.00019492,0.00019582,0.00019400,0.00019415,179352.00000000,1527514199999,34.99872131,353,105790.00000000,20.64844854,0
1527514200000,0.00019449,0.00019526,0.00019372,0.00019506,141044.00000000,1527515999999,27.44538082,344,77800.00000000,15.14100435,0
1527516000000,0.00019507,0.00019570,0.00019484,0.00019560,199128.00000000,1527517799999,38.91218509,335,100685.00000000,19.67965302,0
1527517800000,0.00019530,0.00019559,0.00019245,0.00019341,155875.00000000,1527519599999,30.31468415,393,84989.00000000,16.56750515,0
1527519600000,0.00019336,0.00019336,0.00019200,0.00019288,291218.00000000,1527521399999,56.18553519,565,184171.00000000,35.54500648,0
1527521400000,0.00019310,0.00019379,0.00019201,0.00019356,170974.00000000,1527523199999,32.99273097,409,132203.00000000,25.50818627,0
1527523200000,0.00019356,0.00019447,0.00019311,0.00019348,190855.00000000,1527524999999,36.98528867,354,147803.00000000,28.64863903,0
1527525000000,0.00019373,0.00019373,0.00019232,0.00019292,144494.00000000,1527526799999,27.90164644,384,78835.00000000,15.22872888,0
1527526800000,0.00019278,0.00019340,0.00019227,0.00019306,210140.00000000,1527528599999,40.52449482,341,134636.00000000,25.97066559,0
1527528600000,0.00019289,0.00019312,0.00019227,0.00019274,180828.00000000,1527530399999,34.86649100,282,167938.00000000,32.38182444,0
1527530400000,0.00019292,0.00019428,0.00019280,0.00019283,268092.00000000,1527532199999,51.81541589,354,150656.00000000,29.13275113,0
1527532200000,0.00019282,0.00019341,0.00019251,0.00019277,193238.00000000,1527533999999,37.26871517,343,104307.00000000,20.12535682,0
1527534000000,0.00019277,0.00019278,0.00019190,0.00019217,191197.00000000,1527535799999,36.77073865,307,113909.00000000,21.91486359,0
1527535800000,0.00019216,0.00019345,0.00019216,0.00019317,214772.00000000,1527537599999,41.43342948,299,163290.00000000,31.50904755,0
1527537600000,0.00019317,0.00019413,0.00019237,0.00019318,115680.00000000,1527539399999,22.35153551,245,99838.00000000,19.28908532,0
1527539400000,0.00019343,0.00019431,0.00019269,0.00019376,147085.00000000,1527541199999,28.41711288,309,84454.00000000,16.32656028,0
1527541200000,0.00019344,0.00019414,0.00019192,0.00019299,186593.00000000,1527542999999,35.97626850,424,105679.00000000,20.37964574,0
1527543000000,0.00019281,0.00019300,0.00019000,0.00019080,228795.00000000,1527544799999,43.74841032,901,115413.00000000,22.07183655,0
1527544800000,0.00019098,0.00019098,0.00018854,0.00018921,174760.00000000,1527546599999,33.19214854,790,96361.00000000,18.30373624,0
1527546600000,0.00018894,0.00019139,0.00018850,0.00019093,188382.00000000,1527548399999,35.75078603,568,141944.00000000,26.93463785,0
1527548400000,0.00019093,0.00019125,0.00018855,0.00018874,190112.00000000,1527550199999,36.04348845,373,94480.00000000,17.91932391,0
1527550200000,0.00018887,0.00019000,0.00018873,0.00018999,249485.00000000,1527551999999,47.28438026,365,155345.00000000,29.45796894,0
1527552000000,0.00018978,0.00019091,0.00018958,0.00019007,162277.00000000,1527553799999,30.88543442,337,122521.00000000,23.32474496,0
1527553800000,0.00019056,0.00019156,0.00018990,0.00019114,173806.00000000,1527555599999,33.22351672,344,83892.00000000,16.03567440,0
1527555600000,0.00019120,0.00019180,0.00018869,0.00018952,150346.00000000,1527557399999,28.59364278,336,78102.00000000,14.84703093,0
1527557400000,0.00018949,0.00019097,0.00018833,0.00019064,199942.00000000,1527559199999,37.90371798,460,101011.00000000,19.16969631,0
1527559200000,0.00019061,0.00019071,0.00018880,0.00018886,183911.00000000,1527560999999,34.88400699,279,131563.00000000,24.95773483,0
1527561000000,0.00018923,0.00018927,0.00018807,0.00018886,163020.00000000,1527562799999,30.74466803,315,112190.00000000,21.17048448,0
1527562800000,0.00018871,0.00019081,0.00018823,0.00019060,156798.00000000,1527564599999,29.69390801,281,113242.00000000,21.47047256,0
1527564600000,0.00019045,0.00019179,0.00018981,0.00019075,187320.00000000,1527566399999,35.63937126,338,137659.00000000,26.19675967,0
1527566400000,0.00019100,0.00019189,0.00019017,0.00019189,238945.00000000,1527568199999,45.61114706,323,133054.00000000,25.40078465,0
1527568200000,0.00019129,0.00019249,0.00019129,0.00019174,191323.00000000,1527569999999,36.68858605,381,94938.00000000,18.21173931,0
1527570000000,0.00019175,0.00019261,0.00018999,0.00019051,189486.00000000,1527571799999,36.20516026,452,114985.00000000,21.96277518,0
1527571800000,0.00019052,0.00019136,0.00018887,0.00018953,165274.00000000,1527573599999,31.38044571,430,115800.00000000,21.99457774,0
1527573600000,0.00018925,0.00019079,0.00018900,0.00019002,164011.00000000,1527575399999,31.17113534,341,103674.00000000,19.71444627,0
1527575400000,0.00019051,0.00019238,0.00019005,0.00019048,208644.00000000,1527577199999,39.89811047,393,116090.00000000,22.20969243,0
1527577200000,0.00019059,0.00019301,0.00019005,0.00019288,253173.00000000,1527578999999,48.31743403,503,133711.00000000,25.54259426,0
1527579000000,0.00019264,0.00019300,0.00019184,0.00019194,182933.00000000,1527580799999,35.19327552,346,115530.00000000,22.23476106,0
1527580800000,0.00019221,0.00019250,0.00019096,0.00019196,151158.00000000,1527582599999,29.00636708,250,86249.00000000,16.55694958,0
1527582600000,0.00019177,0.00019474,0.00019145,0.00019409,186280.00000000,1527584399999,36.00473377,534,128322.00000000,24.78346815,0
1527584400000,0.00019422,0.00019639,0.00019408,0.00019616,205972.00000000,1527586199999,40.16404745,528,146947.00000000,28.65540096,0
1527586200000,0.00019615,0.00019733,0.00019608,0.00019733,244570.00000000,1527587999999,48.10327858,605,156978.00000000,30.87627438,0
1527588000000,0.00019731,0.00020399,0.00019705,0.00020161,449266.00000000,1527589799999,89.77470726,2510,249107.00000000,49.73233340,0
1527589800000,0.00020192,0.00020475,0.00020016,0.00020475,295891.00000000,1527591599999,59.95429506,1161,162240.00000000,32.86950058,0
1527591600000,0.00020475,0.00020778,0.00020336,0.00020673,380577.00000000,1527593399999,78.36345125,1735,233778.00000000,48.12693794,0
1527593400000,0.00020673,0.00020767,0.00020300,0.00020328,309661.00000000,1527595199999,63.51474844,1246,145632.00000000,29.85378174,0
1527595200000,0.00020364,0.00020698,0.00020274,0.00020324,480132.00000000,1527596999999,98.43954246,920,133951.00000000,27.34991687,0
1527597000000,0.00020324,0.00020642,0.00020324,0.00020499,288899.00000000,1527598799999,59.29204059,762,199568.00000000,40.96189795,0
1527598800000,0.00020478,0.00020858,0.00020477,0.00020769,235863.00000000,1527600599999,48.75135204,741,172318.00000000,35.61411230,0
1527600600000,0.00020769,0.00020779,0.00020432,0.00020510,259629.00000000,1527602399999,53.30615778,796,182339.00000000,37.42413336,0
1527602400000,0.00020516,0.00020546,0.00020098,0.00020194,257387.00000000,1527604199999,52.21097271,1086,167790.00000000,34.04872444,0
1527604200000,0.00020194,0.00020494,0.00020174,0.00020383,207251.00000000,1527605999999,42.23078044,584,142624.00000000,29.06307207,0
1527606000000,0.00020392,0.00020578,0.00020000,0.00020019,314289.00000000,1527607799999,63.81360004,1025,153515.00000000,31.24243932,0
1527607800000,0.00020045,0.00020345,0.00020011,0.00020315,190159.00000000,1527609599999,38.34531591,546,125618.00000000,25.33561171,0
1527609600000,0.00020301,0.00020652,0.00020250,0.00020298,249292.00000000,1527611399999,50.75968417,814,162694.00000000,33.10679544,0
1527611400000,0.00020275,0.00020379,0.00020014,0.00020334,248215.00000000,1527613199999,50.25645406,851,138493.00000000,28.09757272,0
1527613200000,0.00020336,0.00020396,0.00020000,0.00020393,262377.00000000,1527614999999,53.14193215,994,133325.00000000,27.04256472,0
1527615000000,0.00020394,0.00021823,0.00020296,0.00021779,665227.00000000,1527616799999,140.34802721,3290,489440.00000000,103.54888343,0
1527616800000,0.00021774,0.00021879,0.00021261,0.00021380,722333.00000000,1527618599999,155.81316224,4400,364365.00000000,78.64713752,0
1527618600000,0.00021357,0.00021711,0.00021140,0.00021211,380143.00000000,1527620399999,81.42180457,1754,200513.00000000,42.94303773,0
1527620400000,0.00021207,0.00021492,0.00021179,0.00021473,359304.00000000,1527622199999,76.78455676,1075,277697.00000000,59.34629740,0
1527622200000,0.00021474,0.00022317,0.00021455,0.00021712,982822.00000000,1527623999999,215.68684608,6654,526466.00000000,115.53626474,0
1527624000000,0.00021724,0.00021983,0.00021687,0.00021942,276307.00000000,1527625799999,60.42897107,1071,172996.00000000,37.84179731,0
1527625800000,0.00021940,0.00022114,0.00021358,0.00021491,541433.00000000,1527627599999,117.09924744,2856,253596.00000000,54.82738816,0
1527627600000,0.00021521,0.00021549,0.00021200,0.00021324,232047.00000000,1527629399999,49.55082331,1066,142014.00000000,30.33385434,0
1527629400000,0.00021326,0.00021697,0.00021301,0.00021517,269349.00000000,1527631199999,57.82258678,972,161545.00000000,34.69181304,0
1527631200000,0.00021516,0.00021558,0.00021212,0.00021336,206143.00000000,1527632999999,44.10501527,741,128017.00000000,27.39529252,0
1527633000000,0.00021313,0.00021500,0.00021262,0.00021317,203112.00000000,1527634799999,43.43020298,710,142767.00000000,30.52834944,0
1527634800000,0.00021317,0.00021586,0.00021139,0.00021344,285031.00000000,1527636599999,60.65310413,1142,163691.00000000,34.87552074,0
1527636600000,0.00021298,0.00021427,0.00020900,0.00021239,473147.00000000,1527638399999,99.81309610,1459,320871.00000000,67.66609438,0
1527638400000,0.00021204,0.00021580,0.00021204,0.00021488,221633.00000000,1527640199999,47.40620710,858,136690.00000000,29.24870642,0
1527640200000,0.00021510,0.00021898,0.00021488,0.00021847,314690.00000000,1527641999999,68.47502659,1266,191486.00000000,41.69285828,0
1527642000000,0.00021883,0.00021900,0.00021563,0.00021700,269201.00000000,1527643799999,58.56798173,1038,156013.00000000,33.96566703,0
1527643800000,0.00021679,0.00021803,0.00021530,0.00021539,209744.00000000,1527645599999,45.53092144,680,84665.00000000,18.38786804,0
1527645600000,0.00021579,0.00021635,0.00021460,0.00021623,187953.00000000,1527647399999,40.50154617,550,149895.00000000,32.30936894,0
1527647400000,0.00021602,0.00021622,0.00021375,0.00021458,226768.00000000,1527649199999,48.82767935,489,155363.00000000,33.45438418,0
1527649200000,0.00021467,0.00021498,0.00021170,0.00021196,188605.00000000,1527650999999,40.30591725,660,148864.00000000,31.82939969,0
1527651000000,0.00021196,0.00021575,0.00021168,0.00021402,196755.00000000,1527652799999,41.99889958,542,146848.00000000,31.35491225,0
1527652800000,0.00021445,0.00021581,0.00021300,0.00021301,210337.00000000,1527654599999,45.10683009,541,104959.00000000,22.51924871,0
1527654600000,0.00021301,0.00021461,0.00021290,0.00021334,266074.00000000,1527656399999,56.84024159,443,175854.00000000,37.59495964,0
1527656400000,0.00021338,0.00021490,0.00021303,0.00021451,197431.00000000,1527658199999,42.20966338,370,100734.00000000,21.55208347,0
1527658200000,0.00021462,0.00021577,0.00021386,0.00021555,295171.00000000,1527659999999,63.28634904,460,159512.00000000,34.20938083,0
1527660000000,0.00021549,0.00021691,0.00021449,0.00021634,204147.00000000,1527661799999,44.05165763,734,106751.00000000,23.04933747,0
1527661800000,0.00021633,0.00021635,0.00021264,0.00021320,328600.00000000,1527663599999,70.39185304,653,159281.00000000,34.09592021,0
1527663600000,0.00021344,0.00021445,0.00021050,0.00021228,281293.00000000,1527665399999,59.77828494,924,185819.00000000,39.50939208,0
1527665400000,0.00021229,0.00021365,0.00021195,0.00021338,204307.00000000,1527667199999,43.46410271,464,166934.00000000,35.50334585,0
1527667200000,0.00021339,0.00021372,0.00021220,0.00021331,182788.00000000,1527668999999,38.96755465,372,114071.00000000,24.32501622,0
1527669000000,0.00021331,0.00021343,0.00020902,0.00021064,227351.00000000,1527670799999,48.07361363,951,92307.00000000,19.54792654,0
1527670800000,0.00021064,0.00021229,0.00021007,0.00021198,178456.00000000,1527672599999,37.71680300,573,139704.00000000,29.54404618,0
