OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1535212800000,0.00186900,0.00187200,0.00186100,0.00186800,52226.59000000,1535219999999,97.53934726,1161,15497.07000000,28.94732984,0
1535220000000,0.00186900,0.00187000,0.00186300,0.00186700,49169.22000000,1535227199999,91.77027226,1086,15316.29000000,28.58887792,0
1535227200000,0.00186700,0.00187000,0.00186300,0.00186600,62408.53000000,1535234399999,116.50533988,976,28995.42000000,54.12774803,0
1535234400000,0.00186600,0.00187000,0.00185200,0.00185700,72721.46000000,1535241599999,135.28348235,1359,29414.00000000,54.71086451,0
1535241600000,0.00185800,0.00186100,0.00181900,0.00183000,95591.35000000,1535248799999,176.21414985,2880,44796.57000000,82.59361530,0
1535248800000,0.00183000,0.00184000,0.00181400,0.00183700,78327.72000000,1535255999999,143.20581951,1947,33518.96000000,61.22011167,0
1535256000000,0.00183800,0.00184900,0.00183300,0.00183900,60355.39000000,1535263199999,111.14853202,1451,29379.77000000,54.12588825,0
1535263200000,0.00183900,0.00184300,0.00183300,0.00184000,63907.73000000,1535270399999,117.56850121,1288,30593.05000000,56.28414426,0
1535270400000,0.00183900,0.00184500,0.00183200,0.00183800,45802.79000000,1535277599999,84.17042314,1059,19573.20000000,35.97123421,0
1535277600000,0.00183700,0.00189200,0.00183000,0.00188000,82933.99000000,1535284799999,154.12756474,3209,35707.49000000,66.48527349,0
1535284800000,0.00188100,0.00188300,0.00186200,0.00186900,105913.50000000,1535291999999,198.19317765,2133,45151.27000000,84.46082286,0
1535292000000,0.00186900,0.00187000,0.00185600,0.00186200,82278.33000000,1535299199999,153.34305957,1441,39172.73000000,72.99993114,0
1535299200000,0.00186200,0.00186800,0.00185200,0.00185600,68273.22000000,1535306399999,126.89235614,1697,24041.74000000,44.67579379,0
1535306400000,0.00185600,0.00186500,0.00184500,0.00184800,85347.14000000,1535313599999,158.28514517,1388,32148.15000000,59.59847890,0
1535313600000,0.00184800,0.00186000,0.00184500,0.00185300,70265.28000000,1535320799999,130.20325317,1120,34920.47000000,64.73342864,0
1535320800000,0.00185400,0.00186000,0.00184700,0.00185800,83539.77000000,1535327999999,154.91442069,1098,40262.84000000,74.66944651,0
1535328000000,0.00185800,0.00186200,0.00184700,0.00185300,92475.80000000,1535335199999,171.70946033,1570,44680.62000000,82.98983144,0
1535335200000,0.00185500,0.00185800,0.00184700,0.00185200,56238.30000000,1535342399999,104.19741587,1145,21495.43000000,39.83294372,0
1535342400000,0.00185100,0.00187600,0.00184800,0.00187100,80728.46000000,1535349599999,150.61936695,2069,41998.38000000,78.41184107,0
1535349600000,0.00187000,0.00187400,0.00186200,0.00186500,81932.93000000,1535356799999,153.03852245,1630,46003.13000000,85.93731516,0
1535356800000,0.00186400,0.00186900,0.00185500,0.00186200,81359.38000000,1535363999999,151.46836956,1276,45318.29000000,84.36069606,0
1535364000000,0.00186200,0.00187100,0.00185600,0.00186600,66813.92000000,1535371199999,124.46266894,1245,25680.76000000,47.84922267,0
1535371200000,0.00186400,0.00188300,0.00184500,0.00185800,101165.05000000,1535378399999,188.52756956,2775,55830.13000000,104.09826208,0
1535378400000,0.00185700,0.00185800,0.00183700,0.00184800,88772.64000000,1535385599999,163.99201873,2190,48656.77000000,89.84679066,0
1535385600000,0.00184900,0.00186100,0.00184600,0.00185500,62607.99000000,1535392799999,115.94458352,1604,35091.45000000,65.00413891,0
1535392800000,0.00185400,0.00186400,0.00185000,0.00185800,70800.41000000,1535399999999,131.33549801,1782,30747.62000000,57.03668900,0
1535400000000,0.00185900,0.00186000,0.00182700,0.00184100,115954.95000000,1535407199999,213.74615001,3304,59910.28000000,110.39170169,0
1535407200000,0.00184100,0.00185600,0.00181800,0.00184100,133463.14000000,1535414399999,245.33577621,4509,67746.68000000,124.57388932,0
1535414400000,0.00183900,0.00185500,0.00183300,0.00184000,119983.78000000,1535421599999,220.94937575,2908,58311.85000000,107.36524701,0
1535421600000,0.00183900,0.00184500,0.00183400,0.00184000,78127.17000000,1535428799999,143.69743518,1897,34397.94000000,63.26952782,0
1535428800000,0.00184000,0.00184300,0.00183000,0.00184100,53562.45000000,1535435999999,98.49977478,1563,25705.50000000,47.28351530,0
1535436000000,0.00184200,0.00184300,0.00182900,0.00183900,64127.35000000,1535443199999,117.74176004,1585,23452.10000000,43.05965546,0
1535443200000,0.00183700,0.00184200,0.00183600,0.00184100,42202.61000000,1535450399999,77.59039039,1443,21506.18000000,39.54580980,0
1535450400000,0.00184100,0.00185800,0.00183700,0.00184300,92862.04000000,1535457599999,171.38320000,2471,40310.93000000,74.40477810,0
1535457600000,0.00184300,0.00184900,0.00183700,0.00184300,74734.72000000,1535464799999,137.73801591,2029,33950.60000000,62.57795954,0
1535464800000,0.00184100,0.00184500,0.00182200,0.00182800,100774.59000000,1535471999999,184.71618844,2612,43212.47000000,79.25401067,0
1535472000000,0.00182900,0.00184800,0.00182300,0.00182700,95861.22000000,1535479199999,175.54313199,2078,30087.53000000,55.13575940,0
1535479200000,0.00182700,0.00188400,0.00182300,0.00187100,118529.22000000,1535486399999,219.32994363,4468,60671.60000000,112.26262382,0
1535486400000,0.00187200,0.00188100,0.00186000,0.00187100,92714.86000000,1535493599999,173.36097003,2244,46025.19000000,86.07249054,0
1535493600000,0.00187000,0.00188300,0.00186300,0.00186800,84482.28000000,1535500799999,158.04374089,1818,40515.15000000,75.80110865,0
1535500800000,0.00186800,0.00187500,0.00185400,0.00185400,90178.48000000,1535507999999,168.03894333,2073,46601.15000000,86.84660825,0
1535508000000,0.00185700,0.00185800,0.00183300,0.00183700,88230.43000000,1535515199999,162.56403693,2199,34345.96000000,63.24894280,0
1535515200000,0.00183600,0.00185200,0.00183500,0.00184400,28862.43000000,1535522399999,53.19323160,1135,15421.85000000,28.43668985,0
1535522400000,0.00184600,0.00185300,0.00184100,0.00184400,8797.16000000,1535529599999,16.24700489,716,4149.09000000,7.66521020,0
1535529600000,0.00184500,0.00187100,0.00183800,0.00186600,18013.67000000,1535536799999,33.33707238,1303,10316.00000000,19.09965552,0
1535536800000,0.00186700,0.00187000,0.00183600,0.00186400,29376.17000000,1535543999999,54.53229865,1739,13873.36000000,25.80248965,0
1535544000000,0.00186300,0.00187000,0.00185800,0.00186600,20188.12000000,1535551199999,37.63865577,1209,9339.60000000,17.42973726,0
1535551200000,0.00186600,0.00186900,0.00184600,0.00185600,31765.42000000,1535558399999,58.99650025,1836,13685.02000000,25.43992448,0
1535558400000,0.00185600,0.00186800,0.00184200,0.00185400,33023.31000000,1535565599999,61.24741870,1521,20474.28000000,37.99775853,0
1535565600000,0.00185400,0.00185900,0.00184200,0.00185300,21182.15000000,1535572799999,39.17178386,1055,10404.83000000,19.24785169,0
1535572800000,0.00185400,0.00187200,0.00184500,0.00185000,23004.84000000,1535579999999,42.74419678,1593,8515.42000000,15.84392414,0
1535580000000,0.00185000,0.00186200,0.00184300,0.00184900,16556.76000000,1535587199999,30.63028193,915,6879.32000000,12.73749352,0
1535587200000,0.00184900,0.00185500,0.00184400,0.00184900,8301.01000000,1535594399999,15.33845406,682,4638.86000000,8.57348296,0
1535594400000,0.00184900,0.00185700,0.00184000,0.00184200,18455.57000000,1535601599999,34.09267651,1164,9981.12000000,18.45254371,0
1535601600000,0.00184200,0.00185000,0.00183500,0.00184000,11851.45000000,1535608799999,21.82887709,909,6636.28000000,12.23721406,0
1535608800000,0.00183800,0.00184400,0.00183300,0.00184000,12809.46000000,1535615999999,23.55432259,775,7377.66000000,13.57123865,0
1535616000000,0.00183900,0.00184700,0.00180500,0.00182200,41509.96000000,1535623199999,75.59796976,2783,17696.39000000,32.22634169,0
1535623200000,0.00182600,0.00183400,0.00182000,0.00182800,30188.13000000,1535630399999,55.05797191,1568,20260.76000000,36.94479325,0
1535630400000,0.00182600,0.00183600,0.00181400,0.00183600,21490.40000000,1535637599999,39.26382824,1613,11188.47000000,20.45684207,0
1535637600000,0.00183700,0.00184600,0.00182700,0.00183500,19007.74000000,1535644799999,34.89713943,1396,8377.88000000,15.38854714,0
1535644800000,0.00183900,0.00184100,0.00182900,0.00183700,10496.24000000,1535651999999,19.27556625,769,5867.39000000,10.77832799,0
1535652000000,0.00184100,0.00184200,0.00182300,0.00183400,12737.02000000,1535659199999,23.36989993,1020,6880.42000000,12.63516873,0
1535659200000,0.00183300,0.00185300,0.00182600,0.00183500,32629.05000000,1535666399999,60.11624629,1756,15466.00000000,28.52780098,0
1535666400000,0.00183500,0.00184400,0.00182900,0.00183900,11774.62000000,1535673599999,21.63177799,702,4822.97000000,8.86224311,0
1535673600000,0.00183800,0.00184200,0.00182200,0.00182700,10618.84000000,1535680799999,19.43907873,849,3500.56000000,6.41286485,0
1535680800000,0.00182200,0.00183100,0.00181700,0.00182800,45125.19000000,1535687999999,82.39978395,1156,17595.19000000,32.13195732,0
1535688000000,0.00182700,0.00182900,0.00181900,0.00182400,83293.06000000,1535695199999,151.93592146,1870,34610.75000000,63.13035948,0
1535695200000,0.00182400,0.00183000,0.00180400,0.00180400,82705.16000000,1535702399999,150.40514267,2282,39631.79000000,72.09223784,0
1535702400000,0.00180400,0.00182000,0.00180400,0.00181300,77217.60000000,1535709599999,140.13699052,1710,36211.31000000,65.71130382,0
1535709600000,0.00181600,0.00182600,0.00181300,0.00182200,69030.78000000,1535716799999,125.54350644,1391,32808.09000000,59.67371250,0
1535716800000,0.00182200,0.00182800,0.00181200,0.00182300,79482.32000000,1535723999999,144.73171167,1738,33260.28000000,60.57313649,0
1535724000000,0.00182300,0.00210000,0.00176800,0.00181100,218530.39000000,1535731199999,399.87572344,6605,107030.54000000,198.80326744,0
1535731200000,0.00181100,0.00182500,0.00180400,0.00182300,72656.88000000,1535738399999,131.82694393,2189,28680.60000000,52.04603016,0
1535738400000,0.00182200,0.00183200,0.00180800,0.00181000,65454.32000000,1535745599999,118.93996365,2251,30597.46000000,55.59358239,0
1535745600000,0.00181000,0.00182100,0.00180500,0.00181100,56444.35000000,1535752799999,102.29848364,1502,19654.57000000,35.63022528,0
1535752800000,0.00181200,0.00182100,0.00180500,0.00181600,77968.45000000,1535759999999,141.47417009,1251,39211.26000000,71.15169175,0
1535760000000,0.00181700,0.00183500,0.00181000,0.00183300,81630.54000000,1535767199999,148.76929061,2053,40625.70000000,74.07565265,0
1535767200000,0.00183300,0.00184700,0.00182500,0.00184300,68467.02000000,1535774399999,125.54115723,1746,36695.22000000,67.24443672,0
1535774400000,0.00184300,0.00184500,0.00182800,0.00183600,56808.12000000,1535781599999,104.18212461,1541,28618.78000000,52.48026149,0
1535781600000,0.00183400,0.00184000,0.00182900,0.00183600,50310.22000000,1535788799999,92.24510351,1183,20124.27000000,36.90410571,0
1535788800000,0.00183500,0.00184700,0.00183300,0.00184100,53951.21000000,1535795999999,99.15409137,1433,20109.39000000,36.96117916,0
1535796000000,0.00184100,0.00185300,0.00183200,0.00183600,60305.32000000,1535803199999,110.98736126,1613,22549.21000000,41.50875220,0
1535803200000,0.00183600,0.00185000,0.00183100,0.00184000,72219.31000000,1535810399999,132.63353172,1867,40373.04000000,74.15824166,0
1535810400000,0.00184100,0.00188100,0.00184000,0.00184700,113863.67000000,1535817599999,211.03413103,5008,56735.80000000,105.14783565,0
1535817600000,0.00184600,0.00186300,0.00184100,0.00184900,113920.76000000,1535824799999,210.70715296,3277,56575.07000000,104.69226991,0
1535824800000,0.00184900,0.00185100,0.00183800,0.00184400,87354.85000000,1535831999999,161.16383648,2042,47615.57000000,87.85254714,0
1535832000000,0.00184200,0.00185000,0.00183700,0.00183900,82836.38000000,1535839199999,152.64567663,1576,33962.47000000,62.60164370,0
1535839200000,0.00184000,0.00185000,0.00182600,0.00182900,76457.15000000,1535846399999,140.43598151,1663,31748.82000000,58.34812253,0
1535846400000,0.00183000,0.00183500,0.00181500,0.00182000,64129.46000000,1535853599999,117.05773345,1451,28569.36000000,52.15138469,0
1535853600000,0.00182000,0.00184000,0.00181900,0.00183900,70435.30000000,1535860799999,129.02418819,1740,32251.93000000,59.12570340,0
1535860800000,0.00183800,0.00184000,0.00182700,0.00183100,73654.48000000,1535867999999,135.03741621,1608,39703.75000000,72.79155437,0
1535868000000,0.00183100,0.00183500,0.00182000,0.00182900,75653.62000000,1535875199999,138.36645181,1299,33013.11000000,60.39598818,0
1535875200000,0.00182900,0.00184700,0.00181800,0.00182000,100157.66000000,1535882399999,183.28454228,2630,52082.79000000,95.35243233,0
1535882400000,0.00182100,0.00182500,0.00180100,0.00180800,95405.93000000,1535889599999,173.01875692,2193,40950.03000000,74.23899465,0
1535889600000,0.00180900,0.00183000,0.00180500,0.00182300,82303.34000000,1535896799999,149.72807560,1923,38286.65000000,69.66714675,0
1535896800000,0.00182200,0.00182600,0.00181200,0.00182400,69564.10000000,1535903999999,126.67366352,1312,36062.77000000,65.67964435,0
1535904000000,0.00182300,0.00182800,0.00181600,0.00182600,87807.90000000,1535911199999,160.03609133,2189,46626.28000000,84.97525783,0
1535911200000,0.00182600,0.00182900,0.00181600,0.00181700,80193.24000000,1535918399999,146.02395531,1314,37888.07000000,69.00276371,0
1535918400000,0.00181700,0.00182700,0.00181300,0.00182400,52208.50000000,1535925599999,94.89845160,1083,18572.76000000,33.75984696,0
1535925600000,0.00182300,0.00183700,0.00182000,0.00183500,64350.13000000,1535932799999,117.49569254,1715,32475.18000000,59.33556784,0
1535932800000,0.00183500,0.00197600,0.00183500,0.00194800,285387.76000000,1535939999999,549.17369755,12412,152613.73000000,293.47080811,0
1535940000000,0.00194800,0.00195800,0.00191000,0.00192300,121602.97000000,1535947199999,234.77958257,4314,57123.20000000,110.22629261,0
1535947200000,0.00192300,0.00194600,0.00189500,0.00193800,85631.23000000,1535954399999,164.50147447,4499,47337.61000000,90.97188160,0
1535954400000,0.00193800,0.00193900,0.00191400,0.00192300,92048.48000000,1535961599999,177.52461920,3054,43772.95000000,84.42696520,0
1535961600000,0.00192300,0.00197000,0.00192200,0.00193700,143331.45000000,1535968799999,278.67448169,4847,70092.56000000,136.19120547,0
1535968800000,0.00193700,0.00195100,0.00192600,0.00192900,97652.25000000,1535975999999,189.40964592,3366,47362.64000000,91.84957647,0
1535976000000,0.00193000,0.00194400,0.00191700,0.00193200,86610.41000000,1535983199999,167.34716923,2908,34322.62000000,66.32221761,0
1535983200000,0.00193300,0.00199600,0.00192900,0.00198400,143652.14000000,1535990399999,281.29646416,6042,76117.53000000,149.26408161,0
1535990400000,0.00198300,0.00200200,0.00195600,0.00196200,101363.51000000,1535997599999,199.88136547,4193,53536.21000000,105.63126757,0
1535997600000,0.00196100,0.00197100,0.00194400,0.00196600,103906.92000000,1536004799999,203.25069571,3312,51283.61000000,100.30542924,0
1536004800000,0.00196700,0.00197000,0.00193600,0.00194200,76739.55000000,1536011999999,149.69972465,2283,45247.17000000,88.24146315,0
1536012000000,0.00194200,0.00194700,0.00191300,0.00193600,135980.99000000,1536019199999,262.35339238,3893,84329.22000000,162.69166132,0
1536019200000,0.00193600,0.00194100,0.00191800,0.00192500,87112.82000000,1536026399999,168.07679512,2166,43372.31000000,83.68746222,0
1536026400000,0.00192600,0.00192800,0.00191000,0.00191000,64174.51000000,1536033599999,123.21162925,1711,30159.80000000,57.91857519,0
1536033600000,0.00191100,0.00191400,0.00189400,0.00190400,86772.90000000,1536040799999,165.20725913,2338,42697.29000000,81.32228719,0
1536040800000,0.00190400,0.00191900,0.00189800,0.00191400,73391.74000000,1536047999999,140.11781535,1842,28633.11000000,54.68323530,0
1536048000000,0.00191700,0.00192700,0.00190100,0.00190800,61927.04000000,1536055199999,118.34410600,1659,28161.85000000,53.85762845,0
1536055200000,0.00190800,0.00192400,0.00190600,0.00191900,67052.28000000,1536062399999,128.19537147,1667,33086.38000000,63.25737996,0
1536062400000,0.00191900,0.00192200,0.00190500,0.00191500,72305.40000000,1536069599999,138.45704575,2374,37984.22000000,72.73974195,0
1536069600000,0.00191500,0.00193100,0.00190800,0.00191700,87143.53000000,1536076799999,167.13831731,2686,51098.15000000,97.98989170,0
1536076800000,0.00191600,0.00192000,0.00189900,0.00190400,71071.68000000,1536083999999,135.51031500,2053,29206.00000000,55.71261900,0
1536084000000,0.00190300,0.00190500,0.00188400,0.00189300,94549.37000000,1536091199999,179.22105770,2680,32728.29000000,62.01412091,0
1536091200000,0.00189400,0.00190100,0.00188900,0.00189600,74042.32000000,1536098399999,140.27489688,1661,35065.13000000,66.46285159,0
1536098400000,0.00189600,0.00190300,0.00188800,0.00190100,78332.73000000,1536105599999,148.44078230,1435,41245.86000000,78.17292955,0
1536105600000,0.00190000,0.00190800,0.00189500,0.00190200,52170.93000000,1536112799999,99.18797721,1415,27993.27000000,53.22351720,0
1536112800000,0.00190200,0.00190400,0.00188000,0.00188800,79166.50000000,1536119999999,149.71064690,1532,34590.64000000,65.45751763,0
1536120000000,0.00188800,0.00189200,0.00188200,0.00188800,72239.15000000,1536127199999,136.32078188,1249,34086.93000000,64.32900836,0
1536127200000,0.00188700,0.00189500,0.00186400,0.00187600,85249.79000000,1536134399999,160.33670321,2033,38328.53000000,72.13613988,0
1536134400000,0.00187600,0.00188500,0.00185100,0.00187300,83208.96000000,1536141599999,155.78939461,3292,38512.17000000,72.13239673,0
1536141600000,0.00187300,0.00187600,0.00175000,0.00179800,176275.79000000,1536148799999,316.90921640,8504,83433.95000000,149.58400123,0
1536148800000,0.00179900,0.00181900,0.00179200,0.00181700,86161.25000000,1536155999999,155.55554478,2700,45418.24000000,81.96192623,0
1536156000000,0.00181700,0.00182300,0.00178000,0.00178400,99418.16000000,1536163199999,178.99341419,2669,45137.82000000,81.31373115,0
1536163200000,0.00178700,0.00179100,0.00175000,0.00176400,133010.18000000,1536170399999,235.73283220,4480,72353.82000000,128.24220377,0
1536170400000,0.00176500,0.00177700,0.00175100,0.00176900,96755.39000000,1536177599999,170.81743265,2161,58117.45000000,102.60222422,0
1536177600000,0.00176900,0.00178500,0.00176300,0.00176600,83489.45000000,1536184799999,148.14565702,1917,48525.53000000,86.10184274,0
1536184800000,0.00176600,0.00178000,0.00174900,0.00175300,106778.12000000,1536191999999,188.55285223,2957,54735.54000000,96.67025874,0
1536192000000,0.00175600,0.00180000,0.00172500,0.00179300,176025.35000000,1536199199999,312.50710724,7356,91450.56000000,162.30578580,0
1536199200000,0.00179400,0.00179700,0.00177600,0.00177900,91690.40000000,1536206399999,163.76228490,2592,50337.04000000,89.90252843,0
1536206400000,0.00178000,0.00179900,0.00177000,0.00179200,78222.04000000,1536213599999,139.80563131,2142,35202.61000000,62.88436272,0
1536213600000,0.00179300,0.00180000,0.00177800,0.00178900,93383.50000000,1536220799999,166.99884765,2132,57670.68000000,103.13390907,0
1536220800000,0.00178900,0.00179900,0.00175700,0.00177100,98563.07000000,1536227999999,175.44136026,2441,43567.96000000,77.55472403,0
1536228000000,0.00177200,0.00178300,0.00175700,0.00176600,83498.64000000,1536235199999,147.59244712,1942,37658.01000000,66.61813014,0
1536235200000,0.00176700,0.00180000,0.00176100,0.00179800,89537.33000000,1536242399999,158.91909900,2440,54719.17000000,97.11162291,0
1536242400000,0.00179700,0.00180500,0.00177800,0.00178500,78536.03000000,1536249599999,140.48317878,2089,48878.61000000,87.41886261,0
1536249600000,0.00178500,0.00180600,0.00177500,0.00178200,90257.37000000,1536256799999,161.81105319,2004,41302.02000000,74.02450759,0
1536256800000,0.00178200,0.00181100,0.00178000,0.00180500,98572.18000000,1536263999999,177.06176262,1806,44607.70000000,80.15748929,0
1536264000000,0.00180300,0.00182900,0.00180100,0.00181700,78277.91000000,1536271199999,142.20834241,1842,24703.10000000,44.86494220,0
1536271200000,0.00181900,0.00184700,0.00181600,0.00184100,108607.83000000,1536278399999,198.49112939,1970,48181.97000000,88.08230418,0
1536278400000,0.00184000,0.00185800,0.00182900,0.00185500,101025.17000000,1536285599999,185.91426938,1958,52881.47000000,97.25306481,0
1536285600000,0.00185600,0.00187400,0.00185200,0.00185900,118882.77000000,1536292799999,221.23487083,2125,51000.78000000,94.91880145,0
1536292800000,0.00186000,0.00186100,0.00184300,0.00185400,108146.78000000,1536299999999,200.60806207,1633,50272.84000000,93.23143775,0
1536300000000,0.00185400,0.00185400,0.00182200,0.00182500,92686.15000000,1536307199999,170.25627668,1834,58913.68000000,108.23909173,0
1536307200000,0.00182600,0.00182700,0.00180500,0.00182500,125882.64000000,1536314399999,228.75841555,2310,67230.34000000,122.16727865,0
1536314400000,0.00182600,0.00184000,0.00180200,0.00182300,111715.85000000,1536321599999,203.27380207,2485,54006.27000000,98.29021385,0
1536321600000,0.00182300,0.00184100,0.00182100,0.00182700,101723.32000000,1536328799999,186.01021165,1701,43445.23000000,79.46676316,0
1536328800000,0.00182700,0.00182900,0.00180600,0.00180900,118145.04000000,1536335999999,215.06547287,2039,61151.37000000,111.34856769,0
1536336000000,0.00181000,0.00182500,0.00180300,0.00181700,154710.13000000,1536343199999,280.56577300,2721,81391.38000000,147.57206221,0
1536343200000,0.00181700,0.00181900,0.00180600,0.00181100,92424.73000000,1536350399999,167.53550475,1183,44459.96000000,80.62084334,0
1536350400000,0.00181300,0.00182500,0.00181200,0.00181500,110300.08000000,1536357599999,200.49985383,1431,45361.67000000,82.49131276,0
1536357600000,0.00181400,0.00181600,0.00180500,0.00181000,96752.73000000,1536364799999,175.19328644,1140,28206.55000000,51.07083473,0
1536364800000,0.00180900,0.00181400,0.00180300,0.00180800,82758.99000000,1536371999999,149.67750506,1140,25761.13000000,46.60298871,0
1536372000000,0.00180700,0.00181600,0.00180600,0.00181300,87549.85000000,1536379199999,158.42789082,938,25922.20000000,46.91596145,0
1536379200000,0.00181300,0.00182100,0.00180800,0.00181800,112499.61000000,1536386399999,203.94716183,1304,45954.81000000,83.33249776,0
1536386400000,0.00181800,0.00182800,0.00181400,0.00182400,78534.04000000,1536393599999,143.03012004,1170,30473.79000000,55.51150182,0
1536393600000,0.00182400,0.00182800,0.00181200,0.00181800,86361.86000000,1536400799999,157.21284705,1222,34338.80000000,62.52175314,0
1536400800000,0.00181800,0.00183400,0.00181400,0.00182400,99506.49000000,1536407999999,181.28805515,1370,28762.59000000,52.43547373,0
1536408000000,0.00182400,0.00182700,0.00181100,0.00182400,91950.40000000,1536415199999,167.52266019,1454,29397.59000000,53.53788293,0
1536415200000,0.00182500,0.00183000,0.00181300,0.00181800,95613.51000000,1536422399999,173.94283921,1291,28814.54000000,52.40071842,0
1536422400000,0.00181800,0.00182100,0.00176200,0.00177200,126506.51000000,1536429599999,227.61997029,3457,53749.16000000,96.68200722,0
1536429600000,0.00177200,0.00177600,0.00175000,0.00176200,133038.51000000,1536436799999,234.54105881,2722,60209.10000000,106.13431301,0
1536436800000,0.00176100,0.00176400,0.00174200,0.00175200,117276.46000000,1536443999999,205.16892109,2355,50698.89000000,88.71299175,0
1536444000000,0.00175100,0.00177600,0.00174900,0.00177400,102744.54000000,1536451199999,181.44678324,1691,40019.52000000,70.63259514,0
1536451200000,0.00177300,0.00179500,0.00177000,0.00178800,108857.28000000,1536458399999,193.41240025,1685,38742.77000000,68.87142188,0
1536458400000,0.00179000,0.00179300,0.00176200,0.00178100,103183.85000000,1536465599999,183.33584114,1857,40057.50000000,71.15779428,0
1536465600000,0.00178000,0.00179100,0.00177700,0.00178300,103753.03000000,1536472799999,184.88797349,1471,33752.21000000,60.16918680,0
1536472800000,0.00178200,0.00179100,0.00177800,0.00177900,98102.96000000,1536479999999,174.97672666,1349,29987.01000000,53.50272867,0
1536480000000,0.00178000,0.00180800,0.00175800,0.00179800,128795.53000000,1536487199999,229.68354587,3069,49126.74000000,87.73145488,0
1536487200000,0.00179800,0.00181600,0.00178000,0.00180000,106853.14000000,1536494399999,191.83228910,2098,42879.70000000,77.04393698,0
1536494400000,0.00180200,0.00181300,0.00180000,0.00181000,90128.79000000,1536501599999,162.77112437,1389,38398.17000000,69.36170347,0
1536501600000,0.00180900,0.00181500,0.00179900,0.00180400,106378.55000000,1536508799999,192.18740870,1684,34278.14000000,61.91857789,0
1536508800000,0.00180400,0.00181200,0.00176500,0.00177100,108992.54000000,1536515999999,195.49761606,2093,49149.18000000,88.21350642,0
1536516000000,0.00177100,0.00180300,0.00176900,0.00180200,99275.96000000,1536523199999,177.80135403,1501,44032.53000000,78.85847189,0
1536523200000,0.00180100,0.00180400,0.00178500,0.00178800,89411.55000000,1536530399999,160.37505829,1372,38622.22000000,69.26324308,0
1536530400000,0.00178600,0.00180000,0.00177500,0.00179400,108639.31000000,1536537599999,194.32741667,2198,45842.18000000,82.00621926,0
1536537600000,0.00179400,0.00181400,0.00179300,0.00179400,96094.75000000,1536544799999,173.36881224,1830,51574.83000000,93.03651403,0
1536544800000,0.00179600,0.00180600,0.00178800,0.00179700,108085.56000000,1536551999999,194.41098967,1624,45446.17000000,81.74264407,0
1536552000000,0.00179800,0.00180000,0.00177700,0.00178700,94858.63000000,1536559199999,169.51110562,1557,48569.84000000,86.82692383,0
1536559200000,0.00178700,0.00179200,0.00177900,0.00178000,108694.20000000,1536566399999,193.96682503,1444,46003.89000000,82.08903364,0
1536566400000,0.00178200,0.00178600,0.00176600,0.00177700,77844.25000000,1536573599999,138.27147801,1539,32261.07000000,57.28241280,0
1536573600000,0.00177600,0.00178600,0.00177000,0.00177800,89734.79000000,1536580799999,159.45875184,1396,34756.59000000,61.75936507,0
1536580800000,0.00177900,0.00178200,0.00176600,0.00177200,90868.56000000,1536587999999,161.12871808,1396,33744.56000000,59.82744288,0
1536588000000,0.00177500,0.00178700,0.00176800,0.00177400,99156.02000000,1536595199999,176.29643156,1452,38895.02000000,69.14338432,0
1536595200000,0.00177300,0.00178100,0.00175000,0.00176100,112644.91000000,1536602399999,198.92045705,2277,44828.86000000,79.15630074,0
1536602400000,0.00176100,0.00177300,0.00175700,0.00176600,100960.26000000,1536609599999,178.34840512,1383,39438.05000000,69.66213901,0
1536609600000,0.00176500,0.00180000,0.00175500,0.00177900,111325.12000000,1536616799999,198.28647373,2425,55975.40000000,99.60568138,0
1536616800000,0.00177800,0.00180300,0.00177400,0.00179300,99955.99000000,1536623999999,178.73813417,1592,45160.55000000,80.76510208,0
1536624000000,0.00179300,0.00181300,0.00179000,0.00179600,101719.77000000,1536631199999,183.23952693,1929,39485.71000000,71.15546955,0
1536631200000,0.00179600,0.00181300,0.00179200,0.00180000,100357.23000000,1536638399999,180.78787972,1690,37847.26000000,68.17077589,0
1536638400000,0.00180000,0.00180800,0.00179300,0.00180500,98262.95000000,1536645599999,176.95439329,1657,41430.13000000,74.60396031,0
1536645600000,0.00180600,0.00180800,0.00179200,0.00179800,83417.41000000,1536652799999,150.29743958,1306,42146.73000000,75.93284689,0
1536652800000,0.00179700,0.00180700,0.00178700,0.00180400,92766.86000000,1536659999999,166.65169776,1412,37557.42000000,67.45948358,0
1536660000000,0.00180400,0.00180600,0.00178200,0.00179300,92679.16000000,1536667199999,166.23544280,1689,43302.48000000,77.69815637,0
1536667200000,0.00179300,0.00180400,0.00178800,0.00179900,99525.18000000,1536674399999,178.71446996,1639,42799.12000000,76.86831414,0
1536674400000,0.00179900,0.00180100,0.00176900,0.00177900,116144.37000000,1536681599999,207.59287148,2429,44233.06000000,79.09616400,0
1536681600000,0.00178000,0.00179500,0.00177100,0.00178600,100072.85000000,1536688799999,178.53455320,2226,50105.80000000,89.40018899,0
1536688800000,0.00178600,0.00178800,0.00174800,0.00176200,111872.83000000,1536695999999,197.04812856,2657,48515.14000000,85.40986808,0
1536696000000,0.00176200,0.00178700,0.00175100,0.00178500,114044.28000000,1536703199999,201.14331096,2192,55110.16000000,97.20375592,0
