OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1535317200000,0.00185400,0.00186000,0.00184800,0.00185300,33211.18000000,1535320799999,61.59906928,536,19678.57000000,36.50626343,0
1535320800000,0.00185400,0.00185800,0.00184700,0.00185400,43898.19000000,1535324399999,81.38273686,555,15921.26000000,29.51385356,0
1535324400000,0.00185300,0.00186000,0.00185100,0.00185800,39641.58000000,1535327999999,73.53168383,543,24341.58000000,45.15559295,0
1535328000000,0.00185800,0.00186200,0.00185000,0.00186100,41737.90000000,1535331599999,77.54094341,750,18176.53000000,33.77944447,0
1535331600000,0.00186100,0.00186100,0.00184700,0.00185300,50737.90000000,1535335199999,94.16851692,820,26504.09000000,49.21038697,0
1535335200000,0.00185500,0.00185800,0.00185000,0.00185400,34384.07000000,1535338799999,63.73269028,579,12816.90000000,23.75849865,0
1535338800000,0.00185400,0.00185600,0.00184700,0.00185200,21854.23000000,1535342399999,40.46472559,566,8678.53000000,16.07444507,0
1535342400000,0.00185100,0.00187400,0.00184800,0.00186700,43321.49000000,1535345999999,80.68833421,1099,20087.65000000,37.44372379,0
1535346000000,0.00186700,0.00187600,0.00186400,0.00187100,37406.97000000,1535349599999,69.93103274,970,21910.73000000,40.96811728,0
1535349600000,0.00187000,0.00187400,0.00186200,0.00186700,39396.35000000,1535353199999,73.63201229,947,21941.56000000,41.01780498,0
1535353200000,0.00186700,0.00187300,0.00186200,0.00186500,42536.58000000,1535356799999,79.40651016,683,24061.57000000,44.91951018,0
1535356800000,0.00186400,0.00186900,0.00186100,0.00186100,27267.73000000,1535360399999,50.82937853,536,11367.65000000,21.19488204,0
1535360400000,0.00186100,0.00186400,0.00185500,0.00186200,54091.65000000,1535363999999,100.63899103,740,33950.64000000,63.16581402,0
1535364000000,0.00186200,0.00186500,0.00185900,0.00186300,32213.82000000,1535367599999,59.99975944,528,9412.81000000,17.53198693,0
1535367600000,0.00186400,0.00187100,0.00185600,0.00186600,34600.10000000,1535371199999,64.46290950,717,16267.95000000,30.31723574,0
1535371200000,0.00186400,0.00188300,0.00184500,0.00185300,46718.75000000,1535374799999,87.16226862,1375,27108.18000000,50.60321744,0
1535374800000,0.00185200,0.00188000,0.00184900,0.00185800,54446.30000000,1535378399999,101.36530094,1400,28721.95000000,53.49504464,0
1535378400000,0.00185700,0.00185800,0.00184200,0.00184900,44373.82000000,1535381999999,82.12846237,1021,20588.81000000,38.08722605,0
1535382000000,0.00184700,0.00184900,0.00183700,0.00184800,44398.82000000,1535385599999,81.86355636,1169,28067.96000000,51.75956461,0
1535385600000,0.00184900,0.00185200,0.00184600,0.00185100,25272.51000000,1535389199999,46.73508582,705,9008.14000000,16.66026362,0
1535389200000,0.00184900,0.00186100,0.00184800,0.00185500,37335.48000000,1535392799999,69.20949770,899,26083.31000000,48.34387529,0
1535392800000,0.00185400,0.00185900,0.00185000,0.00185700,39289.64000000,1535396399999,72.83622831,800,19069.76000000,35.35264281,0
1535396400000,0.00185700,0.00186400,0.00185100,0.00185800,31510.77000000,1535399999999,58.49926970,982,11677.86000000,21.68404619,0
1535400000000,0.00185900,0.00186000,0.00184500,0.00184600,52327.09000000,1535403599999,96.90666536,1196,24443.45000000,45.24952723,0
1535403600000,0.00184500,0.00184900,0.00182700,0.00184100,63627.86000000,1535407199999,116.83948465,2108,35466.83000000,65.14217446,0
1535407200000,0.00184100,0.00185600,0.00183200,0.00183500,43304.99000000,1535410799999,79.86868980,1257,16909.94000000,31.21355762,0
1535410800000,0.00183400,0.00185000,0.00181800,0.00184100,90158.15000000,1535414399999,165.46708641,3252,50836.74000000,93.36033170,0
1535414400000,0.00183900,0.00185500,0.00183300,0.00184000,67773.28000000,1535417999999,124.89870552,1650,34284.36000000,63.15922449,0
1535418000000,0.00183800,0.00184500,0.00183500,0.00184000,52210.50000000,1535421599999,96.05067023,1258,24027.49000000,44.20602252,0
1535421600000,0.00183900,0.00184500,0.00183500,0.00183800,49412.30000000,1535425199999,90.89549091,1079,22894.18000000,42.11458094,0
1535425200000,0.00183900,0.00184200,0.00183400,0.00184000,28714.87000000,1535428799999,52.80194427,818,11503.76000000,21.15494688,0
1535428800000,0.00184000,0.00184200,0.00183600,0.00184000,23068.12000000,1535432399999,42.42027746,634,13666.60000000,25.13700108,0
1535432400000,0.00184000,0.00184300,0.00183000,0.00184100,30494.33000000,1535435999999,56.07949732,929,12038.90000000,22.14651422,0
1535436000000,0.00184200,0.00184300,0.00182900,0.00183500,30449.10000000,1535439599999,55.91482093,791,10727.18000000,19.70705802,0
1535439600000,0.00183600,0.00184000,0.00183000,0.00183900,33678.25000000,1535443199999,61.82693911,794,12724.92000000,23.35259744,0
1535443200000,0.00183700,0.00184200,0.00183600,0.00183800,21007.52000000,1535446799999,38.62039686,718,9824.97000000,18.06312794,0
1535446800000,0.00183700,0.00184200,0.00183600,0.00184100,21195.09000000,1535450399999,38.96999353,725,11681.21000000,21.48268186,0
1535450400000,0.00184100,0.00185300,0.00183700,0.00185100,40478.60000000,1535453999999,74.71138904,1007,13520.58000000,24.96314249,0
1535454000000,0.00185100,0.00185800,0.00183900,0.00184300,52383.44000000,1535457599999,96.67181096,1464,26790.35000000,49.44163561,0
1535457600000,0.00184300,0.00184900,0.00183900,0.00184100,40257.69000000,1535461199999,74.20507668,913,17085.07000000,31.49586124,0
1535461200000,0.00184100,0.00184800,0.00183700,0.00184300,34477.03000000,1535464799999,63.53293923,1116,16865.53000000,31.08209830,0
1535464800000,0.00184100,0.00184500,0.00182500,0.00183000,58503.85000000,1535468399999,107.41829105,1409,30869.16000000,56.68266267,0
1535468400000,0.00183000,0.00183600,0.00182200,0.00182800,42270.74000000,1535471999999,77.29789739,1203,12343.31000000,22.57134800,0
1535472000000,0.00182900,0.00184800,0.00182400,0.00182800,54625.10000000,1535475599999,100.10718806,1286,22030.18000000,40.39142968,0
1535475600000,0.00182800,0.00183700,0.00182300,0.00182700,41236.12000000,1535479199999,75.43594393,792,8057.35000000,14.74432972,0
1535479200000,0.00182700,0.00184800,0.00182300,0.00184300,57010.07000000,1535482799999,104.54775729,1299,29768.29000000,54.60845639,0
1535482800000,0.00184400,0.00188400,0.00184400,0.00187100,61519.15000000,1535486399999,114.78218634,3169,30903.31000000,57.65416743,0
1535486400000,0.00187200,0.00188100,0.00186500,0.00186700,48011.05000000,1535489999999,89.84403432,1204,24539.02000000,45.92574240,0
1535490000000,0.00186700,0.00188000,0.00186000,0.00187100,44703.81000000,1535493599999,83.51693571,1040,21486.17000000,40.14674814,0
1535493600000,0.00187000,0.00188300,0.00186300,0.00187900,40926.11000000,1535497199999,76.48392995,914,26422.95000000,49.40678269,0
1535497200000,0.00188000,0.00188300,0.00186400,0.00186800,43556.17000000,1535500799999,81.55981094,904,14092.20000000,26.39432596,0
1535500800000,0.00186800,0.00187500,0.00185400,0.00186100,47559.86000000,1535504399999,88.71351920,1194,23737.46000000,44.28487338,0
1535504400000,0.00186400,0.00186800,0.00185400,0.00185400,42618.62000000,1535507999999,79.32542413,879,22863.69000000,42.56173487,0
1535508000000,0.00185700,0.00185800,0.00184000,0.00184400,35776.52000000,1535511599999,66.09844870,1190,12289.83000000,22.69746355,0
1535511600000,0.00184500,0.00184900,0.00183300,0.00183700,52453.91000000,1535515199999,96.46558823,1009,22056.13000000,40.55147925,0
1535515200000,0.00183600,0.00185200,0.00183500,0.00184000,20108.18000000,1535518799999,37.03856385,649,9292.94000000,17.12256621,0
1535518800000,0.00183900,0.00185100,0.00183500,0.00184400,8754.25000000,1535522399999,16.15466775,486,6128.91000000,11.31412364,0
1535522400000,0.00184600,0.00185300,0.00184400,0.00184900,4408.90000000,1535525999999,8.14663616,381,2480.08000000,4.58283930,0
1535526000000,0.00184900,0.00185000,0.00184100,0.00184400,4388.26000000,1535529599999,8.10036873,335,1669.01000000,3.08237090,0
1535529600000,0.00184500,0.00184900,0.00183800,0.00184200,6013.17000000,1535533199999,11.07193514,435,3209.23000000,5.90866912,0
1535533200000,0.00184300,0.00187100,0.00184000,0.00186600,12000.50000000,1535536799999,22.26513724,868,7106.77000000,13.19098640,0
1535536800000,0.00186700,0.00187000,0.00183600,0.00185500,13844.13000000,1535540399999,25.62204999,869,4240.98000000,7.86049434,0
1535540400000,0.00185500,0.00187000,0.00184700,0.00186400,15532.04000000,1535543999999,28.91024866,870,9632.38000000,17.94199531,0
1535544000000,0.00186300,0.00187000,0.00186200,0.00186400,10045.29000000,1535547599999,18.74087843,657,4874.56000000,9.09828782,0
1535547600000,0.00186500,0.00187000,0.00185800,0.00186600,10142.83000000,1535551199999,18.89777734,552,4465.04000000,8.33144944,0
1535551200000,0.00186600,0.00186900,0.00185500,0.00186100,11330.67000000,1535554799999,21.09888384,708,5247.90000000,9.78144690,0
1535554800000,0.00186200,0.00186500,0.00184600,0.00185600,20434.75000000,1535558399999,37.89761641,1128,8437.12000000,15.65847758,0
1535558400000,0.00185600,0.00186800,0.00184200,0.00185700,26775.80000000,1535561999999,49.65855493,1108,18019.44000000,33.44455982,0
1535562000000,0.00185700,0.00186200,0.00185200,0.00185400,6247.51000000,1535565599999,11.58886377,413,2454.84000000,4.55319871,0
1535565600000,0.00185400,0.00185900,0.00184200,0.00184700,15007.17000000,1535569199999,27.74034684,589,8075.02000000,14.93338282,0
1535569200000,0.00184800,0.00185700,0.00184300,0.00185300,6174.98000000,1535572799999,11.43143702,466,2329.81000000,4.31446887,0
1535572800000,0.00185400,0.00187200,0.00185300,0.00185600,12887.51000000,1535576399999,24.00951299,922,5416.02000000,10.09828818,0
1535576400000,0.00185700,0.00185900,0.00184500,0.00185000,10117.33000000,1535579999999,18.73468379,671,3099.40000000,5.74563596,0
1535580000000,0.00185000,0.00186100,0.00184300,0.00185900,7673.30000000,1535583599999,14.20585723,496,4629.36000000,8.57448565,0
1535583600000,0.00185900,0.00186200,0.00184300,0.00184900,8883.46000000,1535587199999,16.42442470,419,2249.96000000,4.16300787,0
1535587200000,0.00184900,0.00185200,0.00184400,0.00184900,5563.35000000,1535590799999,10.27581164,345,3471.38000000,6.41389521,0
1535590800000,0.00184900,0.00185500,0.00184600,0.00184900,2737.66000000,1535594399999,5.06264242,337,1167.48000000,2.15958775,0
1535594400000,0.00184900,0.00185700,0.00184000,0.00185100,12265.88000000,1535597999999,22.67441071,691,6174.04000000,11.42583876,0
1535598000000,0.00184900,0.00185300,0.00184000,0.00184200,6189.69000000,1535601599999,11.41826580,473,3807.08000000,7.02670495,0
1535601600000,0.00184200,0.00185000,0.00183500,0.00183800,8266.31000000,1535605199999,15.23487216,506,5373.78000000,9.91358670,0
1535605200000,0.00183800,0.00184400,0.00183500,0.00184000,3585.14000000,1535608799999,6.59400493,403,1262.50000000,2.32362736,0
1535608800000,0.00183800,0.00184300,0.00183300,0.00184000,6175.98000000,1535612399999,11.35177524,470,2839.09000000,5.22134794,0
1535612400000,0.00183800,0.00184400,0.00183600,0.00184000,6633.48000000,1535615999999,12.20254735,305,4538.57000000,8.34989071,0
1535616000000,0.00183900,0.00184700,0.00180900,0.00181600,17269.36000000,1535619599999,31.54190012,1276,5202.61000000,9.50743208,0
1535619600000,0.00181400,0.00182800,0.00180500,0.00182200,24240.60000000,1535623199999,44.05606964,1507,12493.78000000,22.71890961,0
1535623200000,0.00182600,0.00183000,0.00182000,0.00182600,21343.58000000,1535626799999,38.89508368,883,15603.00000000,28.42917004,0
1535626800000,0.00182400,0.00183400,0.00182000,0.00182800,8844.55000000,1535630399999,16.16288823,685,4657.76000000,8.51562321,0
1535630400000,0.00182600,0.00183200,0.00181400,0.00182900,9562.09000000,1535633999999,17.45181443,928,4200.87000000,7.67363137,0
1535634000000,0.00182700,0.00183600,0.00182200,0.00183600,11928.31000000,1535637599999,21.81201381,685,6987.60000000,12.78321070,0
1535637600000,0.00183700,0.00184600,0.00183000,0.00183400,9685.10000000,1535641199999,17.80280758,760,3683.12000000,6.77046011,0
1535641200000,0.00183400,0.00184100,0.00182700,0.00183500,9322.64000000,1535644799999,17.09433185,636,4694.76000000,8.61808703,0
1535644800000,0.00183900,0.00184000,0.00182900,0.00183600,5035.20000000,1535648399999,9.23633775,392,2792.45000000,5.12483180,0
1535648400000,0.00183700,0.00184100,0.00183500,0.00183700,5461.04000000,1535651999999,10.03922850,377,3074.94000000,5.65349619,0
1535652000000,0.00184100,0.00184200,0.00183100,0.00183500,6481.67000000,1535655599999,11.91039455,539,4012.08000000,7.37584207,0
1535655600000,0.00183500,0.00184100,0.00182300,0.00183400,6255.35000000,1535659199999,11.45950538,481,2868.34000000,5.25932666,0
1535659200000,0.00183300,0.00185300,0.00183000,0.00185100,19116.71000000,1535662799999,35.25871174,1107,12315.28000000,22.72406412,0
1535662800000,0.00184900,0.00185300,0.00182600,0.00183500,13512.34000000,1535666399999,24.85753455,649,3150.72000000,5.80373686,0
1535666400000,0.00183500,0.00184400,0.00182900,0.00184000,4519.08000000,1535669999999,8.30248279,387,2544.94000000,4.67736681,0
1535670000000,0.00184000,0.00184400,0.00183000,0.00183900,7255.54000000,1535673599999,13.32929520,315,2278.03000000,4.18487630,0
1535673600000,0.00183800,0.00184200,0.00182400,0.00182800,7344.34000000,1535677199999,13.46101628,526,2355.05000000,4.32022531,0
1535677200000,0.00182800,0.00183000,0.00182200,0.00182700,3274.50000000,1535680799999,5.97806245,323,1145.51000000,2.09263954,0
1535680800000,0.00182200,0.00182800,0.00181700,0.00182500,4392.68000000,1535684399999,8.00526949,437,1464.76000000,2.67177077,0
1535684400000,0.00182500,0.00183100,0.00182200,0.00182800,40732.51000000,1535687999999,74.39451446,719,16130.43000000,29.46018655,0
1535688000000,0.00182700,0.00182900,0.00181900,0.00182400,41869.07000000,1535691599999,76.40866373,1012,14881.46000000,27.15845130,0
1535691600000,0.00182400,0.00182800,0.00182000,0.00182400,41423.99000000,1535695199999,75.52725773,858,19729.29000000,35.97190818,0
1535695200000,0.00182400,0.00183000,0.00181200,0.00182100,52474.42000000,1535698799999,95.61111995,965,25113.37000000,45.78797960,0
1535698800000,0.00182100,0.00182300,0.00180400,0.00180400,30230.74000000,1535702399999,54.79402272,1317,14518.42000000,26.30425824,0
1535702400000,0.00180400,0.00182000,0.00180400,0.00181400,40861.41000000,1535705999999,74.13740512,941,18177.32000000,32.97583959,0
1535706000000,0.00181500,0.00182000,0.00181100,0.00181300,36356.19000000,1535709599999,65.99958540,769,18033.99000000,32.73546423,0
1535709600000,0.00181600,0.00182100,0.00181300,0.00181800,39741.66000000,1535713199999,72.20353340,634,17389.18000000,31.59087279,0
1535713200000,0.00181700,0.00182600,0.00181500,0.00182200,29289.12000000,1535716799999,53.33997304,757,15418.91000000,28.08283971,0
1535716800000,0.00182200,0.00182800,0.00181200,0.00181700,43879.12000000,1535720399999,79.92025465,1000,21561.37000000,39.27352297,0
1535720400000,0.00181800,0.00182500,0.00181600,0.00182300,35603.20000000,1535723999999,64.81145702,738,11698.91000000,21.29961352,0
1535724000000,0.00182300,0.00182700,0.00181100,0.00181500,34842.11000000,1535727599999,63.46254909,670,7063.80000000,12.87500643,0
1535727600000,0.00181200,0.00210000,0.00176800,0.00181100,183688.28000000,1535731199999,336.41317435,5935,99966.74000000,185.92826101,0
1535731200000,0.00181100,0.00182100,0.00180400,0.00181700,36410.13000000,1535734799999,66.04706602,1004,16900.71000000,30.66141441,0
1535734800000,0.00181700,0.00182500,0.00180500,0.00182300,36246.75000000,1535738399999,65.77987791,1185,11779.89000000,21.38461575,0
1535738400000,0.00182200,0.00183200,0.00181300,0.00181600,39110.45000000,1535741999999,71.20098803,1332,16933.58000000,30.83707977,0
1535742000000,0.00181600,0.00181700,0.00180800,0.00181000,26343.87000000,1535745599999,47.73897562,919,13663.88000000,24.75650262,0
1535745600000,0.00181000,0.00182100,0.00180800,0.00181500,24545.47000000,1535749199999,44.51388077,618,7905.25000000,14.33633797,0
1535749200000,0.00181500,0.00182000,0.00180500,0.00181100,31898.88000000,1535752799999,57.78460287,884,11749.32000000,21.29388731,0
1535752800000,0.00181200,0.00182100,0.00180500,0.00181800,30493.17000000,1535756399999,55.27082881,592,16247.46000000,29.45392010,0
1535756400000,0.00181800,0.00182100,0.00181100,0.00181600,47475.28000000,1535759999999,86.20334128,659,22963.80000000,41.69777165,0
1535760000000,0.00181700,0.00182700,0.00181000,0.00182100,40930.69000000,1535763599999,74.34028033,795,17789.18000000,32.32567110,0
1535763600000,0.00182100,0.00183500,0.00182100,0.00183300,40699.85000000,1535767199999,74.42901028,1258,22836.52000000,41.74998155,0
1535767200000,0.00183300,0.00183600,0.00182500,0.00183200,38036.57000000,1535770799999,69.58406288,684,22427.93000000,41.02463770,0
1535770800000,0.00183200,0.00184700,0.00183000,0.00184300,30430.45000000,1535774399999,55.95709435,1062,14267.29000000,26.21979902,0
1535774400000,0.00184300,0.00184500,0.00183000,0.00183700,32223.34000000,1535777999999,59.11312261,927,16559.24000000,30.36924577,0
1535778000000,0.00183400,0.00183800,0.00182800,0.00183600,24584.78000000,1535781599999,45.06900200,614,12059.54000000,22.11101572,0
1535781600000,0.00183400,0.00183800,0.00182900,0.00183300,28115.65000000,1535785199999,51.51496454,592,12369.83000000,22.66936449,0
1535785200000,0.00183300,0.00184000,0.00183100,0.00183600,22194.57000000,1535788799999,40.73013897,591,7754.44000000,14.23474122,0
1535788800000,0.00183500,0.00184000,0.00183300,0.00183500,22653.14000000,1535792399999,41.57758349,587,9430.04000000,17.30895723,0
1535792400000,0.00183500,0.00184700,0.00183400,0.00184100,31298.07000000,1535795999999,57.57650788,846,10679.35000000,19.65222193,0
1535796000000,0.00184100,0.00184500,0.00183500,0.00184100,25924.43000000,1535799599999,47.74550628,673,9539.58000000,17.57145985,0
1535799600000,0.00184200,0.00185300,0.00183200,0.00183600,34380.89000000,1535803199999,63.24185498,940,13009.63000000,23.93729235,0
1535803200000,0.00183600,0.00183900,0.00183100,0.00183500,33731.73000000,1535806799999,61.90693136,846,16422.46000000,30.14255216,0
1535806800000,0.00183600,0.00185000,0.00183300,0.00184000,38487.58000000,1535810399999,70.72660036,1021,23950.58000000,44.01568950,0
1535810400000,0.00184100,0.00188100,0.00184000,0.00186300,57506.78000000,1535813999999,106.84527306,2938,35721.04000000,66.29840298,0
1535814000000,0.00186300,0.00186600,0.00184100,0.00184700,56356.89000000,1535817599999,104.18885797,2070,21014.76000000,38.84943267,0
1535817600000,0.00184600,0.00186300,0.00184200,0.00184700,66673.31000000,1535821199999,123.35803573,1829,35279.34000000,65.32677580,0
1535821200000,0.00184600,0.00185900,0.00184100,0.00184900,47247.45000000,1535824799999,87.34911723,1448,21295.73000000,39.36549411,0
1535824800000,0.00184900,0.00185100,0.00183800,0.00184400,55187.83000000,1535828399999,101.87208068,1090,28708.60000000,53.00573077,0
1535828400000,0.00184400,0.00184800,0.00183900,0.00184400,32167.02000000,1535831999999,59.29175580,952,18906.97000000,34.84681637,0
1535832000000,0.00184200,0.00185000,0.00183900,0.00184500,34574.08000000,1535835599999,63.72324196,820,14468.27000000,26.67725916,0
1535835600000,0.00184500,0.00184800,0.00183700,0.00183900,48262.30000000,1535839199999,88.92243467,756,19494.20000000,35.92438454,0
1535839200000,0.00184000,0.00185000,0.00183400,0.00183500,48315.31000000,1535842799999,88.83977608,861,18394.15000000,33.85603081,0
1535842800000,0.00183600,0.00184000,0.00182600,0.00182900,28141.84000000,1535846399999,51.59620543,802,13354.67000000,24.49209172,0
1535846400000,0.00183000,0.00183500,0.00182400,0.00182400,36612.81000000,1535849999999,66.97852734,708,15232.10000000,27.87713876,0
1535850000000,0.00182400,0.00182500,0.00181500,0.00182000,27516.65000000,1535853599999,50.07920611,743,13337.26000000,24.27424593,0
1535853600000,0.00182000,0.00183500,0.00181900,0.00183400,29362.03000000,1535857199999,53.66541598,728,9221.78000000,16.85087543,0
1535857200000,0.00183400,0.00184000,0.00182900,0.00183900,41073.27000000,1535860799999,75.35877221,1012,23030.15000000,42.27482797,0
1535860800000,0.00183800,0.00183900,0.00182800,0.00182800,32383.85000000,1535864399999,59.43675726,894,18170.20000000,33.34054877,0
1535864400000,0.00182800,0.00184000,0.00182700,0.00183100,41270.63000000,1535867999999,75.60065895,714,21533.55000000,39.45100560,0
1535868000000,0.00183100,0.00183500,0.00182000,0.00182800,40282.19000000,1535871599999,73.71026448,744,17921.70000000,32.81088732,0
1535871600000,0.00182800,0.00183100,0.00182600,0.00182900,35371.43000000,1535875199999,64.65618733,555,15091.41000000,27.58510086,0
1535875200000,0.00182900,0.00184700,0.00182100,0.00182500,52295.15000000,1535878799999,95.77174651,1174,28643.84000000,52.48200406,0
1535878800000,0.00182700,0.00184100,0.00181800,0.00182000,47862.51000000,1535882399999,87.51279577,1456,23438.95000000,42.87042827,0
1535882400000,0.00182100,0.00182500,0.00181200,0.00181500,36217.59000000,1535885999999,65.82507935,828,10817.24000000,19.65826518,0
1535886000000,0.00181500,0.00181800,0.00180100,0.00180800,59188.34000000,1535889599999,107.19367757,1365,30132.79000000,54.58072947,0
1535889600000,0.00180900,0.00182300,0.00180500,0.00182300,29667.60000000,1535893199999,53.81922695,853,10670.76000000,19.34227851,0
1535893200000,0.00182300,0.00183000,0.00181500,0.00182300,52635.74000000,1535896799999,95.90884865,1070,27615.89000000,50.32486824,0
1535896800000,0.00182200,0.00182600,0.00181200,0.00182100,36122.25000000,1535900399999,65.76943667,729,20364.62000000,37.09000937,0
1535900400000,0.00182100,0.00182500,0.00181900,0.00182400,33441.85000000,1535903999999,60.90422685,583,15698.15000000,28.58963498,0
1535904000000,0.00182300,0.00182800,0.00181700,0.00182500,48476.89000000,1535907599999,88.34933172,1187,29099.60000000,53.03313050,0
1535907600000,0.00182400,0.00182800,0.00181600,0.00182600,39331.01000000,1535911199999,71.68675961,1002,17526.68000000,31.94212733,0
1535911200000,0.00182600,0.00182900,0.00181700,0.00181800,45589.73000000,1535914799999,83.08530808,745,24293.94000000,44.27608186,0
1535914800000,0.00181900,0.00182200,0.00181600,0.00181700,34603.51000000,1535918399999,62.93864723,569,13594.13000000,24.72668185,0
1535918400000,0.00181700,0.00181900,0.00181300,0.00181400,24143.45000000,1535921999999,43.83729086,479,9110.20000000,16.54113660,0
1535922000000,0.00181400,0.00182700,0.00181300,0.00182400,28065.05000000,1535925599999,51.06116074,604,9462.56000000,17.21871036,0
1535925600000,0.00182300,0.00182600,0.00182000,0.00182500,33169.71000000,1535929199999,60.46237803,621,12725.19000000,23.20315533,0
1535929200000,0.00182300,0.00183700,0.00182300,0.00183500,31180.42000000,1535932799999,57.03331451,1094,19749.99000000,36.13241251,0
1535932800000,0.00183500,0.00197400,0.00183500,0.00196200,148235.88000000,1535936399999,281.89717145,6209,84909.66000000,161.45844268,0
1535936400000,0.00196300,0.00197600,0.00192800,0.00194800,137151.88000000,1535939999999,267.27652610,6203,67704.07000000,132.01236543,0
1535940000000,0.00194800,0.00195800,0.00191100,0.00192600,76705.32000000,1535943599999,148.36985692,2698,38116.66000000,73.65031273,0
1535943600000,0.00192600,0.00193300,0.00191000,0.00192300,44897.65000000,1535947199999,86.40972565,1616,19006.54000000,36.57597988,0
1535947200000,0.00192300,0.00192500,0.00189500,0.00191000,48389.73000000,1535950799999,92.57410255,2300,25027.61000000,47.89399403,0
1535950800000,0.00190900,0.00194600,0.00190300,0.00193800,37241.50000000,1535954399999,71.92737192,2199,22310.00000000,43.07788757,0
1535954400000,0.00193800,0.00193900,0.00191400,0.00192900,55656.92000000,1535957999999,107.40212504,2038,25308.13000000,48.84500213,0
1535958000000,0.00193100,0.00193200,0.00192000,0.00192300,36391.56000000,1535961599999,70.12249416,1016,18464.82000000,35.58196307,0
1535961600000,0.00192300,0.00197000,0.00192200,0.00196000,79435.94000000,1535965199999,154.59796355,2789,31454.66000000,61.15423946,0
1535965200000,0.00196000,0.00196200,0.00192500,0.00193700,63895.51000000,1535968799999,124.07651814,2058,38637.90000000,75.03696601,0
1535968800000,0.00193700,0.00195100,0.00192600,0.00194500,39340.58000000,1535972399999,76.38916985,1608,15127.13000000,29.37348651,0
1535972400000,0.00194300,0.00195100,0.00192600,0.00192900,58311.67000000,1535975999999,113.02047607,1758,32235.51000000,62.47608996,0
1535976000000,0.00193000,0.00193500,0.00191700,0.00193200,45912.47000000,1535979599999,88.56124449,1498,17030.80000000,32.85972132,0
1535979600000,0.00193200,0.00194400,0.00192900,0.00193200,40697.94000000,1535983199999,78.78592474,1410,17291.82000000,33.46249629,0
1535983200000,0.00193300,0.00195000,0.00192900,0.00194500,39123.58000000,1535986799999,75.85976933,1545,17193.27000000,33.36443503,0
1535986800000,0.00194500,0.00199600,0.00193500,0.00198400,104528.56000000,1535990399999,205.43669483,4497,58924.26000000,115.89964658,0
1535990400000,0.00198300,0.00200200,0.00195600,0.00196200,60317.50000000,1535993999999,119.23981311,2922,32844.90000000,64.98533869,0
1535994000000,0.00196300,0.00197300,0.00195600,0.00196200,41046.01000000,1535997599999,80.64155236,1271,20691.31000000,40.64592888,0
1535997600000,0.00196100,0.00196400,0.00194700,0.00195300,44583.52000000,1536001199999,87.12327854,1509,21910.71000000,42.82390812,0
1536001200000,0.00195300,0.00197100,0.00194400,0.00196600,59323.40000000,1536004799999,116.12741717,1803,29372.90000000,57.48152112,0
1536004800000,0.00196700,0.00197000,0.00194500,0.00194900,44915.37000000,1536008399999,87.83242558,1071,25021.72000000,48.91723432,0
1536008400000,0.00194800,0.00195100,0.00193600,0.00194200,31824.18000000,1536011999999,61.86729907,1212,20225.45000000,39.32422883,0
1536012000000,0.00194200,0.00194700,0.00191300,0.00192400,87626.91000000,1536015599999,169.01307493,2675,56548.71000000,109.07279207,0
1536015600000,0.00192400,0.00193800,0.00192200,0.00193600,48354.08000000,1536019199999,93.34031745,1218,27780.51000000,53.61886925,0
1536019200000,0.00193600,0.00194100,0.00192000,0.00192600,45122.81000000,1536022799999,87.16229484,1144,22857.58000000,44.14746056,0
1536022800000,0.00192600,0.00193100,0.00191800,0.00192500,41990.01000000,1536026399999,80.91450028,1022,20514.73000000,39.54000166,0
1536026400000,0.00192600,0.00192800,0.00191600,0.00191800,41618.42000000,1536029999999,79.99585660,1012,21170.59000000,40.69893796,0
1536030000000,0.00191800,0.00192100,0.00191000,0.00191000,22556.09000000,1536033599999,43.21577265,699,8989.21000000,17.21963723,0
1536033600000,0.00191100,0.00191400,0.00189400,0.00190600,50600.09000000,1536037199999,96.28707931,1615,28532.07000000,54.33104400,0
1536037200000,0.00190500,0.00191000,0.00190000,0.00190400,36172.81000000,1536040799999,68.92017982,723,14165.22000000,26.99124319,0
1536040800000,0.00190400,0.00191100,0.00189800,0.00190600,28573.65000000,1536044399999,54.41529414,756,11279.28000000,21.48298476,0
1536044400000,0.00190700,0.00191900,0.00189800,0.00191400,44818.09000000,1536047999999,85.70252121,1086,17353.83000000,33.20025054,0
1536048000000,0.00191700,0.00192700,0.00190600,0.00190800,30894.35000000,1536051599999,59.17292295,1037,17097.88000000,32.75652772,0
1536051600000,0.00190900,0.00191600,0.00190100,0.00190800,31032.69000000,1536055199999,59.17118305,622,11063.97000000,21.10110073,0
1536055200000,0.00190800,0.00191400,0.00190600,0.00190700,36420.09000000,1536058799999,69.56726911,708,18084.34000000,34.54355701,0
1536058800000,0.00190800,0.00192400,0.00190700,0.00191900,30632.19000000,1536062399999,58.62810236,959,15002.04000000,28.71382295,0
1536062400000,0.00191900,0.00192200,0.00191200,0.00191600,42682.86000000,1536065999999,81.84323536,1289,24098.20000000,46.20650820,0
1536066000000,0.00191600,0.00191700,0.00190500,0.00191500,29622.54000000,1536069599999,56.61381039,1085,13886.02000000,26.53323375,0
