OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1530259200000,0.00123230,0.00124590,0.00122890,0.00123590,198582.43000000,1530262799999,245.92872486,2017,101082.29000000,125.20914480,0
1530262800000,0.00123600,0.00124110,0.00123380,0.00123900,151134.31000000,1530266399999,187.12801688,1437,95713.32000000,118.51649605,0
1530266400000,0.00123950,0.00124030,0.00122700,0.00122990,206663.67000000,1530269999999,255.44780934,1955,121113.31000000,149.73255362,0
1530270000000,0.00123120,0.00123480,0.00122410,0.00122820,243496.05000000,1530273599999,299.17276383,2923,138332.81000000,169.96373204,0
1530273600000,0.00122820,0.00123520,0.00122210,0.00123100,262418.31000000,1530277199999,322.93943771,1780,120097.76000000,147.83213352,0
1530277200000,0.00123100,0.00123440,0.00122120,0.00123360,234767.88000000,1530280799999,288.16439120,2281,122463.12000000,150.33879348,0
1530280800000,0.00123280,0.00125010,0.00123120,0.00124500,256696.58000000,1530284399999,317.75717023,2702,126954.18000000,157.21739442,0
1530284400000,0.00124510,0.00125430,0.00123910,0.00125170,243761.45000000,1530287999999,303.85605905,2126,111644.66000000,139.15582963,0
1530288000000,0.00125170,0.00125430,0.00123630,0.00123860,237289.65000000,1530291599999,295.54888824,1701,117486.84000000,146.32151343,0
1530291600000,0.00123840,0.00124900,0.00123800,0.00124770,217589.03000000,1530295199999,270.89668643,1582,103148.21000000,128.39670851,0
1530295200000,0.00124740,0.00125130,0.00124360,0.00124760,257164.31000000,1530298799999,320.83035562,1570,117022.23000000,146.01859337,0
1530298800000,0.00124760,0.00124830,0.00123900,0.00124460,221672.61000000,1530302399999,275.80513493,1667,108429.85000000,134.91239103,0
1530302400000,0.00124460,0.00124920,0.00123910,0.00124590,246017.84000000,1530305999999,306.17245315,1969,120367.75000000,149.80097361,0
1530306000000,0.00124580,0.00124690,0.00124020,0.00124430,329342.42000000,1530309599999,409.61720886,1561,152769.28000000,189.99807634,0
1530309600000,0.00124440,0.00127500,0.00124090,0.00125840,431747.59000000,1530313199999,541.37170657,7576,190471.01000000,238.97610943,0
1530313200000,0.00125850,0.00126660,0.00124360,0.00124950,269842.00000000,1530316799999,337.96000508,3538,128485.73000000,161.04880815,0
1530316800000,0.00124950,0.00126140,0.00124870,0.00125630,271676.73000000,1530320399999,340.94600106,3076,126608.14000000,158.88545905,0
1530320400000,0.00125650,0.00128820,0.00125630,0.00126220,372086.99000000,1530323999999,472.60647441,6785,179662.40000000,228.37623479,0
1530324000000,0.00126230,0.00127010,0.00125930,0.00126290,211585.18000000,1530327599999,267.40449678,2774,112924.74000000,142.76241732,0
1530327600000,0.00126320,0.00127000,0.00125690,0.00125880,216292.56000000,1530331199999,273.72555405,2189,120935.37000000,153.02201445,0
1530331200000,0.00125880,0.00127050,0.00125610,0.00126410,218558.11000000,1530334799999,275.71758807,1751,110642.98000000,139.60517698,0
1530334800000,0.00126410,0.00126810,0.00125410,0.00125430,205456.29000000,1530338399999,259.54637258,1567,91812.62000000,115.99305334,0
1530338400000,0.00125480,0.00125950,0.00124750,0.00124750,297096.37000000,1530341999999,372.39167053,2272,121309.11000000,152.12187501,0
1530342000000,0.00124740,0.00125510,0.00124420,0.00125130,296126.99000000,1530345599999,370.24941964,2611,149545.02000000,186.92959745,0
1530345600000,0.00125200,0.00125740,0.00124440,0.00125020,229287.62000000,1530349199999,286.88073551,1888,129939.16000000,162.58477275,0
1530349200000,0.00125030,0.00127020,0.00124920,0.00126590,336218.77000000,1530352799999,422.21917142,2328,164492.10000000,206.63738756,0
1530352800000,0.00126610,0.00126800,0.00124900,0.00125450,195017.89000000,1530356399999,245.13099059,2231,114879.82000000,144.40606175,0
1530356400000,0.00125470,0.00125930,0.00125220,0.00125770,368187.33000000,1530359999999,462.78927785,1787,144744.86000000,181.94839741,0
1530360000000,0.00125610,0.00127750,0.00125330,0.00125650,316682.37000000,1530363599999,399.43944011,3376,135270.24000000,170.69986933,0
1530363600000,0.00125670,0.00126280,0.00125420,0.00125710,214945.91000000,1530367199999,270.52117811,1413,103477.22000000,130.27301696,0
1530367200000,0.00125710,0.00125710,0.00124400,0.00125130,194552.35000000,1530370799999,243.24736688,2634,101460.86000000,126.94696704,0
1530370800000,0.00125120,0.00126340,0.00124500,0.00126230,194953.46000000,1530374399999,244.02011914,2261,114438.82000000,143.27913790,0
1530374400000,0.00126230,0.00126350,0.00124750,0.00125970,255281.98000000,1530377999999,320.80644962,2604,102159.60000000,128.44870810,0
1530378000000,0.00125970,0.00126940,0.00125770,0.00126790,416404.97000000,1530381599999,526.05512939,2698,168571.50000000,212.94566495,0
1530381600000,0.00126810,0.00127260,0.00125800,0.00126560,170737.18000000,1530385199999,215.97308609,2064,107267.02000000,135.69521796,0
1530385200000,0.00126560,0.00127300,0.00126350,0.00126950,196076.89000000,1530388799999,248.55582300,1718,101168.03000000,128.26764567,0
1530388800000,0.00126950,0.00130480,0.00126280,0.00129500,317813.19000000,1530392399999,407.78332670,5030,154027.43000000,197.54240393,0
1530392400000,0.00129500,0.00129720,0.00128040,0.00128270,158570.57000000,1530395999999,204.26688472,1605,80175.74000000,103.22901152,0
1530396000000,0.00128270,0.00128300,0.00126210,0.00126720,219231.90000000,1530399599999,278.05007974,2272,93090.28000000,118.09679717,0
1530399600000,0.00126730,0.00127560,0.00126650,0.00127100,190655.13000000,1530403199999,242.17882335,1807,85877.56000000,109.09948301,0
1530403200000,0.00127100,0.00128500,0.00126140,0.00126620,214819.58000000,1530406799999,273.05605076,2864,125238.46000000,159.15427762,0
1530406800000,0.00126620,0.00126620,0.00125600,0.00126030,174536.97000000,1530410399999,220.19863548,1748,81743.85000000,103.15167896,0
1530410400000,0.00126040,0.00126600,0.00125350,0.00125600,180445.01000000,1530413999999,227.33493540,1555,100913.71000000,127.10148011,0
1530414000000,0.00125680,0.00126000,0.00125320,0.00125400,224595.11000000,1530417599999,282.18560985,1194,102536.06000000,128.83379103,0
1530417600000,0.00125410,0.00125900,0.00125010,0.00125900,227228.19000000,1530421199999,284.82164656,1648,104935.26000000,131.57902094,0
1530421200000,0.00125900,0.00127270,0.00125770,0.00126210,252876.00000000,1530424799999,319.28935386,1997,112880.94000000,142.62397373,0
1530424800000,0.00126230,0.00126410,0.00125730,0.00126050,164100.26000000,1530428399999,206.82272622,1715,97798.94000000,123.26974051,0
1530428400000,0.00126050,0.00126250,0.00125050,0.00125780,232456.25000000,1530431999999,292.10095348,1618,112051.65000000,140.82088376,0
1530432000000,0.00125840,0.00126100,0.00125470,0.00126020,276003.92000000,1530435599999,347.19173329,1476,126966.38000000,159.71261197,0
1530435600000,0.00125880,0.00126140,0.00125610,0.00125880,266359.97000000,1530439199999,335.33576042,1622,90941.81000000,114.51289429,0
1530439200000,0.00125870,0.00126890,0.00125550,0.00126700,194857.44000000,1530442799999,246.10268615,2454,97907.24000000,123.64095944,0
1530442800000,0.00126580,0.00127270,0.00126230,0.00126440,210455.92000000,1530446399999,266.56655021,2196,107109.07000000,135.68823377,0
1530446400000,0.00126330,0.00127110,0.00126080,0.00126200,182768.81000000,1530449999999,231.24516639,1811,103789.72000000,131.30033176,0
1530450000000,0.00126180,0.00126670,0.00126000,0.00126590,268477.36000000,1530453599999,338.91206168,1761,127658.41000000,161.16164838,0
1530453600000,0.00126670,0.00126710,0.00124580,0.00125130,257137.70000000,1530457199999,323.92686589,3165,109828.07000000,138.34892730,0
1530457200000,0.00125140,0.00126000,0.00123400,0.00125860,243763.61000000,1530460799999,304.03034742,3082,94647.38000000,118.10465935,0
1530460800000,0.00125890,0.00126330,0.00125350,0.00126160,208522.41000000,1530464399999,262.48452559,2201,102983.57000000,129.59855806,0
1530464400000,0.00126160,0.00126180,0.00125400,0.00126170,198074.37000000,1530467999999,249.36880890,1365,105145.39000000,132.38877415,0
1530468000000,0.00126180,0.00126400,0.00125650,0.00125970,237273.40000000,1530471599999,299.14621105,1380,86833.43000000,109.47526150,0
1530471600000,0.00125930,0.00126150,0.00125650,0.00125660,264137.62000000,1530475199999,332.50684741,1497,116976.00000000,147.28063102,0
1530475200000,0.00125650,0.00128080,0.00125620,0.00126990,248898.97000000,1530478799999,314.91376171,3505,127880.23000000,161.87396639,0
1530478800000,0.00126960,0.00127630,0.00126840,0.00127400,244655.82000000,1530482399999,311.62331037,2048,100536.98000000,128.04993225,0
1530482400000,0.00127380,0.00128560,0.00127090,0.00127760,211043.88000000,1530485999999,269.66163474,2710,94731.50000000,121.00785510,0
1530486000000,0.00127770,0.00128780,0.00127200,0.00127600,217809.97000000,1530489599999,278.79221653,2340,113364.97000000,145.09570848,0
1530489600000,0.00127600,0.00128090,0.00126600,0.00126900,195078.07000000,1530493199999,248.35452791,2667,93685.44000000,119.28933791,0
1530493200000,0.00126910,0.00127620,0.00126310,0.00126430,147459.95000000,1530496799999,187.04190800,1790,77216.37000000,97.93706443,0
1530496800000,0.00126430,0.00127120,0.00126170,0.00126710,293621.92000000,1530500399999,372.12984914,1829,123390.46000000,156.40721339,0
1530500400000,0.00126620,0.00126930,0.00126100,0.00126440,221202.94000000,1530503999999,279.91191175,1534,89999.23000000,113.87218283,0
1530504000000,0.00126430,0.00126770,0.00125740,0.00125930,371293.25000000,1530507599999,468.62349714,2380,202153.04000000,255.03752991,0
1530507600000,0.00125840,0.00126340,0.00125270,0.00125520,195240.95000000,1530511199999,245.56225542,1915,108026.89000000,135.90212972,0
1530511200000,0.00125510,0.00126310,0.00125250,0.00125970,197136.46000000,1530514799999,248.27558740,2108,96325.42000000,121.32156763,0
1530514800000,0.00126030,0.00126490,0.00125730,0.00125800,189576.62000000,1530518399999,238.92221142,1952,97569.40000000,122.98602883,0
1530518400000,0.00125750,0.00126270,0.00125260,0.00125570,226069.97000000,1530521999999,284.25293813,2246,94296.76000000,118.60607148,0
1530522000000,0.00125610,0.00125990,0.00125470,0.00125880,235477.48000000,1530525599999,296.06612444,1471,91191.23000000,114.66673241,0
1530525600000,0.00125880,0.00126620,0.00125710,0.00126050,252927.68000000,1530529199999,319.00620229,2278,106368.66000000,134.18009069,0
1530529200000,0.00126090,0.00126620,0.00125830,0.00126520,211559.46000000,1530532799999,267.35960393,2034,91777.15000000,116.00075250,0
1530532800000,0.00126510,0.00126600,0.00126060,0.00126560,198551.93000000,1530536399999,250.92010105,1489,81737.40000000,103.29371169,0
1530536400000,0.00126570,0.00132300,0.00126230,0.00131930,487374.20000000,1530539999999,629.46549648,11743,233729.01000000,302.14042457,0
1530540000000,0.00131920,0.00136410,0.00131730,0.00134610,585887.24000000,1530543599999,786.07953442,12307,295826.48000000,397.07544211,0
1530543600000,0.00134440,0.00136650,0.00134100,0.00134770,241843.06000000,1530547199999,326.51360078,5142,118566.91000000,160.07189177,0
1530547200000,0.00134750,0.00136240,0.00133550,0.00134360,249414.22000000,1530550799999,335.29386068,5547,133145.12000000,178.97060200,0
1530550800000,0.00134360,0.00134800,0.00133900,0.00134460,188172.29000000,1530554399999,253.12395928,2846,82914.10000000,111.52488163,0
1530554400000,0.00134450,0.00136800,0.00134010,0.00135910,254414.66000000,1530557999999,344.33659506,3289,113369.98000000,153.33848002,0
1530558000000,0.00135920,0.00136990,0.00135010,0.00136090,249084.76000000,1530561599999,338.77039093,3722,111044.82000000,151.05316673,0
1530561600000,0.00135960,0.00136490,0.00135740,0.00136150,212349.96000000,1530565199999,288.99369624,1803,97059.12000000,132.10265291,0
1530565200000,0.00136150,0.00137410,0.00135820,0.00136750,171845.99000000,1530568799999,234.79953486,2587,81145.88000000,110.92653733,0
1530568800000,0.00136750,0.00136870,0.00135500,0.00136200,183665.73000000,1530572399999,249.82491572,2452,82004.81000000,111.56328278,0
1530572400000,0.00136200,0.00136240,0.00134370,0.00135450,153028.69000000,1530575999999,206.88575204,2926,82413.78000000,111.45688366,0
1530576000000,0.00135480,0.00136020,0.00134380,0.00134980,144302.28000000,1530579599999,194.98347417,2101,81556.54000000,110.18915091,0
1530579600000,0.00134990,0.00135680,0.00134700,0.00135580,176456.26000000,1530583199999,238.28074027,1931,88210.28000000,119.13717916,0
1530583200000,0.00135530,0.00139890,0.00135520,0.00139380,278521.58000000,1530586799999,383.32546669,7467,131711.99000000,181.18951789,0
1530586800000,0.00139360,0.00141530,0.00138080,0.00139780,291632.60000000,1530590399999,407.51082112,6296,135564.60000000,189.40307831,0
1530590400000,0.00139800,0.00140460,0.00137810,0.00138390,244751.15000000,1530593999999,342.09777520,4023,100944.91000000,141.07478683,0
1530594000000,0.00138420,0.00139420,0.00138250,0.00138480,174004.31000000,1530597599999,241.88332781,2513,73961.42000000,102.79465679,0
1530597600000,0.00138550,0.00139100,0.00137690,0.00139100,160328.03000000,1530601199999,222.11723461,2333,79528.77000000,110.19963795,0
1530601200000,0.00139080,0.00139240,0.00138290,0.00138430,152920.18000000,1530604799999,212.09753183,1553,82242.39000000,114.08849174,0
1530604800000,0.00138400,0.00138500,0.00137040,0.00137980,171227.93000000,1530608399999,236.00739041,3158,92646.05000000,127.71863381,0
1530608400000,0.00137920,0.00138710,0.00137500,0.00137970,204189.69000000,1530611999999,282.36838940,3319,68270.71000000,94.36647725,0
1530612000000,0.00137880,0.00137970,0.00134510,0.00135500,326780.32000000,1530615599999,444.81922946,5008,159050.23000000,216.22258789,0
1530615600000,0.00135570,0.00137410,0.00135020,0.00137040,170478.83000000,1530619199999,232.37993781,2586,84018.00000000,114.48176451,0
1530619200000,0.00137140,0.00137140,0.00136000,0.00136660,133200.43000000,1530622799999,181.89598920,1717,62672.60000000,85.58504957,0
1530622800000,0.00136660,0.00137110,0.00135010,0.00135470,203619.65000000,1530626399999,276.77999314,2372,94531.28000000,128.48797622,0
1530626400000,0.00135480,0.00136860,0.00134390,0.00136490,294963.76000000,1530629999999,399.41024356,3758,162271.45000000,219.61983396,0
1530630000000,0.00136470,0.00137110,0.00136070,0.00136620,190903.26000000,1530633599999,260.61853766,3537,85799.53000000,117.12543136,0
1530633600000,0.00136600,0.00136600,0.00134940,0.00136070,225707.23000000,1530637199999,306.27715951,2502,117444.80000000,159.40107250,0
1530637200000,0.00136130,0.00136130,0.00134990,0.00135680,217153.05000000,1530640799999,294.23979902,1688,87831.55000000,119.01454323,0
1530640800000,0.00135680,0.00136540,0.00135020,0.00135930,356311.89000000,1530644399999,484.89852101,2606,120290.86000000,163.61922563,0
1530644400000,0.00135860,0.00137100,0.00134890,0.00136240,199173.73000000,1530647999999,270.75394556,2615,115210.06000000,156.60158627,0
1530648000000,0.00136270,0.00136950,0.00135820,0.00136510,208941.75000000,1530651599999,285.01537883,2127,89665.92000000,122.29842939,0
1530651600000,0.00136440,0.00136590,0.00135800,0.00136000,167728.76000000,1530655199999,228.35734246,1569,70848.57000000,96.46587274,0
1530655200000,0.00136010,0.00137040,0.00135100,0.00135470,239367.57000000,1530658799999,326.07703284,3949,116055.28000000,158.13158261,0
1530658800000,0.00135490,0.00135910,0.00134510,0.00135720,170203.20000000,1530662399999,230.12754630,2533,76933.74000000,104.05190250,0
1530662400000,0.00135610,0.00135890,0.00134720,0.00134810,63704.06000000,1530663746029,86.31503870,894,28811.58000000,39.05280125,0
1530691200000,0.00134810,0.00137150,0.00134370,0.00135750,88147.71000000,1530694799999,119.52092501,1424,48151.65000000,65.39581936,0
1530694800000,0.00136000,0.00136500,0.00134830,0.00135250,152073.53000000,1530698399999,205.77688394,1500,70422.27000000,95.29937273,0
1530698400000,0.00135250,0.00136680,0.00135060,0.00136480,225411.83000000,1530701999999,306.33414681,1655,80800.40000000,109.84433666,0
1530702000000,0.00136590,0.00137600,0.00135800,0.00137600,218660.23000000,1530705599999,298.96742628,2448,86089.53000000,117.78744731,0
1530705600000,0.00137600,0.00139280,0.00137590,0.00138550,196185.87000000,1530709199999,271.51399052,3157,96897.05000000,134.12401854,0
1530709200000,0.00138550,0.00139130,0.00137240,0.00138240,355998.32000000,1530712799999,492.97684912,4277,127024.16000000,175.93613492,0
1530712800000,0.00138260,0.00138350,0.00137190,0.00138210,157867.11000000,1530716399999,217.61863623,2250,82308.56000000,113.47616270,0
1530716400000,0.00138150,0.00138410,0.00136620,0.00136720,171672.90000000,1530719999999,236.53031216,2181,78464.44000000,108.10806782,0
1530720000000,0.00136730,0.00137260,0.00135150,0.00135890,147059.15000000,1530723599999,200.28399507,2579,59712.91000000,81.34571429,0
1530723600000,0.00136000,0.00136340,0.00135360,0.00135770,145103.95000000,1530727199999,197.14999651,1507,59271.23000000,80.56245691,0
1530727200000,0.00135870,0.00136130,0.00135070,0.00135370,179867.95000000,1530730799999,243.84027601,1531,61720.86000000,83.67288591,0
1530730800000,0.00135490,0.00135600,0.00134900,0.00135450,115973.22000000,1530734399999,156.89092541,1316,52340.00000000,70.81954730,0
1530734400000,0.00135530,0.00136010,0.00135000,0.00135810,127315.38000000,1530737999999,172.67060074,1056,50678.13000000,68.75553930,0
1530738000000,0.00135820,0.00136300,0.00135100,0.00135570,96088.53000000,1530741599999,130.43950576,1279,50753.15000000,68.92630345,0
1530741600000,0.00135660,0.00136010,0.00134600,0.00135050,188418.30000000,1530745199999,255.16449596,1786,93304.73000000,126.41120113,0
1530745200000,0.00135040,0.00135370,0.00134400,0.00135160,124047.62000000,1530748799999,167.29432195,1794,58718.41000000,79.22291261,0
1530748800000,0.00135160,0.00135830,0.00134750,0.00135550,129555.33000000,1530752399999,175.28035712,2030,61688.90000000,83.47089570,0
1530752400000,0.00135660,0.00136930,0.00135550,0.00136650,154115.72000000,1530755999999,209.86379698,2901,78391.29000000,106.78643219,0
1530756000000,0.00136650,0.00137990,0.00136050,0.00136200,109882.43000000,1530759599999,150.33447698,3579,57786.49000000,79.10869236,0
1530759600000,0.00136210,0.00137370,0.00136160,0.00136240,104095.57000000,1530763199999,142.27555236,1675,43001.21000000,58.77156616,0
1530763200000,0.00136360,0.00137080,0.00136160,0.00136870,122066.60000000,1530766799999,166.61432209,1592,57972.07000000,79.15101785,0
1530766800000,0.00136870,0.00137120,0.00136160,0.00136390,101305.74000000,1530770399999,138.31745485,1951,53978.03000000,73.71895994,0
1530770400000,0.00136400,0.00136510,0.00135790,0.00135830,188439.89000000,1530773999999,256.41598665,2022,83890.23000000,114.15144493,0
1530774000000,0.00135900,0.00136440,0.00135100,0.00136410,201551.97000000,1530777599999,273.92225075,1722,83124.78000000,112.95952955,0
1530777600000,0.00136430,0.00136610,0.00135800,0.00136190,195184.74000000,1530781199999,265.49181062,1483,80890.68000000,110.06052781,0
1530781200000,0.00136450,0.00136670,0.00134720,0.00136500,147214.61000000,1530784799999,200.01815050,2922,75564.79000000,102.72657523,0
1530784800000,0.00136340,0.00138100,0.00135790,0.00137150,178812.73000000,1530788399999,244.69787497,3562,87787.91000000,120.18781588,0
1530788400000,0.00137220,0.00137760,0.00135650,0.00135650,202198.72000000,1530791999999,275.58194479,1998,75397.00000000,102.77162822,0
1530792000000,0.00135650,0.00136390,0.00135410,0.00136300,168433.13000000,1530795599999,229.21858981,1607,64698.29000000,88.03515138,0
1530795600000,0.00136300,0.00136490,0.00135230,0.00135580,159386.25000000,1530799199999,216.82491106,2519,72754.01000000,98.96750762,0
1530799200000,0.00135630,0.00135900,0.00134660,0.00134660,146632.00000000,1530802799999,198.37233316,2416,76183.49000000,103.09176783,0
1530802800000,0.00134700,0.00135690,0.00133870,0.00135350,158721.50000000,1530806399999,213.79399084,3045,67860.17000000,91.43158885,0
1530806400000,0.00135410,0.00136110,0.00134160,0.00135020,123876.40000000,1530809999999,167.21681945,2265,61241.21000000,82.69923624,0
1530810000000,0.00134840,0.00135150,0.00133260,0.00134000,137877.65000000,1530813599999,184.75274730,2453,70574.28000000,94.58251341,0
1530813600000,0.00133930,0.00135410,0.00133780,0.00134380,113151.75000000,1530817199999,152.01849259,2625,61114.18000000,82.14645286,0
1530817200000,0.00134380,0.00134600,0.00133760,0.00133790,118335.45000000,1530820799999,158.77473023,2010,61364.53000000,82.34632715,0
1530820800000,0.00133830,0.00134870,0.00133830,0.00134710,99407.42000000,1530824399999,133.58287258,1510,48215.12000000,64.79525305,0
1530824400000,0.00134620,0.00134950,0.00133680,0.00134070,82335.80000000,1530827999999,110.52268046,1213,49201.09000000,66.06007245,0
1530828000000,0.00134080,0.00134860,0.00134000,0.00134680,148232.03000000,1530831599999,199.10008321,1532,68894.18000000,92.54967635,0
1530831600000,0.00134690,0.00135830,0.00134380,0.00135310,119243.57000000,1530835199999,160.98469676,1953,60056.28000000,81.08713916,0
1530835200000,0.00135310,0.00135730,0.00134620,0.00134680,92916.50000000,1530838799999,125.57338127,1433,46650.05000000,63.06034821,0
1530838800000,0.00134680,0.00134930,0.00134030,0.00134410,123170.72000000,1530842399999,165.66799025,1422,45762.66000000,61.55896127,0
1530842400000,0.00134410,0.00134660,0.00134010,0.00134420,122665.73000000,1530845999999,164.90910169,1471,55611.90000000,74.76230080,0
1530846000000,0.00134460,0.00134600,0.00133820,0.00133930,101835.19000000,1530849599999,136.70562295,1284,40663.31000000,54.61267615,0
1530849600000,0.00133920,0.00134090,0.00132780,0.00133100,117190.38000000,1530853199999,156.22101756,2795,58608.96000000,78.14773805,0
1530853200000,0.00133090,0.00133450,0.00132460,0.00132790,99470.52000000,1530856799999,132.25235456,2248,44681.91000000,59.41870899,0
1530856800000,0.00132780,0.00133100,0.00129030,0.00129700,205717.67000000,1530860399999,270.01822563,5584,84981.47000000,111.51038769,0
1530860400000,0.00129700,0.00129850,0.00128770,0.00129510,209559.61000000,1530863999999,270.82700198,4198,113572.42000000,146.79837506,0
1530864000000,0.00129490,0.00131200,0.00129330,0.00130140,141723.23000000,1530867599999,184.67418247,2702,84747.33000000,110.42583236,0
1530867600000,0.00130130,0.00130940,0.00129720,0.00130050,85824.76000000,1530871199999,111.91932472,1886,44480.17000000,58.00986959,0
1530871200000,0.00130090,0.00131500,0.00130080,0.00131200,232095.49000000,1530874799999,303.53117974,2172,72624.43000000,94.91061063,0
1530874800000,0.00131340,0.00131540,0.00130760,0.00130910,241340.47000000,1530878399999,316.65936881,2016,84489.95000000,110.84188565,0
1530878400000,0.00130840,0.00132630,0.00130730,0.00132410,176607.05000000,1530881999999,232.94091878,3759,90128.75000000,118.90231373,0
1530882000000,0.00132280,0.00132360,0.00131140,0.00131470,116263.65000000,1530885599999,153.04770231,1852,66600.20000000,87.67976047,0
1530885600000,0.00131440,0.00131900,0.00130510,0.00130560,124274.94000000,1530889199999,163.37735321,2053,63314.61000000,83.26122711,0
1530889200000,0.00130540,0.00130850,0.00129870,0.00130210,249912.33000000,1530892799999,326.14051183,2526,95079.14000000,124.07900733,0
1530892800000,0.00130290,0.00130710,0.00129640,0.00130110,118744.00000000,1530896399999,154.65274197,1868,52497.05000000,68.39669040,0
1530896400000,0.00130000,0.00131380,0.00129750,0.00130330,117639.13000000,1530899999999,153.29167540,2347,58909.28000000,76.75437293,0
1530900000000,0.00130410,0.00130880,0.00129850,0.00130220,124464.87000000,1530903599999,162.18879017,2148,49394.15000000,64.37505632,0
1530903600000,0.00130230,0.00131070,0.00130060,0.00130600,81725.43000000,1530907199999,106.75541705,1249,35497.17000000,46.39259599,0
1530907200000,0.00130600,0.00130800,0.00129820,0.00130640,194657.62000000,1530910799999,253.91503823,1400,67459.51000000,88.01029417,0
1530910800000,0.00130700,0.00130710,0.00129670,0.00130050,110931.18000000,1530914399999,144.40959813,1046,48379.48000000,62.97490885,0
1530914400000,0.00130060,0.00130510,0.00128830,0.00129350,121441.79000000,1530917999999,157.44843234,2241,49299.40000000,63.93621640,0
1530918000000,0.00129330,0.00130900,0.00128770,0.00130690,154083.83000000,1530921599999,200.50841602,1840,62873.31000000,81.80919137,0
1530921600000,0.00130670,0.00131150,0.00129930,0.00131140,105044.31000000,1530925199999,136.98388770,2075,49406.96000000,64.44754316,0
1530925200000,0.00131160,0.00132100,0.00130140,0.00130270,105514.81000000,1530928799999,138.20646501,1992,53903.74000000,70.59088196,0
1530928800000,0.00130150,0.00131130,0.00130000,0.00130640,126252.40000000,1530932399999,164.92077310,1583,58933.11000000,77.00725065,0
1530932400000,0.00130560,0.00130910,0.00130360,0.00130730,89774.07000000,1530935999999,117.30091610,1051,49310.48000000,64.44422318,0
1530936000000,0.00130820,0.00131340,0.00128500,0.00130710,136857.46000000,1530939599999,178.83750894,2058,65805.25000000,86.09591956,0
1530939600000,0.00130710,0.00131360,0.00130000,0.00130900,124448.92000000,1530943199999,163.00561394,1299,52712.49000000,69.09949360,0
1530943200000,0.00130930,0.00131330,0.00129830,0.00130250,128863.49000000,1530946799999,168.27759639,1436,55003.68000000,71.85367272,0
1530946800000,0.00130250,0.00131080,0.00129900,0.00130790,125495.74000000,1530950399999,163.90934576,1236,59307.75000000,77.48146145,0
1530950400000,0.00130890,0.00130930,0.00130050,0.00130230,162270.93000000,1530953999999,211.66439952,1340,58581.98000000,76.44668895,0
1530954000000,0.00130230,0.00130640,0.00129650,0.00130150,119474.60000000,1530957599999,155.48992324,1540,52320.45000000,68.08631597,0
1530957600000,0.00130150,0.00130360,0.00129550,0.00130110,110571.92000000,1530961199999,143.68413659,1413,41077.49000000,53.39074085,0
1530961200000,0.00130110,0.00130330,0.00129800,0.00129930,145718.47000000,1530964799999,189.47258005,1174,54934.45000000,71.44062095,0
1530964800000,0.00129920,0.00130340,0.00129100,0.00129320,169063.60000000,1530968399999,219.40775397,2423,75477.10000000,97.98203991,0
1530968400000,0.00129330,0.00129590,0.00128480,0.00128980,126686.52000000,1530971999999,163.37176792,2749,52213.75000000,67.35694448,0
1530972000000,0.00128940,0.00129640,0.00128730,0.00129210,59751.84000000,1530975599999,77.26316984,1186,32774.03000000,42.39409298,0
1530975600000,0.00129250,0.00129310,0.00128620,0.00128730,81952.00000000,1530979199999,105.67331769,1167,33846.12000000,43.65868756,0
1530979200000,0.00128800,0.00129140,0.00128000,0.00128730,116691.96000000,1530982799999,150.32431749,1555,48412.32000000,62.38666178,0
1530982800000,0.00128730,0.00129020,0.00128000,0.00128420,138754.88000000,1530986399999,178.27482199,1353,57534.48000000,73.93377313,0
1530986400000,0.00128400,0.00128880,0.00128180,0.00128470,156772.36000000,1530989999999,201.32010308,1140,57055.57000000,73.28203961,0
1530990000000,0.00128420,0.00128950,0.00128300,0.00128800,144671.46000000,1530993599999,186.12659222,1033,50432.56000000,64.88254116,0
1530993600000,0.00128800,0.00128960,0.00128000,0.00128720,142752.99000000,1530997199999,183.48193318,1208,50269.88000000,64.62596179,0
1530997200000,0.00128720,0.00128950,0.00128310,0.00128350,296325.91000000,1531000799999,380.98701876,1214,110875.28000000,142.57613806,0
1531000800000,0.00128360,0.00129740,0.00128280,0.00129370,355098.83000000,1531004399999,457.25132287,1785,169479.06000000,218.20167305,0
1531004400000,0.00129500,0.00131100,0.00128570,0.00130750,219786.09000000,1531007999999,285.69326946,4855,110435.31000000,143.61033352,0
1531008000000,0.00130750,0.00132510,0.00130120,0.00131110,154925.58000000,1531011599999,203.97636545,4224,87317.13000000,115.00170382,0
1531011600000,0.00131080,0.00131580,0.00130660,0.00131430,95320.26000000,1531015199999,125.07110633,2290,47490.74000000,62.33112404,0
1531015200000,0.00131370,0.00131690,0.00130940,0.00131310,74842.83000000,1531018799999,98.28225715,1649,38760.18000000,50.90903491,0
1531018800000,0.00131420,0.00131570,0.00130870,0.00131100,130989.35000000,1531022399999,171.71414566,1388,44087.32000000,57.81022081,0
1531022400000,0.00131170,0.00131430,0.00130460,0.00130830,53329.53000000,1531025999999,69.83119175,1175,26419.62000000,34.60017881,0
1531026000000,0.00130780,0.00131270,0.00130370,0.00130500,52175.54000000,1531029599999,68.28496879,925,28237.34000000,36.94813716,0
