OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1519905600000,0.01206200,0.01215000,0.01182000,0.01195000,25082.28000000,1519912799999,300.25993142,6376,13784.88000000,165.14500200,0
1519912800000,0.01194500,0.01199000,0.01181700,0.01197000,19770.30000000,1519919999999,234.95554173,5077,10701.97000000,127.20870072,0
1519920000000,0.01197000,0.01206500,0.01187500,0.01199800,15212.36000000,1519927199999,181.76569508,4945,7129.50000000,85.24925250,0
1519927200000,0.01199800,0.01200200,0.01177400,0.01184400,17724.42000000,1519934399999,210.59196887,5054,9874.59000000,117.40680883,0
1519934400000,0.01184800,0.01190700,0.01160000,0.01168500,20917.54000000,1519941599999,245.41747285,5787,11058.38000000,129.80198035,0
1519941600000,0.01169300,0.01180200,0.01163700,0.01177200,13794.15000000,1519948799999,162.02822689,4415,7397.43000000,86.89774424,0
1519948800000,0.01176900,0.01186000,0.01140000,0.01142100,27238.32000000,1519955999999,315.70497925,6688,14069.19000000,163.19965068,0
1519956000000,0.01142500,0.01157000,0.01139000,0.01141000,18742.07000000,1519963199999,214.96436200,4476,8998.00000000,103.29261627,0
1519963200000,0.01140900,0.01150000,0.01136000,0.01140200,16452.20000000,1519970399999,188.26991420,3663,9632.56000000,110.32927168,0
1519970400000,0.01140200,0.01149000,0.01130000,0.01148000,24157.38000000,1519977599999,274.88804750,4297,11435.14000000,130.08049196,0
1519977600000,0.01148000,0.01170000,0.01141200,0.01157000,21021.29000000,1519984799999,242.47510580,4719,7466.47000000,86.20959382,0
1519984800000,0.01156000,0.01159200,0.01129900,0.01136000,12065.28000000,1519991999999,138.20853497,3288,6126.91000000,70.29752792,0
1519992000000,0.01136000,0.01140000,0.01124400,0.01126400,11157.94000000,1519999199999,126.27323737,3413,5104.62000000,57.79380959,0
1519999200000,0.01126400,0.01133700,0.01124800,0.01128800,11171.15000000,1520006399999,126.07630940,2777,5706.42000000,64.36834539,0
1520006400000,0.01128800,0.01148600,0.01128700,0.01145900,10582.68000000,1520013599999,120.10244766,3663,5263.89000000,59.75968754,0
1520013600000,0.01145900,0.01148000,0.01120700,0.01125700,15659.37000000,1520020799999,177.70176946,4075,5633.91000000,63.95814115,0
1520020800000,0.01125600,0.01128400,0.01120000,0.01124400,8290.92000000,1520027999999,93.17319299,2926,5022.16000000,56.45776401,0
1520028000000,0.01124300,0.01124800,0.01114500,0.01119400,11696.50000000,1520035199999,130.92720489,2728,6671.19000000,74.71703269,0
1520035200000,0.01119400,0.01135000,0.01113000,0.01130200,15615.82000000,1520042399999,175.21972081,3775,7985.01000000,89.57726454,0
1520042400000,0.01130200,0.01135000,0.01105900,0.01111400,15523.93000000,1520049599999,173.63621511,3820,8084.30000000,90.54598410,0
1520049600000,0.01110700,0.01112700,0.01101000,0.01102400,8732.13000000,1520056799999,96.67557421,2169,4691.44000000,52.01771235,0
1520056800000,0.01103100,0.01103200,0.01089900,0.01093400,11096.02000000,1520063999999,121.82061614,3022,4457.07000000,48.92621537,0
1520064000000,0.01093400,0.01100000,0.01090500,0.01094900,7541.89000000,1520071199999,82.59619311,2362,3939.02000000,43.15074107,0
1520071200000,0.01094800,0.01119400,0.01089900,0.01119400,19391.01000000,1520078399999,214.59319464,4627,10295.20000000,113.80353968,0
1520078400000,0.01119400,0.01128100,0.01091000,0.01094200,20076.09000000,1520085599999,223.38977604,4743,8805.84000000,97.77541174,0
1520085600000,0.01092300,0.01098500,0.01078000,0.01081000,16798.39000000,1520092799999,182.85992026,3764,8301.48000000,90.40968767,0
1520092800000,0.01081000,0.01083200,0.01072300,0.01076700,12892.90000000,1520099999999,139.10329527,3302,8202.66000000,88.52788368,0
1520100000000,0.01077300,0.01083000,0.01070000,0.01073400,10798.14000000,1520107199999,116.27873804,2830,7184.01000000,77.40533943,0
1520107200000,0.01073400,0.01085000,0.01059700,0.01074000,18763.01000000,1520114399999,201.12512196,4057,11459.24000000,122.83875247,0
1520114400000,0.01074000,0.01074900,0.01057700,0.01057800,10584.78000000,1520121599999,112.72610310,3470,5503.27000000,58.68487481,0
1520121600000,0.01058000,0.01062200,0.01042100,0.01046000,16901.14000000,1520128799999,177.80254770,3676,10465.34000000,110.18934410,0
1520128800000,0.01045800,0.01055400,0.01036300,0.01053200,18550.42000000,1520135999999,194.01770354,4739,12476.13000000,130.51218040,0
1520136000000,0.01053400,0.01056600,0.01040200,0.01052900,12862.28000000,1520143199999,135.26461751,3468,7285.22000000,76.66252318,0
1520143200000,0.01052900,0.01053000,0.01040200,0.01043000,10597.17000000,1520150399999,111.03798555,2857,5141.99000000,53.89143533,0
1520150400000,0.01043000,0.01085000,0.01043000,0.01076400,16639.64000000,1520157599999,178.00157666,5918,8424.04000000,90.02062200,0
1520157600000,0.01075500,0.01077100,0.01061500,0.01071200,10034.66000000,1520164799999,107.27034942,3164,5688.45000000,60.83506497,0
1520164800000,0.01071100,0.01081500,0.01069300,0.01080900,7322.34000000,1520171999999,78.63558839,2319,3513.97000000,37.76303882,0
1520172000000,0.01080900,0.01125000,0.01075500,0.01120200,32204.07000000,1520179199999,355.75467393,7458,14261.08000000,157.34080975,0
1520179200000,0.01120000,0.01120200,0.01086900,0.01090700,23857.62000000,1520186399999,263.24293124,6986,12983.50000000,143.01742879,0
1520186400000,0.01092000,0.01092600,0.01043600,0.01048100,42997.25000000,1520193599999,456.81051152,10461,27736.47000000,294.83841675,0
1520193600000,0.01046900,0.01048400,0.01031900,0.01035900,37537.26000000,1520200799999,390.58416711,6838,16987.96000000,176.69051255,0
1520200800000,0.01036100,0.01045000,0.01025400,0.01035700,34696.53000000,1520207999999,359.09229344,7872,22846.95000000,236.45156839,0
1520208000000,0.01035700,0.01043900,0.01025000,0.01032200,19171.35000000,1520215199999,197.98170445,4907,11383.64000000,117.53509005,0
1520215200000,0.01032200,0.01035200,0.01024800,0.01029500,15470.68000000,1520222399999,159.59094443,2968,9960.60000000,102.81283171,0
1520222400000,0.01029500,0.01032100,0.01016000,0.01023600,15356.32000000,1520229599999,157.79614172,3219,7842.09000000,80.66946868,0
1520229600000,0.01023600,0.01025300,0.01012200,0.01014800,16362.81000000,1520236799999,166.80698622,4296,11379.68000000,116.05905775,0
1520236800000,0.01014800,0.01027300,0.01011000,0.01023200,16478.91000000,1520243999999,168.03432357,4733,9824.31000000,100.14668017,0
1520244000000,0.01023200,0.01032200,0.01012300,0.01032100,17332.84000000,1520251199999,177.16418153,4153,11023.67000000,112.67198814,0
1520251200000,0.01032100,0.01034600,0.01012100,0.01023100,25047.82000000,1520258399999,257.28556482,6457,14984.12000000,154.07246573,0
1520258400000,0.01023100,0.01034500,0.01018300,0.01030500,15188.37000000,1520265599999,156.16470466,3729,8124.20000000,83.58905171,0
1520265600000,0.01030200,0.01030600,0.01013600,0.01017000,13526.43000000,1520272799999,138.11089443,3249,6880.56000000,70.27177771,0
1520272800000,0.01016900,0.01019500,0.00990700,0.00993200,33815.03000000,1520279999999,339.80490617,6187,16319.09000000,164.18569743,0
1520280000000,0.00995200,0.01000000,0.00949500,0.00974300,96319.36000000,1520287199999,937.47171437,17135,59710.02000000,580.93248165,0
1520287200000,0.00974100,0.00974300,0.00950000,0.00970100,45147.86000000,1520294399999,434.87346078,7863,30899.67000000,297.47455491,0
1520294400000,0.00970900,0.00985000,0.00957100,0.00976000,33338.79000000,1520301599999,323.73196090,6134,21082.03000000,204.70101550,0
1520301600000,0.00976800,0.01009600,0.00971000,0.01005900,27636.20000000,1520308799999,274.43792736,5833,15370.03000000,152.64764923,0
1520308800000,0.01004900,0.01012900,0.00979000,0.00997800,28955.46000000,1520315999999,288.76294641,6961,16338.01000000,162.98161723,0
1520316000000,0.00997800,0.01010600,0.00983600,0.00995800,16867.57000000,1520323199999,168.40227385,4851,9396.50000000,93.80062621,0
1520323200000,0.00995800,0.00997400,0.00974900,0.00975800,10965.47000000,1520330399999,108.18304025,3308,5775.62000000,57.03178187,0
1520330400000,0.00975800,0.00985900,0.00962100,0.00980500,29801.29000000,1520337599999,290.42448623,6998,16455.53000000,160.35389356,0
1520337600000,0.00980500,0.00985000,0.00951000,0.00953500,28018.75000000,1520344799999,270.44984153,7840,11306.59000000,109.25665697,0
1520344800000,0.00953400,0.00988500,0.00950900,0.00981100,35388.28000000,1520351999999,344.38816981,9769,17175.57000000,167.23060279,0
1520352000000,0.00980000,0.00982100,0.00965400,0.00979000,29104.93000000,1520359199999,283.55522619,7232,12622.52000000,123.06988926,0
1520359200000,0.00978100,0.00979000,0.00960100,0.00977400,21455.13000000,1520366399999,208.23295797,5585,9229.32000000,89.59460098,0
1520366400000,0.00976800,0.00981500,0.00969100,0.00971300,18067.93000000,1520373599999,176.27629262,4814,7857.53000000,76.69077971,0
1520373600000,0.00972800,0.00980000,0.00970000,0.00974500,16393.55000000,1520380799999,159.83536790,3741,6449.54000000,62.90661723,0
1520380800000,0.00975400,0.01044700,0.00973900,0.01035400,77600.03000000,1520387999999,789.78225950,16510,37587.56000000,382.30369721,0
1520388000000,0.01035400,0.01044700,0.01007600,0.01018500,32605.66000000,1520395199999,333.48391445,7341,15237.97000000,155.84444239,0
1520395200000,0.01018500,0.01037900,0.01013600,0.01015500,21054.46000000,1520402399999,215.91666776,6365,11415.21000000,117.11721148,0
1520402400000,0.01016700,0.01019700,0.01000700,0.01016900,15855.28000000,1520409599999,160.05200423,4213,8516.47000000,85.98809580,0
1520409600000,0.01016900,0.01024100,0.00996300,0.00998700,15308.82000000,1520416799999,154.80062087,4016,6853.04000000,69.35922853,0
1520416800000,0.00998700,0.01020000,0.00996300,0.01020000,19591.96000000,1520423999999,197.52556879,4104,11946.47000000,120.33437394,0
1520424000000,0.01020000,0.01025900,0.01009000,0.01013000,23810.05000000,1520431199999,242.30389496,5637,10238.59000000,104.23670439,0
1520431200000,0.01012900,0.01013400,0.00952000,0.00983500,59511.25000000,1520438399999,588.17798409,11305,20733.16000000,205.83239586,0
1520438400000,0.00983500,0.00992200,0.00940000,0.00975200,89121.79000000,1520445599999,861.57134858,17964,41578.72000000,402.42864252,0
1520445600000,0.00975200,0.01009900,0.00969000,0.01002800,35892.79000000,1520452799999,356.87971133,9264,18068.22000000,179.64795399,0
1520452800000,0.01003300,0.01014400,0.00994400,0.01011600,24043.49000000,1520459999999,241.36803872,5542,12552.17000000,126.09390627,0
1520460000000,0.01011500,0.01025100,0.00992500,0.01010300,36300.94000000,1520467199999,366.57743258,8173,19845.05000000,200.44241584,0
1520467200000,0.01010000,0.01013800,0.01001000,0.01009200,12145.72000000,1520474399999,122.45784109,3590,5232.77000000,52.78944111,0
1520474400000,0.01009200,0.01014500,0.00987800,0.00987800,19764.03000000,1520481599999,197.26458272,4909,8474.83000000,84.72702682,0
1520481600000,0.00987800,0.01002000,0.00985000,0.00990000,11470.11000000,1520488799999,113.81103639,3513,5645.31000000,56.05646176,0
1520488800000,0.00989300,0.01004600,0.00981800,0.00996400,21780.30000000,1520495999999,216.26714168,4181,12211.51000000,121.38283139,0
1520496000000,0.00997600,0.01005000,0.00990800,0.01004800,12537.75000000,1520503199999,125.02851750,3176,7802.39000000,77.84512763,0
1520503200000,0.01004800,0.01004800,0.00992000,0.00992900,11255.16000000,1520510399999,112.18794367,3103,4615.96000000,46.02497417,0
1520510400000,0.00993000,0.00998900,0.00973700,0.00988000,16727.53000000,1520517599999,165.26182116,4273,8540.17000000,84.44802047,0
1520517600000,0.00987400,0.00989800,0.00979000,0.00980900,18382.82000000,1520524799999,180.47711572,3123,12582.79000000,123.47333923,0
1520524800000,0.00981000,0.00998800,0.00970300,0.00973000,38803.21000000,1520531999999,380.99670083,8420,24569.30000000,241.31779339,0
1520532000000,0.00973000,0.00991800,0.00971800,0.00990000,16621.40000000,1520539199999,162.99078340,3764,9821.78000000,96.21662289,0
1520539200000,0.00989400,0.00995600,0.00976000,0.00977300,9952.89000000,1520546399999,97.91706739,3475,4547.90000000,44.77282784,0
1520546400000,0.00977300,0.00980000,0.00968000,0.00977000,14825.50000000,1520553599999,144.29429909,4369,6360.28000000,61.92438281,0
1520553600000,0.00977000,0.00987000,0.00970000,0.00975100,13394.87000000,1520560799999,131.06136781,3641,5490.78000000,53.78547835,0
1520560800000,0.00974100,0.00975500,0.00964300,0.00970000,14664.77000000,1520567999999,142.09316371,3976,6399.94000000,62.06851708,0
1520568000000,0.00970300,0.00978300,0.00950000,0.00958300,28297.33000000,1520575199999,272.50937420,5718,11853.72000000,114.35673462,0
1520575200000,0.00958700,0.00969900,0.00945000,0.00964100,28310.14000000,1520582399999,271.24808914,6196,15305.80000000,146.78065488,0
1520582400000,0.00965100,0.00966900,0.00943300,0.00946800,24531.45000000,1520589599999,233.29608730,5011,12383.82000000,117.82229303,0
1520589600000,0.00946200,0.00957900,0.00940000,0.00952400,20937.58000000,1520596799999,198.82391224,4352,8352.14000000,79.39229203,0
1520596800000,0.00952400,0.00976000,0.00949400,0.00975400,23013.80000000,1520603999999,221.45885882,5361,15024.40000000,144.67595647,0
1520604000000,0.00975800,0.01003800,0.00959000,0.00986800,38468.63000000,1520611199999,380.24638624,8782,20683.38000000,204.64737235,0
1520611200000,0.00988100,0.01004800,0.00975100,0.00997200,31053.96000000,1520618399999,307.46656813,6462,13621.80000000,135.24736730,0
1520618400000,0.00999300,0.01004500,0.00989600,0.00999100,16179.23000000,1520625599999,161.53678618,4557,7390.29000000,73.84489523,0
1520625600000,0.00997400,0.00999500,0.00991100,0.00991300,19705.32000000,1520632799999,196.07705836,3448,5042.34000000,50.19669062,0
1520632800000,0.00991300,0.01009500,0.00983300,0.00994400,23667.22000000,1520639999999,236.41402586,5254,14316.73000000,143.05246453,0
1520640000000,0.00994300,0.01000800,0.00973000,0.00993000,28022.87000000,1520647199999,277.02568864,7606,11744.32000000,116.26858808,0
1520647200000,0.00993100,0.00997900,0.00982000,0.00988000,12787.64000000,1520654399999,126.57357549,3803,5174.36000000,51.22800290,0
1520654400000,0.00987400,0.00988500,0.00980100,0.00983700,9385.39000000,1520661599999,92.42150582,2544,3894.39000000,38.37154179,0
1520661600000,0.00983600,0.00993500,0.00979900,0.00981200,19575.88000000,1520668799999,193.11949502,3913,7647.09000000,75.49999719,0
1520668800000,0.00981200,0.00992100,0.00978100,0.00989000,10152.88000000,1520675999999,99.83459284,2547,4502.65000000,44.27494855,0
1520676000000,0.00989000,0.00992200,0.00980200,0.00987100,8601.33000000,1520683199999,84.86487073,2298,2979.75000000,29.39756528,0
1520683200000,0.00987100,0.00988900,0.00975500,0.00979900,10759.41000000,1520690399999,105.55166218,3017,6191.44000000,60.70023154,0
1520690400000,0.00979900,0.00981500,0.00970100,0.00973700,12898.91000000,1520697599999,125.73772790,4090,6370.96000000,62.11779147,0
1520697600000,0.00974500,0.00980500,0.00970100,0.00973600,12289.62000000,1520704799999,119.74563968,3273,6464.85000000,63.05491973,0
1520704800000,0.00973600,0.00979500,0.00966000,0.00969900,10172.53000000,1520711999999,98.73648668,3074,4795.79000000,46.57744863,0
1520712000000,0.00969900,0.00976500,0.00965000,0.00968200,10271.77000000,1520719199999,99.56351601,3069,4929.64000000,47.82971653,0
1520719200000,0.00968200,0.00976500,0.00963000,0.00967000,9489.00000000,1520726399999,91.97290451,2881,4087.93000000,39.65525652,0
1520726400000,0.00967000,0.00968900,0.00957000,0.00962000,14292.43000000,1520733599999,137.51006972,3676,5631.99000000,54.20812439,0
1520733600000,0.00961000,0.00966000,0.00960000,0.00965400,8647.22000000,1520740799999,83.28597116,2037,4333.49000000,41.75273760,0
1520740800000,0.00965400,0.00971000,0.00960000,0.00969200,7042.52000000,1520747999999,68.04608854,2280,4010.60000000,38.76248920,0
1520748000000,0.00968500,0.00974000,0.00962500,0.00971200,7570.25000000,1520755199999,73.36206085,2987,3688.76000000,35.78384426,0
1520755200000,0.00971200,0.00975000,0.00966600,0.00969900,5357.98000000,1520762399999,52.03067058,1945,2864.98000000,27.83315637,0
1520762400000,0.00969600,0.00977000,0.00964300,0.00970000,6505.56000000,1520769599999,63.26028203,2540,3288.13000000,31.97853828,0
1520769600000,0.00970300,0.00973400,0.00957500,0.00958000,15612.84000000,1520776799999,150.43880413,4008,4752.33000000,45.84151960,0
1520776800000,0.00958100,0.00962000,0.00950500,0.00954000,10403.11000000,1520783999999,99.43907339,2735,4854.63000000,46.41575942,0
1520784000000,0.00954000,0.00971900,0.00948000,0.00950000,16983.43000000,1520791199999,162.92291652,4515,7168.89000000,68.89051363,0
1520791200000,0.00948700,0.00957000,0.00945000,0.00948800,10623.98000000,1520798399999,100.87037161,3658,4785.16000000,45.47913242,0
1520798400000,0.00948800,0.00951100,0.00940000,0.00942500,15572.46000000,1520805599999,146.84309342,3602,5352.23000000,50.53344962,0
1520805600000,0.00943000,0.00951000,0.00939300,0.00949100,8025.87000000,1520812799999,75.74467442,2540,3696.06000000,34.91262801,0
1520812800000,0.00949100,0.00959900,0.00949100,0.00955400,8894.19000000,1520819999999,84.98031682,2798,4889.16000000,46.71331469,0
1520820000000,0.00955400,0.00960000,0.00948800,0.00950200,9385.84000000,1520827199999,89.53423312,2369,3140.50000000,29.98381924,0
1520827200000,0.00951800,0.00959400,0.00943800,0.00944900,6370.17000000,1520834399999,60.51058751,2129,2756.96000000,26.19975804,0
1520834400000,0.00944900,0.00949400,0.00942400,0.00945600,8043.10000000,1520841599999,76.03256981,1992,3611.72000000,34.14983246,0
1520841600000,0.00944400,0.00950000,0.00930000,0.00932200,12752.59000000,1520848799999,119.76569181,3161,5038.65000000,47.38815507,0
1520848800000,0.00932200,0.00934000,0.00925800,0.00927200,15484.46000000,1520855999999,144.17947427,3144,7654.94000000,71.30205672,0
1520856000000,0.00927200,0.00934000,0.00920200,0.00926500,13740.40000000,1520863199999,127.31102756,3386,7902.91000000,73.22837437,0
1520863200000,0.00926500,0.00940000,0.00914200,0.00917600,24641.02000000,1520870399999,227.77708211,4984,14709.50000000,136.15112608,0
1520870400000,0.00916500,0.00936000,0.00913900,0.00926200,16207.87000000,1520877599999,149.89877716,4333,9558.63000000,88.45592719,0
1520877600000,0.00927000,0.00943500,0.00923600,0.00937400,12285.12000000,1520884799999,114.87020196,3659,7770.25000000,72.71043470,0
1520884800000,0.00939800,0.00944100,0.00926500,0.00928500,10795.86000000,1520891999999,101.03712679,3570,5495.74000000,51.52978014,0
1520892000000,0.00928600,0.00934000,0.00925000,0.00931400,7512.01000000,1520899199999,69.83472103,2218,3243.53000000,30.16667218,0
1520899200000,0.00933200,0.00937600,0.00927100,0.00934800,5873.02000000,1520906399999,54.84710239,2203,3712.66000000,34.68087536,0
1520906400000,0.00934400,0.00939800,0.00929000,0.00939100,7899.74000000,1520913599999,73.82999798,2392,3577.29000000,33.43296256,0
1520913600000,0.00939100,0.00944100,0.00925000,0.00932700,24127.28000000,1520920799999,226.29011788,5123,6511.74000000,61.03466605,0
1520920800000,0.00932700,0.00934200,0.00925600,0.00929800,6233.64000000,1520927999999,57.96053881,2123,3490.83000000,32.47156837,0
1520928000000,0.00929700,0.00933500,0.00924700,0.00929500,20832.60000000,1520935199999,193.27431261,3580,12359.39000000,114.70967023,0
1520935200000,0.00929500,0.00930500,0.00917100,0.00924100,29225.47000000,1520942399999,269.70477645,4736,16034.63000000,148.03896118,0
1520942400000,0.00924000,0.00925800,0.00902500,0.00909700,38277.86000000,1520949599999,351.15757982,7849,16751.68000000,153.93535372,0
1520949600000,0.00908000,0.00926600,0.00906500,0.00913800,28259.89000000,1520956799999,258.46738933,7555,13843.63000000,126.66207321,0
1520956800000,0.00913500,0.00916600,0.00900300,0.00904100,25318.42000000,1520963999999,229.31015435,5496,10575.43000000,95.80182095,0
1520964000000,0.00904100,0.00919900,0.00900600,0.00911500,28233.60000000,1520971199999,256.07383994,5507,14776.50000000,134.07391547,0
1520971200000,0.00911600,0.00912000,0.00901500,0.00903900,21683.68000000,1520978399999,196.73783119,4276,10584.44000000,96.05428912,0
1520978400000,0.00904600,0.00908900,0.00900700,0.00905800,17916.01000000,1520985599999,162.05458426,4351,8678.35000000,78.54763491,0
1520985600000,0.00906200,0.00914900,0.00903800,0.00909100,23667.42000000,1520992799999,215.34457834,3256,11355.84000000,103.35243871,0
1520992800000,0.00909100,0.00913500,0.00903700,0.00906400,22237.92000000,1520999999999,201.88260755,3754,10466.33000000,95.04289608,0
1521000000000,0.00906500,0.00911300,0.00904100,0.00906600,15154.95000000,1521007199999,137.60200361,3260,7106.52000000,64.55048591,0
1521007200000,0.00906500,0.00912000,0.00903000,0.00909600,21171.72000000,1521014399999,192.13175280,3213,11723.31000000,106.42394853,0
1521014400000,0.00909600,0.00911800,0.00897600,0.00900600,30847.07000000,1521021599999,279.45538708,4581,12220.10000000,110.85781070,0
1521021600000,0.00901500,0.00908200,0.00884600,0.00891500,35682.20000000,1521028799999,318.96418275,8111,20662.85000000,184.83994922,0
1521028800000,0.00891500,0.00899000,0.00883500,0.00887200,30677.82000000,1521035999999,273.00249923,5381,15126.60000000,134.60339784,0
1521036000000,0.00888300,0.00890900,0.00880000,0.00880600,31531.59000000,1521043199999,279.08705515,4293,17466.15000000,154.71500295,0
1521043200000,0.00880700,0.00883700,0.00861500,0.00870200,39672.83000000,1521050399999,346.58319707,7552,17360.24000000,151.71496395,0
1521050400000,0.00870700,0.00878500,0.00862000,0.00864800,48289.28000000,1521057599999,418.67642338,6940,26776.83000000,232.24808861,0
1521057600000,0.00864800,0.00866500,0.00855200,0.00863500,40964.58000000,1521064799999,352.77366316,6873,22769.86000000,196.15774678,0
1521064800000,0.00863500,0.00880000,0.00863100,0.00870000,44854.25000000,1521071999999,391.05686116,7678,23530.90000000,205.24989740,0
1521072000000,0.00870100,0.00874000,0.00850100,0.00851900,31479.02000000,1521079199999,270.58358617,6375,14384.00000000,123.77439867,0
1521079200000,0.00852700,0.00858000,0.00836400,0.00851100,45981.34000000,1521086399999,389.85284377,7834,20636.32000000,174.94168952,0
1521086400000,0.00851200,0.00853000,0.00840000,0.00848800,31932.82000000,1521093599999,270.21896828,5992,15568.33000000,131.79075895,0
1521093600000,0.00848800,0.00864800,0.00835000,0.00863000,51802.45000000,1521100799999,440.16018167,7175,18333.04000000,156.15201422,0
1521100800000,0.00863000,0.00879400,0.00851400,0.00878300,42549.59000000,1521107999999,367.61270459,7825,22509.33000000,194.65871280,0
1521108000000,0.00876500,0.00886000,0.00842500,0.00848700,44948.89000000,1521115199999,387.46355966,8990,19432.07000000,167.54492484,0
1521115200000,0.00849700,0.00857800,0.00828800,0.00841700,48225.21000000,1521122399999,406.49679638,7173,22367.97000000,188.71407241,0
1521122400000,0.00841700,0.00860000,0.00830200,0.00836600,36062.96000000,1521129599999,304.84089090,8630,19044.95000000,161.11064772,0
1521129600000,0.00838300,0.00839900,0.00825400,0.00834800,33690.44000000,1521136799999,280.74786051,5899,18200.51000000,151.67896292,0
1521136800000,0.00833800,0.00840000,0.00833700,0.00837800,33498.99000000,1521143999999,280.32004564,4410,20144.28000000,168.64843601,0
1521144000000,0.00837800,0.00849100,0.00831000,0.00833900,29276.19000000,1521151199999,245.49857939,4638,12475.71000000,104.63739889,0
1521151200000,0.00834000,0.00845000,0.00832000,0.00839000,18315.84000000,1521158399999,153.88227452,3882,9416.78000000,79.13021921,0
1521158400000,0.00839000,0.00849000,0.00823800,0.00825600,27329.12000000,1521165599999,228.51389492,4655,12762.67000000,106.76696975,0
1521165600000,0.00825600,0.00835400,0.00823500,0.00830800,27137.36000000,1521172799999,225.42601498,3554,13853.59000000,115.10852447,0
1521172800000,0.00830700,0.00838800,0.00827100,0.00834800,20329.97000000,1521179999999,169.35435217,3965,9891.33000000,82.41410284,0
1521180000000,0.00834800,0.00840000,0.00828000,0.00832900,20347.21000000,1521187199999,169.76573343,3301,12423.98000000,103.68372855,0
1521187200000,0.00833000,0.00837000,0.00810000,0.00814000,36682.19000000,1521194399999,302.26796569,5190,14865.03000000,122.64013424,0
1521194400000,0.00814200,0.00820900,0.00810100,0.00819200,30760.78000000,1521201599999,251.18363824,4148,16303.23000000,133.12563410,0
1521201600000,0.00819200,0.00820000,0.00808100,0.00814200,25746.42000000,1521208799999,210.01516487,4416,13720.33000000,111.98746944,0
1521208800000,0.00814400,0.00834400,0.00810700,0.00831800,31895.39000000,1521215999999,262.65663241,5954,19299.77000000,159.05147974,0
1521216000000,0.00831800,0.00837800,0.00824100,0.00836000,28577.17000000,1521223199999,237.54015141,4583,14642.16000000,121.70387317,0
1521223200000,0.00836000,0.00837800,0.00828000,0.00830900,27620.95000000,1521230399999,229.88189663,3521,11528.93000000,95.96758435,0
1521230400000,0.00830900,0.00834800,0.00813400,0.00817100,34346.21000000,1521237599999,282.42512401,4435,20382.95000000,167.64159488,0
1521237600000,0.00817400,0.00821300,0.00811200,0.00814100,26404.64000000,1521244799999,215.27999544,3443,13342.34000000,108.88319572,0
1521244800000,0.00814100,0.00830000,0.00813500,0.00825000,20830.36000000,1521251999999,171.37645937,3898,10539.23000000,86.70606113,0
1521252000000,0.00825200,0.00829800,0.00822800,0.00825700,24119.28000000,1521259199999,199.05577898,2842,12969.37000000,107.06951894,0
1521259200000,0.00825700,0.00835000,0.00825000,0.00829900,23970.03000000,1521266399999,198.88806894,3140,13854.15000000,114.99482781,0
1521266400000,0.00829900,0.00833100,0.00823200,0.00828800,20560.37000000,1521273599999,170.29379403,2783,11291.45000000,93.56966979,0
1521273600000,0.00828500,0.00829600,0.00822100,0.00826200,23338.27000000,1521280799999,192.64457894,2546,13374.31000000,110.41863374,0
1521280800000,0.00824900,0.00839900,0.00823000,0.00829900,23526.43000000,1521287999999,195.16867916,3432,12501.27000000,103.71939749,0
1521288000000,0.00828800,0.00831900,0.00815600,0.00816200,24692.51000000,1521295199999,202.98707797,4314,11631.21000000,95.61455332,0
1521295200000,0.00816200,0.00819900,0.00802000,0.00803300,33894.88000000,1521302399999,275.03557473,5026,15712.85000000,127.59475316,0
1521302400000,0.00804100,0.00809900,0.00800000,0.00801700,22105.85000000,1521309599999,177.44657227,3747,11693.22000000,93.89592607,0
1521309600000,0.00801600,0.00802000,0.00778500,0.00779000,40992.96000000,1521316799999,324.73045935,4813,16624.52000000,132.06919834,0
1521316800000,0.00780100,0.00794300,0.00772700,0.00774200,30875.82000000,1521323999999,241.70073146,5032,16823.97000000,131.71527244,0
1521324000000,0.00773700,0.00780500,0.00767500,0.00769600,28536.27000000,1521331199999,220.96081878,4078,13176.95000000,102.02748211,0
1521331200000,0.00769500,0.00775800,0.00750000,0.00758800,34715.17000000,1521338399999,263.87283501,5737,17896.47000000,136.13081506,0
1521338400000,0.00757700,0.00760000,0.00746000,0.00759100,32145.46000000,1521345599999,241.83835734,4923,15997.15000000,120.45219178,0
1521345600000,0.00758000,0.00770000,0.00745000,0.00748900,32596.37000000,1521352799999,245.32402719,4045,16755.99000000,126.04404676,0
1521352800000,0.00748800,0.00754700,0.00743900,0.00744800,24211.40000000,1521359999999,181.52011892,3268,11329.23000000,84.91279849,0
1521360000000,0.00744700,0.00756600,0.00743800,0.00748100,33869.63000000,1521367199999,253.44904141,3456,22868.21000000,171.15563119,0
1521367200000,0.00748800,0.00750900,0.00733900,0.00747300,45818.98000000,1521374399999,341.42958708,4683,28210.48000000,210.15885793,0
1521374400000,0.00747300,0.00754300,0.00720000,0.00720100,41850.71000000,1521381599999,307.51841118,4808,25847.79000000,190.22452448,0
1521381600000,0.00720500,0.00725000,0.00610000,0.00675500,88781.90000000,1521388799999,617.66436156,12795,37514.30000000,262.97596052,0
1521388800000,0.00675500,0.00760000,0.00660700,0.00721300,91852.14000000,1521395999999,634.49638126,12848,48502.36000000,335.46510059,0
