OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1548072000000,0.00000113,0.00000114,0.00000113,0.00000114,3719954.00000000,1548072899999,4.23768666,62,2965047.00000000,3.38015358,0
1548072900000,0.00000114,0.00000115,0.00000114,0.00000115,851226.00000000,1548073799999,0.97418979,54,379215.00000000,0.43609725,0
1548073800000,0.00000115,0.00000115,0.00000114,0.00000114,1042265.00000000,1548074699999,1.19373469,28,555259.00000000,0.63854785,0
1548074700000,0.00000114,0.00000115,0.00000114,0.00000115,481993.00000000,1548075599999,0.55193803,24,246601.00000000,0.28359115,0
1548075600000,0.00000114,0.00000115,0.00000114,0.00000114,1185224.00000000,1548076499999,1.35446741,26,331205.00000000,0.38088575,0
1548076500000,0.00000115,0.00000115,0.00000114,0.00000115,6120234.00000000,1548077399999,7.02485573,89,4778897.00000000,5.49573155,0
1548077400000,0.00000114,0.00000115,0.00000114,0.00000114,9926142.00000000,1548078299999,11.38526091,87,6945903.00000000,7.98778845,0
1548078300000,0.00000115,0.00000115,0.00000114,0.00000115,18927388.00000000,1548079199999,21.76427544,93,15019711.00000000,17.27266765,0
1548079200000,0.00000115,0.00000115,0.00000114,0.00000115,7789588.00000000,1548080099999,8.94507986,45,6494954.00000000,7.46919710,0
1548080100000,0.00000115,0.00000115,0.00000114,0.00000115,3894559.00000000,1548080999999,4.46515751,45,2536025.00000000,2.91642875,0
1548081000000,0.00000114,0.00000115,0.00000114,0.00000115,2056083.00000000,1548081899999,2.35498918,29,1105456.00000000,1.27127440,0
1548081900000,0.00000115,0.00000115,0.00000114,0.00000114,1302988.00000000,1548082799999,1.49726758,16,1186126.00000000,1.36404490,0
1548082800000,0.00000114,0.00000115,0.00000114,0.00000115,4578586.00000000,1548083699999,5.25814650,42,3855846.00000000,4.43422290,0
1548083700000,0.00000115,0.00000115,0.00000114,0.00000114,8536391.00000000,1548084599999,9.73952525,102,803951.00000000,0.92454365,0
1548084600000,0.00000115,0.00000115,0.00000114,0.00000114,3095725.00000000,1548085499999,3.55436430,64,2523780.00000000,2.90234700,0
1548085500000,0.00000115,0.00000115,0.00000114,0.00000115,3241450.00000000,1548086399999,3.71334154,56,1808854.00000000,2.08018210,0
1548086400000,0.00000114,0.00000115,0.00000114,0.00000114,2144211.00000000,1548087299999,2.46343683,44,1903629.00000000,2.18917335,0
1548087300000,0.00000115,0.00000116,0.00000114,0.00000116,15424239.00000000,1548088199999,17.79210217,220,13561310.00000000,15.66225484,0
1548088200000,0.00000116,0.00000117,0.00000115,0.00000117,10829080.00000000,1548089099999,12.63921873,196,9767062.00000000,11.40748596,0
1548089100000,0.00000116,0.00000117,0.00000116,0.00000117,18232452.00000000,1548089999999,21.31044248,230,15307853.00000000,17.91018801,0
1548090000000,0.00000116,0.00000118,0.00000116,0.00000117,17921318.00000000,1548090899999,21.07686730,491,11519916.00000000,13.58834621,0
1548090900000,0.00000117,0.00000119,0.00000117,0.00000118,37494614.00000000,1548091799999,44.24155155,473,16475553.00000000,19.46150766,0
1548091800000,0.00000118,0.00000119,0.00000117,0.00000117,17377831.00000000,1548092699999,20.49491709,234,7231639.00000000,8.53989104,0
1548092700000,0.00000117,0.00000118,0.00000117,0.00000118,9409457.00000000,1548093599999,11.03062210,123,2155741.00000000,2.54377438,0
1548093600000,0.00000117,0.00000118,0.00000117,0.00000118,3968634.00000000,1548094499999,4.65771461,198,1441283.00000000,1.70071394,0
1548094500000,0.00000117,0.00000118,0.00000117,0.00000117,3771595.00000000,1548095399999,4.43851670,68,2575055.00000000,3.03856490,0
1548095400000,0.00000117,0.00000118,0.00000116,0.00000118,17120482.00000000,1548096299999,20.04844300,202,2632413.00000000,3.10027590,0
1548096300000,0.00000118,0.00000118,0.00000117,0.00000118,4065810.00000000,1548097199999,4.76420965,53,721195.00000000,0.85101010,0
1548097200000,0.00000118,0.00000118,0.00000117,0.00000118,5510113.00000000,1548098099999,6.45979532,58,1296311.00000000,1.52964698,0
1548098100000,0.00000117,0.00000118,0.00000116,0.00000116,10567068.00000000,1548098999999,12.39393166,137,3600118.00000000,4.24266581,0
1548099000000,0.00000117,0.00000117,0.00000116,0.00000116,4941685.00000000,1548099899999,5.75941956,85,2706496.00000000,3.16660032,0
1548099900000,0.00000117,0.00000117,0.00000116,0.00000117,1239565.00000000,1548100799999,1.44573286,34,783746.00000000,0.91698282,0
1548100800000,0.00000117,0.00000117,0.00000116,0.00000117,5716570.00000000,1548101699999,6.65843521,83,2721401.00000000,3.18403917,0
1548101700000,0.00000117,0.00000117,0.00000116,0.00000116,6674465.00000000,1548102599999,7.76124085,100,1886145.00000000,2.20678965,0
1548102600000,0.00000117,0.00000117,0.00000116,0.00000116,2783446.00000000,1548103499999,3.22929472,36,49736.00000000,0.05819112,0
1548103500000,0.00000116,0.00000117,0.00000116,0.00000117,3114573.00000000,1548104399999,3.63042096,117,1751628.00000000,2.04940476,0
1548104400000,0.00000117,0.00000117,0.00000116,0.00000117,3094879.00000000,1548105299999,3.59494455,49,488491.00000000,0.57153447,0
1548105300000,0.00000116,0.00000117,0.00000116,0.00000116,3761268.00000000,1548106199999,4.37927524,37,1620436.00000000,1.89591012,0
1548106200000,0.00000116,0.00000117,0.00000115,0.00000116,6966167.00000000,1548107099999,8.07899106,142,498026.00000000,0.58177028,0
1548107100000,0.00000115,0.00000116,0.00000114,0.00000115,21270759.00000000,1548107999999,24.45444248,290,2856162.00000000,3.28672100,0
1548108000000,0.00000115,0.00000116,0.00000115,0.00000115,5508382.00000000,1548108899999,6.34152665,55,1163851.00000000,1.34531600,0
1548108900000,0.00000115,0.00000116,0.00000115,0.00000115,3078748.00000000,1548109799999,3.56140806,46,2084786.00000000,2.41835176,0
1548109800000,0.00000115,0.00000116,0.00000115,0.00000115,3235417.00000000,1548110699999,3.72450154,50,377199.00000000,0.43755084,0
1548110700000,0.00000115,0.00000116,0.00000114,0.00000116,6955054.00000000,1548111599999,8.03547561,67,5888214.00000000,6.81124359,0
1548111600000,0.00000116,0.00000116,0.00000115,0.00000116,1314815.00000000,1548112499999,1.51885310,25,681585.00000000,0.79063860,0
1548112500000,0.00000116,0.00000116,0.00000115,0.00000116,1910564.00000000,1548113399999,2.21463011,20,1748151.00000000,2.02785516,0
1548113400000,0.00000115,0.00000116,0.00000115,0.00000115,7570695.00000000,1548114299999,8.70846066,59,216141.00000000,0.25072356,0
1548114300000,0.00000115,0.00000116,0.00000115,0.00000115,816036.00000000,1548115199999,0.94113267,25,269127.00000000,0.31218732,0
1548115200000,0.00000115,0.00000116,0.00000115,0.00000116,1556793.00000000,1548116099999,1.80133378,31,1102183.00000000,1.27853228,0
1548116100000,0.00000115,0.00000116,0.00000115,0.00000115,1102233.00000000,1548116999999,1.26849450,14,92655.00000000,0.10747980,0
1548117000000,0.00000116,0.00000116,0.00000115,0.00000116,877578.00000000,1548117899999,1.01590249,17,668779.00000000,0.77578364,0
1548117900000,0.00000116,0.00000116,0.00000115,0.00000116,1268414.00000000,1548118799999,1.45874733,9,7123.00000000,0.00826268,0
1548118800000,0.00000116,0.00000116,0.00000115,0.00000116,686544.00000000,1548119699999,0.79620108,16,667548.00000000,0.77435568,0
1548119700000,0.00000116,0.00000116,0.00000115,0.00000116,1117462.00000000,1548120599999,1.29471991,26,963861.00000000,1.11807876,0
1548120600000,0.00000115,0.00000117,0.00000115,0.00000117,30707509.00000000,1548121499999,35.72285993,242,27763133.00000000,32.29339497,0
1548121500000,0.00000117,0.00000118,0.00000117,0.00000118,10928720.00000000,1548122399999,12.81503151,213,3152354.00000000,3.71668329,0
1548122400000,0.00000118,0.00000118,0.00000117,0.00000118,1814630.00000000,1548123299999,2.13362717,53,1051007.00000000,1.24018826,0
1548123300000,0.00000117,0.00000118,0.00000116,0.00000117,10792471.00000000,1548124199999,12.62308788,67,2125742.00000000,2.48736604,0
1548124200000,0.00000117,0.00000117,0.00000116,0.00000117,445913.00000000,1548125099999,0.52087869,22,361961.00000000,0.42349437,0
1548125100000,0.00000116,0.00000117,0.00000116,0.00000117,8068878.00000000,1548125999999,9.41747264,58,5757416.00000000,6.73617672,0
1548126000000,0.00000117,0.00000117,0.00000116,0.00000117,3931717.00000000,1548126899999,4.58810712,68,2731540.00000000,3.19590180,0
1548126900000,0.00000117,0.00000117,0.00000116,0.00000117,7748361.00000000,1548127799999,9.03236440,118,4426564.00000000,5.17907988,0
1548127800000,0.00000117,0.00000117,0.00000116,0.00000117,3982204.00000000,1548128699999,4.64164441,33,2228777.00000000,2.60766909,0
1548128700000,0.00000117,0.00000117,0.00000116,0.00000117,3761046.00000000,1548129599999,4.38564057,66,2282721.00000000,2.67078357,0
1548129600000,0.00000116,0.00000117,0.00000116,0.00000117,17241947.00000000,1548130499999,20.15815387,195,15311645.00000000,17.91462465,0
1548130500000,0.00000118,0.00000118,0.00000117,0.00000117,4957544.00000000,1548131399999,5.84958077,97,4925429.00000000,5.81200622,0
1548131400000,0.00000118,0.00000118,0.00000117,0.00000117,4019790.00000000,1548132299999,4.70881661,27,566231.00000000,0.66815258,0
1548132300000,0.00000117,0.00000118,0.00000117,0.00000118,2969041.00000000,1548133199999,3.50231016,34,2853219.00000000,3.36679842,0
1548133200000,0.00000118,0.00000118,0.00000117,0.00000117,2611499.00000000,1548134099999,3.06699832,61,1154449.00000000,1.36224982,0
1548134100000,0.00000117,0.00000118,0.00000117,0.00000118,3361360.00000000,1548134999999,3.94592254,62,1313134.00000000,1.54949812,0
1548135000000,0.00000118,0.00000118,0.00000117,0.00000118,14879566.00000000,1548135899999,17.55052095,184,12894202.00000000,15.21515836,0
1548135900000,0.00000118,0.00000119,0.00000118,0.00000118,6523694.00000000,1548136799999,7.71389828,153,3397390.00000000,4.02485956,0
1548136800000,0.00000118,0.00000119,0.00000118,0.00000119,15569198.00000000,1548137699999,18.51455573,247,14290209.00000000,17.00534871,0
1548137700000,0.00000119,0.00000119,0.00000118,0.00000119,11466180.00000000,1548138599999,13.54564089,150,2267239.00000000,2.69089051,0
1548138600000,0.00000119,0.00000120,0.00000118,0.00000119,20887568.00000000,1548139499999,24.85544555,211,17423128.00000000,20.73744889,0
1548139500000,0.00000119,0.00000120,0.00000118,0.00000119,9862844.00000000,1548140399999,11.74943508,207,3461280.00000000,4.14412457,0
1548140400000,0.00000118,0.00000119,0.00000118,0.00000118,2168351.00000000,1548141299999,2.57507316,39,1641898.00000000,1.95385862,0
1548141300000,0.00000118,0.00000119,0.00000118,0.00000118,9762843.00000000,1548142199999,11.60923708,89,8908234.00000000,10.60079846,0
1548142200000,0.00000119,0.00000119,0.00000117,0.00000118,26387099.00000000,1548143099999,31.12903970,230,15411351.00000000,18.20071551,0
1548143100000,0.00000118,0.00000118,0.00000117,0.00000117,7092730.00000000,1548143999999,8.31418696,60,1569286.00000000,1.85175748,0
1548144000000,0.00000118,0.00000118,0.00000117,0.00000118,6128708.00000000,1548144899999,7.21133656,50,4074820.00000000,4.80828760,0
1548144900000,0.00000118,0.00000119,0.00000117,0.00000118,56433668.00000000,1548145799999,66.69058710,214,44722274.00000000,52.87275550,0
1548145800000,0.00000119,0.00000123,0.00000118,0.00000123,72387518.00000000,1548146699999,87.30621859,1212,67370947.00000000,81.28036013,0
1548146700000,0.00000122,0.00000124,0.00000121,0.00000122,74713138.00000000,1548147599999,91.55712592,959,43702144.00000000,53.62632707,0
1548147600000,0.00000121,0.00000123,0.00000120,0.00000121,40280108.00000000,1548148499999,48.85453853,520,11744684.00000000,14.27857419,0
1548148500000,0.00000121,0.00000122,0.00000120,0.00000122,18030579.00000000,1548149399999,21.81612029,169,15041180.00000000,18.22605335,0
1548149400000,0.00000122,0.00000124,0.00000121,0.00000123,37126711.00000000,1548150299999,45.57138958,449,19595570.00000000,24.01778015,0
1548150300000,0.00000123,0.00000124,0.00000122,0.00000123,12995504.00000000,1548151199999,15.95057877,156,9039742.00000000,11.11912750,0
1548151200000,0.00000122,0.00000123,0.00000121,0.00000123,33321387.00000000,1548152099999,40.62716046,256,12299910.00000000,15.00883381,0
1548152100000,0.00000122,0.00000123,0.00000122,0.00000122,13373129.00000000,1548152999999,16.36037483,189,4515745.00000000,5.55436635,0
1548153000000,0.00000122,0.00000123,0.00000121,0.00000122,13534406.00000000,1548153899999,16.48219719,131,9570898.00000000,11.67951363,0
1548153900000,0.00000122,0.00000123,0.00000121,0.00000122,15015648.00000000,1548154799999,18.31591757,146,1852373.00000000,2.26510832,0
1548154800000,0.00000121,0.00000122,0.00000121,0.00000122,20291655.00000000,1548155699999,24.65869881,152,10579626.00000000,12.90714372,0
1548155700000,0.00000122,0.00000123,0.00000121,0.00000122,8982385.00000000,1548156599999,10.96133332,154,4939190.00000000,6.03975375,0
1548156600000,0.00000123,0.00000123,0.00000121,0.00000122,18023755.00000000,1548157499999,21.88872858,223,1606985.00000000,1.96787356,0
1548157500000,0.00000121,0.00000122,0.00000121,0.00000121,10178290.00000000,1548158399999,12.32966714,133,1443714.00000000,1.76083018,0
1548158400000,0.00000122,0.00000123,0.00000122,0.00000122,22605146.00000000,1548159299999,27.66973173,320,19773408.00000000,24.21501137,0
1548159300000,0.00000122,0.00000123,0.00000122,0.00000123,11409705.00000000,1548160199999,13.95551251,86,3567241.00000000,4.38770643,0
1548160200000,0.00000123,0.00000125,0.00000123,0.00000125,46514096.00000000,1548161099999,57.58839883,776,42620410.00000000,52.77527765,0
1548161100000,0.00000125,0.00000125,0.00000123,0.00000123,25511826.00000000,1548161999999,31.66370000,345,17199165.00000000,21.36532802,0
1548162000000,0.00000124,0.00000125,0.00000123,0.00000125,31208237.00000000,1548162899999,38.72683888,415,25620590.00000000,31.80878896,0
1548162900000,0.00000124,0.00000126,0.00000124,0.00000126,29681405.00000000,1548163799999,37.11897800,433,26003598.00000000,32.54017554,0
1548163800000,0.00000125,0.00000127,0.00000125,0.00000127,29400740.00000000,1548164699999,37.11319820,595,27010160.00000000,34.10945143,0
1548164700000,0.00000126,0.00000127,0.00000124,0.00000125,31129770.00000000,1548165599999,39.03981357,456,13383417.00000000,16.80415707,0
1548165600000,0.00000124,0.00000125,0.00000124,0.00000124,7170025.00000000,1548166499999,8.91812845,95,2729745.00000000,3.41218125,0
1548166500000,0.00000124,0.00000125,0.00000123,0.00000124,24047360.00000000,1548167399999,29.78325509,291,11162207.00000000,13.86122156,0
1548167400000,0.00000124,0.00000125,0.00000123,0.00000124,18296333.00000000,1548168299999,22.71892487,242,5807450.00000000,7.23282544,0
1548168300000,0.00000124,0.00000125,0.00000124,0.00000124,8422375.00000000,1548169199999,10.46426135,128,2521144.00000000,3.14673491,0
1548169200000,0.00000124,0.00000126,0.00000124,0.00000125,31643941.00000000,1548170099999,39.60918652,298,24190659.00000000,30.29367372,0
1548170100000,0.00000125,0.00000127,0.00000125,0.00000126,27581761.00000000,1548170999999,34.80643736,360,18281930.00000000,23.08897149,0
1548171000000,0.00000127,0.00000127,0.00000124,0.00000125,31549562.00000000,1548171899999,39.50062099,320,10412821.00000000,13.06031961,0
1548171900000,0.00000125,0.00000125,0.00000123,0.00000125,12579332.00000000,1548172799999,15.60441664,283,4899108.00000000,6.08485641,0
1548172800000,0.00000124,0.00000125,0.00000123,0.00000124,16969992.00000000,1548173699999,21.04556055,230,5486597.00000000,6.80778630,0
1548173700000,0.00000123,0.00000124,0.00000123,0.00000124,7750836.00000000,1548174599999,9.55071047,155,1718219.00000000,2.13059156,0
1548174600000,0.00000123,0.00000124,0.00000123,0.00000124,4333216.00000000,1548175499999,5.36687784,67,3702216.00000000,4.59074784,0
1548175500000,0.00000124,0.00000124,0.00000123,0.00000124,11288945.00000000,1548176399999,13.96053358,122,7513123.00000000,9.31627252,0
1548176400000,0.00000124,0.00000124,0.00000123,0.00000123,2155636.00000000,1548177299999,2.66061478,58,918250.00000000,1.13863000,0
1548177300000,0.00000124,0.00000124,0.00000123,0.00000124,4545639.00000000,1548178199999,5.61639690,50,2526093.00000000,3.13235532,0
1548178200000,0.00000123,0.00000124,0.00000123,0.00000123,6825882.00000000,1548179099999,8.43153863,90,3570377.00000000,4.42726748,0
1548179100000,0.00000123,0.00000124,0.00000123,0.00000124,3737029.00000000,1548179999999,4.61773026,47,2118459.00000000,2.62688916,0
1548180000000,0.00000123,0.00000124,0.00000123,0.00000124,10928657.00000000,1548180899999,13.44741647,185,1566991.00000000,1.93256729,0
1548180900000,0.00000124,0.00000124,0.00000123,0.00000123,15785558.00000000,1548181799999,19.49122839,125,9020674.00000000,11.17042107,0
1548181800000,0.00000123,0.00000124,0.00000123,0.00000123,6387903.00000000,1548182699999,7.89303946,96,3591877.00000000,4.45392748,0
1548182700000,0.00000124,0.00000124,0.00000123,0.00000123,5334273.00000000,1548183599999,6.56592629,51,477050.00000000,0.59154200,0
1548183600000,0.00000123,0.00000124,0.00000123,0.00000124,13307317.00000000,1548184499999,16.44176267,152,7376276.00000000,9.14658224,0
1548184500000,0.00000123,0.00000124,0.00000123,0.00000123,1072371.00000000,1548185399999,1.32431960,56,530327.00000000,0.65760548,0
1548185400000,0.00000124,0.00000124,0.00000122,0.00000123,8482970.00000000,1548186299999,10.41236493,177,2080429.00000000,2.56078791,0
1548186300000,0.00000122,0.00000123,0.00000122,0.00000123,2443504.00000000,1548187199999,2.98922326,111,814838.00000000,1.00225074,0
1548187200000,0.00000122,0.00000123,0.00000122,0.00000122,6256529.00000000,1548188099999,7.65092769,100,1796231.00000000,2.20936413,0
1548188100000,0.00000123,0.00000123,0.00000121,0.00000123,12797705.00000000,1548188999999,15.57280033,220,2958599.00000000,3.61605315,0
1548189000000,0.00000123,0.00000123,0.00000122,0.00000123,1505598.00000000,1548189899999,1.83993568,50,310612.00000000,0.38205276,0
1548189900000,0.00000123,0.00000123,0.00000122,0.00000122,1874473.00000000,1548190799999,2.28906193,41,220487.00000000,0.27119901,0
1548190800000,0.00000122,0.00000123,0.00000122,0.00000123,4150736.00000000,1548191699999,5.08633964,53,2244172.00000000,2.76033156,0
1548191700000,0.00000123,0.00000123,0.00000122,0.00000122,3259391.00000000,1548192599999,3.99705663,89,2059961.00000000,2.53375203,0
1548192600000,0.00000123,0.00000124,0.00000123,0.00000123,10874319.00000000,1548193499999,13.38015007,123,9618754.00000000,11.83580512,0
1548193500000,0.00000123,0.00000124,0.00000123,0.00000124,2090789.00000000,1548194399999,2.58789446,75,1622399.00000000,2.01177476,0
1548194400000,0.00000124,0.00000124,0.00000123,0.00000124,3354098.00000000,1548195299999,4.15501007,59,2946953.00000000,3.65422172,0
1548195300000,0.00000123,0.00000124,0.00000123,0.00000124,2412699.00000000,1548196199999,2.98937490,63,2175513.00000000,2.69763612,0
1548196200000,0.00000124,0.00000124,0.00000123,0.00000124,2985907.00000000,1548197099999,3.67652659,74,386098.00000000,0.47876152,0
1548197100000,0.00000124,0.00000125,0.00000123,0.00000125,9466550.00000000,1548197999999,11.76603473,180,8398213.00000000,10.44210985,0
1548198000000,0.00000124,0.00000126,0.00000124,0.00000126,12264180.00000000,1548198899999,15.34190122,216,11240177.00000000,14.06792431,0
1548198900000,0.00000126,0.00000127,0.00000125,0.00000127,11988540.00000000,1548199799999,15.13013294,274,9905846.00000000,12.50940210,0
1548199800000,0.00000127,0.00000127,0.00000125,0.00000126,8904621.00000000,1548200699999,11.23144217,222,4422199.00000000,5.58760266,0
1548200700000,0.00000126,0.00000127,0.00000125,0.00000126,9700263.00000000,1548201599999,12.23846631,120,3031458.00000000,3.83640385,0
1548201600000,0.00000127,0.00000127,0.00000126,0.00000126,11752859.00000000,1548202499999,14.87632234,235,6772000.00000000,8.60044000,0
1548202500000,0.00000127,0.00000127,0.00000125,0.00000126,9434323.00000000,1548203399999,11.88384151,131,4448629.00000000,5.60864194,0
1548203400000,0.00000126,0.00000126,0.00000124,0.00000125,19559361.00000000,1548204299999,24.47536654,217,4517443.00000000,5.67363992,0
1548204300000,0.00000125,0.00000125,0.00000123,0.00000125,15122882.00000000,1548205199999,18.74162789,279,8657238.00000000,10.73709679,0
1548205200000,0.00000125,0.00000125,0.00000124,0.00000125,13127345.00000000,1548206099999,16.40493205,98,12702425.00000000,15.87803125,0
1548206100000,0.00000125,0.00000125,0.00000123,0.00000124,6946200.00000000,1548206999999,8.62384884,167,1837906.00000000,2.29073079,0
1548207000000,0.00000124,0.00000125,0.00000124,0.00000125,6576155.00000000,1548207899999,8.20993009,110,4749173.00000000,5.93292674,0
1548207900000,0.00000124,0.00000125,0.00000124,0.00000125,2042879.00000000,1548208799999,2.53823174,41,506178.00000000,0.63272250,0
1548208800000,0.00000125,0.00000125,0.00000124,0.00000125,3785657.00000000,1548209699999,4.70354050,37,932582.00000000,1.16572750,0
1548209700000,0.00000125,0.00000125,0.00000123,0.00000123,6564029.00000000,1548210599999,8.12970105,106,1914428.00000000,2.37816957,0
1548210600000,0.00000123,0.00000124,0.00000123,0.00000124,2158936.00000000,1548211499999,2.66061500,78,512372.00000000,0.63534128,0
1548211500000,0.00000124,0.00000124,0.00000123,0.00000124,3917416.00000000,1548212399999,4.82397580,79,555412.00000000,0.68871088,0
1548212400000,0.00000124,0.00000124,0.00000123,0.00000123,3089918.00000000,1548213299999,3.80286540,62,226626.00000000,0.28101624,0
1548213300000,0.00000123,0.00000124,0.00000123,0.00000123,10644480.00000000,1548214199999,13.09710808,114,439768.00000000,0.54531232,0
1548214200000,0.00000123,0.00000124,0.00000122,0.00000123,4698382.00000000,1548215099999,5.77176975,108,2030519.00000000,2.49771938,0
1548215100000,0.00000123,0.00000123,0.00000121,0.00000122,28195852.00000000,1548215999999,34.31780155,399,8288368.00000000,10.11754726,0
1548216000000,0.00000122,0.00000123,0.00000121,0.00000123,2085332.00000000,1548216899999,2.54853257,102,701935.00000000,0.86249046,0
1548216900000,0.00000123,0.00000123,0.00000122,0.00000123,3568066.00000000,1548217799999,4.36412275,53,1108223.00000000,1.36311429,0
1548217800000,0.00000122,0.00000123,0.00000122,0.00000122,1306426.00000000,1548218699999,1.59503408,16,119436.00000000,0.14690628,0
1548218700000,0.00000122,0.00000123,0.00000122,0.00000123,1957229.00000000,1548219599999,2.40051636,27,1269698.00000000,1.56172854,0
1548219600000,0.00000123,0.00000124,0.00000122,0.00000123,6526997.00000000,1548220499999,8.02294662,63,5697044.00000000,7.00737550,0
1548220500000,0.00000123,0.00000124,0.00000122,0.00000122,2919822.00000000,1548221399999,3.59398354,49,464854.00000000,0.57627397,0
1548221400000,0.00000123,0.00000123,0.00000122,0.00000122,1990136.00000000,1548222299999,2.43452794,24,656202.00000000,0.80712846,0
1548222300000,0.00000123,0.00000124,0.00000122,0.00000123,9114564.00000000,1548223199999,11.29138379,117,8423206.00000000,10.44266345,0
1548223200000,0.00000124,0.00000124,0.00000123,0.00000123,1920774.00000000,1548224099999,2.37464926,39,1209724.00000000,1.50005776,0
1548224100000,0.00000123,0.00000124,0.00000123,0.00000124,1434790.00000000,1548224999999,1.77334200,32,855030.00000000,1.06023720,0
1548225000000,0.00000124,0.00000124,0.00000123,0.00000123,4434005.00000000,1548225899999,5.46214462,23,831847.00000000,1.03149028,0
1548225900000,0.00000123,0.00000124,0.00000123,0.00000124,3200721.00000000,1548226799999,3.95102450,54,1413767.00000000,1.75307108,0
1548226800000,0.00000124,0.00000124,0.00000123,0.00000124,2345936.00000000,1548227699999,2.90775140,19,2225012.00000000,2.75901488,0
1548227700000,0.00000124,0.00000124,0.00000123,0.00000123,722426.00000000,1548228599999,0.89186636,23,328238.00000000,0.40701512,0
1548228600000,0.00000124,0.00000124,0.00000123,0.00000124,967833.00000000,1548229499999,1.19530846,29,487387.00000000,0.60435988,0
1548229500000,0.00000124,0.00000124,0.00000123,0.00000123,2187861.00000000,1548230399999,2.69228325,32,121422.00000000,0.15056328,0
1548230400000,0.00000124,0.00000124,0.00000123,0.00000123,2118504.00000000,1548231299999,2.61991953,18,1415961.00000000,1.75579164,0
1548231300000,0.00000123,0.00000124,0.00000123,0.00000124,1397401.00000000,1548232199999,1.72495478,21,615155.00000000,0.76279220,0
1548232200000,0.00000124,0.00000124,0.00000123,0.00000124,6300077.00000000,1548233099999,7.78985620,64,4076149.00000000,5.05442476,0
1548233100000,0.00000124,0.00000124,0.00000123,0.00000124,6371869.00000000,1548233999999,7.87973168,53,4233281.00000000,5.24926844,0
1548234000000,0.00000124,0.00000125,0.00000123,0.00000123,4239993.00000000,1548234899999,5.25679974,104,2853305.00000000,3.53815562,0
1548234900000,0.00000123,0.00000124,0.00000123,0.00000124,14762048.00000000,1548235799999,18.16091399,92,359495.00000000,0.44577380,0
1548235800000,0.00000123,0.00000124,0.00000123,0.00000123,13428361.00000000,1548236699999,16.53221090,77,1532687.00000000,1.90053188,0
1548236700000,0.00000123,0.00000124,0.00000123,0.00000124,7752096.00000000,1548237599999,9.57925756,103,6777157.00000000,8.38008259,0
1548237600000,0.00000124,0.00000124,0.00000123,0.00000124,4415699.00000000,1548238499999,5.47268867,28,4137890.00000000,5.13098360,0
1548238500000,0.00000124,0.00000124,0.00000123,0.00000123,1056199.00000000,1548239399999,1.30716835,21,804358.00000000,0.99740392,0
1548239400000,0.00000124,0.00000125,0.00000123,0.00000124,19878241.00000000,1548240299999,24.70536791,213,18551818.00000000,23.06461811,0
1548240300000,0.00000124,0.00000125,0.00000123,0.00000125,5748965.00000000,1548241199999,7.14881699,90,2266459.00000000,2.83060085,0
1548241200000,0.00000124,0.00000125,0.00000124,0.00000125,3677399.00000000,1548242099999,4.59556405,67,3558929.00000000,4.44866125,0
1548242100000,0.00000125,0.00000126,0.00000124,0.00000125,18269272.00000000,1548242999999,22.85217427,255,6088929.00000000,7.62675418,0
1548243000000,0.00000126,0.00000126,0.00000125,0.00000125,6849431.00000000,1548243899999,8.57259480,118,1080605.00000000,1.36156230,0
1548243900000,0.00000125,0.00000126,0.00000125,0.00000125,7491400.00000000,1548244799999,9.37249954,89,824954.00000000,1.03944204,0
1548244800000,0.00000125,0.00000126,0.00000124,0.00000124,7138904.00000000,1548245699999,8.91457154,115,1710010.00000000,2.13794947,0
1548245700000,0.00000125,0.00000126,0.00000124,0.00000125,4907082.00000000,1548246599999,6.13435822,95,1848100.00000000,2.31067052,0
1548246600000,0.00000126,0.00000126,0.00000125,0.00000125,4019924.00000000,1548247499999,5.04226669,35,1736169.00000000,2.18757294,0
1548247500000,0.00000125,0.00000126,0.00000125,0.00000125,5332657.00000000,1548248399999,6.67914184,102,1332059.00000000,1.67839434,0
1548248400000,0.00000125,0.00000126,0.00000125,0.00000126,12991351.00000000,1548249299999,16.31887379,102,7968504.00000000,10.04031504,0
1548249300000,0.00000125,0.00000126,0.00000125,0.00000126,4640382.00000000,1548250199999,5.81281562,57,1233812.00000000,1.55460312,0
1548250200000,0.00000126,0.00000126,0.00000125,0.00000125,1115256.00000000,1548251099999,1.39706615,25,299615.00000000,0.37751490,0
1548251100000,0.00000125,0.00000126,0.00000125,0.00000125,6909391.00000000,1548251999999,8.65899683,67,2225808.00000000,2.80451808,0
1548252000000,0.00000126,0.00000126,0.00000125,0.00000125,26197195.00000000,1548252899999,32.77804710,121,3155335.00000000,3.97572210,0
1548252900000,0.00000125,0.00000126,0.00000124,0.00000124,10907876.00000000,1548253799999,13.60732086,203,4186115.00000000,5.23370608,0
1548253800000,0.00000125,0.00000125,0.00000124,0.00000125,19533457.00000000,1548254699999,24.22413354,118,1556222.00000000,1.93236214,0
1548254700000,0.00000125,0.00000125,0.00000123,0.00000124,4536643.00000000,1548255599999,5.63321950,98,2506052.00000000,3.11925696,0
1548255600000,0.00000124,0.00000125,0.00000123,0.00000124,3708881.00000000,1548256499999,4.59967957,101,1811431.00000000,2.24895892,0
