OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1535904000000,0.00003112,0.00003197,0.00003069,0.00003093,4688537.00000000,1535918399999,145.36310076,5294,2412432.00000000,74.96444934,0
1535918400000,0.00003090,0.00003099,0.00003068,0.00003098,1212839.00000000,1535932799999,37.38900177,2359,638247.00000000,19.69080948,0
1535932800000,0.00003098,0.00003101,0.00003036,0.00003065,3067345.00000000,1535947199999,94.23321547,3886,1542848.00000000,47.45713257,0
1535947200000,0.00003065,0.00003078,0.00003031,0.00003061,2551967.00000000,1535961599999,78.00912269,3276,1328426.00000000,40.63143501,0
1535961600000,0.00003054,0.00003068,0.00003018,0.00003036,1687856.00000000,1535975999999,51.31954015,2587,775794.00000000,23.59490145,0
1535976000000,0.00003036,0.00003110,0.00003028,0.00003106,3168606.00000000,1535990399999,97.51059541,4148,1621664.00000000,49.97434515,0
1535990400000,0.00003105,0.00003108,0.00003034,0.00003068,4463109.00000000,1536004799999,137.13022646,5494,2089751.00000000,64.21655717,0
1536004800000,0.00003068,0.00003075,0.00003030,0.00003038,3197487.00000000,1536019199999,97.59633961,3854,1520227.00000000,46.45374120,0
1536019200000,0.00003039,0.00003060,0.00003026,0.00003045,2257125.00000000,1536033599999,68.72223267,2411,1358313.00000000,41.36722916,0
1536033600000,0.00003046,0.00003058,0.00003032,0.00003039,2212972.00000000,1536047999999,67.39053976,2400,1280217.00000000,39.01496047,0
1536048000000,0.00003039,0.00003068,0.00003020,0.00003059,3918078.00000000,1536062399999,119.24382136,3557,2053853.00000000,62.58140124,0
1536062400000,0.00003058,0.00003074,0.00003032,0.00003047,3659359.00000000,1536076799999,111.56433938,3936,1628783.00000000,49.68920729,0
1536076800000,0.00003048,0.00003098,0.00003046,0.00003095,6374446.00000000,1536091199999,195.23833319,5670,3890828.00000000,119.12229497,0
1536091200000,0.00003095,0.00003198,0.00003087,0.00003158,12674198.00000000,1536105599999,399.35730488,12643,5984147.00000000,188.42900387,0
1536105600000,0.00003158,0.00003185,0.00003125,0.00003138,4231280.00000000,1536119999999,133.61813813,4952,2102876.00000000,66.42931725,0
1536120000000,0.00003138,0.00003143,0.00003097,0.00003098,6298991.00000000,1536134399999,196.04012094,4661,3127710.00000000,97.34992678,0
1536134400000,0.00003099,0.00003148,0.00003015,0.00003054,13893467.00000000,1536148799999,427.47899461,12334,7498693.00000000,230.88696628,0
1536148800000,0.00003054,0.00003173,0.00003040,0.00003067,13794590.00000000,1536163199999,430.05352989,12239,7352485.00000000,229.29626845,0
1536163200000,0.00003066,0.00003098,0.00003012,0.00003045,12938245.00000000,1536177599999,393.97515095,9223,6382468.00000000,194.41228566,0
1536177600000,0.00003045,0.00003067,0.00003020,0.00003033,9427410.00000000,1536191999999,286.98809279,5880,5687824.00000000,173.12625405,0
1536192000000,0.00003034,0.00003099,0.00003000,0.00003047,23222139.00000000,1536206399999,711.01892834,11072,14927261.00000000,457.30407981,0
1536206400000,0.00003048,0.00003100,0.00003039,0.00003083,17265659.00000000,1536220799999,529.75741139,6286,9937191.00000000,304.86456065,0
1536220800000,0.00003088,0.00003099,0.00003038,0.00003053,16533523.00000000,1536235199999,508.28196844,6127,9321182.00000000,286.70643107,0
1536235200000,0.00003054,0.00003112,0.00003038,0.00003081,20646234.00000000,1536249599999,635.00062070,7003,10296293.00000000,316.32179282,0
1536249600000,0.00003082,0.00003111,0.00003075,0.00003103,18700879.00000000,1536263999999,578.66988708,5456,10694704.00000000,330.86764339,0
1536264000000,0.00003102,0.00003200,0.00003080,0.00003193,13478693.00000000,1536278399999,422.16734891,8192,7441895.00000000,233.46869781,0
1536278400000,0.00003192,0.00003263,0.00003154,0.00003205,14430362.00000000,1536292799999,464.25299800,9009,7929938.00000000,255.06203325,0
1536292800000,0.00003204,0.00003220,0.00003140,0.00003159,13061177.00000000,1536307199999,415.20363072,6549,6970644.00000000,221.56630715,0
1536307200000,0.00003158,0.00003177,0.00003093,0.00003154,12553875.00000000,1536321599999,393.12791319,8007,5946567.00000000,186.28710533,0
1536321600000,0.00003159,0.00003244,0.00003153,0.00003189,12453849.00000000,1536335999999,398.69103185,9904,6779200.00000000,217.00987125,0
1536336000000,0.00003188,0.00003242,0.00003180,0.00003213,12025318.00000000,1536350399999,387.42078301,7663,6386000.00000000,205.77758878,0
1536350400000,0.00003212,0.00003232,0.00003204,0.00003218,10786422.00000000,1536364799999,347.22482586,5039,5448890.00000000,175.37414678,0
1536364800000,0.00003217,0.00003232,0.00003179,0.00003197,10403901.00000000,1536379199999,333.71676187,4785,5695582.00000000,182.62965382,0
1536379200000,0.00003198,0.00003210,0.00003174,0.00003202,8669055.00000000,1536393599999,276.79546414,4426,4855550.00000000,155.01309357,0
1536393600000,0.00003200,0.00003213,0.00003185,0.00003206,11298370.00000000,1536407999999,361.59831391,4539,4711243.00000000,150.82243372,0
1536408000000,0.00003205,0.00003211,0.00003182,0.00003199,10647951.00000000,1536422399999,340.40911807,4749,5205900.00000000,166.41426412,0
1536422400000,0.00003200,0.00003202,0.00003121,0.00003145,11823348.00000000,1536436799999,372.72188869,8552,5331131.00000000,168.01888540,0
1536436800000,0.00003141,0.00003145,0.00003115,0.00003122,13788549.00000000,1536451199999,431.12176755,5632,6582787.00000000,205.82687364,0
1536451200000,0.00003121,0.00003180,0.00003095,0.00003111,10912852.00000000,1536465599999,339.69638560,5997,5645577.00000000,175.86581669,0
1536465600000,0.00003111,0.00003120,0.00003098,0.00003107,15197526.00000000,1536479999999,472.49192264,4198,6021019.00000000,187.17375662,0
1536480000000,0.00003108,0.00003117,0.00003054,0.00003079,11552766.00000000,1536494399999,356.14732201,8417,6472083.00000000,199.59153616,0
1536494400000,0.00003079,0.00003113,0.00003049,0.00003060,10826461.00000000,1536508799999,334.52749011,5982,5004345.00000000,154.80881468,0
1536508800000,0.00003062,0.00003077,0.00003041,0.00003077,14576842.00000000,1536523199999,446.23181504,5082,6719532.00000000,205.73619478,0
1536523200000,0.00003077,0.00003079,0.00003017,0.00003044,12984864.00000000,1536537599999,396.35266202,7193,7073379.00000000,216.04725468,0
1536537600000,0.00003044,0.00003078,0.00003010,0.00003051,13758390.00000000,1536551999999,419.40158454,6135,6808985.00000000,207.60031994,0
1536552000000,0.00003054,0.00003076,0.00003035,0.00003058,8470166.00000000,1536566399999,259.10549834,4199,3592664.00000000,109.91543913,0
1536566400000,0.00003059,0.00003078,0.00003000,0.00003027,12257593.00000000,1536580799999,372.40592953,5914,5820516.00000000,177.05126961,0
1536580800000,0.00003027,0.00003060,0.00003012,0.00003024,12779021.00000000,1536595199999,387.81664791,4803,4975275.00000000,151.05206167,0
1536595200000,0.00003024,0.00003032,0.00002959,0.00003001,13680719.00000000,1536609599999,410.18741895,7606,7178358.00000000,215.22208594,0
1536609600000,0.00003005,0.00003032,0.00002988,0.00003013,12129457.00000000,1536623999999,365.37450016,4948,6624013.00000000,199.51607457,0
1536624000000,0.00003013,0.00003047,0.00003012,0.00003042,11297676.00000000,1536638399999,342.56659966,4444,5864834.00000000,177.84563102,0
1536638400000,0.00003041,0.00003061,0.00003030,0.00003048,11913268.00000000,1536652799999,362.89552551,4636,5264512.00000000,160.30845710,0
1536652800000,0.00003048,0.00003063,0.00003020,0.00003028,7931623.00000000,1536667199999,241.56074733,4166,4122619.00000000,125.60110945,0
1536667200000,0.00003029,0.00003053,0.00002988,0.00002998,15143206.00000000,1536681599999,457.92371010,5544,6626252.00000000,200.43542790,0
1536681600000,0.00003001,0.00003082,0.00002933,0.00003072,18131591.00000000,1536695999999,543.18794690,9607,9136776.00000000,273.89233734,0
1536696000000,0.00003074,0.00003374,0.00003055,0.00003188,46768484.00000000,1536710399999,1507.05976227,28271,25478257.00000000,820.17688248,0
1536710400000,0.00003188,0.00003237,0.00003068,0.00003087,17588872.00000000,1536724799999,556.87454317,9396,9034410.00000000,286.37273523,0
1536724800000,0.00003085,0.00003091,0.00002960,0.00002987,16398704.00000000,1536739199999,496.19223913,9620,8203903.00000000,248.26201243,0
1536739200000,0.00002989,0.00003077,0.00002960,0.00003022,14706023.00000000,1536753599999,442.18572876,7603,6414000.00000000,192.67875844,0
1536753600000,0.00003021,0.00003141,0.00003002,0.00003134,17570306.00000000,1536767999999,541.95257013,9013,9474776.00000000,292.09916084,0
1536768000000,0.00003135,0.00003286,0.00003135,0.00003176,26746182.00000000,1536782399999,862.18437672,17110,14352202.00000000,462.29609213,0
1536782400000,0.00003177,0.00003200,0.00003100,0.00003106,13491530.00000000,1536796799999,425.54602439,7583,7320217.00000000,230.82041965,0
1536796800000,0.00003106,0.00003177,0.00003105,0.00003176,11931725.00000000,1536811199999,374.97554955,6582,5891918.00000000,185.14335823,0
1536811200000,0.00003176,0.00003205,0.00003125,0.00003162,12472790.00000000,1536825599999,395.32027522,6546,6509801.00000000,206.18769787,0
1536825600000,0.00003161,0.00003246,0.00003152,0.00003198,13679948.00000000,1536839999999,438.34258795,8838,7432819.00000000,238.17373884,0
1536840000000,0.00003198,0.00003263,0.00003179,0.00003203,14895270.00000000,1536854399999,479.20944735,9552,8122067.00000000,261.33525370,0
1536854400000,0.00003202,0.00003245,0.00003131,0.00003150,14393982.00000000,1536868799999,461.27536844,8340,6573501.00000000,210.70336779,0
1536868800000,0.00003151,0.00003227,0.00003131,0.00003171,13055717.00000000,1536883199999,415.83315598,6649,6494458.00000000,206.85054930,0
1536883200000,0.00003166,0.00003196,0.00003144,0.00003160,11611795.00000000,1536897599999,368.44198712,5888,6110668.00000000,193.94209338,0
1536897600000,0.00003160,0.00003191,0.00003157,0.00003165,10654585.00000000,1536911999999,338.38668495,4966,5068814.00000000,161.01476052,0
1536912000000,0.00003165,0.00003168,0.00003080,0.00003112,13864023.00000000,1536926399999,432.37100969,6817,6144999.00000000,191.54530174,0
1536926400000,0.00003112,0.00003121,0.00003050,0.00003085,12258480.00000000,1536940799999,377.67980065,6525,6611054.00000000,203.64048421,0
1536940800000,0.00003085,0.00003126,0.00003062,0.00003118,14190481.00000000,1536955199999,439.59039218,6709,7274601.00000000,225.48943041,0
1536955200000,0.00003116,0.00003128,0.00003088,0.00003090,10013650.00000000,1536969599999,311.46126524,5182,5475586.00000000,170.31938937,0
1536969600000,0.00003092,0.00003130,0.00003076,0.00003105,9196293.00000000,1536983999999,285.65437065,4572,5238498.00000000,162.67550898,0
1536984000000,0.00003102,0.00003125,0.00003074,0.00003086,7208957.00000000,1536998399999,223.26137109,4282,3953751.00000000,122.46642022,0
1536998400000,0.00003086,0.00003145,0.00003085,0.00003126,8659111.00000000,1537012799999,270.24578772,4834,4141201.00000000,129.31045914,0
1537012800000,0.00003126,0.00003145,0.00003124,0.00003131,12456536.00000000,1537027199999,390.61592424,5019,6568280.00000000,206.00127219,0
1537027200000,0.00003133,0.00003142,0.00003101,0.00003122,10842056.00000000,1537041599999,338.67508135,4660,4916082.00000000,153.54451485,0
1537041600000,0.00003125,0.00003131,0.00003080,0.00003103,9092337.00000000,1537055999999,282.31664838,4346,4935384.00000000,153.26521342,0
1537056000000,0.00003103,0.00003134,0.00003090,0.00003100,11860660.00000000,1537070399999,368.61939091,4478,6694277.00000000,208.11614591,0
1537070400000,0.00003100,0.00003114,0.00003079,0.00003083,6202720.00000000,1537084799999,191.86510903,4331,3549623.00000000,109.79222960,0
1537084800000,0.00003082,0.00003221,0.00003079,0.00003178,15054483.00000000,1537099199999,472.19193501,8126,7867005.00000000,245.90327466,0
1537099200000,0.00003179,0.00003192,0.00003146,0.00003183,8151588.00000000,1537113599999,258.49224769,5344,4291832.00000000,136.14433922,0
1537113600000,0.00003185,0.00003230,0.00003173,0.00003199,13293481.00000000,1537127999999,424.77022045,5745,7371464.00000000,235.59877604,0
1537128000000,0.00003200,0.00003213,0.00003162,0.00003176,12032904.00000000,1537142399999,384.20469739,4808,5614106.00000000,179.27685144,0
1537142400000,0.00003174,0.00003210,0.00003167,0.00003174,9098340.00000000,1537156799999,289.72658360,4621,4307626.00000000,137.16760595,0
1537156800000,0.00003175,0.00003185,0.00003128,0.00003161,9832879.00000000,1537171199999,310.73602524,4757,5003926.00000000,158.18212300,0
1537171200000,0.00003161,0.00003238,0.00003134,0.00003218,12624165.00000000,1537185599999,401.20078026,6348,4553536.00000000,144.64529157,0
1537185600000,0.00003222,0.00003231,0.00003158,0.00003193,14119426.00000000,1537199999999,451.75075830,6569,6014524.00000000,192.48990490,0
1537200000000,0.00003192,0.00003220,0.00003154,0.00003176,14087041.00000000,1537214399999,450.17193713,5496,6322944.00000000,202.05796577,0
1537214400000,0.00003172,0.00003174,0.00003111,0.00003130,9519389.00000000,1537228799999,298.38758175,5361,4676948.00000000,146.66799420,0
1537228800000,0.00003130,0.00003141,0.00003096,0.00003100,11712310.00000000,1537243199999,364.52633000,4789,4845884.00000000,150.87411899,0
1537243200000,0.00003100,0.00003135,0.00003099,0.00003129,11299884.00000000,1537257599999,352.70569424,3758,5137079.00000000,160.48622544,0
1537257600000,0.00003129,0.00003260,0.00003118,0.00003235,12437285.00000000,1537271999999,394.67450877,8092,6994767.00000000,222.33691787,0
1537272000000,0.00003236,0.00003381,0.00003205,0.00003338,28160929.00000000,1537286399999,930.72254314,18272,13635595.00000000,451.08618703,0
1537286400000,0.00003338,0.00003356,0.00003259,0.00003282,13401533.00000000,1537300799999,442.59037272,7032,6309698.00000000,208.38126314,0
1537300800000,0.00003279,0.00003299,0.00003260,0.00003268,10921006.00000000,1537315199999,357.88434073,4829,4479742.00000000,146.87314656,0
1537315200000,0.00003269,0.00003302,0.00003241,0.00003300,12303772.00000000,1537329599999,403.05796931,5405,5853440.00000000,191.74327309,0
1537329600000,0.00003299,0.00003300,0.00003252,0.00003298,10377227.00000000,1537343999999,339.94996341,4186,4891726.00000000,160.22041621,0
1537344000000,0.00003298,0.00003327,0.00003201,0.00003212,13187636.00000000,1537358399999,432.24497914,6662,6439044.00000000,211.18407877,0
1537358400000,0.00003218,0.00003280,0.00003203,0.00003252,12882632.00000000,1537372799999,418.41163710,5032,4382830.00000000,142.33702810,0
1537372800000,0.00003252,0.00003260,0.00003213,0.00003227,10219737.00000000,1537387199999,330.91635459,6132,5159106.00000000,167.11832106,0
1537387200000,0.00003229,0.00003258,0.00003209,0.00003231,11798319.00000000,1537401599999,381.39534691,4504,5535499.00000000,178.94237929,0
1537401600000,0.00003231,0.00003247,0.00003215,0.00003228,12724045.00000000,1537415999999,411.06778788,3874,5300177.00000000,171.20894022,0
1537416000000,0.00003229,0.00003235,0.00003219,0.00003227,10003492.00000000,1537430399999,322.87770878,3547,3709881.00000000,119.74439534,0
1537430400000,0.00003228,0.00003315,0.00003211,0.00003305,16519032.00000000,1537444799999,535.48586233,6175,6866151.00000000,222.93986118,0
1537444800000,0.00003307,0.00003340,0.00003275,0.00003300,12440379.00000000,1537459199999,411.24321888,8193,6817472.00000000,225.42257953,0
1537459200000,0.00003303,0.00003339,0.00003295,0.00003330,13888235.00000000,1537473599999,459.96362974,5817,5950691.00000000,197.18526689,0
1537473600000,0.00003330,0.00003787,0.00003296,0.00003571,51942175.00000000,1537487999999,1848.74460752,33040,24875258.00000000,884.94432987,0
1537488000000,0.00003574,0.00003715,0.00003545,0.00003654,23171927.00000000,1537502399999,840.79743951,14717,11762283.00000000,427.06289176,0
1537502400000,0.00003655,0.00003749,0.00003565,0.00003714,20059774.00000000,1537516799999,730.11483194,11730,10559406.00000000,384.46106847,0
1537516800000,0.00003712,0.00003784,0.00003591,0.00003776,25105012.00000000,1537531199999,923.47970004,16539,13437265.00000000,494.53584475,0
1537531200000,0.00003776,0.00004150,0.00003610,0.00003642,72853826.00000000,1537545599999,2813.06488816,46061,36917339.00000000,1427.74338485,0
1537545600000,0.00003641,0.00003904,0.00003632,0.00003776,36935658.00000000,1537559999999,1389.52385669,23141,18954017.00000000,713.72401303,0
1537560000000,0.00003772,0.00003823,0.00003628,0.00003671,18444719.00000000,1537574399999,682.40728079,14052,9088414.00000000,336.39569479,0
1537574400000,0.00003672,0.00003712,0.00003496,0.00003542,18776312.00000000,1537588799999,671.00462452,12822,9556062.00000000,341.82059295,0
1537588800000,0.00003542,0.00003676,0.00003530,0.00003610,17480727.00000000,1537603199999,631.78350113,9975,8795165.00000000,317.83721107,0
1537603200000,0.00003611,0.00003623,0.00003491,0.00003544,12847544.00000000,1537617599999,456.02936772,8231,7125650.00000000,252.85668049,0
1537617600000,0.00003543,0.00003595,0.00003499,0.00003534,8702088.00000000,1537631999999,309.27028779,5637,4662886.00000000,165.83193705,0
1537632000000,0.00003533,0.00003598,0.00003512,0.00003557,4241751.00000000,1537646399999,150.54930809,4034,2036376.00000000,72.32833156,0
1537646400000,0.00003557,0.00003598,0.00003538,0.00003573,3098944.00000000,1537660799999,110.58071367,3100,1748013.00000000,62.38635307,0
1537660800000,0.00003570,0.00003972,0.00003551,0.00003821,22258783.00000000,1537675199999,856.81570278,20535,12032415.00000000,462.80968689,0
1537675200000,0.00003821,0.00004092,0.00003810,0.00003997,23469094.00000000,1537689599999,935.26151413,19148,12460453.00000000,496.33640214,0
1537689600000,0.00004000,0.00004489,0.00003933,0.00004219,77622766.00000000,1537703999999,3333.84683406,51969,41461536.00000000,1782.58461373,0
1537704000000,0.00004218,0.00004455,0.00004098,0.00004228,54022211.00000000,1537718399999,2298.14730605,37008,26810413.00000000,1142.16094838,0
1537718400000,0.00004226,0.00004319,0.00004112,0.00004129,21483449.00000000,1537732799999,905.62374935,15046,10957603.00000000,462.05008736,0
1537732800000,0.00004130,0.00004252,0.00004083,0.00004193,16038235.00000000,1537747199999,667.16295364,13140,7409981.00000000,308.40014555,0
1537747200000,0.00004192,0.00004220,0.00004144,0.00004206,11091254.00000000,1537761599999,463.21705509,8381,4920307.00000000,205.54906864,0
1537761600000,0.00004206,0.00004220,0.00003905,0.00003998,19074964.00000000,1537775999999,771.00376836,15667,8372689.00000000,338.56666963,0
1537776000000,0.00003998,0.00004017,0.00003831,0.00003894,18240563.00000000,1537790399999,712.33807105,14289,8809893.00000000,344.12938489,0
1537790400000,0.00003894,0.00004053,0.00003888,0.00003938,15499819.00000000,1537804799999,617.10901802,11567,8223463.00000000,327.55626493,0
1537804800000,0.00003938,0.00004029,0.00003935,0.00004015,14173327.00000000,1537819199999,565.86558971,9220,6356200.00000000,253.73045400,0
1537819200000,0.00004015,0.00004183,0.00003880,0.00003927,19216416.00000000,1537833599999,776.69839324,16596,9929762.00000000,401.60809678,0
1537833600000,0.00003927,0.00003931,0.00003740,0.00003813,25390086.00000000,1537847999999,964.76323705,15414,12364365.00000000,469.11419842,0
1537848000000,0.00003807,0.00003823,0.00003622,0.00003635,13747574.00000000,1537862399999,511.75347864,11203,6979232.00000000,259.93876444,0
1537862400000,0.00003635,0.00003759,0.00003628,0.00003658,13331324.00000000,1537876799999,491.89164099,10574,6523236.00000000,240.85684951,0
1537876800000,0.00003661,0.00003752,0.00003652,0.00003709,11139417.00000000,1537891199999,413.18403877,9003,4789557.00000000,177.71898687,0
1537891200000,0.00003709,0.00003756,0.00003690,0.00003738,10129554.00000000,1537905599999,377.08926031,7762,4922566.00000000,183.23621173,0
1537905600000,0.00003738,0.00003999,0.00003727,0.00003926,26090514.00000000,1537919999999,1013.54144796,18263,11521374.00000000,446.93278863,0
1537920000000,0.00003928,0.00003933,0.00003705,0.00003737,12583705.00000000,1537934399999,478.42305876,10643,6087837.00000000,231.30080245,0
1537934400000,0.00003738,0.00003899,0.00003738,0.00003875,10685493.00000000,1537948799999,408.60518596,10273,5791932.00000000,221.46526719,0
1537948800000,0.00003882,0.00003960,0.00003815,0.00003960,14022668.00000000,1537963199999,544.32610021,11989,6955399.00000000,270.46089925,0
1537963200000,0.00003960,0.00003970,0.00003855,0.00003885,12822448.00000000,1537977599999,500.28533017,11609,6456871.00000000,251.90458756,0
1537977600000,0.00003884,0.00003892,0.00003800,0.00003819,9881498.00000000,1537991999999,380.41110582,10147,4853214.00000000,186.89371066,0
1537992000000,0.00003824,0.00003844,0.00003726,0.00003765,9251174.00000000,1538006399999,350.41137928,9649,4763483.00000000,180.47830725,0
1538006400000,0.00003765,0.00003823,0.00003751,0.00003816,7895810.00000000,1538020799999,299.94524517,6406,3559043.00000000,135.18372222,0
1538020800000,0.00003815,0.00003935,0.00003810,0.00003837,11066639.00000000,1538035199999,428.83282850,11142,5569023.00000000,215.79544349,0
1538035200000,0.00003838,0.00003919,0.00003795,0.00003845,9554194.00000000,1538049599999,368.21442939,10328,4865664.00000000,187.75334212,0
1538049600000,0.00003846,0.00003907,0.00003823,0.00003893,11635435.00000000,1538063999999,449.58847639,11142,5033692.00000000,194.51501746,0
1538064000000,0.00003895,0.00004075,0.00003890,0.00003954,25174755.00000000,1538078399999,1003.23784385,22235,13017812.00000000,518.65799092,0
1538078400000,0.00003952,0.00003958,0.00003874,0.00003887,9382409.00000000,1538092799999,366.86946061,9097,4376698.00000000,171.20774759,0
1538092800000,0.00003888,0.00003895,0.00003826,0.00003849,7329318.00000000,1538107199999,282.94325661,8213,3337085.00000000,128.85411802,0
1538107200000,0.00003850,0.00003917,0.00003816,0.00003850,10576455.00000000,1538121599999,408.39214348,9446,5379035.00000000,207.85153162,0
1538121600000,0.00003849,0.00003878,0.00003768,0.00003789,10875996.00000000,1538135999999,414.35568198,8154,4934790.00000000,188.11983280,0
1538136000000,0.00003790,0.00003837,0.00003762,0.00003829,8734263.00000000,1538150399999,332.09732776,6076,4192624.00000000,159.39712103,0
1538150400000,0.00003830,0.00003850,0.00003770,0.00003829,7919646.00000000,1538164799999,302.29338762,6966,4166893.00000000,159.12182513,0
1538164800000,0.00003828,0.00003829,0.00003785,0.00003818,6135220.00000000,1538179199999,233.28683569,4758,2858941.00000000,108.71558783,0
1538179200000,0.00003820,0.00003827,0.00003778,0.00003795,6269415.00000000,1538193599999,238.05094703,4791,2802933.00000000,106.46622946,0
1538193600000,0.00003796,0.00003816,0.00003780,0.00003813,4985331.00000000,1538207999999,189.34704298,4046,2545047.00000000,96.68709720,0
1538208000000,0.00003812,0.00003976,0.00003809,0.00003890,11727335.00000000,1538222399999,455.04001311,11446,6183421.00000000,240.15824880,0
1538222400000,0.00003895,0.00003920,0.00003858,0.00003887,7787733.00000000,1538236799999,302.36579815,5931,3602941.00000000,139.94507519,0
1538236800000,0.00003888,0.00003902,0.00003872,0.00003894,6344417.00000000,1538251199999,246.60625452,4661,3335263.00000000,129.67046300,0
1538251200000,0.00003894,0.00003919,0.00003850,0.00003858,7185336.00000000,1538265599999,278.74392951,6526,3625378.00000000,140.69700429,0
1538265600000,0.00003859,0.00003880,0.00003841,0.00003872,5890515.00000000,1538279999999,227.76588642,4567,2582835.00000000,99.87919736,0
1538280000000,0.00003871,0.00003908,0.00003864,0.00003892,9552183.00000000,1538294399999,370.94471075,5587,3807404.00000000,147.87406314,0
1538294400000,0.00003892,0.00003957,0.00003882,0.00003921,8586644.00000000,1538308799999,336.33820704,7773,4068544.00000000,159.38916767,0
1538308800000,0.00003921,0.00003977,0.00003892,0.00003913,9289471.00000000,1538323199999,365.32247176,9146,4333309.00000000,170.44796934,0
1538323200000,0.00003911,0.00003942,0.00003890,0.00003907,8266556.00000000,1538337599999,323.76055811,6169,3397249.00000000,133.06421093,0
1538337600000,0.00003906,0.00003955,0.00003828,0.00003922,8982151.00000000,1538351999999,349.54338394,9587,4339276.00000000,168.99965136,0
1538352000000,0.00003921,0.00003965,0.00003914,0.00003943,5604583.00000000,1538366399999,220.91763897,5776,2949323.00000000,116.26981916,0
1538366400000,0.00003944,0.00003964,0.00003907,0.00003934,6690907.00000000,1538380799999,263.29906601,6298,3160315.00000000,124.40807331,0
1538380800000,0.00003931,0.00004010,0.00003920,0.00003970,10056121.00000000,1538395199999,399.01903552,10010,5018501.00000000,199.33698608,0
1538395200000,0.00003971,0.00003985,0.00003850,0.00003930,10685651.00000000,1538409599999,418.30976037,10002,5030688.00000000,196.78841598,0
1538409600000,0.00003929,0.00003945,0.00003902,0.00003945,6612613.00000000,1538423999999,259.70191783,5401,3120803.00000000,122.58770969,0
1538424000000,0.00003945,0.00003951,0.00003891,0.00003915,9285771.00000000,1538438399999,364.03637070,7521,4163037.00000000,163.27125439,0
1538438400000,0.00003915,0.00003944,0.00003883,0.00003925,7238464.00000000,1538452799999,283.85240587,5693,2861733.00000000,112.17747884,0
1538452800000,0.00003925,0.00003940,0.00003897,0.00003909,4742423.00000000,1538467199999,186.02893419,4703,1820880.00000000,71.45245246,0
1538467200000,0.00003917,0.00003920,0.00003862,0.00003877,6364433.00000000,1538481599999,247.63470014,5748,3106956.00000000,120.91600371,0
1538481600000,0.00003872,0.00003895,0.00003845,0.00003866,6425229.00000000,1538495999999,248.92673452,6145,3141082.00000000,121.73501858,0
1538496000000,0.00003866,0.00003877,0.00003802,0.00003843,8161393.00000000,1538510399999,314.00810495,7600,3732287.00000000,143.63626292,0
1538510400000,0.00003842,0.00003856,0.00003768,0.00003779,7611857.00000000,1538524799999,290.48298542,7596,3064857.00000000,116.99941299,0
1538524800000,0.00003780,0.00003808,0.00003671,0.00003696,10129630.00000000,1538539199999,378.81399972,9829,4570951.00000000,170.86381427,0
1538539200000,0.00003698,0.00003749,0.00003687,0.00003714,4813135.00000000,1538553599999,178.94092754,4886,2555784.00000000,95.02883204,0
1538553600000,0.00003714,0.00003782,0.00003687,0.00003780,6877512.00000000,1538567999999,257.61577770,5373,2745160.00000000,102.83155829,0
1538568000000,0.00003779,0.00003780,0.00003717,0.00003751,3889709.00000000,1538582399999,145.81875832,4275,1901495.00000000,71.27166161,0
1538582400000,0.00003751,0.00003756,0.00003707,0.00003718,1982679.00000000,1538596799999,73.93078356,2629,935094.00000000,34.89497741,0
1538596800000,0.00003719,0.00003727,0.00003696,0.00003712,2098582.00000000,1538611199999,77.86349034,2500,820388.00000000,30.45799980,0
1538611200000,0.00003713,0.00003751,0.00003700,0.00003746,6416234.00000000,1538625599999,238.35353153,3319,1966582.00000000,73.17593162,0
1538625600000,0.00003745,0.00003764,0.00003711,0.00003729,1582635.00000000,1538639999999,59.15088140,2240,835416.00000000,31.24282039,0
1538640000000,0.00003721,0.00003745,0.00003716,0.00003726,1209894.00000000,1538654399999,45.10807674,1811,672435.00000000,25.08239670,0
1538654400000,0.00003722,0.00003731,0.00003690,0.00003713,2144552.00000000,1538668799999,79.62735988,2600,796668.00000000,29.60315635,0
1538668800000,0.00003713,0.00003740,0.00003706,0.00003726,1870411.00000000,1538683199999,69.68969948,2394,953440.00000000,35.53676419,0
1538683200000,0.00003724,0.00003730,0.00003691,0.00003706,2048885.00000000,1538697599999,76.02523295,1907,729157.00000000,27.06769301,0
1538697600000,0.00003706,0.00003720,0.00003680,0.00003684,1748693.00000000,1538711999999,64.60714104,2159,576312.00000000,21.32647165,0
1538712000000,0.00003684,0.00003755,0.00003653,0.00003750,5273748.00000000,1538726399999,195.60548215,4756,1863606.00000000,69.00444966,0
1538726400000,0.00003750,0.00003759,0.00003713,0.00003714,2257371.00000000,1538740799999,84.41500066,2979,914904.00000000,34.22731769,0
1538740800000,0.00003714,0.00003729,0.00003700,0.00003719,1590005.00000000,1538755199999,59.05643426,2227,718741.00000000,26.71621942,0
1538755200000,0.00003719,0.00003726,0.00003703,0.00003716,1295307.00000000,1538769599999,48.14366017,1470,514024.00000000,19.11892374,0
1538769600000,0.00003716,0.00003740,0.00003712,0.00003730,1283103.00000000,1538783999999,47.83004735,1949,692826.00000000,25.84415927,0
1538784000000,0.00003730,0.00003738,0.00003715,0.00003723,658184.00000000,1538798399999,24.53127138,1122,311663.00000000,11.61910807,0
