OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1538697600000,0.00001238,0.00001247,0.00001226,0.00001232,12551107.00000000,1538711999999,155.14764398,4160,4658854.00000000,57.65424974,0
1538712000000,0.00001233,0.00001239,0.00001228,0.00001233,9297944.00000000,1538726399999,114.67094324,3459,3614524.00000000,44.58741823,0
1538726400000,0.00001233,0.00001243,0.00001228,0.00001239,9997396.00000000,1538740799999,123.47004892,4179,5217888.00000000,64.47636201,0
1538740800000,0.00001238,0.00001246,0.00001233,0.00001244,14580196.00000000,1538755199999,180.68242579,4360,9103349.00000000,112.79516049,0
1538755200000,0.00001243,0.00001260,0.00001241,0.00001247,13868270.00000000,1538769599999,172.99939819,4964,6758083.00000000,84.42044651,0
1538769600000,0.00001246,0.00001270,0.00001243,0.00001257,18457513.00000000,1538783999999,231.72466677,6052,8521647.00000000,107.10036364,0
1538784000000,0.00001256,0.00001268,0.00001245,0.00001250,11095695.00000000,1538798399999,139.37057778,4904,4368013.00000000,54.89663549,0
1538798400000,0.00001250,0.00001257,0.00001246,0.00001250,8636565.00000000,1538812799999,108.08344491,2713,4252568.00000000,53.22959907,0
1538812800000,0.00001250,0.00001263,0.00001244,0.00001250,10792161.00000000,1538827199999,135.42341859,4645,5403234.00000000,67.85358736,0
1538827200000,0.00001249,0.00001252,0.00001229,0.00001241,19542624.00000000,1538841599999,241.94154873,6144,10284107.00000000,127.24514863,0
1538841600000,0.00001241,0.00001241,0.00001230,0.00001233,7849533.00000000,1538855999999,96.77580091,3372,3206420.00000000,39.54283249,0
1538856000000,0.00001234,0.00001241,0.00001230,0.00001237,8879964.00000000,1538870399999,109.72045573,2757,3600811.00000000,44.51057203,0
1538870400000,0.00001236,0.00001242,0.00001233,0.00001241,5725378.00000000,1538884799999,70.90570005,2127,2811071.00000000,34.82870682,0
1538884800000,0.00001242,0.00001243,0.00001233,0.00001233,5132750.00000000,1538899199999,63.49462362,1948,1875955.00000000,23.21648814,0
1538899200000,0.00001233,0.00001240,0.00001230,0.00001236,6259220.00000000,1538913599999,77.32500989,2899,2634926.00000000,32.58038388,0
1538913600000,0.00001237,0.00001280,0.00001233,0.00001270,16767185.00000000,1538927999999,210.73284392,6812,9778975.00000000,122.99025762,0
1538928000000,0.00001270,0.00001277,0.00001250,0.00001262,20112257.00000000,1538942399999,254.26915787,6979,9212165.00000000,116.55860453,0
1538942400000,0.00001262,0.00001292,0.00001261,0.00001282,17348208.00000000,1538956799999,221.53344527,6667,8655860.00000000,110.67395982,0
1538956800000,0.00001281,0.00001287,0.00001271,0.00001277,16429668.00000000,1538971199999,210.19608376,5593,6644910.00000000,85.04819503,0
1538971200000,0.00001278,0.00001283,0.00001273,0.00001275,9718163.00000000,1538985599999,124.09695208,3906,4190319.00000000,53.52990828,0
1538985600000,0.00001275,0.00001280,0.00001266,0.00001277,14503804.00000000,1538999999999,184.74400729,5246,6958205.00000000,88.61586398,0
1539000000000,0.00001277,0.00001325,0.00001273,0.00001316,47801805.00000000,1539014399999,620.85295005,15779,25671165.00000000,333.76465419,0
1539014400000,0.00001318,0.00001330,0.00001285,0.00001303,53279727.00000000,1539028799999,695.01290800,16916,20317434.00000000,265.67692785,0
1539028800000,0.00001302,0.00001309,0.00001284,0.00001304,21708952.00000000,1539043199999,281.96213325,6617,8762592.00000000,113.97770216,0
1539043200000,0.00001303,0.00001319,0.00001294,0.00001300,13934188.00000000,1539057599999,181.88071487,5703,7522345.00000000,98.22411677,0
1539057600000,0.00001300,0.00001313,0.00001292,0.00001312,10567532.00000000,1539071999999,137.87655961,4423,5166031.00000000,67.44721082,0
1539072000000,0.00001311,0.00001317,0.00001287,0.00001296,16979210.00000000,1539086399999,220.49786718,6272,6935713.00000000,90.12753999,0
1539086400000,0.00001296,0.00001300,0.00001280,0.00001299,14610260.00000000,1539100799999,188.38790670,6191,6286545.00000000,81.09725582,0
1539100800000,0.00001300,0.00001306,0.00001293,0.00001305,10814263.00000000,1539115199999,140.60311221,4251,4788620.00000000,62.30283649,0
1539115200000,0.00001305,0.00001310,0.00001298,0.00001301,11579607.00000000,1539129599999,151.05046855,4394,4714943.00000000,61.49177557,0
1539129600000,0.00001301,0.00001309,0.00001285,0.00001287,14454984.00000000,1539143999999,186.76651325,5217,5868848.00000000,75.91798946,0
1539144000000,0.00001287,0.00001289,0.00001277,0.00001285,23445114.00000000,1539158399999,300.79735596,5918,14628428.00000000,187.77094520,0
1539158400000,0.00001284,0.00001289,0.00001275,0.00001283,13407052.00000000,1539172799999,171.86952424,4589,5765612.00000000,73.99284342,0
1539172800000,0.00001283,0.00001291,0.00001280,0.00001280,14512982.00000000,1539187199999,186.68143743,6525,7598934.00000000,97.79115813,0
1539187200000,0.00001281,0.00001291,0.00001279,0.00001287,11221355.00000000,1539201599999,144.28055375,4821,5271710.00000000,67.81103906,0
1539201600000,0.00001286,0.00001294,0.00001280,0.00001288,8977758.00000000,1539215999999,115.52932820,3730,4195513.00000000,54.02249612,0
1539216000000,0.00001287,0.00001291,0.00001215,0.00001231,73387111.00000000,1539230399999,911.59494709,20252,37439929.00000000,464.68732265,0
1539230400000,0.00001231,0.00001239,0.00001171,0.00001197,35235049.00000000,1539244799999,423.50687299,12014,13508694.00000000,162.29931360,0
1539244800000,0.00001196,0.00001205,0.00001180,0.00001190,25263482.00000000,1539259199999,302.10463030,7611,12945640.00000000,154.98676460,0
1539259200000,0.00001189,0.00001215,0.00001166,0.00001196,21342755.00000000,1539273599999,255.50824619,8846,11613042.00000000,139.25897350,0
1539273600000,0.00001196,0.00001217,0.00001194,0.00001198,18670221.00000000,1539287999999,225.08659635,6367,8926647.00000000,107.70576368,0
1539288000000,0.00001199,0.00001201,0.00001115,0.00001133,32743668.00000000,1539302399999,380.10945964,12155,12429814.00000000,144.19746710,0
1539302400000,0.00001133,0.00001161,0.00001116,0.00001159,21787175.00000000,1539316799999,248.60807019,8425,11545976.00000000,131.75985716,0
1539316800000,0.00001159,0.00001207,0.00001158,0.00001187,21328156.00000000,1539331199999,252.46346061,8120,10224625.00000000,121.11889643,0
1539331200000,0.00001186,0.00001195,0.00001167,0.00001184,15197841.00000000,1539345599999,179.36990793,5703,6519529.00000000,77.07598149,0
1539345600000,0.00001183,0.00001196,0.00001179,0.00001191,15286521.00000000,1539359999999,181.48194296,4777,7787706.00000000,92.53137169,0
1539360000000,0.00001191,0.00001204,0.00001174,0.00001183,13592556.00000000,1539374399999,161.62875560,5528,6966332.00000000,82.87218107,0
1539374400000,0.00001183,0.00001188,0.00001158,0.00001163,12812066.00000000,1539388799999,150.29197688,5262,5198257.00000000,61.03984015,0
1539388800000,0.00001163,0.00001187,0.00001152,0.00001180,11362361.00000000,1539403199999,133.34992220,5018,5408497.00000000,63.56132766,0
1539403200000,0.00001179,0.00001196,0.00001178,0.00001181,8465810.00000000,1539417599999,100.45878576,3884,4642786.00000000,55.11824074,0
1539417600000,0.00001181,0.00001185,0.00001169,0.00001179,11412824.00000000,1539431999999,134.58790456,4274,5772862.00000000,68.12862006,0
1539432000000,0.00001179,0.00001183,0.00001167,0.00001170,10393336.00000000,1539446399999,121.81831528,4676,4857589.00000000,56.96947973,0
1539446400000,0.00001170,0.00001174,0.00001157,0.00001161,13659767.00000000,1539460799999,158.97565304,6062,6619828.00000000,77.10244859,0
1539460800000,0.00001161,0.00001169,0.00001155,0.00001164,7252249.00000000,1539475199999,84.23632673,3297,3469128.00000000,40.31745371,0
1539475200000,0.00001164,0.00001169,0.00001143,0.00001161,15268136.00000000,1539489599999,176.25460884,5622,7451011.00000000,86.07313713,0
1539489600000,0.00001161,0.00001166,0.00001146,0.00001160,16794047.00000000,1539503999999,194.35089503,5007,8428286.00000000,97.66748873,0
1539504000000,0.00001160,0.00001164,0.00001146,0.00001152,9212321.00000000,1539518399999,106.45438501,3609,5088372.00000000,58.84568479,0
1539518400000,0.00001150,0.00001162,0.00001148,0.00001158,11455558.00000000,1539532799999,132.39270409,4728,5958604.00000000,68.92663713,0
1539532800000,0.00001158,0.00001162,0.00001151,0.00001156,6575365.00000000,1539547199999,76.03793077,3366,3354253.00000000,38.81086937,0
1539547200000,0.00001156,0.00001162,0.00001120,0.00001128,17463032.00000000,1539561599999,199.44218751,6369,6809409.00000000,77.91126450,0
1539561600000,0.00001130,0.00001136,0.00001107,0.00001122,19859969.00000000,1539575999999,222.62055765,7501,10829220.00000000,121.44304704,0
1539576000000,0.00001122,0.00001171,0.00001096,0.00001114,77990877.00000000,1539590399999,881.15822678,22601,37987354.00000000,429.29531374,0
1539590400000,0.00001114,0.00001133,0.00001111,0.00001122,23146792.00000000,1539604799999,260.26147780,8175,12004003.00000000,135.02262988,0
1539604800000,0.00001122,0.00001128,0.00001115,0.00001124,14375394.00000000,1539619199999,161.35099294,4467,7133555.00000000,80.08933763,0
1539619200000,0.00001123,0.00001132,0.00001118,0.00001125,13058548.00000000,1539633599999,146.97755116,3945,6862134.00000000,77.28051044,0
1539633600000,0.00001123,0.00001138,0.00001121,0.00001135,9320646.00000000,1539647999999,105.36118592,3084,4846509.00000000,54.81259503,0
1539648000000,0.00001135,0.00001139,0.00001127,0.00001132,9328450.00000000,1539662399999,105.76355013,3402,4465124.00000000,50.66820926,0
1539662400000,0.00001132,0.00001154,0.00001130,0.00001140,14465902.00000000,1539676799999,164.96704946,4820,8427982.00000000,96.18341535,0
1539676800000,0.00001140,0.00001145,0.00001135,0.00001142,7878434.00000000,1539691199999,89.79103805,3070,3890556.00000000,44.36040107,0
1539691200000,0.00001142,0.00001153,0.00001139,0.00001151,10505138.00000000,1539705599999,120.39338841,3792,5273988.00000000,60.49006723,0
1539705600000,0.00001151,0.00001156,0.00001143,0.00001148,9881500.00000000,1539719999999,113.50654647,4178,4251843.00000000,48.86980793,0
1539720000000,0.00001147,0.00001169,0.00001147,0.00001151,15189312.00000000,1539734399999,175.98786016,5964,7032201.00000000,81.46035182,0
1539734400000,0.00001151,0.00001177,0.00001149,0.00001166,16021534.00000000,1539748799999,186.73336810,5705,8268299.00000000,96.43060269,0
1539748800000,0.00001166,0.00001172,0.00001152,0.00001157,17905672.00000000,1539763199999,208.08733369,5571,8217983.00000000,95.51461232,0
1539763200000,0.00001156,0.00001168,0.00001152,0.00001161,12014493.00000000,1539777599999,139.30274388,4970,6443437.00000000,74.72305905,0
1539777600000,0.00001161,0.00001179,0.00001155,0.00001178,18182442.00000000,1539791999999,212.16471639,6400,8038342.00000000,93.92360215,0
1539792000000,0.00001179,0.00001210,0.00001176,0.00001202,33793096.00000000,1539806399999,402.44728053,12226,18048512.00000000,215.00032630,0
1539806400000,0.00001202,0.00001203,0.00001183,0.00001188,11642270.00000000,1539820799999,138.57181416,4767,4894861.00000000,58.29197561,0
1539820800000,0.00001188,0.00001193,0.00001176,0.00001187,12732811.00000000,1539835199999,150.48786171,5185,4785412.00000000,56.60417656,0
1539835200000,0.00001186,0.00001194,0.00001181,0.00001184,9308792.00000000,1539849599999,110.46677810,3918,4760743.00000000,56.50281540,0
1539849600000,0.00001184,0.00001184,0.00001171,0.00001177,19156693.00000000,1539863999999,225.55658302,5550,9884797.00000000,116.42248314,0
1539864000000,0.00001177,0.00001185,0.00001161,0.00001164,12268425.00000000,1539878399999,143.88115659,5390,5489546.00000000,64.42529074,0
1539878400000,0.00001163,0.00001171,0.00001132,0.00001150,22398337.00000000,1539892799999,258.20745591,7377,9656859.00000000,111.51211314,0
1539892800000,0.00001151,0.00001171,0.00001149,0.00001158,9160459.00000000,1539907199999,106.03958415,3844,4655448.00000000,53.92449740,0
1539907200000,0.00001158,0.00001164,0.00001150,0.00001156,6381614.00000000,1539921599999,73.84750396,2593,3118009.00000000,36.09311380,0
1539921600000,0.00001156,0.00001162,0.00001152,0.00001155,3714547.00000000,1539928799999,43.00185338,1429,1732619.00000000,20.06996285,0
1539936000000,0.00001154,0.00001160,0.00001151,0.00001159,3606682.00000000,1539950399999,41.72388930,1871,2119108.00000000,24.51701028,0
1539950400000,0.00001159,0.00001168,0.00001155,0.00001165,10319495.00000000,1539964799999,119.85227489,3448,3754639.00000000,43.63015685,0
1539964800000,0.00001166,0.00001184,0.00001166,0.00001177,14389550.00000000,1539979199999,169.45222102,5457,6553681.00000000,77.18148087,0
1539979200000,0.00001177,0.00001184,0.00001172,0.00001177,7482309.00000000,1539993599999,88.15760800,3050,3239197.00000000,38.18182818,0
1539993600000,0.00001177,0.00001183,0.00001165,0.00001178,6331765.00000000,1540007999999,74.43392555,2975,2255166.00000000,26.54267814,0
1540008000000,0.00001178,0.00001192,0.00001176,0.00001186,8898117.00000000,1540022399999,105.34207509,3562,5145043.00000000,60.91913658,0
1540022400000,0.00001186,0.00001189,0.00001179,0.00001189,8179784.00000000,1540036799999,96.82919655,2962,5044335.00000000,59.71279256,0
1540036800000,0.00001189,0.00001194,0.00001184,0.00001188,8475760.00000000,1540051199999,100.74184035,3911,4511362.00000000,53.64699992,0
1540051200000,0.00001188,0.00001191,0.00001179,0.00001185,7155749.00000000,1540065599999,84.73441456,2919,3432082.00000000,40.66627030,0
1540065600000,0.00001184,0.00001188,0.00001177,0.00001178,8246995.00000000,1540079999999,97.55513834,2905,4444830.00000000,52.64974712,0
1540080000000,0.00001179,0.00001193,0.00001175,0.00001189,6512449.00000000,1540094399999,77.31812342,3488,2789446.00000000,33.12666970,0
1540094400000,0.00001188,0.00001190,0.00001179,0.00001185,7059035.00000000,1540108799999,83.50413893,2439,3450378.00000000,40.82400490,0
1540108800000,0.00001185,0.00001188,0.00001180,0.00001183,3111783.00000000,1540123199999,36.85984043,2020,1511852.00000000,17.91645421,0
1540123200000,0.00001183,0.00001185,0.00001176,0.00001182,5033333.00000000,1540137599999,59.42316533,3056,2537425.00000000,29.96978932,0
1540137600000,0.00001181,0.00001182,0.00001170,0.00001179,7221000.00000000,1540151999999,84.90550046,3140,3623727.00000000,42.62467274,0
1540152000000,0.00001179,0.00001180,0.00001166,0.00001171,5463357.00000000,1540166399999,64.06849696,2813,2383671.00000000,27.98118538,0
1540166400000,0.00001171,0.00001177,0.00001161,0.00001166,7420083.00000000,1540180799999,86.73788551,3386,3053767.00000000,35.73079131,0
1540180800000,0.00001168,0.00001177,0.00001164,0.00001169,7517760.00000000,1540195199999,87.97635003,3011,4259920.00000000,49.86939262,0
1540195200000,0.00001169,0.00001176,0.00001163,0.00001171,7939098.00000000,1540209599999,92.76272732,3163,5296694.00000000,61.90234219,0
1540209600000,0.00001171,0.00001178,0.00001161,0.00001170,9172920.00000000,1540223999999,107.22126945,3845,3883547.00000000,45.41612934,0
1540224000000,0.00001170,0.00001172,0.00001165,0.00001168,3912919.00000000,1540238399999,45.71415431,2513,1791461.00000000,20.93211795,0
1540238400000,0.00001168,0.00001182,0.00001168,0.00001175,8951092.00000000,1540252799999,105.24036838,4062,4113548.00000000,48.40076678,0
1540252800000,0.00001175,0.00001177,0.00001166,0.00001168,6422854.00000000,1540267199999,75.26914321,2929,2387560.00000000,28.00494639,0
1540267200000,0.00001168,0.00001171,0.00001163,0.00001168,4795303.00000000,1540281599999,55.95952125,2050,1934383.00000000,22.58078262,0
1540281600000,0.00001168,0.00001171,0.00001123,0.00001144,33783866.00000000,1540295999999,386.11978492,11245,16172133.00000000,184.67624427,0
1540296000000,0.00001145,0.00001158,0.00001140,0.00001147,15593477.00000000,1540310399999,179.35181267,5624,7280309.00000000,83.79391335,0
1540310400000,0.00001146,0.00001157,0.00001139,0.00001154,10515343.00000000,1540324799999,120.58119050,4550,4627534.00000000,53.12098832,0
1540324800000,0.00001153,0.00001161,0.00001152,0.00001159,7995849.00000000,1540339199999,92.43223713,3466,4196921.00000000,48.53225683,0
1540339200000,0.00001158,0.00001159,0.00001151,0.00001155,6656158.00000000,1540353599999,76.90858517,2595,3012920.00000000,34.84688442,0
1540353600000,0.00001155,0.00001169,0.00001149,0.00001157,13054917.00000000,1540367999999,151.29636967,4442,7718876.00000000,89.54414008,0
1540368000000,0.00001158,0.00001162,0.00001150,0.00001156,7709661.00000000,1540382399999,89.10547365,3381,3526905.00000000,40.78332836,0
1540382400000,0.00001155,0.00001161,0.00001146,0.00001147,10685793.00000000,1540396799999,123.37216346,4311,5348285.00000000,61.75312939,0
1540396800000,0.00001148,0.00001157,0.00001147,0.00001153,6050017.00000000,1540411199999,69.71865255,2861,3367928.00000000,38.81503277,0
1540411200000,0.00001154,0.00001157,0.00001142,0.00001148,6805097.00000000,1540425599999,78.31890674,2667,2686287.00000000,30.95763210,0
1540425600000,0.00001147,0.00001151,0.00001137,0.00001144,7166376.00000000,1540439999999,82.05617672,3397,4041807.00000000,46.29198938,0
1540440000000,0.00001144,0.00001145,0.00001125,0.00001141,10004376.00000000,1540454399999,113.71822769,4092,5208817.00000000,59.32697686,0
1540454400000,0.00001141,0.00001148,0.00001130,0.00001142,8030410.00000000,1540468799999,91.59181218,3167,3629208.00000000,41.46410189,0
1540468800000,0.00001142,0.00001152,0.00001140,0.00001143,8889615.00000000,1540483199999,101.95154154,3389,4085906.00000000,46.85752513,0
1540483200000,0.00001143,0.00001150,0.00001140,0.00001145,4924094.00000000,1540497599999,56.34465103,2260,2577269.00000000,29.50869706,0
1540497600000,0.00001145,0.00001153,0.00001144,0.00001146,3599732.00000000,1540511999999,41.30924751,2032,1988259.00000000,22.83178230,0
1540512000000,0.00001147,0.00001147,0.00001136,0.00001140,7862968.00000000,1540526399999,89.62634329,2967,3747564.00000000,42.73382491,0
1540526400000,0.00001140,0.00001140,0.00001125,0.00001130,9512716.00000000,1540540799999,107.74709782,3646,4365622.00000000,49.48384091,0
1540540800000,0.00001130,0.00001144,0.00001128,0.00001138,13860355.00000000,1540555199999,157.45888005,3301,9443144.00000000,107.29431160,0
1540555200000,0.00001139,0.00001140,0.00001131,0.00001137,6911703.00000000,1540569599999,78.60265472,2682,3955000.00000000,44.99612801,0
1540569600000,0.00001137,0.00001148,0.00001136,0.00001146,7277114.00000000,1540583999999,83.15124851,3168,3775930.00000000,43.14989658,0
1540584000000,0.00001147,0.00001151,0.00001140,0.00001144,4824364.00000000,1540598399999,55.24100322,2249,2537639.00000000,29.06539320,0
1540598400000,0.00001144,0.00001144,0.00001135,0.00001137,4429923.00000000,1540612799999,50.44069504,2287,1860436.00000000,21.19227927,0
1540612800000,0.00001136,0.00001144,0.00001132,0.00001135,5251564.00000000,1540627199999,59.78040289,2242,2819675.00000000,32.13938710,0
1540627200000,0.00001135,0.00001140,0.00001132,0.00001135,7498081.00000000,1540641599999,85.23458412,2253,4632526.00000000,52.67047191,0
1540641600000,0.00001134,0.00001138,0.00001131,0.00001132,9367125.00000000,1540655999999,106.29085796,2444,2306352.00000000,26.19693939,0
1540656000000,0.00001132,0.00001138,0.00001132,0.00001133,3045817.00000000,1540670399999,34.57127568,1762,1227262.00000000,13.93517369,0
1540670400000,0.00001133,0.00001134,0.00001125,0.00001130,7650650.00000000,1540684799999,86.40277011,2940,3716822.00000000,41.99320583,0
1540684800000,0.00001130,0.00001134,0.00001128,0.00001131,4205598.00000000,1540699199999,47.58087668,1618,2532946.00000000,28.67242473,0
1540699200000,0.00001131,0.00001132,0.00001122,0.00001127,5323399.00000000,1540713599999,60.01792392,2871,2076593.00000000,23.44139202,0
1540713600000,0.00001127,0.00001130,0.00001115,0.00001125,6742883.00000000,1540727999999,75.84004386,2781,3106672.00000000,34.97068999,0
1540728000000,0.00001125,0.00001130,0.00001120,0.00001126,7664599.00000000,1540742399999,86.26128226,3494,3922241.00000000,44.17944939,0
1540742400000,0.00001126,0.00001135,0.00001125,0.00001132,6157952.00000000,1540756799999,69.58723927,2750,3943672.00000000,44.58650023,0
1540756800000,0.00001132,0.00001136,0.00001129,0.00001134,5156918.00000000,1540771199999,58.40631209,2063,2582092.00000000,29.26058801,0
1540771200000,0.00001135,0.00001135,0.00001127,0.00001129,5034043.00000000,1540785599999,56.95580203,2280,2620610.00000000,29.66652004,0
1540785600000,0.00001130,0.00001131,0.00001126,0.00001128,4533096.00000000,1540799999999,51.15618955,2072,2072614.00000000,23.39999394,0
1540800000000,0.00001128,0.00001129,0.00001115,0.00001119,12422772.00000000,1540814399999,139.60963152,4904,6287888.00000000,70.74841747,0
1540814400000,0.00001119,0.00001121,0.00001087,0.00001108,29522207.00000000,1540828799999,325.39914048,10452,15657791.00000000,172.53871527,0
1540828800000,0.00001108,0.00001109,0.00001094,0.00001099,10185710.00000000,1540843199999,112.13481351,3950,4006599.00000000,44.13899759,0
1540843200000,0.00001099,0.00001110,0.00001096,0.00001107,6185885.00000000,1540857599999,68.15146641,3073,3140419.00000000,34.60946979,0
1540857600000,0.00001106,0.00001110,0.00001100,0.00001105,5460854.00000000,1540871999999,60.39008392,2402,2305207.00000000,25.50484380,0
1540872000000,0.00001104,0.00001109,0.00001096,0.00001106,7022979.00000000,1540886399999,77.61223843,2774,3887024.00000000,43.01622630,0
1540886400000,0.00001106,0.00001108,0.00001100,0.00001104,5151511.00000000,1540900799999,56.84998678,2372,2849803.00000000,31.46365054,0
1540900800000,0.00001104,0.00001109,0.00001102,0.00001103,11196396.00000000,1540915199999,123.81725386,2948,7178631.00000000,79.41145327,0
1540915200000,0.00001103,0.00001107,0.00001098,0.00001101,7915493.00000000,1540929599999,87.26690025,2532,3581962.00000000,39.49800974,0
1540929600000,0.00001101,0.00001109,0.00001098,0.00001106,6459112.00000000,1540943999999,71.36067307,2272,4079770.00000000,45.10265755,0
1540944000000,0.00001106,0.00001107,0.00001097,0.00001099,7948110.00000000,1540958399999,87.48260123,2428,2943473.00000000,32.45129340,0
1540958400000,0.00001099,0.00001110,0.00001095,0.00001098,10936797.00000000,1540972799999,120.53053752,2963,6651985.00000000,73.35677283,0
1540972800000,0.00001097,0.00001099,0.00001091,0.00001096,6490613.00000000,1540987199999,71.08217033,2332,3326498.00000000,36.45233440,0
1540987200000,0.00001097,0.00001106,0.00001082,0.00001105,15229474.00000000,1541001599999,166.80362229,4951,7355671.00000000,80.73814617,0
1541001600000,0.00001105,0.00001110,0.00001100,0.00001107,12495162.00000000,1541015999999,138.23753647,3343,7657878.00000000,84.77512628,0
1541016000000,0.00001108,0.00001110,0.00001100,0.00001108,6518145.00000000,1541030399999,72.08183331,2315,2734254.00000000,30.27183185,0
1541030400000,0.00001108,0.00001108,0.00001095,0.00001099,5528114.00000000,1541044799999,60.91053387,2397,2452727.00000000,27.03958335,0
1541044800000,0.00001099,0.00001107,0.00001093,0.00001103,7081508.00000000,1541059199999,77.97164887,2503,2334010.00000000,25.72004761,0
1541059200000,0.00001102,0.00001108,0.00001098,0.00001106,5274918.00000000,1541073599999,58.20779124,2113,2728232.00000000,30.13293370,0
1541073600000,0.00001107,0.00001109,0.00001101,0.00001103,6069164.00000000,1541087999999,67.06149234,2152,3247906.00000000,35.90786334,0
1541088000000,0.00001104,0.00001106,0.00001101,0.00001103,5077828.00000000,1541102399999,56.04212934,1817,2683607.00000000,29.63006158,0
1541102400000,0.00001103,0.00001118,0.00001099,0.00001111,12691711.00000000,1541116799999,140.97284428,3892,6710143.00000000,74.59039356,0
1541116800000,0.00001111,0.00001120,0.00001110,0.00001114,9749094.00000000,1541131199999,108.73723030,2656,4913683.00000000,54.81515160,0
1541131200000,0.00001113,0.00001118,0.00001111,0.00001116,4385495.00000000,1541145599999,48.85930895,1861,2090379.00000000,23.29350403,0
1541145600000,0.00001117,0.00001120,0.00001106,0.00001111,6477719.00000000,1541159999999,72.11052542,2714,2641281.00000000,29.42945069,0
1541160000000,0.00001111,0.00001133,0.00001106,0.00001129,15535219.00000000,1541174399999,174.23154784,6111,7082256.00000000,79.45856633,0
1541174400000,0.00001129,0.00001138,0.00001120,0.00001131,11202448.00000000,1541188799999,126.51108563,5285,5404040.00000000,61.09725408,0
1541188800000,0.00001131,0.00001148,0.00001127,0.00001136,28319434.00000000,1541203199999,322.93014758,9276,12408848.00000000,141.56610317,0
1541203200000,0.00001137,0.00001140,0.00001129,0.00001130,7803333.00000000,1541217599999,88.51048914,3365,3912736.00000000,44.42643302,0
1541217600000,0.00001130,0.00001130,0.00001116,0.00001128,10303737.00000000,1541231999999,115.69574921,3638,6017708.00000000,67.57585023,0
1541232000000,0.00001127,0.00001131,0.00001117,0.00001126,10964896.00000000,1541246399999,123.33927455,3503,5572179.00000000,62.71627516,0
1541246400000,0.00001125,0.00001134,0.00001112,0.00001123,12684213.00000000,1541260799999,142.31371851,4983,4471029.00000000,50.26637711,0
1541260800000,0.00001123,0.00001126,0.00001116,0.00001124,4436629.00000000,1541275199999,49.77745347,1832,1721407.00000000,19.33321976,0
1541275200000,0.00001125,0.00001127,0.00001120,0.00001124,4492713.00000000,1541289599999,50.47796986,2428,1805343.00000000,20.29659440,0
1541289600000,0.00001124,0.00001131,0.00001115,0.00001131,10222589.00000000,1541303999999,114.95983589,2915,5608129.00000000,63.17846431,0
1541304000000,0.00001131,0.00001190,0.00001127,0.00001164,53955274.00000000,1541318399999,626.74932648,15748,32608170.00000000,378.28771020,0
1541318400000,0.00001164,0.00001172,0.00001143,0.00001163,44138703.00000000,1541332799999,510.64138464,9152,25732887.00000000,297.67966533,0
1541332800000,0.00001164,0.00001179,0.00001155,0.00001171,22228194.00000000,1541347199999,259.00865418,9423,10565854.00000000,123.19841599,0
1541347200000,0.00001172,0.00001211,0.00001167,0.00001187,78042213.00000000,1541361599999,930.53205232,23870,37377783.00000000,445.78903435,0
1541361600000,0.00001187,0.00001200,0.00001180,0.00001192,18413628.00000000,1541375999999,219.14431480,8152,9104993.00000000,108.44249510,0
1541376000000,0.00001192,0.00001194,0.00001158,0.00001164,24445528.00000000,1541390399999,286.41090248,9627,9356317.00000000,109.66826675,0
1541390400000,0.00001165,0.00001180,0.00001160,0.00001176,11799262.00000000,1541404799999,137.82615238,6771,5956537.00000000,69.62650106,0
1541404800000,0.00001175,0.00001188,0.00001163,0.00001187,17734706.00000000,1541419199999,208.08793976,7609,7278490.00000000,85.45440650,0
1541419200000,0.00001187,0.00001207,0.00001172,0.00001205,27100912.00000000,1541433599999,321.15604903,10275,13048296.00000000,154.74289839,0
1541433600000,0.00001205,0.00001227,0.00001184,0.00001191,45835466.00000000,1541447999999,552.24851034,16448,21043740.00000000,253.93382351,0
1541448000000,0.00001191,0.00001204,0.00001184,0.00001187,11422666.00000000,1541462399999,136.42156815,6910,4439013.00000000,53.03124688,0
1541462400000,0.00001187,0.00001220,0.00001183,0.00001205,27946711.00000000,1541476799999,336.99635366,10914,14068094.00000000,169.71177479,0
1541476800000,0.00001205,0.00001225,0.00001200,0.00001220,24927503.00000000,1541491199999,302.79456084,10499,12588277.00000000,153.00733981,0
1541491200000,0.00001221,0.00001245,0.00001207,0.00001211,52015423.00000000,1541505599999,636.31345343,19066,27506262.00000000,336.72616674,0
1541505600000,0.00001211,0.00001240,0.00001203,0.00001232,35609886.00000000,1541519999999,435.36814641,16272,17387208.00000000,212.55940883,0
1541520000000,0.00001233,0.00001239,0.00001219,0.00001228,20839830.00000000,1541534399999,256.40705725,10401,10354470.00000000,127.46963804,0
1541534400000,0.00001228,0.00001254,0.00001227,0.00001253,24369505.00000000,1541548799999,303.12700783,13475,14579477.00000000,181.43747351,0
1541548800000,0.00001253,0.00001254,0.00001226,0.00001238,27878188.00000000,1541563199999,345.34512955,11858,12123487.00000000,150.29740088,0
1541563200000,0.00001237,0.00001238,0.00001204,0.00001224,26606400.00000000,1541577599999,323.91368981,10859,12299923.00000000,149.73564434,0
1541577600000,0.00001224,0.00001235,0.00001206,0.00001221,24559027.00000000,1541591999999,299.53733718,9875,11867856.00000000,144.89376696,0
