OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1536926400000,0.00001032,0.00001037,0.00001019,0.00001028,15464152.00000000,1536933599999,158.95595005,3819,7346038.00000000,75.50354696,0
1536933600000,0.00001028,0.00001045,0.00001020,0.00001040,11367457.00000000,1536940799999,116.83304351,2957,5487563.00000000,56.42529347,0
1536940800000,0.00001040,0.00001059,0.00001039,0.00001045,14779027.00000000,1536947999999,155.16553915,3896,8685888.00000000,91.24116556,0
1536948000000,0.00001045,0.00001066,0.00001044,0.00001063,13712827.00000000,1536955199999,144.45980727,3270,7014219.00000000,73.95967718,0
1536955200000,0.00001062,0.00001068,0.00001053,0.00001057,7701027.00000000,1536962399999,81.75708359,3030,3476329.00000000,36.95406783,0
1536962400000,0.00001057,0.00001066,0.00001043,0.00001043,9839109.00000000,1536969599999,103.98845776,2617,4281253.00000000,45.30528133,0
1536969600000,0.00001042,0.00001056,0.00001040,0.00001053,7438463.00000000,1536976799999,77.91263535,2411,3411192.00000000,35.75024607,0
1536976800000,0.00001052,0.00001054,0.00001040,0.00001047,5271356.00000000,1536983999999,55.16229683,1995,2036388.00000000,21.32254143,0
1536984000000,0.00001048,0.00001054,0.00001043,0.00001045,4748031.00000000,1536991199999,49.69062333,1560,3233238.00000000,33.85359720,0
1536991200000,0.00001045,0.00001049,0.00001041,0.00001047,4317949.00000000,1536998399999,45.10158029,1816,1894954.00000000,19.80052241,0
1536998400000,0.00001047,0.00001075,0.00001040,0.00001070,13525957.00000000,1537005599999,143.50638160,3914,6282868.00000000,66.66499184,0
1537005600000,0.00001070,0.00001075,0.00001050,0.00001062,10241721.00000000,1537012799999,108.73189704,3215,4570424.00000000,48.53728027,0
1537012800000,0.00001061,0.00001077,0.00001061,0.00001065,9836815.00000000,1537019999999,105.10685762,3547,4790156.00000000,51.18999917,0
1537020000000,0.00001066,0.00001075,0.00001060,0.00001067,9678474.00000000,1537027199999,103.44033458,3360,4890674.00000000,52.31740695,0
1537027200000,0.00001066,0.00001074,0.00001062,0.00001073,7097572.00000000,1537034399999,75.88591638,2398,3391033.00000000,36.26443498,0
1537034400000,0.00001072,0.00001076,0.00001062,0.00001069,6670685.00000000,1537041599999,71.30045684,2284,3045837.00000000,32.60504806,0
1537041600000,0.00001068,0.00001070,0.00001055,0.00001059,5545826.00000000,1537048799999,58.90253984,2248,1612967.00000000,17.14166916,0
1537048800000,0.00001059,0.00001070,0.00001054,0.00001056,6098882.00000000,1537055999999,64.86583156,2525,2871308.00000000,30.55654267,0
1537056000000,0.00001057,0.00001063,0.00001050,0.00001055,7947549.00000000,1537063199999,83.92087567,2479,2684525.00000000,28.35283442,0
1537063200000,0.00001055,0.00001061,0.00001044,0.00001049,8925182.00000000,1537070399999,94.01919239,2651,3094726.00000000,32.60849745,0
1537070400000,0.00001050,0.00001052,0.00001026,0.00001041,12543523.00000000,1537077599999,129.95516572,4415,5338443.00000000,55.32270649,0
1537077600000,0.00001040,0.00001043,0.00001030,0.00001039,4850634.00000000,1537084799999,50.32384627,1761,1805513.00000000,18.74755549,0
1537084800000,0.00001039,0.00001063,0.00001032,0.00001052,7752290.00000000,1537091999999,81.06553206,2936,4161658.00000000,43.63741483,0
1537092000000,0.00001052,0.00001056,0.00001045,0.00001053,7079075.00000000,1537099199999,74.38408875,2067,2537184.00000000,26.66043622,0
1537099200000,0.00001052,0.00001055,0.00001040,0.00001046,9236714.00000000,1537106399999,96.81198495,2708,3517190.00000000,36.88522215,0
1537106400000,0.00001046,0.00001052,0.00001039,0.00001050,4178531.00000000,1537113599999,43.64274924,2006,1735765.00000000,18.13434615,0
1537113600000,0.00001049,0.00001065,0.00001047,0.00001059,7663649.00000000,1537120799999,81.15424960,3000,4383236.00000000,46.41306849,0
1537120800000,0.00001058,0.00001075,0.00001058,0.00001071,7081286.00000000,1537127999999,75.58719582,2649,3996442.00000000,42.68575782,0
1537128000000,0.00001071,0.00001073,0.00001056,0.00001065,9478012.00000000,1537135199999,101.10473110,2956,4087855.00000000,43.62334865,0
1537135200000,0.00001066,0.00001078,0.00001060,0.00001075,9919135.00000000,1537142399999,106.16813873,2988,5470778.00000000,58.55417504,0
1537142400000,0.00001075,0.00001080,0.00001063,0.00001074,11565580.00000000,1537149599999,123.90076545,4253,5946840.00000000,63.77920201,0
1537149600000,0.00001073,0.00001075,0.00001068,0.00001072,5929859.00000000,1537156799999,63.52403199,2494,2452903.00000000,26.27497371,0
1537156800000,0.00001071,0.00001072,0.00001055,0.00001063,8649391.00000000,1537163999999,92.00196962,2836,3490544.00000000,37.14809162,0
1537164000000,0.00001063,0.00001066,0.00001057,0.00001060,6853445.00000000,1537171199999,72.71688932,1865,2184249.00000000,23.18268239,0
1537171200000,0.00001060,0.00001070,0.00001052,0.00001066,5897314.00000000,1537178399999,62.50120358,2390,2754538.00000000,29.22307398,0
1537178400000,0.00001067,0.00001071,0.00001054,0.00001061,10152497.00000000,1537185599999,107.73516332,2283,3646383.00000000,38.74786339,0
1537185600000,0.00001061,0.00001071,0.00001051,0.00001057,11047093.00000000,1537192799999,117.00173089,3241,5029115.00000000,53.25944235,0
1537192800000,0.00001056,0.00001056,0.00001025,0.00001036,22030000.00000000,1537199999999,228.48265979,6792,8712072.00000000,90.39565815,0
1537200000000,0.00001036,0.00001043,0.00001028,0.00001037,11248018.00000000,1537207199999,116.51025689,3472,5080262.00000000,52.70002727,0
1537207200000,0.00001038,0.00001043,0.00001029,0.00001035,10155301.00000000,1537214399999,105.19308030,2939,3765796.00000000,39.01073963,0
1537214400000,0.00001033,0.00001033,0.00001007,0.00001016,17328790.00000000,1537221599999,176.50012386,5777,8951161.00000000,91.13763827,0
1537221600000,0.00001017,0.00001018,0.00001000,0.00001016,14773160.00000000,1537228799999,149.02744296,3652,7419669.00000000,74.92323923,0
1537228800000,0.00001015,0.00001016,0.00000994,0.00001008,11557963.00000000,1537235999999,116.09979917,3519,5353590.00000000,53.83965686,0
1537236000000,0.00001007,0.00001008,0.00000993,0.00000995,8588897.00000000,1537243199999,85.79739366,2978,4310201.00000000,43.05214073,0
1537243200000,0.00000996,0.00001015,0.00000994,0.00001010,8991496.00000000,1537250399999,90.46085887,2663,4759837.00000000,47.88305530,0
1537250400000,0.00001011,0.00001025,0.00001006,0.00001011,7505268.00000000,1537257599999,75.93987105,2363,3566509.00000000,36.14709123,0
1537257600000,0.00001011,0.00001034,0.00001005,0.00001015,10400053.00000000,1537264799999,105.42422371,3041,5754240.00000000,58.43907059,0
1537264800000,0.00001016,0.00001077,0.00001010,0.00001067,22430888.00000000,1537271999999,234.96488312,7363,13904568.00000000,145.93308601,0
1537272000000,0.00001068,0.00001077,0.00001047,0.00001056,25936723.00000000,1537279199999,274.84019137,8428,14097581.00000000,149.50793819,0
1537279200000,0.00001055,0.00001105,0.00001044,0.00001095,41631433.00000000,1537286399999,449.86491642,11075,21970223.00000000,237.75317539,0
1537286400000,0.00001095,0.00001105,0.00001067,0.00001074,21736023.00000000,1537293599999,235.61585263,6060,8069590.00000000,87.53643455,0
1537293600000,0.00001075,0.00001085,0.00001066,0.00001073,12838310.00000000,1537300799999,138.28192259,3664,5986570.00000000,64.53311086,0
1537300800000,0.00001073,0.00001082,0.00001067,0.00001079,8816430.00000000,1537307999999,94.71989184,2913,5114096.00000000,54.98314837,0
1537308000000,0.00001080,0.00001093,0.00001079,0.00001088,9768645.00000000,1537315199999,106.12546834,3142,4700400.00000000,51.07557633,0
1537315200000,0.00001089,0.00001090,0.00001072,0.00001084,7695309.00000000,1537322399999,83.07230639,2958,3651462.00000000,39.43984609,0
1537322400000,0.00001083,0.00001098,0.00001079,0.00001092,9173818.00000000,1537329599999,99.79542129,3345,4624761.00000000,50.33779523,0
1537329600000,0.00001091,0.00001092,0.00001084,0.00001088,5585550.00000000,1537336799999,60.75649281,1795,1853708.00000000,20.16981800,0
1537336800000,0.00001087,0.00001162,0.00001086,0.00001156,42146043.00000000,1537343999999,472.18288646,8844,23249841.00000000,261.42431443,0
1537344000000,0.00001156,0.00001173,0.00001121,0.00001131,52392927.00000000,1537351199999,600.85466649,11000,26651303.00000000,305.93859551,0
1537351200000,0.00001130,0.00001148,0.00001090,0.00001098,27402369.00000000,1537358399999,306.40690673,7274,10894337.00000000,122.16187767,0
1537358400000,0.00001098,0.00001115,0.00001087,0.00001103,23072559.00000000,1537365599999,253.99497557,5882,11113767.00000000,122.44898095,0
1537365600000,0.00001104,0.00001131,0.00001100,0.00001118,13558960.00000000,1537372799999,151.39706365,4785,6723746.00000000,75.11840564,0
1537372800000,0.00001118,0.00001125,0.00001101,0.00001107,14928051.00000000,1537379999999,166.02738975,4387,6805390.00000000,75.72642954,0
1537380000000,0.00001107,0.00001117,0.00001079,0.00001106,43443287.00000000,1537387199999,476.75071514,11475,18731277.00000000,205.84206463,0
1537387200000,0.00001105,0.00001137,0.00001103,0.00001121,21433424.00000000,1537394399999,240.87993208,6330,11556425.00000000,129.91940218,0
1537394400000,0.00001121,0.00001132,0.00001111,0.00001129,14257022.00000000,1537401599999,160.00403213,3574,6509981.00000000,73.10537213,0
1537401600000,0.00001128,0.00001148,0.00001122,0.00001135,13737116.00000000,1537408799999,155.81931471,4932,5827693.00000000,66.16918334,0
1537408800000,0.00001135,0.00001136,0.00001119,0.00001132,9679761.00000000,1537415999999,109.13852713,3345,3299319.00000000,37.18116029,0
1537416000000,0.00001132,0.00001134,0.00001119,0.00001120,8042550.00000000,1537423199999,90.57213430,2718,4171792.00000000,47.01823859,0
1537423200000,0.00001120,0.00001130,0.00001114,0.00001128,7778360.00000000,1537430399999,87.22290917,3029,4048774.00000000,45.44439957,0
1537430400000,0.00001128,0.00001132,0.00001114,0.00001117,11276000.00000000,1537437599999,126.62140167,3247,4731891.00000000,53.14366538,0
1537437600000,0.00001118,0.00001162,0.00001115,0.00001155,19769564.00000000,1537444799999,225.44976823,6955,12222890.00000000,139.49677700,0
1537444800000,0.00001154,0.00001170,0.00001142,0.00001168,23331757.00000000,1537451999999,268.98793134,6730,13867908.00000000,160.05484429,0
1537452000000,0.00001168,0.00001188,0.00001159,0.00001169,26909463.00000000,1537459199999,316.01041153,8171,13064222.00000000,153.52846695,0
1537459200000,0.00001170,0.00001171,0.00001152,0.00001155,13220026.00000000,1537466399999,153.48971169,4260,6241493.00000000,72.55960982,0
1537466400000,0.00001155,0.00001168,0.00001152,0.00001166,12121161.00000000,1537473599999,140.90964737,3516,7174902.00000000,83.44353296,0
1537473600000,0.00001166,0.00001191,0.00001145,0.00001185,33177317.00000000,1537480799999,386.96702246,9163,19699722.00000000,229.95960724,0
1537480800000,0.00001186,0.00001281,0.00001173,0.00001245,69512270.00000000,1537487999999,858.55140881,19167,36023208.00000000,445.38191295,0
1537488000000,0.00001245,0.00001326,0.00001235,0.00001261,57650228.00000000,1537495199999,736.36995974,15891,27738807.00000000,354.52938932,0
1537495200000,0.00001262,0.00001299,0.00001254,0.00001267,28211338.00000000,1537502399999,359.35663209,7831,13842675.00000000,176.26657268,0
1537502400000,0.00001267,0.00001283,0.00001242,0.00001256,25630548.00000000,1537509599999,322.02491417,7066,12187248.00000000,153.06440285,0
1537509600000,0.00001256,0.00001285,0.00001253,0.00001278,19541562.00000000,1537516799999,249.30540693,6845,10160121.00000000,129.68786913,0
1537516800000,0.00001278,0.00001299,0.00001237,0.00001256,36856419.00000000,1537523999999,464.10062108,11107,19834302.00000000,249.75582346,0
1537524000000,0.00001255,0.00001296,0.00001241,0.00001287,24091189.00000000,1537531199999,304.71258720,7249,12524561.00000000,158.66284888,0
1537531200000,0.00001289,0.00001331,0.00001267,0.00001316,34225961.00000000,1537538399999,444.53992932,11890,18113288.00000000,235.44903612,0
1537538400000,0.00001316,0.00001339,0.00001207,0.00001231,77485300.00000000,1537545599999,996.02015576,22162,35650375.00000000,459.54516521,0
1537545600000,0.00001238,0.00001268,0.00001234,0.00001257,33953960.00000000,1537552799999,424.79463700,8433,17568438.00000000,219.78299110,0
1537552800000,0.00001257,0.00001320,0.00001252,0.00001294,32370757.00000000,1537559999999,418.55603722,9840,17919543.00000000,231.78706741,0
1537560000000,0.00001295,0.00001328,0.00001254,0.00001295,44177491.00000000,1537567199999,572.57188586,12407,22632090.00000000,293.59217771,0
1537567200000,0.00001296,0.00001321,0.00001290,0.00001297,24846386.00000000,1537574399999,324.43955630,6320,12208177.00000000,159.48817985,0
1537574400000,0.00001297,0.00001305,0.00001213,0.00001232,29867009.00000000,1537581599999,376.21871326,11707,12569700.00000000,158.52029768,0
1537581600000,0.00001231,0.00001245,0.00001206,0.00001230,22994415.00000000,1537588799999,281.99402146,5729,10787306.00000000,132.35923068,0
1537588800000,0.00001229,0.00001265,0.00001228,0.00001241,25596697.00000000,1537595999999,318.30961313,5621,13129197.00000000,163.35007972,0
1537596000000,0.00001241,0.00001244,0.00001222,0.00001239,19582692.00000000,1537603199999,241.98277159,4266,9621870.00000000,118.90228612,0
1537603200000,0.00001241,0.00001245,0.00001197,0.00001230,21690680.00000000,1537610399999,264.34583365,6341,10573956.00000000,129.08712905,0
1537610400000,0.00001230,0.00001243,0.00001218,0.00001220,12828388.00000000,1537617599999,158.25883582,3710,5870341.00000000,72.45490585,0
1537617600000,0.00001219,0.00001243,0.00001217,0.00001238,21456327.00000000,1537624799999,264.52992384,3722,11920941.00000000,146.97772421,0
1537624800000,0.00001238,0.00001239,0.00001220,0.00001230,8251514.00000000,1537631999999,101.33992331,2414,3565596.00000000,43.80026500,0
1537632000000,0.00001230,0.00001233,0.00001220,0.00001228,5454139.00000000,1537639199999,66.86898170,1856,2415286.00000000,29.64451678,0
1537639200000,0.00001228,0.00001243,0.00001221,0.00001236,12921508.00000000,1537646399999,159.69652316,3260,6621526.00000000,81.90284574,0
1537646400000,0.00001236,0.00001247,0.00001235,0.00001243,4883544.00000000,1537653599999,60.64143253,2329,2362262.00000000,29.34515012,0
1537653600000,0.00001244,0.00001246,0.00001231,0.00001240,5667618.00000000,1537660799999,70.19802555,2190,2570497.00000000,31.85883092,0
1537660800000,0.00001240,0.00001300,0.00001228,0.00001279,20751772.00000000,1537667999999,263.68512029,8574,10406856.00000000,132.32008490,0
1537668000000,0.00001279,0.00001290,0.00001270,0.00001274,15350153.00000000,1537675199999,196.12688992,4384,8231506.00000000,105.18523094,0
1537675200000,0.00001274,0.00001325,0.00001270,0.00001311,18177130.00000000,1537682399999,235.28973351,6096,10431666.00000000,135.15851290,0
1537682400000,0.00001311,0.00001366,0.00001305,0.00001331,42709294.00000000,1537689599999,572.41812535,13624,21933968.00000000,294.32992827,0
1537689600000,0.00001331,0.00001389,0.00001326,0.00001376,38858207.00000000,1537696799999,529.05450423,11302,22378614.00000000,304.84788667,0
1537696800000,0.00001375,0.00001384,0.00001353,0.00001374,21236276.00000000,1537703999999,290.27781065,7328,11568210.00000000,158.12233134,0
1537704000000,0.00001374,0.00001378,0.00001320,0.00001343,28117479.00000000,1537711199999,375.88396949,9530,12634514.00000000,168.90229611,0
1537711200000,0.00001343,0.00001361,0.00001298,0.00001315,33340105.00000000,1537718399999,442.10015524,11433,13796867.00000000,183.40885220,0
1537718400000,0.00001315,0.00001362,0.00001310,0.00001335,20677049.00000000,1537725599999,277.51101685,8114,10373653.00000000,139.26799763,0
1537725600000,0.00001335,0.00001352,0.00001324,0.00001341,13828273.00000000,1537732799999,185.23656228,5079,7685766.00000000,102.97934441,0
1537732800000,0.00001341,0.00001350,0.00001320,0.00001326,13952284.00000000,1537739999999,186.38524613,4654,6563101.00000000,87.74691177,0
1537740000000,0.00001325,0.00001350,0.00001323,0.00001339,8435572.00000000,1537747199999,112.92434654,3525,4167211.00000000,55.83422776,0
1537747200000,0.00001338,0.00001367,0.00001332,0.00001359,11786058.00000000,1537754399999,159.20798352,5193,6291633.00000000,85.03753372,0
1537754400000,0.00001359,0.00001361,0.00001346,0.00001351,7305783.00000000,1537761599999,98.90300540,3375,2718773.00000000,36.83268608,0
1537761600000,0.00001351,0.00001355,0.00001321,0.00001327,17494828.00000000,1537768799999,233.62897457,5310,8135975.00000000,108.66308944,0
1537768800000,0.00001327,0.00001344,0.00001283,0.00001301,30628551.00000000,1537775999999,399.32271372,9130,12677279.00000000,165.68459925,0
1537776000000,0.00001300,0.00001303,0.00001246,0.00001254,25733042.00000000,1537783199999,326.85582537,7757,10346192.00000000,131.34602938,0
1537783200000,0.00001254,0.00001286,0.00001251,0.00001263,18835011.00000000,1537790399999,239.03864156,5443,9717767.00000000,123.40745536,0
1537790400000,0.00001262,0.00001295,0.00001260,0.00001277,12613177.00000000,1537797599999,161.72620490,4434,6288734.00000000,80.65009943,0
1537797600000,0.00001276,0.00001291,0.00001272,0.00001275,10505628.00000000,1537804799999,134.68733854,3965,5354884.00000000,68.63861296,0
1537804800000,0.00001275,0.00001300,0.00001274,0.00001299,10793670.00000000,1537811999999,138.70639064,3325,6988732.00000000,89.75186680,0
1537812000000,0.00001299,0.00001311,0.00001277,0.00001281,13091745.00000000,1537819199999,169.07474989,4409,5857251.00000000,75.67400667,0
1537819200000,0.00001281,0.00001291,0.00001274,0.00001283,5184745.00000000,1537826399999,66.54707681,2509,2785058.00000000,35.76420580,0
1537826400000,0.00001283,0.00001283,0.00001239,0.00001253,13014662.00000000,1537833599999,163.33421271,5356,5199032.00000000,65.26280102,0
1537833600000,0.00001253,0.00001254,0.00001203,0.00001215,19868717.00000000,1537840799999,243.14368059,7219,8830299.00000000,108.17883675,0
1537840800000,0.00001215,0.00001245,0.00001205,0.00001230,10542655.00000000,1537847999999,129.31457132,3906,4770974.00000000,58.56381654,0
1537848000000,0.00001231,0.00001241,0.00001223,0.00001229,6141891.00000000,1537855199999,75.63158886,2175,2449316.00000000,30.15515984,0
1537855200000,0.00001229,0.00001233,0.00001180,0.00001184,20010517.00000000,1537862399999,240.19597623,6775,8711606.00000000,104.55646576,0
1537862400000,0.00001184,0.00001207,0.00001184,0.00001196,12161281.00000000,1537869599999,145.64683448,4140,5904327.00000000,70.75090499,0
1537869600000,0.00001196,0.00001210,0.00001162,0.00001178,12427476.00000000,1537876799999,147.60796167,4713,5133335.00000000,61.02544193,0
1537876800000,0.00001178,0.00001202,0.00001177,0.00001192,10520362.00000000,1537883999999,125.18117238,3844,5768636.00000000,68.64196814,0
1537884000000,0.00001192,0.00001192,0.00001167,0.00001179,10178080.00000000,1537891199999,120.09493389,3557,5302655.00000000,62.60463848,0
1537891200000,0.00001179,0.00001198,0.00001178,0.00001188,8571506.00000000,1537898399999,101.81634045,2833,3863380.00000000,45.86447643,0
1537898400000,0.00001187,0.00001215,0.00001179,0.00001210,10794748.00000000,1537905599999,129.43379543,3506,5416152.00000000,64.87944764,0
1537905600000,0.00001209,0.00001243,0.00001205,0.00001238,15790008.00000000,1537912799999,193.89953925,5513,8399831.00000000,103.23181670,0
1537912800000,0.00001239,0.00001285,0.00001225,0.00001258,37163133.00000000,1537919999999,467.78294516,10748,19145181.00000000,241.23290682,0
1537920000000,0.00001259,0.00001261,0.00001208,0.00001219,13858032.00000000,1537927199999,170.62210844,4702,5327066.00000000,65.66738122,0
1537927200000,0.00001219,0.00001234,0.00001197,0.00001206,8970745.00000000,1537934399999,108.91968808,3791,4092607.00000000,49.69696515,0
1537934400000,0.00001206,0.00001238,0.00001190,0.00001229,13785972.00000000,1537941599999,167.77981470,4848,5741174.00000000,69.97327934,0
1537941600000,0.00001229,0.00001247,0.00001224,0.00001236,8793106.00000000,1537948799999,108.65943920,3311,4248216.00000000,52.53798109,0
1537948800000,0.00001237,0.00001239,0.00001217,0.00001224,7859404.00000000,1537955999999,96.35566269,2562,3232972.00000000,39.63420221,0
1537956000000,0.00001224,0.00001256,0.00001223,0.00001254,11067408.00000000,1537963199999,137.42893720,4657,6327336.00000000,78.54284095,0
1537963200000,0.00001252,0.00001256,0.00001223,0.00001230,11289991.00000000,1537970399999,139.69394293,4143,3990959.00000000,49.46248540,0
1537970400000,0.00001229,0.00001270,0.00001226,0.00001249,21331200.00000000,1537977599999,267.38451020,7067,11687187.00000000,146.60936312,0
1537977600000,0.00001248,0.00001261,0.00001240,0.00001256,12265934.00000000,1537984799999,153.48269550,3902,5893453.00000000,73.81980932,0
1537984800000,0.00001255,0.00001262,0.00001237,0.00001243,7085447.00000000,1537991999999,88.41534581,3063,2808027.00000000,35.10273838,0
1537992000000,0.00001243,0.00001255,0.00001208,0.00001222,12546470.00000000,1537999199999,154.46390943,4981,4146562.00000000,51.17935337,0
1537999200000,0.00001222,0.00001234,0.00001207,0.00001224,7385104.00000000,1538006399999,90.21463351,3198,3113678.00000000,38.03127627,0
1538006400000,0.00001223,0.00001244,0.00001222,0.00001235,6304674.00000000,1538013599999,77.99227945,2568,3302348.00000000,40.87764114,0
1538013600000,0.00001235,0.00001244,0.00001232,0.00001242,3290844.00000000,1538020799999,40.76480019,1668,1645995.00000000,20.39945780,0
1538020800000,0.00001242,0.00001244,0.00001218,0.00001225,7016567.00000000,1538027999999,86.30516763,2844,2780213.00000000,34.20615025,0
1538028000000,0.00001226,0.00001232,0.00001211,0.00001221,7086653.00000000,1538035199999,86.56641128,2993,2397614.00000000,29.30232260,0
1538035200000,0.00001221,0.00001223,0.00001208,0.00001218,10823957.00000000,1538042399999,131.56938108,3198,4179333.00000000,50.83282145,0
1538042400000,0.00001218,0.00001239,0.00001217,0.00001237,8740695.00000000,1538049599999,107.20251530,3054,4554162.00000000,55.88000224,0
1538049600000,0.00001237,0.00001301,0.00001235,0.00001286,42907497.00000000,1538056799999,545.03538583,13413,23910482.00000000,304.10508230,0
1538056800000,0.00001285,0.00001321,0.00001265,0.00001295,48330916.00000000,1538063999999,623.64244777,13196,25845718.00000000,333.30923218,0
1538064000000,0.00001295,0.00001317,0.00001294,0.00001304,24854884.00000000,1538071199999,324.49517633,6287,10929364.00000000,142.71687985,0
1538071200000,0.00001304,0.00001325,0.00001294,0.00001317,20632702.00000000,1538078399999,270.12193302,5993,12028588.00000000,157.55575742,0
1538078400000,0.00001316,0.00001323,0.00001287,0.00001300,26105043.00000000,1538085599999,340.88516603,6694,11000939.00000000,143.86123972,0
1538085600000,0.00001301,0.00001303,0.00001278,0.00001290,13533989.00000000,1538092799999,174.52525833,4485,5128131.00000000,66.16181407,0
1538092800000,0.00001290,0.00001303,0.00001284,0.00001294,11104946.00000000,1538099999999,143.57727817,3775,3575333.00000000,46.27055929,0
1538100000000,0.00001293,0.00001297,0.00001270,0.00001287,12527578.00000000,1538107199999,160.82604982,4162,5332024.00000000,68.48224234,0
1538107200000,0.00001287,0.00001299,0.00001274,0.00001292,11480919.00000000,1538114399999,147.57592505,3211,6713889.00000000,86.26796201,0
1538114400000,0.00001293,0.00001305,0.00001284,0.00001293,16368824.00000000,1538121599999,211.99183288,5359,7613820.00000000,98.72213107,0
1538121600000,0.00001293,0.00001300,0.00001230,0.00001253,34594977.00000000,1538128799999,435.48291895,9629,16324893.00000000,205.45665794,0
1538128800000,0.00001252,0.00001260,0.00001222,0.00001234,32572018.00000000,1538135999999,404.70114737,7259,21099189.00000000,262.47009405,0
1538136000000,0.00001235,0.00001270,0.00001228,0.00001266,24211759.00000000,1538143199999,302.25109412,5986,12147566.00000000,151.69397821,0
1538143200000,0.00001266,0.00001288,0.00001256,0.00001270,17221933.00000000,1538150399999,219.36377786,5873,7961576.00000000,101.42976771,0
1538150400000,0.00001270,0.00001280,0.00001263,0.00001276,10561215.00000000,1538157599999,134.33501901,3566,4698676.00000000,59.78480645,0
1538157600000,0.00001275,0.00001278,0.00001251,0.00001275,11194564.00000000,1538164799999,141.84571893,4490,5420585.00000000,68.69195506,0
1538164800000,0.00001275,0.00001277,0.00001260,0.00001266,5843441.00000000,1538171999999,74.24369646,2620,2461232.00000000,31.29533225,0
1538172000000,0.00001266,0.00001272,0.00001260,0.00001265,4853491.00000000,1538179199999,61.44706789,2204,2014272.00000000,25.51665452,0
1538179200000,0.00001265,0.00001265,0.00001248,0.00001254,11021634.00000000,1538186399999,138.13419613,4117,5035984.00000000,63.14528943,0
1538186400000,0.00001253,0.00001264,0.00001249,0.00001258,4257297.00000000,1538193599999,53.56650149,2253,1940281.00000000,24.43541004,0
1538193600000,0.00001259,0.00001265,0.00001255,0.00001261,6744114.00000000,1538200799999,84.99997521,1938,3330662.00000000,41.98679114,0
1538200800000,0.00001261,0.00001281,0.00001252,0.00001276,8033598.00000000,1538207999999,101.35503210,3307,4238864.00000000,53.53752308,0
1538208000000,0.00001276,0.00001286,0.00001267,0.00001276,14088558.00000000,1538215199999,179.87918776,4570,6546997.00000000,83.63494479,0
1538215200000,0.00001276,0.00001318,0.00001274,0.00001295,20097549.00000000,1538222399999,260.70604635,7145,11137200.00000000,144.64511152,0
1538222400000,0.00001294,0.00001297,0.00001273,0.00001277,9866230.00000000,1538229599999,127.02201624,3922,4283265.00000000,55.16234795,0
1538229600000,0.00001278,0.00001290,0.00001272,0.00001282,9509621.00000000,1538236799999,121.81319232,3496,4012414.00000000,51.44952304,0
1538236800000,0.00001282,0.00001286,0.00001273,0.00001285,7117218.00000000,1538243999999,91.07488503,2608,2824769.00000000,36.15183446,0
1538244000000,0.00001285,0.00001293,0.00001281,0.00001291,8497391.00000000,1538251199999,109.40931331,3114,3923632.00000000,50.53705299,0
1538251200000,0.00001291,0.00001293,0.00001279,0.00001285,5824823.00000000,1538258399999,74.96911067,2320,2830333.00000000,36.44092641,0
1538258400000,0.00001285,0.00001294,0.00001277,0.00001281,6482593.00000000,1538265599999,83.29691244,2536,2735924.00000000,35.20018442,0
1538265600000,0.00001281,0.00001288,0.00001268,0.00001286,5821787.00000000,1538272799999,74.37136950,2804,2205652.00000000,28.21279166,0
1538272800000,0.00001286,0.00001302,0.00001280,0.00001291,11167409.00000000,1538279999999,144.43666377,3572,6319044.00000000,81.84464272,0
1538280000000,0.00001290,0.00001294,0.00001280,0.00001284,5232841.00000000,1538287199999,67.34083538,2221,2493858.00000000,32.11308334,0
1538287200000,0.00001284,0.00001296,0.00001282,0.00001295,6283489.00000000,1538294399999,81.05877201,2179,3639535.00000000,46.96081478,0
1538294400000,0.00001295,0.00001300,0.00001288,0.00001297,7353782.00000000,1538301599999,95.28252311,3186,4105500.00000000,53.23578791,0
1538301600000,0.00001297,0.00001310,0.00001294,0.00001298,13552719.00000000,1538308799999,176.58265423,4945,7198242.00000000,93.81406268,0
1538308800000,0.00001298,0.00001309,0.00001292,0.00001302,8199215.00000000,1538315999999,106.60046411,2807,4396982.00000000,57.17803593,0
1538316000000,0.00001303,0.00001308,0.00001288,0.00001290,10258064.00000000,1538323199999,133.33542316,3098,4071179.00000000,52.98978291,0
1538323200000,0.00001291,0.00001293,0.00001279,0.00001289,8273646.00000000,1538330399999,106.39388726,3032,3009843.00000000,38.74309407,0
1538330400000,0.00001289,0.00001293,0.00001281,0.00001285,6706556.00000000,1538337599999,86.27222001,2078,2998877.00000000,38.57937858,0
1538337600000,0.00001285,0.00001287,0.00001262,0.00001275,12780173.00000000,1538344799999,162.84402424,4116,4444142.00000000,56.65393112,0
1538344800000,0.00001275,0.00001291,0.00001274,0.00001284,6561911.00000000,1538351999999,84.30276636,2717,3194500.00000000,41.05546441,0
1538352000000,0.00001285,0.00001293,0.00001283,0.00001286,7740539.00000000,1538359199999,99.75393572,2687,4189508.00000000,54.00924892,0
1538359200000,0.00001287,0.00001290,0.00001279,0.00001283,4472986.00000000,1538366399999,57.49196504,2017,2181901.00000000,28.06025926,0
1538366400000,0.00001283,0.00001288,0.00001269,0.00001284,11135528.00000000,1538373599999,142.59330967,2839,3811231.00000000,48.78371658,0
