OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1524951000000,0.00232900,0.00234100,0.00231300,0.00231700,11615.07000000,1524952799999,27.02885702,657,6369.46000000,14.82421076,0
1524952800000,0.00232400,0.00233200,0.00231000,0.00232500,8277.41000000,1524954599999,19.20762251,627,4098.23000000,9.51642235,0
1524954600000,0.00232600,0.00233500,0.00231800,0.00233000,6528.37000000,1524956399999,15.19791744,533,2844.65000000,6.62737577,0
1524956400000,0.00232700,0.00232900,0.00231500,0.00232100,9170.72000000,1524958199999,21.29140376,573,5092.34000000,11.82104102,0
1524958200000,0.00232300,0.00232700,0.00231800,0.00232100,7578.93000000,1524959999999,17.60528068,457,4194.40000000,9.74535957,0
1524960000000,0.00232000,0.00233200,0.00231800,0.00232100,8432.51000000,1524961799999,19.60014329,747,4924.04000000,11.44807320,0
1524961800000,0.00232100,0.00233300,0.00231200,0.00232600,12399.49000000,1524963599999,28.79021135,1120,6789.40000000,15.77296402,0
1524963600000,0.00233000,0.00233600,0.00232300,0.00233200,54869.59000000,1524965399999,127.83383176,864,51177.23000000,119.23962526,0
1524965400000,0.00233400,0.00235300,0.00232200,0.00233700,18530.94000000,1524967199999,43.38970143,1659,9715.88000000,22.76521057,0
1524967200000,0.00233800,0.00233800,0.00231600,0.00232500,15392.90000000,1524968999999,35.80030518,1171,8000.93000000,18.61067395,0
1524969000000,0.00232500,0.00233100,0.00231000,0.00231700,16787.33000000,1524970799999,38.92675924,1185,6676.18000000,15.49181797,0
1524970800000,0.00231800,0.00232200,0.00230000,0.00230700,17459.12000000,1524972599999,40.32154799,1786,7669.08000000,17.72011927,0
1524972600000,0.00230700,0.00231300,0.00228800,0.00231100,21822.36000000,1524974399999,50.25885534,1471,9587.66000000,22.09832584,0
1524974400000,0.00231100,0.00231300,0.00229500,0.00229900,10792.98000000,1524976199999,24.87028459,911,5741.75000000,13.22974141,0
1524976200000,0.00229900,0.00230300,0.00228200,0.00229100,16532.62000000,1524977999999,37.89133410,2376,7663.46000000,17.57084587,0
1524978000000,0.00229100,0.00231600,0.00228600,0.00231100,15389.14000000,1524979799999,35.37661017,904,10025.91000000,23.04379261,0
1524979800000,0.00231200,0.00231800,0.00230000,0.00230500,9029.12000000,1524981599999,20.85478931,679,4398.98000000,10.16562486,0
1524981600000,0.00230600,0.00232000,0.00230200,0.00230500,10270.58000000,1524983399999,23.73567835,619,5376.52000000,12.43661528,0
1524983400000,0.00230800,0.00231100,0.00230000,0.00230600,12345.19000000,1524985199999,28.46948244,644,5149.84000000,11.88199261,0
1524985200000,0.00230500,0.00231300,0.00230300,0.00230600,14786.45000000,1524986999999,34.13412219,709,8460.61000000,19.53630815,0
1524987000000,0.00230400,0.00231100,0.00229700,0.00230300,11119.24000000,1524988799999,25.60397842,679,6264.24000000,14.42969180,0
1524988800000,0.00230300,0.00231200,0.00228800,0.00229400,24174.42000000,1524990599999,55.61089405,825,6611.53000000,15.22609946,0
1524990600000,0.00229200,0.00229900,0.00224000,0.00225200,46857.90000000,1524992399999,106.22690039,4947,12289.11000000,27.94718437,0
1524992400000,0.00225200,0.00226400,0.00223100,0.00225300,35303.46000000,1524994199999,79.40659868,2768,16287.86000000,36.63932841,0
1524994200000,0.00225400,0.00226400,0.00224000,0.00226100,31894.70000000,1524995999999,71.84012787,1148,9050.03000000,20.39781279,0
1524996000000,0.00226100,0.00226800,0.00224200,0.00224500,14627.72000000,1524997799999,32.94878327,950,7930.63000000,17.86574285,0
1524997800000,0.00224200,0.00225000,0.00221200,0.00223000,24102.42000000,1524999599999,53.78652805,2802,7135.14000000,15.92554517,0
1524999600000,0.00223000,0.00223600,0.00221000,0.00223500,21426.39000000,1525001399999,47.64349863,1076,10472.54000000,23.29701597,0
1525001400000,0.00223500,0.00224000,0.00223000,0.00223800,9614.65000000,1525003199999,21.49077325,637,4436.77000000,9.92037153,0
1525003200000,0.00223800,0.00225500,0.00223000,0.00224800,13605.96000000,1525004999999,30.49775937,767,6779.40000000,15.19712528,0
1525005000000,0.00225000,0.00225300,0.00223100,0.00225200,12021.83000000,1525006799999,26.96027380,792,6218.31000000,13.94749974,0
1525006800000,0.00225300,0.00232500,0.00225000,0.00232000,49784.31000000,1525008599999,113.99348054,4173,26618.35000000,60.92556480,0
1525008600000,0.00232200,0.00233700,0.00229700,0.00230300,33996.30000000,1525010399999,78.76998979,3050,15237.95000000,35.34861607,0
1525010400000,0.00230600,0.00231500,0.00228500,0.00231500,20151.88000000,1525012199999,46.36205410,1799,9069.20000000,20.89462372,0
1525012200000,0.00231500,0.00231500,0.00228000,0.00228100,16240.71000000,1525013999999,37.29950985,1312,7262.01000000,16.70012257,0
1525014000000,0.00228100,0.00229800,0.00227900,0.00228700,13406.04000000,1525015799999,30.68686892,1110,7002.61000000,16.03490554,0
1525015800000,0.00228700,0.00229800,0.00228000,0.00229200,14234.54000000,1525017599999,32.56193388,858,9151.75000000,20.94191148,0
1525017600000,0.00229500,0.00229900,0.00228500,0.00229000,9654.14000000,1525019399999,22.12961699,757,5374.41000000,12.32212497,0
1525019400000,0.00228600,0.00229500,0.00227900,0.00228200,8909.88000000,1525021199999,20.35865538,747,4355.04000000,9.95387421,0
1525021200000,0.00228200,0.00228200,0.00226300,0.00227300,17140.77000000,1525022999999,38.92847064,1547,6650.76000000,15.10661850,0
1525023000000,0.00227300,0.00227600,0.00225800,0.00227500,16831.11000000,1525024799999,38.17577539,1107,5624.42000000,12.75313284,0
1525024800000,0.00227400,0.00227400,0.00225400,0.00227000,10974.47000000,1525026599999,24.87113137,586,5398.53000000,12.24540138,0
1525026600000,0.00227000,0.00228300,0.00226200,0.00228300,10906.94000000,1525028399999,24.76894025,698,8274.54000000,18.79100687,0
1525028400000,0.00228300,0.00229700,0.00227900,0.00229100,9719.30000000,1525030199999,22.24811572,901,5016.65000000,11.48923276,0
1525030200000,0.00229400,0.00231200,0.00228800,0.00230400,27247.72000000,1525031999999,62.80688173,1560,9771.34000000,22.49703092,0
1525032000000,0.00230900,0.00231600,0.00230100,0.00230700,12728.99000000,1525033799999,29.39427824,859,7097.07000000,16.39130802,0
1525033800000,0.00230700,0.00232400,0.00230100,0.00232000,11853.81000000,1525035599999,27.42329391,855,6930.13000000,16.03934924,0
1525035600000,0.00231900,0.00234700,0.00231200,0.00234300,28206.04000000,1525037399999,65.83091835,2019,13314.03000000,31.08840033,0
1525037400000,0.00234300,0.00236600,0.00231800,0.00232300,32934.92000000,1525039199999,77.20806806,3065,18202.71000000,42.69645616,0
1525039200000,0.00232400,0.00234200,0.00232300,0.00233700,12802.12000000,1525040999999,29.85142834,853,5895.82000000,13.74592619,0
1525041000000,0.00233700,0.00234600,0.00232600,0.00232700,13074.61000000,1525042799999,30.56405237,797,5891.47000000,13.77998882,0
1525042800000,0.00232700,0.00233000,0.00231600,0.00232000,8578.64000000,1525044599999,19.93289900,707,3281.83000000,7.62760883,0
1525044600000,0.00232100,0.00232600,0.00230700,0.00230900,9348.61000000,1525046399999,21.64748557,1144,5405.84000000,12.52319597,0
1525046400000,0.00231200,0.00237100,0.00230000,0.00235600,46981.19000000,1525048199999,110.28184663,3848,27026.37000000,63.50142607,0
1525048200000,0.00235900,0.00241000,0.00234800,0.00240700,60303.31000000,1525049999999,143.87116953,4197,35415.67000000,84.64906087,0
1525050000000,0.00240700,0.00240700,0.00236000,0.00238700,51899.51000000,1525051799999,123.29224865,5324,24311.36000000,57.81766120,0
1525051800000,0.00238700,0.00240500,0.00234400,0.00235800,20799.84000000,1525053599999,49.40112734,1331,7634.75000000,18.18079086,0
1525053600000,0.00236100,0.00240700,0.00235300,0.00240300,17345.15000000,1525055399999,41.17776127,1181,9463.32000000,22.49050553,0
1525055400000,0.00240700,0.00243800,0.00239600,0.00240200,47999.20000000,1525057199999,116.04182422,4724,25147.85000000,60.86508048,0
1525057200000,0.00240800,0.00241800,0.00236700,0.00239100,41599.34000000,1525058999999,99.40325877,1859,8176.97000000,19.52958386,0
1525059000000,0.00239100,0.00241100,0.00235800,0.00236600,47902.41000000,1525060799999,114.12077775,2100,10476.35000000,25.04130300,0
1525060800000,0.00236600,0.00239900,0.00236500,0.00239500,33822.15000000,1525062599999,80.69233827,1457,9629.75000000,22.97973858,0
1525062600000,0.00239400,0.00240800,0.00238000,0.00238100,18171.80000000,1525064399999,43.50481374,1184,7923.19000000,18.98684212,0
1525064400000,0.00238000,0.00239500,0.00236900,0.00239300,17769.71000000,1525066199999,42.36469301,928,8066.71000000,19.22079137,0
1525066200000,0.00239200,0.00239900,0.00238500,0.00239700,13951.53000000,1525067999999,33.37402885,923,3510.45000000,8.39921522,0
1525068000000,0.00239700,0.00240800,0.00236500,0.00237700,29354.76000000,1525069799999,70.26653111,1442,11435.15000000,27.30369212,0
1525069800000,0.00238100,0.00239100,0.00236100,0.00237200,14053.71000000,1525071599999,33.40837723,984,6856.81000000,16.31382785,0
1525071600000,0.00237100,0.00238600,0.00232400,0.00235600,32863.24000000,1525073399999,77.19205700,2713,14210.85000000,33.41204182,0
1525073400000,0.00235300,0.00236800,0.00233100,0.00236300,17499.54000000,1525075199999,41.15952445,1034,8528.02000000,20.07227328,0
1525075200000,0.00236300,0.00238000,0.00234500,0.00234600,19936.62000000,1525076999999,47.14539320,1151,7246.16000000,17.16234738,0
1525077000000,0.00234800,0.00237900,0.00234400,0.00236900,19699.19000000,1525078799999,46.45909412,1120,13861.74000000,32.68247106,0
1525078800000,0.00236800,0.00240700,0.00236600,0.00240100,21341.58000000,1525080599999,51.01066458,1248,10409.93000000,24.86596233,0
1525080600000,0.00240400,0.00241900,0.00238000,0.00239200,20927.93000000,1525082399999,50.27827616,1824,8836.62000000,21.23720660,0
1525082400000,0.00239000,0.00240300,0.00237900,0.00240200,13583.45000000,1525084199999,32.47744608,906,5632.21000000,13.47003797,0
1525084200000,0.00239800,0.00241200,0.00239300,0.00241000,17818.80000000,1525085999999,42.86764190,824,9106.53000000,21.91395409,0
1525086000000,0.00241000,0.00242000,0.00240400,0.00241800,18816.87000000,1525087799999,45.38198891,988,11901.80000000,28.71713950,0
1525087800000,0.00241800,0.00243000,0.00240600,0.00241300,19478.09000000,1525089599999,47.05917677,1028,10271.21000000,24.82959942,0
1525089600000,0.00241400,0.00242200,0.00241100,0.00241900,15821.67000000,1525091399999,38.20993628,735,8028.14000000,19.39518176,0
1525091400000,0.00241800,0.00241800,0.00236500,0.00238500,21850.50000000,1525093199999,52.25525460,1799,8525.94000000,20.41207417,0
1525093200000,0.00238500,0.00239700,0.00237700,0.00238900,13425.08000000,1525094999999,32.07221525,1115,8387.35000000,20.04196792,0
1525095000000,0.00238900,0.00239900,0.00238500,0.00239300,11267.64000000,1525096799999,26.95934617,548,5859.63000000,14.02320133,0
1525096800000,0.00239300,0.00239400,0.00235000,0.00237200,18643.83000000,1525098599999,44.24591911,1819,8195.65000000,19.48875139,0
1525098600000,0.00237200,0.00237900,0.00236700,0.00237400,12634.38000000,1525100399999,29.97983282,678,7380.06000000,17.51503598,0
1525100400000,0.00237400,0.00237900,0.00236700,0.00237700,14755.79000000,1525102199999,35.00782876,802,9222.92000000,21.88959635,0
1525102200000,0.00237600,0.00240000,0.00237600,0.00239400,14148.02000000,1525103999999,33.80852127,938,7473.88000000,17.86894539,0
1525104000000,0.00239800,0.00241000,0.00238900,0.00240200,16872.75000000,1525105799999,40.52554775,1141,9243.69000000,22.21055925,0
1525105800000,0.00240200,0.00240400,0.00236400,0.00237700,19245.10000000,1525107599999,45.90050241,1123,7156.49000000,17.08523490,0
1525107600000,0.00237700,0.00238200,0.00236000,0.00236900,14604.41000000,1525109399999,34.64231179,866,7196.09000000,17.08393583,0
1525109400000,0.00236900,0.00237400,0.00236500,0.00237100,9304.36000000,1525111199999,22.04523481,695,5639.89000000,13.36636199,0
1525111200000,0.00237100,0.00237600,0.00235800,0.00236300,12554.03000000,1525112999999,29.72033584,787,4704.60000000,11.14662310,0
1525113000000,0.00236300,0.00236600,0.00235200,0.00235900,9692.44000000,1525114799999,22.89037000,857,4743.40000000,11.20636456,0
1525114800000,0.00235900,0.00236800,0.00235500,0.00236100,9870.73000000,1525116599999,23.30902551,618,5804.54000000,13.70923529,0
1525116600000,0.00236200,0.00237800,0.00236000,0.00237100,10911.82000000,1525118399999,25.84104990,672,4530.13000000,10.73218278,0
1525118400000,0.00237500,0.00238300,0.00236300,0.00237800,11069.21000000,1525120199999,26.27359707,648,5278.16000000,12.52905461,0
1525120200000,0.00237700,0.00238400,0.00237300,0.00238000,7531.53000000,1525121999999,17.91738314,612,4088.87000000,9.73267949,0
1525122000000,0.00238000,0.00238500,0.00235700,0.00236000,13444.49000000,1525123799999,31.91573722,1113,5240.51000000,12.46091557,0
1525123800000,0.00235900,0.00236500,0.00233000,0.00234900,18406.33000000,1525125599999,43.21182726,2170,7322.65000000,17.20418101,0
1525125600000,0.00234900,0.00235100,0.00233000,0.00233800,11088.60000000,1525127399999,25.95606458,805,4689.55000000,10.98578754,0
1525127400000,0.00233800,0.00234000,0.00231200,0.00231400,15059.37000000,1525129199999,35.02765930,2048,7080.24000000,16.45415815,0
1525129200000,0.00231400,0.00232800,0.00230100,0.00231200,16895.45000000,1525130999999,39.08544056,1246,9821.51000000,22.72503767,0
1525131000000,0.00231000,0.00235400,0.00230000,0.00235100,14748.60000000,1525132799999,34.19557103,1125,7353.34000000,17.08394481,0
1525132800000,0.00235100,0.00236200,0.00230900,0.00232300,21624.57000000,1525134599999,50.52126206,1494,11680.44000000,27.27090013,0
1525134600000,0.00232300,0.00232300,0.00228200,0.00228300,45574.31000000,1525136399999,104.87190952,2806,24953.53000000,57.45432940,0
1525136400000,0.00228900,0.00231900,0.00228400,0.00231200,18671.90000000,1525138199999,43.00676515,1222,12320.62000000,28.38903173,0
1525138200000,0.00231100,0.00233600,0.00230500,0.00233300,29582.79000000,1525139999999,68.82651658,836,8639.64000000,20.06295513,0
1525140000000,0.00233200,0.00233900,0.00230900,0.00231200,9609.30000000,1525141799999,22.31292994,894,4156.72000000,9.66812995,0
1525141800000,0.00231100,0.00232800,0.00230100,0.00232300,13393.89000000,1525143599999,31.00701784,891,8129.77000000,18.82387637,0
1525143600000,0.00232300,0.00232400,0.00230500,0.00230800,9438.99000000,1525145399999,21.88221126,530,4089.77000000,9.48089523,0
1525145400000,0.00230800,0.00231300,0.00229600,0.00231200,10824.98000000,1525147199999,24.95297255,697,5372.95000000,12.39701226,0
1525147200000,0.00230900,0.00231900,0.00230300,0.00231300,6516.68000000,1525148999999,15.06701466,410,2513.91000000,5.81416812,0
1525149000000,0.00231300,0.00231800,0.00230400,0.00231400,9940.03000000,1525150799999,23.00255585,485,5309.64000000,12.29208467,0
1525150800000,0.00231400,0.00232500,0.00230300,0.00232300,9506.72000000,1525152599999,21.99887531,537,6392.81000000,14.79843042,0
1525152600000,0.00232200,0.00233300,0.00231900,0.00232600,9274.32000000,1525154399999,21.58039494,575,3420.14000000,7.96246084,0
1525154400000,0.00232700,0.00233500,0.00232500,0.00233200,7641.56000000,1525156199999,17.80737520,461,3501.94000000,8.16351763,0
1525156200000,0.00233300,0.00234400,0.00233000,0.00234200,7366.77000000,1525157999999,17.22106260,539,3316.50000000,7.75531595,0
1525158000000,0.00234200,0.00235000,0.00233900,0.00234600,10412.52000000,1525159799999,24.41596293,600,4906.05000000,11.50957717,0
1525159800000,0.00234700,0.00236000,0.00234400,0.00235600,11991.41000000,1525161599999,28.21057807,801,6213.32000000,14.62313244,0
1525161600000,0.00235500,0.00236400,0.00234800,0.00236200,8698.48000000,1525163399999,20.48211976,743,4827.64000000,11.37163386,0
1525163400000,0.00236200,0.00236900,0.00235500,0.00236600,12040.51000000,1525165199999,28.45764642,750,8723.23000000,20.62142916,0
1525165200000,0.00236500,0.00237900,0.00235000,0.00237000,11134.53000000,1525166999999,26.35132867,942,6697.09000000,15.86549649,0
1525167000000,0.00236900,0.00237000,0.00234800,0.00236100,12933.55000000,1525168799999,30.52575540,1045,6753.85000000,15.94736217,0
1525168800000,0.00236500,0.00236700,0.00234100,0.00235000,12459.92000000,1525170599999,29.27108165,892,5037.67000000,11.83779588,0
1525170600000,0.00234900,0.00235400,0.00233800,0.00233800,9937.59000000,1525172399999,23.29596839,805,5220.49000000,12.24201862,0
1525172400000,0.00233900,0.00234300,0.00233500,0.00234300,10866.51000000,1525174199999,25.43213356,649,5939.11000000,13.90517569,0
1525174200000,0.00234300,0.00236000,0.00233100,0.00233500,15994.13000000,1525175999999,37.49375893,798,9064.40000000,21.27188846,0
1525176000000,0.00233500,0.00234400,0.00232000,0.00232400,10864.91000000,1525177799999,25.30243250,1062,5223.83000000,12.17160694,0
1525177800000,0.00232400,0.00233800,0.00230800,0.00233200,15683.76000000,1525179599999,36.45206773,1402,9806.73000000,22.79700711,0
1525179600000,0.00233200,0.00233800,0.00230100,0.00233300,15097.33000000,1525181399999,35.07408504,919,6962.69000000,16.19680803,0
1525181400000,0.00233300,0.00235000,0.00232700,0.00234100,11004.93000000,1525183199999,25.72976993,795,6487.83000000,15.18255277,0
1525183200000,0.00234200,0.00235700,0.00233600,0.00235200,11168.12000000,1525184999999,26.22481227,993,5029.97000000,11.81860377,0
1525185000000,0.00234900,0.00235800,0.00231200,0.00233000,16264.63000000,1525186799999,37.84935375,1057,9779.98000000,22.76498043,0
1525186800000,0.00232500,0.00233900,0.00232400,0.00232800,5405.74000000,1525188599999,12.59731729,459,2561.85000000,5.97164507,0
1525188600000,0.00232800,0.00233900,0.00232300,0.00232600,8237.71000000,1525190399999,19.19646709,544,5447.43000000,12.69846902,0
1525190400000,0.00232600,0.00233600,0.00232200,0.00233600,8951.46000000,1525192199999,20.84723220,506,5052.00000000,11.76686143,0
1525192200000,0.00233400,0.00234200,0.00232600,0.00233800,8961.17000000,1525193999999,20.92942962,585,5517.93000000,12.89037837,0
1525194000000,0.00233900,0.00234300,0.00233300,0.00233600,8051.32000000,1525195799999,18.82483257,533,4317.91000000,10.09891557,0
1525195800000,0.00233600,0.00236000,0.00233400,0.00234700,9402.59000000,1525197599999,22.05173428,857,5114.58000000,11.99649905,0
1525197600000,0.00234700,0.00237100,0.00234400,0.00235300,8496.91000000,1525199399999,20.03763423,727,4656.32000000,10.97940997,0
1525199400000,0.00235400,0.00236200,0.00233600,0.00235300,7782.97000000,1525201199999,18.29636247,604,3310.40000000,7.78735829,0
1525201200000,0.00235400,0.00235700,0.00233600,0.00233600,7474.99000000,1525202999999,17.52452390,611,3592.43000000,8.42100822,0
1525203000000,0.00233600,0.00235600,0.00233500,0.00234600,11658.03000000,1525204799999,27.30222900,539,8569.17000000,20.05733493,0
1525204800000,0.00234500,0.00236100,0.00233700,0.00235900,9930.32000000,1525206599999,23.37046543,582,6221.63000000,14.64402984,0
1525206600000,0.00236000,0.00236100,0.00234200,0.00234700,8365.19000000,1525208399999,19.68765900,612,4511.64000000,10.62400640,0
1525208400000,0.00234700,0.00235800,0.00234300,0.00234600,9779.60000000,1525210199999,22.97478202,452,6175.32000000,14.50533526,0
1525210200000,0.00234500,0.00236000,0.00233600,0.00235600,7375.16000000,1525211999999,17.32910824,545,2844.60000000,6.68953995,0
1525212000000,0.00235400,0.00237800,0.00235200,0.00236300,12758.84000000,1525213799999,30.15340477,1181,6844.14000000,16.18593211,0
1525213800000,0.00236700,0.00237400,0.00235300,0.00235800,7488.48000000,1525215599999,17.69771774,612,3379.17000000,7.98790309,0
1525215600000,0.00235800,0.00236900,0.00235000,0.00235900,7660.75000000,1525217399999,18.06915719,531,4634.40000000,10.93656470,0
1525217400000,0.00235800,0.00237900,0.00235100,0.00237200,7104.92000000,1525219199999,16.81865364,752,3958.88000000,9.37961213,0
1525219200000,0.00237200,0.00237400,0.00236100,0.00236200,6762.84000000,1525220999999,16.00799354,670,3795.82000000,8.98807360,0
1525221000000,0.00236200,0.00236400,0.00234000,0.00234800,8794.00000000,1525222799999,20.68779571,1015,3938.24000000,9.27271399,0
1525222800000,0.00234900,0.00235000,0.00233600,0.00234300,15113.53000000,1525224599999,35.39744376,1628,7095.62000000,16.62258089,0
1525224600000,0.00234100,0.00235000,0.00233500,0.00234800,13609.42000000,1525226399999,31.86825587,776,9720.73000000,22.75885286,0
1525226400000,0.00234400,0.00235500,0.00234100,0.00234400,6076.76000000,1525228199999,14.27293173,499,3445.74000000,8.09530311,0
1525228200000,0.00234600,0.00235900,0.00234100,0.00235500,6104.00000000,1525229999999,14.35781995,470,3544.09000000,8.33882587,0
1525230000000,0.00235400,0.00235800,0.00234000,0.00234500,7861.50000000,1525231799999,18.46386774,618,3738.10000000,8.78319358,0
1525231800000,0.00234500,0.00235900,0.00233500,0.00234300,8163.34000000,1525233599999,19.14012954,672,4235.58000000,9.93662974,0
1525233600000,0.00234300,0.00234800,0.00233400,0.00234300,7667.39000000,1525235399999,17.95590445,644,3600.25000000,8.43277969,0
1525235400000,0.00234300,0.00234700,0.00233800,0.00233800,8339.93000000,1525237199999,19.54290772,532,3562.39000000,8.35168030,0
1525237200000,0.00233900,0.00234400,0.00233500,0.00234200,7871.09000000,1525238999999,18.42360006,500,4019.19000000,9.40811430,0
1525239000000,0.00234200,0.00234400,0.00233600,0.00234100,5501.50000000,1525240799999,12.87673362,444,2653.77000000,6.21294028,0
1525240800000,0.00234100,0.00234800,0.00233300,0.00234000,9415.65000000,1525242599999,22.04253725,633,3749.80000000,8.78853089,0
1525242600000,0.00234000,0.00236600,0.00233200,0.00235500,16848.50000000,1525244399999,39.55254812,1133,8940.16000000,21.01241602,0
1525244400000,0.00235000,0.00236100,0.00234400,0.00234800,11000.19000000,1525246199999,25.88629442,862,5809.44000000,13.67983748,0
1525246200000,0.00234800,0.00235900,0.00233800,0.00234500,10279.73000000,1525247999999,24.11429739,896,3058.77000000,7.18250772,0
1525248000000,0.00234200,0.00234500,0.00233200,0.00233400,10296.43000000,1525249799999,24.06489000,939,4466.00000000,10.44568682,0
1525249800000,0.00233500,0.00233800,0.00233000,0.00233600,6672.10000000,1525251599999,15.56741336,507,2336.81000000,5.45426426,0
1525251600000,0.00233500,0.00234400,0.00232800,0.00233000,9017.65000000,1525253399999,21.03799158,532,4130.88000000,9.64526202,0
1525253400000,0.00233000,0.00234600,0.00232900,0.00233700,6584.54000000,1525255199999,15.38118737,737,3315.23000000,7.74815048,0
1525255200000,0.00234100,0.00236100,0.00233600,0.00235300,19941.47000000,1525256999999,46.90967269,1323,10191.51000000,23.97051368,0
1525257000000,0.00235400,0.00236500,0.00234800,0.00235700,15383.62000000,1525258799999,36.23901200,1584,6905.54000000,16.27749043,0
1525258800000,0.00235700,0.00236200,0.00234700,0.00235000,8538.69000000,1525260599999,20.10473404,813,4753.06000000,11.19772941,0
1525260600000,0.00235000,0.00235400,0.00234300,0.00234300,9989.54000000,1525262399999,23.45369480,741,4486.37000000,10.53683847,0
1525262400000,0.00234300,0.00235000,0.00233500,0.00234100,11984.96000000,1525264199999,28.08335615,684,5341.93000000,12.51944155,0
1525264200000,0.00234200,0.00234700,0.00233200,0.00233900,6230.40000000,1525265999999,14.57563904,528,2629.38000000,6.15405036,0
1525266000000,0.00233800,0.00234600,0.00233800,0.00234400,8453.76000000,1525267799999,19.79978139,512,6194.21000000,14.51070932,0
1525267800000,0.00234400,0.00234600,0.00233600,0.00234400,7541.48000000,1525269599999,17.66408753,462,3998.65000000,9.37010885,0
1525269600000,0.00234400,0.00235400,0.00234000,0.00235200,12991.36000000,1525271399999,30.50219631,671,6975.07000000,16.37745842,0
1525271400000,0.00235200,0.00236200,0.00234900,0.00235400,9958.05000000,1525273199999,23.44811389,758,3985.44000000,9.39236191,0
1525273200000,0.00235400,0.00236000,0.00235000,0.00235400,9351.67000000,1525274999999,22.00334515,883,3333.26000000,7.84779479,0
1525275000000,0.00235500,0.00235900,0.00234000,0.00234800,11607.59000000,1525276799999,27.28166444,983,5109.30000000,12.01438777,0
1525276800000,0.00234800,0.00235200,0.00234100,0.00234600,7122.82000000,1525278599999,16.70813461,704,3195.82000000,7.49905342,0
1525278600000,0.00234600,0.00235700,0.00234000,0.00234900,8710.25000000,1525280399999,20.42566966,665,3620.46000000,8.49686008,0
1525280400000,0.00235000,0.00235700,0.00234200,0.00234900,7617.91000000,1525282199999,17.90142027,582,3900.27000000,9.17337069,0
1525282200000,0.00234700,0.00235000,0.00234500,0.00234800,5900.82000000,1525283999999,13.85599446,499,3177.13000000,7.46104063,0
1525284000000,0.00234900,0.00235200,0.00234300,0.00234800,8554.92000000,1525285799999,20.08786046,433,2110.76000000,4.95613261,0
1525285800000,0.00234800,0.00235000,0.00234200,0.00234800,8567.31000000,1525287599999,20.09309240,516,2545.05000000,5.97527689,0
1525287600000,0.00234800,0.00235100,0.00234200,0.00234300,8720.59000000,1525289399999,20.46151464,592,4174.29000000,9.79815861,0
1525289400000,0.00234500,0.00235000,0.00234100,0.00234100,7589.88000000,1525291199999,17.79323722,418,4013.54000000,9.41086417,0
1525291200000,0.00234100,0.00234500,0.00234000,0.00234200,6096.48000000,1525292999999,14.28752566,400,2928.85000000,6.86663949,0
1525293000000,0.00234300,0.00235400,0.00233800,0.00234800,8437.04000000,1525294799999,19.79015071,759,3542.59000000,8.31078558,0
1525294800000,0.00235000,0.00235800,0.00234200,0.00235100,7117.32000000,1525296599999,16.73074950,830,4303.66000000,10.11761946,0
1525296600000,0.00235100,0.00236200,0.00234000,0.00235500,14384.59000000,1525298399999,33.87887095,1120,6227.09000000,14.67593662,0
1525298400000,0.00235500,0.00235700,0.00234000,0.00235200,6413.90000000,1525300199999,15.07002885,539,3783.98000000,8.89592469,0
1525300200000,0.00235100,0.00236400,0.00235000,0.00235200,7458.33000000,1525301999999,17.56693402,533,3391.73000000,7.99294809,0
1525302000000,0.00235200,0.00235400,0.00234300,0.00234500,10622.14000000,1525303799999,24.95488230,523,6503.67000000,15.28857836,0
1525303800000,0.00234600,0.00235200,0.00234100,0.00234500,5715.46000000,1525305599999,13.40180937,583,2566.58000000,6.01995832,0
1525305600000,0.00234500,0.00235500,0.00233600,0.00234600,8607.89000000,1525307399999,20.18655375,538,2806.63000000,6.59060328,0
1525307400000,0.00234700,0.00235200,0.00234000,0.00234600,6035.59000000,1525309199999,14.15330987,502,2547.16000000,5.97590100,0
1525309200000,0.00234500,0.00234800,0.00232600,0.00233200,11747.73000000,1525310999999,27.43284637,2177,6347.11000000,14.82424743,0
1525311000000,0.00233400,0.00233500,0.00232000,0.00233000,12332.66000000,1525312799999,28.71213911,1497,7366.73000000,17.15879850,0
1525312800000,0.00233100,0.00233500,0.00232400,0.00232800,9497.44000000,1525314599999,22.14192869,786,5566.45000000,12.98018327,0
1525314600000,0.00232700,0.00234000,0.00232500,0.00234000,12384.33000000,1525316399999,28.87800943,899,8618.58000000,20.10584092,0
1525316400000,0.00233800,0.00239200,0.00233500,0.00237800,41784.63000000,1525318199999,99.06640759,4241,22732.36000000,53.91729485,0
1525318200000,0.00238300,0.00241100,0.00237700,0.00237900,74669.74000000,1525319999999,178.89307899,4504,30698.48000000,73.47302857,0
1525320000000,0.00237900,0.00239500,0.00236700,0.00238800,20134.27000000,1525321799999,47.89768249,3317,10879.25000000,25.88521157,0
1525321800000,0.00238400,0.00240000,0.00237500,0.00238100,23571.62000000,1525323599999,56.27866524,1372,14381.23000000,34.33168699,0
1525323600000,0.00238100,0.00238900,0.00236500,0.00237200,15314.60000000,1525325399999,36.38529854,2020,6942.67000000,16.49638007,0
1525325400000,0.00237100,0.00237500,0.00233900,0.00235200,18923.90000000,1525327199999,44.67762634,2799,7702.11000000,18.18678158,0
