OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1537329600000,0.00002340,0.00002363,0.00002296,0.00002333,562447.00000000,1537343999999,13.08458381,2120,256519.00000000,5.96829236,0
1537344000000,0.00002333,0.00002347,0.00002286,0.00002302,323083.00000000,1537358399999,7.49166532,948,134703.00000000,3.12840704,0
1537358400000,0.00002302,0.00002338,0.00002272,0.00002315,322328.00000000,1537372799999,7.42290032,827,141611.00000000,3.27136584,0
1537372800000,0.00002304,0.00002349,0.00002203,0.00002313,1745690.00000000,1537387199999,39.96864521,1642,1063470.00000000,24.43836741,0
1537387200000,0.00002314,0.00002379,0.00002298,0.00002354,416959.00000000,1537401599999,9.76040774,1170,227558.00000000,5.33374102,0
1537401600000,0.00002360,0.00002390,0.00002350,0.00002357,373191.00000000,1537415999999,8.86007379,1162,149132.00000000,3.54789210,0
1537416000000,0.00002366,0.00002556,0.00002356,0.00002475,2826437.00000000,1537430399999,69.88152753,4540,1415604.00000000,34.96165473,0
1537430400000,0.00002475,0.00002499,0.00002428,0.00002458,1134987.00000000,1537444799999,28.02852046,1939,564188.00000000,13.94275302,0
1537444800000,0.00002458,0.00002490,0.00002435,0.00002441,1284734.00000000,1537459199999,31.59140802,1872,475659.00000000,11.71596607,0
1537459200000,0.00002441,0.00002467,0.00002425,0.00002445,715032.00000000,1537473599999,17.50937883,1109,388667.00000000,9.52668602,0
1537473600000,0.00002451,0.00002612,0.00002387,0.00002506,4338740.00000000,1537487999999,109.09674996,5000,2392832.00000000,60.18209313,0
1537488000000,0.00002510,0.00002526,0.00002458,0.00002499,1446342.00000000,1537502399999,36.04486296,1639,698018.00000000,17.40231220,0
1537502400000,0.00002500,0.00002553,0.00002480,0.00002538,820219.00000000,1537516799999,20.60658206,1506,460727.00000000,11.58971232,0
1537516800000,0.00002538,0.00002688,0.00002476,0.00002644,3891963.00000000,1537531199999,101.49875863,4640,1744867.00000000,45.55927882,0
1537531200000,0.00002644,0.00002665,0.00002505,0.00002507,3624310.00000000,1537545599999,93.93186400,3631,1259358.00000000,32.65717424,0
1537545600000,0.00002506,0.00002655,0.00002505,0.00002612,2089097.00000000,1537559999999,53.92837098,3615,1235720.00000000,31.95332338,0
1537560000000,0.00002615,0.00002700,0.00002537,0.00002681,2184274.00000000,1537574399999,57.19957471,3627,1082973.00000000,28.44848309,0
1537574400000,0.00002683,0.00002717,0.00002461,0.00002520,2672135.00000000,1537588799999,68.52229968,4176,1179021.00000000,30.24044846,0
1537588800000,0.00002520,0.00002684,0.00002436,0.00002600,3886513.00000000,1537603199999,99.97888474,5576,2172555.00000000,55.93328737,0
1537603200000,0.00002600,0.00002683,0.00002525,0.00002621,1630861.00000000,1537617599999,42.46110942,3547,715115.00000000,18.64577704,0
1537617600000,0.00002621,0.00002659,0.00002572,0.00002619,1129967.00000000,1537631999999,29.56703191,1916,567382.00000000,14.87786643,0
1537632000000,0.00002619,0.00002682,0.00002595,0.00002663,1059075.00000000,1537646399999,28.08785261,1578,525039.00000000,13.93454882,0
1537646400000,0.00002666,0.00002682,0.00002592,0.00002617,586778.00000000,1537660799999,15.54706390,1246,293747.00000000,7.79665576,0
1537660800000,0.00002617,0.00002634,0.00002584,0.00002597,552841.00000000,1537675199999,14.40873880,1272,245112.00000000,6.39534818,0
1537675200000,0.00002597,0.00002623,0.00002580,0.00002615,357893.00000000,1537689599999,9.31827250,1005,218251.00000000,5.68735442,0
1537689600000,0.00002614,0.00002668,0.00002597,0.00002644,701823.00000000,1537703999999,18.44184360,1785,327318.00000000,8.61831456,0
1537704000000,0.00002645,0.00002678,0.00002581,0.00002593,960108.00000000,1537718399999,25.14201923,1346,413472.00000000,10.82974815,0
1537718400000,0.00002593,0.00002618,0.00002580,0.00002596,527664.00000000,1537732799999,13.70560579,866,281297.00000000,7.31709818,0
1537732800000,0.00002596,0.00002626,0.00002581,0.00002623,428089.00000000,1537747199999,11.13848086,1048,201282.00000000,5.24407642,0
1537747200000,0.00002623,0.00002642,0.00002585,0.00002604,612079.00000000,1537761599999,15.99764881,1263,265380.00000000,6.94201424,0
1537761600000,0.00002604,0.00002606,0.00002488,0.00002527,826294.00000000,1537775999999,21.02627229,1608,288314.00000000,7.37762110,0
1537776000000,0.00002526,0.00002571,0.00002461,0.00002545,825099.00000000,1537790399999,20.65811740,1759,424491.00000000,10.65715874,0
1537790400000,0.00002545,0.00002589,0.00002493,0.00002513,633870.00000000,1537804799999,16.07183438,1509,323412.00000000,8.19364624,0
1537804800000,0.00002513,0.00002612,0.00002508,0.00002541,1660548.00000000,1537819199999,42.62243451,2904,815437.00000000,20.92554367,0
1537819200000,0.00002541,0.00002554,0.00002472,0.00002503,635551.00000000,1537833599999,15.93139714,1561,220547.00000000,5.53397165,0
1537833600000,0.00002497,0.00002505,0.00002412,0.00002470,1150391.00000000,1537847999999,28.30034450,2132,579252.00000000,14.26612324,0
1537848000000,0.00002470,0.00002503,0.00002350,0.00002371,1285582.00000000,1537862399999,31.14239493,2430,338107.00000000,8.22699339,0
1537862400000,0.00002371,0.00002450,0.00002352,0.00002367,638188.00000000,1537876799999,15.33280287,1143,307317.00000000,7.40184146,0
1537876800000,0.00002367,0.00002525,0.00002365,0.00002440,2610567.00000000,1537891199999,63.60323829,4244,1301111.00000000,31.76581702,0
1537891200000,0.00002440,0.00002521,0.00002437,0.00002463,1854441.00000000,1537905599999,45.77104302,2426,644011.00000000,15.92760639,0
1537905600000,0.00002465,0.00002588,0.00002451,0.00002575,2633780.00000000,1537919999999,66.63330879,3699,1235498.00000000,31.29311242,0
1537920000000,0.00002576,0.00002588,0.00002450,0.00002473,1098887.00000000,1537934399999,27.64811719,2040,313778.00000000,7.82445795,0
1537934400000,0.00002472,0.00002545,0.00002462,0.00002509,705488.00000000,1537948799999,17.64855128,1425,320981.00000000,8.03863195,0
1537948800000,0.00002509,0.00002549,0.00002472,0.00002523,760524.00000000,1537963199999,19.12496159,1802,256612.00000000,6.46255991,0
1537963200000,0.00002526,0.00002587,0.00002490,0.00002564,1301400.00000000,1537977599999,33.03904921,2568,581544.00000000,14.77279774,0
1537977600000,0.00002564,0.00002593,0.00002533,0.00002560,1124646.00000000,1537991999999,28.82889484,1826,495723.00000000,12.71731076,0
1537992000000,0.00002560,0.00002581,0.00002503,0.00002535,916088.00000000,1538006399999,23.35607192,1401,322043.00000000,8.22398905,0
1538006400000,0.00002535,0.00002585,0.00002534,0.00002558,488302.00000000,1538020799999,12.49654323,1028,178266.00000000,4.56812493,0
1538020800000,0.00002557,0.00002560,0.00002490,0.00002508,915462.00000000,1538035199999,23.09687268,1389,332797.00000000,8.42063303,0
1538035200000,0.00002508,0.00002576,0.00002488,0.00002545,674724.00000000,1538049599999,17.01753787,1193,350994.00000000,8.86841252,0
1538049600000,0.00002545,0.00002596,0.00002527,0.00002551,1368857.00000000,1538063999999,35.20984582,1824,627150.00000000,16.16012025,0
1538064000000,0.00002551,0.00002611,0.00002546,0.00002594,982390.00000000,1538078399999,25.36661041,1970,417911.00000000,10.79301955,0
1538078400000,0.00002599,0.00002639,0.00002564,0.00002625,1065846.00000000,1538092799999,27.88641319,1972,392178.00000000,10.26581398,0
1538092800000,0.00002625,0.00002643,0.00002586,0.00002622,753204.00000000,1538107199999,19.70360782,1311,379411.00000000,9.93570806,0
1538107200000,0.00002622,0.00002638,0.00002584,0.00002607,884992.00000000,1538121599999,23.12034933,1091,210208.00000000,5.50791055,0
1538121600000,0.00002609,0.00002613,0.00002516,0.00002526,1332211.00000000,1538135999999,33.98617077,2622,616418.00000000,15.73505598,0
1538136000000,0.00002526,0.00002561,0.00002488,0.00002550,1191582.00000000,1538150399999,29.99878482,1865,552604.00000000,13.95099104,0
1538150400000,0.00002552,0.00002564,0.00002490,0.00002524,553699.00000000,1538164799999,13.96576545,1113,251709.00000000,6.34747285,0
1538164800000,0.00002514,0.00002588,0.00002487,0.00002549,1140751.00000000,1538179199999,29.01831357,2483,580513.00000000,14.78568590,0
1538179200000,0.00002550,0.00002550,0.00002468,0.00002493,845676.00000000,1538193599999,21.08879962,1289,309202.00000000,7.72979015,0
1538193600000,0.00002489,0.00002541,0.00002470,0.00002517,314307.00000000,1538207999999,7.88999395,840,169169.00000000,4.25439322,0
1538208000000,0.00002506,0.00002600,0.00002506,0.00002540,935110.00000000,1538222399999,23.91942422,2201,543611.00000000,13.93045817,0
1538222400000,0.00002540,0.00002612,0.00002532,0.00002578,757959.00000000,1538236799999,19.50828328,1472,486791.00000000,12.52741974,0
1538236800000,0.00002578,0.00002597,0.00002551,0.00002569,290463.00000000,1538251199999,7.47602279,845,94158.00000000,2.43225672,0
1538251200000,0.00002569,0.00002573,0.00002532,0.00002549,283659.00000000,1538265599999,7.22428654,848,118762.00000000,3.02944067,0
1538265600000,0.00002549,0.00002591,0.00002543,0.00002578,238489.00000000,1538279999999,6.13152223,778,147954.00000000,3.80387530,0
1538280000000,0.00002577,0.00002599,0.00002550,0.00002588,276156.00000000,1538294399999,7.10837814,825,143778.00000000,3.71053519,0
1538294400000,0.00002589,0.00002642,0.00002578,0.00002615,1082611.00000000,1538308799999,28.34772734,1664,621006.00000000,16.25809224,0
1538308800000,0.00002615,0.00002628,0.00002579,0.00002594,576607.00000000,1538323199999,15.00469223,911,168683.00000000,4.40217935,0
1538323200000,0.00002595,0.00002645,0.00002579,0.00002632,685230.00000000,1538337599999,17.94961330,1139,384867.00000000,10.08186404,0
1538337600000,0.00002643,0.00002643,0.00002550,0.00002585,531761.00000000,1538351999999,13.73231230,1023,190912.00000000,4.92191631,0
1538352000000,0.00002587,0.00002590,0.00002561,0.00002576,302307.00000000,1538366399999,7.77945776,738,146816.00000000,3.78243915,0
1538366400000,0.00002576,0.00002617,0.00002576,0.00002588,277387.00000000,1538380799999,7.19049266,864,168852.00000000,4.38480810,0
1538380800000,0.00002588,0.00002618,0.00002576,0.00002597,478897.00000000,1538395199999,12.41814457,834,217633.00000000,5.65292608,0
1538395200000,0.00002597,0.00002615,0.00002562,0.00002581,377167.00000000,1538409599999,9.76742725,819,71098.00000000,1.84330921,0
1538409600000,0.00002581,0.00002599,0.00002552,0.00002574,388839.00000000,1538423999999,10.00747384,798,172135.00000000,4.43938656,0
1538424000000,0.00002566,0.00002670,0.00002564,0.00002607,2205021.00000000,1538438399999,57.65051430,2413,1082868.00000000,28.30060854,0
1538438400000,0.00002599,0.00002649,0.00002599,0.00002641,843763.00000000,1538452799999,22.14902789,2262,442096.00000000,11.62130737,0
1538452800000,0.00002644,0.00002697,0.00002641,0.00002662,1573469.00000000,1538467199999,42.10538221,2201,702157.00000000,18.79867101,0
1538467200000,0.00002662,0.00002675,0.00002622,0.00002650,1010916.00000000,1538481599999,26.75434878,1572,561433.00000000,14.85421968,0
1538481600000,0.00002642,0.00002670,0.00002613,0.00002622,444318.00000000,1538495999999,11.70055677,898,240031.00000000,6.32432271,0
1538496000000,0.00002627,0.00002650,0.00002590,0.00002623,711273.00000000,1538510399999,18.62315539,1277,276916.00000000,7.25098873,0
1538510400000,0.00002628,0.00002663,0.00002600,0.00002614,735662.00000000,1538524799999,19.37936270,1107,300220.00000000,7.93175568,0
1538524800000,0.00002614,0.00002616,0.00002525,0.00002556,1294493.00000000,1538539199999,33.24457195,2079,598509.00000000,15.36452357,0
1538539200000,0.00002550,0.00002607,0.00002536,0.00002566,560184.00000000,1538553599999,14.42282251,1256,246777.00000000,6.35914674,0
1538553600000,0.00002566,0.00002590,0.00002549,0.00002575,235844.00000000,1538567999999,6.06333671,666,108511.00000000,2.79790092,0
1538568000000,0.00002575,0.00002600,0.00002546,0.00002590,371145.00000000,1538582399999,9.55124177,810,162277.00000000,4.17831207,0
1538582400000,0.00002590,0.00002599,0.00002550,0.00002550,421463.00000000,1538596799999,10.83112199,703,126452.00000000,3.24954727,0
1538596800000,0.00002557,0.00002557,0.00002513,0.00002552,456689.00000000,1538611199999,11.58392908,804,203469.00000000,5.16960055,0
1538611200000,0.00002552,0.00002591,0.00002535,0.00002579,326724.00000000,1538625599999,8.37701496,598,196372.00000000,5.03554509,0
1538625600000,0.00002570,0.00002607,0.00002565,0.00002599,414263.00000000,1538639999999,10.70818328,858,164486.00000000,4.26557039,0
1538640000000,0.00002599,0.00002665,0.00002599,0.00002618,1711798.00000000,1538654399999,45.06122376,2552,788206.00000000,20.78517856,0
1538654400000,0.00002626,0.00002651,0.00002600,0.00002650,1078656.00000000,1538668799999,28.31211546,1182,449406.00000000,11.82134326,0
1538668800000,0.00002651,0.00002657,0.00002622,0.00002638,717349.00000000,1538683199999,18.91364779,1223,228707.00000000,6.04333011,0
1538683200000,0.00002642,0.00002642,0.00002605,0.00002608,721609.00000000,1538697599999,18.94588056,945,193278.00000000,5.07747602,0
1538697600000,0.00002608,0.00002643,0.00002595,0.00002620,769869.00000000,1538711999999,20.15663359,1088,254343.00000000,6.66410694,0
1538712000000,0.00002620,0.00002634,0.00002607,0.00002627,395280.00000000,1538726399999,10.35630727,715,133160.00000000,3.49511746,0
1538726400000,0.00002618,0.00002650,0.00002613,0.00002632,993322.00000000,1538740799999,26.14686042,1515,553918.00000000,14.59108776,0
1538740800000,0.00002632,0.00002768,0.00002632,0.00002737,4192802.00000000,1538755199999,113.19458481,5446,1922264.00000000,51.86017628,0
1538755200000,0.00002737,0.00002840,0.00002710,0.00002759,4768946.00000000,1538769599999,132.23503086,5489,1953290.00000000,54.23534819,0
1538769600000,0.00002766,0.00002769,0.00002694,0.00002735,1747733.00000000,1538783999999,47.70838007,2423,780430.00000000,21.32440222,0
1538784000000,0.00002741,0.00002764,0.00002725,0.00002754,512987.00000000,1538798399999,14.08566495,1056,273673.00000000,7.51670161,0
1538798400000,0.00002753,0.00002799,0.00002735,0.00002774,1152149.00000000,1538812799999,31.90717466,2388,659502.00000000,18.29236836,0
1538812800000,0.00002777,0.00002788,0.00002732,0.00002749,748954.00000000,1538827199999,20.65260228,1379,331738.00000000,9.15969867,0
1538827200000,0.00002751,0.00002751,0.00002682,0.00002714,1116578.00000000,1538841599999,30.29768894,1387,446624.00000000,12.11719028,0
1538841600000,0.00002707,0.00002717,0.00002530,0.00002609,2575529.00000000,1538855999999,67.74323704,3122,1057254.00000000,27.86915557,0
1538856000000,0.00002609,0.00002661,0.00002600,0.00002646,787311.00000000,1538870399999,20.73497914,1272,348949.00000000,9.18080409,0
1538870400000,0.00002642,0.00002672,0.00002634,0.00002662,471662.00000000,1538884799999,12.52383962,676,196249.00000000,5.20960052,0
1538884800000,0.00002665,0.00002681,0.00002626,0.00002638,681247.00000000,1538899199999,18.10698071,871,220856.00000000,5.88560596,0
1538899200000,0.00002638,0.00002678,0.00002620,0.00002637,358031.00000000,1538913599999,9.46504852,811,146604.00000000,3.88402937,0
1538913600000,0.00002637,0.00002655,0.00002603,0.00002617,481401.00000000,1538927999999,12.62822353,1184,196413.00000000,5.15877779,0
1538928000000,0.00002612,0.00002692,0.00002602,0.00002666,1570985.00000000,1538942399999,41.64331680,1991,773155.00000000,20.51847371,0
1538942400000,0.00002667,0.00002699,0.00002660,0.00002679,971056.00000000,1538956799999,25.98864887,1262,422180.00000000,11.31517812,0
1538956800000,0.00002671,0.00002699,0.00002654,0.00002672,603375.00000000,1538971199999,16.13658895,803,263624.00000000,7.06143873,0
1538971200000,0.00002672,0.00002688,0.00002662,0.00002662,450825.00000000,1538985599999,12.05215843,776,144508.00000000,3.87064006,0
1538985600000,0.00002671,0.00002700,0.00002647,0.00002669,909306.00000000,1538999999999,24.23097324,1189,317378.00000000,8.47457009,0
1539000000000,0.00002672,0.00002683,0.00002639,0.00002672,1201488.00000000,1539014399999,31.94634785,1872,573921.00000000,15.28034947,0
1539014400000,0.00002676,0.00002690,0.00002663,0.00002675,855165.00000000,1539028799999,22.89558680,1078,497816.00000000,13.33650804,0
1539028800000,0.00002675,0.00002722,0.00002656,0.00002684,787163.00000000,1539043199999,21.16181374,1313,397413.00000000,10.68798509,0
1539043200000,0.00002679,0.00002737,0.00002672,0.00002709,954103.00000000,1539057599999,25.86227147,1809,438279.00000000,11.90643300,0
1539057600000,0.00002709,0.00002737,0.00002689,0.00002703,576260.00000000,1539071999999,15.61723704,1056,269171.00000000,7.30327191,0
1539072000000,0.00002704,0.00002717,0.00002688,0.00002700,476923.00000000,1539086399999,12.88364959,859,191070.00000000,5.16824527,0
1539086400000,0.00002699,0.00002700,0.00002673,0.00002683,579189.00000000,1539100799999,15.54861272,1017,212810.00000000,5.71532029,0
1539100800000,0.00002683,0.00002743,0.00002676,0.00002702,1186059.00000000,1539115199999,32.15515025,1886,552394.00000000,14.96651816,0
1539115200000,0.00002702,0.00002729,0.00002690,0.00002717,550490.00000000,1539129599999,14.92823295,831,274099.00000000,7.43916266,0
1539129600000,0.00002717,0.00002737,0.00002686,0.00002692,997236.00000000,1539143999999,27.03308397,1042,321124.00000000,8.71689363,0
1539144000000,0.00002692,0.00002712,0.00002627,0.00002663,1137205.00000000,1539158399999,30.27312506,1589,608260.00000000,16.18741919,0
1539158400000,0.00002663,0.00002722,0.00002639,0.00002692,1009851.00000000,1539172799999,27.13437834,1534,431026.00000000,11.60019187,0
1539172800000,0.00002686,0.00002786,0.00002680,0.00002770,2677192.00000000,1539187199999,73.15504868,4055,1383934.00000000,37.88611497,0
1539187200000,0.00002766,0.00002820,0.00002719,0.00002745,2233248.00000000,1539201599999,61.59913490,3536,1068373.00000000,29.51724323,0
1539201600000,0.00002744,0.00002757,0.00002730,0.00002752,567991.00000000,1539215999999,15.58159658,1036,232983.00000000,6.39754953,0
1539216000000,0.00002741,0.00002875,0.00002512,0.00002591,4957506.00000000,1539230399999,132.95443425,7061,2525719.00000000,68.08325882,0
1539230400000,0.00002592,0.00002600,0.00002459,0.00002540,1738622.00000000,1539244799999,43.93851510,2868,754759.00000000,19.07570651,0
1539244800000,0.00002540,0.00002590,0.00002528,0.00002560,1093392.00000000,1539259199999,28.01549568,1981,505754.00000000,12.97760428,0
1539259200000,0.00002552,0.00002600,0.00002543,0.00002586,853057.00000000,1539273599999,21.94494458,1381,326534.00000000,8.41546568,0
1539273600000,0.00002579,0.00002838,0.00002574,0.00002665,9426220.00000000,1539287999999,251.87940920,10004,3845627.00000000,102.81069888,0
1539288000000,0.00002664,0.00002722,0.00002600,0.00002614,3108673.00000000,1539302399999,83.30891363,4009,1304077.00000000,34.99922061,0
1539302400000,0.00002617,0.00002820,0.00002568,0.00002719,5528610.00000000,1539316799999,149.72070294,7935,2666126.00000000,72.19383263,0
1539316800000,0.00002719,0.00002800,0.00002716,0.00002759,1952445.00000000,1539331199999,53.99077163,2926,747514.00000000,20.69749240,0
1539331200000,0.00002758,0.00002787,0.00002704,0.00002765,1267462.00000000,1539345599999,34.88760077,2269,659616.00000000,18.16458162,0
1539345600000,0.00002758,0.00003100,0.00002735,0.00002960,11561553.00000000,1539359999999,341.37506789,13190,5785129.00000000,170.81218977,0
1539360000000,0.00002960,0.00003040,0.00002786,0.00002812,7574494.00000000,1539374399999,219.96650582,8619,3197781.00000000,92.96983254,0
1539374400000,0.00002813,0.00002913,0.00002757,0.00002866,3398910.00000000,1539388799999,96.38299938,4655,1538021.00000000,43.63776562,0
1539388800000,0.00002867,0.00002936,0.00002838,0.00002904,1256090.00000000,1539403199999,36.44539883,2564,714311.00000000,20.75796765,0
1539403200000,0.00002904,0.00002907,0.00002785,0.00002860,3098406.00000000,1539417599999,88.12648138,3895,1518708.00000000,43.23017472,0
1539417600000,0.00002860,0.00002860,0.00002783,0.00002815,1421099.00000000,1539431999999,40.07514649,1663,854543.00000000,24.11187256,0
1539432000000,0.00002806,0.00002880,0.00002763,0.00002864,2595698.00000000,1539446399999,73.49270601,3947,1076509.00000000,30.51074204,0
1539446400000,0.00002871,0.00002900,0.00002807,0.00002872,1460266.00000000,1539460799999,41.69812177,2627,574876.00000000,16.41109070,0
1539460800000,0.00002872,0.00002882,0.00002816,0.00002834,872497.00000000,1539475199999,24.85302707,1570,273666.00000000,7.80777603,0
1539475200000,0.00002834,0.00002842,0.00002761,0.00002802,1779463.00000000,1539489599999,49.76240285,2148,746049.00000000,20.84311430,0
1539489600000,0.00002802,0.00002805,0.00002720,0.00002739,1529753.00000000,1539503999999,42.13770969,2594,769310.00000000,21.16899875,0
1539504000000,0.00002739,0.00002790,0.00002705,0.00002763,1590303.00000000,1539518399999,43.61047803,2315,785913.00000000,21.53498529,0
1539518400000,0.00002762,0.00002807,0.00002744,0.00002806,1365998.00000000,1539532799999,37.91973776,1901,559795.00000000,15.54953876,0
1539532800000,0.00002801,0.00002816,0.00002732,0.00002751,1415493.00000000,1539547199999,39.11427093,1895,551921.00000000,15.27433377,0
1539547200000,0.00002765,0.00002857,0.00002740,0.00002743,1754029.00000000,1539561599999,48.79518210,2959,811423.00000000,22.66694300,0
1539561600000,0.00002747,0.00002790,0.00002711,0.00002757,962007.00000000,1539575999999,26.39712298,1492,378083.00000000,10.38831659,0
1539576000000,0.00002742,0.00002800,0.00002555,0.00002630,3505105.00000000,1539590399999,93.35451212,4583,1384753.00000000,36.94657225,0
1539590400000,0.00002628,0.00002693,0.00002612,0.00002654,1257877.00000000,1539604799999,33.36849019,2058,670639.00000000,17.78845220,0
1539604800000,0.00002647,0.00002843,0.00002605,0.00002735,4774610.00000000,1539619199999,129.72826988,5593,2389916.00000000,64.91707318,0
1539619200000,0.00002724,0.00002750,0.00002690,0.00002715,776446.00000000,1539633599999,21.06400356,1320,371679.00000000,10.09592518,0
1539633600000,0.00002714,0.00002792,0.00002697,0.00002758,1079472.00000000,1539647999999,29.68394887,1917,566715.00000000,15.58570767,0
1539648000000,0.00002758,0.00002876,0.00002747,0.00002801,1617305.00000000,1539662399999,45.55251958,3000,797331.00000000,22.50117797,0
1539662400000,0.00002805,0.00002850,0.00002800,0.00002817,710398.00000000,1539676799999,20.03087849,1316,305326.00000000,8.61602903,0
1539676800000,0.00002817,0.00002830,0.00002780,0.00002796,715020.00000000,1539691199999,20.11144132,1139,309026.00000000,8.71967417,0
1539691200000,0.00002797,0.00002806,0.00002755,0.00002781,953564.00000000,1539705599999,26.50580404,1625,466188.00000000,12.98246594,0
1539705600000,0.00002780,0.00002814,0.00002694,0.00002751,2240771.00000000,1539719999999,61.64618782,3385,1029999.00000000,28.41213672,0
1539720000000,0.00002751,0.00002865,0.00002733,0.00002857,2540820.00000000,1539734399999,71.34750112,3652,1086724.00000000,30.47902950,0
1539734400000,0.00002858,0.00003089,0.00002805,0.00003009,9073925.00000000,1539748799999,269.69589166,10078,3939159.00000000,117.19841519,0
1539748800000,0.00003014,0.00003280,0.00002988,0.00003229,16953799.00000000,1539763199999,532.24617911,15808,7697731.00000000,241.95252319,0
1539763200000,0.00003228,0.00003340,0.00003070,0.00003099,8571599.00000000,1539777599999,275.23594018,9734,3845062.00000000,123.97468942,0
1539777600000,0.00003103,0.00003294,0.00003085,0.00003245,10917102.00000000,1539791999999,348.77544854,10372,5620157.00000000,179.90673247,0
1539792000000,0.00003245,0.00003363,0.00003120,0.00003249,8502159.00000000,1539806399999,276.63428897,10682,3816332.00000000,124.55757645,0
1539806400000,0.00003242,0.00003325,0.00003165,0.00003280,5592569.00000000,1539820799999,181.63119295,6594,2757567.00000000,89.65109781,0
1539820800000,0.00003279,0.00003299,0.00003133,0.00003173,4675696.00000000,1539835199999,149.65601038,5217,2360324.00000000,75.38833791,0
1539835200000,0.00003169,0.00003215,0.00003151,0.00003176,1630293.00000000,1539849599999,51.94050208,2550,703517.00000000,22.46419698,0
1539849600000,0.00003172,0.00003185,0.00003135,0.00003145,2124665.00000000,1539863999999,67.04392443,2278,1055277.00000000,33.31151715,0
1539864000000,0.00003147,0.00003245,0.00003110,0.00003165,3401165.00000000,1539878399999,108.19529555,4267,1714350.00000000,54.52600756,0
1539878400000,0.00003165,0.00003222,0.00003075,0.00003166,3028959.00000000,1539892799999,94.97592163,4400,1319539.00000000,41.42600006,0
1539892800000,0.00003162,0.00003289,0.00003142,0.00003211,2914369.00000000,1539907199999,93.81890951,4644,1522452.00000000,49.02124449,0
1539907200000,0.00003211,0.00003227,0.00003147,0.00003185,1225769.00000000,1539921599999,39.10520125,2273,554129.00000000,17.69635151,0
1539921600000,0.00003189,0.00003260,0.00003166,0.00003240,1023059.00000000,1539928799999,32.97650396,1326,613313.00000000,19.78145582,0
1539936000000,0.00003240,0.00003570,0.00003227,0.00003560,9838061.00000000,1539950399999,339.27753916,12551,5751161.00000000,198.00742466,0
1539950400000,0.00003560,0.00003800,0.00003482,0.00003551,23410629.00000000,1539964799999,853.73946064,25467,10257750.00000000,375.05711216,0
1539964800000,0.00003556,0.00003760,0.00003528,0.00003620,9322051.00000000,1539979199999,338.77881949,11662,4397300.00000000,160.03740712,0
1539979200000,0.00003618,0.00003724,0.00003575,0.00003668,5155895.00000000,1539993599999,188.42438028,7363,2339560.00000000,85.50017575,0
1539993600000,0.00003668,0.00003796,0.00003633,0.00003727,7516249.00000000,1540007999999,280.68124784,9876,3910505.00000000,146.00642478,0
1540008000000,0.00003725,0.00003951,0.00003680,0.00003837,9703344.00000000,1540022399999,373.07242276,11597,5231213.00000000,201.26612285,0
1540022400000,0.00003832,0.00003938,0.00003716,0.00003724,5490446.00000000,1540036799999,210.14748195,8888,2772374.00000000,106.30219710,0
1540036800000,0.00003724,0.00003762,0.00003629,0.00003725,5872955.00000000,1540051199999,216.75363470,8067,2487756.00000000,91.85619598,0
1540051200000,0.00003719,0.00003737,0.00003571,0.00003615,4783997.00000000,1540065599999,174.42017945,6881,1626930.00000000,59.32137411,0
1540065600000,0.00003611,0.00003639,0.00003550,0.00003582,3066002.00000000,1540079999999,110.13971364,4277,1175590.00000000,42.30671276,0
1540080000000,0.00003582,0.00003769,0.00003582,0.00003714,4356351.00000000,1540094399999,161.78647376,5164,2208763.00000000,82.06194585,0
1540094400000,0.00003713,0.00003738,0.00003656,0.00003672,1938611.00000000,1540108799999,71.64119825,2793,856862.00000000,31.68796335,0
1540108800000,0.00003673,0.00003700,0.00003621,0.00003652,2712122.00000000,1540123199999,99.12669013,4450,1233734.00000000,45.13954939,0
1540123200000,0.00003647,0.00003740,0.00003639,0.00003711,2006304.00000000,1540137599999,74.27138704,2793,975123.00000000,36.13159423,0
1540137600000,0.00003713,0.00004075,0.00003629,0.00004070,14009507.00000000,1540151999999,549.62214948,17040,7589507.00000000,297.64949200,0
1540152000000,0.00004069,0.00004220,0.00003895,0.00004015,14992181.00000000,1540166399999,608.88096393,15352,7755376.00000000,315.63837856,0
1540166400000,0.00004016,0.00004072,0.00003917,0.00003992,5872270.00000000,1540180799999,234.92947591,6916,2835432.00000000,113.56035954,0
1540180800000,0.00003992,0.00004386,0.00003973,0.00004271,12758183.00000000,1540195199999,541.34583166,16374,6527338.00000000,276.62944367,0
1540195200000,0.00004277,0.00004589,0.00004162,0.00004398,13401225.00000000,1540209599999,586.85882174,18317,6686208.00000000,293.05802930,0
1540209600000,0.00004392,0.00004409,0.00004129,0.00004316,9286692.00000000,1540223999999,396.47384645,12965,4456806.00000000,190.28973889,0
1540224000000,0.00004322,0.00004483,0.00004197,0.00004204,9424849.00000000,1540238399999,409.96924049,13191,4461669.00000000,194.56006936,0
1540238400000,0.00004197,0.00004307,0.00004130,0.00004151,6866733.00000000,1540252799999,288.61791389,9863,3165759.00000000,133.05577881,0
1540252800000,0.00004156,0.00004350,0.00004007,0.00004128,9504531.00000000,1540267199999,395.25166804,14345,4180317.00000000,174.12859560,0
1540267200000,0.00004128,0.00004225,0.00004030,0.00004053,4741747.00000000,1540281599999,194.11583178,6154,2192366.00000000,89.74682336,0
