OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1534752000000,0.00033340,0.00033430,0.00032450,0.00033000,40119.65000000,1534766399999,13.19718634,969,17065.48000000,5.60726129,0
1534766400000,0.00033000,0.00033270,0.00032860,0.00032940,26103.10000000,1534780799999,8.60270054,734,16079.07000000,5.30039624,0
1534780800000,0.00032940,0.00033060,0.00032780,0.00032900,16281.71000000,1534795199999,5.36188762,646,9725.24000000,3.20539426,0
1534795200000,0.00032900,0.00033300,0.00032670,0.00032990,46344.15000000,1534809599999,15.28160763,1193,31739.90000000,10.46496291,0
1534809600000,0.00032940,0.00033130,0.00032810,0.00033070,32184.82000000,1534823999999,10.60155710,765,29592.24000000,9.74898657,0
1534824000000,0.00033120,0.00033760,0.00032990,0.00033590,35754.99000000,1534838399999,11.93571928,916,14808.22000000,4.93831670,0
1534838400000,0.00033580,0.00033770,0.00033250,0.00033300,16951.97000000,1534852799999,5.67162048,777,8123.61000000,2.71718068,0
1534852800000,0.00033300,0.00033480,0.00033070,0.00033220,27346.65000000,1534867199999,9.08139355,675,13315.10000000,4.42115034,0
1534867200000,0.00033220,0.00033480,0.00032900,0.00033370,31508.07000000,1534881599999,10.44414344,972,21553.54000000,7.14385942,0
1534881600000,0.00033390,0.00033730,0.00033220,0.00033350,14614.19000000,1534895999999,4.88514083,568,6940.59000000,2.32020445,0
1534896000000,0.00033350,0.00033770,0.00033250,0.00033470,25980.35000000,1534910399999,8.71189292,1051,9832.03000000,3.30072309,0
1534910400000,0.00033450,0.00033490,0.00033020,0.00033200,21685.15000000,1534924799999,7.21285519,445,5265.00000000,1.75209736,0
1534924800000,0.00033200,0.00033260,0.00031910,0.00032190,40528.69000000,1534939199999,13.19069315,1157,15992.94000000,5.19024382,0
1534939200000,0.00032190,0.00032430,0.00031970,0.00032390,24245.12000000,1534953599999,7.79875232,588,9892.48000000,3.18417259,0
1534953600000,0.00032390,0.00032730,0.00032130,0.00032190,28523.13000000,1534967999999,9.24434010,828,13704.76000000,4.44553802,0
1534968000000,0.00032150,0.00032430,0.00031980,0.00032160,28550.25000000,1534982399999,9.19062163,855,13947.44000000,4.49235214,0
1534982400000,0.00032160,0.00032900,0.00032160,0.00032550,10721.32000000,1534996799999,3.48241737,418,5886.12000000,1.91081569,0
1534996800000,0.00032550,0.00032640,0.00032050,0.00032490,3481.20000000,1535011199999,1.12726233,270,1176.04000000,0.38230560,0
1535011200000,0.00032540,0.00033890,0.00032280,0.00033380,32191.80000000,1535025599999,10.68791140,958,20812.92000000,6.92599783,0
1535025600000,0.00033380,0.00035120,0.00032960,0.00034230,78626.67000000,1535039999999,26.73308282,2565,39477.42000000,13.45921026,0
1535040000000,0.00034230,0.00034930,0.00033900,0.00034160,63824.08000000,1535054399999,21.94293199,1432,19323.98000000,6.65727304,0
1535054400000,0.00034140,0.00034510,0.00033920,0.00033980,22830.69000000,1535068799999,7.79665619,591,13332.77000000,4.55242287,0
1535068800000,0.00033980,0.00034140,0.00033750,0.00034000,19104.51000000,1535083199999,6.49116932,584,10426.63000000,3.54511921,0
1535083200000,0.00033970,0.00034400,0.00033780,0.00034290,10191.32000000,1535097599999,3.46689155,874,5001.96000000,1.70197451,0
1535097600000,0.00034390,0.00035200,0.00034290,0.00035060,26468.03000000,1535111999999,9.17826950,2078,9903.06000000,3.43644187,0
1535112000000,0.00035100,0.00035570,0.00034400,0.00035200,48266.86000000,1535126399999,16.94039574,1782,17445.37000000,6.12405140,0
1535126400000,0.00035340,0.00035420,0.00033970,0.00034810,63222.57000000,1535140799999,22.00144156,1115,24288.11000000,8.45850754,0
1535140800000,0.00034810,0.00034930,0.00034610,0.00034830,20397.16000000,1535155199999,7.08739951,648,7601.11000000,2.64259771,0
1535155200000,0.00034880,0.00035220,0.00034810,0.00034950,21726.04000000,1535169599999,7.61446098,670,11938.36000000,4.18678684,0
1535169600000,0.00034950,0.00035530,0.00034810,0.00035170,22202.46000000,1535183999999,7.83515956,722,11816.75000000,4.17158615,0
1535184000000,0.00035110,0.00035370,0.00034880,0.00035090,16298.80000000,1535198399999,5.72844122,446,7620.21000000,2.67827760,0
1535198400000,0.00035090,0.00035120,0.00034800,0.00034970,32471.24000000,1535212799999,11.34648437,477,10168.53000000,3.55533028,0
1535212800000,0.00034970,0.00035040,0.00034690,0.00034840,15678.23000000,1535227199999,5.45719911,477,9674.66000000,3.36987268,0
1535227200000,0.00034750,0.00034820,0.00034520,0.00034530,8926.58000000,1535241599999,3.09335954,743,6163.86000000,2.13669431,0
1535241600000,0.00034620,0.00034680,0.00034520,0.00034550,12968.70000000,1535255999999,4.47974393,799,6507.27000000,2.24910537,0
1535256000000,0.00034550,0.00034650,0.00034000,0.00034150,46227.82000000,1535270399999,15.92277750,1316,23619.26000000,8.14585998,0
1535270400000,0.00034140,0.00034170,0.00033060,0.00033690,65192.84000000,1535284799999,21.89354893,1948,27517.52000000,9.25877375,0
1535284800000,0.00033690,0.00033850,0.00033200,0.00033400,30936.09000000,1535299199999,10.36954446,1308,18598.51000000,6.23701709,0
1535299200000,0.00033480,0.00033610,0.00033000,0.00033420,18310.82000000,1535313599999,6.10042157,760,6057.01000000,2.01836656,0
1535313600000,0.00033240,0.00033580,0.00032680,0.00033180,23554.29000000,1535327999999,7.78462176,717,7347.05000000,2.43651328,0
1535328000000,0.00033180,0.00033180,0.00032130,0.00032620,29505.06000000,1535342399999,9.62558707,975,7079.60000000,2.31806983,0
1535342400000,0.00032620,0.00033500,0.00032480,0.00032640,44702.90000000,1535356799999,14.74119658,1313,20689.18000000,6.82662016,0
1535356800000,0.00032640,0.00033010,0.00032310,0.00032760,32264.28000000,1535371199999,10.54892041,804,16708.85000000,5.46859156,0
1535371200000,0.00032950,0.00033260,0.00032780,0.00032990,26861.80000000,1535385599999,8.84871241,873,16244.89000000,5.35516798,0
1535385600000,0.00032990,0.00033140,0.00032590,0.00032970,40794.09000000,1535399999999,13.39062958,1427,19034.74000000,6.24945433,0
1535400000000,0.00032960,0.00033030,0.00032710,0.00032790,30027.04000000,1535414399999,9.86152109,1256,12503.66000000,4.10632987,0
1535414400000,0.00032790,0.00032870,0.00032300,0.00032600,50498.41000000,1535428799999,16.47098070,1880,21887.02000000,7.14069828,0
1535428800000,0.00032600,0.00032910,0.00032550,0.00032840,28275.26000000,1535443199999,9.24778982,1263,12665.88000000,4.14178265,0
1535443200000,0.00032840,0.00032970,0.00032220,0.00032280,30791.89000000,1535457599999,10.06735871,1430,13632.89000000,4.46481404,0
1535457600000,0.00032280,0.00032470,0.00031610,0.00031810,91250.64000000,1535471999999,29.27192435,2676,39258.98000000,12.60813524,0
1535472000000,0.00031810,0.00032170,0.00031490,0.00031900,53421.53000000,1535486399999,16.93936411,2597,26262.00000000,8.34057132,0
1535486400000,0.00031830,0.00032310,0.00031570,0.00032040,58592.53000000,1535500799999,18.72736797,1653,31566.69000000,10.09627937,0
1535500800000,0.00032100,0.00032420,0.00031370,0.00031550,29729.01000000,1535515199999,9.48158797,1410,17074.70000000,5.45702530,0
1535515200000,0.00031540,0.00031880,0.00031470,0.00031610,9637.03000000,1535529599999,3.05517765,1066,4800.47000000,1.52375985,0
1535529600000,0.00031590,0.00032980,0.00031320,0.00032450,143591.20000000,1535543999999,46.56796141,4942,93513.79000000,30.37820371,0
1535544000000,0.00032450,0.00032540,0.00031150,0.00031310,42005.12000000,1535558399999,13.35477947,2261,17459.07000000,5.54957219,0
1535558400000,0.00031210,0.00031350,0.00030840,0.00031080,43867.18000000,1535572799999,13.61988675,1564,19309.59000000,6.00166199,0
1535572800000,0.00031170,0.00031170,0.00030870,0.00030940,13049.85000000,1535587199999,4.04298312,919,8201.39000000,2.54075781,0
1535587200000,0.00030910,0.00030970,0.00030500,0.00030600,18901.98000000,1535601599999,5.80591704,1834,5798.59000000,1.78238313,0
1535601600000,0.00030600,0.00031070,0.00030260,0.00030450,23376.79000000,1535615999999,7.13595017,1313,14283.03000000,4.36570077,0
1535616000000,0.00030440,0.00030470,0.00028980,0.00029320,70260.08000000,1535630399999,20.91000754,3586,36292.58000000,10.79545031,0
1535630400000,0.00029380,0.00030500,0.00028900,0.00030020,55556.56000000,1535644799999,16.37028061,1487,24937.18000000,7.41365366,0
1535644800000,0.00030020,0.00030170,0.00029550,0.00029550,12389.88000000,1535659199999,3.68686379,438,5221.47000000,1.55134565,0
1535659200000,0.00029550,0.00029910,0.00029500,0.00029650,17179.54000000,1535673599999,5.09614268,471,8762.55000000,2.60091137,0
1535673600000,0.00029760,0.00030310,0.00029620,0.00029910,12890.68000000,1535687999999,3.85323940,528,3360.52000000,1.00587393,0
1535688000000,0.00030040,0.00030150,0.00029800,0.00030010,13099.26000000,1535702399999,3.92133802,441,4315.29000000,1.29083486,0
1535702400000,0.00029950,0.00030880,0.00029780,0.00030170,25488.76000000,1535716799999,7.69322048,840,12106.95000000,3.67168270,0
1535716800000,0.00030280,0.00031740,0.00030000,0.00030630,54680.54000000,1535731199999,16.94779704,1673,27767.72000000,8.61525064,0
1535731200000,0.00030630,0.00030670,0.00029970,0.00030120,25066.42000000,1535745599999,7.57663593,892,12645.94000000,3.82561582,0
1535745600000,0.00030120,0.00030790,0.00030000,0.00030530,14274.05000000,1535759999999,4.32029943,521,9438.59000000,2.85978891,0
1535760000000,0.00030380,0.00030720,0.00030370,0.00030590,8553.27000000,1535774399999,2.60806546,382,2865.61000000,0.87426454,0
1535774400000,0.00030590,0.00030590,0.00030160,0.00030300,5424.27000000,1535788799999,1.64958235,377,2801.48000000,0.85288605,0
1535788800000,0.00030300,0.00030780,0.00030130,0.00030380,15037.73000000,1535803199999,4.57987564,650,6092.77000000,1.85821934,0
1535803200000,0.00030400,0.00030860,0.00029860,0.00030750,45003.91000000,1535817599999,13.65278927,1162,16869.98000000,5.12729087,0
1535817600000,0.00030750,0.00031340,0.00030500,0.00031210,27353.85000000,1535831999999,8.43528427,1108,15409.74000000,4.75930099,0
1535832000000,0.00031130,0.00031210,0.00030790,0.00030960,15162.16000000,1535846399999,4.69437268,604,3957.64000000,1.22716334,0
1535846400000,0.00030890,0.00031010,0.00030880,0.00031010,14592.54000000,1535860799999,4.51148988,487,3342.60000000,1.03607056,0
1535860800000,0.00031000,0.00031060,0.00030870,0.00030870,10840.86000000,1535875199999,3.34998976,333,2397.14000000,0.74247924,0
1535875200000,0.00030900,0.00030960,0.00029750,0.00029930,34509.98000000,1535889599999,10.52561695,981,9515.80000000,2.87866220,0
1535889600000,0.00029930,0.00030230,0.00029700,0.00030040,18061.61000000,1535903999999,5.40861484,502,11551.60000000,3.46076046,0
1535904000000,0.00030110,0.00030370,0.00029550,0.00029740,27927.39000000,1535918399999,8.35436573,782,11835.13000000,3.54348346,0
1535918400000,0.00029770,0.00029850,0.00029300,0.00029590,10766.76000000,1535932799999,3.18887973,553,5523.33000000,1.63923232,0
1535932800000,0.00029590,0.00029990,0.00029320,0.00029560,18954.05000000,1535947199999,5.61653136,625,6794.71000000,2.01178818,0
1535947200000,0.00029680,0.00029700,0.00028890,0.00029190,14745.02000000,1535961599999,4.30669393,684,7276.77000000,2.12312090,0
1535961600000,0.00029190,0.00029590,0.00028970,0.00029290,14928.43000000,1535975999999,4.36014806,614,7794.52000000,2.27626717,0
1535976000000,0.00029130,0.00030360,0.00029130,0.00029870,40004.46000000,1535990399999,11.88721436,1286,22082.79000000,6.57337489,0
1535990400000,0.00029870,0.00031600,0.00029860,0.00030920,79455.20000000,1536004799999,24.54280861,2854,39871.15000000,12.32919714,0
1536004800000,0.00030950,0.00031180,0.00030550,0.00030630,20991.35000000,1536019199999,6.49107203,649,9077.35000000,2.80977030,0
1536019200000,0.00030630,0.00031180,0.00030270,0.00030950,21894.81000000,1536033599999,6.75529143,830,8888.33000000,2.74397470,0
1536033600000,0.00030940,0.00031160,0.00030500,0.00030990,25571.79000000,1536047999999,7.91528514,895,10276.91000000,3.18144041,0
1536048000000,0.00031000,0.00031470,0.00030810,0.00031260,37320.77000000,1536062399999,11.62597114,1182,14725.30000000,4.58793388,0
1536062400000,0.00031260,0.00031540,0.00030980,0.00031480,47669.75000000,1536076799999,14.91847176,1355,22915.67000000,7.17331199,0
1536076800000,0.00031400,0.00031480,0.00031000,0.00031130,42880.71000000,1536091199999,13.36936826,1005,14509.82000000,4.52861493,0
1536091200000,0.00031130,0.00031500,0.00031040,0.00031330,29456.84000000,1536105599999,9.22490600,681,18462.17000000,5.77990539,0
1536105600000,0.00031300,0.00031570,0.00031290,0.00031490,23738.80000000,1536119999999,7.45432944,752,9447.88000000,2.96969049,0
1536120000000,0.00031490,0.00031500,0.00030900,0.00031080,19250.23000000,1536134399999,5.99903290,1011,9385.90000000,2.92856837,0
1536134400000,0.00030980,0.00031290,0.00029780,0.00029860,97069.47000000,1536148799999,29.52089223,1977,49889.10000000,15.22364971,0
1536148800000,0.00029760,0.00030240,0.00029600,0.00029610,46582.71000000,1536163199999,13.86944713,1206,17052.91000000,5.08886629,0
1536163200000,0.00029710,0.00030330,0.00029500,0.00029810,61139.36000000,1536177599999,18.25133602,1268,26547.61000000,7.93704414,0
1536177600000,0.00029800,0.00030050,0.00029520,0.00029860,28122.43000000,1536191999999,8.36912875,732,18667.58000000,5.55397902,0
1536192000000,0.00029830,0.00030330,0.00029170,0.00029670,43095.04000000,1536206399999,12.77644522,1594,18819.54000000,5.58983254,0
1536206400000,0.00029670,0.00029810,0.00029090,0.00029760,35825.23000000,1536220799999,10.54990498,951,23143.96000000,6.81771985,0
1536220800000,0.00029770,0.00030880,0.00029760,0.00030830,36128.94000000,1536235199999,10.94290164,1402,19951.56000000,6.03814711,0
1536235200000,0.00030800,0.00030950,0.00030180,0.00030630,40974.89000000,1536249599999,12.57598732,1434,18339.70000000,5.63365457,0
1536249600000,0.00030640,0.00031160,0.00030010,0.00030290,51001.01000000,1536263999999,15.50999612,1340,25395.38000000,7.73012006,0
1536264000000,0.00030290,0.00030350,0.00030200,0.00030280,10840.27000000,1536278399999,3.28189757,426,8030.48000000,2.43243118,0
1536278400000,0.00030280,0.00030410,0.00030130,0.00030270,15565.10000000,1536292799999,4.71485448,621,12248.55000000,3.71147554,0
1536292800000,0.00030270,0.00030700,0.00030080,0.00030270,19629.76000000,1536307199999,5.95495580,754,5927.01000000,1.80191535,0
1536307200000,0.00030270,0.00030280,0.00029010,0.00029290,48725.38000000,1536321599999,14.43400817,1328,19831.43000000,5.88141751,0
1536321600000,0.00029290,0.00029640,0.00029090,0.00029500,37796.26000000,1536335999999,11.11076160,843,22935.07000000,6.74210775,0
1536336000000,0.00029460,0.00030530,0.00029130,0.00029190,46632.67000000,1536350399999,13.81665524,1408,25411.52000000,7.51112423,0
1536350400000,0.00029250,0.00029300,0.00028910,0.00029040,30043.29000000,1536364799999,8.73485269,954,18952.92000000,5.51662191,0
1536364800000,0.00029040,0.00029700,0.00028950,0.00029580,11364.44000000,1536379199999,3.33728910,583,6364.11000000,1.86179018,0
1536379200000,0.00029580,0.00029900,0.00029280,0.00029470,11411.82000000,1536393599999,3.37635887,540,4768.46000000,1.41346824,0
1536393600000,0.00029620,0.00029900,0.00029440,0.00029720,14556.00000000,1536407999999,4.32047928,611,5904.16000000,1.75417119,0
1536408000000,0.00029740,0.00031290,0.00029580,0.00031210,48590.48000000,1536422399999,14.79576450,1658,28399.04000000,8.67295997,0
1536422400000,0.00031210,0.00031820,0.00030540,0.00030780,138699.46000000,1536436799999,43.20849302,3360,60041.82000000,18.73715127,0
1536436800000,0.00030850,0.00031670,0.00030540,0.00031290,63906.48000000,1536451199999,19.87803133,2387,33526.40000000,10.44358776,0
1536451200000,0.00031280,0.00031590,0.00030330,0.00030710,39733.77000000,1536465599999,12.36589651,2670,22773.33000000,7.09181519,0
1536465600000,0.00030710,0.00031280,0.00030320,0.00030790,28069.16000000,1536479999999,8.64391280,2118,11019.76000000,3.39763206,0
1536480000000,0.00030790,0.00031070,0.00030140,0.00030330,62659.08000000,1536494399999,19.16112170,1708,34144.72000000,10.46155498,0
1536494400000,0.00030400,0.00030720,0.00030180,0.00030410,50097.52000000,1536508799999,15.26491972,1199,29491.19000000,8.99637711,0
1536508800000,0.00030480,0.00030530,0.00029580,0.00030030,45624.44000000,1536523199999,13.67545900,2413,23929.79000000,7.17370065,0
1536523200000,0.00030030,0.00030210,0.00029430,0.00029670,43021.60000000,1536537599999,12.81297265,2864,21480.70000000,6.39806910,0
1536537600000,0.00029690,0.00030200,0.00029670,0.00029990,17362.37000000,1536551999999,5.19092243,733,9406.51000000,2.81313567,0
1536552000000,0.00029990,0.00030270,0.00029900,0.00030150,15947.10000000,1536566399999,4.80570891,456,8593.60000000,2.59431299,0
1536566400000,0.00030250,0.00043600,0.00030000,0.00039130,1250545.26000000,1536580799999,480.20376798,22319,677183.22000000,258.94220717,0
1536580800000,0.00039130,0.00040250,0.00034820,0.00037010,1319401.55000000,1536595199999,487.38042004,18052,616825.56000000,228.44757874,0
1536595200000,0.00037000,0.00037750,0.00034740,0.00035220,739565.32000000,1536609599999,269.44238349,13492,321967.96000000,117.13517021,0
1536609600000,0.00035280,0.00037500,0.00035040,0.00036670,591162.28000000,1536623999999,215.56304840,11399,298690.00000000,108.98275081,0
1536624000000,0.00036670,0.00041700,0.00036480,0.00039500,1141909.09000000,1536638399999,448.34658745,23367,605111.44000000,237.98461099,0
1536638400000,0.00039550,0.00039650,0.00036630,0.00037660,344134.94000000,1536652799999,130.75870581,12822,167336.69000000,63.66260310,0
1536652800000,0.00037650,0.00037730,0.00036200,0.00036220,278306.02000000,1536667199999,102.68581303,8898,130654.01000000,48.20125838,0
1536667200000,0.00036220,0.00036950,0.00034330,0.00034990,250343.74000000,1536681599999,90.17171401,5830,95859.92000000,34.57092223,0
1536681600000,0.00034990,0.00035750,0.00034380,0.00034860,100131.30000000,1536695999999,35.05196988,4139,51898.81000000,18.16486197,0
1536696000000,0.00034850,0.00035590,0.00034570,0.00035330,67138.88000000,1536710399999,23.48981863,1866,40367.72000000,14.13069271,0
1536710400000,0.00035290,0.00035410,0.00033100,0.00033220,74518.89000000,1536724799999,25.52463379,3365,21756.70000000,7.41350177,0
1536724800000,0.00033130,0.00034000,0.00033100,0.00033850,62340.67000000,1536739199999,20.90941863,1919,25785.28000000,8.64939956,0
1536739200000,0.00033890,0.00034050,0.00032710,0.00033000,56767.51000000,1536753599999,18.84075963,2023,18764.81000000,6.22324001,0
1536753600000,0.00032920,0.00035000,0.00032740,0.00034400,131047.13000000,1536767999999,44.43601958,5071,84646.82000000,28.65876523,0
1536768000000,0.00034370,0.00035490,0.00033560,0.00035340,91196.04000000,1536782399999,31.44240489,2947,42733.89000000,14.75874732,0
1536782400000,0.00035260,0.00036340,0.00034560,0.00035300,224097.56000000,1536796799999,79.48799354,6046,108696.13000000,38.55551378,0
1536796800000,0.00035300,0.00036300,0.00034750,0.00035300,178215.07000000,1536811199999,62.87197210,5826,85525.13000000,30.18091792,0
1536811200000,0.00035320,0.00036230,0.00035230,0.00035790,126558.16000000,1536825599999,44.95837478,4445,61915.42000000,22.01539117,0
1536825600000,0.00035790,0.00039940,0.00035730,0.00038500,426455.59000000,1536839999999,160.48532802,8256,238177.42000000,89.88728280,0
1536840000000,0.00038500,0.00043120,0.00038280,0.00039930,623969.18000000,1536854399999,253.76655183,12266,345540.38000000,141.06040728,0
1536854400000,0.00039940,0.00040290,0.00037150,0.00038750,292617.73000000,1536868799999,114.08899157,8105,143143.10000000,55.86690489,0
1536868800000,0.00038750,0.00039300,0.00037720,0.00038240,90832.90000000,1536883199999,34.85633790,4109,41920.78000000,16.12055824,0
1536883200000,0.00038300,0.00038820,0.00035120,0.00035470,286060.98000000,1536897599999,103.59249599,7506,129863.20000000,46.96925724,0
1536897600000,0.00035470,0.00036290,0.00035160,0.00035860,142824.71000000,1536911999999,50.99689408,3939,68905.09000000,24.58587704,0
1536912000000,0.00035840,0.00036060,0.00034790,0.00035650,152561.09000000,1536926399999,54.01702679,5901,76261.77000000,27.01241294,0
1536926400000,0.00035650,0.00035790,0.00034350,0.00035250,133895.34000000,1536940799999,46.94455885,6553,65094.66000000,22.78404219,0
1536940800000,0.00035240,0.00036950,0.00035040,0.00036290,133061.27000000,1536955199999,47.76798745,4347,50937.31000000,18.28366596,0
1536955200000,0.00036250,0.00036290,0.00035060,0.00035180,39591.12000000,1536969599999,14.08425132,2061,15724.91000000,5.58544438,0
1536969600000,0.00035180,0.00035710,0.00034840,0.00035430,41055.93000000,1536983999999,14.45092588,1352,15156.95000000,5.34259418,0
1536984000000,0.00035440,0.00035710,0.00034870,0.00035400,32067.61000000,1536998399999,11.34989032,862,10327.49000000,3.66062235,0
1536998400000,0.00035410,0.00036120,0.00035190,0.00035410,67301.56000000,1537012799999,23.99051834,1239,47966.56000000,17.10717726,0
1537012800000,0.00035410,0.00035910,0.00035060,0.00035350,82491.25000000,1537027199999,29.36874088,1792,52195.29000000,18.59705361,0
1537027200000,0.00035380,0.00035600,0.00034880,0.00035360,29574.59000000,1537041599999,10.40282396,1070,15264.74000000,5.37802169,0
1537041600000,0.00035360,0.00035600,0.00034530,0.00035440,48221.52000000,1537055999999,16.92314677,2191,24981.54000000,8.77128970,0
1537056000000,0.00035310,0.00035580,0.00034750,0.00034890,13541.80000000,1537070399999,4.76721181,763,6110.90000000,2.15499949,0
1537070400000,0.00034890,0.00035000,0.00033480,0.00034280,57957.73000000,1537084799999,19.75830376,2610,26670.03000000,9.10617074,0
1537084800000,0.00034150,0.00034690,0.00034000,0.00034370,29737.77000000,1537099199999,10.23986838,2115,14220.96000000,4.90463441,0
1537099200000,0.00034370,0.00034670,0.00033950,0.00034600,40691.40000000,1537113599999,13.99376605,1706,19836.04000000,6.83240275,0
1537113600000,0.00034600,0.00035210,0.00034020,0.00034670,37793.87000000,1537127999999,13.04740611,1317,21171.98000000,7.30779914,0
1537128000000,0.00034740,0.00034750,0.00034180,0.00034540,24031.22000000,1537142399999,8.30742447,726,15711.04000000,5.43904567,0
1537142400000,0.00034540,0.00034870,0.00034440,0.00034690,21057.46000000,1537156799999,7.29935152,525,13031.10000000,4.52156903,0
1537156800000,0.00034690,0.00034900,0.00034550,0.00034690,54721.41000000,1537171199999,18.99623772,644,29556.95000000,10.26987324,0
1537171200000,0.00034690,0.00034700,0.00034300,0.00034440,30993.06000000,1537185599999,10.71005407,615,13782.38000000,4.76730886,0
1537185600000,0.00034500,0.00034500,0.00033500,0.00033710,80115.00000000,1537199999999,27.26189118,2083,40183.52000000,13.68019348,0
1537200000000,0.00033710,0.00034050,0.00033510,0.00033600,27581.27000000,1537214399999,9.29571964,1101,10496.18000000,3.54315802,0
1537214400000,0.00033520,0.00033730,0.00033000,0.00033420,42286.12000000,1537228799999,14.10159913,2571,12627.62000000,4.21208906,0
1537228800000,0.00033540,0.00033560,0.00033160,0.00033310,16273.89000000,1537243199999,5.42360087,698,2763.20000000,0.92354273,0
1537243200000,0.00033190,0.00033990,0.00033090,0.00033360,42378.94000000,1537257599999,14.14917926,986,22522.53000000,7.53845405,0
1537257600000,0.00033360,0.00034320,0.00033180,0.00033960,59397.58000000,1537271999999,19.91594913,2056,47320.19000000,15.85210501,0
1537272000000,0.00033960,0.00034630,0.00033800,0.00034460,88779.23000000,1537286399999,30.55699166,1533,55498.78000000,19.12654986,0
1537286400000,0.00034340,0.00034460,0.00033680,0.00033720,64336.53000000,1537300799999,21.85584006,1628,32813.95000000,11.16285853,0
1537300800000,0.00033740,0.00034160,0.00033460,0.00033890,28492.60000000,1537315199999,9.61961867,666,10235.89000000,3.46162575,0
1537315200000,0.00033950,0.00039000,0.00033770,0.00035830,687654.80000000,1537329599999,249.92602260,7554,479186.83000000,173.69240034,0
1537329600000,0.00035840,0.00037470,0.00035500,0.00036490,303796.03000000,1537343999999,109.86159547,3671,206296.09000000,74.51497528,0
1537344000000,0.00036510,0.00037110,0.00034480,0.00034850,218051.87000000,1537358399999,77.90599880,3636,101794.13000000,36.38260799,0
1537358400000,0.00034800,0.00035990,0.00034300,0.00035290,92017.41000000,1537372799999,32.57173315,2772,43342.82000000,15.35006968,0
1537372800000,0.00035340,0.00036000,0.00034680,0.00035030,83272.38000000,1537387199999,29.21749342,2913,46792.25000000,16.43907446,0
1537387200000,0.00035030,0.00035860,0.00035000,0.00035380,45348.22000000,1537401599999,16.02022813,1425,16862.50000000,5.96801635,0
1537401600000,0.00035380,0.00036100,0.00035150,0.00035880,69123.51000000,1537415999999,24.65233095,2345,29414.03000000,10.49758233,0
1537416000000,0.00035800,0.00036520,0.00035030,0.00035540,131687.97000000,1537430399999,47.05796188,3286,64632.91000000,23.16516809,0
1537430400000,0.00035540,0.00038180,0.00034520,0.00034830,340773.63000000,1537444799999,124.23618503,5617,174045.41000000,63.87803558,0
1537444800000,0.00034830,0.00035170,0.00034020,0.00034340,143183.71000000,1537459199999,49.41139933,3705,69538.55000000,23.97411404,0
1537459200000,0.00034300,0.00034480,0.00034020,0.00034460,53057.43000000,1537473599999,18.16133958,1387,19111.73000000,6.55242485,0
1537473600000,0.00034470,0.00034580,0.00033700,0.00034320,196503.49000000,1537487999999,67.18955366,3597,84494.47000000,28.91809926,0
1537488000000,0.00034360,0.00034520,0.00033660,0.00033870,169400.13000000,1537502399999,57.51285984,3510,65638.72000000,22.30330674,0
1537502400000,0.00033930,0.00034410,0.00033750,0.00034180,142930.52000000,1537516799999,48.67500410,2407,41018.71000000,13.98303850,0
1537516800000,0.00034180,0.00034380,0.00033510,0.00033750,171433.31000000,1537531199999,57.99178820,4198,57259.27000000,19.38437617,0
1537531200000,0.00033750,0.00033940,0.00032500,0.00032720,195994.00000000,1537545599999,65.12491645,3809,67124.21000000,22.23484279,0
1537545600000,0.00032720,0.00033720,0.00032540,0.00033540,142925.13000000,1537559999999,47.19785927,2685,63192.54000000,20.87990773,0
1537560000000,0.00033540,0.00033660,0.00032940,0.00033360,80301.26000000,1537574399999,26.76049228,1861,25039.89000000,8.35242688,0
1537574400000,0.00033360,0.00033640,0.00032130,0.00032500,156973.08000000,1537588799999,51.40147270,2951,69899.49000000,22.88669456,0
1537588800000,0.00032510,0.00032510,0.00031620,0.00032010,104288.66000000,1537603199999,33.43957481,1817,55176.98000000,17.68266623,0
1537603200000,0.00032010,0.00032500,0.00031620,0.00031920,67512.25000000,1537617599999,21.64977067,2292,31484.85000000,10.11828039,0
1537617600000,0.00031840,0.00032400,0.00031730,0.00031990,40753.90000000,1537631999999,13.07736828,1086,17127.83000000,5.50015724,0
1537632000000,0.00031940,0.00032250,0.00031750,0.00031940,37177.35000000,1537646399999,11.90608386,826,16627.44000000,5.32919186,0
1537646400000,0.00031920,0.00032070,0.00031580,0.00031690,50412.40000000,1537660799999,15.99735462,1150,16618.42000000,5.27929127,0
1537660800000,0.00031690,0.00031990,0.00031690,0.00031990,33040.79000000,1537675199999,10.52407476,751,21897.52000000,6.98469661,0
1537675200000,0.00031990,0.00032500,0.00031970,0.00032260,59141.58000000,1537689599999,19.09683061,1230,29118.69000000,9.40986105,0
1537689600000,0.00032260,0.00032650,0.00032060,0.00032300,52515.73000000,1537703999999,16.97867003,1657,20463.80000000,6.62354834,0
1537704000000,0.00032300,0.00035690,0.00032100,0.00034730,785640.83000000,1537718399999,268.14968422,13352,400437.72000000,137.40484237,0
1537718400000,0.00034810,0.00037540,0.00034310,0.00035490,1269952.20000000,1537732799999,455.71769001,19116,699208.37000000,251.53848338,0
1537732800000,0.00035500,0.00036060,0.00033930,0.00034110,150700.33000000,1537747199999,52.54442500,2748,58688.52000000,20.54161189,0
