OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1533931200000,0.00005191,0.00005279,0.00005160,0.00005173,6076750.00000000,1533938399999,316.92620344,6514,3647431.00000000,190.28031578,0
1533938400000,0.00005162,0.00005210,0.00005130,0.00005191,5176920.00000000,1533945599999,267.87681064,5317,2297906.00000000,119.00616530,0
1533945600000,0.00005190,0.00005208,0.00005106,0.00005110,5215066.00000000,1533952799999,269.08388906,4260,2630280.00000000,135.76339695,0
1533952800000,0.00005107,0.00005110,0.00004901,0.00004923,7269693.00000000,1533959999999,363.02179287,7534,4077796.00000000,203.57053247,0
1533960000000,0.00004923,0.00004992,0.00004811,0.00004820,8003971.00000000,1533967199999,392.07057658,6302,3967413.00000000,194.46598365,0
1533967200000,0.00004820,0.00004877,0.00004728,0.00004840,7432768.00000000,1533974399999,358.71760352,6386,4197034.00000000,202.57356732,0
1533974400000,0.00004849,0.00004930,0.00004836,0.00004878,5537833.00000000,1533981599999,270.26821767,4747,3081880.00000000,150.37747640,0
1533981600000,0.00004878,0.00004898,0.00004818,0.00004825,4804103.00000000,1533988799999,233.53172115,3380,2683939.00000000,130.51590452,0
1533988800000,0.00004824,0.00004839,0.00004766,0.00004786,4645187.00000000,1533995999999,223.14421206,4454,2465091.00000000,118.37297421,0
1533996000000,0.00004787,0.00004833,0.00004748,0.00004812,4494804.00000000,1534003199999,215.92115312,3679,2492951.00000000,119.78164562,0
1534003200000,0.00004811,0.00004849,0.00004689,0.00004827,7763653.00000000,1534010399999,369.03462063,7177,4071092.00000000,193.62634210,0
1534010400000,0.00004827,0.00004853,0.00004740,0.00004802,4941276.00000000,1534017599999,236.51887724,3582,2529041.00000000,121.03214338,0
1534017600000,0.00004803,0.00004850,0.00004775,0.00004796,3076029.00000000,1534024799999,148.10115718,3170,1608061.00000000,77.43095468,0
1534024800000,0.00004797,0.00004863,0.00004765,0.00004782,4219356.00000000,1534031999999,203.57384727,3732,1865706.00000000,89.94479326,0
1534032000000,0.00004781,0.00004854,0.00004771,0.00004814,3727495.00000000,1534039199999,179.03352371,2966,2171506.00000000,104.31278048,0
1534039200000,0.00004814,0.00004851,0.00004809,0.00004847,2978090.00000000,1534046399999,143.82556528,2139,1325679.00000000,64.01594632,0
1534046400000,0.00004847,0.00004880,0.00004816,0.00004849,2460065.00000000,1534053599999,119.29452244,2688,1367136.00000000,66.31591223,0
1534053600000,0.00004849,0.00004871,0.00004801,0.00004817,3354509.00000000,1534060799999,162.30369932,3241,1622110.00000000,78.49460250,0
1534060800000,0.00004821,0.00004854,0.00004811,0.00004836,3743337.00000000,1534067999999,180.79622791,2552,1851961.00000000,89.43347062,0
1534068000000,0.00004836,0.00004842,0.00004795,0.00004805,2548756.00000000,1534075199999,122.66139955,2926,1461155.00000000,70.32837337,0
1534075200000,0.00004796,0.00004815,0.00004765,0.00004795,3870651.00000000,1534082399999,185.53970121,3349,1610455.00000000,77.22621364,0
1534082400000,0.00004795,0.00004799,0.00004741,0.00004748,4023450.00000000,1534089599999,191.97948324,3219,2190314.00000000,104.48705824,0
1534089600000,0.00004748,0.00004773,0.00004733,0.00004756,2346154.00000000,1534096799999,111.60909506,2582,1334361.00000000,63.49517888,0
1534096800000,0.00004753,0.00004779,0.00004707,0.00004721,3407015.00000000,1534103999999,161.73462606,3286,1731686.00000000,82.21487178,0
1534104000000,0.00004721,0.00004756,0.00004657,0.00004690,3597327.00000000,1534111199999,168.98912746,3599,2215398.00000000,104.08446018,0
1534111200000,0.00004690,0.00004716,0.00004667,0.00004681,3948814.00000000,1534118399999,185.44010113,3009,2313188.00000000,108.65390838,0
1534118400000,0.00004687,0.00004755,0.00004675,0.00004755,4147525.00000000,1534125599999,195.52143319,3373,2540120.00000000,119.71029030,0
1534125600000,0.00004755,0.00004758,0.00004696,0.00004722,2921137.00000000,1534132799999,137.81977709,3267,1696788.00000000,80.06606241,0
1534132800000,0.00004722,0.00004734,0.00004698,0.00004714,3080796.00000000,1534139999999,145.27613268,3141,1865965.00000000,88.01598444,0
1534140000000,0.00004714,0.00004730,0.00004665,0.00004708,3685336.00000000,1534147199999,173.12141423,3848,1940829.00000000,91.21357043,0
1534147200000,0.00004701,0.00004756,0.00004697,0.00004726,4806773.00000000,1534154399999,227.02238005,3541,3264933.00000000,154.23997282,0
1534154400000,0.00004725,0.00004733,0.00004706,0.00004717,3647953.00000000,1534161599999,172.17205042,2466,2446996.00000000,115.50840684,0
1534161600000,0.00004717,0.00004737,0.00004700,0.00004717,4365558.00000000,1534168799999,205.92665104,2871,2135329.00000000,100.73116655,0
1534168800000,0.00004720,0.00004730,0.00004667,0.00004676,4934755.00000000,1534175999999,232.06242069,4124,2256740.00000000,106.13759377,0
1534176000000,0.00004677,0.00004680,0.00004514,0.00004542,7920100.00000000,1534183199999,365.93843459,7461,3982474.00000000,184.16798466,0
1534183200000,0.00004544,0.00004571,0.00004010,0.00004486,8416662.00000000,1534190399999,378.27980587,6627,3429044.00000000,155.01369864,0
1534190400000,0.00004493,0.00004493,0.00004413,0.00004456,5573121.00000000,1534197599999,248.56064045,5418,3288370.00000000,146.65924168,0
1534197600000,0.00004456,0.00004459,0.00004356,0.00004396,5504221.00000000,1534204799999,242.59817245,6316,3405294.00000000,150.02810581,0
1534204800000,0.00004388,0.00004439,0.00004186,0.00004195,8028789.00000000,1534211999999,342.93198107,8725,4009717.00000000,171.33227278,0
1534212000000,0.00004195,0.00004447,0.00004171,0.00004410,9551291.00000000,1534219199999,412.09060505,8932,5314094.00000000,229.40480747,0
1534219200000,0.00004416,0.00004416,0.00004298,0.00004318,6809745.00000000,1534226399999,296.90943712,4780,3981771.00000000,173.58281580,0
1534226400000,0.00004323,0.00004400,0.00004252,0.00004367,6052625.00000000,1534233599999,261.68968429,5018,3301367.00000000,142.64883694,0
1534233600000,0.00004368,0.00004387,0.00004292,0.00004346,5739607.00000000,1534240799999,249.17946733,3698,2917108.00000000,126.66967152,0
1534240800000,0.00004344,0.00004381,0.00004286,0.00004322,4204730.00000000,1534247999999,182.06507351,3785,2025369.00000000,87.71198369,0
1534248000000,0.00004325,0.00004335,0.00004275,0.00004282,4806727.00000000,1534255199999,206.97859030,4234,2441031.00000000,105.15032824,0
1534255200000,0.00004281,0.00004312,0.00004243,0.00004265,4819283.00000000,1534262399999,205.86753388,4615,2714133.00000000,115.94402280,0
1534262400000,0.00004268,0.00004310,0.00004231,0.00004273,4292382.00000000,1534269599999,183.15647939,4198,2114295.00000000,90.23397645,0
1534269600000,0.00004276,0.00004347,0.00004263,0.00004343,4282428.00000000,1534276799999,183.57282113,3376,1727555.00000000,74.10095348,0
1534276800000,0.00004343,0.00004348,0.00004290,0.00004327,3322712.00000000,1534283999999,143.65464752,3172,1729133.00000000,74.73496686,0
1534284000000,0.00004324,0.00004420,0.00004267,0.00004410,4878845.00000000,1534291199999,211.06898536,5120,2410456.00000000,104.26505142,0
1534291200000,0.00004407,0.00004640,0.00004403,0.00004626,9252331.00000000,1534298399999,420.49515085,8763,4496245.00000000,204.37021154,0
1534298400000,0.00004626,0.00004780,0.00004524,0.00004541,9807876.00000000,1534305599999,455.00343101,8900,5171265.00000000,240.08419885,0
1534305600000,0.00004545,0.00004560,0.00004443,0.00004450,7628165.00000000,1534312799999,343.58737782,5030,3932479.00000000,177.13417215,0
1534312800000,0.00004447,0.00004551,0.00004441,0.00004512,4913978.00000000,1534319999999,220.87214191,4831,2538239.00000000,114.07313862,0
1534320000000,0.00004512,0.00004519,0.00004423,0.00004470,6150495.00000000,1534327199999,275.30231802,4940,3432431.00000000,153.74181471,0
1534327200000,0.00004469,0.00004531,0.00004431,0.00004524,3945137.00000000,1534334399999,176.42754181,4176,1987486.00000000,88.87546744,0
1534334400000,0.00004523,0.00004530,0.00004469,0.00004470,4287935.00000000,1534341599999,193.02073364,3386,2161799.00000000,97.31588079,0
1534341600000,0.00004470,0.00004603,0.00004465,0.00004558,5678355.00000000,1534348799999,257.46587033,4894,3284721.00000000,148.96109262,0
1534348800000,0.00004553,0.00004593,0.00004508,0.00004548,5966012.00000000,1534355999999,271.84304094,5951,3351817.00000000,152.80303302,0
1534356000000,0.00004550,0.00004553,0.00004389,0.00004492,7175141.00000000,1534363199999,320.03596704,6746,3731933.00000000,166.58309915,0
1534363200000,0.00004491,0.00004547,0.00004463,0.00004535,4682915.00000000,1534370399999,210.78545688,3864,2897751.00000000,130.47651396,0
1534370400000,0.00004530,0.00004578,0.00004451,0.00004469,4601338.00000000,1534377599999,206.87929781,4022,2877630.00000000,129.36607775,0
1534377600000,0.00004470,0.00004486,0.00004408,0.00004465,4293021.00000000,1534384799999,191.08655772,4471,2160518.00000000,96.25158370,0
1534384800000,0.00004466,0.00004520,0.00004448,0.00004450,3153981.00000000,1534391999999,141.42571869,3196,1890359.00000000,84.75613276,0
1534392000000,0.00004450,0.00004486,0.00004421,0.00004474,2631511.00000000,1534399199999,117.44541680,2975,1371239.00000000,61.18202347,0
1534399200000,0.00004475,0.00004510,0.00004460,0.00004507,3532732.00000000,1534406399999,158.18679317,3642,1942931.00000000,87.04156588,0
1534406400000,0.00004505,0.00004582,0.00004482,0.00004523,3500884.00000000,1534413599999,158.81473780,4014,2096217.00000000,95.05905267,0
1534413600000,0.00004530,0.00004616,0.00004514,0.00004540,3480644.00000000,1534420799999,158.38641642,3514,2348535.00000000,106.86829032,0
1534420800000,0.00004540,0.00004593,0.00004509,0.00004545,4485543.00000000,1534427999999,203.93750495,4723,2836435.00000000,129.00254982,0
1534428000000,0.00004545,0.00004600,0.00004527,0.00004570,3626965.00000000,1534435199999,165.86572091,3386,2305168.00000000,105.45233000,0
1534435200000,0.00004575,0.00004710,0.00004563,0.00004674,7292339.00000000,1534442399999,337.75598124,6224,4299543.00000000,199.16737847,0
1534442400000,0.00004674,0.00004695,0.00004606,0.00004630,4164381.00000000,1534449599999,193.70773250,4299,2351364.00000000,109.39115878,0
1534449600000,0.00004637,0.00004679,0.00004586,0.00004649,5741362.00000000,1534456799999,265.68557730,4665,3397770.00000000,157.32773884,0
1534456800000,0.00004649,0.00004665,0.00004600,0.00004629,4264087.00000000,1534463999999,197.44064524,2978,1820467.00000000,84.28212285,0
1534464000000,0.00004623,0.00004685,0.00004611,0.00004621,4063584.00000000,1534471199999,188.59159910,4185,2194470.00000000,101.90355267,0
1534471200000,0.00004622,0.00004674,0.00004609,0.00004630,5795906.00000000,1534478399999,269.07092414,4323,3249257.00000000,150.83940482,0
1534478400000,0.00004629,0.00004701,0.00004613,0.00004665,3921808.00000000,1534485599999,182.69524001,4121,2172524.00000000,101.20056326,0
1534485600000,0.00004665,0.00004827,0.00004629,0.00004816,6518627.00000000,1534492799999,306.25622226,6378,3495023.00000000,164.19810619,0
1534492800000,0.00004815,0.00004946,0.00004775,0.00004883,10251538.00000000,1534499999999,497.68510387,10398,4798759.00000000,232.88132509,0
1534500000000,0.00004884,0.00004921,0.00004771,0.00004867,7482926.00000000,1534507199999,363.77898005,6857,3865459.00000000,187.85740086,0
1534507200000,0.00004875,0.00004920,0.00004811,0.00004881,6123480.00000000,1534514399999,298.38846067,5094,3180202.00000000,155.02624204,0
1534514400000,0.00004885,0.00004896,0.00004813,0.00004873,5695587.00000000,1534521599999,277.02198657,4410,2990766.00000000,145.41548615,0
1534521600000,0.00004871,0.00005000,0.00004869,0.00004991,6718563.00000000,1534528799999,332.29241692,6815,3648680.00000000,180.39311908,0
1534528800000,0.00004995,0.00005194,0.00004950,0.00005190,7382146.00000000,1534535999999,371.81287491,8209,3792720.00000000,191.34773649,0
1534536000000,0.00005187,0.00005450,0.00005118,0.00005375,10418368.00000000,1534543199999,548.75257084,11865,5159112.00000000,271.62447546,0
1534543200000,0.00005379,0.00005724,0.00005361,0.00005585,17961625.00000000,1534550399999,992.02020270,18859,9128714.00000000,503.76192145,0
1534550400000,0.00005589,0.00005635,0.00005388,0.00005435,9653412.00000000,1534557599999,531.97262922,10616,4942625.00000000,272.17685517,0
1534557600000,0.00005435,0.00005484,0.00005265,0.00005381,7101797.00000000,1534564799999,381.57895832,7402,3577853.00000000,192.31083124,0
1534564800000,0.00005385,0.00005460,0.00005335,0.00005386,5956818.00000000,1534571999999,321.81346563,6439,2957077.00000000,159.85800224,0
1534572000000,0.00005386,0.00005394,0.00005155,0.00005192,7269384.00000000,1534579199999,381.05043846,7763,3838235.00000000,201.35554066,0
1534579200000,0.00005192,0.00005330,0.00005090,0.00005250,4897464.00000000,1534586399999,255.58368769,6100,2838861.00000000,148.09631240,0
1534586400000,0.00005245,0.00005346,0.00005236,0.00005315,4230072.00000000,1534593599999,224.09152780,4343,2408404.00000000,127.59523379,0
1534593600000,0.00005309,0.00005350,0.00005137,0.00005175,6515548.00000000,1534600799999,340.88075586,6931,3621647.00000000,189.61843562,0
1534600800000,0.00005175,0.00005239,0.00005000,0.00005094,6864397.00000000,1534607999999,350.89997158,6824,3338795.00000000,170.88053008,0
1534608000000,0.00005095,0.00005095,0.00004954,0.00005038,6105026.00000000,1534615199999,304.84941473,5300,3585602.00000000,178.94953538,0
1534615200000,0.00005042,0.00005117,0.00004975,0.00005020,6254443.00000000,1534622399999,316.22373760,4985,3395494.00000000,171.72057942,0
1534622400000,0.00005024,0.00005153,0.00004952,0.00005125,5460000.00000000,1534629599999,275.86640433,5091,2999960.00000000,151.61788589,0
1534629600000,0.00005125,0.00005200,0.00005063,0.00005149,5906781.00000000,1534636799999,302.26738784,5395,2996961.00000000,153.27243149,0
1534636800000,0.00005149,0.00005151,0.00004990,0.00005056,5351587.00000000,1534643999999,270.03631092,4936,2829411.00000000,142.81537140,0
1534644000000,0.00005056,0.00005094,0.00005035,0.00005056,3153396.00000000,1534651199999,159.51000003,2447,1810105.00000000,91.57211225,0
1534651200000,0.00005056,0.00005216,0.00005046,0.00005152,4840339.00000000,1534658399999,246.97338136,3690,2856029.00000000,145.57945944,0
1534658400000,0.00005153,0.00005197,0.00005115,0.00005146,4171014.00000000,1534665599999,215.05892957,3233,2583563.00000000,133.23730529,0
1534665600000,0.00005143,0.00005234,0.00005130,0.00005199,3684598.00000000,1534672799999,190.90274217,3478,2243753.00000000,116.18145803,0
1534672800000,0.00005208,0.00005467,0.00005192,0.00005460,6260909.00000000,1534679999999,334.47789705,8319,3415371.00000000,182.39245754,0
1534680000000,0.00005460,0.00005469,0.00005350,0.00005454,6675619.00000000,1534687199999,360.76188637,5842,3713829.00000000,200.69770977,0
1534687200000,0.00005450,0.00005458,0.00005262,0.00005340,8206668.00000000,1534694399999,440.17499628,7489,4615559.00000000,247.83918451,0
1534694400000,0.00005335,0.00005363,0.00005242,0.00005274,5192875.00000000,1534701599999,275.26560618,4551,2838310.00000000,150.46470943,0
1534701600000,0.00005274,0.00005368,0.00005252,0.00005334,2937305.00000000,1534708799999,155.84348706,3283,1814698.00000000,96.27731650,0
1534708800000,0.00005333,0.00005410,0.00005275,0.00005297,5537250.00000000,1534715999999,295.40907404,6029,2871684.00000000,153.25116883,0
1534716000000,0.00005297,0.00005322,0.00005247,0.00005279,4589645.00000000,1534723199999,242.58469820,3657,2458090.00000000,129.93465556,0
1534723200000,0.00005279,0.00005366,0.00005258,0.00005350,3602925.00000000,1534730399999,191.67166867,3453,2122187.00000000,112.96390442,0
1534730400000,0.00005349,0.00005391,0.00005305,0.00005332,4407650.00000000,1534737599999,235.80169435,4406,2345438.00000000,125.44049204,0
1534737600000,0.00005334,0.00005342,0.00005204,0.00005270,5399970.00000000,1534744799999,284.72259518,5949,2913328.00000000,153.64694343,0
1534744800000,0.00005270,0.00005301,0.00005223,0.00005276,4097210.00000000,1534751999999,215.81489851,3683,2174079.00000000,114.56595303,0
1534752000000,0.00005271,0.00005275,0.00005123,0.00005162,5574236.00000000,1534759199999,289.11878721,5418,2965359.00000000,153.79969634,0
1534759200000,0.00005148,0.00005229,0.00005147,0.00005228,3837618.00000000,1534766399999,199.42444242,3516,1926381.00000000,100.10856009,0
1534766400000,0.00005220,0.00005239,0.00005124,0.00005157,4916860.00000000,1534773599999,255.10749636,3675,2476464.00000000,128.49566739,0
1534773600000,0.00005158,0.00005196,0.00005112,0.00005143,4036624.00000000,1534780799999,207.92633249,3562,2592664.00000000,133.56775265,0
1534780800000,0.00005143,0.00005193,0.00005120,0.00005171,3303291.00000000,1534787999999,170.55730157,3365,1930093.00000000,99.71515154,0
1534788000000,0.00005170,0.00005217,0.00005166,0.00005203,3636912.00000000,1534795199999,188.63581077,2784,2117605.00000000,109.85502345,0
1534795200000,0.00005203,0.00005316,0.00005198,0.00005251,4961118.00000000,1534802399999,261.20615549,5085,2789619.00000000,146.86220253,0
1534802400000,0.00005254,0.00005259,0.00005001,0.00005035,8029569.00000000,1534809599999,411.12748191,8555,3833956.00000000,196.44222005,0
1534809600000,0.00005025,0.00005115,0.00005008,0.00005043,4381554.00000000,1534816799999,221.99879203,4164,2312371.00000000,117.15060955,0
1534816800000,0.00005045,0.00005099,0.00005021,0.00005094,3932922.00000000,1534823999999,198.97360051,3085,2145894.00000000,108.57124031,0
1534824000000,0.00005089,0.00005211,0.00005080,0.00005153,4357641.00000000,1534831199999,223.45537255,4008,2566330.00000000,131.51552250,0
1534831200000,0.00005155,0.00005236,0.00005143,0.00005157,5438485.00000000,1534838399999,281.50214863,4441,2371931.00000000,122.82776188,0
1534838400000,0.00005164,0.00005252,0.00005140,0.00005179,3348055.00000000,1534845599999,173.50435775,3594,2119773.00000000,109.83783641,0
1534845600000,0.00005174,0.00005225,0.00005161,0.00005174,3354635.00000000,1534852799999,174.00071889,2939,2048233.00000000,106.28582378,0
1534852800000,0.00005167,0.00005174,0.00005068,0.00005111,4078970.00000000,1534859999999,209.08960215,3348,2095864.00000000,107.44075600,0
1534860000000,0.00005114,0.00005150,0.00005071,0.00005112,4112141.00000000,1534867199999,210.07381915,3268,2018743.00000000,103.12502582,0
1534867200000,0.00005112,0.00005151,0.00005054,0.00005078,3793940.00000000,1534874399999,193.47632309,3540,1852293.00000000,94.45565197,0
1534874400000,0.00005077,0.00005122,0.00005052,0.00005101,3711524.00000000,1534881599999,189.09594058,2904,1938453.00000000,98.72961284,0
1534881600000,0.00005093,0.00005194,0.00005089,0.00005155,3228033.00000000,1534888799999,165.75844182,3227,1896075.00000000,97.32335492,0
1534888800000,0.00005144,0.00005182,0.00005132,0.00005157,3044108.00000000,1534895999999,157.04108779,2945,1940659.00000000,100.10728711,0
1534896000000,0.00005150,0.00005198,0.00005068,0.00005143,7563870.00000000,1534903199999,387.95453811,6561,3668491.00000000,188.33529054,0
1534903200000,0.00005139,0.00005159,0.00005094,0.00005128,5590899.00000000,1534910399999,286.73604406,4205,3147381.00000000,161.48023573,0
1534910400000,0.00005131,0.00005140,0.00005059,0.00005080,4896259.00000000,1534917599999,249.44151387,4115,2430371.00000000,123.75205557,0
1534917600000,0.00005079,0.00005128,0.00005061,0.00005102,3143135.00000000,1534924799999,160.18490349,2832,1901188.00000000,96.90301834,0
1534924800000,0.00005102,0.00005119,0.00005085,0.00005112,2816284.00000000,1534931999999,143.65908896,2564,2022536.00000000,103.18344505,0
1534932000000,0.00005113,0.00005117,0.00005090,0.00005099,3640323.00000000,1534939199999,185.79756355,2288,1573724.00000000,80.33999047,0
1534939200000,0.00005105,0.00005116,0.00005085,0.00005093,3977253.00000000,1534946399999,202.98739701,2525,1510504.00000000,77.11925786,0
1534946400000,0.00005098,0.00005100,0.00005020,0.00005079,5223414.00000000,1534953599999,264.44012521,4118,2487182.00000000,125.92083136,0
1534953600000,0.00005084,0.00005107,0.00005039,0.00005055,4457876.00000000,1534960799999,226.22800929,4048,2295385.00000000,116.52168858,0
1534960800000,0.00005057,0.00005064,0.00004946,0.00004966,5724814.00000000,1534967999999,286.21613467,4544,3270573.00000000,163.58472911,0
1534968000000,0.00004966,0.00005064,0.00004912,0.00005048,5732087.00000000,1534975199999,286.06490218,5058,2983383.00000000,148.95258738,0
1534975200000,0.00005053,0.00005065,0.00004974,0.00005012,5358949.00000000,1534982399999,268.84389688,4343,3113499.00000000,156.18464232,0
1534982400000,0.00005005,0.00005064,0.00004971,0.00005012,2703488.00000000,1534989599999,135.92390446,3223,1390221.00000000,69.92378594,0
1534989600000,0.00005011,0.00005025,0.00004950,0.00004995,3439356.00000000,1534996799999,171.78086183,3107,1812564.00000000,90.54584718,0
1534996800000,0.00004999,0.00005025,0.00004970,0.00005008,3276007.00000000,1535003999999,163.62017056,2306,1702431.00000000,85.01000229,0
1535004000000,0.00005008,0.00005054,0.00005002,0.00005049,4150615.00000000,1535011199999,208.89000299,2696,1810525.00000000,91.11814405,0
1535011200000,0.00005050,0.00005071,0.00004984,0.00005002,2614095.00000000,1535018399999,131.13823335,2795,1367606.00000000,68.61098580,0
1535018400000,0.00005003,0.00005011,0.00004972,0.00004972,4816002.00000000,1535025599999,240.48479163,2723,2363826.00000000,118.04534686,0
1535025600000,0.00004972,0.00005016,0.00004955,0.00005004,3895648.00000000,1535032799999,194.39712675,2723,2755185.00000000,137.56590325,0
1535032800000,0.00005003,0.00005021,0.00004941,0.00004941,4625527.00000000,1535039999999,230.74184875,3797,2294713.00000000,114.48459637,0
1535040000000,0.00004946,0.00004995,0.00004914,0.00004975,4302126.00000000,1535047199999,213.28249196,4457,2477461.00000000,122.88512720,0
1535047200000,0.00004975,0.00004995,0.00004928,0.00004970,5155605.00000000,1535054399999,256.13867817,2932,2576712.00000000,128.04742145,0
1535054400000,0.00004979,0.00005010,0.00004957,0.00005002,4825907.00000000,1535061599999,240.40521188,3347,2979350.00000000,148.46643238,0
1535061600000,0.00005001,0.00005030,0.00004978,0.00005005,3322154.00000000,1535068799999,166.29294881,3240,1810169.00000000,90.64420022,0
1535068800000,0.00005001,0.00005016,0.00004967,0.00004984,2671206.00000000,1535075999999,133.10983123,2454,1533061.00000000,76.40483465,0
1535076000000,0.00004983,0.00005006,0.00004962,0.00004971,4693195.00000000,1535083199999,233.61521622,2874,2510125.00000000,124.98045944,0
1535083200000,0.00004973,0.00004977,0.00004952,0.00004972,3699571.00000000,1535090399999,183.70548304,2732,2335933.00000000,116.01985040,0
1535090400000,0.00004971,0.00004991,0.00004944,0.00004975,3264803.00000000,1535097599999,161.98679459,2875,1860698.00000000,92.30771905,0
1535097600000,0.00004980,0.00004984,0.00004941,0.00004963,4539364.00000000,1535104799999,225.41164101,2780,2243658.00000000,111.38264376,0
1535104800000,0.00004962,0.00004984,0.00004953,0.00004957,3115474.00000000,1535111999999,154.62482576,2628,1525601.00000000,75.72493296,0
1535112000000,0.00004957,0.00004974,0.00004945,0.00004949,3842391.00000000,1535119199999,190.56559428,2700,2329851.00000000,115.55598031,0
1535119200000,0.00004951,0.00004960,0.00004872,0.00004880,4527834.00000000,1535126399999,222.40517898,4804,2625519.00000000,128.99173581,0
1535126400000,0.00004879,0.00004882,0.00004814,0.00004857,6706725.00000000,1535133599999,325.40904855,5481,4203067.00000000,203.96380169,0
1535133600000,0.00004858,0.00004931,0.00004839,0.00004897,5233734.00000000,1535140799999,255.90202817,3598,2834279.00000000,138.56200934,0
1535140800000,0.00004896,0.00004918,0.00004877,0.00004900,3254184.00000000,1535147999999,159.43251362,3124,2062093.00000000,101.05156556,0
1535148000000,0.00004892,0.00004907,0.00004868,0.00004880,3140652.00000000,1535155199999,153.42198166,2932,1621760.00000000,79.27489018,0
1535155200000,0.00004879,0.00004901,0.00004865,0.00004869,4292794.00000000,1535162399999,209.47160072,3553,1974833.00000000,96.36591395,0
1535162400000,0.00004872,0.00004905,0.00004864,0.00004879,2689338.00000000,1535169599999,131.28325594,3022,1422738.00000000,69.47019654,0
1535169600000,0.00004875,0.00004891,0.00004852,0.00004861,4733645.00000000,1535176799999,230.67008738,2553,2690982.00000000,131.16665549,0
1535176800000,0.00004867,0.00004874,0.00004826,0.00004846,3195468.00000000,1535183999999,155.19580085,2781,1498127.00000000,72.75533156,0
1535184000000,0.00004843,0.00004869,0.00004832,0.00004854,2864789.00000000,1535191199999,138.95103654,2442,1524007.00000000,73.93359484,0
1535191200000,0.00004856,0.00004864,0.00004839,0.00004854,3113547.00000000,1535198399999,151.06906863,2459,1419446.00000000,68.87834642,0
1535198400000,0.00004857,0.00004876,0.00004848,0.00004857,2548915.00000000,1535205599999,123.89078174,2254,1020899.00000000,49.62661129,0
1535205600000,0.00004857,0.00004893,0.00004842,0.00004877,3734725.00000000,1535212799999,181.54332876,2945,1724799.00000000,83.86080029,0
1535212800000,0.00004878,0.00004886,0.00004854,0.00004878,3173537.00000000,1535219999999,154.57695780,3021,1790109.00000000,87.20351862,0
1535220000000,0.00004878,0.00004888,0.00004852,0.00004870,2511107.00000000,1535227199999,122.35188307,2369,1129077.00000000,55.02184085,0
1535227200000,0.00004872,0.00004887,0.00004862,0.00004870,3098915.00000000,1535234399999,151.09484465,2129,1524152.00000000,74.31850227,0
1535234400000,0.00004869,0.00004874,0.00004848,0.00004858,2132527.00000000,1535241599999,103.68902938,2555,1158091.00000000,56.31105941,0
1535241600000,0.00004857,0.00004863,0.00004831,0.00004849,4430226.00000000,1535248799999,214.71104364,2717,2396314.00000000,116.13970369,0
1535248800000,0.00004851,0.00004881,0.00004823,0.00004870,4136498.00000000,1535255999999,200.76994968,3648,1781061.00000000,86.47804752,0
1535256000000,0.00004870,0.00004875,0.00004844,0.00004851,2878059.00000000,1535263199999,139.77379662,2407,1637163.00000000,79.51920049,0
1535263200000,0.00004851,0.00004882,0.00004834,0.00004871,4431225.00000000,1535270399999,215.62853908,2680,2492206.00000000,121.24268425,0
1535270400000,0.00004873,0.00004873,0.00004834,0.00004860,3635539.00000000,1535277599999,176.52216864,3062,2166288.00000000,105.22239704,0
1535277600000,0.00004861,0.00004862,0.00004816,0.00004829,3591210.00000000,1535284799999,173.88174482,3024,1801378.00000000,87.24887520,0
1535284800000,0.00004825,0.00004856,0.00004816,0.00004836,3121748.00000000,1535291999999,150.89549769,3475,1813176.00000000,87.67233219,0
1535292000000,0.00004836,0.00004863,0.00004806,0.00004823,3466347.00000000,1535299199999,167.70786137,3509,1833127.00000000,88.68780591,0
1535299200000,0.00004822,0.00004849,0.00004805,0.00004825,3938583.00000000,1535306399999,190.23456544,3099,2115943.00000000,102.20869819,0
1535306400000,0.00004822,0.00004839,0.00004810,0.00004829,3325962.00000000,1535313599999,160.43015349,2360,1838256.00000000,88.66988863,0
1535313600000,0.00004828,0.00004842,0.00004825,0.00004835,2281772.00000000,1535320799999,110.28158231,2178,1173526.00000000,56.72313628,0
1535320800000,0.00004836,0.00004844,0.00004812,0.00004817,2409780.00000000,1535327999999,116.31208207,2272,1182876.00000000,57.10343919,0
1535328000000,0.00004821,0.00004833,0.00004816,0.00004830,3773031.00000000,1535335199999,182.12640325,2065,1680756.00000000,81.13056491,0
1535335200000,0.00004829,0.00004855,0.00004823,0.00004852,2416644.00000000,1535342399999,116.76752875,2439,1188210.00000000,57.42216181,0
1535342400000,0.00004853,0.00004943,0.00004843,0.00004927,5360538.00000000,1535349599999,262.75332376,6175,2745167.00000000,134.52688111,0
1535349600000,0.00004930,0.00004936,0.00004862,0.00004886,4555039.00000000,1535356799999,223.37316865,3977,2293883.00000000,112.51407884,0
1535356800000,0.00004886,0.00004925,0.00004883,0.00004909,4840616.00000000,1535363999999,237.47425803,3986,2943676.00000000,144.41574718,0
1535364000000,0.00004911,0.00004927,0.00004893,0.00004898,4055467.00000000,1535371199999,198.93934055,2818,1957366.00000000,96.03128691,0
1535371200000,0.00004897,0.00004902,0.00004850,0.00004862,4837404.00000000,1535378399999,235.79317298,4051,2539776.00000000,123.77500937,0
