OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1534694400000,0.00001581,0.00001587,0.00001541,0.00001565,47514381.00000000,1534723199999,744.06026254,13947,24813042.00000000,388.94355564,0
1534723200000,0.00001565,0.00001586,0.00001531,0.00001549,43233617.00000000,1534751999999,673.96971311,13200,18327597.00000000,285.74042192,0
1534752000000,0.00001549,0.00001549,0.00001490,0.00001507,43758648.00000000,1534780799999,663.90381826,17766,20960362.00000000,317.78026558,0
1534780800000,0.00001507,0.00001530,0.00001466,0.00001469,42880264.00000000,1534809599999,642.81688786,18116,22354372.00000000,335.35765462,0
1534809600000,0.00001469,0.00001483,0.00001438,0.00001467,46323962.00000000,1534838399999,677.04027244,16694,23884785.00000000,349.18392363,0
1534838400000,0.00001466,0.00001481,0.00001422,0.00001437,35950618.00000000,1534867199999,522.00579205,14951,16114159.00000000,234.25536272,0
1534867200000,0.00001438,0.00001466,0.00001421,0.00001462,29772815.00000000,1534895999999,430.22007346,11766,14798168.00000000,213.90352639,0
1534896000000,0.00001459,0.00001484,0.00001413,0.00001432,60309479.00000000,1534924799999,874.37369621,20124,28725114.00000000,416.72886643,0
1534924800000,0.00001433,0.00001439,0.00001419,0.00001438,22674983.00000000,1534953599999,323.85951712,7937,11204677.00000000,160.05937410,0
1534953600000,0.00001438,0.00001440,0.00001381,0.00001408,44681746.00000000,1534982399999,629.73590980,17950,22315931.00000000,314.43970160,0
1534982400000,0.00001408,0.00001428,0.00001359,0.00001398,32332919.00000000,1535011199999,452.36668245,11048,16058351.00000000,224.89313385,0
1535011200000,0.00001398,0.00001411,0.00001383,0.00001403,23417322.00000000,1535039999999,326.91869125,7942,9082722.00000000,126.88654475,0
1535040000000,0.00001403,0.00001450,0.00001397,0.00001413,37639395.00000000,1535068799999,533.18533787,13499,17902402.00000000,253.70069171,0
1535068800000,0.00001414,0.00001428,0.00001393,0.00001418,34185365.00000000,1535097599999,481.06167207,10970,12483626.00000000,175.80045989,0
1535097600000,0.00001418,0.00001423,0.00001398,0.00001403,31084009.00000000,1535126399999,437.58408573,8837,13914121.00000000,195.83536945,0
1535126400000,0.00001403,0.00001415,0.00001394,0.00001403,32851112.00000000,1535155199999,460.99345363,9994,14528968.00000000,204.01372785,0
1535155200000,0.00001403,0.00001408,0.00001364,0.00001376,39529908.00000000,1535183999999,546.82589797,13998,14256662.00000000,197.50848743,0
1535184000000,0.00001376,0.00001398,0.00001375,0.00001395,20308693.00000000,1535212799999,282.00966966,7857,8161941.00000000,113.32173331,0
1535212800000,0.00001395,0.00001407,0.00001387,0.00001397,22431149.00000000,1535241599999,313.98449669,8658,9458166.00000000,132.39061766,0
1535241600000,0.00001399,0.00001400,0.00001368,0.00001383,28280389.00000000,1535270399999,390.83830273,9118,11952020.00000000,165.25286308,0
1535270400000,0.00001383,0.00001394,0.00001370,0.00001383,26628842.00000000,1535299199999,368.55652616,9224,12458960.00000000,172.40084733,0
1535299200000,0.00001382,0.00001391,0.00001376,0.00001389,25564237.00000000,1535327999999,353.38111320,7746,10582878.00000000,146.32908515,0
1535328000000,0.00001389,0.00001438,0.00001378,0.00001413,46738254.00000000,1535356799999,658.24054574,16420,20699446.00000000,291.35881997,0
1535356800000,0.00001413,0.00001438,0.00001410,0.00001432,38823371.00000000,1535385599999,552.42013666,13142,15998952.00000000,227.64179104,0
1535385600000,0.00001432,0.00001488,0.00001426,0.00001457,55136267.00000000,1535414399999,800.83126822,19318,24340019.00000000,353.68044051,0
1535414400000,0.00001456,0.00001510,0.00001451,0.00001465,53335369.00000000,1535443199999,784.69508066,17314,25587363.00000000,376.59415101,0
1535443200000,0.00001466,0.00001493,0.00001444,0.00001454,66039024.00000000,1535471999999,967.24606932,19056,35279392.00000000,516.88740352,0
1535472000000,0.00001454,0.00001510,0.00001446,0.00001490,61829923.00000000,1535500799999,915.12413050,20947,32602218.00000000,483.25265932,0
1535500800000,0.00001491,0.00001493,0.00001448,0.00001467,42122806.00000000,1535529599999,617.83185619,13891,18634960.00000000,273.49908856,0
1535529600000,0.00001466,0.00001537,0.00001453,0.00001470,66146698.00000000,1535558399999,988.85988642,23731,32419351.00000000,485.15465028,0
1535558400000,0.00001469,0.00001533,0.00001461,0.00001499,40793795.00000000,1535587199999,609.75619274,15542,20936166.00000000,312.90631383,0
1535587200000,0.00001500,0.00001524,0.00001465,0.00001473,26678792.00000000,1535615999999,398.22633033,10904,13525295.00000000,202.00730093,0
1535616000000,0.00001473,0.00001475,0.00001410,0.00001430,51469816.00000000,1535644799999,736.79806152,16902,27856703.00000000,398.78914839,0
1535644800000,0.00001430,0.00001453,0.00001418,0.00001443,19779621.00000000,1535673599999,284.04218490,8950,8929536.00000000,128.30498268,0
1535673600000,0.00001444,0.00001449,0.00001418,0.00001426,30450399.00000000,1535702399999,436.06341414,9819,18303782.00000000,261.95898475,0
1535702400000,0.00001426,0.00001449,0.00001423,0.00001434,15220729.00000000,1535731199999,218.51354768,7425,8129133.00000000,116.79044683,0
1535731200000,0.00001433,0.00001461,0.00001425,0.00001451,18839220.00000000,1535759999999,272.80368927,8736,9380719.00000000,135.92733524,0
1535760000000,0.00001449,0.00001503,0.00001442,0.00001495,29301674.00000000,1535788799999,434.58342594,12522,14857573.00000000,220.28141731,0
1535788800000,0.00001496,0.00001513,0.00001470,0.00001495,35505135.00000000,1535817599999,529.27905908,14938,16944628.00000000,252.77633254,0
1535817600000,0.00001495,0.00001521,0.00001483,0.00001487,30644290.00000000,1535846399999,460.28142687,12651,13420542.00000000,201.74501095,0
1535846400000,0.00001487,0.00001488,0.00001456,0.00001464,28950339.00000000,1535875199999,425.38268126,10816,13694772.00000000,201.30507746,0
1535875200000,0.00001463,0.00001475,0.00001421,0.00001437,31276658.00000000,1535903999999,450.50245551,11696,13341727.00000000,192.26982443,0
1535904000000,0.00001437,0.00001451,0.00001428,0.00001437,40350271.00000000,1535932799999,580.20183794,10584,18576559.00000000,267.14879621,0
1535932800000,0.00001437,0.00001456,0.00001415,0.00001426,30280712.00000000,1535961599999,433.91822703,10465,13912511.00000000,199.60851171,0
1535961600000,0.00001426,0.00001444,0.00001412,0.00001439,30095180.00000000,1535990399999,429.59630884,10758,14244798.00000000,203.35477211,0
1535990400000,0.00001438,0.00001442,0.00001422,0.00001426,29010751.00000000,1536019199999,414.89947554,11170,10413702.00000000,148.99439416,0
1536019200000,0.00001426,0.00001442,0.00001422,0.00001425,26655306.00000000,1536047999999,381.17947937,8354,15443478.00000000,220.82102612,0
1536048000000,0.00001425,0.00001442,0.00001422,0.00001439,43526233.00000000,1536076799999,623.25844069,12399,26619151.00000000,381.21769750,0
1536076800000,0.00001439,0.00001450,0.00001428,0.00001430,35429138.00000000,1536105599999,509.65016822,10819,17966035.00000000,258.61402727,0
1536105600000,0.00001430,0.00001440,0.00001424,0.00001430,31041625.00000000,1536134399999,445.01884984,8492,12501375.00000000,179.29780199,0
1536134400000,0.00001430,0.00001430,0.00001292,0.00001326,107705471.00000000,1536163199999,1462.96249075,34987,53523544.00000000,725.83934806,0
1536163200000,0.00001326,0.00001334,0.00001272,0.00001286,82085134.00000000,1536191999999,1064.42727287,27294,41721590.00000000,541.74982950,0
1536192000000,0.00001286,0.00001342,0.00001277,0.00001302,85898318.00000000,1536220799999,1126.28953793,28462,47524626.00000000,623.69824348,0
1536220800000,0.00001302,0.00001336,0.00001292,0.00001320,45157926.00000000,1536249599999,593.33049942,14392,20373219.00000000,267.64132570,0
1536249600000,0.00001321,0.00001361,0.00001313,0.00001358,36297226.00000000,1536278399999,484.06428279,13676,18677443.00000000,249.32853335,0
1536278400000,0.00001358,0.00001367,0.00001321,0.00001325,31690435.00000000,1536307199999,426.31207178,12202,14849899.00000000,199.92407719,0
1536307200000,0.00001326,0.00001329,0.00001289,0.00001299,44164006.00000000,1536335999999,578.26459045,14743,19244058.00000000,252.04060762,0
1536336000000,0.00001301,0.00001310,0.00001290,0.00001295,30152051.00000000,1536364799999,391.36273704,10935,15262754.00000000,198.20893256,0
1536364800000,0.00001294,0.00001308,0.00001292,0.00001298,15758212.00000000,1536393599999,204.79795985,6922,6308008.00000000,82.00024260,0
1536393600000,0.00001298,0.00001306,0.00001286,0.00001291,19210128.00000000,1536422399999,249.35056406,7942,9316660.00000000,121.00030447,0
1536422400000,0.00001291,0.00001295,0.00001239,0.00001255,50483459.00000000,1536451199999,636.93262822,19436,21191064.00000000,267.56263130,0
1536451200000,0.00001254,0.00001257,0.00001201,0.00001214,28983228.00000000,1536479999999,354.58372337,13048,11591969.00000000,141.84432513,0
1536480000000,0.00001215,0.00001264,0.00001208,0.00001228,49581061.00000000,1536508799999,611.72637055,14713,24170927.00000000,298.06141748,0
1536508800000,0.00001228,0.00001249,0.00001207,0.00001216,40464660.00000000,1536537599999,497.28463499,13326,19188064.00000000,235.89206398,0
1536537600000,0.00001215,0.00001234,0.00001203,0.00001212,37328188.00000000,1536566399999,454.31370952,10944,19081331.00000000,232.41222552,0
1536566400000,0.00001212,0.00001214,0.00001151,0.00001170,60333618.00000000,1536595199999,711.82462264,20783,24401724.00000000,288.16452902,0
1536595200000,0.00001170,0.00001176,0.00001140,0.00001164,43307441.00000000,1536623999999,501.47647173,15906,20562597.00000000,238.22692145,0
1536624000000,0.00001164,0.00001174,0.00001136,0.00001140,38968997.00000000,1536652799999,451.06913963,12020,19395465.00000000,224.86586538,0
1536652800000,0.00001140,0.00001142,0.00001076,0.00001085,49739696.00000000,1536681599999,552.12535988,18068,20231567.00000000,224.58904415,0
1536681600000,0.00001085,0.00001119,0.00001062,0.00001113,46529312.00000000,1536710399999,506.64576094,16267,22305788.00000000,242.87799448,0
1536710400000,0.00001114,0.00001118,0.00000994,0.00001003,68949095.00000000,1536739199999,717.11098973,24076,31355705.00000000,325.56723016,0
1536739200000,0.00001004,0.00001010,0.00000969,0.00000996,89554496.00000000,1536767999999,888.59980571,23438,47110853.00000000,467.93342576,0
1536768000000,0.00000996,0.00001052,0.00000995,0.00001046,84484548.00000000,1536796799999,859.79597451,22806,46997342.00000000,478.10480010,0
1536796800000,0.00001046,0.00001077,0.00001020,0.00001028,76020316.00000000,1536825599999,794.92822134,17616,40151166.00000000,419.92043419,0
1536825600000,0.00001028,0.00001080,0.00001027,0.00001057,85555351.00000000,1536854399999,900.99910323,21013,41240811.00000000,434.48082696,0
1536854400000,0.00001056,0.00001093,0.00001043,0.00001070,65573701.00000000,1536883199999,702.09923318,19633,33023188.00000000,354.36484534,0
1536883200000,0.00001072,0.00001080,0.00001046,0.00001064,49799381.00000000,1536911999999,530.80798477,15298,24629841.00000000,262.68786826,0
1536912000000,0.00001062,0.00001063,0.00001016,0.00001040,64683702.00000000,1536940799999,666.90761959,17932,29502573.00000000,304.26567746,0
1536940800000,0.00001040,0.00001068,0.00001039,0.00001043,46031990.00000000,1536969599999,485.37088777,12813,23457689.00000000,247.46019190,0
1536969600000,0.00001042,0.00001056,0.00001040,0.00001047,21775799.00000000,1536998399999,227.86713580,7782,10575772.00000000,110.72690711,0
1536998400000,0.00001047,0.00001077,0.00001040,0.00001067,43282967.00000000,1537027199999,460.78547084,14036,20534122.00000000,218.70967823,0
1537027200000,0.00001066,0.00001076,0.00001054,0.00001056,25412965.00000000,1537055999999,270.95474462,9455,10921145.00000000,116.56769487,0
1537056000000,0.00001057,0.00001063,0.00001026,0.00001039,34266888.00000000,1537084799999,358.21908005,11306,12923207.00000000,135.03159385,0
1537084800000,0.00001039,0.00001063,0.00001032,0.00001050,28246610.00000000,1537113599999,295.90435500,9717,11951797.00000000,125.31741935,0
1537113600000,0.00001049,0.00001078,0.00001047,0.00001075,34142082.00000000,1537142399999,364.01431525,11593,17938311.00000000,191.27635000,0
1537142400000,0.00001075,0.00001080,0.00001055,0.00001060,32998275.00000000,1537171199999,352.14365638,11448,14074536.00000000,150.38494973,0
1537171200000,0.00001060,0.00001071,0.00001025,0.00001036,49126904.00000000,1537199999999,515.72075758,14706,20142108.00000000,211.62603787,0
1537200000000,0.00001036,0.00001043,0.00001000,0.00001016,53505269.00000000,1537228799999,547.23090401,15840,25216888.00000000,257.77164440,0
1537228800000,0.00001015,0.00001025,0.00000993,0.00001011,36643624.00000000,1537257599999,368.29792275,11523,17990137.00000000,180.92194412,0
1537257600000,0.00001011,0.00001105,0.00001005,0.00001095,100399097.00000000,1537286399999,1065.09421462,29907,55726612.00000000,591.63327018,0
1537286400000,0.00001095,0.00001105,0.00001066,0.00001088,53159408.00000000,1537315199999,574.74313540,15779,23870656.00000000,258.12827011,0
1537315200000,0.00001089,0.00001162,0.00001072,0.00001156,64600720.00000000,1537343999999,715.80710695,16942,33379772.00000000,371.37177375,0
1537344000000,0.00001156,0.00001173,0.00001087,0.00001118,116426815.00000000,1537372799999,1312.65361244,28941,55383153.00000000,625.66785977,0
1537372800000,0.00001118,0.00001137,0.00001079,0.00001129,94061784.00000000,1537401599999,1043.66206910,25766,43603073.00000000,484.59326848,0
1537401600000,0.00001128,0.00001148,0.00001114,0.00001128,39237787.00000000,1537430399999,442.75288531,14024,17347578.00000000,195.81298179,0
1537430400000,0.00001128,0.00001188,0.00001114,0.00001169,81286784.00000000,1537459199999,937.06951277,25103,43886911.00000000,506.22375362,0
1537459200000,0.00001170,0.00001281,0.00001145,0.00001245,128030774.00000000,1537487999999,1539.91779033,36106,69139325.00000000,831.34466297,0
1537488000000,0.00001245,0.00001326,0.00001235,0.00001278,131033676.00000000,1537516799999,1667.05691293,37633,63928851.00000000,813.54823398,0
1537516800000,0.00001278,0.00001339,0.00001207,0.00001231,172658869.00000000,1537545599999,2209.37329336,52408,86122526.00000000,1103.41287367,0
1537545600000,0.00001238,0.00001328,0.00001234,0.00001297,135348594.00000000,1537574399999,1740.36211638,37000,70328248.00000000,904.65041607,0
1537574400000,0.00001297,0.00001305,0.00001206,0.00001239,98040813.00000000,1537603199999,1218.50511944,27323,46108073.00000000,573.13189420,0
1537603200000,0.00001241,0.00001245,0.00001197,0.00001230,64226909.00000000,1537631999999,788.47451662,16187,31930834.00000000,392.32002411,0
1537632000000,0.00001230,0.00001247,0.00001220,0.00001240,28926809.00000000,1537660799999,357.40496294,9635,13969571.00000000,172.75134356,0
1537660800000,0.00001240,0.00001366,0.00001228,0.00001331,96988349.00000000,1537689599999,1267.51986907,32678,51003996.00000000,666.99375701,0
1537689600000,0.00001331,0.00001389,0.00001298,0.00001315,121552067.00000000,1537718399999,1637.31643961,39593,60378205.00000000,815.28136632,0
1537718400000,0.00001315,0.00001362,0.00001310,0.00001339,56893178.00000000,1537747199999,762.05717180,21372,28789731.00000000,385.82848157,0
1537747200000,0.00001338,0.00001367,0.00001283,0.00001301,67215220.00000000,1537775999999,891.06267721,23008,29823660.00000000,396.21790849,0
1537776000000,0.00001300,0.00001303,0.00001246,0.00001275,67686858.00000000,1537804799999,862.30801037,21599,31707577.00000000,404.04219713,0
1537804800000,0.00001275,0.00001311,0.00001239,0.00001253,42084822.00000000,1537833599999,537.66243005,15599,20830073.00000000,266.45288029,0
1537833600000,0.00001253,0.00001254,0.00001180,0.00001184,56563780.00000000,1537862399999,688.28581700,20075,24762195.00000000,301.45427889,0
1537862400000,0.00001184,0.00001210,0.00001162,0.00001179,45287199.00000000,1537891199999,538.53090242,16254,22108953.00000000,263.02295354,0
1537891200000,0.00001179,0.00001285,0.00001178,0.00001258,72319395.00000000,1537919999999,892.93262029,22600,36824544.00000000,455.20864759,0
1537920000000,0.00001259,0.00001261,0.00001190,0.00001236,45407855.00000000,1537948799999,555.98105042,16652,19409063.00000000,237.87560680,0
1537948800000,0.00001237,0.00001270,0.00001217,0.00001249,51548003.00000000,1537977599999,640.86305302,18429,25238454.00000000,314.24889168,0
1537977600000,0.00001248,0.00001262,0.00001207,0.00001224,39282955.00000000,1538006399999,486.57658425,15144,15961720.00000000,198.13317734,0
1538006400000,0.00001223,0.00001244,0.00001211,0.00001221,23698738.00000000,1538035199999,291.62865855,10073,10126170.00000000,124.78557179,0
1538035200000,0.00001221,0.00001321,0.00001208,0.00001295,110803065.00000000,1538063999999,1407.44972998,32861,58489695.00000000,744.12713817,0
1538064000000,0.00001295,0.00001325,0.00001278,0.00001290,85126618.00000000,1538092799999,1110.02753371,23459,39087022.00000000,510.29569106,0
1538092800000,0.00001290,0.00001305,0.00001270,0.00001293,51482267.00000000,1538121599999,663.97108592,16507,23235066.00000000,299.74289471,0
1538121600000,0.00001293,0.00001300,0.00001222,0.00001270,108600687.00000000,1538150399999,1361.79893830,28747,57533224.00000000,721.05049791,0
1538150400000,0.00001270,0.00001280,0.00001251,0.00001265,32452711.00000000,1538179199999,411.87150229,12880,14594765.00000000,185.28874828,0
1538179200000,0.00001265,0.00001281,0.00001248,0.00001276,30056643.00000000,1538207999999,378.05570493,11615,14545791.00000000,183.10501369,0
1538208000000,0.00001276,0.00001318,0.00001267,0.00001282,53561958.00000000,1538236799999,689.42044267,19133,25979876.00000000,334.89192730,0
1538236800000,0.00001282,0.00001294,0.00001273,0.00001281,27922025.00000000,1538265599999,358.75022145,10578,12314658.00000000,158.32999828,0
1538265600000,0.00001281,0.00001302,0.00001268,0.00001295,28505526.00000000,1538294399999,367.20764066,10776,14658089.00000000,189.13133250,0
1538294400000,0.00001295,0.00001310,0.00001288,0.00001290,39363780.00000000,1538323199999,511.80106461,14036,19771903.00000000,257.21766943,0
1538323200000,0.00001291,0.00001293,0.00001262,0.00001284,34322286.00000000,1538351999999,439.81289787,11943,13647362.00000000,175.03186818,0
1538352000000,0.00001285,0.00001293,0.00001269,0.00001280,30849522.00000000,1538380799999,396.04478199,9641,13258752.00000000,170.33183008,0
1538380800000,0.00001280,0.00001291,0.00001257,0.00001267,40933188.00000000,1538409599999,522.95072218,13007,18477992.00000000,236.28112017,0
1538409600000,0.00001268,0.00001283,0.00001258,0.00001280,31678902.00000000,1538438399999,403.58167218,10534,14575424.00000000,185.79672850,0
1538438400000,0.00001279,0.00001289,0.00001269,0.00001269,24724993.00000000,1538467199999,315.38053023,9553,10872074.00000000,138.75570900,0
1538467200000,0.00001272,0.00001278,0.00001254,0.00001266,42637103.00000000,1538495999999,540.06228200,14162,23179719.00000000,293.65081420,0
1538496000000,0.00001267,0.00001278,0.00001255,0.00001259,34453107.00000000,1538524799999,436.16217246,10907,15927779.00000000,201.69227843,0
1538524800000,0.00001261,0.00001261,0.00001212,0.00001236,43287601.00000000,1538553599999,534.07720248,16142,20191609.00000000,249.15612209,0
1538553600000,0.00001237,0.00001254,0.00001227,0.00001246,23567473.00000000,1538582399999,292.90220064,8675,10535159.00000000,130.97825660,0
1538582400000,0.00001246,0.00001254,0.00001230,0.00001241,18579524.00000000,1538611199999,230.74911009,7630,8012985.00000000,99.61276271,0
1538611200000,0.00001241,0.00001256,0.00001234,0.00001247,23964303.00000000,1538639999999,298.72367209,8056,11801703.00000000,147.22282743,0
1538640000000,0.00001246,0.00001251,0.00001225,0.00001248,28349892.00000000,1538668799999,351.69431807,9818,12818585.00000000,159.28765340,0
1538668800000,0.00001248,0.00001250,0.00001233,0.00001238,21697836.00000000,1538697599999,270.15650877,6616,12119651.00000000,151.07520422,0
1538697600000,0.00001238,0.00001247,0.00001226,0.00001233,21849051.00000000,1538726399999,269.81858722,7619,8273378.00000000,102.24166797,0
1538726400000,0.00001233,0.00001246,0.00001228,0.00001244,24577592.00000000,1538755199999,304.15247471,8539,14321237.00000000,177.27152250,0
1538755200000,0.00001243,0.00001270,0.00001241,0.00001257,32325783.00000000,1538783999999,404.72406496,11016,15279730.00000000,191.52081015,0
1538784000000,0.00001256,0.00001268,0.00001245,0.00001250,19732260.00000000,1538812799999,247.45402269,7617,8620581.00000000,108.12623456,0
1538812800000,0.00001250,0.00001263,0.00001229,0.00001241,30334785.00000000,1538841599999,377.36496732,10789,15687341.00000000,195.09873599,0
1538841600000,0.00001241,0.00001241,0.00001230,0.00001237,16729497.00000000,1538870399999,206.49625664,6129,6807231.00000000,84.05340452,0
1538870400000,0.00001236,0.00001243,0.00001233,0.00001233,10858128.00000000,1538899199999,134.40032367,4075,4687026.00000000,58.04519496,0
1538899200000,0.00001233,0.00001280,0.00001230,0.00001270,23026405.00000000,1538927999999,288.05785381,9711,12413901.00000000,155.57064150,0
1538928000000,0.00001270,0.00001292,0.00001250,0.00001282,37460465.00000000,1538956799999,475.80260314,13646,17868025.00000000,227.23256435,0
1538956800000,0.00001281,0.00001287,0.00001271,0.00001275,26147831.00000000,1538985599999,334.29303584,9499,10835229.00000000,138.57810331,0
1538985600000,0.00001275,0.00001325,0.00001266,0.00001316,62305609.00000000,1539014399999,805.59695734,21025,32629370.00000000,422.38051817,0
1539014400000,0.00001318,0.00001330,0.00001284,0.00001304,74988679.00000000,1539043199999,976.97504125,23533,29080026.00000000,379.65463001,0
1539043200000,0.00001303,0.00001319,0.00001292,0.00001312,24501720.00000000,1539071999999,319.75727448,10126,12688376.00000000,165.67132759,0
1539072000000,0.00001311,0.00001317,0.00001280,0.00001299,31589470.00000000,1539100799999,408.88577388,12463,13222258.00000000,171.22479581,0
1539100800000,0.00001300,0.00001310,0.00001293,0.00001301,22393870.00000000,1539129599999,291.65358076,8645,9503563.00000000,123.79461206,0
1539129600000,0.00001301,0.00001309,0.00001277,0.00001285,37900098.00000000,1539158399999,487.56386921,11135,20497276.00000000,263.68893466,0
1539158400000,0.00001284,0.00001291,0.00001275,0.00001280,27920034.00000000,1539187199999,358.55096167,11114,13364546.00000000,171.78400155,0
1539187200000,0.00001281,0.00001294,0.00001279,0.00001288,20199113.00000000,1539215999999,259.80988195,8551,9467223.00000000,121.83353518,0
1539216000000,0.00001287,0.00001291,0.00001171,0.00001197,108622160.00000000,1539244799999,1335.10182008,32266,50948623.00000000,626.98663625,0
1539244800000,0.00001196,0.00001215,0.00001166,0.00001196,46606237.00000000,1539273599999,557.61287649,16457,24558682.00000000,294.24573810,0
1539273600000,0.00001196,0.00001217,0.00001115,0.00001133,51413889.00000000,1539302399999,605.19605599,18522,21356461.00000000,251.90323078,0
1539302400000,0.00001133,0.00001207,0.00001116,0.00001187,43115331.00000000,1539331199999,501.07153080,16545,21770601.00000000,252.87875359,0
1539331200000,0.00001186,0.00001196,0.00001167,0.00001191,30484362.00000000,1539359999999,360.85185089,10480,14307235.00000000,169.60735318,0
1539360000000,0.00001191,0.00001204,0.00001158,0.00001163,26404622.00000000,1539388799999,311.92073248,10790,12164589.00000000,143.91202122,0
1539388800000,0.00001163,0.00001196,0.00001152,0.00001181,19828171.00000000,1539417599999,233.80870796,8902,10051283.00000000,118.67956840,0
1539417600000,0.00001181,0.00001185,0.00001167,0.00001170,21806160.00000000,1539446399999,256.40621984,8950,10630451.00000000,125.09809979,0
1539446400000,0.00001170,0.00001174,0.00001155,0.00001164,20912016.00000000,1539475199999,243.21197977,9359,10088956.00000000,117.41990230,0
1539475200000,0.00001164,0.00001169,0.00001143,0.00001160,32062183.00000000,1539503999999,370.60550387,10629,15879297.00000000,183.74062586,0
1539504000000,0.00001160,0.00001164,0.00001146,0.00001158,20667879.00000000,1539532799999,238.84708910,8337,11046976.00000000,127.77232192,0
1539532800000,0.00001158,0.00001162,0.00001120,0.00001128,24038397.00000000,1539561599999,275.48011828,9735,10163662.00000000,116.72213387,0
1539561600000,0.00001130,0.00001171,0.00001096,0.00001114,97850846.00000000,1539590399999,1103.77878443,30102,48816574.00000000,550.73836078,0
1539590400000,0.00001114,0.00001133,0.00001111,0.00001124,37522186.00000000,1539619199999,421.61247074,12642,19137558.00000000,215.11196751,0
1539619200000,0.00001123,0.00001138,0.00001118,0.00001135,22379194.00000000,1539647999999,252.33873708,7029,11708643.00000000,132.09310547,0
1539648000000,0.00001135,0.00001154,0.00001127,0.00001140,23794352.00000000,1539676799999,270.73059959,8222,12893106.00000000,146.85162461,0
1539676800000,0.00001140,0.00001153,0.00001135,0.00001151,18383572.00000000,1539705599999,210.18442646,6862,9164544.00000000,104.85046830,0
1539705600000,0.00001151,0.00001169,0.00001143,0.00001151,25070812.00000000,1539734399999,289.49440663,10142,11284044.00000000,130.33015975,0
1539734400000,0.00001151,0.00001177,0.00001149,0.00001157,33927206.00000000,1539763199999,394.82070179,11276,16486282.00000000,191.94521501,0
1539763200000,0.00001156,0.00001179,0.00001152,0.00001178,30196935.00000000,1539791999999,351.46746027,11370,14481779.00000000,168.64666120,0
1539792000000,0.00001179,0.00001210,0.00001176,0.00001188,45435366.00000000,1539820799999,541.01909469,16993,22943373.00000000,273.29230191,0
1539820800000,0.00001188,0.00001194,0.00001176,0.00001184,22041603.00000000,1539849599999,260.95463981,9103,9546155.00000000,113.10699196,0
1539849600000,0.00001184,0.00001185,0.00001161,0.00001164,31425118.00000000,1539878399999,369.43773961,10940,15374343.00000000,180.84777388,0
1539878400000,0.00001163,0.00001171,0.00001132,0.00001158,31558796.00000000,1539907199999,364.24704006,11221,14312307.00000000,165.43661054,0
1539907200000,0.00001158,0.00001164,0.00001150,0.00001155,10096161.00000000,1539928799999,116.84935734,4022,4850628.00000000,56.16307665,0
1539936000000,0.00001154,0.00001168,0.00001151,0.00001165,13926177.00000000,1539964799999,161.57616419,5319,5873747.00000000,68.14716713,0
1539964800000,0.00001166,0.00001184,0.00001166,0.00001177,21871859.00000000,1539993599999,257.60982902,8507,9792878.00000000,115.36330905,0
1539993600000,0.00001177,0.00001192,0.00001165,0.00001186,15229882.00000000,1540022399999,179.77600064,6537,7400209.00000000,87.46181472,0
1540022400000,0.00001186,0.00001194,0.00001179,0.00001188,16655544.00000000,1540051199999,197.57103690,6873,9555697.00000000,113.35979248,0
1540051200000,0.00001188,0.00001191,0.00001177,0.00001178,15402744.00000000,1540079999999,182.28955290,5824,7876912.00000000,93.31601742,0
1540080000000,0.00001179,0.00001193,0.00001175,0.00001185,13571484.00000000,1540108799999,160.82226235,5927,6239824.00000000,73.95067460,0
1540108800000,0.00001185,0.00001188,0.00001176,0.00001182,8145116.00000000,1540137599999,96.28300576,5076,4049277.00000000,47.88624353,0
1540137600000,0.00001181,0.00001182,0.00001166,0.00001171,12684357.00000000,1540166399999,148.97399742,5953,6007398.00000000,70.60585812,0
1540166400000,0.00001171,0.00001177,0.00001161,0.00001169,14937843.00000000,1540195199999,174.71423554,6397,7313687.00000000,85.60018393,0
1540195200000,0.00001169,0.00001178,0.00001161,0.00001170,17112018.00000000,1540223999999,199.98399677,7008,9180241.00000000,107.31847153,0
1540224000000,0.00001170,0.00001182,0.00001165,0.00001175,12864011.00000000,1540252799999,150.95452269,6575,5905009.00000000,69.33288473,0
1540252800000,0.00001175,0.00001177,0.00001163,0.00001168,11218157.00000000,1540281599999,131.22866446,4979,4321943.00000000,50.58572901,0
1540281600000,0.00001168,0.00001171,0.00001123,0.00001147,49377343.00000000,1540310399999,565.47159759,16869,23452442.00000000,268.47015762,0
1540310400000,0.00001146,0.00001161,0.00001139,0.00001159,18511192.00000000,1540339199999,213.01342763,8016,8824455.00000000,101.65324515,0
1540339200000,0.00001158,0.00001169,0.00001149,0.00001157,19711075.00000000,1540367999999,228.20495484,7037,10731796.00000000,124.39102450,0
1540368000000,0.00001158,0.00001162,0.00001146,0.00001147,18395454.00000000,1540396799999,212.47763711,7692,8875190.00000000,102.53645775,0
1540396800000,0.00001148,0.00001157,0.00001142,0.00001148,12855114.00000000,1540425599999,148.03755929,5528,6054215.00000000,69.77266487,0
1540425600000,0.00001147,0.00001151,0.00001125,0.00001141,17170752.00000000,1540454399999,195.77440441,7489,9250624.00000000,105.61896624,0
1540454400000,0.00001141,0.00001152,0.00001130,0.00001143,16920025.00000000,1540483199999,193.54335372,6556,7715114.00000000,88.32162702,0
