OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1545156000000,0.00000111,0.00000112,0.00000110,0.00000111,33589237.00000000,1545163199999,37.28895919,380,13043650.00000000,14.50424084,0
1545163200000,0.00000111,0.00000112,0.00000109,0.00000110,30507757.00000000,1545170399999,33.70632244,509,11731184.00000000,13.01405661,0
1545170400000,0.00000111,0.00000113,0.00000110,0.00000112,49171188.00000000,1545177599999,54.82617788,748,32844665.00000000,36.69213545,0
1545177600000,0.00000113,0.00000115,0.00000111,0.00000113,72007256.00000000,1545184799999,81.35049160,874,41044782.00000000,46.41863760,0
1545184800000,0.00000114,0.00000114,0.00000111,0.00000113,101092314.00000000,1545191999999,113.60472089,1049,52782257.00000000,59.50600994,0
1545192000000,0.00000112,0.00000113,0.00000111,0.00000112,21900155.00000000,1545199199999,24.45525142,426,9368394.00000000,10.50367181,0
1545199200000,0.00000112,0.00000113,0.00000110,0.00000111,29624211.00000000,1545206399999,33.00121984,409,9612021.00000000,10.74113978,0
1545206400000,0.00000110,0.00000113,0.00000110,0.00000113,31251543.00000000,1545213599999,34.82500577,403,24713322.00000000,27.55981161,0
1545213600000,0.00000113,0.00000113,0.00000111,0.00000113,37435720.00000000,1545220799999,42.05720054,649,23986759.00000000,27.02006093,0
1545220800000,0.00000113,0.00000116,0.00000111,0.00000114,110069371.00000000,1545227999999,125.35652794,1333,62415653.00000000,71.31082920,0
1545228000000,0.00000115,0.00000116,0.00000112,0.00000113,122172096.00000000,1545235199999,138.94038352,1447,52946084.00000000,60.46996219,0
1545235200000,0.00000113,0.00000115,0.00000112,0.00000113,25993479.00000000,1545242399999,29.46032253,474,20063505.00000000,22.77579190,0
1545242400000,0.00000113,0.00000117,0.00000113,0.00000115,105050861.00000000,1545249599999,121.58368279,1601,65629921.00000000,76.10582840,0
1545249600000,0.00000115,0.00000116,0.00000113,0.00000113,46060181.00000000,1545256799999,52.63648004,691,19883757.00000000,22.80227953,0
1545256800000,0.00000113,0.00000114,0.00000112,0.00000112,23463129.00000000,1545263999999,26.51581647,403,6220958.00000000,7.07576819,0
1545264000000,0.00000112,0.00000113,0.00000110,0.00000112,46803463.00000000,1545271199999,52.18857639,670,11397649.00000000,12.75360537,0
1545271200000,0.00000112,0.00000113,0.00000111,0.00000112,30125435.00000000,1545278399999,33.60388375,285,13734008.00000000,15.38351207,0
1545278400000,0.00000112,0.00000112,0.00000110,0.00000111,23276183.00000000,1545285599999,25.87642038,235,6013131.00000000,6.71449579,0
1545285600000,0.00000111,0.00000112,0.00000110,0.00000110,41941370.00000000,1545292799999,46.24669659,421,10613192.00000000,11.75599922,0
1545292800000,0.00000110,0.00000113,0.00000109,0.00000110,121035089.00000000,1545299999999,134.35145130,1337,56368096.00000000,62.77318973,0
1545300000000,0.00000110,0.00000112,0.00000109,0.00000111,54429072.00000000,1545307199999,60.26536305,672,21407297.00000000,23.80517122,0
1545307200000,0.00000111,0.00000111,0.00000109,0.00000109,37793130.00000000,1545314399999,41.53871031,585,13584073.00000000,14.99778997,0
1545314400000,0.00000109,0.00000110,0.00000108,0.00000109,48461178.00000000,1545321599999,52.97778302,676,27050808.00000000,29.65892708,0
1545321600000,0.00000109,0.00000111,0.00000108,0.00000110,68326728.00000000,1545328799999,74.57943303,948,31247511.00000000,34.23972912,0
1545328800000,0.00000110,0.00000110,0.00000108,0.00000110,24488535.00000000,1545335999999,26.83413174,462,16368206.00000000,17.97903999,0
1545336000000,0.00000110,0.00000111,0.00000109,0.00000110,25549316.00000000,1545343199999,28.14650453,489,14503429.00000000,16.03931517,0
1545343200000,0.00000111,0.00000112,0.00000109,0.00000110,18185883.00000000,1545350399999,20.08733832,377,7775219.00000000,8.63404837,0
1545350400000,0.00000111,0.00000113,0.00000110,0.00000113,48496516.00000000,1545357599999,54.08299637,734,26807940.00000000,29.93285278,0
1545357600000,0.00000112,0.00000113,0.00000110,0.00000110,51321607.00000000,1545364799999,56.88280132,581,27996568.00000000,31.13425838,0
1545364800000,0.00000111,0.00000111,0.00000109,0.00000110,27552506.00000000,1545371999999,30.31573277,416,10221650.00000000,11.27108963,0
1545372000000,0.00000110,0.00000111,0.00000109,0.00000111,14226777.00000000,1545379199999,15.67725616,252,3013706.00000000,3.34371738,0
1545379200000,0.00000110,0.00000112,0.00000110,0.00000111,29821718.00000000,1545386399999,33.02981502,398,18781257.00000000,20.84729456,0
1545386400000,0.00000111,0.00000112,0.00000110,0.00000112,19069977.00000000,1545393599999,21.14179487,338,12489845.00000000,13.87213811,0
1545393600000,0.00000112,0.00000121,0.00000111,0.00000118,280709331.00000000,1545400799999,328.74458785,4213,188674651.00000000,221.22705548,0
1545400800000,0.00000119,0.00000120,0.00000115,0.00000115,73075013.00000000,1545407999999,85.63230423,1264,19560215.00000000,23.07331100,0
1545408000000,0.00000116,0.00000117,0.00000115,0.00000115,47530554.00000000,1545415199999,55.13530798,748,22687868.00000000,26.38054153,0
1545415200000,0.00000115,0.00000118,0.00000113,0.00000113,86468989.00000000,1545422399999,99.69737334,1043,36100623.00000000,41.89456721,0
1545422400000,0.00000113,0.00000115,0.00000112,0.00000115,63261893.00000000,1545429599999,71.59373861,967,24050516.00000000,27.31304722,0
1545429600000,0.00000113,0.00000116,0.00000113,0.00000115,25825409.00000000,1545436799999,29.61389851,394,18745822.00000000,21.54123045,0
1545436800000,0.00000115,0.00000116,0.00000113,0.00000114,20615100.00000000,1545443999999,23.51700818,329,8653648.00000000,9.89064220,0
1545444000000,0.00000113,0.00000115,0.00000113,0.00000113,16506699.00000000,1545451199999,18.69610543,250,4551700.00000000,5.18347513,0
1545451200000,0.00000114,0.00000114,0.00000112,0.00000113,21561955.00000000,1545458399999,24.26688701,266,10242658.00000000,11.57608276,0
1545458400000,0.00000113,0.00000116,0.00000112,0.00000116,48789636.00000000,1545465599999,55.86866927,574,37137793.00000000,42.53360730,0
1545465600000,0.00000116,0.00000119,0.00000115,0.00000118,69236757.00000000,1545472799999,81.39117043,970,47784099.00000000,56.20284587,0
1545472800000,0.00000118,0.00000119,0.00000116,0.00000117,52682941.00000000,1545479999999,61.85617224,634,17325587.00000000,20.46146595,0
1545480000000,0.00000117,0.00000118,0.00000114,0.00000116,47420399.00000000,1545487199999,54.93199575,585,18976081.00000000,22.08348236,0
1545487200000,0.00000116,0.00000116,0.00000114,0.00000115,37465670.00000000,1545494399999,42.91494198,545,14546387.00000000,16.73910531,0
1545494400000,0.00000115,0.00000115,0.00000113,0.00000115,24689781.00000000,1545501599999,28.29460226,419,16578379.00000000,19.04985964,0
1545501600000,0.00000114,0.00000116,0.00000114,0.00000116,9582976.00000000,1545508799999,11.07279644,237,7443459.00000000,8.61380066,0
1545508800000,0.00000116,0.00000117,0.00000115,0.00000116,19255606.00000000,1545515999999,22.33057766,390,10053492.00000000,11.67735577,0
1545516000000,0.00000116,0.00000116,0.00000115,0.00000115,18646791.00000000,1545523199999,21.50646120,295,4896753.00000000,5.68023348,0
1545523200000,0.00000116,0.00000118,0.00000115,0.00000116,31028420.00000000,1545530399999,36.10713971,460,25043921.00000000,29.17228432,0
1545530400000,0.00000116,0.00000118,0.00000116,0.00000118,21908707.00000000,1545537599999,25.60306456,418,12071439.00000000,14.18241926,0
1545537600000,0.00000118,0.00000119,0.00000117,0.00000119,27584468.00000000,1545544799999,32.58896105,465,16274822.00000000,19.26689261,0
1545544800000,0.00000119,0.00000120,0.00000117,0.00000118,46519169.00000000,1545551999999,55.21675192,590,32555805.00000000,38.72956409,0
1545552000000,0.00000118,0.00000120,0.00000118,0.00000119,23264920.00000000,1545559199999,27.60384282,460,10850989.00000000,12.91601924,0
1545559200000,0.00000119,0.00000120,0.00000118,0.00000120,25355703.00000000,1545566399999,30.22551038,477,16899584.00000000,20.18545134,0
1545566400000,0.00000120,0.00000120,0.00000118,0.00000120,24461644.00000000,1545573599999,29.06414813,480,14460987.00000000,17.21422459,0
1545573600000,0.00000120,0.00000120,0.00000118,0.00000119,36743161.00000000,1545580799999,43.89131348,649,21041069.00000000,25.21426343,0
1545580800000,0.00000120,0.00000120,0.00000118,0.00000119,10632708.00000000,1545587999999,12.64394841,310,4611354.00000000,5.50495917,0
1545588000000,0.00000119,0.00000120,0.00000118,0.00000120,20617529.00000000,1545595199999,24.45449551,359,10091985.00000000,12.01064256,0
1545595200000,0.00000119,0.00000119,0.00000117,0.00000118,34278389.00000000,1545602399999,40.49130826,475,13006779.00000000,15.39630424,0
1545602400000,0.00000118,0.00000119,0.00000117,0.00000119,18227898.00000000,1545609599999,21.57440466,325,8599217.00000000,10.21573502,0
1545609600000,0.00000119,0.00000121,0.00000117,0.00000119,95641259.00000000,1545616799999,113.93973058,1234,55500351.00000000,66.30986782,0
1545616800000,0.00000119,0.00000122,0.00000118,0.00000121,37130735.00000000,1545623999999,44.69927294,729,32256187.00000000,38.89612127,0
1545624000000,0.00000121,0.00000127,0.00000121,0.00000124,91956913.00000000,1545631199999,114.57159955,2278,48897817.00000000,61.00956372,0
1545631200000,0.00000124,0.00000125,0.00000123,0.00000124,61307587.00000000,1545638399999,75.92710390,1014,27313441.00000000,33.95842844,0
1545638400000,0.00000124,0.00000125,0.00000123,0.00000124,33334164.00000000,1545645599999,41.28156697,612,16918697.00000000,21.02948772,0
1545645600000,0.00000124,0.00000124,0.00000121,0.00000123,58999428.00000000,1545652799999,71.97393665,1002,18388956.00000000,22.53564212,0
1545652800000,0.00000122,0.00000124,0.00000122,0.00000124,22163234.00000000,1545659999999,27.21741756,423,12331303.00000000,15.20728718,0
1545660000000,0.00000124,0.00000125,0.00000121,0.00000121,43635335.00000000,1545667199999,53.87492112,877,21545433.00000000,26.72231640,0
1545667200000,0.00000121,0.00000122,0.00000118,0.00000120,73496648.00000000,1545674399999,88.51717550,1205,17263051.00000000,20.87513478,0
1545674400000,0.00000120,0.00000120,0.00000116,0.00000118,45834872.00000000,1545681599999,54.05276158,988,18830446.00000000,22.28523388,0
1545681600000,0.00000118,0.00000120,0.00000117,0.00000119,28048014.00000000,1545688799999,33.16645009,438,17988242.00000000,21.31253236,0
1545688800000,0.00000119,0.00000120,0.00000117,0.00000118,19646862.00000000,1545695999999,23.27358203,316,7536729.00000000,8.97139538,0
1545696000000,0.00000117,0.00000118,0.00000114,0.00000115,88468905.00000000,1545703199999,102.34381792,1158,28214878.00000000,32.76098173,0
1545703200000,0.00000115,0.00000118,0.00000114,0.00000116,61779694.00000000,1545710399999,71.83518808,723,40496739.00000000,47.17439785,0
1545710400000,0.00000115,0.00000116,0.00000114,0.00000115,18643206.00000000,1545717599999,21.48982058,301,7259609.00000000,8.39877256,0
1545717600000,0.00000116,0.00000117,0.00000115,0.00000116,27905041.00000000,1545724799999,32.26679590,262,13237671.00000000,15.37825417,0
1545724800000,0.00000117,0.00000117,0.00000115,0.00000117,16306577.00000000,1545731999999,18.86263635,216,5517459.00000000,6.40152794,0
1545732000000,0.00000117,0.00000117,0.00000114,0.00000114,34994505.00000000,1545739199999,40.22097354,455,10679091.00000000,12.30956898,0
1545739200000,0.00000114,0.00000115,0.00000113,0.00000114,18221459.00000000,1545746399999,20.76030332,318,4863051.00000000,5.56547948,0
1545746400000,0.00000114,0.00000114,0.00000112,0.00000113,30973294.00000000,1545753599999,35.00494804,648,13088986.00000000,14.85726409,0
1545753600000,0.00000113,0.00000114,0.00000111,0.00000112,24561098.00000000,1545760799999,27.63880455,425,7727218.00000000,8.72381434,0
1545760800000,0.00000112,0.00000114,0.00000112,0.00000113,25138151.00000000,1545767999999,28.36678046,314,16141330.00000000,18.25152428,0
1545768000000,0.00000114,0.00000114,0.00000112,0.00000114,26459215.00000000,1545775199999,29.95329318,371,16695165.00000000,18.96929204,0
1545775200000,0.00000113,0.00000116,0.00000113,0.00000115,22641736.00000000,1545782399999,26.00614223,452,16361645.00000000,18.83065313,0
1545782400000,0.00000115,0.00000118,0.00000114,0.00000117,36440661.00000000,1545789599999,42.44912719,555,27349994.00000000,31.91017766,0
1545789600000,0.00000116,0.00000119,0.00000116,0.00000117,16240850.00000000,1545796799999,18.98725612,286,7481561.00000000,8.78194924,0
1545796800000,0.00000116,0.00000117,0.00000116,0.00000117,11029305.00000000,1545803999999,12.83796479,171,4397099.00000000,5.14460583,0
1545804000000,0.00000117,0.00000117,0.00000115,0.00000116,15370651.00000000,1545811199999,17.79374789,319,4381512.00000000,5.09729456,0
1545811200000,0.00000115,0.00000116,0.00000113,0.00000113,17818014.00000000,1545818399999,20.29836227,378,5638703.00000000,6.43187401,0
1545818400000,0.00000114,0.00000114,0.00000112,0.00000113,24777967.00000000,1545825599999,28.06898693,266,7797014.00000000,8.88212979,0
1545825600000,0.00000114,0.00000115,0.00000113,0.00000115,23500755.00000000,1545832799999,26.76449904,222,11843587.00000000,13.53602464,0
1545832800000,0.00000115,0.00000115,0.00000113,0.00000113,15988333.00000000,1545839999999,18.18066436,244,7279207.00000000,8.29855424,0
1545840000000,0.00000113,0.00000114,0.00000113,0.00000114,5341798.00000000,1545847199999,6.05826036,155,2202862.00000000,2.51126268,0
1545847200000,0.00000114,0.00000115,0.00000113,0.00000114,12660229.00000000,1545854399999,14.40394605,235,7976533.00000000,9.09669006,0
1545854400000,0.00000114,0.00000115,0.00000114,0.00000115,8176367.00000000,1545861599999,9.36972673,204,4866835.00000000,5.59686025,0
1545861600000,0.00000114,0.00000115,0.00000114,0.00000115,13371344.00000000,1545868799999,15.31082173,188,6748957.00000000,7.76130055,0
1545868800000,0.00000115,0.00000115,0.00000114,0.00000115,9885725.00000000,1545875999999,11.32162015,146,5189365.00000000,5.96776975,0
1545876000000,0.00000115,0.00000115,0.00000113,0.00000114,12529051.00000000,1545883199999,14.26569971,222,3781750.00000000,4.32756410,0
1545883200000,0.00000114,0.00000114,0.00000111,0.00000112,18737911.00000000,1545890399999,21.05341980,355,2507289.00000000,2.83823149,0
1545890400000,0.00000112,0.00000112,0.00000110,0.00000111,24230463.00000000,1545897599999,26.91569426,445,8450422.00000000,9.41055949,0
1545897600000,0.00000111,0.00000112,0.00000111,0.00000112,5863593.00000000,1545904799999,6.55595000,96,4736177.00000000,5.30451824,0
1545904800000,0.00000111,0.00000112,0.00000111,0.00000111,16096673.00000000,1545911999999,17.90426936,231,3696233.00000000,4.13978096,0
1545912000000,0.00000112,0.00000112,0.00000110,0.00000111,16321524.00000000,1545919199999,18.13941890,235,4806479.00000000,5.35901960,0
1545919200000,0.00000111,0.00000112,0.00000111,0.00000111,4883375.00000000,1545926399999,5.45048459,140,2993834.00000000,3.35309408,0
1545926400000,0.00000111,0.00000112,0.00000109,0.00000110,42650058.00000000,1545933599999,47.08365156,682,11808787.00000000,13.09193076,0
1545933600000,0.00000110,0.00000111,0.00000106,0.00000108,100657909.00000000,1545940799999,108.29883046,1522,31449316.00000000,33.88185626,0
1545940800000,0.00000108,0.00000108,0.00000106,0.00000108,38291198.00000000,1545947999999,41.07195878,463,15145535.00000000,16.31068593,0
1545948000000,0.00000108,0.00000108,0.00000107,0.00000107,19908609.00000000,1545955199999,21.35354900,309,5133737.00000000,5.54443596,0
1545955200000,0.00000108,0.00000108,0.00000106,0.00000107,32126062.00000000,1545962399999,34.42659691,327,11659622.00000000,12.56959334,0
1545962400000,0.00000107,0.00000107,0.00000105,0.00000106,19611877.00000000,1545969599999,20.84232229,411,8294736.00000000,8.84902858,0
1545969600000,0.00000106,0.00000108,0.00000105,0.00000107,21949014.00000000,1545976799999,23.45817970,274,16325779.00000000,17.47472292,0
1545976800000,0.00000107,0.00000109,0.00000107,0.00000108,18073471.00000000,1545983999999,19.47271983,312,10041750.00000000,10.85226296,0
1545984000000,0.00000108,0.00000109,0.00000108,0.00000109,12786480.00000000,1545991199999,13.84033987,189,7460117.00000000,8.08786783,0
1545991200000,0.00000108,0.00000109,0.00000107,0.00000108,18814400.00000000,1545998399999,20.34530501,342,6513190.00000000,7.07345032,0
1545998400000,0.00000109,0.00000109,0.00000107,0.00000109,26796866.00000000,1546005599999,28.91579916,358,15275797.00000000,16.52926038,0
1546005600000,0.00000109,0.00000111,0.00000108,0.00000110,29728587.00000000,1546012799999,32.61359571,623,21276751.00000000,23.38187163,0
1546012800000,0.00000111,0.00000113,0.00000110,0.00000112,49599099.00000000,1546019999999,55.60559372,883,30663154.00000000,34.43239400,0
1546020000000,0.00000112,0.00000114,0.00000112,0.00000112,51601402.00000000,1546027199999,58.32870713,669,26728615.00000000,30.27209344,0
1546027200000,0.00000112,0.00000114,0.00000112,0.00000113,38776578.00000000,1546034399999,43.91962709,473,24323624.00000000,27.60625347,0
1546034400000,0.00000113,0.00000114,0.00000111,0.00000112,15976795.00000000,1546041599999,17.92443441,292,7659720.00000000,8.61026013,0
1546041600000,0.00000111,0.00000113,0.00000111,0.00000112,19962637.00000000,1546048799999,22.45099101,225,14465435.00000000,16.29414475,0
1546048800000,0.00000113,0.00000114,0.00000111,0.00000112,32898066.00000000,1546055999999,36.95572948,301,10235854.00000000,11.54157248,0
1546056000000,0.00000112,0.00000113,0.00000111,0.00000111,7235331.00000000,1546063199999,8.10117361,156,2557521.00000000,2.86476370,0
1546063200000,0.00000111,0.00000112,0.00000111,0.00000111,6042318.00000000,1546070399999,6.74117327,135,3420029.00000000,3.83043248,0
1546070400000,0.00000112,0.00000112,0.00000111,0.00000112,11188165.00000000,1546077599999,12.44769456,162,2883141.00000000,3.22911792,0
1546077600000,0.00000112,0.00000112,0.00000108,0.00000109,32729106.00000000,1546084799999,35.90849608,581,8761190.00000000,9.60224946,0
1546084800000,0.00000110,0.00000111,0.00000109,0.00000110,6232731.00000000,1546091999999,6.85045728,201,4738695.00000000,5.21277054,0
1546092000000,0.00000110,0.00000111,0.00000110,0.00000110,7947715.00000000,1546099199999,8.77798712,182,3550062.00000000,3.94056882,0
1546099200000,0.00000111,0.00000111,0.00000109,0.00000109,26812660.00000000,1546106399999,29.36132354,388,7464777.00000000,8.21206354,0
1546106400000,0.00000110,0.00000110,0.00000109,0.00000109,7736868.00000000,1546113599999,8.47303667,112,3985055.00000000,4.38356050,0
1546113600000,0.00000109,0.00000111,0.00000109,0.00000111,16752987.00000000,1546120799999,18.44262326,228,12233500.00000000,13.48679367,0
1546120800000,0.00000111,0.00000112,0.00000108,0.00000109,94728784.00000000,1546127999999,104.50702233,1086,29244650.00000000,32.32596377,0
1546128000000,0.00000109,0.00000109,0.00000108,0.00000108,16394504.00000000,1546135199999,17.80381595,303,9775163.00000000,10.65492767,0
1546135200000,0.00000109,0.00000110,0.00000108,0.00000108,31952837.00000000,1546142399999,34.79067873,267,19256434.00000000,20.99248582,0
1546142400000,0.00000109,0.00000109,0.00000108,0.00000109,8184342.00000000,1546149599999,8.88129672,182,4220736.00000000,4.60060224,0
1546149600000,0.00000108,0.00000110,0.00000108,0.00000110,12376142.00000000,1546156799999,13.45190167,228,6947301.00000000,7.57472918,0
1546156800000,0.00000109,0.00000110,0.00000108,0.00000109,14991959.00000000,1546163999999,16.37340468,262,8831568.00000000,9.66203626,0
1546164000000,0.00000110,0.00000110,0.00000109,0.00000109,9311498.00000000,1546171199999,10.20193869,184,5240587.00000000,5.76464570,0
1546171200000,0.00000109,0.00000110,0.00000108,0.00000109,21338548.00000000,1546178399999,23.15688089,387,1890100.00000000,2.06584112,0
1546178400000,0.00000108,0.00000109,0.00000108,0.00000109,12406389.00000000,1546185599999,13.43851805,235,3961793.00000000,4.31835437,0
1546185600000,0.00000108,0.00000109,0.00000108,0.00000109,19672320.00000000,1546192799999,21.41026728,242,16416168.00000000,17.89362312,0
1546192800000,0.00000108,0.00000110,0.00000108,0.00000109,28001119.00000000,1546199999999,30.45964912,339,14791558.00000000,16.12672850,0
1546200000000,0.00000109,0.00000110,0.00000108,0.00000109,34632697.00000000,1546207199999,37.82599912,263,19999323.00000000,21.89896018,0
1546207200000,0.00000110,0.00000110,0.00000109,0.00000110,11754115.00000000,1546214399999,12.90591573,127,9393038.00000000,10.33234180,0
1546214400000,0.00000109,0.00000110,0.00000108,0.00000109,15375284.00000000,1546221599999,16.78306174,235,4797504.00000000,5.26565725,0
1546221600000,0.00000109,0.00000110,0.00000108,0.00000110,14827080.00000000,1546228799999,16.15622918,244,4636841.00000000,5.06899088,0
1546228800000,0.00000109,0.00000110,0.00000109,0.00000109,9385220.00000000,1546235999999,10.23946504,120,1278440.00000000,1.40307484,0
1546236000000,0.00000109,0.00000109,0.00000108,0.00000109,8687755.00000000,1546243199999,9.41970257,166,1892267.00000000,2.06257103,0
1546243200000,0.00000109,0.00000109,0.00000108,0.00000108,4858505.00000000,1546250399999,5.25902028,99,1183488.00000000,1.29000192,0
1546250400000,0.00000108,0.00000109,0.00000107,0.00000108,17123025.00000000,1546257599999,18.48881030,276,4976535.00000000,5.38968670,0
1546257600000,0.00000107,0.00000108,0.00000107,0.00000108,8139938.00000000,1546264799999,8.76373927,195,5400561.00000000,5.83260588,0
1546264800000,0.00000108,0.00000109,0.00000107,0.00000107,16052815.00000000,1546271999999,17.33772418,305,8145229.00000000,8.81327638,0
1546272000000,0.00000108,0.00000109,0.00000107,0.00000108,31668262.00000000,1546279199999,34.21793959,351,10766222.00000000,11.70196396,0
1546279200000,0.00000108,0.00000108,0.00000106,0.00000107,24068703.00000000,1546286399999,25.70644581,480,4278417.00000000,4.61555909,0
1546286400000,0.00000106,0.00000107,0.00000105,0.00000106,39203863.00000000,1546293599999,41.54296815,420,12305985.00000000,13.10435958,0
1546293600000,0.00000106,0.00000107,0.00000105,0.00000107,10717662.00000000,1546300799999,11.33900436,251,5489144.00000000,5.83080994,0
1546300800000,0.00000106,0.00000107,0.00000105,0.00000106,14119697.00000000,1546307999999,14.98728645,246,8731811.00000000,9.28424908,0
1546308000000,0.00000106,0.00000106,0.00000104,0.00000105,33992196.00000000,1546315199999,35.71334092,367,13169731.00000000,13.87293504,0
1546315200000,0.00000105,0.00000107,0.00000104,0.00000105,17996063.00000000,1546322399999,18.95094276,383,9165465.00000000,9.69326649,0
1546322400000,0.00000106,0.00000106,0.00000105,0.00000106,11570812.00000000,1546329599999,12.23821248,153,8885988.00000000,9.41914728,0
1546329600000,0.00000106,0.00000107,0.00000105,0.00000106,14385605.00000000,1546336799999,15.24939632,185,2472974.00000000,2.62720995,0
1546336800000,0.00000107,0.00000107,0.00000106,0.00000107,2078764.00000000,1546343999999,2.21598907,73,1249923.00000000,1.33741761,0
1546344000000,0.00000106,0.00000107,0.00000106,0.00000106,3810448.00000000,1546351199999,4.06661659,113,2754171.00000000,2.94696297,0
1546351200000,0.00000106,0.00000107,0.00000106,0.00000106,8477084.00000000,1546358399999,8.99956611,162,1385707.00000000,1.48270649,0
1546358400000,0.00000106,0.00000107,0.00000106,0.00000106,10560902.00000000,1546365599999,11.25905364,166,6449752.00000000,6.90123464,0
1546365600000,0.00000107,0.00000107,0.00000106,0.00000107,7109823.00000000,1546372799999,7.57962181,145,4320943.00000000,4.62340901,0
1546372800000,0.00000107,0.00000108,0.00000107,0.00000107,11269869.00000000,1546379999999,12.11125129,255,8719731.00000000,9.38260363,0
1546380000000,0.00000107,0.00000108,0.00000107,0.00000107,15293602.00000000,1546387199999,16.45051695,234,8636281.00000000,9.32718348,0
1546387200000,0.00000107,0.00000108,0.00000107,0.00000108,11999522.00000000,1546394399999,12.85711710,158,1762856.00000000,1.90388448,0
1546394400000,0.00000107,0.00000108,0.00000106,0.00000108,10833528.00000000,1546401599999,11.60791475,215,6579132.00000000,7.05711967,0
1546401600000,0.00000107,0.00000108,0.00000106,0.00000107,9474463.00000000,1546408799999,10.15130215,142,5717140.00000000,6.13702630,0
1546408800000,0.00000106,0.00000107,0.00000106,0.00000107,18631569.00000000,1546415999999,19.89239792,258,11285546.00000000,12.07553422,0
1546416000000,0.00000106,0.00000108,0.00000106,0.00000106,24819524.00000000,1546423199999,26.54267974,287,13310047.00000000,14.25310398,0
1546423200000,0.00000107,0.00000108,0.00000106,0.00000108,26409163.00000000,1546430399999,28.28275826,320,12504375.00000000,13.41061779,0
1546430400000,0.00000108,0.00000108,0.00000106,0.00000108,25778537.00000000,1546437599999,27.61818416,307,5450472.00000000,5.86722608,0
1546437600000,0.00000108,0.00000108,0.00000107,0.00000107,7954860.00000000,1546444799999,8.55542867,132,4372847.00000000,4.72267476,0
1546444800000,0.00000107,0.00000108,0.00000106,0.00000107,26899773.00000000,1546451999999,28.77366571,414,7543327.00000000,8.08322302,0
1546452000000,0.00000107,0.00000107,0.00000106,0.00000107,17894599.00000000,1546459199999,19.09336537,278,12509043.00000000,13.38467601,0
1546459200000,0.00000107,0.00000108,0.00000106,0.00000107,31857193.00000000,1546466399999,34.14485570,390,13281980.00000000,14.27210494,0
1546466400000,0.00000107,0.00000108,0.00000106,0.00000108,26235092.00000000,1546473599999,28.15047067,399,17729866.00000000,19.05777423,0
1546473600000,0.00000107,0.00000108,0.00000107,0.00000108,15981769.00000000,1546480799999,17.20503997,227,9798401.00000000,10.58227308,0
1546480800000,0.00000107,0.00000108,0.00000107,0.00000107,13505638.00000000,1546487999999,14.50169880,173,5066614.00000000,5.47194312,0
1546488000000,0.00000107,0.00000108,0.00000106,0.00000107,27513496.00000000,1546495199999,29.42791828,307,6271537.00000000,6.72451377,0
1546495200000,0.00000107,0.00000107,0.00000106,0.00000107,18986006.00000000,1546502399999,20.19558024,168,7041388.00000000,7.53428516,0
1546502400000,0.00000107,0.00000107,0.00000106,0.00000106,15193527.00000000,1546509599999,16.14006160,194,3492298.00000000,3.73675886,0
1546509600000,0.00000106,0.00000107,0.00000105,0.00000106,36425688.00000000,1546516799999,38.63579382,428,13368862.00000000,14.19912151,0
1546516800000,0.00000106,0.00000107,0.00000106,0.00000106,17025359.00000000,1546523999999,18.06570881,180,4792839.00000000,5.09923761,0
1546524000000,0.00000106,0.00000107,0.00000105,0.00000106,22918341.00000000,1546531199999,24.20964872,337,13619470.00000000,14.43842711,0
1546531200000,0.00000106,0.00000106,0.00000105,0.00000105,18601955.00000000,1546538399999,19.63068779,329,9863504.00000000,10.45531424,0
1546538400000,0.00000105,0.00000106,0.00000104,0.00000106,23742339.00000000,1546545599999,24.93968217,496,7040140.00000000,7.42019107,0
1546545600000,0.00000106,0.00000106,0.00000105,0.00000106,17415646.00000000,1546552799999,18.43103992,240,14461162.00000000,15.32883172,0
1546552800000,0.00000106,0.00000106,0.00000105,0.00000105,11941036.00000000,1546559999999,12.63252743,204,9443963.00000000,10.01060078,0
1546560000000,0.00000106,0.00000106,0.00000105,0.00000106,2868025.00000000,1546567199999,3.03149768,99,2007143.00000000,2.12757158,0
1546567200000,0.00000106,0.00000108,0.00000105,0.00000107,28985944.00000000,1546574399999,30.96637561,398,19343177.00000000,20.69407896,0
1546574400000,0.00000107,0.00000108,0.00000106,0.00000107,15416421.00000000,1546581599999,16.49215950,194,2631865.00000000,2.82361256,0
1546581600000,0.00000107,0.00000107,0.00000105,0.00000106,28408102.00000000,1546588799999,30.10334701,250,1397424.00000000,1.49238749,0
1546588800000,0.00000105,0.00000106,0.00000105,0.00000106,9241519.00000000,1546595999999,9.75160910,188,4801415.00000000,5.08949990,0
1546596000000,0.00000106,0.00000106,0.00000105,0.00000106,14348256.00000000,1546603199999,15.19718178,248,12815195.00000000,13.58410670,0
1546603200000,0.00000106,0.00000107,0.00000105,0.00000106,17587887.00000000,1546610399999,18.65520763,245,10922796.00000000,11.59181712,0
1546610400000,0.00000106,0.00000107,0.00000105,0.00000106,20697121.00000000,1546617599999,21.94594983,332,11204687.00000000,11.89827415,0
1546617600000,0.00000106,0.00000107,0.00000105,0.00000106,10628526.00000000,1546624799999,11.25886246,323,4865333.00000000,5.16609890,0
