OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1533686400000,0.00003390,0.00003400,0.00003280,0.00003309,30105117.00000000,1533715199999,1006.23719755,16573,15624719.00000000,522.50584721,0
1533715200000,0.00003307,0.00003332,0.00003201,0.00003219,26626161.00000000,1533743999999,873.27635637,14088,12269879.00000000,402.80015321,0
1533744000000,0.00003219,0.00003241,0.00003072,0.00003146,36721910.00000000,1533772799999,1159.21992766,20245,19846569.00000000,626.38464021,0
1533772800000,0.00003146,0.00003315,0.00003146,0.00003248,31059732.00000000,1533801599999,1003.32025519,13483,15604008.00000000,504.31898744,0
1533801600000,0.00003246,0.00003358,0.00003166,0.00003290,31207357.00000000,1533830399999,1016.75161899,17353,17064729.00000000,556.21282988,0
1533830400000,0.00003289,0.00003466,0.00003202,0.00003382,37388774.00000000,1533859199999,1253.30889074,21648,18339504.00000000,615.38783515,0
1533859200000,0.00003380,0.00003452,0.00003348,0.00003443,31751830.00000000,1533887999999,1080.30958988,18262,14148190.00000000,481.12700299,0
1533888000000,0.00003442,0.00003453,0.00003350,0.00003388,28985938.00000000,1533916799999,984.19349796,15580,15501763.00000000,526.23969126,0
1533916800000,0.00003386,0.00003746,0.00003385,0.00003619,77063912.00000000,1533945599999,2779.40173147,53996,39204610.00000000,1415.45927805,0
1533945600000,0.00003621,0.00003666,0.00003299,0.00003396,42197780.00000000,1533974399999,1459.54511795,28580,22723236.00000000,786.41738777,0
1533974400000,0.00003398,0.00003542,0.00003356,0.00003390,35819978.00000000,1534003199999,1232.96431859,23322,19092160.00000000,657.11140075,0
1534003200000,0.00003393,0.00003522,0.00003331,0.00003468,35227185.00000000,1534031999999,1209.60765702,25108,18507840.00000000,636.07467620,0
1534032000000,0.00003468,0.00003621,0.00003454,0.00003603,40134820.00000000,1534060799999,1423.79555371,29511,22085491.00000000,784.03940128,0
1534060800000,0.00003603,0.00003604,0.00003495,0.00003514,26883935.00000000,1534089599999,951.33472093,15881,14251329.00000000,504.12634455,0
1534089600000,0.00003514,0.00003575,0.00003483,0.00003540,27934995.00000000,1534118399999,985.77170931,17840,15658343.00000000,552.76696905,0
1534118400000,0.00003535,0.00003635,0.00003526,0.00003619,28561182.00000000,1534147199999,1018.83050356,17844,16253931.00000000,580.09130916,0
1534147200000,0.00003618,0.00003755,0.00003613,0.00003644,49414053.00000000,1534175999999,1825.12224293,30067,24613771.00000000,909.59451255,0
1534176000000,0.00003646,0.00003724,0.00003484,0.00003548,47548840.00000000,1534204799999,1722.55158249,28760,24054864.00000000,872.17580060,0
1534204800000,0.00003546,0.00003635,0.00003296,0.00003526,43177424.00000000,1534233599999,1499.24119112,34696,20056821.00000000,696.65733806,0
1534233600000,0.00003526,0.00003575,0.00003462,0.00003501,29342226.00000000,1534262399999,1031.40844274,18623,13864290.00000000,487.40438794,0
1534262400000,0.00003502,0.00003524,0.00003461,0.00003503,26718735.00000000,1534291199999,932.65467024,13164,13184086.00000000,460.30055952,0
1534291200000,0.00003503,0.00003618,0.00003491,0.00003546,27962860.00000000,1534319999999,996.29389860,20818,13361650.00000000,475.78466325,0
1534320000000,0.00003544,0.00003554,0.00003439,0.00003477,23663509.00000000,1534348799999,824.62850473,16412,11989457.00000000,418.06001687,0
1534348800000,0.00003476,0.00003532,0.00003410,0.00003425,26861500.00000000,1534377599999,932.65209758,20642,14124233.00000000,490.66886088,0
1534377600000,0.00003431,0.00003435,0.00003316,0.00003393,24629464.00000000,1534406399999,829.13968533,16145,12076761.00000000,406.93942646,0
1534406400000,0.00003388,0.00003427,0.00003363,0.00003383,26831850.00000000,1534435199999,909.94760231,12025,13746674.00000000,466.15201901,0
1534435200000,0.00003387,0.00003415,0.00003347,0.00003402,28339109.00000000,1534463999999,957.43653286,11591,13766167.00000000,465.39785467,0
1534464000000,0.00003401,0.00003461,0.00003390,0.00003450,22864389.00000000,1534492799999,781.98899533,14919,11872618.00000000,406.32248934,0
1534492800000,0.00003448,0.00003555,0.00003441,0.00003550,26178632.00000000,1534521599999,909.94000554,17825,13372129.00000000,465.23289965,0
1534521600000,0.00003551,0.00003665,0.00003494,0.00003631,34125847.00000000,1534550399999,1217.41444996,27623,17723184.00000000,632.32409598,0
1534550400000,0.00003628,0.00003736,0.00003472,0.00003498,27652850.00000000,1534579199999,993.91371599,23310,15045077.00000000,541.55381103,0
1534579200000,0.00003498,0.00003570,0.00003439,0.00003514,22545266.00000000,1534607999999,791.48111948,17914,11147980.00000000,391.59038773,0
1534608000000,0.00003513,0.00003541,0.00003432,0.00003474,17411297.00000000,1534636799999,607.89294477,13484,9570980.00000000,334.17235503,0
1534636800000,0.00003475,0.00003534,0.00003450,0.00003502,15929009.00000000,1534665599999,558.55609677,9313,7672321.00000000,268.95308858,0
1534665600000,0.00003504,0.00003606,0.00003473,0.00003568,19881636.00000000,1534694399999,705.80822285,14026,9500887.00000000,337.50721471,0
1534694400000,0.00003568,0.00003578,0.00003446,0.00003520,18018431.00000000,1534723199999,634.77844269,12307,9367407.00000000,329.91036889,0
1534723200000,0.00003525,0.00003569,0.00003486,0.00003508,17063612.00000000,1534751999999,601.78315541,10553,9358199.00000000,329.87845152,0
1534752000000,0.00003509,0.00003519,0.00003411,0.00003441,16235052.00000000,1534780799999,561.59198494,12678,7688864.00000000,266.14254550,0
1534780800000,0.00003440,0.00003495,0.00003384,0.00003390,21120093.00000000,1534809599999,729.86681117,13797,9845670.00000000,340.22728792,0
1534809600000,0.00003387,0.00003448,0.00003369,0.00003373,15477778.00000000,1534838399999,526.88669853,10499,7583548.00000000,258.24943730,0
1534838400000,0.00003373,0.00003414,0.00003339,0.00003352,16108071.00000000,1534867199999,543.24095946,11558,8232236.00000000,277.84500745,0
1534867200000,0.00003354,0.00003410,0.00003338,0.00003385,14841419.00000000,1534895999999,500.68058877,10888,7987250.00000000,269.55050491,0
1534896000000,0.00003385,0.00003398,0.00003333,0.00003361,17896832.00000000,1534924799999,600.99379229,12946,9482834.00000000,318.51399891,0
1534924800000,0.00003363,0.00003370,0.00003287,0.00003327,16773608.00000000,1534953599999,559.64742978,10016,7804848.00000000,260.49549950,0
1534953600000,0.00003325,0.00003340,0.00003218,0.00003270,20684741.00000000,1534982399999,677.73181596,15319,9999669.00000000,327.52306430,0
1534982400000,0.00003273,0.00003315,0.00003249,0.00003283,16040175.00000000,1535011199999,527.37848848,9479,7910063.00000000,260.15737863,0
1535011200000,0.00003283,0.00003297,0.00003238,0.00003293,14148054.00000000,1535039999999,463.04514539,8551,7349217.00000000,240.44573085,0
1535040000000,0.00003293,0.00003339,0.00003270,0.00003315,20342055.00000000,1535068799999,673.62889231,11225,8936364.00000000,295.84036859,0
1535068800000,0.00003315,0.00003323,0.00003271,0.00003291,12654375.00000000,1535097599999,416.74621839,7802,6119181.00000000,201.55684881,0
1535097600000,0.00003291,0.00003324,0.00003260,0.00003290,16937118.00000000,1535126399999,557.53923144,9406,7990870.00000000,263.14720312,0
1535126400000,0.00003292,0.00003292,0.00003251,0.00003267,15061398.00000000,1535155199999,492.07731384,10011,7792821.00000000,254.64979280,0
1535155200000,0.00003270,0.00003270,0.00003208,0.00003233,16920747.00000000,1535183999999,548.13659336,8690,8234224.00000000,266.90328542,0
1535184000000,0.00003232,0.00003245,0.00003209,0.00003239,12286385.00000000,1535212799999,396.75076071,7613,6798630.00000000,219.55573704,0
1535212800000,0.00003240,0.00003251,0.00003200,0.00003227,19407681.00000000,1535241599999,625.53633200,9446,6068143.00000000,195.76876379,0
1535241600000,0.00003228,0.00003236,0.00003158,0.00003195,15173322.00000000,1535270399999,484.81927203,9371,7170265.00000000,229.04652495,0
1535270400000,0.00003195,0.00003201,0.00003156,0.00003175,15432981.00000000,1535299199999,490.85681805,8931,6964125.00000000,221.54505157,0
1535299200000,0.00003173,0.00003195,0.00003162,0.00003181,12594155.00000000,1535327999999,399.61675778,8028,6004160.00000000,190.53049654,0
1535328000000,0.00003181,0.00003292,0.00003169,0.00003248,16560551.00000000,1535356799999,535.83106785,12251,7440051.00000000,240.95569871,0
1535356800000,0.00003248,0.00003268,0.00003220,0.00003236,15342720.00000000,1535385599999,497.53983337,9567,7249145.00000000,235.08713694,0
1535385600000,0.00003237,0.00003300,0.00003222,0.00003294,18309925.00000000,1535414399999,596.78286628,11615,8595710.00000000,280.27751765,0
1535414400000,0.00003294,0.00003296,0.00003248,0.00003277,16402228.00000000,1535443199999,537.32672437,10479,7859845.00000000,257.49230625,0
1535443200000,0.00003278,0.00003312,0.00003251,0.00003281,20397542.00000000,1535471999999,669.97477091,13303,9688235.00000000,318.29573297,0
1535472000000,0.00003281,0.00003373,0.00003246,0.00003328,28914079.00000000,1535500799999,956.58321116,22489,14619810.00000000,483.92469621,0
1535500800000,0.00003329,0.00003344,0.00003249,0.00003266,16139253.00000000,1535529599999,529.46806201,11301,8189706.00000000,268.80316150,0
1535529600000,0.00003265,0.00003304,0.00003166,0.00003193,20826333.00000000,1535558399999,679.75532675,14007,9213029.00000000,301.01219467,0
1535558400000,0.00003190,0.00003258,0.00003183,0.00003209,15990541.00000000,1535587199999,515.31883451,10685,7973067.00000000,257.06941182,0
1535587200000,0.00003203,0.00003232,0.00003151,0.00003174,13528616.00000000,1535615999999,430.84465738,10532,6118463.00000000,194.93506747,0
1535616000000,0.00003173,0.00003194,0.00003101,0.00003182,19967893.00000000,1535644799999,626.18299208,12081,9946131.00000000,311.80928149,0
1535644800000,0.00003176,0.00003231,0.00003143,0.00003180,18598418.00000000,1535673599999,591.92452345,11854,8533231.00000000,271.54871802,0
1535673600000,0.00003186,0.00003219,0.00003112,0.00003134,18874707.00000000,1535702399999,596.67573332,12556,8474920.00000000,268.11522096,0
1535702400000,0.00003135,0.00003173,0.00003108,0.00003127,15754242.00000000,1535731199999,495.98978890,10858,7557372.00000000,237.99018041,0
1535731200000,0.00003127,0.00003178,0.00003117,0.00003172,15400394.00000000,1535759999999,484.70268083,9848,7384394.00000000,232.45404872,0
1535760000000,0.00003172,0.00003228,0.00003159,0.00003200,15985833.00000000,1535788799999,511.07657687,10712,7453937.00000000,238.45173843,0
1535788800000,0.00003200,0.00003238,0.00003179,0.00003212,15297314.00000000,1535817599999,490.55074613,12592,7326788.00000000,235.14736803,0
1535817600000,0.00003212,0.00003268,0.00003186,0.00003192,19543204.00000000,1535846399999,630.43771782,14863,9080808.00000000,293.14688965,0
1535846400000,0.00003192,0.00003211,0.00003153,0.00003192,9365491.00000000,1535875199999,298.06425254,8493,4621364.00000000,147.11850776,0
1535875200000,0.00003192,0.00003195,0.00003087,0.00003111,6562494.00000000,1535903999999,205.99750943,8858,2918226.00000000,91.68649541,0
1535904000000,0.00003112,0.00003197,0.00003068,0.00003098,5901376.00000000,1535932799999,182.75210253,7653,3050679.00000000,94.65525882,0
1535932800000,0.00003098,0.00003101,0.00003031,0.00003061,5619312.00000000,1535961599999,172.24233816,7162,2871274.00000000,88.08856758,0
1535961600000,0.00003054,0.00003110,0.00003018,0.00003106,4856462.00000000,1535990399999,148.83013556,6735,2397458.00000000,73.56924660,0
1535990400000,0.00003105,0.00003108,0.00003030,0.00003038,7660596.00000000,1536019199999,234.72656607,9348,3609978.00000000,110.67029837,0
1536019200000,0.00003039,0.00003060,0.00003026,0.00003039,4470097.00000000,1536047999999,136.11277243,4811,2638530.00000000,80.38218963,0
1536048000000,0.00003039,0.00003074,0.00003020,0.00003047,7577437.00000000,1536076799999,230.80816074,7493,3682636.00000000,112.27060853,0
1536076800000,0.00003048,0.00003198,0.00003046,0.00003158,19048644.00000000,1536105599999,594.59563807,18313,9874975.00000000,307.55129884,0
1536105600000,0.00003158,0.00003185,0.00003097,0.00003098,10530271.00000000,1536134399999,329.65825907,9613,5230586.00000000,163.77924403,0
1536134400000,0.00003099,0.00003173,0.00003015,0.00003067,27688057.00000000,1536163199999,857.53252450,24573,14851178.00000000,460.18323473,0
1536163200000,0.00003066,0.00003098,0.00003012,0.00003033,22365655.00000000,1536191999999,680.96324374,15103,12070292.00000000,367.53853971,0
1536192000000,0.00003034,0.00003100,0.00003000,0.00003083,40487798.00000000,1536220799999,1240.77633973,17358,24864452.00000000,762.16864046,0
1536220800000,0.00003088,0.00003112,0.00003038,0.00003081,37179757.00000000,1536249599999,1143.28258914,13130,19617475.00000000,603.02822389,0
1536249600000,0.00003082,0.00003200,0.00003075,0.00003193,32179572.00000000,1536278399999,1000.83723599,13648,18136599.00000000,564.33634120,0
1536278400000,0.00003192,0.00003263,0.00003140,0.00003159,27491539.00000000,1536307199999,879.45662872,15558,14900582.00000000,476.62834040,0
1536307200000,0.00003158,0.00003244,0.00003093,0.00003189,25007724.00000000,1536335999999,791.81894504,17911,12725767.00000000,403.29697658,0
1536336000000,0.00003188,0.00003242,0.00003180,0.00003218,22811740.00000000,1536364799999,734.64560887,12702,11834890.00000000,381.15173556,0
1536364800000,0.00003217,0.00003232,0.00003174,0.00003202,19072956.00000000,1536393599999,610.51222601,9211,10551132.00000000,337.64274739,0
1536393600000,0.00003200,0.00003213,0.00003182,0.00003199,21946321.00000000,1536422399999,702.00743198,9288,9917143.00000000,317.23669784,0
1536422400000,0.00003200,0.00003202,0.00003115,0.00003122,25611897.00000000,1536451199999,803.84365624,14184,11913918.00000000,373.84575904,0
1536451200000,0.00003121,0.00003180,0.00003095,0.00003107,26110378.00000000,1536479999999,812.18830824,10195,11666596.00000000,363.03957331,0
1536480000000,0.00003108,0.00003117,0.00003049,0.00003060,22379227.00000000,1536508799999,690.67481212,14399,11476428.00000000,354.40035084,0
1536508800000,0.00003062,0.00003079,0.00003017,0.00003044,27561706.00000000,1536537599999,842.58447706,12275,13792911.00000000,421.78344946,0
1536537600000,0.00003044,0.00003078,0.00003010,0.00003058,22228556.00000000,1536566399999,678.50708288,10334,10401649.00000000,317.51575907,0
1536566400000,0.00003059,0.00003078,0.00003000,0.00003024,25036614.00000000,1536595199999,760.22257744,10717,10795791.00000000,328.10333128,0
1536595200000,0.00003024,0.00003032,0.00002959,0.00003013,25810176.00000000,1536623999999,775.56191911,12554,13802371.00000000,414.73816051,0
1536624000000,0.00003013,0.00003061,0.00003012,0.00003048,23210944.00000000,1536652799999,705.46212517,9080,11129346.00000000,338.15408812,0
1536652800000,0.00003048,0.00003063,0.00002988,0.00002998,23074829.00000000,1536681599999,699.48445743,9710,10748871.00000000,326.03653735,0
1536681600000,0.00003001,0.00003374,0.00002933,0.00003188,64900075.00000000,1536710399999,2050.24770917,37878,34615033.00000000,1094.06921982,0
1536710400000,0.00003188,0.00003237,0.00002960,0.00002987,33987576.00000000,1536739199999,1053.06678230,19016,17238313.00000000,534.63474766,0
1536739200000,0.00002989,0.00003141,0.00002960,0.00003134,32276329.00000000,1536767999999,984.13829889,16616,15888776.00000000,484.77791928,0
1536768000000,0.00003135,0.00003286,0.00003100,0.00003106,40237712.00000000,1536796799999,1287.73040111,24693,21672419.00000000,693.11651178,0
1536796800000,0.00003106,0.00003205,0.00003105,0.00003162,24404515.00000000,1536825599999,770.29582477,13128,12401719.00000000,391.33105610,0
1536825600000,0.00003161,0.00003263,0.00003152,0.00003203,28575218.00000000,1536854399999,917.55203530,18390,15554886.00000000,499.50899254,0
1536854400000,0.00003202,0.00003245,0.00003131,0.00003171,27449699.00000000,1536883199999,877.10852442,14989,13067959.00000000,417.55391709,0
1536883200000,0.00003166,0.00003196,0.00003144,0.00003165,22266380.00000000,1536911999999,706.82867207,10854,11179482.00000000,354.95685390,0
1536912000000,0.00003165,0.00003168,0.00003050,0.00003085,26122503.00000000,1536940799999,810.05081034,13342,12756053.00000000,395.18578595,0
1536940800000,0.00003085,0.00003128,0.00003062,0.00003090,24204131.00000000,1536969599999,751.05165742,11891,12750187.00000000,395.80881978,0
1536969600000,0.00003092,0.00003130,0.00003074,0.00003086,16405250.00000000,1536998399999,508.91574174,8854,9192249.00000000,285.14192920,0
1536998400000,0.00003086,0.00003145,0.00003085,0.00003131,21115647.00000000,1537027199999,660.86171196,9853,10709481.00000000,335.31173133,0
1537027200000,0.00003133,0.00003142,0.00003080,0.00003103,19934393.00000000,1537055999999,620.99172973,9006,9851466.00000000,306.80972827,0
1537056000000,0.00003103,0.00003134,0.00003079,0.00003083,18063380.00000000,1537084799999,560.48449994,8809,10243900.00000000,317.90837551,0
1537084800000,0.00003082,0.00003221,0.00003079,0.00003183,23206071.00000000,1537113599999,730.68418270,13470,12158837.00000000,382.04761388,0
1537113600000,0.00003185,0.00003230,0.00003162,0.00003176,25326385.00000000,1537142399999,808.97491784,10553,12985570.00000000,414.87562748,0
1537142400000,0.00003174,0.00003210,0.00003128,0.00003161,18931219.00000000,1537171199999,600.46260884,9378,9311552.00000000,295.34972895,0
1537171200000,0.00003161,0.00003238,0.00003134,0.00003193,26743591.00000000,1537199999999,852.95153856,12917,10568060.00000000,337.13519647,0
1537200000000,0.00003192,0.00003220,0.00003111,0.00003130,23606430.00000000,1537228799999,748.55951888,10857,10999892.00000000,348.72595997,0
1537228800000,0.00003130,0.00003141,0.00003096,0.00003129,23012194.00000000,1537257599999,717.23202424,8547,9982963.00000000,311.36034443,0
1537257600000,0.00003129,0.00003381,0.00003118,0.00003338,40598214.00000000,1537286399999,1325.39705191,26364,20630362.00000000,673.42310490,0
1537286400000,0.00003338,0.00003356,0.00003259,0.00003268,24322539.00000000,1537315199999,800.47471345,11861,10789440.00000000,355.25440970,0
1537315200000,0.00003269,0.00003302,0.00003241,0.00003298,22680999.00000000,1537343999999,743.00793272,9591,10745166.00000000,351.96368930,0
1537344000000,0.00003298,0.00003327,0.00003201,0.00003252,26070268.00000000,1537372799999,850.65661624,11694,10821874.00000000,353.52110687,0
1537372800000,0.00003252,0.00003260,0.00003209,0.00003231,22018056.00000000,1537401599999,712.31170150,10636,10694605.00000000,346.06070035,0
1537401600000,0.00003231,0.00003247,0.00003215,0.00003227,22727537.00000000,1537430399999,733.94549666,7421,9010058.00000000,290.95333556,0
1537430400000,0.00003228,0.00003340,0.00003211,0.00003300,28959411.00000000,1537459199999,946.72908121,14368,13683623.00000000,448.36244071,0
1537459200000,0.00003303,0.00003787,0.00003295,0.00003571,65830410.00000000,1537487999999,2308.70823726,38857,30825949.00000000,1082.12959676,0
1537488000000,0.00003574,0.00003749,0.00003545,0.00003714,43231701.00000000,1537516799999,1570.91227145,26447,22321689.00000000,811.52396023,0
1537516800000,0.00003712,0.00004150,0.00003591,0.00003642,97958838.00000000,1537545599999,3736.54458820,62600,50354604.00000000,1922.27922960,0
1537545600000,0.00003641,0.00003904,0.00003628,0.00003671,55380377.00000000,1537574399999,2071.93113748,37193,28042431.00000000,1050.11970782,0
1537574400000,0.00003672,0.00003712,0.00003496,0.00003610,36257039.00000000,1537603199999,1302.78812565,22797,18351227.00000000,659.65780402,0
1537603200000,0.00003611,0.00003623,0.00003491,0.00003534,21549632.00000000,1537631999999,765.29965551,13868,11788536.00000000,418.68861754,0
1537632000000,0.00003533,0.00003598,0.00003512,0.00003573,7340695.00000000,1537660799999,261.13002176,7134,3784389.00000000,134.71468463,0
1537660800000,0.00003570,0.00004092,0.00003551,0.00003997,45727877.00000000,1537689599999,1792.07721691,39683,24492868.00000000,959.14608903,0
1537689600000,0.00004000,0.00004489,0.00003933,0.00004228,131644977.00000000,1537718399999,5631.99414011,88977,68271949.00000000,2924.74556211,0
1537718400000,0.00004226,0.00004319,0.00004083,0.00004193,37521684.00000000,1537747199999,1572.78670299,28186,18367584.00000000,770.45023291,0
1537747200000,0.00004192,0.00004220,0.00003905,0.00003998,30166218.00000000,1537775999999,1234.22082345,24048,13292996.00000000,544.11573827,0
1537776000000,0.00003998,0.00004053,0.00003831,0.00003938,33740382.00000000,1537804799999,1329.44708907,25856,17033356.00000000,671.68564982,0
1537804800000,0.00003938,0.00004183,0.00003880,0.00003927,33389743.00000000,1537833599999,1342.56398295,25816,16285962.00000000,655.33855078,0
1537833600000,0.00003927,0.00003931,0.00003622,0.00003635,39137660.00000000,1537862399999,1476.51671569,26617,19343597.00000000,729.05296286,0
1537862400000,0.00003635,0.00003759,0.00003628,0.00003709,24470741.00000000,1537891199999,905.07567976,19577,11312793.00000000,418.57583638,0
1537891200000,0.00003709,0.00003999,0.00003690,0.00003926,36220068.00000000,1537919999999,1390.63070827,26025,16443940.00000000,630.16900036,0
1537920000000,0.00003928,0.00003933,0.00003705,0.00003875,23269198.00000000,1537948799999,887.02824472,20916,11879769.00000000,452.76606964,0
1537948800000,0.00003882,0.00003970,0.00003815,0.00003885,26845116.00000000,1537977599999,1044.61143038,23598,13412270.00000000,522.36548681,0
1537977600000,0.00003884,0.00003892,0.00003726,0.00003765,19132672.00000000,1538006399999,730.82248510,19796,9616697.00000000,367.37201791,0
1538006400000,0.00003765,0.00003935,0.00003751,0.00003837,18962449.00000000,1538035199999,728.77807367,17548,9128066.00000000,350.97916571,0
1538035200000,0.00003838,0.00003919,0.00003795,0.00003893,21189629.00000000,1538063999999,817.80290578,21470,9899356.00000000,382.26835958,0
1538064000000,0.00003895,0.00004075,0.00003874,0.00003887,34557164.00000000,1538092799999,1370.10730446,31332,17394510.00000000,689.86573851,0
1538092800000,0.00003888,0.00003917,0.00003816,0.00003850,17905773.00000000,1538121599999,691.33540009,17659,8716120.00000000,336.70564964,0
1538121600000,0.00003849,0.00003878,0.00003762,0.00003829,19610259.00000000,1538150399999,746.45300974,14230,9127414.00000000,347.51695383,0
1538150400000,0.00003830,0.00003850,0.00003770,0.00003818,14054866.00000000,1538179199999,535.58022331,11724,7025834.00000000,267.83741296,0
1538179200000,0.00003820,0.00003827,0.00003778,0.00003813,11254746.00000000,1538207999999,427.39799001,8837,5347980.00000000,203.15332666,0
1538208000000,0.00003812,0.00003976,0.00003809,0.00003887,19515068.00000000,1538236799999,757.40581126,17377,9786362.00000000,380.10332399,0
1538236800000,0.00003888,0.00003919,0.00003850,0.00003858,13529753.00000000,1538265599999,525.35018403,11187,6960641.00000000,270.36746729,0
1538265600000,0.00003859,0.00003908,0.00003841,0.00003892,15442698.00000000,1538294399999,598.71059717,10154,6390239.00000000,247.75326050,0
1538294400000,0.00003892,0.00003977,0.00003882,0.00003913,17876115.00000000,1538323199999,701.66067880,16919,8401853.00000000,329.83713701,0
1538323200000,0.00003911,0.00003955,0.00003828,0.00003922,17248707.00000000,1538351999999,673.30394205,15756,7736525.00000000,302.06386229,0
1538352000000,0.00003921,0.00003965,0.00003907,0.00003934,12295490.00000000,1538380799999,484.21670498,12074,6109638.00000000,240.67789247,0
1538380800000,0.00003931,0.00004010,0.00003850,0.00003930,20741772.00000000,1538409599999,817.32879589,20012,10049189.00000000,396.12540206,0
1538409600000,0.00003929,0.00003951,0.00003891,0.00003915,15898384.00000000,1538438399999,623.73828853,12922,7283840.00000000,285.85896408,0
1538438400000,0.00003915,0.00003944,0.00003883,0.00003909,11980887.00000000,1538467199999,469.88134006,10396,4682613.00000000,183.62993130,0
1538467200000,0.00003917,0.00003920,0.00003845,0.00003866,12789662.00000000,1538495999999,496.56143466,11893,6248038.00000000,242.65102229,0
1538496000000,0.00003866,0.00003877,0.00003768,0.00003779,15773250.00000000,1538524799999,604.49109037,15196,6797144.00000000,260.63567591,0
1538524800000,0.00003780,0.00003808,0.00003671,0.00003714,14942765.00000000,1538553599999,557.75492726,14715,7126735.00000000,265.89264631,0
1538553600000,0.00003714,0.00003782,0.00003687,0.00003751,10767221.00000000,1538582399999,403.43453602,9648,4646655.00000000,174.10321990,0
1538582400000,0.00003751,0.00003756,0.00003696,0.00003712,4081261.00000000,1538611199999,151.79427390,5129,1755482.00000000,65.35297721,0
1538611200000,0.00003713,0.00003764,0.00003700,0.00003729,7998869.00000000,1538639999999,297.50441293,5559,2801998.00000000,104.41875201,0
1538640000000,0.00003721,0.00003745,0.00003690,0.00003713,3354446.00000000,1538668799999,124.73543662,4411,1469103.00000000,54.68555305,0
1538668800000,0.00003713,0.00003740,0.00003691,0.00003706,3919296.00000000,1538697599999,145.71493243,4301,1682597.00000000,62.60445720,0
1538697600000,0.00003706,0.00003755,0.00003653,0.00003750,7022441.00000000,1538726399999,260.21262319,6915,2439918.00000000,90.33092131,0
1538726400000,0.00003750,0.00003759,0.00003700,0.00003719,3847376.00000000,1538755199999,143.47143492,5206,1633645.00000000,60.94353711,0
1538755200000,0.00003719,0.00003740,0.00003703,0.00003730,2578410.00000000,1538783999999,95.97370752,3419,1206850.00000000,44.96308301,0
1538784000000,0.00003730,0.00003755,0.00003715,0.00003732,1866514.00000000,1538812799999,69.72189326,2830,829050.00000000,30.96084103,0
1538812800000,0.00003732,0.00003745,0.00003656,0.00003675,2778056.00000000,1538841599999,102.58013021,4869,1197908.00000000,44.24078531,0
1538841600000,0.00003675,0.00003678,0.00003631,0.00003662,5975987.00000000,1538870399999,218.30416980,5130,2477056.00000000,90.51476046,0
1538870400000,0.00003662,0.00003677,0.00003648,0.00003655,1341190.00000000,1538899199999,49.11588869,2548,805844.00000000,29.51870928,0
1538899200000,0.00003655,0.00003681,0.00003625,0.00003678,2809317.00000000,1538927999999,102.70911836,3852,1552595.00000000,56.84106720,0
1538928000000,0.00003679,0.00003719,0.00003677,0.00003703,5056858.00000000,1538956799999,186.89001095,5999,2478433.00000000,91.63651188,0
1538956800000,0.00003703,0.00003715,0.00003671,0.00003682,2925111.00000000,1538985599999,108.09000490,4308,1299077.00000000,48.03414213,0
1538985600000,0.00003681,0.00003731,0.00003671,0.00003718,5437235.00000000,1539014399999,201.50414253,6014,3112093.00000000,115.33506935,0
1539014400000,0.00003718,0.00003758,0.00003703,0.00003749,5573814.00000000,1539043199999,207.65360475,6581,2881912.00000000,107.42474631,0
1539043200000,0.00003749,0.00003769,0.00003696,0.00003716,3972319.00000000,1539071999999,147.86531221,5208,1584637.00000000,59.05278435,0
1539072000000,0.00003717,0.00003720,0.00003680,0.00003699,3176603.00000000,1539100799999,117.47310759,4415,1228913.00000000,45.45639816,0
1539100800000,0.00003699,0.00003740,0.00003680,0.00003720,5053206.00000000,1539129599999,187.24855187,4819,2572772.00000000,95.41987525,0
1539129600000,0.00003720,0.00003733,0.00003685,0.00003697,3917722.00000000,1539158399999,145.33183496,4800,1355855.00000000,50.31235298,0
1539158400000,0.00003692,0.00003710,0.00003672,0.00003681,3951390.00000000,1539187199999,146.02572993,5211,1780224.00000000,65.81723130,0
1539187200000,0.00003686,0.00003692,0.00003656,0.00003669,3919590.00000000,1539215999999,143.91416317,5308,2014631.00000000,74.03168007,0
1539216000000,0.00003669,0.00003673,0.00003320,0.00003426,23208187.00000000,1539244799999,807.90604214,20862,8931669.00000000,310.69458065,0
1539244800000,0.00003426,0.00003464,0.00003341,0.00003449,8022951.00000000,1539273599999,273.49483071,8786,3615824.00000000,123.40268620,0
1539273600000,0.00003449,0.00003549,0.00003306,0.00003315,14822865.00000000,1539302399999,511.13124755,12823,7171664.00000000,247.57184611,0
1539302400000,0.00003317,0.00003496,0.00003307,0.00003457,7155825.00000000,1539331199999,242.88570034,8539,3390262.00000000,115.24296735,0
1539331200000,0.00003449,0.00003487,0.00003408,0.00003473,5180388.00000000,1539359999999,179.03248634,5740,2615572.00000000,90.44544205,0
1539360000000,0.00003473,0.00003480,0.00003407,0.00003417,4536910.00000000,1539388799999,156.05304203,4891,2236401.00000000,76.95260348,0
1539388800000,0.00003425,0.00003462,0.00003412,0.00003445,1943559.00000000,1539417599999,66.91698776,2942,972679.00000000,33.50533693,0
1539417600000,0.00003445,0.00003477,0.00003417,0.00003420,2815877.00000000,1539446399999,97.04182437,4149,1522418.00000000,52.50252982,0
