OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1525132800000,0.00235100,0.00237900,0.00228200,0.00233500,325435.96000000,1525175999999,757.99519724,20402,167181.23000000,389.52861777,0
1525176000000,0.00233500,0.00237900,0.00230100,0.00237200,234969.83000000,1525219199999,550.34123190,17460,130000.83000000,304.55236245,0
1525219200000,0.00237200,0.00237400,0.00232800,0.00234300,235833.41000000,1525262399999,553.34965671,19168,115493.09000000,271.14091589,0
1525262400000,0.00234300,0.00236400,0.00233200,0.00234500,207149.03000000,1525305599999,486.36605898,15177,97552.71000000,229.12546068,0
1525305600000,0.00234500,0.00241500,0.00232000,0.00239400,447299.15000000,1525348799999,1061.05883705,41273,230438.66000000,546.42836710,0
1525348800000,0.00239400,0.00248600,0.00231500,0.00233100,601262.54000000,1525391999999,1440.75082509,43139,272608.08000000,654.24363465,0
1525392000000,0.00233000,0.00235000,0.00227100,0.00229900,367402.95000000,1525435199999,848.43790177,23128,164865.02000000,380.60085266,0
1525435200000,0.00229900,0.00232200,0.00225200,0.00230400,288895.80000000,1525478399999,660.86370801,15071,121340.20000000,277.45116225,0
1525478400000,0.00230500,0.00237400,0.00227100,0.00232800,337147.91000000,1525521599999,783.82345020,23094,148170.12000000,344.73115479,0
1525521600000,0.00232900,0.00233800,0.00229800,0.00231200,216687.45000000,1525564799999,502.58907066,13869,98452.82000000,228.47452930,0
1525564800000,0.00231000,0.00257300,0.00230100,0.00254600,1218577.08000000,1525607999999,3033.08904245,69767,665101.21000000,1654.48552111,0
1525608000000,0.00254800,0.00266900,0.00248500,0.00262000,712744.45000000,1525651199999,1827.06173758,44954,379840.41000000,974.18081908,0
1525651200000,0.00262100,0.00263800,0.00246700,0.00251500,673197.57000000,1525694399999,1719.54242100,39904,342576.57000000,875.32257792,0
1525694400000,0.00251300,0.00253000,0.00243500,0.00250900,355876.54000000,1525737599999,886.61399294,22106,188919.25000000,470.38789565,0
1525737600000,0.00250900,0.00251100,0.00243700,0.00243800,318353.19000000,1525780799999,790.29332197,20140,150262.87000000,373.22151097,0
1525780800000,0.00243800,0.00245900,0.00239800,0.00242900,316223.28000000,1525823999999,767.88123760,18047,153061.92000000,372.07697266,0
1525824000000,0.00243000,0.00244000,0.00224600,0.00232700,414683.63000000,1525867199999,963.55953300,31021,175604.55000000,407.99059749,0
1525867200000,0.00232700,0.00235000,0.00229000,0.00229900,243300.31000000,1525910399999,564.30846829,15399,115463.41000000,267.89585630,0
1525910400000,0.00229900,0.00232400,0.00228100,0.00230200,244494.52000000,1525953599999,561.73521701,13460,130739.25000000,300.56350634,0
1525953600000,0.00230500,0.00232000,0.00216000,0.00217200,330283.32000000,1525996799999,744.26076514,24675,166951.43000000,375.55160633,0
1525996800000,0.00217700,0.00220300,0.00195500,0.00201000,635879.92000000,1526039999999,1313.90286376,39168,312792.05000000,645.22430827,0
1526040000000,0.00200900,0.00216100,0.00199100,0.00210000,365471.03000000,1526083199999,763.45839384,23858,187659.96000000,392.24630904,0
1526083200000,0.00210000,0.00214100,0.00199500,0.00210800,301247.92000000,1526126399999,623.42013282,20300,135328.90000000,280.42624670,0
1526126400000,0.00211000,0.00215000,0.00202000,0.00213500,332463.55000000,1526169599999,699.54362958,19485,151367.99000000,318.94602305,0
1526169600000,0.00213600,0.00217100,0.00210800,0.00214300,217590.41000000,1526212799999,466.68318906,14354,108954.07000000,233.75381854,0
1526212800000,0.00214400,0.00219800,0.00211000,0.00215700,284267.68000000,1526255999999,614.51765012,19097,139317.27000000,301.26926831,0
1526256000000,0.00215500,0.00216200,0.00209600,0.00212000,219627.95000000,1526299199999,466.17193165,14397,105835.61000000,224.69826807,0
1526299200000,0.00212300,0.00215900,0.00208400,0.00215600,312383.31000000,1526342399999,664.53421736,20186,160755.94000000,342.14452018,0
1526342400000,0.00215600,0.00226200,0.00213600,0.00224200,361099.73000000,1526385599999,798.31264745,27857,171720.07000000,379.39458681,0
1526385600000,0.00224100,0.00225500,0.00213300,0.00214000,277662.79000000,1526428799999,609.56931792,19306,123891.50000000,272.22714738,0
1526428800000,0.00214000,0.00215400,0.00206500,0.00212500,251387.63000000,1526471999999,528.99230012,16295,125056.63000000,263.45945231,0
1526472000000,0.00212400,0.00213100,0.00208000,0.00211300,189231.31000000,1526515199999,398.89717395,11402,90693.74000000,191.24259363,0
1526515200000,0.00211600,0.00218500,0.00211100,0.00215200,190691.35000000,1526558399999,409.87800569,14248,92209.85000000,198.29697862,0
1526558400000,0.00215200,0.00219900,0.00206800,0.00209900,221957.86000000,1526601599999,474.03645516,17364,96713.30000000,206.89598889,0
1526601600000,0.00209500,0.00214600,0.00208000,0.00213600,164375.99000000,1526644799999,348.02695265,11473,79787.28000000,169.01058826,0
1526644800000,0.00213800,0.00220800,0.00213000,0.00218000,214056.51000000,1526687999999,465.34959456,16645,111776.68000000,243.07712610,0
1526688000000,0.00218300,0.00218400,0.00214000,0.00215900,140019.90000000,1526731199999,303.04036349,9952,65535.98000000,141.92309763,0
1526731200000,0.00215900,0.00216600,0.00211700,0.00214800,126683.07000000,1526774399999,271.40593039,9666,62710.14000000,134.28953182,0
1526774400000,0.00214600,0.00216200,0.00211200,0.00214000,59533.07000000,1526817599999,127.45845640,5825,31182.16000000,66.86938692,0
1526817600000,0.00214000,0.00216700,0.00212800,0.00213200,77895.20000000,1526860799999,166.88649545,6299,38648.28000000,82.93570613,0
1526860800000,0.00213500,0.00214000,0.00209600,0.00210700,69519.41000000,1526903999999,147.35833568,6626,31760.55000000,67.37210752,0
1526904000000,0.00211000,0.00211600,0.00208100,0.00209500,52286.44000000,1526947199999,109.72373089,5512,24224.20000000,50.82812684,0
1526947200000,0.00209500,0.00210000,0.00205900,0.00208200,65589.21000000,1526990399999,136.32620544,6987,30726.10000000,63.96548289,0
1526990400000,0.00208200,0.00209300,0.00203100,0.00204600,68825.02000000,1527033599999,142.02794622,7285,37364.81000000,77.16591109,0
1527033600000,0.00204800,0.00206300,0.00195100,0.00198400,131263.20000000,1527076799999,263.32883594,11986,52213.96000000,105.13952154,0
1527076800000,0.00198100,0.00203000,0.00194200,0.00197300,156076.61000000,1527119999999,308.74638983,9855,68111.39000000,135.10325436,0
1527120000000,0.00197300,0.00203700,0.00194800,0.00201500,159780.31000000,1527163199999,318.60622635,8895,108473.80000000,216.35595816,0
1527163200000,0.00201200,0.00207700,0.00200000,0.00207200,62323.93000000,1527206399999,126.95765791,6717,30103.07000000,61.40567699,0
1527206400000,0.00207300,0.00208200,0.00200400,0.00207400,84645.89000000,1527249599999,173.38018573,6169,45762.83000000,93.83574537,0
1527249600000,0.00207500,0.00208100,0.00200000,0.00202500,51038.32000000,1527292799999,104.14349678,4294,20797.99000000,42.47182707,0
1527292800000,0.00202300,0.00208800,0.00201700,0.00207300,53204.18000000,1527335999999,109.90830530,4777,27812.72000000,57.51735384,0
1527336000000,0.00207200,0.00209600,0.00205900,0.00207900,68412.33000000,1527379199999,142.18828838,4256,35388.68000000,73.51728172,0
1527379200000,0.00208300,0.00209700,0.00205300,0.00207500,53129.95000000,1527422399999,110.37883826,4848,24672.98000000,51.26996708,0
1527422400000,0.00207800,0.00208100,0.00204200,0.00205800,32433.27000000,1527465599999,66.87545277,4831,17088.90000000,35.27498878,0
1527465600000,0.00205800,0.00210000,0.00201300,0.00202100,96322.94000000,1527508799999,197.62794235,9617,55350.58000000,113.71991039,0
1527508800000,0.00201900,0.00205600,0.00199400,0.00201300,63347.51000000,1527551999999,128.38262042,5932,31900.63000000,64.78033288,0
1527552000000,0.00201000,0.00205300,0.00199400,0.00202600,95906.35000000,1527595199999,193.90992331,8397,43196.27000000,87.45600320,0
1527595200000,0.00202600,0.00206700,0.00200700,0.00203500,158754.96000000,1527638399999,322.37286671,8178,67866.44000000,137.87710535,0
1527638400000,0.00203600,0.00206000,0.00200900,0.00203900,78479.85000000,1527681599999,159.84913759,6269,40955.67000000,83.47960552,0
1527681600000,0.00203900,0.00206100,0.00201700,0.00205500,81656.66000000,1527724799999,166.07900031,6343,51882.24000000,105.61496812,0
1527724800000,0.00205600,0.00205800,0.00202000,0.00202700,60615.80000000,1527767999999,123.54826683,5410,31288.14000000,63.82992205,0
1527768000000,0.00202500,0.00206000,0.00202000,0.00204000,82189.38000000,1527811199999,167.34690576,5493,53728.58000000,109.44428937,0
1527811200000,0.00204000,0.00205400,0.00201000,0.00205100,89818.34000000,1527854399999,182.58412905,6920,54891.08000000,111.64446735,0
1527854400000,0.00205100,0.00207600,0.00203000,0.00205800,147667.88000000,1527897599999,303.79191421,7146,67858.10000000,139.34339549,0
1527897600000,0.00206300,0.00209700,0.00203700,0.00207200,75607.38000000,1527940799999,156.14546505,9059,39478.59000000,81.59890272,0
1527940800000,0.00207700,0.00210900,0.00206100,0.00207200,71602.06000000,1527983999999,148.89133221,8766,36107.43000000,75.14998428,0
1527984000000,0.00207000,0.00212000,0.00206400,0.00211000,83983.36000000,1528027199999,175.76487443,9262,43660.93000000,91.42117181,0
1528027200000,0.00211400,0.00212500,0.00207600,0.00210300,99373.41000000,1528070399999,209.04092909,7559,51826.48000000,109.11495449,0
1528070400000,0.00210300,0.00211900,0.00201300,0.00201300,94388.16000000,1528113599999,194.14577753,9008,37669.77000000,77.63441992,0
1528113600000,0.00201700,0.00204400,0.00201100,0.00202500,53683.75000000,1528156799999,108.67050334,3880,20844.85000000,42.25500615,0
1528156800000,0.00202200,0.00205000,0.00197100,0.00200200,110157.09000000,1528199999999,221.40583993,8509,42745.13000000,86.18014793,0
1528200000000,0.00200300,0.00204500,0.00200000,0.00203200,52722.64000000,1528243199999,106.65340059,5372,28387.52000000,57.46269959,0
1528243200000,0.00203200,0.00208000,0.00201100,0.00201800,73506.90000000,1528286399999,149.81141158,4328,34420.42000000,70.12757314,0
1528286400000,0.00201800,0.00202100,0.00198200,0.00198600,42216.45000000,1528329599999,84.34188200,4256,15518.35000000,31.00209272,0
1528329600000,0.00198600,0.00201400,0.00197500,0.00197700,43986.31000000,1528372799999,87.46825659,4308,18192.17000000,36.21607626,0
1528372800000,0.00197900,0.00199300,0.00196000,0.00197400,57304.92000000,1528415999999,113.22643078,5213,24721.10000000,48.89301758,0
1528416000000,0.00197400,0.00204600,0.00197100,0.00204000,114018.31000000,1528459199999,229.79369701,10144,65270.70000000,131.51485514,0
1528459200000,0.00204000,0.00204200,0.00201500,0.00201700,49499.07000000,1528502399999,100.32195035,4624,22278.42000000,45.21316788,0
1528502400000,0.00201900,0.00202300,0.00199700,0.00200600,42865.26000000,1528545599999,86.05801558,4134,22919.40000000,46.01630373,0
1528545600000,0.00200500,0.00201200,0.00198200,0.00200100,41741.82000000,1528588799999,83.27281613,4373,19113.68000000,38.17244997,0
1528588800000,0.00200100,0.00201400,0.00196100,0.00198700,124011.85000000,1528631999999,245.06942751,6803,87664.32000000,173.13680874,0
1528632000000,0.00199000,0.00203000,0.00180000,0.00186000,225515.68000000,1528675199999,430.32850108,20767,91252.32000000,174.55414375,0
1528675200000,0.00186000,0.00191900,0.00185400,0.00189000,110636.52000000,1528718399999,209.05652670,9687,58018.45000000,109.64928098,0
1528718400000,0.00188700,0.00190000,0.00182900,0.00188000,71444.95000000,1528761599999,133.11704676,7563,34204.00000000,63.65975163,0
1528761600000,0.00187800,0.00247200,0.00186900,0.00225600,3398985.18000000,1528804799999,7766.16735381,130144,1696035.31000000,3878.53728785,0
1528804800000,0.00225400,0.00229200,0.00218400,0.00224800,990022.94000000,1528847999999,2214.87050650,43061,501790.99000000,1123.09571358,0
1528848000000,0.00225000,0.00228000,0.00203400,0.00209100,975053.46000000,1528891199999,2096.95384076,29242,464836.97000000,997.48913946,0
1528891200000,0.00209100,0.00222100,0.00206500,0.00219700,960178.29000000,1528934399999,2063.76526807,25411,478799.49000000,1031.48064604,0
1528934400000,0.00219800,0.00220800,0.00208200,0.00210100,892270.73000000,1528977599999,1895.65044899,21589,476560.19000000,1013.11025062,0
1528977600000,0.00210100,0.00214400,0.00206800,0.00211700,876121.96000000,1529020799999,1844.58890607,20590,511514.11000000,1076.77838225,0
1529020800000,0.00211700,0.00213000,0.00208000,0.00212200,862871.37000000,1529063999999,1816.02248879,14134,420364.95000000,885.02720615,0
1529064000000,0.00212400,0.00216700,0.00209200,0.00216400,643698.16000000,1529107199999,1366.49172995,15909,369093.44000000,783.76061958,0
1529107200000,0.00216400,0.00229800,0.00215500,0.00223600,830606.43000000,1529150399999,1843.13799313,25905,407452.99000000,904.39017218,0
1529150400000,0.00223600,0.00224400,0.00220000,0.00222800,732514.39000000,1529193599999,1631.04656943,15395,355299.60000000,791.31550336,0
1529193600000,0.00222700,0.00224300,0.00218700,0.00221300,645624.11000000,1529236799999,1432.94761943,11965,281931.06000000,625.82882622,0
1529236800000,0.00221300,0.00221800,0.00218400,0.00220900,678092.09000000,1529279999999,1491.18042998,12185,340774.32000000,749.63312042,0
1529280000000,0.00220800,0.00223500,0.00217200,0.00219400,657885.72000000,1529323199999,1450.86616104,12547,256613.57000000,566.17219485,0
1529323200000,0.00219400,0.00228900,0.00218500,0.00224900,748193.02000000,1529366399999,1673.80816042,19420,366876.10000000,821.32393785,0
1529366400000,0.00225000,0.00234900,0.00224600,0.00232900,579518.13000000,1529409599999,1326.79925530,18857,275673.03000000,631.63110868,0
1529409600000,0.00233100,0.00236300,0.00225200,0.00231300,764450.71000000,1529452799999,1752.51890347,22099,363537.22000000,833.86497203,0
1529452800000,0.00231300,0.00233200,0.00224600,0.00232300,669274.55000000,1529495999999,1530.45229823,18049,323435.02000000,740.27352751,0
1529496000000,0.00232300,0.00258600,0.00225500,0.00256100,1229980.20000000,1529539199999,2970.71886967,45012,610308.10000000,1479.73080071,0
1529539200000,0.00256100,0.00258600,0.00247900,0.00252500,1058215.04000000,1529582399999,2682.89238806,38341,545639.97000000,1384.89094538,0
1529582400000,0.00252500,0.00266000,0.00248000,0.00262300,830487.73000000,1529625599999,2142.21216681,35971,407950.16000000,1053.77441829,0
1529625600000,0.00262000,0.00262800,0.00250200,0.00255400,828711.05000000,1529668799999,2128.62514999,29076,419812.28000000,1078.41004204,0
1529668800000,0.00255400,0.00256400,0.00236200,0.00239600,1121676.97000000,1529711999999,2760.69405796,45820,525213.96000000,1294.48739393,0
1529712000000,0.00239600,0.00248900,0.00235400,0.00240800,657640.14000000,1529755199999,1583.11302341,23137,312506.85000000,753.12080894,0
1529755200000,0.00240700,0.00243700,0.00236900,0.00240000,418457.26000000,1529798399999,1002.15046310,15922,192260.11000000,460.77476906,0
1529798400000,0.00240000,0.00240600,0.00227200,0.00231000,242634.40000000,1529841599999,563.49499708,17089,105077.27000000,244.57718705,0
1529841600000,0.00230600,0.00244800,0.00228000,0.00240900,236519.41000000,1529884799999,562.50286147,21055,122431.81000000,291.99852833,0
1529884800000,0.00241200,0.00255700,0.00238000,0.00252600,175678.99000000,1529927999999,429.87247790,18674,94292.36000000,231.30421398,0
1529928000000,0.00252600,0.00255300,0.00246700,0.00253500,286693.10000000,1529971199999,721.34867300,21617,135238.53000000,340.83372197,0
1529971200000,0.00253500,0.00255300,0.00248700,0.00251400,30722.76000000,1530014399999,77.48588034,3073,11749.19000000,29.67995903,0
1530014400000,0.00251400,0.00255600,0.00244000,0.00244400,168742.68000000,1530057599999,422.30136321,15220,87511.35000000,219.60238776,0
1530057600000,0.00244300,0.00250900,0.00235500,0.00246300,166225.51000000,1530100799999,401.78050389,14877,88011.38000000,213.53758431,0
1530100800000,0.00246100,0.00253200,0.00240100,0.00252300,103033.45000000,1530143999999,256.19713659,11011,61931.07000000,154.18111079,0
1530144000000,0.00252400,0.00254800,0.00246200,0.00250900,124572.73000000,1530187199999,312.34809878,12090,66380.13000000,166.50940735,0
1530187200000,0.00251200,0.00253500,0.00244500,0.00248600,117944.58000000,1530230399999,293.48244101,11375,59514.28000000,148.33380992,0
1530230400000,0.00248300,0.00252100,0.00244100,0.00248700,105456.71000000,1530273599999,261.40983583,10080,62652.06000000,155.41848190,0
1530273600000,0.00248400,0.00252100,0.00245500,0.00246300,149940.88000000,1530316799999,372.69449081,12093,71167.55000000,177.20555724,0
1530316800000,0.00246300,0.00262900,0.00245900,0.00252900,299860.44000000,1530359999999,766.07870970,20091,161605.95000000,412.18917712,0
1530360000000,0.00252900,0.00254500,0.00247600,0.00253200,151469.15000000,1530403199999,380.03506573,11832,82598.53000000,207.47818713,0
1530403200000,0.00252900,0.00255400,0.00248000,0.00252200,600052.81000000,1530446399999,1509.20746470,10989,289470.12000000,728.68638216,0
1530446400000,0.00252200,0.00253600,0.00247500,0.00252500,897477.01000000,1530489599999,2254.75640737,16089,423791.50000000,1064.87524343,0
1530489600000,0.00252400,0.00252500,0.00248000,0.00252100,828377.19000000,1530532799999,2074.81576079,13256,423578.48000000,1061.33436966,0
1530532800000,0.00252200,0.00257100,0.00250800,0.00252200,965300.59000000,1530575999999,2447.66153934,23351,451308.42000000,1144.57619484,0
1530576000000,0.00252100,0.00257100,0.00247900,0.00251000,907253.66000000,1530619199999,2294.33099893,17765,514447.22000000,1301.45483876,0
1530619200000,0.00251100,0.00251800,0.00245900,0.00248100,900870.80000000,1530662399999,2243.90978466,17252,462093.33000000,1151.22812641,0
1530662400000,0.00248100,0.00256800,0.00246600,0.00256500,261035.82000000,1530705599999,657.70185645,5429,109179.01000000,274.92248404,0
1530705600000,0.00256800,0.00260500,0.00253500,0.00255800,911885.43000000,1530748799999,2341.91139966,19776,409229.50000000,1051.54351383,0
1530748800000,0.00255700,0.00261100,0.00255000,0.00258100,826101.21000000,1530791999999,2132.87918355,20490,390925.45000000,1009.30843625,0
1530792000000,0.00258000,0.00266700,0.00254000,0.00266400,848527.17000000,1530835199999,2197.98739296,23191,409239.46000000,1060.16132275,0
1530835200000,0.00266700,0.00273500,0.00260700,0.00269400,1125790.81000000,1530878399999,3024.36841202,36528,525838.53000000,1412.99130060,0
1530878400000,0.00269600,0.00281000,0.00268100,0.00277400,1048468.04000000,1530921599999,2889.51682604,39126,556171.25000000,1533.04115871,0
1530921600000,0.00277600,0.00279000,0.00270400,0.00271100,809310.73000000,1530964799999,2232.84784237,17507,429952.40000000,1186.47386906,0
1530964800000,0.00271000,0.00277700,0.00266000,0.00276000,875584.74000000,1531007999999,2372.22093380,21238,395743.62000000,1072.26674703,0
1531008000000,0.00276000,0.00280000,0.00273500,0.00274800,820359.17000000,1531051199999,2264.18634473,14636,375309.92000000,1036.36952817,0
1531051200000,0.00274800,0.00276000,0.00271400,0.00274000,805475.54000000,1531094399999,2206.66920484,12803,386507.40000000,1059.02868348,0
1531094400000,0.00273100,0.00278800,0.00270500,0.00277100,769336.49000000,1531137599999,2111.45839208,14797,302883.46000000,831.80529758,0
1531137600000,0.00277100,0.00277600,0.00272200,0.00272800,675625.99000000,1531180799999,1861.07193521,14183,284207.03000000,782.76941984,0
1531180800000,0.00272900,0.00273400,0.00256000,0.00261500,841048.91000000,1531223999999,2221.04145361,22985,386985.15000000,1022.28884962,0
1531224000000,0.00261400,0.00265700,0.00253900,0.00255600,748639.45000000,1531267199999,1956.61103268,15275,335175.71000000,876.11624842,0
1531267200000,0.00255500,0.00260900,0.00248700,0.00259000,770445.35000000,1531310399999,1962.77329644,16890,375111.46000000,955.84244558,0
1531310400000,0.00258700,0.00262000,0.00253200,0.00257300,728225.78000000,1531353599999,1868.18967854,14468,329999.78000000,846.21830227,0
1531353600000,0.00257700,0.00260600,0.00252200,0.00258200,685666.07000000,1531396799999,1753.97403947,14086,289148.11000000,739.95669658,0
1531396800000,0.00258500,0.00263300,0.00256800,0.00261400,704480.38000000,1531439999999,1826.84416739,13317,273002.47000000,708.36356826,0
1531440000000,0.00261800,0.00268200,0.00261600,0.00265900,726192.41000000,1531483199999,1930.68709824,15524,426213.95000000,1133.85312506,0
1531483200000,0.00265900,0.00274000,0.00259300,0.00261600,834720.95000000,1531526399999,2204.93835440,21458,340823.47000000,900.42308709,0
1531526400000,0.00261400,0.00264000,0.00258700,0.00261400,643320.29000000,1531569599999,1677.71657637,11801,279421.26000000,728.80456861,0
1531569600000,0.00261000,0.00265800,0.00259000,0.00262300,690982.51000000,1531612799999,1805.44168287,12611,293137.82000000,766.89839918,0
1531612800000,0.00262300,0.00263300,0.00260500,0.00262500,611167.70000000,1531655999999,1598.86849246,9893,257579.33000000,673.76742877,0
1531656000000,0.00262600,0.00265900,0.00260700,0.00262100,450892.79000000,1531699199999,1182.69863026,11133,208115.16000000,546.24687101,0
1531699200000,0.00262100,0.00263400,0.00258200,0.00260000,506396.47000000,1531742399999,1323.73958261,13523,233785.12000000,611.25351069,0
1531742400000,0.00260200,0.00263000,0.00257000,0.00259100,668700.46000000,1531785599999,1739.66978875,13810,305611.72000000,795.04040627,0
1531785600000,0.00258500,0.00258900,0.00252000,0.00254400,631810.12000000,1531828799999,1616.03096658,15059,272012.21000000,696.08956403,0
1531828800000,0.00254400,0.00255500,0.00242300,0.00244900,786751.74000000,1531871999999,1955.23532267,22508,327024.82000000,812.91009901,0
1531872000000,0.00245100,0.00247800,0.00240000,0.00241300,681542.69000000,1531915199999,1655.25710965,16764,293992.85000000,713.60408982,0
1531915200000,0.00241400,0.00243200,0.00234100,0.00235000,789773.99000000,1531958399999,1882.72548370,21061,372599.31000000,888.47262016,0
1531958400000,0.00235200,0.00242600,0.00233100,0.00237400,595504.34000000,1532001599999,1414.25731525,12925,246493.70000000,585.25643253,0
1532001600000,0.00237600,0.00237800,0.00230600,0.00232400,610260.78000000,1532044799999,1427.17852560,13357,262670.18000000,614.46184501,0
1532044800000,0.00232700,0.00236400,0.00223000,0.00227100,629652.05000000,1532087999999,1449.94728794,14405,244992.62000000,564.79108892,0
1532088000000,0.00227100,0.00227600,0.00211300,0.00219500,223708.02000000,1532131199999,490.85776421,12715,113523.87000000,249.21219061,0
1532131200000,0.00219400,0.00223000,0.00217000,0.00222500,139207.26000000,1532174399999,308.07601951,5958,56463.53000000,124.85842942,0
1532174400000,0.00222900,0.00223600,0.00219400,0.00220200,97757.92000000,1532217599999,216.65538589,5730,48513.36000000,107.55841829,0
1532217600000,0.00220400,0.00221200,0.00218200,0.00219100,79737.11000000,1532260799999,174.88992245,4223,39647.10000000,86.92825807,0
1532260800000,0.00219100,0.00220400,0.00217000,0.00218600,64934.16000000,1532303999999,141.81806146,4802,31018.61000000,67.77472412,0
1532304000000,0.00218600,0.00219600,0.00210400,0.00211500,115196.26000000,1532347199999,247.33805894,7382,70166.42000000,150.52563525,0
1532347200000,0.00211500,0.00214200,0.00204800,0.00207700,167863.92000000,1532390399999,349.95973312,8474,75275.65000000,156.98185688,0
1532390400000,0.00208100,0.00210100,0.00199200,0.00200200,164275.54000000,1532433599999,336.26727763,11658,82320.62000000,168.60777353,0
1532433600000,0.00200200,0.00206000,0.00196100,0.00197600,230476.50000000,1532476799999,462.01267399,10127,127716.79000000,255.89520719,0
1532476800000,0.00197600,0.00201900,0.00197200,0.00199000,133066.72000000,1532519999999,265.23564567,6844,68890.53000000,137.30941092,0
1532520000000,0.00198600,0.00205400,0.00198300,0.00202400,165295.20000000,1532563199999,333.16702942,7874,82038.45000000,165.42644496,0
1532563200000,0.00202400,0.00211500,0.00201300,0.00207500,212710.12000000,1532606399999,439.39447490,10431,114581.33000000,236.87281718,0
1532606400000,0.00207900,0.00212000,0.00203000,0.00209500,247591.03000000,1532649599999,514.74946427,10175,116035.35000000,241.62213994,0
1532649600000,0.00210100,0.00213000,0.00207600,0.00208100,133971.28000000,1532692799999,281.15172555,7568,59223.27000000,124.45453667,0
1532692800000,0.00208000,0.00212000,0.00205900,0.00208500,121866.60000000,1532735999999,253.84546458,7414,55327.37000000,115.36668667,0
1532736000000,0.00208500,0.00208700,0.00205000,0.00206700,79063.08000000,1532779199999,163.62149060,5767,31603.45000000,65.48870257,0
1532779200000,0.00206400,0.00207700,0.00203800,0.00207000,67574.27000000,1532822399999,139.13059249,4462,28364.25000000,58.46064998,0
1532822400000,0.00207000,0.00207500,0.00203700,0.00205000,49961.23000000,1532865599999,102.41768906,3407,19358.93000000,39.75801480,0
1532865600000,0.00205400,0.00207500,0.00204200,0.00205500,50777.61000000,1532908799999,104.43349661,4175,25669.81000000,52.83456958,0
1532908800000,0.00205600,0.00213700,0.00203900,0.00210700,182899.64000000,1532951999999,382.83829084,10406,82348.30000000,172.46311754,0
1532952000000,0.00210900,0.00213500,0.00208600,0.00209700,235837.15000000,1532995199999,496.72485848,11562,115829.28000000,244.11089022,0
1532995200000,0.00209800,0.00211100,0.00206300,0.00210500,118290.73000000,1533038399999,247.21505922,6830,53690.65000000,112.27709607,0
1533038400000,0.00210500,0.00217200,0.00206200,0.00209400,217775.82000000,1533081599999,464.86239900,13010,116439.87000000,249.00490718,0
1533081600000,0.00209300,0.00213300,0.00208600,0.00211700,98782.45000000,1533124799999,208.68966403,6843,52016.70000000,109.96051474,0
1533124800000,0.00211700,0.00213300,0.00200000,0.00203800,218729.71000000,1533167999999,448.32896413,11489,92625.69000000,189.76349496,0
1533168000000,0.00203300,0.00204200,0.00190100,0.00200800,228222.71000000,1533211199999,453.78901605,9990,82636.03000000,164.77582198,0
1533211200000,0.00201100,0.00204800,0.00193600,0.00198300,177446.28000000,1533254399999,352.86201643,8926,93928.51000000,187.43368979,0
1533254400000,0.00198300,0.00198800,0.00193400,0.00197100,102611.64000000,1533297599999,201.32153804,6344,43392.62000000,85.06805352,0
1533297600000,0.00197400,0.00238200,0.00196600,0.00223100,1096864.72000000,1533340799999,2442.79601294,42349,506108.98000000,1126.83672679,0
1533340800000,0.00223400,0.00229200,0.00220900,0.00227700,409140.72000000,1533383999999,915.82579827,17335,190220.33000000,425.84695845,0
1533384000000,0.00227200,0.00236400,0.00225600,0.00234800,607049.73000000,1533427199999,1404.60216250,23304,260119.32000000,601.81906715,0
1533427200000,0.00234400,0.00239000,0.00234000,0.00236900,209020.07000000,1533470399999,494.30078805,12362,95543.66000000,225.92538001,0
1533470400000,0.00236900,0.00254000,0.00234800,0.00252200,421316.76000000,1533513599999,1031.48021576,22738,211512.36000000,518.35601713,0
1533513600000,0.00252200,0.00252200,0.00243700,0.00249000,307832.75000000,1533556799999,762.48437419,14731,147117.34000000,364.50730392,0
1533556800000,0.00249100,0.00273600,0.00248600,0.00269900,1065336.55000000,1533599999999,2797.69413545,49587,557879.47000000,1465.13036098,0
1533600000000,0.00269700,0.00296900,0.00258800,0.00267900,2435301.99000000,1533643199999,6752.40693262,77009,1284021.73000000,3567.43254007,0
1533643200000,0.00268100,0.00284500,0.00247100,0.00257300,2287269.63000000,1533686399999,6019.82960569,80358,1120106.31000000,2952.58131687,0
1533686400000,0.00257300,0.00260000,0.00242500,0.00254200,1353430.48000000,1533729599999,3395.05587376,37030,724157.09000000,1816.20177136,0
1533729600000,0.00254100,0.00254900,0.00229800,0.00240700,1602173.09000000,1533772799999,3905.11913007,42255,879787.97000000,2148.36643191,0
1533772800000,0.00240900,0.00245100,0.00231600,0.00235200,1179014.58000000,1533815999999,2809.70993512,22066,636399.15000000,1516.59013606,0
1533816000000,0.00235200,0.00238200,0.00228900,0.00229900,1266608.10000000,1533859199999,2945.47212049,28308,661064.43000000,1537.76082341,0
1533859200000,0.00229800,0.00234200,0.00225100,0.00231800,1197915.58000000,1533902399999,2750.67165406,20226,677801.68000000,1556.70629657,0
1533902400000,0.00231900,0.00237400,0.00229500,0.00231400,1223841.26000000,1533945599999,2856.96605894,26422,671410.48000000,1567.73127804,0
1533945600000,0.00231500,0.00232300,0.00216200,0.00217000,1174226.42000000,1533988799999,2615.56422021,23130,615689.46000000,1374.10600787,0
