OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1527634800000,0.00000859,0.00000864,0.00000857,0.00000861,23619217.00000000,1527638399999,203.13376370,1963,10199778.00000000,87.75273137,0
1527638400000,0.00000860,0.00000872,0.00000854,0.00000868,37670109.00000000,1527641999999,325.40270150,3657,22202422.00000000,191.98463449,0
1527642000000,0.00000868,0.00000890,0.00000866,0.00000882,79472847.00000000,1527645599999,700.42241844,6500,40986051.00000000,361.25972267,0
1527645600000,0.00000883,0.00000888,0.00000876,0.00000882,35587163.00000000,1527649199999,313.96037460,2920,17765520.00000000,156.84081441,0
1527649200000,0.00000882,0.00000883,0.00000807,0.00000860,127518278.00000000,1527652799999,1085.25335899,11039,59875742.00000000,508.11891621,0
1527652800000,0.00000860,0.00000860,0.00000832,0.00000846,49778113.00000000,1527656399999,421.08668249,4324,25108960.00000000,212.21734762,0
1527656400000,0.00000846,0.00000856,0.00000841,0.00000847,25733435.00000000,1527659999999,218.65108598,2602,11898417.00000000,101.15700372,0
1527660000000,0.00000846,0.00000855,0.00000840,0.00000845,28923714.00000000,1527663599999,244.95922453,3042,11486075.00000000,97.29971411,0
1527663600000,0.00000845,0.00000850,0.00000841,0.00000844,20957167.00000000,1527667199999,176.77966766,2149,9700232.00000000,81.85585780,0
1527667200000,0.00000845,0.00000857,0.00000842,0.00000851,32358452.00000000,1527670799999,275.06917859,2669,16093717.00000000,136.81176738,0
1527670800000,0.00000851,0.00000854,0.00000846,0.00000850,17758568.00000000,1527674399999,150.79857212,1892,7086094.00000000,60.21088227,0
1527674400000,0.00000849,0.00000856,0.00000847,0.00000856,22301607.00000000,1527677999999,189.76445045,2267,11854050.00000000,100.92832411,0
1527678000000,0.00000856,0.00000863,0.00000850,0.00000856,24533698.00000000,1527681599999,210.03055136,3106,12182242.00000000,104.40560083,0
1527681600000,0.00000856,0.00000856,0.00000841,0.00000844,30300409.00000000,1527685199999,256.81323021,3435,10887570.00000000,92.35386856,0
1527685200000,0.00000845,0.00000845,0.00000816,0.00000828,149783867.00000000,1527688799999,1238.11087825,12722,76188260.00000000,630.07591777,0
1527688800000,0.00000828,0.00000829,0.00000795,0.00000800,176151691.00000000,1527692399999,1425.42186685,11035,74961764.00000000,607.17480770,0
1527692400000,0.00000801,0.00000825,0.00000796,0.00000808,124763308.00000000,1527695999999,1010.46447783,7084,65078885.00000000,527.06580318,0
1527696000000,0.00000809,0.00000819,0.00000806,0.00000812,54511774.00000000,1527699599999,443.16637315,3772,25583951.00000000,208.08421569,0
1527699600000,0.00000813,0.00000823,0.00000811,0.00000821,45639858.00000000,1527703199999,373.51817520,2922,25045482.00000000,205.01160825,0
1527703200000,0.00000821,0.00000835,0.00000818,0.00000830,71159960.00000000,1527706799999,589.58018854,4333,44009170.00000000,364.76979198,0
1527706800000,0.00000830,0.00000845,0.00000827,0.00000832,66288527.00000000,1527710399999,554.84027283,5100,28378777.00000000,237.61108258,0
1527710400000,0.00000833,0.00000838,0.00000820,0.00000826,50462063.00000000,1527713999999,417.70738580,3414,24117290.00000000,199.90076722,0
1527714000000,0.00000826,0.00000827,0.00000816,0.00000825,31374719.00000000,1527717599999,257.38741970,2834,16097291.00000000,132.14817200,0
1527717600000,0.00000825,0.00000827,0.00000820,0.00000822,25191608.00000000,1527721199999,207.51707203,1922,12460080.00000000,102.68558438,0
1527721200000,0.00000822,0.00000838,0.00000810,0.00000836,61434404.00000000,1527724799999,504.58414887,5014,31729019.00000000,260.78530551,0
1527724800000,0.00000837,0.00000839,0.00000825,0.00000836,41605407.00000000,1527728399999,346.38376555,3102,21102698.00000000,175.75155194,0
1527728400000,0.00000837,0.00000838,0.00000822,0.00000825,29545287.00000000,1527731999999,245.18178934,2627,11503134.00000000,95.42913742,0
1527732000000,0.00000826,0.00000834,0.00000823,0.00000826,25567889.00000000,1527735599999,211.44273845,2236,12530436.00000000,103.68119677,0
1527735600000,0.00000826,0.00000868,0.00000803,0.00000823,296987667.00000000,1527739199999,2483.70648880,21377,137942176.00000000,1157.28230018,0
1527739200000,0.00000823,0.00000825,0.00000772,0.00000818,218282486.00000000,1527742799999,1749.43079946,15819,96270413.00000000,771.95080896,0
1527742800000,0.00000819,0.00000820,0.00000810,0.00000816,41419276.00000000,1527746399999,337.17176367,3048,17501397.00000000,142.57051595,0
1527746400000,0.00000817,0.00000822,0.00000808,0.00000810,41987064.00000000,1527749999999,342.49971794,3513,18224019.00000000,148.81576666,0
1527750000000,0.00000810,0.00000815,0.00000796,0.00000803,59541445.00000000,1527753599999,478.47401305,5445,23481484.00000000,188.90371648,0
1527753600000,0.00000804,0.00000805,0.00000789,0.00000797,50788196.00000000,1527757199999,405.11362720,5064,22330640.00000000,178.17884407,0
1527757200000,0.00000796,0.00000811,0.00000793,0.00000804,37243749.00000000,1527760799999,298.57664308,3715,19132884.00000000,153.35339386,0
1527760800000,0.00000805,0.00000806,0.00000798,0.00000803,22342481.00000000,1527764399999,179.28316339,2513,10605410.00000000,85.13317778,0
1527764400000,0.00000802,0.00000809,0.00000800,0.00000807,29033430.00000000,1527767999999,233.46763920,2522,14809967.00000000,119.19715431,0
1527768000000,0.00000808,0.00000812,0.00000803,0.00000806,30521916.00000000,1527771599999,246.50361052,3061,10606393.00000000,85.74290523,0
1527771600000,0.00000804,0.00000806,0.00000786,0.00000793,87628374.00000000,1527775199999,695.71655552,6477,43194598.00000000,342.70847805,0
1527775200000,0.00000793,0.00000802,0.00000789,0.00000801,60672977.00000000,1527778799999,481.30271981,4131,29622671.00000000,235.11236688,0
1527778800000,0.00000802,0.00000803,0.00000792,0.00000797,37355434.00000000,1527782399999,297.46593956,3520,16924351.00000000,134.80124979,0
1527782400000,0.00000798,0.00000799,0.00000791,0.00000792,37131168.00000000,1527785999999,295.62129425,3214,14685948.00000000,117.04110207,0
1527786000000,0.00000791,0.00000806,0.00000788,0.00000805,39022268.00000000,1527789599999,311.07762787,4281,19718588.00000000,157.40444828,0
1527789600000,0.00000804,0.00000807,0.00000798,0.00000806,25094167.00000000,1527793199999,201.51993741,2732,14935060.00000000,119.98362339,0
1527793200000,0.00000806,0.00000807,0.00000802,0.00000804,22402293.00000000,1527796799999,180.16255355,2048,11432285.00000000,91.98478032,0
1527796800000,0.00000805,0.00000806,0.00000800,0.00000802,25970260.00000000,1527800399999,208.44470184,2315,11049911.00000000,88.75418739,0
1527800400000,0.00000802,0.00000806,0.00000801,0.00000805,15834467.00000000,1527803999999,127.19793481,1646,7489394.00000000,60.18658024,0
1527804000000,0.00000805,0.00000806,0.00000797,0.00000801,32849546.00000000,1527807599999,263.34603937,2291,12855427.00000000,103.17589613,0
1527807600000,0.00000800,0.00000804,0.00000799,0.00000801,22662847.00000000,1527811199999,181.55898635,1468,9608140.00000000,77.01853823,0
1527811200000,0.00000801,0.00000819,0.00000800,0.00000807,43539584.00000000,1527814799999,353.36419460,5109,22316082.00000000,181.09817149,0
1527814800000,0.00000807,0.00000813,0.00000803,0.00000807,17633091.00000000,1527818399999,142.25436972,2000,8297404.00000000,66.98375936,0
1527818400000,0.00000807,0.00000809,0.00000803,0.00000804,18526481.00000000,1527821999999,149.22010672,1847,6866393.00000000,55.35074704,0
1527822000000,0.00000804,0.00000805,0.00000801,0.00000802,11930115.00000000,1527825599999,95.80339410,1536,3077069.00000000,24.72858722,0
1527825600000,0.00000802,0.00000803,0.00000793,0.00000796,27146945.00000000,1527829199999,216.50654021,2785,7547717.00000000,60.21143654,0
1527829200000,0.00000795,0.00000800,0.00000782,0.00000785,48286947.00000000,1527832799999,381.59735249,4647,15312624.00000000,121.01288989,0
1527832800000,0.00000786,0.00000788,0.00000776,0.00000784,46929028.00000000,1527836399999,367.34993529,4720,18543355.00000000,145.30378436,0
1527836400000,0.00000784,0.00000788,0.00000781,0.00000785,23740981.00000000,1527839999999,186.51959910,2212,10697575.00000000,84.07395967,0
1527840000000,0.00000786,0.00000786,0.00000776,0.00000779,29387579.00000000,1527843599999,229.19521298,3142,11519067.00000000,89.89254371,0
1527843600000,0.00000779,0.00000784,0.00000773,0.00000775,35198276.00000000,1527847199999,273.82550982,3676,14793537.00000000,115.05586960,0
1527847200000,0.00000776,0.00000781,0.00000774,0.00000780,33031549.00000000,1527850799999,256.61811655,2348,15731747.00000000,122.32237066,0
1527850800000,0.00000781,0.00000783,0.00000776,0.00000778,37098590.00000000,1527854399999,289.46578389,2726,16844523.00000000,131.52234531,0
1527854400000,0.00000778,0.00000783,0.00000776,0.00000778,27309256.00000000,1527857999999,212.65505889,2331,11973611.00000000,93.31691463,0
1527858000000,0.00000778,0.00000779,0.00000773,0.00000777,32635469.00000000,1527861599999,253.21872368,2521,17228219.00000000,133.74405145,0
1527861600000,0.00000777,0.00000778,0.00000768,0.00000772,37850262.00000000,1527865199999,292.21025558,4098,14598181.00000000,112.73214690,0
1527865200000,0.00000772,0.00000772,0.00000757,0.00000767,69895377.00000000,1527868799999,533.97207767,7528,35599111.00000000,272.11472002,0
1527868800000,0.00000767,0.00000769,0.00000762,0.00000765,42102241.00000000,1527872399999,322.01747012,3307,21332973.00000000,163.18853802,0
1527872400000,0.00000765,0.00000765,0.00000755,0.00000755,34297685.00000000,1527875999999,260.74311511,3399,9397832.00000000,71.55273770,0
1527876000000,0.00000755,0.00000763,0.00000751,0.00000751,49327601.00000000,1527879599999,372.28652444,4636,23187162.00000000,175.21847474,0
1527879600000,0.00000752,0.00000781,0.00000748,0.00000779,84030204.00000000,1527883199999,639.99893101,6331,41752113.00000000,318.71714007,0
1527883200000,0.00000780,0.00000780,0.00000764,0.00000769,37498947.00000000,1527886799999,288.72817621,3446,14963313.00000000,115.13744596,0
1527886800000,0.00000768,0.00000769,0.00000760,0.00000762,23258224.00000000,1527890399999,177.73629393,1913,8054654.00000000,61.56302209,0
1527890400000,0.00000762,0.00000774,0.00000758,0.00000772,26506726.00000000,1527893999999,202.95694976,2053,15779945.00000000,120.88885750,0
1527894000000,0.00000772,0.00000779,0.00000769,0.00000771,23940835.00000000,1527897599999,185.21254353,2232,11194576.00000000,86.63266389,0
1527897600000,0.00000771,0.00000773,0.00000763,0.00000766,20456635.00000000,1527901199999,157.10512738,2258,7325340.00000000,56.36134681,0
1527901200000,0.00000766,0.00000768,0.00000760,0.00000767,20995437.00000000,1527904799999,160.31452931,2659,6045484.00000000,46.21732336,0
1527904800000,0.00000767,0.00000768,0.00000764,0.00000767,10454387.00000000,1527908399999,80.12424697,918,5254502.00000000,40.28815380,0
1527908400000,0.00000768,0.00000773,0.00000767,0.00000772,17101566.00000000,1527911999999,131.61152893,1828,8236418.00000000,63.41655691,0
1527912000000,0.00000771,0.00000772,0.00000767,0.00000769,12846620.00000000,1527915599999,98.83618771,1155,5003984.00000000,38.51559615,0
1527915600000,0.00000769,0.00000771,0.00000764,0.00000769,12689687.00000000,1527919199999,97.43861065,1295,5383812.00000000,41.38938010,0
1527919200000,0.00000768,0.00000770,0.00000764,0.00000766,16465816.00000000,1527922799999,126.35525129,1888,6938186.00000000,53.25482948,0
1527922800000,0.00000765,0.00000793,0.00000765,0.00000780,61173940.00000000,1527926399999,478.53234833,6312,32393549.00000000,253.30880403,0
1527926400000,0.00000780,0.00000799,0.00000779,0.00000787,65903620.00000000,1527929999999,521.47601518,5091,32687359.00000000,258.52070285,0
1527930000000,0.00000787,0.00000795,0.00000784,0.00000795,26009447.00000000,1527933599999,205.26371845,3060,12607981.00000000,99.57598526,0
1527933600000,0.00000795,0.00000797,0.00000787,0.00000789,34949241.00000000,1527937199999,276.32505771,2678,13849922.00000000,109.51644671,0
1527937200000,0.00000790,0.00000815,0.00000788,0.00000811,78905262.00000000,1527940799999,634.46565977,7565,41880015.00000000,336.34133187,0
1527940800000,0.00000810,0.00000829,0.00000807,0.00000810,118136707.00000000,1527944399999,965.74814010,10480,53440724.00000000,436.79695594,0
1527944400000,0.00000810,0.00000822,0.00000801,0.00000802,52460816.00000000,1527947999999,425.82916239,4390,19757684.00000000,160.85689699,0
1527948000000,0.00000801,0.00000807,0.00000801,0.00000805,22522198.00000000,1527951599999,181.02315385,2532,10942389.00000000,87.98242742,0
1527951600000,0.00000805,0.00000807,0.00000798,0.00000805,33058990.00000000,1527955199999,265.36363723,3131,14252970.00000000,114.48123981,0
1527955200000,0.00000805,0.00000805,0.00000792,0.00000793,31792318.00000000,1527958799999,253.38032537,3588,9328567.00000000,74.36047423,0
1527958800000,0.00000793,0.00000809,0.00000792,0.00000808,35389207.00000000,1527962399999,282.87791381,3522,20307229.00000000,162.48985630,0
1527962400000,0.00000809,0.00000809,0.00000800,0.00000804,23603319.00000000,1527965999999,189.75243390,2573,9843928.00000000,79.14840473,0
1527966000000,0.00000804,0.00000810,0.00000802,0.00000803,20778486.00000000,1527969599999,167.34534481,2253,9172425.00000000,73.93874568,0
1527969600000,0.00000802,0.00000806,0.00000791,0.00000793,35311286.00000000,1527973199999,281.79602112,3609,12691381.00000000,101.38664043,0
1527973200000,0.00000795,0.00000799,0.00000786,0.00000796,42954494.00000000,1527976799999,340.04519037,4084,22433245.00000000,177.60859807,0
1527976800000,0.00000796,0.00000798,0.00000790,0.00000792,17119943.00000000,1527980399999,135.87947648,1711,5061179.00000000,40.19407948,0
1527980400000,0.00000792,0.00000795,0.00000790,0.00000793,15724079.00000000,1527983999999,124.66466134,1166,6911111.00000000,54.84152137,0
1527984000000,0.00000793,0.00000803,0.00000793,0.00000801,17601093.00000000,1527987599999,140.64471145,2309,10691932.00000000,85.42725815,0
1527987600000,0.00000801,0.00000804,0.00000795,0.00000798,17271432.00000000,1527991199999,138.29159007,1797,9054412.00000000,72.53961545,0
1527991200000,0.00000798,0.00000799,0.00000792,0.00000794,17219114.00000000,1527994799999,137.00614584,1631,5835924.00000000,46.46148143,0
1527994800000,0.00000794,0.00000798,0.00000790,0.00000792,16200486.00000000,1527998399999,128.37207192,1939,4800886.00000000,38.08895714,0
1527998400000,0.00000792,0.00000799,0.00000790,0.00000798,11296241.00000000,1528001999999,89.62903583,1461,5629255.00000000,44.70980882,0
1528002000000,0.00000799,0.00000805,0.00000797,0.00000800,20762370.00000000,1528005599999,166.34002652,2695,12236329.00000000,98.06372532,0
1528005600000,0.00000800,0.00000803,0.00000797,0.00000798,18048594.00000000,1528009199999,144.23116655,1919,9480940.00000000,75.78293618,0
1528009200000,0.00000798,0.00000801,0.00000794,0.00000799,22544966.00000000,1528012799999,179.80333883,2458,10574260.00000000,84.37986263,0
1528012800000,0.00000799,0.00000802,0.00000797,0.00000800,24119229.00000000,1528016399999,192.78066320,2760,13886149.00000000,111.05270778,0
1528016400000,0.00000800,0.00000814,0.00000798,0.00000810,42987926.00000000,1528019999999,347.41528837,5422,21818069.00000000,176.34414718,0
1528020000000,0.00000811,0.00000816,0.00000807,0.00000810,27189140.00000000,1528023599999,220.64394664,3255,17048597.00000000,138.39731055,0
1528023600000,0.00000810,0.00000819,0.00000810,0.00000818,26077519.00000000,1528027199999,212.55278441,2571,16440205.00000000,134.06397978,0
1528027200000,0.00000818,0.00000820,0.00000808,0.00000814,36077704.00000000,1528030799999,293.94930588,4523,15533801.00000000,126.75421835,0
1528030800000,0.00000814,0.00000815,0.00000808,0.00000808,25162471.00000000,1528034399999,204.10567688,3005,11076974.00000000,89.91323100,0
1528034400000,0.00000809,0.00000812,0.00000805,0.00000808,21423393.00000000,1528037999999,173.19012667,2419,8941213.00000000,72.35836336,0
1528038000000,0.00000808,0.00000814,0.00000805,0.00000813,22813614.00000000,1528041599999,184.73766326,1976,14478441.00000000,117.30440269,0
1528041600000,0.00000812,0.00000813,0.00000807,0.00000808,18227027.00000000,1528045199999,147.58154225,2076,7631582.00000000,61.84988380,0
1528045200000,0.00000809,0.00000809,0.00000802,0.00000803,25285265.00000000,1528048799999,203.47850451,2756,9130644.00000000,73.49037339,0
1528048800000,0.00000802,0.00000805,0.00000800,0.00000801,16238893.00000000,1528052399999,130.20953670,2031,5554579.00000000,44.57744065,0
1528052400000,0.00000802,0.00000803,0.00000796,0.00000803,22967053.00000000,1528055999999,183.59062323,2552,9522039.00000000,76.16263613,0
1528056000000,0.00000803,0.00000804,0.00000799,0.00000801,11871616.00000000,1528059599999,95.10733069,1277,4128188.00000000,33.09419769,0
1528059600000,0.00000800,0.00000802,0.00000798,0.00000801,9758361.00000000,1528063199999,78.10550715,929,3502719.00000000,28.05208237,0
1528063200000,0.00000801,0.00000802,0.00000799,0.00000800,8520676.00000000,1528066799999,68.17275007,1021,2271581.00000000,18.18640003,0
1528066800000,0.00000800,0.00000802,0.00000798,0.00000799,9832567.00000000,1528070399999,78.62050133,902,3260750.00000000,26.09226464,0
1528070400000,0.00000800,0.00000806,0.00000798,0.00000801,32698325.00000000,1528073999999,262.33632382,2111,16948869.00000000,136.08888262,0
1528074000000,0.00000801,0.00000802,0.00000796,0.00000798,19989289.00000000,1528077599999,159.69169638,1774,5768587.00000000,46.11416031,0
1528077600000,0.00000797,0.00000798,0.00000793,0.00000794,14261745.00000000,1528081199999,113.40351153,2070,4982928.00000000,39.64386768,0
1528081200000,0.00000793,0.00000798,0.00000793,0.00000796,10680999.00000000,1528084799999,84.96127965,1290,3588196.00000000,28.55968623,0
1528084800000,0.00000795,0.00000800,0.00000795,0.00000798,11153762.00000000,1528088399999,89.01447279,1120,4930957.00000000,39.38091351,0
1528088400000,0.00000798,0.00000798,0.00000793,0.00000794,17074338.00000000,1528091999999,135.68777870,1400,5602826.00000000,44.54686355,0
1528092000000,0.00000793,0.00000794,0.00000776,0.00000782,53536206.00000000,1528095599999,419.84229470,6260,18309273.00000000,143.54937804,0
1528095600000,0.00000782,0.00000791,0.00000779,0.00000787,24041820.00000000,1528099199999,188.95973493,1987,12257555.00000000,96.38634492,0
1528099200000,0.00000787,0.00000787,0.00000773,0.00000774,25178994.00000000,1528102799999,196.20076096,2516,6904972.00000000,53.81524022,0
1528102800000,0.00000774,0.00000780,0.00000770,0.00000778,23357271.00000000,1528106399999,181.16745478,2404,10344665.00000000,80.27740121,0
1528106400000,0.00000778,0.00000784,0.00000777,0.00000781,18386247.00000000,1528109999999,143.53731782,1670,8915687.00000000,69.63235015,0
1528110000000,0.00000781,0.00000781,0.00000769,0.00000773,38906980.00000000,1528113599999,300.81642403,3194,16420691.00000000,126.94048474,0
1528113600000,0.00000772,0.00000779,0.00000772,0.00000776,15994244.00000000,1528117199999,124.12521604,1581,8203141.00000000,63.68194868,0
1528117200000,0.00000776,0.00000783,0.00000774,0.00000776,14751831.00000000,1528120799999,114.84793156,1650,5891346.00000000,45.89583825,0
1528120800000,0.00000777,0.00000780,0.00000773,0.00000779,20265522.00000000,1528124399999,157.23306123,2103,6788056.00000000,52.69684387,0
1528124400000,0.00000779,0.00000780,0.00000775,0.00000776,16357078.00000000,1528127999999,127.18934580,1721,7599348.00000000,59.11072835,0
1528128000000,0.00000777,0.00000784,0.00000776,0.00000778,13762425.00000000,1528131599999,107.33077201,1539,6997777.00000000,54.60625958,0
1528131600000,0.00000778,0.00000782,0.00000775,0.00000781,14815962.00000000,1528135199999,115.35176156,1242,6628720.00000000,51.63660152,0
1528135200000,0.00000781,0.00000781,0.00000778,0.00000779,9095620.00000000,1528138799999,70.90347257,1061,3421944.00000000,26.68557295,0
1528138800000,0.00000778,0.00000780,0.00000777,0.00000778,9906589.00000000,1528142399999,77.10188640,1197,2885153.00000000,22.47072560,0
1528142400000,0.00000779,0.00000784,0.00000776,0.00000784,14360567.00000000,1528145999999,112.07044545,1451,9418610.00000000,73.55202792,0
1528146000000,0.00000784,0.00000790,0.00000782,0.00000785,15417290.00000000,1528149599999,121.08645478,2432,9681451.00000000,76.05091207,0
1528149600000,0.00000786,0.00000788,0.00000783,0.00000785,12363965.00000000,1528153199999,97.11624049,1201,5239804.00000000,41.18317311,0
1528153200000,0.00000786,0.00000787,0.00000780,0.00000782,12300509.00000000,1528156799999,96.27561578,1283,3818708.00000000,29.92043625,0
1528156800000,0.00000781,0.00000786,0.00000781,0.00000784,9257446.00000000,1528160399999,72.51509786,900,4639206.00000000,36.35453638,0
1528160400000,0.00000784,0.00000789,0.00000782,0.00000784,15059635.00000000,1528163999999,118.21527478,1945,8337552.00000000,65.46143123,0
1528164000000,0.00000784,0.00000785,0.00000771,0.00000772,23719956.00000000,1528167599999,184.50306360,2807,4278705.00000000,33.31834373,0
1528167600000,0.00000772,0.00000781,0.00000767,0.00000768,28735945.00000000,1528171199999,221.53761337,2818,11594904.00000000,89.44364255,0
1528171200000,0.00000768,0.00000772,0.00000766,0.00000769,19768019.00000000,1528174799999,151.99811382,1964,8632208.00000000,66.40509665,0
1528174800000,0.00000769,0.00000775,0.00000768,0.00000774,11360415.00000000,1528178399999,87.69238326,1133,5124934.00000000,39.58082289,0
1528178400000,0.00000773,0.00000783,0.00000772,0.00000778,19002711.00000000,1528181999999,148.02089304,1745,9945330.00000000,77.48169712,0
1528182000000,0.00000778,0.00000783,0.00000775,0.00000776,13567197.00000000,1528185599999,105.64671239,1331,6321758.00000000,49.27523604,0
1528185600000,0.00000776,0.00000795,0.00000776,0.00000793,32611388.00000000,1528189199999,256.18497671,3792,20154474.00000000,158.46721303,0
1528189200000,0.00000793,0.00000794,0.00000786,0.00000788,20509381.00000000,1528192799999,161.93398734,1911,9165313.00000000,72.40276712,0
1528192800000,0.00000789,0.00000794,0.00000786,0.00000789,17433321.00000000,1528196399999,137.78035217,1892,7723716.00000000,61.08762944,0
1528196400000,0.00000789,0.00000790,0.00000779,0.00000784,20986077.00000000,1528199999999,164.37036393,2065,6942900.00000000,54.40519526,0
1528200000000,0.00000783,0.00000790,0.00000782,0.00000786,15855933.00000000,1528203599999,124.74893532,1753,8426730.00000000,66.32832688,0
1528203600000,0.00000786,0.00000788,0.00000782,0.00000784,10246458.00000000,1528207199999,80.43048742,1409,4292459.00000000,33.70397634,0
1528207200000,0.00000784,0.00000785,0.00000781,0.00000783,9639016.00000000,1528210799999,75.47542372,992,4647242.00000000,36.40918129,0
1528210800000,0.00000783,0.00000789,0.00000780,0.00000789,14303198.00000000,1528214399999,112.28075587,1664,6817800.00000000,53.57277427,0
1528214400000,0.00000787,0.00000792,0.00000785,0.00000789,18211128.00000000,1528217999999,143.65294527,2490,9038970.00000000,71.35660929,0
1528218000000,0.00000790,0.00000800,0.00000787,0.00000793,28159413.00000000,1528221599999,223.66813859,4370,17382726.00000000,138.18610857,0
1528221600000,0.00000792,0.00000797,0.00000791,0.00000791,13054639.00000000,1528225199999,103.61473474,1688,5686308.00000000,45.16320647,0
1528225200000,0.00000791,0.00000796,0.00000790,0.00000791,10707534.00000000,1528228799999,84.82178142,1530,5393004.00000000,42.76734267,0
1528228800000,0.00000790,0.00000792,0.00000788,0.00000791,11691154.00000000,1528232399999,92.25577948,1297,4825808.00000000,38.10100368,0
1528232400000,0.00000791,0.00000792,0.00000787,0.00000788,11616463.00000000,1528235999999,91.63083738,1215,3145349.00000000,24.84012553,0
1528236000000,0.00000788,0.00000796,0.00000787,0.00000793,14124137.00000000,1528239599999,111.93903915,1652,6401659.00000000,50.74505571,0
1528239600000,0.00000793,0.00000795,0.00000790,0.00000791,8281070.00000000,1528243199999,65.62148339,956,3117956.00000000,24.72584343,0
1528243200000,0.00000792,0.00000793,0.00000787,0.00000787,8306887.00000000,1528246799999,65.66076997,1035,2757462.00000000,21.81972835,0
1528246800000,0.00000788,0.00000788,0.00000785,0.00000786,11138307.00000000,1528250399999,87.57167763,1233,3370340.00000000,26.51000277,0
1528250400000,0.00000785,0.00000788,0.00000781,0.00000783,12289136.00000000,1528253999999,96.31496724,1639,4567754.00000000,35.81666800,0
1528254000000,0.00000783,0.00000787,0.00000781,0.00000786,7214679.00000000,1528257599999,56.62551959,1121,3316631.00000000,26.04357828,0
1528257600000,0.00000786,0.00000787,0.00000781,0.00000782,8060191.00000000,1528261199999,63.13550837,947,1734237.00000000,13.59406708,0
1528261200000,0.00000781,0.00000783,0.00000779,0.00000781,9141863.00000000,1528264799999,71.37453489,1279,2998421.00000000,23.42571031,0
1528264800000,0.00000780,0.00000783,0.00000779,0.00000779,6853672.00000000,1528268399999,53.50517536,935,2459103.00000000,19.20603757,0
1528268400000,0.00000779,0.00000783,0.00000778,0.00000779,11309612.00000000,1528271999999,88.16764111,1295,3993299.00000000,31.15194829,0
1528272000000,0.00000779,0.00000780,0.00000776,0.00000777,11331975.00000000,1528275599999,88.13747653,1503,3476004.00000000,27.05050830,0
1528275600000,0.00000776,0.00000778,0.00000774,0.00000776,13113612.00000000,1528279199999,101.77298036,1778,4889453.00000000,37.97464095,0
1528279200000,0.00000776,0.00000778,0.00000773,0.00000776,17626974.00000000,1528282799999,136.62345963,1936,7285401.00000000,56.49269200,0
1528282800000,0.00000776,0.00000780,0.00000773,0.00000779,16338507.00000000,1528286399999,127.03306793,1925,6334203.00000000,49.28795001,0
1528286400000,0.00000778,0.00000784,0.00000776,0.00000780,16875073.00000000,1528289999999,131.62886324,1810,6042425.00000000,47.14292379,0
1528290000000,0.00000780,0.00000784,0.00000779,0.00000780,19901095.00000000,1528293599999,155.44671653,1637,8810241.00000000,68.87198286,0
1528293600000,0.00000780,0.00000780,0.00000776,0.00000779,12045191.00000000,1528297199999,93.74528064,1098,3329625.00000000,25.92911865,0
1528297200000,0.00000778,0.00000784,0.00000773,0.00000778,21050903.00000000,1528300799999,163.86741709,1996,6338293.00000000,49.46711548,0
1528300800000,0.00000779,0.00000780,0.00000772,0.00000774,29101178.00000000,1528304399999,225.68021576,2472,15498861.00000000,120.25220044,0
1528304400000,0.00000774,0.00000776,0.00000772,0.00000774,14515628.00000000,1528307999999,112.32290484,1439,6599163.00000000,51.09230331,0
1528308000000,0.00000774,0.00000780,0.00000773,0.00000778,10343433.00000000,1528311599999,80.29247662,1123,5452169.00000000,42.33921706,0
1528311600000,0.00000777,0.00000780,0.00000775,0.00000777,8887025.00000000,1528315199999,69.09318778,940,3351783.00000000,26.07543985,0
1528315200000,0.00000777,0.00000779,0.00000775,0.00000776,10194793.00000000,1528318799999,79.15169670,1035,4242461.00000000,32.95789582,0
1528318800000,0.00000777,0.00000780,0.00000773,0.00000774,12609142.00000000,1528322399999,97.88602942,1236,4735262.00000000,36.80021742,0
1528322400000,0.00000774,0.00000777,0.00000772,0.00000774,11049304.00000000,1528325999999,85.55826902,915,4346463.00000000,33.67457606,0
1528326000000,0.00000774,0.00000775,0.00000770,0.00000771,14238908.00000000,1528329599999,109.88486459,1413,3716494.00000000,28.72652874,0
1528329600000,0.00000772,0.00000778,0.00000770,0.00000777,17473230.00000000,1528333199999,135.37856039,1480,10029030.00000000,77.77002988,0
1528333200000,0.00000778,0.00000778,0.00000773,0.00000773,18082621.00000000,1528336799999,140.18412075,1064,5830845.00000000,45.24003510,0
1528336800000,0.00000774,0.00000777,0.00000772,0.00000772,10623512.00000000,1528340399999,82.18734538,1008,4594957.00000000,35.58516906,0
1528340400000,0.00000773,0.00000780,0.00000772,0.00000778,19092707.00000000,1528343999999,148.25378292,1972,12238097.00000000,95.08856224,0
1528344000000,0.00000777,0.00000779,0.00000774,0.00000777,12887224.00000000,1528347599999,99.99791304,1198,5591839.00000000,43.42822271,0
1528347600000,0.00000777,0.00000780,0.00000775,0.00000776,12232168.00000000,1528351199999,95.11112931,1364,6592178.00000000,51.28682408,0
1528351200000,0.00000776,0.00000778,0.00000773,0.00000774,12154210.00000000,1528354799999,94.18015622,1240,3149603.00000000,24.42295054,0
1528354800000,0.00000773,0.00000776,0.00000773,0.00000774,4516827.00000000,1528358399999,34.96688847,717,1500944.00000000,11.62634474,0
