OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1530111600000,0.00003011,0.00003056,0.00003006,0.00003046,3920465.00000000,1530115199999,119.20976583,1105,1438639.00000000,43.72425415,0
1530115200000,0.00003048,0.00003077,0.00003042,0.00003066,3572967.00000000,1530118799999,109.26716476,1180,1759050.00000000,53.80859387,0
1530118800000,0.00003064,0.00003110,0.00003064,0.00003092,4341632.00000000,1530122399999,134.00627206,1749,2124127.00000000,65.58665633,0
1530122400000,0.00003092,0.00003134,0.00003089,0.00003120,2884345.00000000,1530125999999,89.70136144,1318,1813894.00000000,56.40588605,0
1530126000000,0.00003120,0.00003135,0.00003112,0.00003115,1522816.00000000,1530129599999,47.55558162,1062,658299.00000000,20.56250298,0
1530129600000,0.00003114,0.00003142,0.00003091,0.00003123,3912393.00000000,1530133199999,121.98805023,1185,1281628.00000000,39.98771715,0
1530133200000,0.00003124,0.00003159,0.00003122,0.00003135,2473357.00000000,1530136799999,77.78179691,1175,1298145.00000000,40.81506040,0
1530136800000,0.00003135,0.00003136,0.00003101,0.00003113,2346427.00000000,1530140399999,73.16712525,947,1681084.00000000,52.43640769,0
1530140400000,0.00003109,0.00003126,0.00003101,0.00003108,1870334.00000000,1530143999999,58.21610089,782,1300907.00000000,40.49674547,0
1530144000000,0.00003107,0.00003115,0.00003102,0.00003112,1728459.00000000,1530147599999,53.74171762,666,912296.00000000,28.37040234,0
1530147600000,0.00003112,0.00003126,0.00003110,0.00003116,1872255.00000000,1530151199999,58.32896634,786,788275.00000000,24.56863218,0
1530151200000,0.00003116,0.00003137,0.00003111,0.00003124,1183960.00000000,1530154799999,36.98836437,859,570119.00000000,17.82124591,0
1530154800000,0.00003125,0.00003128,0.00003110,0.00003110,3769760.00000000,1530158399999,117.43008346,749,2068427.00000000,64.46540101,0
1530158400000,0.00003110,0.00003172,0.00003110,0.00003116,4922186.00000000,1530161999999,153.73332379,1110,1283835.00000000,40.11803062,0
1530162000000,0.00003114,0.00003120,0.00003110,0.00003112,5091141.00000000,1530165599999,158.60294645,659,3496051.00000000,108.92243433,0
1530165600000,0.00003113,0.00003117,0.00003100,0.00003100,2312424.00000000,1530169199999,71.89717955,731,952038.00000000,29.60464904,0
1530169200000,0.00003101,0.00003114,0.00003091,0.00003105,2926086.00000000,1530172799999,90.85869310,816,1463235.00000000,45.43278019,0
1530172800000,0.00003105,0.00003131,0.00003095,0.00003126,3091432.00000000,1530176399999,96.06663633,903,1689182.00000000,52.47965065,0
1530176400000,0.00003125,0.00003134,0.00003110,0.00003125,2923596.00000000,1530179999999,91.32850067,1070,1619860.00000000,50.60583508,0
1530180000000,0.00003126,0.00003134,0.00003115,0.00003126,1536097.00000000,1530183599999,47.98488463,918,737986.00000000,23.05776875,0
1530183600000,0.00003125,0.00003132,0.00003107,0.00003121,3578872.00000000,1530187199999,111.56031331,998,1721530.00000000,53.68613863,0
1530187200000,0.00003122,0.00003132,0.00003104,0.00003111,2427683.00000000,1530190799999,75.63054093,1000,788495.00000000,24.57921680,0
1530190800000,0.00003111,0.00003125,0.00003110,0.00003120,2946756.00000000,1530194399999,91.87023291,816,1023905.00000000,31.93401225,0
1530194400000,0.00003119,0.00003129,0.00003103,0.00003107,3291116.00000000,1530197999999,102.50403879,1062,1910883.00000000,59.48485008,0
1530198000000,0.00003107,0.00003133,0.00003102,0.00003121,1736933.00000000,1530201599999,54.01102663,1019,778836.00000000,24.23257420,0
1530201600000,0.00003120,0.00003129,0.00003101,0.00003111,1494755.00000000,1530205199999,46.50929019,836,684451.00000000,21.29952474,0
1530205200000,0.00003108,0.00003114,0.00003096,0.00003107,1767748.00000000,1530208799999,54.91958926,769,960546.00000000,29.84946694,0
1530208800000,0.00003106,0.00003109,0.00003089,0.00003093,3045784.00000000,1530212399999,94.33291704,905,1793000.00000000,55.54258633,0
1530212400000,0.00003093,0.00003099,0.00003078,0.00003083,2868638.00000000,1530215999999,88.56786731,1133,1351761.00000000,41.73684242,0
1530216000000,0.00003083,0.00003083,0.00003039,0.00003045,1826374.00000000,1530219599999,55.80578102,1986,1077186.00000000,32.93127472,0
1530219600000,0.00003050,0.00003070,0.00003019,0.00003039,1640588.00000000,1530223199999,49.91503326,1888,859087.00000000,26.13883328,0
1530223200000,0.00003038,0.00003049,0.00003019,0.00003032,1955235.00000000,1530226799999,59.30608160,1287,1378521.00000000,41.81861006,0
1530226800000,0.00003030,0.00003045,0.00003004,0.00003024,2352837.00000000,1530230399999,71.02110602,1919,1444416.00000000,43.61562239,0
1530230400000,0.00003025,0.00003042,0.00003011,0.00003034,2924373.00000000,1530233999999,88.36536697,970,1230563.00000000,37.20464713,0
1530234000000,0.00003035,0.00003038,0.00003016,0.00003023,4104390.00000000,1530237599999,124.11418541,752,962131.00000000,29.10859913,0
1530237600000,0.00003023,0.00003035,0.00003019,0.00003034,2862319.00000000,1530241199999,86.58108437,745,1317170.00000000,39.86275095,0
1530241200000,0.00003033,0.00003043,0.00003000,0.00003008,3549281.00000000,1530244799999,107.55607175,1195,2639130.00000000,80.01336396,0
1530244800000,0.00003008,0.00003025,0.00002998,0.00003018,2303111.00000000,1530248399999,69.28827596,1052,1297634.00000000,39.04454637,0
1530248400000,0.00003017,0.00003032,0.00002986,0.00003032,1895806.00000000,1530251999999,57.04536567,1492,1120745.00000000,33.72382354,0
1530252000000,0.00003028,0.00003031,0.00003000,0.00003006,3086742.00000000,1530255599999,93.21185218,854,1145625.00000000,34.59429381,0
1530255600000,0.00003008,0.00003019,0.00002988,0.00003015,3438617.00000000,1530259199999,103.32403748,1111,1227879.00000000,36.89519689,0
1530259200000,0.00003015,0.00003020,0.00003005,0.00003010,3110416.00000000,1530262799999,93.68708124,717,1115593.00000000,33.60540402,0
1530262800000,0.00003011,0.00003013,0.00003002,0.00003008,3469445.00000000,1530266399999,104.32218579,825,1252282.00000000,37.66338239,0
1530266400000,0.00003009,0.00003011,0.00003001,0.00003004,2869895.00000000,1530269999999,86.25622201,819,763231.00000000,22.94576512,0
1530270000000,0.00003002,0.00003010,0.00002965,0.00002965,4212239.00000000,1530273599999,125.89533108,1491,2189396.00000000,65.42466498,0
1530273600000,0.00002967,0.00002974,0.00002949,0.00002962,3790551.00000000,1530277199999,112.31823392,1546,1446600.00000000,42.87364406,0
1530277200000,0.00002963,0.00002965,0.00002933,0.00002953,2489421.00000000,1530280799999,73.40276608,1712,1523495.00000000,44.90665235,0
1530280800000,0.00002950,0.00002980,0.00002943,0.00002965,3823651.00000000,1530284399999,113.17461401,1357,1531737.00000000,45.36582866,0
1530284400000,0.00002964,0.00002980,0.00002946,0.00002972,2256048.00000000,1530287999999,66.82967505,1031,971418.00000000,28.76977491,0
1530288000000,0.00002969,0.00002982,0.00002955,0.00002966,2815243.00000000,1530291599999,83.61347422,923,1684349.00000000,50.01906861,0
1530291600000,0.00002962,0.00002976,0.00002949,0.00002971,1992489.00000000,1530295199999,59.06040799,854,778573.00000000,23.07606675,0
1530295200000,0.00002971,0.00002985,0.00002936,0.00002947,2151793.00000000,1530298799999,63.74653022,1094,1022030.00000000,30.28457379,0
1530298800000,0.00002948,0.00002960,0.00002945,0.00002953,2446226.00000000,1530302399999,72.23450532,939,1577452.00000000,46.58233270,0
1530302400000,0.00002954,0.00002968,0.00002938,0.00002947,2574572.00000000,1530305999999,75.97590754,926,1714235.00000000,50.59757121,0
1530306000000,0.00002949,0.00002970,0.00002941,0.00002961,2114699.00000000,1530309599999,62.47001123,922,851581.00000000,25.16809350,0
1530309600000,0.00002961,0.00003011,0.00002943,0.00002969,3251286.00000000,1530313199999,96.60005785,2656,1442672.00000000,42.89465921,0
1530313200000,0.00002969,0.00003028,0.00002965,0.00003014,2806344.00000000,1530316799999,84.14295337,1314,1624573.00000000,48.69359854,0
1530316800000,0.00003014,0.00003084,0.00003012,0.00003079,5839524.00000000,1530320399999,178.95888348,2149,2477291.00000000,75.81184012,0
1530320400000,0.00003077,0.00003120,0.00003073,0.00003102,3708904.00000000,1530323999999,114.84372833,2315,1589325.00000000,49.19328135,0
1530324000000,0.00003099,0.00003115,0.00003076,0.00003080,2423985.00000000,1530327599999,75.07618060,1356,1797577.00000000,55.67955683,0
1530327600000,0.00003079,0.00003110,0.00003075,0.00003088,2066331.00000000,1530331199999,63.98425640,1005,1338336.00000000,41.43332799,0
1530331200000,0.00003085,0.00003095,0.00003068,0.00003075,2199057.00000000,1530334799999,67.84986846,829,1770215.00000000,54.62315998,0
1530334800000,0.00003074,0.00003093,0.00003071,0.00003089,2331872.00000000,1530338399999,71.84511089,965,1238668.00000000,38.17359965,0
1530338400000,0.00003089,0.00003094,0.00003070,0.00003080,2649386.00000000,1530341999999,81.61204354,887,1420072.00000000,43.73761045,0
1530342000000,0.00003079,0.00003083,0.00003062,0.00003069,1463483.00000000,1530345599999,44.94990600,813,602472.00000000,18.50747590,0
1530345600000,0.00003070,0.00003108,0.00003068,0.00003103,2069326.00000000,1530349199999,63.83432185,1257,1122283.00000000,34.59063574,0
1530349200000,0.00003104,0.00003116,0.00003081,0.00003113,2590957.00000000,1530352799999,80.23102734,1228,1302572.00000000,40.34707957,0
1530352800000,0.00003114,0.00003134,0.00003057,0.00003066,3510274.00000000,1530356399999,108.78133027,1838,1757178.00000000,54.47762852,0
1530356400000,0.00003067,0.00003096,0.00003057,0.00003095,3921881.00000000,1530359999999,120.72120212,1046,1763704.00000000,54.28634182,0
1530360000000,0.00003095,0.00003120,0.00003078,0.00003098,3934381.00000000,1530363599999,122.00290229,1277,1423111.00000000,44.13916254,0
1530363600000,0.00003098,0.00003107,0.00003082,0.00003086,2335032.00000000,1530367199999,72.22745484,1041,1475854.00000000,45.65220010,0
1530367200000,0.00003087,0.00003094,0.00003071,0.00003072,2644501.00000000,1530370799999,81.50995088,1107,1463829.00000000,45.11985324,0
1530370800000,0.00003071,0.00003078,0.00003060,0.00003063,2989062.00000000,1530374399999,91.78505577,1009,1600787.00000000,49.17220294,0
1530374400000,0.00003063,0.00003067,0.00003031,0.00003043,2293882.00000000,1530377999999,69.92301494,1362,848648.00000000,25.87159326,0
1530378000000,0.00003043,0.00003044,0.00003014,0.00003026,2331208.00000000,1530381599999,70.46713614,1187,1320920.00000000,39.92672595,0
1530381600000,0.00003025,0.00003032,0.00003000,0.00003011,2648145.00000000,1530385199999,79.87109645,1168,1618403.00000000,48.83480812,0
1530385200000,0.00003013,0.00003022,0.00003004,0.00003015,1300339.00000000,1530388799999,39.16819496,804,506628.00000000,15.26307107,0
1530388800000,0.00003015,0.00003023,0.00002963,0.00002983,4195791.00000000,1530392399999,125.10604998,1793,1921591.00000000,57.25561666,0
1530392400000,0.00002985,0.00003004,0.00002967,0.00003001,2207940.00000000,1530395999999,65.87479512,1083,953456.00000000,28.44860726,0
1530396000000,0.00003001,0.00003028,0.00002998,0.00003018,2364020.00000000,1530399599999,71.14453867,1180,1250989.00000000,37.65468030,0
1530399600000,0.00003018,0.00003027,0.00003012,0.00003020,2024083.00000000,1530403199999,61.07960235,980,1352543.00000000,40.81780437,0
1530403200000,0.00003022,0.00003045,0.00003013,0.00003021,2808031.00000000,1530406799999,85.08626590,1286,1629455.00000000,49.35957980,0
1530406800000,0.00003020,0.00003030,0.00002998,0.00003002,2157646.00000000,1530410399999,64.95005610,1039,1366826.00000000,41.15402902,0
1530410400000,0.00003002,0.00003007,0.00002986,0.00002991,2628823.00000000,1530413999999,78.82723052,818,1830100.00000000,54.87862214,0
1530414000000,0.00002991,0.00002998,0.00002979,0.00002983,1971119.00000000,1530417599999,58.96276146,771,753615.00000000,22.55427581,0
1530417600000,0.00002984,0.00002996,0.00002983,0.00002994,2851527.00000000,1530421199999,85.21587030,744,1012799.00000000,30.26334708,0
1530421200000,0.00002993,0.00003014,0.00002988,0.00003010,4484988.00000000,1530424799999,134.62173639,870,1778247.00000000,53.38485853,0
1530424800000,0.00003011,0.00003021,0.00003006,0.00003008,3258875.00000000,1530428399999,98.19620933,847,930394.00000000,28.03451586,0
1530428400000,0.00003009,0.00003024,0.00003005,0.00003010,2173826.00000000,1530431999999,65.47140933,803,834408.00000000,25.13293505,0
1530432000000,0.00003010,0.00003021,0.00003002,0.00003016,1135286.00000000,1530435599999,34.19386592,933,567659.00000000,17.10225589,0
1530435600000,0.00003013,0.00003045,0.00003011,0.00003042,3160130.00000000,1530439199999,95.61925153,1182,1430201.00000000,43.27516483,0
1530439200000,0.00003041,0.00003044,0.00003017,0.00003040,1891969.00000000,1530442799999,57.30023026,944,853141.00000000,25.84686390,0
1530442800000,0.00003039,0.00003085,0.00003034,0.00003083,1681843.00000000,1530446399999,51.38854033,1394,548077.00000000,16.75193500,0
1530446400000,0.00003084,0.00003101,0.00003059,0.00003061,2232800.00000000,1530449999999,68.92555720,1638,817156.00000000,25.23875723,0
1530450000000,0.00003062,0.00003070,0.00003036,0.00003040,1499373.00000000,1530453599999,45.65808514,872,927802.00000000,28.25672399,0
1530453600000,0.00003039,0.00003044,0.00003004,0.00003007,2265042.00000000,1530457199999,68.40345966,1246,1135931.00000000,34.31862176,0
1530457200000,0.00003007,0.00003026,0.00003001,0.00003021,2654455.00000000,1530460799999,80.04436486,862,1251615.00000000,37.72304401,0
1530460800000,0.00003023,0.00003043,0.00003011,0.00003040,3479852.00000000,1530464399999,105.50515220,865,1925488.00000000,58.37661440,0
1530464400000,0.00003039,0.00003063,0.00003035,0.00003044,4765060.00000000,1530467999999,145.09482860,1116,1443262.00000000,43.96311081,0
1530468000000,0.00003046,0.00003122,0.00003036,0.00003094,3184131.00000000,1530471599999,97.52095708,1730,1692121.00000000,51.97447336,0
1530471600000,0.00003095,0.00003097,0.00003075,0.00003086,2511594.00000000,1530475199999,77.56140841,1013,1024784.00000000,31.65086211,0
1530475200000,0.00003083,0.00003135,0.00003081,0.00003102,2817499.00000000,1530478799999,87.27190755,1590,1185380.00000000,36.78250869,0
1530478800000,0.00003100,0.00003148,0.00003099,0.00003123,2401331.00000000,1530482399999,74.97451685,1502,1123915.00000000,35.09370436,0
1530482400000,0.00003123,0.00003126,0.00003100,0.00003116,2955569.00000000,1530485999999,92.12452159,1138,1662728.00000000,51.83607740,0
1530486000000,0.00003117,0.00003147,0.00003106,0.00003145,2407762.00000000,1530489599999,75.17020735,1338,1438887.00000000,44.89554325,0
1530489600000,0.00003143,0.00003196,0.00003139,0.00003158,3219992.00000000,1530493199999,101.91100987,2573,1651320.00000000,52.29222503,0
1530493200000,0.00003162,0.00003176,0.00003139,0.00003164,3171377.00000000,1530496799999,100.03605922,1130,1666284.00000000,52.56090054,0
1530496800000,0.00003165,0.00003170,0.00003141,0.00003147,1276117.00000000,1530500399999,40.28021665,1008,870178.00000000,27.47795745,0
1530500400000,0.00003146,0.00003146,0.00003112,0.00003119,2915626.00000000,1530503999999,91.22872324,1076,1809254.00000000,56.60096823,0
1530504000000,0.00003117,0.00003126,0.00003103,0.00003106,1989266.00000000,1530507599999,61.94091591,947,1208851.00000000,37.62556243,0
1530507600000,0.00003106,0.00003117,0.00003087,0.00003097,1942779.00000000,1530511199999,60.25443640,1088,1357089.00000000,42.09790319,0
1530511200000,0.00003097,0.00003109,0.00003079,0.00003104,2899774.00000000,1530514799999,89.83143276,1018,1561199.00000000,48.35555147,0
1530514800000,0.00003104,0.00003120,0.00002902,0.00003070,3795781.00000000,1530518399999,115.87624766,2250,1156600.00000000,35.58960161,0
1530518400000,0.00003069,0.00003080,0.00003057,0.00003066,3411014.00000000,1530521999999,104.68227382,1134,1415551.00000000,43.44621781,0
1530522000000,0.00003065,0.00003138,0.00003059,0.00003120,3615090.00000000,1530525599999,112.12551922,1809,1598420.00000000,49.60879670,0
1530525600000,0.00003120,0.00003135,0.00003113,0.00003124,2774781.00000000,1530529199999,86.59871307,959,1490427.00000000,46.52396121,0
1530529200000,0.00003124,0.00003198,0.00003112,0.00003191,3534610.00000000,1530532799999,111.85370668,2725,2264080.00000000,71.63896730,0
1530532800000,0.00003192,0.00003199,0.00003176,0.00003187,2394371.00000000,1530536399999,76.34473694,1390,1288995.00000000,41.11290063,0
1530536400000,0.00003187,0.00003270,0.00003181,0.00003200,4220623.00000000,1530539999999,136.02376302,4378,1974978.00000000,63.66666682,0
1530540000000,0.00003211,0.00003238,0.00003189,0.00003220,3810977.00000000,1530543599999,122.42211139,2103,2037239.00000000,65.43701185,0
1530543600000,0.00003219,0.00003234,0.00003205,0.00003221,4553899.00000000,1530547199999,146.91573740,1529,1985987.00000000,64.02776598,0
1530547200000,0.00003222,0.00003250,0.00003212,0.00003242,4971070.00000000,1530550799999,160.58081932,1723,1896270.00000000,61.26597559,0
1530550800000,0.00003236,0.00003247,0.00003226,0.00003231,2413800.00000000,1530554399999,78.12113914,1033,1266413.00000000,40.99914105,0
1530554400000,0.00003231,0.00003233,0.00003208,0.00003223,1803388.00000000,1530557999999,58.09515955,1058,1129553.00000000,36.38097240,0
1530558000000,0.00003223,0.00003239,0.00003221,0.00003233,2623994.00000000,1530561599999,84.75378436,1203,1230462.00000000,39.75545585,0
1530561600000,0.00003233,0.00003239,0.00003227,0.00003236,1941710.00000000,1530565199999,62.79789573,654,796872.00000000,25.77418435,0
1530565200000,0.00003237,0.00003244,0.00003206,0.00003240,4033417.00000000,1530568799999,130.37086044,1138,1810904.00000000,58.54898040,0
1530568800000,0.00003240,0.00003277,0.00003224,0.00003265,2991973.00000000,1530572399999,97.12450167,1754,1380583.00000000,44.82993169,0
1530572400000,0.00003262,0.00003272,0.00003237,0.00003250,2216756.00000000,1530575999999,72.14591584,1245,1121841.00000000,36.50759935,0
1530576000000,0.00003249,0.00003250,0.00003206,0.00003217,2234287.00000000,1530579599999,72.13161695,1267,1222437.00000000,39.43934731,0
1530579600000,0.00003218,0.00003265,0.00003218,0.00003258,3087901.00000000,1530583199999,100.08003377,1140,979616.00000000,31.75653557,0
1530583200000,0.00003259,0.00003283,0.00003258,0.00003277,3673966.00000000,1530586799999,120.26593662,1243,976677.00000000,31.98915480,0
1530586800000,0.00003280,0.00003298,0.00003269,0.00003289,2696069.00000000,1530590399999,88.60382752,1446,1172064.00000000,38.53281808,0
1530590400000,0.00003288,0.00003315,0.00003280,0.00003303,3113235.00000000,1530593999999,102.62245261,1656,1513338.00000000,49.90558697,0
1530594000000,0.00003306,0.00003333,0.00003289,0.00003309,2859738.00000000,1530597599999,94.73135192,2880,1495847.00000000,49.57730346,0
1530597600000,0.00003305,0.00003317,0.00003273,0.00003282,2866896.00000000,1530601199999,94.40654507,1395,1296219.00000000,42.71021088,0
1530601200000,0.00003284,0.00003303,0.00003271,0.00003291,2215165.00000000,1530604799999,72.81942647,1129,853165.00000000,28.05916643,0
1530604800000,0.00003292,0.00003296,0.00003254,0.00003260,3222067.00000000,1530608399999,105.61520196,1208,2022211.00000000,66.31714519,0
1530608400000,0.00003256,0.00003271,0.00003239,0.00003246,2140774.00000000,1530611999999,69.73644219,1220,1240421.00000000,40.42652363,0
1530612000000,0.00003246,0.00003255,0.00003188,0.00003202,3185545.00000000,1530615599999,102.37807569,2204,1807245.00000000,58.07808562,0
1530615600000,0.00003202,0.00003255,0.00003191,0.00003245,2149308.00000000,1530619199999,69.27560593,1196,839465.00000000,27.03830349,0
1530619200000,0.00003246,0.00003256,0.00003228,0.00003236,3227599.00000000,1530622799999,104.59127663,967,2416055.00000000,78.30595165,0
1530622800000,0.00003234,0.00003243,0.00003215,0.00003219,3574473.00000000,1530626399999,115.50046059,1108,1631272.00000000,52.70191935,0
1530626400000,0.00003222,0.00003226,0.00003185,0.00003213,2235683.00000000,1530629999999,71.66297616,1061,664110.00000000,21.30385725,0
1530630000000,0.00003214,0.00003220,0.00003200,0.00003214,5246490.00000000,1530633599999,168.41168413,918,1684702.00000000,54.09668504,0
1530633600000,0.00003214,0.00003218,0.00003190,0.00003212,4696266.00000000,1530637199999,150.51422344,996,1191443.00000000,38.20700806,0
1530637200000,0.00003211,0.00003216,0.00003173,0.00003179,2276644.00000000,1530640799999,72.84219039,1186,979352.00000000,31.34486706,0
1530640800000,0.00003179,0.00003192,0.00003166,0.00003177,3208208.00000000,1530644399999,101.92616813,1201,1857988.00000000,59.02239745,0
1530644400000,0.00003175,0.00003178,0.00003145,0.00003175,2560829.00000000,1530647999999,81.12944827,1329,1233269.00000000,39.09407205,0
1530648000000,0.00003174,0.00003182,0.00003148,0.00003180,3446617.00000000,1530651599999,109.16763925,1318,1577140.00000000,49.97794511,0
1530651600000,0.00003179,0.00003182,0.00003149,0.00003156,2071290.00000000,1530655199999,65.50462355,1086,1025923.00000000,32.44727357,0
1530655200000,0.00003156,0.00003179,0.00003145,0.00003150,2927856.00000000,1530658799999,92.62302392,1141,1353122.00000000,42.80435448,0
1530658800000,0.00003150,0.00003155,0.00003132,0.00003153,4275308.00000000,1530662399999,134.48107420,1182,1356265.00000000,42.65930803,0
1530662400000,0.00003152,0.00003155,0.00003141,0.00003145,1197385.00000000,1530663747309,37.71208577,338,461283.00000000,14.53334162,0
1530691200000,0.00003145,0.00003189,0.00003137,0.00003182,675554.00000000,1530694799999,21.39557480,554,287929.00000000,9.11290744,0
1530694800000,0.00003184,0.00003195,0.00003164,0.00003176,1732313.00000000,1530698399999,55.02559888,961,694232.00000000,22.06136880,0
1530698400000,0.00003178,0.00003188,0.00003167,0.00003175,1466665.00000000,1530701999999,46.57886822,840,521468.00000000,16.56880299,0
1530702000000,0.00003177,0.00003189,0.00003160,0.00003177,1945684.00000000,1530705599999,61.70933236,796,1260716.00000000,39.98283332,0
1530705600000,0.00003172,0.00003205,0.00003171,0.00003199,1871429.00000000,1530709199999,59.65271781,1012,1029763.00000000,32.82528915,0
1530709200000,0.00003195,0.00003236,0.00003173,0.00003228,2300640.00000000,1530712799999,73.81601147,1762,1108296.00000000,35.55800369,0
1530712800000,0.00003228,0.00003235,0.00003191,0.00003202,1782745.00000000,1530716399999,57.22907139,1242,1144985.00000000,36.75606178,0
1530716400000,0.00003202,0.00003210,0.00003185,0.00003206,2343243.00000000,1530719999999,74.98346021,1009,1429367.00000000,45.76260392,0
1530720000000,0.00003203,0.00003210,0.00003181,0.00003191,3294170.00000000,1530723599999,105.15334057,1036,1619098.00000000,51.70905715,0
1530723600000,0.00003191,0.00003207,0.00003180,0.00003191,2331473.00000000,1530727199999,74.43678971,858,953977.00000000,30.47769981,0
1530727200000,0.00003188,0.00003208,0.00003184,0.00003193,2646935.00000000,1530730799999,84.66749563,974,1428879.00000000,45.71356196,0
1530730800000,0.00003191,0.00003217,0.00003178,0.00003211,3378202.00000000,1530734399999,107.92663586,916,982687.00000000,31.40763466,0
1530734400000,0.00003206,0.00003214,0.00003196,0.00003209,2772407.00000000,1530737999999,88.83621694,905,921728.00000000,29.54336331,0
1530738000000,0.00003209,0.00003212,0.00003190,0.00003194,2691748.00000000,1530741599999,86.14621392,843,964073.00000000,30.86280273,0
1530741600000,0.00003194,0.00003208,0.00003190,0.00003195,2553446.00000000,1530745199999,81.54344250,847,1056303.00000000,33.74485958,0
1530745200000,0.00003194,0.00003201,0.00003181,0.00003194,1959743.00000000,1530748799999,62.53065505,847,893991.00000000,28.53406897,0
1530748800000,0.00003194,0.00003196,0.00003182,0.00003187,2380726.00000000,1530752399999,75.93345594,730,1351547.00000000,43.11687466,0
1530752400000,0.00003187,0.00003222,0.00003182,0.00003219,2508406.00000000,1530755999999,80.20939815,1059,974864.00000000,31.19938637,0
1530756000000,0.00003221,0.00003227,0.00003191,0.00003201,1962807.00000000,1530759599999,63.04522494,983,825421.00000000,26.51544908,0
1530759600000,0.00003202,0.00003227,0.00003188,0.00003215,1995326.00000000,1530763199999,64.01392485,805,1302293.00000000,41.79588120,0
1530763200000,0.00003227,0.00003228,0.00003195,0.00003208,1460258.00000000,1530766799999,46.93863508,830,721207.00000000,23.19387717,0
1530766800000,0.00003210,0.00003216,0.00003193,0.00003194,3454888.00000000,1530770399999,110.63926363,908,1252151.00000000,40.11315369,0
1530770400000,0.00003195,0.00003220,0.00003194,0.00003198,2340575.00000000,1530773999999,75.05621701,839,1376126.00000000,44.14352905,0
1530774000000,0.00003199,0.00003200,0.00003171,0.00003181,1422279.00000000,1530777599999,45.31869253,1231,762249.00000000,24.29040427,0
1530777600000,0.00003183,0.00003192,0.00003176,0.00003187,1951706.00000000,1530781199999,62.10695657,796,904936.00000000,28.80340496,0
1530781200000,0.00003187,0.00003192,0.00003164,0.00003180,2382715.00000000,1530784799999,75.78025557,1082,1246439.00000000,39.63672396,0
1530784800000,0.00003180,0.00003186,0.00003164,0.00003179,2944020.00000000,1530788399999,93.44711783,750,997732.00000000,31.66414257,0
1530788400000,0.00003178,0.00003195,0.00003175,0.00003194,1135787.00000000,1530791999999,36.17710165,887,591479.00000000,18.84261377,0
1530792000000,0.00003192,0.00003198,0.00003171,0.00003191,1929932.00000000,1530795599999,61.48164089,925,833615.00000000,26.55839257,0
1530795600000,0.00003193,0.00003198,0.00003154,0.00003162,1709617.00000000,1530799199999,54.33418157,1196,824790.00000000,26.22382092,0
1530799200000,0.00003161,0.00003165,0.00003113,0.00003129,3085572.00000000,1530802799999,96.75890484,1715,1178590.00000000,36.98653114,0
1530802800000,0.00003128,0.00003135,0.00003103,0.00003103,1862654.00000000,1530806399999,58.02575721,1299,1067773.00000000,33.26249309,0
1530806400000,0.00003106,0.00003115,0.00003100,0.00003113,2788888.00000000,1530809999999,86.63068498,963,1354270.00000000,42.07971430,0
1530810000000,0.00003113,0.00003115,0.00003090,0.00003095,2342776.00000000,1530813599999,72.69744984,1108,852204.00000000,26.43657467,0
1530813600000,0.00003095,0.00003100,0.00003052,0.00003059,3228358.00000000,1530817199999,99.05107440,2302,2143408.00000000,65.80269876,0
1530817200000,0.00003067,0.00003074,0.00003053,0.00003066,2873763.00000000,1530820799999,88.06927901,1042,1165481.00000000,35.72268600,0
1530820800000,0.00003065,0.00003076,0.00003059,0.00003068,2979506.00000000,1530824399999,91.38736244,906,1419819.00000000,43.56299849,0
1530824400000,0.00003068,0.00003088,0.00003056,0.00003056,2206070.00000000,1530827999999,67.69068380,958,963116.00000000,29.54806513,0
1530828000000,0.00003056,0.00003083,0.00003052,0.00003071,2462524.00000000,1530831599999,75.48552527,973,1342311.00000000,41.14941060,0
1530831600000,0.00003075,0.00003080,0.00003053,0.00003074,2449316.00000000,1530835199999,75.15631492,781,649908.00000000,19.94894239,0
1530835200000,0.00003070,0.00003101,0.00003067,0.00003092,2165615.00000000,1530838799999,66.78741840,1123,1440399.00000000,44.45161147,0
1530838800000,0.00003092,0.00003109,0.00003050,0.00003061,2872731.00000000,1530842399999,88.59123293,1263,1130164.00000000,34.86213185,0
1530842400000,0.00003064,0.00003073,0.00003050,0.00003066,2875185.00000000,1530845999999,88.06211826,819,1986672.00000000,60.88696014,0
1530846000000,0.00003067,0.00003107,0.00003065,0.00003099,1936296.00000000,1530849599999,59.62549341,1154,1207456.00000000,37.15661769,0
1530849600000,0.00003097,0.00003106,0.00003065,0.00003066,2174394.00000000,1530853199999,67.07910124,1025,1314389.00000000,40.52990265,0
1530853200000,0.00003067,0.00003080,0.00003060,0.00003064,1397053.00000000,1530856799999,42.89375979,809,1060997.00000000,32.58372755,0
1530856800000,0.00003064,0.00003072,0.00003048,0.00003049,2526326.00000000,1530860399999,77.33374149,874,886405.00000000,27.14638779,0
1530860400000,0.00003049,0.00003071,0.00003030,0.00003058,1898379.00000000,1530863999999,57.86867247,1344,1078748.00000000,32.89774592,0
1530864000000,0.00003059,0.00003103,0.00003055,0.00003071,2802634.00000000,1530867599999,86.40373272,1209,1414720.00000000,43.63715505,0
