OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1538658000000,0.00157900,0.00158250,0.00157270,0.00157890,78184.21000000,1538661599999,123.36800832,1867,38678.38000000,61.05400049,0
1538661600000,0.00157890,0.00157890,0.00156570,0.00157210,74336.01000000,1538665199999,116.82857492,1945,45536.46000000,71.58072670,0
1538665200000,0.00157190,0.00157500,0.00156570,0.00157070,60769.47000000,1538668799999,95.42610552,1396,27458.08000000,43.13121199,0
1538668800000,0.00157070,0.00157100,0.00156230,0.00156710,52522.77000000,1538672399999,82.32925857,1573,18565.06000000,29.10049025,0
1538672400000,0.00156710,0.00156710,0.00155600,0.00156030,37553.70000000,1538675999999,58.66246424,1605,15994.99000000,24.98562730,0
1538676000000,0.00156030,0.00156670,0.00155770,0.00156600,15229.52000000,1538679599999,23.78803844,1241,9285.66000000,14.51134004,0
1538679600000,0.00156600,0.00157130,0.00156080,0.00156190,34057.88000000,1538683199999,53.34007086,1759,16099.65000000,25.22908623,0
1538683200000,0.00156190,0.00156750,0.00156070,0.00156490,25199.65000000,1538686799999,39.39946814,1243,14309.26000000,22.37581999,0
1538686800000,0.00156410,0.00156530,0.00156000,0.00156220,22385.39000000,1538690399999,34.96951723,1090,9687.65000000,15.14166190,0
1538690400000,0.00156220,0.00156770,0.00156020,0.00156200,18703.04000000,1538693999999,29.22094317,958,9604.30000000,15.00779554,0
1538694000000,0.00156080,0.00156400,0.00155560,0.00156140,65053.55000000,1538697599999,101.44058554,1131,26242.80000000,40.93219265,0
1538697600000,0.00156090,0.00156390,0.00155500,0.00155600,37811.24000000,1538701199999,58.86054027,1243,25288.03000000,39.37512510,0
1538701200000,0.00155590,0.00156040,0.00155100,0.00155490,52095.44000000,1538704799999,81.04376629,1764,33556.18000000,52.23326146,0
1538704800000,0.00155490,0.00157700,0.00155430,0.00157210,63815.69000000,1538708399999,99.93992469,2357,41288.94000000,64.59504571,0
1538708400000,0.00157230,0.00157620,0.00156250,0.00157580,46395.32000000,1538711999999,72.87286794,1669,30469.64000000,47.86440905,0
1538712000000,0.00157480,0.00157710,0.00157040,0.00157240,46595.85000000,1538715599999,73.35851919,1167,17976.16000000,28.31255894,0
1538715600000,0.00157200,0.00157530,0.00156600,0.00157320,46873.94000000,1538719199999,73.63271113,1116,11975.73000000,18.81756163,0
1538719200000,0.00157320,0.00158490,0.00157100,0.00158370,59071.56000000,1538722799999,93.23044290,1763,19023.25000000,30.04192350,0
1538722800000,0.00158370,0.00159430,0.00158120,0.00159250,63175.15000000,1538726399999,100.32281495,2384,27488.76000000,43.67132053,0
1538726400000,0.00159250,0.00161300,0.00158920,0.00160700,84297.08000000,1538729999999,135.17270006,3439,43403.63000000,69.59789389,0
1538730000000,0.00160670,0.00160700,0.00159120,0.00159780,55331.64000000,1538733599999,88.50235872,2194,27605.79000000,44.14718633,0
1538733600000,0.00159780,0.00160370,0.00158900,0.00159000,43815.55000000,1538737199999,69.82381482,1543,26652.65000000,42.47087927,0
1538737200000,0.00159000,0.00159970,0.00158510,0.00159090,48607.07000000,1538740799999,77.39895331,1839,24934.76000000,39.68442298,0
1538740800000,0.00159080,0.00159910,0.00159020,0.00159730,54079.71000000,1538744399999,86.15909690,1719,27605.24000000,43.99380505,0
1538744400000,0.00159720,0.00160270,0.00159630,0.00160080,56781.23000000,1538747999999,90.84865652,1620,41253.50000000,66.01355371,0
1538748000000,0.00160070,0.00162970,0.00159920,0.00162510,122243.14000000,1538751599999,197.61903549,4143,74261.13000000,119.98932895,0
1538751600000,0.00162480,0.00162890,0.00161020,0.00161600,66894.85000000,1538755199999,108.32659972,2422,31840.23000000,51.56499115,0
1538755200000,0.00161600,0.00163500,0.00161010,0.00162550,82828.31000000,1538758799999,134.51128739,2948,48814.44000000,79.28506452,0
1538758800000,0.00162570,0.00162600,0.00160500,0.00160640,72458.91000000,1538762399999,116.96773676,2519,32492.28000000,52.46414723,0
1538762400000,0.00160640,0.00160890,0.00160190,0.00160660,78186.06000000,1538765999999,125.42273155,1607,24723.48000000,39.67734693,0
1538766000000,0.00160480,0.00161800,0.00160440,0.00160760,66407.08000000,1538769599999,106.96936637,1364,20843.64000000,33.59378640,0
1538769600000,0.00160750,0.00162120,0.00160750,0.00161850,102343.26000000,1538773199999,165.55010703,1377,94332.31000000,152.58751362,0
1538773200000,0.00161850,0.00162280,0.00161390,0.00161680,128083.42000000,1538776799999,207.59682272,1408,119925.60000000,194.38100641,0
1538776800000,0.00161680,0.00161800,0.00159700,0.00159820,100982.49000000,1538780399999,162.38988554,2974,62952.06000000,101.32283917,0
1538780400000,0.00159820,0.00161130,0.00159770,0.00160880,83858.82000000,1538783999999,134.80990642,1233,49928.83000000,80.27340920,0
1538784000000,0.00160880,0.00161730,0.00159990,0.00161450,48739.24000000,1538787599999,78.31837217,1469,37753.04000000,60.67015442,0
1538787600000,0.00161420,0.00162680,0.00160830,0.00161730,94909.96000000,1538791199999,153.39379915,2758,59040.16000000,95.48052727,0
1538791200000,0.00161720,0.00162170,0.00160320,0.00160640,47542.58000000,1538794799999,76.55175665,1592,33331.57000000,53.68578614,0
1538794800000,0.00160640,0.00161050,0.00160430,0.00161000,44026.10000000,1538798399999,70.76814060,960,17559.40000000,28.22665336,0
1538798400000,0.00161000,0.00161350,0.00160490,0.00160860,37591.66000000,1538801999999,60.52945036,944,16433.44000000,26.45856810,0
1538802000000,0.00160840,0.00160880,0.00160180,0.00160550,39552.60000000,1538805599999,63.50580921,903,28849.20000000,46.31425720,0
1538805600000,0.00160550,0.00160770,0.00159950,0.00160080,46895.32000000,1538809199999,75.20110836,1062,21593.91000000,34.64276609,0
1538809200000,0.00160080,0.00160240,0.00158560,0.00159170,61123.90000000,1538812799999,97.52239265,1988,15318.76000000,24.42681113,0
1538812800000,0.00159160,0.00159610,0.00158920,0.00159430,44402.40000000,1538816399999,70.72981076,1278,17208.44000000,27.40560968,0
1538816400000,0.00159470,0.00159490,0.00158700,0.00158970,23820.70000000,1538819999999,37.89874300,1005,10062.69000000,16.00289995,0
1538820000000,0.00158970,0.00159940,0.00158800,0.00159380,48697.63000000,1538823599999,77.56047760,1424,34584.67000000,55.10616214,0
1538823600000,0.00159550,0.00159820,0.00158580,0.00158990,42629.89000000,1538827199999,67.79894391,1553,31238.45000000,49.69312469,0
1538827200000,0.00158990,0.00159470,0.00158580,0.00159040,34936.22000000,1538830799999,55.52517967,998,18540.53000000,29.46476741,0
1538830800000,0.00158980,0.00159630,0.00158000,0.00158450,42093.77000000,1538834399999,66.82266209,1990,19449.28000000,30.89872240,0
1538834400000,0.00158440,0.00158610,0.00157140,0.00158270,46482.15000000,1538837999999,73.38741327,1851,14512.19000000,22.90353832,0
1538838000000,0.00158270,0.00158920,0.00158240,0.00158620,36538.89000000,1538841599999,57.91542675,1089,6226.18000000,9.86634299,0
1538841600000,0.00158620,0.00158790,0.00156660,0.00157510,53754.06000000,1538845199999,84.73827982,1889,21426.82000000,33.73968154,0
1538845200000,0.00157490,0.00157900,0.00157150,0.00157500,46511.38000000,1538848799999,73.21315080,1405,8345.22000000,13.14184367,0
1538848800000,0.00157490,0.00157910,0.00157130,0.00157490,49603.73000000,1538852399999,78.11289197,1452,17804.59000000,28.04590356,0
1538852400000,0.00157500,0.00157630,0.00156840,0.00157320,67556.76000000,1538855999999,106.20316315,1799,42615.42000000,67.00471451,0
1538856000000,0.00157330,0.00158630,0.00156770,0.00158620,53809.38000000,1538859599999,84.77389752,1743,35177.99000000,55.44814039,0
1538859600000,0.00158500,0.00158870,0.00158160,0.00158580,59448.46000000,1538863199999,94.26978780,1468,46424.70000000,73.62832109,0
1538863200000,0.00158580,0.00158840,0.00157630,0.00157910,71399.34000000,1538866799999,112.83767202,1293,39395.95000000,62.28571461,0
1538866800000,0.00157910,0.00158050,0.00157650,0.00157990,69179.63000000,1538870399999,109.26467523,931,66468.12000000,104.98401095,0
1538870400000,0.00157990,0.00159490,0.00157780,0.00159450,51447.60000000,1538873999999,81.38660596,1456,39200.17000000,62.02813886,0
1538874000000,0.00159450,0.00159470,0.00158820,0.00158970,38186.80000000,1538877599999,60.82287737,1123,21990.01000000,35.03333006,0
1538877600000,0.00158970,0.00158990,0.00158240,0.00158420,28377.61000000,1538881199999,45.03382358,875,16912.46000000,26.84089710,0
1538881200000,0.00158420,0.00158650,0.00157530,0.00157850,33778.58000000,1538884799999,53.44253511,987,14571.44000000,23.06447036,0
1538884800000,0.00157840,0.00158570,0.00157720,0.00158390,28381.20000000,1538888399999,44.87669913,807,11944.44000000,18.88880469,0
1538888400000,0.00158390,0.00158540,0.00158320,0.00158520,25153.10000000,1538891999999,39.85183808,706,7298.02000000,11.56371252,0
1538892000000,0.00158430,0.00158700,0.00158320,0.00158520,24053.62000000,1538895599999,38.12074558,756,4518.78000000,7.16317574,0
1538895600000,0.00158530,0.00158800,0.00158000,0.00158020,35698.47000000,1538899199999,56.53747159,867,6628.31000000,10.49843212,0
1538899200000,0.00158090,0.00158590,0.00157070,0.00158250,33494.99000000,1538902799999,52.83609502,1411,21400.06000000,33.75486056,0
1538902800000,0.00158370,0.00158910,0.00157860,0.00158820,35158.72000000,1538906399999,55.60426757,912,14181.74000000,22.42829716,0
1538906400000,0.00158690,0.00158940,0.00158190,0.00158690,38170.08000000,1538909999999,60.57205343,981,17084.76000000,27.11653211,0
1538910000000,0.00158690,0.00158730,0.00158300,0.00158430,24399.24000000,1538913599999,38.68472438,796,9811.43000000,15.55820536,0
1538913600000,0.00158310,0.00158830,0.00158210,0.00158830,65087.48000000,1538917199999,103.23400436,1008,24553.39000000,38.95095917,0
1538917200000,0.00158820,0.00158950,0.00158500,0.00158910,82781.92000000,1538920799999,131.44464883,971,56711.68000000,90.05237905,0
1538920800000,0.00158920,0.00159230,0.00158360,0.00158430,80912.75000000,1538924399999,128.44872867,1217,39198.27000000,62.20192447,0
1538924400000,0.00158420,0.00158880,0.00157980,0.00158820,71554.81000000,1538927999999,113.22063378,1579,58980.90000000,93.32533879,0
1538928000000,0.00158800,0.00158850,0.00158230,0.00158400,87997.95000000,1538931599999,139.59672826,1244,70313.02000000,111.54916971,0
1538931600000,0.00158400,0.00158500,0.00157650,0.00158280,63493.02000000,1538935199999,100.47897656,1649,26455.75000000,41.87323035,0
1538935200000,0.00158280,0.00158430,0.00157700,0.00157890,62491.25000000,1538938799999,98.77694616,1637,23847.88000000,37.68691429,0
1538938800000,0.00157890,0.00158420,0.00157640,0.00158400,71780.06000000,1538942399999,113.39692257,1327,30079.21000000,47.51162645,0
1538942400000,0.00158310,0.00159500,0.00158020,0.00158990,105524.24000000,1538945999999,167.83325454,1863,79322.44000000,126.17203736,0
1538946000000,0.00158990,0.00159300,0.00158670,0.00158880,89230.84000000,1538949599999,141.90187821,1029,75107.60000000,119.45180092,0
1538949600000,0.00158880,0.00159320,0.00158860,0.00159220,93728.03000000,1538953199999,149.17166294,936,27784.98000000,44.22007116,0
1538953200000,0.00159200,0.00159990,0.00159200,0.00159860,70410.15000000,1538956799999,112.39635990,1692,41885.38000000,66.89667127,0
1538956800000,0.00159860,0.00160290,0.00159500,0.00159750,48968.14000000,1538960399999,78.36055691,1535,22927.49000000,36.68632031,0
1538960400000,0.00159790,0.00159990,0.00159500,0.00159720,41849.07000000,1538963999999,66.84347041,1128,12571.14000000,20.08133848,0
1538964000000,0.00159720,0.00159960,0.00159500,0.00159670,45683.90000000,1538967599999,72.94605225,931,32345.19000000,51.65386275,0
1538967600000,0.00159560,0.00159760,0.00159050,0.00159270,55153.27000000,1538971199999,87.92812583,1105,35270.41000000,56.23048955,0
1538971200000,0.00159250,0.00160020,0.00159010,0.00160000,54062.24000000,1538974799999,86.27838661,1306,24032.83000000,38.36412088,0
1538974800000,0.00159900,0.00160130,0.00159010,0.00159430,35469.78000000,1538978399999,56.62198101,1090,20076.57000000,32.03934229,0
1538978400000,0.00159430,0.00159850,0.00159060,0.00159640,42488.18000000,1538981999999,67.76704204,980,15726.59000000,25.08683983,0
1538982000000,0.00159620,0.00160000,0.00159220,0.00159950,53970.79000000,1538985599999,86.23231212,1159,20270.35000000,32.39614026,0
1538985600000,0.00159950,0.00159990,0.00159330,0.00159520,48178.62000000,1538989199999,76.94606915,1276,36547.20000000,58.37992745,0
1538989200000,0.00159520,0.00159700,0.00159200,0.00159560,38358.54000000,1538992799999,61.15423876,1271,12463.83000000,19.87354110,0
1538992800000,0.00159430,0.00159790,0.00158940,0.00159440,46099.71000000,1538996399999,73.50038314,1597,29628.28000000,47.25052897,0
1538996400000,0.00159430,0.00160190,0.00158910,0.00159520,54704.07000000,1538999999999,87.28732755,2045,41894.02000000,66.86665925,0
1539000000000,0.00159520,0.00159640,0.00158310,0.00158690,74646.26000000,1539003599999,118.73225080,2693,39429.07000000,62.73725392,0
1539003600000,0.00158690,0.00159990,0.00158280,0.00159640,64798.13000000,1539007199999,103.09099972,2181,36689.21000000,58.39001373,0
1539007200000,0.00159580,0.00159870,0.00159100,0.00159640,46292.87000000,1539010799999,73.81820129,1642,24425.78000000,38.95706086,0
1539010800000,0.00159640,0.00159640,0.00159050,0.00159320,60003.33000000,1539014399999,95.62471857,1900,34994.51000000,55.75759757,0
1539014400000,0.00159320,0.00159770,0.00159220,0.00159380,48953.62000000,1539017999999,78.05726826,1635,43083.70000000,68.69890592,0
1539018000000,0.00159370,0.00159410,0.00159070,0.00159190,57386.31000000,1539021599999,91.36189270,1334,30305.31000000,48.25600536,0
1539021600000,0.00159240,0.00159390,0.00158450,0.00158580,78543.67000000,1539025199999,124.76698659,1779,36019.20000000,57.20728116,0
1539025200000,0.00158520,0.00158980,0.00158290,0.00158670,63422.11000000,1539028799999,100.56265158,1777,40536.41000000,64.28873766,0
1539028800000,0.00158680,0.00158900,0.00158480,0.00158890,49750.17000000,1539032399999,78.94822561,1219,24090.56000000,38.23062330,0
1539032400000,0.00158890,0.00159010,0.00158400,0.00158560,54905.69000000,1539035999999,87.12074531,1248,24394.25000000,38.70611965,0
1539036000000,0.00158540,0.00158620,0.00158110,0.00158200,42689.54000000,1539039599999,67.61657615,1390,18044.65000000,28.59031387,0
1539039600000,0.00158210,0.00158480,0.00157720,0.00158350,40091.58000000,1539043199999,63.38636841,1425,19754.60000000,31.23993061,0
1539043200000,0.00158360,0.00158540,0.00157800,0.00158270,28745.35000000,1539046799999,45.48613374,1055,7958.44000000,12.59626514,0
1539046800000,0.00158190,0.00158260,0.00157800,0.00158160,30638.79000000,1539050399999,48.42921473,1118,15479.58000000,24.47028185,0
1539050400000,0.00158190,0.00159340,0.00157710,0.00159310,46477.53000000,1539053999999,73.65318751,1532,19806.34000000,31.41791850,0
1539054000000,0.00159300,0.00159480,0.00158830,0.00159060,37800.53000000,1539057599999,60.16415678,1395,24965.34000000,39.73155899,0
1539057600000,0.00159050,0.00159180,0.00158750,0.00158870,37108.64000000,1539061199999,58.97451290,923,15723.10000000,24.99586491,0
1539061200000,0.00158820,0.00159180,0.00158750,0.00158990,35460.85000000,1539064799999,56.36766019,851,4257.93000000,6.76956602,0
1539064800000,0.00159040,0.00159140,0.00158490,0.00158580,42653.54000000,1539068399999,67.76498877,1154,31390.30000000,49.86309509,0
1539068400000,0.00158540,0.00159450,0.00158080,0.00158220,44437.58000000,1539071999999,70.47516211,1578,35895.75000000,56.93768230,0
1539072000000,0.00158420,0.00158620,0.00158000,0.00158110,54119.13000000,1539075599999,85.68516906,1744,35821.01000000,56.72149192,0
1539075600000,0.00158110,0.00158480,0.00157890,0.00158380,44614.18000000,1539079199999,70.56074218,1413,31501.30000000,49.82433189,0
1539079200000,0.00158370,0.00158750,0.00158110,0.00158410,38981.54000000,1539082799999,61.72686189,1190,30577.20000000,48.41700665,0
1539082800000,0.00158530,0.00158550,0.00158100,0.00158270,34385.38000000,1539086399999,54.44739826,1136,15548.97000000,24.62449045,0
1539086400000,0.00158340,0.00158500,0.00158120,0.00158280,37749.65000000,1539089999999,59.75794316,1348,19617.20000000,31.05513259,0
1539090000000,0.00158190,0.00158290,0.00157810,0.00158130,55094.73000000,1539093599999,87.07142287,1875,31125.80000000,49.19935333,0
1539093600000,0.00158150,0.00158250,0.00156050,0.00156720,93614.07000000,1539097199999,147.10262112,2901,20659.04000000,32.56063991,0
1539097200000,0.00156720,0.00157150,0.00154510,0.00155710,114420.22000000,1539100799999,178.19199259,4670,57790.49000000,90.03598946,0
1539100800000,0.00155710,0.00156930,0.00155350,0.00156580,51868.50000000,1539104399999,80.99282061,2456,31065.26000000,48.50387492,0
1539104400000,0.00156570,0.00156800,0.00156250,0.00156760,34214.65000000,1539107999999,53.55147268,1374,21657.81000000,33.89951001,0
1539108000000,0.00156760,0.00156880,0.00156380,0.00156480,26834.20000000,1539111599999,42.03949573,1604,17062.93000000,26.73135403,0
1539111600000,0.00156480,0.00156480,0.00155640,0.00156150,46035.82000000,1539115199999,71.80159122,1917,22261.55000000,34.71902718,0
1539115200000,0.00156090,0.00156380,0.00155930,0.00156120,38774.10000000,1539118799999,60.57855442,1209,28048.74000000,43.82985607,0
1539118800000,0.00156120,0.00156470,0.00156020,0.00156470,38821.47000000,1539122399999,60.65763318,1121,24717.06000000,38.61746340,0
1539122400000,0.00156440,0.00156710,0.00156380,0.00156630,45052.57000000,1539125999999,70.50481021,1039,13694.19000000,21.43528932,0
1539126000000,0.00156650,0.00156700,0.00156120,0.00156390,7169.48000000,1539129599999,11.21986311,934,3095.40000000,4.84518815,0
1539129600000,0.00156380,0.00156460,0.00155200,0.00155720,32742.74000000,1539133199999,51.07945507,1312,16111.05000000,25.15996033,0
1539133200000,0.00155780,0.00156730,0.00155480,0.00156500,32040.22000000,1539136799999,49.99845308,1336,16076.88000000,25.09555947,0
1539136800000,0.00156500,0.00157190,0.00156330,0.00157110,30381.79000000,1539140399999,47.66247762,1380,16310.22000000,25.58763723,0
1539140400000,0.00157100,0.00157130,0.00156000,0.00156090,31130.55000000,1539143999999,48.70626514,1562,19431.43000000,30.40554251,0
1539144000000,0.00156020,0.00156700,0.00155790,0.00156420,29610.40000000,1539147599999,46.29761899,1475,19631.77000000,30.70340887,0
1539147600000,0.00156410,0.00157100,0.00156400,0.00156800,32554.32000000,1539151199999,51.06652267,1850,24354.73000000,38.21223218,0
1539151200000,0.00156800,0.00157410,0.00156410,0.00157300,30674.74000000,1539154799999,48.18034898,1592,22837.56000000,35.87444385,0
1539154800000,0.00157300,0.00157410,0.00157010,0.00157200,26237.38000000,1539158399999,41.27036573,1157,12203.22000000,19.19755969,0
1539158400000,0.00157280,0.00157300,0.00156390,0.00157070,26514.25000000,1539161999999,41.61493839,1634,12914.98000000,20.27616483,0
1539162000000,0.00157020,0.00157140,0.00156440,0.00156760,48862.18000000,1539165599999,76.61225426,2175,35665.84000000,55.91904662,0
1539165600000,0.00156780,0.00157100,0.00156440,0.00156990,40517.45000000,1539169199999,63.53865176,1709,20700.21000000,32.46058298,0
1539169200000,0.00156990,0.00157260,0.00156640,0.00156850,43061.35000000,1539172799999,67.60205462,1507,16562.86000000,26.00519481,0
1539172800000,0.00156850,0.00158240,0.00156680,0.00157720,58370.29000000,1539176399999,91.96094271,2473,39762.89000000,62.65757694,0
1539176400000,0.00157740,0.00157820,0.00157300,0.00157700,45663.56000000,1539179999999,71.98353928,1926,40531.20000000,63.89641507,0
1539180000000,0.00157690,0.00157870,0.00157260,0.00157500,51939.27000000,1539183599999,81.80333299,1720,25211.58000000,39.72136324,0
1539183600000,0.00157500,0.00157610,0.00156760,0.00156880,43900.63000000,1539187199999,68.98183751,1904,22680.60000000,35.64086479,0
1539187200000,0.00156880,0.00156990,0.00156500,0.00156800,59720.60000000,1539190799999,93.66954284,2141,40979.73000000,64.28389445,0
1539190800000,0.00156790,0.00156940,0.00156470,0.00156940,62384.87000000,1539194399999,97.84731286,2044,45269.38000000,71.00856685,0
1539194400000,0.00156950,0.00157500,0.00156630,0.00156880,68416.69000000,1539197999999,107.39346240,2015,30459.60000000,47.83785124,0
1539198000000,0.00156890,0.00157390,0.00156160,0.00156630,52400.82000000,1539201599999,82.07942945,2192,34788.19000000,54.49614300,0
1539201600000,0.00156630,0.00156630,0.00156110,0.00156560,43342.97000000,1539205199999,67.81597373,1560,22761.59000000,35.62010879,0
1539205200000,0.00156560,0.00157200,0.00156270,0.00156850,57188.46000000,1539208799999,89.58491016,1756,30726.12000000,48.12854576,0
1539208800000,0.00156850,0.00157030,0.00156700,0.00156870,43498.47000000,1539212399999,68.21853453,1287,34858.51000000,54.67339342,0
1539212400000,0.00156860,0.00156900,0.00156420,0.00156880,54409.71000000,1539215999999,85.28684187,1255,39276.09000000,61.57257983,0
1539216000000,0.00156520,0.00157040,0.00156110,0.00156200,35618.03000000,1539219599999,55.82088407,2100,23510.50000000,36.85665044,0
1539219600000,0.00156210,0.00158200,0.00155190,0.00157640,133283.91000000,1539223199999,208.46230377,8548,69150.30000000,108.27096242,0
1539223200000,0.00157640,0.00158290,0.00156000,0.00156380,69666.05000000,1539226799999,109.24362233,3733,29148.68000000,45.77021094,0
1539226800000,0.00156300,0.00156590,0.00155190,0.00155480,46163.70000000,1539230399999,72.02500211,2407,16094.20000000,25.12707633,0
1539230400000,0.00155300,0.00156000,0.00155190,0.00155600,33116.22000000,1539233999999,51.55030910,1705,22938.29000000,35.70601165,0
1539234000000,0.00155600,0.00155600,0.00154220,0.00154220,48947.88000000,1539237599999,75.92885671,2267,17895.12000000,27.78072512,0
1539237600000,0.00154270,0.00154470,0.00151770,0.00152270,80138.74000000,1539241199999,122.46131121,5238,30949.30000000,47.30476391,0
1539241200000,0.00152280,0.00153210,0.00151600,0.00152450,41953.52000000,1539244799999,63.90869269,2693,16191.66000000,24.69118080,0
1539244800000,0.00152450,0.00153790,0.00152390,0.00152870,15471.88000000,1539248399999,23.69503067,2158,9718.39000000,14.88442358,0
1539248400000,0.00152870,0.00153220,0.00152500,0.00152790,17390.85000000,1539251999999,26.55596037,1702,7733.74000000,11.81564347,0
1539252000000,0.00152770,0.00153000,0.00152260,0.00152610,13548.52000000,1539255599999,20.68181868,1379,6033.67000000,9.21878379,0
1539255600000,0.00152730,0.00152840,0.00152080,0.00152160,15824.44000000,1539259199999,24.11904510,2214,11371.27000000,17.32970066,0
1539259200000,0.00152160,0.00153230,0.00152010,0.00152890,10951.59000000,1539262799999,16.73873987,1598,7376.18000000,11.27293117,0
1539262800000,0.00152890,0.00153200,0.00151900,0.00152740,33805.56000000,1539266399999,51.56975818,3421,13418.05000000,20.48316012,0
1539266400000,0.00152740,0.00153670,0.00152620,0.00153000,24305.13000000,1539269999999,37.21371228,2303,14128.08000000,21.63361201,0
1539270000000,0.00153030,0.00153130,0.00152740,0.00152980,16342.64000000,1539273599999,24.99702786,1647,7750.57000000,11.85898600,0
1539273600000,0.00152830,0.00152980,0.00152340,0.00152400,15377.81000000,1539277199999,23.48722008,1636,6406.79000000,9.78833013,0
1539277200000,0.00152400,0.00152540,0.00150470,0.00151150,57148.54000000,1539280799999,86.46143774,3737,32278.40000000,48.81942289,0
1539280800000,0.00151150,0.00151590,0.00150480,0.00150880,32371.63000000,1539284399999,48.90434357,2053,20255.09000000,30.60817766,0
1539284400000,0.00150880,0.00151040,0.00150220,0.00150680,22465.25000000,1539287999999,33.83546223,1845,10191.43000000,15.35628639,0
1539288000000,0.00150620,0.00150720,0.00149570,0.00150300,44931.09000000,1539291599999,67.47000870,2599,17312.04000000,26.01418311,0
1539291600000,0.00150210,0.00150680,0.00149970,0.00150060,16716.04000000,1539295199999,25.11814849,1475,9266.44000000,13.92815431,0
1539295200000,0.00150070,0.00150780,0.00149920,0.00150200,27864.55000000,1539298799999,41.88518986,1856,19094.18000000,28.71292949,0
1539298800000,0.00150200,0.00150610,0.00148410,0.00150070,46146.91000000,1539302399999,68.97398679,3981,23934.36000000,35.80687532,0
1539302400000,0.00150060,0.00150110,0.00148580,0.00149330,27984.18000000,1539305999999,41.83731021,3198,16386.11000000,24.51597242,0
1539306000000,0.00149320,0.00150200,0.00149230,0.00150000,28219.48000000,1539309599999,42.28137477,2412,16505.02000000,24.74254428,0
1539309600000,0.00150000,0.00151080,0.00149670,0.00151030,23350.05000000,1539313199999,35.12756035,1839,16637.76000000,25.02164034,0
1539313200000,0.00150910,0.00151030,0.00149530,0.00150720,30457.50000000,1539316799999,45.80174792,1772,14137.06000000,21.27285659,0
1539316800000,0.00150680,0.00150990,0.00150410,0.00150900,18392.31000000,1539320399999,27.72765678,1803,10023.01000000,15.11390315,0
1539320400000,0.00150840,0.00151160,0.00150740,0.00151150,20616.09000000,1539323999999,31.11686419,1616,11306.42000000,17.07062225,0
1539324000000,0.00151150,0.00151750,0.00151040,0.00151370,31805.18000000,1539327599999,48.18264008,2728,18885.40000000,28.60909505,0
1539327600000,0.00151370,0.00151980,0.00151300,0.00151800,31671.30000000,1539331199999,48.03663462,2399,16393.71000000,24.87180243,0
1539331200000,0.00151900,0.00151930,0.00150740,0.00151220,35361.20000000,1539334799999,53.48062622,2131,22345.42000000,33.80517570,0
1539334800000,0.00151220,0.00151550,0.00150450,0.00150580,38922.91000000,1539338399999,58.72909122,1734,23995.73000000,36.21471848,0
1539338400000,0.00150700,0.00151470,0.00150580,0.00151160,33768.08000000,1539341999999,51.04268704,1402,21129.91000000,31.94956292,0
1539342000000,0.00151160,0.00151440,0.00150480,0.00151360,54165.51000000,1539345599999,81.87763861,1558,26269.19000000,39.71709332,0
1539345600000,0.00151360,0.00152400,0.00151170,0.00152080,66525.98000000,1539349199999,101.14347682,1950,30241.48000000,45.97010174,0
1539349200000,0.00152080,0.00152390,0.00151770,0.00151870,55357.50000000,1539352799999,84.17272469,1566,26886.72000000,40.87685831,0
1539352800000,0.00151870,0.00152610,0.00151730,0.00152570,48925.44000000,1539356399999,74.47400615,1559,42812.95000000,65.17373024,0
1539356400000,0.00152460,0.00153560,0.00152260,0.00152830,73426.00000000,1539359999999,112.35934897,2529,45246.67000000,69.22541159,0
1539360000000,0.00152830,0.00153700,0.00152510,0.00152870,55243.51000000,1539363599999,84.55682642,1918,32091.54000000,49.11470198,0
1539363600000,0.00152650,0.00152890,0.00151770,0.00151980,67156.74000000,1539367199999,102.28054801,1875,58882.89000000,89.68458732,0
1539367200000,0.00151980,0.00152050,0.00151030,0.00151660,62861.74000000,1539370799999,95.24873393,1570,38154.59000000,57.83312204,0
1539370800000,0.00151650,0.00152200,0.00151430,0.00152190,49651.16000000,1539374399999,75.39636097,1223,42226.18000000,64.12811843,0
1539374400000,0.00152150,0.00152210,0.00150560,0.00151080,65014.13000000,1539377999999,98.42096114,1809,45538.66000000,68.94406843,0
1539378000000,0.00150930,0.00152650,0.00150550,0.00152100,67012.93000000,1539381599999,101.58568682,2157,48213.84000000,73.11744787,0
1539381600000,0.00152170,0.00152370,0.00151380,0.00152270,24658.91000000,1539385199999,37.49465053,1798,14372.04000000,21.86441510,0
1539385200000,0.00152150,0.00152630,0.00151830,0.00152130,28965.59000000,1539388799999,44.12727193,1384,22972.02000000,34.99941161,0
1539388800000,0.00151830,0.00152400,0.00151410,0.00152270,22025.16000000,1539392399999,33.49055732,1410,17075.77000000,25.97230033,0
1539392400000,0.00152260,0.00152690,0.00151900,0.00152470,44258.92000000,1539395999999,67.45746519,1205,32859.07000000,50.08444358,0
1539396000000,0.00152370,0.00154180,0.00152370,0.00153200,68996.45000000,1539399599999,105.86899285,1654,43072.05000000,66.10174647,0
1539399600000,0.00153200,0.00153420,0.00152320,0.00152790,33431.23000000,1539403199999,51.10461975,1072,25225.66000000,38.57080904,0
