OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1538296200000,0.00003898,0.00003910,0.00003893,0.00003897,982794.00000000,1538297999999,38.37350114,694,286881.00000000,11.20483335,0
1538298000000,0.00003898,0.00003908,0.00003893,0.00003901,833392.00000000,1538299799999,32.51106332,717,384144.00000000,14.98773446,0
1538299800000,0.00003901,0.00003910,0.00003895,0.00003910,774817.00000000,1538301599999,30.23726232,643,312166.00000000,12.18475086,0
1538301600000,0.00003909,0.00003940,0.00003905,0.00003939,1687349.00000000,1538303399999,66.21680218,1552,951361.00000000,37.33189885,0
1538303400000,0.00003939,0.00003957,0.00003920,0.00003922,1380168.00000000,1538305199999,54.37247363,1806,606012.00000000,23.88648886,0
1538305200000,0.00003923,0.00003943,0.00003919,0.00003931,1174412.00000000,1538306999999,46.13867172,857,608031.00000000,23.89028864,0
1538307000000,0.00003930,0.00003931,0.00003906,0.00003921,923807.00000000,1538308799999,36.22080760,944,406867.00000000,15.95343375,0
1538308800000,0.00003921,0.00003925,0.00003893,0.00003899,1236199.00000000,1538310599999,48.32468863,942,554693.00000000,21.68380192,0
1538310600000,0.00003898,0.00003917,0.00003892,0.00003902,875179.00000000,1538312399999,34.17773684,671,434114.00000000,16.95813555,0
1538312400000,0.00003903,0.00003925,0.00003900,0.00003919,936269.00000000,1538314199999,36.64314244,692,386304.00000000,15.12011612,0
1538314200000,0.00003917,0.00003944,0.00003917,0.00003940,1389550.00000000,1538315999999,54.62456919,1068,685589.00000000,26.94463955,0
1538316000000,0.00003939,0.00003976,0.00003933,0.00003976,1375106.00000000,1538317799999,54.40955404,1669,735941.00000000,29.11634798,0
1538317800000,0.00003976,0.00003977,0.00003940,0.00003946,1345988.00000000,1538319599999,53.27509606,1615,654874.00000000,25.93037694,0
1538319600000,0.00003944,0.00003965,0.00003942,0.00003950,825522.00000000,1538321399999,32.58987865,961,406503.00000000,16.05107378,0
1538321400000,0.00003950,0.00003950,0.00003903,0.00003913,1305658.00000000,1538323199999,51.27780591,1528,475291.00000000,18.64347750,0
1538323200000,0.00003911,0.00003924,0.00003890,0.00003913,1253481.00000000,1538324999999,48.98702852,1143,445064.00000000,17.40746768,0
1538325000000,0.00003915,0.00003920,0.00003903,0.00003915,945368.00000000,1538326799999,36.97280541,689,399359.00000000,15.62017049,0
1538326800000,0.00003914,0.00003920,0.00003906,0.00003915,1139218.00000000,1538328599999,44.56788679,544,425776.00000000,16.65812592,0
1538328600000,0.00003916,0.00003929,0.00003906,0.00003923,848281.00000000,1538330399999,33.25366981,630,438295.00000000,17.18053512,0
1538330400000,0.00003922,0.00003942,0.00003922,0.00003932,1453372.00000000,1538332199999,57.19092116,860,540473.00000000,21.26641907,0
1538332200000,0.00003932,0.00003939,0.00003902,0.00003907,1031159.00000000,1538333999999,40.34727137,1047,361198.00000000,14.12870425,0
1538334000000,0.00003909,0.00003918,0.00003903,0.00003915,558293.00000000,1538335799999,21.84000036,531,318887.00000000,12.47671999,0
1538335800000,0.00003915,0.00003920,0.00003903,0.00003907,1037384.00000000,1538337599999,40.60097469,725,468197.00000000,18.32606841,0
1538337600000,0.00003906,0.00003915,0.00003832,0.00003833,2250176.00000000,1538339399999,87.00440553,2456,854072.00000000,33.01219261,0
1538339400000,0.00003834,0.00003879,0.00003828,0.00003873,1107338.00000000,1538341199999,42.58459072,1328,581585.00000000,22.37678630,0
1538341200000,0.00003873,0.00003898,0.00003868,0.00003883,1185244.00000000,1538342999999,46.10584297,1167,480721.00000000,18.69165004,0
1538343000000,0.00003884,0.00003894,0.00003867,0.00003890,750612.00000000,1538344799999,29.15073144,872,374774.00000000,14.55092290,0
1538344800000,0.00003890,0.00003917,0.00003882,0.00003906,823377.00000000,1538346599999,32.12818334,952,466975.00000000,18.22578849,0
1538346600000,0.00003905,0.00003933,0.00003903,0.00003929,1007757.00000000,1538348399999,39.50643733,965,549670.00000000,21.55315335,0
1538348400000,0.00003929,0.00003955,0.00003917,0.00003945,1192715.00000000,1538350199999,46.95668081,1095,686439.00000000,27.03908731,0
1538350200000,0.00003945,0.00003948,0.00003912,0.00003922,664932.00000000,1538351999999,26.10651180,752,345040.00000000,13.55007036,0
1538352000000,0.00003921,0.00003946,0.00003914,0.00003933,582550.00000000,1538353799999,22.89924354,792,320402.00000000,12.59733442,0
1538353800000,0.00003932,0.00003945,0.00003916,0.00003930,755547.00000000,1538355599999,29.68830352,709,417672.00000000,16.41177353,0
1538355600000,0.00003927,0.00003943,0.00003926,0.00003931,668905.00000000,1538357399999,26.33485902,635,314791.00000000,12.39514635,0
1538357400000,0.00003931,0.00003939,0.00003926,0.00003931,503382.00000000,1538359199999,19.79749493,454,303133.00000000,11.92402344,0
1538359200000,0.00003931,0.00003948,0.00003921,0.00003938,654789.00000000,1538360999999,25.77167301,663,319371.00000000,12.57437789,0
1538361000000,0.00003935,0.00003960,0.00003927,0.00003948,931572.00000000,1538362799999,36.75427156,865,610471.00000000,24.10253215,0
1538362800000,0.00003947,0.00003964,0.00003945,0.00003952,612293.00000000,1538364599999,24.23124687,794,309890.00000000,12.26742579,0
1538364600000,0.00003953,0.00003965,0.00003941,0.00003943,895545.00000000,1538366399999,35.44054652,864,353593.00000000,13.99720559,0
1538366400000,0.00003944,0.00003964,0.00003940,0.00003953,755058.00000000,1538368199999,29.83003467,674,412773.00000000,16.30999779,0
1538368200000,0.00003952,0.00003952,0.00003907,0.00003911,845268.00000000,1538369999999,33.21527836,1173,375892.00000000,14.77407112,0
1538370000000,0.00003912,0.00003939,0.00003911,0.00003928,961922.00000000,1538371799999,37.73544037,693,533612.00000000,20.93702742,0
1538371800000,0.00003931,0.00003948,0.00003924,0.00003934,936249.00000000,1538373599999,36.88387171,713,349530.00000000,13.77034245,0
1538373600000,0.00003936,0.00003940,0.00003910,0.00003924,703740.00000000,1538375399999,27.64471099,648,337531.00000000,13.26105932,0
1538375400000,0.00003925,0.00003952,0.00003918,0.00003943,1085415.00000000,1538377199999,42.65867722,794,453910.00000000,17.85859638,0
1538377200000,0.00003944,0.00003961,0.00003930,0.00003944,802473.00000000,1538378999999,31.66952365,925,393320.00000000,15.53020819,0
1538379000000,0.00003943,0.00003950,0.00003926,0.00003934,600782.00000000,1538380799999,23.66152904,678,303747.00000000,11.96677064,0
1538380800000,0.00003931,0.00003938,0.00003924,0.00003925,741839.00000000,1538382599999,29.15102603,647,286117.00000000,11.24416067,0
1538382600000,0.00003928,0.00003938,0.00003920,0.00003930,650283.00000000,1538384399999,25.54303415,739,308136.00000000,12.10688666,0
1538384400000,0.00003930,0.00003940,0.00003920,0.00003940,591089.00000000,1538386199999,23.22709610,722,277240.00000000,10.89724532,0
1538386200000,0.00003940,0.00003953,0.00003932,0.00003952,825413.00000000,1538387999999,32.55437979,848,338083.00000000,13.33964901,0
1538388000000,0.00003953,0.00003973,0.00003953,0.00003968,1204205.00000000,1538389799999,47.73972643,1519,584724.00000000,23.18382001,0
1538389800000,0.00003971,0.00004010,0.00003961,0.00003974,3556763.00000000,1538391599999,141.85477598,2975,1914238.00000000,76.39356356,0
1538391600000,0.00003975,0.00004002,0.00003960,0.00003989,1359123.00000000,1538393399999,54.18896553,1432,864916.00000000,34.50010936,0
1538393400000,0.00003988,0.00003995,0.00003952,0.00003970,1127406.00000000,1538395199999,44.76003151,1128,445047.00000000,17.67155149,0
1538395200000,0.00003971,0.00003985,0.00003922,0.00003937,1505770.00000000,1538396999999,59.59275332,1361,525153.00000000,20.79867807,0
1538397000000,0.00003937,0.00003970,0.00003933,0.00003956,1180957.00000000,1538398799999,46.71605906,1089,525498.00000000,20.78492705,0
1538398800000,0.00003956,0.00003970,0.00003911,0.00003918,1185400.00000000,1538400599999,46.76774140,1311,517831.00000000,20.47105877,0
1538400600000,0.00003917,0.00003925,0.00003872,0.00003884,2573322.00000000,1538402399999,100.20578382,2292,1330405.00000000,51.80491251,0
1538402400000,0.00003884,0.00003903,0.00003850,0.00003894,2276783.00000000,1538404199999,88.21137361,1877,1296806.00000000,50.26042202,0
1538404200000,0.00003895,0.00003909,0.00003880,0.00003900,519342.00000000,1538405999999,20.22443323,635,241477.00000000,9.40282927,0
1538406000000,0.00003902,0.00003935,0.00003897,0.00003935,932540.00000000,1538407799999,36.54428781,755,432417.00000000,16.95102695,0
1538407800000,0.00003935,0.00003937,0.00003900,0.00003930,511537.00000000,1538409599999,20.04732812,682,161101.00000000,6.31456134,0
1538409600000,0.00003929,0.00003936,0.00003905,0.00003908,611776.00000000,1538411399999,23.95149624,610,191071.00000000,7.47917520,0
1538411400000,0.00003908,0.00003931,0.00003902,0.00003923,716968.00000000,1538413199999,28.07298871,684,336447.00000000,13.17632835,0
1538413200000,0.00003922,0.00003937,0.00003915,0.00003934,820529.00000000,1538414999999,32.23015283,581,411453.00000000,16.16369568,0
1538415000000,0.00003934,0.00003939,0.00003920,0.00003936,893660.00000000,1538416799999,35.12334309,668,551795.00000000,21.68618910,0
1538416800000,0.00003937,0.00003942,0.00003920,0.00003932,838210.00000000,1538418599999,32.96635970,649,432559.00000000,17.00962660,0
1538418600000,0.00003934,0.00003941,0.00003922,0.00003927,967539.00000000,1538420399999,38.03246055,847,440153.00000000,17.30868211,0
1538420400000,0.00003928,0.00003936,0.00003916,0.00003927,812866.00000000,1538422199999,31.91678764,600,364884.00000000,14.32793604,0
1538422200000,0.00003927,0.00003945,0.00003923,0.00003945,951065.00000000,1538423999999,37.40832907,762,392441.00000000,15.43607661,0
1538424000000,0.00003945,0.00003951,0.00003916,0.00003920,1176610.00000000,1538425799999,46.30112989,1279,572217.00000000,22.53087359,0
1538425800000,0.00003920,0.00003932,0.00003891,0.00003917,1405382.00000000,1538427599999,54.94704037,1448,640338.00000000,25.04941397,0
1538427600000,0.00003916,0.00003927,0.00003902,0.00003924,887774.00000000,1538429399999,34.74676945,901,480707.00000000,18.81785107,0
1538429400000,0.00003924,0.00003945,0.00003918,0.00003927,1026937.00000000,1538431199999,40.37324986,1039,567475.00000000,22.31468236,0
1538431200000,0.00003926,0.00003929,0.00003904,0.00003916,1299151.00000000,1538432999999,50.88534179,854,451958.00000000,17.69925147,0
1538433000000,0.00003916,0.00003924,0.00003907,0.00003921,1216667.00000000,1538434799999,47.66990415,647,458411.00000000,17.96639340,0
1538434800000,0.00003919,0.00003932,0.00003912,0.00003924,1537740.00000000,1538436599999,60.29588107,721,582313.00000000,22.84028677,0
1538436600000,0.00003922,0.00003929,0.00003910,0.00003915,735510.00000000,1538438399999,28.81705412,632,409618.00000000,16.05250176,0
1538438400000,0.00003915,0.00003925,0.00003901,0.00003922,726438.00000000,1538440199999,28.43891377,813,359611.00000000,14.08189000,0
1538440200000,0.00003921,0.00003929,0.00003911,0.00003916,599265.00000000,1538441999999,23.48522098,603,274282.00000000,10.75072381,0
1538442000000,0.00003915,0.00003915,0.00003901,0.00003904,678130.00000000,1538443799999,26.50467307,639,321573.00000000,12.56909613,0
1538443800000,0.00003906,0.00003920,0.00003883,0.00003912,945921.00000000,1538445599999,36.88840911,1060,427636.00000000,16.68985932,0
1538445600000,0.00003912,0.00003931,0.00003909,0.00003925,779384.00000000,1538447399999,30.55812235,670,369582.00000000,14.48578123,0
1538447400000,0.00003926,0.00003941,0.00003919,0.00003939,809403.00000000,1538449199999,31.79504315,804,332426.00000000,13.06230671,0
1538449200000,0.00003939,0.00003944,0.00003927,0.00003935,1577020.00000000,1538450999999,62.07390608,618,290288.00000000,11.42929164,0
1538451000000,0.00003933,0.00003935,0.00003920,0.00003925,1122903.00000000,1538452799999,44.10811736,486,486335.00000000,19.10853000,0
1538452800000,0.00003925,0.00003940,0.00003922,0.00003934,427322.00000000,1538454599999,16.80129111,484,149196.00000000,5.86806300,0
1538454600000,0.00003935,0.00003940,0.00003925,0.00003937,612697.00000000,1538456399999,24.09528423,532,241624.00000000,9.50269683,0
1538456400000,0.00003937,0.00003940,0.00003930,0.00003931,564511.00000000,1538458199999,22.21224464,570,262328.00000000,10.32171849,0
1538458200000,0.00003932,0.00003938,0.00003929,0.00003933,586475.00000000,1538459999999,23.06287841,576,219416.00000000,8.62959229,0
1538460000000,0.00003934,0.00003935,0.00003911,0.00003921,668990.00000000,1538461799999,26.24102781,721,307314.00000000,12.05700050,0
1538461800000,0.00003920,0.00003925,0.00003907,0.00003910,611301.00000000,1538463599999,23.93695000,648,235103.00000000,9.20730445,0
1538463600000,0.00003910,0.00003910,0.00003900,0.00003907,733522.00000000,1538465399999,28.65140046,655,271472.00000000,10.60630282,0
1538465400000,0.00003908,0.00003918,0.00003897,0.00003909,537605.00000000,1538467199999,21.02785753,517,134427.00000000,5.25977408,0
1538467200000,0.00003917,0.00003920,0.00003904,0.00003910,639749.00000000,1538468999999,25.03365073,610,321293.00000000,12.57351754,0
1538469000000,0.00003913,0.00003917,0.00003901,0.00003903,634933.00000000,1538470799999,24.81259240,585,261082.00000000,10.20339555,0
1538470800000,0.00003902,0.00003916,0.00003901,0.00003904,516142.00000000,1538472599999,20.16455718,498,286446.00000000,11.19299035,0
1538472600000,0.00003906,0.00003912,0.00003876,0.00003886,992746.00000000,1538474399999,38.63352118,1029,462881.00000000,18.01638506,0
1538474400000,0.00003886,0.00003893,0.00003872,0.00003893,982836.00000000,1538476199999,38.18324111,800,490573.00000000,19.06369116,0
1538476200000,0.00003893,0.00003898,0.00003862,0.00003881,1138873.00000000,1538477999999,44.20030792,930,483720.00000000,18.78582787,0
1538478000000,0.00003881,0.00003888,0.00003868,0.00003884,731384.00000000,1538479799999,28.36225375,751,405191.00000000,15.71824720,0
1538479800000,0.00003885,0.00003885,0.00003870,0.00003877,727770.00000000,1538481599999,28.24457587,545,395770.00000000,15.36194898,0
1538481600000,0.00003872,0.00003883,0.00003862,0.00003877,1089937.00000000,1538483399999,42.18540684,981,451540.00000000,17.47857910,0
1538483400000,0.00003877,0.00003890,0.00003870,0.00003877,832087.00000000,1538485199999,32.31369373,669,375670.00000000,14.59103246,0
1538485200000,0.00003879,0.00003895,0.00003872,0.00003881,754750.00000000,1538486999999,29.31165457,667,441816.00000000,17.15939175,0
1538487000000,0.00003881,0.00003887,0.00003869,0.00003881,671518.00000000,1538488799999,26.03009708,714,395516.00000000,15.33339722,0
1538488800000,0.00003882,0.00003886,0.00003870,0.00003879,626569.00000000,1538490599999,24.29480884,666,281025.00000000,10.89864983,0
1538490600000,0.00003877,0.00003882,0.00003871,0.00003876,731557.00000000,1538492399999,28.36709910,569,428629.00000000,16.62252272,0
1538492400000,0.00003875,0.00003877,0.00003860,0.00003867,592743.00000000,1538494199999,22.93206478,739,295444.00000000,11.43360293,0
1538494200000,0.00003868,0.00003872,0.00003845,0.00003866,1126068.00000000,1538495999999,43.49190958,1140,471442.00000000,18.21784257,0
1538496000000,0.00003866,0.00003877,0.00003865,0.00003867,608454.00000000,1538497799999,23.54005205,565,210013.00000000,8.12629676,0
1538497800000,0.00003865,0.00003869,0.00003843,0.00003855,737744.00000000,1538499599999,28.44296565,1035,358798.00000000,13.83617952,0
1538499600000,0.00003856,0.00003859,0.00003828,0.00003848,1706667.00000000,1538501399999,65.66007466,1248,993070.00000000,38.22026777,0
1538501400000,0.00003846,0.00003850,0.00003802,0.00003844,1720689.00000000,1538503199999,65.83257146,2098,768740.00000000,29.43480561,0
1538503200000,0.00003849,0.00003853,0.00003833,0.00003844,921777.00000000,1538504999999,35.43442445,694,347054.00000000,13.33915680,0
1538505000000,0.00003846,0.00003867,0.00003846,0.00003855,765410.00000000,1538506799999,29.50317801,696,295668.00000000,11.39960612,0
1538506800000,0.00003858,0.00003866,0.00003851,0.00003859,976335.00000000,1538508599999,37.67619734,735,462345.00000000,17.84748051,0
1538508600000,0.00003858,0.00003866,0.00003841,0.00003843,724317.00000000,1538510399999,27.91864133,529,296599.00000000,11.43246983,0
1538510400000,0.00003842,0.00003856,0.00003839,0.00003844,526895.00000000,1538512199999,20.26820040,567,341350.00000000,13.13242755,0
1538512200000,0.00003844,0.00003849,0.00003829,0.00003836,852450.00000000,1538513999999,32.74769804,726,252973.00000000,9.72185293,0
1538514000000,0.00003833,0.00003838,0.00003800,0.00003816,2183221.00000000,1538515799999,83.39126696,1466,526302.00000000,20.12391946,0
1538515800000,0.00003816,0.00003831,0.00003810,0.00003824,680104.00000000,1538517599999,25.98924647,839,387515.00000000,14.81228435,0
1538517600000,0.00003825,0.00003830,0.00003810,0.00003817,661887.00000000,1538519399999,25.28001613,725,350905.00000000,13.40697267,0
1538519400000,0.00003816,0.00003822,0.00003801,0.00003813,692868.00000000,1538521199999,26.41853482,861,318236.00000000,12.13627557,0
1538521200000,0.00003812,0.00003816,0.00003790,0.00003791,1087082.00000000,1538522999999,41.31055455,1078,466004.00000000,17.71366077,0
1538523000000,0.00003793,0.00003797,0.00003768,0.00003779,927350.00000000,1538524799999,35.07746805,1334,421572.00000000,15.95201969,0
1538524800000,0.00003780,0.00003797,0.00003760,0.00003794,1103070.00000000,1538526599999,41.64923658,1341,527837.00000000,19.94715584,0
1538526600000,0.00003795,0.00003808,0.00003786,0.00003794,832391.00000000,1538528399999,31.59910729,818,297811.00000000,11.30846306,0
1538528400000,0.00003797,0.00003803,0.00003770,0.00003780,647406.00000000,1538530199999,24.52247151,513,213903.00000000,8.09990166,0
1538530200000,0.00003773,0.00003784,0.00003768,0.00003773,829543.00000000,1538531999999,31.33472066,581,403505.00000000,15.23776596,0
1538532000000,0.00003773,0.00003781,0.00003714,0.00003726,2512713.00000000,1538533799999,93.93156728,2509,1226878.00000000,45.83447351,0
1538533800000,0.00003725,0.00003737,0.00003711,0.00003731,1013788.00000000,1538535599999,37.75445266,1075,468371.00000000,17.44522978,0
1538535600000,0.00003731,0.00003732,0.00003671,0.00003675,1648460.00000000,1538537399999,60.97401063,1975,570891.00000000,21.11708733,0
1538537400000,0.00003675,0.00003710,0.00003675,0.00003696,1542259.00000000,1538539199999,57.04843311,1017,861755.00000000,31.87373713,0
1538539200000,0.00003698,0.00003722,0.00003687,0.00003721,915029.00000000,1538540999999,33.85999068,832,564888.00000000,20.90822290,0
1538541000000,0.00003721,0.00003736,0.00003710,0.00003730,607716.00000000,1538542799999,22.63221264,568,270955.00000000,10.09225574,0
1538542800000,0.00003730,0.00003736,0.00003713,0.00003727,741809.00000000,1538544599999,27.65809386,557,342153.00000000,12.75902860,0
1538544600000,0.00003726,0.00003749,0.00003717,0.00003732,515449.00000000,1538546399999,19.25161208,630,338209.00000000,12.63459559,0
1538546400000,0.00003731,0.00003738,0.00003714,0.00003726,403298.00000000,1538548199999,15.01999779,540,224517.00000000,8.36507721,0
1538548200000,0.00003722,0.00003731,0.00003710,0.00003718,519082.00000000,1538549999999,19.30257408,647,291078.00000000,10.82251490,0
1538550000000,0.00003718,0.00003718,0.00003705,0.00003715,490855.00000000,1538551799999,18.23466458,459,243653.00000000,9.05235800,0
1538551800000,0.00003716,0.00003717,0.00003700,0.00003714,619897.00000000,1538553599999,22.98178183,653,280331.00000000,10.39477910,0
1538553600000,0.00003714,0.00003730,0.00003697,0.00003702,563138.00000000,1538555399999,20.88542739,679,240495.00000000,8.92212020,0
1538555400000,0.00003702,0.00003716,0.00003687,0.00003709,736766.00000000,1538557199999,27.28082510,634,303231.00000000,11.22716144,0
1538557200000,0.00003710,0.00003739,0.00003705,0.00003732,761622.00000000,1538558999999,28.31222953,569,314537.00000000,11.70042065,0
1538559000000,0.00003733,0.00003747,0.00003730,0.00003747,698941.00000000,1538560799999,26.13449395,609,240652.00000000,8.99991842,0
1538560800000,0.00003747,0.00003762,0.00003736,0.00003762,816871.00000000,1538562599999,30.64725516,773,397414.00000000,14.91206817,0
1538562600000,0.00003762,0.00003777,0.00003756,0.00003765,1915493.00000000,1538564399999,72.18882818,987,693256.00000000,26.13007271,0
1538564400000,0.00003764,0.00003773,0.00003750,0.00003771,682888.00000000,1538566199999,25.68533404,560,253430.00000000,9.53680219,0
1538566200000,0.00003772,0.00003782,0.00003764,0.00003780,701793.00000000,1538567999999,26.48138435,562,302145.00000000,11.40299451,0
1538568000000,0.00003779,0.00003780,0.00003763,0.00003764,400302.00000000,1538569799999,15.09383051,562,177589.00000000,6.69733829,0
1538569800000,0.00003764,0.00003767,0.00003742,0.00003747,631739.00000000,1538571599999,23.71574613,549,301016.00000000,11.29966302,0
1538571600000,0.00003747,0.00003762,0.00003737,0.00003740,457999.00000000,1538573399999,17.15900902,538,255506.00000000,9.57175859,0
1538573400000,0.00003745,0.00003750,0.00003725,0.00003742,692624.00000000,1538575199999,25.91840657,569,269899.00000000,10.09776465,0
1538575200000,0.00003743,0.00003743,0.00003717,0.00003737,599979.00000000,1538576999999,22.38055424,707,378271.00000000,14.11191515,0
1538577000000,0.00003736,0.00003769,0.00003736,0.00003756,652375.00000000,1538578799999,24.48117229,703,387352.00000000,14.53815775,0
1538578800000,0.00003756,0.00003764,0.00003745,0.00003752,332625.00000000,1538580599999,12.49164343,342,93490.00000000,3.51439871,0
1538580600000,0.00003752,0.00003759,0.00003739,0.00003751,122066.00000000,1538582399999,4.57839613,305,38372.00000000,1.44066545,0
1538582400000,0.00003751,0.00003756,0.00003741,0.00003745,182045.00000000,1538584199999,6.82286830,297,129788.00000000,4.86499768,0
1538584200000,0.00003745,0.00003746,0.00003725,0.00003739,302016.00000000,1538585999999,11.28012121,428,166556.00000000,6.22157479,0
1538586000000,0.00003738,0.00003745,0.00003733,0.00003737,148307.00000000,1538587799999,5.54471089,235,57411.00000000,2.14696164,0
1538587800000,0.00003737,0.00003743,0.00003725,0.00003740,236224.00000000,1538589599999,8.81847433,352,143286.00000000,5.35014375,0
1538589600000,0.00003740,0.00003746,0.00003728,0.00003737,208766.00000000,1538591399999,7.79871361,249,71789.00000000,2.68280213,0
1538591400000,0.00003738,0.00003738,0.00003711,0.00003723,531816.00000000,1538593199999,19.77817193,486,169801.00000000,6.32018462,0
1538593200000,0.00003721,0.00003726,0.00003707,0.00003722,132074.00000000,1538594999999,4.91172620,308,59023.00000000,2.19635022,0
1538595000000,0.00003715,0.00003722,0.00003710,0.00003718,241431.00000000,1538596799999,8.97599709,274,137440.00000000,5.11196258,0
1538596800000,0.00003719,0.00003720,0.00003703,0.00003708,311700.00000000,1538598599999,11.56209537,369,139094.00000000,5.16201575,0
1538598600000,0.00003712,0.00003718,0.00003704,0.00003713,242970.00000000,1538600399999,9.01389977,312,91677.00000000,3.40323463,0
1538600400000,0.00003713,0.00003727,0.00003707,0.00003711,196074.00000000,1538602199999,7.28540214,255,106483.00000000,3.95964908,0
1538602200000,0.00003710,0.00003719,0.00003700,0.00003704,368238.00000000,1538603999999,13.64433062,500,102468.00000000,3.79863253,0
1538604000000,0.00003704,0.00003711,0.00003696,0.00003704,171513.00000000,1538605799999,6.35237621,265,70528.00000000,2.61445425,0
1538605800000,0.00003704,0.00003713,0.00003703,0.00003711,91463.00000000,1538607599999,3.39159110,211,35386.00000000,1.31275992,0
1538607600000,0.00003708,0.00003725,0.00003702,0.00003715,148686.00000000,1538609399999,5.51710508,258,55578.00000000,2.06394904,0
1538609400000,0.00003714,0.00003720,0.00003710,0.00003712,567938.00000000,1538611199999,21.09669005,330,219174.00000000,8.14330460,0
1538611200000,0.00003713,0.00003720,0.00003700,0.00003706,1497197.00000000,1538612999999,55.50332949,594,325314.00000000,12.06526387,0
1538613000000,0.00003710,0.00003722,0.00003700,0.00003719,2874698.00000000,1538614799999,106.60058288,560,698579.00000000,25.91513964,0
1538614800000,0.00003721,0.00003737,0.00003705,0.00003733,959359.00000000,1538616599999,35.73188248,714,343720.00000000,12.81039447,0
1538616600000,0.00003733,0.00003751,0.00003714,0.00003729,450898.00000000,1538618399999,16.83137128,534,252533.00000000,9.43753035,0
1538618400000,0.00003730,0.00003740,0.00003729,0.00003729,224486.00000000,1538620199999,8.37812553,233,130405.00000000,4.86760948,0
1538620200000,0.00003733,0.00003741,0.00003723,0.00003738,218879.00000000,1538621999999,8.17558126,243,83002.00000000,3.10379422,0
1538622000000,0.00003737,0.00003743,0.00003731,0.00003737,114631.00000000,1538623799999,4.28559462,211,75863.00000000,2.83665243,0
1538623800000,0.00003736,0.00003747,0.00003736,0.00003746,76086.00000000,1538625599999,2.84706399,230,57166.00000000,2.13954716,0
1538625600000,0.00003745,0.00003749,0.00003738,0.00003742,78924.00000000,1538627399999,2.95524988,266,44004.00000000,1.64797259,0
1538627400000,0.00003748,0.00003764,0.00003746,0.00003755,318381.00000000,1538629199999,11.94979032,399,256981.00000000,9.64538499,0
1538629200000,0.00003745,0.00003755,0.00003738,0.00003746,293725.00000000,1538630999999,10.99575581,235,94267.00000000,3.53080899,0
1538631000000,0.00003746,0.00003748,0.00003737,0.00003743,188594.00000000,1538632799999,7.05494272,235,89115.00000000,3.33525464,0
1538632800000,0.00003741,0.00003741,0.00003716,0.00003723,245252.00000000,1538634599999,9.14122823,353,90478.00000000,3.37187915,0
1538634600000,0.00003723,0.00003737,0.00003711,0.00003727,185607.00000000,1538636399999,6.91329640,283,117200.00000000,4.36670456,0
1538636400000,0.00003727,0.00003736,0.00003715,0.00003726,133365.00000000,1538638199999,4.97072642,241,85307.00000000,3.18177344,0
1538638200000,0.00003731,0.00003736,0.00003718,0.00003729,138787.00000000,1538639999999,5.16989162,228,58064.00000000,2.16304203,0
1538640000000,0.00003721,0.00003733,0.00003716,0.00003718,253100.00000000,1538641799999,9.42183728,219,107585.00000000,4.00892492,0
1538641800000,0.00003723,0.00003734,0.00003719,0.00003727,128764.00000000,1538643599999,4.79963554,252,81289.00000000,3.03065100,0
1538643600000,0.00003727,0.00003729,0.00003720,0.00003726,110158.00000000,1538645399999,4.10256563,158,49421.00000000,1.84135900,0
1538645400000,0.00003724,0.00003736,0.00003722,0.00003733,144610.00000000,1538647199999,5.38818192,236,118097.00000000,4.40009433,0
1538647200000,0.00003730,0.00003742,0.00003730,0.00003732,179711.00000000,1538648999999,6.71183002,277,127418.00000000,4.76047500,0
1538649000000,0.00003733,0.00003745,0.00003731,0.00003736,153366.00000000,1538650799999,5.72947373,282,54023.00000000,2.02008078,0
1538650800000,0.00003731,0.00003740,0.00003725,0.00003726,114400.00000000,1538652599999,4.27023779,168,79297.00000000,2.96104256,0
1538652600000,0.00003726,0.00003733,0.00003719,0.00003726,125785.00000000,1538654399999,4.68431483,219,55305.00000000,2.05976911,0
1538654400000,0.00003722,0.00003726,0.00003716,0.00003717,118731.00000000,1538656199999,4.41548984,270,40257.00000000,1.49731374,0
1538656200000,0.00003717,0.00003729,0.00003716,0.00003723,112230.00000000,1538657999999,4.17595582,222,36617.00000000,1.36230827,0
1538658000000,0.00003723,0.00003725,0.00003717,0.00003719,131089.00000000,1538659799999,4.87831176,236,33448.00000000,1.24526090,0
1538659800000,0.00003719,0.00003725,0.00003716,0.00003721,203569.00000000,1538661599999,7.56925538,300,58049.00000000,2.15965625,0
1538661600000,0.00003721,0.00003723,0.00003715,0.00003719,105145.00000000,1538663399999,3.91133327,218,55221.00000000,2.05469956,0
1538663400000,0.00003717,0.00003731,0.00003715,0.00003725,380371.00000000,1538665199999,14.16080340,313,179603.00000000,6.68656800,0
1538665200000,0.00003725,0.00003725,0.00003690,0.00003710,756259.00000000,1538666999999,28.01849308,599,182181.00000000,6.76093934,0
1538667000000,0.00003709,0.00003715,0.00003695,0.00003713,337158.00000000,1538668799999,12.49771733,442,211292.00000000,7.83641029,0
1538668800000,0.00003713,0.00003732,0.00003706,0.00003712,240705.00000000,1538670599999,8.95414328,443,138622.00000000,5.15743180,0
1538670600000,0.00003718,0.00003728,0.00003709,0.00003719,170829.00000000,1538672399999,6.35027862,343,103921.00000000,3.86316984,0
