OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1526025600000,0.00021599,0.00022209,0.00021139,0.00021518,1054508.00000000,1526032799999,229.65505928,6409,464690.00000000,101.25241735,0
1526032800000,0.00021518,0.00021985,0.00021138,0.00021219,549176.00000000,1526039999999,118.71707913,3542,250591.00000000,54.18380524,0
1526040000000,0.00021216,0.00021980,0.00020880,0.00021798,819056.00000000,1526047199999,175.78785174,4712,404642.00000000,87.18635717,0
1526047200000,0.00021765,0.00022655,0.00021695,0.00022098,614097.00000000,1526054399999,136.50921445,4405,346129.00000000,76.92187446,0
1526054400000,0.00022099,0.00022576,0.00021480,0.00021753,725834.00000000,1526061599999,159.99389014,4602,307109.00000000,67.88258074,0
1526061600000,0.00021752,0.00022141,0.00021658,0.00022141,350993.00000000,1526068799999,76.91627480,2769,186802.00000000,40.97119621,0
1526068800000,0.00022141,0.00022141,0.00021480,0.00021748,473220.00000000,1526075999999,102.89633743,2975,248202.00000000,53.95578447,0
1526076000000,0.00021701,0.00022204,0.00021671,0.00021790,231808.00000000,1526083199999,50.93197912,1914,96342.00000000,21.17532512,0
1526083200000,0.00021790,0.00022018,0.00021622,0.00021725,303143.00000000,1526090399999,66.21039261,2233,115481.00000000,25.23084501,0
1526090400000,0.00021768,0.00022089,0.00021717,0.00022000,172632.00000000,1526097599999,37.91472495,1422,84071.00000000,18.44099447,0
1526097600000,0.00022000,0.00022055,0.00021045,0.00021067,261550.00000000,1526104799999,56.12830315,2126,83393.00000000,17.90482887,0
1526104800000,0.00021067,0.00021629,0.00020616,0.00021528,647370.00000000,1526111999999,135.98799307,4007,251185.00000000,52.97175522,0
1526112000000,0.00021528,0.00022001,0.00021187,0.00021848,465731.00000000,1526119199999,100.20139391,2711,239609.00000000,51.61751123,0
1526119200000,0.00021786,0.00022609,0.00021590,0.00022599,624115.00000000,1526126399999,138.87548261,4448,336275.00000000,74.93873620,0
1526126400000,0.00022553,0.00022800,0.00022223,0.00022252,515530.00000000,1526133599999,116.21188792,3813,231800.00000000,52.28560497,0
1526133600000,0.00022252,0.00022394,0.00021602,0.00021995,597901.00000000,1526140799999,131.68369218,3543,236780.00000000,52.15815717,0
1526140800000,0.00021924,0.00022319,0.00021711,0.00021895,274572.00000000,1526147999999,60.34737537,2213,133700.00000000,29.45372135,0
1526148000000,0.00021938,0.00022322,0.00021777,0.00022249,275544.00000000,1526155199999,60.98412739,1892,178082.00000000,39.45862953,0
1526155200000,0.00022248,0.00022323,0.00021900,0.00022170,170418.00000000,1526162399999,37.69889138,1586,75798.00000000,16.78940258,0
1526162400000,0.00022169,0.00022518,0.00022136,0.00022363,270963.00000000,1526169599999,60.56313650,2256,169805.00000000,37.96467295,0
1526169600000,0.00022382,0.00022631,0.00022125,0.00022142,205634.00000000,1526176799999,46.09602473,1953,66788.00000000,14.96582562,0
1526176800000,0.00022141,0.00022224,0.00021905,0.00022108,136555.00000000,1526183999999,30.10032349,1408,74509.00000000,16.42985743,0
1526184000000,0.00022108,0.00022181,0.00021751,0.00021927,137881.00000000,1526191199999,30.23924801,1520,65940.00000000,14.45743655,0
1526191200000,0.00021934,0.00022202,0.00021900,0.00021990,186215.00000000,1526198399999,41.01150264,1786,83332.00000000,18.37352431,0
1526198400000,0.00021988,0.00022635,0.00021826,0.00022600,457054.00000000,1526205599999,101.55024253,3085,213918.00000000,47.50196509,0
1526205600000,0.00022634,0.00022828,0.00022331,0.00022426,540744.00000000,1526212799999,122.30778492,3203,158849.00000000,35.90147903,0
1526212800000,0.00022426,0.00022657,0.00022266,0.00022431,245824.00000000,1526219999999,55.17450565,2058,103417.00000000,23.23390234,0
1526220000000,0.00022429,0.00023000,0.00022301,0.00022950,335521.00000000,1526227199999,76.02618697,2938,182823.00000000,41.47417297,0
1526227200000,0.00022950,0.00023213,0.00022804,0.00022813,530526.00000000,1526234399999,121.86038790,5365,267173.00000000,61.41901602,0
1526234400000,0.00022825,0.00023391,0.00022804,0.00022982,301113.00000000,1526241599999,69.60822103,2647,172414.00000000,39.89346255,0
1526241600000,0.00022997,0.00023217,0.00022858,0.00022949,306120.00000000,1526248799999,70.53120702,2328,133677.00000000,30.80598128,0
1526248800000,0.00022947,0.00023300,0.00022821,0.00023042,287831.00000000,1526255999999,66.38008149,2332,146546.00000000,33.82450573,0
1526256000000,0.00023019,0.00023178,0.00022684,0.00022762,219360.00000000,1526263199999,50.05744456,2178,107383.00000000,24.49323873,0
1526263200000,0.00022798,0.00022798,0.00022269,0.00022286,278994.00000000,1526270399999,62.83653209,2867,119994.00000000,27.04025787,0
1526270400000,0.00022269,0.00022555,0.00022100,0.00022348,308120.00000000,1526277599999,68.65054331,2158,158104.00000000,35.19549366,0
1526277600000,0.00022348,0.00023025,0.00022347,0.00022681,452688.00000000,1526284799999,102.77421756,2966,239165.00000000,54.19946824,0
1526284800000,0.00022746,0.00022746,0.00022400,0.00022603,288264.00000000,1526291999999,65.09531772,1765,156495.00000000,35.34482750,0
1526292000000,0.00022603,0.00022603,0.00022255,0.00022437,171984.00000000,1526299199999,38.51854494,1642,83318.00000000,18.66025763,0
1526299200000,0.00022437,0.00022578,0.00021619,0.00022382,502526.00000000,1526306399999,111.36295720,4552,280585.00000000,62.31345436,0
1526306400000,0.00022382,0.00022639,0.00022216,0.00022403,408419.00000000,1526313599999,91.60204345,3945,199240.00000000,44.67677748,0
1526313600000,0.00022403,0.00022463,0.00022211,0.00022364,197392.00000000,1526320799999,44.07047412,2002,83755.00000000,18.71851278,0
1526320800000,0.00022356,0.00022474,0.00022297,0.00022449,119675.00000000,1526327999999,26.79623627,1353,48188.00000000,10.79845012,0
1526328000000,0.00022447,0.00022740,0.00022297,0.00022298,455027.00000000,1526335199999,102.49868665,2364,281491.00000000,63.39068642,0
1526335200000,0.00022331,0.00022452,0.00022093,0.00022211,190654.00000000,1526342399999,42.41441427,1656,63237.00000000,14.08456603,0
1526342400000,0.00022236,0.00022403,0.00022050,0.00022109,140475.00000000,1526349599999,31.10809658,1445,42584.00000000,9.43216774,0
1526349600000,0.00022108,0.00022248,0.00022047,0.00022224,102559.00000000,1526356799999,22.68345362,1062,47671.00000000,10.55002848,0
1526356800000,0.00022224,0.00022323,0.00021899,0.00021982,434348.00000000,1526363999999,95.84225275,2356,246602.00000000,54.38307983,0
1526364000000,0.00021982,0.00022979,0.00021980,0.00022900,555712.00000000,1526371199999,125.35508112,6143,412919.00000000,93.09665331,0
1526371200000,0.00022894,0.00023299,0.00022566,0.00023111,670308.00000000,1526378399999,154.22654032,6539,409596.00000000,94.32287973,0
1526378400000,0.00023117,0.00023585,0.00022972,0.00023490,446002.00000000,1526385599999,103.63309679,3302,307145.00000000,71.41395557,0
1526385600000,0.00023490,0.00023728,0.00022913,0.00023001,557523.00000000,1526392799999,129.98874430,5169,258645.00000000,60.39357424,0
1526392800000,0.00023000,0.00023184,0.00022712,0.00023126,558669.00000000,1526399999999,128.11970057,3720,316812.00000000,72.68559728,0
1526400000000,0.00023103,0.00023185,0.00022820,0.00022974,201391.00000000,1526407199999,46.35214872,1525,84767.00000000,19.51957373,0
1526407200000,0.00022974,0.00022992,0.00022350,0.00022684,307996.00000000,1526414399999,69.90243247,2279,126836.00000000,28.81647022,0
1526414400000,0.00022684,0.00023915,0.00022611,0.00023300,758774.00000000,1526421599999,177.81072055,5466,492189.00000000,115.38984094,0
1526421600000,0.00023300,0.00023799,0.00023293,0.00023456,470043.00000000,1526428799999,110.95752976,2637,201675.00000000,47.59672100,0
1526428800000,0.00023438,0.00023571,0.00023002,0.00023211,212256.00000000,1526435999999,49.18475698,1973,90984.00000000,21.10152938,0
1526436000000,0.00023215,0.00023241,0.00022400,0.00022813,453943.00000000,1526443199999,103.63082559,2803,124773.00000000,28.37884233,0
1526443200000,0.00022823,0.00023061,0.00022451,0.00022830,388994.00000000,1526450399999,88.58622129,1770,208355.00000000,47.27672398,0
1526450400000,0.00022830,0.00022939,0.00022680,0.00022680,182177.00000000,1526457599999,41.53895900,1346,99391.00000000,22.66558321,0
1526457600000,0.00022676,0.00022761,0.00022547,0.00022595,170858.00000000,1526464799999,38.68518844,1252,110318.00000000,24.97650423,0
1526464800000,0.00022595,0.00022997,0.00022555,0.00022746,262741.00000000,1526471999999,59.82816367,1643,154428.00000000,35.12288186,0
1526472000000,0.00022690,0.00022780,0.00022104,0.00022158,527993.00000000,1526479199999,118.08359935,2805,209976.00000000,46.91518558,0
1526479200000,0.00022164,0.00022488,0.00022159,0.00022234,301722.00000000,1526486399999,67.33019964,1866,136717.00000000,30.50129855,0
1526486400000,0.00022234,0.00022271,0.00022042,0.00022043,225302.00000000,1526493599999,49.87903157,1550,74634.00000000,16.54024561,0
1526493600000,0.00022042,0.00022448,0.00022040,0.00022400,149785.00000000,1526500799999,33.39755441,1218,83478.00000000,18.59155664,0
1526500800000,0.00022396,0.00022967,0.00022357,0.00022887,307764.00000000,1526507999999,69.83329132,2264,229183.00000000,52.00103255,0
1526508000000,0.00022887,0.00022899,0.00022552,0.00022673,146158.00000000,1526515199999,33.28275557,1368,58672.00000000,13.36341763,0
1526515200000,0.00022655,0.00023199,0.00022493,0.00023198,254933.00000000,1526522399999,58.46261541,2282,171302.00000000,39.33746584,0
1526522400000,0.00023195,0.00023297,0.00022899,0.00022899,262883.00000000,1526529599999,60.88428296,2269,122635.00000000,28.43234661,0
1526529600000,0.00022899,0.00023068,0.00022676,0.00023007,231091.00000000,1526536799999,52.94160498,2107,93942.00000000,21.54120014,0
1526536800000,0.00023002,0.00023438,0.00022928,0.00023040,374444.00000000,1526543999999,87.04653145,2895,206255.00000000,47.99404708,0
1526544000000,0.00023041,0.00023358,0.00022842,0.00022910,229124.00000000,1526551199999,52.82667808,1728,82218.00000000,19.01215215,0
1526551200000,0.00022932,0.00023050,0.00022541,0.00022597,312948.00000000,1526558399999,71.13035822,2415,128112.00000000,29.14225928,0
1526558400000,0.00022599,0.00022699,0.00022491,0.00022622,197573.00000000,1526565599999,44.62699460,1708,109263.00000000,24.69336825,0
1526565600000,0.00022620,0.00022669,0.00022385,0.00022431,245512.00000000,1526572799999,55.28403032,1639,56662.00000000,12.75724169,0
1526572800000,0.00022385,0.00022431,0.00022118,0.00022173,289590.00000000,1526579999999,64.45668889,2017,135757.00000000,30.19987355,0
1526580000000,0.00022173,0.00022330,0.00022070,0.00022116,346725.00000000,1526587199999,76.82898286,2292,131236.00000000,29.10897763,0
1526587200000,0.00022101,0.00022400,0.00022040,0.00022087,211083.00000000,1526594399999,46.89066850,1580,88012.00000000,19.57890233,0
1526594400000,0.00022087,0.00022087,0.00021057,0.00021450,1229718.00000000,1526601599999,263.01765693,6863,405675.00000000,86.51159898,0
1526601600000,0.00021459,0.00021459,0.00020859,0.00021283,424432.00000000,1526608799999,89.46432813,2778,153522.00000000,32.42120530,0
1526608800000,0.00021280,0.00021703,0.00021056,0.00021474,377969.00000000,1526615999999,80.77322577,2192,229586.00000000,49.06745664,0
1526616000000,0.00021455,0.00021703,0.00021373,0.00021450,229030.00000000,1526623199999,49.29118259,1686,89894.00000000,19.36960832,0
1526623200000,0.00021488,0.00021530,0.00021100,0.00021351,268028.00000000,1526630399999,57.08176137,1966,96911.00000000,20.63623404,0
1526630400000,0.00021351,0.00021830,0.00021350,0.00021723,250128.00000000,1526637599999,54.14886776,1785,126231.00000000,27.31942773,0
1526637600000,0.00021722,0.00021855,0.00021529,0.00021554,290269.00000000,1526644799999,63.05358529,2727,130617.00000000,28.40544784,0
1526644800000,0.00021554,0.00021600,0.00021048,0.00021142,259199.00000000,1526651999999,55.39670380,2778,116765.00000000,24.98013898,0
1526652000000,0.00021142,0.00021228,0.00021000,0.00021224,284540.00000000,1526659199999,59.96993000,2080,122450.00000000,25.82868495,0
1526659200000,0.00021224,0.00021304,0.00021064,0.00021224,105315.00000000,1526666399999,22.33064235,1191,54323.00000000,11.51969691,0
1526666400000,0.00021262,0.00021480,0.00021191,0.00021346,204709.00000000,1526673599999,43.68034834,1629,108207.00000000,23.08714611,0
1526673600000,0.00021345,0.00021380,0.00021251,0.00021330,127772.00000000,1526680799999,27.24760535,1056,67691.00000000,14.43631494,0
1526680800000,0.00021303,0.00021400,0.00021292,0.00021358,93584.00000000,1526687999999,19.96805820,906,64509.00000000,13.76821660,0
1526688000000,0.00021341,0.00021445,0.00021163,0.00021228,158889.00000000,1526695199999,33.87438179,1269,63015.00000000,13.44459258,0
1526695200000,0.00021221,0.00021608,0.00021164,0.00021522,212682.00000000,1526702399999,45.44456113,1434,142141.00000000,30.38281739,0
1526702400000,0.00021522,0.00021608,0.00021041,0.00021243,121800.00000000,1526709599999,25.91511180,1209,26883.00000000,5.73961952,0
1526709600000,0.00021243,0.00021360,0.00021000,0.00021007,146832.00000000,1526716799999,31.01490872,1407,42951.00000000,9.10643801,0
1526716800000,0.00021007,0.00021137,0.00020963,0.00021086,147728.00000000,1526723999999,31.06329220,1209,54415.00000000,11.44736878,0
1526724000000,0.00021081,0.00021329,0.00021052,0.00021300,117456.00000000,1526731199999,24.84781710,1024,77480.00000000,16.40613565,0
1526731200000,0.00021300,0.00022031,0.00021291,0.00021557,528066.00000000,1526738399999,114.25629207,3715,248051.00000000,53.68121112,0
1526738400000,0.00021562,0.00021774,0.00021483,0.00021714,205907.00000000,1526745599999,44.56679474,1461,87554.00000000,18.94328880,0
1526745600000,0.00021720,0.00021774,0.00021415,0.00021555,193505.00000000,1526752799999,41.74497016,1440,90636.00000000,19.58116286,0
1526752800000,0.00021555,0.00021621,0.00021500,0.00021520,51823.00000000,1526759999999,11.17272178,779,22743.00000000,4.90549181,0
1526760000000,0.00021548,0.00021599,0.00021129,0.00021265,146703.00000000,1526767199999,31.36924202,1853,58201.00000000,12.45477928,0
1526767200000,0.00021265,0.00021400,0.00021202,0.00021242,125028.00000000,1526774399999,26.63411401,1143,89845.00000000,19.14039788,0
1526774400000,0.00021246,0.00021353,0.00021110,0.00021200,125837.00000000,1526781599999,26.68765341,1055,78745.00000000,16.69836111,0
1526781600000,0.00021231,0.00021400,0.00021110,0.00021354,98296.00000000,1526788799999,20.96637883,982,56567.00000000,12.07261557,0
1526788800000,0.00021354,0.00021574,0.00021300,0.00021556,131616.00000000,1526795999999,28.19887282,850,96206.00000000,20.63309077,0
1526796000000,0.00021556,0.00021587,0.00021464,0.00021528,62561.00000000,1526803199999,13.47362909,860,28787.00000000,6.20350826,0
1526803200000,0.00021498,0.00021599,0.00021450,0.00021599,123613.00000000,1526810399999,26.59806879,1229,61661.00000000,13.27635427,0
1526810400000,0.00021599,0.00021599,0.00021300,0.00021427,209364.00000000,1526817599999,44.94694805,1524,93785.00000000,20.10124369,0
1526817600000,0.00021463,0.00021500,0.00021154,0.00021200,164980.00000000,1526824799999,35.13521372,1521,76646.00000000,16.32233042,0
1526824800000,0.00021196,0.00021489,0.00021179,0.00021399,106686.00000000,1526831999999,22.76713913,1062,62131.00000000,13.25786687,0
1526832000000,0.00021399,0.00021642,0.00021278,0.00021554,214439.00000000,1526839199999,46.03009696,2083,111118.00000000,23.87195565,0
1526839200000,0.00021554,0.00021650,0.00021396,0.00021439,192751.00000000,1526846399999,41.57074614,1748,76648.00000000,16.52861976,0
1526846400000,0.00021427,0.00021547,0.00021401,0.00021536,156012.00000000,1526853599999,33.51834344,1098,75323.00000000,16.17764914,0
1526853600000,0.00021536,0.00021550,0.00021423,0.00021476,101189.00000000,1526860799999,21.72442402,816,27103.00000000,5.82562951,0
1526860800000,0.00021470,0.00021550,0.00021303,0.00021349,88003.00000000,1526867999999,18.87889832,956,35317.00000000,7.58915288,0
1526868000000,0.00021315,0.00021568,0.00021301,0.00021488,175000.00000000,1526875199999,37.55273789,1037,118210.00000000,25.35808299,0
1526875200000,0.00021447,0.00021600,0.00021277,0.00021391,188637.00000000,1526882399999,40.39530455,1309,83303.00000000,17.87838943,0
1526882400000,0.00021390,0.00021400,0.00021200,0.00021265,175989.00000000,1526889599999,37.48191245,1209,54068.00000000,11.52130194,0
1526889600000,0.00021251,0.00021260,0.00021021,0.00021073,192173.00000000,1526896799999,40.63153610,1922,94874.00000000,20.03186101,0
1526896800000,0.00021113,0.00021238,0.00020900,0.00021030,260921.00000000,1526903999999,54.92509340,1988,145730.00000000,30.71725538,0
1526904000000,0.00021030,0.00021238,0.00020901,0.00021053,173886.00000000,1526911199999,36.63611162,1283,101945.00000000,21.50536134,0
1526911200000,0.00021006,0.00021076,0.00020590,0.00020680,382975.00000000,1526918399999,79.62743757,3407,133517.00000000,27.74972635,0
1526918400000,0.00020688,0.00020700,0.00020500,0.00020639,218680.00000000,1526925599999,45.13115368,1546,107917.00000000,22.29853468,0
1526925600000,0.00020612,0.00020700,0.00020318,0.00020583,324267.00000000,1526932799999,66.61533644,2714,131785.00000000,27.09862794,0
1526932800000,0.00020648,0.00020698,0.00020495,0.00020678,161256.00000000,1526939999999,33.24167188,1020,96401.00000000,19.88539808,0
1526940000000,0.00020667,0.00020712,0.00020513,0.00020547,137716.00000000,1526947199999,28.43759350,892,79671.00000000,16.46787874,0
1526947200000,0.00020546,0.00020692,0.00020434,0.00020554,139395.00000000,1526954399999,28.66565410,1126,72885.00000000,14.99498341,0
1526954400000,0.00020523,0.00020700,0.00020340,0.00020500,133896.00000000,1526961599999,27.46844284,1223,68297.00000000,14.03659410,0
1526961600000,0.00020500,0.00020731,0.00020452,0.00020579,85809.00000000,1526968799999,17.66908058,763,38280.00000000,7.88057370,0
1526968800000,0.00020579,0.00020615,0.00020500,0.00020590,82677.00000000,1526975999999,17.01053444,800,44318.00000000,9.12240580,0
1526976000000,0.00020572,0.00020743,0.00020520,0.00020578,661106.00000000,1526983199999,136.61391242,1311,114753.00000000,23.67658078,0
1526983200000,0.00020578,0.00020743,0.00020552,0.00020552,98183.00000000,1526990399999,20.25629119,964,62230.00000000,12.83836160,0
1526990400000,0.00020555,0.00020742,0.00020500,0.00020721,229207.00000000,1526997599999,47.23852868,1469,134945.00000000,27.81248578,0
1526997600000,0.00020721,0.00021075,0.00020655,0.00021065,226200.00000000,1527004799999,47.11603713,1957,130126.00000000,27.12978182,0
1527004800000,0.00021065,0.00021238,0.00020856,0.00020984,347044.00000000,1527011999999,73.12616483,3004,165848.00000000,34.97175209,0
1527012000000,0.00020983,0.00020983,0.00020712,0.00020756,232664.00000000,1527019199999,48.55528270,1458,106268.00000000,22.20149156,0
1527019200000,0.00020756,0.00020852,0.00020068,0.00020346,555149.00000000,1527026399999,113.72415642,3665,224842.00000000,46.22068980,0
1527026400000,0.00020334,0.00020590,0.00020199,0.00020408,264470.00000000,1527033599999,53.89665054,1759,144435.00000000,29.47277738,0
1527033600000,0.00020406,0.00020503,0.00020106,0.00020297,261976.00000000,1527040799999,53.23717220,1659,142402.00000000,28.94730562,0
1527040800000,0.00020313,0.00020800,0.00020250,0.00020425,220305.00000000,1527047999999,45.09097712,1557,145362.00000000,29.81762034,0
1527048000000,0.00020426,0.00020500,0.00020314,0.00020336,138517.00000000,1527055199999,28.26514388,1039,83980.00000000,17.14137914,0
1527055200000,0.00020321,0.00020334,0.00019777,0.00019848,318942.00000000,1527062399999,64.03409446,2776,139596.00000000,28.08806871,0
1527062400000,0.00019847,0.00019950,0.00019020,0.00019430,665489.00000000,1527069599999,129.60871523,4979,339009.00000000,66.22154932,0
1527069600000,0.00019383,0.00019730,0.00019306,0.00019675,269191.00000000,1527076799999,52.59967133,2176,141626.00000000,27.66910763,0
1527076800000,0.00019676,0.00019727,0.00019339,0.00019441,361840.00000000,1527083999999,70.70451592,1455,155505.00000000,30.37919452,0
1527084000000,0.00019419,0.00019460,0.00018090,0.00018565,619025.00000000,1527091199999,116.62240485,4846,216756.00000000,40.92616386,0
1527091200000,0.00018565,0.00019090,0.00018502,0.00019028,973764.00000000,1527098399999,182.25504810,4053,464525.00000000,87.12492417,0
1527098400000,0.00019000,0.00019595,0.00018811,0.00019561,663254.00000000,1527105599999,127.71420367,3577,340217.00000000,65.52406432,0
1527105600000,0.00019559,0.00019956,0.00019210,0.00019925,438669.00000000,1527112799999,85.75025212,2845,255006.00000000,49.89640179,0
1527112800000,0.00019881,0.00019959,0.00019101,0.00019433,390692.00000000,1527119999999,76.43229092,3236,158289.00000000,30.97713316,0
1527120000000,0.00019456,0.00020198,0.00019392,0.00019851,394801.00000000,1527127199999,78.79183118,2740,198772.00000000,39.68342555,0
1527127200000,0.00019847,0.00020066,0.00019531,0.00019819,262652.00000000,1527134399999,51.94976170,2238,114343.00000000,22.60854694,0
1527134400000,0.00019852,0.00020059,0.00019686,0.00019700,302961.00000000,1527141599999,60.14424824,1676,148700.00000000,29.53095915,0
1527141600000,0.00019700,0.00019759,0.00019297,0.00019533,365813.00000000,1527148799999,71.34660104,2294,150187.00000000,29.32051560,0
1527148800000,0.00019533,0.00019684,0.00018850,0.00019532,513837.00000000,1527155999999,98.52497688,2940,239148.00000000,45.91634353,0
1527156000000,0.00019510,0.00019646,0.00019228,0.00019505,307954.00000000,1527163199999,59.96934216,1885,189333.00000000,36.87675896,0
1527163200000,0.00019521,0.00020095,0.00019280,0.00020000,208573.00000000,1527170399999,41.11146873,1480,130212.00000000,25.66002744,0
1527170400000,0.00020001,0.00020375,0.00019898,0.00020375,311995.00000000,1527177599999,62.90817570,2076,155067.00000000,31.30942765,0
1527177600000,0.00020380,0.00020390,0.00019900,0.00020141,298625.00000000,1527184799999,60.02624757,2376,115015.00000000,23.11752017,0
1527184800000,0.00020193,0.00020221,0.00019929,0.00020106,235162.00000000,1527191999999,47.22283618,1699,109298.00000000,21.95832953,0
1527192000000,0.00020106,0.00020120,0.00019748,0.00019883,204346.00000000,1527199199999,40.68948358,1548,83625.00000000,16.64087021,0
1527199200000,0.00019881,0.00020328,0.00019815,0.00020258,371403.00000000,1527206399999,74.64376159,1544,210274.00000000,42.18851302,0
1527206400000,0.00020235,0.00020300,0.00019880,0.00020075,588915.00000000,1527213599999,118.21942986,1648,424675.00000000,85.23702260,0
1527213600000,0.00020067,0.00020556,0.00020048,0.00020452,954427.00000000,1527220799999,193.37854791,2573,519546.00000000,105.15342442,0
1527220800000,0.00020445,0.00020750,0.00020432,0.00020685,898978.00000000,1527227999999,185.07116329,2671,471555.00000000,97.11775166,0
1527228000000,0.00020687,0.00020760,0.00020188,0.00020546,907447.00000000,1527235199999,186.01186731,3131,512669.00000000,105.20364718,0
1527235200000,0.00020546,0.00020681,0.00020357,0.00020446,705536.00000000,1527242399999,144.93541282,1827,425470.00000000,87.40267000,0
1527242400000,0.00020406,0.00020536,0.00020250,0.00020519,727798.00000000,1527249599999,148.43101547,1901,437679.00000000,89.32831004,0
1527249600000,0.00020519,0.00020550,0.00020232,0.00020307,746004.00000000,1527256799999,152.27718309,1569,469871.00000000,95.95097745,0
1527256800000,0.00020315,0.00020416,0.00020064,0.00020261,833752.00000000,1527263999999,168.83320884,2007,438794.00000000,88.88989377,0
1527264000000,0.00020261,0.00020330,0.00020119,0.00020138,716976.00000000,1527271199999,144.98553958,1588,510007.00000000,103.13188477,0
1527271200000,0.00020153,0.00020206,0.00020000,0.00020068,760462.00000000,1527278399999,152.46005937,1633,430875.00000000,86.42566587,0
1527278400000,0.00020068,0.00020235,0.00020000,0.00020202,845487.00000000,1527285599999,169.77026735,1401,484714.00000000,97.33187322,0
1527285600000,0.00020201,0.00020290,0.00019584,0.00019940,914480.00000000,1527292799999,182.64732015,2992,446242.00000000,89.06799967,0
1527292800000,0.00019939,0.00020008,0.00019720,0.00019938,514117.00000000,1527299999999,102.14560157,1087,273077.00000000,54.26555513,0
1527300000000,0.00019907,0.00019950,0.00019722,0.00019781,584974.00000000,1527307199999,115.98889064,966,263364.00000000,52.25530872,0
1527307200000,0.00019792,0.00019900,0.00019746,0.00019900,738044.00000000,1527314399999,146.27157877,1008,385504.00000000,76.43815959,0
1527314400000,0.00019870,0.00020252,0.00019845,0.00020115,574329.00000000,1527321599999,114.87935833,1304,371931.00000000,74.38487677,0
1527321600000,0.00020116,0.00020284,0.00020092,0.00020185,710504.00000000,1527328799999,143.43131750,1393,462760.00000000,93.42520934,0
1527328800000,0.00020186,0.00020428,0.00020138,0.00020300,800215.00000000,1527335999999,162.63834084,1650,579583.00000000,117.76883516,0
1527336000000,0.00020296,0.00020382,0.00020176,0.00020284,637226.00000000,1527343199999,129.14688928,1189,464544.00000000,94.15877156,0
1527343200000,0.00020283,0.00020383,0.00020179,0.00020240,631885.00000000,1527350399999,128.01728370,1209,484125.00000000,98.11210603,0
1527350400000,0.00020245,0.00020448,0.00020212,0.00020417,793474.00000000,1527357599999,161.21692675,1498,563707.00000000,114.58843279,0
1527357600000,0.00020441,0.00020492,0.00020261,0.00020285,751126.00000000,1527364799999,152.99861891,1447,470983.00000000,95.95609846,0
1527364800000,0.00020298,0.00020349,0.00020076,0.00020133,792327.00000000,1527371999999,160.36405036,1684,451111.00000000,91.29734263,0
1527372000000,0.00020132,0.00020250,0.00020033,0.00020142,735329.00000000,1527379199999,148.13939449,1417,404690.00000000,81.55315318,0
1527379200000,0.00020141,0.00020190,0.00019963,0.00020064,796787.00000000,1527386399999,160.10645847,1736,569639.00000000,114.50567824,0
1527386400000,0.00020053,0.00020220,0.00019984,0.00020029,751089.00000000,1527393599999,150.65817476,1186,497189.00000000,99.77551524,0
1527393600000,0.00020032,0.00020060,0.00019537,0.00019615,766346.00000000,1527400799999,152.15500403,2713,498997.00000000,99.09321767,0
1527400800000,0.00019588,0.00019957,0.00019500,0.00019864,740909.00000000,1527407999999,146.22532616,1752,533517.00000000,105.31789073,0
1527408000000,0.00019876,0.00019959,0.00019605,0.00019715,653547.00000000,1527415199999,129.17282281,1549,417287.00000000,82.50204433,0
1527415200000,0.00019722,0.00019923,0.00019673,0.00019881,694694.00000000,1527422399999,137.79636854,1426,486399.00000000,96.49417147,0
1527422400000,0.00019888,0.00019968,0.00019813,0.00019879,827328.00000000,1527429599999,164.68816856,1482,556699.00000000,110.84944251,0
1527429600000,0.00019878,0.00019902,0.00019754,0.00019900,640495.00000000,1527436799999,127.05343230,1200,352742.00000000,70.00225895,0
1527436800000,0.00019849,0.00019915,0.00019808,0.00019887,727349.00000000,1527443999999,144.48214514,1162,437305.00000000,86.89241939,0
1527444000000,0.00019888,0.00019894,0.00019732,0.00019828,795380.00000000,1527451199999,157.80898450,1400,659073.00000000,130.78943405,0
1527451200000,0.00019799,0.00019857,0.00019642,0.00019822,772351.00000000,1527458399999,152.67756658,1215,421955.00000000,83.41710496,0
1527458400000,0.00019843,0.00019855,0.00019681,0.00019804,811534.00000000,1527465599999,160.55481164,1322,536265.00000000,106.08551191,0
1527465600000,0.00019804,0.00019900,0.00019784,0.00019823,599795.00000000,1527472799999,118.92022542,1032,344442.00000000,68.30956843,0
1527472800000,0.00019823,0.00019849,0.00019775,0.00019837,689851.00000000,1527479999999,136.74812336,1161,457111.00000000,90.63092853,0
1527480000000,0.00019836,0.00019983,0.00019500,0.00019600,966422.00000000,1527487199999,190.20510505,2963,611989.00000000,120.55041729,0
1527487200000,0.00019567,0.00019809,0.00019408,0.00019610,738157.00000000,1527494399999,144.94568782,2737,433661.00000000,85.18550647,0
1527494400000,0.00019639,0.00019674,0.00019410,0.00019466,850621.00000000,1527501599999,165.86241724,1706,579823.00000000,113.08461034,0
1527501600000,0.00019481,0.00019511,0.00019249,0.00019292,1003295.00000000,1527508799999,194.88593674,1711,573199.00000000,111.42409559,0
1527508800000,0.00019279,0.00019582,0.00019179,0.00019506,805183.00000000,1527515999999,156.54631710,2130,456163.00000000,88.71125065,0
