OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1549756800000,0.00000110,0.00000113,0.00000109,0.00000110,255869005.00000000,1549799999999,283.76946090,3005,131975517.00000000,147.02009693,0
1549800000000,0.00000111,0.00000112,0.00000108,0.00000110,235248559.00000000,1549843199999,258.10840511,3518,85965109.00000000,94.57813075,0
1549843200000,0.00000110,0.00000110,0.00000107,0.00000108,115054572.00000000,1549886399999,124.81792174,1380,34019471.00000000,37.05278143,0
1549886400000,0.00000109,0.00000109,0.00000107,0.00000108,126952293.00000000,1549929599999,136.87483549,1954,65489068.00000000,70.74857865,0
1549929600000,0.00000107,0.00000108,0.00000106,0.00000108,107223344.00000000,1549972799999,114.83956322,1487,42405861.00000000,45.59596991,0
1549972800000,0.00000108,0.00000108,0.00000107,0.00000108,119111310.00000000,1550015999999,127.99212531,1411,54302361.00000000,58.64654988,0
1550016000000,0.00000108,0.00000109,0.00000107,0.00000107,86171694.00000000,1550059199999,93.07668080,1189,47559981.00000000,51.48369375,0
1550059200000,0.00000108,0.00000108,0.00000106,0.00000107,82655352.00000000,1550102399999,88.55334645,1080,38484396.00000000,41.32436714,0
1550102400000,0.00000107,0.00000108,0.00000106,0.00000107,106806340.00000000,1550145599999,114.07885351,1463,40535245.00000000,43.43548200,0
1550145600000,0.00000106,0.00000108,0.00000106,0.00000108,77798603.00000000,1550188799999,83.10613823,976,35922269.00000000,38.49806602,0
1550188800000,0.00000108,0.00000109,0.00000106,0.00000109,112698211.00000000,1550231999999,120.77131169,1808,57945980.00000000,62.26726170,0
1550232000000,0.00000109,0.00000110,0.00000107,0.00000109,107075583.00000000,1550275199999,116.02189736,1845,59530207.00000000,64.67008696,0
1550275200000,0.00000109,0.00000116,0.00000108,0.00000115,478084565.00000000,1550318399999,535.27446719,6729,288571435.00000000,323.57796717,0
1550318400000,0.00000115,0.00000115,0.00000112,0.00000113,305343868.00000000,1550361599999,347.21598780,4196,133443540.00000000,152.02391410,0
1550361600000,0.00000113,0.00000114,0.00000111,0.00000112,164669768.00000000,1550404799999,185.04212133,2695,65617742.00000000,73.99396942,0
1550404800000,0.00000112,0.00000113,0.00000110,0.00000113,190323411.00000000,1550447999999,212.22066065,2633,87615306.00000000,98.04649652,0
1550448000000,0.00000113,0.00000114,0.00000111,0.00000112,160260468.00000000,1550491199999,180.28331329,1838,59691930.00000000,67.35991162,0
1550491200000,0.00000113,0.00000114,0.00000110,0.00000111,251768088.00000000,1550534399999,281.89174356,4867,115264845.00000000,129.48087014,0
1550534400000,0.00000112,0.00000114,0.00000110,0.00000112,149091678.00000000,1550577599999,167.00913336,2683,67296544.00000000,75.65472823,0
1550577600000,0.00000111,0.00000112,0.00000109,0.00000110,178867816.00000000,1550620799999,197.06015972,3049,66170115.00000000,73.07645494,0
1550620800000,0.00000110,0.00000110,0.00000107,0.00000109,92929540.00000000,1550663999999,100.74537189,1901,34782617.00000000,37.87955391,0
1550664000000,0.00000108,0.00000110,0.00000107,0.00000110,136792463.00000000,1550707199999,148.47702832,2308,70451060.00000000,76.85218809,0
1550707200000,0.00000110,0.00000120,0.00000107,0.00000115,723558177.00000000,1550750399999,828.56557278,9372,425692552.00000000,489.21890265,0
1550750400000,0.00000115,0.00000117,0.00000113,0.00000114,292671484.00000000,1550793599999,336.92843298,4119,168965683.00000000,195.05118933,0
1550793600000,0.00000114,0.00000124,0.00000113,0.00000123,732687189.00000000,1550836799999,875.77781502,9070,464279102.00000000,554.88422984,0
1550836800000,0.00000124,0.00000125,0.00000120,0.00000121,369604362.00000000,1550879999999,452.14861133,4638,176983258.00000000,216.95440913,0
1550880000000,0.00000121,0.00000123,0.00000118,0.00000119,202307371.00000000,1550923199999,242.98423522,3422,93871017.00000000,113.04460494,0
1550923200000,0.00000119,0.00000120,0.00000117,0.00000118,257415634.00000000,1550966399999,305.05949180,3550,112622579.00000000,133.81599884,0
1550966400000,0.00000119,0.00000123,0.00000115,0.00000115,555721367.00000000,1551009599999,656.19118775,6751,259765951.00000000,307.81416329,0
1551009600000,0.00000116,0.00000118,0.00000111,0.00000116,410874244.00000000,1551052799999,470.89486041,6468,243573101.00000000,280.09463347,0
1551052800000,0.00000116,0.00000119,0.00000115,0.00000115,182606222.00000000,1551095999999,213.17620390,3203,94974593.00000000,111.32790806,0
1551096000000,0.00000116,0.00000120,0.00000115,0.00000119,302130481.00000000,1551139199999,355.22610177,5120,156802987.00000000,184.86504393,0
1551139200000,0.00000119,0.00000124,0.00000117,0.00000121,484384591.00000000,1551182399999,586.35140672,6700,237398126.00000000,288.10884324,0
1551182400000,0.00000121,0.00000121,0.00000118,0.00000119,179741327.00000000,1551225599999,215.42057320,2713,77830051.00000000,93.60908368,0
1551225600000,0.00000119,0.00000124,0.00000116,0.00000121,296190162.00000000,1551268799999,354.06461778,4904,147370389.00000000,176.47985227,0
1551268800000,0.00000121,0.00000121,0.00000117,0.00000118,175372988.00000000,1551311999999,208.60682718,2815,64157389.00000000,76.57931005,0
1551312000000,0.00000119,0.00000120,0.00000116,0.00000118,140596725.00000000,1551355199999,166.10398361,2016,43554078.00000000,51.80932671,0
1551355200000,0.00000118,0.00000120,0.00000116,0.00000120,136124786.00000000,1551398399999,161.11405420,2677,74780351.00000000,88.70261665,0
1551398400000,0.00000120,0.00000120,0.00000118,0.00000119,100598840.00000000,1551441599999,119.23791119,2711,41343789.00000000,49.22859888,0
1551441600000,0.00000119,0.00000120,0.00000117,0.00000119,94891239.00000000,1551484799999,112.54355684,2044,47197345.00000000,56.14557705,0
1551484800000,0.00000119,0.00000120,0.00000116,0.00000117,102508539.00000000,1551527999999,120.82833877,1542,38941266.00000000,46.14181311,0
1551528000000,0.00000117,0.00000118,0.00000116,0.00000117,72480219.00000000,1551571199999,84.87343693,1215,23185472.00000000,27.22618639,0
1551571200000,0.00000116,0.00000118,0.00000116,0.00000117,67116151.00000000,1551614399999,78.32728617,963,24836587.00000000,29.06176614,0
1551614400000,0.00000117,0.00000118,0.00000115,0.00000115,116414002.00000000,1551657599999,135.74220885,1466,48156545.00000000,56.30141429,0
1551657600000,0.00000116,0.00000116,0.00000109,0.00000112,364800469.00000000,1551700799999,408.83584954,5117,138056432.00000000,154.75089914,0
1551700800000,0.00000112,0.00000114,0.00000111,0.00000113,108236361.00000000,1551743999999,121.79962855,1546,48498128.00000000,54.69011767,0
1551744000000,0.00000114,0.00000114,0.00000111,0.00000114,143864451.00000000,1551787199999,162.16368994,1549,71882472.00000000,81.25167604,0
1551787200000,0.00000113,0.00000115,0.00000112,0.00000112,178564226.00000000,1551830399999,201.95177907,2452,71206400.00000000,80.86543985,0
1551830400000,0.00000113,0.00000113,0.00000111,0.00000112,116507739.00000000,1551873599999,130.41489769,1484,58508982.00000000,65.61205432,0
1551873600000,0.00000111,0.00000114,0.00000111,0.00000112,102049757.00000000,1551916799999,114.82922423,1506,46136359.00000000,52.10195346,0
1551916800000,0.00000112,0.00000113,0.00000109,0.00000111,142539996.00000000,1551959999999,157.78827061,2733,48872114.00000000,54.22082497,0
1551960000000,0.00000111,0.00000118,0.00000110,0.00000116,385238909.00000000,1552003199999,444.07684429,5721,224384043.00000000,258.95457911,0
1552003200000,0.00000116,0.00000120,0.00000115,0.00000116,298954663.00000000,1552046399999,348.96803362,4574,129346841.00000000,151.89691995,0
1552046400000,0.00000116,0.00000116,0.00000112,0.00000114,220206361.00000000,1552089599999,251.91314732,3677,90386688.00000000,103.73071893,0
1552089600000,0.00000114,0.00000118,0.00000112,0.00000116,244270069.00000000,1552132799999,282.08258088,3021,131392460.00000000,151.95472995,0
1552132800000,0.00000116,0.00000124,0.00000116,0.00000123,660956541.00000000,1552175999999,798.46407656,9198,412972539.00000000,498.89647654,0
1552176000000,0.00000122,0.00000126,0.00000119,0.00000122,449208038.00000000,1552219199999,552.50640441,6574,205345114.00000000,253.39943583,0
1552219200000,0.00000122,0.00000123,0.00000118,0.00000120,220048378.00000000,1552262399999,264.40938144,2972,95151947.00000000,114.78794220,0
1552262400000,0.00000120,0.00000121,0.00000116,0.00000117,232073384.00000000,1552305599999,273.74693021,3514,93186789.00000000,110.37756750,0
1552305600000,0.00000117,0.00000121,0.00000116,0.00000120,224889757.00000000,1552348799999,266.00062946,2789,132563167.00000000,157.41359874,0
1552348800000,0.00000120,0.00000139,0.00000118,0.00000132,1014338233.00000000,1552391999999,1335.50857875,15291,611117110.00000000,801.66921340,0
1552392000000,0.00000133,0.00000143,0.00000130,0.00000136,1107038179.00000000,1552435199999,1510.29411091,17103,534695824.00000000,732.40747666,0
1552435200000,0.00000136,0.00000140,0.00000130,0.00000131,570235893.00000000,1552478399999,773.17408421,8531,242815748.00000000,331.56970001,0
1552478400000,0.00000131,0.00000136,0.00000131,0.00000131,329501984.00000000,1552521599999,437.26740365,4174,157246078.00000000,209.32030795,0
1552521600000,0.00000132,0.00000135,0.00000129,0.00000132,325008774.00000000,1552564799999,427.18813352,4976,145663579.00000000,192.01687818,0
1552564800000,0.00000131,0.00000135,0.00000129,0.00000134,288330160.00000000,1552607999999,380.84950399,4136,162003089.00000000,214.43677442,0
1552608000000,0.00000133,0.00000134,0.00000131,0.00000134,152946691.00000000,1552651199999,202.72053634,2434,75877665.00000000,100.85095649,0
1552651200000,0.00000133,0.00000139,0.00000132,0.00000135,332818292.00000000,1552694399999,451.70325353,5826,182141778.00000000,247.81988997,0
1552694400000,0.00000135,0.00000137,0.00000132,0.00000134,175718696.00000000,1552737599999,235.44223664,3227,64173313.00000000,86.30213449,0
1552737600000,0.00000134,0.00000134,0.00000131,0.00000132,126179844.00000000,1552780799999,167.00755435,2122,55025359.00000000,73.00448901,0
1552780800000,0.00000132,0.00000133,0.00000130,0.00000132,65621339.00000000,1552823999999,86.13716210,1564,26524283.00000000,34.92645226,0
1552824000000,0.00000133,0.00000134,0.00000128,0.00000130,312361698.00000000,1552867199999,409.22304545,4467,130986946.00000000,172.06271924,0
1552867200000,0.00000131,0.00000132,0.00000129,0.00000130,156065545.00000000,1552910399999,203.84439780,2216,70955717.00000000,92.87782643,0
1552910400000,0.00000130,0.00000133,0.00000130,0.00000132,126393433.00000000,1552953599999,165.36032070,1865,64914982.00000000,85.20135141,0
1552953600000,0.00000133,0.00000133,0.00000130,0.00000131,97098729.00000000,1552996799999,127.33426600,1445,35812933.00000000,47.08566262,0
1552996800000,0.00000130,0.00000136,0.00000129,0.00000134,259167390.00000000,1553039999999,342.78629847,4218,139699215.00000000,185.23573922,0
1553040000000,0.00000134,0.00000136,0.00000132,0.00000135,196469199.00000000,1553083199999,263.47714403,3623,114922241.00000000,154.48799222,0
1553083200000,0.00000134,0.00000144,0.00000134,0.00000139,711685965.00000000,1553126399999,993.46636252,9539,396732230.00000000,554.66765555,0
1553126400000,0.00000139,0.00000150,0.00000138,0.00000147,647389059.00000000,1553169599999,934.16424926,9480,392469081.00000000,567.89135600,0
1553169600000,0.00000147,0.00000149,0.00000133,0.00000141,855033713.00000000,1553212799999,1192.08092171,12846,395704399.00000000,552.34583357,0
1553212800000,0.00000141,0.00000147,0.00000138,0.00000144,458549637.00000000,1553255999999,659.23337042,6104,253687169.00000000,365.20515154,0
1553256000000,0.00000144,0.00000148,0.00000142,0.00000145,332976969.00000000,1553299199999,480.82129111,5036,182774912.00000000,264.38186925,0
1553299200000,0.00000145,0.00000152,0.00000144,0.00000146,509346042.00000000,1553342399999,756.89276584,6918,270273123.00000000,402.33532641,0
1553342400000,0.00000147,0.00000148,0.00000145,0.00000147,213012754.00000000,1553385599999,312.91279492,3182,91188061.00000000,134.34985148,0
1553385600000,0.00000147,0.00000147,0.00000143,0.00000144,217492816.00000000,1553428799999,315.16731055,3448,85678954.00000000,124.48138360,0
1553428800000,0.00000145,0.00000145,0.00000142,0.00000144,145186615.00000000,1553471999999,208.46088341,2576,65978886.00000000,94.96157430,0
1553472000000,0.00000145,0.00000145,0.00000142,0.00000143,112212845.00000000,1553515199999,160.73281926,1658,40162639.00000000,57.76532499,0
1553515200000,0.00000142,0.00000145,0.00000137,0.00000142,372122213.00000000,1553558399999,523.74933987,6351,176245246.00000000,248.72751014,0
1553558400000,0.00000142,0.00000143,0.00000138,0.00000138,106897942.00000000,1553601599999,150.25129633,2057,39029612.00000000,54.99757034,0
1553601600000,0.00000138,0.00000141,0.00000136,0.00000139,271363676.00000000,1553644799999,374.14299767,4423,116361104.00000000,160.99760913,0
1553644800000,0.00000139,0.00000143,0.00000139,0.00000143,191691309.00000000,1553687999999,270.73644734,3132,101511971.00000000,143.55438789,0
1553688000000,0.00000142,0.00000143,0.00000138,0.00000141,162374697.00000000,1553731199999,227.42339667,3111,59772566.00000000,83.86224708,0
1553731200000,0.00000141,0.00000141,0.00000139,0.00000141,81855990.00000000,1553774399999,114.73336340,1430,44912786.00000000,63.05744222,0
1553774400000,0.00000140,0.00000146,0.00000140,0.00000145,236171500.00000000,1553817599999,338.84590005,4657,148454138.00000000,213.12309765,0
1553817600000,0.00000145,0.00000145,0.00000142,0.00000143,115224671.00000000,1553860799999,165.61526211,2210,57023241.00000000,82.14357328,0
1553860800000,0.00000143,0.00000145,0.00000142,0.00000145,137525107.00000000,1553903999999,196.83749468,2448,69335909.00000000,99.54928378,0
1553904000000,0.00000145,0.00000145,0.00000139,0.00000142,211691133.00000000,1553947199999,299.59572665,3418,83667668.00000000,118.45485817,0
1553947200000,0.00000141,0.00000145,0.00000141,0.00000144,132673564.00000000,1553990399999,189.69377275,2141,78262996.00000000,112.10898674,0
1553990400000,0.00000143,0.00000151,0.00000143,0.00000150,357162893.00000000,1554033599999,528.80724444,6423,221096479.00000000,327.63610534,0
1554033600000,0.00000150,0.00000152,0.00000147,0.00000149,258097580.00000000,1554076799999,387.68209687,5661,129655480.00000000,195.40604748,0
1554076800000,0.00000148,0.00000155,0.00000146,0.00000153,321933659.00000000,1554119999999,484.79662570,5635,193401839.00000000,291.95150127,0
1554120000000,0.00000152,0.00000155,0.00000150,0.00000152,176798230.00000000,1554163199999,268.60525415,3326,84073923.00000000,128.10280272,0
1554163200000,0.00000151,0.00000158,0.00000138,0.00000142,886576917.00000000,1554206399999,1314.03604309,13854,420934578.00000000,627.65787662,0
1554206400000,0.00000143,0.00000153,0.00000142,0.00000149,502201917.00000000,1554249599999,750.27249076,9931,262207759.00000000,392.33513022,0
1554249600000,0.00000149,0.00000151,0.00000141,0.00000145,356026207.00000000,1554292799999,516.68174778,7055,165498664.00000000,240.14960502,0
1554292800000,0.00000145,0.00000158,0.00000143,0.00000147,833249079.00000000,1554335999999,1260.58482883,16466,426015069.00000000,646.87344392,0
1554336000000,0.00000147,0.00000154,0.00000144,0.00000150,461174315.00000000,1554379199999,688.40360634,8846,243194422.00000000,363.60717430,0
1554379200000,0.00000150,0.00000152,0.00000144,0.00000147,347883284.00000000,1554422399999,514.72966733,6527,164873125.00000000,244.60503507,0
1554422400000,0.00000147,0.00000152,0.00000147,0.00000149,195691715.00000000,1554465599999,292.31879020,3557,106593470.00000000,159.48470848,0
1554465600000,0.00000149,0.00000150,0.00000147,0.00000150,165930619.00000000,1554508799999,246.09893801,3228,85168097.00000000,126.62654299,0
1554508800000,0.00000150,0.00000153,0.00000149,0.00000151,127296700.00000000,1554551999999,191.30504666,2811,74436255.00000000,112.08224663,0
1554552000000,0.00000151,0.00000152,0.00000147,0.00000150,166233139.00000000,1554595199999,249.12849781,3823,77310155.00000000,116.08332265,0
1554595200000,0.00000150,0.00000153,0.00000147,0.00000148,155858484.00000000,1554638399999,233.75687916,3809,77451400.00000000,116.39217725,0
1554638400000,0.00000149,0.00000149,0.00000145,0.00000147,197199620.00000000,1554681599999,290.61479275,3848,92094047.00000000,136.02295602,0
1554681600000,0.00000147,0.00000148,0.00000136,0.00000138,373012795.00000000,1554724799999,529.69337463,7019,140979007.00000000,200.47286282,0
1554724800000,0.00000137,0.00000144,0.00000137,0.00000141,170778793.00000000,1554767999999,242.40524478,3516,78640103.00000000,111.78881994,0
1554768000000,0.00000141,0.00000142,0.00000136,0.00000138,270050249.00000000,1554811199999,371.91883541,4240,124270619.00000000,171.37716076,0
1554811200000,0.00000138,0.00000140,0.00000137,0.00000137,119715615.00000000,1554854399999,165.40689854,2207,57303581.00000000,79.44929576,0
1554854400000,0.00000137,0.00000141,0.00000135,0.00000137,257542751.00000000,1554897599999,356.09005761,3930,126960021.00000000,175.88251538,0
1554897600000,0.00000137,0.00000139,0.00000134,0.00000135,264477251.00000000,1554940799999,360.78193445,3730,105775187.00000000,144.64511073,0
1554940800000,0.00000135,0.00000135,0.00000124,0.00000128,412865075.00000000,1554983999999,534.31725100,7155,169038512.00000000,218.77798333,0
1554984000000,0.00000128,0.00000133,0.00000128,0.00000131,171743308.00000000,1555027199999,224.39932604,3321,83021659.00000000,108.72797789,0
1555027200000,0.00000131,0.00000136,0.00000128,0.00000136,175814995.00000000,1555070399999,231.87454279,2870,97544742.00000000,129.05439061,0
1555070400000,0.00000136,0.00000137,0.00000133,0.00000136,138450735.00000000,1555113599999,186.37714448,2548,76963518.00000000,103.86279465,0
1555113600000,0.00000136,0.00000138,0.00000133,0.00000134,119091390.00000000,1555156799999,162.05663070,2269,60544459.00000000,82.68285937,0
1555156800000,0.00000134,0.00000137,0.00000133,0.00000137,88290566.00000000,1555199999999,119.47752848,1761,54699504.00000000,74.10291462,0
1555200000000,0.00000137,0.00000137,0.00000134,0.00000134,63000207.00000000,1555243199999,85.19711386,1321,25280827.00000000,34.34061426,0
1555243200000,0.00000134,0.00000136,0.00000134,0.00000135,92834499.00000000,1555286399999,125.15300806,1676,45952997.00000000,62.14500730,0
1555286400000,0.00000134,0.00000137,0.00000134,0.00000136,123788169.00000000,1555329599999,168.27289814,1710,65530728.00000000,89.26126946,0
1555329600000,0.00000135,0.00000137,0.00000133,0.00000135,146060153.00000000,1555372799999,197.96653287,2276,62731014.00000000,85.31222053,0
1555372800000,0.00000135,0.00000136,0.00000134,0.00000135,83539962.00000000,1555415999999,112.77542181,1255,45272451.00000000,61.29683573,0
1555416000000,0.00000135,0.00000136,0.00000133,0.00000134,116651013.00000000,1555459199999,157.35499102,2181,55630244.00000000,75.27150564,0
1555459200000,0.00000135,0.00000135,0.00000132,0.00000134,99348203.00000000,1555502399999,132.47631041,1717,36597162.00000000,49.09788403,0
1555502400000,0.00000134,0.00000136,0.00000133,0.00000136,96964001.00000000,1555545599999,130.03332199,1575,66509535.00000000,89.36735812,0
1555545600000,0.00000136,0.00000136,0.00000133,0.00000134,76996460.00000000,1555588799999,103.48740920,1453,41538861.00000000,55.93161147,0
1555588800000,0.00000135,0.00000143,0.00000134,0.00000139,454336977.00000000,1555631999999,632.43247682,7806,249489662.00000000,347.19791865,0
1555632000000,0.00000139,0.00000142,0.00000136,0.00000141,224447000.00000000,1555675199999,314.33794904,3824,120315447.00000000,168.80011759,0
1555675200000,0.00000141,0.00000141,0.00000135,0.00000136,171618688.00000000,1555718399999,235.89416695,3682,79976473.00000000,110.15297765,0
1555718400000,0.00000136,0.00000137,0.00000132,0.00000133,201595852.00000000,1555761599999,270.12814955,3236,85898442.00000000,115.40103119,0
1555761600000,0.00000133,0.00000134,0.00000130,0.00000132,164789574.00000000,1555804799999,216.91049290,4151,72489093.00000000,95.71300786,0
1555804800000,0.00000132,0.00000133,0.00000126,0.00000127,157119109.00000000,1555847999999,203.32397986,2915,60628887.00000000,78.72969903,0
1555848000000,0.00000127,0.00000132,0.00000126,0.00000129,147483173.00000000,1555891199999,190.06299215,2209,74188912.00000000,95.67115276,0
1555891200000,0.00000129,0.00000132,0.00000127,0.00000130,152471124.00000000,1555934399999,197.80141108,2295,83441008.00000000,108.39965888,0
1555934400000,0.00000131,0.00000133,0.00000128,0.00000130,182851309.00000000,1555977599999,238.57170795,2368,88083490.00000000,115.11772814,0
1555977600000,0.00000130,0.00000131,0.00000125,0.00000127,210286388.00000000,1556020799999,266.63645315,2844,91525163.00000000,116.14881530,0
1556020800000,0.00000128,0.00000128,0.00000121,0.00000122,271491877.00000000,1556063999999,337.12744536,3564,91280009.00000000,113.72518010,0
1556064000000,0.00000121,0.00000124,0.00000113,0.00000116,594717389.00000000,1556107199999,699.82896498,7450,261646954.00000000,308.06494538,0
1556107200000,0.00000116,0.00000120,0.00000114,0.00000118,202045391.00000000,1556150399999,235.23291872,3187,97264717.00000000,113.54870369,0
1556150400000,0.00000118,0.00000122,0.00000116,0.00000118,188949746.00000000,1556193599999,224.21889779,2257,97706115.00000000,116.11720097,0
1556193600000,0.00000118,0.00000119,0.00000115,0.00000116,232135977.00000000,1556236799999,271.64515065,2983,90417198.00000000,106.34216754,0
1556236800000,0.00000116,0.00000116,0.00000112,0.00000115,213947054.00000000,1556279999999,244.67786988,2584,93638323.00000000,107.32940459,0
1556280000000,0.00000115,0.00000116,0.00000109,0.00000115,225747083.00000000,1556323199999,254.17932475,4232,101719497.00000000,114.87955911,0
1556323200000,0.00000115,0.00000118,0.00000113,0.00000116,98085744.00000000,1556366399999,112.87390620,1482,49021535.00000000,56.53870358,0
1556366400000,0.00000117,0.00000120,0.00000116,0.00000117,135902168.00000000,1556409599999,160.22758838,2492,72271451.00000000,85.39500348,0
1556409600000,0.00000117,0.00000118,0.00000116,0.00000117,79587369.00000000,1556452799999,93.05376435,1108,44044781.00000000,51.62967703,0
1556452800000,0.00000117,0.00000118,0.00000113,0.00000115,137260630.00000000,1556495999999,157.55929655,2100,50991107.00000000,58.64699055,0
1556496000000,0.00000115,0.00000115,0.00000109,0.00000112,185697034.00000000,1556539199999,209.00333776,3003,76180770.00000000,85.84277259,0
1556539200000,0.00000113,0.00000113,0.00000110,0.00000112,137774089.00000000,1556582399999,153.67998673,2095,66267372.00000000,74.11480160,0
1556582400000,0.00000112,0.00000117,0.00000111,0.00000117,116472400.00000000,1556625599999,132.66160280,1946,72612430.00000000,82.80315405,0
1556625600000,0.00000117,0.00000119,0.00000114,0.00000117,154260598.00000000,1556668799999,178.73090585,2511,78958047.00000000,91.79469737,0
1556668800000,0.00000116,0.00000123,0.00000116,0.00000118,220994204.00000000,1556711999999,264.83064482,3925,114518589.00000000,137.36246470,0
1556712000000,0.00000119,0.00000123,0.00000118,0.00000122,114786324.00000000,1556755199999,138.73280804,2446,73301557.00000000,88.77245250,0
1556755200000,0.00000122,0.00000122,0.00000116,0.00000119,135850658.00000000,1556798399999,161.48941633,2304,58670171.00000000,69.75250290,0
1556798400000,0.00000119,0.00000121,0.00000117,0.00000118,110017366.00000000,1556841599999,130.80333471,2349,50994472.00000000,60.72584812,0
1556841600000,0.00000118,0.00000120,0.00000112,0.00000117,223275607.00000000,1556884799999,258.55429219,3581,107234960.00000000,124.43048981,0
1556884800000,0.00000117,0.00000117,0.00000114,0.00000116,213115717.00000000,1556927999999,246.23912668,2752,103624677.00000000,120.01691865,0
1556928000000,0.00000116,0.00000116,0.00000112,0.00000114,139920630.00000000,1556971199999,159.80293647,2345,50536425.00000000,57.90591567,0
1556971200000,0.00000114,0.00000115,0.00000111,0.00000112,166916483.00000000,1557014399999,188.36610915,2335,72064353.00000000,81.56259003,0
1557014400000,0.00000111,0.00000112,0.00000109,0.00000111,115979927.00000000,1557057599999,128.19712135,1787,45707339.00000000,50.74687891,0
1557057600000,0.00000111,0.00000112,0.00000110,0.00000111,75297990.00000000,1557100799999,83.52012956,1348,37529886.00000000,41.74070561,0
1557100800000,0.00000111,0.00000112,0.00000106,0.00000108,226811388.00000000,1557143999999,246.34065309,2710,79707266.00000000,86.55115922,0
1557144000000,0.00000109,0.00000111,0.00000107,0.00000110,208706646.00000000,1557187199999,226.86888126,2916,102821942.00000000,112.12914597,0
1557187200000,0.00000110,0.00000111,0.00000106,0.00000107,125664071.00000000,1557230399999,134.97847854,2130,57287046.00000000,61.61702214,0
1557230400000,0.00000107,0.00000107,0.00000104,0.00000104,121499780.00000000,1557273599999,128.73527112,2104,43072484.00000000,45.87467812,0
1557273600000,0.00000104,0.00000107,0.00000103,0.00000105,195032348.00000000,1557316799999,204.11249325,3058,101696637.00000000,106.70959713,0
1557316800000,0.00000106,0.00000107,0.00000105,0.00000106,47363959.00000000,1557359999999,49.91938805,858,17321388.00000000,18.36835415,0
