OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1533000600000,0.00031170,0.00031200,0.00031090,0.00031200,6900.66000000,1533002399999,2.14891739,182,3334.17000000,1.03816516,0
1533002400000,0.00031200,0.00031280,0.00031100,0.00031180,7482.03000000,1533004199999,2.33263002,162,4064.67000000,1.26727043,0
1533004200000,0.00031180,0.00031210,0.00031130,0.00031150,6880.84000000,1533005999999,2.14448768,186,2810.62000000,0.87588995,0
1533006000000,0.00031150,0.00031380,0.00031120,0.00031160,4723.67000000,1533007799999,1.47282448,190,2716.32000000,0.84715487,0
1533007800000,0.00031180,0.00031200,0.00030860,0.00031000,5206.39000000,1533009599999,1.61645584,433,2010.54000000,0.62496994,0
1533009600000,0.00030970,0.00031070,0.00030890,0.00030960,5930.14000000,1533011399999,1.83566485,209,2042.51000000,0.63275121,0
1533011400000,0.00030970,0.00031050,0.00030950,0.00031020,3272.37000000,1533013199999,1.01415412,150,1325.88000000,0.41097659,0
1533013200000,0.00031020,0.00031150,0.00030980,0.00031020,4157.42000000,1533014999999,1.28987370,184,1809.59000000,0.56155180,0
1533015000000,0.00031020,0.00031020,0.00030730,0.00030780,3604.44000000,1533016799999,1.11174227,376,1925.70000000,0.59461444,0
1533016800000,0.00030770,0.00030880,0.00030570,0.00030790,4285.16000000,1533018599999,1.31831454,456,2451.03000000,0.75526512,0
1533018600000,0.00030790,0.00030880,0.00030550,0.00030770,3425.22000000,1533020399999,1.05224202,324,1520.54000000,0.46802345,0
1533020400000,0.00030780,0.00030780,0.00030600,0.00030610,671.38000000,1533022199999,0.20602638,62,292.43000000,0.08979345,0
1533022200000,0.00030600,0.00030770,0.00030600,0.00030710,469.18000000,1533023999999,0.14392831,70,355.79000000,0.10920516,0
1533024000000,0.00030710,0.00030800,0.00030600,0.00030640,907.50000000,1533025799999,0.27897519,95,713.46000000,0.21948154,0
1533025800000,0.00030780,0.00030780,0.00030330,0.00030570,2927.84000000,1533027599999,0.89332286,292,1096.26000000,0.33469394,0
1533027600000,0.00030560,0.00030650,0.00030360,0.00030420,3579.27000000,1533029399999,1.09243963,205,1876.77000000,0.57331070,0
1533029400000,0.00030510,0.00030510,0.00030060,0.00030370,5243.40000000,1533031199999,1.58751359,517,1845.36000000,0.55928527,0
1533031200000,0.00030380,0.00030440,0.00030140,0.00030330,1885.00000000,1533032999999,0.57033890,145,1307.86000000,0.39616448,0
1533033000000,0.00030270,0.00030330,0.00030040,0.00030150,2602.17000000,1533034799999,0.78484967,206,1391.55000000,0.42024828,0
1533034800000,0.00030150,0.00030150,0.00029600,0.00030050,14023.12000000,1533036599999,4.19470588,477,4527.28000000,1.35472728,0
1533036600000,0.00030050,0.00030070,0.00029840,0.00030030,2932.95000000,1533038399999,0.87798446,152,1274.54000000,0.38224133,0
1533038400000,0.00029890,0.00030180,0.00029810,0.00029870,3905.82000000,1533040199999,1.17391965,202,2611.12000000,0.78619046,0
1533040200000,0.00029990,0.00030000,0.00029850,0.00029870,7539.97000000,1533041999999,2.25662673,165,3017.59000000,0.90475701,0
1533042000000,0.00029990,0.00030120,0.00029750,0.00029990,8104.61000000,1533043799999,2.42651664,228,3150.81000000,0.94601255,0
1533043800000,0.00029800,0.00030100,0.00029790,0.00030040,5679.83000000,1533045599999,1.70304347,171,3077.64000000,0.92330235,0
1533045600000,0.00030050,0.00030130,0.00030000,0.00030110,9491.78000000,1533047399999,2.85404682,248,5542.80000000,1.66664160,0
1533047400000,0.00030100,0.00030500,0.00030100,0.00030300,14359.14000000,1533049199999,4.36334062,322,4911.85000000,1.49006085,0
1533049200000,0.00030300,0.00030340,0.00029900,0.00029920,38729.90000000,1533050999999,11.62286380,398,4402.41000000,1.32106338,0
1533051000000,0.00029940,0.00030040,0.00029640,0.00029870,10994.39000000,1533052799999,3.28495136,624,5560.22000000,1.66393339,0
1533052800000,0.00029870,0.00030030,0.00029860,0.00029990,6387.71000000,1533054599999,1.91375639,321,3986.65000000,1.19441229,0
1533054600000,0.00030010,0.00030010,0.00029760,0.00029920,11910.36000000,1533056399999,3.55749524,343,4574.56000000,1.36701814,0
1533056400000,0.00029920,0.00030090,0.00029890,0.00030050,9719.60000000,1533058199999,2.91623933,300,5713.39000000,1.71435768,0
1533058200000,0.00030050,0.00030500,0.00030050,0.00030210,13075.57000000,1533059999999,3.94670425,305,7260.12000000,2.19334368,0
1533060000000,0.00030150,0.00030310,0.00030010,0.00030050,8512.11000000,1533061799999,2.56838547,264,3174.71000000,0.95812669,0
1533061800000,0.00030090,0.00030090,0.00030000,0.00030020,7214.86000000,1533063599999,2.16712723,243,4268.83000000,1.28234567,0
1533063600000,0.00030020,0.00030080,0.00029870,0.00029900,7154.87000000,1533065399999,2.14475357,337,3516.75000000,1.05494761,0
1533065400000,0.00029900,0.00030050,0.00029880,0.00030010,5303.21000000,1533067199999,1.58924545,187,2734.77000000,0.81950142,0
1533067200000,0.00030010,0.00030070,0.00029930,0.00030070,6697.43000000,1533068999999,2.00898555,199,3833.12000000,1.14991741,0
1533069000000,0.00030060,0.00030170,0.00030030,0.00030120,8161.54000000,1533070799999,2.45796878,250,2882.30000000,0.86799165,0
1533070800000,0.00030120,0.00030270,0.00029990,0.00030260,8035.98000000,1533072599999,2.42397424,263,3445.35000000,1.03921924,0
1533072600000,0.00030260,0.00030310,0.00030150,0.00030270,8121.19000000,1533074399999,2.45612555,169,4680.28000000,1.41551091,0
1533074400000,0.00030270,0.00030390,0.00030260,0.00030340,6488.99000000,1533076199999,1.96671577,193,3193.55000000,0.96794006,0
1533076200000,0.00030390,0.00030420,0.00030340,0.00030370,6087.14000000,1533077999999,1.84877364,212,867.68000000,0.26358090,0
1533078000000,0.00030370,0.00030490,0.00030150,0.00030300,6599.93000000,1533079799999,2.00353503,227,2459.50000000,0.74654089,0
1533079800000,0.00030250,0.00030820,0.00030030,0.00030410,15032.05000000,1533081599999,4.58817462,367,8126.00000000,2.47983555,0
1533081600000,0.00030410,0.00030500,0.00030340,0.00030460,6214.55000000,1533083399999,1.89223361,232,3416.31000000,1.04025002,0
1533083400000,0.00030460,0.00030800,0.00030360,0.00030610,7185.18000000,1533085199999,2.19681316,248,3614.01000000,1.10558922,0
1533085200000,0.00030550,0.00030630,0.00030210,0.00030430,6950.22000000,1533086999999,2.11619559,272,3518.40000000,1.07214856,0
1533087000000,0.00030430,0.00030520,0.00030350,0.00030430,7792.24000000,1533088799999,2.37323188,188,4391.87000000,1.33772165,0
1533088800000,0.00030430,0.00030500,0.00030160,0.00030200,9685.24000000,1533090599999,2.94179451,283,3524.44000000,1.07071654,0
1533090600000,0.00030200,0.00030210,0.00029960,0.00030190,4645.18000000,1533092399999,1.40061706,319,2129.09000000,0.64213357,0
1533092400000,0.00030200,0.00030310,0.00029940,0.00030090,7055.61000000,1533094199999,2.12761059,389,2564.72000000,0.77364725,0
1533094200000,0.00030100,0.00030110,0.00029980,0.00030040,5645.21000000,1533095999999,1.69697359,208,2212.40000000,0.66531999,0
1533096000000,0.00030090,0.00030110,0.00029940,0.00030070,5517.52000000,1533097799999,1.65824699,196,3085.00000000,0.92754853,0
1533097800000,0.00030070,0.00030110,0.00029840,0.00029900,6290.37000000,1533099599999,1.88776979,351,2775.85000000,0.83360410,0
1533099600000,0.00029850,0.00030030,0.00029850,0.00029960,2842.98000000,1533101399999,0.85114436,191,1356.81000000,0.40635950,0
1533101400000,0.00029960,0.00030200,0.00029960,0.00030160,5673.81000000,1533103199999,1.70694122,225,3528.20000000,1.06137477,0
1533103200000,0.00030160,0.00030160,0.00029810,0.00029890,17203.68000000,1533104999999,5.14697723,339,9313.22000000,2.78641209,0
1533105000000,0.00029890,0.00030040,0.00029810,0.00029940,3599.17000000,1533106799999,1.07775645,201,1380.28000000,0.41354745,0
1533106800000,0.00029940,0.00030090,0.00029940,0.00029970,3865.15000000,1533108599999,1.15978581,190,1312.69000000,0.39386267,0
1533108600000,0.00029970,0.00030020,0.00029920,0.00030020,4108.56000000,1533110399999,1.23147639,147,1861.06000000,0.55788268,0
1533110400000,0.00029990,0.00030110,0.00029910,0.00030060,4099.68000000,1533112199999,1.23134181,189,1988.96000000,0.59734102,0
1533112200000,0.00030050,0.00030130,0.00029500,0.00029890,14238.76000000,1533113999999,4.25617058,369,2727.03000000,0.81929367,0
1533114000000,0.00029850,0.00030010,0.00029600,0.00029890,10676.40000000,1533115799999,3.18724017,530,5920.09000000,1.77050985,0
1533115800000,0.00029890,0.00029900,0.00029680,0.00029810,3112.03000000,1533117599999,0.92827015,230,1961.71000000,0.58547931,0
1533117600000,0.00029810,0.00029930,0.00029790,0.00029850,2242.14000000,1533119399999,0.66982543,243,1233.19000000,0.36843732,0
1533119400000,0.00029850,0.00030020,0.00029820,0.00030020,4695.88000000,1533121199999,1.40425791,220,2008.11000000,0.60041387,0
1533121200000,0.00029970,0.00030050,0.00029870,0.00029920,4276.42000000,1533122999999,1.28069633,188,1681.07000000,0.50349057,0
1533123000000,0.00029920,0.00029980,0.00029870,0.00029930,4964.37000000,1533124799999,1.48587243,165,2332.08000000,0.69802938,0
1533124800000,0.00029930,0.00030050,0.00029860,0.00029980,3920.87000000,1533126599999,1.17514175,195,1407.71000000,0.42220354,0
1533126600000,0.00029980,0.00030090,0.00029960,0.00030020,4838.18000000,1533128399999,1.45303006,165,2337.11000000,0.70190747,0
1533128400000,0.00030050,0.00030120,0.00029960,0.00030110,6616.75000000,1533130199999,1.99000910,231,3157.02000000,0.94970138,0
1533130200000,0.00030110,0.00030200,0.00030050,0.00030140,5815.31000000,1533131999999,1.75124550,166,2507.49000000,0.75524108,0
1533132000000,0.00030140,0.00030260,0.00030060,0.00030210,6156.00000000,1533133799999,1.85577964,202,2703.24000000,0.81504682,0
1533133800000,0.00030160,0.00030290,0.00030150,0.00030200,9013.14000000,1533135599999,2.72363634,217,3738.73000000,1.13049350,0
1533135600000,0.00030180,0.00030280,0.00030170,0.00030170,6476.80000000,1533137399999,1.95570654,250,2637.67000000,0.79689404,0
1533137400000,0.00030180,0.00030280,0.00030050,0.00030050,8907.56000000,1533139199999,2.68473273,264,3527.71000000,1.06361465,0
1533139200000,0.00030100,0.00030130,0.00029900,0.00029970,15020.55000000,1533140999999,4.50613575,242,8405.11000000,2.52000161,0
1533141000000,0.00029970,0.00030130,0.00029970,0.00030080,7068.32000000,1533142799999,2.12254076,207,3148.66000000,0.94600328,0
1533142800000,0.00030050,0.00030100,0.00029770,0.00029910,9532.46000000,1533144599999,2.85201739,278,2812.46000000,0.84249272,0
1533144600000,0.00029910,0.00029980,0.00029600,0.00029750,10234.48000000,1533146399999,3.05048532,328,3501.00000000,1.04537654,0
1533146400000,0.00029690,0.00029920,0.00029690,0.00029860,6591.19000000,1533148199999,1.96210667,204,3366.84000000,1.00247078,0
1533148200000,0.00029860,0.00029900,0.00029670,0.00029740,9275.03000000,1533149999999,2.75904299,201,3589.47000000,1.06780813,0
1533150000000,0.00029750,0.00029820,0.00029390,0.00029770,17394.24000000,1533151799999,5.15041081,579,7585.89000000,2.24513162,0
1533151800000,0.00029770,0.00029820,0.00029530,0.00029650,7637.57000000,1533153599999,2.26967979,208,3485.87000000,1.03648897,0
1533153600000,0.00029650,0.00029800,0.00029610,0.00029720,6986.24000000,1533155399999,2.07596965,190,3202.46000000,0.95183489,0
1533155400000,0.00029720,0.00029840,0.00029570,0.00029670,7339.20000000,1533157199999,2.17974185,242,2949.54000000,0.87592827,0
1533157200000,0.00029740,0.00029960,0.00029510,0.00029720,8925.48000000,1533158999999,2.65009895,294,4268.76000000,1.26932535,0
1533159000000,0.00029720,0.00029990,0.00029540,0.00029610,6232.07000000,1533160799999,1.85215253,252,2367.07000000,0.70464611,0
1533160800000,0.00029610,0.00029720,0.00029470,0.00029640,8978.01000000,1533162599999,2.65586124,287,3794.76000000,1.12357193,0
1533162600000,0.00029650,0.00029720,0.00029530,0.00029580,5330.91000000,1533164399999,1.57785373,180,2423.61000000,0.71732614,0
1533164400000,0.00029580,0.00029640,0.00029410,0.00029530,4114.58000000,1533166199999,1.21553575,235,1840.63000000,0.54391834,0
1533166200000,0.00029530,0.00029610,0.00029430,0.00029560,4403.65000000,1533167999999,1.29992282,193,2410.59000000,0.71185812,0
1533168000000,0.00029560,0.00029710,0.00029560,0.00029670,4625.64000000,1533169799999,1.37093435,182,1769.78000000,0.52453407,0
1533169800000,0.00029670,0.00029670,0.00029280,0.00029470,20095.78000000,1533171599999,5.91205703,412,14030.31000000,4.12673280,0
1533171600000,0.00029470,0.00029560,0.00029380,0.00029400,1891.61000000,1533173399999,0.55777386,188,901.17000000,0.26571295,0
1533173400000,0.00029400,0.00029540,0.00029300,0.00029530,2386.15000000,1533175199999,0.70237943,262,1219.44000000,0.35938888,0
1533175200000,0.00029490,0.00029630,0.00029380,0.00029460,3824.55000000,1533176999999,1.12903560,242,1345.09000000,0.39759284,0
1533177000000,0.00029460,0.00029650,0.00029410,0.00029550,3581.27000000,1533178799999,1.05746865,189,1747.71000000,0.51654888,0
1533178800000,0.00029550,0.00029720,0.00029490,0.00029640,5452.92000000,1533180599999,1.61635690,181,2068.34000000,0.61324367,0
1533180600000,0.00029640,0.00029790,0.00029580,0.00029700,6300.98000000,1533182399999,1.86971961,187,2564.30000000,0.76112309,0
1533182400000,0.00029700,0.00029800,0.00029530,0.00029560,5226.20000000,1533184199999,1.54869356,202,3584.86000000,1.06238552,0
1533184200000,0.00029560,0.00029630,0.00029460,0.00029580,5038.92000000,1533185999999,1.48958762,207,3140.94000000,0.92904315,0
1533186000000,0.00029580,0.00029710,0.00029580,0.00029710,5967.85000000,1533187799999,1.76947775,168,2708.79000000,0.80327416,0
1533187800000,0.00029700,0.00029820,0.00029700,0.00029820,5347.04000000,1533189599999,1.59178884,175,2234.12000000,0.66513234,0
1533189600000,0.00029830,0.00029910,0.00029800,0.00029800,7832.25000000,1533191399999,2.33788722,202,3612.40000000,1.07846410,0
1533191400000,0.00029810,0.00029810,0.00029560,0.00029650,5846.47000000,1533193199999,1.73381535,232,1970.69000000,0.58422754,0
1533193200000,0.00029650,0.00029750,0.00029640,0.00029680,4030.45000000,1533194999999,1.19596145,205,1930.09000000,0.57265250,0
1533195000000,0.00029680,0.00029820,0.00029640,0.00029750,5109.54000000,1533196799999,1.51831780,196,2513.00000000,0.74721984,0
1533196800000,0.00029750,0.00029960,0.00029640,0.00029760,6979.75000000,1533198599999,2.08051160,231,4526.35000000,1.34979417,0
1533198600000,0.00029740,0.00029800,0.00029620,0.00029640,6295.69000000,1533200399999,1.87093186,179,2382.28000000,0.70791729,0
1533200400000,0.00029640,0.00029660,0.00029600,0.00029620,4896.99000000,1533202199999,1.45091787,175,2167.35000000,0.64219726,0
1533202200000,0.00029620,0.00029650,0.00029480,0.00029530,6653.69000000,1533203999999,1.96773971,268,1754.21000000,0.51928596,0
1533204000000,0.00029520,0.00029570,0.00029080,0.00029220,11279.74000000,1533205799999,3.30815639,565,4019.87000000,1.17879077,0
1533205800000,0.00029240,0.00029460,0.00029200,0.00029350,3633.65000000,1533207599999,1.06596423,243,1440.68000000,0.42273571,0
1533207600000,0.00029310,0.00029400,0.00028960,0.00029080,7068.92000000,1533209399999,2.05836274,495,2626.78000000,0.76523886,0
1533209400000,0.00029080,0.00029160,0.00028870,0.00028990,16450.50000000,1533211199999,4.77165694,363,11945.95000000,3.46588803,0
1533211200000,0.00028990,0.00029000,0.00028820,0.00028860,20034.68000000,1533212999999,5.79924736,304,9076.68000000,2.62840635,0
1533213000000,0.00028860,0.00028900,0.00028440,0.00028530,23137.71000000,1533214799999,6.63731809,1047,11259.34000000,3.23053450,0
1533214800000,0.00028520,0.00028580,0.00027650,0.00027690,37412.10000000,1533216599999,10.54831337,1196,12127.67000000,3.42220887,0
1533216600000,0.00027770,0.00027920,0.00027290,0.00027430,25968.57000000,1533218399999,7.14264089,1425,9944.78000000,2.74124826,0
1533218400000,0.00027400,0.00027500,0.00026920,0.00027250,15067.11000000,1533220199999,4.09424087,845,6051.12000000,1.64744632,0
1533220200000,0.00027260,0.00027410,0.00026280,0.00026460,53530.66000000,1533221999999,14.27364611,2056,22542.04000000,6.01753564,0
1533222000000,0.00026460,0.00026630,0.00026000,0.00026420,50931.58000000,1533223799999,13.42173376,1572,16826.22000000,4.44880953,0
1533223800000,0.00026480,0.00026510,0.00025770,0.00025970,57978.32000000,1533225599999,15.21938956,1411,15066.17000000,3.95730121,0
1533225600000,0.00026050,0.00026140,0.00025590,0.00025730,36194.55000000,1533227399999,9.34970251,1055,11226.07000000,2.90822335,0
1533227400000,0.00025730,0.00025820,0.00025020,0.00025130,52493.15000000,1533229199999,13.29042589,1163,13504.14000000,3.42765557,0
1533229200000,0.00025200,0.00025600,0.00025190,0.00025340,69791.18000000,1533230999999,17.71983376,782,25031.22000000,6.36311677,0
1533231000000,0.00025340,0.00025400,0.00024900,0.00024910,51139.18000000,1533232799999,12.84128396,899,17313.02000000,4.35499360,0
1533232800000,0.00024920,0.00024920,0.00023940,0.00024250,89446.43000000,1533234599999,21.70842442,1636,28681.24000000,6.97707984,0
1533234600000,0.00024230,0.00024400,0.00023880,0.00024140,71386.53000000,1533236399999,17.30191867,1330,27106.43000000,6.58109370,0
1533236400000,0.00024190,0.00024850,0.00024190,0.00024390,137615.98000000,1533238199999,33.67884776,1855,63058.25000000,15.46553274,0
1533238200000,0.00024390,0.00024560,0.00024000,0.00024080,72188.81000000,1533239999999,17.48652713,1220,19206.34000000,4.67107605,0
1533240000000,0.00024080,0.00024300,0.00023910,0.00024080,59849.70000000,1533241799999,14.39979767,866,16949.57000000,4.08626879,0
1533241800000,0.00024070,0.00024190,0.00023760,0.00024040,76802.15000000,1533243599999,18.42822414,836,17607.53000000,4.22619145,0
1533243600000,0.00024040,0.00024670,0.00023740,0.00024560,95728.58000000,1533245399999,23.27472602,1300,38835.78000000,9.46920328,0
1533245400000,0.00024570,0.00024690,0.00024210,0.00024690,44929.38000000,1533247199999,10.99326129,505,25434.37000000,6.23152836,0
1533247200000,0.00024660,0.00025200,0.00024650,0.00025180,45941.84000000,1533248999999,11.47183177,564,26689.80000000,6.66429964,0
1533249000000,0.00025170,0.00025500,0.00025010,0.00025240,38484.23000000,1533250799999,9.72213284,890,20979.83000000,5.30067019,0
1533250800000,0.00025180,0.00025250,0.00024900,0.00025090,32334.67000000,1533252599999,8.10155556,364,13776.84000000,3.45964118,0
1533252600000,0.00025090,0.00025390,0.00024610,0.00024840,32983.65000000,1533254399999,8.24838643,1177,15986.14000000,3.98612867,0
1533254400000,0.00024700,0.00024740,0.00024160,0.00024290,36265.50000000,1533256199999,8.86460005,559,10307.33000000,2.52945659,0
1533256200000,0.00024290,0.00024300,0.00023800,0.00024150,30718.76000000,1533257999999,7.39408467,1035,12661.85000000,3.05076736,0
1533258000000,0.00024190,0.00024290,0.00023910,0.00024050,16108.60000000,1533259799999,3.87986382,457,8486.89000000,2.04773229,0
1533259800000,0.00024050,0.00024050,0.00023890,0.00024000,11476.29000000,1533261599999,2.75093393,290,3638.64000000,0.87305678,0
1533261600000,0.00024000,0.00024300,0.00023910,0.00024270,13798.48000000,1533263399999,3.32665109,210,11513.57000000,2.77664610,0
1533263400000,0.00024300,0.00024310,0.00024060,0.00024160,6497.22000000,1533265199999,1.57189393,390,2674.71000000,0.64757491,0
1533265200000,0.00024200,0.00024470,0.00024160,0.00024470,7001.10000000,1533266999999,1.70290401,401,4127.28000000,1.00478329,0
1533267000000,0.00024470,0.00024480,0.00024240,0.00024410,6827.79000000,1533268799999,1.66614934,371,3922.97000000,0.95912715,0
1533268800000,0.00024410,0.00024490,0.00024040,0.00024080,13033.58000000,1533270599999,3.15704999,671,5234.04000000,1.27101145,0
1533270600000,0.00024080,0.00024260,0.00024030,0.00024170,14836.24000000,1533272399999,3.57476550,273,6098.42000000,1.47250927,0
1533272400000,0.00024170,0.00024330,0.00023990,0.00024220,17879.72000000,1533274199999,4.31778551,953,6746.64000000,1.63354910,0
1533274200000,0.00024210,0.00024350,0.00023970,0.00024290,17011.18000000,1533275999999,4.10784347,376,7769.01000000,1.87859994,0
1533276000000,0.00024290,0.00024490,0.00024150,0.00024480,11875.70000000,1533277799999,2.89096765,1142,4380.57000000,1.06760894,0
1533277800000,0.00024340,0.00024640,0.00024230,0.00024310,30850.53000000,1533279599999,7.52703403,912,19217.60000000,4.69444170,0
1533279600000,0.00024310,0.00024450,0.00024200,0.00024310,15250.30000000,1533281399999,3.70822551,395,9822.30000000,2.39001568,0
1533281400000,0.00024430,0.00024640,0.00024250,0.00024550,11691.24000000,1533283199999,2.86214608,852,6708.96000000,1.64283743,0
1533283200000,0.00024560,0.00025080,0.00024560,0.00024890,22185.78000000,1533284999999,5.51737087,429,11594.45000000,2.88544893,0
1533285000000,0.00024900,0.00025050,0.00024810,0.00024900,6101.37000000,1533286799999,1.52281310,333,3698.66000000,0.92401463,0
1533286800000,0.00024900,0.00024970,0.00024710,0.00024830,5537.39000000,1533288599999,1.37349291,393,4807.47000000,1.19247068,0
1533288600000,0.00024740,0.00025110,0.00024700,0.00024970,11300.83000000,1533290399999,2.81363049,181,8091.23000000,2.01636084,0
1533290400000,0.00024990,0.00025110,0.00024870,0.00025060,5824.45000000,1533292199999,1.45843750,215,3841.76000000,0.96265816,0
1533292200000,0.00025030,0.00025250,0.00024870,0.00025040,21922.94000000,1533293999999,5.49655945,518,9096.06000000,2.28614079,0
1533294000000,0.00025050,0.00025220,0.00024950,0.00025100,6551.23000000,1533295799999,1.64219644,159,1550.74000000,0.38961995,0
1533295800000,0.00025100,0.00025220,0.00024970,0.00025080,8599.94000000,1533297599999,2.15778866,369,2487.41000000,0.62542521,0
1533297600000,0.00025070,0.00025110,0.00024930,0.00025050,4691.96000000,1533299399999,1.17204828,551,1833.37000000,0.45872504,0
1533299400000,0.00025050,0.00025470,0.00024930,0.00025380,18446.24000000,1533301199999,4.64447058,490,11929.17000000,3.00811178,0
1533301200000,0.00025470,0.00025540,0.00024950,0.00025180,22096.54000000,1533302999999,5.58670555,405,13035.72000000,3.29604111,0
1533303000000,0.00025180,0.00025350,0.00025060,0.00025280,11209.79000000,1533304799999,2.81967572,621,4993.05000000,1.25617619,0
1533304800000,0.00025290,0.00025460,0.00025170,0.00025340,12535.30000000,1533306599999,3.17891610,150,6353.23000000,1.61232524,0
1533306600000,0.00025320,0.00025360,0.00024900,0.00024950,25960.21000000,1533308399999,6.53558529,505,12965.26000000,3.26998945,0
1533308400000,0.00025060,0.00025060,0.00024600,0.00024990,18419.67000000,1533310199999,4.56940602,847,8045.06000000,1.99680265,0
1533310200000,0.00024900,0.00025120,0.00024900,0.00024940,4355.56000000,1533311999999,1.08919215,231,2929.77000000,0.73291994,0
1533312000000,0.00025000,0.00025110,0.00024720,0.00024890,11377.20000000,1533313799999,2.83067180,248,3003.19000000,0.74997756,0
1533313800000,0.00024890,0.00024960,0.00024760,0.00024910,3219.41000000,1533315599999,0.80143421,120,2019.21000000,0.50319004,0
1533315600000,0.00024950,0.00025120,0.00024900,0.00025110,6129.17000000,1533317399999,1.53363311,1684,3568.55000000,0.89394506,0
1533317400000,0.00025110,0.00025310,0.00025080,0.00025210,18443.11000000,1533319199999,4.64338502,239,10153.90000000,2.55681192,0
1533319200000,0.00025140,0.00025390,0.00025040,0.00025170,11367.70000000,1533320999999,2.86410631,184,1136.12000000,0.28704926,0
1533321000000,0.00025140,0.00025270,0.00025010,0.00025200,6396.26000000,1533322799999,1.60751690,439,3090.18000000,0.77692111,0
1533322800000,0.00025160,0.00025250,0.00024990,0.00025110,3795.31000000,1533324599999,0.95170522,166,1685.74000000,0.42386446,0
1533324600000,0.00025010,0.00025120,0.00024990,0.00025100,1845.13000000,1533326399999,0.46207814,126,877.94000000,0.22019822,0
1533326400000,0.00025040,0.00025060,0.00024890,0.00024990,5890.81000000,1533328199999,1.47046699,236,2860.28000000,0.71415970,0
1533328200000,0.00024990,0.00024990,0.00024480,0.00024700,14963.81000000,1533329999999,3.69402829,993,5521.38000000,1.36363610,0
1533330000000,0.00024700,0.00024750,0.00024520,0.00024750,3238.36000000,1533331799999,0.79811431,159,1789.12000000,0.44129801,0
1533331800000,0.00024750,0.00024840,0.00024580,0.00024670,7285.69000000,1533333599999,1.80229384,707,2948.27000000,0.72953622,0
1533333600000,0.00024670,0.00024830,0.00024570,0.00024800,2543.12000000,1533335399999,0.62784546,130,1025.76000000,0.25393046,0
1533335400000,0.00024800,0.00024860,0.00024710,0.00024850,1815.36000000,1533337199999,0.45030415,82,726.44000000,0.18046830,0
1533337200000,0.00024790,0.00024850,0.00024650,0.00024840,4420.54000000,1533338999999,1.09615464,448,3663.77000000,0.90885854,0
1533339000000,0.00024840,0.00024900,0.00024770,0.00024900,2303.54000000,1533340799999,0.57209573,77,1975.21000000,0.49068240,0
1533340800000,0.00024900,0.00025150,0.00024820,0.00025120,5532.07000000,1533342599999,1.38464798,496,3674.32000000,0.91964343,0
1533342600000,0.00025030,0.00025150,0.00024890,0.00024900,3784.42000000,1533344399999,0.94575328,372,2626.22000000,0.65644209,0
1533344400000,0.00024910,0.00025150,0.00024910,0.00025150,2272.84000000,1533346199999,0.57043721,78,731.60000000,0.18367682,0
1533346200000,0.00025150,0.00025150,0.00025000,0.00025060,2066.90000000,1533347999999,0.51766536,53,635.72000000,0.15959911,0
1533348000000,0.00025060,0.00025120,0.00024700,0.00024790,3473.23000000,1533349799999,0.86299227,168,753.54000000,0.18823576,0
1533349800000,0.00024740,0.00024860,0.00024620,0.00024750,4479.62000000,1533351599999,1.10856076,247,628.38000000,0.15575377,0
1533351600000,0.00024830,0.00025020,0.00024580,0.00024950,4116.54000000,1533353399999,1.02350461,144,1593.92000000,0.39644866,0
1533353400000,0.00024950,0.00024950,0.00024780,0.00024910,1628.34000000,1533355199999,0.40509185,87,622.66000000,0.15497143,0
1533355200000,0.00024910,0.00024910,0.00024660,0.00024800,6938.27000000,1533356999999,1.71630000,382,3007.64000000,0.74455588,0
1533357000000,0.00024800,0.00024840,0.00024650,0.00024840,2610.25000000,1533358799999,0.64474381,502,827.71000000,0.20512732,0
1533358800000,0.00024750,0.00024850,0.00024710,0.00024770,1480.14000000,1533360599999,0.36625774,110,370.47000000,0.09192781,0
1533360600000,0.00024790,0.00024820,0.00024700,0.00024820,2724.74000000,1533362399999,0.67570300,138,2511.73000000,0.62299712,0
1533362400000,0.00024810,0.00024840,0.00024590,0.00024720,10535.89000000,1533364199999,2.60575467,222,9083.78000000,2.24727761,0
1533364200000,0.00024720,0.00024890,0.00024720,0.00024890,3405.79000000,1533365999999,0.84646014,95,3268.77000000,0.81248355,0
1533366000000,0.00024810,0.00024940,0.00024800,0.00024940,4360.13000000,1533367799999,1.08574877,329,3971.30000000,0.98916251,0
1533367800000,0.00024940,0.00024960,0.00024820,0.00024890,1628.23000000,1533369599999,0.40553084,112,552.68000000,0.13785168,0
1533369600000,0.00024810,0.00024920,0.00024610,0.00024760,4441.69000000,1533371399999,1.10060597,381,783.83000000,0.19416800,0
1533371400000,0.00024740,0.00024990,0.00024650,0.00024980,4886.58000000,1533373199999,1.21537912,162,3505.21000000,0.87349296,0
1533373200000,0.00024980,0.00025200,0.00024930,0.00025090,12152.02000000,1533374999999,3.05204969,355,8721.66000000,2.19220024,0
1533375000000,0.00025110,0.00025200,0.00025110,0.00025120,1110.07000000,1533376799999,0.27957801,106,895.16000000,0.22556586,0
1533376800000,0.00025120,0.00025240,0.00025120,0.00025220,5928.33000000,1533378599999,1.49357524,153,2906.25000000,0.73261111,0
