OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1529611200000,0.00154660,0.00155230,0.00154010,0.00154580,534567.89000000,1529618399999,826.20440522,3060,319401.62000000,493.75682455,0
1529618400000,0.00154580,0.00155180,0.00153200,0.00154750,463280.95000000,1529625599999,715.40297075,3561,299542.00000000,462.51133649,0
1529625600000,0.00154800,0.00155060,0.00152730,0.00153230,455679.19000000,1529632799999,703.19679829,4242,303677.19000000,468.74030283,0
1529632800000,0.00153210,0.00153610,0.00152570,0.00152750,481329.71000000,1529639999999,736.70176313,3890,362033.40000000,554.08879002,0
1529640000000,0.00152750,0.00152960,0.00151240,0.00151780,525474.24000000,1529647199999,801.17894909,5288,320241.11000000,488.35962017,0
1529647200000,0.00151860,0.00152090,0.00144140,0.00145700,912183.99000000,1529654399999,1343.87729054,18825,431745.64000000,636.88904095,0
1529654400000,0.00145560,0.00147550,0.00143980,0.00145690,728259.22000000,1529661599999,1063.27351611,10586,434519.60000000,634.61994528,0
1529661600000,0.00145590,0.00147880,0.00145590,0.00146020,635141.33000000,1529668799999,932.55892907,6356,377838.40000000,554.71627308,0
1529668800000,0.00146050,0.00146080,0.00137190,0.00140400,1236880.20000000,1529675999999,1752.06996114,20672,549986.61000000,780.26024896,0
1529676000000,0.00140400,0.00142300,0.00138000,0.00141240,865694.51000000,1529683199999,1215.85176268,12291,448492.14000000,629.75774034,0
1529683200000,0.00141250,0.00142430,0.00139600,0.00141000,637799.59000000,1529690399999,898.60365099,6894,376554.03000000,530.71490996,0
1529690400000,0.00140980,0.00143100,0.00140580,0.00142800,561294.71000000,1529697599999,797.39310237,6252,342667.21000000,486.76084165,0
1529697600000,0.00142820,0.00144140,0.00138790,0.00143800,685749.55000000,1529704799999,967.70039894,10939,404039.30000000,570.36253744,0
1529704800000,0.00143800,0.00146000,0.00140500,0.00140990,585108.96000000,1529711999999,836.73578212,8996,353563.57000000,505.52342876,0
1529712000000,0.00140900,0.00142320,0.00139850,0.00140640,589723.96000000,1529719199999,831.01089995,5728,332173.48000000,468.05132736,0
1529719200000,0.00140610,0.00141510,0.00138800,0.00139260,578407.49000000,1529726399999,811.52008846,4928,346948.09000000,486.82290765,0
1529726400000,0.00139250,0.00140650,0.00136920,0.00137060,521365.43000000,1529733599999,725.31985738,4863,353273.46000000,491.87041476,0
1529733600000,0.00137170,0.00137770,0.00134330,0.00137010,648035.09000000,1529740799999,881.85655746,7738,345348.01000000,470.19145935,0
1529740800000,0.00136990,0.00137910,0.00135000,0.00136860,497132.76000000,1529747999999,677.69901474,4175,297585.56000000,405.57707191,0
1529748000000,0.00137080,0.00137240,0.00135590,0.00136390,493835.22000000,1529755199999,674.02155078,3990,294007.83000000,401.27222181,0
1529755200000,0.00136340,0.00137050,0.00134800,0.00136850,408288.53000000,1529762399999,554.56445119,4672,258141.50000000,350.66616188,0
1529762400000,0.00136860,0.00137050,0.00134100,0.00135690,470872.57000000,1529769599999,638.50553562,4476,307136.52000000,416.56821745,0
1529769600000,0.00135690,0.00136820,0.00135000,0.00136130,490848.30000000,1529776799999,667.25928383,3561,316515.34000000,430.24004409,0
1529776800000,0.00136120,0.00136400,0.00135500,0.00136200,477663.29000000,1529783999999,649.53540717,2616,321763.28000000,437.51125194,0
1529784000000,0.00136190,0.00137240,0.00135470,0.00137130,619182.23000000,1529791199999,843.60604161,3236,393287.93000000,535.62185944,0
1529791200000,0.00137080,0.00138300,0.00136000,0.00137370,505150.42000000,1529798399999,692.09544988,4602,322114.30000000,441.37999310,0
1529798400000,0.00137350,0.00138050,0.00134670,0.00135130,443229.14000000,1529805599999,602.51543110,4479,292383.05000000,397.50501587,0
1529805600000,0.00135170,0.00135890,0.00130730,0.00131440,528726.39000000,1529812799999,706.17284516,6251,317648.88000000,425.34150777,0
1529812800000,0.00131450,0.00131770,0.00125990,0.00126400,943354.30000000,1529819999999,1219.31622533,11703,413749.26000000,533.81610815,0
1529820000000,0.00126440,0.00126700,0.00121330,0.00123210,677257.23000000,1529827199999,841.95323599,9204,370125.05000000,460.24567884,0
1529827200000,0.00123360,0.00124800,0.00121470,0.00123560,565468.49000000,1529834399999,697.66703661,6310,348609.39000000,430.29459500,0
1529834400000,0.00123560,0.00124570,0.00122900,0.00123500,617429.10000000,1529841599999,763.46006790,4553,387401.99000000,478.91401968,0
1529841600000,0.00123530,0.00124660,0.00122510,0.00124280,512546.34000000,1529848799999,631.24225151,3932,314613.78000000,387.54687335,0
1529848800000,0.00124280,0.00124340,0.00120530,0.00121190,530501.83000000,1529855999999,650.62721873,6347,300255.31000000,368.40380057,0
1529856000000,0.00121190,0.00134000,0.00120940,0.00132130,830196.86000000,1529863199999,1057.41517239,15240,448610.99000000,570.45433154,0
1529863200000,0.00132120,0.00132150,0.00128990,0.00131280,437577.94000000,1529870399999,571.54530543,5452,296622.51000000,387.32655971,0
1529870400000,0.00131300,0.00135820,0.00130100,0.00133320,470257.48000000,1529877599999,627.48877507,6444,297417.29000000,396.65314344,0
1529877600000,0.00133310,0.00133560,0.00130000,0.00131160,511677.21000000,1529884799999,671.09350293,5098,281544.46000000,369.25649087,0
1529884800000,0.00131160,0.00132320,0.00127380,0.00127900,486029.95000000,1529891999999,633.68405356,4254,283374.72000000,369.44163124,0
1529892000000,0.00127830,0.00128200,0.00125890,0.00127640,414281.96000000,1529899199999,526.31865987,4867,248343.04000000,315.57476045,0
1529899200000,0.00127720,0.00130680,0.00127690,0.00130290,474455.14000000,1529906399999,610.82091480,4770,298995.29000000,384.78755695,0
1529906400000,0.00130280,0.00131400,0.00129000,0.00129630,414995.81000000,1529913599999,539.67034484,4389,252704.76000000,328.62609150,0
1529913600000,0.00129640,0.00133330,0.00129570,0.00131390,400900.36000000,1529920799999,526.27824260,4867,232711.99000000,305.61439315,0
1529920800000,0.00131360,0.00136500,0.00131100,0.00135700,532717.69000000,1529927999999,713.32616269,6853,310879.32000000,416.07598341,0
1529928000000,0.00135740,0.00137010,0.00130820,0.00132330,712777.10000000,1529935199999,947.18349847,8108,390963.43000000,519.41886049,0
1529935200000,0.00132330,0.00135900,0.00131140,0.00135070,588175.75000000,1529942399999,788.47092985,7788,324127.93000000,434.41462736,0
1529942400000,0.00135070,0.00137490,0.00132510,0.00133900,524945.22000000,1529949599999,706.43741458,6690,313128.87000000,421.39339026,0
1529949600000,0.00133910,0.00134920,0.00133150,0.00133830,421515.05000000,1529956799999,564.39986503,3324,240492.08000000,322.11558061,0
1529956800000,0.00133830,0.00134500,0.00133010,0.00133810,418332.29000000,1529963999999,559.17188165,2553,242200.60000000,323.69138761,0
1529964000000,0.00133760,0.00135170,0.00133000,0.00133360,402958.96000000,1529971199999,539.68902113,3230,228345.55000000,305.85261321,0
1529971200000,0.00133350,0.00134420,0.00129720,0.00131140,438737.03000000,1529978399999,577.49147862,5294,251394.10000000,330.90852401,0
1530014400000,0.00131120,0.00132850,0.00129100,0.00129370,497320.56000000,1530021599999,649.51573909,5460,287483.85000000,375.51291218,0
1530021600000,0.00129260,0.00129820,0.00125390,0.00127600,585175.43000000,1530028799999,743.85839356,8076,273253.57000000,347.53207513,0
1530028800000,0.00127630,0.00130000,0.00126730,0.00129320,449345.98000000,1530035999999,576.12076298,4783,251867.75000000,322.92554547,0
1530036000000,0.00129260,0.00129730,0.00126830,0.00127440,479831.70000000,1530043199999,614.82551916,3930,257703.89000000,330.38188155,0
1530043200000,0.00127450,0.00128730,0.00126920,0.00128150,495085.01000000,1530050399999,631.86021023,3193,263175.21000000,335.86907029,0
1530050400000,0.00128140,0.00128320,0.00124410,0.00124550,497041.66000000,1530057599999,628.01016065,6267,277143.78000000,350.52123674,0
1530057600000,0.00124440,0.00125080,0.00123000,0.00124330,526664.12000000,1530064799999,653.95809057,5112,291740.27000000,362.20763505,0
1530064800000,0.00124320,0.00124900,0.00123120,0.00123230,424662.64000000,1530071999999,526.98215521,2789,264978.54000000,328.83836359,0
1530072000000,0.00123220,0.00125450,0.00122970,0.00124140,509759.00000000,1530079199999,631.28400552,3212,288368.55000000,357.12928094,0
1530079200000,0.00124230,0.00125310,0.00123760,0.00124590,397770.88000000,1530086399999,495.20428924,2469,247895.04000000,308.63946006,0
1530086400000,0.00124590,0.00125820,0.00124370,0.00125500,448968.25000000,1530093599999,560.70746903,2725,259538.63000000,324.11890833,0
1530093600000,0.00125450,0.00127300,0.00125000,0.00125480,498546.39000000,1530100799999,628.36119230,3667,286761.56000000,361.28741542,0
1530100800000,0.00125540,0.00126240,0.00124500,0.00126060,241628.99000000,1530104399999,302.92223846,1554,129310.18000000,162.18785997,0
1530108000000,0.00126060,0.00131000,0.00124220,0.00130250,383238.90000000,1530115199999,489.70763578,6571,214712.46000000,274.45598062,0
1530115200000,0.00130250,0.00134470,0.00129230,0.00131500,607740.45000000,1530122399999,803.15828495,10285,317649.46000000,419.79950347,0
1530122400000,0.00131600,0.00132760,0.00131120,0.00131880,392481.24000000,1530129599999,516.81644411,3774,248315.04000000,326.86936505,0
1530129600000,0.00131860,0.00132180,0.00130350,0.00130580,338443.94000000,1530136799999,444.36261959,2790,191879.04000000,252.15830109,0
1530136800000,0.00130550,0.00132090,0.00129280,0.00130400,377491.88000000,1530143999999,492.24439306,4732,196791.14000000,256.44895996,0
1530144000000,0.00130400,0.00131290,0.00128250,0.00128870,376638.91000000,1530151199999,489.08257544,3416,211789.75000000,274.96489709,0
1530151200000,0.00128930,0.00129640,0.00127300,0.00127830,357551.08000000,1530158399999,458.27469543,3804,177771.77000000,227.89874535,0
1530158400000,0.00127840,0.00129930,0.00127740,0.00128470,352693.41000000,1530165599999,455.48809188,3554,187745.89000000,242.37295525,0
1530165600000,0.00128530,0.00130420,0.00128300,0.00130350,319840.38000000,1530172799999,413.30148443,2721,183578.37000000,237.10557300,0
1530172800000,0.00130350,0.00130600,0.00127840,0.00128800,299408.45000000,1530179999999,387.01068309,3877,173794.43000000,224.61537907,0
1530180000000,0.00128750,0.00130070,0.00127100,0.00129140,430151.76000000,1530187199999,550.51472076,4588,208141.21000000,266.37781194,0
1530187200000,0.00129130,0.00130110,0.00127940,0.00128450,354498.65000000,1530194399999,456.08159942,3824,204686.92000000,263.35296283,0
1530194400000,0.00128510,0.00129320,0.00126430,0.00128310,460476.46000000,1530201599999,589.64743719,5854,239888.41000000,307.30453096,0
1530201600000,0.00128380,0.00128770,0.00127310,0.00127980,400689.79000000,1530208799999,513.55669070,2575,189566.09000000,242.91549944,0
1530208800000,0.00127990,0.00128680,0.00126790,0.00127380,416230.47000000,1530215999999,532.55964986,3246,207014.53000000,264.81530755,0
1530216000000,0.00127320,0.00127670,0.00124000,0.00126280,412214.44000000,1530223199999,518.91973776,7550,196207.34000000,247.19734298,0
1530223200000,0.00126290,0.00127910,0.00124870,0.00125760,418952.41000000,1530230399999,527.99050734,5251,228652.71000000,288.28677794,0
1530230400000,0.00125760,0.00126690,0.00125110,0.00125580,358395.64000000,1530237599999,450.76957242,3155,211270.60000000,265.70022440,0
1530237600000,0.00125580,0.00126490,0.00125250,0.00125700,326877.41000000,1530244799999,410.95898195,2184,228338.32000000,287.06541304,0
1530244800000,0.00125700,0.00126500,0.00122260,0.00125900,499781.85000000,1530251999999,621.69073951,8912,265561.53000000,330.50591048,0
1530252000000,0.00125980,0.00126530,0.00123150,0.00123150,388135.68000000,1530259199999,485.12227792,4393,202809.64000000,253.51479228,0
1530259200000,0.00123230,0.00124590,0.00122890,0.00123900,349716.74000000,1530266399999,433.05674174,3454,196795.61000000,243.72564085,0
1530266400000,0.00123950,0.00124030,0.00122410,0.00122820,450159.72000000,1530273599999,554.62057317,4878,259446.12000000,319.69628566,0
1530273600000,0.00122820,0.00123520,0.00122120,0.00123360,497186.19000000,1530280799999,611.10382891,4061,242560.88000000,298.17092700,0
1530280800000,0.00123280,0.00125430,0.00123120,0.00125170,500458.03000000,1530287999999,621.61322928,4828,238598.84000000,296.37322405,0
1530288000000,0.00125170,0.00125430,0.00123630,0.00124770,454878.68000000,1530295199999,566.44557467,3283,220635.05000000,274.71822194,0
1530295200000,0.00124740,0.00125130,0.00123900,0.00124460,478836.92000000,1530302399999,596.63549055,3237,225452.08000000,280.93098440,0
1530302400000,0.00124460,0.00124920,0.00123910,0.00124430,575360.26000000,1530309599999,715.78966201,3530,273137.03000000,339.79904995,0
1530309600000,0.00124440,0.00127500,0.00124090,0.00124950,701589.59000000,1530316799999,879.33171165,11114,318956.74000000,400.02491758,0
1530316800000,0.00124950,0.00128820,0.00124870,0.00126220,643763.72000000,1530323999999,813.55247547,9861,306270.54000000,387.26169384,0
1530324000000,0.00126230,0.00127010,0.00125690,0.00125880,427877.74000000,1530331199999,541.13005083,4963,233860.11000000,295.78443177,0
1530331200000,0.00125880,0.00127050,0.00125410,0.00125430,424014.40000000,1530338399999,535.26396065,3318,202455.60000000,255.59823032,0
1530338400000,0.00125480,0.00125950,0.00124420,0.00125130,593223.36000000,1530345599999,742.64109017,4883,270854.13000000,339.05147246,0
1530345600000,0.00125200,0.00127020,0.00124440,0.00126590,565506.39000000,1530352799999,709.09990693,4216,294431.26000000,369.22216031,0
1530352800000,0.00126610,0.00126800,0.00124900,0.00125770,563205.22000000,1530359999999,707.92026844,4018,259624.68000000,326.35445916,0
1530360000000,0.00125610,0.00127750,0.00125330,0.00125710,531628.28000000,1530367199999,669.96061822,4789,238747.46000000,300.97288629,0
1530367200000,0.00125710,0.00126340,0.00124400,0.00126230,389505.81000000,1530374399999,487.26748602,4895,215899.68000000,270.22610494,0
1530374400000,0.00126230,0.00126940,0.00124750,0.00126790,671686.95000000,1530381599999,846.86157901,5302,270731.10000000,341.39437305,0
1530381600000,0.00126810,0.00127300,0.00125800,0.00126950,366814.07000000,1530388799999,464.52890909,3782,208435.05000000,263.96286363,0
1530388800000,0.00126950,0.00130480,0.00126280,0.00128270,476383.76000000,1530395999999,612.05021142,6635,234203.17000000,300.77141545,0
1530396000000,0.00128270,0.00128300,0.00126210,0.00127100,409887.03000000,1530403199999,520.22890309,4079,178967.84000000,227.19628018,0
1530403200000,0.00127100,0.00128500,0.00125600,0.00126030,389356.55000000,1530410399999,493.25468624,4612,206982.31000000,262.30595658,0
1530410400000,0.00126040,0.00126600,0.00125320,0.00125400,405040.12000000,1530417599999,509.52054525,2749,203449.77000000,255.93527114,0
1530417600000,0.00125410,0.00127270,0.00125010,0.00126210,480104.19000000,1530424799999,604.11100042,3645,217816.20000000,274.20299467,0
1530424800000,0.00126230,0.00126410,0.00125050,0.00125780,396556.51000000,1530431999999,498.92367970,3333,209850.59000000,264.09062427,0
1530432000000,0.00125840,0.00126140,0.00125470,0.00125880,542363.89000000,1530439199999,682.52749371,3098,217908.19000000,274.22550626,0
1530439200000,0.00125870,0.00127270,0.00125550,0.00126440,405313.36000000,1530446399999,512.66923636,4650,205016.31000000,259.32919321,0
1530446400000,0.00126330,0.00127110,0.00126000,0.00126590,451246.17000000,1530453599999,570.15722807,3572,231448.13000000,292.46198014,0
1530453600000,0.00126670,0.00126710,0.00123400,0.00125860,500901.31000000,1530460799999,627.95721331,6247,204475.45000000,256.45358665,0
1530460800000,0.00125890,0.00126330,0.00125350,0.00126170,406596.78000000,1530467999999,511.85333449,3566,208128.96000000,261.98733221,0
1530468000000,0.00126180,0.00126400,0.00125650,0.00125660,501411.02000000,1530475199999,631.65305846,2877,203809.43000000,256.75589252,0
1530475200000,0.00125650,0.00128080,0.00125620,0.00127400,493554.79000000,1530482399999,626.53707208,5553,228417.21000000,289.92389864,0
1530482400000,0.00127380,0.00128780,0.00127090,0.00127600,428853.85000000,1530489599999,548.45385127,5050,208096.47000000,266.10356358,0
1530489600000,0.00127600,0.00128090,0.00126310,0.00126430,342538.02000000,1530496799999,435.39643591,4457,170901.81000000,217.22640234,0
1530496800000,0.00126430,0.00127120,0.00126100,0.00126440,514824.86000000,1530503999999,652.04176089,3363,213389.69000000,270.27939622,0
1530504000000,0.00126430,0.00126770,0.00125270,0.00125520,566534.20000000,1530511199999,714.18575256,4295,310179.93000000,390.93965963,0
1530511200000,0.00125510,0.00126490,0.00125250,0.00125800,386713.08000000,1530518399999,487.19779882,4060,193894.82000000,244.30759646,0
1530518400000,0.00125750,0.00126270,0.00125260,0.00125880,461547.45000000,1530525599999,580.31906257,3717,185487.99000000,233.27280389,0
1530525600000,0.00125880,0.00126620,0.00125710,0.00126520,464487.14000000,1530532799999,586.36580622,4312,198145.81000000,250.18084319,0
1530532800000,0.00126510,0.00132300,0.00126060,0.00131930,685926.13000000,1530539999999,880.38559753,13232,315466.41000000,405.43413626,0
1530540000000,0.00131920,0.00136650,0.00131730,0.00134770,827730.30000000,1530547199999,1112.59313520,17449,414393.39000000,557.14733388,0
1530547200000,0.00134750,0.00136240,0.00133550,0.00134460,437586.51000000,1530554399999,588.41781996,8393,216059.22000000,290.49548363,0
1530554400000,0.00134450,0.00136990,0.00134010,0.00136090,503499.42000000,1530561599999,683.10698599,7011,224414.80000000,304.39164675,0
1530561600000,0.00135960,0.00137410,0.00135740,0.00136750,384195.95000000,1530568799999,523.79323110,4390,178205.00000000,243.02919024,0
1530568800000,0.00136750,0.00136870,0.00134370,0.00135450,336694.42000000,1530575999999,456.71066776,5378,164418.59000000,223.02016644,0
1530576000000,0.00135480,0.00136020,0.00134380,0.00135580,320758.54000000,1530583199999,433.26421444,4032,169766.82000000,229.32633007,0
1530583200000,0.00135530,0.00141530,0.00135520,0.00139780,570154.18000000,1530590399999,790.83628781,13763,267276.59000000,370.59259620,0
1530590400000,0.00139800,0.00140460,0.00137810,0.00138480,418755.46000000,1530597599999,583.98110301,6536,174906.33000000,243.86944362,0
1530597600000,0.00138550,0.00139240,0.00137690,0.00138430,313248.21000000,1530604799999,434.21476644,3886,161771.16000000,224.28812969,0
1530604800000,0.00138400,0.00138710,0.00137040,0.00137970,375417.62000000,1530611999999,518.37577981,6477,160916.76000000,222.08511106,0
1530612000000,0.00137880,0.00137970,0.00134510,0.00137040,497259.15000000,1530619199999,677.19916727,7594,243068.23000000,330.70435240,0
1530619200000,0.00137140,0.00137140,0.00135010,0.00135470,336820.08000000,1530626399999,458.67598234,4089,157203.88000000,214.07302579,0
1530626400000,0.00135480,0.00137110,0.00134390,0.00136620,485867.02000000,1530633599999,660.02878122,7295,248070.98000000,336.74526532,0
1530633600000,0.00136600,0.00136600,0.00134940,0.00135680,442860.28000000,1530640799999,600.51695853,4190,205276.35000000,278.41561573,0
1530640800000,0.00135680,0.00137100,0.00134890,0.00136240,555485.62000000,1530647999999,755.65246657,5221,235500.92000000,320.22081190,0
1530648000000,0.00136270,0.00136950,0.00135800,0.00136000,376670.51000000,1530655199999,513.37272129,3696,160514.49000000,218.76430213,0
1530655200000,0.00136010,0.00137040,0.00134510,0.00135720,409570.77000000,1530662399999,556.20457914,6482,192989.02000000,262.18348511,0
1530662400000,0.00135610,0.00135890,0.00134720,0.00134810,63704.06000000,1530663746029,86.31503870,894,28811.58000000,39.05280125,0
1530691200000,0.00134810,0.00137150,0.00134370,0.00135250,240221.24000000,1530698399999,325.29780895,2924,118573.92000000,160.69519209,0
1530698400000,0.00135250,0.00137600,0.00135060,0.00137600,444072.06000000,1530705599999,605.30157309,4103,166889.93000000,227.63178397,0
1530705600000,0.00137600,0.00139280,0.00137240,0.00138240,552184.19000000,1530712799999,764.49083964,7434,223921.21000000,310.06015346,0
1530712800000,0.00138260,0.00138410,0.00136620,0.00136720,329540.01000000,1530719999999,454.14894839,4431,160773.00000000,221.58423052,0
1530720000000,0.00136730,0.00137260,0.00135150,0.00135770,292163.10000000,1530727199999,397.43399158,4086,118984.14000000,161.90817120,0
1530727200000,0.00135870,0.00136130,0.00134900,0.00135450,295841.17000000,1530734399999,400.73120142,2847,114060.86000000,154.49243321,0
1530734400000,0.00135530,0.00136300,0.00135000,0.00135570,223403.91000000,1530741599999,303.11010650,2335,101431.28000000,137.68184275,0
1530741600000,0.00135660,0.00136010,0.00134400,0.00135160,312465.92000000,1530748799999,422.45881791,3580,152023.14000000,205.63411374,0
1530748800000,0.00135160,0.00136930,0.00134750,0.00136650,283671.05000000,1530755999999,385.14415410,4931,140080.19000000,190.25732789,0
1530756000000,0.00136650,0.00137990,0.00136050,0.00136240,213978.00000000,1530763199999,292.61002934,5254,100787.70000000,137.88025852,0
1530763200000,0.00136360,0.00137120,0.00136160,0.00136390,223372.34000000,1530770399999,304.93177694,3543,111950.10000000,152.86997779,0
1530770400000,0.00136400,0.00136510,0.00135100,0.00136410,389991.86000000,1530777599999,530.33823740,3744,167015.01000000,227.11097448,0
1530777600000,0.00136430,0.00136670,0.00134720,0.00136500,342399.35000000,1530784799999,465.50996112,4405,156455.47000000,212.78710304,0
1530784800000,0.00136340,0.00138100,0.00135650,0.00135650,381011.45000000,1530791999999,520.27981976,5560,163184.91000000,222.95944410,0
1530792000000,0.00135650,0.00136490,0.00135230,0.00135580,327819.38000000,1530799199999,446.04350087,4126,137452.30000000,187.00265900,0
1530799200000,0.00135630,0.00135900,0.00133870,0.00135350,305353.50000000,1530806399999,412.16632400,5461,144043.66000000,194.52335668,0
1530806400000,0.00135410,0.00136110,0.00133260,0.00134000,261754.05000000,1530813599999,351.96956675,4718,131815.49000000,177.28174965,0
1530813600000,0.00133930,0.00135410,0.00133760,0.00133790,231487.20000000,1530820799999,310.79322282,4635,122478.71000000,164.49278001,0
1530820800000,0.00133830,0.00134950,0.00133680,0.00134070,181743.22000000,1530827999999,244.10555304,2723,97416.21000000,130.85532550,0
1530828000000,0.00134080,0.00135830,0.00134000,0.00135310,267475.60000000,1530835199999,360.08477997,3485,128950.46000000,173.63681551,0
1530835200000,0.00135310,0.00135730,0.00134030,0.00134410,216087.22000000,1530842399999,291.24137152,2855,92412.71000000,124.61930948,0
1530842400000,0.00134410,0.00134660,0.00133820,0.00133930,224500.92000000,1530849599999,301.61472464,2755,96275.21000000,129.37497695,0
1530849600000,0.00133920,0.00134090,0.00132460,0.00132790,216660.90000000,1530856799999,288.47337212,5043,103290.87000000,137.56644704,0
1530856800000,0.00132780,0.00133100,0.00128770,0.00129510,415277.28000000,1530863999999,540.84522761,9782,198553.89000000,258.30876275,0
1530864000000,0.00129490,0.00131200,0.00129330,0.00130050,227547.99000000,1530871199999,296.59350719,4588,129227.50000000,168.43570195,0
1530871200000,0.00130090,0.00131540,0.00130080,0.00130910,473435.96000000,1530878399999,620.19054855,4188,157114.38000000,205.75249628,0
1530878400000,0.00130840,0.00132630,0.00130730,0.00131470,292870.70000000,1530885599999,385.98862109,5611,156728.95000000,206.58207420,0
1530885600000,0.00131440,0.00131900,0.00129870,0.00130210,374187.27000000,1530892799999,489.51786504,4579,158393.75000000,207.34023444,0
1530892800000,0.00130290,0.00131380,0.00129640,0.00130330,236383.13000000,1530899999999,307.94441737,4215,111406.33000000,145.15106333,0
1530900000000,0.00130410,0.00131070,0.00129850,0.00130600,206190.30000000,1530907199999,268.94420722,3397,84891.32000000,110.76765231,0
1530907200000,0.00130600,0.00130800,0.00129670,0.00130050,305588.80000000,1530914399999,398.32463636,2446,115838.99000000,150.98520302,0
1530914400000,0.00130060,0.00130900,0.00128770,0.00130690,275525.62000000,1530921599999,357.95684836,4081,112172.71000000,145.74540777,0
1530921600000,0.00130670,0.00132100,0.00129930,0.00130270,210559.12000000,1530928799999,275.19035271,4067,103310.70000000,135.03842512,0
1530928800000,0.00130150,0.00131130,0.00130000,0.00130730,216026.47000000,1530935999999,282.22168920,2634,108243.59000000,141.45147383,0
1530936000000,0.00130820,0.00131360,0.00128500,0.00130900,261306.38000000,1530943199999,341.84312288,3357,118517.74000000,155.19541316,0
1530943200000,0.00130930,0.00131330,0.00129830,0.00130790,254359.23000000,1530950399999,332.18694215,2672,114311.43000000,149.33513417,0
1530950400000,0.00130890,0.00130930,0.00129650,0.00130150,281745.53000000,1530957599999,367.15432276,2880,110902.43000000,144.53300492,0
1530957600000,0.00130150,0.00130360,0.00129550,0.00129930,256290.39000000,1530964799999,333.15671664,2587,96011.94000000,124.83136180,0
1530964800000,0.00129920,0.00130340,0.00128480,0.00128980,295750.12000000,1530971999999,382.77952189,5172,127690.85000000,165.33898439,0
1530972000000,0.00128940,0.00129640,0.00128620,0.00128730,141703.84000000,1530979199999,182.93648753,2353,66620.15000000,86.05278054,0
1530979200000,0.00128800,0.00129140,0.00128000,0.00128420,255446.84000000,1530986399999,328.59913948,2908,105946.80000000,136.32043491,0
1530986400000,0.00128400,0.00128950,0.00128180,0.00128800,301443.82000000,1530993599999,387.44669530,2173,107488.13000000,138.16458077,0
1530993600000,0.00128800,0.00128960,0.00128000,0.00128350,439078.90000000,1531000799999,564.46895194,2422,161145.16000000,207.20209985,0
1531000800000,0.00128360,0.00131100,0.00128280,0.00130750,574884.92000000,1531007999999,742.94459233,6640,279914.37000000,361.81200657,0
1531008000000,0.00130750,0.00132510,0.00130120,0.00131430,250245.84000000,1531015199999,329.04747178,6514,134807.87000000,177.33282786,0
1531015200000,0.00131370,0.00131690,0.00130870,0.00131100,205832.18000000,1531022399999,269.99640281,3037,82847.50000000,108.71925572,0
1531022400000,0.00131170,0.00131430,0.00130370,0.00130500,105505.07000000,1531029599999,138.11616054,2100,54656.96000000,71.54831597,0
1531029600000,0.00130520,0.00131120,0.00130000,0.00130940,203469.68000000,1531036799999,265.88612332,2351,80866.91000000,105.72688134,0
1531036800000,0.00131080,0.00131400,0.00130710,0.00130860,418124.37000000,1531043999999,547.23771820,2238,181638.73000000,237.75578916,0
1531044000000,0.00130860,0.00131060,0.00130440,0.00130590,319332.70000000,1531051199999,417.60899099,2686,84639.99000000,110.69116703,0
1531051200000,0.00130710,0.00131050,0.00130000,0.00130540,357656.12000000,1531058399999,466.96117153,3444,155000.13000000,202.37163254,0
1531058400000,0.00130460,0.00131890,0.00129900,0.00130460,213128.45000000,1531065599999,278.27049502,3679,100128.22000000,130.77803155,0
1531065600000,0.00130520,0.00130720,0.00129690,0.00130160,284015.96000000,1531072799999,369.50233289,2497,97158.15000000,126.41971225,0
1531072800000,0.00130260,0.00130340,0.00128830,0.00129380,227133.69000000,1531079999999,294.08814354,3283,83888.50000000,108.63751360,0
1531080000000,0.00129380,0.00130020,0.00128490,0.00129660,253190.04000000,1531087199999,327.72736000,2391,103393.66000000,133.87428371,0
1531087200000,0.00129690,0.00130630,0.00129200,0.00129350,380313.37000000,1531094399999,493.50439094,2723,152697.18000000,198.21095444,0
1531094400000,0.00129430,0.00129680,0.00128010,0.00128080,304996.66000000,1531101599999,393.98832697,3428,120428.00000000,155.54446572,0
1531101600000,0.00128010,0.00128560,0.00127130,0.00128270,238753.78000000,1531108799999,305.39825977,3342,99228.92000000,126.91543171,0
1531108800000,0.00128200,0.00128340,0.00127350,0.00127730,313949.45000000,1531115999999,400.78906735,2295,98493.85000000,125.75701262,0
1531116000000,0.00127570,0.00128550,0.00127440,0.00128170,308944.44000000,1531123199999,395.46657312,2315,116790.96000000,149.53782340,0
1531123200000,0.00128160,0.00128160,0.00127300,0.00127970,248561.55000000,1531130399999,317.49352439,2369,100676.30000000,128.65399513,0
1531130400000,0.00127940,0.00128060,0.00126880,0.00127790,497832.59000000,1531137599999,635.51824684,2602,187864.01000000,239.86678634,0
1531137600000,0.00127790,0.00129060,0.00127380,0.00128330,418534.59000000,1531144799999,534.62320894,2938,166413.69000000,212.53376618,0
1531144800000,0.00128490,0.00129050,0.00127450,0.00127930,272515.07000000,1531151999999,349.44040937,2487,109931.63000000,140.96965462,0
1531152000000,0.00127960,0.00128090,0.00120000,0.00121670,579425.70000000,1531159199999,718.43352767,11829,253667.78000000,313.02973859,0
