OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1530727200000,0.00447300,0.00449700,0.00443900,0.00449600,833.75000000,1530734399999,3.72702037,207,433.96000000,1.94224637,0
1530734400000,0.00448700,0.00457800,0.00446700,0.00456900,950.47000000,1530741599999,4.29247887,299,439.77000000,1.99086718,0
1530741600000,0.00457500,0.00457900,0.00447200,0.00450100,1779.30000000,1530748799999,8.03882080,311,449.42000000,2.03703286,0
1530748800000,0.00450200,0.00453500,0.00449000,0.00451800,1056.42000000,1530755999999,4.75948271,161,671.82000000,3.02801375,0
1530756000000,0.00451300,0.00452900,0.00443100,0.00451900,1051.61000000,1530763199999,4.72649432,212,401.30000000,1.80706696,0
1530763200000,0.00451900,0.00457000,0.00449200,0.00452200,609.14000000,1530770399999,2.75946467,211,221.46000000,1.00518640,0
1530770400000,0.00452100,0.00452100,0.00443300,0.00443900,989.10000000,1530777599999,4.41417476,268,446.04000000,1.98769462,0
1530777600000,0.00443900,0.00447500,0.00436500,0.00442700,1240.96000000,1530784799999,5.50413276,240,614.39000000,2.72922304,0
1530784800000,0.00443600,0.00449800,0.00442500,0.00448800,922.00000000,1530791999999,4.12396886,288,577.32000000,2.58290632,0
1530792000000,0.00448800,0.00448900,0.00431200,0.00431200,2024.49000000,1530799199999,8.91024462,502,589.52000000,2.59985575,0
1530799200000,0.00431200,0.00434900,0.00423100,0.00432600,3128.85000000,1530806399999,13.44672046,782,1770.28000000,7.61172822,0
1530806400000,0.00432700,0.00436300,0.00428300,0.00433900,1440.53000000,1530813599999,6.23267103,286,455.06000000,1.97454189,0
1530813600000,0.00432000,0.00438700,0.00428300,0.00437100,1829.18000000,1530820799999,7.91244784,311,1152.15000000,4.99336010,0
1530820800000,0.00437200,0.00439000,0.00434700,0.00436200,444.62000000,1530827999999,1.94209967,176,119.83000000,0.52417523,0
1530828000000,0.00436500,0.00436800,0.00425600,0.00434200,2563.94000000,1530835199999,11.07342787,327,1453.57000000,6.27357911,0
1530835200000,0.00434200,0.00436200,0.00416600,0.00423200,3709.78000000,1530842399999,15.79092180,1025,1753.12000000,7.49068744,0
1530842400000,0.00422800,0.00423200,0.00416600,0.00420200,1437.16000000,1530849599999,6.02513925,480,801.48000000,3.36252633,0
1530849600000,0.00420000,0.00421500,0.00415700,0.00418800,1785.24000000,1530856799999,7.46356350,273,713.15000000,2.98318125,0
1530856800000,0.00418800,0.00421800,0.00416700,0.00419500,2140.64000000,1530863999999,8.97102367,242,1446.56000000,6.06577649,0
1530864000000,0.00420600,0.00427700,0.00418600,0.00420200,877.79000000,1530871199999,3.70931468,350,457.70000000,1.93464393,0
1530871200000,0.00420200,0.00426600,0.00419100,0.00424100,1157.41000000,1530878399999,4.89885204,184,925.79000000,3.91747414,0
1530878400000,0.00424100,0.00431800,0.00422800,0.00424600,1243.73000000,1530885599999,5.30214154,415,578.15000000,2.46520028,0
1530885600000,0.00424400,0.00433700,0.00423000,0.00431100,1657.61000000,1530892799999,7.11999917,517,663.93000000,2.85217741,0
1530892800000,0.00430800,0.00434700,0.00429200,0.00433300,1621.49000000,1530899999999,7.00774173,352,938.17000000,4.05648126,0
1530900000000,0.00433300,0.00435000,0.00425100,0.00431300,1418.51000000,1530907199999,6.10517063,339,832.15000000,3.58655817,0
1530907200000,0.00431800,0.00434000,0.00426200,0.00426200,748.65000000,1530914399999,3.22241621,213,207.16000000,0.89210058,0
1530914400000,0.00427900,0.00455000,0.00427500,0.00452400,4469.20000000,1530921599999,19.89996708,1367,2655.52000000,11.79795247,0
1530921600000,0.00453200,0.00453200,0.00442900,0.00444900,1821.29000000,1530928799999,8.15672446,356,1055.55000000,4.73116594,0
1530928800000,0.00446900,0.00452400,0.00444300,0.00450000,1107.48000000,1530935999999,4.96724439,304,552.32000000,2.47885673,0
1530936000000,0.00450000,0.00451400,0.00443500,0.00446500,2223.53000000,1530943199999,9.96717456,325,1221.49000000,5.48408236,0
1530943200000,0.00446500,0.00447600,0.00436800,0.00441300,1143.22000000,1530950399999,5.03600707,429,499.31000000,2.20171725,0
1530950400000,0.00440100,0.00445000,0.00436600,0.00441000,1063.97000000,1530957599999,4.69131461,329,639.96000000,2.82119586,0
1530957600000,0.00441000,0.00441900,0.00436100,0.00438400,1290.98000000,1530964799999,5.66743964,208,626.32000000,2.75020355,0
1530964800000,0.00438100,0.00440000,0.00432700,0.00435400,1098.39000000,1530971999999,4.79895529,253,597.66000000,2.61291266,0
1530972000000,0.00433700,0.00450000,0.00429500,0.00437600,1662.02000000,1530979199999,7.25430959,436,960.12000000,4.20890791,0
1530979200000,0.00437500,0.00488600,0.00436500,0.00460000,32540.20000000,1530986399999,152.42341759,5390,15132.26000000,70.67290176,0
1530986400000,0.00459900,0.00459900,0.00439900,0.00449200,6974.30000000,1530993599999,31.32584104,1233,3438.82000000,15.43969092,0
1530993600000,0.00450400,0.00467600,0.00441900,0.00454700,5971.80000000,1531000799999,27.31047856,1553,2692.26000000,12.31319950,0
1531000800000,0.00454700,0.00461500,0.00447700,0.00454900,3391.71000000,1531007999999,15.40002534,720,2064.81000000,9.37465391,0
1531008000000,0.00456800,0.00457500,0.00446100,0.00454000,1770.42000000,1531015199999,7.99949937,518,833.48000000,3.76352285,0
1531015200000,0.00454100,0.00455200,0.00449800,0.00450000,1141.32000000,1531022399999,5.15669328,282,193.07000000,0.87392178,0
1531022400000,0.00449800,0.00465000,0.00446700,0.00454200,1935.14000000,1531029599999,8.74710686,406,1337.89000000,6.05306907,0
1531029600000,0.00454100,0.00460900,0.00452900,0.00460900,1153.40000000,1531036799999,5.26811907,431,456.96000000,2.08842870,0
1531036800000,0.00459500,0.00465000,0.00445300,0.00446600,3529.49000000,1531043999999,16.02575712,969,1101.77000000,5.02088885,0
1531044000000,0.00445700,0.00461600,0.00445300,0.00457400,1928.72000000,1531051199999,8.70298580,524,1258.53000000,5.69718989,0
1531051200000,0.00457800,0.00464900,0.00456200,0.00464000,3979.99000000,1531058399999,18.34879563,1084,2117.99000000,9.77315743,0
1531058400000,0.00463900,0.00465000,0.00455800,0.00459000,1879.81000000,1531065599999,8.67298104,599,1019.19000000,4.70709037,0
1531065600000,0.00458800,0.00462500,0.00451900,0.00459500,1275.91000000,1531072799999,5.82400345,430,495.70000000,2.26849440,0
1531072800000,0.00460300,0.00462400,0.00451400,0.00453400,1805.29000000,1531079999999,8.25212312,455,542.55000000,2.48536889,0
1531080000000,0.00453400,0.00457600,0.00451400,0.00453200,737.58000000,1531087199999,3.34918758,218,349.30000000,1.58828695,0
1531087200000,0.00452600,0.00455900,0.00450700,0.00451200,785.50000000,1531094399999,3.55000960,252,259.42000000,1.17400882,0
1531094400000,0.00451200,0.00457200,0.00450400,0.00451100,1107.91000000,1531101599999,5.03159760,212,576.80000000,2.62453960,0
1531101600000,0.00451900,0.00452700,0.00445600,0.00447100,562.05000000,1531108799999,2.52644122,154,130.33000000,0.58599908,0
1531108800000,0.00447200,0.00449200,0.00441100,0.00441800,2328.72000000,1531115999999,10.37158953,426,889.20000000,3.96730147,0
1531116000000,0.00442000,0.00445400,0.00436900,0.00439900,2004.37000000,1531123199999,8.83855980,503,700.13000000,3.08977162,0
1531123200000,0.00439800,0.00442300,0.00436000,0.00437800,1717.63000000,1531130399999,7.53494402,458,854.21000000,3.75208266,0
1531130400000,0.00436300,0.00442700,0.00435600,0.00442000,816.16000000,1531137599999,3.57712039,165,370.37000000,1.62549100,0
1531137600000,0.00442000,0.00446400,0.00438600,0.00441100,1101.83000000,1531144799999,4.86526886,194,320.08000000,1.41769589,0
1531144800000,0.00441200,0.00461000,0.00438800,0.00458800,7356.54000000,1531151999999,33.00733349,991,4349.43000000,19.49964301,0
1531152000000,0.00458500,0.00462000,0.00448800,0.00450100,8292.78000000,1531159199999,37.84165116,1192,3841.91000000,17.54834023,0
1531159200000,0.00450100,0.00456700,0.00445900,0.00447100,1903.52000000,1531166399999,8.57739894,575,715.86000000,3.23153698,0
1531166400000,0.00447100,0.00449700,0.00442700,0.00446800,1114.77000000,1531173599999,4.97373640,282,566.93000000,2.53536187,0
1531173600000,0.00447100,0.00452600,0.00437600,0.00440400,1757.35000000,1531180799999,7.82102464,487,992.07000000,4.41649942,0
1531180800000,0.00439000,0.00442000,0.00435000,0.00436800,1694.26000000,1531187999999,7.41188363,269,901.22000000,3.94798480,0
1531188000000,0.00436800,0.00437600,0.00427800,0.00431700,3057.28000000,1531195199999,13.21340548,446,1122.84000000,4.84398130,0
1531195200000,0.00430800,0.00436300,0.00427100,0.00430100,2630.56000000,1531202399999,11.33873984,409,1270.38000000,5.48206434,0
1531202400000,0.00430100,0.00431900,0.00425000,0.00427700,3845.35000000,1531209599999,16.43929145,399,2049.31000000,8.77174336,0
1531209600000,0.00426800,0.00431400,0.00425700,0.00427000,2256.28000000,1531216799999,9.63973278,300,922.46000000,3.94607785,0
1531216800000,0.00427000,0.00430100,0.00423800,0.00426700,3865.45000000,1531223999999,16.49816952,414,2148.09000000,9.17520672,0
1531224000000,0.00426700,0.00428600,0.00423400,0.00427500,2186.41000000,1531231199999,9.31409412,359,1617.06000000,6.89132048,0
1531231200000,0.00428600,0.00429600,0.00425200,0.00427900,1302.15000000,1531238399999,5.56379465,256,652.14000000,2.78856260,0
1531238400000,0.00427700,0.00441200,0.00427400,0.00432400,2832.41000000,1531245599999,12.32849285,697,1648.73000000,7.17729871,0
1531245600000,0.00432400,0.00433600,0.00428900,0.00430200,1067.42000000,1531252799999,4.60546643,217,551.24000000,2.38083991,0
1531252800000,0.00429000,0.00431400,0.00425000,0.00429200,1693.92000000,1531259999999,7.25000335,328,1081.47000000,4.63377048,0
1531260000000,0.00429200,0.00438400,0.00428400,0.00431700,1325.96000000,1531267199999,5.72460638,310,777.84000000,3.36455139,0
1531267200000,0.00431300,0.00437700,0.00427500,0.00436700,969.54000000,1531274399999,4.18787943,334,449.13000000,1.94766950,0
1531274400000,0.00435600,0.00436600,0.00427800,0.00428500,1017.46000000,1531281599999,4.40341716,266,484.63000000,2.10124265,0
1531281600000,0.00428500,0.00428500,0.00423400,0.00424300,1111.71000000,1531288799999,4.74109499,254,435.71000000,1.86071955,0
1531288800000,0.00424200,0.00427900,0.00421600,0.00427300,1894.71000000,1531295999999,8.01907394,415,896.86000000,3.79937752,0
1531296000000,0.00427300,0.00429500,0.00422500,0.00423300,1190.70000000,1531303199999,5.06116220,338,635.72000000,2.70614915,0
1531303200000,0.00424100,0.00435400,0.00422600,0.00431800,2811.72000000,1531310399999,12.09071365,523,980.10000000,4.21760494,0
1531310400000,0.00432200,0.00435100,0.00430100,0.00431200,660.59000000,1531317599999,2.85523472,198,192.84000000,0.83495840,0
1531317600000,0.00431300,0.00432500,0.00422300,0.00425000,1985.96000000,1531324799999,8.46949079,388,910.27000000,3.88221445,0
1531324800000,0.00425000,0.00426300,0.00422400,0.00423800,739.48000000,1531331999999,3.13830648,177,499.64000000,2.12155432,0
1531332000000,0.00423800,0.00426200,0.00421800,0.00422200,545.59000000,1531339199999,2.31281976,161,242.48000000,1.02996184,0
1531339200000,0.00423300,0.00426300,0.00421900,0.00425200,337.59000000,1531346399999,1.42930981,137,121.94000000,0.51710538,0
1531346400000,0.00423500,0.00427600,0.00422600,0.00426000,352.94000000,1531353599999,1.49830022,181,215.84000000,0.91765198,0
1531353600000,0.00426000,0.00429200,0.00424000,0.00425200,511.53000000,1531360799999,2.18212288,175,209.83000000,0.89620260,0
1531360800000,0.00426300,0.00428500,0.00422500,0.00424200,636.19000000,1531367999999,2.69471998,138,150.47000000,0.63882215,0
1531368000000,0.00423300,0.00425900,0.00421800,0.00423800,587.53000000,1531375199999,2.48662876,121,229.49000000,0.97255968,0
1531375200000,0.00423800,0.00424200,0.00412300,0.00412700,4123.76000000,1531382399999,17.23297792,640,1116.21000000,4.65743724,0
1531382400000,0.00412400,0.00417000,0.00411700,0.00413600,1286.29000000,1531389599999,5.31702715,310,501.42000000,2.07452280,0
1531389600000,0.00413600,0.00415700,0.00403500,0.00405100,2325.19000000,1531396799999,9.48014953,410,1219.35000000,4.94792009,0
1531396800000,0.00405100,0.00413100,0.00405100,0.00411500,1392.92000000,1531403999999,5.72475092,249,1061.22000000,4.36775500,0
1531404000000,0.00411500,0.00413900,0.00409200,0.00411300,1422.47000000,1531411199999,5.86247747,244,606.98000000,2.50715390,0
1531411200000,0.00412100,0.00417400,0.00411000,0.00414900,1974.10000000,1531418399999,8.17743265,371,1266.87000000,5.25069404,0
1531418400000,0.00414900,0.00416800,0.00413400,0.00413400,2017.65000000,1531425599999,8.35357697,205,609.68000000,2.52650006,0
1531425600000,0.00413500,0.00416800,0.00411000,0.00411700,661.08000000,1531432799999,2.72753098,118,197.50000000,0.81488525,0
1531432800000,0.00411000,0.00415600,0.00409800,0.00415600,919.95000000,1531439999999,3.79411609,240,588.43000000,2.42868210,0
1531440000000,0.00415700,0.00432400,0.00413600,0.00427700,4368.32000000,1531447199999,18.52796440,846,2077.61000000,8.82124556,0
1531447200000,0.00427700,0.00438800,0.00423400,0.00438800,1468.75000000,1531454399999,6.31707386,342,952.68000000,4.11137173,0
1531454400000,0.00436200,0.00446000,0.00435500,0.00439400,4866.02000000,1531461599999,21.41123793,1135,2569.27000000,11.31688528,0
1531461600000,0.00438100,0.00443300,0.00425400,0.00425700,3780.12000000,1531468799999,16.42605999,638,1399.57000000,6.07784890,0
1531468800000,0.00425700,0.00445200,0.00425400,0.00440500,5696.81000000,1531475999999,24.90340359,998,3153.19000000,13.80038642,0
1531476000000,0.00440600,0.00447200,0.00437000,0.00444100,3353.20000000,1531483199999,14.79479082,609,1734.61000000,7.65135350,0
1531483200000,0.00443500,0.00458800,0.00443000,0.00452600,5533.24000000,1531490399999,25.02637084,1285,2829.34000000,12.80723260,0
1531490400000,0.00450400,0.00451900,0.00444900,0.00444900,4373.79000000,1531497599999,19.63497359,445,1749.25000000,7.85306074,0
1531497600000,0.00444800,0.00445700,0.00438200,0.00440700,2448.18000000,1531504799999,10.80325254,543,874.05000000,3.86084964,0
1531504800000,0.00440400,0.00445000,0.00430300,0.00436400,4065.01000000,1531511999999,17.86942579,545,2196.26000000,9.67057527,0
1531512000000,0.00435100,0.00439100,0.00430000,0.00435400,2053.22000000,1531519199999,8.90997075,574,912.79000000,3.96893085,0
1531519200000,0.00435700,0.00440200,0.00435500,0.00436400,1039.09000000,1531526399999,4.54555242,203,615.06000000,2.69433138,0
1531526400000,0.00436400,0.00441800,0.00432700,0.00437900,2207.41000000,1531533599999,9.65806989,373,546.25000000,2.39710453,0
1531533600000,0.00441600,0.00441600,0.00435000,0.00438200,1302.56000000,1531540799999,5.71319168,274,649.29000000,2.84774669,0
1531540800000,0.00438200,0.00439100,0.00434100,0.00436300,595.92000000,1531547999999,2.59967112,118,362.22000000,1.58101826,0
1531548000000,0.00437700,0.00442900,0.00434300,0.00437800,1668.28000000,1531555199999,7.31311974,376,843.70000000,3.70901819,0
1531555200000,0.00437800,0.00439500,0.00433400,0.00436300,2179.82000000,1531562399999,9.51279778,238,1253.59000000,5.47806383,0
1531562400000,0.00436400,0.00436400,0.00427800,0.00431900,2431.42000000,1531569599999,10.46437653,337,1077.76000000,4.63614523,0
1531569600000,0.00431500,0.00435900,0.00426700,0.00430700,3197.55000000,1531576799999,13.76018445,373,2063.90000000,8.88191734,0
1531576800000,0.00432400,0.00436000,0.00427900,0.00428100,1475.58000000,1531583999999,6.37855046,242,708.01000000,3.06482299,0
1531584000000,0.00428100,0.00432400,0.00427300,0.00432000,1268.51000000,1531591199999,5.45004473,178,1114.39000000,4.78840942,0
1531591200000,0.00432300,0.00433600,0.00431500,0.00432500,447.73000000,1531598399999,1.93502188,114,67.59000000,0.29237837,0
1531598400000,0.00432100,0.00435700,0.00431700,0.00433800,892.69000000,1531605599999,3.86979121,131,387.43000000,1.68261262,0
1531605600000,0.00435600,0.00441300,0.00433900,0.00438400,1321.45000000,1531612799999,5.78216498,343,644.34000000,2.82498370,0
1531612800000,0.00440300,0.00441300,0.00433400,0.00437500,1291.21000000,1531619999999,5.65189957,341,594.82000000,2.60696595,0
1531620000000,0.00437500,0.00453200,0.00434100,0.00446800,5217.35000000,1531627199999,23.20868987,1030,3425.34000000,15.24919866,0
1531627200000,0.00447300,0.00464000,0.00444400,0.00459400,6662.91000000,1531634399999,30.26869985,1899,3830.73000000,17.42850719,0
1531634400000,0.00456000,0.00459300,0.00451000,0.00456600,3858.79000000,1531641599999,17.56006450,913,1222.11000000,5.56733545,0
1531641600000,0.00454900,0.00457500,0.00443900,0.00447100,3858.99000000,1531648799999,17.42043944,533,1873.40000000,8.45137663,0
1531648800000,0.00447000,0.00451000,0.00443100,0.00450200,2950.24000000,1531655999999,13.19633868,429,1807.47000000,8.08502093,0
1531656000000,0.00450200,0.00461000,0.00446800,0.00457500,5112.95000000,1531663199999,23.27853163,1005,3167.43000000,14.45128091,0
1531663200000,0.00457500,0.00459600,0.00451600,0.00459200,4454.66000000,1531670399999,20.31632929,726,2433.70000000,11.10555937,0
1531670400000,0.00459700,0.00460200,0.00450000,0.00451700,3920.18000000,1531677599999,17.80992252,737,939.12000000,4.27969964,0
1531677600000,0.00451500,0.00451500,0.00444700,0.00451500,1735.46000000,1531684799999,7.78869821,417,934.10000000,4.19418748,0
1531684800000,0.00451000,0.00451400,0.00445400,0.00447300,1056.16000000,1531691999999,4.72850020,158,442.70000000,1.98647400,0
1531692000000,0.00445900,0.00448100,0.00445200,0.00447000,794.15000000,1531699199999,3.54356276,120,222.97000000,0.99685532,0
1531699200000,0.00447000,0.00449400,0.00444900,0.00445000,1567.38000000,1531706399999,7.00141883,202,792.47000000,3.54583232,0
1531706400000,0.00444900,0.00450000,0.00444400,0.00447900,577.55000000,1531713599999,2.58473755,171,259.41000000,1.16250301,0
1531713600000,0.00447900,0.00447900,0.00444400,0.00446600,607.42000000,1531720799999,2.70376119,134,122.32000000,0.54618120,0
1531720800000,0.00447000,0.00449000,0.00444500,0.00445900,1149.12000000,1531727999999,5.12947753,233,615.46000000,2.75112590,0
1531728000000,0.00445400,0.00451000,0.00443200,0.00450400,2308.79000000,1531735199999,10.31047964,414,1266.45000000,5.65975195,0
1531735200000,0.00450400,0.00452700,0.00444300,0.00447400,2663.14000000,1531742399999,11.90993887,598,1079.72000000,4.83558167,0
1531742400000,0.00447100,0.00449000,0.00443200,0.00446900,2287.76000000,1531749599999,10.18667935,385,870.06000000,3.87898373,0
1531749600000,0.00446700,0.00453500,0.00445400,0.00447500,2549.02000000,1531756799999,11.46139933,558,984.16000000,4.42637880,0
1531756800000,0.00447500,0.00447900,0.00444600,0.00446300,2559.54000000,1531763999999,11.41653380,380,1163.57000000,5.19040089,0
1531764000000,0.00446300,0.00448800,0.00440600,0.00445200,3959.62000000,1531771199999,17.60848134,647,2129.78000000,9.48897309,0
1531771200000,0.00445900,0.00448700,0.00445000,0.00445100,761.41000000,1531778399999,3.39731399,218,257.72000000,1.15261400,0
1531778400000,0.00445000,0.00446600,0.00441200,0.00446200,548.03000000,1531785599999,2.43131144,210,112.61000000,0.50137632,0
1531785600000,0.00445900,0.00446800,0.00439700,0.00440100,1629.43000000,1531792799999,7.20351782,304,417.17000000,1.84837776,0
1531792800000,0.00440800,0.00445400,0.00438800,0.00442000,1262.50000000,1531799999999,5.57567566,309,754.06000000,3.33173566,0
1531800000000,0.00442100,0.00445400,0.00438500,0.00439400,1011.67000000,1531807199999,4.47038053,432,397.50000000,1.75571404,0
1531807200000,0.00440400,0.00442900,0.00436500,0.00438600,1486.55000000,1531814399999,6.52193263,327,922.46000000,4.04991471,0
1531814400000,0.00439900,0.00442400,0.00436300,0.00437800,1092.29000000,1531821599999,4.79242822,353,341.82000000,1.50298230,0
1531821600000,0.00437800,0.00441500,0.00433700,0.00436000,1583.70000000,1531828799999,6.91846703,390,813.73000000,3.56096887,0
1531828800000,0.00435300,0.00436000,0.00429300,0.00432200,1496.22000000,1531835999999,6.45857038,305,451.33000000,1.95156292,0
1531836000000,0.00432200,0.00435100,0.00430000,0.00433200,1259.90000000,1531843199999,5.44457526,261,645.34000000,2.79616275,0
1531843200000,0.00434600,0.00434700,0.00422500,0.00428400,3518.48000000,1531850399999,15.11562251,631,1518.78000000,6.53285981,0
1531850400000,0.00428500,0.00448900,0.00424400,0.00431400,7460.83000000,1531857599999,32.55711685,1751,4227.80000000,18.47490181,0
1531857600000,0.00431900,0.00437200,0.00426500,0.00437100,2273.25000000,1531864799999,9.80593210,568,1058.83000000,4.57534619,0
1531864800000,0.00437100,0.00439100,0.00430000,0.00431000,2209.25000000,1531871999999,9.58214243,512,723.20000000,3.13736144,0
1531872000000,0.00430300,0.00432700,0.00427900,0.00431700,2008.88000000,1531879199999,8.62919176,298,1158.07000000,4.97438336,0
1531879200000,0.00431700,0.00437100,0.00427900,0.00430900,3528.23000000,1531886399999,15.22217252,600,2467.03000000,10.65423268,0
1531886400000,0.00430600,0.00435000,0.00425600,0.00430700,2050.09000000,1531893599999,8.80940882,460,1106.93000000,4.75987959,0
1531893600000,0.00430200,0.00436000,0.00429900,0.00433000,2031.46000000,1531900799999,8.77747237,435,1080.24000000,4.66881406,0
1531900800000,0.00433700,0.00438200,0.00423300,0.00426600,4246.56000000,1531907999999,18.26834524,725,1736.72000000,7.49749511,0
1531908000000,0.00426600,0.00430900,0.00425200,0.00429600,927.82000000,1531915199999,3.97484790,323,642.85000000,2.75428372,0
1531915200000,0.00429500,0.00443800,0.00428000,0.00435400,5145.74000000,1531922399999,22.51742975,1124,2297.46000000,10.05860615,0
1531922400000,0.00435400,0.00442300,0.00430100,0.00432500,2874.71000000,1531929599999,12.55026595,680,1290.58000000,5.64344902,0
1531929600000,0.00432500,0.00436400,0.00428400,0.00431000,2153.20000000,1531936799999,9.29276303,539,657.99000000,2.84046478,0
1531936800000,0.00431000,0.00437900,0.00428600,0.00430500,4096.30000000,1531943999999,17.74856376,812,2127.06000000,9.21279745,0
1531944000000,0.00430500,0.00433300,0.00420000,0.00425000,3267.92000000,1531951199999,13.88898013,629,1568.49000000,6.68319704,0
1531951200000,0.00424800,0.00427200,0.00422100,0.00425500,1300.15000000,1531958399999,5.51713562,203,629.31000000,2.67570992,0
1531958400000,0.00425500,0.00443800,0.00420200,0.00441500,5747.71000000,1531965599999,24.92437236,1599,3058.53000000,13.24224820,0
1531965600000,0.00441500,0.00444600,0.00429000,0.00434800,7974.95000000,1531972799999,34.89410750,1598,3299.68000000,14.44524527,0
1531972800000,0.00434800,0.00434800,0.00428000,0.00429400,1395.78000000,1531979999999,6.02172408,290,782.68000000,3.37658546,0
1531980000000,0.00430200,0.00430700,0.00419400,0.00423000,2085.04000000,1531987199999,8.84475826,610,737.89000000,3.13719683,0
1531987200000,0.00423000,0.00424900,0.00420500,0.00422300,1443.19000000,1531994399999,6.10273404,255,903.28000000,3.82354102,0
1531994400000,0.00422800,0.00431200,0.00419700,0.00425000,1619.64000000,1532001599999,6.86961762,357,696.65000000,2.96281649,0
1532001600000,0.00425400,0.00427000,0.00421100,0.00422000,1509.78000000,1532008799999,6.39331955,421,618.35000000,2.62255430,0
1532008800000,0.00422900,0.00422900,0.00415100,0.00417700,2216.56000000,1532015999999,9.27317228,496,1179.04000000,4.92983851,0
1532016000000,0.00417500,0.00419600,0.00411500,0.00413600,1788.34000000,1532023199999,7.40691068,438,711.37000000,2.95486782,0
1532023200000,0.00415100,0.00419400,0.00412200,0.00417900,654.70000000,1532030399999,2.71659547,192,245.03000000,1.01775709,0
1532030400000,0.00415600,0.00417600,0.00413600,0.00415800,618.31000000,1532037599999,2.56835979,158,281.99000000,1.17184112,0
1532037600000,0.00415900,0.00418400,0.00413300,0.00415200,557.30000000,1532044799999,2.31360107,128,160.26000000,0.66679470,0
1532044800000,0.00413900,0.00417700,0.00412300,0.00414000,1598.59000000,1532051999999,6.62615209,380,624.57000000,2.59667634,0
1532052000000,0.00413200,0.00415800,0.00410000,0.00411400,1529.58000000,1532059199999,6.30080929,317,538.31000000,2.22360477,0
1532059200000,0.00411200,0.00414300,0.00407400,0.00408500,1544.58000000,1532066399999,6.32875769,333,514.72000000,2.10933404,0
1532066400000,0.00408500,0.00411900,0.00381600,0.00383800,7549.67000000,1532073599999,29.66042179,2234,2861.51000000,11.29887970,0
1532073600000,0.00383700,0.00403800,0.00383000,0.00399200,4870.77000000,1532080799999,19.17269862,798,3473.25000000,13.67321794,0
1532080800000,0.00398900,0.00403900,0.00396700,0.00401300,1845.48000000,1532087999999,7.37340568,293,1089.36000000,4.35134207,0
1532088000000,0.00401300,0.00402300,0.00395800,0.00398800,1616.53000000,1532095199999,6.44446840,347,260.41000000,1.03688439,0
1532095200000,0.00398000,0.00402400,0.00395000,0.00396000,2123.93000000,1532102399999,8.46074347,524,1199.96000000,4.78548366,0
1532102400000,0.00396400,0.00397100,0.00381900,0.00385300,4105.15000000,1532109599999,15.99196917,903,2031.13000000,7.92080921,0
1532109600000,0.00385300,0.00385900,0.00381000,0.00381000,1382.67000000,1532116799999,5.30541623,423,650.49000000,2.49965826,0
1532116800000,0.00381400,0.00383300,0.00379000,0.00381200,1499.94000000,1532123999999,5.70873908,256,634.98000000,2.41891649,0
1532124000000,0.00381200,0.00383000,0.00378200,0.00380400,1182.34000000,1532131199999,4.49676337,168,824.33000000,3.13965808,0
1532131200000,0.00380400,0.00387600,0.00376100,0.00386500,1081.89000000,1532138399999,4.10840511,335,607.49000000,2.31288813,0
1532138400000,0.00387500,0.00387800,0.00381200,0.00383600,1137.26000000,1532145599999,4.37474540,351,462.85000000,1.78523620,0
1532145600000,0.00384000,0.00385900,0.00381000,0.00381800,889.43000000,1532152799999,3.41299464,213,213.68000000,0.82125640,0
1532152800000,0.00383100,0.00386200,0.00383000,0.00386200,475.98000000,1532159999999,1.83415025,175,371.49000000,1.43185566,0
1532160000000,0.00385800,0.00392100,0.00383900,0.00391500,2176.60000000,1532167199999,8.47502265,369,1025.81000000,3.99189192,0
1532167200000,0.00391500,0.00392400,0.00383200,0.00383700,729.40000000,1532174399999,2.82232583,265,316.57000000,1.22729305,0
1532174400000,0.00385200,0.00390900,0.00383100,0.00384500,580.33000000,1532181599999,2.23812811,219,215.26000000,0.83176812,0
1532181600000,0.00384500,0.00387900,0.00380700,0.00385000,1781.60000000,1532188799999,6.85644647,398,1006.05000000,3.87542617,0
1532188800000,0.00385900,0.00393900,0.00383700,0.00392700,3316.01000000,1532195999999,12.84846341,518,1809.88000000,7.01624549,0
1532196000000,0.00392700,0.00394900,0.00382500,0.00386400,2213.83000000,1532203199999,8.58631425,454,567.75000000,2.21510510,0
1532203200000,0.00386400,0.00391300,0.00383700,0.00390000,1079.32000000,1532210399999,4.19056217,201,786.29000000,3.05528280,0
1532210400000,0.00389400,0.00393300,0.00387900,0.00389400,732.14000000,1532217599999,2.86085015,169,284.26000000,1.11210545,0
1532217600000,0.00390300,0.00390600,0.00384700,0.00388200,755.51000000,1532224799999,2.92629943,209,635.19000000,2.46142722,0
1532224800000,0.00388500,0.00388900,0.00383500,0.00388800,1225.28000000,1532231999999,4.72228153,134,194.04000000,0.75049263,0
1532232000000,0.00388800,0.00389700,0.00381400,0.00385600,637.48000000,1532239199999,2.45433385,282,326.07000000,1.25668415,0
1532239200000,0.00385900,0.00385900,0.00380800,0.00385000,398.18000000,1532246399999,1.52765014,156,194.16000000,0.74671569,0
1532246400000,0.00384200,0.00386300,0.00382600,0.00385700,180.83000000,1532253599999,0.69594658,97,54.40000000,0.20947516,0
1532253600000,0.00385700,0.00390000,0.00376000,0.00382400,5184.76000000,1532260799999,19.77585229,841,2275.63000000,8.70853558,0
