OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1537484400000,0.00330400,0.00335000,0.00329000,0.00334000,1779.29000000,1537487999999,5.92575426,429,869.91000000,2.89964949,0
1537488000000,0.00332800,0.00339700,0.00332200,0.00333800,1526.94000000,1537491599999,5.12693397,442,713.44000000,2.39835133,0
1537491600000,0.00333800,0.00336600,0.00332700,0.00334700,730.87000000,1537495199999,2.44998604,127,264.88000000,0.88959024,0
1537495200000,0.00334700,0.00339100,0.00334300,0.00334700,913.57000000,1537498799999,3.07177072,265,604.43000000,2.03231509,0
1537498800000,0.00334700,0.00334800,0.00332700,0.00332800,206.03000000,1537502399999,0.68766749,92,129.99000000,0.43403237,0
1537502400000,0.00333300,0.00334700,0.00332100,0.00332100,498.96000000,1537505999999,1.66289214,148,163.56000000,0.54494668,0
1537506000000,0.00332100,0.00333200,0.00331700,0.00333000,256.55000000,1537509599999,0.85322958,85,170.91000000,0.56878755,0
1537509600000,0.00332400,0.00337500,0.00331700,0.00337100,1027.51000000,1537513199999,3.44853843,249,545.44000000,1.83240013,0
1537513200000,0.00337100,0.00341400,0.00335600,0.00339300,2547.32000000,1537516799999,8.61300185,471,1642.72000000,5.55817857,0
1537516800000,0.00339500,0.00343400,0.00321500,0.00336900,3176.92000000,1537520399999,10.77563029,798,1376.21000000,4.68684315,0
1537520400000,0.00337000,0.00338600,0.00335000,0.00335200,703.46000000,1537523999999,2.37025292,196,437.53000000,1.47603187,0
1537524000000,0.00336000,0.00337300,0.00335300,0.00335600,1116.50000000,1537527599999,3.74787566,164,154.57000000,0.51985374,0
1537527600000,0.00335600,0.00336900,0.00329900,0.00331700,1213.30000000,1537531199999,4.04546013,312,372.09000000,1.23928429,0
1537531200000,0.00331700,0.00335600,0.00330300,0.00334500,1814.28000000,1537534799999,6.03900180,260,838.68000000,2.78795599,0
1537534800000,0.00334500,0.00336800,0.00334300,0.00334600,800.79000000,1537538399999,2.68183055,231,213.23000000,0.71552792,0
1537538400000,0.00334500,0.00337000,0.00332400,0.00334100,1961.30000000,1537541999999,6.56694717,332,794.09000000,2.66099474,0
1537542000000,0.00334100,0.00335200,0.00329100,0.00329700,2358.83000000,1537545599999,7.83125500,354,670.45000000,2.22962281,0
1537545600000,0.00329600,0.00332700,0.00328800,0.00330000,590.19000000,1537549199999,1.95190659,165,249.89000000,0.82678359,0
1537549200000,0.00329200,0.00330500,0.00329000,0.00330200,302.84000000,1537552799999,0.99835200,78,91.75000000,0.30295115,0
1537552800000,0.00330300,0.00332800,0.00329500,0.00330700,377.06000000,1537556399999,1.24857929,186,235.86000000,0.78185921,0
1537556400000,0.00330700,0.00336600,0.00330700,0.00335200,796.67000000,1537559999999,2.66491425,365,521.71000000,1.74652773,0
1537560000000,0.00335800,0.00338400,0.00334900,0.00335400,1485.86000000,1537563599999,5.00617416,392,916.35000000,3.09029308,0
1537563600000,0.00334800,0.00337000,0.00334200,0.00335000,689.76000000,1537567199999,2.30966211,106,96.00000000,0.32195711,0
1537567200000,0.00335000,0.00338600,0.00332000,0.00336800,702.47000000,1537570799999,2.35502204,232,296.60000000,0.99733203,0
1537570800000,0.00336800,0.00340000,0.00336100,0.00340000,1391.65000000,1537574399999,4.71247401,332,1067.64000000,3.61796492,0
1537574400000,0.00339800,0.00340500,0.00336400,0.00337500,743.91000000,1537577999999,2.51880199,267,251.23000000,0.85174169,0
1537578000000,0.00337500,0.00338300,0.00332000,0.00334000,1346.26000000,1537581599999,4.50835422,197,368.00000000,1.23301795,0
1537581600000,0.00334100,0.00334700,0.00332000,0.00332800,665.97000000,1537585199999,2.21366747,141,151.09000000,0.50294852,0
1537585200000,0.00333200,0.00334700,0.00331300,0.00332000,672.07000000,1537588799999,2.23214944,139,409.94000000,1.36198265,0
1537588800000,0.00332000,0.00333700,0.00330000,0.00331600,1306.77000000,1537592399999,4.32627213,204,553.92000000,1.83575204,0
1537592400000,0.00331800,0.00335500,0.00331000,0.00333800,773.00000000,1537595999999,2.58289694,159,478.75000000,1.60038125,0
1537596000000,0.00334300,0.00335500,0.00333700,0.00335100,287.45000000,1537599599999,0.96116722,62,29.30000000,0.09818325,0
1537599600000,0.00334000,0.00335300,0.00332700,0.00335200,358.42000000,1537603199999,1.19735431,80,120.99000000,0.40442088,0
1537603200000,0.00333600,0.00335500,0.00331300,0.00333000,856.62000000,1537606799999,2.85014291,167,452.28000000,1.50554960,0
1537606800000,0.00333100,0.00334000,0.00329700,0.00330500,724.66000000,1537610399999,2.39991491,129,90.63000000,0.30030151,0
1537610400000,0.00330500,0.00332200,0.00329900,0.00330800,164.50000000,1537613999999,0.54448554,80,108.46000000,0.35903503,0
1537614000000,0.00330500,0.00336800,0.00330500,0.00335300,633.41000000,1537617599999,2.11772001,172,233.60000000,0.78061065,0
1537617600000,0.00335100,0.00335300,0.00331900,0.00332300,731.89000000,1537621199999,2.43902697,175,328.29000000,1.09363948,0
1537621200000,0.00332300,0.00334300,0.00332000,0.00333500,460.32000000,1537624799999,1.53261285,105,161.70000000,0.53876227,0
1537624800000,0.00333500,0.00335800,0.00332900,0.00333500,380.05000000,1537628399999,1.26821464,107,84.15000000,0.28105887,0
1537628400000,0.00334100,0.00335400,0.00332100,0.00333300,372.83000000,1537631999999,1.24352132,123,195.97000000,0.65363652,0
1537632000000,0.00333100,0.00337100,0.00332900,0.00336600,899.26000000,1537635599999,3.01580838,141,554.56000000,1.85916543,0
1537635600000,0.00336500,0.00337800,0.00336300,0.00336500,398.90000000,1537639199999,1.34355892,117,82.89000000,0.27961348,0
1537639200000,0.00337600,0.00338500,0.00334800,0.00337400,905.65000000,1537642799999,3.04810868,216,285.53000000,0.96256926,0
1537642800000,0.00337400,0.00337400,0.00333900,0.00334500,211.01000000,1537646399999,0.70677720,127,88.48000000,0.29671337,0
1537646400000,0.00334500,0.00334900,0.00333300,0.00334500,368.83000000,1537649999999,1.23270529,67,176.54000000,0.59060792,0
1537650000000,0.00334600,0.00335800,0.00333300,0.00333800,464.06000000,1537653599999,1.55341940,89,181.55000000,0.60859386,0
1537653600000,0.00333900,0.00335800,0.00333700,0.00334600,80.04000000,1537657199999,0.26751632,33,16.45000000,0.05507953,0
1537657200000,0.00334600,0.00334800,0.00333000,0.00333800,358.12000000,1537660799999,1.19336174,48,41.90000000,0.13976395,0
1537660800000,0.00334000,0.00334500,0.00332400,0.00334500,528.58000000,1537664399999,1.76005178,94,159.28000000,0.53126572,0
1537664400000,0.00334100,0.00334800,0.00332400,0.00334800,306.23000000,1537667999999,1.02224438,92,167.72000000,0.56066568,0
1537668000000,0.00334700,0.00334800,0.00333200,0.00334500,248.72000000,1537671599999,0.83050447,71,116.88000000,0.39052877,0
1537671600000,0.00334500,0.00337400,0.00332500,0.00333300,684.92000000,1537675199999,2.29606055,105,513.54000000,1.72426355,0
1537675200000,0.00332600,0.00333300,0.00332500,0.00332600,400.55000000,1537678799999,1.33330244,68,294.19000000,0.97954796,0
1537678800000,0.00332500,0.00336600,0.00332500,0.00334800,541.32000000,1537682399999,1.81151626,208,332.10000000,1.11226744,0
1537682400000,0.00335100,0.00335800,0.00333000,0.00335800,438.38000000,1537685999999,1.46857967,112,234.41000000,0.78572019,0
1537686000000,0.00335800,0.00340600,0.00335100,0.00338500,1348.01000000,1537689599999,4.55938089,354,799.32000000,2.70653644,0
1537689600000,0.00338000,0.00339100,0.00336800,0.00339000,691.41000000,1537693199999,2.33765244,128,515.04000000,1.74206877,0
1537693200000,0.00338400,0.00339800,0.00337200,0.00339800,775.43000000,1537696799999,2.62767891,126,569.18000000,1.93056610,0
1537696800000,0.00339800,0.00341500,0.00338200,0.00341100,1485.38000000,1537700399999,5.05391117,249,927.74000000,3.15870969,0
1537700400000,0.00341100,0.00341500,0.00338800,0.00340700,523.30000000,1537703999999,1.78201547,248,140.39000000,0.47858429,0
1537704000000,0.00340100,0.00341400,0.00338300,0.00338900,496.67000000,1537707599999,1.68640321,113,177.13000000,0.60254107,0
1537707600000,0.00339700,0.00340800,0.00338100,0.00338200,404.12000000,1537711199999,1.36864367,129,193.35000000,0.65580509,0
1537711200000,0.00338100,0.00341300,0.00337500,0.00337500,1166.10000000,1537714799999,3.95061137,210,768.33000000,2.60484415,0
1537714800000,0.00338200,0.00338900,0.00336500,0.00337700,381.60000000,1537718399999,1.28921402,95,197.83000000,0.66903812,0
1537718400000,0.00339600,0.00341100,0.00337200,0.00340900,425.22000000,1537721999999,1.44001841,124,310.80000000,1.05318825,0
1537722000000,0.00340800,0.00341300,0.00338600,0.00338900,657.45000000,1537725599999,2.23779619,132,314.44000000,1.07084400,0
1537725600000,0.00338900,0.00341300,0.00338900,0.00341300,912.95000000,1537729199999,3.11241658,232,170.93000000,0.58257795,0
1537729200000,0.00341400,0.00342600,0.00340200,0.00341100,898.09000000,1537732799999,3.06599417,217,226.71000000,0.77481726,0
1537732800000,0.00341600,0.00342000,0.00340000,0.00341700,220.06000000,1537736399999,0.75041407,66,85.17000000,0.29073828,0
1537736400000,0.00341500,0.00341800,0.00339500,0.00339900,496.53000000,1537739999999,1.69158508,86,233.51000000,0.79648886,0
1537740000000,0.00340700,0.00342500,0.00339900,0.00341200,1405.49000000,1537743599999,4.79519736,157,186.51000000,0.63649908,0
1537743600000,0.00341200,0.00342300,0.00341000,0.00341400,259.59000000,1537747199999,0.88613978,49,130.50000000,0.44570879,0
1537747200000,0.00341400,0.00341600,0.00339800,0.00341100,397.50000000,1537750799999,1.35349853,89,188.15000000,0.64071368,0
1537750800000,0.00340800,0.00343500,0.00340000,0.00341800,1686.20000000,1537754399999,5.76565521,201,483.85000000,1.65448076,0
1537754400000,0.00341800,0.00341800,0.00340400,0.00340400,367.42000000,1537757999999,1.25354199,42,84.33000000,0.28803195,0
1537758000000,0.00341100,0.00341300,0.00339300,0.00339800,347.88000000,1537761599999,1.18279209,75,127.88000000,0.43477669,0
1537761600000,0.00339800,0.00339800,0.00338200,0.00338900,282.71000000,1537765199999,0.95812270,82,92.91000000,0.31557055,0
1537765200000,0.00339500,0.00340000,0.00338000,0.00338900,203.10000000,1537768799999,0.68823342,65,88.20000000,0.29954992,0
1537768800000,0.00338900,0.00341400,0.00338100,0.00338300,1550.27000000,1537772399999,5.25367801,132,1306.07000000,4.42595528,0
1537772400000,0.00338300,0.00339500,0.00337300,0.00339500,654.00000000,1537775999999,2.21181165,90,106.63000000,0.36063985,0
1537776000000,0.00338800,0.00339500,0.00336400,0.00337500,2101.81000000,1537779599999,7.09037397,220,1040.80000000,3.51346303,0
1537779600000,0.00337000,0.00339700,0.00334000,0.00336000,1133.10000000,1537783199999,3.81554197,274,524.60000000,1.77026108,0
1537783200000,0.00336000,0.00339700,0.00334700,0.00339700,1375.09000000,1537786799999,4.64046359,150,216.45000000,0.73028079,0
1537786800000,0.00338800,0.00339700,0.00337300,0.00338300,430.70000000,1537790399999,1.45647357,63,183.57000000,0.62089415,0
1537790400000,0.00338800,0.00340800,0.00338100,0.00338200,714.98000000,1537793999999,2.42409952,145,332.36000000,1.12808865,0
1537794000000,0.00338200,0.00341200,0.00338200,0.00339500,476.97000000,1537797599999,1.61679318,114,233.35000000,0.79169156,0
1537797600000,0.00340500,0.00341200,0.00333600,0.00336800,2817.67000000,1537801199999,9.47193253,411,371.19000000,1.24793567,0
1537801200000,0.00336900,0.00337900,0.00334300,0.00335500,1183.55000000,1537804799999,3.97845855,165,798.47000000,2.68403582,0
1537804800000,0.00335600,0.00339800,0.00335000,0.00339800,271.19000000,1537808399999,0.91537842,140,141.29000000,0.47664762,0
1537808400000,0.00339700,0.00340100,0.00337800,0.00338200,520.77000000,1537811999999,1.76465367,97,158.46000000,0.53743308,0
1537812000000,0.00338300,0.00340200,0.00338300,0.00339100,333.26000000,1537815599999,1.12900009,81,78.51000000,0.26640887,0
1537815600000,0.00339100,0.00340200,0.00338300,0.00338600,222.08000000,1537819199999,0.75423408,61,82.00000000,0.27864617,0
1537819200000,0.00338400,0.00339700,0.00338300,0.00339700,137.68000000,1537822799999,0.46614656,50,36.71000000,0.12447732,0
1537822800000,0.00339600,0.00339600,0.00338300,0.00338500,1193.40000000,1537826399999,4.03836287,88,37.74000000,0.12786781,0
1537826400000,0.00338400,0.00339400,0.00337200,0.00338100,330.58000000,1537829999999,1.11838945,123,63.79000000,0.21597702,0
1537830000000,0.00336900,0.00339100,0.00336800,0.00338000,546.29000000,1537833599999,1.84319188,120,449.39000000,1.51633938,0
1537833600000,0.00337900,0.00340500,0.00335800,0.00340000,555.26000000,1537837199999,1.88171848,352,218.51000000,0.74123350,0
1537837200000,0.00339200,0.00343000,0.00338900,0.00340700,1298.24000000,1537840799999,4.42935016,508,869.13000000,2.96725823,0
1537840800000,0.00341200,0.00343200,0.00338300,0.00340400,2095.40000000,1537844399999,7.15043911,687,922.51000000,3.15401880,0
1537844400000,0.00340400,0.00342800,0.00339200,0.00339700,748.00000000,1537847999999,2.55225147,180,349.34000000,1.19228857,0
1537848000000,0.00340700,0.00343400,0.00339400,0.00341800,702.21000000,1537851599999,2.40194163,241,342.48000000,1.17199878,0
1537851600000,0.00342500,0.00342800,0.00340300,0.00340600,247.85000000,1537855199999,0.84700604,102,128.00000000,0.43767781,0
1537855200000,0.00340700,0.00342100,0.00338000,0.00342100,1567.19000000,1537858799999,5.33014439,256,692.00000000,2.35207425,0
1537858800000,0.00342100,0.00343000,0.00339200,0.00340300,1471.90000000,1537862399999,5.01304609,247,185.97000000,0.63552147,0
1537862400000,0.00339500,0.00343000,0.00337100,0.00338000,1325.60000000,1537865999999,4.50147306,199,730.12000000,2.48266498,0
1537866000000,0.00338000,0.00339000,0.00334900,0.00337600,1048.21000000,1537869599999,3.53557974,199,591.73000000,1.99757017,0
1537869600000,0.00337600,0.00338400,0.00336000,0.00337000,706.82000000,1537873199999,2.37884464,115,516.58000000,1.73927483,0
1537873200000,0.00337200,0.00338900,0.00336500,0.00337100,649.77000000,1537876799999,2.19047442,136,144.89000000,0.48912147,0
1537876800000,0.00337100,0.00339800,0.00336900,0.00339500,852.50000000,1537880399999,2.88482613,116,412.27000000,1.39388140,0
1537880400000,0.00339700,0.00339700,0.00337400,0.00337700,1283.74000000,1537883999999,4.34455303,69,997.82000000,3.37794456,0
1537884000000,0.00337700,0.00341000,0.00337000,0.00339600,740.47000000,1537887599999,2.51091489,192,460.24000000,1.56272603,0
1537887600000,0.00339500,0.00341000,0.00337400,0.00338300,758.11000000,1537891199999,2.57062545,160,559.26000000,1.89731197,0
1537891200000,0.00338300,0.00341100,0.00338200,0.00340200,744.15000000,1537894799999,2.52843540,137,560.18000000,1.90294090,0
1537894800000,0.00340900,0.00340900,0.00337700,0.00339300,341.96000000,1537898399999,1.16320771,108,177.19000000,0.60319020,0
1537898400000,0.00338300,0.00340200,0.00337700,0.00338100,794.39000000,1537901999999,2.68632977,77,51.71000000,0.17527447,0
1537902000000,0.00339600,0.00340200,0.00337700,0.00339800,244.97000000,1537905599999,0.83154914,122,113.25000000,0.38478975,0
1537905600000,0.00340300,0.00340600,0.00337800,0.00338100,652.29000000,1537909199999,2.21569590,230,495.11000000,1.68326331,0
1537909200000,0.00338000,0.00341700,0.00337600,0.00340900,1018.91000000,1537912799999,3.45958159,272,635.68000000,2.15987842,0
1537912800000,0.00341200,0.00342800,0.00339400,0.00340800,646.69000000,1537916399999,2.20840066,237,365.37000000,1.24801008,0
1537916400000,0.00341600,0.00344800,0.00339600,0.00343500,1509.17000000,1537919999999,5.16516064,508,696.93000000,2.39147642,0
1537920000000,0.00343500,0.00345200,0.00341500,0.00342500,904.29000000,1537923599999,3.11054594,283,538.33000000,1.85086028,0
1537923600000,0.00344000,0.00344200,0.00341300,0.00341400,455.99000000,1537927199999,1.56089082,154,178.05000000,0.60991934,0
1537927200000,0.00341900,0.00343800,0.00341900,0.00343300,623.68000000,1537930799999,2.13911351,151,195.78000000,0.67185806,0
1537930800000,0.00343300,0.00343700,0.00341700,0.00342000,410.84000000,1537934399999,1.40624547,100,244.38000000,0.83698752,0
1537934400000,0.00342300,0.00354700,0.00342000,0.00353800,5176.74000000,1537937999999,17.96174525,1406,2801.56000000,9.70391957,0
1537938000000,0.00352700,0.00354500,0.00346200,0.00349100,2351.29000000,1537941599999,8.23892114,786,896.86000000,3.14006901,0
1537941600000,0.00349100,0.00356000,0.00349100,0.00350700,2469.14000000,1537945199999,8.71673010,790,1399.93000000,4.94875961,0
1537945200000,0.00350600,0.00353700,0.00349000,0.00350500,932.06000000,1537948799999,3.27080461,263,435.45000000,1.52860671,0
1537948800000,0.00351200,0.00352100,0.00347800,0.00349100,668.61000000,1537952399999,2.33448407,165,184.70000000,0.64672059,0
1537952400000,0.00348000,0.00353200,0.00347900,0.00348000,1114.61000000,1537955999999,3.89738951,304,561.95000000,1.96635313,0
1537956000000,0.00348000,0.00352900,0.00348000,0.00350300,2173.68000000,1537959599999,7.62906233,257,539.16000000,1.88893710,0
1537959600000,0.00350300,0.00351500,0.00347000,0.00348700,544.30000000,1537963199999,1.89501321,142,53.08000000,0.18558068,0
1537963200000,0.00348000,0.00352400,0.00345100,0.00346400,1942.68000000,1537966799999,6.73430744,277,1416.64000000,4.91040027,0
1537966800000,0.00347000,0.00347000,0.00344400,0.00345600,796.01000000,1537970399999,2.75020318,164,532.71000000,1.84142332,0
1537970400000,0.00345200,0.00348700,0.00344300,0.00348700,991.45000000,1537973999999,3.43021747,189,281.82000000,0.97670695,0
1537974000000,0.00347600,0.00374100,0.00347600,0.00370000,11673.91000000,1537977599999,42.64855600,2319,5173.24000000,18.83899772,0
1537977600000,0.00368700,0.00379700,0.00362400,0.00363600,6875.09000000,1537981199999,25.45614683,1107,3583.55000000,13.26832463,0
1537981200000,0.00363600,0.00371700,0.00361900,0.00369800,2684.32000000,1537984799999,9.86617608,643,1065.50000000,3.91599913,0
1537984800000,0.00369800,0.00376500,0.00368000,0.00369400,1914.40000000,1537988399999,7.11995631,633,820.15000000,3.05818466,0
1537988400000,0.00368600,0.00370000,0.00364000,0.00368300,1131.74000000,1537991999999,4.16349677,325,580.73000000,2.13791294,0
1537992000000,0.00368900,0.00370800,0.00368000,0.00368600,1346.43000000,1537995599999,4.97751624,187,739.94000000,2.73531338,0
1537995600000,0.00368900,0.00370800,0.00366300,0.00367800,1717.12000000,1537999199999,6.32334237,437,635.20000000,2.34148331,0
1537999200000,0.00368700,0.00373200,0.00367900,0.00371500,2758.09000000,1538002799999,10.23134320,395,1167.97000000,4.33782416,0
1538002800000,0.00370600,0.00372800,0.00363500,0.00364300,1777.17000000,1538006399999,6.55427626,285,567.59000000,2.09292467,0
1538006400000,0.00364300,0.00368900,0.00363200,0.00368400,867.07000000,1538009999999,3.17105541,275,739.93000000,2.70641907,0
1538010000000,0.00367600,0.00369500,0.00366300,0.00367300,706.32000000,1538013599999,2.59707804,199,369.82000000,1.36079493,0
1538013600000,0.00368600,0.00370000,0.00366400,0.00366400,378.40000000,1538017199999,1.39527062,165,153.36000000,0.56595915,0
1538017200000,0.00366400,0.00366500,0.00364500,0.00365300,510.69000000,1538020799999,1.86588640,144,239.52000000,0.87510098,0
1538020800000,0.00365300,0.00365300,0.00360500,0.00362400,969.98000000,1538024399999,3.52044835,306,443.81000000,1.61108222,0
1538024400000,0.00361400,0.00362400,0.00357200,0.00359300,1625.04000000,1538027999999,5.85766548,358,545.92000000,1.97198790,0
1538028000000,0.00359600,0.00366000,0.00357700,0.00365000,1345.90000000,1538031599999,4.87512013,266,739.23000000,2.67818264,0
1538031600000,0.00365000,0.00366800,0.00364400,0.00365200,1033.41000000,1538035199999,3.77835746,207,645.96000000,2.36446959,0
1538035200000,0.00365200,0.00367700,0.00363300,0.00366200,1567.85000000,1538038799999,5.73290890,403,789.36000000,2.88434546,0
1538038800000,0.00366200,0.00366300,0.00362300,0.00363300,518.20000000,1538042399999,1.88643214,184,277.12000000,1.00874662,0
1538042400000,0.00363300,0.00363800,0.00359500,0.00363000,1219.86000000,1538045999999,4.41114740,234,629.19000000,2.27690543,0
1538046000000,0.00362900,0.00393000,0.00362900,0.00393000,5734.94000000,1538049599999,21.61616684,1416,3712.26000000,14.01081938,0
1538049600000,0.00393000,0.00430600,0.00392700,0.00404000,35841.60000000,1538053199999,148.00202833,5572,17154.51000000,71.15281410,0
1538053200000,0.00404100,0.00420100,0.00400000,0.00407800,11258.50000000,1538056799999,46.24163668,1869,5706.17000000,23.47113597,0
1538056800000,0.00406600,0.00442200,0.00405900,0.00424900,22226.18000000,1538060399999,94.18311444,3405,13453.97000000,56.92064755,0
1538060400000,0.00424600,0.00425800,0.00405100,0.00408100,9623.48000000,1538063999999,40.00975094,1744,5480.89000000,22.75849832,0
1538064000000,0.00409900,0.00417500,0.00403000,0.00406100,6833.48000000,1538067599999,27.89070630,1130,4449.90000000,18.16295573,0
1538067600000,0.00405800,0.00426100,0.00404500,0.00410000,7805.43000000,1538071199999,32.30131748,1475,3537.28000000,14.68927238,0
1538071200000,0.00409900,0.00412800,0.00402400,0.00405400,3102.23000000,1538074799999,12.63853676,695,1047.41000000,4.27522925,0
1538074800000,0.00405400,0.00417800,0.00402400,0.00408000,3772.66000000,1538078399999,15.42740063,743,2207.78000000,9.04773712,0
1538078400000,0.00407800,0.00408000,0.00394400,0.00400400,5562.31000000,1538081999999,22.29584926,1310,2492.12000000,9.99658607,0
1538082000000,0.00400000,0.00403000,0.00395800,0.00401200,1844.06000000,1538085599999,7.38589580,459,781.41000000,3.13587282,0
1538085600000,0.00401200,0.00403000,0.00397100,0.00400900,2875.71000000,1538089199999,11.48263291,486,2014.61000000,8.04813099,0
1538089200000,0.00400900,0.00402800,0.00398200,0.00399400,2349.48000000,1538092799999,9.41244328,330,606.76000000,2.43150474,0
1538092800000,0.00398800,0.00400900,0.00395500,0.00395600,1245.28000000,1538096399999,4.95545382,289,357.28000000,1.42475065,0
1538096400000,0.00396600,0.00397800,0.00394100,0.00395600,1827.18000000,1538099999999,7.23624737,362,1046.07000000,4.14569908,0
1538100000000,0.00396400,0.00398200,0.00394400,0.00395200,1294.70000000,1538103599999,5.13039829,238,498.91000000,1.97990246,0
1538103600000,0.00397300,0.00397900,0.00388900,0.00391600,1842.90000000,1538107199999,7.25479573,473,581.86000000,2.29549611,0
1538107200000,0.00391600,0.00392100,0.00387000,0.00387500,1976.47000000,1538110799999,7.69699738,472,815.45000000,3.17898967,0
1538110800000,0.00388100,0.00390000,0.00387200,0.00390000,977.13000000,1538114399999,3.79892747,197,471.76000000,1.83678755,0
1538114400000,0.00390000,0.00397100,0.00389300,0.00392200,2566.25000000,1538117999999,10.10838337,508,1206.61000000,4.74740221,0
1538118000000,0.00392200,0.00403800,0.00390000,0.00399300,4067.16000000,1538121599999,16.21676094,835,2445.37000000,9.73910519,0
1538121600000,0.00398600,0.00402600,0.00393500,0.00396500,1478.34000000,1538125199999,5.87627833,415,885.51000000,3.52695585,0
1538125200000,0.00396500,0.00397200,0.00381100,0.00384900,3148.85000000,1538128799999,12.21198458,926,1104.82000000,4.28568887,0
1538128800000,0.00385700,0.00388600,0.00382300,0.00388000,1393.14000000,1538132399999,5.38259877,313,860.48000000,3.32905546,0
1538132400000,0.00388100,0.00410000,0.00387200,0.00399300,6518.82000000,1538135999999,25.95596572,1204,3114.36000000,12.43180785,0
1538136000000,0.00399000,0.00399200,0.00394000,0.00394600,1075.77000000,1538139599999,4.26398488,253,460.07000000,1.82534555,0
1538139600000,0.00394600,0.00403400,0.00393600,0.00398300,1120.90000000,1538143199999,4.46884333,371,511.81000000,2.04038679,0
1538143200000,0.00398900,0.00404000,0.00395000,0.00400800,1574.39000000,1538146799999,6.29709418,368,686.32000000,2.75092987,0
1538146800000,0.00401400,0.00401600,0.00399700,0.00399700,403.22000000,1538150399999,1.61548146,137,167.09000000,0.66990362,0
1538150400000,0.00400600,0.00401400,0.00397700,0.00398600,974.28000000,1538153999999,3.89001015,176,378.46000000,1.51278910,0
1538154000000,0.00398000,0.00414900,0.00395800,0.00402800,3510.16000000,1538157599999,14.30580200,887,1792.00000000,7.28905641,0
1538157600000,0.00402400,0.00406500,0.00402000,0.00404200,734.35000000,1538161199999,2.97024370,172,240.41000000,0.97314587,0
1538161200000,0.00404000,0.00416900,0.00403600,0.00410800,1807.15000000,1538164799999,7.42048697,675,822.39000000,3.38352100,0
1538164800000,0.00410700,0.00431900,0.00406000,0.00421800,8701.85000000,1538168399999,36.85378720,1605,4327.17000000,18.34314241,0
1538168400000,0.00420300,0.00427700,0.00410800,0.00413000,3005.88000000,1538171999999,12.57379137,664,795.98000000,3.34229419,0
1538172000000,0.00413000,0.00416700,0.00407600,0.00410000,1076.40000000,1538175599999,4.44335564,312,500.84000000,2.06989247,0
1538175600000,0.00408800,0.00410800,0.00404900,0.00406800,1198.27000000,1538179199999,4.86998731,216,229.44000000,0.93731088,0
1538179200000,0.00405800,0.00408600,0.00404700,0.00406000,802.87000000,1538182799999,3.26244856,185,413.50000000,1.68287836,0
1538182800000,0.00406100,0.00407800,0.00401000,0.00407100,2264.49000000,1538186399999,9.14310570,374,552.00000000,2.22741124,0
1538186400000,0.00407100,0.00407200,0.00402700,0.00403000,506.88000000,1538189999999,2.05345905,258,129.15000000,0.52432107,0
1538190000000,0.00403000,0.00406200,0.00400600,0.00406200,630.30000000,1538193599999,2.53888596,242,413.16000000,1.66547693,0
1538193600000,0.00404600,0.00406100,0.00402900,0.00403600,420.86000000,1538197199999,1.70123404,157,321.13000000,1.29842307,0
1538197200000,0.00404800,0.00406300,0.00399400,0.00399400,1095.35000000,1538200799999,4.41876733,331,245.90000000,0.99306668,0
1538200800000,0.00399900,0.00399900,0.00393500,0.00397200,1695.26000000,1538204399999,6.71381636,475,665.38000000,2.63543862,0
1538204400000,0.00397200,0.00398500,0.00394500,0.00397900,1571.90000000,1538207999999,6.23232109,252,1240.39000000,4.92147968,0
1538208000000,0.00397900,0.00401500,0.00394700,0.00401500,3145.91000000,1538211599999,12.48275921,525,796.11000000,3.16412842,0
1538211600000,0.00400600,0.00402100,0.00396900,0.00397100,1142.45000000,1538215199999,4.56366745,379,429.35000000,1.71608443,0
1538215200000,0.00397200,0.00399900,0.00393500,0.00397700,994.51000000,1538218799999,3.94933935,336,508.45000000,2.02271912,0
1538218800000,0.00398600,0.00408900,0.00397900,0.00406000,2053.36000000,1538222399999,8.24637515,505,773.06000000,3.11018801,0
1538222400000,0.00404600,0.00406900,0.00401700,0.00403400,771.56000000,1538225999999,3.12064266,346,293.04000000,1.18612639,0
1538226000000,0.00403400,0.00404500,0.00398000,0.00398000,647.19000000,1538229599999,2.59716105,268,319.90000000,1.28436404,0
1538229600000,0.00398000,0.00400900,0.00395000,0.00399600,947.44000000,1538233199999,3.77325207,232,526.17000000,2.09574549,0
1538233200000,0.00400500,0.00400900,0.00398000,0.00398700,696.69000000,1538236799999,2.78724737,164,470.24000000,1.88333040,0
1538236800000,0.00398700,0.00400000,0.00398600,0.00399600,546.97000000,1538240399999,2.18241832,118,143.94000000,0.57477799,0
1538240400000,0.00399500,0.00399700,0.00397500,0.00397700,366.28000000,1538243999999,1.45953546,133,129.90000000,0.51812916,0
1538244000000,0.00397800,0.00398900,0.00395800,0.00396800,283.47000000,1538247599999,1.12658803,138,121.19000000,0.48213529,0
1538247600000,0.00397400,0.00399500,0.00394200,0.00399100,641.71000000,1538251199999,2.54660218,190,380.50000000,1.51502214,0
1538251200000,0.00399100,0.00399600,0.00394400,0.00396000,1281.45000000,1538254799999,5.08858383,227,706.75000000,2.80717601,0
1538254800000,0.00397800,0.00397900,0.00395400,0.00395400,146.49000000,1538258399999,0.58043789,64,82.32000000,0.32656977,0
