OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1525593600000,0.00870400,0.00871100,0.00845300,0.00850600,120745.13000000,1525622399999,1033.04656291,18664,56408.84000000,482.57436319,0
1525622400000,0.00850600,0.00868200,0.00850400,0.00866000,87191.15000000,1525651199999,749.12770861,12960,46582.55000000,400.43025697,0
1525651200000,0.00866300,0.00866900,0.00820000,0.00837100,143555.15000000,1525679999999,1202.75640624,22638,70218.01000000,588.20240624,0
1525680000000,0.00837100,0.00846000,0.00825000,0.00845000,125356.08000000,1525708799999,1046.60766938,18049,49776.13000000,415.69960942,0
1525708800000,0.00844900,0.00853700,0.00839000,0.00845300,125918.53000000,1525737599999,1066.32665285,16422,59365.51000000,502.94017711,0
1525737600000,0.00845300,0.00858300,0.00842000,0.00845100,102315.50000000,1525766399999,871.23581956,16569,48968.00000000,416.99586640,0
1525766400000,0.00845000,0.00852000,0.00830000,0.00834300,122467.00000000,1525795199999,1028.42450899,19060,56286.34000000,472.24443515,0
1525795200000,0.00834600,0.00844000,0.00831400,0.00837000,86787.39000000,1525823999999,726.99877557,14436,41877.02000000,350.91526322,0
1525824000000,0.00837000,0.00837600,0.00803000,0.00811200,102464.99000000,1525852799999,837.06764872,22021,46173.17000000,377.74061395,0
1525852800000,0.00810600,0.00823300,0.00805500,0.00818900,96785.03000000,1525881599999,789.12445380,14246,40403.31000000,329.62453102,0
1525881600000,0.00818900,0.00828100,0.00813000,0.00817200,79812.87000000,1525910399999,653.10517489,14031,40339.09000000,330.21620829,0
1525910400000,0.00817200,0.00820400,0.00806400,0.00814900,107508.87000000,1525939199999,872.99655553,15638,49706.44000000,403.88164187,0
1525939200000,0.00815400,0.00817000,0.00802200,0.00804800,108202.53000000,1525967999999,874.59576045,16833,54546.94000000,440.78476165,0
1525968000000,0.00804900,0.00806900,0.00772700,0.00773800,140361.70000000,1525996799999,1110.16929103,26747,73747.80000000,583.46400120,0
1525996800000,0.00773700,0.00788000,0.00710000,0.00728100,151193.00000000,1526025599999,1155.28004549,28876,67935.52000000,520.72047775,0
1526025600000,0.00728600,0.00769000,0.00700000,0.00756100,196164.87000000,1526054399999,1441.92711162,29121,92583.15000000,682.11189818,0
1526054400000,0.00757000,0.00776400,0.00740000,0.00753200,123074.58000000,1526083199999,936.80437324,18807,54766.00000000,416.66120266,0
1526083200000,0.00753700,0.00763500,0.00715000,0.00748300,101090.11000000,1526111999999,750.56254896,18799,47930.91000000,356.25548949,0
1526112000000,0.00748300,0.00785000,0.00727900,0.00757200,125645.00000000,1526140799999,956.13473427,21688,65111.04000000,495.73441292,0
1526140800000,0.00757800,0.00770800,0.00748400,0.00762800,71634.35000000,1526169599999,544.66545677,14826,36172.62000000,274.99591111,0
1526169600000,0.00762400,0.00771100,0.00751300,0.00767700,65765.02000000,1526198399999,500.45744718,13210,34951.85000000,266.22458175,0
1526198400000,0.00767700,0.00785600,0.00760000,0.00783800,102369.28000000,1526227199999,787.77893376,16869,60182.42000000,463.17417871,0
1526227200000,0.00784300,0.00799400,0.00764000,0.00775800,129601.75000000,1526255999999,1016.08048639,23727,67909.36000000,532.41353555,0
1526256000000,0.00775700,0.00779600,0.00749700,0.00761500,108672.56000000,1526284799999,830.00341510,17562,55223.92000000,422.15523781,0
1526284800000,0.00761600,0.00795500,0.00755600,0.00769500,120709.22000000,1526313599999,931.40114313,23346,57027.02000000,439.62069429,0
1526313600000,0.00769600,0.00780600,0.00756300,0.00762700,115427.35000000,1526342399999,887.36458721,19035,63817.23000000,491.00300562,0
1526342400000,0.00762600,0.00790000,0.00762200,0.00779100,93172.97000000,1526371199999,720.89500378,17293,53390.02000000,413.04352411,0
1526371200000,0.00779200,0.00784900,0.00760000,0.00763600,96735.58000000,1526399999999,748.89941100,16789,56583.54000000,438.40610936,0
1526400000000,0.00763600,0.00769700,0.00735300,0.00743400,98305.47000000,1526428799999,741.47950131,18704,52996.84000000,400.21549870,0
1526428800000,0.00743200,0.00753600,0.00728100,0.00748800,120543.00000000,1526457599999,895.14526372,15475,64240.03000000,477.41796031,0
1526457600000,0.00749500,0.00749500,0.00728500,0.00735400,129646.81000000,1526486399999,955.26003816,16212,73944.41000000,544.88116939,0
1526486400000,0.00736000,0.00741400,0.00730900,0.00739700,74150.13000000,1526515199999,546.26479636,10745,40247.66000000,296.57559885,0
1526515200000,0.00739700,0.00755100,0.00734000,0.00736000,85192.65000000,1526543999999,633.87102942,15560,46396.32000000,345.25464699,0
1526544000000,0.00736000,0.00747800,0.00716000,0.00730600,95554.66000000,1526572799999,699.80774865,16727,50417.63000000,369.29859446,0
1526572800000,0.00730500,0.00731400,0.00706100,0.00715500,112199.88000000,1526601599999,802.91913937,19401,57735.87000000,413.20353703,0
1526601600000,0.00715600,0.00734900,0.00710000,0.00721800,92378.61000000,1526630399999,669.22335178,14465,49144.38000000,355.97077412,0
1526630400000,0.00721800,0.00726600,0.00709600,0.00715700,106838.36000000,1526659199999,768.86087408,16584,58805.86000000,423.52839986,0
1526659200000,0.00715800,0.00736700,0.00707500,0.00723700,116237.04000000,1526687999999,837.88609863,18457,57833.99000000,416.99858967,0
1526688000000,0.00724900,0.00729700,0.00715000,0.00716300,76078.25000000,1526716799999,550.53882135,12424,40204.93000000,291.04919407,0
1526716800000,0.00717100,0.00727600,0.00706500,0.00725100,92348.29000000,1526745599999,663.78714610,14059,45355.15000000,326.26287160,0
1526745600000,0.00725100,0.00726000,0.00714000,0.00717800,75449.77000000,1526774399999,543.57995855,11322,34815.49000000,251.00283804,0
1526774400000,0.00717100,0.00730000,0.00714800,0.00726400,78063.17000000,1526803199999,563.70989388,10557,42726.34000000,308.48857525,0
1526803200000,0.00726400,0.00729300,0.00721300,0.00727900,79874.57000000,1526831999999,579.29577783,11336,40495.07000000,293.70395000,0
1526832000000,0.00727800,0.00751800,0.00721100,0.00747300,116423.01000000,1526860799999,862.51005813,22111,61065.11000000,452.54449484,0
1526860800000,0.00747200,0.00774300,0.00737000,0.00769700,127107.46000000,1526889599999,962.14146216,22113,68403.91000000,518.61778745,0
1526889600000,0.00769600,0.00769800,0.00732800,0.00734700,133121.73000000,1526918399999,996.47429952,22335,59939.20000000,448.63326469,0
1526918400000,0.00734700,0.00752100,0.00726200,0.00741400,106624.52000000,1526947199999,787.78175753,17812,52174.07000000,385.47118102,0
1526947200000,0.00740400,0.00743600,0.00721100,0.00729100,97783.04000000,1526975999999,713.06341718,15003,51571.13000000,376.11686133,0
1526976000000,0.00729300,0.00730100,0.00715000,0.00721200,102258.74000000,1527004799999,739.29584029,13572,54997.73000000,397.73422535,0
1527004800000,0.00721700,0.00726500,0.00709600,0.00713200,94128.30000000,1527033599999,675.36814781,13976,48310.46000000,346.26474051,0
1527033600000,0.00713300,0.00718400,0.00701000,0.00703200,90960.25000000,1527062399999,645.47426437,13949,45649.10000000,324.12017219,0
1527062400000,0.00702500,0.00724100,0.00686800,0.00692100,140252.59000000,1527091199999,990.28090146,19579,70796.47000000,499.97716096,0
1527091200000,0.00693200,0.00708900,0.00686600,0.00689400,139547.38000000,1527119999999,973.69976467,18675,82783.91000000,577.86555558,0
1527120000000,0.00689500,0.00710000,0.00688000,0.00700800,75125.37000000,1527148799999,528.28691678,12322,40230.27000000,282.92632397,0
1527148800000,0.00701000,0.00716600,0.00684900,0.00711900,109601.85000000,1527177599999,768.08778608,15931,57847.92000000,405.74140198,0
1527177600000,0.00713400,0.00727900,0.00708400,0.00727900,94812.11000000,1527206399999,679.77394613,14451,49218.04000000,353.05705133,0
1527206400000,0.00727800,0.00742000,0.00710600,0.00724200,94288.62000000,1527235199999,686.67253424,18985,50164.84000000,365.45526035,0
1527235200000,0.00725100,0.00731700,0.00710300,0.00712100,76643.99000000,1527263999999,552.91133262,13709,40362.01000000,291.36917534,0
1527264000000,0.00711600,0.00718500,0.00702600,0.00708000,73650.82000000,1527292799999,520.27740927,10692,35795.85000000,253.01355825,0
1527292800000,0.00707700,0.00709700,0.00688100,0.00706500,98043.05000000,1527321599999,687.89525572,12369,44640.61000000,313.37977605,0
1527321600000,0.00706500,0.00718900,0.00705000,0.00713000,62239.66000000,1527350399999,443.30198603,10819,29475.60000000,209.92244097,0
1527350400000,0.00713500,0.00718500,0.00708000,0.00711500,63355.16000000,1527379199999,452.57519656,9920,36252.68000000,259.01504444,0
1527379200000,0.00710400,0.00713700,0.00702600,0.00706700,65154.66000000,1527407999999,460.82299688,8956,36916.02000000,261.03197693,0
1527408000000,0.00705600,0.00712500,0.00701600,0.00710000,34222.23000000,1527436799999,241.96595234,6679,18451.36000000,130.48277607,0
1527436800000,0.00710000,0.00720000,0.00707000,0.00719900,26270.21000000,1527465599999,187.18059577,6077,15988.96000000,114.00041738,0
1527465600000,0.00719900,0.00720000,0.00684000,0.00685100,48526.09000000,1527494399999,338.14999820,12170,19033.18000000,132.88310828,0
1527494400000,0.00686600,0.00690000,0.00678100,0.00681900,41216.50000000,1527523199999,281.57616297,8226,12398.23000000,84.77438139,0
1527523200000,0.00682200,0.00688500,0.00670100,0.00671200,33896.89000000,1527551999999,230.05228702,6376,14368.74000000,97.55890501,0
1527552000000,0.00671200,0.00694600,0.00671000,0.00679600,44870.80000000,1527580799999,305.32224588,7180,16724.12000000,113.83416503,0
1527580800000,0.00680100,0.00718100,0.00678000,0.00699200,67166.19000000,1527609599999,470.65109510,12119,31190.00000000,218.61632761,0
1527609600000,0.00699200,0.00713200,0.00692000,0.00699900,45438.53000000,1527638399999,320.42388738,7814,23893.30000000,168.51548050,0
1527638400000,0.00699900,0.00709600,0.00693300,0.00697500,33631.79000000,1527667199999,235.83529413,7134,15477.02000000,108.64499174,0
1527667200000,0.00697500,0.00706500,0.00690000,0.00692500,38853.20000000,1527695999999,271.59126627,6944,15190.78000000,106.29444076,0
1527696000000,0.00692300,0.00699200,0.00687600,0.00696400,24173.59000000,1527724799999,167.59997971,4572,14074.56000000,97.63926203,0
1527724800000,0.00697300,0.00709500,0.00691600,0.00704000,32904.70000000,1527753599999,230.74149833,7226,16624.52000000,116.72210414,0
1527753600000,0.00705700,0.00710100,0.00700600,0.00709500,38362.14000000,1527782399999,270.26871297,7212,17059.38000000,120.48076774,0
1527782400000,0.00709500,0.00715700,0.00703000,0.00709300,50158.95000000,1527811199999,355.96856318,9141,24402.13000000,173.35018395,0
1527811200000,0.00708500,0.00720000,0.00706800,0.00718500,39672.27000000,1527839999999,282.71008544,9093,15418.96000000,109.99104224,0
1527840000000,0.00718500,0.00741400,0.00718200,0.00719700,88453.46000000,1527868799999,645.30946226,18631,42999.51000000,313.83257752,0
1527868800000,0.00719900,0.00744100,0.00719700,0.00737300,46807.41000000,1527897599999,342.12630109,10242,25186.10000000,184.12550076,0
1527897600000,0.00738700,0.00749800,0.00732000,0.00744200,44858.32000000,1527926399999,332.94347436,11386,19896.90000000,147.78018281,0
1527926400000,0.00742900,0.00750000,0.00737000,0.00737500,47184.42000000,1527955199999,350.51182806,9577,22148.51000000,164.60124529,0
1527955200000,0.00737500,0.00747500,0.00735000,0.00743500,29757.52000000,1527983999999,220.45652308,7705,14593.97000000,108.23681928,0
1527984000000,0.00743500,0.00744100,0.00727100,0.00740200,41478.50000000,1528012799999,305.37483192,9029,19893.19000000,146.47377563,0
1528012800000,0.00739900,0.00750000,0.00739100,0.00743200,38066.80000000,1528041599999,283.56532337,9335,20926.14000000,155.92960221,0
1528041600000,0.00743600,0.00743900,0.00728600,0.00731400,29666.61000000,1528070399999,217.85310892,7890,13141.17000000,96.50385506,0
1528070400000,0.00731500,0.00739000,0.00712200,0.00720300,41447.04000000,1528099199999,300.42553541,9713,19878.86000000,144.04588995,0
1528099200000,0.00720300,0.00721500,0.00700300,0.00710300,47652.52000000,1528127999999,339.12732300,10551,22115.13000000,157.56079491,0
1528128000000,0.00710300,0.00717500,0.00704000,0.00713500,29396.21000000,1528156799999,208.74173968,7198,14134.80000000,100.42673882,0
1528156800000,0.00713500,0.00718200,0.00701100,0.00703200,30351.00000000,1528185599999,214.91786845,7778,13568.39000000,96.01759160,0
1528185600000,0.00703900,0.00720200,0.00700700,0.00705100,42565.03000000,1528214399999,301.45567582,9669,20832.70000000,147.81069947,0
1528214400000,0.00706600,0.00722100,0.00705600,0.00714600,31854.22000000,1528243199999,227.48228540,8706,14063.96000000,100.50506324,0
1528243200000,0.00714600,0.00715400,0.00703600,0.00710500,33109.01000000,1528271999999,234.96560820,4935,19942.23000000,141.41171505,0
1528272000000,0.00710500,0.00714700,0.00705700,0.00710400,44185.60000000,1528300799999,314.06729419,6656,20928.47000000,148.81329400,0
1528300800000,0.00711200,0.00712400,0.00700300,0.00701500,29686.01000000,1528329599999,209.04767710,7257,11399.77000000,80.31073514,0
1528329600000,0.00702200,0.00710200,0.00698100,0.00700300,30358.96000000,1528358399999,213.85219223,6915,13632.19000000,96.09823642,0
1528358400000,0.00700300,0.00703000,0.00692500,0.00697900,26818.31000000,1528387199999,187.11591960,6423,14103.66000000,98.42405540,0
1528387200000,0.00696900,0.00705000,0.00690700,0.00695500,26375.24000000,1528415999999,183.59501383,6249,14408.18000000,100.34320620,0
1528416000000,0.00695500,0.00699900,0.00682700,0.00685300,29060.88000000,1528444799999,200.04090603,7082,13895.31000000,95.65350310,0
1528444800000,0.00685300,0.00692000,0.00683300,0.00688600,47065.54000000,1528473599999,323.71781507,5070,28015.47000000,192.61278866,0
1528473600000,0.00689400,0.00691600,0.00685200,0.00686500,16414.85000000,1528502399999,112.81821811,3502,7636.63000000,52.51087790,0
1528502400000,0.00686300,0.00696000,0.00685500,0.00693600,26126.33000000,1528531199999,180.70246476,3979,19279.40000000,133.41119129,0
1528531200000,0.00694900,0.00695000,0.00681600,0.00685500,25160.62000000,1528559999999,173.27650753,4072,9015.42000000,62.01699675,0
1528560000000,0.00685200,0.00688500,0.00676700,0.00678700,16075.24000000,1528588799999,109.61847704,5490,5445.44000000,37.18335181,0
1528588800000,0.00678900,0.00683000,0.00669000,0.00672900,51413.79000000,1528617599999,347.51670985,8027,18873.92000000,127.64805701,0
1528617600000,0.00672900,0.00679000,0.00669900,0.00673600,32244.43000000,1528646399999,217.19154700,4359,21325.83000000,143.59184454,0
1528646400000,0.00673500,0.00686900,0.00657300,0.00670100,81759.69000000,1528675199999,549.72232583,15512,44902.91000000,302.32290239,0
1528675200000,0.00669500,0.00674200,0.00648400,0.00648900,33726.58000000,1528703999999,223.84701982,9194,12347.81000000,82.18758067,0
1528704000000,0.00648900,0.00666900,0.00644900,0.00645600,35018.63000000,1528732799999,229.77457633,8739,13549.05000000,89.00847075,0
1528732800000,0.00645700,0.00664800,0.00636800,0.00663500,47953.64000000,1528761599999,310.82463665,9396,21418.48000000,138.87931214,0
1528761600000,0.00664100,0.00680400,0.00648700,0.00652900,44061.18000000,1528790399999,291.78696633,11196,20603.10000000,136.48327908,0
1528790400000,0.00653200,0.00658300,0.00637800,0.00649500,35335.06000000,1528819199999,229.11611824,9925,13936.67000000,90.39765453,0
1528819200000,0.00650100,0.00650500,0.00624600,0.00629300,46839.13000000,1528847999999,297.23944545,11704,19035.04000000,120.85133499,0
1528848000000,0.00629300,0.00635000,0.00624000,0.00624100,25472.40000000,1528876799999,160.28375687,5552,9131.22000000,57.50170573,0
1528876800000,0.00624100,0.00629100,0.00582400,0.00584100,82085.79000000,1528905599999,496.52683443,17254,33099.42000000,200.60200867,0
1528905600000,0.00584900,0.00608600,0.00580000,0.00602000,88904.80000000,1528934399999,531.95394737,13575,45914.07000000,274.98863547,0
1528934400000,0.00602000,0.00624500,0.00600000,0.00613000,47841.97000000,1528963199999,292.47052801,10428,21955.43000000,134.23794335,0
1528963200000,0.00614700,0.00624600,0.00592400,0.00594200,59925.20000000,1528991999999,365.95459805,11389,21835.59000000,133.32152798,0
1528992000000,0.00594200,0.00624100,0.00594200,0.00613000,75368.45000000,1529020799999,462.28279682,13824,39903.89000000,244.88847204,0
1529020800000,0.00612900,0.00614200,0.00597000,0.00604200,30452.42000000,1529049599999,184.26615255,7299,13703.20000000,82.96340327,0
1529049600000,0.00604200,0.00605500,0.00590000,0.00603200,38872.74000000,1529078399999,231.71098395,8870,19342.82000000,115.36731109,0
1529078400000,0.00603200,0.00605400,0.00591000,0.00593700,23776.92000000,1529107199999,141.88196864,5143,11999.75000000,71.69130473,0
1529107200000,0.00592600,0.00598000,0.00579000,0.00588900,44744.01000000,1529135999999,263.56628777,8753,20330.59000000,119.79745375,0
1529136000000,0.00588200,0.00590100,0.00569000,0.00576000,62350.88000000,1529164799999,359.90662157,12894,37382.17000000,215.24284209,0
1529164800000,0.00574900,0.00592800,0.00572900,0.00584600,26763.36000000,1529193599999,155.85705239,5771,13110.58000000,76.40798272,0
1529193600000,0.00585700,0.00589200,0.00580100,0.00581900,21688.96000000,1529222399999,126.62634525,3403,12072.12000000,70.53237229,0
1529222400000,0.00582200,0.00589700,0.00574800,0.00585300,39123.67000000,1529251199999,227.76161654,6341,12353.40000000,72.00547645,0
1529251200000,0.00585300,0.00607800,0.00585300,0.00598100,38651.95000000,1529279999999,230.79074381,10021,17623.02000000,105.27237417,0
1529280000000,0.00598200,0.00599800,0.00575100,0.00576400,111175.20000000,1529308799999,652.29215235,11710,61886.56000000,362.50335670,0
1529308800000,0.00576400,0.00585800,0.00575900,0.00582100,101763.41000000,1529337599999,590.29906886,9788,58984.55000000,342.13559000,0
1529337600000,0.00581800,0.00602200,0.00581600,0.00589100,111678.98000000,1529366399999,658.53867250,14130,55155.92000000,325.39182750,0
1529366400000,0.00589100,0.00595100,0.00581400,0.00584500,68296.05000000,1529395199999,401.35945196,7476,38534.54000000,226.58010743,0
1529395200000,0.00584300,0.00605700,0.00583000,0.00592400,97492.82000000,1529423999999,578.75054281,12917,49639.23000000,294.53508452,0
1529424000000,0.00592200,0.00595500,0.00584000,0.00590300,105833.09000000,1529452799999,623.21822413,10280,52976.73000000,312.11905483,0
1529452800000,0.00590900,0.00593900,0.00572800,0.00576800,95543.22000000,1529481599999,552.67370944,11802,45300.27000000,261.90182076,0
1529481600000,0.00576800,0.00582800,0.00571400,0.00577300,90341.31000000,1529510399999,520.24701887,10221,40458.49000000,232.95551699,0
1529510400000,0.00577900,0.00584000,0.00570000,0.00575300,101458.42000000,1529539199999,585.63417933,11476,50080.84000000,289.23671387,0
1529539200000,0.00574700,0.00586700,0.00570000,0.00578700,117971.56000000,1529567999999,683.32057654,11038,62540.21000000,362.35943226,0
1529568000000,0.00578700,0.00578700,0.00560000,0.00561600,107604.57000000,1529596799999,608.30920857,14981,47488.27000000,268.70865172,0
1529596800000,0.00562600,0.00563800,0.00555000,0.00560300,110404.82000000,1529625599999,617.80116004,11573,50272.50000000,281.34959020,0
1529625600000,0.00560900,0.00561000,0.00543000,0.00547500,108618.14000000,1529654399999,600.13667610,14313,51338.69000000,283.59563039,0
1529654400000,0.00547900,0.00555100,0.00536300,0.00549200,146489.99000000,1529683199999,801.74695590,20002,64235.82000000,351.67322601,0
1529683200000,0.00549200,0.00550200,0.00537000,0.00544800,128146.55000000,1529711999999,697.93867569,17475,58337.32000000,318.10840729,0
1529712000000,0.00544800,0.00560000,0.00543100,0.00550500,130433.90000000,1529740799999,715.95760750,14912,60504.98000000,332.16529858,0
1529740800000,0.00550500,0.00556200,0.00539400,0.00539900,89135.60000000,1529769599999,488.10716501,10543,49609.56000000,271.69697786,0
1529769600000,0.00540300,0.00556600,0.00539800,0.00550600,82955.21000000,1529798399999,455.60532317,10503,42039.36000000,231.16694124,0
1529798400000,0.00550600,0.00552000,0.00528000,0.00528800,162131.29000000,1529827199999,879.64196256,17935,75009.92000000,406.99156383,0
1529827200000,0.00529000,0.00535200,0.00500300,0.00500700,165598.68000000,1529855999999,858.76216871,17969,77580.51000000,403.47377114,0
1529856000000,0.00501200,0.00519700,0.00500000,0.00506200,151062.03000000,1529884799999,770.21990367,22552,66218.88000000,337.77214100,0
1529884800000,0.00506200,0.00511500,0.00500100,0.00508200,122873.53000000,1529913599999,620.38827672,16224,47549.44000000,240.49431195,0
1529913600000,0.00508800,0.00522900,0.00506100,0.00511500,134457.46000000,1529942399999,689.55954565,20929,58057.30000000,297.69861247,0
1529942400000,0.00511600,0.00517300,0.00503000,0.00504800,112473.82000000,1529971199999,571.16433883,15308,50057.20000000,254.22510894,0
1529971200000,0.00504700,0.00511200,0.00500000,0.00503700,32040.81000000,1529999999999,161.18311546,3547,20783.02000000,104.61914130,0
1530000000000,0.00504000,0.00504000,0.00490000,0.00499300,67966.52000000,1530028799999,336.83292832,10317,31293.48000000,155.12983342,0
1530028800000,0.00499300,0.00509800,0.00491100,0.00494500,107138.42000000,1530057599999,533.21382439,15112,47331.61000000,235.55989019,0
1530057600000,0.00494700,0.00498900,0.00485100,0.00485600,117010.87000000,1530086399999,572.80300397,13395,65238.50000000,319.41248038,0
1530086400000,0.00485700,0.00495100,0.00484600,0.00488100,77255.10000000,1530115199999,379.05382896,8550,32352.75000000,158.78488093,0
1530115200000,0.00488100,0.00498900,0.00484200,0.00493800,110349.17000000,1530143999999,543.86663120,11374,49645.95000000,244.92483873,0
1530144000000,0.00493700,0.00497600,0.00485000,0.00491100,95247.28000000,1530172799999,468.25366096,9537,56476.28000000,277.59775330,0
1530172800000,0.00490500,0.00515000,0.00487700,0.00492700,117781.56000000,1530201599999,580.05310467,12639,57968.49000000,285.82979013,0
1530201600000,0.00492600,0.00496500,0.00477700,0.00482000,111832.67000000,1530230399999,548.72283296,15155,46752.98000000,229.39423862,0
1530230400000,0.00481800,0.00484300,0.00464800,0.00470900,146764.87000000,1530259199999,693.70028460,16503,64986.54000000,306.74116759,0
1530259200000,0.00471000,0.00480200,0.00469900,0.00478600,110438.69000000,1530287999999,524.87110005,12473,39516.33000000,187.77592114,0
1530288000000,0.00478600,0.00486600,0.00471700,0.00477400,125797.69000000,1530316799999,601.67515839,14592,52667.29000000,252.15729327,0
1530316800000,0.00477100,0.00499000,0.00477000,0.00484300,160726.70000000,1530345599999,781.24497886,19016,77885.94000000,378.81792232,0
1530345600000,0.00484400,0.00500200,0.00481600,0.00481900,128992.10000000,1530374399999,630.70645627,15533,53384.51000000,260.96688718,0
1530374400000,0.00481800,0.00483800,0.00469800,0.00482000,119993.81000000,1530403199999,571.42148035,13537,65382.74000000,311.44038901,0
1530403200000,0.00482600,0.00483100,0.00470300,0.00476800,98731.66000000,1530431999999,469.42021970,11205,56425.98000000,268.42788208,0
1530432000000,0.00477000,0.00492000,0.00472200,0.00491700,109006.21000000,1530460799999,523.77899414,15224,52497.64000000,252.49735405,0
1530460800000,0.00491900,0.00494500,0.00484600,0.00491800,139631.26000000,1530489599999,682.94580228,15942,67368.57000000,329.52200325,0
1530489600000,0.00491700,0.00511500,0.00489200,0.00507700,179575.55000000,1530518399999,899.40410627,19053,88765.17000000,444.50819780,0
1530518400000,0.00507900,0.00562500,0.00507000,0.00547100,341024.37000000,1530547199999,1809.40073240,35212,162999.72000000,864.63420938,0
1530547200000,0.00547600,0.00559600,0.00537000,0.00546300,179050.43000000,1530575999999,982.85247655,20715,98483.74000000,540.59435764,0
1530576000000,0.00546300,0.00583500,0.00540000,0.00570700,211215.26000000,1530604799999,1191.47421302,24919,119557.02000000,674.72503313,0
1530604800000,0.00571400,0.00580100,0.00550100,0.00552900,216967.91000000,1530633599999,1231.82350565,24886,102550.04000000,581.88923079,0
1530633600000,0.00552100,0.00565000,0.00543500,0.00550800,179853.82000000,1530662399999,996.80959779,20704,92286.74000000,512.00507040,0
1530662400000,0.00550800,0.00555200,0.00549100,0.00552800,6766.88000000,1530691199999,37.37656113,824,3760.12000000,20.77252799,0
1530691200000,0.00553200,0.00619100,0.00553200,0.00577900,313166.77000000,1530719999999,1859.32777507,29574,161088.03000000,955.61141794,0
1530720000000,0.00577500,0.00646500,0.00573400,0.00616100,346455.96000000,1530748799999,2097.68380895,41840,174765.94000000,1060.24890468,0
1530748800000,0.00616300,0.00652100,0.00614400,0.00629700,234026.21000000,1530777599999,1485.83297996,30563,115923.41000000,735.67725912,0
1530777600000,0.00630000,0.00646000,0.00617600,0.00630500,214235.10000000,1530806399999,1352.80650327,27875,117323.54000000,741.01813494,0
1530806400000,0.00630100,0.00639400,0.00602400,0.00616600,169458.70000000,1530835199999,1046.54897301,22206,90122.15000000,556.54878406,0
1530835200000,0.00616100,0.00618500,0.00570300,0.00578600,169493.37000000,1530863999999,1003.75777595,20776,87230.29000000,516.59042215,0
1530864000000,0.00578400,0.00595000,0.00569900,0.00573400,203435.34000000,1530892799999,1179.85419673,25788,104684.91000000,606.86299403,0
1530892800000,0.00573300,0.00578000,0.00562800,0.00567700,157980.62000000,1530921599999,899.50719578,19421,79098.60000000,450.08776312,0
1530921600000,0.00567700,0.00572000,0.00553900,0.00561800,111151.58000000,1530950399999,622.68030129,14755,52775.26000000,295.76494916,0
1530950400000,0.00561700,0.00567900,0.00552900,0.00559500,103677.85000000,1530979199999,581.57919427,11288,50725.99000000,284.64182598,0
1530979200000,0.00559400,0.00573100,0.00555000,0.00573000,123917.16000000,1531007999999,694.98103599,12989,66739.01000000,374.52394498,0
1531008000000,0.00573000,0.00610100,0.00572400,0.00595900,197029.51000000,1531036799999,1164.58694484,23263,93378.70000000,552.47923488,0
1531036800000,0.00596000,0.00596400,0.00577500,0.00588500,158205.01000000,1531065599999,926.30238634,17414,74309.09000000,435.01494649,0
1531065600000,0.00588300,0.00596700,0.00579800,0.00582200,126091.72000000,1531094399999,740.85876637,14499,59487.05000000,349.54710566,0
1531094400000,0.00582200,0.00584300,0.00565700,0.00578000,100651.02000000,1531123199999,578.09137071,12935,49315.34000000,283.18613776,0
1531123200000,0.00578300,0.00578300,0.00569000,0.00571300,96200.24000000,1531151999999,551.31796279,10713,44885.17000000,257.29970937,0
1531152000000,0.00571300,0.00571600,0.00543700,0.00546900,157247.42000000,1531180799999,877.10442553,21480,69129.28000000,385.99128797,0
1531180800000,0.00546700,0.00549800,0.00516900,0.00530500,180995.33000000,1531209599999,959.83753856,24751,87638.13000000,465.32357734,0
1531209600000,0.00530700,0.00543800,0.00509400,0.00536300,184672.18000000,1531238399999,978.49828012,23164,88514.87000000,469.50141417,0
1531238400000,0.00536700,0.00549400,0.00523300,0.00528300,123772.79000000,1531267199999,664.75282871,16394,63246.22000000,339.98050940,0
1531267200000,0.00528400,0.00541900,0.00506900,0.00521000,152344.43000000,1531295999999,798.56204999,21524,72565.52000000,380.27829425,0
1531296000000,0.00521100,0.00535000,0.00518800,0.00524000,118698.84000000,1531324799999,623.85180781,14916,60300.79000000,316.80835235,0
1531324800000,0.00524000,0.00531300,0.00515100,0.00530900,109625.22000000,1531353599999,571.61163055,14868,57671.33000000,300.73468191,0
1531353600000,0.00530900,0.00531900,0.00508700,0.00513700,102289.15000000,1531382399999,530.77294889,16029,50492.07000000,262.40880571,0
1531382400000,0.00513800,0.00520400,0.00502200,0.00510100,137869.22000000,1531411199999,704.41896234,17544,66067.41000000,337.95259686,0
1531411200000,0.00510100,0.00518100,0.00500000,0.00514500,132831.38000000,1531439999999,678.91920658,16779,67498.32000000,345.19080131,0
1531440000000,0.00514500,0.00538000,0.00511500,0.00526800,145863.64000000,1531468799999,765.24788439,20489,75728.09000000,397.35631394,0
1531468800000,0.00526900,0.00540000,0.00523400,0.00532200,107978.08000000,1531497599999,573.24653425,14469,48760.61000000,258.83360541,0
1531497600000,0.00532300,0.00540000,0.00517100,0.00531600,162163.52000000,1531526399999,859.85304252,21978,78625.30000000,416.70843731,0
1531526400000,0.00532400,0.00536500,0.00516800,0.00518700,68327.51000000,1531555199999,358.11973755,12426,32273.96000000,169.05157961,0
