OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1546315200000,0.00000105,0.00000107,0.00000104,0.00000105,12131475.00000000,1546318799999,12.77952457,292,7805386.00000000,8.25158275,0
1546318800000,0.00000105,0.00000106,0.00000105,0.00000105,5864588.00000000,1546322399999,6.17141819,91,1360079.00000000,1.44168374,0
1546322400000,0.00000106,0.00000106,0.00000105,0.00000106,2853095.00000000,1546325999999,3.00015258,57,440283.00000000,0.46669998,0
1546326000000,0.00000105,0.00000106,0.00000105,0.00000106,8717717.00000000,1546329599999,9.23805990,96,8445705.00000000,8.95244730,0
1546329600000,0.00000106,0.00000107,0.00000105,0.00000106,6026702.00000000,1546333199999,6.38420885,97,1276235.00000000,1.35391632,0
1546333200000,0.00000106,0.00000107,0.00000106,0.00000106,8358903.00000000,1546336799999,8.86518747,88,1196739.00000000,1.27329363,0
1546336800000,0.00000107,0.00000107,0.00000106,0.00000106,1131569.00000000,1546340399999,1.20907760,40,961446.00000000,1.02874722,0
1546340400000,0.00000106,0.00000107,0.00000106,0.00000107,947195.00000000,1546343999999,1.00691147,33,288477.00000000,0.30867039,0
1546344000000,0.00000106,0.00000107,0.00000106,0.00000106,542032.00000000,1546347599999,0.57582375,26,126983.00000000,0.13587181,0
1546347600000,0.00000106,0.00000107,0.00000106,0.00000106,3268416.00000000,1546351199999,3.49079284,87,2627188.00000000,2.81109116,0
1546351200000,0.00000106,0.00000107,0.00000106,0.00000107,4957676.00000000,1546354799999,5.26050787,80,537131.00000000,0.57473017,0
1546354800000,0.00000106,0.00000107,0.00000106,0.00000106,3519408.00000000,1546358399999,3.73905824,82,848576.00000000,0.90797632,0
1546358400000,0.00000106,0.00000107,0.00000106,0.00000107,6765159.00000000,1546361999999,7.20827269,84,3720415.00000000,3.98084405,0
1546362000000,0.00000107,0.00000107,0.00000106,0.00000106,3795743.00000000,1546365599999,4.05078095,82,2729337.00000000,2.92039059,0
1546365600000,0.00000107,0.00000107,0.00000106,0.00000107,4110500.00000000,1546369199999,4.38483909,76,2770909.00000000,2.96487263,0
1546369200000,0.00000107,0.00000107,0.00000106,0.00000107,2999323.00000000,1546372799999,3.19478272,69,1550034.00000000,1.65853638,0
1546372800000,0.00000107,0.00000108,0.00000107,0.00000108,6349459.00000000,1546376399999,6.81369784,129,5448256.00000000,5.84941063,0
1546376400000,0.00000107,0.00000108,0.00000107,0.00000107,4920410.00000000,1546379999999,5.29755345,126,3271475.00000000,3.53319300,0
1546380000000,0.00000107,0.00000108,0.00000107,0.00000108,10679892.00000000,1546383599999,11.50648435,149,7899991.00000000,8.53199028,0
1546383600000,0.00000107,0.00000108,0.00000107,0.00000107,4613710.00000000,1546387199999,4.94403260,85,736290.00000000,0.79519320,0
1546387200000,0.00000107,0.00000108,0.00000107,0.00000107,10050026.00000000,1546390799999,10.76169338,112,816556.00000000,0.88188048,0
1546390800000,0.00000108,0.00000108,0.00000107,0.00000108,1949496.00000000,1546394399999,2.09542372,46,946300.00000000,1.02200400,0
1546394400000,0.00000107,0.00000108,0.00000106,0.00000107,9087538.00000000,1546397999999,9.73159009,168,4956748.00000000,5.31299057,0
1546398000000,0.00000107,0.00000108,0.00000106,0.00000108,1745990.00000000,1546401599999,1.87632466,47,1622384.00000000,1.74412910,0
1546401600000,0.00000107,0.00000108,0.00000106,0.00000106,6098047.00000000,1546405199999,6.54130556,77,2617577.00000000,2.82049389,0
1546405200000,0.00000106,0.00000107,0.00000106,0.00000107,3376416.00000000,1546408799999,3.60999659,65,3099563.00000000,3.31653241,0
1546408800000,0.00000106,0.00000107,0.00000106,0.00000107,4764403.00000000,1546412399999,5.06011422,92,984704.00000000,1.05363328,0
1546412400000,0.00000107,0.00000107,0.00000106,0.00000107,13867166.00000000,1546415999999,14.83228370,166,10300842.00000000,11.02190094,0
1546416000000,0.00000106,0.00000108,0.00000106,0.00000106,20948591.00000000,1546419599999,22.41586592,193,10947563.00000000,11.72524610,0
1546419600000,0.00000107,0.00000107,0.00000106,0.00000106,3870933.00000000,1546423199999,4.12681382,94,2362484.00000000,2.52785788,0
1546423200000,0.00000107,0.00000108,0.00000106,0.00000107,18880251.00000000,1546426799999,20.20837921,171,7765370.00000000,8.31823267,0
1546426800000,0.00000107,0.00000108,0.00000106,0.00000108,7528912.00000000,1546430399999,8.07437905,149,4739005.00000000,5.09238512,0
1546430400000,0.00000108,0.00000108,0.00000107,0.00000108,3573277.00000000,1546433999999,3.83961100,64,1620461.00000000,1.75009788,0
1546434000000,0.00000107,0.00000108,0.00000106,0.00000108,22205260.00000000,1546437599999,23.77857316,243,3830011.00000000,4.11712820,0
1546437600000,0.00000108,0.00000108,0.00000107,0.00000108,3978950.00000000,1546441199999,4.27993673,55,2246023.00000000,2.42570484,0
1546441200000,0.00000108,0.00000108,0.00000107,0.00000107,3975910.00000000,1546444799999,4.27549194,77,2126824.00000000,2.29696992,0
1546444800000,0.00000107,0.00000108,0.00000106,0.00000107,18015876.00000000,1546448399999,19.28479226,228,2644500.00000000,2.84061307,0
1546448400000,0.00000107,0.00000108,0.00000106,0.00000107,8883897.00000000,1546451999999,9.48887345,186,4898827.00000000,5.24260995,0
1546452000000,0.00000107,0.00000107,0.00000106,0.00000107,11376588.00000000,1546455599999,12.12767307,148,6848979.00000000,7.32840753,0
1546455600000,0.00000107,0.00000107,0.00000106,0.00000107,6518011.00000000,1546459199999,6.96569230,130,5660064.00000000,6.05626848,0
1546459200000,0.00000107,0.00000108,0.00000106,0.00000108,12083070.00000000,1546462799999,12.95038368,158,8610568.00000000,9.23545863,0
1546462800000,0.00000108,0.00000108,0.00000106,0.00000107,19774123.00000000,1546466399999,21.19447202,232,4671412.00000000,5.03664631,0
1546466400000,0.00000107,0.00000108,0.00000106,0.00000106,13382208.00000000,1546469999999,14.31385002,215,7841782.00000000,8.39260293,0
1546470000000,0.00000106,0.00000108,0.00000106,0.00000108,12852884.00000000,1546473599999,13.83662065,184,9888084.00000000,10.66517130,0
1546473600000,0.00000107,0.00000108,0.00000107,0.00000107,9975186.00000000,1546477199999,10.76244189,144,8242974.00000000,8.90241192,0
1546477200000,0.00000107,0.00000108,0.00000107,0.00000108,6006583.00000000,1546480799999,6.44259808,83,1555427.00000000,1.67986116,0
1546480800000,0.00000107,0.00000108,0.00000107,0.00000107,7333872.00000000,1546484399999,7.88934807,117,4210503.00000000,4.54734324,0
1546484400000,0.00000108,0.00000108,0.00000107,0.00000107,6171766.00000000,1546487999999,6.61235073,56,856111.00000000,0.92459988,0
1546488000000,0.00000107,0.00000108,0.00000106,0.00000107,17336847.00000000,1546491599999,18.54437213,218,2141895.00000000,2.30544297,0
1546491600000,0.00000107,0.00000108,0.00000106,0.00000107,10176649.00000000,1546495199999,10.88354615,89,4129642.00000000,4.41907080,0
1546495200000,0.00000107,0.00000107,0.00000106,0.00000106,15500820.00000000,1546498799999,16.47320174,110,4233254.00000000,4.52958178,0
1546498800000,0.00000106,0.00000107,0.00000106,0.00000107,3485186.00000000,1546502399999,3.72237850,58,2808134.00000000,3.00470338,0
1546502400000,0.00000107,0.00000107,0.00000106,0.00000107,10941696.00000000,1546505999999,11.62563104,112,2743328.00000000,2.93536096,0
1546506000000,0.00000106,0.00000107,0.00000106,0.00000106,4251831.00000000,1546509599999,4.51443056,82,748970.00000000,0.80139790,0
1546509600000,0.00000106,0.00000107,0.00000105,0.00000106,21479931.00000000,1546513199999,22.77460740,259,9711241.00000000,10.30335925,0
1546513200000,0.00000106,0.00000107,0.00000106,0.00000106,14945757.00000000,1546516799999,15.86118642,169,3657621.00000000,3.89576226,0
1546516800000,0.00000106,0.00000107,0.00000106,0.00000106,2279059.00000000,1546520399999,2.42371594,60,791340.00000000,0.84673380,0
1546520400000,0.00000107,0.00000107,0.00000106,0.00000106,14746300.00000000,1546523999999,15.64199287,120,4001499.00000000,4.25250381,0
1546524000000,0.00000106,0.00000107,0.00000105,0.00000106,16022566.00000000,1546527599999,16.91625993,236,8336966.00000000,8.83897287,0
1546527600000,0.00000106,0.00000106,0.00000105,0.00000106,6895775.00000000,1546531199999,7.29338879,101,5282504.00000000,5.59945424,0
1546531200000,0.00000106,0.00000106,0.00000105,0.00000106,10213507.00000000,1546534799999,10.79799874,154,7381639.00000000,7.82453734,0
1546534800000,0.00000105,0.00000106,0.00000105,0.00000105,8388448.00000000,1546538399999,8.83268905,175,2481865.00000000,2.63077690,0
1546538400000,0.00000105,0.00000106,0.00000104,0.00000105,15463266.00000000,1546541999999,16.22474883,321,2619616.00000000,2.75668424,0
1546542000000,0.00000105,0.00000106,0.00000104,0.00000106,8279073.00000000,1546545599999,8.71493334,175,4420524.00000000,4.66350683,0
1546545600000,0.00000106,0.00000106,0.00000105,0.00000106,5574831.00000000,1546549199999,5.88091440,120,2734185.00000000,2.89823610,0
1546549200000,0.00000105,0.00000106,0.00000105,0.00000106,11840815.00000000,1546552799999,12.55012552,120,11726977.00000000,12.43059562,0
1546552800000,0.00000106,0.00000106,0.00000105,0.00000106,8186242.00000000,1546556399999,8.65676733,119,6121323.00000000,6.48860238,0
1546556400000,0.00000105,0.00000106,0.00000105,0.00000105,3754794.00000000,1546559999999,3.97576010,85,3322640.00000000,3.52199840,0
1546560000000,0.00000106,0.00000106,0.00000105,0.00000106,1533999.00000000,1546563599999,1.61961435,59,891540.00000000,0.94503240,0
1546563600000,0.00000106,0.00000106,0.00000105,0.00000106,1334026.00000000,1546567199999,1.41188333,40,1115603.00000000,1.18253918,0
1546567200000,0.00000106,0.00000107,0.00000105,0.00000107,7685847.00000000,1546570799999,8.15254764,144,4270820.00000000,4.54052549,0
1546570800000,0.00000106,0.00000108,0.00000106,0.00000107,21300097.00000000,1546574399999,22.81382797,254,15072357.00000000,16.15355347,0
1546574400000,0.00000107,0.00000108,0.00000106,0.00000107,13736480.00000000,1546577999999,14.70113659,142,1603320.00000000,1.72306941,0
1546578000000,0.00000107,0.00000107,0.00000106,0.00000107,1679941.00000000,1546581599999,1.79102291,52,1028545.00000000,1.10054315,0
1546581600000,0.00000107,0.00000107,0.00000106,0.00000106,17833033.00000000,1546585199999,18.91152943,123,851445.00000000,0.91104615,0
1546585200000,0.00000107,0.00000107,0.00000105,0.00000106,10575069.00000000,1546588799999,11.19181758,127,545979.00000000,0.58134134,0
1546588800000,0.00000105,0.00000106,0.00000105,0.00000105,5192109.00000000,1546592399999,5.48417954,85,3246509.00000000,3.44129954,0
1546592400000,0.00000105,0.00000106,0.00000105,0.00000106,4049410.00000000,1546595999999,4.26742956,103,1554906.00000000,1.64820036,0
1546596000000,0.00000106,0.00000106,0.00000105,0.00000105,3687830.00000000,1546599599999,3.89845218,112,2623068.00000000,2.78045208,0
1546599600000,0.00000106,0.00000106,0.00000105,0.00000106,10660426.00000000,1546603199999,11.29872960,136,10192127.00000000,10.80365462,0
1546603200000,0.00000106,0.00000107,0.00000105,0.00000106,12135683.00000000,1546606799999,12.86525915,156,9861572.00000000,10.45630744,0
1546606800000,0.00000106,0.00000107,0.00000106,0.00000106,5452204.00000000,1546610399999,5.78994848,89,1061224.00000000,1.13550968,0
1546610400000,0.00000106,0.00000107,0.00000105,0.00000106,11445027.00000000,1546613999999,12.14814295,167,3394052.00000000,3.61768456,0
1546614000000,0.00000106,0.00000107,0.00000105,0.00000106,9252094.00000000,1546617599999,9.79780688,165,7810635.00000000,8.28058959,0
1546617600000,0.00000106,0.00000107,0.00000105,0.00000106,3928347.00000000,1546621199999,4.16528779,150,2571712.00000000,2.73154878,0
1546621200000,0.00000106,0.00000107,0.00000105,0.00000106,6700179.00000000,1546624799999,7.09357467,173,2293621.00000000,2.43455012,0
1546624800000,0.00000106,0.00000106,0.00000105,0.00000105,5387378.00000000,1546628399999,5.70262251,102,4587561.00000000,4.86281466,0
1546628400000,0.00000105,0.00000106,0.00000105,0.00000106,7798148.00000000,1546631999999,8.23993135,125,4116783.00000000,4.36378998,0
1546632000000,0.00000106,0.00000107,0.00000105,0.00000107,10493886.00000000,1546635599999,11.12436537,240,3785166.00000000,4.01543892,0
1546635600000,0.00000106,0.00000107,0.00000106,0.00000107,9873981.00000000,1546639199999,10.50072505,185,3430519.00000000,3.67065533,0
1546639200000,0.00000106,0.00000107,0.00000106,0.00000107,10007798.00000000,1546642799999,10.67646855,169,6820267.00000000,7.29768569,0
1546642800000,0.00000107,0.00000107,0.00000106,0.00000106,3871087.00000000,1546646399999,4.11917501,84,1582279.00000000,1.69303853,0
1546646400000,0.00000107,0.00000108,0.00000106,0.00000107,17158569.00000000,1546649999999,18.35345250,256,8844358.00000000,9.46430093,0
1546650000000,0.00000107,0.00000108,0.00000106,0.00000107,15033837.00000000,1546653599999,15.97830668,215,1652953.00000000,1.76946086,0
1546653600000,0.00000107,0.00000107,0.00000106,0.00000107,12245297.00000000,1546657199999,13.00309143,79,2307661.00000000,2.46919727,0
1546657200000,0.00000106,0.00000107,0.00000106,0.00000106,6017642.00000000,1546660799999,6.38670892,58,800840.00000000,0.85689880,0
1546660800000,0.00000107,0.00000107,0.00000106,0.00000107,3349109.00000000,1546664399999,3.56280223,46,1274669.00000000,1.36389583,0
1546664400000,0.00000107,0.00000107,0.00000106,0.00000106,2855866.00000000,1546667999999,3.03271383,60,549587.00000000,0.58805809,0
1546668000000,0.00000107,0.00000107,0.00000105,0.00000106,10493653.00000000,1546671599999,11.12505249,174,1672488.00000000,1.77758993,0
1546671600000,0.00000106,0.00000106,0.00000105,0.00000105,4254381.00000000,1546675199999,4.47739120,124,1029115.00000000,1.09086190,0
1546675200000,0.00000105,0.00000106,0.00000105,0.00000105,2933334.00000000,1546678799999,3.09026388,52,1026318.00000000,1.08789708,0
1546678800000,0.00000106,0.00000106,0.00000105,0.00000105,6665625.00000000,1546682399999,7.03517548,102,3626923.00000000,3.84453838,0
1546682400000,0.00000106,0.00000106,0.00000105,0.00000105,2268006.00000000,1546685999999,2.39492561,68,1351931.00000000,1.43304686,0
1546686000000,0.00000106,0.00000107,0.00000105,0.00000106,17718230.00000000,1546689599999,18.74778637,216,13183986.00000000,13.97554853,0
1546689600000,0.00000107,0.00000107,0.00000106,0.00000107,6200135.00000000,1546693199999,6.59841989,114,2627679.00000000,2.81161653,0
1546693200000,0.00000107,0.00000107,0.00000106,0.00000107,5370032.00000000,1546696799999,5.71734475,94,2511083.00000000,2.68685881,0
1546696800000,0.00000106,0.00000107,0.00000106,0.00000107,11153740.00000000,1546700399999,11.87227946,136,4931506.00000000,5.27671142,0
1546700400000,0.00000107,0.00000107,0.00000105,0.00000105,23857019.00000000,1546703999999,25.26048538,283,8537640.00000000,9.06572785,0
1546704000000,0.00000105,0.00000107,0.00000105,0.00000106,12760001.00000000,1546707599999,13.53113098,133,9700142.00000000,10.29146991,0
1546707600000,0.00000107,0.00000107,0.00000106,0.00000107,3898853.00000000,1546711199999,4.15899749,93,2621331.00000000,2.80482417,0
1546711200000,0.00000107,0.00000107,0.00000105,0.00000105,26156446.00000000,1546714799999,27.72665704,230,5160045.00000000,5.48337925,0
1546714800000,0.00000106,0.00000107,0.00000105,0.00000106,14735817.00000000,1546718399999,15.62855147,128,11546924.00000000,12.25585992,0
1546718400000,0.00000106,0.00000107,0.00000106,0.00000106,6185609.00000000,1546721999999,6.57355442,113,1680888.00000000,1.79855016,0
1546722000000,0.00000107,0.00000107,0.00000106,0.00000106,7103813.00000000,1546725599999,7.57845824,97,4841646.00000000,5.18056122,0
1546725600000,0.00000106,0.00000107,0.00000106,0.00000107,10154940.00000000,1546729199999,10.78534525,143,2110885.00000000,2.25864695,0
1546729200000,0.00000107,0.00000107,0.00000106,0.00000106,4040115.00000000,1546732799999,4.29818497,89,1566307.00000000,1.67594849,0
1546732800000,0.00000106,0.00000107,0.00000106,0.00000106,4184732.00000000,1546736399999,4.44160574,58,578982.00000000,0.61951074,0
1546736400000,0.00000106,0.00000107,0.00000106,0.00000107,6442400.00000000,1546739999999,6.86968338,112,4073938.00000000,4.35911366,0
1546740000000,0.00000106,0.00000107,0.00000105,0.00000106,10529215.00000000,1546743599999,11.16242988,155,2975045.00000000,3.15560197,0
1546743600000,0.00000106,0.00000106,0.00000105,0.00000106,5769055.00000000,1546747199999,6.07183766,87,1432991.00000000,1.51897046,0
1546747200000,0.00000106,0.00000106,0.00000105,0.00000105,5264020.00000000,1546750799999,5.57848079,46,5125979.00000000,5.43353774,0
1546750800000,0.00000106,0.00000106,0.00000105,0.00000106,6550047.00000000,1546754399999,6.92570190,85,4815255.00000000,5.10417030,0
1546754400000,0.00000106,0.00000106,0.00000105,0.00000106,4741603.00000000,1546757999999,5.01822696,108,3399382.00000000,3.60334492,0
1546758000000,0.00000106,0.00000106,0.00000105,0.00000106,7299899.00000000,1546761599999,7.73101209,101,6611814.00000000,7.00852284,0
1546761600000,0.00000106,0.00000106,0.00000105,0.00000106,5380091.00000000,1546765199999,5.66014331,64,1104776.00000000,1.17106256,0
1546765200000,0.00000105,0.00000106,0.00000105,0.00000106,7344828.00000000,1546768799999,7.73816217,71,2609277.00000000,2.76583362,0
1546768800000,0.00000105,0.00000107,0.00000105,0.00000105,22713701.00000000,1546772399999,24.05842942,312,15881082.00000000,16.83414274,0
1546772400000,0.00000106,0.00000107,0.00000105,0.00000107,28479765.00000000,1546775999999,30.42979884,302,24540438.00000000,26.25559770,0
1546776000000,0.00000107,0.00000107,0.00000106,0.00000107,17573989.00000000,1546779599999,18.76202896,131,11208802.00000000,11.99341814,0
1546779600000,0.00000107,0.00000107,0.00000106,0.00000106,10045846.00000000,1546783199999,10.74153433,115,7195496.00000000,7.69918072,0
1546783200000,0.00000107,0.00000108,0.00000106,0.00000107,17409934.00000000,1546786799999,18.62232812,302,6929540.00000000,7.41989423,0
1546786800000,0.00000107,0.00000108,0.00000107,0.00000108,16212292.00000000,1546790399999,17.45959645,253,11244401.00000000,12.14395308,0
1546790400000,0.00000108,0.00000109,0.00000107,0.00000108,31322103.00000000,1546793999999,33.81202136,434,23423273.00000000,25.31456331,0
1546794000000,0.00000108,0.00000109,0.00000107,0.00000108,87911339.00000000,1546797599999,95.01501847,1045,35659733.00000000,38.65909038,0
1546797600000,0.00000108,0.00000108,0.00000106,0.00000106,24376101.00000000,1546801199999,26.14506698,320,11462355.00000000,12.35068438,0
1546801200000,0.00000107,0.00000107,0.00000106,0.00000107,9322972.00000000,1546804799999,9.92331564,156,4096532.00000000,4.38328924,0
1546804800000,0.00000106,0.00000107,0.00000106,0.00000106,7946723.00000000,1546808399999,8.44158458,172,1805820.00000000,1.93222740,0
1546808400000,0.00000107,0.00000107,0.00000106,0.00000107,8893235.00000000,1546811999999,9.46678947,181,3996037.00000000,4.27575959,0
1546812000000,0.00000107,0.00000107,0.00000106,0.00000107,9477064.00000000,1546815599999,10.09389942,162,4821158.00000000,5.15863906,0
1546815600000,0.00000107,0.00000107,0.00000106,0.00000107,6087602.00000000,1546819199999,6.46515920,156,1230108.00000000,1.31621556,0
1546819200000,0.00000107,0.00000107,0.00000106,0.00000107,8059448.00000000,1546822799999,8.58822801,151,4521313.00000000,4.83780491,0
1546822800000,0.00000107,0.00000107,0.00000106,0.00000107,7228420.00000000,1546826399999,7.71283325,88,5070805.00000000,5.42576135,0
1546826400000,0.00000107,0.00000107,0.00000106,0.00000107,15174174.00000000,1546829999999,16.15467642,153,7005198.00000000,7.49556186,0
1546830000000,0.00000106,0.00000107,0.00000106,0.00000106,3514475.00000000,1546833599999,3.74954313,62,2419963.00000000,2.58936041,0
1546833600000,0.00000106,0.00000107,0.00000106,0.00000107,5789616.00000000,1546837199999,6.15558749,70,1859453.00000000,1.98961471,0
1546837200000,0.00000107,0.00000107,0.00000106,0.00000106,14929723.00000000,1546840799999,15.84917862,88,2367224.00000000,2.53292968,0
1546840800000,0.00000106,0.00000107,0.00000106,0.00000107,1733172.00000000,1546844399999,1.85100783,64,1384551.00000000,1.48146957,0
1546844400000,0.00000106,0.00000107,0.00000105,0.00000106,31430335.00000000,1546847999999,33.32788873,247,12144188.00000000,12.89178151,0
1546848000000,0.00000106,0.00000107,0.00000105,0.00000106,9053791.00000000,1546851599999,9.59608453,157,4713613.00000000,4.99711984,0
1546851600000,0.00000106,0.00000106,0.00000105,0.00000105,19546833.00000000,1546855199999,20.60262525,260,7845060.00000000,8.31576360,0
1546855200000,0.00000105,0.00000106,0.00000104,0.00000105,22286560.00000000,1546858799999,23.39038945,462,1338584.00000000,1.40907749,0
1546858800000,0.00000105,0.00000105,0.00000104,0.00000105,10704770.00000000,1546862399999,11.22242376,121,8946296.00000000,9.39361080,0
1546862400000,0.00000105,0.00000105,0.00000104,0.00000105,7815912.00000000,1546865999999,8.19419767,134,6564919.00000000,6.89316495,0
1546866000000,0.00000104,0.00000105,0.00000104,0.00000105,4937438.00000000,1546869599999,5.16248155,171,2754603.00000000,2.89233315,0
1546869600000,0.00000105,0.00000106,0.00000104,0.00000106,15562206.00000000,1546873199999,16.32522143,271,9576575.00000000,10.05903347,0
1546873200000,0.00000105,0.00000106,0.00000104,0.00000105,16822573.00000000,1546876799999,17.66583755,244,8427482.00000000,8.85659235,0
1546876800000,0.00000105,0.00000106,0.00000104,0.00000105,15043790.00000000,1546880399999,15.79157871,275,5095477.00000000,5.36067387,0
1546880400000,0.00000105,0.00000106,0.00000105,0.00000105,7125101.00000000,1546883999999,7.52523135,97,4387530.00000000,4.65078180,0
1546884000000,0.00000105,0.00000106,0.00000105,0.00000105,5655052.00000000,1546887599999,5.95526349,88,1745889.00000000,1.85064234,0
1546887600000,0.00000106,0.00000106,0.00000105,0.00000106,10563810.00000000,1546891199999,11.14702549,96,5502499.00000000,5.83264894,0
1546891200000,0.00000105,0.00000106,0.00000104,0.00000104,16573212.00000000,1546894799999,17.39904124,199,6941044.00000000,7.29006921,0
1546894800000,0.00000105,0.00000106,0.00000102,0.00000104,84835607.00000000,1546898399999,87.80637789,1088,33467219.00000000,34.68266472,0
1546898400000,0.00000104,0.00000104,0.00000103,0.00000104,8588960.00000000,1546901999999,8.88194867,129,3531987.00000000,3.67326648,0
1546902000000,0.00000103,0.00000104,0.00000103,0.00000104,7648787.00000000,1546905599999,7.90012224,106,2187163.00000000,2.27464952,0
1546905600000,0.00000104,0.00000104,0.00000103,0.00000104,3255642.00000000,1546909199999,3.36707816,73,1376690.00000000,1.43175760,0
1546909200000,0.00000104,0.00000104,0.00000103,0.00000103,5304999.00000000,1546912799999,5.51381732,75,4966835.00000000,5.16550840,0
1546912800000,0.00000103,0.00000104,0.00000102,0.00000103,16189420.00000000,1546916399999,16.65108175,312,5002966.00000000,5.15408081,0
1546916400000,0.00000103,0.00000104,0.00000102,0.00000103,12896256.00000000,1546919999999,13.28071488,198,8366918.00000000,8.62041256,0
1546920000000,0.00000103,0.00000103,0.00000102,0.00000103,10785871.00000000,1546923599999,11.04231741,196,3238837.00000000,3.33600211,0
1546923600000,0.00000103,0.00000103,0.00000102,0.00000103,15893325.00000000,1546927199999,16.24526617,179,3407467.00000000,3.50969101,0
1546927200000,0.00000103,0.00000103,0.00000102,0.00000103,8909739.00000000,1546930799999,9.12808343,98,4014965.00000000,4.13541395,0
1546930800000,0.00000103,0.00000103,0.00000102,0.00000103,14655307.00000000,1546934399999,15.06394006,171,11552692.00000000,11.89927276,0
1546934400000,0.00000103,0.00000104,0.00000102,0.00000104,9002006.00000000,1546937999999,9.28062108,192,4960187.00000000,5.11872406,0
1546938000000,0.00000104,0.00000105,0.00000103,0.00000104,18604855.00000000,1546941599999,19.33178414,270,15927844.00000000,16.56535597,0
1546941600000,0.00000104,0.00000105,0.00000103,0.00000104,8663396.00000000,1546945199999,9.01398620,281,4110932.00000000,4.28713914,0
1546945200000,0.00000104,0.00000106,0.00000103,0.00000106,27615362.00000000,1546948799999,28.79093919,405,19194008.00000000,20.06591936,0
1546948800000,0.00000105,0.00000106,0.00000105,0.00000106,19964570.00000000,1546952399999,21.09772986,264,13493136.00000000,14.30272416,0
1546952400000,0.00000106,0.00000107,0.00000105,0.00000106,21733696.00000000,1546955999999,23.04978508,390,18641064.00000000,19.78224064,0
1546956000000,0.00000106,0.00000109,0.00000106,0.00000108,51291879.00000000,1546959599999,55.10224691,805,37052841.00000000,39.84864578,0
1546959600000,0.00000107,0.00000111,0.00000106,0.00000108,93100133.00000000,1546963199999,101.17430658,1325,55072459.00000000,59.96318067,0
1546963200000,0.00000108,0.00000108,0.00000107,0.00000108,14132881.00000000,1546966799999,15.18264382,278,6046115.00000000,6.52980420,0
1546966800000,0.00000107,0.00000110,0.00000107,0.00000108,34717772.00000000,1546970399999,37.76098609,436,21543209.00000000,23.41768189,0
1546970400000,0.00000108,0.00000109,0.00000107,0.00000108,22239248.00000000,1546973999999,23.96919117,315,3625929.00000000,3.93204748,0
1546974000000,0.00000108,0.00000109,0.00000107,0.00000109,22095195.00000000,1546977599999,23.80208272,272,13253997.00000000,14.33250814,0
1546977600000,0.00000109,0.00000109,0.00000107,0.00000108,9828101.00000000,1546981199999,10.61517256,201,6541184.00000000,7.07091535,0
1546981200000,0.00000109,0.00000109,0.00000108,0.00000109,12073824.00000000,1546984799999,13.08056957,195,4083965.00000000,4.45152185,0
1546984800000,0.00000109,0.00000110,0.00000107,0.00000110,28898279.00000000,1546988399999,31.27262073,451,13828316.00000000,15.02010812,0
1546988400000,0.00000110,0.00000110,0.00000107,0.00000108,43350785.00000000,1546991999999,47.13173228,460,24213481.00000000,26.36424875,0
1546992000000,0.00000109,0.00000110,0.00000108,0.00000108,16311669.00000000,1546995599999,17.83054911,358,6956443.00000000,7.63525580,0
1546995600000,0.00000108,0.00000110,0.00000108,0.00000109,16484417.00000000,1546999199999,17.98892060,205,10088417.00000000,11.02254141,0
1546999200000,0.00000109,0.00000111,0.00000109,0.00000110,38965570.00000000,1547002799999,42.87158395,420,20853658.00000000,22.95766214,0
1547002800000,0.00000110,0.00000111,0.00000109,0.00000110,34472853.00000000,1547006399999,37.92425087,440,14798805.00000000,16.34402416,0
1547006400000,0.00000110,0.00000112,0.00000109,0.00000110,36985446.00000000,1547009999999,40.97906429,473,31183040.00000000,34.56872153,0
1547010000000,0.00000110,0.00000113,0.00000110,0.00000111,64958876.00000000,1547013599999,72.65833309,912,38627136.00000000,43.28779592,0
1547013600000,0.00000111,0.00000112,0.00000110,0.00000111,27085816.00000000,1547017199999,30.16797855,410,18589101.00000000,20.73973038,0
1547017200000,0.00000112,0.00000115,0.00000111,0.00000115,63718833.00000000,1547020799999,72.26027922,1020,45717792.00000000,51.84209889,0
1547020800000,0.00000114,0.00000115,0.00000111,0.00000113,79014476.00000000,1547024399999,88.95646709,725,27332827.00000000,30.94691015,0
1547024400000,0.00000112,0.00000114,0.00000112,0.00000113,58682102.00000000,1547027999999,66.41361704,419,45898887.00000000,51.99742978,0
1547028000000,0.00000114,0.00000114,0.00000113,0.00000113,15850581.00000000,1547031599999,18.02358038,258,11242385.00000000,12.81631890,0
1547031600000,0.00000113,0.00000114,0.00000113,0.00000113,23600112.00000000,1547035199999,26.78650084,356,11837428.00000000,13.49466792,0
1547035200000,0.00000113,0.00000115,0.00000113,0.00000114,60034537.00000000,1547038799999,68.18519769,444,29766775.00000000,33.91660059,0
1547038800000,0.00000113,0.00000114,0.00000112,0.00000114,41063498.00000000,1547042399999,46.49919032,353,13959722.00000000,15.88217807,0
1547042400000,0.00000114,0.00000114,0.00000113,0.00000113,69152913.00000000,1547045999999,78.48927360,350,33260055.00000000,37.91646270,0
1547046000000,0.00000113,0.00000114,0.00000113,0.00000113,34090369.00000000,1547049599999,38.62913939,202,10702242.00000000,12.20055588,0
