OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1532466000000,0.00004219,0.00004254,0.00004213,0.00004231,366302.00000000,1532469599999,15.49870630,348,86418.00000000,3.66408610,0
1532469600000,0.00004228,0.00004265,0.00004203,0.00004224,210659.00000000,1532473199999,8.89700109,446,63910.00000000,2.70422246,0
1532473200000,0.00004225,0.00004240,0.00004127,0.00004181,349180.00000000,1532476799999,14.59366553,715,119297.00000000,4.97697833,0
1532476800000,0.00004180,0.00004266,0.00004000,0.00004042,1351684.00000000,1532480399999,55.23930484,2605,434037.00000000,17.82230966,0
1532480400000,0.00004041,0.00004100,0.00004011,0.00004082,648168.00000000,1532483999999,26.36876898,1134,299349.00000000,12.18091237,0
1532484000000,0.00004083,0.00004135,0.00004022,0.00004031,545365.00000000,1532487599999,22.21877502,861,163513.00000000,6.69070878,0
1532487600000,0.00004032,0.00004045,0.00003808,0.00003830,2209433.00000000,1532491199999,86.80297127,2875,509048.00000000,19.90882339,0
1532491200000,0.00003830,0.00003898,0.00003829,0.00003863,1038053.00000000,1532494799999,40.08572435,1114,547247.00000000,21.13444968,0
1532494800000,0.00003859,0.00003986,0.00003859,0.00003965,871704.00000000,1532498399999,34.31312760,1296,459017.00000000,18.04472470,0
1532498400000,0.00003957,0.00003986,0.00003873,0.00003981,826347.00000000,1532501999999,32.55645814,1324,392002.00000000,15.44426647,0
1532502000000,0.00003976,0.00004050,0.00003975,0.00003992,708771.00000000,1532505599999,28.32353079,875,312302.00000000,12.51520796,0
1532505600000,0.00003992,0.00004025,0.00003918,0.00003991,596292.00000000,1532509199999,23.74829921,909,304537.00000000,12.16177494,0
1532509200000,0.00003985,0.00004022,0.00003984,0.00004015,364388.00000000,1532512799999,14.58408689,400,155573.00000000,6.22947434,0
1532512800000,0.00004015,0.00004095,0.00004000,0.00004070,624913.00000000,1532516399999,25.32134297,737,242247.00000000,9.79353593,0
1532516400000,0.00004070,0.00004089,0.00003950,0.00003975,690863.00000000,1532519999999,27.77343834,835,116707.00000000,4.68671912,0
1532520000000,0.00003975,0.00004031,0.00003960,0.00003980,169013.00000000,1532523599999,6.74506703,664,70965.00000000,2.83598506,0
1532523600000,0.00003980,0.00003988,0.00003903,0.00003926,471516.00000000,1532527199999,18.51267743,643,161076.00000000,6.34290567,0
1532527200000,0.00003932,0.00003974,0.00003923,0.00003973,277865.00000000,1532530799999,10.97712118,465,150226.00000000,5.94111005,0
1532530800000,0.00003973,0.00003978,0.00003923,0.00003940,373934.00000000,1532534399999,14.77482762,501,190426.00000000,7.52878349,0
1532534400000,0.00003945,0.00004000,0.00003944,0.00003970,315134.00000000,1532537999999,12.51458394,438,143651.00000000,5.69742987,0
1532538000000,0.00003979,0.00004000,0.00003923,0.00003984,419996.00000000,1532541599999,16.65938868,636,205739.00000000,8.17493330,0
1532541600000,0.00003984,0.00004002,0.00003958,0.00003983,205349.00000000,1532545199999,8.17627458,483,97966.00000000,3.90368091,0
1532545200000,0.00003982,0.00004030,0.00003975,0.00004014,254175.00000000,1532548799999,10.17840077,401,115809.00000000,4.63981890,0
1532548800000,0.00004014,0.00004079,0.00003970,0.00004032,968831.00000000,1532552399999,39.06030853,1516,326799.00000000,13.15256743,0
1532552400000,0.00004032,0.00004039,0.00003961,0.00003976,524299.00000000,1532555999999,20.93932657,690,276924.00000000,11.05814077,0
1532556000000,0.00003976,0.00004012,0.00003964,0.00003988,206016.00000000,1532559599999,8.21513373,467,112276.00000000,4.48032696,0
1532559600000,0.00003989,0.00004093,0.00003989,0.00004052,467396.00000000,1532563199999,18.92005846,941,182905.00000000,7.40339557,0
1532563200000,0.00004051,0.00004063,0.00004007,0.00004048,172137.00000000,1532566799999,6.94571054,410,39836.00000000,1.60853027,0
1532566800000,0.00004048,0.00004063,0.00004016,0.00004061,280486.00000000,1532570399999,11.34522910,484,140607.00000000,5.69028913,0
1532570400000,0.00004061,0.00004128,0.00004055,0.00004070,502696.00000000,1532573999999,20.58554886,872,270463.00000000,11.07577269,0
1532574000000,0.00004065,0.00004116,0.00004060,0.00004085,175582.00000000,1532577599999,7.18959181,442,57955.00000000,2.37032285,0
1532577600000,0.00004082,0.00004120,0.00004080,0.00004101,119582.00000000,1532581199999,4.89750206,345,29024.00000000,1.18917889,0
1532581200000,0.00004101,0.00004119,0.00004087,0.00004091,151188.00000000,1532584799999,6.20327300,353,92513.00000000,3.79978607,0
1532584800000,0.00004095,0.00004108,0.00004058,0.00004084,166690.00000000,1532588399999,6.79613908,347,76246.00000000,3.11122539,0
1532588400000,0.00004084,0.00004110,0.00004074,0.00004103,148800.00000000,1532591999999,6.09359490,306,47539.00000000,1.94721725,0
1532592000000,0.00004100,0.00004120,0.00004055,0.00004059,176221.00000000,1532595599999,7.22067855,366,38995.00000000,1.59987617,0
1532595600000,0.00004072,0.00004074,0.00004004,0.00004045,234739.00000000,1532599199999,9.48566138,631,110711.00000000,4.47349325,0
1532599200000,0.00004045,0.00004069,0.00003977,0.00003987,306544.00000000,1532602799999,12.31166391,714,115518.00000000,4.65324928,0
1532602800000,0.00003988,0.00004023,0.00003980,0.00004000,189388.00000000,1532606399999,7.57855783,400,49253.00000000,1.97225523,0
1532606400000,0.00004006,0.00004012,0.00003963,0.00003991,210787.00000000,1532609999999,8.40009997,486,93454.00000000,3.72648823,0
1532610000000,0.00003997,0.00004002,0.00003953,0.00003987,152261.00000000,1532613599999,6.05694389,356,58269.00000000,2.31694705,0
1532613600000,0.00003984,0.00003992,0.00003959,0.00003985,80296.00000000,1532617199999,3.19448576,252,37927.00000000,1.51235574,0
1532617200000,0.00003982,0.00004063,0.00003982,0.00004029,281914.00000000,1532620799999,11.35869104,533,157996.00000000,6.35159800,0
1532620800000,0.00004025,0.00004056,0.00003959,0.00003978,436206.00000000,1532624399999,17.44228469,702,98992.00000000,3.99026982,0
1532624400000,0.00003978,0.00003990,0.00003937,0.00003959,254125.00000000,1532627999999,10.05195934,575,130138.00000000,5.14991340,0
1532628000000,0.00003959,0.00003997,0.00003932,0.00003946,90617.00000000,1532631599999,3.58817441,386,42949.00000000,1.70360851,0
1532631600000,0.00003951,0.00003982,0.00003882,0.00003959,370921.00000000,1532635199999,14.53675247,891,204218.00000000,8.01961338,0
1532635200000,0.00003959,0.00003974,0.00003883,0.00003919,160521.00000000,1532638799999,6.30292805,526,74550.00000000,2.93176790,0
1532638800000,0.00003918,0.00003922,0.00003755,0.00003789,1185320.00000000,1532642399999,45.26315376,1792,548526.00000000,20.96881434,0
1532642400000,0.00003790,0.00003827,0.00003756,0.00003798,522731.00000000,1532645999999,19.83468777,718,282564.00000000,10.73681203,0
1532646000000,0.00003798,0.00003862,0.00003761,0.00003847,458097.00000000,1532649599999,17.50276775,595,291895.00000000,11.17705570,0
1532649600000,0.00003847,0.00004149,0.00003832,0.00004002,1746912.00000000,1532653199999,70.10921187,2666,1003336.00000000,40.36049936,0
1532653200000,0.00004002,0.00004007,0.00003910,0.00003910,325698.00000000,1532656799999,12.82683030,637,115652.00000000,4.56712442,0
1532656800000,0.00003913,0.00003998,0.00003886,0.00003992,264703.00000000,1532660399999,10.37964472,446,100262.00000000,3.93656297,0
1532660400000,0.00003993,0.00004027,0.00003964,0.00003964,124710.00000000,1532663999999,4.97956241,374,44104.00000000,1.76267363,0
1532664000000,0.00003964,0.00004038,0.00003900,0.00003971,151274.00000000,1532667599999,6.00886649,489,56946.00000000,2.26084439,0
1532667600000,0.00003971,0.00003971,0.00003881,0.00003884,237490.00000000,1532671199999,9.28572888,523,42566.00000000,1.67074032,0
1532671200000,0.00003884,0.00003884,0.00003805,0.00003809,190588.00000000,1532674799999,7.30956778,627,52696.00000000,2.02425900,0
1532674800000,0.00003826,0.00003842,0.00003805,0.00003832,55456.00000000,1532678399999,2.12096688,253,26716.00000000,1.02293257,0
1532678400000,0.00003821,0.00003885,0.00003806,0.00003874,102167.00000000,1532681999999,3.94559168,282,76745.00000000,2.96864890,0
1532682000000,0.00003874,0.00003889,0.00003835,0.00003863,44232.00000000,1532685599999,1.70950472,221,12279.00000000,0.47594074,0
1532685600000,0.00003868,0.00003877,0.00003841,0.00003862,71286.00000000,1532689199999,2.75246615,172,18764.00000000,0.72581420,0
1532689200000,0.00003860,0.00003896,0.00003860,0.00003877,52585.00000000,1532692799999,2.04220532,234,20604.00000000,0.80059335,0
1532692800000,0.00003877,0.00003897,0.00003809,0.00003825,141800.00000000,1532696399999,5.46326506,346,25223.00000000,0.97031406,0
1532696400000,0.00003826,0.00003865,0.00003807,0.00003843,149891.00000000,1532699999999,5.74312896,362,87282.00000000,3.34979060,0
1532700000000,0.00003843,0.00004036,0.00003836,0.00003909,544606.00000000,1532703599999,21.38773397,1531,285844.00000000,11.24294328,0
1532703600000,0.00003911,0.00003985,0.00003857,0.00003903,420047.00000000,1532707199999,16.35619957,667,302468.00000000,11.77799588,0
1532707200000,0.00003903,0.00004000,0.00003893,0.00003949,391964.00000000,1532710799999,15.44256228,863,267725.00000000,10.55627774,0
1532710800000,0.00003949,0.00003977,0.00003916,0.00003937,177871.00000000,1532714399999,7.03275475,370,31124.00000000,1.22920450,0
1532714400000,0.00003934,0.00003982,0.00003877,0.00003936,215313.00000000,1532717999999,8.44457757,510,68153.00000000,2.68260859,0
1532718000000,0.00003936,0.00003995,0.00003936,0.00003966,325450.00000000,1532721599999,12.91178676,499,52405.00000000,2.08200013,0
1532721600000,0.00003967,0.00004048,0.00003967,0.00004015,313513.00000000,1532725199999,12.57105842,670,234089.00000000,9.38701714,0
1532725200000,0.00004014,0.00004034,0.00003985,0.00004020,246899.00000000,1532728799999,9.87720656,397,163215.00000000,6.53371101,0
1532728800000,0.00004024,0.00004028,0.00003978,0.00003985,245379.00000000,1532732399999,9.80340431,427,110806.00000000,4.42624371,0
1532732400000,0.00003999,0.00004002,0.00003950,0.00003979,108850.00000000,1532735999999,4.32895249,335,32820.00000000,1.30733320,0
1532736000000,0.00003967,0.00004000,0.00003950,0.00003969,126311.00000000,1532739599999,5.02087173,324,81044.00000000,3.22631329,0
1532739600000,0.00003969,0.00003994,0.00003931,0.00003986,107040.00000000,1532743199999,4.23508014,294,46881.00000000,1.85779969,0
1532743200000,0.00003986,0.00004002,0.00003944,0.00003962,53851.00000000,1532746799999,2.13613825,241,11229.00000000,0.44612157,0
1532746800000,0.00003959,0.00003964,0.00003939,0.00003943,47335.00000000,1532750399999,1.86941409,156,12265.00000000,0.48437244,0
1532750400000,0.00003944,0.00003974,0.00003937,0.00003970,40631.00000000,1532753999999,1.60778177,129,29862.00000000,1.18290436,0
1532754000000,0.00003962,0.00003975,0.00003944,0.00003959,27761.00000000,1532757599999,1.09910315,173,8772.00000000,0.34750515,0
1532757600000,0.00003970,0.00004000,0.00003951,0.00003990,70541.00000000,1532761199999,2.80973065,266,37684.00000000,1.50402610,0
1532761200000,0.00003990,0.00003997,0.00003960,0.00003980,39991.00000000,1532764799999,1.59371359,184,23847.00000000,0.95177754,0
1532764800000,0.00003979,0.00004018,0.00003967,0.00003997,72942.00000000,1532768399999,2.91600926,311,50022.00000000,2.00135273,0
1532768400000,0.00003994,0.00004014,0.00003959,0.00003980,72988.00000000,1532771999999,2.91163847,393,12957.00000000,0.51677485,0
1532772000000,0.00003980,0.00004020,0.00003955,0.00003959,102252.00000000,1532775599999,4.08163436,379,20718.00000000,0.82912203,0
1532775600000,0.00003959,0.00003992,0.00003940,0.00003951,123991.00000000,1532779199999,4.90593233,370,45105.00000000,1.78396051,0
1532779200000,0.00003951,0.00003990,0.00003941,0.00003979,30717.00000000,1532782799999,1.21794666,215,14374.00000000,0.57045529,0
1532782800000,0.00003978,0.00004098,0.00003940,0.00004004,584639.00000000,1532786399999,23.37477003,987,202020.00000000,8.15368070,0
1532786400000,0.00004006,0.00004009,0.00003963,0.00003981,96868.00000000,1532789999999,3.86557322,310,30559.00000000,1.22019373,0
1532790000000,0.00003985,0.00004005,0.00003945,0.00003997,138011.00000000,1532793599999,5.49057452,367,65759.00000000,2.62214609,0
1532793600000,0.00003997,0.00004014,0.00003994,0.00003994,148799.00000000,1532797199999,5.95480922,305,21249.00000000,0.85136916,0
1532797200000,0.00003988,0.00004010,0.00003972,0.00003991,88359.00000000,1532800799999,3.52630372,245,48191.00000000,1.92620410,0
1532800800000,0.00003995,0.00003995,0.00003957,0.00003986,58749.00000000,1532804399999,2.33709398,191,30120.00000000,1.19943657,0
1532804400000,0.00003986,0.00003990,0.00003966,0.00003982,24892.00000000,1532807999999,0.99072135,135,13571.00000000,0.54065980,0
1532808000000,0.00003983,0.00003995,0.00003982,0.00003990,16367.00000000,1532811599999,0.65253351,98,7064.00000000,0.28189056,0
1532811600000,0.00003991,0.00004007,0.00003989,0.00003989,50478.00000000,1532815199999,2.01839271,176,24120.00000000,0.96538666,0
1532815200000,0.00003993,0.00004034,0.00003977,0.00003990,174936.00000000,1532818799999,7.00830139,345,74367.00000000,2.98528865,0
1532818800000,0.00003990,0.00004003,0.00003965,0.00003989,67596.00000000,1532822399999,2.69079848,200,23414.00000000,0.93257719,0
1532822400000,0.00004000,0.00004049,0.00003955,0.00003970,263444.00000000,1532825999999,10.51565772,590,146468.00000000,5.85740908,0
1532826000000,0.00003970,0.00003987,0.00003960,0.00003965,132887.00000000,1532829599999,5.27059856,252,72463.00000000,2.87728691,0
1532829600000,0.00003971,0.00003991,0.00003960,0.00003974,47647.00000000,1532833199999,1.89042551,198,8955.00000000,0.35610441,0
1532833200000,0.00003975,0.00003999,0.00003963,0.00003986,27939.00000000,1532836799999,1.11250551,204,6941.00000000,0.27706797,0
1532836800000,0.00003983,0.00003990,0.00003949,0.00003958,94153.00000000,1532840399999,3.73254373,222,21554.00000000,0.85452260,0
1532840400000,0.00003958,0.00003989,0.00003945,0.00003984,79444.00000000,1532843999999,3.14476096,180,52419.00000000,2.07569997,0
1532844000000,0.00003979,0.00003990,0.00003957,0.00003978,55999.00000000,1532847599999,2.22544621,205,20207.00000000,0.80462216,0
1532847600000,0.00003978,0.00003980,0.00003952,0.00003980,56545.00000000,1532851199999,2.24363259,163,27375.00000000,1.08693770,0
1532851200000,0.00003971,0.00003989,0.00003939,0.00003969,44848.00000000,1532854799999,1.77502227,222,23988.00000000,0.95037974,0
1532854800000,0.00003969,0.00003969,0.00003921,0.00003937,46886.00000000,1532858399999,1.84432818,286,12325.00000000,0.48514134,0
1532858400000,0.00003937,0.00003938,0.00003865,0.00003865,159134.00000000,1532861999999,6.19310764,587,60172.00000000,2.34329848,0
1532862000000,0.00003865,0.00003893,0.00003850,0.00003874,178971.00000000,1532865599999,6.91489155,523,64662.00000000,2.49923237,0
1532865600000,0.00003874,0.00003898,0.00003864,0.00003886,70457.00000000,1532869199999,2.73088226,251,28201.00000000,1.09493011,0
1532869200000,0.00003886,0.00003914,0.00003850,0.00003850,151855.00000000,1532872799999,5.88229096,429,68129.00000000,2.64385561,0
1532872800000,0.00003850,0.00003872,0.00003841,0.00003844,75002.00000000,1532876399999,2.88940209,342,34626.00000000,1.33514370,0
1532876400000,0.00003854,0.00003861,0.00003843,0.00003856,127585.00000000,1532879999999,4.91391631,257,58906.00000000,2.27073327,0
1532880000000,0.00003856,0.00003857,0.00003838,0.00003851,138105.00000000,1532883599999,5.31084748,216,51085.00000000,1.96638176,0
1532883600000,0.00003851,0.00003861,0.00003840,0.00003855,58009.00000000,1532887199999,2.23351840,152,44841.00000000,1.72729898,0
1532887200000,0.00003860,0.00003862,0.00003811,0.00003855,146288.00000000,1532890799999,5.61582729,380,38820.00000000,1.49295886,0
1532890800000,0.00003852,0.00003866,0.00003835,0.00003839,102267.00000000,1532894399999,3.93679471,190,36635.00000000,1.41375079,0
1532894400000,0.00003849,0.00003865,0.00003835,0.00003852,72965.00000000,1532897999999,2.81094729,210,25986.00000000,1.00164444,0
1532898000000,0.00003850,0.00003857,0.00003835,0.00003850,74201.00000000,1532901599999,2.85222724,176,22847.00000000,0.87793400,0
1532901600000,0.00003849,0.00003859,0.00003827,0.00003840,75518.00000000,1532905199999,2.90173683,129,17372.00000000,0.66851859,0
1532905200000,0.00003852,0.00003870,0.00003825,0.00003868,108520.00000000,1532908799999,4.18045008,205,84324.00000000,3.25224407,0
1532908800000,0.00003858,0.00003870,0.00003822,0.00003843,176158.00000000,1532912399999,6.77436737,282,109938.00000000,4.22899057,0
1532912400000,0.00003843,0.00003855,0.00003825,0.00003829,48916.00000000,1532915999999,1.87673518,192,9970.00000000,0.38299747,0
1532916000000,0.00003829,0.00003838,0.00003805,0.00003815,123666.00000000,1532919599999,4.71350168,270,18763.00000000,0.71605785,0
1532919600000,0.00003815,0.00003830,0.00003800,0.00003807,139012.00000000,1532923199999,5.29471424,264,75229.00000000,2.86869380,0
1532923200000,0.00003814,0.00003826,0.00003804,0.00003826,31093.00000000,1532926799999,1.18589107,98,12271.00000000,0.46897233,0
1532926800000,0.00003821,0.00003855,0.00003807,0.00003821,91942.00000000,1532930399999,3.52379209,294,41277.00000000,1.58554272,0
1532930400000,0.00003823,0.00003836,0.00003802,0.00003818,21240.00000000,1532933999999,0.81033520,143,8380.00000000,0.31989762,0
1532934000000,0.00003811,0.00003845,0.00003803,0.00003824,47706.00000000,1532937599999,1.82426118,177,28723.00000000,1.09985568,0
1532937600000,0.00003824,0.00003851,0.00003813,0.00003827,83251.00000000,1532941199999,3.19157385,232,30034.00000000,1.15411042,0
1532941200000,0.00003827,0.00003829,0.00003800,0.00003812,186020.00000000,1532944799999,7.09094131,176,14462.00000000,0.55224625,0
1532944800000,0.00003812,0.00003818,0.00003760,0.00003775,186770.00000000,1532948399999,7.08782018,374,36231.00000000,1.37020724,0
1532948400000,0.00003775,0.00003780,0.00003768,0.00003771,46030.00000000,1532951999999,1.73654458,162,12635.00000000,0.47732935,0
1532952000000,0.00003775,0.00003818,0.00003771,0.00003783,125673.00000000,1532955599999,4.75179209,246,80680.00000000,3.04964158,0
1532955600000,0.00003775,0.00003796,0.00003766,0.00003772,64380.00000000,1532959199999,2.43062701,162,16530.00000000,0.62457711,0
1532959200000,0.00003772,0.00003785,0.00003755,0.00003773,52148.00000000,1532962799999,1.96356715,225,9444.00000000,0.35608706,0
1532962800000,0.00003783,0.00003792,0.00003730,0.00003741,124061.00000000,1532966399999,4.65921046,373,21927.00000000,0.82593687,0
1532966400000,0.00003741,0.00003743,0.00003663,0.00003671,333759.00000000,1532969999999,12.35385930,787,141287.00000000,5.22870856,0
1532970000000,0.00003673,0.00003703,0.00003650,0.00003685,255787.00000000,1532973599999,9.40711773,503,169430.00000000,6.24234858,0
1532973600000,0.00003682,0.00003748,0.00003682,0.00003734,240786.00000000,1532977199999,8.91196332,346,212644.00000000,7.86945918,0
1532977200000,0.00003736,0.00003752,0.00003684,0.00003695,269997.00000000,1532980799999,10.04563467,492,97830.00000000,3.64728309,0
1532980800000,0.00003695,0.00003712,0.00003651,0.00003689,197128.00000000,1532984399999,7.24986946,330,27253.00000000,1.00519010,0
1532984400000,0.00003688,0.00003691,0.00003653,0.00003673,69304.00000000,1532987999999,2.54910562,214,11014.00000000,0.40470647,0
1532988000000,0.00003672,0.00003745,0.00003651,0.00003703,162803.00000000,1532991599999,6.01762788,372,116529.00000000,4.31730660,0
1532991600000,0.00003710,0.00003745,0.00003694,0.00003700,53189.00000000,1532995199999,1.98032448,232,31348.00000000,1.17010236,0
1532995200000,0.00003706,0.00003716,0.00003673,0.00003687,71166.00000000,1532998799999,2.62879452,174,42521.00000000,1.57283593,0
1532998800000,0.00003684,0.00003687,0.00003639,0.00003650,143302.00000000,1533002399999,5.23006132,334,25349.00000000,0.92693977,0
1533002400000,0.00003650,0.00003677,0.00003639,0.00003656,55840.00000000,1533005999999,2.03889525,181,28031.00000000,1.02522472,0
1533006000000,0.00003656,0.00003661,0.00003616,0.00003625,161381.00000000,1533009599999,5.86519260,221,14656.00000000,0.53262492,0
1533009600000,0.00003625,0.00003625,0.00003576,0.00003590,167671.00000000,1533013199999,6.04259647,380,53986.00000000,1.94648139,0
1533013200000,0.00003589,0.00003590,0.00003555,0.00003580,186671.00000000,1533016799999,6.65701454,466,116004.00000000,4.13706243,0
1533016800000,0.00003577,0.00003589,0.00003555,0.00003564,74214.00000000,1533020399999,2.64276396,241,29875.00000000,1.06436238,0
1533020400000,0.00003563,0.00003567,0.00003555,0.00003556,64995.00000000,1533023999999,2.31393350,159,18453.00000000,0.65752306,0
1533024000000,0.00003555,0.00003580,0.00003545,0.00003565,143099.00000000,1533027599999,5.08758182,283,41249.00000000,1.46981764,0
1533027600000,0.00003569,0.00003613,0.00003549,0.00003568,122499.00000000,1533031199999,4.38561274,350,64154.00000000,2.29691070,0
1533031200000,0.00003561,0.00003600,0.00003510,0.00003545,233240.00000000,1533034799999,8.25691883,378,63150.00000000,2.24611221,0
1533034800000,0.00003544,0.00003580,0.00003510,0.00003554,202679.00000000,1533038399999,7.17148640,338,60855.00000000,2.15877459,0
1533038400000,0.00003564,0.00003590,0.00003539,0.00003561,207501.00000000,1533041999999,7.39436435,359,93163.00000000,3.32314784,0
1533042000000,0.00003548,0.00003600,0.00003542,0.00003585,121059.00000000,1533045599999,4.32698699,322,45516.00000000,1.62639771,0
1533045600000,0.00003583,0.00003618,0.00003552,0.00003588,122311.00000000,1533049199999,4.38036559,300,70434.00000000,2.52724131,0
1533049200000,0.00003602,0.00003613,0.00003576,0.00003598,209166.00000000,1533052799999,7.53531249,272,29514.00000000,1.06404846,0
1533052800000,0.00003598,0.00003693,0.00003598,0.00003662,249028.00000000,1533056399999,9.07276802,711,162994.00000000,5.93222350,0
1533056400000,0.00003657,0.00003715,0.00003652,0.00003704,220186.00000000,1533059999999,8.13314018,406,156871.00000000,5.79467939,0
1533060000000,0.00003704,0.00003741,0.00003610,0.00003630,335029.00000000,1533063599999,12.25898603,612,89563.00000000,3.28831350,0
1533063600000,0.00003635,0.00003647,0.00003583,0.00003604,193636.00000000,1533067199999,6.99386608,330,74588.00000000,2.69503685,0
1533067200000,0.00003624,0.00003633,0.00003600,0.00003622,41473.00000000,1533070799999,1.49880606,203,33334.00000000,1.20522107,0
1533070800000,0.00003624,0.00003642,0.00003558,0.00003579,157344.00000000,1533074399999,5.64142428,318,32010.00000000,1.15110624,0
1533074400000,0.00003579,0.00003596,0.00003560,0.00003575,67884.00000000,1533077999999,2.42699191,258,41094.00000000,1.46982353,0
1533078000000,0.00003575,0.00003590,0.00003529,0.00003548,109094.00000000,1533081599999,3.88584888,316,43026.00000000,1.53826643,0
1533081600000,0.00003548,0.00003622,0.00003539,0.00003590,119252.00000000,1533085199999,4.28431944,294,50328.00000000,1.80568369,0
1533085200000,0.00003573,0.00003617,0.00003548,0.00003548,124862.00000000,1533088799999,4.47777492,311,41684.00000000,1.49486689,0
1533088800000,0.00003548,0.00003576,0.00003507,0.00003513,185812.00000000,1533092399999,6.55500824,336,62484.00000000,2.20768809,0
1533092400000,0.00003519,0.00003625,0.00003510,0.00003554,178810.00000000,1533095999999,6.38123400,463,104242.00000000,3.71625889,0
1533096000000,0.00003557,0.00003582,0.00003544,0.00003569,136675.00000000,1533099599999,4.86440911,274,95359.00000000,3.39710035,0
1533099600000,0.00003570,0.00003590,0.00003542,0.00003556,76827.00000000,1533103199999,2.73705011,220,16647.00000000,0.59546917,0
1533103200000,0.00003566,0.00003589,0.00003521,0.00003573,77878.00000000,1533106799999,2.76824434,224,41817.00000000,1.49266599,0
1533106800000,0.00003584,0.00003661,0.00003576,0.00003586,169570.00000000,1533110399999,6.12532696,598,52735.00000000,1.90970025,0
1533110400000,0.00003586,0.00003661,0.00003559,0.00003637,175669.00000000,1533113999999,6.36180599,433,68715.00000000,2.49273888,0
1533114000000,0.00003637,0.00003700,0.00003629,0.00003684,148790.00000000,1533117599999,5.46591274,439,85204.00000000,3.13242901,0
1533117600000,0.00003680,0.00003705,0.00003600,0.00003616,331248.00000000,1533121199999,12.01306394,413,54008.00000000,1.97790293,0
1533121200000,0.00003616,0.00003658,0.00003606,0.00003622,77383.00000000,1533124799999,2.80874822,229,47350.00000000,1.72100241,0
1533124800000,0.00003616,0.00003633,0.00003574,0.00003595,116523.00000000,1533128399999,4.18781710,326,34571.00000000,1.24480639,0
1533128400000,0.00003600,0.00003613,0.00003587,0.00003606,40898.00000000,1533131999999,1.47235602,150,21407.00000000,0.77116219,0
1533132000000,0.00003607,0.00003660,0.00003606,0.00003660,113403.00000000,1533135599999,4.11677236,277,62536.00000000,2.27641059,0
1533135600000,0.00003657,0.00003700,0.00003657,0.00003685,178189.00000000,1533139199999,6.54599718,354,71280.00000000,2.62090157,0
1533139200000,0.00003685,0.00003690,0.00003633,0.00003648,118746.00000000,1533142799999,4.33907858,302,47101.00000000,1.72296736,0
1533142800000,0.00003648,0.00003653,0.00003622,0.00003632,78223.00000000,1533146399999,2.83963233,192,19819.00000000,0.72157165,0
1533146400000,0.00003632,0.00003644,0.00003609,0.00003616,46279.00000000,1533149999999,1.67890761,159,23550.00000000,0.85524883,0
1533150000000,0.00003631,0.00003643,0.00003608,0.00003641,55964.00000000,1533153599999,2.02916036,152,22949.00000000,0.83399077,0
1533153600000,0.00003641,0.00003700,0.00003590,0.00003652,560051.00000000,1533157199999,20.51702980,531,133185.00000000,4.85957109,0
1533157200000,0.00003639,0.00003667,0.00003610,0.00003647,155638.00000000,1533160799999,5.64013659,279,57253.00000000,2.07754490,0
1533160800000,0.00003647,0.00003747,0.00003630,0.00003732,224730.00000000,1533164399999,8.30156427,753,149269.00000000,5.51223928,0
1533164400000,0.00003732,0.00003812,0.00003725,0.00003759,358227.00000000,1533167999999,13.49378359,811,218909.00000000,8.26496464,0
1533168000000,0.00003759,0.00003815,0.00003743,0.00003745,179148.00000000,1533171599999,6.75462910,469,67262.00000000,2.54652590,0
1533171600000,0.00003753,0.00003840,0.00003744,0.00003813,156835.00000000,1533175199999,5.97620473,514,84739.00000000,3.22770475,0
1533175200000,0.00003798,0.00003844,0.00003761,0.00003826,354699.00000000,1533178799999,13.51408541,660,188714.00000000,7.20222632,0
1533178800000,0.00003816,0.00003849,0.00003765,0.00003782,296069.00000000,1533182399999,11.27243536,429,75263.00000000,2.87452526,0
1533182400000,0.00003789,0.00003790,0.00003755,0.00003765,58997.00000000,1533185999999,2.22345964,198,17004.00000000,0.64278646,0
1533186000000,0.00003765,0.00003784,0.00003750,0.00003784,87943.00000000,1533189599999,3.31395027,176,55339.00000000,2.08812740,0
1533189600000,0.00003784,0.00003784,0.00003748,0.00003763,88818.00000000,1533193199999,3.33573034,169,30227.00000000,1.13568037,0
1533193200000,0.00003763,0.00003763,0.00003716,0.00003738,73250.00000000,1533196799999,2.73626828,216,35006.00000000,1.30832735,0
1533196800000,0.00003731,0.00003740,0.00003710,0.00003735,68665.00000000,1533200399999,2.55235174,231,34192.00000000,1.27141711,0
1533200400000,0.00003710,0.00003736,0.00003650,0.00003667,109405.00000000,1533203999999,4.03569317,295,16125.00000000,0.59510478,0
1533204000000,0.00003672,0.00003680,0.00003600,0.00003665,129466.00000000,1533207599999,4.69944763,547,58972.00000000,2.13958878,0
1533207600000,0.00003665,0.00003678,0.00003640,0.00003659,84472.00000000,1533211199999,3.09275501,320,31187.00000000,1.14412441,0
1533211200000,0.00003657,0.00003670,0.00003571,0.00003571,82818.00000000,1533214799999,3.00232011,287,8113.00000000,0.29386984,0
1533214800000,0.00003576,0.00003592,0.00003550,0.00003562,90560.00000000,1533218399999,3.23344184,413,57100.00000000,2.03973573,0
1533218400000,0.00003576,0.00003587,0.00003499,0.00003539,250439.00000000,1533221999999,8.82363583,564,78510.00000000,2.76771377,0
